,Time,DMA
3877,3.8780000000000005e-10,2.2685255090189105e-15
3878,3.879e-10,2.287950306818356e-15
3879,3.88e-10,2.2996707767170887e-15
3880,3.8810000000000003e-10,2.314670027635048e-15
3881,3.882e-10,2.3250620903698373e-15
3882,3.8830000000000004e-10,2.3327923838034922e-15
3883,3.884e-10,2.3244932460344714e-15
3884,3.8850000000000005e-10,2.3159330384360324e-15
3885,3.8860000000000003e-10,2.3187092121623627e-15
3886,3.887e-10,2.3288430078626205e-15
3887,3.8880000000000004e-10,2.3419500680335024e-15
3888,3.889e-10,2.349940295157397e-15
3889,3.8900000000000005e-10,2.367600898049326e-15
3890,3.8910000000000003e-10,2.3894754923577924e-15
3891,3.892e-10,2.4070083208070804e-15
3892,3.8930000000000004e-10,2.4217431154976395e-15
3893,3.894e-10,2.4399187377175716e-15
3894,3.8950000000000005e-10,2.453451222601891e-15
3895,3.8960000000000003e-10,2.458771288792098e-15
3896,3.897e-10,2.461776975696311e-15
3897,3.8980000000000004e-10,2.4782188757617344e-15
3898,3.899e-10,2.4917395608473678e-15
3899,3.9000000000000005e-10,2.498162905471713e-15
3900,3.9010000000000003e-10,2.5095790962690238e-15
3901,3.902e-10,2.5190183422007562e-15
3902,3.9030000000000004e-10,2.5287272748997615e-15
3903,3.904e-10,2.535425883372532e-15
3904,3.9050000000000005e-10,2.541848538516888e-15
3905,3.9060000000000003e-10,2.541994986714652e-15
3906,3.907e-10,2.55170181529639e-15
3907,3.9080000000000004e-10,2.558060856632142e-15
3908,3.909e-10,2.555853187480601e-15
3909,3.9100000000000005e-10,2.551146024874086e-15
3910,3.911e-10,2.5458578239246354e-15
3911,3.9120000000000006e-10,2.544728303234123e-15
3912,3.9130000000000003e-10,2.545613189057872e-15
3913,3.914e-10,2.5461014776158717e-15
3914,3.9150000000000004e-10,2.5350897612840032e-15
3915,3.916e-10,2.531171935420508e-15
3916,3.9170000000000005e-10,2.533121386831666e-15
3917,3.9180000000000003e-10,2.5404628394275553e-15
3918,3.919e-10,2.545210530771398e-15
3919,3.9200000000000004e-10,2.5535073149914476e-15
3920,3.921e-10,2.5570510358879302e-15
3921,3.9220000000000005e-10,2.560880760630054e-15
3922,3.9230000000000003e-10,2.568287653496229e-15
3923,3.924e-10,2.5789137615887056e-15
3924,3.9250000000000004e-10,2.5896340779040383e-15
3925,3.926e-10,2.5881529261483124e-15
3926,3.9270000000000005e-10,2.595673382567821e-15
3927,3.9280000000000003e-10,2.5990641172937016e-15
3928,3.929e-10,2.590349149020261e-15
3929,3.9300000000000004e-10,2.591732943420525e-15
3930,3.931e-10,2.6063950266685785e-15
3931,3.9320000000000005e-10,2.6200619283354063e-15
3932,3.9330000000000003e-10,2.634540458927495e-15
3933,3.934e-10,2.6488639880472406e-15
3934,3.9350000000000004e-10,2.6565494058138724e-15
3935,3.936e-10,2.669350331393583e-15
3936,3.9370000000000005e-10,2.6957000072536253e-15
3937,3.938e-10,2.7253365824019675e-15
3938,3.9390000000000006e-10,2.749531506775719e-15
3939,3.9400000000000004e-10,2.761974437602137e-15
3940,3.941e-10,2.770000916804648e-15
3941,3.9420000000000004e-10,2.7686260120007537e-15
3942,3.943e-10,2.762243843648928e-15
3943,3.9440000000000005e-10,2.7633938410531153e-15
3944,3.9450000000000003e-10,2.7772777864904695e-15
3945,3.946e-10,2.7909100906031297e-15
3946,3.9470000000000004e-10,2.794780327187749e-15
3947,3.948e-10,2.8029077772663883e-15
3948,3.9490000000000005e-10,2.8053086714579077e-15
3949,3.9500000000000003e-10,2.800053883790772e-15
3950,3.951e-10,2.79904456008897e-15
3951,3.9520000000000004e-10,2.788629847407977e-15
3952,3.953e-10,2.7775678726769923e-15
3953,3.9540000000000005e-10,2.769564946361988e-15
3954,3.9550000000000003e-10,2.77561513666864e-15
3955,3.956e-10,2.7820375165308755e-15
3956,3.9570000000000004e-10,2.791396477772657e-15
3957,3.958e-10,2.7957754641557057e-15
3958,3.9590000000000005e-10,2.798934754235383e-15
3959,3.9600000000000003e-10,2.8076439043076603e-15
3960,3.961e-10,2.8210638178666955e-15
3961,3.9620000000000004e-10,2.834784592121834e-15
3962,3.963e-10,2.8394195174178717e-15
3963,3.9640000000000005e-10,2.840444652710167e-15
3964,3.9650000000000003e-10,2.8370729569826224e-15
3965,3.966e-10,2.8465031054289213e-15
3966,3.9670000000000004e-10,2.864614558472523e-15
3967,3.968e-10,2.8818787141007972e-15
3968,3.9690000000000005e-10,2.891491477835984e-15
3969,3.97e-10,2.902565292737489e-15
3970,3.9710000000000006e-10,2.9136076798658416e-15
3971,3.9720000000000003e-10,2.9338346933795828e-15
3972,3.973e-10,2.9633338472212987e-15
3973,3.9740000000000004e-10,2.988847951571962e-15
3974,3.975e-10,3.00571437288038e-15
3975,3.9760000000000005e-10,3.0173623289649283e-15
3976,3.9770000000000003e-10,3.023673662439626e-15
3977,3.978e-10,3.0260999290820712e-15
3978,3.9790000000000004e-10,3.0292278283309755e-15
3979,3.98e-10,3.0100590918471454e-15
3980,3.9810000000000005e-10,2.984421741123477e-15
3981,3.9820000000000003e-10,2.964956346227401e-15
3982,3.983e-10,2.956632827779848e-15
3983,3.9840000000000004e-10,2.9494195316960677e-15
3984,3.985e-10,2.9475990599477594e-15
3985,3.9860000000000005e-10,2.9553109909750456e-15
3986,3.9870000000000003e-10,2.9724766307906808e-15
3987,3.988e-10,2.9786458184489503e-15
3988,3.9890000000000004e-10,2.983830204262561e-15
3989,3.99e-10,2.987713598706935e-15
3990,3.9910000000000005e-10,3.003724600060006e-15
3991,3.9920000000000003e-10,3.0204904816235047e-15
3992,3.993e-10,3.025280320147441e-15
3993,3.9940000000000004e-10,3.010652883874839e-15
3994,3.995e-10,3.002439356411421e-15
3995,3.9960000000000005e-10,3.006575146910655e-15
3996,3.9970000000000003e-10,3.02178427887675e-15
3997,3.9980000000000006e-10,3.0429204456852327e-15
3998,3.9990000000000004e-10,3.0641270985791125e-15
3999,4e-10,3.0885896299258522e-15
4000,4.0010000000000005e-10,3.1154163616028517e-15
4001,4.002e-10,3.1246167572365714e-15
4002,4.0030000000000005e-10,3.1374837662284284e-15
4003,4.0040000000000003e-10,3.1483283290738654e-15
4004,4.005e-10,3.1560722234837088e-15
4005,4.0060000000000004e-10,3.1603214745311103e-15
4006,4.007e-10,3.1724915614343804e-15
4007,4.0080000000000005e-10,3.1815468416544002e-15
4008,4.0090000000000003e-10,3.1903719775771986e-15
4009,4.01e-10,3.19350890940012e-15
4010,4.0110000000000004e-10,3.182029311283868e-15
4011,4.012e-10,3.172198042416648e-15
4012,4.0130000000000005e-10,3.1762902625356507e-15
4013,4.0140000000000003e-10,3.1695074843337724e-15
4014,4.015e-10,3.154666184854765e-15
4015,4.0160000000000004e-10,3.1546093018781105e-15
4016,4.017e-10,3.169261641651792e-15
4017,4.0180000000000005e-10,3.176230284893411e-15
4018,4.0190000000000003e-10,3.181208655992955e-15
4019,4.02e-10,3.195998691048372e-15
4020,4.0210000000000004e-10,3.204309405716621e-15
4021,4.022e-10,3.1981300943073807e-15
4022,4.0230000000000005e-10,3.1929416182240133e-15
4023,4.0240000000000003e-10,3.197220361856132e-15
4024,4.025e-10,3.1910151792747615e-15
4025,4.0260000000000004e-10,3.180913250519886e-15
4026,4.027e-10,3.1844490689769654e-15
4027,4.0280000000000005e-10,3.1862152639819427e-15
4028,4.029e-10,3.1820221561574802e-15
4029,4.0300000000000006e-10,3.1708807750559486e-15
4030,4.0310000000000003e-10,3.1644269961098494e-15
4031,4.032e-10,3.1597287169417606e-15
4032,4.0330000000000004e-10,3.1687267321439704e-15
4033,4.034e-10,3.177014120513344e-15
4034,4.0350000000000005e-10,3.175479485247121e-15
4035,4.0360000000000003e-10,3.1642141441610052e-15
4036,4.037e-10,3.1554013449629954e-15
4037,4.0380000000000004e-10,3.1625185064863696e-15
4038,4.039e-10,3.1620942522597754e-15
4039,4.0400000000000005e-10,3.15898207055084e-15
4040,4.0410000000000003e-10,3.168389490166327e-15
4041,4.042e-10,3.1814518996738385e-15
4042,4.0430000000000004e-10,3.194957237720673e-15
4043,4.044e-10,3.203312891421183e-15
4044,4.0450000000000005e-10,3.2084267747946703e-15
4045,4.0460000000000003e-10,3.2119304999150953e-15
4046,4.047e-10,3.2169740949257425e-15
4047,4.0480000000000004e-10,3.2223233909166738e-15
4048,4.049e-10,3.2272907561806363e-15
4049,4.0500000000000005e-10,3.234898003305345e-15
4050,4.0510000000000003e-10,3.2507585704583375e-15
4051,4.052e-10,3.2660262898194564e-15
4052,4.0530000000000004e-10,3.2818674541618024e-15
4053,4.054e-10,3.2935041752343927e-15
4054,4.0550000000000005e-10,3.303674023214863e-15
4055,4.0560000000000003e-10,3.313636486224343e-15
4056,4.0570000000000006e-10,3.3288540835823816e-15
4057,4.0580000000000004e-10,3.344442664850758e-15
4058,4.059e-10,3.3647180905138044e-15
4059,4.0600000000000005e-10,3.3794001409019185e-15
4060,4.061e-10,3.3820962834336064e-15
4061,4.0620000000000006e-10,3.377596170776153e-15
4062,4.0630000000000003e-10,3.3654123251300023e-15
4063,4.064e-10,3.3653169006262662e-15
4064,4.0650000000000004e-10,3.363103767381747e-15
4065,4.066e-10,3.369634772597621e-15
4066,4.0670000000000005e-10,3.371196611024454e-15
4067,4.0680000000000003e-10,3.3551960955501714e-15
4068,4.069e-10,3.330386602546733e-15
4069,4.0700000000000004e-10,3.3080876615063363e-15
4070,4.071e-10,3.2961087502832204e-15
4071,4.0720000000000005e-10,3.292405178743106e-15
4072,4.0730000000000003e-10,3.293188519277838e-15
4073,4.074e-10,3.2988524744161478e-15
4074,4.0750000000000004e-10,3.2972896852655e-15
4075,4.076e-10,3.298105679151894e-15
4076,4.0770000000000005e-10,3.3032915858331817e-15
4077,4.0780000000000003e-10,3.310834880430065e-15
4078,4.079e-10,3.3211245475138806e-15
4079,4.0800000000000004e-10,3.3258923563343386e-15
4080,4.081e-10,3.330292607933873e-15
4081,4.0820000000000005e-10,3.338809347946503e-15
4082,4.0830000000000003e-10,3.3474926714435056e-15
4083,4.084e-10,3.3466021268323653e-15
4084,4.0850000000000004e-10,3.323740958289334e-15
4085,4.086e-10,3.3017645651150232e-15
4086,4.0870000000000005e-10,3.297996383203464e-15
4087,4.088e-10,3.2850437125263428e-15
4088,4.0890000000000006e-10,3.270714383212852e-15
4089,4.0900000000000004e-10,3.2704039472691522e-15
4090,4.091e-10,3.2698779212912006e-15
4091,4.0920000000000004e-10,3.2679796887306845e-15
4092,4.093e-10,3.2651695470121773e-15
4093,4.0940000000000005e-10,3.264614081599946e-15
4094,4.0950000000000003e-10,3.2673588624596578e-15
4095,4.096e-10,3.2732099382379957e-15
4096,4.0970000000000004e-10,3.2845933009513755e-15
4097,4.098e-10,3.3050937290050803e-15
4098,4.0990000000000005e-10,3.320658997612678e-15
4099,4.1000000000000003e-10,3.325984393602553e-15
4100,4.101e-10,3.316022552102999e-15
4101,4.1020000000000004e-10,3.3093952523662926e-15
4102,4.103e-10,3.2947364517636187e-15
4103,4.1040000000000005e-10,3.2831446747651027e-15
4104,4.1050000000000003e-10,3.274054608472934e-15
4105,4.106e-10,3.2723434152651973e-15
4106,4.1070000000000004e-10,3.2740485958194165e-15
4107,4.108e-10,3.283397799714229e-15
4108,4.1090000000000005e-10,3.2756413292232227e-15
4109,4.1100000000000003e-10,3.2709420454121123e-15
4110,4.111e-10,3.2686757938225045e-15
4111,4.1120000000000004e-10,3.273706746200068e-15
4112,4.113e-10,3.2782553218252772e-15
4113,4.1140000000000005e-10,3.2708378806465903e-15
4114,4.1150000000000003e-10,3.2588044330084473e-15
4115,4.1160000000000006e-10,3.241095744413881e-15
4116,4.1170000000000004e-10,3.2407310845141373e-15
4117,4.118e-10,3.2446393573200493e-15
4118,4.1190000000000005e-10,3.242549462339698e-15
4119,4.12e-10,3.2292502312849236e-15
4120,4.1210000000000006e-10,3.2140249147076505e-15
4121,4.1220000000000003e-10,3.1979662612475497e-15
4122,4.123e-10,3.1956351249716145e-15
4123,4.1240000000000004e-10,3.2096261111356634e-15
4124,4.125e-10,3.2254494248655466e-15
4125,4.1260000000000005e-10,3.232600735257317e-15
4126,4.1270000000000003e-10,3.228489303820419e-15
4127,4.128e-10,3.217012627967247e-15
4128,4.1290000000000004e-10,3.2033664495614632e-15
4129,4.13e-10,3.195852716244144e-15
4130,4.1310000000000005e-10,3.197755276945222e-15
4131,4.1320000000000003e-10,3.197541667683078e-15
4132,4.133e-10,3.191977276939383e-15
4133,4.1340000000000004e-10,3.183425895601614e-15
4134,4.135e-10,3.1875375664103316e-15
4135,4.1360000000000005e-10,3.2016033921239985e-15
4136,4.1370000000000003e-10,3.205553225326651e-15
4137,4.138e-10,3.1987189023362927e-15
4138,4.1390000000000004e-10,3.1867170646926803e-15
4139,4.14e-10,3.1722939173094e-15
4140,4.1410000000000005e-10,3.1695804654280517e-15
4141,4.1420000000000003e-10,3.1685268222007484e-15
4142,4.143e-10,3.162318319306885e-15
4143,4.1440000000000004e-10,3.155223962631123e-15
4144,4.145e-10,3.152527383586749e-15
4145,4.1460000000000005e-10,3.1528090946361133e-15
4146,4.147e-10,3.1534475207084804e-15
4147,4.1480000000000006e-10,3.1523593942524982e-15
4148,4.1490000000000004e-10,3.1469192577352032e-15
4149,4.15e-10,3.144175633601667e-15
4150,4.1510000000000005e-10,3.1451054610871185e-15
4151,4.152e-10,3.161491360888913e-15
4152,4.1530000000000005e-10,3.176569238844417e-15
4153,4.1540000000000003e-10,3.1939139502680135e-15
4154,4.155e-10,3.2169622057924484e-15
4155,4.1560000000000004e-10,3.2353779414407232e-15
4156,4.157e-10,3.2350645953011773e-15
4157,4.1580000000000005e-10,3.2224132451641833e-15
4158,4.1590000000000003e-10,3.2100714729720262e-15
4159,4.16e-10,3.19840136609793e-15
4160,4.1610000000000004e-10,3.199963908453074e-15
4161,4.162e-10,3.1964428064214514e-15
4162,4.1630000000000005e-10,3.1977137333515637e-15
4163,4.1640000000000003e-10,3.1989244892076905e-15
4164,4.165e-10,3.2104089209663963e-15
4165,4.1660000000000004e-10,3.2210870991167923e-15
4166,4.167e-10,3.2178624165345295e-15
4167,4.1680000000000005e-10,3.212278250215329e-15
4168,4.1690000000000003e-10,3.2076648964737914e-15
4169,4.17e-10,3.206079549020839e-15
4170,4.1710000000000004e-10,3.2080710512784807e-15
4171,4.172e-10,3.212371696188875e-15
4172,4.1730000000000005e-10,3.2122687971584432e-15
4173,4.1740000000000003e-10,3.208435348210098e-15
4174,4.1750000000000006e-10,3.2068919054562168e-15
4175,4.1760000000000004e-10,3.212811567808427e-15
4176,4.177e-10,3.2091446670131055e-15
4177,4.1780000000000005e-10,3.2109522105982495e-15
4178,4.179e-10,3.207189352954927e-15
4179,4.1800000000000006e-10,3.19324808371422e-15
4180,4.1810000000000003e-10,3.1699808650537223e-15
4181,4.182e-10,3.14466853691718e-15
4182,4.1830000000000004e-10,3.132854883125037e-15
4183,4.184e-10,3.1286625309396956e-15
4184,4.1850000000000005e-10,3.13703876932064e-15
4185,4.1860000000000003e-10,3.148568706424538e-15
4186,4.187e-10,3.145428817989133e-15
4187,4.1880000000000004e-10,3.146415135791967e-15
4188,4.189e-10,3.148491431376616e-15
4189,4.1900000000000005e-10,3.1349233716870034e-15
4190,4.1910000000000003e-10,3.120354685121694e-15
4191,4.192e-10,3.1102871084493847e-15
4192,4.1930000000000004e-10,3.1056837881855313e-15
4193,4.194e-10,3.101276853899345e-15
4194,4.1950000000000005e-10,3.1047633934031307e-15
4195,4.1960000000000003e-10,3.091410090079366e-15
4196,4.197e-10,3.0735065828301718e-15
4197,4.1980000000000004e-10,3.0569219131410824e-15
4198,4.199e-10,3.0403260194761906e-15
4199,4.2000000000000005e-10,3.0387676219367126e-15
4200,4.2010000000000003e-10,3.0538088104139603e-15
4201,4.202e-10,3.0599710496842727e-15
4202,4.2030000000000004e-10,3.0624673085378336e-15
4203,4.204e-10,3.0589112002556852e-15
4204,4.2050000000000005e-10,3.0501442238332715e-15
4205,4.2060000000000003e-10,3.037925360842978e-15
4206,4.2070000000000006e-10,3.0313167239791413e-15
4207,4.2080000000000004e-10,3.0340299819102812e-15
4208,4.209e-10,3.0335016993568813e-15
4209,4.2100000000000005e-10,3.0189828834929608e-15
4210,4.211e-10,3.0066970779968043e-15
4211,4.2120000000000006e-10,2.996062699129083e-15
4212,4.2130000000000003e-10,2.9734593806025313e-15
4213,4.214e-10,2.957163790324298e-15
4214,4.2150000000000004e-10,2.9537342302184253e-15
4215,4.216e-10,2.9607815701119383e-15
4216,4.2170000000000005e-10,2.9782821640017817e-15
4217,4.2180000000000003e-10,2.9907253488681026e-15
4218,4.219e-10,3.001594369835737e-15
4219,4.2200000000000004e-10,3.009757449137026e-15
4220,4.221e-10,3.0037444625933966e-15
4221,4.2220000000000005e-10,3.0014224237987385e-15
4222,4.2230000000000003e-10,2.998051734153855e-15
4223,4.224e-10,2.995491332847571e-15
4224,4.2250000000000004e-10,2.9924580774380023e-15
4225,4.226e-10,2.9908386903780018e-15
4226,4.2270000000000005e-10,2.987019159365578e-15
4227,4.2280000000000003e-10,2.977391922180722e-15
4228,4.229e-10,2.964591099402546e-15
4229,4.2300000000000004e-10,2.95580070406798e-15
4230,4.231e-10,2.950762505849759e-15
4231,4.2320000000000005e-10,2.96136433780572e-15
4232,4.2330000000000003e-10,2.9782362104180793e-15
4233,4.2340000000000006e-10,2.9908943527546182e-15
4234,4.2350000000000004e-10,2.9885242249843686e-15
4235,4.236e-10,2.984061584600387e-15
4236,4.2370000000000005e-10,2.973015856671078e-15
4237,4.238e-10,2.9578441616300537e-15
4238,4.2390000000000006e-10,2.950697370607302e-15
4239,4.2400000000000004e-10,2.9451574137780537e-15
4240,4.241e-10,2.9373368786852614e-15
4241,4.2420000000000004e-10,2.924139443962422e-15
4242,4.243e-10,2.8931748005103283e-15
4243,4.2440000000000005e-10,2.863979332530419e-15
4244,4.2450000000000003e-10,2.8473761363368235e-15
4245,4.246e-10,2.844303266657214e-15
4246,4.2470000000000004e-10,2.849284838401903e-15
4247,4.248e-10,2.8529913337871386e-15
4248,4.2490000000000005e-10,2.848901327819723e-15
4249,4.2500000000000003e-10,2.849090445200147e-15
4250,4.251e-10,2.8546703521749568e-15
4251,4.2520000000000004e-10,2.8568330431934266e-15
4252,4.253e-10,2.860044223019204e-15
4253,4.2540000000000005e-10,2.848270136632925e-15
4254,4.2550000000000003e-10,2.8522812170891037e-15
4255,4.256e-10,2.8678074615654894e-15
4256,4.2570000000000004e-10,2.8789104897345227e-15
4257,4.258e-10,2.88707307316737e-15
4258,4.2590000000000005e-10,2.892032908074315e-15
4259,4.2600000000000003e-10,2.8946861518213986e-15
4260,4.2610000000000006e-10,2.897914375635397e-15
4261,4.2620000000000004e-10,2.903484129264672e-15
4262,4.263e-10,2.911707521839e-15
4263,4.2640000000000005e-10,2.9166925644571505e-15
4264,4.2650000000000003e-10,2.9172925548142963e-15
4265,4.2660000000000006e-10,2.9197472939784885e-15
4266,4.2670000000000004e-10,2.9107393402791224e-15
4267,4.268e-10,2.8925241478279606e-15
4268,4.2690000000000005e-10,2.880025111573115e-15
4269,4.27e-10,2.8763156895081375e-15
4270,4.2710000000000006e-10,2.8807606765469252e-15
4271,4.2720000000000003e-10,2.89572490096298e-15
4272,4.273e-10,2.9001317692408627e-15
4273,4.2740000000000004e-10,2.8994799875564047e-15
4274,4.275e-10,2.8967286577444087e-15
4275,4.2760000000000005e-10,2.8833387492506952e-15
4276,4.2770000000000003e-10,2.857448074211184e-15
4277,4.278e-10,2.829997448239347e-15
4278,4.2790000000000004e-10,2.8215393494603842e-15
4279,4.28e-10,2.809646523914974e-15
4280,4.2810000000000005e-10,2.7895305380431407e-15
4281,4.2820000000000003e-10,2.787312148847394e-15
4282,4.283e-10,2.795892722847149e-15
4283,4.2840000000000004e-10,2.8070045186346317e-15
4284,4.285e-10,2.816723198422537e-15
4285,4.2860000000000005e-10,2.812834226434256e-15
4286,4.2870000000000003e-10,2.807523702420343e-15
4287,4.288e-10,2.8092449342139074e-15
4288,4.2890000000000004e-10,2.8180490588944665e-15
4289,4.29e-10,2.840388944341203e-15
4290,4.2910000000000005e-10,2.8527569953483696e-15
4291,4.2920000000000003e-10,2.8568864733419402e-15
4292,4.2930000000000006e-10,2.8593092740524736e-15
4293,4.2940000000000004e-10,2.860696869023055e-15
4294,4.295e-10,2.870558158450218e-15
4295,4.2960000000000005e-10,2.8740529516449293e-15
4296,4.297e-10,2.872869246391178e-15
4297,4.2980000000000006e-10,2.864756045356016e-15
4298,4.2990000000000004e-10,2.864282435429217e-15
4299,4.3e-10,2.8668211184673956e-15
4300,4.3010000000000005e-10,2.8855671293980133e-15
4301,4.302e-10,2.9051819879989557e-15
4302,4.3030000000000005e-10,2.9164081779389237e-15
4303,4.3040000000000003e-10,2.9219647221993077e-15
4304,4.305e-10,2.925428039576377e-15
4305,4.3060000000000004e-10,2.933527094388168e-15
4306,4.307e-10,2.9332113411162945e-15
4307,4.3080000000000005e-10,2.9332582831975276e-15
4308,4.3090000000000003e-10,2.9376194157916222e-15
4309,4.31e-10,2.9551756732408694e-15
4310,4.3110000000000004e-10,2.970983763739239e-15
4311,4.312e-10,2.983082335690462e-15
4312,4.3130000000000005e-10,2.981630738230255e-15
4313,4.3140000000000003e-10,2.9829272359370143e-15
4314,4.315e-10,2.983403177647799e-15
4315,4.3160000000000004e-10,2.984696715598841e-15
4316,4.317e-10,2.9991280999707828e-15
4317,4.3180000000000005e-10,3.0205976087400237e-15
4318,4.3190000000000003e-10,3.0456697268240678e-15
4319,4.3200000000000006e-10,3.06351349124294e-15
4320,4.3210000000000004e-10,3.0792840614749998e-15
4321,4.322e-10,3.0879381630382356e-15
4322,4.3230000000000005e-10,3.097042848313517e-15
4323,4.3240000000000003e-10,3.109894925618211e-15
4324,4.3250000000000006e-10,3.1301848954851647e-15
4325,4.3260000000000004e-10,3.1450853904615862e-15
4326,4.327e-10,3.160003285304467e-15
4327,4.3280000000000005e-10,3.1736969709163255e-15
4328,4.329e-10,3.1783456206499374e-15
4329,4.3300000000000006e-10,3.186848613197002e-15
4330,4.3310000000000003e-10,3.207741645802426e-15
4331,4.332e-10,3.2284669532957306e-15
4332,4.3330000000000004e-10,3.233937534653556e-15
4333,4.334e-10,3.2413725109219283e-15
4334,4.3350000000000005e-10,3.2577394509148417e-15
4335,4.3360000000000003e-10,3.2639835568212503e-15
4336,4.337e-10,3.274432921413884e-15
4337,4.3380000000000004e-10,3.285689930139506e-15
4338,4.339e-10,3.30330392566197e-15
4339,4.3400000000000005e-10,3.3192461205257245e-15
4340,4.3410000000000003e-10,3.329864536963678e-15
4341,4.342e-10,3.338883237538173e-15
4342,4.3430000000000004e-10,3.34470025784788e-15
4343,4.344e-10,3.3421691050847313e-15
4344,4.3450000000000005e-10,3.341277125482476e-15
4345,4.3460000000000003e-10,3.3265595650799876e-15
4346,4.347e-10,3.3140172779607392e-15
4347,4.3480000000000004e-10,3.2986647593628278e-15
4348,4.349e-10,3.289406018026484e-15
4349,4.3500000000000005e-10,3.2899434172019302e-15
4350,4.3510000000000003e-10,3.2963631088421313e-15
4351,4.3520000000000006e-10,3.309340807481942e-15
4352,4.3530000000000004e-10,3.3253350691561064e-15
4353,4.354e-10,3.3444744514397935e-15
4354,4.3550000000000005e-10,3.3548249541980312e-15
4355,4.3560000000000003e-10,3.3653204178976774e-15
4356,4.3570000000000006e-10,3.3825952079616235e-15
4357,4.3580000000000004e-10,3.390766743536177e-15
4358,4.359e-10,3.4022020194289996e-15
4359,4.3600000000000005e-10,3.4179089655182025e-15
4360,4.361e-10,3.4283360496298743e-15
4361,4.3620000000000006e-10,3.4466597700255523e-15
4362,4.3630000000000003e-10,3.46421242088599e-15
4363,4.364e-10,3.4765612906856116e-15
4364,4.3650000000000004e-10,3.4828389391284753e-15
4365,4.366e-10,3.4798470752572914e-15
4366,4.3670000000000005e-10,3.4721723967445195e-15
4367,4.3680000000000003e-10,3.465224209450446e-15
4368,4.369e-10,3.4618527463447904e-15
4369,4.3700000000000004e-10,3.4675143122185094e-15
4370,4.371e-10,3.4753672623421375e-15
4371,4.3720000000000005e-10,3.4788802036614523e-15
4372,4.3730000000000003e-10,3.4708425075538237e-15
4373,4.374e-10,3.4625536605287064e-15
4374,4.3750000000000004e-10,3.463703668655367e-15
4375,4.376e-10,3.4655014982099213e-15
4376,4.3770000000000005e-10,3.4527185471483693e-15
4377,4.3780000000000003e-10,3.4413025504109753e-15
4378,4.3790000000000006e-10,3.434262860523757e-15
4379,4.3800000000000004e-10,3.4293294723835686e-15
4380,4.381e-10,3.423419598228425e-15
4381,4.3820000000000005e-10,3.417228465268841e-15
4382,4.3830000000000003e-10,3.411546723314529e-15
4383,4.3840000000000006e-10,3.40373267148927e-15
4384,4.3850000000000004e-10,3.414511050459088e-15
4385,4.386e-10,3.416625464268554e-15
4386,4.3870000000000005e-10,3.414834496791266e-15
4387,4.388e-10,3.430706533551651e-15
4388,4.3890000000000006e-10,3.4543709592033866e-15
4389,4.3900000000000003e-10,3.4702565729418173e-15
4390,4.391e-10,3.487845050205763e-15
4391,4.3920000000000004e-10,3.501306964477969e-15
4392,4.393e-10,3.508714545055135e-15
4393,4.3940000000000005e-10,3.512919063879215e-15
4394,4.3950000000000003e-10,3.5127966217973596e-15
4395,4.396e-10,3.5121236887859487e-15
4396,4.3970000000000004e-10,3.5154804001028714e-15
4397,4.398e-10,3.5222489917311965e-15
4398,4.3990000000000005e-10,3.525520786221073e-15
4399,4.4000000000000003e-10,3.529460178976753e-15
4400,4.401e-10,3.5350627749292816e-15
4401,4.4020000000000004e-10,3.546155699833093e-15
4402,4.403e-10,3.549953665927929e-15
4403,4.4040000000000005e-10,3.5466824262313486e-15
4404,4.4050000000000003e-10,3.5454707914267597e-15
4405,4.406e-10,3.5473079119542763e-15
4406,4.4070000000000004e-10,3.546846542674169e-15
4407,4.408e-10,3.545144825983183e-15
4408,4.4090000000000005e-10,3.5345047397576754e-15
4409,4.4100000000000003e-10,3.5173834332127297e-15
4410,4.4110000000000006e-10,3.4954213073118134e-15
4411,4.4120000000000004e-10,3.4632419005037976e-15
4412,4.413e-10,3.4391298679386674e-15
4413,4.4140000000000005e-10,3.427821499461302e-15
4414,4.4150000000000003e-10,3.4148401606046126e-15
4415,4.4160000000000006e-10,3.3978150411542958e-15
4416,4.4170000000000004e-10,3.381385743193372e-15
4417,4.418e-10,3.3644030602877495e-15
4418,4.4190000000000005e-10,3.3375130747444484e-15
4419,4.42e-10,3.318186881581221e-15
4420,4.4210000000000006e-10,3.2984656666249037e-15
4421,4.4220000000000003e-10,3.271837474506724e-15
4422,4.423e-10,3.251436530999734e-15
4423,4.4240000000000004e-10,3.242957666936632e-15
4424,4.425e-10,3.2293381091226692e-15
4425,4.4260000000000005e-10,3.208025569235713e-15
4426,4.4270000000000003e-10,3.2003073373592244e-15
4427,4.428e-10,3.1961779696656312e-15
4428,4.4290000000000004e-10,3.184750939583627e-15
4429,4.43e-10,3.159158176305263e-15
4430,4.4310000000000005e-10,3.1346129849393517e-15
4431,4.4320000000000003e-10,3.120408608334093e-15
4432,4.433e-10,3.111176495970325e-15
4433,4.4340000000000004e-10,3.1028961170832687e-15
4434,4.435e-10,3.0937706426958723e-15
4435,4.4360000000000005e-10,3.0804108204169514e-15
4436,4.4370000000000003e-10,3.0717030833721477e-15
4437,4.4380000000000006e-10,3.0627104762762424e-15
4438,4.4390000000000004e-10,3.052983893529573e-15
4439,4.44e-10,3.0493645174666192e-15
4440,4.4410000000000005e-10,3.059284518565165e-15
4441,4.4420000000000003e-10,3.0617046959787523e-15
4442,4.4430000000000006e-10,3.0516664061280265e-15
