,Time,DMA
3969,3.97e-10,4.8174065142369744e-15
3970,3.9710000000000006e-10,4.820369395331912e-15
3971,3.9720000000000003e-10,4.825410614567787e-15
3972,3.973e-10,4.825815362352866e-15
3973,3.9740000000000004e-10,4.836292749386276e-15
3974,3.975e-10,4.8434644648944236e-15
3975,3.9760000000000005e-10,4.835041853014289e-15
3976,3.9770000000000003e-10,4.825409843217041e-15
3977,3.978e-10,4.81777029235722e-15
3978,3.9790000000000004e-10,4.812477911938893e-15
3979,3.98e-10,4.809913063773463e-15
3980,3.9810000000000005e-10,4.82679262648797e-15
3981,3.9820000000000003e-10,4.853798247330259e-15
3982,3.983e-10,4.870164125685426e-15
3983,3.9840000000000004e-10,4.873840628816328e-15
3984,3.985e-10,4.8837859282483844e-15
3985,3.9860000000000005e-10,4.885901221093006e-15
3986,3.9870000000000003e-10,4.884196080772307e-15
3987,3.988e-10,4.8774548866613114e-15
3988,3.9890000000000004e-10,4.880007065490096e-15
3989,3.99e-10,4.8872933989045025e-15
3990,3.9910000000000005e-10,4.891409111833772e-15
3991,3.9920000000000003e-10,4.890120013165353e-15
3992,3.993e-10,4.891945905936259e-15
3993,3.9940000000000004e-10,4.891702601703578e-15
3994,3.995e-10,4.8804059371923374e-15
3995,3.9960000000000005e-10,4.860216103655309e-15
3996,3.9970000000000003e-10,4.8481095039669084e-15
3997,3.9980000000000006e-10,4.8427893738362196e-15
3998,3.9990000000000004e-10,4.84437899692505e-15
3999,4e-10,4.843084006844174e-15
4000,4.0010000000000005e-10,4.834801654779765e-15
4001,4.002e-10,4.823153959798048e-15
4002,4.0030000000000005e-10,4.80159983865449e-15
4003,4.0040000000000003e-10,4.781052839419835e-15
4004,4.005e-10,4.771238395968528e-15
4005,4.0060000000000004e-10,4.767144782838446e-15
4006,4.007e-10,4.747012190760708e-15
4007,4.0080000000000005e-10,4.725724907497549e-15
4008,4.0090000000000003e-10,4.702958432284182e-15
4009,4.01e-10,4.673968488107534e-15
4010,4.0110000000000004e-10,4.63835638208041e-15
4011,4.012e-10,4.61000649046562e-15
4012,4.0130000000000005e-10,4.5976285689041736e-15
4013,4.0140000000000003e-10,4.5935678267991336e-15
4014,4.015e-10,4.600201577912687e-15
4015,4.0160000000000004e-10,4.6195580140111455e-15
4016,4.017e-10,4.637193652828756e-15
4017,4.0180000000000005e-10,4.656786262542694e-15
4018,4.0190000000000003e-10,4.6754844398389225e-15
4019,4.02e-10,4.693736048607207e-15
4020,4.0210000000000004e-10,4.701263383399126e-15
4021,4.022e-10,4.7105387704475015e-15
4022,4.0230000000000005e-10,4.729175421171528e-15
4023,4.0240000000000003e-10,4.749462763617613e-15
4024,4.025e-10,4.756103321814578e-15
4025,4.0260000000000004e-10,4.76387299552923e-15
4026,4.027e-10,4.775355244894616e-15
4027,4.0280000000000005e-10,4.787531113703139e-15
4028,4.029e-10,4.794202625822167e-15
4029,4.0300000000000006e-10,4.806102835120824e-15
4030,4.0310000000000003e-10,4.838019776239685e-15
4031,4.032e-10,4.8620931047889706e-15
4032,4.0330000000000004e-10,4.8793019080832895e-15
4033,4.034e-10,4.90360792507781e-15
4034,4.0350000000000005e-10,4.933966908742579e-15
4035,4.0360000000000003e-10,4.9647766653409504e-15
4036,4.037e-10,4.984190783763778e-15
4037,4.0380000000000004e-10,4.996325803796984e-15
4038,4.039e-10,5.009425113484274e-15
4039,4.0400000000000005e-10,5.02265992989346e-15
4040,4.0410000000000003e-10,5.0327695665874524e-15
4041,4.042e-10,5.035661826479467e-15
4042,4.0430000000000004e-10,5.028659176098415e-15
4043,4.044e-10,5.030231338039164e-15
4044,4.0450000000000005e-10,5.0302308357218846e-15
4045,4.0460000000000003e-10,5.024413639971768e-15
4046,4.047e-10,5.021771887395849e-15
4047,4.0480000000000004e-10,5.0186989305063275e-15
4048,4.049e-10,5.007642536364901e-15
4049,4.0500000000000005e-10,5.0100364100662654e-15
4050,4.0510000000000003e-10,5.028190397494689e-15
4051,4.052e-10,5.050537005782166e-15
4052,4.0530000000000004e-10,5.067209125063264e-15
4053,4.054e-10,5.076097115624797e-15
4054,4.0550000000000005e-10,5.078931034015527e-15
4055,4.0560000000000003e-10,5.0821393447656565e-15
4056,4.0570000000000006e-10,5.090793287061127e-15
4057,4.0580000000000004e-10,5.111656747855708e-15
4058,4.059e-10,5.1377687505019326e-15
4059,4.0600000000000005e-10,5.167256778523536e-15
4060,4.061e-10,5.200991736522337e-15
4061,4.0620000000000006e-10,5.222749874111643e-15
4062,4.0630000000000003e-10,5.245572993496307e-15
4063,4.064e-10,5.25536488542733e-15
4064,4.0650000000000004e-10,5.251975401790425e-15
4065,4.066e-10,5.2494496213012886e-15
4066,4.0670000000000005e-10,5.261617540576668e-15
4067,4.0680000000000003e-10,5.2786953680101224e-15
4068,4.069e-10,5.288303613624239e-15
4069,4.0700000000000004e-10,5.2873247304982746e-15
4070,4.071e-10,5.2949088009862884e-15
4071,4.0720000000000005e-10,5.306238888694488e-15
4072,4.0730000000000003e-10,5.312175776353456e-15
4073,4.074e-10,5.311299792554289e-15
4074,4.0750000000000004e-10,5.313616807349297e-15
4075,4.076e-10,5.316817112680515e-15
4076,4.0770000000000005e-10,5.321412311519413e-15
4077,4.0780000000000003e-10,5.34083404696013e-15
4078,4.079e-10,5.363627850590558e-15
4079,4.0800000000000004e-10,5.3849043155473776e-15
4080,4.081e-10,5.3872294683298086e-15
4081,4.0820000000000005e-10,5.387464069746805e-15
4082,4.0830000000000003e-10,5.391066049184715e-15
4083,4.084e-10,5.401207150573757e-15
4084,4.0850000000000004e-10,5.404492518408527e-15
4085,4.086e-10,5.4061501792694285e-15
4086,4.0870000000000005e-10,5.405298685183478e-15
4087,4.088e-10,5.397375183759493e-15
4088,4.0890000000000006e-10,5.4038925838395066e-15
4089,4.0900000000000004e-10,5.423610311389946e-15
4090,4.091e-10,5.451859041745164e-15
4091,4.0920000000000004e-10,5.465995898302527e-15
4092,4.093e-10,5.48171341648022e-15
4093,4.0940000000000005e-10,5.5011276357699416e-15
4094,4.0950000000000003e-10,5.51973185278979e-15
4095,4.096e-10,5.534762550507174e-15
4096,4.0970000000000004e-10,5.565153664090494e-15
4097,4.098e-10,5.57908949076185e-15
4098,4.0990000000000005e-10,5.572149794791583e-15
4099,4.1000000000000003e-10,5.556366091949803e-15
4100,4.101e-10,5.5487369597889774e-15
4101,4.1020000000000004e-10,5.554599987270359e-15
4102,4.103e-10,5.57486103628653e-15
4103,4.1040000000000005e-10,5.592461526629136e-15
4104,4.1050000000000003e-10,5.612171672416148e-15
4105,4.106e-10,5.636291395187152e-15
4106,4.1070000000000004e-10,5.657103549048389e-15
4107,4.108e-10,5.679278813341333e-15
4108,4.1090000000000005e-10,5.6931257898848904e-15
4109,4.1100000000000003e-10,5.706833458547617e-15
4110,4.111e-10,5.728781293582699e-15
4111,4.1120000000000004e-10,5.743930144112791e-15
4112,4.113e-10,5.749275914423684e-15
4113,4.1140000000000005e-10,5.7628351910051576e-15
4114,4.1150000000000003e-10,5.782291738828449e-15
4115,4.1160000000000006e-10,5.798088608163631e-15
4116,4.1170000000000004e-10,5.820864284698123e-15
4117,4.118e-10,5.835675487079455e-15
4118,4.1190000000000005e-10,5.843943999098642e-15
4119,4.12e-10,5.854649404714035e-15
4120,4.1210000000000006e-10,5.871155053874188e-15
4121,4.1220000000000003e-10,5.8802813154479104e-15
4122,4.123e-10,5.882517190372136e-15
4123,4.1240000000000004e-10,5.898228700264244e-15
4124,4.125e-10,5.912554596129202e-15
4125,4.1260000000000005e-10,5.932557728601406e-15
4126,4.1270000000000003e-10,5.9535819209871644e-15
4127,4.128e-10,5.978962609191535e-15
4128,4.1290000000000004e-10,6.001201896577037e-15
4129,4.13e-10,6.016603968073546e-15
4130,4.1310000000000005e-10,6.028764780930703e-15
4131,4.1320000000000003e-10,6.035949077140318e-15
4132,4.133e-10,6.040558592866363e-15
4133,4.1340000000000004e-10,6.041398126013096e-15
4134,4.135e-10,6.023218022015891e-15
4135,4.1360000000000005e-10,6.000725068944821e-15
4136,4.1370000000000003e-10,5.969830347406504e-15
4137,4.138e-10,5.931017134842426e-15
4138,4.1390000000000004e-10,5.893847722422898e-15
4139,4.14e-10,5.850592418024146e-15
4140,4.1410000000000005e-10,5.827409457420823e-15
4141,4.1420000000000003e-10,5.808555761027317e-15
4142,4.143e-10,5.785652189257594e-15
4143,4.1440000000000004e-10,5.762982814432225e-15
4144,4.145e-10,5.7379619581498075e-15
4145,4.1460000000000005e-10,5.7208673462907475e-15
4146,4.147e-10,5.718736795214563e-15
4147,4.1480000000000006e-10,5.713198529048838e-15
4148,4.1490000000000004e-10,5.709479517617063e-15
4149,4.15e-10,5.717476882830558e-15
4150,4.1510000000000005e-10,5.721674189105884e-15
4151,4.152e-10,5.726543257214466e-15
4152,4.1530000000000005e-10,5.732198456211167e-15
4153,4.1540000000000003e-10,5.745173386740524e-15
4154,4.155e-10,5.771026772721219e-15
4155,4.1560000000000004e-10,5.807705947417286e-15
4156,4.157e-10,5.835767520476675e-15
4157,4.1580000000000005e-10,5.855187098859788e-15
4158,4.1590000000000003e-10,5.871439151224774e-15
4159,4.16e-10,5.891912715544021e-15
4160,4.1610000000000004e-10,5.917108256290393e-15
4161,4.162e-10,5.946198042302119e-15
4162,4.1630000000000005e-10,5.968014190485089e-15
4163,4.1640000000000003e-10,5.977278050665368e-15
4164,4.165e-10,5.988363337126841e-15
4165,4.1660000000000004e-10,5.997748576061299e-15
4166,4.167e-10,6.028570988022418e-15
4167,4.1680000000000005e-10,6.057965884410334e-15
4168,4.1690000000000003e-10,6.089501028489809e-15
4169,4.17e-10,6.103448784615312e-15
4170,4.1710000000000004e-10,6.098834904020225e-15
4171,4.172e-10,6.088963347569295e-15
4172,4.1730000000000005e-10,6.072087086044662e-15
4173,4.1740000000000003e-10,6.056750516599605e-15
4174,4.1750000000000006e-10,6.0506273058942125e-15
4175,4.1760000000000004e-10,6.061779805689895e-15
4176,4.177e-10,6.063378585458285e-15
4177,4.1780000000000005e-10,6.067241063609271e-15
4178,4.179e-10,6.065756784748899e-15
4179,4.1800000000000006e-10,6.064158394054123e-15
4180,4.1810000000000003e-10,6.065421087757875e-15
4181,4.182e-10,6.0645943117330606e-15
4182,4.1830000000000004e-10,6.055070033955947e-15
4183,4.184e-10,6.059638354720734e-15
4184,4.1850000000000005e-10,6.066131611811466e-15
4185,4.1860000000000003e-10,6.0756981956880224e-15
4186,4.187e-10,6.081179641002139e-15
4187,4.1880000000000004e-10,6.080638078014438e-15
4188,4.189e-10,6.081278457017676e-15
4189,4.1900000000000005e-10,6.0836551066872836e-15
4190,4.1910000000000003e-10,6.102505181772574e-15
4191,4.192e-10,6.120961755488562e-15
4192,4.1930000000000004e-10,6.130406640712565e-15
4193,4.194e-10,6.138213683969081e-15
4194,4.1950000000000005e-10,6.144360757023102e-15
4195,4.1960000000000003e-10,6.150045812047215e-15
4196,4.197e-10,6.155791158729884e-15
4197,4.1980000000000004e-10,6.167950263655062e-15
4198,4.199e-10,6.1830541197002615e-15
4199,4.2000000000000005e-10,6.194657629135612e-15
4200,4.2010000000000003e-10,6.2252189035928094e-15
4201,4.202e-10,6.251642343459682e-15
4202,4.2030000000000004e-10,6.258519752358529e-15
4203,4.204e-10,6.264936812433961e-15
4204,4.2050000000000005e-10,6.266095863534054e-15
4205,4.2060000000000003e-10,6.25427202751879e-15
4206,4.2070000000000006e-10,6.234956797782988e-15
4207,4.2080000000000004e-10,6.224106201174234e-15
4208,4.209e-10,6.212595256313619e-15
4209,4.2100000000000005e-10,6.1947183136446456e-15
4210,4.211e-10,6.179136168820843e-15
4211,4.2120000000000006e-10,6.1435677135047396e-15
4212,4.2130000000000003e-10,6.111786998398437e-15
4213,4.214e-10,6.083825272479725e-15
4214,4.2150000000000004e-10,6.070098872635354e-15
4215,4.216e-10,6.046937176394841e-15
4216,4.2170000000000005e-10,6.0236004889550175e-15
4217,4.2180000000000003e-10,6.018850008737278e-15
4218,4.219e-10,6.0213384165450744e-15
4219,4.2200000000000004e-10,6.029240839108758e-15
4220,4.221e-10,6.0324532310490405e-15
4221,4.2220000000000005e-10,6.031251763774908e-15
4222,4.2230000000000003e-10,6.028111032172982e-15
4223,4.224e-10,6.011845667596523e-15
4224,4.2250000000000004e-10,5.99605227960855e-15
4225,4.226e-10,5.985895537636633e-15
4226,4.2270000000000005e-10,5.974529241926563e-15
4227,4.2280000000000003e-10,5.963996008626977e-15
4228,4.229e-10,5.960087029439682e-15
4229,4.2300000000000004e-10,5.957549734888801e-15
4230,4.231e-10,5.9591773286096425e-15
4231,4.2320000000000005e-10,5.962139728501936e-15
4232,4.2330000000000003e-10,5.9770667531125956e-15
4233,4.2340000000000006e-10,6.0026274541497814e-15
4234,4.2350000000000004e-10,6.032346795241938e-15
4235,4.236e-10,6.055135380883494e-15
4236,4.2370000000000005e-10,6.058100020653608e-15
4237,4.238e-10,6.049836171436282e-15
4238,4.2390000000000006e-10,6.047695811490452e-15
4239,4.2400000000000004e-10,6.049329614689267e-15
4240,4.241e-10,6.034182545215804e-15
4241,4.2420000000000004e-10,6.019718587664496e-15
4242,4.243e-10,6.009216742862908e-15
4243,4.2440000000000005e-10,6.003261631824487e-15
4244,4.2450000000000003e-10,5.987299222091345e-15
4245,4.246e-10,5.970148151437404e-15
4246,4.2470000000000004e-10,5.949348095960864e-15
4247,4.248e-10,5.941262002168807e-15
4248,4.2490000000000005e-10,5.921611554311424e-15
4249,4.2500000000000003e-10,5.897555461390566e-15
4250,4.251e-10,5.87658007888479e-15
4251,4.2520000000000004e-10,5.874352502412912e-15
4252,4.253e-10,5.879335173848996e-15
4253,4.2540000000000005e-10,5.886437848417931e-15
4254,4.2550000000000003e-10,5.8793303005185246e-15
4255,4.256e-10,5.857468027457791e-15
4256,4.2570000000000004e-10,5.835808458751882e-15
4257,4.258e-10,5.8316902224272555e-15
4258,4.2590000000000005e-10,5.83950518465253e-15
4259,4.2600000000000003e-10,5.8365593003173545e-15
4260,4.2610000000000006e-10,5.825098954288487e-15
4261,4.2620000000000004e-10,5.818191803790578e-15
4262,4.263e-10,5.813703037517895e-15
4263,4.2640000000000005e-10,5.825113996185279e-15
4264,4.2650000000000003e-10,5.834121091018849e-15
4265,4.2660000000000006e-10,5.838110915006567e-15
4266,4.2670000000000004e-10,5.843010831214696e-15
4267,4.268e-10,5.843057398576795e-15
4268,4.2690000000000005e-10,5.846217509992229e-15
4269,4.27e-10,5.8526160401168894e-15
4270,4.2710000000000006e-10,5.85775979644312e-15
4271,4.2720000000000003e-10,5.873396859839777e-15
4272,4.273e-10,5.885308286735182e-15
4273,4.2740000000000004e-10,5.892191158521244e-15
4274,4.275e-10,5.894960752671728e-15
4275,4.2760000000000005e-10,5.90601376261458e-15
4276,4.2770000000000003e-10,5.924340982605555e-15
4277,4.278e-10,5.937405948491645e-15
4278,4.2790000000000004e-10,5.943839840649019e-15
4279,4.28e-10,5.945162811687803e-15
4280,4.2810000000000005e-10,5.931931596616417e-15
4281,4.2820000000000003e-10,5.914343606173532e-15
4282,4.283e-10,5.897043081203069e-15
4283,4.2840000000000004e-10,5.8768095366797975e-15
4284,4.285e-10,5.861657756811161e-15
4285,4.2860000000000005e-10,5.858820081818357e-15
4286,4.2870000000000003e-10,5.857575996428001e-15
4287,4.288e-10,5.870489973110758e-15
4288,4.2890000000000004e-10,5.886947305061913e-15
4289,4.29e-10,5.892103076891752e-15
4290,4.2910000000000005e-10,5.893079959705008e-15
4291,4.2920000000000003e-10,5.902699742698425e-15
4292,4.2930000000000006e-10,5.9175647412025386e-15
4293,4.2940000000000004e-10,5.9443666257297916e-15
4294,4.295e-10,5.976558021360618e-15
4295,4.2960000000000005e-10,6.013727040407456e-15
4296,4.297e-10,6.0436163936775094e-15
4297,4.2980000000000006e-10,6.066884759709905e-15
4298,4.2990000000000004e-10,6.088542210845117e-15
4299,4.3e-10,6.105271982573272e-15
4300,4.3010000000000005e-10,6.11968127199677e-15
4301,4.302e-10,6.128283461323702e-15
4302,4.3030000000000005e-10,6.139444976757327e-15
4303,4.3040000000000003e-10,6.144564669250117e-15
4304,4.305e-10,6.155975966544739e-15
4305,4.3060000000000004e-10,6.157682519641303e-15
4306,4.307e-10,6.16423279258724e-15
4307,4.3080000000000005e-10,6.1665209096557866e-15
4308,4.3090000000000003e-10,6.159219994912429e-15
4309,4.31e-10,6.1543257156432884e-15
4310,4.3110000000000004e-10,6.150499712322739e-15
4311,4.312e-10,6.152169876402894e-15
4312,4.3130000000000005e-10,6.161702883944712e-15
4313,4.3140000000000003e-10,6.167535759951549e-15
4314,4.315e-10,6.177797262841026e-15
4315,4.3160000000000004e-10,6.199053524342967e-15
4316,4.317e-10,6.2160314817464874e-15
4317,4.3180000000000005e-10,6.227614561467049e-15
4318,4.3190000000000003e-10,6.223649983107912e-15
4319,4.3200000000000006e-10,6.21092366939193e-15
4320,4.3210000000000004e-10,6.193632577655433e-15
4321,4.322e-10,6.18116144503742e-15
4322,4.3230000000000005e-10,6.1630762728920065e-15
4323,4.3240000000000003e-10,6.1472358260646964e-15
4324,4.3250000000000006e-10,6.135852794133321e-15
4325,4.3260000000000004e-10,6.1274775438246655e-15
4326,4.327e-10,6.116001058635743e-15
4327,4.3280000000000005e-10,6.097064251413649e-15
4328,4.329e-10,6.088847838629161e-15
4329,4.3300000000000006e-10,6.079732823197712e-15
4330,4.3310000000000003e-10,6.074099504090677e-15
4331,4.332e-10,6.081993786921236e-15
4332,4.3330000000000004e-10,6.079179483674209e-15
4333,4.334e-10,6.057610951058316e-15
4334,4.3350000000000005e-10,6.031693469800292e-15
4335,4.3360000000000003e-10,6.0023739873491866e-15
4336,4.337e-10,5.985813772868047e-15
4337,4.3380000000000004e-10,5.9708495574262045e-15
4338,4.339e-10,5.961985529977132e-15
4339,4.3400000000000005e-10,5.954310906924057e-15
4340,4.3410000000000003e-10,5.953408400960804e-15
4341,4.342e-10,5.9598056697031154e-15
4342,4.3430000000000004e-10,5.9595632996408485e-15
4343,4.344e-10,5.95798779654017e-15
4344,4.3450000000000005e-10,5.956278288350826e-15
4345,4.3460000000000003e-10,5.94409114685573e-15
4346,4.347e-10,5.933471007337495e-15
4347,4.3480000000000004e-10,5.9324783047181156e-15
4348,4.349e-10,5.9405685690770995e-15
4349,4.3500000000000005e-10,5.947889721373027e-15
4350,4.3510000000000003e-10,5.949584569932733e-15
4351,4.3520000000000006e-10,5.938296142338464e-15
4352,4.3530000000000004e-10,5.907319505033543e-15
4353,4.354e-10,5.878796002788046e-15
4354,4.3550000000000005e-10,5.859044733724945e-15
4355,4.3560000000000003e-10,5.849467420838552e-15
4356,4.3570000000000006e-10,5.846849008379845e-15
4357,4.3580000000000004e-10,5.848679307331937e-15
4358,4.359e-10,5.8570716647226444e-15
4359,4.3600000000000005e-10,5.881181741491382e-15
4360,4.361e-10,5.904496831999138e-15
4361,4.3620000000000006e-10,5.922567088962348e-15
4362,4.3630000000000003e-10,5.935000994991102e-15
4363,4.364e-10,5.9467462511426435e-15
4364,4.3650000000000004e-10,5.965676306314225e-15
4365,4.366e-10,5.983489407757228e-15
4366,4.3670000000000005e-10,6.002501271956838e-15
4367,4.3680000000000003e-10,6.018871561888734e-15
4368,4.369e-10,6.018971938360088e-15
4369,4.3700000000000004e-10,6.012284232513359e-15
4370,4.371e-10,6.009646787201799e-15
4371,4.3720000000000005e-10,6.0130860571853545e-15
4372,4.3730000000000003e-10,6.019104834091943e-15
4373,4.374e-10,6.024963300046402e-15
4374,4.3750000000000004e-10,6.036081258510619e-15
4375,4.376e-10,6.053414679395417e-15
4376,4.3770000000000005e-10,6.074225117841829e-15
4377,4.3780000000000003e-10,6.097066480664073e-15
4378,4.3790000000000006e-10,6.105776735379443e-15
4379,4.3800000000000004e-10,6.1098418814307716e-15
4380,4.381e-10,6.103957204912919e-15
4381,4.3820000000000005e-10,6.0963424830672146e-15
4382,4.3830000000000003e-10,6.08700484726051e-15
4383,4.3840000000000006e-10,6.088195438920064e-15
4384,4.3850000000000004e-10,6.082596546922174e-15
4385,4.386e-10,6.062578141186815e-15
4386,4.3870000000000005e-10,6.044937792252606e-15
4387,4.388e-10,6.02737694932151e-15
4388,4.3890000000000006e-10,6.0184282289112266e-15
4389,4.3900000000000003e-10,6.019893242169795e-15
4390,4.391e-10,6.013440312545466e-15
4391,4.3920000000000004e-10,6.0102311416140895e-15
4392,4.393e-10,6.0021304400225964e-15
4393,4.3940000000000005e-10,5.998172178935095e-15
4394,4.3950000000000003e-10,5.99765806737191e-15
4395,4.396e-10,6.005297686714932e-15
4396,4.3970000000000004e-10,6.012816005719221e-15
4397,4.398e-10,6.008360230818697e-15
4398,4.3990000000000005e-10,5.999536113155795e-15
4399,4.4000000000000003e-10,5.9879998759579985e-15
4400,4.401e-10,5.97647219837976e-15
4401,4.4020000000000004e-10,5.965725498955105e-15
4402,4.403e-10,5.9469786660062825e-15
4403,4.4040000000000005e-10,5.91933494078685e-15
4404,4.4050000000000003e-10,5.904681207534556e-15
4405,4.406e-10,5.920109138376164e-15
4406,4.4070000000000004e-10,5.9470921918859966e-15
4407,4.408e-10,5.943533471688888e-15
4408,4.4090000000000005e-10,5.93365077637156e-15
4409,4.4100000000000003e-10,5.932416699403862e-15
4410,4.4110000000000006e-10,5.938207973810976e-15
4411,4.4120000000000004e-10,5.938938384185878e-15
4412,4.413e-10,5.925796658703445e-15
4413,4.4140000000000005e-10,5.915579330553053e-15
4414,4.4150000000000003e-10,5.896284883351182e-15
4415,4.4160000000000006e-10,5.88376805329112e-15
4416,4.4170000000000004e-10,5.8706521722759375e-15
4417,4.418e-10,5.847410800605682e-15
4418,4.4190000000000005e-10,5.818862293022405e-15
4419,4.42e-10,5.788301630137342e-15
4420,4.4210000000000006e-10,5.755348816153783e-15
4421,4.4220000000000003e-10,5.729793515898488e-15
4422,4.423e-10,5.716802820534387e-15
4423,4.4240000000000004e-10,5.704317066067177e-15
4424,4.425e-10,5.6937728018095614e-15
4425,4.4260000000000005e-10,5.68287133269386e-15
4426,4.4270000000000003e-10,5.675296106654282e-15
4427,4.428e-10,5.67714063978574e-15
4428,4.4290000000000004e-10,5.676567976946933e-15
4429,4.43e-10,5.680976886626942e-15
4430,4.4310000000000005e-10,5.692442420279569e-15
4431,4.4320000000000003e-10,5.7058193322299286e-15
4432,4.433e-10,5.719547051485594e-15
4433,4.4340000000000004e-10,5.73259660596386e-15
4434,4.435e-10,5.739864906978546e-15
4435,4.4360000000000005e-10,5.749634107483532e-15
4436,4.4370000000000003e-10,5.758483944274703e-15
4437,4.4380000000000006e-10,5.7610590725763234e-15
4438,4.4390000000000004e-10,5.763686307878672e-15
4439,4.44e-10,5.757810347059887e-15
4440,4.4410000000000005e-10,5.748292155019547e-15
4441,4.4420000000000003e-10,5.734744402902814e-15
4442,4.4430000000000006e-10,5.71510288352426e-15
4443,4.4440000000000004e-10,5.703862238827121e-15
4444,4.445e-10,5.6954858006617215e-15
4445,4.4460000000000005e-10,5.684832350688731e-15
4446,4.447e-10,5.665459276158746e-15
4447,4.4480000000000006e-10,5.657017870746157e-15
4448,4.4490000000000004e-10,5.651427701136586e-15
4449,4.45e-10,5.6486405645801936e-15
4450,4.4510000000000004e-10,5.642172282726508e-15
4451,4.452e-10,5.641140459908475e-15
4452,4.4530000000000005e-10,5.64009082143184e-15
4453,4.4540000000000003e-10,5.6252233132383566e-15
4454,4.455e-10,5.60302037133804e-15
4455,4.4560000000000004e-10,5.5775028472795216e-15
4456,4.457e-10,5.5530255864604705e-15
4457,4.4580000000000005e-10,5.532321353382756e-15
4458,4.4590000000000003e-10,5.5079871970793785e-15
4459,4.46e-10,5.4790045927428544e-15
4460,4.4610000000000004e-10,5.446377195785629e-15
4461,4.462e-10,5.416665134882846e-15
4462,4.4630000000000005e-10,5.372831148112454e-15
4463,4.4640000000000003e-10,5.3257686432820755e-15
4464,4.465e-10,5.290249491796016e-15
4465,4.4660000000000004e-10,5.264530755950855e-15
4466,4.467e-10,5.239549747249056e-15
4467,4.4680000000000005e-10,5.224923077601498e-15
4468,4.4690000000000003e-10,5.2222693252169625e-15
4469,4.4700000000000006e-10,5.2253308813194494e-15
4470,4.4710000000000004e-10,5.221277229754688e-15
4471,4.472e-10,5.2002917121219006e-15
4472,4.4730000000000005e-10,5.173916743359343e-15
4473,4.4740000000000003e-10,5.148764093776172e-15
4474,4.4750000000000006e-10,5.133875672351536e-15
4475,4.4760000000000004e-10,5.1174374743567836e-15
4476,4.477e-10,5.10154568078896e-15
4477,4.4780000000000005e-10,5.0941669030312835e-15
4478,4.479e-10,5.1006087677889516e-15
4479,4.4800000000000006e-10,5.102537371788472e-15
4480,4.4810000000000003e-10,5.1008361301329706e-15
4481,4.482e-10,5.0939215603961804e-15
4482,4.4830000000000004e-10,5.088636708287434e-15
4483,4.484e-10,5.090085757705965e-15
4484,4.4850000000000005e-10,5.098338712282344e-15
4485,4.4860000000000003e-10,5.106928689524966e-15
4486,4.487e-10,5.110675884136731e-15
4487,4.4880000000000004e-10,5.111791989915656e-15
4488,4.489e-10,5.1188649117582586e-15
4489,4.4900000000000005e-10,5.135642837878724e-15
4490,4.4910000000000003e-10,5.143769622189683e-15
4491,4.492e-10,5.1486127535185225e-15
4492,4.4930000000000004e-10,5.162714180284894e-15
4493,4.494e-10,5.172106195706226e-15
4494,4.4950000000000005e-10,5.174936346698922e-15
4495,4.4960000000000003e-10,5.175378776208089e-15
4496,4.4970000000000006e-10,5.171904666116858e-15
4497,4.4980000000000004e-10,5.1768590305543945e-15
4498,4.499e-10,5.179029297355717e-15
4499,4.5000000000000005e-10,5.168655589704915e-15
4500,4.5010000000000003e-10,5.169798734277405e-15
4501,4.5020000000000006e-10,5.172670301727369e-15
4502,4.5030000000000004e-10,5.1904595317734055e-15
4503,4.504e-10,5.197125129981743e-15
4504,4.5050000000000005e-10,5.1884737766732156e-15
4505,4.5060000000000003e-10,5.184419871370226e-15
4506,4.5070000000000006e-10,5.1822819895315175e-15
4507,4.5080000000000004e-10,5.1766438565705855e-15
4508,4.509e-10,5.174319817856725e-15
4509,4.5100000000000005e-10,5.1729468192369754e-15
4510,4.511e-10,5.171828812051085e-15
4511,4.5120000000000005e-10,5.1685262805948195e-15
4512,4.5130000000000003e-10,5.159413757859572e-15
4513,4.514e-10,5.15653147890742e-15
4514,4.5150000000000004e-10,5.162074623900475e-15
4515,4.516e-10,5.161969617139179e-15
4516,4.5170000000000005e-10,5.154838748324931e-15
4517,4.5180000000000003e-10,5.14427816769364e-15
4518,4.519e-10,5.122347085984424e-15
4519,4.5200000000000004e-10,5.09197866739107e-15
4520,4.521e-10,5.050768302144309e-15
4521,4.5220000000000005e-10,5.018782768822637e-15
4522,4.5230000000000003e-10,5.000764572075627e-15
4523,4.524e-10,4.989461943064867e-15
4524,4.5250000000000004e-10,4.9969061137978605e-15
4525,4.526e-10,5.010468367147748e-15
4526,4.5270000000000005e-10,5.025353341472024e-15
4527,4.5280000000000003e-10,5.031695583150493e-15
4528,4.5290000000000006e-10,5.0445342069970605e-15
4529,4.5300000000000004e-10,5.0524102367983145e-15
4530,4.531e-10,5.060714720090879e-15
4531,4.5320000000000005e-10,5.0627257543437136e-15
4532,4.5330000000000003e-10,5.050792569023324e-15
4533,4.5340000000000006e-10,5.0436286742144315e-15
4534,4.5350000000000004e-10,5.044153492097921e-15
4535,4.536e-10,5.0490674227816075e-15
4536,4.5370000000000005e-10,5.0406355059911736e-15
4537,4.538e-10,5.015854038728789e-15
4538,4.5390000000000006e-10,4.996477567733484e-15
4539,4.5400000000000003e-10,4.9694966158023715e-15
4540,4.541e-10,4.927672078264863e-15
4541,4.5420000000000004e-10,4.8962811424400365e-15
