,Time,DMA
3871,3.872e-10,3.558173430443819e-15
3872,3.8730000000000005e-10,3.559452796844388e-15
3873,3.8740000000000003e-10,3.5531118930009006e-15
3874,3.875e-10,3.5510017744683496e-15
3875,3.8760000000000004e-10,3.551813181737509e-15
3876,3.877e-10,3.5527611963956215e-15
3877,3.8780000000000005e-10,3.5513467301659955e-15
3878,3.879e-10,3.557124210398807e-15
3879,3.88e-10,3.564701556410285e-15
3880,3.8810000000000003e-10,3.5755903848078715e-15
3881,3.882e-10,3.593730549146987e-15
3882,3.8830000000000004e-10,3.609358320207621e-15
3883,3.884e-10,3.619048482330226e-15
3884,3.8850000000000005e-10,3.623414258440217e-15
3885,3.8860000000000003e-10,3.628580943692473e-15
3886,3.887e-10,3.6228102345621816e-15
3887,3.8880000000000004e-10,3.614732658324348e-15
3888,3.889e-10,3.625890696900026e-15
3889,3.8900000000000005e-10,3.6279040606632274e-15
3890,3.8910000000000003e-10,3.6209673044880165e-15
3891,3.892e-10,3.620496039849623e-15
3892,3.8930000000000004e-10,3.617623414447964e-15
3893,3.894e-10,3.611451108605846e-15
3894,3.8950000000000005e-10,3.619105869835331e-15
3895,3.8960000000000003e-10,3.6320950434731795e-15
3896,3.897e-10,3.642477429449275e-15
3897,3.8980000000000004e-10,3.6578539806022954e-15
3898,3.899e-10,3.669480142570054e-15
3899,3.9000000000000005e-10,3.667288461729339e-15
3900,3.9010000000000003e-10,3.66471428812117e-15
3901,3.902e-10,3.669424819967688e-15
3902,3.9030000000000004e-10,3.679434005561929e-15
3903,3.904e-10,3.693613316804277e-15
3904,3.9050000000000005e-10,3.701100963885144e-15
3905,3.9060000000000003e-10,3.712137935621844e-15
3906,3.907e-10,3.7290497626964324e-15
3907,3.9080000000000004e-10,3.745594724645632e-15
3908,3.909e-10,3.746917084963764e-15
3909,3.9100000000000005e-10,3.7532104215343944e-15
3910,3.911e-10,3.7724218104148205e-15
3911,3.9120000000000006e-10,3.793471528932494e-15
3912,3.9130000000000003e-10,3.811287264761554e-15
3913,3.914e-10,3.822557713238605e-15
3914,3.9150000000000004e-10,3.835693414982419e-15
3915,3.916e-10,3.851963094332313e-15
3916,3.9170000000000005e-10,3.8709998490494005e-15
3917,3.9180000000000003e-10,3.8884557584248105e-15
3918,3.919e-10,3.900743802786487e-15
3919,3.9200000000000004e-10,3.9052311447197e-15
3920,3.921e-10,3.920066959198003e-15
3921,3.9220000000000005e-10,3.932359346876024e-15
3922,3.9230000000000003e-10,3.9466891227203935e-15
3923,3.924e-10,3.963543862721629e-15
3924,3.9250000000000004e-10,3.9758551409131735e-15
3925,3.926e-10,3.975913379205329e-15
3926,3.9270000000000005e-10,3.9802681685049664e-15
3927,3.9280000000000003e-10,3.9821191531939434e-15
3928,3.929e-10,3.965709813145338e-15
3929,3.9300000000000004e-10,3.941918068949651e-15
3930,3.931e-10,3.920896140865465e-15
3931,3.9320000000000005e-10,3.894775500117061e-15
3932,3.9330000000000003e-10,3.869612394510287e-15
3933,3.934e-10,3.847735530392201e-15
3934,3.9350000000000004e-10,3.83231864901015e-15
3935,3.936e-10,3.8278872989143685e-15
3936,3.9370000000000005e-10,3.819929826359922e-15
3937,3.938e-10,3.794800010531727e-15
3938,3.9390000000000006e-10,3.771813884271193e-15
3939,3.9400000000000004e-10,3.754949801027119e-15
3940,3.941e-10,3.737361824217445e-15
3941,3.9420000000000004e-10,3.721773152741405e-15
3942,3.943e-10,3.705752186535837e-15
3943,3.9440000000000005e-10,3.7005004058928075e-15
3944,3.9450000000000003e-10,3.687263385213647e-15
3945,3.946e-10,3.663866685869659e-15
3946,3.9470000000000004e-10,3.6435125379818306e-15
3947,3.948e-10,3.62921220697713e-15
3948,3.9490000000000005e-10,3.618598903500554e-15
3949,3.9500000000000003e-10,3.615752360291473e-15
3950,3.951e-10,3.604169927372779e-15
3951,3.9520000000000004e-10,3.596125552255287e-15
3952,3.953e-10,3.58977834637683e-15
3953,3.9540000000000005e-10,3.588057414751221e-15
3954,3.9550000000000003e-10,3.594690063037821e-15
3955,3.956e-10,3.5958018009532866e-15
3956,3.9570000000000004e-10,3.603473675037256e-15
3957,3.958e-10,3.615382793344539e-15
3958,3.9590000000000005e-10,3.6279256008522914e-15
3959,3.9600000000000003e-10,3.638586197499712e-15
3960,3.961e-10,3.65042288894771e-15
3961,3.9620000000000004e-10,3.662701870600501e-15
3962,3.963e-10,3.6633346299833285e-15
3963,3.9640000000000005e-10,3.662139030835775e-15
3964,3.9650000000000003e-10,3.667136170456496e-15
3965,3.966e-10,3.665184863371797e-15
3966,3.9670000000000004e-10,3.664665297022424e-15
3967,3.968e-10,3.6678737414374185e-15
3968,3.9690000000000005e-10,3.670789496009661e-15
3969,3.97e-10,3.674059241027204e-15
3970,3.9710000000000006e-10,3.673996605522562e-15
3971,3.9720000000000003e-10,3.669908887044603e-15
3972,3.973e-10,3.6638237938938456e-15
3973,3.9740000000000004e-10,3.65582224729184e-15
3974,3.975e-10,3.652880512319465e-15
3975,3.9760000000000005e-10,3.662355898776609e-15
3976,3.9770000000000003e-10,3.676938236651351e-15
3977,3.978e-10,3.693371799470653e-15
3978,3.9790000000000004e-10,3.703862205494473e-15
3979,3.98e-10,3.7051536859543316e-15
3980,3.9810000000000005e-10,3.705595991073388e-15
3981,3.9820000000000003e-10,3.703631205711573e-15
3982,3.983e-10,3.706087044864832e-15
3983,3.9840000000000004e-10,3.7071874383909295e-15
3984,3.985e-10,3.707349742616365e-15
3985,3.9860000000000005e-10,3.714153164882099e-15
3986,3.9870000000000003e-10,3.706965412624358e-15
3987,3.988e-10,3.6936231629284864e-15
3988,3.9890000000000004e-10,3.692890202282237e-15
3989,3.99e-10,3.686423368999623e-15
3990,3.9910000000000005e-10,3.680689431033279e-15
3991,3.9920000000000003e-10,3.681499976322369e-15
3992,3.993e-10,3.680173410926526e-15
3993,3.9940000000000004e-10,3.677398659852872e-15
3994,3.995e-10,3.677736615426333e-15
3995,3.9960000000000005e-10,3.674706786088305e-15
3996,3.9970000000000003e-10,3.667486033710812e-15
3997,3.9980000000000006e-10,3.6499006403137216e-15
3998,3.9990000000000004e-10,3.642110605330955e-15
3999,4e-10,3.643464110899719e-15
4000,4.0010000000000005e-10,3.642643145535808e-15
4001,4.002e-10,3.652325615276298e-15
4002,4.0030000000000005e-10,3.6577321885105304e-15
4003,4.0040000000000003e-10,3.653580636709884e-15
4004,4.005e-10,3.6525154157260286e-15
4005,4.0060000000000004e-10,3.654677857127076e-15
4006,4.007e-10,3.654289283410209e-15
4007,4.0080000000000005e-10,3.667497793147143e-15
4008,4.0090000000000003e-10,3.676836079103172e-15
4009,4.01e-10,3.693051814489593e-15
4010,4.0110000000000004e-10,3.712268451248441e-15
4011,4.012e-10,3.7331031397665335e-15
4012,4.0130000000000005e-10,3.743845687005622e-15
4013,4.0140000000000003e-10,3.749207631122013e-15
4014,4.015e-10,3.741965448671448e-15
4015,4.0160000000000004e-10,3.732713354865991e-15
4016,4.017e-10,3.7189795631350646e-15
4017,4.0180000000000005e-10,3.699277647959927e-15
4018,4.0190000000000003e-10,3.688122695622446e-15
4019,4.02e-10,3.6964261467986856e-15
4020,4.0210000000000004e-10,3.700779342694088e-15
4021,4.022e-10,3.704208327386882e-15
4022,4.0230000000000005e-10,3.7048262176642394e-15
4023,4.0240000000000003e-10,3.709975461313203e-15
4024,4.025e-10,3.72192150956812e-15
4025,4.0260000000000004e-10,3.745279274667042e-15
4026,4.027e-10,3.7608198568862085e-15
4027,4.0280000000000005e-10,3.774253197279205e-15
4028,4.029e-10,3.781913079245647e-15
4029,4.0300000000000006e-10,3.79590420572227e-15
4030,4.0310000000000003e-10,3.810062122467787e-15
4031,4.032e-10,3.819450007287057e-15
4032,4.0330000000000004e-10,3.826394797649416e-15
4033,4.034e-10,3.839663950694453e-15
4034,4.0350000000000005e-10,3.84934118993268e-15
4035,4.0360000000000003e-10,3.8561858862004515e-15
4036,4.037e-10,3.861692723622921e-15
4037,4.0380000000000004e-10,3.864163940643448e-15
4038,4.039e-10,3.860638175873709e-15
4039,4.0400000000000005e-10,3.8554325508561286e-15
4040,4.0410000000000003e-10,3.856807256740436e-15
4041,4.042e-10,3.859157508084155e-15
4042,4.0430000000000004e-10,3.865914279434806e-15
4043,4.044e-10,3.878007997759948e-15
4044,4.0450000000000005e-10,3.890094811787609e-15
4045,4.0460000000000003e-10,3.907723711399967e-15
4046,4.047e-10,3.921804790553285e-15
4047,4.0480000000000004e-10,3.926870367424509e-15
4048,4.049e-10,3.93047007568783e-15
4049,4.0500000000000005e-10,3.936919776384639e-15
4050,4.0510000000000003e-10,3.94726831207245e-15
4051,4.052e-10,3.964834544451023e-15
4052,4.0530000000000004e-10,3.995336852265348e-15
4053,4.054e-10,4.0245449719287574e-15
4054,4.0550000000000005e-10,4.047067958082076e-15
4055,4.0560000000000003e-10,4.05919251126668e-15
4056,4.0570000000000006e-10,4.074544786938906e-15
4057,4.0580000000000004e-10,4.088231464813053e-15
4058,4.059e-10,4.095800324758421e-15
4059,4.0600000000000005e-10,4.095678788937166e-15
4060,4.061e-10,4.088961908315697e-15
4061,4.0620000000000006e-10,4.094879791150641e-15
4062,4.0630000000000003e-10,4.1057029879016465e-15
4063,4.064e-10,4.123180196846655e-15
4064,4.0650000000000004e-10,4.141757592605558e-15
4065,4.066e-10,4.159148771666233e-15
4066,4.0670000000000005e-10,4.180912496977363e-15
4067,4.0680000000000003e-10,4.1914272651977596e-15
4068,4.069e-10,4.190875717064662e-15
4069,4.0700000000000004e-10,4.1803601975236e-15
4070,4.071e-10,4.176785549423878e-15
4071,4.0720000000000005e-10,4.174600343863165e-15
4072,4.0730000000000003e-10,4.184420927092171e-15
4073,4.074e-10,4.189508742867732e-15
4074,4.0750000000000004e-10,4.187688175062337e-15
4075,4.076e-10,4.185036504318701e-15
4076,4.0770000000000005e-10,4.191631070909865e-15
4077,4.0780000000000003e-10,4.1986266565474335e-15
4078,4.079e-10,4.204013753014381e-15
4079,4.0800000000000004e-10,4.2074091822032124e-15
4080,4.081e-10,4.202489097828329e-15
4081,4.0820000000000005e-10,4.196764797889157e-15
4082,4.0830000000000003e-10,4.192664562724587e-15
4083,4.084e-10,4.192901445088258e-15
4084,4.0850000000000004e-10,4.2006845495689075e-15
4085,4.086e-10,4.215080573495271e-15
4086,4.0870000000000005e-10,4.216427056816686e-15
4087,4.088e-10,4.215617141053918e-15
4088,4.0890000000000006e-10,4.205429505695764e-15
4089,4.0900000000000004e-10,4.1962893627284296e-15
4090,4.091e-10,4.183915235028435e-15
4091,4.0920000000000004e-10,4.1749459558457635e-15
4092,4.093e-10,4.171583946962789e-15
4093,4.0940000000000005e-10,4.161895173127874e-15
4094,4.0950000000000003e-10,4.14670659572684e-15
4095,4.096e-10,4.124251475948672e-15
4096,4.0970000000000004e-10,4.1073041053165434e-15
4097,4.098e-10,4.095933780826642e-15
4098,4.0990000000000005e-10,4.0849346156614006e-15
4099,4.1000000000000003e-10,4.0718051585468325e-15
4100,4.101e-10,4.060874547308992e-15
4101,4.1020000000000004e-10,4.0403472796653636e-15
4102,4.103e-10,4.0211214289724865e-15
4103,4.1040000000000005e-10,4.007050522688309e-15
4104,4.1050000000000003e-10,4.008238061761073e-15
4105,4.106e-10,4.0026430772277985e-15
4106,4.1070000000000004e-10,3.987853825580048e-15
4107,4.108e-10,3.965793320644986e-15
4108,4.1090000000000005e-10,3.9516624127563324e-15
4109,4.1100000000000003e-10,3.938267732802115e-15
4110,4.111e-10,3.939797607803144e-15
4111,4.1120000000000004e-10,3.944648451431102e-15
4112,4.113e-10,3.946195728958843e-15
4113,4.1140000000000005e-10,3.942903831601501e-15
4114,4.1150000000000003e-10,3.935222139489366e-15
4115,4.1160000000000006e-10,3.936224488914199e-15
4116,4.1170000000000004e-10,3.942722839180832e-15
4117,4.118e-10,3.9529758897809015e-15
4118,4.1190000000000005e-10,3.957428838960119e-15
4119,4.12e-10,3.961395925677837e-15
4120,4.1210000000000006e-10,3.96427436653958e-15
4121,4.1220000000000003e-10,3.9700890962928814e-15
4122,4.123e-10,3.974098184897773e-15
4123,4.1240000000000004e-10,3.981562363999067e-15
4124,4.125e-10,3.99045598056576e-15
4125,4.1260000000000005e-10,3.999403670003314e-15
4126,4.1270000000000003e-10,4.0015305318941135e-15
4127,4.128e-10,3.9997972657219195e-15
4128,4.1290000000000004e-10,4.008303711419668e-15
4129,4.13e-10,4.020608864582662e-15
4130,4.1310000000000005e-10,4.03819120313395e-15
4131,4.1320000000000003e-10,4.056619372419939e-15
4132,4.133e-10,4.0694906374747826e-15
4133,4.1340000000000004e-10,4.082272645811411e-15
4134,4.135e-10,4.08606633717352e-15
4135,4.1360000000000005e-10,4.0930962435518305e-15
4136,4.1370000000000003e-10,4.103824304156719e-15
4137,4.138e-10,4.109899951245066e-15
4138,4.1390000000000004e-10,4.1004668513731464e-15
4139,4.14e-10,4.095922737065119e-15
4140,4.1410000000000005e-10,4.088450858736567e-15
4141,4.1420000000000003e-10,4.0852143225150976e-15
4142,4.143e-10,4.087462337003117e-15
4143,4.1440000000000004e-10,4.081077922166841e-15
4144,4.145e-10,4.058843471434991e-15
4145,4.1460000000000005e-10,4.029592773023311e-15
4146,4.147e-10,4.0062640871599964e-15
4147,4.1480000000000006e-10,3.9869878537922746e-15
4148,4.1490000000000004e-10,3.967449468104206e-15
4149,4.15e-10,3.954906459012702e-15
4150,4.1510000000000005e-10,3.938748292651533e-15
4151,4.152e-10,3.909116885653303e-15
4152,4.1530000000000005e-10,3.869211467251864e-15
4153,4.1540000000000003e-10,3.834567348063678e-15
4154,4.155e-10,3.82218287865452e-15
4155,4.1560000000000004e-10,3.819437521343914e-15
4156,4.157e-10,3.808141175057934e-15
4157,4.1580000000000005e-10,3.803310879407617e-15
4158,4.1590000000000003e-10,3.802871672722756e-15
4159,4.16e-10,3.795043748104248e-15
4160,4.1610000000000004e-10,3.781879839231761e-15
4161,4.162e-10,3.765028110179708e-15
4162,4.1630000000000005e-10,3.744656666966113e-15
4163,4.1640000000000003e-10,3.723642853296694e-15
4164,4.165e-10,3.698941389865746e-15
4165,4.1660000000000004e-10,3.684129780716649e-15
4166,4.167e-10,3.675735639256163e-15
4167,4.1680000000000005e-10,3.665944479233613e-15
4168,4.1690000000000003e-10,3.658058219353522e-15
4169,4.17e-10,3.65903530192318e-15
4170,4.1710000000000004e-10,3.657849662395546e-15
4171,4.172e-10,3.663502035205328e-15
4172,4.1730000000000005e-10,3.669052378191421e-15
4173,4.1740000000000003e-10,3.686962071239583e-15
4174,4.1750000000000006e-10,3.694980753824812e-15
4175,4.1760000000000004e-10,3.71080955364515e-15
4176,4.177e-10,3.726795671356081e-15
4177,4.1780000000000005e-10,3.743953388713421e-15
4178,4.179e-10,3.759105199704283e-15
4179,4.1800000000000006e-10,3.77379332642827e-15
4180,4.1810000000000003e-10,3.787638733767911e-15
4181,4.182e-10,3.787193659268965e-15
4182,4.1830000000000004e-10,3.783970340505346e-15
4183,4.184e-10,3.78457200566067e-15
4184,4.1850000000000005e-10,3.7790340463496434e-15
4185,4.1860000000000003e-10,3.774213489111122e-15
4186,4.187e-10,3.7732622830630496e-15
4187,4.1880000000000004e-10,3.789940357198836e-15
4188,4.189e-10,3.815185466741002e-15
4189,4.1900000000000005e-10,3.840357119408375e-15
4190,4.1910000000000003e-10,3.858504350607559e-15
4191,4.192e-10,3.869110028919121e-15
4192,4.1930000000000004e-10,3.8924189372952204e-15
4193,4.194e-10,3.920694793421164e-15
4194,4.1950000000000005e-10,3.939578042780235e-15
4195,4.1960000000000003e-10,3.944447057012527e-15
4196,4.197e-10,3.946603899951813e-15
4197,4.1980000000000004e-10,3.943991792230334e-15
4198,4.199e-10,3.94118820313639e-15
4199,4.2000000000000005e-10,3.934076113990861e-15
4200,4.2010000000000003e-10,3.935500101635501e-15
4201,4.202e-10,3.9291542970449905e-15
4202,4.2030000000000004e-10,3.920272315149999e-15
4203,4.204e-10,3.9134189254173135e-15
4204,4.2050000000000005e-10,3.8965646736984666e-15
4205,4.2060000000000003e-10,3.877566916204117e-15
4206,4.2070000000000006e-10,3.854686035682429e-15
4207,4.2080000000000004e-10,3.821524084507272e-15
4208,4.209e-10,3.792504388729841e-15
4209,4.2100000000000005e-10,3.781848987209461e-15
4210,4.211e-10,3.773752903781755e-15
4211,4.2120000000000006e-10,3.751585038552664e-15
4212,4.2130000000000003e-10,3.7234671559420185e-15
4213,4.214e-10,3.691350159933084e-15
4214,4.2150000000000004e-10,3.661151741010701e-15
4215,4.216e-10,3.643965906628951e-15
4216,4.2170000000000005e-10,3.634828564414934e-15
4217,4.2180000000000003e-10,3.62849218506614e-15
4218,4.219e-10,3.6368431978594034e-15
4219,4.2200000000000004e-10,3.632801064149185e-15
4220,4.221e-10,3.636248304852912e-15
4221,4.2220000000000005e-10,3.644823260048695e-15
4222,4.2230000000000003e-10,3.6500923436650064e-15
4223,4.224e-10,3.647299246470716e-15
4224,4.2250000000000004e-10,3.637541585320873e-15
4225,4.226e-10,3.626168224311883e-15
4226,4.2270000000000005e-10,3.617279193749281e-15
4227,4.2280000000000003e-10,3.6207903326159e-15
4228,4.229e-10,3.621918427780183e-15
4229,4.2300000000000004e-10,3.625941889462387e-15
4230,4.231e-10,3.624543471049744e-15
4231,4.2320000000000005e-10,3.61301623132111e-15
4232,4.2330000000000003e-10,3.609312324741095e-15
4233,4.2340000000000006e-10,3.610163788627398e-15
4234,4.2350000000000004e-10,3.61191909997267e-15
4235,4.236e-10,3.607260987423611e-15
4236,4.2370000000000005e-10,3.5971015675643215e-15
4237,4.238e-10,3.588327518417148e-15
4238,4.2390000000000006e-10,3.570392252253973e-15
4239,4.2400000000000004e-10,3.5626126660900315e-15
4240,4.241e-10,3.5551366357220896e-15
4241,4.2420000000000004e-10,3.549408561337326e-15
4242,4.243e-10,3.544145451952093e-15
4243,4.2440000000000005e-10,3.5444466153031834e-15
4244,4.2450000000000003e-10,3.5491491496999073e-15
4245,4.246e-10,3.5528861055600375e-15
4246,4.2470000000000004e-10,3.564130561770174e-15
4247,4.248e-10,3.572359244437763e-15
4248,4.2490000000000005e-10,3.588301333318911e-15
4249,4.2500000000000003e-10,3.605088243487678e-15
4250,4.251e-10,3.611678783847795e-15
4251,4.2520000000000004e-10,3.612801457635064e-15
4252,4.253e-10,3.620639954287631e-15
4253,4.2540000000000005e-10,3.637233296696959e-15
4254,4.2550000000000003e-10,3.658314033309712e-15
4255,4.256e-10,3.662680949703093e-15
4256,4.2570000000000004e-10,3.6525824481890896e-15
4257,4.258e-10,3.651860232646209e-15
4258,4.2590000000000005e-10,3.654028989011623e-15
4259,4.2600000000000003e-10,3.6459205623653235e-15
4260,4.2610000000000006e-10,3.640152206761443e-15
4261,4.2620000000000004e-10,3.623731570741552e-15
4262,4.263e-10,3.599897180398621e-15
4263,4.2640000000000005e-10,3.574589527360126e-15
4264,4.2650000000000003e-10,3.5568339242912195e-15
4265,4.2660000000000006e-10,3.556322455525175e-15
4266,4.2670000000000004e-10,3.557234312524304e-15
4267,4.268e-10,3.552862863764008e-15
4268,4.2690000000000005e-10,3.553028374144109e-15
4269,4.27e-10,3.541971385224089e-15
4270,4.2710000000000006e-10,3.52900818955118e-15
4271,4.2720000000000003e-10,3.521533546317219e-15
4272,4.273e-10,3.5114485739935556e-15
4273,4.2740000000000004e-10,3.505035411503397e-15
4274,4.275e-10,3.5048266181120997e-15
4275,4.2760000000000005e-10,3.4997530581474623e-15
4276,4.2770000000000003e-10,3.496721302653096e-15
4277,4.278e-10,3.489290791688017e-15
4278,4.2790000000000004e-10,3.4795679759522642e-15
4279,4.28e-10,3.4748388408480228e-15
4280,4.2810000000000005e-10,3.475820387358179e-15
4281,4.2820000000000003e-10,3.4852134648394903e-15
4282,4.283e-10,3.5059112417230607e-15
4283,4.2840000000000004e-10,3.5186047367714143e-15
4284,4.285e-10,3.5288540512256376e-15
4285,4.2860000000000005e-10,3.540343172724453e-15
4286,4.2870000000000003e-10,3.5461871698135427e-15
4287,4.288e-10,3.5587228467932006e-15
4288,4.2890000000000004e-10,3.577949089631356e-15
4289,4.29e-10,3.59245926666926e-15
4290,4.2910000000000005e-10,3.59653867754967e-15
4291,4.2920000000000003e-10,3.5962836886123056e-15
4292,4.2930000000000006e-10,3.591544328096864e-15
4293,4.2940000000000004e-10,3.589942662671288e-15
4294,4.295e-10,3.5851003938882044e-15
4295,4.2960000000000005e-10,3.586034184134163e-15
4296,4.297e-10,3.589041464943049e-15
4297,4.2980000000000006e-10,3.595684515208303e-15
4298,4.2990000000000004e-10,3.599286017619161e-15
4299,4.3e-10,3.6089904766372566e-15
4300,4.3010000000000005e-10,3.621188232724272e-15
4301,4.302e-10,3.633033905477097e-15
4302,4.3030000000000005e-10,3.638765885242613e-15
4303,4.3040000000000003e-10,3.634668383676374e-15
4304,4.305e-10,3.63269764128528e-15
4305,4.3060000000000004e-10,3.625688985206909e-15
4306,4.307e-10,3.625128509987958e-15
4307,4.3080000000000005e-10,3.6213901780572796e-15
4308,4.3090000000000003e-10,3.602968867513193e-15
4309,4.31e-10,3.5946681506808974e-15
4310,4.3110000000000004e-10,3.5952027525344965e-15
4311,4.312e-10,3.598192043766802e-15
4312,4.3130000000000005e-10,3.614619185699723e-15
4313,4.3140000000000003e-10,3.625611714896304e-15
4314,4.315e-10,3.638340903136331e-15
4315,4.3160000000000004e-10,3.646256188941536e-15
4316,4.317e-10,3.6653083721272895e-15
4317,4.3180000000000005e-10,3.671806413848778e-15
4318,4.3190000000000003e-10,3.662388848520157e-15
4319,4.3200000000000006e-10,3.647460152506825e-15
4320,4.3210000000000004e-10,3.624707670696813e-15
4321,4.322e-10,3.5958710232884294e-15
4322,4.3230000000000005e-10,3.56573750921881e-15
4323,4.3240000000000003e-10,3.543773705644688e-15
4324,4.3250000000000006e-10,3.5255574914523636e-15
4325,4.3260000000000004e-10,3.5122332066904754e-15
4326,4.327e-10,3.501077565313654e-15
4327,4.3280000000000005e-10,3.4882057079031635e-15
4328,4.329e-10,3.48120508490969e-15
4329,4.3300000000000006e-10,3.4631552204266236e-15
4330,4.3310000000000003e-10,3.4406847965220752e-15
4331,4.332e-10,3.4238438911625022e-15
4332,4.3330000000000004e-10,3.4087369175654715e-15
4333,4.334e-10,3.39848037575608e-15
4334,4.3350000000000005e-10,3.4019656923233227e-15
4335,4.3360000000000003e-10,3.3978919933645786e-15
4336,4.337e-10,3.388685553503435e-15
4337,4.3380000000000004e-10,3.375846589421711e-15
4338,4.339e-10,3.353010111043778e-15
4339,4.3400000000000005e-10,3.3294963130823494e-15
4340,4.3410000000000003e-10,3.304060652353897e-15
4341,4.342e-10,3.2817362944948453e-15
4342,4.3430000000000004e-10,3.2657130533736688e-15
4343,4.344e-10,3.2480948372061846e-15
4344,4.3450000000000005e-10,3.2265585425168934e-15
4345,4.3460000000000003e-10,3.2057145929140176e-15
4346,4.347e-10,3.1843098603954685e-15
4347,4.3480000000000004e-10,3.1643190847669826e-15
4348,4.349e-10,3.1547634877635314e-15
4349,4.3500000000000005e-10,3.1488608896239858e-15
4350,4.3510000000000003e-10,3.147965601379343e-15
4351,4.3520000000000006e-10,3.1468901636443667e-15
4352,4.3530000000000004e-10,3.141676413975845e-15
4353,4.354e-10,3.1326551558022593e-15
4354,4.3550000000000005e-10,3.1363675967469405e-15
4355,4.3560000000000003e-10,3.1350387999097843e-15
4356,4.3570000000000006e-10,3.1274588587004605e-15
4357,4.3580000000000004e-10,3.1150162417170025e-15
4358,4.359e-10,3.0913670434143242e-15
4359,4.3600000000000005e-10,3.072280115836862e-15
4360,4.361e-10,3.066000068441532e-15
4361,4.3620000000000006e-10,3.058082024579703e-15
4362,4.3630000000000003e-10,3.0371220894975717e-15
4363,4.364e-10,3.0193783989636135e-15
4364,4.3650000000000004e-10,3.0026451376504887e-15
4365,4.366e-10,2.986925477644552e-15
4366,4.3670000000000005e-10,2.9771879286425244e-15
4367,4.3680000000000003e-10,2.9615040312479943e-15
4368,4.369e-10,2.941991643501196e-15
4369,4.3700000000000004e-10,2.916446299945515e-15
4370,4.371e-10,2.8855940695614135e-15
4371,4.3720000000000005e-10,2.8685907200377054e-15
4372,4.3730000000000003e-10,2.8527394905845783e-15
4373,4.374e-10,2.8371714842662434e-15
4374,4.3750000000000004e-10,2.823626471894094e-15
4375,4.376e-10,2.8065959839934993e-15
4376,4.3770000000000005e-10,2.7887842451167817e-15
4377,4.3780000000000003e-10,2.7795624250520866e-15
4378,4.3790000000000006e-10,2.7830718258544008e-15
4379,4.3800000000000004e-10,2.780988857313892e-15
4380,4.381e-10,2.7777807008751e-15
4381,4.3820000000000005e-10,2.780921046087259e-15
4382,4.3830000000000003e-10,2.7836137258153505e-15
4383,4.3840000000000006e-10,2.78437229100727e-15
4384,4.3850000000000004e-10,2.7865931762566306e-15
4385,4.386e-10,2.7864286518583217e-15
4386,4.3870000000000005e-10,2.7875372988769118e-15
4387,4.388e-10,2.794595157834898e-15
4388,4.3890000000000006e-10,2.806858759583746e-15
4389,4.3900000000000003e-10,2.8105973306086634e-15
4390,4.391e-10,2.8059759914414175e-15
4391,4.3920000000000004e-10,2.8087382185943223e-15
4392,4.393e-10,2.8133819136558087e-15
4393,4.3940000000000005e-10,2.8163611482882626e-15
4394,4.3950000000000003e-10,2.8122475339667215e-15
4395,4.396e-10,2.809263926830191e-15
4396,4.3970000000000004e-10,2.7983360340635148e-15
4397,4.398e-10,2.792191483408381e-15
4398,4.3990000000000005e-10,2.783268129216423e-15
4399,4.4000000000000003e-10,2.7764862928999724e-15
4400,4.401e-10,2.7733091950690757e-15
4401,4.4020000000000004e-10,2.7651976613027447e-15
4402,4.403e-10,2.7581068470097647e-15
4403,4.4040000000000005e-10,2.7441800864054767e-15
4404,4.4050000000000003e-10,2.7140389077400157e-15
4405,4.406e-10,2.695644071067884e-15
4406,4.4070000000000004e-10,2.692860084110962e-15
4407,4.408e-10,2.68820418575874e-15
4408,4.4090000000000005e-10,2.6790992475454603e-15
4409,4.4100000000000003e-10,2.668747975149886e-15
4410,4.4110000000000006e-10,2.6693075645657637e-15
4411,4.4120000000000004e-10,2.672882748648168e-15
4412,4.413e-10,2.6744902111668453e-15
4413,4.4140000000000005e-10,2.6677763263076123e-15
4414,4.4150000000000003e-10,2.657272809857502e-15
4415,4.4160000000000006e-10,2.654669225337077e-15
4416,4.4170000000000004e-10,2.6525254703815493e-15
4417,4.418e-10,2.65789855313395e-15
4418,4.4190000000000005e-10,2.6651571531464623e-15
4419,4.42e-10,2.6725531504307333e-15
4420,4.4210000000000006e-10,2.6795099028299944e-15
4421,4.4220000000000003e-10,2.6757105265985092e-15
4422,4.423e-10,2.6673387369274873e-15
4423,4.4240000000000004e-10,2.6695390613472006e-15
4424,4.425e-10,2.677831729040253e-15
4425,4.4260000000000005e-10,2.6945753049914327e-15
4426,4.4270000000000003e-10,2.7102768346382616e-15
4427,4.428e-10,2.7236887493892545e-15
4428,4.4290000000000004e-10,2.7563328623099676e-15
4429,4.43e-10,2.789738476974573e-15
4430,4.4310000000000005e-10,2.8152207316384293e-15
4431,4.4320000000000003e-10,2.8316487073984744e-15
4432,4.433e-10,2.8531475245890065e-15
4433,4.4340000000000004e-10,2.8652060360514796e-15
4434,4.435e-10,2.8741952430256067e-15
4435,4.4360000000000005e-10,2.885752070490285e-15
4436,4.4370000000000003e-10,2.8880076807393135e-15
4437,4.4380000000000006e-10,2.8817949441799583e-15
4438,4.4390000000000004e-10,2.872695340754547e-15
4439,4.44e-10,2.876981175716556e-15
4440,4.4410000000000005e-10,2.8878613448687593e-15
4441,4.4420000000000003e-10,2.892382443285039e-15
4442,4.4430000000000006e-10,2.900395323405151e-15
