,Time,DMA
3773,3.774e-10,4.541936767292503e-15
3774,3.7750000000000004e-10,4.55643754300929e-15
3775,3.776e-10,4.567561182488867e-15
3776,3.7770000000000005e-10,4.5780934071599426e-15
3777,3.7780000000000003e-10,4.597259830907872e-15
3778,3.779e-10,4.601911218697113e-15
3779,3.7800000000000004e-10,4.5966897687126936e-15
3780,3.781e-10,4.595011077452811e-15
3781,3.7820000000000005e-10,4.587618702759766e-15
3782,3.7830000000000003e-10,4.5894632925061666e-15
3783,3.784e-10,4.59851552498927e-15
3784,3.7850000000000004e-10,4.607351830012645e-15
3785,3.786e-10,4.610634299745953e-15
3786,3.7870000000000005e-10,4.613023211548002e-15
3787,3.788e-10,4.625317269987919e-15
3788,3.789e-10,4.645454949047534e-15
3789,3.7900000000000004e-10,4.653811200261343e-15
3790,3.791e-10,4.664070398477394e-15
3791,3.7920000000000005e-10,4.674703044436529e-15
3792,3.793e-10,4.685517660911775e-15
3793,3.7940000000000005e-10,4.689693440208241e-15
3794,3.7950000000000003e-10,4.694221313845348e-15
3795,3.796e-10,4.709623223740772e-15
3796,3.7970000000000004e-10,4.719737606599406e-15
3797,3.798e-10,4.722787582242684e-15
3798,3.7990000000000005e-10,4.7315765948635705e-15
3799,3.8000000000000003e-10,4.750394422346888e-15
3800,3.801e-10,4.76165148710359e-15
3801,3.8020000000000004e-10,4.7690415092458675e-15
3802,3.803e-10,4.777724899789298e-15
3803,3.8040000000000005e-10,4.7874585886706725e-15
3804,3.8050000000000003e-10,4.802636642035438e-15
3805,3.806e-10,4.811961909733337e-15
3806,3.8070000000000004e-10,4.8223379946501226e-15
3807,3.808e-10,4.834250151010091e-15
3808,3.8090000000000005e-10,4.837211497516576e-15
3809,3.8100000000000003e-10,4.8426474391738895e-15
3810,3.811e-10,4.8532341384902546e-15
3811,3.8120000000000004e-10,4.857871863814659e-15
3812,3.813e-10,4.866784482588588e-15
3813,3.8140000000000005e-10,4.871240972510982e-15
3814,3.8150000000000003e-10,4.867278166752819e-15
3815,3.816e-10,4.86916035585944e-15
3816,3.8170000000000004e-10,4.8798082486265894e-15
3817,3.818e-10,4.880089587262626e-15
3818,3.8190000000000005e-10,4.889005246924428e-15
3819,3.82e-10,4.894324866811388e-15
3820,3.821e-10,4.887037447184445e-15
3821,3.8220000000000003e-10,4.894424093711922e-15
3822,3.823e-10,4.907985051913426e-15
3823,3.8240000000000004e-10,4.917303925947964e-15
3824,3.825e-10,4.930711023666346e-15
3825,3.8260000000000005e-10,4.941634596915042e-15
3826,3.8270000000000003e-10,4.961007710244882e-15
3827,3.828e-10,4.98733611983763e-15
3828,3.8290000000000004e-10,5.020219474689115e-15
3829,3.83e-10,5.047962014437431e-15
3830,3.8310000000000005e-10,5.070478555749885e-15
3831,3.8320000000000003e-10,5.094532071129667e-15
3832,3.833e-10,5.1235651160847104e-15
3833,3.8340000000000004e-10,5.1508698400646085e-15
3834,3.835e-10,5.173173318867738e-15
3835,3.8360000000000005e-10,5.199425697520608e-15
3836,3.8370000000000003e-10,5.223459371786164e-15
3837,3.838e-10,5.240279715118582e-15
3838,3.8390000000000004e-10,5.26101208306635e-15
3839,3.84e-10,5.2795265803402584e-15
3840,3.8410000000000005e-10,5.2969274098947994e-15
3841,3.8420000000000003e-10,5.293565602496929e-15
3842,3.843e-10,5.286565011766089e-15
3843,3.8440000000000004e-10,5.296533930562154e-15
3844,3.845e-10,5.2973581090778824e-15
3845,3.8460000000000005e-10,5.292846668638236e-15
3846,3.8470000000000003e-10,5.303245127117019e-15
3847,3.848e-10,5.330558775038394e-15
3848,3.8490000000000004e-10,5.356842285923938e-15
3849,3.85e-10,5.362181963936672e-15
3850,3.8510000000000005e-10,5.3690828394211965e-15
3851,3.852e-10,5.374067896613085e-15
3852,3.8530000000000005e-10,5.382727542156682e-15
3853,3.8540000000000003e-10,5.4032623903128975e-15
3854,3.855e-10,5.43029957757502e-15
3855,3.8560000000000004e-10,5.461734837638968e-15
3856,3.857e-10,5.4937670526518394e-15
3857,3.8580000000000005e-10,5.502611124739448e-15
3858,3.8590000000000003e-10,5.512798755640848e-15
3859,3.86e-10,5.529583250710953e-15
3860,3.8610000000000004e-10,5.542491489617645e-15
3861,3.862e-10,5.5519586779131535e-15
3862,3.8630000000000005e-10,5.559467837384311e-15
3863,3.8640000000000003e-10,5.5607072392652345e-15
3864,3.865e-10,5.5563910102465444e-15
3865,3.8660000000000004e-10,5.548283583803386e-15
3866,3.867e-10,5.539289512989265e-15
3867,3.8680000000000005e-10,5.527563982969515e-15
3868,3.8690000000000003e-10,5.518897141669944e-15
3869,3.87e-10,5.524618382017325e-15
3870,3.8710000000000004e-10,5.528012066894776e-15
3871,3.872e-10,5.526765271118256e-15
3872,3.8730000000000005e-10,5.5378030806359264e-15
3873,3.8740000000000003e-10,5.562593335174211e-15
3874,3.875e-10,5.58143527756069e-15
3875,3.8760000000000004e-10,5.609023882636073e-15
3876,3.877e-10,5.634911083086269e-15
3877,3.8780000000000005e-10,5.674375324090246e-15
3878,3.879e-10,5.700366409674761e-15
3879,3.88e-10,5.716121244478544e-15
3880,3.8810000000000003e-10,5.7241700144078835e-15
3881,3.882e-10,5.739734528217694e-15
3882,3.8830000000000004e-10,5.7441333842101474e-15
3883,3.884e-10,5.7540256998714655e-15
3884,3.8850000000000005e-10,5.777591159965374e-15
3885,3.8860000000000003e-10,5.80807460861396e-15
3886,3.887e-10,5.8339971779502004e-15
3887,3.8880000000000004e-10,5.85034146641515e-15
3888,3.889e-10,5.873945955493473e-15
3889,3.8900000000000005e-10,5.892181942328152e-15
3890,3.8910000000000003e-10,5.911847619057756e-15
3891,3.892e-10,5.935375491005263e-15
3892,3.8930000000000004e-10,5.977271634479831e-15
3893,3.894e-10,6.016952950178642e-15
3894,3.8950000000000005e-10,6.049210247986222e-15
3895,3.8960000000000003e-10,6.0664926966627405e-15
3896,3.897e-10,6.069841997511543e-15
3897,3.8980000000000004e-10,6.05795817730421e-15
3898,3.899e-10,6.0543634154062825e-15
3899,3.9000000000000005e-10,6.054881135774896e-15
3900,3.9010000000000003e-10,6.063875487766801e-15
3901,3.902e-10,6.080096007275514e-15
3902,3.9030000000000004e-10,6.098157719484201e-15
3903,3.904e-10,6.109399528300849e-15
3904,3.9050000000000005e-10,6.131270922168717e-15
3905,3.9060000000000003e-10,6.1449069393687705e-15
3906,3.907e-10,6.149498630025161e-15
3907,3.9080000000000004e-10,6.139242321126857e-15
3908,3.909e-10,6.114019207676618e-15
3909,3.9100000000000005e-10,6.097096465778236e-15
3910,3.911e-10,6.08299887647674e-15
3911,3.9120000000000006e-10,6.075360596760035e-15
3912,3.9130000000000003e-10,6.0798271606089475e-15
3913,3.914e-10,6.0751915195295105e-15
3914,3.9150000000000004e-10,6.062615066553865e-15
3915,3.916e-10,6.036957479504462e-15
3916,3.9170000000000005e-10,6.009814287052816e-15
3917,3.9180000000000003e-10,5.988134720067173e-15
3918,3.919e-10,5.971226618943305e-15
3919,3.9200000000000004e-10,5.941542823503121e-15
3920,3.921e-10,5.909814714273463e-15
3921,3.9220000000000005e-10,5.8940597573507055e-15
3922,3.9230000000000003e-10,5.8781612134418986e-15
3923,3.924e-10,5.8697956580119365e-15
3924,3.9250000000000004e-10,5.8700951214010814e-15
3925,3.926e-10,5.859522245960026e-15
3926,3.9270000000000005e-10,5.8577254303934395e-15
3927,3.9280000000000003e-10,5.8513768132083594e-15
3928,3.929e-10,5.833575282181436e-15
3929,3.9300000000000004e-10,5.8167846626743716e-15
3930,3.931e-10,5.80143263397351e-15
3931,3.9320000000000005e-10,5.796887104101191e-15
3932,3.9330000000000003e-10,5.796450428366789e-15
3933,3.934e-10,5.808591514098223e-15
3934,3.9350000000000004e-10,5.812844482322658e-15
3935,3.936e-10,5.8129305476553944e-15
3936,3.9370000000000005e-10,5.828375213863948e-15
3937,3.938e-10,5.846172762777238e-15
3938,3.9390000000000006e-10,5.862629868088404e-15
3939,3.9400000000000004e-10,5.874520970302399e-15
3940,3.941e-10,5.879406479399907e-15
3941,3.9420000000000004e-10,5.891307458863976e-15
3942,3.943e-10,5.9025514278304615e-15
3943,3.9440000000000005e-10,5.904992304025173e-15
3944,3.9450000000000003e-10,5.912217272934289e-15
3945,3.946e-10,5.909900545439603e-15
3946,3.9470000000000004e-10,5.895994575925513e-15
3947,3.948e-10,5.869948516666805e-15
3948,3.9490000000000005e-10,5.8493071196855e-15
3949,3.9500000000000003e-10,5.843743190548453e-15
3950,3.951e-10,5.835220983893858e-15
3951,3.9520000000000004e-10,5.833023037551613e-15
3952,3.953e-10,5.831819735572517e-15
3953,3.9540000000000005e-10,5.821564677755008e-15
3954,3.9550000000000003e-10,5.815982071297719e-15
3955,3.956e-10,5.808914231222061e-15
3956,3.9570000000000004e-10,5.799345484889207e-15
3957,3.958e-10,5.786865966830067e-15
3958,3.9590000000000005e-10,5.768254530516927e-15
3959,3.9600000000000003e-10,5.760919142225802e-15
3960,3.961e-10,5.7646913979167074e-15
3961,3.9620000000000004e-10,5.763486089184954e-15
3962,3.963e-10,5.7603584839432726e-15
3963,3.9640000000000005e-10,5.756348391897415e-15
3964,3.9650000000000003e-10,5.742873614821934e-15
3965,3.966e-10,5.7344538661324375e-15
3966,3.9670000000000004e-10,5.731209934133314e-15
3967,3.968e-10,5.732030683090286e-15
3968,3.9690000000000005e-10,5.728267753297994e-15
3969,3.97e-10,5.727641207253075e-15
3970,3.9710000000000006e-10,5.735636342596248e-15
3971,3.9720000000000003e-10,5.764659722928769e-15
3972,3.973e-10,5.790786691297347e-15
3973,3.9740000000000004e-10,5.808175321866942e-15
3974,3.975e-10,5.83052718967399e-15
3975,3.9760000000000005e-10,5.845378846178663e-15
3976,3.9770000000000003e-10,5.868981318348755e-15
3977,3.978e-10,5.884163612716933e-15
3978,3.9790000000000004e-10,5.8898503059187516e-15
3979,3.98e-10,5.8985227776279116e-15
3980,3.9810000000000005e-10,5.9007749786996525e-15
3981,3.9820000000000003e-10,5.917457236108043e-15
3982,3.983e-10,5.947368245207353e-15
3983,3.9840000000000004e-10,5.977595086556491e-15
3984,3.985e-10,6.007814726309523e-15
3985,3.9860000000000005e-10,6.035624960985975e-15
3986,3.9870000000000003e-10,6.051699849448057e-15
3987,3.988e-10,6.083742618184468e-15
3988,3.9890000000000004e-10,6.109311749497277e-15
3989,3.99e-10,6.154771899482858e-15
3990,3.9910000000000005e-10,6.199189322767914e-15
3991,3.9920000000000003e-10,6.238962319156826e-15
3992,3.993e-10,6.275241712957909e-15
3993,3.9940000000000004e-10,6.309175442821456e-15
3994,3.995e-10,6.335999981926929e-15
3995,3.9960000000000005e-10,6.352713484843427e-15
3996,3.9970000000000003e-10,6.366538161431344e-15
3997,3.9980000000000006e-10,6.380920562649124e-15
3998,3.9990000000000004e-10,6.392188559530105e-15
3999,4e-10,6.399137351649316e-15
4000,4.0010000000000005e-10,6.401542861460687e-15
4001,4.002e-10,6.393745119713152e-15
4002,4.0030000000000005e-10,6.381853741414014e-15
4003,4.0040000000000003e-10,6.3695480427720895e-15
4004,4.005e-10,6.3708283126947454e-15
4005,4.0060000000000004e-10,6.37417625492362e-15
4006,4.007e-10,6.382333215047296e-15
4007,4.0080000000000005e-10,6.393604841655995e-15
4008,4.0090000000000003e-10,6.411858409704307e-15
4009,4.01e-10,6.429043774434362e-15
4010,4.0110000000000004e-10,6.467084614258645e-15
4011,4.012e-10,6.492504755422249e-15
4012,4.0130000000000005e-10,6.5136136840955606e-15
4013,4.0140000000000003e-10,6.533487543948222e-15
4014,4.015e-10,6.558951205558557e-15
4015,4.0160000000000004e-10,6.578186179679063e-15
4016,4.017e-10,6.607617168913985e-15
4017,4.0180000000000005e-10,6.631553817449085e-15
4018,4.0190000000000003e-10,6.653607011522924e-15
4019,4.02e-10,6.68375821234585e-15
4020,4.0210000000000004e-10,6.707819743676889e-15
4021,4.022e-10,6.7093250590702405e-15
4022,4.0230000000000005e-10,6.716666145908959e-15
4023,4.0240000000000003e-10,6.727109571950722e-15
4024,4.025e-10,6.730217603343505e-15
4025,4.0260000000000004e-10,6.7355374986663015e-15
4026,4.027e-10,6.733333580678628e-15
4027,4.0280000000000005e-10,6.726221696748428e-15
4028,4.029e-10,6.7196281835896826e-15
4029,4.0300000000000006e-10,6.70346563851285e-15
4030,4.0310000000000003e-10,6.682718802251018e-15
4031,4.032e-10,6.651396999831099e-15
4032,4.0330000000000004e-10,6.630355835997228e-15
4033,4.034e-10,6.606966750110286e-15
4034,4.0350000000000005e-10,6.570892460458115e-15
4035,4.0360000000000003e-10,6.546969463013064e-15
4036,4.037e-10,6.524087188556106e-15
4037,4.0380000000000004e-10,6.4997322107705775e-15
4038,4.039e-10,6.469765354054343e-15
4039,4.0400000000000005e-10,6.441263464795927e-15
4040,4.0410000000000003e-10,6.423484781933433e-15
4041,4.042e-10,6.416603134865058e-15
4042,4.0430000000000004e-10,6.428768411867576e-15
4043,4.044e-10,6.4295392555563206e-15
4044,4.0450000000000005e-10,6.418994350333469e-15
4045,4.0460000000000003e-10,6.407668993865593e-15
4046,4.047e-10,6.408903302883564e-15
4047,4.0480000000000004e-10,6.408880290886164e-15
4048,4.049e-10,6.407252785146308e-15
4049,4.0500000000000005e-10,6.391367185577523e-15
4050,4.0510000000000003e-10,6.379516817986804e-15
4051,4.052e-10,6.366934560460794e-15
4052,4.0530000000000004e-10,6.3549721107920704e-15
4053,4.054e-10,6.3414203541354624e-15
4054,4.0550000000000005e-10,6.325504427846761e-15
4055,4.0560000000000003e-10,6.316138846419933e-15
4056,4.0570000000000006e-10,6.311462162747549e-15
4057,4.0580000000000004e-10,6.310584510061336e-15
4058,4.059e-10,6.323397066320011e-15
4059,4.0600000000000005e-10,6.3380334082592825e-15
4060,4.061e-10,6.349290873651831e-15
4061,4.0620000000000006e-10,6.349404880561044e-15
4062,4.0630000000000003e-10,6.345900632604514e-15
4063,4.064e-10,6.349897703522318e-15
4064,4.0650000000000004e-10,6.357611783329158e-15
4065,4.066e-10,6.3633189122087194e-15
4066,4.0670000000000005e-10,6.360141041501883e-15
4067,4.0680000000000003e-10,6.355560041718943e-15
4068,4.069e-10,6.3367129834137386e-15
4069,4.0700000000000004e-10,6.308399099711209e-15
4070,4.071e-10,6.291818165007436e-15
4071,4.0720000000000005e-10,6.2931065560006125e-15
4072,4.0730000000000003e-10,6.2867157695267045e-15
4073,4.074e-10,6.290565847768269e-15
4074,4.0750000000000004e-10,6.291499378814662e-15
4075,4.076e-10,6.293456100231988e-15
4076,4.0770000000000005e-10,6.2964000889200994e-15
4077,4.0780000000000003e-10,6.326108746308579e-15
4078,4.079e-10,6.350338977412234e-15
4079,4.0800000000000004e-10,6.3658142935227775e-15
4080,4.081e-10,6.377995783323753e-15
4081,4.0820000000000005e-10,6.388890274609146e-15
4082,4.0830000000000003e-10,6.393238140254e-15
4083,4.084e-10,6.395868876957652e-15
4084,4.0850000000000004e-10,6.405715971187695e-15
4085,4.086e-10,6.408913429536104e-15
4086,4.0870000000000005e-10,6.412072523281353e-15
4087,4.088e-10,6.410722700285921e-15
4088,4.0890000000000006e-10,6.404475179864132e-15
4089,4.0900000000000004e-10,6.3959457804990185e-15
4090,4.091e-10,6.405729758696103e-15
4091,4.0920000000000004e-10,6.420006965722108e-15
4092,4.093e-10,6.449035610248898e-15
4093,4.0940000000000005e-10,6.466530521378964e-15
4094,4.0950000000000003e-10,6.470854748423826e-15
4095,4.096e-10,6.457410519297334e-15
4096,4.0970000000000004e-10,6.449612237294848e-15
4097,4.098e-10,6.4351150675419375e-15
4098,4.0990000000000005e-10,6.418425960758064e-15
4099,4.1000000000000003e-10,6.41010402447925e-15
4100,4.101e-10,6.4089535818568716e-15
4101,4.1020000000000004e-10,6.4164797752296955e-15
4102,4.103e-10,6.4430747410030295e-15
4103,4.1040000000000005e-10,6.472063636942429e-15
4104,4.1050000000000003e-10,6.506424769764674e-15
4105,4.106e-10,6.539182008482659e-15
4106,4.1070000000000004e-10,6.572627657650602e-15
4107,4.108e-10,6.609985422450867e-15
4108,4.1090000000000005e-10,6.635226237752774e-15
4109,4.1100000000000003e-10,6.65570086406104e-15
4110,4.111e-10,6.6713711433619256e-15
4111,4.1120000000000004e-10,6.697561912243772e-15
4112,4.113e-10,6.715768246029544e-15
4113,4.1140000000000005e-10,6.71504672328083e-15
4114,4.1150000000000003e-10,6.718277707646431e-15
4115,4.1160000000000006e-10,6.7322189620933644e-15
4116,4.1170000000000004e-10,6.743968010575002e-15
4117,4.118e-10,6.757825565960453e-15
4118,4.1190000000000005e-10,6.770644179316826e-15
4119,4.12e-10,6.774512391485143e-15
4120,4.1210000000000006e-10,6.792349141225098e-15
4121,4.1220000000000003e-10,6.8025129125503325e-15
4122,4.123e-10,6.822571423932494e-15
4123,4.1240000000000004e-10,6.831624176437213e-15
4124,4.125e-10,6.845410106065737e-15
4125,4.1260000000000005e-10,6.852662203143472e-15
4126,4.1270000000000003e-10,6.835786951920549e-15
4127,4.128e-10,6.815202030511926e-15
4128,4.1290000000000004e-10,6.8058139919137546e-15
4129,4.13e-10,6.79479132053329e-15
4130,4.1310000000000005e-10,6.7811754493155365e-15
4131,4.1320000000000003e-10,6.769557661423334e-15
4132,4.133e-10,6.768079023341105e-15
4133,4.1340000000000004e-10,6.7755884503996034e-15
4134,4.135e-10,6.7894138757321356e-15
4135,4.1360000000000005e-10,6.811584813383999e-15
4136,4.1370000000000003e-10,6.8179971019450025e-15
4137,4.138e-10,6.834533708404813e-15
4138,4.1390000000000004e-10,6.858466422075773e-15
4139,4.14e-10,6.89003702635842e-15
4140,4.1410000000000005e-10,6.920681738008885e-15
4141,4.1420000000000003e-10,6.938321671167291e-15
4142,4.143e-10,6.952978349517933e-15
4143,4.1440000000000004e-10,6.971587937321237e-15
4144,4.145e-10,6.980981370422292e-15
4145,4.1460000000000005e-10,6.982574508272607e-15
4146,4.147e-10,6.9919713553617744e-15
4147,4.1480000000000006e-10,7.0042689866609765e-15
4148,4.1490000000000004e-10,7.022847250389105e-15
4149,4.15e-10,7.049580433792812e-15
4150,4.1510000000000005e-10,7.0740089679015244e-15
4151,4.152e-10,7.08688539380704e-15
4152,4.1530000000000005e-10,7.102622571198159e-15
4153,4.1540000000000003e-10,7.131584545145426e-15
4154,4.155e-10,7.167395128427e-15
4155,4.1560000000000004e-10,7.203864696946364e-15
4156,4.157e-10,7.238629941289106e-15
4157,4.1580000000000005e-10,7.272230587867648e-15
4158,4.1590000000000003e-10,7.307160091361173e-15
4159,4.16e-10,7.34651466523736e-15
4160,4.1610000000000004e-10,7.393580845818977e-15
4161,4.162e-10,7.420964349416735e-15
4162,4.1630000000000005e-10,7.444056760676754e-15
4163,4.1640000000000003e-10,7.468092724086911e-15
4164,4.165e-10,7.48312709842906e-15
4165,4.1660000000000004e-10,7.494117118097216e-15
4166,4.167e-10,7.505518066578567e-15
4167,4.1680000000000005e-10,7.523928591927544e-15
4168,4.1690000000000003e-10,7.533269274655214e-15
4169,4.17e-10,7.529779563591634e-15
4170,4.1710000000000004e-10,7.506366459962643e-15
4171,4.172e-10,7.484104128948924e-15
4172,4.1730000000000005e-10,7.470136104107909e-15
4173,4.1740000000000003e-10,7.456605457910359e-15
4174,4.1750000000000006e-10,7.469551253416049e-15
4175,4.1760000000000004e-10,7.485413357814059e-15
4176,4.177e-10,7.495379390030038e-15
4177,4.1780000000000005e-10,7.506685146107108e-15
4178,4.179e-10,7.526690011721104e-15
4179,4.1800000000000006e-10,7.544181557617537e-15
4180,4.1810000000000003e-10,7.557395780316824e-15
4181,4.182e-10,7.580275689253487e-15
4182,4.1830000000000004e-10,7.58780335222566e-15
4183,4.184e-10,7.582383609015073e-15
4184,4.1850000000000005e-10,7.570907135819402e-15
4185,4.1860000000000003e-10,7.562335367681417e-15
4186,4.187e-10,7.554988859268744e-15
4187,4.1880000000000004e-10,7.54242410163447e-15
4188,4.189e-10,7.52996515984917e-15
4189,4.1900000000000005e-10,7.528184138990847e-15
4190,4.1910000000000003e-10,7.54357754940209e-15
4191,4.192e-10,7.541611527910107e-15
4192,4.1930000000000004e-10,7.545713193909423e-15
4193,4.194e-10,7.565550636356593e-15
4194,4.1950000000000005e-10,7.583882230637746e-15
4195,4.1960000000000003e-10,7.604246256303205e-15
4196,4.197e-10,7.618922511633387e-15
4197,4.1980000000000004e-10,7.631489315917141e-15
4198,4.199e-10,7.633064435719081e-15
4199,4.2000000000000005e-10,7.633197600639471e-15
4200,4.2010000000000003e-10,7.621790355627116e-15
4201,4.202e-10,7.60820485632127e-15
4202,4.2030000000000004e-10,7.606383097482339e-15
4203,4.204e-10,7.619510506662435e-15
4204,4.2050000000000005e-10,7.650134859100702e-15
4205,4.2060000000000003e-10,7.67648147889838e-15
4206,4.2070000000000006e-10,7.697332392821314e-15
4207,4.2080000000000004e-10,7.713556330067976e-15
4208,4.209e-10,7.726413180223063e-15
4209,4.2100000000000005e-10,7.729321835138671e-15
4210,4.211e-10,7.726129811594835e-15
4211,4.2120000000000006e-10,7.723789469934621e-15
4212,4.2130000000000003e-10,7.716978880701493e-15
4213,4.214e-10,7.695509549403175e-15
4214,4.2150000000000004e-10,7.673620494912043e-15
4215,4.216e-10,7.647058996268079e-15
4216,4.2170000000000005e-10,7.625037218293112e-15
4217,4.2180000000000003e-10,7.610639863765446e-15
4218,4.219e-10,7.609665987321767e-15
4219,4.2200000000000004e-10,7.620382446624316e-15
4220,4.221e-10,7.642123012241181e-15
4221,4.2220000000000005e-10,7.645906138449493e-15
4222,4.2230000000000003e-10,7.645321977563231e-15
4223,4.224e-10,7.651469178887539e-15
4224,4.2250000000000004e-10,7.645714366774281e-15
4225,4.226e-10,7.645940787440032e-15
4226,4.2270000000000005e-10,7.668216493965307e-15
4227,4.2280000000000003e-10,7.699310397667973e-15
4228,4.229e-10,7.721821678881882e-15
4229,4.2300000000000004e-10,7.725976933480098e-15
4230,4.231e-10,7.719172556715022e-15
4231,4.2320000000000005e-10,7.71573336024905e-15
4232,4.2330000000000003e-10,7.72259500819437e-15
4233,4.2340000000000006e-10,7.730446622322232e-15
4234,4.2350000000000004e-10,7.728252105703048e-15
4235,4.236e-10,7.720620451307985e-15
4236,4.2370000000000005e-10,7.711028056512262e-15
4237,4.238e-10,7.705634464845524e-15
4238,4.2390000000000006e-10,7.70136708914297e-15
4239,4.2400000000000004e-10,7.696355716003837e-15
4240,4.241e-10,7.676123781878326e-15
4241,4.2420000000000004e-10,7.642806404125538e-15
4242,4.243e-10,7.628433491769105e-15
4243,4.2440000000000005e-10,7.615708035730422e-15
4244,4.2450000000000003e-10,7.596554571003307e-15
4245,4.246e-10,7.573603827785911e-15
4246,4.2470000000000004e-10,7.556266600942398e-15
4247,4.248e-10,7.543999271476735e-15
4248,4.2490000000000005e-10,7.531839450316698e-15
4249,4.2500000000000003e-10,7.516347461314612e-15
4250,4.251e-10,7.506837425451451e-15
4251,4.2520000000000004e-10,7.49176636813311e-15
4252,4.253e-10,7.477380891934225e-15
4253,4.2540000000000005e-10,7.460488079591101e-15
4254,4.2550000000000003e-10,7.437875827689251e-15
4255,4.256e-10,7.434410770292245e-15
4256,4.2570000000000004e-10,7.454233926520119e-15
4257,4.258e-10,7.468148432254652e-15
4258,4.2590000000000005e-10,7.477172408174298e-15
4259,4.2600000000000003e-10,7.487158409996922e-15
4260,4.2610000000000006e-10,7.495971273273423e-15
4261,4.2620000000000004e-10,7.507405895806902e-15
4262,4.263e-10,7.527570747289823e-15
4263,4.2640000000000005e-10,7.559334257618285e-15
4264,4.2650000000000003e-10,7.59499929642089e-15
4265,4.2660000000000006e-10,7.625769852473001e-15
4266,4.2670000000000004e-10,7.655149398051971e-15
4267,4.268e-10,7.681052261598541e-15
4268,4.2690000000000005e-10,7.711460592415834e-15
4269,4.27e-10,7.740655523204784e-15
4270,4.2710000000000006e-10,7.781854988204649e-15
4271,4.2720000000000003e-10,7.830453129751276e-15
4272,4.273e-10,7.8820857046153e-15
4273,4.2740000000000004e-10,7.913412718386881e-15
4274,4.275e-10,7.930081562285725e-15
4275,4.2760000000000005e-10,7.959080591491772e-15
4276,4.2770000000000003e-10,7.986982919881112e-15
4277,4.278e-10,8.014930110368503e-15
4278,4.2790000000000004e-10,8.036798535104271e-15
4279,4.28e-10,8.057089382416443e-15
4280,4.2810000000000005e-10,8.067196446645027e-15
4281,4.2820000000000003e-10,8.087583344318979e-15
4282,4.283e-10,8.102231028685291e-15
4283,4.2840000000000004e-10,8.120132837313537e-15
4284,4.285e-10,8.139201587358033e-15
4285,4.2860000000000005e-10,8.166001823950589e-15
4286,4.2870000000000003e-10,8.195263553543285e-15
4287,4.288e-10,8.228968239261321e-15
4288,4.2890000000000004e-10,8.233933525275561e-15
4289,4.29e-10,8.233610893007751e-15
4290,4.2910000000000005e-10,8.243582180725639e-15
4291,4.2920000000000003e-10,8.268281146471273e-15
4292,4.2930000000000006e-10,8.288557181795196e-15
4293,4.2940000000000004e-10,8.296889797655259e-15
4294,4.295e-10,8.305692035062001e-15
4295,4.2960000000000005e-10,8.29752623904941e-15
4296,4.297e-10,8.272379073744432e-15
4297,4.2980000000000006e-10,8.254231033279588e-15
4298,4.2990000000000004e-10,8.256078143411458e-15
4299,4.3e-10,8.265390702670836e-15
4300,4.3010000000000005e-10,8.276454394537381e-15
4301,4.302e-10,8.288026978129174e-15
4302,4.3030000000000005e-10,8.287878032916616e-15
4303,4.3040000000000003e-10,8.291851639293786e-15
4304,4.305e-10,8.310133382868244e-15
4305,4.3060000000000004e-10,8.333244189801075e-15
4306,4.307e-10,8.354633727549682e-15
4307,4.3080000000000005e-10,8.381359318440322e-15
4308,4.3090000000000003e-10,8.409167792884948e-15
4309,4.31e-10,8.443344345751439e-15
4310,4.3110000000000004e-10,8.477159367521274e-15
4311,4.312e-10,8.49894432847013e-15
4312,4.3130000000000005e-10,8.51592334691763e-15
4313,4.3140000000000003e-10,8.529199601669652e-15
4314,4.315e-10,8.546740743443088e-15
4315,4.3160000000000004e-10,8.566428135284181e-15
4316,4.317e-10,8.595351650199022e-15
4317,4.3180000000000005e-10,8.621572750723115e-15
4318,4.3190000000000003e-10,8.657462710917758e-15
4319,4.3200000000000006e-10,8.691010260151468e-15
4320,4.3210000000000004e-10,8.727879687903764e-15
4321,4.322e-10,8.764916787172805e-15
4322,4.3230000000000005e-10,8.792177607866069e-15
4323,4.3240000000000003e-10,8.810060642548153e-15
4324,4.3250000000000006e-10,8.827874018227573e-15
4325,4.3260000000000004e-10,8.850522692857638e-15
4326,4.327e-10,8.858356135055749e-15
4327,4.3280000000000005e-10,8.868344532655742e-15
4328,4.329e-10,8.875868437557455e-15
4329,4.3300000000000006e-10,8.870525885482344e-15
4330,4.3310000000000003e-10,8.858913712482e-15
4331,4.332e-10,8.843711020249655e-15
4332,4.3330000000000004e-10,8.841256116308937e-15
4333,4.334e-10,8.833688036341185e-15
4334,4.3350000000000005e-10,8.825851991425196e-15
4335,4.3360000000000003e-10,8.820564432180348e-15
4336,4.337e-10,8.82134258754144e-15
4337,4.3380000000000004e-10,8.824876654535963e-15
4338,4.339e-10,8.818915801809273e-15
4339,4.3400000000000005e-10,8.803146479692564e-15
4340,4.3410000000000003e-10,8.79103919662912e-15
4341,4.342e-10,8.775610268046992e-15
4342,4.3430000000000004e-10,8.75505609797101e-15
4343,4.344e-10,8.741522112510532e-15
4344,4.3450000000000005e-10,8.735784148935394e-15
4345,4.3460000000000003e-10,8.732217431803083e-15
4346,4.347e-10,8.731520710909476e-15
4347,4.3480000000000004e-10,8.736968086850598e-15
4348,4.349e-10,8.743233001511204e-15
4349,4.3500000000000005e-10,8.74079631298444e-15
4350,4.3510000000000003e-10,8.723437999326913e-15
