,Time,OCM,BUT
3719,3.72e-10,2.773929607032462e-16,3.345368663760441e-16
3720,3.7210000000000004e-10,2.788903208345233e-16,3.3651840616048764e-16
3721,3.722e-10,2.8101735058923523e-16,3.41768997947048e-16
3722,3.7230000000000005e-10,2.836639750159048e-16,3.446316915446815e-16
3723,3.7240000000000003e-10,2.8378236661911464e-16,3.3629714411544537e-16
3724,3.725e-10,2.841376273589524e-16,3.3390309368100504e-16
3725,3.7260000000000004e-10,2.867101745693781e-16,3.341716775396639e-16
3726,3.727e-10,2.887279891095509e-16,3.414721887306779e-16
3727,3.7280000000000005e-10,2.9047897123191085e-16,3.402120463612191e-16
3728,3.729e-10,2.923342046138293e-16,3.3214311619940684e-16
3729,3.73e-10,2.9415239406684265e-16,3.2516094954179815e-16
3730,3.7310000000000004e-10,2.952048130028728e-16,3.4390099148550895e-16
3731,3.732e-10,2.9841547308314694e-16,3.5131298873896826e-16
3732,3.7330000000000004e-10,3.0157418911134027e-16,3.706402291437123e-16
3733,3.734e-10,3.049485874535372e-16,3.6320444145605284e-16
3734,3.7350000000000005e-10,3.069836560242917e-16,3.6398389097387875e-16
3735,3.7360000000000003e-10,3.065929496057663e-16,3.7338344096431845e-16
3736,3.737e-10,3.0500963271022864e-16,3.794528718921822e-16
3737,3.7380000000000004e-10,3.0509968593642076e-16,3.7032967618599134e-16
3738,3.739e-10,3.0390165451586883e-16,3.5436089909374697e-16
3739,3.7400000000000005e-10,3.0452626150273227e-16,3.540869603383574e-16
3740,3.7410000000000003e-10,3.0669388036823643e-16,3.5968079943225973e-16
3741,3.742e-10,3.08982070596138e-16,3.650686073603862e-16
3742,3.7430000000000004e-10,3.0667118259767823e-16,3.716445542266558e-16
3743,3.744e-10,3.0539605885916184e-16,3.7705843398234325e-16
3744,3.7450000000000005e-10,3.064575506128493e-16,3.7187576606332333e-16
3745,3.7460000000000003e-10,3.0556018288174295e-16,3.625277039853708e-16
3746,3.747e-10,3.0467961699223836e-16,3.576670734663475e-16
3747,3.7480000000000004e-10,3.060019930166259e-16,3.616639621137383e-16
3748,3.749e-10,3.056153911938744e-16,3.666088864492016e-16
3749,3.7500000000000005e-10,3.0559352236873824e-16,3.595297654480485e-16
3750,3.7510000000000003e-10,3.0788104381881115e-16,3.5657246617535724e-16
3751,3.752e-10,3.0961217908518924e-16,3.6987325444883643e-16
3752,3.7530000000000004e-10,3.12892764125108e-16,3.718004199503962e-16
3753,3.754e-10,3.121823148537063e-16,3.691060038100682e-16
3754,3.7550000000000005e-10,3.1256654415459157e-16,3.6683579716099164e-16
3755,3.7560000000000003e-10,3.1679568351351225e-16,3.728490824412862e-16
3756,3.757e-10,3.1978554335405353e-16,3.659264351498535e-16
3757,3.7580000000000004e-10,3.1706695796884903e-16,3.6542477023903783e-16
3758,3.759e-10,3.164803071338384e-16,3.730286543108225e-16
3759,3.7600000000000005e-10,3.1592709372737223e-16,3.8412267287815446e-16
3760,3.761e-10,3.1252158633547077e-16,3.803318399863693e-16
3761,3.762e-10,3.112394558176978e-16,3.803030533086315e-16
3762,3.7630000000000003e-10,3.10962538691472e-16,3.937896502630249e-16
3763,3.764e-10,3.1383042267970127e-16,3.9998097699354047e-16
3764,3.7650000000000004e-10,3.167772497510747e-16,3.8838382315884826e-16
3765,3.766e-10,3.1842491671939936e-16,3.8394316947796736e-16
3766,3.7670000000000005e-10,3.2017786253125984e-16,3.812543806611855e-16
3767,3.7680000000000003e-10,3.228799512302806e-16,3.986914180048848e-16
3768,3.769e-10,3.2430922153528546e-16,3.991118660323203e-16
3769,3.7700000000000004e-10,3.23014354669484e-16,3.874509517931247e-16
3770,3.771e-10,3.2490590382354386e-16,3.790130785114334e-16
3771,3.7720000000000005e-10,3.232947962171993e-16,3.8719075445368454e-16
3772,3.7730000000000003e-10,3.215002502961696e-16,3.9077079229597724e-16
3773,3.774e-10,3.224953318776659e-16,3.8366470922274984e-16
3774,3.7750000000000004e-10,3.238420385600635e-16,3.813255081792083e-16
3775,3.776e-10,3.2797509880317514e-16,3.69423473706426e-16
3776,3.7770000000000005e-10,3.2762511037651188e-16,3.7548747097724506e-16
3777,3.7780000000000003e-10,3.2441346245916703e-16,3.895631967129487e-16
3778,3.779e-10,3.204171395375634e-16,3.886878691403473e-16
3779,3.7800000000000004e-10,3.1662576779660125e-16,3.845544392569036e-16
3780,3.781e-10,3.1226082413621163e-16,3.7474167273486696e-16
3781,3.7820000000000005e-10,3.0652218298143407e-16,3.6579576650261143e-16
3782,3.7830000000000003e-10,3.0206834705476054e-16,3.5754993698658336e-16
3783,3.784e-10,3.0194341216777217e-16,3.6321161100385326e-16
3784,3.7850000000000004e-10,3.0254535031213673e-16,3.7518428606964804e-16
3785,3.786e-10,3.0461420057766057e-16,3.820507789028368e-16
3786,3.7870000000000005e-10,3.0615680451976417e-16,3.788534568897344e-16
3787,3.788e-10,3.1263320406096136e-16,3.7683376908522463e-16
3788,3.789e-10,3.142753634740977e-16,3.7297181743923576e-16
3789,3.7900000000000004e-10,3.153828878329188e-16,3.6616035675775816e-16
3790,3.791e-10,3.149229165099679e-16,3.611507091477935e-16
3791,3.7920000000000005e-10,3.1273694341397837e-16,3.6287224540844655e-16
3792,3.793e-10,3.113754992490805e-16,3.615808624245956e-16
3793,3.7940000000000005e-10,3.1149062547730985e-16,3.7020597262208524e-16
3794,3.7950000000000003e-10,3.1041976136189984e-16,3.8232238949459504e-16
3795,3.796e-10,3.1407108999170256e-16,3.774767052300809e-16
3796,3.7970000000000004e-10,3.1601070435408666e-16,3.774801608292005e-16
3797,3.798e-10,3.1642641360993947e-16,3.765743481890245e-16
3798,3.7990000000000005e-10,3.1582712782872023e-16,3.784112907320223e-16
3799,3.8000000000000003e-10,3.1486007206515304e-16,3.900018156737323e-16
3800,3.801e-10,3.134575999666627e-16,3.772472141215133e-16
3801,3.8020000000000004e-10,3.0829187758788836e-16,3.751993067935576e-16
3802,3.803e-10,3.0655981009120566e-16,3.6265117207341935e-16
3803,3.8040000000000005e-10,3.0393894137428623e-16,3.549842916254453e-16
3804,3.8050000000000003e-10,2.9935585773761704e-16,3.5019139414193447e-16
3805,3.806e-10,2.9549168095928187e-16,3.536108070729735e-16
3806,3.8070000000000004e-10,2.95323233498166e-16,3.677208926386637e-16
3807,3.808e-10,2.8948025427161093e-16,3.752331125715737e-16
3808,3.8090000000000005e-10,2.865708555137574e-16,3.6024017863338124e-16
3809,3.8100000000000003e-10,2.847478301439664e-16,3.6087951626965964e-16
3810,3.811e-10,2.8512164394783955e-16,3.525829335005371e-16
3811,3.8120000000000004e-10,2.8513743202396396e-16,3.4856060570865897e-16
3812,3.813e-10,2.8489316226846395e-16,3.3403393149689025e-16
3813,3.8140000000000005e-10,2.8395139012238704e-16,3.303892741853006e-16
3814,3.8150000000000003e-10,2.8136045438572364e-16,3.4195649461409563e-16
3815,3.816e-10,2.7745099396732514e-16,3.4631152472168393e-16
3816,3.8170000000000004e-10,2.76733210090805e-16,3.479192397233921e-16
3817,3.818e-10,2.7499106205801865e-16,3.529292551981125e-16
3818,3.8190000000000005e-10,2.7211499709735123e-16,3.4647333575690763e-16
3819,3.82e-10,2.6969646805859563e-16,3.380306458233562e-16
3820,3.821e-10,2.654002237447701e-16,3.3205126938191876e-16
3821,3.8220000000000003e-10,2.6251283036673614e-16,3.226620795883061e-16
3822,3.823e-10,2.6056232850843586e-16,3.2155534921502817e-16
3823,3.8240000000000004e-10,2.5654504975852283e-16,3.1570430357050875e-16
3824,3.825e-10,2.525065413797492e-16,3.016142881200711e-16
3825,3.8260000000000005e-10,2.4891519084707774e-16,3.053430631117335e-16
3826,3.8270000000000003e-10,2.4684796919675804e-16,3.076611583426218e-16
3827,3.828e-10,2.425021467622324e-16,3.046335534417466e-16
3828,3.8290000000000004e-10,2.3992365133998487e-16,2.939228104930021e-16
3829,3.83e-10,2.3384827239696457e-16,2.971050664521436e-16
3830,3.8310000000000005e-10,2.3263052835550703e-16,3.0172404973814567e-16
3831,3.8320000000000003e-10,2.316238279968894e-16,2.939223147557716e-16
3832,3.833e-10,2.346317347111943e-16,2.7995817738958925e-16
3833,3.8340000000000004e-10,2.317912104915486e-16,2.852851254971115e-16
3834,3.835e-10,2.2791551279062995e-16,2.825276143164572e-16
3835,3.8360000000000005e-10,2.2468714146753094e-16,2.866398409801029e-16
3836,3.8370000000000003e-10,2.247602528923758e-16,2.8663584293683865e-16
3837,3.838e-10,2.2246492174779423e-16,2.831685654163323e-16
3838,3.8390000000000004e-10,2.2491363435354686e-16,2.6943732993647232e-16
3839,3.84e-10,2.247591705643699e-16,2.7354636809816166e-16
3840,3.8410000000000005e-10,2.2440983540797915e-16,2.713983670933814e-16
3841,3.8420000000000003e-10,2.268574080878331e-16,2.7399907896560257e-16
3842,3.843e-10,2.2892332157567883e-16,2.7872108546496485e-16
3843,3.8440000000000004e-10,2.2856340276507865e-16,2.8518138985728266e-16
3844,3.845e-10,2.2930248798725827e-16,2.847260032664456e-16
3845,3.8460000000000005e-10,2.3007055062762593e-16,2.9312842672501026e-16
3846,3.8470000000000003e-10,2.354369390850285e-16,2.9435383767869646e-16
3847,3.848e-10,2.347463354233324e-16,2.934958660135959e-16
3848,3.8490000000000004e-10,2.3533301567552626e-16,2.9550711401626414e-16
3849,3.85e-10,2.318235293660393e-16,2.963679914548978e-16
3850,3.8510000000000005e-10,2.304200343195769e-16,2.8998886381459544e-16
3851,3.852e-10,2.2945675305631534e-16,2.8188961790715355e-16
3852,3.8530000000000005e-10,2.31755682527756e-16,2.844594245403087e-16
3853,3.8540000000000003e-10,2.356595919453222e-16,2.884919631926294e-16
3854,3.855e-10,2.399854726395936e-16,2.955400603416375e-16
3855,3.8560000000000004e-10,2.4033901431043697e-16,2.9484647539644194e-16
3856,3.857e-10,2.4069397032613847e-16,2.971662510494227e-16
3857,3.8580000000000005e-10,2.4190455500657275e-16,2.8974434332032236e-16
3858,3.8590000000000003e-10,2.4474974471235004e-16,2.8406916775487154e-16
3859,3.86e-10,2.444982358061416e-16,2.9465054576551276e-16
3860,3.8610000000000004e-10,2.443034310735987e-16,2.990180091794676e-16
3861,3.862e-10,2.4687405231655534e-16,3.0674534432350435e-16
3862,3.8630000000000005e-10,2.489002453865023e-16,3.035898444014945e-16
3863,3.8640000000000003e-10,2.496869295706435e-16,2.975320260292167e-16
3864,3.865e-10,2.495788617372799e-16,3.012791881829457e-16
3865,3.8660000000000004e-10,2.5155190702975885e-16,3.0473380926858077e-16
3866,3.867e-10,2.5003873872473697e-16,3.078048065422831e-16
3867,3.8680000000000005e-10,2.509063257924937e-16,3.0572112533453413e-16
3868,3.8690000000000003e-10,2.502351050549093e-16,3.1330654002843487e-16
3869,3.87e-10,2.516907170872517e-16,3.1181275745434263e-16
3870,3.8710000000000004e-10,2.5499893545532395e-16,3.1921643688992484e-16
3871,3.872e-10,2.594276774179093e-16,3.125742435622791e-16
3872,3.8730000000000005e-10,2.619834001914076e-16,3.2229533549100885e-16
3873,3.8740000000000003e-10,2.6667961065505397e-16,3.1463270547851065e-16
3874,3.875e-10,2.739076436963569e-16,3.1496435420950926e-16
3875,3.8760000000000004e-10,2.7786221169561386e-16,3.1184632925503516e-16
3876,3.877e-10,2.7790337947572e-16,3.3682310851721716e-16
3877,3.8780000000000005e-10,2.797746135602815e-16,3.3365842776780533e-16
3878,3.879e-10,2.799240552396233e-16,3.263504257800304e-16
3879,3.88e-10,2.830024425507442e-16,3.198250334454927e-16
3880,3.8810000000000003e-10,2.8622506910851437e-16,3.2579822754983137e-16
3881,3.882e-10,2.9196968141410604e-16,3.303315974171273e-16
3882,3.8830000000000004e-10,2.935600797507114e-16,3.4097090572010165e-16
3883,3.884e-10,2.939620048522637e-16,3.445399259975777e-16
3884,3.8850000000000005e-10,2.97968385445701e-16,3.503251702736662e-16
3885,3.8860000000000003e-10,3.0389624007188333e-16,3.5271078727657297e-16
3886,3.887e-10,3.064373138494734e-16,3.68436701353431e-16
3887,3.8880000000000004e-10,3.104147090834698e-16,3.668778101636749e-16
3888,3.889e-10,3.1297399241584615e-16,3.683908383625209e-16
3889,3.8900000000000005e-10,3.1613290787635897e-16,3.6370186405498046e-16
3890,3.8910000000000003e-10,3.184931244109883e-16,3.6780541982313945e-16
3891,3.892e-10,3.204583285574572e-16,3.6943645929043563e-16
3892,3.8930000000000004e-10,3.233568354649106e-16,3.715995259007805e-16
3893,3.894e-10,3.2808292158287634e-16,3.801499765563336e-16
3894,3.8950000000000005e-10,3.31932820449223e-16,3.823932143694191e-16
3895,3.8960000000000003e-10,3.35942005654381e-16,3.9439376806213927e-16
3896,3.897e-10,3.3584853880785066e-16,3.9575156667706315e-16
3897,3.8980000000000004e-10,3.36647945341737e-16,3.8889905898679464e-16
3898,3.899e-10,3.3864533670072834e-16,3.881609632153777e-16
3899,3.9000000000000005e-10,3.4000489147206504e-16,3.8515929774251355e-16
3900,3.9010000000000003e-10,3.440633845742411e-16,3.859344826282764e-16
3901,3.902e-10,3.470299694517866e-16,3.9277253608342774e-16
3902,3.9030000000000004e-10,3.4661363383575264e-16,4.116656934964234e-16
3903,3.904e-10,3.5338941400226334e-16,4.01296626877466e-16
3904,3.9050000000000005e-10,3.5730594507993885e-16,4.034351670491719e-16
3905,3.9060000000000003e-10,3.606718236538258e-16,4.1581857371102508e-16
3906,3.907e-10,3.606951841018998e-16,4.126888297835621e-16
3907,3.9080000000000004e-10,3.5695906887828654e-16,4.1291808621931806e-16
3908,3.909e-10,3.5685277385709898e-16,4.0860440659472997e-16
3909,3.9100000000000005e-10,3.5506448392873924e-16,4.136248764469983e-16
3910,3.911e-10,3.5661277431644106e-16,3.9890508249118976e-16
3911,3.9120000000000006e-10,3.5952561048753127e-16,4.027081644379333e-16
3912,3.9130000000000003e-10,3.6404019173702523e-16,4.141748872992457e-16
3913,3.914e-10,3.630244966923353e-16,4.078255378925833e-16
3914,3.9150000000000004e-10,3.6333241934295034e-16,4.1157981468245184e-16
3915,3.916e-10,3.613336181527992e-16,4.0075460387513224e-16
3916,3.9170000000000005e-10,3.619466244076475e-16,3.9286221027199913e-16
3917,3.9180000000000003e-10,3.62181254694959e-16,4.016875924242268e-16
3918,3.919e-10,3.6369306040692196e-16,4.141071351758197e-16
3919,3.9200000000000004e-10,3.645951393300287e-16,4.0639202271083956e-16
3920,3.921e-10,3.6355897732111846e-16,4.1824281564457786e-16
3921,3.9220000000000005e-10,3.6353536776814465e-16,4.0881115966738535e-16
3922,3.9230000000000003e-10,3.6318003992057e-16,4.1325350017819763e-16
3923,3.924e-10,3.6378175150982075e-16,4.161599379694825e-16
3924,3.9250000000000004e-10,3.629248400904111e-16,3.929422898634709e-16
3925,3.926e-10,3.6049811818384206e-16,3.933543980914403e-16
3926,3.9270000000000005e-10,3.615161443890318e-16,3.9836189415593928e-16
3927,3.9280000000000003e-10,3.582844938662232e-16,4.008428953069446e-16
3928,3.929e-10,3.5779497994544537e-16,3.8264863336691106e-16
3929,3.9300000000000004e-10,3.571596796072011e-16,3.951540568629415e-16
3930,3.931e-10,3.6042914321655774e-16,4.070783124779258e-16
3931,3.9320000000000005e-10,3.6096788359357826e-16,4.0447292786189296e-16
3932,3.9330000000000003e-10,3.581007082913642e-16,4.0312666874924813e-16
3933,3.934e-10,3.5492739591319126e-16,4.1225056478013233e-16
3934,3.9350000000000004e-10,3.560283034496517e-16,4.0658760031439263e-16
3935,3.936e-10,3.5817729319535493e-16,3.984529710140874e-16
3936,3.9370000000000005e-10,3.611522861152749e-16,3.9609355829649194e-16
3937,3.938e-10,3.629996404868662e-16,4.036872328042821e-16
3938,3.9390000000000006e-10,3.606232654095524e-16,4.0412765909542197e-16
3939,3.9400000000000004e-10,3.6061411183977377e-16,3.959440491408056e-16
3940,3.941e-10,3.595934975134444e-16,3.9027703791476023e-16
3941,3.9420000000000004e-10,3.5713496646039003e-16,3.8924185843244685e-16
3942,3.943e-10,3.565377055753784e-16,4.019748859084881e-16
3943,3.9440000000000005e-10,3.5829220452166753e-16,4.0520870769949895e-16
3944,3.9450000000000003e-10,3.576259662585728e-16,4.0150134255567e-16
3945,3.946e-10,3.5296119821900027e-16,4.0465375308356857e-16
3946,3.9470000000000004e-10,3.501761095308217e-16,4.1334864211237776e-16
3947,3.948e-10,3.546458131088983e-16,3.9652426443128824e-16
3948,3.9490000000000005e-10,3.5553853452482517e-16,3.929615152924261e-16
3949,3.9500000000000003e-10,3.574717845714082e-16,3.9867600457693186e-16
3950,3.951e-10,3.557272928259904e-16,4.0250591296718547e-16
3951,3.9520000000000004e-10,3.565744837576941e-16,4.0238386507048673e-16
3952,3.953e-10,3.558591738923828e-16,4.085039199369388e-16
3953,3.9540000000000005e-10,3.5503579817284324e-16,3.994623633255619e-16
3954,3.9550000000000003e-10,3.5315543560101127e-16,3.9839947938894945e-16
3955,3.956e-10,3.5176052619446397e-16,3.8685264647684926e-16
3956,3.9570000000000004e-10,3.465294422881109e-16,3.890239546232008e-16
3957,3.958e-10,3.4277360291501266e-16,3.897931710846457e-16
3958,3.9590000000000005e-10,3.4138710790882227e-16,3.925941977858147e-16
3959,3.9600000000000003e-10,3.39703608661937e-16,3.883591245124431e-16
3960,3.961e-10,3.391421313466969e-16,3.9866365368491743e-16
3961,3.9620000000000004e-10,3.403553951073343e-16,3.79582722976712e-16
3962,3.963e-10,3.3738013190514144e-16,3.8478426941067035e-16
3963,3.9640000000000005e-10,3.329213024435832e-16,3.8408495601678187e-16
3964,3.9650000000000003e-10,3.317541097623902e-16,3.883080152463763e-16
3965,3.966e-10,3.2956861199360465e-16,3.7956079462219785e-16
3966,3.9670000000000004e-10,3.286810986123459e-16,3.6894895277434753e-16
3967,3.968e-10,3.257307864608382e-16,3.668811361382546e-16
3968,3.9690000000000005e-10,3.235568898839518e-16,3.7105894707998437e-16
3969,3.97e-10,3.2193146430895225e-16,3.688244377300349e-16
3970,3.9710000000000006e-10,3.235476553926856e-16,3.6437013920437024e-16
3971,3.9720000000000003e-10,3.2103620960914474e-16,3.6369587274757534e-16
3972,3.973e-10,3.144770758196237e-16,3.575064105076502e-16
3973,3.9740000000000004e-10,3.111129218464742e-16,3.499345107712445e-16
3974,3.975e-10,3.072431907592653e-16,3.5093142574537037e-16
3975,3.9760000000000005e-10,3.0526148297693587e-16,3.530831257965011e-16
3976,3.9770000000000003e-10,3.0313171785853225e-16,3.5849028777837795e-16
3977,3.978e-10,3.055647869398865e-16,3.5452040126513165e-16
3978,3.9790000000000004e-10,3.0584030893606364e-16,3.5579203037635867e-16
3979,3.98e-10,3.041796094706957e-16,3.4470224330839803e-16
3980,3.9810000000000005e-10,3.006519400091919e-16,3.396493978196808e-16
3981,3.9820000000000003e-10,2.96177007640168e-16,3.4268265315263754e-16
3982,3.983e-10,2.922788742660341e-16,3.507090517338411e-16
3983,3.9840000000000004e-10,2.894541256686535e-16,3.397072032168121e-16
3984,3.985e-10,2.8888246024151373e-16,3.305130783664285e-16
3985,3.9860000000000005e-10,2.8684421524947935e-16,3.3047283573689534e-16
3986,3.9870000000000003e-10,2.8598845496283304e-16,3.3584738369937485e-16
3987,3.988e-10,2.878375571195943e-16,3.3389463014377147e-16
3988,3.9890000000000004e-10,2.923654750265837e-16,3.322547406487561e-16
3989,3.99e-10,2.913689515405381e-16,3.349806338997424e-16
3990,3.9910000000000005e-10,2.930221032460488e-16,3.417354425952721e-16
3991,3.9920000000000003e-10,2.9604595828347085e-16,3.3762828185898325e-16
3992,3.993e-10,2.96412193676198e-16,3.4448824597680704e-16
3993,3.9940000000000004e-10,2.977872324147895e-16,3.4608706621758586e-16
3994,3.995e-10,3.0101715872754303e-16,3.504067743632897e-16
3995,3.9960000000000005e-10,3.0596779469537724e-16,3.558984404812338e-16
3996,3.9970000000000003e-10,3.1312524987489903e-16,3.553698471452556e-16
3997,3.9980000000000006e-10,3.1596389309179334e-16,3.5542060674496437e-16
3998,3.9990000000000004e-10,3.1874077273281453e-16,3.5885489187870194e-16
3999,4e-10,3.2295041159736437e-16,3.681326610740253e-16
4000,4.0010000000000005e-10,3.2515536593714397e-16,3.744121887821927e-16
4001,4.002e-10,3.3204356174473966e-16,3.7449763093972094e-16
4002,4.0030000000000005e-10,3.344319708611671e-16,3.839826747018615e-16
4003,4.0040000000000003e-10,3.3989581866459267e-16,3.993388564965564e-16
4004,4.005e-10,3.46563633243971e-16,3.938888228402478e-16
4005,4.0060000000000004e-10,3.5065648290540637e-16,4.0506575579825424e-16
4006,4.007e-10,3.5345979199094487e-16,3.9496504399639e-16
4007,4.0080000000000005e-10,3.5581503754888723e-16,4.0467360048302083e-16
4008,4.0090000000000003e-10,3.57443694498614e-16,4.1060684230116387e-16
4009,4.01e-10,3.6342491388368663e-16,4.0565865041439106e-16
4010,4.0110000000000004e-10,3.6254406650676873e-16,4.168726547876644e-16
4011,4.012e-10,3.6279481777252644e-16,4.163895589984916e-16
4012,4.0130000000000005e-10,3.592819935594976e-16,4.1586981971784445e-16
4013,4.0140000000000003e-10,3.5614446294733703e-16,4.066559756962707e-16
4014,4.015e-10,3.5663102561713935e-16,4.124376159562423e-16
4015,4.0160000000000004e-10,3.5637001579266643e-16,4.130882808365451e-16
4016,4.017e-10,3.564065148559735e-16,4.282246330521389e-16
4017,4.0180000000000005e-10,3.586928434443401e-16,4.1845217181224693e-16
4018,4.0190000000000003e-10,3.590988153180402e-16,4.1869217936670938e-16
4019,4.02e-10,3.605037753913899e-16,4.222781124544273e-16
4020,4.0210000000000004e-10,3.645058265761586e-16,4.1092981060282905e-16
4021,4.022e-10,3.6378346678862785e-16,4.150106057082271e-16
4022,4.0230000000000005e-10,3.674880566289517e-16,4.209859686960643e-16
4023,4.0240000000000003e-10,3.7110111840948582e-16,4.251999389339955e-16
4024,4.025e-10,3.7507687058138713e-16,4.305577442736873e-16
4025,4.0260000000000004e-10,3.789444191117102e-16,4.3081951534985474e-16
4026,4.027e-10,3.831590422234978e-16,4.3760706436021636e-16
4027,4.0280000000000005e-10,3.8881497764996516e-16,4.526158410063576e-16
4028,4.029e-10,3.914843109309095e-16,4.615129466777175e-16
4029,4.0300000000000006e-10,3.935632939581089e-16,4.496103746112591e-16
4030,4.0310000000000003e-10,3.942472262684873e-16,4.523648111012033e-16
4031,4.032e-10,3.918478134566822e-16,4.435928874266678e-16
4032,4.0330000000000004e-10,3.9091446352433713e-16,4.4976919447379e-16
4033,4.034e-10,3.925860903935514e-16,4.527353726562446e-16
4034,4.0350000000000005e-10,3.923590838205949e-16,4.609782003596716e-16
4035,4.0360000000000003e-10,3.9230052719622795e-16,4.50083223566318e-16
4036,4.037e-10,3.879012245872707e-16,4.3793155680676167e-16
4037,4.0380000000000004e-10,3.8543002365367715e-16,4.4168385977317035e-16
4038,4.039e-10,3.8379352087039055e-16,4.3864217804447556e-16
4039,4.0400000000000005e-10,3.8217618504486605e-16,4.200403051759437e-16
4040,4.0410000000000003e-10,3.7994297557480964e-16,4.303018573282714e-16
4041,4.042e-10,3.7925924064675566e-16,4.3040128010437475e-16
4042,4.0430000000000004e-10,3.8082492289234914e-16,4.280116444741144e-16
4043,4.044e-10,3.833648475209493e-16,4.3229465792082916e-16
4044,4.0450000000000005e-10,3.8618144712981063e-16,4.273694270724336e-16
4045,4.0460000000000003e-10,3.8919571320822973e-16,4.547963255875338e-16
4046,4.047e-10,3.93161933713609e-16,4.429239012540181e-16
4047,4.0480000000000004e-10,3.930300409617572e-16,4.483476002436287e-16
4048,4.049e-10,3.982262746733528e-16,4.34769219822737e-16
4049,4.0500000000000005e-10,4.0102227162690408e-16,4.44001483015828e-16
4050,4.0510000000000003e-10,4.018876729958337e-16,4.3794734695630847e-16
4051,4.052e-10,3.9778596459347566e-16,4.555084323285876e-16
4052,4.0530000000000004e-10,3.921890087919236e-16,4.490278348263337e-16
4053,4.054e-10,3.882216007561344e-16,4.4117466913954117e-16
4054,4.0550000000000005e-10,3.8997365432264595e-16,4.3588191672212994e-16
4055,4.0560000000000003e-10,3.871604664233249e-16,4.493175480183005e-16
4056,4.0570000000000006e-10,3.870494758804527e-16,4.580488570276544e-16
4057,4.0580000000000004e-10,3.8929417084166504e-16,4.503509901965637e-16
4058,4.059e-10,3.907738629197189e-16,4.3762351952235774e-16
4059,4.0600000000000005e-10,3.857089598552051e-16,4.335204550123639e-16
4060,4.061e-10,3.794969549540411e-16,4.3041695788287917e-16
4061,4.0620000000000006e-10,3.7655937863615846e-16,4.428465000275272e-16
4062,4.0630000000000003e-10,3.741082505526556e-16,4.441350587963793e-16
4063,4.064e-10,3.7041756703544623e-16,4.352984606374215e-16
4064,4.0650000000000004e-10,3.66631476000839e-16,4.2422679238704757e-16
4065,4.066e-10,3.605360907723487e-16,4.189007123942661e-16
4066,4.0670000000000005e-10,3.5562211002750823e-16,3.9751025908124006e-16
4067,4.0680000000000003e-10,3.4703991912684386e-16,3.8467446519540886e-16
4068,4.069e-10,3.359208221260502e-16,3.908360929936207e-16
4069,4.0700000000000004e-10,3.2792766216873947e-16,3.7538142751147796e-16
4070,4.071e-10,3.1971602616872975e-16,3.757250972538135e-16
4071,4.0720000000000005e-10,3.179544918892441e-16,3.8020949448018105e-16
4072,4.0730000000000003e-10,3.2068113007031853e-16,3.887482982348411e-16
4073,4.074e-10,3.2461202274960357e-16,3.7556985475668313e-16
4074,4.0750000000000004e-10,3.258878007201025e-16,3.7438161855851766e-16
4075,4.076e-10,3.2591700119934076e-16,3.797512300337825e-16
4076,4.0770000000000005e-10,3.1892089060197463e-16,3.8254799543602013e-16
4077,4.0780000000000003e-10,3.1727822164801176e-16,3.8407358817026094e-16
4078,4.079e-10,3.189203802631299e-16,3.7875668303238657e-16
4079,4.0800000000000004e-10,3.1876721065781697e-16,3.7934712755446396e-16
4080,4.081e-10,3.20790490526739e-16,3.7774391202599284e-16
4081,4.0820000000000005e-10,3.213626874837991e-16,3.6137766533544815e-16
4082,4.0830000000000003e-10,3.1710192933915595e-16,3.677652881722597e-16
4083,4.084e-10,3.1479277412468056e-16,3.758564000957584e-16
4084,4.0850000000000004e-10,3.1769521558090774e-16,3.6888427731780144e-16
4085,4.086e-10,3.1846700700661496e-16,3.6688667121831786e-16
4086,4.0870000000000005e-10,3.1537210493050702e-16,3.6841783486549737e-16
4087,4.088e-10,3.1364543036276593e-16,3.708135474583755e-16
4088,4.0890000000000006e-10,3.1021115908072545e-16,3.6888257176693204e-16
4089,4.0900000000000004e-10,3.098122084702353e-16,3.6040416251969163e-16
4090,4.091e-10,3.0929383384339437e-16,3.77629354546621e-16
4091,4.0920000000000004e-10,3.115748236911244e-16,3.772886937492971e-16
4092,4.093e-10,3.1390269059764713e-16,3.754137378610804e-16
4093,4.0940000000000005e-10,3.1428614027324764e-16,3.7408575930822204e-16
4094,4.0950000000000003e-10,3.164673445890678e-16,3.755316153364148e-16
4095,4.096e-10,3.1687241804172835e-16,3.701769593373449e-16
4096,4.0970000000000004e-10,3.1763004610368774e-16,3.741944856680193e-16
4097,4.098e-10,3.1792405960179934e-16,3.7846716339536564e-16
4098,4.0990000000000005e-10,3.177423039139142e-16,3.8230326217733713e-16
4099,4.1000000000000003e-10,3.1764025179054536e-16,3.689611272636406e-16
4100,4.101e-10,3.199578445616167e-16,3.645428250499825e-16
4101,4.1020000000000004e-10,3.234100343202559e-16,3.778945747798806e-16
4102,4.103e-10,3.2584921709090374e-16,3.8990170632674455e-16
4103,4.1040000000000005e-10,3.273657278576699e-16,3.794465904558848e-16
4104,4.1050000000000003e-10,3.2849672674634404e-16,3.8284393028939585e-16
4105,4.106e-10,3.238600040293059e-16,3.8181015902850483e-16
4106,4.1070000000000004e-10,3.2247085816166723e-16,3.809563823559098e-16
4107,4.108e-10,3.241949044866117e-16,3.8121014899750255e-16
