,Time,OCM,BUT
3689,3.69e-10,1.6974895161767913e-15,1.8358740836849535e-15
3690,3.6910000000000005e-10,1.704224705635446e-15,1.8679741020779763e-15
3691,3.6920000000000003e-10,1.7069633093746284e-15,1.8610126668658806e-15
3692,3.693e-10,1.7118310067131579e-15,1.857300674444329e-15
3693,3.6940000000000004e-10,1.7113700558097188e-15,1.8568246519870243e-15
3694,3.695e-10,1.7085549750073266e-15,1.855365952446035e-15
3695,3.6960000000000005e-10,1.7076958276251893e-15,1.8591551229947342e-15
3696,3.6970000000000003e-10,1.714854592562162e-15,1.85377518939941e-15
3697,3.698e-10,1.7101242146252265e-15,1.877079586325306e-15
3698,3.6990000000000004e-10,1.7098975610924614e-15,1.8344131308340074e-15
3699,3.7e-10,1.7024218351531175e-15,1.8434550201229174e-15
3700,3.7010000000000005e-10,1.698962677413197e-15,1.829894360129732e-15
3701,3.702e-10,1.6916492138019527e-15,1.860409416803234e-15
3702,3.703e-10,1.6856019215325866e-15,1.837437568094414e-15
3703,3.7040000000000003e-10,1.6765058792880172e-15,1.824958863224021e-15
3704,3.705e-10,1.6734964113295577e-15,1.810374396122365e-15
3705,3.7060000000000004e-10,1.6698750582757667e-15,1.8183282580161237e-15
3706,3.707e-10,1.6639756731547799e-15,1.817949954169366e-15
3707,3.7080000000000005e-10,1.6566642672108488e-15,1.7900736757941637e-15
3708,3.7090000000000003e-10,1.6426002673655332e-15,1.8069143148771113e-15
3709,3.71e-10,1.6309978659136043e-15,1.8006993901987878e-15
3710,3.7110000000000004e-10,1.6235115460506116e-15,1.7608114620670298e-15
3711,3.712e-10,1.6188919067302479e-15,1.754881000712306e-15
3712,3.7130000000000005e-10,1.616094426266521e-15,1.7508730605758308e-15
3713,3.7140000000000003e-10,1.6104393581692397e-15,1.7723512577585216e-15
3714,3.715e-10,1.60393242765124e-15,1.7466882523615146e-15
3715,3.7160000000000004e-10,1.6069784194282628e-15,1.7255668917283464e-15
3716,3.717e-10,1.6063430961779987e-15,1.7469059040476607e-15
3717,3.7180000000000005e-10,1.6049869536029037e-15,1.7698562666601331e-15
3718,3.7190000000000003e-10,1.599812087841687e-15,1.7643906125052877e-15
3719,3.72e-10,1.5912276177904184e-15,1.7483666183755284e-15
3720,3.7210000000000004e-10,1.5849023383468772e-15,1.7248657716446753e-15
3721,3.722e-10,1.5820305714131202e-15,1.7047044558326982e-15
3722,3.7230000000000005e-10,1.5860716656318337e-15,1.715184649272496e-15
3723,3.7240000000000003e-10,1.593733486051521e-15,1.7156970831738748e-15
3724,3.725e-10,1.5985568162003947e-15,1.7178211214118504e-15
3725,3.7260000000000004e-10,1.6014552440486997e-15,1.7673490045122649e-15
3726,3.727e-10,1.609750526395087e-15,1.7734642119892258e-15
3727,3.7280000000000005e-10,1.6205919342936329e-15,1.778062695000841e-15
3728,3.729e-10,1.6351915941820534e-15,1.785171500955295e-15
3729,3.73e-10,1.6510222392507485e-15,1.806992951447101e-15
3730,3.7310000000000004e-10,1.6731855567377392e-15,1.7908053146681882e-15
3731,3.732e-10,1.6859442645919899e-15,1.7850980332100037e-15
3732,3.7330000000000004e-10,1.6922293776852056e-15,1.82661710559599e-15
3733,3.734e-10,1.7104168235732264e-15,1.828742681429378e-15
3734,3.7350000000000005e-10,1.7257482264248577e-15,1.809030806141901e-15
3735,3.7360000000000003e-10,1.7319223281612462e-15,1.836096970700352e-15
3736,3.737e-10,1.7369941054605365e-15,1.8607085842083348e-15
3737,3.7380000000000004e-10,1.7425620672152097e-15,1.882826744029362e-15
3738,3.739e-10,1.7552876263629722e-15,1.89118858451558e-15
3739,3.7400000000000005e-10,1.7693764305436624e-15,1.909830343851024e-15
3740,3.7410000000000003e-10,1.7808174048009713e-15,1.944850246501895e-15
3741,3.742e-10,1.8001468860353863e-15,1.9412302184163063e-15
3742,3.7430000000000004e-10,1.8200160302315656e-15,1.9657653385724505e-15
3743,3.744e-10,1.8409051809648126e-15,1.978449872789683e-15
3744,3.7450000000000005e-10,1.853492330880484e-15,1.9863534106545966e-15
3745,3.7460000000000003e-10,1.8569170429911128e-15,2.0074815831426473e-15
3746,3.747e-10,1.8664182753059893e-15,1.9945250484245767e-15
3747,3.7480000000000004e-10,1.8803796859178425e-15,1.9718468965057474e-15
3748,3.749e-10,1.8924468688503796e-15,2.0037279359681673e-15
3749,3.7500000000000005e-10,1.8985465086576943e-15,2.0294991764952485e-15
3750,3.7510000000000003e-10,1.9026225323770845e-15,2.0070372468293074e-15
3751,3.752e-10,1.9042870290037178e-15,2.0243334474192594e-15
3752,3.7530000000000004e-10,1.9088123720712043e-15,2.032645094118578e-15
3753,3.754e-10,1.909061835101332e-15,2.0174602410554476e-15
3754,3.7550000000000005e-10,1.902771606338498e-15,2.0365319680208478e-15
3755,3.7560000000000003e-10,1.9022971012309625e-15,2.0361277404914637e-15
3756,3.757e-10,1.90325334206478e-15,2.041169517798784e-15
3757,3.7580000000000004e-10,1.907078516912652e-15,2.0371455572818164e-15
3758,3.759e-10,1.910192245042385e-15,2.0331758655443665e-15
3759,3.7600000000000005e-10,1.914271277451082e-15,2.055495214037876e-15
3760,3.761e-10,1.920257392858274e-15,2.063903520012789e-15
3761,3.762e-10,1.9314695618537374e-15,2.0712812349716994e-15
3762,3.7630000000000003e-10,1.936344363868072e-15,2.069065310017369e-15
3763,3.764e-10,1.9431149189271508e-15,2.0808131321475376e-15
3764,3.7650000000000004e-10,1.9411407105755708e-15,2.0974168927271997e-15
3765,3.766e-10,1.9385609358247942e-15,2.068110490664926e-15
3766,3.7670000000000005e-10,1.9317486000261177e-15,2.0927111276596542e-15
3767,3.7680000000000003e-10,1.936032212745235e-15,2.0548272603972207e-15
3768,3.769e-10,1.9412565399119258e-15,2.055537364913144e-15
3769,3.7700000000000004e-10,1.9492622233027066e-15,2.0812905892113815e-15
3770,3.771e-10,1.954862371952519e-15,2.070385133144646e-15
3771,3.7720000000000005e-10,1.9575204756237742e-15,2.0895640595117235e-15
3772,3.7730000000000003e-10,1.9650292541626695e-15,2.1164911788822713e-15
3773,3.774e-10,1.9722402474640645e-15,2.1441021264830797e-15
3774,3.7750000000000004e-10,1.977303262073753e-15,2.1450575748489452e-15
3775,3.776e-10,1.989100832715439e-15,2.1184771818509475e-15
3776,3.7770000000000005e-10,2.004349570601224e-15,2.113277431610032e-15
3777,3.7780000000000003e-10,2.0095768451276314e-15,2.1282341430953552e-15
3778,3.779e-10,2.0095610450590376e-15,2.157743881775956e-15
3779,3.7800000000000004e-10,2.0166062992904473e-15,2.1585210331012588e-15
3780,3.781e-10,2.0273597338103152e-15,2.1605302623997732e-15
3781,3.7820000000000005e-10,2.0320609041366674e-15,2.1651091818938574e-15
3782,3.7830000000000003e-10,2.039731842915323e-15,2.1903569224662562e-15
3783,3.784e-10,2.043883089462731e-15,2.2197678385885343e-15
3784,3.7850000000000004e-10,2.054855209825764e-15,2.2248032009768685e-15
3785,3.786e-10,2.0733832531298202e-15,2.2083619452613448e-15
3786,3.7870000000000005e-10,2.074990111445277e-15,2.2427144431270353e-15
3787,3.788e-10,2.0808882004217035e-15,2.2703138967472067e-15
3788,3.789e-10,2.0950967487719817e-15,2.245769429793176e-15
3789,3.7900000000000004e-10,2.1084892321609908e-15,2.2336938863598746e-15
3790,3.791e-10,2.116793665740994e-15,2.257427950296869e-15
3791,3.7920000000000005e-10,2.1271349471586506e-15,2.2579394931423078e-15
3792,3.793e-10,2.136687238698049e-15,2.2816797774781502e-15
3793,3.7940000000000005e-10,2.1438023756219855e-15,2.2781285207816098e-15
3794,3.7950000000000003e-10,2.150501263377244e-15,2.2886452294550717e-15
3795,3.796e-10,2.1576564702418773e-15,2.303896222679552e-15
3796,3.7970000000000004e-10,2.161820323912954e-15,2.3087804016867747e-15
3797,3.798e-10,2.1672604849551035e-15,2.3026140953199397e-15
3798,3.7990000000000005e-10,2.1678156580333983e-15,2.3177830764226497e-15
3799,3.8000000000000003e-10,2.1705390587780558e-15,2.3094539835710914e-15
3800,3.801e-10,2.1699270586276994e-15,2.313373497602049e-15
3801,3.8020000000000004e-10,2.1738813656167728e-15,2.3161096196412234e-15
3802,3.803e-10,2.182397632159753e-15,2.319168275234441e-15
3803,3.8040000000000005e-10,2.194017729439498e-15,2.337869652696785e-15
3804,3.8050000000000003e-10,2.205880394487318e-15,2.341058184814229e-15
3805,3.806e-10,2.2177878645388083e-15,2.3718869706272775e-15
3806,3.8070000000000004e-10,2.2250606371497e-15,2.3959974791833033e-15
3807,3.808e-10,2.237079336877981e-15,2.3796082330536383e-15
3808,3.8090000000000005e-10,2.2425498980008393e-15,2.377167104750759e-15
3809,3.8100000000000003e-10,2.2384989949873674e-15,2.4049604970984973e-15
3810,3.811e-10,2.2456132412220438e-15,2.3886036605185423e-15
3811,3.8120000000000004e-10,2.2559383995988307e-15,2.383598336010595e-15
3812,3.813e-10,2.262107946733677e-15,2.4008040931647403e-15
3813,3.8140000000000005e-10,2.2656588284468102e-15,2.421206784002276e-15
3814,3.8150000000000003e-10,2.270204740732573e-15,2.4245911285215934e-15
3815,3.816e-10,2.2706554039694386e-15,2.428402090418364e-15
3816,3.8170000000000004e-10,2.2800481603974466e-15,2.4150011544723497e-15
3817,3.818e-10,2.2855258213728687e-15,2.3991694841021284e-15
3818,3.8190000000000005e-10,2.2872913368433907e-15,2.3989266258893704e-15
3819,3.82e-10,2.288783648344841e-15,2.4106554591961322e-15
3820,3.821e-10,2.29136455451102e-15,2.3948585091765565e-15
3821,3.8220000000000003e-10,2.2894336204746114e-15,2.4109726258687513e-15
3822,3.823e-10,2.2807583583643544e-15,2.460852526979398e-15
3823,3.8240000000000004e-10,2.2806408513301944e-15,2.4223100773504747e-15
3824,3.825e-10,2.2738613366714002e-15,2.382579917651363e-15
3825,3.8260000000000005e-10,2.2608180146323544e-15,2.402540203070106e-15
3826,3.8270000000000003e-10,2.2597662522208295e-15,2.4029013455629254e-15
3827,3.828e-10,2.2587872796674863e-15,2.420064019290664e-15
3828,3.8290000000000004e-10,2.2587341692391732e-15,2.432146612999757e-15
3829,3.83e-10,2.255808694203877e-15,2.3858793556786986e-15
3830,3.8310000000000005e-10,2.2483837060959284e-15,2.3715358332551563e-15
3831,3.8320000000000003e-10,2.235913184643684e-15,2.39728419402867e-15
3832,3.833e-10,2.2330323378770143e-15,2.3815606304108986e-15
3833,3.8340000000000004e-10,2.2266659670265193e-15,2.351605177144883e-15
3834,3.835e-10,2.2144608106103756e-15,2.3682690099323874e-15
3835,3.8360000000000005e-10,2.210186348408737e-15,2.3291325892458478e-15
3836,3.8370000000000003e-10,2.1976062713014467e-15,2.323944725410588e-15
3837,3.838e-10,2.1906679715120008e-15,2.3450328835815725e-15
3838,3.8390000000000004e-10,2.175640955429084e-15,2.3539662505102192e-15
3839,3.84e-10,2.1568200090793017e-15,2.3626900232104175e-15
3840,3.8410000000000005e-10,2.147216157154831e-15,2.3268094924469634e-15
3841,3.8420000000000003e-10,2.138040480505353e-15,2.282704975542996e-15
3842,3.843e-10,2.1321604693452938e-15,2.289155190809169e-15
3843,3.8440000000000004e-10,2.134987629071989e-15,2.2802164886822686e-15
3844,3.845e-10,2.1380307255354733e-15,2.2751393833574916e-15
3845,3.8460000000000005e-10,2.1449520818010624e-15,2.294759599360522e-15
3846,3.8470000000000003e-10,2.151791747407724e-15,2.2948383073082002e-15
3847,3.848e-10,2.1589555456876614e-15,2.283563769967127e-15
3848,3.8490000000000004e-10,2.156571028801227e-15,2.3082023376473784e-15
3849,3.85e-10,2.1614399040305182e-15,2.2951176678390632e-15
3850,3.8510000000000005e-10,2.1615363326158978e-15,2.3163409205754483e-15
3851,3.852e-10,2.169916656280671e-15,2.315901722944679e-15
3852,3.8530000000000005e-10,2.188357587416968e-15,2.3155723727800017e-15
3853,3.8540000000000003e-10,2.208797281253927e-15,2.331036521232878e-15
3854,3.855e-10,2.223081505690616e-15,2.358517619454285e-15
3855,3.8560000000000004e-10,2.2466627797948753e-15,2.3727038667725363e-15
3856,3.857e-10,2.2613937548227492e-15,2.4136262266473637e-15
3857,3.8580000000000005e-10,2.2697176715084994e-15,2.419620437960994e-15
3858,3.8590000000000003e-10,2.2802587070971547e-15,2.4245310175045783e-15
3859,3.86e-10,2.294973135605777e-15,2.4184312338823765e-15
3860,3.8610000000000004e-10,2.3028047426198838e-15,2.456267842273098e-15
3861,3.862e-10,2.3089152178617757e-15,2.485771752642493e-15
3862,3.8630000000000005e-10,2.3209325392556774e-15,2.474965312907378e-15
3863,3.8640000000000003e-10,2.3331170476332738e-15,2.4706713376925366e-15
3864,3.865e-10,2.3396553282948226e-15,2.4813843995318534e-15
3865,3.8660000000000004e-10,2.351793226975848e-15,2.4867452455821826e-15
3866,3.867e-10,2.358518604093331e-15,2.4909614636649502e-15
3867,3.8680000000000005e-10,2.35982830123525e-15,2.504240243713851e-15
3868,3.8690000000000003e-10,2.3530675608187874e-15,2.5084657337838884e-15
3869,3.87e-10,2.349721525363985e-15,2.5087946875368933e-15
3870,3.8710000000000004e-10,2.3557245509215886e-15,2.5221184392435727e-15
3871,3.872e-10,2.3675043864100308e-15,2.507140253052034e-15
3872,3.8730000000000005e-10,2.3879679294693964e-15,2.526762464785681e-15
3873,3.8740000000000003e-10,2.405704018896922e-15,2.531900623298754e-15
3874,3.875e-10,2.411321686404443e-15,2.5430950037831197e-15
3875,3.8760000000000004e-10,2.420903293857701e-15,2.548703476977265e-15
3876,3.877e-10,2.4293914056421994e-15,2.556384024701221e-15
3877,3.8780000000000005e-10,2.432125029102399e-15,2.5740908719620235e-15
3878,3.879e-10,2.4285085562974304e-15,2.5903803861495857e-15
3879,3.88e-10,2.4281578140339018e-15,2.57883578329348e-15
3880,3.8810000000000003e-10,2.426419909489174e-15,2.59269843198107e-15
3881,3.882e-10,2.429830644800256e-15,2.572729654515858e-15
3882,3.8830000000000004e-10,2.43520445123559e-15,2.5419919667154638e-15
3883,3.884e-10,2.434763730590295e-15,2.557370446883545e-15
3884,3.8850000000000005e-10,2.4334182047321556e-15,2.583992358628904e-15
3885,3.8860000000000003e-10,2.434800490034914e-15,2.5738144471849e-15
3886,3.887e-10,2.4343315484130923e-15,2.553207081505005e-15
3887,3.8880000000000004e-10,2.4338388197919454e-15,2.580723670709517e-15
3888,3.889e-10,2.43368789353297e-15,2.5847598948474184e-15
3889,3.8900000000000005e-10,2.4331035188889914e-15,2.5863420882193313e-15
3890,3.8910000000000003e-10,2.4381585384499384e-15,2.5740298067646524e-15
3891,3.892e-10,2.438972177015363e-15,2.61226110242719e-15
3892,3.8930000000000004e-10,2.4346129095849556e-15,2.5936892753297694e-15
3893,3.894e-10,2.4287098257317004e-15,2.594544543890447e-15
3894,3.8950000000000005e-10,2.4212983966589248e-15,2.5729097583414084e-15
3895,3.8960000000000003e-10,2.4137869756227464e-15,2.5474111100464583e-15
3896,3.897e-10,2.3978932826596593e-15,2.513407896862349e-15
3897,3.8980000000000004e-10,2.3815746378645178e-15,2.49794182335001e-15
3898,3.899e-10,2.3630856404687777e-15,2.5250687598412272e-15
3899,3.9000000000000005e-10,2.3523419341075616e-15,2.5267985872987153e-15
3900,3.9010000000000003e-10,2.346184770710472e-15,2.5211527804160506e-15
3901,3.902e-10,2.3438429882398814e-15,2.477659538096353e-15
3902,3.9030000000000004e-10,2.3374457031658484e-15,2.492532846885832e-15
3903,3.904e-10,2.33074620987583e-15,2.5066707594324185e-15
3904,3.9050000000000005e-10,2.3223181551100293e-15,2.4613435929366262e-15
3905,3.9060000000000003e-10,2.3057935470166654e-15,2.413700595559181e-15
3906,3.907e-10,2.2861309260196818e-15,2.4125976617633023e-15
3907,3.9080000000000004e-10,2.2713899146711306e-15,2.4331367230864807e-15
3908,3.909e-10,2.265877313248651e-15,2.441846900153939e-15
3909,3.9100000000000005e-10,2.2628700725462935e-15,2.447258248386846e-15
3910,3.911e-10,2.2606776245452433e-15,2.41157939362748e-15
3911,3.9120000000000006e-10,2.2542234189481186e-15,2.4298063454653705e-15
3912,3.9130000000000003e-10,2.25210483239028e-15,2.4106870591461917e-15
3913,3.914e-10,2.2542801390322053e-15,2.370728781432504e-15
3914,3.9150000000000004e-10,2.2501630524161982e-15,2.375082510652743e-15
3915,3.916e-10,2.2453110786730235e-15,2.35431427462112e-15
3916,3.9170000000000005e-10,2.235653421656253e-15,2.350092784386553e-15
3917,3.9180000000000003e-10,2.228047615615091e-15,2.3550568977021226e-15
3918,3.919e-10,2.216919227295792e-15,2.364399612923588e-15
3919,3.9200000000000004e-10,2.2115219890969828e-15,2.339298100170655e-15
3920,3.921e-10,2.2020838644068505e-15,2.310829068662484e-15
3921,3.9220000000000005e-10,2.1853683186487875e-15,2.309309564147385e-15
3922,3.9230000000000003e-10,2.173537617084375e-15,2.3115024325172872e-15
3923,3.924e-10,2.1645934488651653e-15,2.3174924477706022e-15
3924,3.9250000000000004e-10,2.1634476756336455e-15,2.2776976677333908e-15
3925,3.926e-10,2.1556265701999184e-15,2.29081434558793e-15
3926,3.9270000000000005e-10,2.150485179569643e-15,2.2986855858109008e-15
3927,3.9280000000000003e-10,2.1418937966398914e-15,2.293221995262571e-15
3928,3.929e-10,2.133678107421035e-15,2.2896731537567396e-15
3929,3.9300000000000004e-10,2.128128895194438e-15,2.2595300479348302e-15
3930,3.931e-10,2.1136115904000437e-15,2.253160755813688e-15
3931,3.9320000000000005e-10,2.104832846153221e-15,2.227416543797259e-15
3932,3.9330000000000003e-10,2.0914342422340002e-15,2.1997872177437066e-15
3933,3.934e-10,2.0788608523326355e-15,2.1783132589926525e-15
3934,3.9350000000000004e-10,2.063952618408282e-15,2.1832432497831892e-15
3935,3.936e-10,2.0518133184239623e-15,2.178681019114385e-15
3936,3.9370000000000005e-10,2.0365939896231705e-15,2.2048815868410587e-15
3937,3.938e-10,2.02958569273511e-15,2.1739151407222804e-15
3938,3.9390000000000006e-10,2.024091506717285e-15,2.163081888437033e-15
3939,3.9400000000000004e-10,2.0165616634170262e-15,2.1664829140654163e-15
3940,3.941e-10,2.017279538819277e-15,2.147735887452548e-15
3941,3.9420000000000004e-10,2.0099171677713392e-15,2.1610755439778745e-15
3942,3.943e-10,2.0017365619103027e-15,2.154961165339586e-15
3943,3.9440000000000005e-10,1.9933812297337873e-15,2.1495283856066442e-15
3944,3.9450000000000003e-10,1.9877304632982428e-15,2.1177910310640174e-15
3945,3.946e-10,1.9859523126238108e-15,2.0903191243015285e-15
3946,3.9470000000000004e-10,1.976476337359689e-15,2.097873147473922e-15
3947,3.948e-10,1.9724858030243103e-15,2.111683070907593e-15
3948,3.9490000000000005e-10,1.9648999365044252e-15,2.0956246319765086e-15
3949,3.9500000000000003e-10,1.9537258783848032e-15,2.1098934286031705e-15
3950,3.951e-10,1.9490619893268786e-15,2.0835168863296185e-15
3951,3.9520000000000004e-10,1.938211014788924e-15,2.0744533326983964e-15
3952,3.953e-10,1.932516852103915e-15,2.0941347927693608e-15
3953,3.9540000000000005e-10,1.924562427307153e-15,2.1078494721873455e-15
3954,3.9550000000000003e-10,1.9202419584516328e-15,2.085972385240828e-15
3955,3.956e-10,1.9205726770200963e-15,2.052198091238171e-15
3956,3.9570000000000004e-10,1.918540657354666e-15,2.0744540247884974e-15
3957,3.958e-10,1.9113891531971888e-15,2.0785070917355323e-15
3958,3.9590000000000005e-10,1.9116379398419257e-15,2.049687668943041e-15
3959,3.9600000000000003e-10,1.9080883395704425e-15,2.072162056500254e-15
3960,3.961e-10,1.9023655049221803e-15,2.0816348502381892e-15
3961,3.9620000000000004e-10,1.899212908276158e-15,2.0815091929394014e-15
3962,3.963e-10,1.8959367269996614e-15,2.0789887735408366e-15
3963,3.9640000000000005e-10,1.897940122092212e-15,2.0733594409290536e-15
3964,3.9650000000000003e-10,1.9039955089923716e-15,2.064450923630289e-15
3965,3.966e-10,1.9116660082300684e-15,2.048609224460988e-15
3966,3.9670000000000004e-10,1.9190795767046264e-15,2.05106551297206e-15
3967,3.968e-10,1.9297824162133757e-15,2.090539819425426e-15
3968,3.9690000000000005e-10,1.943163689324752e-15,2.0846159043794283e-15
3969,3.97e-10,1.950167685613039e-15,2.0796845473842416e-15
3970,3.9710000000000006e-10,1.953828200585525e-15,2.098978023194678e-15
3971,3.9720000000000003e-10,1.9538773287907025e-15,2.1293273552285215e-15
3972,3.973e-10,1.9582004810835987e-15,2.094516154477051e-15
3973,3.9740000000000004e-10,1.9502932697996646e-15,2.1194642383352774e-15
3974,3.975e-10,1.9438389146577214e-15,2.120514717431014e-15
3975,3.9760000000000005e-10,1.942897162021e-15,2.0944598837771624e-15
3976,3.9770000000000003e-10,1.9372687886810642e-15,2.0849372888256756e-15
3977,3.978e-10,1.9292777601234675e-15,2.082234581088318e-15
3978,3.9790000000000004e-10,1.923738380938275e-15,2.0568566722297365e-15
3979,3.98e-10,1.9212276137822578e-15,2.0389382597890668e-15
3980,3.9810000000000005e-10,1.9141480219618802e-15,2.046469394233003e-15
3981,3.9820000000000003e-10,1.9076776210869895e-15,2.0510242185877686e-15
3982,3.983e-10,1.902657769763447e-15,2.036646399287549e-15
3983,3.9840000000000004e-10,1.9016654512324804e-15,2.032208865378098e-15
3984,3.985e-10,1.902195760917501e-15,2.023163587366489e-15
3985,3.9860000000000005e-10,1.9022367652122605e-15,2.0319410624959356e-15
3986,3.9870000000000003e-10,1.904293461724171e-15,2.0227660591940424e-15
3987,3.988e-10,1.907047635609783e-15,2.0203290597511972e-15
3988,3.9890000000000004e-10,1.9118219693206354e-15,2.0135880829358796e-15
3989,3.99e-10,1.910498619237978e-15,2.0336205947535405e-15
3990,3.9910000000000005e-10,1.9079579349671936e-15,2.0611634167561037e-15
3991,3.9920000000000003e-10,1.902875790082931e-15,2.0530612085842065e-15
3992,3.993e-10,1.8932331214935192e-15,2.0456586030895186e-15
3993,3.9940000000000004e-10,1.8874052723178774e-15,2.045173000830256e-15
3994,3.995e-10,1.889198548806536e-15,2.0376206717029164e-15
3995,3.9960000000000005e-10,1.8918790971213283e-15,2.0581494964101995e-15
3996,3.9970000000000003e-10,1.909654320650284e-15,2.0429188011175145e-15
3997,3.9980000000000006e-10,1.924459433313531e-15,2.03847065225351e-15
3998,3.9990000000000004e-10,1.9324845114014577e-15,2.060041990153662e-15
3999,4e-10,1.9424724152545837e-15,2.0789861125209638e-15
4000,4.0010000000000005e-10,1.9535641009562085e-15,2.0543044767591668e-15
4001,4.002e-10,1.954328814955408e-15,2.037843156239607e-15
4002,4.0030000000000005e-10,1.945444892675786e-15,2.0723127657729644e-15
4003,4.0040000000000003e-10,1.9441140070969205e-15,2.0760478642361384e-15
4004,4.005e-10,1.9448446378201716e-15,2.06773848286044e-15
4005,4.0060000000000004e-10,1.944849826369717e-15,2.0741924256530623e-15
4006,4.007e-10,1.9511868897231578e-15,2.078645739821488e-15
4007,4.0080000000000005e-10,1.9562900212411e-15,2.1308843385928382e-15
4008,4.0090000000000003e-10,1.962792410954671e-15,2.1116566242001395e-15
4009,4.01e-10,1.969619060839449e-15,2.1053084432678466e-15
4010,4.0110000000000004e-10,1.977345912314291e-15,2.0853582027290674e-15
4011,4.012e-10,1.9772975687923392e-15,2.1105393217483953e-15
4012,4.0130000000000005e-10,1.980742365510367e-15,2.1145631041844228e-15
4013,4.0140000000000003e-10,1.9863402404101834e-15,2.0952947992531003e-15
4014,4.015e-10,1.9879671347610966e-15,2.0980371672435877e-15
4015,4.0160000000000004e-10,1.978073575886747e-15,2.1195095564145042e-15
4016,4.017e-10,1.9701990353132418e-15,2.100939453754052e-15
4017,4.0180000000000005e-10,1.961060948715661e-15,2.087232142825203e-15
4018,4.0190000000000003e-10,1.952502247620975e-15,2.0748109512281903e-15
4019,4.02e-10,1.9452138253417764e-15,2.064472752900417e-15
4020,4.0210000000000004e-10,1.9361654836318e-15,2.0706238933742624e-15
4021,4.022e-10,1.9339994833800836e-15,2.0961565588203023e-15
4022,4.0230000000000005e-10,1.937134887055844e-15,2.081810558323596e-15
4023,4.0240000000000003e-10,1.9507101812217113e-15,2.10212809692915e-15
4024,4.025e-10,1.960907764881176e-15,2.1152918457819077e-15
4025,4.0260000000000004e-10,1.970395373603944e-15,2.1134939831608793e-15
4026,4.027e-10,1.9849093906445817e-15,2.1003535478192387e-15
4027,4.0280000000000005e-10,1.9901581787382035e-15,2.128990689742497e-15
4028,4.029e-10,1.9959948467873906e-15,2.1389935978596742e-15
4029,4.0300000000000006e-10,2.006488595401311e-15,2.1238646294741612e-15
4030,4.0310000000000003e-10,2.0160981587463924e-15,2.1165850074049506e-15
4031,4.032e-10,2.0198718804251387e-15,2.1178193180078634e-15
4032,4.0330000000000004e-10,2.0187286510353537e-15,2.1413768217393774e-15
4033,4.034e-10,2.0163015745618372e-15,2.137297881941818e-15
4034,4.0350000000000005e-10,2.0100566499131693e-15,2.156613705793099e-15
4035,4.0360000000000003e-10,2.0100564864116216e-15,2.136071218442747e-15
4036,4.037e-10,2.0064195530848138e-15,2.1268696672320818e-15
4037,4.0380000000000004e-10,1.9980064719889875e-15,2.1177324041528984e-15
4038,4.039e-10,1.982826344038925e-15,2.113297174933256e-15
4039,4.0400000000000005e-10,1.974496596766127e-15,2.086282907683809e-15
4040,4.0410000000000003e-10,1.9650178909145344e-15,2.0796959218466222e-15
4041,4.042e-10,1.956660239660833e-15,2.09465647700589e-15
4042,4.0430000000000004e-10,1.94364109488084e-15,2.1137869974396385e-15
4043,4.044e-10,1.949734194387431e-15,2.080745633525941e-15
4044,4.0450000000000005e-10,1.95617188565793e-15,2.086011371495096e-15
4045,4.0460000000000003e-10,1.962298248917159e-15,2.0908649907782205e-15
4046,4.047e-10,1.964477577934065e-15,2.0954000253309324e-15
4047,4.0480000000000004e-10,1.963512206725748e-15,2.090867432967713e-15
4048,4.049e-10,1.9671447343761745e-15,2.067262626281878e-15
4049,4.0500000000000005e-10,1.96936312293123e-15,2.0645100836116546e-15
4050,4.0510000000000003e-10,1.967821290871102e-15,2.0773588150003945e-15
4051,4.052e-10,1.9642043565656852e-15,2.094348173106813e-15
4052,4.0530000000000004e-10,1.968357004721222e-15,2.091461052782933e-15
4053,4.054e-10,1.9769701276262618e-15,2.08393313911479e-15
4054,4.0550000000000005e-10,1.979515828943442e-15,2.089560218879519e-15
4055,4.0560000000000003e-10,1.98394526242223e-15,2.071546085027802e-15
4056,4.0570000000000006e-10,1.987928085373709e-15,2.0751298000386304e-15
4057,4.0580000000000004e-10,1.9969793991576536e-15,2.111377780836365e-15
4058,4.059e-10,2.0028028003076704e-15,2.1327872251134976e-15
4059,4.0600000000000005e-10,2.008943837554038e-15,2.099497050001831e-15
4060,4.061e-10,2.0107335985768263e-15,2.13468304883631e-15
4061,4.0620000000000006e-10,2.014906572953992e-15,2.1456787799860273e-15
4062,4.0630000000000003e-10,2.020164553251551e-15,2.1529829089913723e-15
4063,4.064e-10,2.0335857267917303e-15,2.13693744000849e-15
4064,4.0650000000000004e-10,2.0428892655269986e-15,2.148630093520681e-15
4065,4.066e-10,2.0537038342092205e-15,2.1712723716546593e-15
4066,4.0670000000000005e-10,2.061213407672996e-15,2.1789682596486038e-15
4067,4.0680000000000003e-10,2.075338018204426e-15,2.1717320067285267e-15
4068,4.069e-10,2.083321706547024e-15,2.203817150488675e-15
4069,4.0700000000000004e-10,2.0856229788478746e-15,2.2091228273810096e-15
4070,4.071e-10,2.0861497003301275e-15,2.2245321407242996e-15
4071,4.0720000000000005e-10,2.0821567832251502e-15,2.247951961518756e-15
4072,4.0730000000000003e-10,2.085988286360527e-15,2.2201719699565373e-15
4073,4.074e-10,2.089264377336232e-15,2.215702089124482e-15
4074,4.0750000000000004e-10,2.094993053761339e-15,2.1914102883455143e-15
4075,4.076e-10,2.0991527825691055e-15,2.2140466038977444e-15
