,Time,OCM,BUT
3635,3.636e-10,2.2147567511865414e-15,2.3601518758418226e-15
3636,3.6370000000000005e-10,2.2218585174628356e-15,2.375365752421942e-15
3637,3.638e-10,2.232128080426552e-15,2.393448014212355e-15
3638,3.639e-10,2.242620415215987e-15,2.4202506207348454e-15
3639,3.6400000000000004e-10,2.2554143587877654e-15,2.4235935309067528e-15
3640,3.641e-10,2.2692485514498753e-15,2.430597795543257e-15
3641,3.6420000000000005e-10,2.2803447347874803e-15,2.451019359609676e-15
3642,3.643e-10,2.290198008925336e-15,2.448765162198314e-15
3643,3.644e-10,2.3010412498554272e-15,2.479005722843444e-15
3644,3.6450000000000003e-10,2.3163688446075642e-15,2.489308523875412e-15
3645,3.646e-10,2.3298358540242086e-15,2.4978891740646273e-15
3646,3.6470000000000004e-10,2.3421958811146786e-15,2.5019722321982815e-15
3647,3.648e-10,2.355069581884825e-15,2.515859924860005e-15
3648,3.6490000000000005e-10,2.367025855537855e-15,2.516835481371097e-15
3649,3.6500000000000003e-10,2.376915958542368e-15,2.552013961931267e-15
3650,3.651e-10,2.393065258458018e-15,2.5428645036792564e-15
3651,3.6520000000000004e-10,2.4109091392096976e-15,2.5469199183834485e-15
3652,3.653e-10,2.4211314120460674e-15,2.563535283090701e-15
3653,3.6540000000000005e-10,2.434118573931521e-15,2.602699519422975e-15
3654,3.6550000000000003e-10,2.4517399761182615e-15,2.6292127904905443e-15
3655,3.656e-10,2.4622542639528567e-15,2.6606506069189143e-15
3656,3.6570000000000004e-10,2.4759159089465e-15,2.6612073647397057e-15
3657,3.658e-10,2.4932923558894713e-15,2.6564002452708995e-15
3658,3.6590000000000005e-10,2.500681595614664e-15,2.6559563299503642e-15
3659,3.6600000000000003e-10,2.509081236745396e-15,2.658652072614295e-15
3660,3.661e-10,2.5099369984818704e-15,2.6650083760656905e-15
3661,3.6620000000000004e-10,2.5142159313265166e-15,2.6419233011648347e-15
3662,3.663e-10,2.5077675749847976e-15,2.688385051839082e-15
3663,3.6640000000000005e-10,2.509117762562025e-15,2.6735373199000854e-15
3664,3.6650000000000003e-10,2.5139815756068245e-15,2.6691728434651676e-15
3665,3.666e-10,2.5107364145427716e-15,2.680449155957099e-15
3666,3.6670000000000004e-10,2.510732906150655e-15,2.6759652755121617e-15
3667,3.668e-10,2.507964848784312e-15,2.6721991125344595e-15
3668,3.6690000000000005e-10,2.5079920688324882e-15,2.6694631948518646e-15
3669,3.67e-10,2.5037659655529978e-15,2.6917406787127034e-15
3670,3.671e-10,2.5022982638424965e-15,2.6933811559476446e-15
3671,3.6720000000000003e-10,2.505328791391918e-15,2.6752534616833897e-15
3672,3.673e-10,2.5163371917616924e-15,2.6436230761668385e-15
3673,3.6740000000000004e-10,2.515881442101374e-15,2.656682107772369e-15
3674,3.675e-10,2.511961764839246e-15,2.6589818525021466e-15
3675,3.6760000000000005e-10,2.5099775675386817e-15,2.6410373820729968e-15
3676,3.6770000000000003e-10,2.511159137180253e-15,2.642732403323354e-15
3677,3.678e-10,2.508361014366737e-15,2.670502455932889e-15
3678,3.6790000000000004e-10,2.508386032386912e-15,2.6890206361181842e-15
3679,3.68e-10,2.5123509890804017e-15,2.6989055395690208e-15
3680,3.6810000000000005e-10,2.5185429830513802e-15,2.6912933796296604e-15
3681,3.6820000000000003e-10,2.5195251265574448e-15,2.701419197959095e-15
3682,3.683e-10,2.531124559956491e-15,2.6921905899892367e-15
3683,3.6840000000000004e-10,2.5374120785223594e-15,2.7318694914321435e-15
3684,3.685e-10,2.5514310869451664e-15,2.736089179460582e-15
3685,3.6860000000000005e-10,2.572649416848522e-15,2.733002328877122e-15
3686,3.6870000000000003e-10,2.579200050649219e-15,2.769831999370145e-15
3687,3.688e-10,2.5928935172872375e-15,2.7864225672341637e-15
3688,3.6890000000000004e-10,2.5997283171693715e-15,2.799605902207131e-15
3689,3.69e-10,2.612403731319326e-15,2.7708760175637992e-15
3690,3.6910000000000005e-10,2.6222965716606736e-15,2.7733041282341865e-15
3691,3.6920000000000003e-10,2.6306079776916987e-15,2.80902728667418e-15
3692,3.693e-10,2.6414172356585497e-15,2.7903066178067545e-15
3693,3.6940000000000004e-10,2.6432626368863303e-15,2.775545576271637e-15
3694,3.695e-10,2.6441985629378155e-15,2.795924084338711e-15
3695,3.6960000000000005e-10,2.649226754891235e-15,2.8004372152071595e-15
3696,3.6970000000000003e-10,2.6505990888420673e-15,2.81470219181908e-15
3697,3.698e-10,2.654013926827215e-15,2.7999075275680627e-15
3698,3.6990000000000004e-10,2.6452659968175348e-15,2.833137903549848e-15
3699,3.7e-10,2.6497218341577964e-15,2.83024868992033e-15
3700,3.7010000000000005e-10,2.655020879213705e-15,2.843517559544071e-15
3701,3.702e-10,2.66447033696974e-15,2.8320318375444157e-15
3702,3.703e-10,2.6708762398979703e-15,2.8508848333824827e-15
3703,3.7040000000000003e-10,2.6777057228231512e-15,2.8394822167213854e-15
3704,3.705e-10,2.6826316431602676e-15,2.816228532965171e-15
3705,3.7060000000000004e-10,2.676621715855039e-15,2.8570018987876337e-15
3706,3.707e-10,2.6689655332438454e-15,2.863080384549312e-15
3707,3.7080000000000005e-10,2.6651997121941926e-15,2.842990214050313e-15
3708,3.7090000000000003e-10,2.661338219509979e-15,2.867394450194899e-15
3709,3.71e-10,2.6649149268549603e-15,2.8713382752542035e-15
3710,3.7110000000000004e-10,2.6749722306078214e-15,2.8477702281632377e-15
3711,3.712e-10,2.6812088367668554e-15,2.8227302376848818e-15
3712,3.7130000000000005e-10,2.6769077488697753e-15,2.870134425376352e-15
3713,3.7140000000000003e-10,2.679921568013396e-15,2.881500849547936e-15
3714,3.715e-10,2.682078465506631e-15,2.854088337230393e-15
3715,3.7160000000000004e-10,2.6853278175430483e-15,2.845845803489581e-15
3716,3.717e-10,2.6803575898727245e-15,2.849530536172427e-15
3717,3.7180000000000005e-10,2.672741192499696e-15,2.840463980544334e-15
3718,3.7190000000000003e-10,2.668963365627285e-15,2.836358177295527e-15
3719,3.72e-10,2.6667825522241084e-15,2.8466673174000922e-15
3720,3.7210000000000004e-10,2.662124105880664e-15,2.8592565387154557e-15
3721,3.722e-10,2.6546993518729617e-15,2.854854400658276e-15
3722,3.7230000000000005e-10,2.648261592475435e-15,2.8552629245915898e-15
3723,3.7240000000000003e-10,2.643730108557233e-15,2.8386638563123596e-15
3724,3.725e-10,2.6419258619466226e-15,2.8156894672000675e-15
3725,3.7260000000000004e-10,2.6364913317784413e-15,2.80016181465579e-15
3726,3.727e-10,2.623529678713663e-15,2.81508505211003e-15
3727,3.7280000000000005e-10,2.6070484866405608e-15,2.811696012825551e-15
3728,3.729e-10,2.5920390577181575e-15,2.776200948922955e-15
3729,3.73e-10,2.5767848935708013e-15,2.785155722248087e-15
3730,3.7310000000000004e-10,2.5633905585198397e-15,2.756121141543646e-15
3731,3.732e-10,2.5515132618957654e-15,2.7293259472572072e-15
3732,3.7330000000000004e-10,2.5409079261420853e-15,2.720773648514833e-15
3733,3.734e-10,2.530238194002212e-15,2.736906833246375e-15
3734,3.7350000000000005e-10,2.5303337616644495e-15,2.712088408174341e-15
3735,3.7360000000000003e-10,2.528351459725261e-15,2.7073348552267163e-15
3736,3.737e-10,2.5259349304921533e-15,2.7018479982385705e-15
3737,3.7380000000000004e-10,2.5165840101148578e-15,2.672585422724189e-15
3738,3.739e-10,2.5106837378895314e-15,2.6718152947349815e-15
3739,3.7400000000000005e-10,2.5050898155142926e-15,2.6720276698952817e-15
3740,3.7410000000000003e-10,2.5070814428753107e-15,2.68247384435403e-15
3741,3.742e-10,2.5128278132190584e-15,2.709738304938584e-15
3742,3.7430000000000004e-10,2.5285851256809266e-15,2.718042990822043e-15
3743,3.744e-10,2.5432918065468837e-15,2.725876506386387e-15
3744,3.7450000000000005e-10,2.5567665222071186e-15,2.729479993751043e-15
3745,3.7460000000000003e-10,2.5697257993170113e-15,2.7320553317528995e-15
3746,3.747e-10,2.574272387032591e-15,2.747856378973487e-15
3747,3.7480000000000004e-10,2.5758733444967205e-15,2.778359912039267e-15
3748,3.749e-10,2.58463309578902e-15,2.7698341465711474e-15
3749,3.7500000000000005e-10,2.5886598436316677e-15,2.732972020291429e-15
3750,3.7510000000000003e-10,2.5842922330421983e-15,2.754552707189722e-15
3751,3.752e-10,2.578432728607322e-15,2.7651176651513555e-15
3752,3.7530000000000004e-10,2.575007197568515e-15,2.7472337295881215e-15
3753,3.754e-10,2.564025407762081e-15,2.7009527182556054e-15
3754,3.7550000000000005e-10,2.54569828563252e-15,2.6778952149809747e-15
3755,3.7560000000000003e-10,2.5277024791655902e-15,2.6973864988801256e-15
3756,3.757e-10,2.5147003215326707e-15,2.680998606841817e-15
3757,3.7580000000000004e-10,2.504028225334355e-15,2.6772627583374073e-15
3758,3.759e-10,2.4848495748142527e-15,2.69469867707727e-15
3759,3.7600000000000005e-10,2.476306197824331e-15,2.6619995423299176e-15
3760,3.761e-10,2.4668411064682526e-15,2.6686957784929358e-15
3761,3.762e-10,2.463211547693388e-15,2.6795678213686558e-15
3762,3.7630000000000003e-10,2.4620021506083957e-15,2.6551694494172142e-15
3763,3.764e-10,2.455176853607706e-15,2.670060813777937e-15
3764,3.7650000000000004e-10,2.4446030202857284e-15,2.6660667906870317e-15
3765,3.766e-10,2.4375236056009877e-15,2.6382895845684373e-15
3766,3.7670000000000005e-10,2.4358924099067994e-15,2.6243967118650853e-15
3767,3.7680000000000003e-10,2.4418884644347e-15,2.5965293890573196e-15
3768,3.769e-10,2.44747997614801e-15,2.6052046893304336e-15
3769,3.7700000000000004e-10,2.4470847761062952e-15,2.584607185589225e-15
3770,3.771e-10,2.441309879160642e-15,2.613173649613842e-15
3771,3.7720000000000005e-10,2.4464564608951837e-15,2.6046244814552737e-15
3772,3.7730000000000003e-10,2.458529575667387e-15,2.59536564938796e-15
3773,3.774e-10,2.4660600181643196e-15,2.646563644359464e-15
3774,3.7750000000000004e-10,2.4772519332894516e-15,2.6487399861872808e-15
3775,3.776e-10,2.4840120164817004e-15,2.6656579387767915e-15
3776,3.7770000000000005e-10,2.500363778469356e-15,2.674805489471782e-15
3777,3.7780000000000003e-10,2.5074064820717575e-15,2.6858275194676547e-15
3778,3.779e-10,2.512352654139737e-15,2.6812431875176468e-15
3779,3.7800000000000004e-10,2.505639041176731e-15,2.6901901539918776e-15
3780,3.781e-10,2.4998695958666594e-15,2.6910544683913523e-15
3781,3.7820000000000005e-10,2.4977393616298615e-15,2.672170755366628e-15
3782,3.7830000000000003e-10,2.5002753462129925e-15,2.6502493966510414e-15
3783,3.784e-10,2.500113855515593e-15,2.6483730735701225e-15
3784,3.7850000000000004e-10,2.4999426404390544e-15,2.6718479529158352e-15
3785,3.786e-10,2.5011541359252365e-15,2.6567224952431347e-15
3786,3.7870000000000005e-10,2.5034067235878514e-15,2.6572889674226688e-15
3787,3.788e-10,2.501042625016091e-15,2.672369192302982e-15
3788,3.789e-10,2.4997694646457278e-15,2.6759239281940477e-15
3789,3.7900000000000004e-10,2.501185758943479e-15,2.6377774337407336e-15
3790,3.791e-10,2.498585748055424e-15,2.640799232867628e-15
3791,3.7920000000000005e-10,2.5011343616318247e-15,2.6325650335834364e-15
3792,3.793e-10,2.494983398515793e-15,2.623039830486804e-15
3793,3.7940000000000005e-10,2.4927919854738554e-15,2.6270696612734877e-15
3794,3.7950000000000003e-10,2.4988161019340903e-15,2.632656417597274e-15
3795,3.796e-10,2.5028320356273165e-15,2.678985918627091e-15
3796,3.7970000000000004e-10,2.5156036903121967e-15,2.692722290659044e-15
3797,3.798e-10,2.5241366239402094e-15,2.699837982909627e-15
3798,3.7990000000000005e-10,2.522722605220586e-15,2.7078083579991344e-15
3799,3.8000000000000003e-10,2.5208167910384115e-15,2.706138348543156e-15
3800,3.801e-10,2.5265072996074725e-15,2.671717652946296e-15
3801,3.8020000000000004e-10,2.5343272951164197e-15,2.663283356890973e-15
3802,3.803e-10,2.536062543787624e-15,2.675111384667017e-15
3803,3.8040000000000005e-10,2.532605945304476e-15,2.6704360700610815e-15
3804,3.8050000000000003e-10,2.5256148533166177e-15,2.6966704103060497e-15
3805,3.806e-10,2.5325639033040125e-15,2.7139560182378074e-15
3806,3.8070000000000004e-10,2.5378208560821126e-15,2.7006637856143342e-15
3807,3.808e-10,2.5305848975383155e-15,2.7008948910659462e-15
3808,3.8090000000000005e-10,2.5290965766837737e-15,2.6931129743958528e-15
3809,3.8100000000000003e-10,2.5215757976223332e-15,2.684501172614969e-15
3810,3.811e-10,2.5202962173769683e-15,2.6681029212345633e-15
3811,3.8120000000000004e-10,2.5186000754238297e-15,2.6781992376336316e-15
3812,3.813e-10,2.5161790220351503e-15,2.7281151963786054e-15
3813,3.8140000000000005e-10,2.5122539750129312e-15,2.7504808685053594e-15
3814,3.8150000000000003e-10,2.509337514420166e-15,2.7696826188623048e-15
3815,3.816e-10,2.5135042804607953e-15,2.7204107129126423e-15
3816,3.8170000000000004e-10,2.5090557669208544e-15,2.680673941675292e-15
3817,3.818e-10,2.5040928081936524e-15,2.6760651835289253e-15
3818,3.8190000000000005e-10,2.493641418327811e-15,2.6667264003652332e-15
3819,3.82e-10,2.4823424790790356e-15,2.6626443172183556e-15
3820,3.821e-10,2.4753331318682078e-15,2.6604695547477772e-15
3821,3.8220000000000003e-10,2.4781431401467868e-15,2.660696279297101e-15
3822,3.823e-10,2.4785164215329312e-15,2.687537166879286e-15
3823,3.8240000000000004e-10,2.487568196344803e-15,2.6840323099245478e-15
3824,3.825e-10,2.4938519371076247e-15,2.675759245119806e-15
3825,3.8260000000000005e-10,2.501792540988475e-15,2.6649522395347563e-15
3826,3.8270000000000003e-10,2.508100654330088e-15,2.664773941152159e-15
3827,3.828e-10,2.5120712132700817e-15,2.669750996480724e-15
3828,3.8290000000000004e-10,2.511234968807952e-15,2.6765227475872455e-15
3829,3.83e-10,2.511082934110756e-15,2.681211034993369e-15
3830,3.8310000000000005e-10,2.501008839744942e-15,2.7027803972924484e-15
3831,3.8320000000000003e-10,2.4937775344599077e-15,2.6991440929892842e-15
3832,3.833e-10,2.4933368671754553e-15,2.6811374943299227e-15
3833,3.8340000000000004e-10,2.4817418740411676e-15,2.6548533567415433e-15
3834,3.835e-10,2.472738436636008e-15,2.640460397955935e-15
3835,3.8360000000000005e-10,2.471866384867893e-15,2.5997989256827658e-15
3836,3.8370000000000003e-10,2.4695735054930343e-15,2.6243893668353292e-15
3837,3.838e-10,2.4856188299317842e-15,2.6224023544770355e-15
3838,3.8390000000000004e-10,2.4887386673624255e-15,2.6415743489366787e-15
3839,3.84e-10,2.4890998735691946e-15,2.6550160306219725e-15
3840,3.8410000000000005e-10,2.49353524199971e-15,2.6435307176811474e-15
3841,3.8420000000000003e-10,2.4910378561334116e-15,2.66199747790349e-15
3842,3.843e-10,2.4907576058273474e-15,2.683600384405466e-15
3843,3.8440000000000004e-10,2.496293879442598e-15,2.6716280271522255e-15
3844,3.845e-10,2.5060009237223833e-15,2.6670165376837458e-15
3845,3.8460000000000005e-10,2.5141865970258585e-15,2.70070190068254e-15
3846,3.8470000000000003e-10,2.5250542184998515e-15,2.7170153922786876e-15
3847,3.848e-10,2.5354463409148638e-15,2.735294956316595e-15
3848,3.8490000000000004e-10,2.5575646483065397e-15,2.718139015132719e-15
3849,3.85e-10,2.5825544409950227e-15,2.7020985702006887e-15
3850,3.8510000000000005e-10,2.597708923032849e-15,2.7303062481603084e-15
3851,3.852e-10,2.608501520112498e-15,2.7557895968124058e-15
3852,3.8530000000000005e-10,2.6158757419062905e-15,2.79468919175204e-15
3853,3.8540000000000003e-10,2.6250466047220064e-15,2.8210212253302006e-15
3854,3.855e-10,2.640944405059081e-15,2.837726262745248e-15
3855,3.8560000000000004e-10,2.657380712990381e-15,2.801577990882926e-15
3856,3.857e-10,2.665087390616761e-15,2.8166400442656832e-15
3857,3.8580000000000005e-10,2.6654858054699456e-15,2.8662217493661912e-15
3858,3.8590000000000003e-10,2.6784476390402273e-15,2.843021960269724e-15
3859,3.86e-10,2.675618443182844e-15,2.8706352171958394e-15
3860,3.8610000000000004e-10,2.675703223217998e-15,2.8833154918424845e-15
3861,3.862e-10,2.6824897716443312e-15,2.882475601207407e-15
3862,3.8630000000000005e-10,2.698442069281799e-15,2.8592577058186683e-15
3863,3.8640000000000003e-10,2.7182099021850836e-15,2.877946974636736e-15
3864,3.865e-10,2.7291169112608713e-15,2.9217141058177793e-15
3865,3.8660000000000004e-10,2.748026639383445e-15,2.931723044493752e-15
3866,3.867e-10,2.7714587888945626e-15,2.9460572093586286e-15
3867,3.8680000000000005e-10,2.7978372699380013e-15,2.9699812351720103e-15
3868,3.8690000000000003e-10,2.8249780463266995e-15,3.004233457241013e-15
3869,3.87e-10,2.8544187840731004e-15,3.0454349607994144e-15
3870,3.8710000000000004e-10,2.8830063817160976e-15,3.05391337673568e-15
3871,3.872e-10,2.909383673173024e-15,3.065044979076391e-15
3872,3.8730000000000005e-10,2.9314851142062863e-15,3.069223547536993e-15
3873,3.8740000000000003e-10,2.9422836951281006e-15,3.138168301184378e-15
3874,3.875e-10,2.953619935435422e-15,3.13944067318729e-15
3875,3.8760000000000004e-10,2.959985457518679e-15,3.148311982775864e-15
3876,3.877e-10,2.9769354827008194e-15,3.1607660989934275e-15
3877,3.8780000000000005e-10,2.9905279313450048e-15,3.182638452101e-15
3878,3.879e-10,3.0108263062914295e-15,3.193653782485572e-15
3879,3.88e-10,3.0317142257922867e-15,3.2016398826291895e-15
3880,3.8810000000000003e-10,3.046563324882841e-15,3.1707495956311993e-15
3881,3.882e-10,3.0516324333860188e-15,3.213849008474875e-15
3882,3.8830000000000004e-10,3.058594312099784e-15,3.22608340223922e-15
3883,3.884e-10,3.06136556525629e-15,3.253350675981872e-15
3884,3.8850000000000005e-10,3.0660447889928403e-15,3.2545144405955404e-15
3885,3.8860000000000003e-10,3.0732069240572318e-15,3.239288957403401e-15
3886,3.887e-10,3.0828135886550914e-15,3.223867127585958e-15
3887,3.8880000000000004e-10,3.090460042804505e-15,3.255061887405759e-15
3888,3.889e-10,3.09518081906993e-15,3.2768076692968186e-15
3889,3.8900000000000005e-10,3.0998535399772688e-15,3.2692454534526995e-15
3890,3.8910000000000003e-10,3.105097610583529e-15,3.2701679824335925e-15
3891,3.892e-10,3.107454665578613e-15,3.313775441207443e-15
3892,3.8930000000000004e-10,3.106656818157883e-15,3.2927434814299986e-15
3893,3.894e-10,3.098716134740542e-15,3.298795464850274e-15
3894,3.8950000000000005e-10,3.097200531304032e-15,3.2658741141355102e-15
3895,3.8960000000000003e-10,3.0948887741146956e-15,3.2674499294094933e-15
3896,3.897e-10,3.088612697773083e-15,3.2468211755432123e-15
3897,3.8980000000000004e-10,3.067099889660849e-15,3.2463863746243746e-15
3898,3.899e-10,3.0559305567940817e-15,3.2543784937772665e-15
3899,3.9000000000000005e-10,3.0497421109247684e-15,3.2079150674756754e-15
3900,3.9010000000000003e-10,3.0412511884008977e-15,3.162813706448589e-15
3901,3.902e-10,3.026609735628061e-15,3.164318506750394e-15
3902,3.9030000000000004e-10,3.013667308742405e-15,3.1873949411178287e-15
3903,3.904e-10,3.005225577122549e-15,3.196069123426327e-15
3904,3.9050000000000005e-10,3.0035021081647254e-15,3.158753577343655e-15
3905,3.9060000000000003e-10,2.996349882894049e-15,3.193673349922255e-15
3906,3.907e-10,2.9935366535505536e-15,3.1740443123304586e-15
3907,3.9080000000000004e-10,2.9879682594806237e-15,3.1953023063504357e-15
3908,3.909e-10,2.981617423640913e-15,3.157692451283511e-15
3909,3.9100000000000005e-10,2.974217434327148e-15,3.124174800763115e-15
3910,3.911e-10,2.9590838104233304e-15,3.142040413325106e-15
3911,3.9120000000000006e-10,2.942539536769908e-15,3.1427442323541758e-15
3912,3.9130000000000003e-10,2.9283095094932458e-15,3.1129124750119886e-15
3913,3.914e-10,2.920423295895145e-15,3.0580931546261795e-15
3914,3.9150000000000004e-10,2.9126704627896756e-15,3.079525228638148e-15
3915,3.916e-10,2.91116945073165e-15,3.0640168787885867e-15
3916,3.9170000000000005e-10,2.9122219515518585e-15,3.038251108824999e-15
3917,3.9180000000000003e-10,2.9089081578395976e-15,3.0315942869473623e-15
3918,3.919e-10,2.898139149942799e-15,3.0592498418996183e-15
3919,3.9200000000000004e-10,2.893210450844186e-15,3.054714682713581e-15
3920,3.921e-10,2.888684387750504e-15,3.0405152495616426e-15
3921,3.9220000000000005e-10,2.879833729241207e-15,3.063792689405211e-15
3922,3.9230000000000003e-10,2.875823608174926e-15,3.0515104709870426e-15
3923,3.924e-10,2.878696823576429e-15,3.0273852302226605e-15
3924,3.9250000000000004e-10,2.8807605331148873e-15,3.0006817709008793e-15
3925,3.926e-10,2.8807211529973675e-15,3.0129552151986983e-15
3926,3.9270000000000005e-10,2.8852792437237528e-15,2.997030817329908e-15
3927,3.9280000000000003e-10,2.8867801764155035e-15,3.0123708510260563e-15
3928,3.929e-10,2.8860799725659505e-15,3.0414659425630837e-15
3929,3.9300000000000004e-10,2.886744841623707e-15,3.059624772533417e-15
3930,3.931e-10,2.897020822092281e-15,3.047485128028479e-15
3931,3.9320000000000005e-10,2.8999935320956656e-15,3.061842828359268e-15
3932,3.9330000000000003e-10,2.9019890164040997e-15,3.046209148796792e-15
3933,3.934e-10,2.895480386952728e-15,3.0562101167831625e-15
3934,3.9350000000000004e-10,2.892561253402106e-15,3.0617238025965713e-15
3935,3.936e-10,2.903357919108555e-15,3.0629658495376677e-15
3936,3.9370000000000005e-10,2.9145740394335182e-15,3.0673437451408854e-15
3937,3.938e-10,2.919527772400925e-15,3.095544983934719e-15
3938,3.9390000000000006e-10,2.925032566748603e-15,3.129058925392118e-15
3939,3.9400000000000004e-10,2.9207766682648025e-15,3.152584966913863e-15
3940,3.941e-10,2.9310392140316126e-15,3.0914695180725854e-15
3941,3.9420000000000004e-10,2.9317544065405144e-15,3.1042920772910187e-15
3942,3.943e-10,2.9334746937258692e-15,3.121599748367848e-15
3943,3.9440000000000005e-10,2.9288482579847915e-15,3.1471645248980867e-15
3944,3.9450000000000003e-10,2.938013474903823e-15,3.1053189949987882e-15
3945,3.946e-10,2.938079866101295e-15,3.1120405171054302e-15
3946,3.9470000000000004e-10,2.9414843522641517e-15,3.0875028896082237e-15
3947,3.948e-10,2.9426147278818286e-15,3.061654592596844e-15
3948,3.9490000000000005e-10,2.9391577206580964e-15,3.095910544191685e-15
3949,3.9500000000000003e-10,2.9326601062567227e-15,3.1256209538150366e-15
3950,3.951e-10,2.9228389389887203e-15,3.1221664487296806e-15
3951,3.9520000000000004e-10,2.9141116071445863e-15,3.07804361504269e-15
3952,3.953e-10,2.8997262382020954e-15,3.0663412333408013e-15
3953,3.9540000000000005e-10,2.8832528430634304e-15,3.0944923465514617e-15
3954,3.9550000000000003e-10,2.8825552697649984e-15,3.055481122914913e-15
3955,3.956e-10,2.8869664693606277e-15,3.0586998977518247e-15
3956,3.9570000000000004e-10,2.8972656096631803e-15,3.06075005622638e-15
3957,3.958e-10,2.8997445833517343e-15,3.090701342902842e-15
3958,3.9590000000000005e-10,2.9089165097133388e-15,3.080786094411857e-15
3959,3.9600000000000003e-10,2.9161975303195084e-15,3.1099676130590755e-15
3960,3.961e-10,2.9271557721792562e-15,3.0982438419755035e-15
3961,3.9620000000000004e-10,2.9385712569564615e-15,3.1133822156831134e-15
3962,3.963e-10,2.957088671288531e-15,3.1392788164781863e-15
3963,3.9640000000000005e-10,2.9767686758385724e-15,3.150591751561001e-15
3964,3.9650000000000003e-10,2.9893185907029256e-15,3.185416315163523e-15
3965,3.966e-10,3.0089590844095053e-15,3.1972785470460567e-15
3966,3.9670000000000004e-10,3.0280236421983794e-15,3.1913305717796225e-15
3967,3.968e-10,3.0384732734996584e-15,3.197034588462941e-15
3968,3.9690000000000005e-10,3.04651045375541e-15,3.2161540296291006e-15
3969,3.97e-10,3.053536689144776e-15,3.2173402441081776e-15
3970,3.9710000000000006e-10,3.0601002534547076e-15,3.2170665764970334e-15
3971,3.9720000000000003e-10,3.056327187662308e-15,3.223567264260306e-15
3972,3.973e-10,3.056823614029302e-15,3.225034085707063e-15
3973,3.9740000000000004e-10,3.0605609612686564e-15,3.1992271770572024e-15
3974,3.975e-10,3.0626592491504474e-15,3.207926433750082e-15
3975,3.9760000000000005e-10,3.062512219373185e-15,3.2168781051384122e-15
3976,3.9770000000000003e-10,3.069762770566275e-15,3.1850541210656505e-15
3977,3.978e-10,3.075748168912046e-15,3.2129361533809517e-15
3978,3.9790000000000004e-10,3.082923070846822e-15,3.27738024924683e-15
3979,3.98e-10,3.096832881574401e-15,3.2952477398037666e-15
3980,3.9810000000000005e-10,3.1024303424351546e-15,3.2903943398287243e-15
3981,3.9820000000000003e-10,3.104349808818321e-15,3.274342069441579e-15
3982,3.983e-10,3.1030440209767038e-15,3.286834655734196e-15
3983,3.9840000000000004e-10,3.1043461839992013e-15,3.275053017373374e-15
3984,3.985e-10,3.113201301187542e-15,3.2475420514863235e-15
3985,3.9860000000000005e-10,3.1147579856991387e-15,3.2779035871505185e-15
3986,3.9870000000000003e-10,3.1173457853297818e-15,3.260177580277656e-15
3987,3.988e-10,3.116241945666319e-15,3.2227548149494447e-15
3988,3.9890000000000004e-10,3.1060888074564053e-15,3.2536658734911574e-15
3989,3.99e-10,3.1029928141040223e-15,3.2960876116651192e-15
3990,3.9910000000000005e-10,3.1149042356102003e-15,3.275996895674407e-15
3991,3.9920000000000003e-10,3.126345650114457e-15,3.266000518950153e-15
3992,3.993e-10,3.141288944078273e-15,3.27530752089765e-15
3993,3.9940000000000004e-10,3.1560009609386157e-15,3.3094267147308115e-15
3994,3.995e-10,3.1752901664749403e-15,3.326348259944005e-15
3995,3.9960000000000005e-10,3.188568509849726e-15,3.375926461887371e-15
3996,3.9970000000000003e-10,3.202032298365437e-15,3.4117642692405794e-15
3997,3.9980000000000006e-10,3.212409364085742e-15,3.4229382443993797e-15
3998,3.9990000000000004e-10,3.2255451581352734e-15,3.3983162197417962e-15
3999,4e-10,3.2354177981483447e-15,3.38837726668105e-15
4000,4.0010000000000005e-10,3.246203443885224e-15,3.369628570681319e-15
4001,4.002e-10,3.258010935172485e-15,3.4006175461971395e-15
4002,4.0030000000000005e-10,3.2702681205775855e-15,3.4353510116674606e-15
4003,4.0040000000000003e-10,3.285836231810755e-15,3.4544294052106248e-15
4004,4.005e-10,3.3037818960787794e-15,3.485711269110493e-15
4005,4.0060000000000004e-10,3.310960540116153e-15,3.5322454312165085e-15
4006,4.007e-10,3.320992751203831e-15,3.5141161916070575e-15
4007,4.0080000000000005e-10,3.3295950409012626e-15,3.5168184528965873e-15
4008,4.0090000000000003e-10,3.339631075075739e-15,3.501846307023165e-15
4009,4.01e-10,3.352624755884088e-15,3.4996589328913227e-15
4010,4.0110000000000004e-10,3.363372047643235e-15,3.5125085339979086e-15
4011,4.012e-10,3.3681933901222575e-15,3.550309571180512e-15
4012,4.0130000000000005e-10,3.3707686833336027e-15,3.582305224563383e-15
4013,4.0140000000000003e-10,3.378827579410459e-15,3.571579777945401e-15
4014,4.015e-10,3.3908327990505982e-15,3.5508216500311116e-15
4015,4.0160000000000004e-10,3.3978154322149002e-15,3.5671209221835805e-15
4016,4.017e-10,3.40457485532374e-15,3.578547909330654e-15
4017,4.0180000000000005e-10,3.41356089863934e-15,3.592175710766761e-15
4018,4.0190000000000003e-10,3.421422812012671e-15,3.6021653538508955e-15
4019,4.02e-10,3.4369958537964594e-15,3.6157438578181164e-15
4020,4.0210000000000004e-10,3.457574711513389e-15,3.658028893314468e-15
4021,4.022e-10,3.476199192990702e-15,3.671641064371624e-15
4022,4.0230000000000005e-10,3.4972503456605224e-15,3.668365895528382e-15
