,Time,OCM,BUT
3683,3.6840000000000004e-10,9.215445094049484e-16,1.1576344794254375e-15
3684,3.685e-10,9.18099135561671e-16,1.1511613815165943e-15
3685,3.6860000000000005e-10,9.139279858277569e-16,1.1570288539422945e-15
3686,3.6870000000000003e-10,9.147036714997622e-16,1.1454200763785748e-15
3687,3.688e-10,9.126594771584524e-16,1.1520240024007842e-15
3688,3.6890000000000004e-10,9.113142458622138e-16,1.1640175385990083e-15
3689,3.69e-10,9.103673003339104e-16,1.1371728788258265e-15
3690,3.6910000000000005e-10,9.039832919427034e-16,1.1338643392325757e-15
3691,3.6920000000000003e-10,8.979499026153858e-16,1.1269996179239035e-15
3692,3.693e-10,8.947140628930109e-16,1.0909778872511331e-15
3693,3.6940000000000004e-10,8.867146162036402e-16,1.0909076666665253e-15
3694,3.695e-10,8.804651869671861e-16,1.087414319730298e-15
3695,3.6960000000000005e-10,8.749562180957968e-16,1.106262426707752e-15
3696,3.6970000000000003e-10,8.724504421187317e-16,1.0908182727950404e-15
3697,3.698e-10,8.695786870532274e-16,1.0820043500829612e-15
3698,3.6990000000000004e-10,8.661590193732005e-16,1.0568748541447035e-15
3699,3.7e-10,8.599004605700314e-16,1.0622192860944966e-15
3700,3.7010000000000005e-10,8.562934873151483e-16,1.0774589933422287e-15
3701,3.702e-10,8.568821553867839e-16,1.0823755775591922e-15
3702,3.703e-10,8.518621257089796e-16,1.0760432740875455e-15
3703,3.7040000000000003e-10,8.50520083947243e-16,1.0783951406079777e-15
3704,3.705e-10,8.470765029376224e-16,1.0902982243869714e-15
3705,3.7060000000000004e-10,8.458382891053202e-16,1.062643517046209e-15
3706,3.707e-10,8.429210948275716e-16,1.0653177776228555e-15
3707,3.7080000000000005e-10,8.409105286751534e-16,1.0747187923569488e-15
3708,3.7090000000000003e-10,8.400759893453306e-16,1.0681661428012327e-15
3709,3.71e-10,8.389030857328897e-16,1.0464991601579409e-15
3710,3.7110000000000004e-10,8.361632040880042e-16,1.0451812519935067e-15
3711,3.712e-10,8.348006125800724e-16,1.0423218527738688e-15
3712,3.7130000000000005e-10,8.326719696492143e-16,1.0347508396828783e-15
3713,3.7140000000000003e-10,8.272737176995555e-16,1.0286135129771917e-15
3714,3.715e-10,8.250930855114179e-16,1.0335586997361393e-15
3715,3.7160000000000004e-10,8.240665548150645e-16,1.0560268791420312e-15
3716,3.717e-10,8.266055979249659e-16,1.04453335633054e-15
3717,3.7180000000000005e-10,8.264201999376041e-16,1.0292344829833605e-15
3718,3.7190000000000003e-10,8.262991141120246e-16,1.0296107642146003e-15
3719,3.72e-10,8.265204786422482e-16,1.0231122022655685e-15
3720,3.7210000000000004e-10,8.324920371001012e-16,1.0237689137291937e-15
3721,3.722e-10,8.369366633866035e-16,1.0367792536216703e-15
3722,3.7230000000000005e-10,8.41110925524881e-16,1.0496295864237984e-15
3723,3.7240000000000003e-10,8.464019451605684e-16,1.051231795829974e-15
3724,3.725e-10,8.529282776243565e-16,1.0626244745525643e-15
3725,3.7260000000000004e-10,8.561936290695163e-16,1.0752996814665898e-15
3726,3.727e-10,8.57364521177751e-16,1.0825603550515648e-15
3727,3.7280000000000005e-10,8.565073333110012e-16,1.083521973290417e-15
3728,3.729e-10,8.603913576584001e-16,1.0782135786482343e-15
3729,3.73e-10,8.634277025094382e-16,1.0774257400222629e-15
3730,3.7310000000000004e-10,8.686759275682554e-16,1.08731176571456e-15
3731,3.732e-10,8.778161885803805e-16,1.09516665207234e-15
3732,3.7330000000000004e-10,8.829748145834632e-16,1.0769263993283396e-15
3733,3.734e-10,8.869078693911171e-16,1.0531596279967242e-15
3734,3.7350000000000005e-10,8.844741815937027e-16,1.0849792092163531e-15
3735,3.7360000000000003e-10,8.839664335974281e-16,1.0885788129478397e-15
3736,3.737e-10,8.836309285391321e-16,1.0969771981962816e-15
3737,3.7380000000000004e-10,8.814474968798126e-16,1.0964539334957316e-15
3738,3.739e-10,8.781695507751882e-16,1.0920941985924398e-15
3739,3.7400000000000005e-10,8.751906904177435e-16,1.0830129704400547e-15
3740,3.7410000000000003e-10,8.75897331220133e-16,1.0676941335232777e-15
3741,3.742e-10,8.732986052038777e-16,1.0648644067144692e-15
3742,3.7430000000000004e-10,8.698453732838268e-16,1.070338972791895e-15
3743,3.744e-10,8.689454550146141e-16,1.055832659771567e-15
3744,3.7450000000000005e-10,8.693056753975777e-16,1.043836778835003e-15
3745,3.7460000000000003e-10,8.729546096087938e-16,1.0674827438112616e-15
3746,3.747e-10,8.774670732769209e-16,1.0775379419935037e-15
3747,3.7480000000000004e-10,8.861479993707675e-16,1.0795317940415069e-15
3748,3.749e-10,8.849551610368758e-16,1.087846850330507e-15
3749,3.7500000000000005e-10,8.854658701499109e-16,1.0899923374354638e-15
3750,3.7510000000000003e-10,8.899493861204603e-16,1.0807851861363256e-15
3751,3.752e-10,8.933269154903033e-16,1.0877576902230265e-15
3752,3.7530000000000004e-10,8.939264384327083e-16,1.0747633637207914e-15
3753,3.754e-10,8.948306559741453e-16,1.0734058415226402e-15
3754,3.7550000000000005e-10,8.986189055667068e-16,1.097248675023759e-15
3755,3.7560000000000003e-10,9.008710558042514e-16,1.1086556707164886e-15
3756,3.757e-10,9.04612886954481e-16,1.1096305770411718e-15
3757,3.7580000000000004e-10,9.088223986336927e-16,1.1193744893297659e-15
3758,3.759e-10,9.159727295280765e-16,1.11915812443987e-15
3759,3.7600000000000005e-10,9.242189286811025e-16,1.1211543980098458e-15
3760,3.761e-10,9.295386129549337e-16,1.1291308168256307e-15
3761,3.762e-10,9.34965973104046e-16,1.1307010158593786e-15
3762,3.7630000000000003e-10,9.40057815067949e-16,1.140490645987272e-15
3763,3.764e-10,9.445807037739332e-16,1.147859452741433e-15
3764,3.7650000000000004e-10,9.445792612414095e-16,1.1504076825779127e-15
3765,3.766e-10,9.484269621106302e-16,1.1191610950880282e-15
3766,3.7670000000000005e-10,9.418605323406986e-16,1.1304628259299218e-15
3767,3.7680000000000003e-10,9.385742147509353e-16,1.124408329583443e-15
3768,3.769e-10,9.380003255166838e-16,1.1279957391717881e-15
3769,3.7700000000000004e-10,9.39083790407265e-16,1.1205245930163762e-15
3770,3.771e-10,9.441511790484174e-16,1.131297334874333e-15
3771,3.7720000000000005e-10,9.458907024883974e-16,1.1507017535793595e-15
3772,3.7730000000000003e-10,9.477775229839763e-16,1.1559232630180231e-15
3773,3.774e-10,9.526943759584576e-16,1.1477530225430527e-15
3774,3.7750000000000004e-10,9.556140461025069e-16,1.1589952020114748e-15
3775,3.776e-10,9.599174380582182e-16,1.1475486278271802e-15
3776,3.7770000000000005e-10,9.572190882379295e-16,1.1639944412548945e-15
3777,3.7780000000000003e-10,9.619429689193689e-16,1.149584769347507e-15
3778,3.779e-10,9.64394312968805e-16,1.168197911130237e-15
3779,3.7800000000000004e-10,9.700643796632043e-16,1.1520063373401944e-15
3780,3.781e-10,9.730511303886145e-16,1.1541522374149176e-15
3781,3.7820000000000005e-10,9.711276260696036e-16,1.1455282293466037e-15
3782,3.7830000000000003e-10,9.6398641875195e-16,1.168048709513614e-15
3783,3.784e-10,9.657076048176825e-16,1.1597084376759084e-15
3784,3.7850000000000004e-10,9.667202698641672e-16,1.1743225173315128e-15
3785,3.786e-10,9.751120817497144e-16,1.1807209781540748e-15
3786,3.7870000000000005e-10,9.809514031548733e-16,1.1913691032709126e-15
3787,3.788e-10,9.79534219129472e-16,1.1836173594845188e-15
3788,3.789e-10,9.772644405677935e-16,1.1938318776188338e-15
3789,3.7900000000000004e-10,9.804098943812642e-16,1.195089630736026e-15
3790,3.791e-10,9.834026142240077e-16,1.1807539931434324e-15
3791,3.7920000000000005e-10,9.825821761432802e-16,1.1877426106092915e-15
3792,3.793e-10,9.827681754838726e-16,1.1751754469092656e-15
3793,3.7940000000000005e-10,9.785415554818966e-16,1.1839734179496426e-15
3794,3.7950000000000003e-10,9.743991255619788e-16,1.1755446936183854e-15
3795,3.796e-10,9.667226362416225e-16,1.1668827594038332e-15
3796,3.7970000000000004e-10,9.640838562513048e-16,1.1583676686905711e-15
3797,3.798e-10,9.643343921870814e-16,1.1559696724806985e-15
3798,3.7990000000000005e-10,9.64449633265512e-16,1.1726555139218204e-15
3799,3.8000000000000003e-10,9.644556340670382e-16,1.1732650370075358e-15
3800,3.801e-10,9.651380881168171e-16,1.1641295782889926e-15
3801,3.8020000000000004e-10,9.581333210273762e-16,1.1668912379230413e-15
3802,3.803e-10,9.538371214471048e-16,1.1635318852732625e-15
3803,3.8040000000000005e-10,9.53523035997752e-16,1.1659988019329418e-15
3804,3.8050000000000003e-10,9.605174458745767e-16,1.156924489442971e-15
3805,3.806e-10,9.679937807458683e-16,1.1437235167374464e-15
3806,3.8070000000000004e-10,9.691684009485003e-16,1.1555281221905597e-15
3807,3.808e-10,9.69491248901066e-16,1.1565326198901742e-15
3808,3.8090000000000005e-10,9.693638686564513e-16,1.152440076982343e-15
3809,3.8100000000000003e-10,9.751843307795569e-16,1.1571410358017753e-15
3810,3.811e-10,9.802345777568023e-16,1.172618752609505e-15
3811,3.8120000000000004e-10,9.846249771623095e-16,1.1908536178805372e-15
3812,3.813e-10,9.92800296677289e-16,1.196603282735222e-15
3813,3.8140000000000005e-10,1.0006037569197112e-15,1.2319808510374182e-15
3814,3.8150000000000003e-10,1.0133326522654775e-15,1.2265066190969295e-15
3815,3.816e-10,1.0238119744311157e-15,1.2329665372603585e-15
3816,3.8170000000000004e-10,1.0379955640046355e-15,1.2329033644690301e-15
3817,3.818e-10,1.0499202820635243e-15,1.2396251538275843e-15
3818,3.8190000000000005e-10,1.0624182257020388e-15,1.2590700275902877e-15
3819,3.82e-10,1.0748777193709367e-15,1.2634718202538318e-15
3820,3.821e-10,1.0831194518248264e-15,1.283215078868935e-15
3821,3.8220000000000003e-10,1.0915101230845158e-15,1.2824845483542591e-15
3822,3.823e-10,1.093958574925269e-15,1.2813761753315963e-15
3823,3.8240000000000004e-10,1.0948528447898908e-15,1.3178470505303784e-15
3824,3.825e-10,1.0996482974945694e-15,1.3187392951587166e-15
3825,3.8260000000000005e-10,1.1035688838689767e-15,1.3131318904267451e-15
3826,3.8270000000000003e-10,1.1090547779149953e-15,1.309939972394367e-15
3827,3.828e-10,1.1151072058098462e-15,1.331133645534457e-15
3828,3.8290000000000004e-10,1.1226430592446768e-15,1.3214135809463253e-15
3829,3.83e-10,1.1309682499620109e-15,1.3097608227542856e-15
3830,3.8310000000000005e-10,1.1337485379054708e-15,1.305913060774479e-15
3831,3.8320000000000003e-10,1.133608647100401e-15,1.3064800441864729e-15
3832,3.833e-10,1.1361546413462271e-15,1.3112974735453047e-15
3833,3.8340000000000004e-10,1.135823577161224e-15,1.330149314136806e-15
3834,3.835e-10,1.1360108366881932e-15,1.33036203947935e-15
3835,3.8360000000000005e-10,1.1325670409284728e-15,1.3214500342919739e-15
3836,3.8370000000000003e-10,1.1288059007179895e-15,1.31183223972913e-15
3837,3.838e-10,1.1216042329703372e-15,1.3102249179435163e-15
3838,3.8390000000000004e-10,1.1188925233613068e-15,1.3026697992871466e-15
3839,3.84e-10,1.1153960660480353e-15,1.3107964505550169e-15
3840,3.8410000000000005e-10,1.1148778016499806e-15,1.3192535416594273e-15
3841,3.8420000000000003e-10,1.1192610135462268e-15,1.3062135327023877e-15
3842,3.843e-10,1.1187464507444324e-15,1.291161928795567e-15
3843,3.8440000000000004e-10,1.1216491018299098e-15,1.2858404288548017e-15
3844,3.845e-10,1.1241781505159606e-15,1.313253932500361e-15
3845,3.8460000000000005e-10,1.1232129348208266e-15,1.320153772441415e-15
3846,3.8470000000000003e-10,1.1240900000658008e-15,1.3097239602484797e-15
3847,3.848e-10,1.125176571884988e-15,1.3138563719553149e-15
3848,3.8490000000000004e-10,1.1302348172198368e-15,1.3230082421647808e-15
3849,3.85e-10,1.129427348110984e-15,1.328034694135209e-15
3850,3.8510000000000005e-10,1.1226283455315394e-15,1.3253029768041504e-15
3851,3.852e-10,1.1158123599752584e-15,1.2909814110439963e-15
3852,3.8530000000000005e-10,1.1079933986543414e-15,1.3058454430300553e-15
3853,3.8540000000000003e-10,1.100853568511889e-15,1.3011999788832596e-15
3854,3.855e-10,1.0937432732245965e-15,1.2880911550552445e-15
3855,3.8560000000000004e-10,1.089137349213465e-15,1.2925338922882672e-15
3856,3.857e-10,1.0857475102912585e-15,1.2924947364929048e-15
3857,3.8580000000000005e-10,1.0864589133259036e-15,1.29132233582644e-15
3858,3.8590000000000003e-10,1.088251156987959e-15,1.2815563856923656e-15
3859,3.86e-10,1.0897743982026366e-15,1.2826429759220399e-15
3860,3.8610000000000004e-10,1.0853032679307588e-15,1.3105684144153657e-15
3861,3.862e-10,1.086325252462747e-15,1.3059085366413665e-15
3862,3.8630000000000005e-10,1.0926147919064427e-15,1.2850669235382837e-15
3863,3.8640000000000003e-10,1.0973170896948595e-15,1.285477821406305e-15
3864,3.865e-10,1.097984169375695e-15,1.2781299023644683e-15
3865,3.8660000000000004e-10,1.1029807248576298e-15,1.262247441038212e-15
3866,3.867e-10,1.10946621233322e-15,1.2852514953099449e-15
3867,3.8680000000000005e-10,1.1161924332962903e-15,1.2996768769251707e-15
3868,3.8690000000000003e-10,1.1196889228977364e-15,1.2984778883882187e-15
3869,3.87e-10,1.1187411979345958e-15,1.3101364928036328e-15
3870,3.8710000000000004e-10,1.1236135378697514e-15,1.2999385445004426e-15
3871,3.872e-10,1.1330213800484108e-15,1.2965226909720515e-15
3872,3.8730000000000005e-10,1.1367330633842422e-15,1.324456607747829e-15
3873,3.8740000000000003e-10,1.1407026728382173e-15,1.3160741795823137e-15
3874,3.875e-10,1.1452311187909143e-15,1.3234245961120987e-15
3875,3.8760000000000004e-10,1.1543785969816881e-15,1.3474400916813742e-15
3876,3.877e-10,1.1655631616752887e-15,1.3545505085677075e-15
3877,3.8780000000000005e-10,1.1733894191146614e-15,1.3563878568251722e-15
3878,3.879e-10,1.178315982829875e-15,1.364412624166783e-15
3879,3.88e-10,1.1853645255983713e-15,1.3600422101816744e-15
3880,3.8810000000000003e-10,1.198273890853651e-15,1.3410794379185136e-15
3881,3.882e-10,1.2017377193878054e-15,1.3650257028017785e-15
3882,3.8830000000000004e-10,1.2033784596980019e-15,1.3966269218350791e-15
3883,3.884e-10,1.2126615692071325e-15,1.3979515196246346e-15
3884,3.8850000000000005e-10,1.2213536836150797e-15,1.4087613894596232e-15
3885,3.8860000000000003e-10,1.231244688373329e-15,1.4006165158627183e-15
3886,3.887e-10,1.2407021091842626e-15,1.3977273629777081e-15
3887,3.8880000000000004e-10,1.2447463400747633e-15,1.4265812983379136e-15
3888,3.889e-10,1.251028836611648e-15,1.4509806330268185e-15
3889,3.8900000000000005e-10,1.2585774553065832e-15,1.4583660120282014e-15
3890,3.8910000000000003e-10,1.2687293380709232e-15,1.4576706337410953e-15
3891,3.892e-10,1.2751001568266326e-15,1.4679328872853975e-15
3892,3.8930000000000004e-10,1.280425449341389e-15,1.4515802986831016e-15
3893,3.894e-10,1.2904683610778251e-15,1.4529190673594951e-15
3894,3.8950000000000005e-10,1.2954010907827126e-15,1.4806646681754835e-15
3895,3.8960000000000003e-10,1.3035240456010481e-15,1.4812320881935078e-15
3896,3.897e-10,1.3084794578689792e-15,1.4896434450096565e-15
3897,3.8980000000000004e-10,1.3124759731447133e-15,1.4862039523173208e-15
3898,3.899e-10,1.3162733288048907e-15,1.4951620761145777e-15
3899,3.9000000000000005e-10,1.3192292966324262e-15,1.4892196279799012e-15
3900,3.9010000000000003e-10,1.3198335229889511e-15,1.4865116764737607e-15
3901,3.902e-10,1.325570806334356e-15,1.487132578010238e-15
3902,3.9030000000000004e-10,1.3308573935065135e-15,1.4892287403614539e-15
3903,3.904e-10,1.3362139387503573e-15,1.50399941729645e-15
3904,3.9050000000000005e-10,1.3408222941961927e-15,1.5289286183779521e-15
3905,3.9060000000000003e-10,1.3436349380200376e-15,1.5445807585739286e-15
3906,3.907e-10,1.3472991855288279e-15,1.5412717545651426e-15
3907,3.9080000000000004e-10,1.3506282223850682e-15,1.5341509167054217e-15
3908,3.909e-10,1.3506647414457898e-15,1.5316891746250816e-15
3909,3.9100000000000005e-10,1.3454501803645811e-15,1.5540301681720676e-15
3910,3.911e-10,1.3495468338616122e-15,1.5461328716401807e-15
3911,3.9120000000000006e-10,1.3595163873276123e-15,1.5335411211223705e-15
3912,3.9130000000000003e-10,1.3663341274952214e-15,1.5307666378305872e-15
3913,3.914e-10,1.3674035550790806e-15,1.555058351014138e-15
3914,3.9150000000000004e-10,1.3691212414108342e-15,1.572022586592695e-15
3915,3.916e-10,1.3767963226520552e-15,1.5658005778646186e-15
3916,3.9170000000000005e-10,1.3811863163820537e-15,1.555891985979929e-15
3917,3.9180000000000003e-10,1.3886325261967533e-15,1.5440001787626034e-15
3918,3.919e-10,1.3903001034054373e-15,1.5681940346046016e-15
3919,3.9200000000000004e-10,1.396284704382106e-15,1.5690370230832351e-15
3920,3.921e-10,1.3996975497778028e-15,1.5601962245152786e-15
3921,3.9220000000000005e-10,1.4022594496349966e-15,1.5783437076430935e-15
3922,3.9230000000000003e-10,1.4073856383488555e-15,1.6019490171592881e-15
3923,3.924e-10,1.4127889322345288e-15,1.5975193142191633e-15
3924,3.9250000000000004e-10,1.420461113152582e-15,1.599508069504966e-15
3925,3.926e-10,1.4258627483198213e-15,1.6157667865037839e-15
3926,3.9270000000000005e-10,1.4287001870427818e-15,1.6040410828443888e-15
3927,3.9280000000000003e-10,1.4230830920645688e-15,1.6171520134834258e-15
3928,3.929e-10,1.428977743624675e-15,1.5991457756482874e-15
3929,3.9300000000000004e-10,1.4311664451749256e-15,1.6211400149462081e-15
3930,3.931e-10,1.4348772114374569e-15,1.6190953732564644e-15
3931,3.9320000000000005e-10,1.4424116352185062e-15,1.6082399140803971e-15
3932,3.9330000000000003e-10,1.4485571618743599e-15,1.5983834965253666e-15
3933,3.934e-10,1.45353117529013e-15,1.6321177129812805e-15
3934,3.9350000000000004e-10,1.4640323372620723e-15,1.641952557416759e-15
3935,3.936e-10,1.4724062206141094e-15,1.6669963327670516e-15
3936,3.9370000000000005e-10,1.4841448494422953e-15,1.6777470383405597e-15
3937,3.938e-10,1.492121928637559e-15,1.6886839617758546e-15
3938,3.9390000000000006e-10,1.5028531250780126e-15,1.6988210230515407e-15
3939,3.9400000000000004e-10,1.5040535986875027e-15,1.6832975950759403e-15
3940,3.941e-10,1.506802213044534e-15,1.6902838527219648e-15
3941,3.9420000000000004e-10,1.5099762125358685e-15,1.6960130518655193e-15
3942,3.943e-10,1.5203379612992032e-15,1.6797300407612145e-15
3943,3.9440000000000005e-10,1.5277335503657629e-15,1.6988432732697419e-15
3944,3.9450000000000003e-10,1.5352664646036548e-15,1.7192701962866874e-15
3945,3.946e-10,1.5460104163538983e-15,1.7506287400144496e-15
3946,3.9470000000000004e-10,1.5643010061037314e-15,1.7665542782265668e-15
3947,3.948e-10,1.5814609488980904e-15,1.761347344480622e-15
3948,3.9490000000000005e-10,1.5932380473829774e-15,1.7690294813257454e-15
3949,3.9500000000000003e-10,1.6009250687356617e-15,1.8012063936754294e-15
3950,3.951e-10,1.6103590328534943e-15,1.8159395856689353e-15
3951,3.9520000000000004e-10,1.6234161235026424e-15,1.799711705013415e-15
3952,3.953e-10,1.6227183742415978e-15,1.816302020755493e-15
3953,3.9540000000000005e-10,1.62164661417739e-15,1.8243541606697344e-15
3954,3.9550000000000003e-10,1.6305729753622763e-15,1.8136707879676123e-15
3955,3.956e-10,1.6370598744624314e-15,1.8287428404940834e-15
3956,3.9570000000000004e-10,1.635941547227981e-15,1.830100609863976e-15
3957,3.958e-10,1.636625647771787e-15,1.8208409797726586e-15
3958,3.9590000000000005e-10,1.6370231895216753e-15,1.826146693170732e-15
3959,3.9600000000000003e-10,1.6340959443449804e-15,1.8339764924737157e-15
3960,3.961e-10,1.6345091310980003e-15,1.8198548082610036e-15
3961,3.9620000000000004e-10,1.6388386567215764e-15,1.8074765220824206e-15
3962,3.963e-10,1.6396727153523774e-15,1.8030083045166196e-15
3963,3.9640000000000005e-10,1.6353067369434771e-15,1.8353188644518322e-15
3964,3.9650000000000003e-10,1.6331285472708212e-15,1.8532093927415185e-15
3965,3.966e-10,1.6434711091705562e-15,1.8207156582445744e-15
3966,3.9670000000000004e-10,1.656924618834836e-15,1.8419162643987697e-15
3967,3.968e-10,1.6683080600754721e-15,1.8430438937847584e-15
3968,3.9690000000000005e-10,1.6790014780094472e-15,1.8439866751782924e-15
3969,3.97e-10,1.6918785054816436e-15,1.8582760087415616e-15
3970,3.9710000000000006e-10,1.7077842292046193e-15,1.8665766568693466e-15
3971,3.9720000000000003e-10,1.7199449839605594e-15,1.8843498106655998e-15
3972,3.973e-10,1.731041681319474e-15,1.8862986601287817e-15
3973,3.9740000000000004e-10,1.7446464115336197e-15,1.878615752634754e-15
3974,3.975e-10,1.7551201879986668e-15,1.924359405639784e-15
3975,3.9760000000000005e-10,1.7662038696495346e-15,1.955866866964995e-15
3976,3.9770000000000003e-10,1.775770468874463e-15,1.96639092800571e-15
3977,3.978e-10,1.7863151667980742e-15,1.9664108617819167e-15
3978,3.9790000000000004e-10,1.7991536953416783e-15,1.9698614321497676e-15
3979,3.98e-10,1.809482238611893e-15,1.9991227883468094e-15
3980,3.9810000000000005e-10,1.8172469141921515e-15,2.013701722562327e-15
3981,3.9820000000000003e-10,1.8304045774650037e-15,2.0159640663580526e-15
3982,3.983e-10,1.8442108574454166e-15,2.0332318517749703e-15
3983,3.9840000000000004e-10,1.8578676891283465e-15,2.0484506561403938e-15
3984,3.985e-10,1.8667928094710475e-15,2.069714777274932e-15
3985,3.9860000000000005e-10,1.8772920159206356e-15,2.067154967997071e-15
3986,3.9870000000000003e-10,1.8851138848185443e-15,2.1025235713872157e-15
3987,3.988e-10,1.901262374068562e-15,2.0984666423884734e-15
3988,3.9890000000000004e-10,1.909283231486792e-15,2.1229942991839197e-15
3989,3.99e-10,1.916661776144629e-15,2.1213110850404374e-15
3990,3.9910000000000005e-10,1.916942537279078e-15,2.1113634171998363e-15
3991,3.9920000000000003e-10,1.9224398880042448e-15,2.1213184003157406e-15
3992,3.993e-10,1.935375791834479e-15,2.1038592994689305e-15
3993,3.9940000000000004e-10,1.94301917495731e-15,2.1118223691756546e-15
3994,3.995e-10,1.9486579817136725e-15,2.134191468692208e-15
3995,3.9960000000000005e-10,1.956497315918729e-15,2.1550967908401046e-15
3996,3.9970000000000003e-10,1.9668336201291505e-15,2.155428193942684e-15
3997,3.9980000000000006e-10,1.980253495562889e-15,2.1410194580019722e-15
3998,3.9990000000000004e-10,1.992379816698254e-15,2.158681873716444e-15
3999,4e-10,2.006455116008656e-15,2.163200026916993e-15
4000,4.0010000000000005e-10,2.022749496039154e-15,2.201620726339028e-15
4001,4.002e-10,2.0422162854410925e-15,2.221636430140292e-15
4002,4.0030000000000005e-10,2.0616830703213053e-15,2.2521933601499003e-15
4003,4.0040000000000003e-10,2.078176174392832e-15,2.2826491278319597e-15
4004,4.005e-10,2.101147457201527e-15,2.287394827096271e-15
4005,4.0060000000000004e-10,2.119602757808575e-15,2.3207763062743465e-15
4006,4.007e-10,2.1364105203831236e-15,2.3258221868788797e-15
4007,4.0080000000000005e-10,2.1455383465009247e-15,2.368525764066463e-15
4008,4.0090000000000003e-10,2.1619859068825706e-15,2.3478338627327028e-15
4009,4.01e-10,2.171822957465358e-15,2.361050456846697e-15
4010,4.0110000000000004e-10,2.180810275916973e-15,2.3789346540143236e-15
4011,4.012e-10,2.1927175315981106e-15,2.374536703964779e-15
4012,4.0130000000000005e-10,2.195921086536073e-15,2.420208905152987e-15
4013,4.0140000000000003e-10,2.209281718911087e-15,2.398062575869683e-15
4014,4.015e-10,2.2244240646438203e-15,2.36754208591001e-15
4015,4.0160000000000004e-10,2.234480894864911e-15,2.399437453561895e-15
4016,4.017e-10,2.24302176825993e-15,2.40383640973411e-15
4017,4.0180000000000005e-10,2.249590796058543e-15,2.4027469349034533e-15
4018,4.0190000000000003e-10,2.2525000640455617e-15,2.440409434535381e-15
4019,4.02e-10,2.2619655110499506e-15,2.4628321923726307e-15
4020,4.0210000000000004e-10,2.2737287879297464e-15,2.4598774405446853e-15
4021,4.022e-10,2.2790505255789964e-15,2.4793415699835557e-15
4022,4.0230000000000005e-10,2.28765469270438e-15,2.4948579540251277e-15
4023,4.0240000000000003e-10,2.2962766052946243e-15,2.5013720523709355e-15
4024,4.025e-10,2.3043141688729842e-15,2.5098629261292232e-15
4025,4.0260000000000004e-10,2.3221901643750564e-15,2.519628994065048e-15
4026,4.027e-10,2.3460672618525885e-15,2.5115290923257944e-15
4027,4.0280000000000005e-10,2.3570030482910296e-15,2.566258500899096e-15
4028,4.029e-10,2.3728893893791636e-15,2.5546276828109073e-15
4029,4.0300000000000006e-10,2.3963310882752127e-15,2.5866502417351937e-15
4030,4.0310000000000003e-10,2.420458435259828e-15,2.623668935124179e-15
4031,4.032e-10,2.4449589113525604e-15,2.6624801492177223e-15
4032,4.0330000000000004e-10,2.4774004470737227e-15,2.6766915777116623e-15
4033,4.034e-10,2.506530722233522e-15,2.6847499433355478e-15
4034,4.0350000000000005e-10,2.5202141758454802e-15,2.710077455106935e-15
4035,4.0360000000000003e-10,2.5328204773035526e-15,2.7269171562268604e-15
4036,4.037e-10,2.544065533311824e-15,2.761548520574793e-15
4037,4.0380000000000004e-10,2.5622193604359918e-15,2.7708938742038165e-15
4038,4.039e-10,2.576862706129953e-15,2.7974725982035452e-15
4039,4.0400000000000005e-10,2.5926452142265855e-15,2.7987388491049513e-15
4040,4.0410000000000003e-10,2.6017551978778553e-15,2.8380273862311206e-15
4041,4.042e-10,2.623612473172813e-15,2.819120247871039e-15
4042,4.0430000000000004e-10,2.641628737643296e-15,2.830053947910417e-15
4043,4.044e-10,2.6619978663313214e-15,2.8156946418164613e-15
4044,4.0450000000000005e-10,2.6735830054402224e-15,2.8373632882087555e-15
4045,4.0460000000000003e-10,2.6771209991983913e-15,2.8717787740664254e-15
4046,4.047e-10,2.6780475149706093e-15,2.8707402451684973e-15
4047,4.0480000000000004e-10,2.671096230160078e-15,2.9188153414297615e-15
4048,4.049e-10,2.674232217542066e-15,2.888237839676617e-15
4049,4.0500000000000005e-10,2.681352562311897e-15,2.857451410571109e-15
4050,4.0510000000000003e-10,2.6795429620856398e-15,2.898350621477208e-15
4051,4.052e-10,2.6893260231619097e-15,2.8913372222106354e-15
4052,4.0530000000000004e-10,2.6923604584292037e-15,2.9040979716783923e-15
4053,4.054e-10,2.6899164208729475e-15,2.8945691038733837e-15
4054,4.0550000000000005e-10,2.694660800830791e-15,2.910219963226682e-15
4055,4.0560000000000003e-10,2.7069031899824156e-15,2.902217364673627e-15
4056,4.0570000000000006e-10,2.71054332212691e-15,2.9132471050967888e-15
4057,4.0580000000000004e-10,2.716417659155549e-15,2.915847261546616e-15
4058,4.059e-10,2.7153320513052436e-15,2.9321845284455194e-15
4059,4.0600000000000005e-10,2.7170535854050205e-15,2.9411347289160626e-15
4060,4.061e-10,2.720467167709567e-15,2.9434242659616246e-15
4061,4.0620000000000006e-10,2.7276680386626693e-15,2.9090654195406047e-15
4062,4.0630000000000003e-10,2.728062603874402e-15,2.9305895257892323e-15
4063,4.064e-10,2.730296265707022e-15,2.928009715132792e-15
4064,4.0650000000000004e-10,2.7329936792030103e-15,2.9529110066569305e-15
4065,4.066e-10,2.7402610386239007e-15,2.9462656400865393e-15
4066,4.0670000000000005e-10,2.7438099858916518e-15,2.9472354408062527e-15
4067,4.0680000000000003e-10,2.749649240915416e-15,2.930319379599677e-15
4068,4.069e-10,2.7548660255893817e-15,2.966077504608424e-15
