,Time,BUT
3773,3.774e-10,2.1470989396529306e-14
3774,3.7750000000000004e-10,2.1406773699433564e-14
3775,3.776e-10,2.133961547080155e-14
3776,3.7770000000000005e-10,2.134757091212465e-14
3777,3.7780000000000003e-10,2.1405800619736245e-14
3778,3.779e-10,2.148080407703925e-14
3779,3.7800000000000004e-10,2.1514868194893406e-14
3780,3.781e-10,2.1545521141415294e-14
3781,3.7820000000000005e-10,2.1550972423591985e-14
3782,3.7830000000000003e-10,2.153061509403671e-14
3783,3.784e-10,2.1468798608227056e-14
3784,3.7850000000000004e-10,2.14228112951732e-14
3785,3.786e-10,2.139711190961962e-14
3786,3.7870000000000005e-10,2.139691838052885e-14
3787,3.788e-10,2.141691875817921e-14
3788,3.789e-10,2.1487763114681216e-14
3789,3.7900000000000004e-10,2.1567761335995577e-14
3790,3.791e-10,2.1620368001241087e-14
3791,3.7920000000000005e-10,2.164374008893087e-14
3792,3.793e-10,2.168999489153479e-14
3793,3.7940000000000005e-10,2.1751836902689113e-14
3794,3.7950000000000003e-10,2.1850697794867072e-14
3795,3.796e-10,2.191706835446771e-14
3796,3.7970000000000004e-10,2.195266445387322e-14
3797,3.798e-10,2.199864223732511e-14
3798,3.7990000000000005e-10,2.2017086695259177e-14
3799,3.8000000000000003e-10,2.2028282348304388e-14
3800,3.801e-10,2.2037288506605024e-14
3801,3.8020000000000004e-10,2.208587979838646e-14
3802,3.803e-10,2.2191964484056056e-14
3803,3.8040000000000005e-10,2.2262393802383773e-14
3804,3.8050000000000003e-10,2.227988669998754e-14
3805,3.806e-10,2.2328144813816117e-14
3806,3.8070000000000004e-10,2.2366737853835958e-14
3807,3.808e-10,2.2383683782203674e-14
3808,3.8090000000000005e-10,2.2375842899013418e-14
3809,3.8100000000000003e-10,2.2385607887430443e-14
3810,3.811e-10,2.2459238887067873e-14
3811,3.8120000000000004e-10,2.2544486733507247e-14
3812,3.813e-10,2.2613629657477078e-14
3813,3.8140000000000005e-10,2.2654053754252952e-14
3814,3.8150000000000003e-10,2.2656357425335487e-14
3815,3.816e-10,2.265447337919215e-14
3816,3.8170000000000004e-10,2.271744945360725e-14
3817,3.818e-10,2.2736717719403123e-14
3818,3.8190000000000005e-10,2.2737218695701107e-14
3819,3.82e-10,2.282131874858015e-14
3820,3.821e-10,2.2885094363724932e-14
3821,3.8220000000000003e-10,2.2959239994068522e-14
3822,3.823e-10,2.301356445808398e-14
3823,3.8240000000000004e-10,2.3036443236991744e-14
3824,3.825e-10,2.3056559800650655e-14
3825,3.8260000000000005e-10,2.3081279334173945e-14
3826,3.8270000000000003e-10,2.309757182268262e-14
3827,3.828e-10,2.3128437240867705e-14
3828,3.8290000000000004e-10,2.3135866048958196e-14
3829,3.83e-10,2.314450408835232e-14
3830,3.8310000000000005e-10,2.3111785951061262e-14
3831,3.8320000000000003e-10,2.3031834223809796e-14
3832,3.833e-10,2.2989158890041175e-14
3833,3.8340000000000004e-10,2.2953687070273488e-14
3834,3.835e-10,2.2900603918296146e-14
3835,3.8360000000000005e-10,2.2833540524839702e-14
3836,3.8370000000000003e-10,2.283541178625353e-14
3837,3.838e-10,2.281663991386668e-14
3838,3.8390000000000004e-10,2.2788972947002723e-14
3839,3.84e-10,2.276112818354275e-14
3840,3.8410000000000005e-10,2.27947924666618e-14
3841,3.8420000000000003e-10,2.2786067805676878e-14
3842,3.843e-10,2.2803037210961964e-14
3843,3.8440000000000004e-10,2.279318057882634e-14
3844,3.845e-10,2.278802493115809e-14
3845,3.8460000000000005e-10,2.2828611410867736e-14
3846,3.8470000000000003e-10,2.2829385372051197e-14
3847,3.848e-10,2.278987979747673e-14
3848,3.8490000000000004e-10,2.2754268842279504e-14
3849,3.85e-10,2.2786683707798e-14
3850,3.8510000000000005e-10,2.2772755283308123e-14
3851,3.852e-10,2.2774223250273633e-14
3852,3.8530000000000005e-10,2.274765824191273e-14
3853,3.8540000000000003e-10,2.2713695391511297e-14
3854,3.855e-10,2.2714255464506945e-14
3855,3.8560000000000004e-10,2.264366314287535e-14
3856,3.857e-10,2.2605610605826008e-14
3857,3.8580000000000005e-10,2.264182434601312e-14
3858,3.8590000000000003e-10,2.26319427927893e-14
3859,3.86e-10,2.2557497763116004e-14
3860,3.8610000000000004e-10,2.2478589172227948e-14
3861,3.862e-10,2.2458319152091208e-14
3862,3.8630000000000005e-10,2.246214552263194e-14
3863,3.8640000000000003e-10,2.2502988329495175e-14
3864,3.865e-10,2.2520626229697255e-14
3865,3.8660000000000004e-10,2.2505694013515862e-14
3866,3.867e-10,2.2479406180363443e-14
3867,3.8680000000000005e-10,2.249007389872123e-14
3868,3.8690000000000003e-10,2.2504768817217156e-14
3869,3.87e-10,2.2503512280360876e-14
3870,3.8710000000000004e-10,2.247215020273729e-14
3871,3.872e-10,2.248175944761378e-14
3872,3.8730000000000005e-10,2.2506552324187134e-14
3873,3.8740000000000003e-10,2.239603740369451e-14
3874,3.875e-10,2.2343585312874845e-14
3875,3.8760000000000004e-10,2.2406755192862184e-14
3876,3.877e-10,2.2455480570204426e-14
3877,3.8780000000000005e-10,2.2418392909992968e-14
3878,3.879e-10,2.2331839301198278e-14
3879,3.88e-10,2.2357798291856028e-14
3880,3.8810000000000003e-10,2.2461529688730663e-14
3881,3.882e-10,2.254472481881615e-14
3882,3.8830000000000004e-10,2.2616469208526195e-14
3883,3.884e-10,2.2624130946826058e-14
3884,3.8850000000000005e-10,2.2696550624375953e-14
3885,3.8860000000000003e-10,2.2716367555923824e-14
3886,3.887e-10,2.2736678519041844e-14
3887,3.8880000000000004e-10,2.2752609304712265e-14
3888,3.889e-10,2.2811488550785057e-14
3889,3.8900000000000005e-10,2.2805930456706777e-14
3890,3.8910000000000003e-10,2.2725003699527225e-14
3891,3.892e-10,2.2684638043477456e-14
3892,3.8930000000000004e-10,2.264076554007945e-14
3893,3.894e-10,2.256963330914819e-14
3894,3.8950000000000005e-10,2.2545321664329908e-14
3895,3.8960000000000003e-10,2.2524612513561593e-14
3896,3.897e-10,2.2500515752157707e-14
3897,3.8980000000000004e-10,2.249660368771011e-14
3898,3.899e-10,2.256585979196738e-14
3899,3.9000000000000005e-10,2.2573402962304302e-14
3900,3.9010000000000003e-10,2.2577361552336947e-14
3901,3.902e-10,2.2640027906769834e-14
3902,3.9030000000000004e-10,2.274198248829521e-14
3903,3.904e-10,2.2795178738856832e-14
3904,3.9050000000000005e-10,2.286669945816261e-14
3905,3.9060000000000003e-10,2.291735728680061e-14
3906,3.907e-10,2.297340340131184e-14
3907,3.9080000000000004e-10,2.3027552219458384e-14
3908,3.909e-10,2.3070686382867913e-14
3909,3.9100000000000005e-10,2.3062499783437193e-14
3910,3.911e-10,2.3031668089787337e-14
3911,3.9120000000000006e-10,2.306696984468405e-14
3912,3.9130000000000003e-10,2.3120984608142287e-14
3913,3.914e-10,2.3175500292771962e-14
3914,3.9150000000000004e-10,2.321982035452323e-14
3915,3.916e-10,2.3228890974083985e-14
3916,3.9170000000000005e-10,2.327180719387855e-14
3917,3.9180000000000003e-10,2.327737053005966e-14
3918,3.919e-10,2.3253615044214314e-14
3919,3.9200000000000004e-10,2.3238182184701456e-14
3920,3.921e-10,2.33090696967471e-14
3921,3.9220000000000005e-10,2.3363819594224656e-14
3922,3.9230000000000003e-10,2.3384867716761405e-14
3923,3.924e-10,2.3392117572785418e-14
3924,3.9250000000000004e-10,2.338296269071961e-14
3925,3.926e-10,2.333994310080344e-14
3926,3.9270000000000005e-10,2.330425646116603e-14
3927,3.9280000000000003e-10,2.3305385569854922e-14
3928,3.929e-10,2.3273105228512066e-14
3929,3.9300000000000004e-10,2.3218838975585767e-14
3930,3.931e-10,2.31406969442444e-14
3931,3.9320000000000005e-10,2.308966509346053e-14
3932,3.9330000000000003e-10,2.3087674442526878e-14
3933,3.934e-10,2.3130167641222217e-14
3934,3.9350000000000004e-10,2.313365430700604e-14
3935,3.936e-10,2.3092804156419303e-14
3936,3.9370000000000005e-10,2.3045467441891375e-14
3937,3.938e-10,2.3024194434413948e-14
3938,3.9390000000000006e-10,2.30171285650408e-14
3939,3.9400000000000004e-10,2.3041074729650077e-14
3940,3.941e-10,2.3057879026589133e-14
3941,3.9420000000000004e-10,2.3078692088961444e-14
3942,3.943e-10,2.3116944043094624e-14
3943,3.9440000000000005e-10,2.314523484867521e-14
3944,3.9450000000000003e-10,2.3100740791608826e-14
3945,3.946e-10,2.304048178693145e-14
3946,3.9470000000000004e-10,2.3061787753049907e-14
3947,3.948e-10,2.3102205908667503e-14
3948,3.9490000000000005e-10,2.3118542424601988e-14
3949,3.9500000000000003e-10,2.311004926107868e-14
3950,3.951e-10,2.3084038199463234e-14
3951,3.9520000000000004e-10,2.3044855602639092e-14
3952,3.953e-10,2.3056755696153166e-14
3953,3.9540000000000005e-10,2.307157446885302e-14
3954,3.9550000000000003e-10,2.3053421120417534e-14
3955,3.956e-10,2.3040079064703738e-14
3956,3.9570000000000004e-10,2.3035032099750976e-14
3957,3.958e-10,2.3064097197281755e-14
3958,3.9590000000000005e-10,2.3106186345636333e-14
3959,3.9600000000000003e-10,2.3093468861800893e-14
3960,3.961e-10,2.3094864235473375e-14
3961,3.9620000000000004e-10,2.3082567912172193e-14
3962,3.963e-10,2.30534404323836e-14
3963,3.9640000000000005e-10,2.3058444856573725e-14
3964,3.9650000000000003e-10,2.31415618889498e-14
3965,3.966e-10,2.320640249206205e-14
3966,3.9670000000000004e-10,2.329261400053807e-14
3967,3.968e-10,2.3391112510735892e-14
3968,3.9690000000000005e-10,2.3480703398865833e-14
3969,3.97e-10,2.3578772530112363e-14
3970,3.9710000000000006e-10,2.359683037242786e-14
3971,3.9720000000000003e-10,2.3604239109582936e-14
3972,3.973e-10,2.363197729554255e-14
3973,3.9740000000000004e-10,2.366062043378048e-14
3974,3.975e-10,2.3669179492117315e-14
3975,3.9760000000000005e-10,2.3709410443181842e-14
3976,3.9770000000000003e-10,2.3774309430087568e-14
3977,3.978e-10,2.3802028409930476e-14
3978,3.9790000000000004e-10,2.379980564154902e-14
3979,3.98e-10,2.3731136499388608e-14
3980,3.9810000000000005e-10,2.362671391367788e-14
3981,3.9820000000000003e-10,2.3566642930396176e-14
3982,3.983e-10,2.3638840087305674e-14
3983,3.9840000000000004e-10,2.3711640118187806e-14
3984,3.985e-10,2.3813432206643006e-14
3985,3.9860000000000005e-10,2.3853779701471697e-14
3986,3.9870000000000003e-10,2.3849698941194627e-14
3987,3.988e-10,2.3865431651825614e-14
3988,3.9890000000000004e-10,2.3905391887551686e-14
3989,3.99e-10,2.393041308813094e-14
3990,3.9910000000000005e-10,2.3952349355134127e-14
3991,3.9920000000000003e-10,2.399079921370766e-14
3992,3.993e-10,2.4018035790809087e-14
3993,3.9940000000000004e-10,2.405266882468329e-14
3994,3.995e-10,2.4103525756307095e-14
3995,3.9960000000000005e-10,2.410802565364069e-14
3996,3.9970000000000003e-10,2.4102887398490938e-14
3997,3.9980000000000006e-10,2.4185092119790197e-14
3998,3.9990000000000004e-10,2.4310708878802132e-14
3999,4e-10,2.4412727767041292e-14
4000,4.0010000000000005e-10,2.4504706994672224e-14
4001,4.002e-10,2.454010265090151e-14
4002,4.0030000000000005e-10,2.459181458654756e-14
4003,4.0040000000000003e-10,2.4670854164482703e-14
4004,4.005e-10,2.4729933603623795e-14
4005,4.0060000000000004e-10,2.4803161502374387e-14
4006,4.007e-10,2.4849488556727146e-14
4007,4.0080000000000005e-10,2.4874680986524156e-14
4008,4.0090000000000003e-10,2.4921458905839794e-14
4009,4.01e-10,2.494713643267431e-14
4010,4.0110000000000004e-10,2.500855324885748e-14
4011,4.012e-10,2.5036763850554178e-14
4012,4.0130000000000005e-10,2.5071177301027507e-14
4013,4.0140000000000003e-10,2.515166547125623e-14
4014,4.015e-10,2.5214237704984293e-14
4015,4.0160000000000004e-10,2.5224889781735853e-14
4016,4.017e-10,2.522217333754445e-14
4017,4.0180000000000005e-10,2.5221816961502266e-14
4018,4.0190000000000003e-10,2.524892088356272e-14
4019,4.02e-10,2.5260985310579635e-14
4020,4.0210000000000004e-10,2.5228545957067757e-14
4021,4.022e-10,2.5253814722177273e-14
4022,4.0230000000000005e-10,2.5281031219467785e-14
4023,4.0240000000000003e-10,2.5335196544877375e-14
4024,4.025e-10,2.5377755937311235e-14
4025,4.0260000000000004e-10,2.532495006465148e-14
4026,4.027e-10,2.5299576695549273e-14
4027,4.0280000000000005e-10,2.5288324050778693e-14
4028,4.029e-10,2.5270424992103207e-14
4029,4.0300000000000006e-10,2.5259323899717758e-14
4030,4.0310000000000003e-10,2.5236924213533167e-14
4031,4.032e-10,2.5226717966667646e-14
4032,4.0330000000000004e-10,2.52084634060768e-14
4033,4.034e-10,2.5141564558738636e-14
4034,4.0350000000000005e-10,2.5055495761907575e-14
4035,4.0360000000000003e-10,2.4990195095233105e-14
4036,4.037e-10,2.4890809951898822e-14
4037,4.0380000000000004e-10,2.482489765288947e-14
4038,4.039e-10,2.4766951800166864e-14
4039,4.0400000000000005e-10,2.4677061526315542e-14
4040,4.0410000000000003e-10,2.4559410757106802e-14
4041,4.042e-10,2.4455573548939693e-14
4042,4.0430000000000004e-10,2.4369296547732072e-14
4043,4.044e-10,2.4316532261620573e-14
4044,4.0450000000000005e-10,2.4291303121951764e-14
4045,4.0460000000000003e-10,2.4243815142863297e-14
4046,4.047e-10,2.4247056540638132e-14
4047,4.0480000000000004e-10,2.4273659366530927e-14
4048,4.049e-10,2.431004256044431e-14
4049,4.0500000000000005e-10,2.4289475779367248e-14
4050,4.0510000000000003e-10,2.4226478895131858e-14
4051,4.052e-10,2.4154429928705945e-14
4052,4.0530000000000004e-10,2.414626523826886e-14
4053,4.054e-10,2.4113543271207978e-14
4054,4.0550000000000005e-10,2.4095985661667983e-14
4055,4.0560000000000003e-10,2.4120220177254796e-14
4056,4.0570000000000006e-10,2.413648093522704e-14
4057,4.0580000000000004e-10,2.4105121344668954e-14
4058,4.059e-10,2.4071050981503618e-14
4059,4.0600000000000005e-10,2.406152220055317e-14
4060,4.061e-10,2.4121567229691517e-14
4061,4.0620000000000006e-10,2.4139993177358032e-14
4062,4.0630000000000003e-10,2.4136736814334448e-14
4063,4.064e-10,2.4153067284938048e-14
4064,4.0650000000000004e-10,2.419461904419059e-14
4065,4.066e-10,2.4216895384689586e-14
4066,4.0670000000000005e-10,2.4170732416794328e-14
4067,4.0680000000000003e-10,2.4147769872150873e-14
4068,4.069e-10,2.4101712586939386e-14
4069,4.0700000000000004e-10,2.4035261051536582e-14
4070,4.071e-10,2.3998372107789874e-14
4071,4.0720000000000005e-10,2.397858902959321e-14
4072,4.0730000000000003e-10,2.3933927972851675e-14
4073,4.074e-10,2.3861871051742273e-14
4074,4.0750000000000004e-10,2.3846724691138344e-14
4075,4.076e-10,2.3897213771087435e-14
4076,4.0770000000000005e-10,2.3883100687093155e-14
4077,4.0780000000000003e-10,2.3840143093504546e-14
4078,4.079e-10,2.3827652196048095e-14
4079,4.0800000000000004e-10,2.3858193658040162e-14
4080,4.081e-10,2.3895984680620535e-14
4081,4.0820000000000005e-10,2.3890259751122548e-14
4082,4.0830000000000003e-10,2.3932530017208187e-14
4083,4.084e-10,2.3955758378039803e-14
4084,4.0850000000000004e-10,2.3949345601910084e-14
4085,4.086e-10,2.39361043981852e-14
4086,4.0870000000000005e-10,2.3933790487010475e-14
4087,4.088e-10,2.3854601592757325e-14
4088,4.0890000000000006e-10,2.3753734980622332e-14
4089,4.0900000000000004e-10,2.3672136745952355e-14
4090,4.091e-10,2.363421933423006e-14
4091,4.0920000000000004e-10,2.3629317022342938e-14
4092,4.093e-10,2.3622615795020168e-14
4093,4.0940000000000005e-10,2.3602337427715098e-14
4094,4.0950000000000003e-10,2.3636744488938113e-14
4095,4.096e-10,2.372253126352462e-14
4096,4.0970000000000004e-10,2.3815196103603845e-14
4097,4.098e-10,2.38557177083428e-14
4098,4.0990000000000005e-10,2.3798266726820324e-14
4099,4.1000000000000003e-10,2.3747199241837095e-14
4100,4.101e-10,2.3785262028800075e-14
4101,4.1020000000000004e-10,2.384951852286714e-14
4102,4.103e-10,2.3815231593298885e-14
4103,4.1040000000000005e-10,2.38024129130698e-14
4104,4.1050000000000003e-10,2.3802211357906912e-14
4105,4.106e-10,2.3769557801628584e-14
4106,4.1070000000000004e-10,2.375989303834328e-14
4107,4.108e-10,2.3734924052106983e-14
4108,4.1090000000000005e-10,2.3732265798771345e-14
4109,4.1100000000000003e-10,2.372151641888589e-14
4110,4.111e-10,2.3665385453656706e-14
4111,4.1120000000000004e-10,2.3586122584002984e-14
4112,4.113e-10,2.3489084672085128e-14
4113,4.1140000000000005e-10,2.3376090426739744e-14
4114,4.1150000000000003e-10,2.334998347178366e-14
4115,4.1160000000000006e-10,2.3305533766470467e-14
4116,4.1170000000000004e-10,2.3258634831286192e-14
4117,4.118e-10,2.3211657841911203e-14
4118,4.1190000000000005e-10,2.3219101133893733e-14
4119,4.12e-10,2.323785872990549e-14
4120,4.1210000000000006e-10,2.3251127877154e-14
4121,4.1220000000000003e-10,2.3273821588294703e-14
4122,4.123e-10,2.3270740629424613e-14
4123,4.1240000000000004e-10,2.3225251537633025e-14
4124,4.125e-10,2.3169638417268846e-14
4125,4.1260000000000005e-10,2.3111462892143028e-14
4126,4.1270000000000003e-10,2.307159690846742e-14
4127,4.128e-10,2.3110008970986106e-14
4128,4.1290000000000004e-10,2.3118694128025885e-14
4129,4.13e-10,2.2986907438755332e-14
4130,4.1310000000000005e-10,2.2813421750299184e-14
4131,4.1320000000000003e-10,2.2730279046185536e-14
4132,4.133e-10,2.2709982527867365e-14
4133,4.1340000000000004e-10,2.2679265303354733e-14
4134,4.135e-10,2.26585480483063e-14
4135,4.1360000000000005e-10,2.2618601919848354e-14
4136,4.1370000000000003e-10,2.260311029417614e-14
4137,4.138e-10,2.2628446484482216e-14
4138,4.1390000000000004e-10,2.2702472740508124e-14
4139,4.14e-10,2.280253561716895e-14
4140,4.1410000000000005e-10,2.285973791511636e-14
4141,4.1420000000000003e-10,2.284554066953611e-14
4142,4.143e-10,2.2825558377765918e-14
4143,4.1440000000000004e-10,2.27605062519566e-14
4144,4.145e-10,2.2725343648762885e-14
4145,4.1460000000000005e-10,2.269978279119879e-14
4146,4.147e-10,2.2656726076097787e-14
4147,4.1480000000000006e-10,2.2698112008289688e-14
4148,4.1490000000000004e-10,2.2668152849729988e-14
4149,4.15e-10,2.261912514428556e-14
4150,4.1510000000000005e-10,2.2498688748584676e-14
4151,4.152e-10,2.23789672934361e-14
4152,4.1530000000000005e-10,2.2292471223674794e-14
4153,4.1540000000000003e-10,2.2212673027022515e-14
4154,4.155e-10,2.2180130010421952e-14
4155,4.1560000000000004e-10,2.220768647690669e-14
4156,4.157e-10,2.2251137008710085e-14
4157,4.1580000000000005e-10,2.2285319922766017e-14
4158,4.1590000000000003e-10,2.2319977890623524e-14
4159,4.16e-10,2.2328985788597127e-14
4160,4.1610000000000004e-10,2.2294008411891415e-14
4161,4.162e-10,2.2217707530032365e-14
4162,4.1630000000000005e-10,2.2106037178147073e-14
4163,4.1640000000000003e-10,2.2057689302270792e-14
4164,4.165e-10,2.199092128305781e-14
4165,4.1660000000000004e-10,2.1951297840252827e-14
4166,4.167e-10,2.1921535949192515e-14
4167,4.1680000000000005e-10,2.1878447108997037e-14
4168,4.1690000000000003e-10,2.180049678725752e-14
4169,4.17e-10,2.1725774091853556e-14
4170,4.1710000000000004e-10,2.1687270221400246e-14
4171,4.172e-10,2.1647920596059006e-14
4172,4.1730000000000005e-10,2.1657874846652934e-14
4173,4.1740000000000003e-10,2.164039176289811e-14
4174,4.1750000000000006e-10,2.1554001489093038e-14
4175,4.1760000000000004e-10,2.1508140732046438e-14
4176,4.177e-10,2.1526809557977024e-14
4177,4.1780000000000005e-10,2.154137234387112e-14
4178,4.179e-10,2.151814465894796e-14
4179,4.1800000000000006e-10,2.1472701162389947e-14
4180,4.1810000000000003e-10,2.1432180293061415e-14
4181,4.182e-10,2.1413747676227248e-14
4182,4.1830000000000004e-10,2.1409329799553913e-14
4183,4.184e-10,2.1370316707212944e-14
4184,4.1850000000000005e-10,2.1306638811670388e-14
4185,4.1860000000000003e-10,2.1264496183214912e-14
4186,4.187e-10,2.123566100257461e-14
4187,4.1880000000000004e-10,2.1203116796237908e-14
4188,4.189e-10,2.1170222426660713e-14
4189,4.1900000000000005e-10,2.1115862760151663e-14
4190,4.1910000000000003e-10,2.1079710118666524e-14
4191,4.192e-10,2.1018352625704053e-14
4192,4.1930000000000004e-10,2.0924527741641698e-14
4193,4.194e-10,2.09158265695072e-14
4194,4.1950000000000005e-10,2.095585782403063e-14
4195,4.1960000000000003e-10,2.0998359766751218e-14
4196,4.197e-10,2.10006998557788e-14
4197,4.1980000000000004e-10,2.0970617857290415e-14
4198,4.199e-10,2.09559444506678e-14
4199,4.2000000000000005e-10,2.096456536740124e-14
4200,4.2010000000000003e-10,2.0937852803261642e-14
4201,4.202e-10,2.090059636196724e-14
4202,4.2030000000000004e-10,2.0890807019804596e-14
4203,4.204e-10,2.0898238395960435e-14
4204,4.2050000000000005e-10,2.0910603196387457e-14
4205,4.2060000000000003e-10,2.0839253963708496e-14
4206,4.2070000000000006e-10,2.0780067527139233e-14
4207,4.2080000000000004e-10,2.0723503849265827e-14
4208,4.209e-10,2.0684272705924346e-14
4209,4.2100000000000005e-10,2.0668196378035277e-14
4210,4.211e-10,2.0695980406122568e-14
4211,4.2120000000000006e-10,2.072390567648348e-14
4212,4.2130000000000003e-10,2.077758125144358e-14
4213,4.214e-10,2.0803181507284438e-14
4214,4.2150000000000004e-10,2.0816901136494314e-14
4215,4.216e-10,2.0817822911303276e-14
4216,4.2170000000000005e-10,2.0816944406032654e-14
4217,4.2180000000000003e-10,2.081156546932555e-14
4218,4.219e-10,2.0789564338128612e-14
4219,4.2200000000000004e-10,2.0736758019820302e-14
4220,4.221e-10,2.0758055441195135e-14
4221,4.2220000000000005e-10,2.075518829534628e-14
4222,4.2230000000000003e-10,2.0767702882120076e-14
4223,4.224e-10,2.0729537191937786e-14
4224,4.2250000000000004e-10,2.073174712895766e-14
4225,4.226e-10,2.0736061510521686e-14
4226,4.2270000000000005e-10,2.0796908742168823e-14
4227,4.2280000000000003e-10,2.0856816131558012e-14
4228,4.229e-10,2.0919017915631125e-14
4229,4.2300000000000004e-10,2.1007568845106495e-14
4230,4.231e-10,2.110058557193139e-14
4231,4.2320000000000005e-10,2.119388508362302e-14
4232,4.2330000000000003e-10,2.118066129916605e-14
4233,4.2340000000000006e-10,2.1170989674164053e-14
4234,4.2350000000000004e-10,2.1115383476890418e-14
4235,4.236e-10,2.104479474883585e-14
4236,4.2370000000000005e-10,2.1005099149747553e-14
4237,4.238e-10,2.1015224103434397e-14
4238,4.2390000000000006e-10,2.099951143995984e-14
4239,4.2400000000000004e-10,2.0958750600228944e-14
4240,4.241e-10,2.0950941292175345e-14
4241,4.2420000000000004e-10,2.094485273280976e-14
4242,4.243e-10,2.0932082253321276e-14
4243,4.2440000000000005e-10,2.094997363958341e-14
4244,4.2450000000000003e-10,2.0983663410715864e-14
4245,4.246e-10,2.0994542708792682e-14
4246,4.2470000000000004e-10,2.1051649987716384e-14
4247,4.248e-10,2.1111352885787715e-14
4248,4.2490000000000005e-10,2.1138416249850298e-14
4249,4.2500000000000003e-10,2.115877285038808e-14
4250,4.251e-10,2.1122214603309923e-14
4251,4.2520000000000004e-10,2.1066014824691208e-14
4252,4.253e-10,2.10333806543197e-14
4253,4.2540000000000005e-10,2.105002077593302e-14
4254,4.2550000000000003e-10,2.1130147977332346e-14
4255,4.256e-10,2.1157303129622643e-14
4256,4.2570000000000004e-10,2.1143042748336628e-14
4257,4.258e-10,2.1089477730721564e-14
4258,4.2590000000000005e-10,2.1046487839340175e-14
4259,4.2600000000000003e-10,2.1083194805614682e-14
4260,4.2610000000000006e-10,2.114612815180614e-14
4261,4.2620000000000004e-10,2.1254622478015206e-14
4262,4.263e-10,2.13609257919376e-14
4263,4.2640000000000005e-10,2.1440441683540333e-14
4264,4.2650000000000003e-10,2.146774762745493e-14
4265,4.2660000000000006e-10,2.143577371509413e-14
4266,4.2670000000000004e-10,2.1433398352229228e-14
4267,4.268e-10,2.146504225956241e-14
4268,4.2690000000000005e-10,2.1431604017018098e-14
4269,4.27e-10,2.147646394952699e-14
4270,4.2710000000000006e-10,2.154834487910256e-14
4271,4.2720000000000003e-10,2.1544531280967873e-14
4272,4.273e-10,2.1615983663213523e-14
4273,4.2740000000000004e-10,2.1744830654903304e-14
4274,4.275e-10,2.1833608873185037e-14
4275,4.2760000000000005e-10,2.1943174838219877e-14
4276,4.2770000000000003e-10,2.2033958399745087e-14
4277,4.278e-10,2.205133743492055e-14
4278,4.2790000000000004e-10,2.2056106063031618e-14
4279,4.28e-10,2.204741121797759e-14
4280,4.2810000000000005e-10,2.2053019944229043e-14
4281,4.2820000000000003e-10,2.2098662609778486e-14
4282,4.283e-10,2.2140941623011415e-14
4283,4.2840000000000004e-10,2.2174253445678012e-14
4284,4.285e-10,2.224512847041866e-14
4285,4.2860000000000005e-10,2.2333494609242695e-14
4286,4.2870000000000003e-10,2.241956803112978e-14
4287,4.288e-10,2.249273262230954e-14
4288,4.2890000000000004e-10,2.2459321151471586e-14
4289,4.29e-10,2.2459957461703082e-14
4290,4.2910000000000005e-10,2.2488899834725455e-14
4291,4.2920000000000003e-10,2.2518044125577304e-14
4292,4.2930000000000006e-10,2.2575078213674294e-14
4293,4.2940000000000004e-10,2.2691809343064098e-14
4294,4.295e-10,2.2782760046462854e-14
4295,4.2960000000000005e-10,2.2797320078356046e-14
4296,4.297e-10,2.2766838945990488e-14
4297,4.2980000000000006e-10,2.2794224729250378e-14
4298,4.2990000000000004e-10,2.2780599375833762e-14
4299,4.3e-10,2.265153750234322e-14
4300,4.3010000000000005e-10,2.2509651848110484e-14
4301,4.302e-10,2.2459565979307206e-14
4302,4.3030000000000005e-10,2.2406963301344036e-14
4303,4.3040000000000003e-10,2.2420373748574574e-14
4304,4.305e-10,2.2456575555016464e-14
4305,4.3060000000000004e-10,2.2501702078085436e-14
4306,4.307e-10,2.2503228282248025e-14
4307,4.3080000000000005e-10,2.2529487453581188e-14
4308,4.3090000000000003e-10,2.2544001971451032e-14
4309,4.31e-10,2.2579874123759623e-14
4310,4.3110000000000004e-10,2.26558955810591e-14
4311,4.312e-10,2.2697360371155193e-14
4312,4.3130000000000005e-10,2.269893431472922e-14
4313,4.3140000000000003e-10,2.2733961814444716e-14
4314,4.315e-10,2.2765526895268944e-14
4315,4.3160000000000004e-10,2.2728164607918854e-14
4316,4.317e-10,2.2646873261574618e-14
4317,4.3180000000000005e-10,2.2607510635369962e-14
4318,4.3190000000000003e-10,2.2635883272743078e-14
4319,4.3200000000000006e-10,2.264164231646332e-14
4320,4.3210000000000004e-10,2.2604366956141633e-14
4321,4.322e-10,2.2573356699998366e-14
4322,4.3230000000000005e-10,2.2586241841854555e-14
4323,4.3240000000000003e-10,2.2643655540150095e-14
4324,4.3250000000000006e-10,2.2682696527492094e-14
4325,4.3260000000000004e-10,2.2717953417733687e-14
4326,4.327e-10,2.2641943751921047e-14
4327,4.3280000000000005e-10,2.2545635134462354e-14
4328,4.329e-10,2.2489594166216556e-14
4329,4.3300000000000006e-10,2.2444389867547255e-14
4330,4.3310000000000003e-10,2.2337597037012337e-14
4331,4.332e-10,2.227110958886393e-14
4332,4.3330000000000004e-10,2.2206164578097492e-14
4333,4.334e-10,2.216020514672659e-14
4334,4.3350000000000005e-10,2.2114007395608693e-14
4335,4.3360000000000003e-10,2.2148635768613848e-14
4336,4.337e-10,2.2207706583364984e-14
4337,4.3380000000000004e-10,2.2357387428499417e-14
