,Time,BUT
3970,3.9710000000000006e-10,3.241128124658743e-14
3971,3.9720000000000003e-10,3.235996098572024e-14
3972,3.973e-10,3.231396424685876e-14
3973,3.9740000000000004e-10,3.2323682814223214e-14
3974,3.975e-10,3.2376915248768596e-14
3975,3.9760000000000005e-10,3.2415839096379485e-14
3976,3.9770000000000003e-10,3.246521345721846e-14
3977,3.978e-10,3.2469091929657644e-14
3978,3.9790000000000004e-10,3.245919917781614e-14
3979,3.98e-10,3.239043543741107e-14
3980,3.9810000000000005e-10,3.234032787349455e-14
3981,3.9820000000000003e-10,3.231147719048773e-14
3982,3.983e-10,3.227013414955092e-14
3983,3.9840000000000004e-10,3.223424359337765e-14
3984,3.985e-10,3.2204759832647323e-14
3985,3.9860000000000005e-10,3.215626581509229e-14
3986,3.9870000000000003e-10,3.206848072762761e-14
3987,3.988e-10,3.196917176495087e-14
3988,3.9890000000000004e-10,3.192216520957381e-14
3989,3.99e-10,3.1859821371061935e-14
3990,3.9910000000000005e-10,3.180263017440215e-14
3991,3.9920000000000003e-10,3.182741581342759e-14
3992,3.993e-10,3.181881988204657e-14
3993,3.9940000000000004e-10,3.178664078445728e-14
3994,3.995e-10,3.170319832450361e-14
3995,3.9960000000000005e-10,3.164639851737865e-14
3996,3.9970000000000003e-10,3.159688288491384e-14
3997,3.9980000000000006e-10,3.151084264813587e-14
3998,3.9990000000000004e-10,3.145813576784359e-14
3999,4e-10,3.137938713006304e-14
4000,4.0010000000000005e-10,3.1370040573156056e-14
4001,4.002e-10,3.141965996986028e-14
4002,4.0030000000000005e-10,3.144055639471633e-14
4003,4.0040000000000003e-10,3.149345333392843e-14
4004,4.005e-10,3.151939027900471e-14
4005,4.0060000000000004e-10,3.153751117816032e-14
4006,4.007e-10,3.163660225139167e-14
4007,4.0080000000000005e-10,3.172049279034315e-14
4008,4.0090000000000003e-10,3.1716286791270095e-14
4009,4.01e-10,3.1710516800768533e-14
4010,4.0110000000000004e-10,3.1707458104341384e-14
4011,4.012e-10,3.171155809977168e-14
4012,4.0130000000000005e-10,3.176838951495647e-14
4013,4.0140000000000003e-10,3.174200311217546e-14
4014,4.015e-10,3.1687422490970795e-14
4015,4.0160000000000004e-10,3.168431163995195e-14
4016,4.017e-10,3.178478771819649e-14
4017,4.0180000000000005e-10,3.184605699230481e-14
4018,4.0190000000000003e-10,3.190375988836257e-14
4019,4.02e-10,3.1932126899212826e-14
4020,4.0210000000000004e-10,3.201634450112047e-14
4021,4.022e-10,3.2096375181622627e-14
4022,4.0230000000000005e-10,3.216273147537215e-14
4023,4.0240000000000003e-10,3.226981257437806e-14
4024,4.025e-10,3.2357430256120116e-14
4025,4.0260000000000004e-10,3.244345550459365e-14
4026,4.027e-10,3.250448198103073e-14
4027,4.0280000000000005e-10,3.253842592940908e-14
4028,4.029e-10,3.2593077624598947e-14
4029,4.0300000000000006e-10,3.264106771043549e-14
4030,4.0310000000000003e-10,3.271767865789652e-14
4031,4.032e-10,3.2770026520655257e-14
4032,4.0330000000000004e-10,3.277742625896721e-14
4033,4.034e-10,3.28169961390185e-14
4034,4.0350000000000005e-10,3.286596547501046e-14
4035,4.0360000000000003e-10,3.2867802486593035e-14
4036,4.037e-10,3.287557708404223e-14
4037,4.0380000000000004e-10,3.286282836183679e-14
4038,4.039e-10,3.280378172921057e-14
4039,4.0400000000000005e-10,3.268224984697752e-14
4040,4.0410000000000003e-10,3.2619843625780196e-14
4041,4.042e-10,3.257477582442593e-14
4042,4.0430000000000004e-10,3.251187082294648e-14
4043,4.044e-10,3.245823260091226e-14
4044,4.0450000000000005e-10,3.2425601676732516e-14
4045,4.0460000000000003e-10,3.232235679356942e-14
4046,4.047e-10,3.2190343154812515e-14
4047,4.0480000000000004e-10,3.21019633926714e-14
4048,4.049e-10,3.201074774533851e-14
4049,4.0500000000000005e-10,3.195812767985545e-14
4050,4.0510000000000003e-10,3.1930876263094745e-14
4051,4.052e-10,3.188726284206696e-14
4052,4.0530000000000004e-10,3.189779220471209e-14
4053,4.054e-10,3.1932560619464703e-14
4054,4.0550000000000005e-10,3.198832945978644e-14
4055,4.0560000000000003e-10,3.200028100337978e-14
4056,4.0570000000000006e-10,3.1994922163173274e-14
4057,4.0580000000000004e-10,3.2005704893504545e-14
4058,4.059e-10,3.1963665400587966e-14
4059,4.0600000000000005e-10,3.1919267058199795e-14
4060,4.061e-10,3.194990338753407e-14
4061,4.0620000000000006e-10,3.197890631875449e-14
4062,4.0630000000000003e-10,3.197909322961765e-14
4063,4.064e-10,3.199736765307894e-14
4064,4.0650000000000004e-10,3.194262340949653e-14
4065,4.066e-10,3.188681946500198e-14
4066,4.0670000000000005e-10,3.190182065406686e-14
4067,4.0680000000000003e-10,3.190909766018704e-14
4068,4.069e-10,3.1870291461461603e-14
4069,4.0700000000000004e-10,3.184373963135418e-14
4070,4.071e-10,3.1794472519742003e-14
4071,4.0720000000000005e-10,3.178310465632101e-14
4072,4.0730000000000003e-10,3.180758392091736e-14
4073,4.074e-10,3.187625217542279e-14
4074,4.0750000000000004e-10,3.1972742957375996e-14
4075,4.076e-10,3.2035128290389426e-14
4076,4.0770000000000005e-10,3.213743393054321e-14
4077,4.0780000000000003e-10,3.2232270257549025e-14
4078,4.079e-10,3.226943340517027e-14
4079,4.0800000000000004e-10,3.2297512185945684e-14
4080,4.081e-10,3.2305873759119e-14
4081,4.0820000000000005e-10,3.2274736451813795e-14
4082,4.0830000000000003e-10,3.2225880584721666e-14
4083,4.084e-10,3.2166089119558295e-14
4084,4.0850000000000004e-10,3.215701483716759e-14
4085,4.086e-10,3.216049773393773e-14
4086,4.0870000000000005e-10,3.212569814915385e-14
4087,4.088e-10,3.213807856318554e-14
4088,4.0890000000000006e-10,3.202161809855093e-14
4089,4.0900000000000004e-10,3.2004067315930565e-14
4090,4.091e-10,3.2017872584060987e-14
4091,4.0920000000000004e-10,3.2017596118308464e-14
4092,4.093e-10,3.204197747888891e-14
4093,4.0940000000000005e-10,3.2067233491011825e-14
4094,4.0950000000000003e-10,3.207476233101153e-14
4095,4.096e-10,3.20711934357452e-14
4096,4.0970000000000004e-10,3.2050946062133064e-14
4097,4.098e-10,3.20426985040342e-14
4098,4.0990000000000005e-10,3.208161188700703e-14
4099,4.1000000000000003e-10,3.206563785762736e-14
4100,4.101e-10,3.20118727407187e-14
4101,4.1020000000000004e-10,3.196339801535265e-14
4102,4.103e-10,3.199491956469195e-14
4103,4.1040000000000005e-10,3.197658261607886e-14
4104,4.1050000000000003e-10,3.190763625712529e-14
4105,4.106e-10,3.187091706801823e-14
4106,4.1070000000000004e-10,3.181133568891529e-14
4107,4.108e-10,3.180738727821606e-14
4108,4.1090000000000005e-10,3.189246117003542e-14
4109,4.1100000000000003e-10,3.196491305136559e-14
4110,4.111e-10,3.200728251433337e-14
4111,4.1120000000000004e-10,3.2091191533258674e-14
4112,4.113e-10,3.218498194440653e-14
4113,4.1140000000000005e-10,3.2277788039900625e-14
4114,4.1150000000000003e-10,3.231053414538991e-14
4115,4.1160000000000006e-10,3.2314395325353855e-14
4116,4.1170000000000004e-10,3.240605759468381e-14
4117,4.118e-10,3.253138484263682e-14
4118,4.1190000000000005e-10,3.266745205146846e-14
4119,4.12e-10,3.276950871708002e-14
4120,4.1210000000000006e-10,3.284374244905976e-14
4121,4.1220000000000003e-10,3.289892948463287e-14
4122,4.123e-10,3.2906610932067426e-14
4123,4.1240000000000004e-10,3.2906478345083503e-14
4124,4.125e-10,3.287438531110943e-14
4125,4.1260000000000005e-10,3.2851910861553734e-14
4126,4.1270000000000003e-10,3.2867352644066275e-14
4127,4.128e-10,3.2910831226642847e-14
4128,4.1290000000000004e-10,3.291624485114363e-14
4129,4.13e-10,3.2901145548564255e-14
4130,4.1310000000000005e-10,3.2945410534978235e-14
4131,4.1320000000000003e-10,3.298358186167464e-14
4132,4.133e-10,3.302214092239068e-14
4133,4.1340000000000004e-10,3.3071855076440046e-14
4134,4.135e-10,3.3145345059961395e-14
4135,4.1360000000000005e-10,3.3199170248856766e-14
4136,4.1370000000000003e-10,3.323096459492443e-14
4137,4.138e-10,3.3308164698679615e-14
4138,4.1390000000000004e-10,3.3436053852158e-14
4139,4.14e-10,3.348969642947093e-14
4140,4.1410000000000005e-10,3.3483920922244234e-14
4141,4.1420000000000003e-10,3.348853185367793e-14
4142,4.143e-10,3.3436059850835576e-14
4143,4.1440000000000004e-10,3.339207606154412e-14
4144,4.145e-10,3.334738249574807e-14
4145,4.1460000000000005e-10,3.3336579628142004e-14
4146,4.147e-10,3.327720473614603e-14
4147,4.1480000000000006e-10,3.330221122537051e-14
4148,4.1490000000000004e-10,3.336962513956501e-14
4149,4.15e-10,3.342515329265945e-14
4150,4.1510000000000005e-10,3.352940071653363e-14
4151,4.152e-10,3.3656382037498326e-14
4152,4.1530000000000005e-10,3.3726444520510596e-14
4153,4.1540000000000003e-10,3.379140376388238e-14
4154,4.155e-10,3.38298241235618e-14
4155,4.1560000000000004e-10,3.389934839000347e-14
4156,4.157e-10,3.397949237752162e-14
4157,4.1580000000000005e-10,3.4049964464794186e-14
4158,4.1590000000000003e-10,3.413418403005226e-14
4159,4.16e-10,3.4237234331115006e-14
4160,4.1610000000000004e-10,3.437554903980387e-14
4161,4.162e-10,3.451525089034781e-14
4162,4.1630000000000005e-10,3.468263981886204e-14
4163,4.1640000000000003e-10,3.4844043661347836e-14
4164,4.165e-10,3.502423238546875e-14
4165,4.1660000000000004e-10,3.510173012373768e-14
4166,4.167e-10,3.511881683689709e-14
4167,4.1680000000000005e-10,3.519850554734001e-14
4168,4.1690000000000003e-10,3.529049266906694e-14
4169,4.17e-10,3.5429228899477336e-14
4170,4.1710000000000004e-10,3.551235313238371e-14
4171,4.172e-10,3.552773064379101e-14
4172,4.1730000000000005e-10,3.5554340298209736e-14
4173,4.1740000000000003e-10,3.562041653579621e-14
4174,4.1750000000000006e-10,3.574009331037656e-14
4175,4.1760000000000004e-10,3.581968974960831e-14
4176,4.177e-10,3.5901731696009056e-14
4177,4.1780000000000005e-10,3.594307994876552e-14
4178,4.179e-10,3.602991070959563e-14
4179,4.1800000000000006e-10,3.6110358548565343e-14
4180,4.1810000000000003e-10,3.6087442304827896e-14
4181,4.182e-10,3.6100164917096115e-14
4182,4.1830000000000004e-10,3.6137212875001425e-14
4183,4.184e-10,3.611355038286406e-14
4184,4.1850000000000005e-10,3.606056165747282e-14
4185,4.1860000000000003e-10,3.604053822581348e-14
4186,4.187e-10,3.6007065515756175e-14
4187,4.1880000000000004e-10,3.600691402229508e-14
4188,4.189e-10,3.603711383553509e-14
4189,4.1900000000000005e-10,3.603929815085049e-14
4190,4.1910000000000003e-10,3.601310657397418e-14
4191,4.192e-10,3.598352246750773e-14
4192,4.1930000000000004e-10,3.602661022093284e-14
4193,4.194e-10,3.605049845115569e-14
4194,4.1950000000000005e-10,3.605114499726473e-14
4195,4.1960000000000003e-10,3.604229059479887e-14
4196,4.197e-10,3.598943795891104e-14
4197,4.1980000000000004e-10,3.596935978024517e-14
4198,4.199e-10,3.5944827015799285e-14
4199,4.2000000000000005e-10,3.596103064582243e-14
4200,4.2010000000000003e-10,3.6015761780068394e-14
4201,4.202e-10,3.6058596917193416e-14
4202,4.2030000000000004e-10,3.607453628662067e-14
4203,4.204e-10,3.607161447253181e-14
4204,4.2050000000000005e-10,3.600963127859373e-14
4205,4.2060000000000003e-10,3.590685814045594e-14
4206,4.2070000000000006e-10,3.589439578220923e-14
4207,4.2080000000000004e-10,3.586899349077135e-14
4208,4.209e-10,3.584001925053639e-14
4209,4.2100000000000005e-10,3.5819688272270146e-14
4210,4.211e-10,3.5684432388815287e-14
4211,4.2120000000000006e-10,3.5526376081782716e-14
4212,4.2130000000000003e-10,3.540293296027806e-14
4213,4.214e-10,3.5365282117746504e-14
4214,4.2150000000000004e-10,3.5409773345996476e-14
4215,4.216e-10,3.546908787852969e-14
4216,4.2170000000000005e-10,3.5509980471742294e-14
4217,4.2180000000000003e-10,3.5591780070678174e-14
4218,4.219e-10,3.568648576365671e-14
4219,4.2200000000000004e-10,3.578667748888419e-14
4220,4.221e-10,3.583170211443087e-14
4221,4.2220000000000005e-10,3.5841159422976705e-14
4222,4.2230000000000003e-10,3.586914790509076e-14
4223,4.224e-10,3.5986095472371295e-14
4224,4.2250000000000004e-10,3.6167289151839677e-14
4225,4.226e-10,3.627539710961366e-14
4226,4.2270000000000005e-10,3.632213823911485e-14
4227,4.2280000000000003e-10,3.639298134224957e-14
4228,4.229e-10,3.640641749433747e-14
4229,4.2300000000000004e-10,3.6424603416495835e-14
4230,4.231e-10,3.640829733915989e-14
4231,4.2320000000000005e-10,3.646077225132045e-14
4232,4.2330000000000003e-10,3.645414377381963e-14
4233,4.2340000000000006e-10,3.642453822139249e-14
4234,4.2350000000000004e-10,3.649269927883e-14
4235,4.236e-10,3.6512208085911995e-14
4236,4.2370000000000005e-10,3.6489976482231835e-14
4237,4.238e-10,3.6488943767112034e-14
4238,4.2390000000000006e-10,3.6427817231049336e-14
4239,4.2400000000000004e-10,3.643904610451795e-14
4240,4.241e-10,3.6455740627031165e-14
4241,4.2420000000000004e-10,3.6449312618140313e-14
4242,4.243e-10,3.6446509884509447e-14
4243,4.2440000000000005e-10,3.6450348486126116e-14
4244,4.2450000000000003e-10,3.6520374305595804e-14
4245,4.246e-10,3.65312762374064e-14
4246,4.2470000000000004e-10,3.6621929682303126e-14
4247,4.248e-10,3.6690894261551916e-14
4248,4.2490000000000005e-10,3.673980184806884e-14
4249,4.2500000000000003e-10,3.6829542468706616e-14
4250,4.251e-10,3.684685611898417e-14
4251,4.2520000000000004e-10,3.684209609927232e-14
4252,4.253e-10,3.6879961128329516e-14
4253,4.2540000000000005e-10,3.687859423537407e-14
4254,4.2550000000000003e-10,3.68565685347856e-14
4255,4.256e-10,3.68369033363095e-14
4256,4.2570000000000004e-10,3.693166135818663e-14
4257,4.258e-10,3.7000117750040496e-14
4258,4.2590000000000005e-10,3.7084559822404405e-14
4259,4.2600000000000003e-10,3.7229669485644e-14
4260,4.2610000000000006e-10,3.7350563326520976e-14
4261,4.2620000000000004e-10,3.7379988227674354e-14
4262,4.263e-10,3.733800845834861e-14
4263,4.2640000000000005e-10,3.732719110777051e-14
4264,4.2650000000000003e-10,3.730827802642537e-14
4265,4.2660000000000006e-10,3.728402967010479e-14
4266,4.2670000000000004e-10,3.722488042017094e-14
4267,4.268e-10,3.717561633315886e-14
4268,4.2690000000000005e-10,3.7136311208353666e-14
4269,4.27e-10,3.716058849269035e-14
4270,4.2710000000000006e-10,3.7198856221701165e-14
4271,4.2720000000000003e-10,3.7223207778314985e-14
4272,4.273e-10,3.7293954469541837e-14
4273,4.2740000000000004e-10,3.733629325499801e-14
4274,4.275e-10,3.7308067937974216e-14
4275,4.2760000000000005e-10,3.7348046480700273e-14
4276,4.2770000000000003e-10,3.742130244572714e-14
4277,4.278e-10,3.7511233739932087e-14
4278,4.2790000000000004e-10,3.763568750830373e-14
4279,4.28e-10,3.771618725891679e-14
4280,4.2810000000000005e-10,3.7716678852607336e-14
4281,4.2820000000000003e-10,3.772397084553388e-14
4282,4.283e-10,3.78174096590598e-14
4283,4.2840000000000004e-10,3.787664152774612e-14
4284,4.285e-10,3.791324553725553e-14
4285,4.2860000000000005e-10,3.792285923138433e-14
4286,4.2870000000000003e-10,3.787666693062338e-14
4287,4.288e-10,3.786090056155234e-14
4288,4.2890000000000004e-10,3.784313462543508e-14
4289,4.29e-10,3.7788328233427224e-14
4290,4.2910000000000005e-10,3.772835258013636e-14
4291,4.2920000000000003e-10,3.7664079576591655e-14
4292,4.2930000000000006e-10,3.765409058637812e-14
4293,4.2940000000000004e-10,3.762561673472902e-14
4294,4.295e-10,3.762224729077827e-14
4295,4.2960000000000005e-10,3.7646152821890424e-14
4296,4.297e-10,3.762248851611624e-14
4297,4.2980000000000006e-10,3.7671492062938007e-14
4298,4.2990000000000004e-10,3.7656724641934025e-14
4299,4.3e-10,3.769786718572705e-14
4300,4.3010000000000005e-10,3.7754210075364725e-14
4301,4.302e-10,3.7776958730804374e-14
4302,4.3030000000000005e-10,3.7774451107499136e-14
4303,4.3040000000000003e-10,3.7787078121664255e-14
4304,4.305e-10,3.779438113177566e-14
4305,4.3060000000000004e-10,3.7834777044160515e-14
4306,4.307e-10,3.7922352434009697e-14
4307,4.3080000000000005e-10,3.801701476711556e-14
4308,4.3090000000000003e-10,3.810766476022932e-14
4309,4.31e-10,3.816870800168183e-14
4310,4.3110000000000004e-10,3.818659488639423e-14
4311,4.312e-10,3.8227667515678294e-14
4312,4.3130000000000005e-10,3.8284507615230914e-14
4313,4.3140000000000003e-10,3.838533674327041e-14
4314,4.315e-10,3.841950733749426e-14
4315,4.3160000000000004e-10,3.846316079767585e-14
4316,4.317e-10,3.8506459469880005e-14
4317,4.3180000000000005e-10,3.846311081333662e-14
4318,4.3190000000000003e-10,3.8507801057033106e-14
4319,4.3200000000000006e-10,3.855111259297327e-14
4320,4.3210000000000004e-10,3.8582406579775386e-14
4321,4.322e-10,3.8570647086054776e-14
4322,4.3230000000000005e-10,3.853835798368273e-14
4323,4.3240000000000003e-10,3.8528057688948116e-14
4324,4.3250000000000006e-10,3.8448246647373486e-14
4325,4.3260000000000004e-10,3.838434090623359e-14
4326,4.327e-10,3.84091616736904e-14
4327,4.3280000000000005e-10,3.830376391498224e-14
4328,4.329e-10,3.8166896983549966e-14
4329,4.3300000000000006e-10,3.803525754406675e-14
4330,4.3310000000000003e-10,3.7888155642465494e-14
4331,4.332e-10,3.7744193676915536e-14
4332,4.3330000000000004e-10,3.770202775964685e-14
4333,4.334e-10,3.7707209195184164e-14
4334,4.3350000000000005e-10,3.775270178536987e-14
4335,4.3360000000000003e-10,3.7777816205581285e-14
4336,4.337e-10,3.775992742220339e-14
4337,4.3380000000000004e-10,3.769933839890363e-14
4338,4.339e-10,3.773982037249702e-14
4339,4.3400000000000005e-10,3.779514779590742e-14
4340,4.3410000000000003e-10,3.77648613428557e-14
4341,4.342e-10,3.7790959215415794e-14
4342,4.3430000000000004e-10,3.781118064937869e-14
4343,4.344e-10,3.7796274764579125e-14
4344,4.3450000000000005e-10,3.783981703136907e-14
4345,4.3460000000000003e-10,3.791080226951556e-14
4346,4.347e-10,3.796357576317465e-14
4347,4.3480000000000004e-10,3.7991633478385145e-14
4348,4.349e-10,3.798155740954973e-14
4349,4.3500000000000005e-10,3.793715136488741e-14
4350,4.3510000000000003e-10,3.797551342459404e-14
4351,4.3520000000000006e-10,3.8029249498724313e-14
4352,4.3530000000000004e-10,3.810035457566056e-14
4353,4.354e-10,3.821575492280065e-14
4354,4.3550000000000005e-10,3.8299545157096245e-14
4355,4.3560000000000003e-10,3.8328200086341225e-14
4356,4.3570000000000006e-10,3.830132566728188e-14
4357,4.3580000000000004e-10,3.8313443380285156e-14
4358,4.359e-10,3.833890135577762e-14
4359,4.3600000000000005e-10,3.8356800968652266e-14
4360,4.361e-10,3.843702690121638e-14
4361,4.3620000000000006e-10,3.847068306560467e-14
4362,4.3630000000000003e-10,3.8556447606134104e-14
4363,4.364e-10,3.8639202212606034e-14
4364,4.3650000000000004e-10,3.871691800103106e-14
4365,4.366e-10,3.877675868647465e-14
4366,4.3670000000000005e-10,3.885680953019662e-14
4367,4.3680000000000003e-10,3.888648968628643e-14
4368,4.369e-10,3.8905295616329783e-14
4369,4.3700000000000004e-10,3.878818123102385e-14
4370,4.371e-10,3.883691567308067e-14
4371,4.3720000000000005e-10,3.897748028245927e-14
4372,4.3730000000000003e-10,3.910502367228248e-14
4373,4.374e-10,3.913386517343929e-14
4374,4.3750000000000004e-10,3.923850355894754e-14
4375,4.376e-10,3.945394849353838e-14
4376,4.3770000000000005e-10,3.973645465347111e-14
4377,4.3780000000000003e-10,3.997760213249388e-14
4378,4.3790000000000006e-10,4.021056346777175e-14
4379,4.3800000000000004e-10,4.037930308411039e-14
4380,4.381e-10,4.056698209152322e-14
4381,4.3820000000000005e-10,4.075596942429511e-14
4382,4.3830000000000003e-10,4.09385459015362e-14
4383,4.3840000000000006e-10,4.1055860263594285e-14
4384,4.3850000000000004e-10,4.119651445796988e-14
4385,4.386e-10,4.130375311142509e-14
4386,4.3870000000000005e-10,4.141716591416591e-14
4387,4.388e-10,4.154732135071417e-14
4388,4.3890000000000006e-10,4.155275841945967e-14
4389,4.3900000000000003e-10,4.1550920357888354e-14
4390,4.391e-10,4.162306564031618e-14
4391,4.3920000000000004e-10,4.1687178505897685e-14
4392,4.393e-10,4.1735927840687623e-14
4393,4.3940000000000005e-10,4.187507248164138e-14
4394,4.3950000000000003e-10,4.201639419598189e-14
4395,4.396e-10,4.2045728422383197e-14
4396,4.3970000000000004e-10,4.2063404047134e-14
4397,4.398e-10,4.208721890804582e-14
4398,4.3990000000000005e-10,4.2089919271916803e-14
4399,4.4000000000000003e-10,4.216739487248508e-14
4400,4.401e-10,4.218427491901935e-14
4401,4.4020000000000004e-10,4.218691446843012e-14
4402,4.403e-10,4.217821567473301e-14
4403,4.4040000000000005e-10,4.219775597300287e-14
4404,4.4050000000000003e-10,4.2233875606469994e-14
4405,4.406e-10,4.2194034072308765e-14
4406,4.4070000000000004e-10,4.217797781758438e-14
4407,4.408e-10,4.2207463587914695e-14
4408,4.4090000000000005e-10,4.225175394076275e-14
4409,4.4100000000000003e-10,4.226047536717992e-14
4410,4.4110000000000006e-10,4.224523447579852e-14
4411,4.4120000000000004e-10,4.226011574256818e-14
4412,4.413e-10,4.231979138009693e-14
4413,4.4140000000000005e-10,4.2393445236242884e-14
4414,4.4150000000000003e-10,4.2496245620661835e-14
4415,4.4160000000000006e-10,4.2556163267373953e-14
4416,4.4170000000000004e-10,4.2542188662141525e-14
4417,4.418e-10,4.250652434666943e-14
4418,4.4190000000000005e-10,4.246926011009339e-14
4419,4.42e-10,4.248878249898956e-14
4420,4.4210000000000006e-10,4.2571033686451985e-14
4421,4.4220000000000003e-10,4.268114328282662e-14
4422,4.423e-10,4.284280070074716e-14
4423,4.4240000000000004e-10,4.2958624671368955e-14
4424,4.425e-10,4.303027621380367e-14
4425,4.4260000000000005e-10,4.306534006879766e-14
4426,4.4270000000000003e-10,4.30378230501348e-14
4427,4.428e-10,4.309746005482172e-14
4428,4.4290000000000004e-10,4.3123428672888543e-14
4429,4.43e-10,4.308589586424376e-14
4430,4.4310000000000005e-10,4.305654490266211e-14
4431,4.4320000000000003e-10,4.303305865392731e-14
4432,4.433e-10,4.3025798853812784e-14
4433,4.4340000000000004e-10,4.305124773818577e-14
4434,4.435e-10,4.309705730084329e-14
4435,4.4360000000000005e-10,4.314253808881505e-14
4436,4.4370000000000003e-10,4.316245777243673e-14
4437,4.4380000000000006e-10,4.310394449722787e-14
4438,4.4390000000000004e-10,4.307176083122026e-14
4439,4.44e-10,4.309766867646476e-14
4440,4.4410000000000005e-10,4.313963321316361e-14
4441,4.4420000000000003e-10,4.315672446880831e-14
4442,4.4430000000000006e-10,4.3160276687067036e-14
4443,4.4440000000000004e-10,4.318419491562614e-14
4444,4.445e-10,4.3226976531164853e-14
4445,4.4460000000000005e-10,4.330102946541669e-14
4446,4.447e-10,4.332742499622343e-14
4447,4.4480000000000006e-10,4.333899260076498e-14
4448,4.4490000000000004e-10,4.3319526215140754e-14
4449,4.45e-10,4.3299267534373476e-14
4450,4.4510000000000004e-10,4.32866016261442e-14
4451,4.452e-10,4.3247702126095814e-14
4452,4.4530000000000005e-10,4.318742655214532e-14
4453,4.4540000000000003e-10,4.3191504189524556e-14
4454,4.455e-10,4.319888948937989e-14
4455,4.4560000000000004e-10,4.323495416868803e-14
4456,4.457e-10,4.324403294978413e-14
4457,4.4580000000000005e-10,4.321487082341122e-14
4458,4.4590000000000003e-10,4.323841435613103e-14
4459,4.46e-10,4.327960063002578e-14
4460,4.4610000000000004e-10,4.3308060441961515e-14
4461,4.462e-10,4.332578354868525e-14
4462,4.4630000000000005e-10,4.337962644237241e-14
4463,4.4640000000000003e-10,4.3414999207110626e-14
4464,4.465e-10,4.34484449943874e-14
4465,4.4660000000000004e-10,4.34176848884043e-14
4466,4.467e-10,4.3336220552188775e-14
4467,4.4680000000000005e-10,4.323380565619233e-14
4468,4.4690000000000003e-10,4.314131713386708e-14
4469,4.4700000000000006e-10,4.314458106390626e-14
4470,4.4710000000000004e-10,4.31930838676497e-14
4471,4.472e-10,4.318963536652316e-14
4472,4.4730000000000005e-10,4.314791534607673e-14
4473,4.4740000000000003e-10,4.309662648592162e-14
4474,4.4750000000000006e-10,4.3042188140421314e-14
4475,4.4760000000000004e-10,4.3003632926804205e-14
4476,4.477e-10,4.2960223771841526e-14
4477,4.4780000000000005e-10,4.2878722619554075e-14
4478,4.479e-10,4.2761321386860443e-14
4479,4.4800000000000006e-10,4.270126496595377e-14
4480,4.4810000000000003e-10,4.268668157141619e-14
4481,4.482e-10,4.2702424158023534e-14
4482,4.4830000000000004e-10,4.2699968193797714e-14
4483,4.484e-10,4.2778686712610656e-14
4484,4.4850000000000005e-10,4.286158151706637e-14
4485,4.4860000000000003e-10,4.290325712767276e-14
4486,4.487e-10,4.294826727509637e-14
4487,4.4880000000000004e-10,4.295494335586e-14
4488,4.489e-10,4.295942229581204e-14
4489,4.4900000000000005e-10,4.2925676515720835e-14
4490,4.4910000000000003e-10,4.285427197922812e-14
4491,4.492e-10,4.277117104935474e-14
4492,4.4930000000000004e-10,4.2649919073437184e-14
4493,4.494e-10,4.2537712958435837e-14
4494,4.4950000000000005e-10,4.244830319451924e-14
4495,4.4960000000000003e-10,4.240845691784234e-14
4496,4.4970000000000006e-10,4.240008603250807e-14
4497,4.4980000000000004e-10,4.2428504968817874e-14
4498,4.499e-10,4.240406861008338e-14
4499,4.5000000000000005e-10,4.235744281055549e-14
4500,4.5010000000000003e-10,4.2273969410106436e-14
4501,4.5020000000000006e-10,4.2172294787712824e-14
4502,4.5030000000000004e-10,4.212520313426947e-14
4503,4.504e-10,4.204919709424428e-14
4504,4.5050000000000005e-10,4.19558749476513e-14
4505,4.5060000000000003e-10,4.187070142333111e-14
4506,4.5070000000000006e-10,4.186798852293778e-14
4507,4.5080000000000004e-10,4.196823265646235e-14
4508,4.509e-10,4.2054081042448825e-14
4509,4.5100000000000005e-10,4.2086483048562255e-14
4510,4.511e-10,4.206440288711781e-14
4511,4.5120000000000005e-10,4.1981542154335866e-14
4512,4.5130000000000003e-10,4.198682904940011e-14
4513,4.514e-10,4.1961751157262986e-14
4514,4.5150000000000004e-10,4.195990928870349e-14
4515,4.516e-10,4.2000423218629225e-14
4516,4.5170000000000005e-10,4.199400639440714e-14
4517,4.5180000000000003e-10,4.193898375603335e-14
4518,4.519e-10,4.1959047638000666e-14
4519,4.5200000000000004e-10,4.2019014330980566e-14
4520,4.521e-10,4.2084164576746757e-14
4521,4.5220000000000005e-10,4.206625315049766e-14
4522,4.5230000000000003e-10,4.207146931977374e-14
4523,4.524e-10,4.215672817173165e-14
4524,4.5250000000000004e-10,4.224644499117464e-14
4525,4.526e-10,4.224825775922496e-14
4526,4.5270000000000005e-10,4.21881659313791e-14
4527,4.5280000000000003e-10,4.2114703839529203e-14
4528,4.5290000000000006e-10,4.201302736138748e-14
4529,4.5300000000000004e-10,4.197210947074248e-14
4530,4.531e-10,4.1848159709315014e-14
4531,4.5320000000000005e-10,4.1724221889889875e-14
4532,4.5330000000000003e-10,4.163431650527895e-14
4533,4.5340000000000006e-10,4.1592870678681135e-14
4534,4.5350000000000004e-10,4.152660477816309e-14
4535,4.536e-10,4.144603728970537e-14
4536,4.5370000000000005e-10,4.141697402846385e-14
4537,4.538e-10,4.1340499244726175e-14
4538,4.5390000000000006e-10,4.1319759919469134e-14
4539,4.5400000000000003e-10,4.137033459008491e-14
