,Time,BUT
3796,3.7970000000000004e-10,2.1562889020833812e-14
3797,3.798e-10,2.1614487132873736e-14
3798,3.7990000000000005e-10,2.1692419009390263e-14
3799,3.8000000000000003e-10,2.178555374044657e-14
3800,3.801e-10,2.1855397201717366e-14
3801,3.8020000000000004e-10,2.1916153132246868e-14
3802,3.803e-10,2.1980079709146712e-14
3803,3.8040000000000005e-10,2.204906347532436e-14
3804,3.8050000000000003e-10,2.204989901999551e-14
3805,3.806e-10,2.2092174752432754e-14
3806,3.8070000000000004e-10,2.211839703355932e-14
3807,3.808e-10,2.214492106146752e-14
3808,3.8090000000000005e-10,2.2193604776092642e-14
3809,3.8100000000000003e-10,2.222008670981359e-14
3810,3.811e-10,2.222837188805599e-14
3811,3.8120000000000004e-10,2.2234261217784342e-14
3812,3.813e-10,2.225151463401231e-14
3813,3.8140000000000005e-10,2.2283350724799452e-14
3814,3.8150000000000003e-10,2.235172474315802e-14
3815,3.816e-10,2.232221064175128e-14
3816,3.8170000000000004e-10,2.2281102901176426e-14
3817,3.818e-10,2.223535290461835e-14
3818,3.8190000000000005e-10,2.2207036285873626e-14
3819,3.82e-10,2.2184156467888473e-14
3820,3.821e-10,2.2110517705932665e-14
3821,3.8220000000000003e-10,2.2094849954047197e-14
3822,3.823e-10,2.206260490571828e-14
3823,3.8240000000000004e-10,2.2013911912014344e-14
3824,3.825e-10,2.1966080036227455e-14
3825,3.8260000000000005e-10,2.200285511897267e-14
3826,3.8270000000000003e-10,2.2000915256123235e-14
3827,3.828e-10,2.2037793197255944e-14
3828,3.8290000000000004e-10,2.2066524663980332e-14
3829,3.83e-10,2.213746977380765e-14
3830,3.8310000000000005e-10,2.2160393128328916e-14
3831,3.8320000000000003e-10,2.2289813048742965e-14
3832,3.833e-10,2.2389639353474964e-14
3833,3.8340000000000004e-10,2.2406164232163373e-14
3834,3.835e-10,2.236809448301273e-14
3835,3.8360000000000005e-10,2.2297208631020543e-14
3836,3.8370000000000003e-10,2.2208150828351398e-14
3837,3.838e-10,2.21853823592391e-14
3838,3.8390000000000004e-10,2.224028669802887e-14
3839,3.84e-10,2.2298893546524155e-14
3840,3.8410000000000005e-10,2.2316149875396942e-14
3841,3.8420000000000003e-10,2.2328547193052686e-14
3842,3.843e-10,2.2339211764117023e-14
3843,3.8440000000000004e-10,2.2304664176229974e-14
3844,3.845e-10,2.2285793586555954e-14
3845,3.8460000000000005e-10,2.228887675066983e-14
3846,3.8470000000000003e-10,2.230699407938712e-14
3847,3.848e-10,2.2371421203787895e-14
3848,3.8490000000000004e-10,2.2501986263081124e-14
3849,3.85e-10,2.2592103527220458e-14
3850,3.8510000000000005e-10,2.2701448412452092e-14
3851,3.852e-10,2.281607407906346e-14
3852,3.8530000000000005e-10,2.2831053272133497e-14
3853,3.8540000000000003e-10,2.278045847419704e-14
3854,3.855e-10,2.27578004813066e-14
3855,3.8560000000000004e-10,2.2778591599932808e-14
3856,3.857e-10,2.283324079986704e-14
3857,3.8580000000000005e-10,2.2934343948502242e-14
3858,3.8590000000000003e-10,2.2971498901059065e-14
3859,3.86e-10,2.300389392118314e-14
3860,3.8610000000000004e-10,2.3041089355453326e-14
3861,3.862e-10,2.3047004665064525e-14
3862,3.8630000000000005e-10,2.3059687139800148e-14
3863,3.8640000000000003e-10,2.3030822582129067e-14
3864,3.865e-10,2.2964864489993952e-14
3865,3.8660000000000004e-10,2.2899354646135187e-14
3866,3.867e-10,2.2901165410054866e-14
3867,3.8680000000000005e-10,2.284001959876383e-14
3868,3.8690000000000003e-10,2.2812791142968334e-14
3869,3.87e-10,2.2800317070897266e-14
3870,3.8710000000000004e-10,2.2787032985964935e-14
3871,3.872e-10,2.2777892326031885e-14
3872,3.8730000000000005e-10,2.2755474612228016e-14
3873,3.8740000000000003e-10,2.2731759973770454e-14
3874,3.875e-10,2.268977405251964e-14
3875,3.8760000000000004e-10,2.2630806500633576e-14
3876,3.877e-10,2.256813127306471e-14
3877,3.8780000000000005e-10,2.2482034578915312e-14
3878,3.879e-10,2.2424098710714228e-14
3879,3.88e-10,2.2421079463003997e-14
3880,3.8810000000000003e-10,2.2426431248234762e-14
3881,3.882e-10,2.242032215351425e-14
3882,3.8830000000000004e-10,2.2306282206490185e-14
3883,3.884e-10,2.2205179947700814e-14
3884,3.8850000000000005e-10,2.2176777830186936e-14
3885,3.8860000000000003e-10,2.2174454580520186e-14
3886,3.887e-10,2.214230495180805e-14
3887,3.8880000000000004e-10,2.2154334011110287e-14
3888,3.889e-10,2.208663290897588e-14
3889,3.8900000000000005e-10,2.2030209363183352e-14
3890,3.8910000000000003e-10,2.20248336771486e-14
3891,3.892e-10,2.2032810300763675e-14
3892,3.8930000000000004e-10,2.2013451084378162e-14
3893,3.894e-10,2.1978309518193354e-14
3894,3.8950000000000005e-10,2.1961059648002322e-14
3895,3.8960000000000003e-10,2.196932883158593e-14
3896,3.897e-10,2.1980774933251687e-14
3897,3.8980000000000004e-10,2.1970946186780607e-14
3898,3.899e-10,2.1948203190545075e-14
3899,3.9000000000000005e-10,2.1946170576231604e-14
3900,3.9010000000000003e-10,2.1936040311219605e-14
3901,3.902e-10,2.193368720509391e-14
3902,3.9030000000000004e-10,2.1995936557709347e-14
3903,3.904e-10,2.2021017603616296e-14
3904,3.9050000000000005e-10,2.2028093158773818e-14
3905,3.9060000000000003e-10,2.2043449593155196e-14
3906,3.907e-10,2.204731781541768e-14
3907,3.9080000000000004e-10,2.209399289018873e-14
3908,3.909e-10,2.210303958185911e-14
3909,3.9100000000000005e-10,2.2058829274595453e-14
3910,3.911e-10,2.205147558494377e-14
3911,3.9120000000000006e-10,2.205837644001331e-14
3912,3.9130000000000003e-10,2.206677135184197e-14
3913,3.914e-10,2.2121829347279602e-14
3914,3.9150000000000004e-10,2.2131083620881558e-14
3915,3.916e-10,2.213180088294886e-14
3916,3.9170000000000005e-10,2.2191665660026898e-14
3917,3.9180000000000003e-10,2.2245890001845273e-14
3918,3.919e-10,2.2296741454554503e-14
3919,3.9200000000000004e-10,2.2343315508932867e-14
3920,3.921e-10,2.2347702485817894e-14
3921,3.9220000000000005e-10,2.2363584792889883e-14
3922,3.9230000000000003e-10,2.2428569456618943e-14
3923,3.924e-10,2.248755348961311e-14
3924,3.9250000000000004e-10,2.2534080300966554e-14
3925,3.926e-10,2.255835247366512e-14
3926,3.9270000000000005e-10,2.252634596182495e-14
3927,3.9280000000000003e-10,2.2531574399610884e-14
3928,3.929e-10,2.2613735898753076e-14
3929,3.9300000000000004e-10,2.2668458706603346e-14
3930,3.931e-10,2.2702502078661077e-14
3931,3.9320000000000005e-10,2.274379332823175e-14
3932,3.9330000000000003e-10,2.27607502347588e-14
3933,3.934e-10,2.2784959810909554e-14
3934,3.9350000000000004e-10,2.2806390184603e-14
3935,3.936e-10,2.278172785475311e-14
3936,3.9370000000000005e-10,2.2789304119866883e-14
3937,3.938e-10,2.275553231427654e-14
3938,3.9390000000000006e-10,2.272416166777078e-14
3939,3.9400000000000004e-10,2.272347405078792e-14
3940,3.941e-10,2.2735519647104846e-14
3941,3.9420000000000004e-10,2.2756313332726362e-14
3942,3.943e-10,2.2767282302358625e-14
3943,3.9440000000000005e-10,2.277315329539133e-14
3944,3.9450000000000003e-10,2.2734978094095232e-14
3945,3.946e-10,2.2696049799657308e-14
3946,3.9470000000000004e-10,2.2661230599504754e-14
3947,3.948e-10,2.263038558901294e-14
3948,3.9490000000000005e-10,2.266217456543667e-14
3949,3.9500000000000003e-10,2.2692705379569406e-14
3950,3.951e-10,2.2749019563715103e-14
3951,3.9520000000000004e-10,2.281846837888359e-14
3952,3.953e-10,2.288788826635103e-14
3953,3.9540000000000005e-10,2.2963761592997243e-14
3954,3.9550000000000003e-10,2.3050106911762837e-14
3955,3.956e-10,2.3087050286578608e-14
3956,3.9570000000000004e-10,2.3117588143674453e-14
3957,3.958e-10,2.312195001e-14
3958,3.9590000000000005e-10,2.3095116999431187e-14
3959,3.9600000000000003e-10,2.310736677991336e-14
3960,3.961e-10,2.3143651004544106e-14
3961,3.9620000000000004e-10,2.3186146368939703e-14
3962,3.963e-10,2.3178668780960645e-14
3963,3.9640000000000005e-10,2.3162461269814586e-14
3964,3.9650000000000003e-10,2.317212700469766e-14
3965,3.966e-10,2.3222852767672384e-14
3966,3.9670000000000004e-10,2.3270562392328648e-14
3967,3.968e-10,2.3254225138923285e-14
3968,3.9690000000000005e-10,2.318333164725334e-14
3969,3.97e-10,2.3134385395296225e-14
3970,3.9710000000000006e-10,2.3106601458216883e-14
3971,3.9720000000000003e-10,2.3094114936167758e-14
3972,3.973e-10,2.308077018197178e-14
3973,3.9740000000000004e-10,2.3051480749695563e-14
3974,3.975e-10,2.304832916685363e-14
3975,3.9760000000000005e-10,2.3004003546272784e-14
3976,3.9770000000000003e-10,2.2903034417357665e-14
3977,3.978e-10,2.2789402384728174e-14
3978,3.9790000000000004e-10,2.267103684450188e-14
3979,3.98e-10,2.259505141793503e-14
3980,3.9810000000000005e-10,2.2527141204465464e-14
3981,3.9820000000000003e-10,2.2504982447082312e-14
3982,3.983e-10,2.249797154346685e-14
3983,3.9840000000000004e-10,2.244817585565687e-14
3984,3.985e-10,2.2361411706589655e-14
3985,3.9860000000000005e-10,2.2298319352959776e-14
3986,3.9870000000000003e-10,2.227003280535774e-14
3987,3.988e-10,2.2227427178345626e-14
3988,3.9890000000000004e-10,2.2217528074758492e-14
3989,3.99e-10,2.2156540250147328e-14
3990,3.9910000000000005e-10,2.2051415291839422e-14
3991,3.9920000000000003e-10,2.1957951610819446e-14
3992,3.993e-10,2.1861815358798163e-14
3993,3.9940000000000004e-10,2.1794008554010348e-14
3994,3.995e-10,2.1752789230023615e-14
3995,3.9960000000000005e-10,2.16791112856904e-14
3996,3.9970000000000003e-10,2.1643590603721666e-14
3997,3.9980000000000006e-10,2.160108269395202e-14
3998,3.9990000000000004e-10,2.1569717390631857e-14
3999,4e-10,2.1579943147816727e-14
4000,4.0010000000000005e-10,2.1610718352057545e-14
4001,4.002e-10,2.165185198229792e-14
4002,4.0030000000000005e-10,2.1705561014684154e-14
4003,4.0040000000000003e-10,2.1763854666156123e-14
4004,4.005e-10,2.1818013073523935e-14
4005,4.0060000000000004e-10,2.1829599016446333e-14
4006,4.007e-10,2.1879051348517225e-14
4007,4.0080000000000005e-10,2.1929436719028103e-14
4008,4.0090000000000003e-10,2.1952508282975255e-14
4009,4.01e-10,2.197411292880184e-14
4010,4.0110000000000004e-10,2.2015976447870177e-14
4011,4.012e-10,2.2069108971225826e-14
4012,4.0130000000000005e-10,2.2169654185623626e-14
4013,4.0140000000000003e-10,2.2269166650798456e-14
4014,4.015e-10,2.2315391956088856e-14
4015,4.0160000000000004e-10,2.2314445736392532e-14
4016,4.017e-10,2.2313466720434374e-14
4017,4.0180000000000005e-10,2.2300350863604618e-14
4018,4.0190000000000003e-10,2.2249715629645898e-14
4019,4.02e-10,2.2213768561335902e-14
4020,4.0210000000000004e-10,2.2211664907186214e-14
4021,4.022e-10,2.2181059789450202e-14
4022,4.0230000000000005e-10,2.2207962914537023e-14
4023,4.0240000000000003e-10,2.2169784985643504e-14
4024,4.025e-10,2.2107339375541992e-14
4025,4.0260000000000004e-10,2.2061885277434032e-14
4026,4.027e-10,2.1980231080868726e-14
4027,4.0280000000000005e-10,2.1934721952717353e-14
4028,4.029e-10,2.190015094466582e-14
4029,4.0300000000000006e-10,2.1792467017809584e-14
4030,4.0310000000000003e-10,2.1720651885328857e-14
4031,4.032e-10,2.1631928010021463e-14
4032,4.0330000000000004e-10,2.1574671363149585e-14
4033,4.034e-10,2.1506302826531025e-14
4034,4.0350000000000005e-10,2.1454434604174175e-14
4035,4.0360000000000003e-10,2.1399204132678122e-14
4036,4.037e-10,2.1412642309683395e-14
4037,4.0380000000000004e-10,2.1420643647095904e-14
4038,4.039e-10,2.1451671397173604e-14
4039,4.0400000000000005e-10,2.1433467832987087e-14
4040,4.0410000000000003e-10,2.1409484098688287e-14
4041,4.042e-10,2.1373883074203295e-14
4042,4.0430000000000004e-10,2.1406610171771135e-14
4043,4.044e-10,2.144171743342458e-14
4044,4.0450000000000005e-10,2.1393404397443718e-14
4045,4.0460000000000003e-10,2.128704836912317e-14
4046,4.047e-10,2.1247489334967666e-14
4047,4.0480000000000004e-10,2.1214413140169264e-14
4048,4.049e-10,2.11301923684336e-14
4049,4.0500000000000005e-10,2.1035827503227152e-14
4050,4.0510000000000003e-10,2.0916134262992963e-14
4051,4.052e-10,2.0810010888845024e-14
4052,4.0530000000000004e-10,2.075060509215506e-14
4053,4.054e-10,2.0721177840670287e-14
4054,4.0550000000000005e-10,2.0755409646057948e-14
4055,4.0560000000000003e-10,2.0825478577572884e-14
4056,4.0570000000000006e-10,2.083881596167375e-14
4057,4.0580000000000004e-10,2.0835420984429237e-14
4058,4.059e-10,2.0787586181540536e-14
4059,4.0600000000000005e-10,2.0751319923374358e-14
4060,4.061e-10,2.0711018039458788e-14
4061,4.0620000000000006e-10,2.070059804000721e-14
4062,4.0630000000000003e-10,2.0735789343579614e-14
4063,4.064e-10,2.0773641010418783e-14
4064,4.0650000000000004e-10,2.074221892277688e-14
4065,4.066e-10,2.0681624469160336e-14
4066,4.0670000000000005e-10,2.0612447015663526e-14
4067,4.0680000000000003e-10,2.0492308341409335e-14
4068,4.069e-10,2.0336817285972447e-14
4069,4.0700000000000004e-10,2.0273280460096693e-14
4070,4.071e-10,2.0268059248811722e-14
4071,4.0720000000000005e-10,2.0336333939256185e-14
4072,4.0730000000000003e-10,2.037868750571456e-14
4073,4.074e-10,2.038956324855894e-14
4074,4.0750000000000004e-10,2.041749586202929e-14
4075,4.076e-10,2.0418297916078216e-14
4076,4.0770000000000005e-10,2.0450416719271955e-14
4077,4.0780000000000003e-10,2.0496605629420668e-14
4078,4.079e-10,2.053306167239123e-14
4079,4.0800000000000004e-10,2.051146622668897e-14
4080,4.081e-10,2.0507322727689307e-14
4081,4.0820000000000005e-10,2.051224187950529e-14
4082,4.0830000000000003e-10,2.053707038344585e-14
4083,4.084e-10,2.0562457139227827e-14
4084,4.0850000000000004e-10,2.061801721857937e-14
4085,4.086e-10,2.0704212620818066e-14
4086,4.0870000000000005e-10,2.0798343747983375e-14
4087,4.088e-10,2.0862745880182713e-14
4088,4.0890000000000006e-10,2.09113121002176e-14
4089,4.0900000000000004e-10,2.0997968214557095e-14
4090,4.091e-10,2.105442740400755e-14
4091,4.0920000000000004e-10,2.111347170273268e-14
4092,4.093e-10,2.117309065388421e-14
4093,4.0940000000000005e-10,2.1241155053629184e-14
4094,4.0950000000000003e-10,2.131529844055283e-14
4095,4.096e-10,2.140173271100012e-14
4096,4.0970000000000004e-10,2.140893782933472e-14
4097,4.098e-10,2.1388314403383082e-14
4098,4.0990000000000005e-10,2.1323136389450163e-14
4099,4.1000000000000003e-10,2.1228877654022686e-14
4100,4.101e-10,2.1253865125946493e-14
4101,4.1020000000000004e-10,2.1254808873724592e-14
4102,4.103e-10,2.124849724728301e-14
4103,4.1040000000000005e-10,2.1219955953222102e-14
4104,4.1050000000000003e-10,2.1141053540998305e-14
4105,4.106e-10,2.1059980753610363e-14
4106,4.1070000000000004e-10,2.0996863747689436e-14
4107,4.108e-10,2.090770635340003e-14
4108,4.1090000000000005e-10,2.0895399023697845e-14
4109,4.1100000000000003e-10,2.0836899374978622e-14
4110,4.111e-10,2.0776803544273732e-14
4111,4.1120000000000004e-10,2.0764599201388392e-14
4112,4.113e-10,2.075596998437441e-14
4113,4.1140000000000005e-10,2.0712961243680835e-14
4114,4.1150000000000003e-10,2.071549201688654e-14
4115,4.1160000000000006e-10,2.0721531960713046e-14
4116,4.1170000000000004e-10,2.0757363160135112e-14
4117,4.118e-10,2.078248773883969e-14
4118,4.1190000000000005e-10,2.077631705940095e-14
4119,4.12e-10,2.075433057321869e-14
4120,4.1210000000000006e-10,2.072549212790386e-14
4121,4.1220000000000003e-10,2.0710368110798472e-14
4122,4.123e-10,2.073591933283403e-14
4123,4.1240000000000004e-10,2.072084123551935e-14
4124,4.125e-10,2.0681957068709757e-14
4125,4.1260000000000005e-10,2.0632317379923505e-14
4126,4.1270000000000003e-10,2.0577642798807754e-14
4127,4.128e-10,2.057074519578361e-14
4128,4.1290000000000004e-10,2.054304453971021e-14
4129,4.13e-10,2.05184422563231e-14
4130,4.1310000000000005e-10,2.0534510023355307e-14
4131,4.1320000000000003e-10,2.0574314004152564e-14
4132,4.133e-10,2.0579811009692183e-14
4133,4.1340000000000004e-10,2.0553144668275536e-14
4134,4.135e-10,2.0571421583887176e-14
4135,4.1360000000000005e-10,2.0642426378307937e-14
4136,4.1370000000000003e-10,2.0675495255307742e-14
4137,4.138e-10,2.075711984192232e-14
4138,4.1390000000000004e-10,2.085474290504578e-14
4139,4.14e-10,2.0915220766253515e-14
4140,4.1410000000000005e-10,2.0933467751725467e-14
4141,4.1420000000000003e-10,2.1001005822612623e-14
4142,4.143e-10,2.106838359931081e-14
4143,4.1440000000000004e-10,2.1129998543061794e-14
4144,4.145e-10,2.1214482000838287e-14
4145,4.1460000000000005e-10,2.1295903048713364e-14
4146,4.147e-10,2.1375468387895208e-14
4147,4.1480000000000006e-10,2.14538630995533e-14
4148,4.1490000000000004e-10,2.1462185957362442e-14
4149,4.15e-10,2.1483749209274133e-14
4150,4.1510000000000005e-10,2.1518817294746014e-14
4151,4.152e-10,2.155270125305651e-14
4152,4.1530000000000005e-10,2.1586398141397487e-14
4153,4.1540000000000003e-10,2.1647154106789435e-14
4154,4.155e-10,2.1617432348225496e-14
4155,4.1560000000000004e-10,2.156974027344989e-14
4156,4.157e-10,2.1511234507732004e-14
4157,4.1580000000000005e-10,2.149555318923717e-14
4158,4.1590000000000003e-10,2.151013789203629e-14
4159,4.16e-10,2.157007845593751e-14
4160,4.1610000000000004e-10,2.1592834930989874e-14
4161,4.162e-10,2.162471925989206e-14
4162,4.1630000000000005e-10,2.1675388440186158e-14
4163,4.1640000000000003e-10,2.1685234814937138e-14
4164,4.165e-10,2.1698135451438552e-14
4165,4.1660000000000004e-10,2.168912179772093e-14
4166,4.167e-10,2.1730735373947038e-14
4167,4.1680000000000005e-10,2.1797592704292742e-14
4168,4.1690000000000003e-10,2.1842367372652538e-14
4169,4.17e-10,2.1891558868623473e-14
4170,4.1710000000000004e-10,2.191910391667575e-14
4171,4.172e-10,2.1904031912452797e-14
4172,4.1730000000000005e-10,2.1877888932922834e-14
4173,4.1740000000000003e-10,2.1843795855828655e-14
4174,4.1750000000000006e-10,2.1869408209439275e-14
4175,4.1760000000000004e-10,2.192289737787151e-14
4176,4.177e-10,2.194264027590903e-14
4177,4.1780000000000005e-10,2.199083009739834e-14
4178,4.179e-10,2.1986084179624333e-14
4179,4.1800000000000006e-10,2.1983350122504893e-14
4180,4.1810000000000003e-10,2.1990473252655247e-14
4181,4.182e-10,2.2040708420282666e-14
4182,4.1830000000000004e-10,2.2054849190573228e-14
4183,4.184e-10,2.2008437672788792e-14
4184,4.1850000000000005e-10,2.1998980529642674e-14
4185,4.1860000000000003e-10,2.1958328810303748e-14
4186,4.187e-10,2.1901252759166936e-14
4187,4.1880000000000004e-10,2.185738727175213e-14
4188,4.189e-10,2.1811734836680752e-14
4189,4.1900000000000005e-10,2.1783582275763683e-14
4190,4.1910000000000003e-10,2.179215641054016e-14
4191,4.192e-10,2.178449157101214e-14
4192,4.1930000000000004e-10,2.180641871090208e-14
4193,4.194e-10,2.1879207234044524e-14
4194,4.1950000000000005e-10,2.1891800614134576e-14
4195,4.1960000000000003e-10,2.1835474912227264e-14
4196,4.197e-10,2.1809695818288495e-14
4197,4.1980000000000004e-10,2.179051614079943e-14
4198,4.199e-10,2.1763036049869924e-14
4199,4.2000000000000005e-10,2.1715698085524077e-14
4200,4.2010000000000003e-10,2.1632569109132027e-14
4201,4.202e-10,2.1647348565310686e-14
4202,4.2030000000000004e-10,2.1616661232352977e-14
4203,4.204e-10,2.1587122972074093e-14
4204,4.2050000000000005e-10,2.1632165825711252e-14
4205,4.2060000000000003e-10,2.1685345532726973e-14
4206,4.2070000000000006e-10,2.1692848304436395e-14
4207,4.2080000000000004e-10,2.16250848057413e-14
4208,4.209e-10,2.1649367715918347e-14
4209,4.2100000000000005e-10,2.1607760234928292e-14
4210,4.211e-10,2.155503850759632e-14
4211,4.2120000000000006e-10,2.151325728008113e-14
4212,4.2130000000000003e-10,2.145506697268375e-14
4213,4.214e-10,2.143034324857244e-14
4214,4.2150000000000004e-10,2.1446177730603912e-14
4215,4.216e-10,2.1416521641459087e-14
4216,4.2170000000000005e-10,2.13853426882497e-14
4217,4.2180000000000003e-10,2.1371952948630422e-14
4218,4.219e-10,2.1391106112595803e-14
4219,4.2200000000000004e-10,2.1382850371380824e-14
4220,4.221e-10,2.1375593009031707e-14
4221,4.2220000000000005e-10,2.1351935520840163e-14
4222,4.2230000000000003e-10,2.133333068601756e-14
4223,4.224e-10,2.1324031837056537e-14
4224,4.2250000000000004e-10,2.1276944111331722e-14
4225,4.226e-10,2.124306563249194e-14
4226,4.2270000000000005e-10,2.1292521223203287e-14
4227,4.2280000000000003e-10,2.1286989228845014e-14
4228,4.229e-10,2.1254767328243162e-14
4229,4.2300000000000004e-10,2.12295893478192e-14
4230,4.231e-10,2.123720520072793e-14
4231,4.2320000000000005e-10,2.121464652208903e-14
4232,4.2330000000000003e-10,2.121851607490917e-14
4233,4.2340000000000006e-10,2.1249943173902075e-14
4234,4.2350000000000004e-10,2.121060500541574e-14
4235,4.236e-10,2.1156016894116892e-14
4236,4.2370000000000005e-10,2.1193722254752546e-14
4237,4.238e-10,2.119570629361487e-14
4238,4.2390000000000006e-10,2.1175046732611368e-14
4239,4.2400000000000004e-10,2.1162169411948657e-14
4240,4.241e-10,2.1222540776716837e-14
4241,4.2420000000000004e-10,2.1260406996600642e-14
4242,4.243e-10,2.1297339156249958e-14
4243,4.2440000000000005e-10,2.128459809503508e-14
4244,4.2450000000000003e-10,2.1299532903183407e-14
4245,4.246e-10,2.129815579590154e-14
4246,4.2470000000000004e-10,2.1275218670275517e-14
4247,4.248e-10,2.1264788356077807e-14
4248,4.2490000000000005e-10,2.1225902853194832e-14
4249,4.2500000000000003e-10,2.1211358640813975e-14
4250,4.251e-10,2.1211340479100907e-14
4251,4.2520000000000004e-10,2.122870711625787e-14
4252,4.253e-10,2.1264186131390365e-14
4253,4.2540000000000005e-10,2.129380796706113e-14
4254,4.2550000000000003e-10,2.1327588475000185e-14
4255,4.256e-10,2.1307997406363353e-14
4256,4.2570000000000004e-10,2.1273512905859447e-14
4257,4.258e-10,2.1217628380985932e-14
4258,4.2590000000000005e-10,2.111715521467587e-14
4259,4.2600000000000003e-10,2.1054318911707063e-14
4260,4.2610000000000006e-10,2.0999036597289264e-14
4261,4.2620000000000004e-10,2.0984184286686398e-14
4262,4.263e-10,2.0961351199926916e-14
4263,4.2640000000000005e-10,2.0968103569332416e-14
4264,4.2650000000000003e-10,2.0980270028443533e-14
4265,4.2660000000000006e-10,2.1003475028446272e-14
4266,4.2670000000000004e-10,2.1046302092000057e-14
4267,4.268e-10,2.1060750222502612e-14
4268,4.2690000000000005e-10,2.1097111471678066e-14
4269,4.27e-10,2.1092946545010536e-14
4270,4.2710000000000006e-10,2.113690898974263e-14
4271,4.2720000000000003e-10,2.1240180949103715e-14
4272,4.273e-10,2.125598239147036e-14
4273,4.2740000000000004e-10,2.1254842046541796e-14
4274,4.275e-10,2.1294109610239757e-14
4275,4.2760000000000005e-10,2.1392171560355945e-14
4276,4.2770000000000003e-10,2.1475170820956083e-14
4277,4.278e-10,2.1479879085124983e-14
4278,4.2790000000000004e-10,2.146225997443125e-14
4279,4.28e-10,2.1466713140227773e-14
4280,4.2810000000000005e-10,2.1476399107656967e-14
4281,4.2820000000000003e-10,2.1518474301390623e-14
4282,4.283e-10,2.1568525770125573e-14
4283,4.2840000000000004e-10,2.1629370720058396e-14
4284,4.285e-10,2.172263476519809e-14
4285,4.2860000000000005e-10,2.1812432058306664e-14
4286,4.2870000000000003e-10,2.1892362255431378e-14
4287,4.288e-10,2.1880492294038544e-14
4288,4.2890000000000004e-10,2.1858654431778318e-14
4289,4.29e-10,2.1858479461891657e-14
4290,4.2910000000000005e-10,2.1897059384219503e-14
4291,4.2920000000000003e-10,2.1975176606539823e-14
4292,4.2930000000000006e-10,2.19885300544569e-14
4293,4.2940000000000004e-10,2.200218997786557e-14
4294,4.295e-10,2.1988633071174167e-14
4295,4.2960000000000005e-10,2.2004822150732343e-14
4296,4.297e-10,2.2009004798228132e-14
4297,4.2980000000000006e-10,2.2008307585664754e-14
4298,4.2990000000000004e-10,2.1993105360135137e-14
4299,4.3e-10,2.1993024680233917e-14
4300,4.3010000000000005e-10,2.1961207193250723e-14
4301,4.302e-10,2.1875342281885346e-14
4302,4.3030000000000005e-10,2.1799905561828227e-14
4303,4.3040000000000003e-10,2.1811144279502658e-14
4304,4.305e-10,2.1736034895484416e-14
4305,4.3060000000000004e-10,2.1713041529263213e-14
4306,4.307e-10,2.1672218670647084e-14
4307,4.3080000000000005e-10,2.167838020005184e-14
4308,4.3090000000000003e-10,2.1667790799070918e-14
4309,4.31e-10,2.166635822226354e-14
4310,4.3110000000000004e-10,2.1733609787578715e-14
4311,4.312e-10,2.1791026447849724e-14
4312,4.3130000000000005e-10,2.1822342143684738e-14
4313,4.3140000000000003e-10,2.183541590932308e-14
4314,4.315e-10,2.182155313962015e-14
4315,4.3160000000000004e-10,2.178534306390723e-14
4316,4.317e-10,2.172802830349248e-14
4317,4.3180000000000005e-10,2.1686918221015592e-14
4318,4.3190000000000003e-10,2.1687205796150603e-14
4319,4.3200000000000006e-10,2.1664655512261354e-14
4320,4.3210000000000004e-10,2.1691596230552324e-14
4321,4.322e-10,2.178042369029698e-14
4322,4.3230000000000005e-10,2.1808407980719952e-14
4323,4.3240000000000003e-10,2.1871827269355236e-14
4324,4.3250000000000006e-10,2.1923576951292906e-14
4325,4.3260000000000004e-10,2.1956998085864855e-14
4326,4.327e-10,2.199313506975177e-14
4327,4.3280000000000005e-10,2.2035185677380378e-14
4328,4.329e-10,2.2044531008226745e-14
4329,4.3300000000000006e-10,2.1981583035050053e-14
4330,4.3310000000000003e-10,2.1918904315225474e-14
4331,4.332e-10,2.188056608049797e-14
4332,4.3330000000000004e-10,2.186914319640738e-14
4333,4.334e-10,2.1872624489334654e-14
4334,4.3350000000000005e-10,2.1872816876195125e-14
4335,4.3360000000000003e-10,2.1883298133691252e-14
4336,4.337e-10,2.1854213176150726e-14
4337,4.3380000000000004e-10,2.1881397175943928e-14
4338,4.339e-10,2.195629124489528e-14
4339,4.3400000000000005e-10,2.1982153619702365e-14
4340,4.3410000000000003e-10,2.2026145295536702e-14
4341,4.342e-10,2.2099077756477787e-14
4342,4.3430000000000004e-10,2.2131527837226626e-14
4343,4.344e-10,2.215766355518015e-14
4344,4.3450000000000005e-10,2.2222446502720785e-14
4345,4.3460000000000003e-10,2.2266933328248575e-14
4346,4.347e-10,2.2258864023756323e-14
4347,4.3480000000000004e-10,2.2187017772485363e-14
4348,4.349e-10,2.212375268744966e-14
4349,4.3500000000000005e-10,2.2130625434351147e-14
4350,4.3510000000000003e-10,2.2163763801918476e-14
4351,4.3520000000000006e-10,2.2195844590873504e-14
4352,4.3530000000000004e-10,2.2271077524685687e-14
4353,4.354e-10,2.2381843592738975e-14
4354,4.3550000000000005e-10,2.2419539367174562e-14
4355,4.3560000000000003e-10,2.2418788099169523e-14
4356,4.3570000000000006e-10,2.2404838913507212e-14
4357,4.3580000000000004e-10,2.236644121168501e-14
4358,4.359e-10,2.230499488928625e-14
4359,4.3600000000000005e-10,2.2190215133473688e-14
4360,4.361e-10,2.2104742737468223e-14
