,Time,BUT
3882,3.8830000000000004e-10,2.4386809127497433e-14
3883,3.884e-10,2.4342788353552675e-14
3884,3.8850000000000005e-10,2.436174609041126e-14
3885,3.8860000000000003e-10,2.443638068706976e-14
3886,3.887e-10,2.4470886298187425e-14
3887,3.8880000000000004e-10,2.4479770597183556e-14
3888,3.889e-10,2.4570464824643975e-14
3889,3.8900000000000005e-10,2.4636817362376486e-14
3890,3.8910000000000003e-10,2.4679373873949135e-14
3891,3.892e-10,2.469974364039796e-14
3892,3.8930000000000004e-10,2.475175764207419e-14
3893,3.894e-10,2.474426493540674e-14
3894,3.8950000000000005e-10,2.4749064851377655e-14
3895,3.8960000000000003e-10,2.4772478922978758e-14
3896,3.897e-10,2.4735245045851623e-14
3897,3.8980000000000004e-10,2.470902251362325e-14
3898,3.899e-10,2.4736164521192104e-14
3899,3.9000000000000005e-10,2.477036327697992e-14
3900,3.9010000000000003e-10,2.4775461926645878e-14
3901,3.902e-10,2.4768312519547092e-14
3902,3.9030000000000004e-10,2.4775054909456224e-14
3903,3.904e-10,2.483995155918078e-14
3904,3.9050000000000005e-10,2.4889799024708774e-14
3905,3.9060000000000003e-10,2.4972224334421965e-14
3906,3.907e-10,2.5087228111737405e-14
3907,3.9080000000000004e-10,2.5158134075142603e-14
3908,3.909e-10,2.522835832697055e-14
3909,3.9100000000000005e-10,2.526280038547779e-14
3910,3.911e-10,2.5176128259761647e-14
3911,3.9120000000000006e-10,2.508902261615026e-14
3912,3.9130000000000003e-10,2.5039723770785744e-14
3913,3.914e-10,2.4954907293272424e-14
3914,3.9150000000000004e-10,2.4912804986762574e-14
3915,3.916e-10,2.4892508375290025e-14
3916,3.9170000000000005e-10,2.485081456311198e-14
3917,3.9180000000000003e-10,2.484281684437045e-14
3918,3.919e-10,2.4822773807249667e-14
3919,3.9200000000000004e-10,2.4857254125938696e-14
3920,3.921e-10,2.4865594654039197e-14
3921,3.9220000000000005e-10,2.4876901029603277e-14
3922,3.9230000000000003e-10,2.4922577767862273e-14
3923,3.924e-10,2.497884243011692e-14
3924,3.9250000000000004e-10,2.4973836652145732e-14
3925,3.926e-10,2.4957544748316508e-14
3926,3.9270000000000005e-10,2.4929653283055905e-14
3927,3.9280000000000003e-10,2.489033112083169e-14
3928,3.929e-10,2.4797476757053963e-14
3929,3.9300000000000004e-10,2.4671488126309594e-14
3930,3.931e-10,2.4566228617823852e-14
3931,3.9320000000000005e-10,2.453660404470814e-14
3932,3.9330000000000003e-10,2.4543083026194277e-14
3933,3.934e-10,2.4577325934947415e-14
3934,3.9350000000000004e-10,2.457923176896864e-14
3935,3.936e-10,2.454127197758642e-14
3936,3.9370000000000005e-10,2.448319524721856e-14
3937,3.938e-10,2.444356034966108e-14
3938,3.9390000000000006e-10,2.4392376802622927e-14
3939,3.9400000000000004e-10,2.4385370569265422e-14
3940,3.941e-10,2.4380326647659057e-14
3941,3.9420000000000004e-10,2.4430797247281535e-14
3942,3.943e-10,2.4476735207210748e-14
3943,3.9440000000000005e-10,2.4480360260876956e-14
3944,3.9450000000000003e-10,2.447430769036757e-14
3945,3.946e-10,2.4422040964791838e-14
3946,3.9470000000000004e-10,2.4322457431978506e-14
3947,3.948e-10,2.429128007984617e-14
3948,3.9490000000000005e-10,2.4297949118250314e-14
3949,3.9500000000000003e-10,2.4276675512369087e-14
3950,3.951e-10,2.4207164924054557e-14
3951,3.9520000000000004e-10,2.4096665142159637e-14
3952,3.953e-10,2.4007424768884965e-14
3953,3.9540000000000005e-10,2.39388321589498e-14
3954,3.9550000000000003e-10,2.3918089930419556e-14
3955,3.956e-10,2.3873839965904958e-14
3956,3.9570000000000004e-10,2.3815833329902428e-14
3957,3.958e-10,2.3719063944635486e-14
3958,3.9590000000000005e-10,2.3618368711303974e-14
3959,3.9600000000000003e-10,2.3526103029826815e-14
3960,3.961e-10,2.346523622532998e-14
3961,3.9620000000000004e-10,2.3454706864160252e-14
3962,3.963e-10,2.343213809746533e-14
3963,3.9640000000000005e-10,2.343576242009745e-14
3964,3.9650000000000003e-10,2.349359834479281e-14
3965,3.966e-10,2.3560476432600512e-14
3966,3.9670000000000004e-10,2.363044215437281e-14
3967,3.968e-10,2.359481868859915e-14
3968,3.9690000000000005e-10,2.3575232346335294e-14
3969,3.97e-10,2.3594834977075715e-14
3970,3.9710000000000006e-10,2.3636571514262217e-14
3971,3.9720000000000003e-10,2.370848893465129e-14
3972,3.973e-10,2.3815437519672125e-14
3973,3.9740000000000004e-10,2.387377093000228e-14
3974,3.975e-10,2.38571540564359e-14
3975,3.9760000000000005e-10,2.3843851323550887e-14
3976,3.9770000000000003e-10,2.3859719310305268e-14
3977,3.978e-10,2.3877532641408155e-14
3978,3.9790000000000004e-10,2.3899841788499775e-14
3979,3.98e-10,2.3891549418736196e-14
3980,3.9810000000000005e-10,2.3836401980037944e-14
3981,3.9820000000000003e-10,2.3809214138021308e-14
3982,3.983e-10,2.3778806368575585e-14
3983,3.9840000000000004e-10,2.3718634424626144e-14
3984,3.985e-10,2.3715953601046706e-14
3985,3.9860000000000005e-10,2.3669733481942194e-14
3986,3.9870000000000003e-10,2.36097084233881e-14
3987,3.988e-10,2.3608509456977328e-14
3988,3.9890000000000004e-10,2.3571718900092395e-14
3989,3.99e-10,2.3483736032898552e-14
3990,3.9910000000000005e-10,2.334056217363473e-14
3991,3.9920000000000003e-10,2.327321547635556e-14
3992,3.993e-10,2.3267034387373097e-14
3993,3.9940000000000004e-10,2.3254486036897873e-14
3994,3.995e-10,2.3206568995725455e-14
3995,3.9960000000000005e-10,2.3157468268707394e-14
3996,3.9970000000000003e-10,2.313983669350193e-14
3997,3.9980000000000006e-10,2.3061818419274897e-14
3998,3.9990000000000004e-10,2.309430864249913e-14
3999,4e-10,2.3150391796637603e-14
4000,4.0010000000000005e-10,2.315417681068846e-14
4001,4.002e-10,2.3175417542778772e-14
4002,4.0030000000000005e-10,2.3202269140651255e-14
4003,4.0040000000000003e-10,2.3234840769620022e-14
4004,4.005e-10,2.3231874419632504e-14
4005,4.0060000000000004e-10,2.321413488132733e-14
4006,4.007e-10,2.325812362121752e-14
4007,4.0080000000000005e-10,2.331925971193436e-14
4008,4.0090000000000003e-10,2.3394604091639084e-14
4009,4.01e-10,2.3428060660924084e-14
4010,4.0110000000000004e-10,2.3395787064773206e-14
4011,4.012e-10,2.3313900105761656e-14
4012,4.0130000000000005e-10,2.327772696339916e-14
4013,4.0140000000000003e-10,2.3220340544984865e-14
4014,4.015e-10,2.3165374815613713e-14
4015,4.0160000000000004e-10,2.3093607186258453e-14
4016,4.017e-10,2.2988108531479805e-14
4017,4.0180000000000005e-10,2.2932660765403896e-14
4018,4.0190000000000003e-10,2.2893930293502695e-14
4019,4.02e-10,2.2797341904040663e-14
4020,4.0210000000000004e-10,2.2717587156446433e-14
4021,4.022e-10,2.275183205537019e-14
4022,4.0230000000000005e-10,2.2768930890770546e-14
4023,4.0240000000000003e-10,2.2802003535604127e-14
4024,4.025e-10,2.285294855695671e-14
4025,4.0260000000000004e-10,2.292859221513595e-14
4026,4.027e-10,2.2938730380197527e-14
4027,4.0280000000000005e-10,2.2924959373036383e-14
4028,4.029e-10,2.2842176368721725e-14
4029,4.0300000000000006e-10,2.276637261859755e-14
4030,4.0310000000000003e-10,2.2686262202896486e-14
4031,4.032e-10,2.2615249864806112e-14
4032,4.0330000000000004e-10,2.2549118757420914e-14
4033,4.034e-10,2.25727862745386e-14
4034,4.0350000000000005e-10,2.2641266621887224e-14
4035,4.0360000000000003e-10,2.2654763497681075e-14
4036,4.037e-10,2.2651649479724785e-14
4037,4.0380000000000004e-10,2.2684902091316287e-14
4038,4.039e-10,2.269663000537558e-14
4039,4.0400000000000005e-10,2.2717330398107416e-14
4040,4.0410000000000003e-10,2.2762941915509355e-14
4041,4.042e-10,2.2762121656788063e-14
4042,4.0430000000000004e-10,2.276460664667086e-14
4043,4.044e-10,2.276810966508987e-14
4044,4.0450000000000005e-10,2.2745556224132892e-14
4045,4.0460000000000003e-10,2.272964101870825e-14
4046,4.047e-10,2.275652308039518e-14
4047,4.0480000000000004e-10,2.2824085650716995e-14
4048,4.049e-10,2.2892456460915805e-14
4049,4.0500000000000005e-10,2.2888019623718656e-14
4050,4.0510000000000003e-10,2.2871639159335337e-14
4051,4.052e-10,2.2877600336103995e-14
4052,4.0530000000000004e-10,2.2935321589114307e-14
4053,4.054e-10,2.2978843607252494e-14
4054,4.0550000000000005e-10,2.3000985601269526e-14
4055,4.0560000000000003e-10,2.2995760325303814e-14
4056,4.0570000000000006e-10,2.2951447827380135e-14
4057,4.0580000000000004e-10,2.2864907473993064e-14
4058,4.059e-10,2.2799508338356785e-14
4059,4.0600000000000005e-10,2.2791416776109973e-14
4060,4.061e-10,2.2784974516617455e-14
4061,4.0620000000000006e-10,2.2724299036883364e-14
4062,4.0630000000000003e-10,2.2751760467118627e-14
4063,4.064e-10,2.2819418618671572e-14
4064,4.0650000000000004e-10,2.2776495672119928e-14
4065,4.066e-10,2.273308919387746e-14
4066,4.0670000000000005e-10,2.2768856962695848e-14
4067,4.0680000000000003e-10,2.276158599155862e-14
4068,4.069e-10,2.2688690721850234e-14
4069,4.0700000000000004e-10,2.26751168911499e-14
4070,4.071e-10,2.272518444358219e-14
4071,4.0720000000000005e-10,2.2771644025269955e-14
4072,4.0730000000000003e-10,2.283391821809161e-14
4073,4.074e-10,2.286504631139468e-14
4074,4.0750000000000004e-10,2.2905883361762962e-14
4075,4.076e-10,2.2971699996394488e-14
4076,4.0770000000000005e-10,2.3004928146054207e-14
4077,4.0780000000000003e-10,2.2986069577053683e-14
4078,4.079e-10,2.2934970452885435e-14
4079,4.0800000000000004e-10,2.290061352658278e-14
4080,4.081e-10,2.28991154087993e-14
4081,4.0820000000000005e-10,2.2915971603853584e-14
4082,4.0830000000000003e-10,2.2968031994058826e-14
4083,4.084e-10,2.2971370668036803e-14
4084,4.0850000000000004e-10,2.2966440218677458e-14
4085,4.086e-10,2.2986792708187763e-14
4086,4.0870000000000005e-10,2.3001723159466495e-14
4087,4.088e-10,2.3076796343850967e-14
4088,4.0890000000000006e-10,2.3082075899627818e-14
4089,4.0900000000000004e-10,2.3039707802537934e-14
4090,4.091e-10,2.2985206072067123e-14
4091,4.0920000000000004e-10,2.3007817673857528e-14
4092,4.093e-10,2.3102180566227406e-14
4093,4.0940000000000005e-10,2.3161203256589486e-14
4094,4.0950000000000003e-10,2.322320231578343e-14
4095,4.096e-10,2.3268183901123663e-14
4096,4.0970000000000004e-10,2.3313155600054997e-14
4097,4.098e-10,2.342009074010495e-14
4098,4.0990000000000005e-10,2.349563333387566e-14
4099,4.1000000000000003e-10,2.3576829204573025e-14
4100,4.101e-10,2.3670249975740133e-14
4101,4.1020000000000004e-10,2.3796407855209895e-14
4102,4.103e-10,2.389160534570661e-14
4103,4.1040000000000005e-10,2.393474188040963e-14
4104,4.1050000000000003e-10,2.400678921342448e-14
4105,4.106e-10,2.4028381896159624e-14
4106,4.1070000000000004e-10,2.40320570198293e-14
4107,4.108e-10,2.400721547277552e-14
4108,4.1090000000000005e-10,2.3958250522031938e-14
4109,4.1100000000000003e-10,2.3996797228355124e-14
4110,4.111e-10,2.4011826403570554e-14
4111,4.1120000000000004e-10,2.4000472140406e-14
4112,4.113e-10,2.3994631241232996e-14
4113,4.1140000000000005e-10,2.3938584672863847e-14
4114,4.1150000000000003e-10,2.3894305173146797e-14
4115,4.1160000000000006e-10,2.392075960451587e-14
4116,4.1170000000000004e-10,2.3919908513829784e-14
4117,4.118e-10,2.3929843092772717e-14
4118,4.1190000000000005e-10,2.396579844374844e-14
4119,4.12e-10,2.397194917942376e-14
4120,4.1210000000000006e-10,2.393847802313569e-14
4121,4.1220000000000003e-10,2.3921797419770712e-14
4122,4.123e-10,2.396932188591555e-14
4123,4.1240000000000004e-10,2.3985193055591033e-14
4124,4.125e-10,2.3969213806136707e-14
4125,4.1260000000000005e-10,2.3945347095362877e-14
4126,4.1270000000000003e-10,2.3905898539494974e-14
4127,4.128e-10,2.3931969579553108e-14
4128,4.1290000000000004e-10,2.3939954743160908e-14
4129,4.13e-10,2.3934267770162826e-14
4130,4.1310000000000005e-10,2.3921537618794076e-14
4131,4.1320000000000003e-10,2.390425373470751e-14
4132,4.133e-10,2.390958689738704e-14
4133,4.1340000000000004e-10,2.395307453893091e-14
4134,4.135e-10,2.4032256128687543e-14
4135,4.1360000000000005e-10,2.4121665244531456e-14
4136,4.1370000000000003e-10,2.4207450374377706e-14
4137,4.138e-10,2.4257692301110042e-14
4138,4.1390000000000004e-10,2.4287044867906622e-14
4139,4.14e-10,2.4299607492027986e-14
4140,4.1410000000000005e-10,2.4325860059406596e-14
4141,4.1420000000000003e-10,2.4314060789809372e-14
4142,4.143e-10,2.4259240891647907e-14
4143,4.1440000000000004e-10,2.4314272880522216e-14
4144,4.145e-10,2.4365065414976814e-14
4145,4.1460000000000005e-10,2.4354091849439172e-14
4146,4.147e-10,2.4322009518081126e-14
4147,4.1480000000000006e-10,2.423505445434494e-14
4148,4.1490000000000004e-10,2.4173426493642243e-14
4149,4.15e-10,2.412039424579012e-14
4150,4.1510000000000005e-10,2.409978087208308e-14
4151,4.152e-10,2.4026851001068514e-14
4152,4.1530000000000005e-10,2.3991402806630856e-14
4153,4.1540000000000003e-10,2.3943349033279968e-14
4154,4.155e-10,2.39711000882005e-14
4155,4.1560000000000004e-10,2.406149918740799e-14
4156,4.157e-10,2.4159454425492853e-14
4157,4.1580000000000005e-10,2.4127468613818122e-14
4158,4.1590000000000003e-10,2.403893136662925e-14
4159,4.16e-10,2.3967860376280042e-14
4160,4.1610000000000004e-10,2.3922471835312677e-14
4161,4.162e-10,2.386983298899235e-14
4162,4.1630000000000005e-10,2.3924554262942563e-14
4163,4.1640000000000003e-10,2.3931765930099297e-14
4164,4.165e-10,2.394488527598255e-14
4165,4.1660000000000004e-10,2.3963520183060007e-14
4166,4.167e-10,2.3935441760694627e-14
4167,4.1680000000000005e-10,2.3901801764524428e-14
4168,4.1690000000000003e-10,2.3900661804922948e-14
4169,4.17e-10,2.3855632658736017e-14
4170,4.1710000000000004e-10,2.3705759739551053e-14
4171,4.172e-10,2.3555016900971618e-14
4172,4.1730000000000005e-10,2.3434427411836036e-14
4173,4.1740000000000003e-10,2.3380908174971224e-14
4174,4.1750000000000006e-10,2.3425547137526484e-14
4175,4.1760000000000004e-10,2.3444998256499924e-14
4176,4.177e-10,2.3439717051184242e-14
4177,4.1780000000000005e-10,2.3365385875360867e-14
4178,4.179e-10,2.3341542448929386e-14
4179,4.1800000000000006e-10,2.3378250000506543e-14
4180,4.1810000000000003e-10,2.340168519750485e-14
4181,4.182e-10,2.3401070006996414e-14
4182,4.1830000000000004e-10,2.3447352037867372e-14
4183,4.184e-10,2.352212373011911e-14
4184,4.1850000000000005e-10,2.3625635955035906e-14
4185,4.1860000000000003e-10,2.3683620705285555e-14
4186,4.187e-10,2.365658779379471e-14
4187,4.1880000000000004e-10,2.3653216079292566e-14
4188,4.189e-10,2.366509891361117e-14
4189,4.1900000000000005e-10,2.365830580006072e-14
4190,4.1910000000000003e-10,2.3647604732999905e-14
4191,4.192e-10,2.3595507949726263e-14
4192,4.1930000000000004e-10,2.3520361949768387e-14
4193,4.194e-10,2.3467399581944196e-14
4194,4.1950000000000005e-10,2.344814773549628e-14
4195,4.1960000000000003e-10,2.3443472718753867e-14
4196,4.197e-10,2.3441571821143362e-14
4197,4.1980000000000004e-10,2.337687327676392e-14
4198,4.199e-10,2.331178134832216e-14
4199,4.2000000000000005e-10,2.3265098589223267e-14
4200,4.2010000000000003e-10,2.32181816730513e-14
4201,4.202e-10,2.3192704891134392e-14
4202,4.2030000000000004e-10,2.3157643459177512e-14
4203,4.204e-10,2.3076660734429206e-14
4204,4.2050000000000005e-10,2.3030371406020463e-14
4205,4.2060000000000003e-10,2.299401065026589e-14
4206,4.2070000000000006e-10,2.296457543085418e-14
4207,4.2080000000000004e-10,2.297810331983594e-14
4208,4.209e-10,2.3032441219069412e-14
4209,4.2100000000000005e-10,2.3028107646862854e-14
4210,4.211e-10,2.2966936082536836e-14
4211,4.2120000000000006e-10,2.294583754990775e-14
4212,4.2130000000000003e-10,2.2957882150228314e-14
4213,4.214e-10,2.2920619713845914e-14
4214,4.2150000000000004e-10,2.2843704775299032e-14
4215,4.216e-10,2.2831170150585986e-14
4216,4.2170000000000005e-10,2.2828088289734158e-14
4217,4.2180000000000003e-10,2.2828669928904534e-14
4218,4.219e-10,2.2808606484698034e-14
4219,4.2200000000000004e-10,2.2723712615914512e-14
4220,4.221e-10,2.2699631731783336e-14
4221,4.2220000000000005e-10,2.2725276126488106e-14
4222,4.2230000000000003e-10,2.275536744184026e-14
4223,4.224e-10,2.2770818309748795e-14
4224,4.2250000000000004e-10,2.2761865165358534e-14
4225,4.226e-10,2.2704450402160104e-14
4226,4.2270000000000005e-10,2.2692221233400958e-14
4227,4.2280000000000003e-10,2.269750685613555e-14
4228,4.229e-10,2.27132918662757e-14
4229,4.2300000000000004e-10,2.2792549205550973e-14
4230,4.231e-10,2.283818318991897e-14
4231,4.2320000000000005e-10,2.2819839455467803e-14
4232,4.2330000000000003e-10,2.2720936984251097e-14
4233,4.2340000000000006e-10,2.2630623816063914e-14
4234,4.2350000000000004e-10,2.253031649438125e-14
4235,4.236e-10,2.2440669631021522e-14
4236,4.2370000000000005e-10,2.241653494146939e-14
4237,4.238e-10,2.2516361221341995e-14
4238,4.2390000000000006e-10,2.2616390132926782e-14
4239,4.2400000000000004e-10,2.2676990353013406e-14
4240,4.241e-10,2.2731152563861186e-14
4241,4.2420000000000004e-10,2.2750388542733072e-14
4242,4.243e-10,2.269868921973986e-14
4243,4.2440000000000005e-10,2.2668204555067623e-14
4244,4.2450000000000003e-10,2.263012134421007e-14
4245,4.246e-10,2.258768420532211e-14
4246,4.2470000000000004e-10,2.2527175125360783e-14
4247,4.248e-10,2.2523514980479924e-14
4248,4.2490000000000005e-10,2.2487100429833e-14
4249,4.2500000000000003e-10,2.244576605074993e-14
4250,4.251e-10,2.2433423189234773e-14
4251,4.2520000000000004e-10,2.2414499516504535e-14
4252,4.253e-10,2.2380031340614787e-14
4253,4.2540000000000005e-10,2.238022235832347e-14
4254,4.2550000000000003e-10,2.23645723874315e-14
4255,4.256e-10,2.235865258378633e-14
4256,4.2570000000000004e-10,2.2291523763565587e-14
4257,4.258e-10,2.216879478814298e-14
4258,4.2590000000000005e-10,2.213414714141515e-14
4259,4.2600000000000003e-10,2.2090647620107453e-14
4260,4.2610000000000006e-10,2.2041115807594542e-14
4261,4.2620000000000004e-10,2.1983150490681867e-14
4262,4.263e-10,2.1941348374057838e-14
4263,4.2640000000000005e-10,2.1918891923185635e-14
4264,4.2650000000000003e-10,2.1872947573396207e-14
4265,4.2660000000000006e-10,2.1867298282890885e-14
4266,4.2670000000000004e-10,2.1883859645591162e-14
4267,4.268e-10,2.195054296448641e-14
4268,4.2690000000000005e-10,2.2049516431196757e-14
4269,4.27e-10,2.2179881044406677e-14
4270,4.2710000000000006e-10,2.2239316512141682e-14
4271,4.2720000000000003e-10,2.2256749249822e-14
4272,4.273e-10,2.2231072309062396e-14
4273,4.2740000000000004e-10,2.2199845074568083e-14
4274,4.275e-10,2.222133146600188e-14
4275,4.2760000000000005e-10,2.2248392137615594e-14
4276,4.2770000000000003e-10,2.225602281906e-14
4277,4.278e-10,2.2288359033407026e-14
4278,4.2790000000000004e-10,2.2265326147430267e-14
4279,4.28e-10,2.220490037341449e-14
4280,4.2810000000000005e-10,2.2137357818607834e-14
4281,4.2820000000000003e-10,2.2117008500748418e-14
4282,4.283e-10,2.206874752943646e-14
4283,4.2840000000000004e-10,2.2027691852518012e-14
4284,4.285e-10,2.2003019472403503e-14
4285,4.2860000000000005e-10,2.2041849755710226e-14
4286,4.2870000000000003e-10,2.215128284312418e-14
4287,4.288e-10,2.2289562812133273e-14
4288,4.2890000000000004e-10,2.2399918892204208e-14
4289,4.29e-10,2.247101872083726e-14
4290,4.2910000000000005e-10,2.2469324591551886e-14
4291,4.2920000000000003e-10,2.2454897238756882e-14
4292,4.2930000000000006e-10,2.2414406209685408e-14
4293,4.2940000000000004e-10,2.234027067344718e-14
4294,4.295e-10,2.228757148487767e-14
4295,4.2960000000000005e-10,2.2336340565868865e-14
4296,4.297e-10,2.2371305969975044e-14
4297,4.2980000000000006e-10,2.2429097950538286e-14
4298,4.2990000000000004e-10,2.251081711738259e-14
4299,4.3e-10,2.2559407092903587e-14
4300,4.3010000000000005e-10,2.2569062353941788e-14
4301,4.302e-10,2.2591041858617405e-14
4302,4.3030000000000005e-10,2.2616440604799107e-14
4303,4.3040000000000003e-10,2.2644123938133644e-14
4304,4.305e-10,2.2655717635432028e-14
4305,4.3060000000000004e-10,2.2706452523886295e-14
4306,4.307e-10,2.283619788972351e-14
4307,4.3080000000000005e-10,2.2884709820442343e-14
4308,4.3090000000000003e-10,2.2886372671889217e-14
4309,4.31e-10,2.287373304353309e-14
4310,4.3110000000000004e-10,2.2829709780474687e-14
4311,4.312e-10,2.2767919388133957e-14
4312,4.3130000000000005e-10,2.2778244985075186e-14
4313,4.3140000000000003e-10,2.2877440455249362e-14
4314,4.315e-10,2.2919226436712166e-14
4315,4.3160000000000004e-10,2.2909852430261974e-14
4316,4.317e-10,2.294326857885219e-14
4317,4.3180000000000005e-10,2.2984353426832364e-14
4318,4.3190000000000003e-10,2.295283791744644e-14
4319,4.3200000000000006e-10,2.2928101617308562e-14
4320,4.3210000000000004e-10,2.2874470512973008e-14
4321,4.322e-10,2.2825356683813848e-14
4322,4.3230000000000005e-10,2.276025161436752e-14
4323,4.3240000000000003e-10,2.270110395896429e-14
4324,4.3250000000000006e-10,2.263111785369052e-14
4325,4.3260000000000004e-10,2.2604944584277342e-14
4326,4.327e-10,2.26206187124485e-14
4327,4.3280000000000005e-10,2.2671928753715012e-14
4328,4.329e-10,2.2702629480857606e-14
4329,4.3300000000000006e-10,2.2753311687057876e-14
4330,4.3310000000000003e-10,2.2778025100980047e-14
4331,4.332e-10,2.2777629155224744e-14
4332,4.3330000000000004e-10,2.278096656098059e-14
4333,4.334e-10,2.273728192505733e-14
4334,4.3350000000000005e-10,2.271893757074888e-14
4335,4.3360000000000003e-10,2.282919196956887e-14
4336,4.337e-10,2.2923405908482906e-14
4337,4.3380000000000004e-10,2.2911928490922748e-14
4338,4.339e-10,2.2909913868326755e-14
4339,4.3400000000000005e-10,2.2885970290325234e-14
4340,4.3410000000000003e-10,2.289897950428826e-14
4341,4.342e-10,2.2945398810067605e-14
4342,4.3430000000000004e-10,2.310782639080858e-14
4343,4.344e-10,2.331062847714397e-14
4344,4.3450000000000005e-10,2.3402725850557734e-14
4345,4.3460000000000003e-10,2.340925278180221e-14
4346,4.347e-10,2.3419703638655408e-14
4347,4.3480000000000004e-10,2.342591101317783e-14
4348,4.349e-10,2.3391282317456073e-14
4349,4.3500000000000005e-10,2.3381286671498874e-14
4350,4.3510000000000003e-10,2.3392109780949534e-14
4351,4.3520000000000006e-10,2.3417326901519988e-14
4352,4.3530000000000004e-10,2.340911867329459e-14
4353,4.354e-10,2.3367108986134087e-14
4354,4.3550000000000005e-10,2.330028915730416e-14
4355,4.3560000000000003e-10,2.32416968475196e-14
4356,4.3570000000000006e-10,2.3216483704369078e-14
4357,4.3580000000000004e-10,2.319188283534643e-14
4358,4.359e-10,2.316206067768408e-14
4359,4.3600000000000005e-10,2.3221182537214207e-14
4360,4.361e-10,2.3263937969880004e-14
4361,4.3620000000000006e-10,2.3287752194062413e-14
4362,4.3630000000000003e-10,2.3315592218999677e-14
4363,4.364e-10,2.3310894954060562e-14
4364,4.3650000000000004e-10,2.3260264969793995e-14
4365,4.366e-10,2.3300383439229715e-14
4366,4.3670000000000005e-10,2.338461638908379e-14
4367,4.3680000000000003e-10,2.3371186429739794e-14
4368,4.369e-10,2.3336080726372905e-14
4369,4.3700000000000004e-10,2.3310457506622052e-14
4370,4.371e-10,2.3304870674800087e-14
4371,4.3720000000000005e-10,2.3313667422832957e-14
4372,4.3730000000000003e-10,2.3323873355598565e-14
4373,4.374e-10,2.3302378023129822e-14
4374,4.3750000000000004e-10,2.3305493679899355e-14
4375,4.376e-10,2.3275195688739143e-14
4376,4.3770000000000005e-10,2.323678274744624e-14
4377,4.3780000000000003e-10,2.3182997944377006e-14
4378,4.3790000000000006e-10,2.3125001097467898e-14
4379,4.3800000000000004e-10,2.305375109757207e-14
4380,4.381e-10,2.2984877632965563e-14
4381,4.3820000000000005e-10,2.290459569006614e-14
4382,4.3830000000000003e-10,2.283278116022352e-14
4383,4.3840000000000006e-10,2.278618734138866e-14
4384,4.3850000000000004e-10,2.275852695173585e-14
4385,4.386e-10,2.2772618686331157e-14
4386,4.3870000000000005e-10,2.2775716518055638e-14
4387,4.388e-10,2.276385562464162e-14
4388,4.3890000000000006e-10,2.2700466406463467e-14
4389,4.3900000000000003e-10,2.2673994103785876e-14
4390,4.391e-10,2.2736768546922773e-14
4391,4.3920000000000004e-10,2.2803782290205732e-14
4392,4.393e-10,2.28249452310412e-14
4393,4.3940000000000005e-10,2.2840297297901896e-14
4394,4.3950000000000003e-10,2.2866257944844638e-14
4395,4.396e-10,2.287148042720195e-14
4396,4.3970000000000004e-10,2.291092658937358e-14
4397,4.398e-10,2.3012566663258405e-14
4398,4.3990000000000005e-10,2.308544397929591e-14
4399,4.4000000000000003e-10,2.309461746266619e-14
4400,4.401e-10,2.313387166859919e-14
4401,4.4020000000000004e-10,2.3176916839720388e-14
4402,4.403e-10,2.3153147430815484e-14
4403,4.4040000000000005e-10,2.3101908275447725e-14
4404,4.4050000000000003e-10,2.3080564736245142e-14
4405,4.406e-10,2.309197669517834e-14
4406,4.4070000000000004e-10,2.3165532241993925e-14
4407,4.408e-10,2.319847389117732e-14
4408,4.4090000000000005e-10,2.315541094652899e-14
4409,4.4100000000000003e-10,2.3116071807362787e-14
4410,4.4110000000000006e-10,2.3130998033963717e-14
4411,4.4120000000000004e-10,2.3149821587162956e-14
4412,4.413e-10,2.3075006838389658e-14
4413,4.4140000000000005e-10,2.299625830378082e-14
4414,4.4150000000000003e-10,2.2989194663847623e-14
4415,4.4160000000000006e-10,2.3022706957694577e-14
4416,4.4170000000000004e-10,2.3119284902789585e-14
4417,4.418e-10,2.3180216211732354e-14
4418,4.4190000000000005e-10,2.3158491696698178e-14
4419,4.42e-10,2.3147671987341642e-14
4420,4.4210000000000006e-10,2.3137685869213308e-14
4421,4.4220000000000003e-10,2.3109012552212002e-14
4422,4.423e-10,2.3053723062549282e-14
4423,4.4240000000000004e-10,2.304375293421586e-14
4424,4.425e-10,2.3053570672199123e-14
4425,4.4260000000000005e-10,2.3050890659088106e-14
4426,4.4270000000000003e-10,2.3005568496355773e-14
4427,4.428e-10,2.2956763913545335e-14
4428,4.4290000000000004e-10,2.2910868179007656e-14
4429,4.43e-10,2.2818517951507372e-14
4430,4.4310000000000005e-10,2.273367113592004e-14
4431,4.4320000000000003e-10,2.268654219455731e-14
4432,4.433e-10,2.2672662443624882e-14
4433,4.4340000000000004e-10,2.272883104925603e-14
4434,4.435e-10,2.2793632003469567e-14
4435,4.4360000000000005e-10,2.2799860025399325e-14
4436,4.4370000000000003e-10,2.279097523205525e-14
4437,4.4380000000000006e-10,2.2741589943142273e-14
4438,4.4390000000000004e-10,2.2779061998651692e-14
4439,4.44e-10,2.2864870136136573e-14
4440,4.4410000000000005e-10,2.2868620936100645e-14
4441,4.4420000000000003e-10,2.2864926482360227e-14
4442,4.4430000000000006e-10,2.28639656468358e-14
4443,4.4440000000000004e-10,2.289262735620988e-14
4444,4.445e-10,2.294666508254898e-14
