,Time,OCM,BUT
4308,4.3090000000000003e-10,1.7505863794694638e-15,1.9127537712856637e-15
4309,4.31e-10,1.7451117978863789e-15,1.916720060979996e-15
4310,4.3110000000000004e-10,1.741432130226216e-15,1.9289596791484287e-15
4311,4.312e-10,1.7415128735879854e-15,1.920863541002575e-15
4312,4.3130000000000005e-10,1.737647605376305e-15,1.9060474663393158e-15
4313,4.3140000000000003e-10,1.7326078534499788e-15,1.8640406656617684e-15
4314,4.315e-10,1.7231011605529816e-15,1.8943074302909543e-15
4315,4.3160000000000004e-10,1.7182034001348646e-15,1.9005579323872476e-15
4316,4.317e-10,1.7100735609850703e-15,1.8962263885217886e-15
4317,4.3180000000000005e-10,1.6996796631622376e-15,1.8781589747197267e-15
4318,4.3190000000000003e-10,1.6928664352386283e-15,1.8465689512137707e-15
4319,4.3200000000000006e-10,1.6823633670133274e-15,1.86161489600911e-15
4320,4.3210000000000004e-10,1.68042182846388e-15,1.8383166724112177e-15
4321,4.322e-10,1.6740717093480351e-15,1.808532679382472e-15
4322,4.3230000000000005e-10,1.6585252158441851e-15,1.8228080352467802e-15
4323,4.3240000000000003e-10,1.6443728364902074e-15,1.807268033259013e-15
4324,4.3250000000000006e-10,1.6294785976501473e-15,1.7931260686734708e-15
4325,4.3260000000000004e-10,1.6131398482187006e-15,1.7500815849029791e-15
4326,4.327e-10,1.594196328881014e-15,1.7643200565398973e-15
4327,4.3280000000000005e-10,1.5790975041093589e-15,1.7319447561611177e-15
4328,4.329e-10,1.5651720602661526e-15,1.719750578743441e-15
4329,4.3300000000000006e-10,1.549020323465947e-15,1.7120102447389292e-15
4330,4.3310000000000003e-10,1.5369940631193217e-15,1.690336513479581e-15
4331,4.332e-10,1.5231308507965178e-15,1.6835589584124443e-15
4332,4.3330000000000004e-10,1.5064698363939488e-15,1.6687340142945356e-15
4333,4.334e-10,1.482636419398779e-15,1.6827251386387938e-15
4334,4.3350000000000005e-10,1.4615012462613209e-15,1.6259876089938072e-15
4335,4.3360000000000003e-10,1.4409178892966166e-15,1.5798311392131553e-15
4336,4.337e-10,1.4221749878119963e-15,1.57787918972007e-15
4337,4.3380000000000004e-10,1.4087847976326617e-15,1.5749234889664608e-15
4338,4.339e-10,1.3961544919787773e-15,1.5621979711650892e-15
4339,4.3400000000000005e-10,1.3842732544335479e-15,1.5632356106320187e-15
4340,4.3410000000000003e-10,1.3783050942392525e-15,1.5360317042143718e-15
4341,4.342e-10,1.3685620331008463e-15,1.5463880391385146e-15
4342,4.3430000000000004e-10,1.3555409680990051e-15,1.555454270780198e-15
4343,4.344e-10,1.3501977326241274e-15,1.5394651820137046e-15
4344,4.3450000000000005e-10,1.3495966386091478e-15,1.5220443265949322e-15
4345,4.3460000000000003e-10,1.3544997422747876e-15,1.5226272472248108e-15
4346,4.347e-10,1.359898258534157e-15,1.5307644251450292e-15
4347,4.3480000000000004e-10,1.3658465421192544e-15,1.5212707603133813e-15
4348,4.349e-10,1.376868585857147e-15,1.5611737271043362e-15
4349,4.3500000000000005e-10,1.395112565641729e-15,1.5761436506450014e-15
4350,4.3510000000000003e-10,1.4095171558434357e-15,1.5828338391638613e-15
4351,4.3520000000000006e-10,1.4243904511435724e-15,1.5854495607629928e-15
4352,4.3530000000000004e-10,1.4364610636743471e-15,1.5932824955907033e-15
4353,4.354e-10,1.4415743359753952e-15,1.6110482994465968e-15
4354,4.3550000000000005e-10,1.4452142820567602e-15,1.6257824930063287e-15
4355,4.3560000000000003e-10,1.4493433200518796e-15,1.6168158044457969e-15
4356,4.3570000000000006e-10,1.4556833998304058e-15,1.6132120479019543e-15
4357,4.3580000000000004e-10,1.4654879303321113e-15,1.6435127083848326e-15
4358,4.359e-10,1.476020931302824e-15,1.6686501222632914e-15
4359,4.3600000000000005e-10,1.4881596374805145e-15,1.6435758952604903e-15
4360,4.361e-10,1.4927875498287754e-15,1.656093941843389e-15
4361,4.3620000000000006e-10,1.5044177181579515e-15,1.6841249120337532e-15
4362,4.3630000000000003e-10,1.5219730667250583e-15,1.6720360185930596e-15
4363,4.364e-10,1.530419921972168e-15,1.6864718595553089e-15
4364,4.3650000000000004e-10,1.5367599994741863e-15,1.6943779306477093e-15
4365,4.366e-10,1.5441606295935492e-15,1.714019858400451e-15
4366,4.3670000000000005e-10,1.5545954135494162e-15,1.7246387623693532e-15
4367,4.3680000000000003e-10,1.5614200327956604e-15,1.7200121581795186e-15
4368,4.369e-10,1.555634349351218e-15,1.7062420218574861e-15
4369,4.3700000000000004e-10,1.5466243825981866e-15,1.7356259976036168e-15
4370,4.371e-10,1.540286230315755e-15,1.7317446717366626e-15
4371,4.3720000000000005e-10,1.5335364275294731e-15,1.7462361731910635e-15
4372,4.3730000000000003e-10,1.537041867449042e-15,1.7116207930441074e-15
4373,4.374e-10,1.5378303645207855e-15,1.7090118991094835e-15
4374,4.3750000000000004e-10,1.5381896109999746e-15,1.7148364882663408e-15
4375,4.376e-10,1.5340702408512328e-15,1.725320953313086e-15
4376,4.3770000000000005e-10,1.5336759183391441e-15,1.692636736793918e-15
4377,4.3780000000000003e-10,1.5317305971007398e-15,1.6978833622591754e-15
4378,4.3790000000000006e-10,1.5299611220997642e-15,1.708174104204187e-15
4379,4.3800000000000004e-10,1.5276496254803512e-15,1.7124804427202321e-15
4380,4.381e-10,1.5258871571778495e-15,1.6997460840387795e-15
4381,4.3820000000000005e-10,1.5223683581957817e-15,1.689965920454208e-15
4382,4.3830000000000003e-10,1.5219531880308805e-15,1.6778157322433586e-15
4383,4.3840000000000006e-10,1.523171028124493e-15,1.662821572235005e-15
4384,4.3850000000000004e-10,1.5161154339235745e-15,1.6844782307860145e-15
4385,4.386e-10,1.509781314174146e-15,1.6860675030289804e-15
4386,4.3870000000000005e-10,1.5036119829339558e-15,1.7113679858042975e-15
4387,4.388e-10,1.5058117514625526e-15,1.6905627421243593e-15
4388,4.3890000000000006e-10,1.5033586115778183e-15,1.6952381445305752e-15
4389,4.3900000000000003e-10,1.5091913984498447e-15,1.6960424468291568e-15
4390,4.391e-10,1.5196148820735313e-15,1.6961116889196033e-15
4391,4.3920000000000004e-10,1.5246092819946506e-15,1.718458058869528e-15
4392,4.393e-10,1.5335380995947521e-15,1.6927417886323085e-15
4393,4.3940000000000005e-10,1.5379575221786894e-15,1.7032678238529581e-15
4394,4.3950000000000003e-10,1.5399317290899372e-15,1.7321305125404955e-15
4395,4.396e-10,1.546353627526347e-15,1.71417281142658e-15
4396,4.3970000000000004e-10,1.5513851266272438e-15,1.7307601383037196e-15
4397,4.398e-10,1.5590171661212995e-15,1.7219862095077748e-15
4398,4.3990000000000005e-10,1.5605757106245157e-15,1.7393598827158059e-15
4399,4.4000000000000003e-10,1.5581229348962469e-15,1.7560251066215954e-15
4400,4.401e-10,1.5585614731851917e-15,1.7538831892781527e-15
4401,4.4020000000000004e-10,1.5544743670678675e-15,1.7488038556535322e-15
4402,4.403e-10,1.5523594071622267e-15,1.7395716028570742e-15
4403,4.4040000000000005e-10,1.5528789178612814e-15,1.7254017583212218e-15
4404,4.4050000000000003e-10,1.5488187488939385e-15,1.731469582914527e-15
4405,4.406e-10,1.54744178609672e-15,1.7492674252114816e-15
4406,4.4070000000000004e-10,1.5478498547141465e-15,1.7530649918952393e-15
4407,4.408e-10,1.5563670298854395e-15,1.7176613559088188e-15
4408,4.4090000000000005e-10,1.5513832394473262e-15,1.7459063800972353e-15
4409,4.4100000000000003e-10,1.5495695971561053e-15,1.7415735576569906e-15
4410,4.4110000000000006e-10,1.5459661082407361e-15,1.7450980538007001e-15
4411,4.4120000000000004e-10,1.5495578289870808e-15,1.7328524827417649e-15
4412,4.413e-10,1.553740266600178e-15,1.7638721705301792e-15
4413,4.4140000000000005e-10,1.558110357543567e-15,1.765632313077409e-15
4414,4.4150000000000003e-10,1.5574978009207263e-15,1.782538119181239e-15
4415,4.4160000000000006e-10,1.560531391568058e-15,1.7487174838416124e-15
4416,4.4170000000000004e-10,1.5658483451206368e-15,1.7198637770586594e-15
4417,4.418e-10,1.5582960524785347e-15,1.7348280820245409e-15
4418,4.4190000000000005e-10,1.5569125272747301e-15,1.73936229474125e-15
4419,4.42e-10,1.5517825271756366e-15,1.7390651810129634e-15
4420,4.4210000000000006e-10,1.55506412555235e-15,1.7465661064670208e-15
4421,4.4220000000000003e-10,1.5622721749242657e-15,1.7507345496406913e-15
4422,4.423e-10,1.5714126685883903e-15,1.7556760630156696e-15
4423,4.4240000000000004e-10,1.5802921073222169e-15,1.7392496778110499e-15
4424,4.425e-10,1.58678964904431e-15,1.7659599194980111e-15
4425,4.4260000000000005e-10,1.5969083711234271e-15,1.8003186386206206e-15
4426,4.4270000000000003e-10,1.6110050640269482e-15,1.7919460817607815e-15
4427,4.428e-10,1.6174210589211266e-15,1.8075215502647586e-15
4428,4.4290000000000004e-10,1.6210591718262163e-15,1.8137285232651058e-15
4429,4.43e-10,1.6218331930773704e-15,1.8074468428797994e-15
4430,4.4310000000000005e-10,1.612132582367748e-15,1.845206294724676e-15
4431,4.4320000000000003e-10,1.6066349494568507e-15,1.8119484326113016e-15
4432,4.433e-10,1.5975872935132357e-15,1.776683144946632e-15
4433,4.4340000000000004e-10,1.5877622256109518e-15,1.7882881069757748e-15
4434,4.435e-10,1.5804086313138652e-15,1.779095686431881e-15
4435,4.4360000000000005e-10,1.576903801597814e-15,1.743423113718334e-15
4436,4.4370000000000003e-10,1.5718309736322303e-15,1.7358465943486403e-15
4437,4.4380000000000006e-10,1.5684572287142786e-15,1.741415575992497e-15
4438,4.4390000000000004e-10,1.5661565281955409e-15,1.7401538053736373e-15
4439,4.44e-10,1.5597618431131857e-15,1.7553398099761962e-15
4440,4.4410000000000005e-10,1.5620118538881037e-15,1.7494692998571416e-15
4441,4.4420000000000003e-10,1.564926531759537e-15,1.7229377470878432e-15
4442,4.4430000000000006e-10,1.5605607142773278e-15,1.762066834695558e-15
4443,4.4440000000000004e-10,1.5678793271443273e-15,1.7662158731348306e-15
4444,4.445e-10,1.575308072704384e-15,1.7758492488215057e-15
4445,4.4460000000000005e-10,1.582887293668244e-15,1.785058540925617e-15
4446,4.447e-10,1.5864691029072819e-15,1.7880001996659058e-15
4447,4.4480000000000006e-10,1.5892739654555727e-15,1.8012602037709653e-15
4448,4.4490000000000004e-10,1.597848765507559e-15,1.8204067133345814e-15
4449,4.45e-10,1.6085418322682602e-15,1.8160028964297136e-15
4450,4.4510000000000004e-10,1.6225162925133505e-15,1.8396547223312845e-15
4451,4.452e-10,1.6391216915551105e-15,1.8679546455814424e-15
4452,4.4530000000000005e-10,1.659388669159046e-15,1.8935598442780688e-15
4453,4.4540000000000003e-10,1.6775782189506064e-15,1.8882894956408756e-15
4454,4.455e-10,1.6939956075877412e-15,1.9190952423610063e-15
4455,4.4560000000000004e-10,1.717298971181213e-15,1.919667511862139e-15
4456,4.457e-10,1.7439276773456526e-15,1.9191108242300516e-15
4457,4.4580000000000005e-10,1.764690014083941e-15,1.9578224755065634e-15
4458,4.4590000000000003e-10,1.786263442505684e-15,1.997754498991103e-15
4459,4.46e-10,1.8047028931964807e-15,2.0326012363869178e-15
4460,4.4610000000000004e-10,1.827443914328953e-15,2.053904913689155e-15
4461,4.462e-10,1.8498092189266152e-15,2.0580778631438526e-15
4462,4.4630000000000005e-10,1.86315373976041e-15,2.104704872781378e-15
4463,4.4640000000000003e-10,1.8795253388973918e-15,2.086579922830782e-15
4464,4.465e-10,1.8952556065580894e-15,2.118842183558227e-15
4465,4.4660000000000004e-10,1.9112172833156696e-15,2.1256971605014e-15
4466,4.467e-10,1.924037604664533e-15,2.138466433157562e-15
4467,4.4680000000000005e-10,1.94040987608604e-15,2.137094588459156e-15
4468,4.4690000000000003e-10,1.9546383660657803e-15,2.1393563460028836e-15
4469,4.4700000000000006e-10,1.9596756010842877e-15,2.177500690663374e-15
4470,4.4710000000000004e-10,1.968196011267431e-15,2.1730303354864894e-15
4471,4.472e-10,1.9737758896640453e-15,2.187375212298346e-15
4472,4.4730000000000005e-10,1.9824846971952316e-15,2.1862511600625584e-15
4473,4.4740000000000003e-10,1.9956562269901545e-15,2.196014225570847e-15
4474,4.4750000000000006e-10,2.0035581275543617e-15,2.242580773229557e-15
4475,4.4760000000000004e-10,2.0122421834368865e-15,2.262354746503835e-15
4476,4.477e-10,2.0250221714768757e-15,2.2398327483809086e-15
4477,4.4780000000000005e-10,2.0294594462500232e-15,2.253971973979271e-15
4478,4.479e-10,2.0314400462187484e-15,2.255902232829394e-15
4479,4.4800000000000006e-10,2.032070362165016e-15,2.246329539377855e-15
4480,4.4810000000000003e-10,2.0311180735293705e-15,2.2320094856069277e-15
4481,4.482e-10,2.0344346511115012e-15,2.243719062512478e-15
4482,4.4830000000000004e-10,2.042226912142424e-15,2.239105292677274e-15
4483,4.484e-10,2.046851217299328e-15,2.2864646765356775e-15
4484,4.4850000000000005e-10,2.058645219353838e-15,2.2899225724591653e-15
4485,4.4860000000000003e-10,2.069102574322435e-15,2.284227678516929e-15
4486,4.487e-10,2.077880981590166e-15,2.2927051205052463e-15
4487,4.4880000000000004e-10,2.0913952273352023e-15,2.273250487829585e-15
4488,4.489e-10,2.099557124584448e-15,2.3041784986039838e-15
4489,4.4900000000000005e-10,2.1149429807543643e-15,2.326815720742492e-15
4490,4.4910000000000003e-10,2.136998219277497e-15,2.352579728460261e-15
4491,4.492e-10,2.154783831168568e-15,2.3668720450466495e-15
4492,4.4930000000000004e-10,2.1707396862867918e-15,2.378674950955133e-15
4493,4.494e-10,2.18646154659598e-15,2.386523664720837e-15
4494,4.4950000000000005e-10,2.1959931843589683e-15,2.4115428226288044e-15
4495,4.4960000000000003e-10,2.2005761953827224e-15,2.4568411613808277e-15
4496,4.4970000000000006e-10,2.209188890819856e-15,2.4412137326553498e-15
4497,4.4980000000000004e-10,2.22018656183868e-15,2.434115871381788e-15
4498,4.499e-10,2.236271466060255e-15,2.4545910645779883e-15
4499,4.5000000000000005e-10,2.2490865322048625e-15,2.4730145156893365e-15
4500,4.5010000000000003e-10,2.2672042163325323e-15,2.4793132890037778e-15
4501,4.5020000000000006e-10,2.288946810416289e-15,2.4698542561543813e-15
4502,4.5030000000000004e-10,2.3029238199591473e-15,2.490442541969617e-15
4503,4.504e-10,2.317335047244701e-15,2.5141069276667537e-15
4504,4.5050000000000005e-10,2.3279043571480925e-15,2.5556365113738483e-15
4505,4.5060000000000003e-10,2.342971854191016e-15,2.558437134245784e-15
4506,4.5070000000000006e-10,2.3595294183467132e-15,2.5631883841313036e-15
4507,4.5080000000000004e-10,2.3707147840430385e-15,2.5891365972957185e-15
4508,4.509e-10,2.3780680967025476e-15,2.59113452354701e-15
4509,4.5100000000000005e-10,2.3909150283868606e-15,2.5786594468213805e-15
4510,4.511e-10,2.3985655492658587e-15,2.6002333186890775e-15
4511,4.5120000000000005e-10,2.4086463280643555e-15,2.628339128115849e-15
4512,4.5130000000000003e-10,2.4188963001486405e-15,2.670293071527389e-15
4513,4.514e-10,2.4279972330478313e-15,2.6331382953532952e-15
4514,4.5150000000000004e-10,2.4335725565810403e-15,2.6165088033751298e-15
4515,4.516e-10,2.437510792273014e-15,2.638580291822948e-15
4516,4.5170000000000005e-10,2.4428124012802663e-15,2.6622350469718132e-15
4517,4.5180000000000003e-10,2.445255938180769e-15,2.6780609606957526e-15
4518,4.519e-10,2.4489651756048407e-15,2.6757509630863646e-15
4519,4.5200000000000004e-10,2.4501272182577845e-15,2.6843445718989378e-15
4520,4.521e-10,2.4498308500591887e-15,2.670509693977522e-15
4521,4.5220000000000005e-10,2.4511779943198683e-15,2.6619799721207543e-15
4522,4.5230000000000003e-10,2.448727771312934e-15,2.6621267383955247e-15
4523,4.524e-10,2.451383030872083e-15,2.6433146116024754e-15
4524,4.5250000000000004e-10,2.454465743248962e-15,2.643770786030956e-15
4525,4.526e-10,2.4540445740724817e-15,2.6607879148136103e-15
4526,4.5270000000000005e-10,2.4575570636190605e-15,2.6610579877021163e-15
4527,4.5280000000000003e-10,2.4597187426214916e-15,2.663022318328369e-15
4528,4.5290000000000006e-10,2.4603311891595244e-15,2.64077946495743e-15
4529,4.5300000000000004e-10,2.4608948912982548e-15,2.6557492323725993e-15
4530,4.531e-10,2.466491929385558e-15,2.6962404687534788e-15
4531,4.5320000000000005e-10,2.472908654014124e-15,2.7228027791870357e-15
4532,4.5330000000000003e-10,2.4785385122945125e-15,2.6882591263362458e-15
4533,4.5340000000000006e-10,2.4802587074680275e-15,2.6931284375247398e-15
4534,4.5350000000000004e-10,2.484089925326774e-15,2.666042857989726e-15
4535,4.536e-10,2.4803563309142478e-15,2.703513423574179e-15
4536,4.5370000000000005e-10,2.482663030308236e-15,2.6888511859065926e-15
4537,4.538e-10,2.4830039199585166e-15,2.683450362533053e-15
4538,4.5390000000000006e-10,2.4821226504444783e-15,2.6972674177676694e-15
4539,4.5400000000000003e-10,2.4865980815413302e-15,2.6957470112781726e-15
4540,4.541e-10,2.484598022467358e-15,2.7206167403140075e-15
4541,4.5420000000000004e-10,2.4843609522283765e-15,2.7204602120533276e-15
4542,4.543e-10,2.4825865047397163e-15,2.7183736514930796e-15
4543,4.5440000000000005e-10,2.474766679265156e-15,2.6998096183359662e-15
4544,4.5450000000000003e-10,2.4608272130608725e-15,2.6936081982642046e-15
4545,4.546e-10,2.4503844185002498e-15,2.6861550281091915e-15
4546,4.5470000000000004e-10,2.4442240482350836e-15,2.6606167976134958e-15
4547,4.548e-10,2.4394038238970583e-15,2.6144809757348204e-15
4548,4.5490000000000005e-10,2.42625705829782e-15,2.6338919145141855e-15
4549,4.5500000000000003e-10,2.4225631551866487e-15,2.6353328540838426e-15
4550,4.551e-10,2.4212090758436934e-15,2.6027314824080615e-15
4551,4.5520000000000004e-10,2.412556025700949e-15,2.6471363072214182e-15
4552,4.553e-10,2.4116366653909777e-15,2.6360688810477785e-15
4553,4.5540000000000005e-10,2.409459678679976e-15,2.6227196846587958e-15
4554,4.5550000000000003e-10,2.41368997336556e-15,2.6230156374004025e-15
4555,4.5560000000000006e-10,2.417436880285279e-15,2.60239377051031e-15
4556,4.5570000000000004e-10,2.4215451355141107e-15,2.609553719270349e-15
4557,4.558e-10,2.43343413262535e-15,2.6152043137088418e-15
4558,4.5590000000000005e-10,2.442954425947848e-15,2.6539918528354324e-15
4559,4.5600000000000003e-10,2.458123220732035e-15,2.6580343453883932e-15
4560,4.5610000000000006e-10,2.466348381404328e-15,2.666253598997806e-15
4561,4.5620000000000004e-10,2.473438317797556e-15,2.6590111334748408e-15
4562,4.563e-10,2.4812771457337796e-15,2.646823206409507e-15
4563,4.5640000000000005e-10,2.486600666618271e-15,2.6450044634949577e-15
4564,4.5650000000000003e-10,2.4789785127963322e-15,2.6812072898402132e-15
4565,4.5660000000000006e-10,2.4706990774046522e-15,2.7170948759648274e-15
4566,4.5670000000000004e-10,2.4625001610679856e-15,2.6906703011457754e-15
4567,4.568e-10,2.458077771808469e-15,2.6805275684120745e-15
4568,4.5690000000000005e-10,2.457957275969429e-15,2.669835137139559e-15
4569,4.57e-10,2.458191068123522e-15,2.6718386583251472e-15
4570,4.5710000000000006e-10,2.4539753750858093e-15,2.677410411830612e-15
4571,4.5720000000000003e-10,2.448920219015543e-15,2.650203756457662e-15
4572,4.573e-10,2.4404293618451853e-15,2.6502700043966066e-15
4573,4.5740000000000004e-10,2.433732029397031e-15,2.657393069895532e-15
4574,4.575e-10,2.4352646535513248e-15,2.6517153843168564e-15
4575,4.5760000000000005e-10,2.428953552942143e-15,2.6540096530453462e-15
4576,4.5770000000000003e-10,2.4188364301086592e-15,2.6456048451197776e-15
4577,4.578e-10,2.4168452978364932e-15,2.6589825680145823e-15
4578,4.5790000000000004e-10,2.42472536112856e-15,2.6630888556499566e-15
4579,4.58e-10,2.4292273446554373e-15,2.6571226787565008e-15
4580,4.5810000000000005e-10,2.4353298764177835e-15,2.643608275856476e-15
4581,4.5820000000000003e-10,2.4445542071672737e-15,2.6167841012149305e-15
4582,4.5830000000000006e-10,2.4414256069441906e-15,2.6624579446168907e-15
4583,4.5840000000000004e-10,2.440666261577132e-15,2.6740473553530423e-15
4584,4.585e-10,2.435801939763711e-15,2.6608535898087324e-15
4585,4.5860000000000005e-10,2.4331222143183528e-15,2.63679105707281e-15
4586,4.5870000000000003e-10,2.430407239301503e-15,2.605283409013557e-15
4587,4.5880000000000006e-10,2.4214217875676187e-15,2.639457638301845e-15
4588,4.5890000000000004e-10,2.4204788728129723e-15,2.6265072887021497e-15
4589,4.59e-10,2.4167863991006814e-15,2.639225788337061e-15
4590,4.5910000000000005e-10,2.415951200752543e-15,2.6228133118587033e-15
4591,4.5920000000000003e-10,2.4116201020539216e-15,2.64918212138464e-15
4592,4.5930000000000006e-10,2.4112385413356594e-15,2.63583679091799e-15
4593,4.5940000000000004e-10,2.4091414270522075e-15,2.6288520395854068e-15
4594,4.595e-10,2.402002054696849e-15,2.6401937948479937e-15
4595,4.5960000000000005e-10,2.3908030906011076e-15,2.6214174867756616e-15
4596,4.597e-10,2.3762064005209948e-15,2.5822669173223188e-15
4597,4.5980000000000006e-10,2.359232198699434e-15,2.5843355767062396e-15
4598,4.5990000000000004e-10,2.3513880301744918e-15,2.555680414746599e-15
4599,4.6e-10,2.341409951951357e-15,2.5587930776452614e-15
4600,4.6010000000000004e-10,2.3353540044255764e-15,2.530374695940081e-15
4601,4.602e-10,2.3289816882541557e-15,2.5166695047165536e-15
4602,4.6030000000000005e-10,2.3306063412979658e-15,2.5173948481408225e-15
4603,4.6040000000000003e-10,2.330837631004149e-15,2.5312069202079545e-15
4604,4.605e-10,2.3328493497219306e-15,2.5380184562566022e-15
4605,4.6060000000000004e-10,2.3353257257251474e-15,2.548080072884628e-15
4606,4.607e-10,2.3342513214435995e-15,2.530811071334205e-15
4607,4.6080000000000005e-10,2.3228997103045464e-15,2.54619898422137e-15
4608,4.6090000000000003e-10,2.3142230100399935e-15,2.519794817428088e-15
4609,4.61e-10,2.3011993848524563e-15,2.5229623103889816e-15
4610,4.6110000000000004e-10,2.289856357835581e-15,2.487737394907928e-15
4611,4.612e-10,2.274214571011137e-15,2.5229223184990252e-15
4612,4.6130000000000005e-10,2.270699633283204e-15,2.477243288263743e-15
4613,4.6140000000000003e-10,2.266448408961746e-15,2.4621870239563225e-15
4614,4.6150000000000006e-10,2.2627180606915582e-15,2.445432723482046e-15
4615,4.6160000000000004e-10,2.2625827708825307e-15,2.4254278141583703e-15
4616,4.617e-10,2.258334001994926e-15,2.452337274922976e-15
4617,4.6180000000000005e-10,2.2646760464329022e-15,2.465225444538651e-15
4618,4.6190000000000003e-10,2.2674226339031493e-15,2.4834187700800803e-15
4619,4.6200000000000006e-10,2.273374256876203e-15,2.499054571004718e-15
4620,4.6210000000000004e-10,2.2794843260757e-15,2.47929896858288e-15
4621,4.622e-10,2.28272021734025e-15,2.4544290553650238e-15
4622,4.6230000000000005e-10,2.2808757881070396e-15,2.4654936064989725e-15
4623,4.6240000000000003e-10,2.271332578274558e-15,2.4910295562583845e-15
4624,4.6250000000000006e-10,2.2635924053186076e-15,2.459110451151552e-15
4625,4.6260000000000004e-10,2.2585662659609614e-15,2.450965387420303e-15
4626,4.627e-10,2.254731516469918e-15,2.4054057560390503e-15
4627,4.6280000000000005e-10,2.248125201376866e-15,2.456506880944962e-15
4628,4.629e-10,2.2463426090260235e-15,2.4656972629662995e-15
4629,4.6300000000000006e-10,2.246589250338309e-15,2.4649308906909525e-15
4630,4.6310000000000003e-10,2.2411674103237266e-15,2.4511675726696114e-15
4631,4.632e-10,2.23583623313036e-15,2.4256558660877548e-15
4632,4.6330000000000004e-10,2.2252376334364784e-15,2.44440406935563e-15
4633,4.634e-10,2.2210174608616282e-15,2.4443897470699197e-15
4634,4.6350000000000005e-10,2.224711381155282e-15,2.441576638414276e-15
4635,4.6360000000000003e-10,2.2308783090639522e-15,2.4278732012709965e-15
4636,4.637e-10,2.2326942003989455e-15,2.4469959774944236e-15
4637,4.6380000000000004e-10,2.241268445538657e-15,2.460043942597177e-15
4638,4.639e-10,2.251783094451916e-15,2.440782823097902e-15
4639,4.6400000000000005e-10,2.2584124446677806e-15,2.4496251065121048e-15
4640,4.6410000000000003e-10,2.2669714269507398e-15,2.4798913932491294e-15
4641,4.6420000000000006e-10,2.2832978960811092e-15,2.494911611002828e-15
4642,4.6430000000000004e-10,2.298762758140514e-15,2.4928289058056764e-15
4643,4.644e-10,2.3098930475266718e-15,2.4989800820748488e-15
4644,4.6450000000000005e-10,2.3133574335966226e-15,2.558536968535637e-15
4645,4.6460000000000003e-10,2.322310394605157e-15,2.556710775116514e-15
4646,4.6470000000000006e-10,2.3320972623009348e-15,2.5171033524588017e-15
4647,4.6480000000000004e-10,2.334621140049878e-15,2.542434334440413e-15
4648,4.649e-10,2.341566331242386e-15,2.5529748571249815e-15
4649,4.6500000000000005e-10,2.350340117481021e-15,2.5587609802786635e-15
4650,4.6510000000000003e-10,2.3575125149786856e-15,2.5821244550663805e-15
4651,4.6520000000000006e-10,2.3694811136432797e-15,2.576511591118754e-15
4652,4.6530000000000004e-10,2.3846458686685367e-15,2.565288808885138e-15
4653,4.654e-10,2.3912108311464984e-15,2.5960371547390724e-15
4654,4.6550000000000005e-10,2.3916384704403893e-15,2.654302771841957e-15
4655,4.6560000000000003e-10,2.4076766104600577e-15,2.6442160373095798e-15
4656,4.657000000000001e-10,2.418969904671214e-15,2.6075480272918156e-15
4657,4.658000000000001e-10,2.4113197616495286e-15,2.6228155419614907e-15
4658,4.659e-10,2.4178436667995337e-15,2.614376117685149e-15
4659,4.66e-10,2.4280120265353618e-15,2.5868360077856256e-15
4660,4.661000000000001e-10,2.424668663192352e-15,2.6200295563801273e-15
4661,4.662e-10,2.425111203051438e-15,2.626225751025906e-15
4662,4.663e-10,2.4272406219619407e-15,2.6349828353737836e-15
4663,4.664000000000001e-10,2.427601955182066e-15,2.664682317550438e-15
4664,4.665e-10,2.4305506185074064e-15,2.671282855010157e-15
4665,4.666e-10,2.4258206934325155e-15,2.6686052003411585e-15
4666,4.667000000000001e-10,2.427762868442933e-15,2.602248160327684e-15
4667,4.668000000000001e-10,2.4152217766288407e-15,2.634142602178846e-15
4668,4.669e-10,2.405976055355918e-15,2.623601643214856e-15
4669,4.67e-10,2.3985819942617777e-15,2.5911368509828484e-15
4670,4.671000000000001e-10,2.388059195580789e-15,2.584614728429189e-15
4671,4.672e-10,2.374574688083758e-15,2.5484192466690347e-15
4672,4.673e-10,2.355381106139828e-15,2.5317445219228547e-15
4673,4.674000000000001e-10,2.326470725027635e-15,2.54783158119824e-15
4674,4.675e-10,2.3041498691118615e-15,2.5749570446527273e-15
4675,4.676e-10,2.29048264181607e-15,2.5410360117008006e-15
4676,4.677e-10,2.2761584173334854e-15,2.5240536709056393e-15
4677,4.678000000000001e-10,2.261517553595106e-15,2.5081246473780107e-15
4678,4.679e-10,2.2522934395370265e-15,2.47293917125597e-15
4679,4.68e-10,2.245725666803488e-15,2.4470219450947238e-15
4680,4.681000000000001e-10,2.2270101991668874e-15,2.4523860771933314e-15
4681,4.682e-10,2.213348429507855e-15,2.4206726355199065e-15
4682,4.683e-10,2.2031694029761923e-15,2.406058629322673e-15
4683,4.684000000000001e-10,2.1932386052604377e-15,2.41958160501116e-15
4684,4.685e-10,2.1759338626398098e-15,2.3671633609696148e-15
4685,4.686e-10,2.1519079571845245e-15,2.325387278223178e-15
4686,4.687e-10,2.128186816278908e-15,2.3467144649483886e-15
4687,4.688000000000001e-10,2.1087897728866007e-15,2.3497258495640104e-15
4688,4.689e-10,2.0871541073462952e-15,2.3464065359604212e-15
4689,4.69e-10,2.0676769667935737e-15,2.313927567501465e-15
