,Time,OCM,BUT
3795,3.796e-10,1.157030805277053e-15,1.2722027274716785e-15
3796,3.7970000000000004e-10,1.1639081051112607e-15,1.281930095440213e-15
3797,3.798e-10,1.1739116620371687e-15,1.2866793061440037e-15
3798,3.7990000000000005e-10,1.1844521068502454e-15,1.2984165526934405e-15
3799,3.8000000000000003e-10,1.1981456690979491e-15,1.2999036019154194e-15
3800,3.801e-10,1.2079082289158926e-15,1.3112630505063522e-15
3801,3.8020000000000004e-10,1.2135236121148842e-15,1.3410193838564644e-15
3802,3.803e-10,1.218203468644666e-15,1.359558141674132e-15
3803,3.8040000000000005e-10,1.2210242118089435e-15,1.3514294659726143e-15
3804,3.8050000000000003e-10,1.2230301674769724e-15,1.349557150058141e-15
3805,3.806e-10,1.2199487799410286e-15,1.3354451924796065e-15
3806,3.8070000000000004e-10,1.215078164283723e-15,1.3207013554560873e-15
3807,3.808e-10,1.2141517009078893e-15,1.3138967117181904e-15
3808,3.8090000000000005e-10,1.2160881331058773e-15,1.3025528108298352e-15
3809,3.8100000000000003e-10,1.2137601869548807e-15,1.290328348332118e-15
3810,3.811e-10,1.2050776683650494e-15,1.2816067496655227e-15
3811,3.8120000000000004e-10,1.1985922020750134e-15,1.2656471076386035e-15
3812,3.813e-10,1.1938474239949645e-15,1.283235621247779e-15
3813,3.8140000000000005e-10,1.1893506237402246e-15,1.3081633560197206e-15
3814,3.8150000000000003e-10,1.1877018796879562e-15,1.2963861731559426e-15
3815,3.816e-10,1.1857865514183014e-15,1.2886016041225993e-15
3816,3.8170000000000004e-10,1.1812322668701368e-15,1.2892106278470974e-15
3817,3.818e-10,1.175382227635858e-15,1.2724574344797118e-15
3818,3.8190000000000005e-10,1.168740330091764e-15,1.2682533109768538e-15
3819,3.82e-10,1.160798165826355e-15,1.2642878854667239e-15
3820,3.821e-10,1.1508135763166447e-15,1.252158468084658e-15
3821,3.8220000000000003e-10,1.1378434751484843e-15,1.2434629815574991e-15
3822,3.823e-10,1.1271101924635267e-15,1.2355169383780349e-15
3823,3.8240000000000004e-10,1.1207696519950384e-15,1.2287290359937347e-15
3824,3.825e-10,1.1158444535975278e-15,1.2199989840761653e-15
3825,3.8260000000000005e-10,1.1110283659050786e-15,1.225725025558096e-15
3826,3.8270000000000003e-10,1.1093086052836163e-15,1.2070346876776181e-15
3827,3.828e-10,1.103303619386257e-15,1.19113268921311e-15
3828,3.8290000000000004e-10,1.0953922277725491e-15,1.1830659129607199e-15
3829,3.83e-10,1.0892186283279417e-15,1.2065373328432477e-15
3830,3.8310000000000005e-10,1.0865696694974034e-15,1.1667399515951459e-15
3831,3.8320000000000003e-10,1.0814488682048889e-15,1.166429164389242e-15
3832,3.833e-10,1.0740074133424263e-15,1.1976155218995376e-15
3833,3.8340000000000004e-10,1.073588756183366e-15,1.2016732926083858e-15
3834,3.835e-10,1.0734848630286178e-15,1.2016323822871534e-15
3835,3.8360000000000005e-10,1.076584964894057e-15,1.2184290064706376e-15
3836,3.8370000000000003e-10,1.081872652196264e-15,1.2004151047121584e-15
3837,3.838e-10,1.0900794362829346e-15,1.176107237003236e-15
3838,3.8390000000000004e-10,1.093268517298852e-15,1.1904954594420777e-15
3839,3.84e-10,1.095669095954969e-15,1.1837610047040456e-15
3840,3.8410000000000005e-10,1.1010479866436863e-15,1.2076861024514932e-15
3841,3.8420000000000003e-10,1.1072144796292305e-15,1.2123686511348788e-15
3842,3.843e-10,1.1155065269508326e-15,1.2127215478924913e-15
3843,3.8440000000000004e-10,1.1139609590478781e-15,1.2406082950869123e-15
3844,3.845e-10,1.110894760640906e-15,1.2309891688968814e-15
3845,3.8460000000000005e-10,1.1092186501095564e-15,1.2203047334570238e-15
3846,3.8470000000000003e-10,1.1061416004414633e-15,1.2193523004184274e-15
3847,3.848e-10,1.1030341215867637e-15,1.2209221279693925e-15
3848,3.8490000000000004e-10,1.1048074438549757e-15,1.2131536697219633e-15
3849,3.85e-10,1.1029361496491681e-15,1.198749134901732e-15
3850,3.8510000000000005e-10,1.1014967413926772e-15,1.1938579281449407e-15
3851,3.852e-10,1.110540592324839e-15,1.1827800424096258e-15
3852,3.8530000000000005e-10,1.1103224144244017e-15,1.2156734802109529e-15
3853,3.8540000000000003e-10,1.106946501362612e-15,1.2367613694167412e-15
3854,3.855e-10,1.1046991937897538e-15,1.2180643934795942e-15
3855,3.8560000000000004e-10,1.1007042030965202e-15,1.219280336440358e-15
3856,3.857e-10,1.1003890129718034e-15,1.201006755118978e-15
3857,3.8580000000000005e-10,1.1005918581740807e-15,1.189866270987995e-15
3858,3.8590000000000003e-10,1.1051071797495756e-15,1.1884099363232388e-15
3859,3.86e-10,1.1031527855853956e-15,1.216000706156697e-15
3860,3.8610000000000004e-10,1.106455324974258e-15,1.2228732708360392e-15
3861,3.862e-10,1.106687012387129e-15,1.2455993731254108e-15
3862,3.8630000000000005e-10,1.1070106559757457e-15,1.2288184122895499e-15
3863,3.8640000000000003e-10,1.1109277419250724e-15,1.2127277041179655e-15
3864,3.865e-10,1.1129157994796688e-15,1.214178309491934e-15
3865,3.8660000000000004e-10,1.1137863737265992e-15,1.224020996117811e-15
3866,3.867e-10,1.114610000005279e-15,1.2213511158991867e-15
3867,3.8680000000000005e-10,1.114790730261248e-15,1.2118262236967232e-15
3868,3.8690000000000003e-10,1.1168221926821415e-15,1.2061346969576708e-15
3869,3.87e-10,1.118712364458567e-15,1.2231296604918028e-15
3870,3.8710000000000004e-10,1.1229049471837382e-15,1.2058852807466872e-15
3871,3.872e-10,1.1274246459885863e-15,1.1973585320869846e-15
3872,3.8730000000000005e-10,1.1235853089213097e-15,1.2256590384030156e-15
3873,3.8740000000000003e-10,1.1198622531791556e-15,1.2307198623538018e-15
3874,3.875e-10,1.1228651451651973e-15,1.241138044109305e-15
3875,3.8760000000000004e-10,1.124066739120786e-15,1.2684444094369982e-15
3876,3.877e-10,1.12697223304051e-15,1.2668262029420753e-15
3877,3.8780000000000005e-10,1.1326453351602015e-15,1.2736783517886263e-15
3878,3.879e-10,1.1419724343268033e-15,1.2810511444234198e-15
3879,3.88e-10,1.147282883806501e-15,1.285023166460808e-15
3880,3.8810000000000003e-10,1.1438689485610108e-15,1.2679006133571672e-15
3881,3.882e-10,1.1426944927296786e-15,1.2635787396666068e-15
3882,3.8830000000000004e-10,1.1441466159397304e-15,1.2666009441174013e-15
3883,3.884e-10,1.1487292286586357e-15,1.2552716802834124e-15
3884,3.8850000000000005e-10,1.1567732205829817e-15,1.2758606458318466e-15
3885,3.8860000000000003e-10,1.1692135744802403e-15,1.2746633132641998e-15
3886,3.887e-10,1.184780671719365e-15,1.275825515129958e-15
3887,3.8880000000000004e-10,1.2003457288619542e-15,1.2997217879867901e-15
3888,3.889e-10,1.2071219539688456e-15,1.3202105928924314e-15
3889,3.8900000000000005e-10,1.2165091906752431e-15,1.3303183174439909e-15
3890,3.8910000000000003e-10,1.2266021191067429e-15,1.3194190459205818e-15
3891,3.892e-10,1.2363578904748426e-15,1.3468171131720444e-15
3892,3.8930000000000004e-10,1.2453267856475923e-15,1.3682679346890857e-15
3893,3.894e-10,1.2552940243719521e-15,1.3687876942699604e-15
3894,3.8950000000000005e-10,1.264800792173134e-15,1.3498546919015932e-15
3895,3.8960000000000003e-10,1.2727804229157209e-15,1.380239979309401e-15
3896,3.897e-10,1.2822623160924288e-15,1.4039412151723879e-15
3897,3.8980000000000004e-10,1.2882438166898735e-15,1.4189725678869962e-15
3898,3.899e-10,1.3022595192119438e-15,1.4157475240267855e-15
3899,3.9000000000000005e-10,1.3142468176416275e-15,1.4305920723507488e-15
3900,3.9010000000000003e-10,1.3265750485475748e-15,1.4431466200274348e-15
3901,3.902e-10,1.339714532987347e-15,1.4598228901268315e-15
3902,3.9030000000000004e-10,1.35832698700374e-15,1.455989583146823e-15
3903,3.904e-10,1.3732977530336195e-15,1.4595373964368994e-15
3904,3.9050000000000005e-10,1.3833018790111819e-15,1.4971873731106088e-15
3905,3.9060000000000003e-10,1.396157858367824e-15,1.5373914089203863e-15
3906,3.907e-10,1.4119170306191836e-15,1.552308489708298e-15
3907,3.9080000000000004e-10,1.4233833791436633e-15,1.5409510389241522e-15
3908,3.909e-10,1.4312574207201543e-15,1.5594531388391884e-15
3909,3.9100000000000005e-10,1.4415794993565494e-15,1.5784747755292715e-15
3910,3.911e-10,1.4471576835764769e-15,1.5856685166722773e-15
3911,3.9120000000000006e-10,1.4534660375857526e-15,1.5740254447335525e-15
3912,3.9130000000000003e-10,1.455062914062262e-15,1.5920551465248977e-15
3913,3.914e-10,1.452678371192183e-15,1.585944568298979e-15
3914,3.9150000000000004e-10,1.4507866017322434e-15,1.5754645668962833e-15
3915,3.916e-10,1.4500856271955991e-15,1.5642726740426524e-15
3916,3.9170000000000005e-10,1.4543365741881443e-15,1.5678108283312827e-15
3917,3.9180000000000003e-10,1.4573437663530677e-15,1.5722481291957212e-15
3918,3.919e-10,1.4574534728873733e-15,1.5621489220801084e-15
3919,3.9200000000000004e-10,1.4554948526077413e-15,1.5871829549755403e-15
3920,3.921e-10,1.4549510992148877e-15,1.572258072900836e-15
3921,3.9220000000000005e-10,1.4478620603930019e-15,1.564555471900679e-15
3922,3.9230000000000003e-10,1.4321278481455685e-15,1.5566984495549108e-15
3923,3.924e-10,1.4233229520022957e-15,1.5431791188613948e-15
3924,3.9250000000000004e-10,1.4113724732641722e-15,1.5110122222742364e-15
3925,3.926e-10,1.402452361297696e-15,1.5011347169770212e-15
3926,3.9270000000000005e-10,1.3936075746429332e-15,1.5090187575274686e-15
3927,3.9280000000000003e-10,1.384548848301142e-15,1.5143302465553113e-15
3928,3.929e-10,1.376162462066725e-15,1.4833532200086328e-15
3929,3.9300000000000004e-10,1.3671971781974928e-15,1.4886571097685533e-15
3930,3.931e-10,1.3582673369424278e-15,1.463038675164078e-15
3931,3.9320000000000005e-10,1.3446471819256692e-15,1.4499389273155896e-15
3932,3.9330000000000003e-10,1.3250487547344437e-15,1.4470658311778599e-15
3933,3.934e-10,1.3052117157180599e-15,1.412398284680398e-15
3934,3.9350000000000004e-10,1.2882034544806139e-15,1.3833259053563376e-15
3935,3.936e-10,1.277525436846611e-15,1.3673632340633354e-15
3936,3.9370000000000005e-10,1.2700085698010905e-15,1.3703951536609445e-15
3937,3.938e-10,1.2656957473911433e-15,1.3851865118178717e-15
3938,3.9390000000000006e-10,1.2567882385124252e-15,1.394618049851279e-15
3939,3.9400000000000004e-10,1.2557883373661951e-15,1.3597977156468931e-15
3940,3.941e-10,1.2485589749955373e-15,1.3562451617451841e-15
3941,3.9420000000000004e-10,1.2376606376781532e-15,1.3533673163050897e-15
3942,3.943e-10,1.2294302977019639e-15,1.3565219295262337e-15
3943,3.9440000000000005e-10,1.2237994256236462e-15,1.3291067600551238e-15
3944,3.9450000000000003e-10,1.2222874305760214e-15,1.3123777148185167e-15
3945,3.946e-10,1.2236153365494952e-15,1.3120695597524207e-15
3946,3.9470000000000004e-10,1.226562722513922e-15,1.2930989285604062e-15
3947,3.948e-10,1.2215859596874035e-15,1.3032826869330767e-15
3948,3.9490000000000005e-10,1.21330596555961e-15,1.3156880348537683e-15
3949,3.9500000000000003e-10,1.2031623270110005e-15,1.3305993139811097e-15
3950,3.951e-10,1.203684086224863e-15,1.32763427741356e-15
3951,3.9520000000000004e-10,1.210797951837857e-15,1.3188046037947781e-15
3952,3.953e-10,1.2174410798042474e-15,1.2846882936410071e-15
3953,3.9540000000000005e-10,1.2155526532954429e-15,1.2872129233213645e-15
3954,3.9550000000000003e-10,1.2111989355745268e-15,1.277625002029139e-15
3955,3.956e-10,1.20675796566006e-15,1.289730437781245e-15
3956,3.9570000000000004e-10,1.2073286933991122e-15,1.2931818917535117e-15
3957,3.958e-10,1.2107671436743706e-15,1.3216098331799788e-15
3958,3.9590000000000005e-10,1.2196431939581568e-15,1.3246901311986379e-15
3959,3.9600000000000003e-10,1.2254145020492032e-15,1.3370055167111105e-15
3960,3.961e-10,1.2372900471548754e-15,1.3154967505202573e-15
3961,3.9620000000000004e-10,1.2487913484422656e-15,1.3242743235816787e-15
3962,3.963e-10,1.2536559423199227e-15,1.3405299139626853e-15
3963,3.9640000000000005e-10,1.2564318061990387e-15,1.3646639573304869e-15
3964,3.9650000000000003e-10,1.2565385635873942e-15,1.3836398403386339e-15
3965,3.966e-10,1.2611418854999732e-15,1.3760546268525579e-15
3966,3.9670000000000004e-10,1.2663567926448107e-15,1.3855147119427947e-15
3967,3.968e-10,1.2744278155590745e-15,1.381343516765883e-15
3968,3.9690000000000005e-10,1.2818962257463215e-15,1.3808551442537833e-15
3969,3.97e-10,1.2940699613265287e-15,1.3642802840192594e-15
3970,3.9710000000000006e-10,1.305914005984838e-15,1.3841671637734007e-15
3971,3.9720000000000003e-10,1.3121818717955184e-15,1.3808796742634626e-15
3972,3.973e-10,1.3105666322633578e-15,1.4178803302292369e-15
3973,3.9740000000000004e-10,1.312541605759206e-15,1.4210162808502698e-15
3974,3.975e-10,1.3123796076842048e-15,1.4025864545428916e-15
3975,3.9760000000000005e-10,1.3092908535858348e-15,1.4030981912591971e-15
3976,3.9770000000000003e-10,1.309276636905669e-15,1.3881561512964722e-15
3977,3.978e-10,1.3011683693471414e-15,1.3909497099065345e-15
3978,3.9790000000000004e-10,1.2917570217380257e-15,1.3950933282866655e-15
3979,3.98e-10,1.2837034409874861e-15,1.3950760976714263e-15
3980,3.9810000000000005e-10,1.278377674746239e-15,1.403362876402025e-15
3981,3.9820000000000003e-10,1.2794075881152654e-15,1.3979621332281651e-15
3982,3.983e-10,1.2814887392203986e-15,1.3811242400896936e-15
3983,3.9840000000000004e-10,1.285301291609616e-15,1.3568979882298417e-15
3984,3.985e-10,1.2866767653121418e-15,1.3550063015010485e-15
3985,3.9860000000000005e-10,1.2859564413295698e-15,1.3910129006999996e-15
3986,3.9870000000000003e-10,1.2834452217275764e-15,1.3846022893113434e-15
3987,3.988e-10,1.276484785849043e-15,1.367362866323477e-15
3988,3.9890000000000004e-10,1.267283740106871e-15,1.3565239400072519e-15
3989,3.99e-10,1.2558831346592042e-15,1.342446497795733e-15
3990,3.9910000000000005e-10,1.2455134591419603e-15,1.3253416123977696e-15
3991,3.9920000000000003e-10,1.2350707931871697e-15,1.3406446713848514e-15
3992,3.993e-10,1.2258537875507876e-15,1.3059927513038708e-15
3993,3.9940000000000004e-10,1.21286256649305e-15,1.2896609629922793e-15
3994,3.995e-10,1.2001874252322418e-15,1.2941291543706374e-15
3995,3.9960000000000005e-10,1.1860040272441963e-15,1.2631102629586126e-15
3996,3.9970000000000003e-10,1.1704641452353057e-15,1.2596016351210747e-15
3997,3.9980000000000006e-10,1.1611828787237112e-15,1.2610519594161586e-15
3998,3.9990000000000004e-10,1.1537749019367743e-15,1.2434855273815457e-15
3999,4e-10,1.1465391206844193e-15,1.2446807419208627e-15
4000,4.0010000000000005e-10,1.1442659260011673e-15,1.2175167629853002e-15
4001,4.002e-10,1.142661308896856e-15,1.2268890410762034e-15
4002,4.0030000000000005e-10,1.1435827500826474e-15,1.2568227976006635e-15
4003,4.0040000000000003e-10,1.1579895111562178e-15,1.251343363876085e-15
4004,4.005e-10,1.1687758046364805e-15,1.2550670340530893e-15
4005,4.0060000000000004e-10,1.1661863760826252e-15,1.2697406767355566e-15
4006,4.007e-10,1.1670716297278003e-15,1.2542026120991854e-15
4007,4.0080000000000005e-10,1.1695072409255333e-15,1.2530612671773836e-15
4008,4.0090000000000003e-10,1.1728234588784512e-15,1.2674579953923217e-15
4009,4.01e-10,1.176253349771289e-15,1.265464139397428e-15
4010,4.0110000000000004e-10,1.1800558669878704e-15,1.2703993174947849e-15
4011,4.012e-10,1.1747104439376409e-15,1.2803807640877656e-15
4012,4.0130000000000005e-10,1.176471721744795e-15,1.2659573384754903e-15
4013,4.0140000000000003e-10,1.1755399174648598e-15,1.2717156471929484e-15
4014,4.015e-10,1.170431160248153e-15,1.2715156601776647e-15
4015,4.0160000000000004e-10,1.1641838042309405e-15,1.2570553612463772e-15
4016,4.017e-10,1.1580503475306994e-15,1.2135964057107726e-15
4017,4.0180000000000005e-10,1.1520704475671988e-15,1.2163169379089472e-15
4018,4.0190000000000003e-10,1.1530258755493985e-15,1.241935407522962e-15
4019,4.02e-10,1.162168751062293e-15,1.2185884262008497e-15
4020,4.0210000000000004e-10,1.1674813268395764e-15,1.2260955675169516e-15
4021,4.022e-10,1.1749118522263105e-15,1.2453313947044332e-15
4022,4.0230000000000005e-10,1.1803458125215758e-15,1.2740109228707903e-15
4023,4.0240000000000003e-10,1.1868476626146473e-15,1.3034637114248487e-15
4024,4.025e-10,1.1924867042280022e-15,1.3086061805186452e-15
4025,4.0260000000000004e-10,1.1954913145939877e-15,1.3086195798677952e-15
4026,4.027e-10,1.1981382357725474e-15,1.2891427525005818e-15
4027,4.0280000000000005e-10,1.2003948791334523e-15,1.2813213165360398e-15
4028,4.029e-10,1.2020171350657013e-15,1.3030995783578524e-15
4029,4.0300000000000006e-10,1.208251452901353e-15,1.2993387252795983e-15
4030,4.0310000000000003e-10,1.2107621172651616e-15,1.3285931963298128e-15
4031,4.032e-10,1.218408845791539e-15,1.3321199480606194e-15
4032,4.0330000000000004e-10,1.2250496086018915e-15,1.3266448349941046e-15
4033,4.034e-10,1.2345571860144085e-15,1.2990543821680784e-15
4034,4.0350000000000005e-10,1.2379373093226344e-15,1.3178499277757873e-15
4035,4.0360000000000003e-10,1.2370756066966538e-15,1.3317024062186709e-15
4036,4.037e-10,1.2408669043524392e-15,1.3450400717436789e-15
4037,4.0380000000000004e-10,1.242357205344875e-15,1.3496633326124536e-15
4038,4.039e-10,1.2392875644088214e-15,1.3480759812599717e-15
4039,4.0400000000000005e-10,1.2437060845534692e-15,1.3518865218875067e-15
4040,4.0410000000000003e-10,1.249446073293654e-15,1.3456099315033683e-15
4041,4.042e-10,1.2504876512959947e-15,1.3507408693304612e-15
4042,4.0430000000000004e-10,1.2465368024821454e-15,1.3558792470405958e-15
4043,4.044e-10,1.242598844501728e-15,1.3464880604231652e-15
4044,4.0450000000000005e-10,1.2336561989383511e-15,1.3143088526782069e-15
4045,4.0460000000000003e-10,1.2264553531756866e-15,1.3039307419384304e-15
4046,4.047e-10,1.2163600032220362e-15,1.3061779521967282e-15
4047,4.0480000000000004e-10,1.2079182801200467e-15,1.3060466364910266e-15
4048,4.049e-10,1.2068190783328e-15,1.2824302637270926e-15
4049,4.0500000000000005e-10,1.2054776011079682e-15,1.2969476859032098e-15
4050,4.0510000000000003e-10,1.2050327742887404e-15,1.3097272390111116e-15
4051,4.052e-10,1.2079276757616924e-15,1.3239314823216418e-15
4052,4.0530000000000004e-10,1.2134626331051249e-15,1.3280867188675906e-15
4053,4.054e-10,1.2209005714698986e-15,1.3105357913131779e-15
4054,4.0550000000000005e-10,1.2242539413173778e-15,1.3031907344288241e-15
4055,4.0560000000000003e-10,1.2269982636280817e-15,1.3223015574026064e-15
4056,4.0570000000000006e-10,1.234498808767072e-15,1.3117033398732555e-15
4057,4.0580000000000004e-10,1.2402255839741527e-15,1.316624855010515e-15
4058,4.059e-10,1.2438614023003598e-15,1.3223836634229283e-15
4059,4.0600000000000005e-10,1.2425747482193194e-15,1.3494726328680089e-15
4060,4.061e-10,1.2432787110788389e-15,1.351401747494196e-15
4061,4.0620000000000006e-10,1.2467764868440067e-15,1.345674302778402e-15
4062,4.0630000000000003e-10,1.2496837877159193e-15,1.347326816659278e-15
4063,4.064e-10,1.2511048366818888e-15,1.3451547093605619e-15
4064,4.0650000000000004e-10,1.251202028981483e-15,1.3427819304589024e-15
4065,4.066e-10,1.2535770723948767e-15,1.3631660022614867e-15
4066,4.0670000000000005e-10,1.2513851023387384e-15,1.4050580743819752e-15
4067,4.0680000000000003e-10,1.2534906576763272e-15,1.3677623755219426e-15
4068,4.069e-10,1.2439244209489528e-15,1.3430134143111105e-15
4069,4.0700000000000004e-10,1.2395841762127048e-15,1.3311873368436438e-15
4070,4.071e-10,1.241279350949376e-15,1.2944571689850277e-15
4071,4.0720000000000005e-10,1.240826063931359e-15,1.3222985825818067e-15
4072,4.0730000000000003e-10,1.240782488842527e-15,1.3562330425289098e-15
4073,4.074e-10,1.2354662876509103e-15,1.3482791576364757e-15
4074,4.0750000000000004e-10,1.2277038952347038e-15,1.3377501390607888e-15
4075,4.076e-10,1.2178744449384757e-15,1.3372368333869035e-15
4076,4.0770000000000005e-10,1.2094345564977421e-15,1.3169403723512875e-15
4077,4.0780000000000003e-10,1.198224076732243e-15,1.3174095523873737e-15
4078,4.079e-10,1.1851468131580555e-15,1.311415190727725e-15
4079,4.0800000000000004e-10,1.1731771793319111e-15,1.3066865249088648e-15
4080,4.081e-10,1.1627305878937082e-15,1.2713352743245571e-15
4081,4.0820000000000005e-10,1.1498895636372892e-15,1.2681394792145563e-15
4082,4.0830000000000003e-10,1.142133080980307e-15,1.2429070229854162e-15
4083,4.084e-10,1.1400126413159656e-15,1.205590584645013e-15
4084,4.0850000000000004e-10,1.1340832189799763e-15,1.2454074329004738e-15
4085,4.086e-10,1.1310047026655915e-15,1.2529362346748125e-15
4086,4.0870000000000005e-10,1.135351281084433e-15,1.2311896909795852e-15
4087,4.088e-10,1.1308019108790934e-15,1.246542313376489e-15
4088,4.0890000000000006e-10,1.1255496973026767e-15,1.2597811977728852e-15
4089,4.0900000000000004e-10,1.1282684713353147e-15,1.2298712629914053e-15
4090,4.091e-10,1.1299882057460149e-15,1.229060887583636e-15
4091,4.0920000000000004e-10,1.1307757750842314e-15,1.2211091841153897e-15
4092,4.093e-10,1.1251173591576004e-15,1.2470790195833195e-15
4093,4.0940000000000005e-10,1.1204941790894147e-15,1.2482867690390495e-15
4094,4.0950000000000003e-10,1.1169861662554537e-15,1.2329245954592737e-15
4095,4.096e-10,1.112873750781857e-15,1.2333509399766403e-15
4096,4.0970000000000004e-10,1.109345357728465e-15,1.2245035724432602e-15
4097,4.098e-10,1.1077348071685233e-15,1.2150558604713933e-15
4098,4.0990000000000005e-10,1.1063815871454742e-15,1.2001859795959498e-15
4099,4.1000000000000003e-10,1.1043965842212402e-15,1.1997234060952686e-15
4100,4.101e-10,1.1053288976753213e-15,1.2075089089206783e-15
4101,4.1020000000000004e-10,1.1032877198519825e-15,1.2115455688246151e-15
4102,4.103e-10,1.099560422014671e-15,1.2185196917554464e-15
4103,4.1040000000000005e-10,1.0993329665436883e-15,1.2250293704220546e-15
4104,4.1050000000000003e-10,1.1044221216274417e-15,1.2021248845096334e-15
4105,4.106e-10,1.105134462500723e-15,1.2090453962320321e-15
4106,4.1070000000000004e-10,1.1086525619890381e-15,1.2259351053409775e-15
4107,4.108e-10,1.1205252039883448e-15,1.217399266980805e-15
4108,4.1090000000000005e-10,1.1296578868100424e-15,1.2352741491326846e-15
4109,4.1100000000000003e-10,1.1311775197700039e-15,1.2578907332631467e-15
4110,4.111e-10,1.1348607701843642e-15,1.247119923879562e-15
4111,4.1120000000000004e-10,1.135932649567472e-15,1.2525409487364104e-15
4112,4.113e-10,1.1409272547888226e-15,1.2553719984737322e-15
4113,4.1140000000000005e-10,1.144469494286455e-15,1.240039426653743e-15
4114,4.1150000000000003e-10,1.1473973974192417e-15,1.2574170627517144e-15
4115,4.1160000000000006e-10,1.1506737244428517e-15,1.2636821855150006e-15
4116,4.1170000000000004e-10,1.15234608232901e-15,1.2613830842896452e-15
4117,4.118e-10,1.1542566160895658e-15,1.2842335984584764e-15
4118,4.1190000000000005e-10,1.1553490132010922e-15,1.2791532366387736e-15
4119,4.12e-10,1.1497246135148223e-15,1.2680730378103209e-15
4120,4.1210000000000006e-10,1.1440708589951733e-15,1.2549848651525287e-15
4121,4.1220000000000003e-10,1.1453595122309783e-15,1.2361077784186757e-15
4122,4.123e-10,1.1456856376856212e-15,1.2412435762461399e-15
4123,4.1240000000000004e-10,1.1458684121227244e-15,1.242831256005565e-15
4124,4.125e-10,1.1460682022465836e-15,1.2568572874992312e-15
4125,4.1260000000000005e-10,1.1456904200862477e-15,1.2583005912057158e-15
4126,4.1270000000000003e-10,1.1500028202405247e-15,1.2722144741639378e-15
4127,4.128e-10,1.1565094318812219e-15,1.2880616442938953e-15
4128,4.1290000000000004e-10,1.1633897015431883e-15,1.267012338940908e-15
4129,4.13e-10,1.1615390105197512e-15,1.2691460944940676e-15
4130,4.1310000000000005e-10,1.1639026318147175e-15,1.2603236978380887e-15
4131,4.1320000000000003e-10,1.1609814967666511e-15,1.279600970461903e-15
4132,4.133e-10,1.1643887770019247e-15,1.2577982290604692e-15
4133,4.1340000000000004e-10,1.1678061984479578e-15,1.2457810704127874e-15
4134,4.135e-10,1.1660259882834878e-15,1.2799173461469921e-15
4135,4.1360000000000005e-10,1.1747133864957184e-15,1.3009985911081988e-15
4136,4.1370000000000003e-10,1.1872007065533733e-15,1.2956328043326874e-15
4137,4.138e-10,1.1995813475969974e-15,1.2886819927115215e-15
4138,4.1390000000000004e-10,1.2076310426387731e-15,1.3162031587916905e-15
4139,4.14e-10,1.2135906092734458e-15,1.3280584226891898e-15
4140,4.1410000000000005e-10,1.2184423024348581e-15,1.3239539081802569e-15
4141,4.1420000000000003e-10,1.2232439518421827e-15,1.3383494223873312e-15
4142,4.143e-10,1.2253807317851107e-15,1.3443676189645043e-15
4143,4.1440000000000004e-10,1.2227192619113496e-15,1.3355352399545165e-15
4144,4.145e-10,1.2204907692105612e-15,1.3308105316598396e-15
4145,4.1460000000000005e-10,1.2069081938842878e-15,1.3517306585570524e-15
4146,4.147e-10,1.205284352912632e-15,1.3237072962314486e-15
4147,4.1480000000000006e-10,1.2013223799898737e-15,1.3256946135843968e-15
4148,4.1490000000000004e-10,1.1963417341837149e-15,1.311333976892571e-15
4149,4.15e-10,1.1956322767001235e-15,1.284860449698649e-15
4150,4.1510000000000005e-10,1.190195627853487e-15,1.2906617816694691e-15
4151,4.152e-10,1.1897385868132748e-15,1.2914579020978368e-15
4152,4.1530000000000005e-10,1.1859867534495804e-15,1.3027228039384166e-15
4153,4.1540000000000003e-10,1.1868336276482756e-15,1.30489586994335e-15
4154,4.155e-10,1.1916638070328758e-15,1.2895619279635105e-15
4155,4.1560000000000004e-10,1.1840028122708724e-15,1.3006341388597237e-15
4156,4.157e-10,1.1776797287279794e-15,1.2994338786163275e-15
4157,4.1580000000000005e-10,1.1737526021970517e-15,1.2970203699991915e-15
4158,4.1590000000000003e-10,1.1712057108882033e-15,1.2988055145597122e-15
4159,4.16e-10,1.1716756191569088e-15,1.2718242755589557e-15
4160,4.1610000000000004e-10,1.1761300748013899e-15,1.2739094439637079e-15
4161,4.162e-10,1.1766481139080633e-15,1.2793419433042506e-15
4162,4.1630000000000005e-10,1.1797939957132613e-15,1.2935717232727974e-15
4163,4.1640000000000003e-10,1.1844580016202989e-15,1.3006370088335494e-15
4164,4.165e-10,1.1964147005183832e-15,1.2911355568660216e-15
4165,4.1660000000000004e-10,1.2082374528979866e-15,1.3231094498621923e-15
4166,4.167e-10,1.2199299127582022e-15,1.3241438018821394e-15
4167,4.1680000000000005e-10,1.227474320957042e-15,1.3370544114546703e-15
4168,4.1690000000000003e-10,1.2386576478554352e-15,1.3474865050783086e-15
4169,4.17e-10,1.2474315525535683e-15,1.3386411823515598e-15
4170,4.1710000000000004e-10,1.2517628145701668e-15,1.367071999948861e-15
4171,4.172e-10,1.2608779181124567e-15,1.3527905985514835e-15
4172,4.1730000000000005e-10,1.2777517759241896e-15,1.3726085447320008e-15
4173,4.1740000000000003e-10,1.294472806002893e-15,1.4006360903441963e-15
4174,4.1750000000000006e-10,1.31153505518981e-15,1.4420642678289063e-15
4175,4.1760000000000004e-10,1.3279318923743983e-15,1.451430842914188e-15
