,Time,OCM,BUT
3655,3.656e-10,3.1729296264979047e-16,4.876875606476853e-16
3656,3.6570000000000004e-10,3.1455470617990847e-16,4.869549477104692e-16
3657,3.658e-10,3.1297079943587624e-16,4.795753130711549e-16
3658,3.6590000000000005e-10,3.1037244141971875e-16,4.862082379820721e-16
3659,3.6600000000000003e-10,3.101566212743225e-16,4.825150534092229e-16
3660,3.661e-10,3.066512975947732e-16,4.945560824850146e-16
3661,3.6620000000000004e-10,3.049365809067482e-16,4.865526725702735e-16
3662,3.663e-10,3.0295619494202286e-16,4.842353328592821e-16
3663,3.6640000000000005e-10,3.0049393648353104e-16,4.724720047741873e-16
3664,3.6650000000000003e-10,2.980383662542421e-16,4.623221248515598e-16
3665,3.666e-10,2.969559429330899e-16,4.723235069318632e-16
3666,3.6670000000000004e-10,2.9323575262157523e-16,4.701457927708312e-16
3667,3.668e-10,2.9002260981525026e-16,4.572872965261962e-16
3668,3.6690000000000005e-10,2.9168369594231374e-16,4.473533970354232e-16
3669,3.67e-10,2.8993349317468485e-16,4.499971431113301e-16
3670,3.671e-10,2.8795363574680033e-16,4.531143603222775e-16
3671,3.6720000000000003e-10,2.905319300298249e-16,4.503066419183626e-16
3672,3.673e-10,2.8835261624388526e-16,4.590950123843224e-16
3673,3.6740000000000004e-10,2.8620297828344454e-16,4.595514460051875e-16
3674,3.675e-10,2.899401579519203e-16,4.580467445656033e-16
3675,3.6760000000000005e-10,2.9258482130432223e-16,4.661136161260904e-16
3676,3.6770000000000003e-10,2.9253287036855642e-16,4.639136868572196e-16
3677,3.678e-10,2.933068701918631e-16,4.665970819758792e-16
3678,3.6790000000000004e-10,2.9400416109564914e-16,4.581388113221076e-16
3679,3.68e-10,2.9019931432289e-16,4.705925403318704e-16
3680,3.6810000000000005e-10,2.860324755884847e-16,4.606671470092098e-16
3681,3.6820000000000003e-10,2.8712118323083393e-16,4.457513427238618e-16
3682,3.683e-10,2.8798281108064156e-16,4.410271835358115e-16
3683,3.6840000000000004e-10,2.8772670283237e-16,4.601050304243258e-16
3684,3.685e-10,2.893860024110084e-16,4.516888018950804e-16
3685,3.6860000000000005e-10,2.880187757008436e-16,4.532830660252965e-16
3686,3.6870000000000003e-10,2.854597412608379e-16,4.563709061504945e-16
3687,3.688e-10,2.877817851262146e-16,4.53646091655715e-16
3688,3.6890000000000004e-10,2.862600841582285e-16,4.492452248859067e-16
3689,3.69e-10,2.829033385963911e-16,4.550923702225078e-16
3690,3.6910000000000005e-10,2.799540437066602e-16,4.458947755743343e-16
3691,3.6920000000000003e-10,2.7803229740336886e-16,4.454922059532852e-16
3692,3.693e-10,2.817399632809339e-16,4.450081091048151e-16
3693,3.6940000000000004e-10,2.852353328525575e-16,4.540121506875263e-16
3694,3.695e-10,2.869640160108018e-16,4.535258504246254e-16
3695,3.6960000000000005e-10,2.9005521307573386e-16,4.692635281390368e-16
3696,3.6970000000000003e-10,2.904998411282061e-16,4.653172429776028e-16
3697,3.698e-10,2.9142703673197994e-16,4.460905627166385e-16
3698,3.6990000000000004e-10,2.8752635752128187e-16,4.4307882405437647e-16
3699,3.7e-10,2.7965685935883675e-16,4.518144734737311e-16
3700,3.7010000000000005e-10,2.739722559913398e-16,4.4179849920724624e-16
3701,3.702e-10,2.738404226017669e-16,4.4312050178277595e-16
3702,3.703e-10,2.765530769951006e-16,4.449606206156156e-16
3703,3.7040000000000003e-10,2.8009331414881995e-16,4.525471048615754e-16
3704,3.705e-10,2.802159194533156e-16,4.669287598308627e-16
3705,3.7060000000000004e-10,2.8557406126217457e-16,4.674729096498119e-16
3706,3.707e-10,2.8531166920137895e-16,4.622598456759469e-16
3707,3.7080000000000005e-10,2.8905873212274565e-16,4.451467630596514e-16
3708,3.7090000000000003e-10,2.8648115899956405e-16,4.3838788400295855e-16
3709,3.71e-10,2.873837223055255e-16,4.4353119271923363e-16
3710,3.7110000000000004e-10,2.8774543716693723e-16,4.512219828394532e-16
3711,3.712e-10,2.846699782103077e-16,4.565522623177758e-16
3712,3.7130000000000005e-10,2.814312183612354e-16,4.524351090654562e-16
3713,3.7140000000000003e-10,2.811645331546991e-16,4.515557300724363e-16
3714,3.715e-10,2.8142249576699357e-16,4.502754588214441e-16
3715,3.7160000000000004e-10,2.810911838070002e-16,4.574169484496947e-16
3716,3.717e-10,2.834780001704104e-16,4.484369135621802e-16
3717,3.7180000000000005e-10,2.859828511971235e-16,4.506867102039012e-16
3718,3.7190000000000003e-10,2.897097466606167e-16,4.461003172181296e-16
3719,3.72e-10,2.907419864434916e-16,4.3197404787580846e-16
3720,3.7210000000000004e-10,2.888909436362037e-16,4.415266531194763e-16
3721,3.722e-10,2.8946068431633996e-16,4.484765325759375e-16
3722,3.7230000000000005e-10,2.8954027684759676e-16,4.481818744576135e-16
3723,3.7240000000000003e-10,2.9047054127311704e-16,4.497456819162924e-16
3724,3.725e-10,2.9608265638697913e-16,4.523300262275849e-16
3725,3.7260000000000004e-10,3.0059888393299394e-16,4.550822837710335e-16
3726,3.727e-10,3.0017569069125674e-16,4.553561598280811e-16
3727,3.7280000000000005e-10,2.941528993507572e-16,4.52474643660178e-16
3728,3.729e-10,2.9448684462152954e-16,4.759759508932452e-16
3729,3.73e-10,2.9900868325432097e-16,4.781940675216393e-16
3730,3.7310000000000004e-10,3.020719577903563e-16,4.755337031624595e-16
3731,3.732e-10,3.065308237295954e-16,4.835486725887992e-16
3732,3.7330000000000004e-10,3.0826129981429836e-16,4.785309378456381e-16
3733,3.734e-10,3.091611477863882e-16,4.70902746111721e-16
3734,3.7350000000000005e-10,3.0964529008005126e-16,4.812352999533863e-16
3735,3.7360000000000003e-10,3.100167198480334e-16,4.803136276281394e-16
3736,3.737e-10,3.152213486868032e-16,4.859275790284701e-16
3737,3.7380000000000004e-10,3.2040996836225073e-16,4.930454483013367e-16
3738,3.739e-10,3.2380648735876705e-16,4.947009211308973e-16
3739,3.7400000000000005e-10,3.2666318954024815e-16,5.09601555919879e-16
3740,3.7410000000000003e-10,3.3025846898391037e-16,5.195078772586876e-16
3741,3.742e-10,3.3473724588893693e-16,5.067522032947205e-16
3742,3.7430000000000004e-10,3.3849757072740117e-16,5.157675476767924e-16
3743,3.744e-10,3.409391393107767e-16,5.099375271384242e-16
3744,3.7450000000000005e-10,3.423903027210308e-16,5.116124026501871e-16
3745,3.7460000000000003e-10,3.4856665142453836e-16,5.189922771694284e-16
3746,3.747e-10,3.510631093022369e-16,5.288738228757718e-16
3747,3.7480000000000004e-10,3.555890780897214e-16,5.197537335937456e-16
3748,3.749e-10,3.5795760933337027e-16,5.34582997663093e-16
3749,3.7500000000000005e-10,3.595695508683148e-16,5.538015335334492e-16
3750,3.7510000000000003e-10,3.6276398721112675e-16,5.494281924238529e-16
3751,3.752e-10,3.6491518821853543e-16,5.336465805726336e-16
3752,3.7530000000000004e-10,3.648688330107369e-16,5.338381624536779e-16
3753,3.754e-10,3.664310777726167e-16,5.456359672958199e-16
3754,3.7550000000000005e-10,3.6987965751922584e-16,5.49612839208212e-16
3755,3.7560000000000003e-10,3.686038228260766e-16,5.374823130363821e-16
3756,3.757e-10,3.689583630744203e-16,5.412866407352306e-16
3757,3.7580000000000004e-10,3.7145105454929074e-16,5.505150349214914e-16
3758,3.759e-10,3.7464997716780026e-16,5.613577185445823e-16
3759,3.7600000000000005e-10,3.7302961642363715e-16,5.549785369652554e-16
3760,3.761e-10,3.756715515696394e-16,5.43970086653574e-16
3761,3.762e-10,3.8028208506963394e-16,5.501180866444408e-16
3762,3.7630000000000003e-10,3.839048582581537e-16,5.639675561679102e-16
3763,3.764e-10,3.8716602289964144e-16,5.735375666026397e-16
3764,3.7650000000000004e-10,3.9079849564296536e-16,5.752055603691648e-16
3765,3.766e-10,3.937981675640174e-16,5.698893621204608e-16
3766,3.7670000000000005e-10,4.0095919698464635e-16,5.687889098632623e-16
3767,3.7680000000000003e-10,4.0728078278073596e-16,5.721554553042532e-16
3768,3.769e-10,4.077925085771077e-16,5.752967381849092e-16
3769,3.7700000000000004e-10,4.070547682509631e-16,5.903044554288592e-16
3770,3.771e-10,4.108717757672455e-16,5.994502337580601e-16
3771,3.7720000000000005e-10,4.090391113288659e-16,6.026711777953129e-16
3772,3.7730000000000003e-10,4.0901192239438475e-16,6.021812438801653e-16
3773,3.774e-10,4.0845832052382646e-16,5.937112713773867e-16
3774,3.7750000000000004e-10,4.076454898026372e-16,5.902207751197681e-16
3775,3.776e-10,4.091111036112113e-16,5.86371940312183e-16
3776,3.7770000000000005e-10,4.1091736765037736e-16,5.795557591420987e-16
3777,3.7780000000000003e-10,4.1098607545936974e-16,6.0452080389213485e-16
3778,3.779e-10,4.1231297881549093e-16,5.921346993290978e-16
3779,3.7800000000000004e-10,4.1690326432482325e-16,5.850957825204886e-16
3780,3.781e-10,4.188998865900155e-16,6.056278352899461e-16
3781,3.7820000000000005e-10,4.2390830572524556e-16,6.102025279850095e-16
3782,3.7830000000000003e-10,4.2376537236094707e-16,6.140017751063372e-16
3783,3.784e-10,4.222733845764202e-16,6.015406807218532e-16
3784,3.7850000000000004e-10,4.222742036349369e-16,6.174364682526266e-16
3785,3.786e-10,4.2457462097736e-16,6.17705251258017e-16
3786,3.7870000000000005e-10,4.2595053041797445e-16,6.138129740212451e-16
3787,3.788e-10,4.2973648713490985e-16,6.153163525445901e-16
3788,3.789e-10,4.310819147455252e-16,6.18420640134462e-16
3789,3.7900000000000004e-10,4.3042380205032015e-16,6.19888889112077e-16
3790,3.791e-10,4.2757159441938365e-16,6.155280214784238e-16
3791,3.7920000000000005e-10,4.2514972567402826e-16,6.148063314890067e-16
3792,3.793e-10,4.259719071358282e-16,6.0223161953295355e-16
3793,3.7940000000000005e-10,4.270901322215122e-16,5.969717183603753e-16
3794,3.7950000000000003e-10,4.229054464517316e-16,6.036291622399225e-16
3795,3.796e-10,4.2115505768881487e-16,6.001898886419298e-16
3796,3.7970000000000004e-10,4.218149278313523e-16,6.018944945994419e-16
3797,3.798e-10,4.2262363533686425e-16,6.078203222827648e-16
3798,3.7990000000000005e-10,4.220093298895553e-16,6.146804786156964e-16
3799,3.8000000000000003e-10,4.2072703757913875e-16,6.23233707385329e-16
3800,3.801e-10,4.244530287311755e-16,6.290345922187648e-16
3801,3.8020000000000004e-10,4.2203130207128934e-16,6.082602015943321e-16
3802,3.803e-10,4.2013937058480194e-16,6.012858025937045e-16
3803,3.8040000000000005e-10,4.174866929671304e-16,6.007982498383551e-16
3804,3.8050000000000003e-10,4.1926394850022555e-16,6.115702791669911e-16
3805,3.806e-10,4.1538981496813033e-16,6.09494232720209e-16
3806,3.8070000000000004e-10,4.174911681690245e-16,6.040332053482028e-16
3807,3.808e-10,4.2081577502659435e-16,6.218702113963643e-16
3808,3.8090000000000005e-10,4.2788060703450546e-16,6.117328849313856e-16
3809,3.8100000000000003e-10,4.3033711705328077e-16,6.269670771635246e-16
3810,3.811e-10,4.3059592216124654e-16,6.208829116387339e-16
3811,3.8120000000000004e-10,4.3248891509759477e-16,6.242580974837143e-16
3812,3.813e-10,4.3581379662136256e-16,6.2216293013638715e-16
3813,3.8140000000000005e-10,4.3544922725303117e-16,6.338702960426778e-16
3814,3.8150000000000003e-10,4.355431273627459e-16,6.339266199484991e-16
3815,3.816e-10,4.3160053418489523e-16,6.145754728784087e-16
3816,3.8170000000000004e-10,4.3107756132585276e-16,6.037591175987846e-16
3817,3.818e-10,4.312525323447121e-16,6.154444508354722e-16
3818,3.8190000000000005e-10,4.3160186416196556e-16,6.271103856085933e-16
3819,3.82e-10,4.3194274154048947e-16,6.333225671151936e-16
3820,3.821e-10,4.318107887441377e-16,6.243966387753023e-16
3821,3.8220000000000003e-10,4.3440172420551674e-16,6.133102187802172e-16
3822,3.823e-10,4.328764051887654e-16,6.189249360750138e-16
3823,3.8240000000000004e-10,4.328716018939999e-16,6.357343960922138e-16
3824,3.825e-10,4.3748638605514262e-16,6.357694519697123e-16
3825,3.8260000000000005e-10,4.393037149387928e-16,6.273567199658382e-16
3826,3.8270000000000003e-10,4.425564715373582e-16,6.216433581402287e-16
3827,3.828e-10,4.441182496672249e-16,6.322740226612203e-16
3828,3.8290000000000004e-10,4.454921859546329e-16,6.385988039576556e-16
3829,3.83e-10,4.480328238192279e-16,6.42745550497317e-16
3830,3.8310000000000005e-10,4.512972883567522e-16,6.458718912592881e-16
3831,3.8320000000000003e-10,4.535558900295551e-16,6.498951972524778e-16
3832,3.833e-10,4.586230491563319e-16,6.460897490257525e-16
3833,3.8340000000000004e-10,4.641084785473059e-16,6.423952240668719e-16
3834,3.835e-10,4.66400754865604e-16,6.371366677215105e-16
3835,3.8360000000000005e-10,4.686699992669734e-16,6.468190306683979e-16
3836,3.8370000000000003e-10,4.736188696704534e-16,6.632548570847319e-16
3837,3.838e-10,4.812441053396453e-16,6.513084517423652e-16
3838,3.8390000000000004e-10,4.827905695301441e-16,6.667836230174067e-16
3839,3.84e-10,4.848661780216008e-16,6.646424741473759e-16
3840,3.8410000000000005e-10,4.864386674816105e-16,6.789901056196093e-16
3841,3.8420000000000003e-10,4.926760013858862e-16,6.828760872540281e-16
3842,3.843e-10,4.956493518833445e-16,6.787661428516716e-16
3843,3.8440000000000004e-10,4.983137998077523e-16,6.793704835788988e-16
3844,3.845e-10,5.015372621112788e-16,6.7731487491357e-16
3845,3.8460000000000005e-10,5.005585699448363e-16,6.94060045287346e-16
3846,3.8470000000000003e-10,4.969755808971114e-16,6.993896782404871e-16
3847,3.848e-10,5.006920332848411e-16,6.905031485416769e-16
3848,3.8490000000000004e-10,5.03662179308947e-16,6.933520164767929e-16
3849,3.85e-10,5.069057078040383e-16,6.857316179494494e-16
3850,3.8510000000000005e-10,5.078749028930425e-16,7.000846177008658e-16
3851,3.852e-10,5.082834483855345e-16,7.022231081123194e-16
3852,3.8530000000000005e-10,5.084036041094854e-16,6.868126980090023e-16
3853,3.8540000000000003e-10,5.023885880006693e-16,6.783689051969713e-16
3854,3.855e-10,4.96650886265162e-16,6.790407418959173e-16
3855,3.8560000000000004e-10,4.911917249650469e-16,6.872784868005276e-16
3856,3.857e-10,4.898903653750283e-16,6.913098028065314e-16
3857,3.8580000000000005e-10,4.881230765737943e-16,6.842546397385363e-16
3858,3.8590000000000003e-10,4.87951052690675e-16,6.661618959705402e-16
3859,3.86e-10,4.906167942881671e-16,6.648150008702395e-16
3860,3.8610000000000004e-10,4.927740809225866e-16,6.649415350423826e-16
3861,3.862e-10,4.972743765832613e-16,6.73172042889917e-16
3862,3.8630000000000005e-10,4.976308446206641e-16,6.819313628369783e-16
3863,3.8640000000000003e-10,4.993248322701905e-16,6.841056914993856e-16
3864,3.865e-10,5.002272929853276e-16,6.875143915847227e-16
3865,3.8660000000000004e-10,5.0191459944589105e-16,6.865128881619211e-16
3866,3.867e-10,5.008700498439181e-16,6.808117444817465e-16
3867,3.8680000000000005e-10,4.992864053060564e-16,6.839018372179704e-16
3868,3.8690000000000003e-10,4.994610578461291e-16,6.916481113833424e-16
3869,3.87e-10,4.969797337078848e-16,6.78990203261184e-16
3870,3.8710000000000004e-10,4.958672437652394e-16,6.823711651224552e-16
3871,3.872e-10,4.964123224241387e-16,6.844815329621205e-16
3872,3.8730000000000005e-10,5.035792117278926e-16,6.679355763601924e-16
3873,3.8740000000000003e-10,5.069922268323921e-16,6.806478145922601e-16
3874,3.875e-10,5.158518496579273e-16,6.725410107361426e-16
3875,3.8760000000000004e-10,5.179059223835615e-16,6.873498171293444e-16
3876,3.877e-10,5.254919439939315e-16,7.047946726976824e-16
3877,3.8780000000000005e-10,5.297791147758331e-16,7.190244530685495e-16
3878,3.879e-10,5.301822872101606e-16,7.102903255459056e-16
3879,3.88e-10,5.315081837305689e-16,7.084132196060023e-16
3880,3.8810000000000003e-10,5.321512583578982e-16,7.144292291577664e-16
3881,3.882e-10,5.351329524526089e-16,7.235596260106635e-16
3882,3.8830000000000004e-10,5.360424201978613e-16,7.19710037705918e-16
3883,3.884e-10,5.34984322676319e-16,7.053093494390139e-16
3884,3.8850000000000005e-10,5.334973756479355e-16,7.296579560839818e-16
3885,3.8860000000000003e-10,5.382019651289299e-16,7.329771317593204e-16
3886,3.887e-10,5.446642324506319e-16,7.369855587751349e-16
3887,3.8880000000000004e-10,5.529631491533994e-16,7.418254196755592e-16
3888,3.889e-10,5.650062965166608e-16,7.391172600250515e-16
3889,3.8900000000000005e-10,5.748397538248024e-16,7.474656286100452e-16
3890,3.8910000000000003e-10,5.82080736643749e-16,7.564662722914985e-16
3891,3.892e-10,5.840019704423807e-16,7.593861414609619e-16
3892,3.8930000000000004e-10,5.854533402575515e-16,7.585303709535457e-16
3893,3.894e-10,5.871489109425813e-16,7.69657317869018e-16
3894,3.8950000000000005e-10,5.941500153079534e-16,7.805410480463172e-16
3895,3.8960000000000003e-10,5.975325863612922e-16,7.83729939446908e-16
3896,3.897e-10,5.983950786907522e-16,7.865982395228781e-16
3897,3.8980000000000004e-10,5.989728475361537e-16,7.923056627300724e-16
3898,3.899e-10,6.017357101743969e-16,7.904472236490631e-16
3899,3.9000000000000005e-10,6.027467236034836e-16,7.768551067839301e-16
3900,3.9010000000000003e-10,5.969749457251589e-16,7.743552527290591e-16
3901,3.902e-10,5.927310710399581e-16,7.732683152428023e-16
3902,3.9030000000000004e-10,5.937956981184378e-16,7.816953880528636e-16
3903,3.904e-10,5.957563241665816e-16,7.942929188813496e-16
3904,3.9050000000000005e-10,5.958886672122542e-16,7.836734019072528e-16
3905,3.9060000000000003e-10,5.912413750878221e-16,8.109884070316122e-16
3906,3.907e-10,5.901644087937364e-16,7.961304770016692e-16
3907,3.9080000000000004e-10,5.88522615299858e-16,7.765528960367327e-16
3908,3.909e-10,5.815680185960745e-16,7.660278205636431e-16
3909,3.9100000000000005e-10,5.778171747855208e-16,7.567999131392742e-16
3910,3.911e-10,5.736097292147154e-16,7.569128250330972e-16
3911,3.9120000000000006e-10,5.701516316648419e-16,7.767758941112142e-16
3912,3.9130000000000003e-10,5.725860659358365e-16,7.716822949122299e-16
3913,3.914e-10,5.737338790233318e-16,7.595114803148157e-16
3914,3.9150000000000004e-10,5.748090541073031e-16,7.549862747082795e-16
3915,3.916e-10,5.723766075783579e-16,7.553269828887627e-16
3916,3.9170000000000005e-10,5.700976454848256e-16,7.512429932057026e-16
3917,3.9180000000000003e-10,5.666196610592677e-16,7.610333128166379e-16
3918,3.919e-10,5.676674331207535e-16,7.473607119446958e-16
3919,3.9200000000000004e-10,5.69064361531881e-16,7.501478225473779e-16
3920,3.921e-10,5.732298625478837e-16,7.319620785920086e-16
3921,3.9220000000000005e-10,5.766821384859766e-16,7.445663841722476e-16
3922,3.9230000000000003e-10,5.778082437841101e-16,7.563836421870113e-16
3923,3.924e-10,5.806896273904957e-16,7.533189984271754e-16
3924,3.9250000000000004e-10,5.852605974851452e-16,7.665671883036327e-16
3925,3.926e-10,5.896158256711337e-16,7.6848108546064065e-16
3926,3.9270000000000005e-10,5.882676252078604e-16,7.618074678044149e-16
3927,3.9280000000000003e-10,5.929905104735016e-16,7.668460569655571e-16
3928,3.929e-10,5.97206724103244e-16,7.741310915167873e-16
3929,3.9300000000000004e-10,6.003545846245989e-16,7.871755212146989e-16
3930,3.931e-10,6.035777166091736e-16,8.071567249814496e-16
3931,3.9320000000000005e-10,6.122208736047804e-16,7.808435942501046e-16
3932,3.9330000000000003e-10,6.156232840566279e-16,7.650514391666373e-16
3933,3.934e-10,6.210463552203303e-16,7.772954058515222e-16
3934,3.9350000000000004e-10,6.299523684881625e-16,7.880071746007713e-16
3935,3.936e-10,6.36238084809884e-16,8.024180419134832e-16
3936,3.9370000000000005e-10,6.399346190508039e-16,8.069514923453154e-16
3937,3.938e-10,6.426957296871819e-16,8.207238638919384e-16
3938,3.9390000000000006e-10,6.489566514194897e-16,8.227176074027682e-16
3939,3.9400000000000004e-10,6.599628500116162e-16,8.295144155082732e-16
3940,3.941e-10,6.649674869905933e-16,8.316431630138789e-16
3941,3.9420000000000004e-10,6.703766433727029e-16,8.182186481506465e-16
3942,3.943e-10,6.705635635475052e-16,8.438877034218599e-16
3943,3.9440000000000005e-10,6.756542693096991e-16,8.653668294570805e-16
3944,3.9450000000000003e-10,6.83244366893701e-16,8.702100897267452e-16
3945,3.946e-10,6.898144772321531e-16,8.598651004843258e-16
3946,3.9470000000000004e-10,6.979395064232384e-16,8.654483736851804e-16
3947,3.948e-10,7.048289723454267e-16,8.647369896898436e-16
3948,3.9490000000000005e-10,7.10040002477157e-16,8.876752169807724e-16
3949,3.9500000000000003e-10,7.165855750627651e-16,8.929704850411435e-16
3950,3.951e-10,7.256558597770781e-16,9.066901008708854e-16
3951,3.9520000000000004e-10,7.333085555728545e-16,9.102998917760567e-16
3952,3.953e-10,7.403360974585392e-16,9.129526121877411e-16
3953,3.9540000000000005e-10,7.464879320516659e-16,9.342173041028185e-16
3954,3.9550000000000003e-10,7.546030339102592e-16,9.35554564342307e-16
3955,3.956e-10,7.555247841582536e-16,9.276440190908278e-16
3956,3.9570000000000004e-10,7.593045476593632e-16,9.310799706952895e-16
3957,3.958e-10,7.635900764473714e-16,9.359029254130477e-16
3958,3.9590000000000005e-10,7.674557416000357e-16,9.224933725536148e-16
3959,3.9600000000000003e-10,7.65876860533033e-16,9.420004461383952e-16
3960,3.961e-10,7.651938933100176e-16,9.549845614121408e-16
3961,3.9620000000000004e-10,7.652766427874378e-16,9.437356645958946e-16
3962,3.963e-10,7.632759740173807e-16,9.245398128947072e-16
3963,3.9640000000000005e-10,7.602131408721113e-16,9.237462915435217e-16
3964,3.9650000000000003e-10,7.589763259529e-16,9.42112501451549e-16
3965,3.966e-10,7.604814374573553e-16,9.360217136232883e-16
3966,3.9670000000000004e-10,7.608386844247139e-16,9.2097182694064e-16
3967,3.968e-10,7.590563020860523e-16,9.393196467360493e-16
3968,3.9690000000000005e-10,7.623760088209152e-16,9.306742891111313e-16
3969,3.97e-10,7.689520569202992e-16,9.24770768030267e-16
3970,3.9710000000000006e-10,7.762605067829352e-16,9.323517129002678e-16
3971,3.9720000000000003e-10,7.750604657307594e-16,9.499510766734193e-16
3972,3.973e-10,7.767017298967479e-16,9.572591684812592e-16
3973,3.9740000000000004e-10,7.783479730908088e-16,9.78241859194202e-16
3974,3.975e-10,7.812725538568457e-16,9.786246218826101e-16
3975,3.9760000000000005e-10,7.82160679630244e-16,9.865858420792824e-16
3976,3.9770000000000003e-10,7.860129900409999e-16,9.81080341619518e-16
3977,3.978e-10,7.917618386505137e-16,9.772177512790273e-16
3978,3.9790000000000004e-10,7.969460575719133e-16,9.779726201383225e-16
3979,3.98e-10,7.963905995359196e-16,1.0052106788372106e-15
3980,3.9810000000000005e-10,7.969560792909323e-16,9.859695215878309e-16
3981,3.9820000000000003e-10,7.960190943893971e-16,1.0037833618123646e-15
3982,3.983e-10,7.972626375772405e-16,9.895185475483933e-16
3983,3.9840000000000004e-10,7.982147062501895e-16,9.881318707129845e-16
3984,3.985e-10,7.945594408725682e-16,9.8711485844561e-16
3985,3.9860000000000005e-10,7.936610334304668e-16,9.633996359860117e-16
3986,3.9870000000000003e-10,7.908221309701076e-16,9.45558043542404e-16
3987,3.988e-10,7.882133151993626e-16,9.447118062243332e-16
3988,3.9890000000000004e-10,7.862897040929488e-16,9.625449643762599e-16
3989,3.99e-10,7.840575590038842e-16,9.538143183693744e-16
3990,3.9910000000000005e-10,7.827015457489282e-16,9.806813596526327e-16
3991,3.9920000000000003e-10,7.891801669383527e-16,9.75862439565121e-16
3992,3.993e-10,7.95156668364727e-16,9.883236235102504e-16
3993,3.9940000000000004e-10,7.995616905207093e-16,9.783207636599377e-16
3994,3.995e-10,7.99647906070496e-16,9.769165987555817e-16
3995,3.9960000000000005e-10,8.009483463684287e-16,9.861759117850216e-16
3996,3.9970000000000003e-10,8.071017975248428e-16,9.788098149418904e-16
3997,3.9980000000000006e-10,8.103433195339321e-16,9.737502607503077e-16
3998,3.9990000000000004e-10,8.138877407044799e-16,9.723719847068767e-16
3999,4e-10,8.201097515631184e-16,9.957241772947188e-16
4000,4.0010000000000005e-10,8.248241113063879e-16,9.928205243768996e-16
4001,4.002e-10,8.265806900622131e-16,9.802532574664011e-16
4002,4.0030000000000005e-10,8.276141026883098e-16,9.930177466412367e-16
4003,4.0040000000000003e-10,8.2825277675441215e-16,9.969049713048412e-16
4004,4.005e-10,8.274218129623884e-16,1.0160203183671858e-15
4005,4.0060000000000004e-10,8.299137157552023e-16,9.92597255477471e-16
4006,4.007e-10,8.298791893450916e-16,9.943439999015807e-16
4007,4.0080000000000005e-10,8.212068406503791e-16,1.0109926900203838e-15
4008,4.0090000000000003e-10,8.170756122390287e-16,9.88717924501652e-16
4009,4.01e-10,8.107977295530859e-16,9.67322174543521e-16
4010,4.0110000000000004e-10,8.043063227861374e-16,9.618168406494188e-16
4011,4.012e-10,7.982786950737634e-16,9.690883025222152e-16
4012,4.0130000000000005e-10,7.94776674849029e-16,9.695218011926176e-16
4013,4.0140000000000003e-10,7.907199553937239e-16,9.609319657851123e-16
4014,4.015e-10,7.856193819143202e-16,9.736984715287975e-16
4015,4.0160000000000004e-10,7.880462590755353e-16,9.690730747897717e-16
4016,4.017e-10,7.941917179610397e-16,9.613288016416207e-16
4017,4.0180000000000005e-10,7.974902210266794e-16,9.589264121461423e-16
4018,4.0190000000000003e-10,7.997419334034492e-16,9.537695974826557e-16
4019,4.02e-10,8.05896876565563e-16,9.583937108589184e-16
4020,4.0210000000000004e-10,8.092295820213059e-16,9.706760123771929e-16
4021,4.022e-10,8.106139827179898e-16,9.91564662222596e-16
4022,4.0230000000000005e-10,8.114848227146448e-16,9.845250294542084e-16
4023,4.0240000000000003e-10,8.119676500101049e-16,9.768554773337498e-16
4024,4.025e-10,8.095625332004241e-16,9.944944330911545e-16
4025,4.0260000000000004e-10,8.087478646767567e-16,1.0075223376912493e-15
4026,4.027e-10,8.148103628153658e-16,9.944020352358337e-16
4027,4.0280000000000005e-10,8.189441985690335e-16,9.989436772470087e-16
4028,4.029e-10,8.192062403730899e-16,1.008157571521635e-15
4029,4.0300000000000006e-10,8.169761102292776e-16,1.0115002122466772e-15
4030,4.0310000000000003e-10,8.21336435031425e-16,9.92123930348866e-16
4031,4.032e-10,8.229892395877559e-16,1.003185472702495e-15
4032,4.0330000000000004e-10,8.257505997249132e-16,9.958536115049967e-16
4033,4.034e-10,8.309452222867434e-16,9.911669010845613e-16
4034,4.0350000000000005e-10,8.389867492249823e-16,9.886049226982147e-16
4035,4.0360000000000003e-10,8.429560276657702e-16,1.0230404926301227e-15
4036,4.037e-10,8.447765418201628e-16,1.015954995139228e-15
4037,4.0380000000000004e-10,8.458124097269072e-16,9.951092677202283e-16
4038,4.039e-10,8.455393207789852e-16,9.923177498333874e-16
4039,4.0400000000000005e-10,8.433110779005977e-16,9.811321288554863e-16
4040,4.0410000000000003e-10,8.420094108897572e-16,9.671117972663908e-16
4041,4.042e-10,8.421789136580602e-16,9.714900322053631e-16
4042,4.0430000000000004e-10,8.440366580979592e-16,9.837626785905848e-16
4043,4.044e-10,8.461983014522398e-16,9.9559151240118e-16
4044,4.0450000000000005e-10,8.463391926480719e-16,1.0112440302311632e-15
4045,4.0460000000000003e-10,8.465850542845181e-16,1.0268596799435147e-15
4046,4.047e-10,8.468425726980839e-16,1.022910269882755e-15
4047,4.0480000000000004e-10,8.527900081889429e-16,1.0220693932905812e-15
4048,4.049e-10,8.574511902467151e-16,1.0197451248443908e-15
4049,4.0500000000000005e-10,8.658880440909957e-16,1.0163293328657585e-15
4050,4.0510000000000003e-10,8.686421008654225e-16,1.0286268731693442e-15
4051,4.052e-10,8.691359956006519e-16,1.0454863366637199e-15
