,Time,BUT,PET
4110,4.111e-10,4.756231199527229e-15,4.334275650270868e-15
4111,4.1120000000000004e-10,4.684863491685225e-15,4.343979847213192e-15
4112,4.113e-10,4.653253815419799e-15,4.349195787564242e-15
4113,4.1140000000000005e-10,4.669235677964219e-15,4.32572356052583e-15
4114,4.1150000000000003e-10,4.657666834565159e-15,4.3098112456667755e-15
4115,4.1160000000000006e-10,4.667794597394865e-15,4.29593395564316e-15
4116,4.1170000000000004e-10,4.6624619908036695e-15,4.297026893658838e-15
4117,4.118e-10,4.670330532417592e-15,4.298663316888798e-15
4118,4.1190000000000005e-10,4.6585226845260825e-15,4.285008578176571e-15
4119,4.12e-10,4.6169825865317374e-15,4.276237858464431e-15
4120,4.1210000000000006e-10,4.582608987586679e-15,4.270124087772775e-15
4121,4.1220000000000003e-10,4.554379996958936e-15,4.256683365456151e-15
4122,4.123e-10,4.5161971600207865e-15,4.256936614288101e-15
4123,4.1240000000000004e-10,4.494210161974518e-15,4.250645148886473e-15
4124,4.125e-10,4.5012499348748586e-15,4.240664421034061e-15
4125,4.1260000000000005e-10,4.542879692888936e-15,4.224727082063202e-15
4126,4.1270000000000003e-10,4.561962287985327e-15,4.219795934406714e-15
4127,4.128e-10,4.557681779226233e-15,4.214517258055654e-15
4128,4.1290000000000004e-10,4.5604997128386204e-15,4.207301284275648e-15
4129,4.13e-10,4.5529373030784104e-15,4.210760702243815e-15
4130,4.1310000000000005e-10,4.5262154203227755e-15,4.202858702450236e-15
4131,4.1320000000000003e-10,4.489152391641992e-15,4.195309854070085e-15
4132,4.133e-10,4.500861993470101e-15,4.1859793698636426e-15
4133,4.1340000000000004e-10,4.537951093535713e-15,4.1825255513392655e-15
4134,4.135e-10,4.567143416100478e-15,4.1782416842701675e-15
4135,4.1360000000000005e-10,4.5028134598392795e-15,4.2035811731783326e-15
4136,4.1370000000000003e-10,4.456449612770266e-15,4.215027923771145e-15
4137,4.138e-10,4.433381766080646e-15,4.220208290918498e-15
4138,4.1390000000000004e-10,4.4425797633474505e-15,4.218422920386779e-15
4139,4.14e-10,4.482616560629134e-15,4.218981677911594e-15
4140,4.1410000000000005e-10,4.5077813519603854e-15,4.226011383332758e-15
4141,4.1420000000000003e-10,4.518929782110889e-15,4.2231047368419976e-15
4142,4.143e-10,4.5465552592490694e-15,4.224564364646637e-15
4143,4.1440000000000004e-10,4.568483755663544e-15,4.242511684180647e-15
4144,4.145e-10,4.617893123989461e-15,4.2612191613478284e-15
4145,4.1460000000000005e-10,4.671905812142125e-15,4.2730729380363226e-15
4146,4.147e-10,4.727961936423593e-15,4.282826304654276e-15
4147,4.1480000000000006e-10,4.7032694911013055e-15,4.2993454238903835e-15
4148,4.1490000000000004e-10,4.707509255223553e-15,4.32669286083351e-15
4149,4.15e-10,4.707264565261944e-15,4.356677619228004e-15
4150,4.1510000000000005e-10,4.6691793858109955e-15,4.387542393336958e-15
4151,4.152e-10,4.6202865179947525e-15,4.425581506716801e-15
4152,4.1530000000000005e-10,4.6040722912007215e-15,4.459851447903352e-15
4153,4.1540000000000003e-10,4.601971894213419e-15,4.490246965331481e-15
4154,4.155e-10,4.655621161807506e-15,4.5087746477057085e-15
4155,4.1560000000000004e-10,4.8107185517528565e-15,4.509013642359005e-15
4156,4.157e-10,4.912652494565629e-15,4.504660083630868e-15
4157,4.1580000000000005e-10,4.850132310655418e-15,4.519505200312406e-15
4158,4.1590000000000003e-10,4.773318189184516e-15,4.532426756540441e-15
4159,4.16e-10,4.7565678784512005e-15,4.535825424587794e-15
4160,4.1610000000000004e-10,4.739297924054606e-15,4.551930713324277e-15
4161,4.162e-10,4.731574482930535e-15,4.5646646791831395e-15
4162,4.1630000000000005e-10,4.73842531932829e-15,4.566834100936718e-15
4163,4.1640000000000003e-10,4.7399833304079866e-15,4.567374224873826e-15
4164,4.165e-10,4.81134604493701e-15,4.556226438382391e-15
4165,4.1660000000000004e-10,4.8124255601035214e-15,4.5587141521408915e-15
4166,4.167e-10,4.8317420335727064e-15,4.564394417417815e-15
4167,4.1680000000000005e-10,4.872976230125459e-15,4.572068741009069e-15
4168,4.1690000000000003e-10,4.872810988748221e-15,4.5806972475411704e-15
4169,4.17e-10,4.907069584920587e-15,4.581611832074731e-15
4170,4.1710000000000004e-10,4.928979847260962e-15,4.592306417182011e-15
4171,4.172e-10,4.945895915812159e-15,4.609860671793972e-15
4172,4.1730000000000005e-10,4.964464327414507e-15,4.624482303507639e-15
4173,4.1740000000000003e-10,4.9748188097182095e-15,4.643744549795688e-15
4174,4.1750000000000006e-10,4.959609748005893e-15,4.666477775120478e-15
4175,4.1760000000000004e-10,4.920910721295492e-15,4.7006182789212546e-15
4176,4.177e-10,4.962765463001812e-15,4.736019967016308e-15
4177,4.1780000000000005e-10,4.9364410187792764e-15,4.7645012277384066e-15
4178,4.179e-10,4.978973211573311e-15,4.782419766549192e-15
4179,4.1800000000000006e-10,5.0832529462863215e-15,4.798853986342375e-15
4180,4.1810000000000003e-10,5.1284789320248595e-15,4.81327991844899e-15
4181,4.182e-10,5.127384577077965e-15,4.81752071233096e-15
4182,4.1830000000000004e-10,5.162753490308252e-15,4.827098168117733e-15
4183,4.184e-10,5.17781925191286e-15,4.836196771040581e-15
4184,4.1850000000000005e-10,5.1906153620282466e-15,4.850594654345202e-15
4185,4.1860000000000003e-10,5.172783021873832e-15,4.8740950236205e-15
4186,4.187e-10,5.156218732813425e-15,4.872651398977504e-15
4187,4.1880000000000004e-10,5.191134788323216e-15,4.8617420401604295e-15
4188,4.189e-10,5.1309052368176756e-15,4.860974472665366e-15
4189,4.1900000000000005e-10,5.115367276924269e-15,4.864482799299296e-15
4190,4.1910000000000003e-10,5.13359560039962e-15,4.877478834695735e-15
4191,4.192e-10,5.177406125207667e-15,4.888988254724157e-15
4192,4.1930000000000004e-10,5.220865937843394e-15,4.907196477770431e-15
4193,4.194e-10,5.215306746937176e-15,4.934085951406284e-15
4194,4.1950000000000005e-10,5.237319980265002e-15,4.9532861813914256e-15
4195,4.1960000000000003e-10,5.276535447515689e-15,4.974071958745131e-15
4196,4.197e-10,5.299972746141326e-15,5.006679613426155e-15
4197,4.1980000000000004e-10,5.3029790669611084e-15,5.036142128251847e-15
4198,4.199e-10,5.314620175056718e-15,5.0447932399995605e-15
4199,4.2000000000000005e-10,5.265806784728468e-15,5.062550429810681e-15
4200,4.2010000000000003e-10,5.215200960198096e-15,5.066879266295675e-15
4201,4.202e-10,5.241006103688909e-15,5.067432374375192e-15
4202,4.2030000000000004e-10,5.257631652057705e-15,5.069044378772989e-15
4203,4.204e-10,5.2782739510921785e-15,5.074400542107449e-15
4204,4.2050000000000005e-10,5.370338337983296e-15,5.074525352468234e-15
4205,4.2060000000000003e-10,5.4463855009122464e-15,5.081045814503437e-15
4206,4.2070000000000006e-10,5.486385946173423e-15,5.09464569857511e-15
4207,4.2080000000000004e-10,5.521681100521734e-15,5.108894076463754e-15
4208,4.209e-10,5.542177688803465e-15,5.122310798389459e-15
4209,4.2100000000000005e-10,5.466243168350481e-15,5.138992654119333e-15
4210,4.211e-10,5.4508099172712015e-15,5.1550381237709324e-15
4211,4.2120000000000006e-10,5.4269674977090055e-15,5.173792838238803e-15
4212,4.2130000000000003e-10,5.3575119230946826e-15,5.186786161812414e-15
4213,4.214e-10,5.3528404149477115e-15,5.1931933828828674e-15
4214,4.2150000000000004e-10,5.36376970102851e-15,5.178627234186503e-15
4215,4.216e-10,5.4223825635033596e-15,5.151873667079329e-15
4216,4.2170000000000005e-10,5.482473625877122e-15,5.137702764188145e-15
4217,4.2180000000000003e-10,5.535081854779857e-15,5.135850812120694e-15
4218,4.219e-10,5.550956174823773e-15,5.139175832895888e-15
4219,4.2200000000000004e-10,5.573533323043439e-15,5.128712256070535e-15
4220,4.221e-10,5.589589336678062e-15,5.123963221911157e-15
4221,4.2220000000000005e-10,5.573503570700536e-15,5.11471632672642e-15
4222,4.2230000000000003e-10,5.572084553432185e-15,5.118527756409965e-15
4223,4.224e-10,5.54837150456626e-15,5.134637658106844e-15
4224,4.2250000000000004e-10,5.534531632331021e-15,5.144659436458757e-15
4225,4.226e-10,5.544196381472592e-15,5.152350752691789e-15
4226,4.2270000000000005e-10,5.510614222314468e-15,5.161792709561882e-15
4227,4.2280000000000003e-10,5.464323077997584e-15,5.185883597002873e-15
4228,4.229e-10,5.490951846580265e-15,5.207302426411798e-15
4229,4.2300000000000004e-10,5.48134467644554e-15,5.223975491939454e-15
4230,4.231e-10,5.454942529310612e-15,5.2289026634175156e-15
4231,4.2320000000000005e-10,5.4452180610216365e-15,5.226264424776946e-15
4232,4.2330000000000003e-10,5.4828669625848515e-15,5.205985776591525e-15
4233,4.2340000000000006e-10,5.497211985358444e-15,5.183964648913863e-15
4234,4.2350000000000004e-10,5.502093480268104e-15,5.1560846307617256e-15
4235,4.236e-10,5.5021257625846965e-15,5.126813692179016e-15
4236,4.2370000000000005e-10,5.509259261166191e-15,5.101046828190227e-15
4237,4.238e-10,5.414290371711216e-15,5.089612075750843e-15
4238,4.2390000000000006e-10,5.404309847181792e-15,5.058673969394773e-15
4239,4.2400000000000004e-10,5.4470830584005344e-15,5.0164138960588224e-15
4240,4.241e-10,5.448353150972263e-15,4.987804801293136e-15
4241,4.2420000000000004e-10,5.399789017516132e-15,4.960491820859011e-15
4242,4.243e-10,5.444614944576258e-15,4.9297531855959894e-15
4243,4.2440000000000005e-10,5.415069957542852e-15,4.917289307118812e-15
4244,4.2450000000000003e-10,5.32478991173434e-15,4.913970326236967e-15
4245,4.246e-10,5.325289159959167e-15,4.912256883768278e-15
4246,4.2470000000000004e-10,5.34130958542524e-15,4.9125669525253345e-15
4247,4.248e-10,5.319901410212544e-15,4.929135824622909e-15
4248,4.2490000000000005e-10,5.3229512267616866e-15,4.948464507774479e-15
4249,4.2500000000000003e-10,5.3495109471004316e-15,4.96793687636716e-15
4250,4.251e-10,5.313717307489099e-15,4.992869623010976e-15
4251,4.2520000000000004e-10,5.339169838851853e-15,4.992950280675922e-15
4252,4.253e-10,5.383193257329629e-15,4.997558808019434e-15
4253,4.2540000000000005e-10,5.384928928086491e-15,5.01287773543105e-15
4254,4.2550000000000003e-10,5.395973787224597e-15,5.019664885483592e-15
4255,4.256e-10,5.441510643705934e-15,5.01928666768159e-15
4256,4.2570000000000004e-10,5.463242821079028e-15,5.034733934272529e-15
4257,4.258e-10,5.462614410537115e-15,5.052725216261055e-15
4258,4.2590000000000005e-10,5.468521031843236e-15,5.068476979299604e-15
4259,4.2600000000000003e-10,5.477270428696246e-15,5.085454534509983e-15
4260,4.2610000000000006e-10,5.488005975990923e-15,5.1019572884973086e-15
4261,4.2620000000000004e-10,5.506952267985062e-15,5.123493855809699e-15
4262,4.263e-10,5.549149302414898e-15,5.1565476836133144e-15
4263,4.2640000000000005e-10,5.644630639894966e-15,5.189024488093976e-15
4264,4.2650000000000003e-10,5.733654049915352e-15,5.223828852115628e-15
4265,4.2660000000000006e-10,5.808474842436734e-15,5.246819315734534e-15
4266,4.2670000000000004e-10,5.851631912097556e-15,5.2643527312472955e-15
4267,4.268e-10,5.8221433204520415e-15,5.287065329164205e-15
4268,4.2690000000000005e-10,5.8097438754495944e-15,5.3119000562535664e-15
4269,4.27e-10,5.7999868268483575e-15,5.338612104702488e-15
4270,4.2710000000000006e-10,5.784782301755568e-15,5.354322001974367e-15
4271,4.2720000000000003e-10,5.781108270905732e-15,5.3741608129994176e-15
4272,4.273e-10,5.838942593202372e-15,5.393547221723054e-15
4273,4.2740000000000004e-10,5.909473930776825e-15,5.38811573943973e-15
4274,4.275e-10,5.877749323741982e-15,5.384785233063655e-15
4275,4.2760000000000005e-10,5.889884090801564e-15,5.3860636751855495e-15
4276,4.2770000000000003e-10,5.9125938294989165e-15,5.3767309579097055e-15
4277,4.278e-10,5.837460420827414e-15,5.3740842427709804e-15
4278,4.2790000000000004e-10,5.7380853510112276e-15,5.3841681753291006e-15
4279,4.28e-10,5.676384834206588e-15,5.3862216751803674e-15
4280,4.2810000000000005e-10,5.670902970147916e-15,5.3939664379401235e-15
4281,4.2820000000000003e-10,5.69110224013207e-15,5.3900049332885484e-15
4282,4.283e-10,5.734480816054087e-15,5.3797085932856856e-15
4283,4.2840000000000004e-10,5.818710378878399e-15,5.371682656186348e-15
4284,4.285e-10,5.829839784180383e-15,5.3785251705916216e-15
4285,4.2860000000000005e-10,5.829084968471068e-15,5.38729676337266e-15
4286,4.2870000000000003e-10,5.768651733091831e-15,5.392853715678172e-15
4287,4.288e-10,5.683031755506983e-15,5.393387922410003e-15
4288,4.2890000000000004e-10,5.673733960769923e-15,5.3923190315803544e-15
4289,4.29e-10,5.7387164563069076e-15,5.385295745611425e-15
4290,4.2910000000000005e-10,5.775267345305619e-15,5.379853136987817e-15
4291,4.2920000000000003e-10,5.768125220936068e-15,5.370513146700525e-15
4292,4.2930000000000006e-10,5.8076387869872645e-15,5.361972024764662e-15
4293,4.2940000000000004e-10,5.757672206060079e-15,5.371134889485882e-15
4294,4.295e-10,5.6573203476206355e-15,5.401804545079897e-15
4295,4.2960000000000005e-10,5.605921238906181e-15,5.416590222462277e-15
4296,4.297e-10,5.6327698845751955e-15,5.425410050000133e-15
4297,4.2980000000000006e-10,5.647266090062938e-15,5.427686064347194e-15
4298,4.2990000000000004e-10,5.6293915124590864e-15,5.410180095367648e-15
4299,4.3e-10,5.615237556106482e-15,5.386797834501626e-15
4300,4.3010000000000005e-10,5.6708455530931625e-15,5.364379185673421e-15
4301,4.302e-10,5.678246233529826e-15,5.349024415091621e-15
4302,4.3030000000000005e-10,5.6584325785189675e-15,5.360161541846666e-15
4303,4.3040000000000003e-10,5.64172126867148e-15,5.388420117991302e-15
4304,4.305e-10,5.6356297943800426e-15,5.40711409090294e-15
4305,4.3060000000000004e-10,5.6746372946516e-15,5.400945068109939e-15
4306,4.307e-10,5.702289904644171e-15,5.405096710750407e-15
4307,4.3080000000000005e-10,5.6793187196147176e-15,5.430484525889092e-15
4308,4.3090000000000003e-10,5.660109725988249e-15,5.457635325362014e-15
4309,4.31e-10,5.683383575269693e-15,5.477495568786242e-15
4310,4.3110000000000004e-10,5.733200666075382e-15,5.489003431237736e-15
4311,4.312e-10,5.774242443740303e-15,5.502753453370363e-15
4312,4.3130000000000005e-10,5.831620029306073e-15,5.51846695579705e-15
4313,4.3140000000000003e-10,5.9411944814213276e-15,5.541270683617228e-15
4314,4.315e-10,5.956437477317775e-15,5.569764462900447e-15
4315,4.3160000000000004e-10,5.973095643126475e-15,5.59454115302069e-15
4316,4.317e-10,5.960427667077373e-15,5.62300834688753e-15
4317,4.3180000000000005e-10,5.930090255338709e-15,5.645935254389108e-15
4318,4.3190000000000003e-10,5.952451717707211e-15,5.669173404513968e-15
4319,4.3200000000000006e-10,6.015514522876e-15,5.688399095348565e-15
4320,4.3210000000000004e-10,6.109982226387806e-15,5.702813458938227e-15
4321,4.322e-10,6.090621880194825e-15,5.729145615790713e-15
4322,4.3230000000000005e-10,6.083632161453408e-15,5.746319639625512e-15
4323,4.3240000000000003e-10,6.079030596306041e-15,5.770862493065456e-15
4324,4.3250000000000006e-10,6.116297825894361e-15,5.7881879602251396e-15
4325,4.3260000000000004e-10,6.120259480531717e-15,5.810108344030641e-15
4326,4.327e-10,6.095032505582088e-15,5.824727895763392e-15
4327,4.3280000000000005e-10,6.05290547533694e-15,5.843386515870544e-15
4328,4.329e-10,6.0417077633198846e-15,5.8431252666154475e-15
4329,4.3300000000000006e-10,6.0737610654268835e-15,5.837725951636058e-15
4330,4.3310000000000003e-10,6.149508035310868e-15,5.837074236695379e-15
4331,4.332e-10,6.184730381050488e-15,5.850056973989021e-15
4332,4.3330000000000004e-10,6.154915377652315e-15,5.883176581207953e-15
4333,4.334e-10,6.160576028968851e-15,5.9190079096842035e-15
4334,4.3350000000000005e-10,6.161859624466714e-15,5.958213730007237e-15
4335,4.3360000000000003e-10,6.202656102732134e-15,5.980774494308914e-15
4336,4.337e-10,6.256949727334107e-15,6.002741504804355e-15
4337,4.3380000000000004e-10,6.3214970931706746e-15,6.031985200007104e-15
4338,4.339e-10,6.324284793266922e-15,6.054723781861836e-15
4339,4.3400000000000005e-10,6.328669645761951e-15,6.0732739671505195e-15
4340,4.3410000000000003e-10,6.352761060851641e-15,6.101059796066844e-15
4341,4.342e-10,6.38447350433562e-15,6.127760334461225e-15
4342,4.3430000000000004e-10,6.418969136350017e-15,6.142138075101784e-15
4343,4.344e-10,6.404808759874663e-15,6.161149340571231e-15
4344,4.3450000000000005e-10,6.316298235276471e-15,6.20666089701918e-15
4345,4.3460000000000003e-10,6.332720327159663e-15,6.242565557514429e-15
4346,4.347e-10,6.398508613498075e-15,6.270299704191629e-15
4347,4.3480000000000004e-10,6.519595509590204e-15,6.2975109560499524e-15
4348,4.349e-10,6.564502356864547e-15,6.330411749429749e-15
4349,4.3500000000000005e-10,6.6074327797655676e-15,6.343349829174494e-15
4350,4.3510000000000003e-10,6.6078482851767204e-15,6.347174890343112e-15
4351,4.3520000000000006e-10,6.5939582875865714e-15,6.350387560404541e-15
4352,4.3530000000000004e-10,6.590821091437624e-15,6.363570870155503e-15
4353,4.354e-10,6.579812214154454e-15,6.3861243980975654e-15
4354,4.3550000000000005e-10,6.513814033330289e-15,6.408859406613098e-15
4355,4.3560000000000003e-10,6.573325289378528e-15,6.415153982033112e-15
4356,4.3570000000000006e-10,6.665259036690994e-15,6.4161660123933206e-15
4357,4.3580000000000004e-10,6.728163100026482e-15,6.41759460663909e-15
4358,4.359e-10,6.775064918953212e-15,6.425496473535232e-15
4359,4.3600000000000005e-10,6.797410162896432e-15,6.436752283554877e-15
4360,4.361e-10,6.780472480111664e-15,6.448701748584082e-15
4361,4.3620000000000006e-10,6.787196863840204e-15,6.464036943267848e-15
4362,4.3630000000000003e-10,6.777184457611447e-15,6.469557971880678e-15
4363,4.364e-10,6.765466845118531e-15,6.449059664882755e-15
4364,4.3650000000000004e-10,6.7434294098113756e-15,6.423157809091535e-15
4365,4.366e-10,6.7081738536849046e-15,6.404198772698755e-15
4366,4.3670000000000005e-10,6.713654796169611e-15,6.394354322653236e-15
4367,4.3680000000000003e-10,6.700387869111723e-15,6.4147681535979696e-15
4368,4.369e-10,6.7200870107919994e-15,6.422312084986739e-15
4369,4.3700000000000004e-10,6.742896482694631e-15,6.421295065351511e-15
4370,4.371e-10,6.704338023784968e-15,6.422817656056385e-15
4371,4.3720000000000005e-10,6.68644637053245e-15,6.4081106616303205e-15
4372,4.3730000000000003e-10,6.66162479700283e-15,6.385768547979576e-15
4373,4.374e-10,6.651476356175871e-15,6.361778448506219e-15
4374,4.3750000000000004e-10,6.685497560492608e-15,6.3333402630012785e-15
4375,4.376e-10,6.702644233595631e-15,6.324282166853716e-15
4376,4.3770000000000005e-10,6.743051106140354e-15,6.3160468255110986e-15
4377,4.3780000000000003e-10,6.7608212747265586e-15,6.315598641024148e-15
4378,4.3790000000000006e-10,6.756971429348943e-15,6.320258913278421e-15
4379,4.3800000000000004e-10,6.8134510666252634e-15,6.321772499244749e-15
4380,4.381e-10,6.823372604054065e-15,6.32227898704559e-15
4381,4.3820000000000005e-10,6.8190213762571026e-15,6.3111198258471434e-15
4382,4.3830000000000003e-10,6.807873452591611e-15,6.28865223666837e-15
4383,4.3840000000000006e-10,6.777828498218798e-15,6.259598763130347e-15
4384,4.3850000000000004e-10,6.768185548182597e-15,6.2241710325625485e-15
4385,4.386e-10,6.758643520543957e-15,6.196204961607877e-15
4386,4.3870000000000005e-10,6.698272438247368e-15,6.172101317290701e-15
4387,4.388e-10,6.6542484569762534e-15,6.145195440299548e-15
4388,4.3890000000000006e-10,6.5679338566071356e-15,6.118029313035544e-15
4389,4.3900000000000003e-10,6.5273811698641445e-15,6.1006694908900906e-15
4390,4.391e-10,6.492282326287571e-15,6.081094202423856e-15
4391,4.3920000000000004e-10,6.485801145738376e-15,6.071160433470388e-15
4392,4.393e-10,6.521176395873277e-15,6.070128117081692e-15
4393,4.3940000000000005e-10,6.488522727739439e-15,6.075532516233038e-15
4394,4.3950000000000003e-10,6.449194535443765e-15,6.072099688150041e-15
4395,4.396e-10,6.457111797327939e-15,6.058884248734753e-15
4396,4.3970000000000004e-10,6.450882620144311e-15,6.053502219751452e-15
4397,4.398e-10,6.503863060785641e-15,6.03556829473786e-15
4398,4.3990000000000005e-10,6.512680776036127e-15,6.037017834350068e-15
4399,4.4000000000000003e-10,6.543142291391012e-15,6.049268350335404e-15
4400,4.401e-10,6.585197037811723e-15,6.060423206302801e-15
4401,4.4020000000000004e-10,6.554066712189607e-15,6.079207033867337e-15
4402,4.403e-10,6.5258934736141396e-15,6.095999298192746e-15
4403,4.4040000000000005e-10,6.501424587826284e-15,6.112767756394289e-15
4404,4.4050000000000003e-10,6.519649980648044e-15,6.106213378369129e-15
4405,4.406e-10,6.511135306258744e-15,6.1063730117044524e-15
4406,4.4070000000000004e-10,6.553894473790997e-15,6.107115638140373e-15
4407,4.408e-10,6.572456774622378e-15,6.113464075354868e-15
4408,4.4090000000000005e-10,6.5662428639626955e-15,6.1157015001118684e-15
4409,4.4100000000000003e-10,6.5692657862618875e-15,6.1219267642131154e-15
4410,4.4110000000000006e-10,6.554758963469497e-15,6.131028189958823e-15
4411,4.4120000000000004e-10,6.505349582886445e-15,6.146292396778942e-15
4412,4.413e-10,6.523135716060421e-15,6.1512945465818394e-15
4413,4.4140000000000005e-10,6.581152440388641e-15,6.136018335239718e-15
4414,4.4150000000000003e-10,6.5478914648987e-15,6.137502699038916e-15
4415,4.4160000000000006e-10,6.570497741700683e-15,6.1431003370404825e-15
4416,4.4170000000000004e-10,6.620467668423843e-15,6.153686556140645e-15
4417,4.418e-10,6.6190281902093875e-15,6.170809715106566e-15
4418,4.4190000000000005e-10,6.599901246765593e-15,6.183936772541984e-15
4419,4.42e-10,6.607061398036924e-15,6.199936866615938e-15
4420,4.4210000000000006e-10,6.5879356337702285e-15,6.222693939539841e-15
4421,4.4220000000000003e-10,6.560596654712134e-15,6.233148655665006e-15
4422,4.423e-10,6.535748539114771e-15,6.247908538639542e-15
4423,4.4240000000000004e-10,6.526463479296408e-15,6.2557560575037124e-15
4424,4.425e-10,6.5150194300506086e-15,6.266832675887641e-15
4425,4.4260000000000005e-10,6.540234388155396e-15,6.267156087851686e-15
4426,4.4270000000000003e-10,6.574406841837004e-15,6.2733926073214704e-15
4427,4.428e-10,6.582192049091585e-15,6.279716854389169e-15
4428,4.4290000000000004e-10,6.605484365582739e-15,6.285221262960539e-15
4429,4.43e-10,6.636311657706285e-15,6.296340187559295e-15
4430,4.4310000000000005e-10,6.6150045716556845e-15,6.319029398931168e-15
4431,4.4320000000000003e-10,6.654320537942566e-15,6.320241977323291e-15
4432,4.433e-10,6.658158605533044e-15,6.326958654119327e-15
4433,4.4340000000000004e-10,6.673720329458491e-15,6.324626430231746e-15
4434,4.435e-10,6.66132382761262e-15,6.327734244399715e-15
4435,4.4360000000000005e-10,6.6836013889864555e-15,6.33463341654106e-15
4436,4.4370000000000003e-10,6.7494067014502545e-15,6.3179892187471036e-15
4437,4.4380000000000006e-10,6.76788619161699e-15,6.302505373943937e-15
4438,4.4390000000000004e-10,6.763732471592297e-15,6.300899344589982e-15
4439,4.44e-10,6.749212410666334e-15,6.300112431656064e-15
4440,4.4410000000000005e-10,6.707491942457977e-15,6.305626405347539e-15
4441,4.4420000000000003e-10,6.67640255336506e-15,6.3203307890147574e-15
4442,4.4430000000000006e-10,6.57853947937165e-15,6.358532629482966e-15
4443,4.4440000000000004e-10,6.505614228039574e-15,6.393567968468344e-15
4444,4.445e-10,6.5482387812110075e-15,6.405946438147336e-15
4445,4.4460000000000005e-10,6.6334012084448095e-15,6.39461745216386e-15
4446,4.447e-10,6.69921605257923e-15,6.3846228073482065e-15
4447,4.4480000000000006e-10,6.642436448188228e-15,6.386521040359728e-15
4448,4.4490000000000004e-10,6.643127486908571e-15,6.3676610518278945e-15
4449,4.45e-10,6.597333365251562e-15,6.369806668570986e-15
4450,4.4510000000000004e-10,6.623192739670369e-15,6.389838547362733e-15
4451,4.452e-10,6.642240287762734e-15,6.3902068791351536e-15
4452,4.4530000000000005e-10,6.583471121744668e-15,6.392036903698682e-15
4453,4.4540000000000003e-10,6.554067471703307e-15,6.390265640159141e-15
4454,4.455e-10,6.576365106651381e-15,6.365983761420814e-15
4455,4.4560000000000004e-10,6.6043895842492435e-15,6.338337654364642e-15
4456,4.457e-10,6.528773618447792e-15,6.3286756484413395e-15
4457,4.4580000000000005e-10,6.454443547687751e-15,6.321439214948177e-15
4458,4.4590000000000003e-10,6.376846987750523e-15,6.310553076000964e-15
4459,4.46e-10,6.344463858581256e-15,6.275838081892538e-15
4460,4.4610000000000004e-10,6.344937573672538e-15,6.234615430238901e-15
4461,4.462e-10,6.3256197061893716e-15,6.209099594960394e-15
4462,4.4630000000000005e-10,6.368254386169572e-15,6.180772332954676e-15
4463,4.4640000000000003e-10,6.425948793239149e-15,6.164048001405985e-15
4464,4.465e-10,6.453352406071339e-15,6.144587602873807e-15
4465,4.4660000000000004e-10,6.470889462057987e-15,6.120537961775343e-15
4466,4.467e-10,6.4202849362361886e-15,6.116141061776985e-15
4467,4.4680000000000005e-10,6.339595784213834e-15,6.120402769657605e-15
4468,4.4690000000000003e-10,6.325785763797489e-15,6.118160680953909e-15
4469,4.4700000000000006e-10,6.391236186541327e-15,6.098066538977141e-15
4470,4.4710000000000004e-10,6.3936555907795475e-15,6.095840166183754e-15
4471,4.472e-10,6.348635541138656e-15,6.103158220200991e-15
4472,4.4730000000000005e-10,6.330195191596917e-15,6.105132870346709e-15
4473,4.4740000000000003e-10,6.310656016842215e-15,6.103425578543079e-15
4474,4.4750000000000006e-10,6.319845222844829e-15,6.078188733832714e-15
4475,4.4760000000000004e-10,6.364728691529289e-15,6.056753924202385e-15
4476,4.477e-10,6.422144883596682e-15,6.0466800172497665e-15
4477,4.4780000000000005e-10,6.479115053034612e-15,6.049902225111019e-15
4478,4.479e-10,6.410188097887223e-15,6.065318301679277e-15
4479,4.4800000000000006e-10,6.3963824335721385e-15,6.076782158722222e-15
4480,4.4810000000000003e-10,6.351888076796303e-15,6.0982644951576284e-15
4481,4.482e-10,6.380739029584879e-15,6.115004281087007e-15
4482,4.4830000000000004e-10,6.418906285684094e-15,6.145544457319486e-15
4483,4.484e-10,6.458136019170321e-15,6.166469191656003e-15
4484,4.4850000000000005e-10,6.538771838053618e-15,6.168474801224185e-15
4485,4.4860000000000003e-10,6.6103143985916394e-15,6.186463362380155e-15
4486,4.487e-10,6.6511361287697716e-15,6.208970093222487e-15
4487,4.4880000000000004e-10,6.688412900689101e-15,6.234282807602985e-15
4488,4.489e-10,6.740664975934757e-15,6.261611438048123e-15
4489,4.4900000000000005e-10,6.743811292862149e-15,6.290325961553268e-15
4490,4.4910000000000003e-10,6.677548062084422e-15,6.32826323940918e-15
4491,4.492e-10,6.635580306034161e-15,6.360828373712753e-15
4492,4.4930000000000004e-10,6.62786171729449e-15,6.393045889802861e-15
4493,4.494e-10,6.6298034607654995e-15,6.413218464178675e-15
4494,4.4950000000000005e-10,6.606332729370705e-15,6.4339628878692074e-15
4495,4.4960000000000003e-10,6.626825874343448e-15,6.440974479681858e-15
4496,4.4970000000000006e-10,6.647587754057082e-15,6.442449847394721e-15
4497,4.4980000000000004e-10,6.660618286017452e-15,6.453517788840959e-15
4498,4.499e-10,6.656224652835507e-15,6.484623622477842e-15
4499,4.5000000000000005e-10,6.781612736542847e-15,6.493673049074946e-15
4500,4.5010000000000003e-10,6.813124736970214e-15,6.5257091747398915e-15
4501,4.5020000000000006e-10,6.767140392888358e-15,6.5502765685953245e-15
