,Time,BUT,PET
4156,4.157e-10,6.309811780424312e-15,6.077691896412364e-15
4157,4.1580000000000005e-10,6.238106166107678e-15,6.1051140051145895e-15
4158,4.1590000000000003e-10,6.20542452586675e-15,6.10898491466805e-15
4159,4.16e-10,6.280858401016092e-15,6.092697347933176e-15
4160,4.1610000000000004e-10,6.296391400165651e-15,6.097284033861888e-15
4161,4.162e-10,6.333914850916769e-15,6.10166999788323e-15
4162,4.1630000000000005e-10,6.354493692378677e-15,6.0980365200896444e-15
4163,4.1640000000000003e-10,6.353336825277816e-15,6.1066422423260816e-15
4164,4.165e-10,6.334472482956147e-15,6.112011934869125e-15
4165,4.1660000000000004e-10,6.287476061257003e-15,6.125727949071907e-15
4166,4.167e-10,6.328021268685058e-15,6.126875922236951e-15
4167,4.1680000000000005e-10,6.391554828439691e-15,6.117240582059898e-15
4168,4.1690000000000003e-10,6.345973001650666e-15,6.122322394690185e-15
4169,4.17e-10,6.2501354172293385e-15,6.134600287254442e-15
4170,4.1710000000000004e-10,6.276580201919376e-15,6.12674910759338e-15
4171,4.172e-10,6.2928042714358515e-15,6.128422981584401e-15
4172,4.1730000000000005e-10,6.275946420494388e-15,6.140927169604857e-15
4173,4.1740000000000003e-10,6.28980270613679e-15,6.1442002501042794e-15
4174,4.1750000000000006e-10,6.3322814971936314e-15,6.140726006316744e-15
4175,4.1760000000000004e-10,6.351963561195346e-15,6.129668316036229e-15
4176,4.177e-10,6.33956557728259e-15,6.119372827288598e-15
4177,4.1780000000000005e-10,6.283189938492479e-15,6.121116546653844e-15
4178,4.179e-10,6.238266217281462e-15,6.1092844233531556e-15
4179,4.1800000000000006e-10,6.18401993280113e-15,6.0948492309441775e-15
4180,4.1810000000000003e-10,6.16795832529827e-15,6.065759735337775e-15
4181,4.182e-10,6.1875905175909726e-15,6.024703211845139e-15
4182,4.1830000000000004e-10,6.175362223239974e-15,5.988695661041462e-15
4183,4.184e-10,6.148428873870781e-15,5.962774142756888e-15
4184,4.1850000000000005e-10,6.186312927961162e-15,5.9441368937812235e-15
4185,4.1860000000000003e-10,6.179302281208695e-15,5.932062059785296e-15
4186,4.187e-10,6.18604983536405e-15,5.919287948946543e-15
4187,4.1880000000000004e-10,6.2044058595960505e-15,5.914580330017008e-15
4188,4.189e-10,6.1732792483197414e-15,5.918206764520585e-15
4189,4.1900000000000005e-10,6.183452861830748e-15,5.9256959918912364e-15
4190,4.1910000000000003e-10,6.251362260046442e-15,5.928162897713624e-15
4191,4.192e-10,6.249241842503019e-15,5.947979283311815e-15
4192,4.1930000000000004e-10,6.257394519457735e-15,5.965598852570224e-15
4193,4.194e-10,6.219866327665351e-15,5.9806466090424906e-15
4194,4.1950000000000005e-10,6.193730184840873e-15,5.994867165481209e-15
4195,4.1960000000000003e-10,6.202783069099864e-15,6.0105955822503775e-15
4196,4.197e-10,6.188656876376912e-15,6.0182309112990715e-15
4197,4.1980000000000004e-10,6.215719914302156e-15,6.018167525469734e-15
4198,4.199e-10,6.233903520932905e-15,6.026954838309373e-15
4199,4.2000000000000005e-10,6.280402696524446e-15,6.034237706844864e-15
4200,4.2010000000000003e-10,6.282688360516749e-15,6.071627386453157e-15
4201,4.202e-10,6.2809558525199256e-15,6.122850741255588e-15
4202,4.2030000000000004e-10,6.303460406850496e-15,6.164662361912235e-15
4203,4.204e-10,6.352944709796563e-15,6.188180806107689e-15
4204,4.2050000000000005e-10,6.414542436607473e-15,6.2134864634174154e-15
4205,4.2060000000000003e-10,6.536428930648455e-15,6.2230445988106575e-15
4206,4.2070000000000006e-10,6.583769478052362e-15,6.233245723448125e-15
4207,4.2080000000000004e-10,6.544282336684755e-15,6.2531783323941336e-15
4208,4.209e-10,6.5492197189908674e-15,6.245312203398573e-15
4209,4.2100000000000005e-10,6.487521746034575e-15,6.224701920607087e-15
4210,4.211e-10,6.432426525708563e-15,6.207661879273676e-15
4211,4.2120000000000006e-10,6.3880801624693865e-15,6.19498146451856e-15
4212,4.2130000000000003e-10,6.340699439415226e-15,6.1736931393421395e-15
4213,4.214e-10,6.359464578290672e-15,6.13940803333462e-15
4214,4.2150000000000004e-10,6.400052150132266e-15,6.10591134139592e-15
4215,4.216e-10,6.396331508563484e-15,6.084895763658746e-15
4216,4.2170000000000005e-10,6.390638215146611e-15,6.049307357805937e-15
4217,4.2180000000000003e-10,6.35598699661196e-15,6.0290448391239185e-15
4218,4.219e-10,6.279353055885052e-15,6.00876323698404e-15
4219,4.2200000000000004e-10,6.278128598581608e-15,5.975205556207417e-15
4220,4.221e-10,6.280270291451304e-15,5.9377756888420256e-15
4221,4.2220000000000005e-10,6.264889070631312e-15,5.904004889463982e-15
4222,4.2230000000000003e-10,6.2080576676783096e-15,5.880627098842421e-15
4223,4.224e-10,6.1641306075892286e-15,5.846978384686197e-15
4224,4.2250000000000004e-10,6.134006921947179e-15,5.8217666258438e-15
4225,4.226e-10,6.0987869562187455e-15,5.801778192291547e-15
4226,4.2270000000000005e-10,6.0457717297004404e-15,5.775590294327448e-15
4227,4.2280000000000003e-10,5.981660485677608e-15,5.743492703221794e-15
4228,4.229e-10,5.847731128290055e-15,5.720764549654096e-15
4229,4.2300000000000004e-10,5.8049496193870265e-15,5.7044586951799264e-15
4230,4.231e-10,5.853882057551546e-15,5.6826130290034286e-15
4231,4.2320000000000005e-10,5.865310019654364e-15,5.667919393038454e-15
4232,4.2330000000000003e-10,5.839148293113302e-15,5.6559736842430765e-15
4233,4.2340000000000006e-10,5.850287133577719e-15,5.631578575352574e-15
4234,4.2350000000000004e-10,5.888303536056327e-15,5.608430699397854e-15
4235,4.236e-10,5.89778108044913e-15,5.6019954714686665e-15
4236,4.2370000000000005e-10,5.8929807311408834e-15,5.597104958654781e-15
4237,4.238e-10,5.8693957827780426e-15,5.601626250136636e-15
4238,4.2390000000000006e-10,5.895601156058039e-15,5.591983187402322e-15
4239,4.2400000000000004e-10,5.862641907164434e-15,5.57984323545092e-15
4240,4.241e-10,5.792426403570191e-15,5.5731892330004035e-15
4241,4.2420000000000004e-10,5.79087526159655e-15,5.565250631568588e-15
4242,4.243e-10,5.7858696606994155e-15,5.558501473921545e-15
4243,4.2440000000000005e-10,5.782112313270931e-15,5.553875477815119e-15
4244,4.2450000000000003e-10,5.797503641792454e-15,5.5547609128778555e-15
4245,4.246e-10,5.824273052351642e-15,5.558369887028191e-15
4246,4.2470000000000004e-10,5.783887026900314e-15,5.5688997277970005e-15
4247,4.248e-10,5.7588194016830356e-15,5.578368418298487e-15
4248,4.2490000000000005e-10,5.7738398274143885e-15,5.584812445922465e-15
4249,4.2500000000000003e-10,5.752579207448316e-15,5.5885470576563055e-15
4250,4.251e-10,5.739062335176226e-15,5.590463258886247e-15
4251,4.2520000000000004e-10,5.8247626600719496e-15,5.581686626877083e-15
4252,4.253e-10,5.895202859550439e-15,5.57739438394557e-15
4253,4.2540000000000005e-10,5.916203501994936e-15,5.59287949613248e-15
4254,4.2550000000000003e-10,5.946282357290414e-15,5.598458242043005e-15
4255,4.256e-10,5.972817884778485e-15,5.604589277577677e-15
4256,4.2570000000000004e-10,5.984050589549467e-15,5.603894961320793e-15
4257,4.258e-10,5.98311162227963e-15,5.60739419122218e-15
4258,4.2590000000000005e-10,6.0026947946947255e-15,5.620704860555095e-15
4259,4.2600000000000003e-10,6.049428466054098e-15,5.642521483995318e-15
4260,4.2610000000000006e-10,6.0384803761578445e-15,5.654873414324326e-15
4261,4.2620000000000004e-10,5.994993255668517e-15,5.65840615813017e-15
4262,4.263e-10,5.975704033981463e-15,5.634007515741114e-15
4263,4.2640000000000005e-10,5.982360423450546e-15,5.61228904690509e-15
4264,4.2650000000000003e-10,5.938141872750484e-15,5.604421764386883e-15
4265,4.2660000000000006e-10,5.949544841482598e-15,5.5934707243693e-15
4266,4.2670000000000004e-10,5.874656694562682e-15,5.593750209099483e-15
4267,4.268e-10,5.8252801059769e-15,5.5936638538821766e-15
4268,4.2690000000000005e-10,5.806240220299302e-15,5.5906447877848916e-15
4269,4.27e-10,5.7977774598511614e-15,5.585781958731627e-15
4270,4.2710000000000006e-10,5.801486006343823e-15,5.576522764312132e-15
4271,4.2720000000000003e-10,5.781452282050495e-15,5.57698391932666e-15
4272,4.273e-10,5.679869422090959e-15,5.587490134202762e-15
4273,4.2740000000000004e-10,5.647399993215499e-15,5.576346061540743e-15
4274,4.275e-10,5.7078486522054264e-15,5.553638935456577e-15
4275,4.2760000000000005e-10,5.773194542983248e-15,5.518712852233485e-15
4276,4.2770000000000003e-10,5.790914955835562e-15,5.4958277487532665e-15
4277,4.278e-10,5.833778647658637e-15,5.459680572630764e-15
4278,4.2790000000000004e-10,5.812946081364101e-15,5.434721826700764e-15
4279,4.28e-10,5.757779114457578e-15,5.403208440366638e-15
4280,4.2810000000000005e-10,5.697953207522483e-15,5.354906314096289e-15
4281,4.2820000000000003e-10,5.661264840633032e-15,5.307320858903671e-15
4282,4.283e-10,5.6342064555509944e-15,5.262919920201457e-15
4283,4.2840000000000004e-10,5.5971922720601025e-15,5.233044921397495e-15
4284,4.285e-10,5.496869247879046e-15,5.2200787842527646e-15
4285,4.2860000000000005e-10,5.391725536578776e-15,5.210303250663681e-15
4286,4.2870000000000003e-10,5.335981468978614e-15,5.188761535893938e-15
4287,4.288e-10,5.307034630475231e-15,5.154921054858864e-15
4288,4.2890000000000004e-10,5.300361373818879e-15,5.114118259083358e-15
4289,4.29e-10,5.324826231502414e-15,5.08430275557893e-15
4290,4.2910000000000005e-10,5.315574433300415e-15,5.0750115870723685e-15
4291,4.2920000000000003e-10,5.359280400708973e-15,5.058468623075003e-15
4292,4.2930000000000006e-10,5.35913116626518e-15,5.06152897220291e-15
4293,4.2940000000000004e-10,5.368963175685979e-15,5.054758085004422e-15
4294,4.295e-10,5.342200516459412e-15,5.054413897254688e-15
4295,4.2960000000000005e-10,5.284207774576619e-15,5.05237520534526e-15
4296,4.297e-10,5.236726736098427e-15,5.052860779840681e-15
4297,4.2980000000000006e-10,5.230977154576781e-15,5.046913699543373e-15
4298,4.2990000000000004e-10,5.206479108710659e-15,5.035705424824663e-15
4299,4.3e-10,5.195033426187287e-15,5.014345781612308e-15
4300,4.3010000000000005e-10,5.19667894590478e-15,5.001943301059613e-15
4301,4.302e-10,5.232735630571761e-15,4.9752262300843995e-15
4302,4.3030000000000005e-10,5.194948402046826e-15,4.958027225522763e-15
4303,4.3040000000000003e-10,5.139198327571559e-15,4.942205951889122e-15
4304,4.305e-10,5.125408605666792e-15,4.924065826622657e-15
4305,4.3060000000000004e-10,5.110492277415172e-15,4.886302310698612e-15
4306,4.307e-10,5.0898152566714775e-15,4.86071723105066e-15
4307,4.3080000000000005e-10,5.090205797406132e-15,4.843805281878278e-15
4308,4.3090000000000003e-10,5.0945610061241034e-15,4.825635715184015e-15
4309,4.31e-10,5.0514630298423356e-15,4.801740421159382e-15
4310,4.3110000000000004e-10,4.9856479919218344e-15,4.788459871816871e-15
4311,4.312e-10,4.9396667837064415e-15,4.7642774725911e-15
4312,4.3130000000000005e-10,4.8881136607942115e-15,4.735611289759292e-15
4313,4.3140000000000003e-10,4.8677840301676365e-15,4.699039974679516e-15
4314,4.315e-10,4.836181780926773e-15,4.666550792725795e-15
4315,4.3160000000000004e-10,4.853169837105362e-15,4.626238736553268e-15
4316,4.317e-10,4.862596125504711e-15,4.593435068719806e-15
4317,4.3180000000000005e-10,4.857924461091392e-15,4.567303354091782e-15
4318,4.3190000000000003e-10,4.864338796008728e-15,4.551988526060132e-15
4319,4.3200000000000006e-10,4.891612615283739e-15,4.524706936603151e-15
4320,4.3210000000000004e-10,4.864513342724071e-15,4.50397253645506e-15
4321,4.322e-10,4.812084698005998e-15,4.493035028390687e-15
4322,4.3230000000000005e-10,4.7551846643763534e-15,4.4849267249269506e-15
4323,4.3240000000000003e-10,4.734475903858268e-15,4.466451905420675e-15
4324,4.3250000000000006e-10,4.717796249120905e-15,4.452951176842717e-15
4325,4.3260000000000004e-10,4.727412496447621e-15,4.438142385781994e-15
4326,4.327e-10,4.7371380579607826e-15,4.4143665346164304e-15
4327,4.3280000000000005e-10,4.715692080419107e-15,4.397868777983926e-15
4328,4.329e-10,4.661307014108037e-15,4.3943876125089875e-15
4329,4.3300000000000006e-10,4.5821755621700844e-15,4.388010497142199e-15
4330,4.3310000000000003e-10,4.572805716979504e-15,4.370602158246883e-15
4331,4.332e-10,4.56965484736618e-15,4.355759616797142e-15
4332,4.3330000000000004e-10,4.582687613790259e-15,4.347691499590502e-15
4333,4.334e-10,4.597369280208654e-15,4.343421895839072e-15
4334,4.3350000000000005e-10,4.625152293018638e-15,4.3361245985607894e-15
4335,4.3360000000000003e-10,4.647316570746613e-15,4.3199530123327695e-15
4336,4.337e-10,4.641133491241812e-15,4.305896353788826e-15
4337,4.3380000000000004e-10,4.575392181813615e-15,4.291594019264105e-15
4338,4.339e-10,4.575729697897139e-15,4.2619125436897e-15
4339,4.3400000000000005e-10,4.613558043368563e-15,4.217501333828784e-15
4340,4.3410000000000003e-10,4.585518408747374e-15,4.172939756379543e-15
4341,4.342e-10,4.508676165220068e-15,4.135277098965856e-15
4342,4.3430000000000004e-10,4.503263398960393e-15,4.1007305107700235e-15
4343,4.344e-10,4.468857237731211e-15,4.086904910353331e-15
4344,4.3450000000000005e-10,4.410393848688116e-15,4.0747338670365296e-15
4345,4.3460000000000003e-10,4.38107829512101e-15,4.0733744715440644e-15
4346,4.347e-10,4.3781681938214886e-15,4.06110825233816e-15
4347,4.3480000000000004e-10,4.395297035050061e-15,4.0349295356770876e-15
4348,4.349e-10,4.3461315601312846e-15,4.0152413475504014e-15
4349,4.3500000000000005e-10,4.319760750488524e-15,3.991498535650759e-15
4350,4.3510000000000003e-10,4.325230574054299e-15,3.961664771230373e-15
4351,4.3520000000000006e-10,4.327415020126445e-15,3.939469886273474e-15
4352,4.3530000000000004e-10,4.3035019703347305e-15,3.906299949905483e-15
4353,4.354e-10,4.254195106036685e-15,3.872292700714285e-15
4354,4.3550000000000005e-10,4.143993943479828e-15,3.845612908249953e-15
4355,4.3560000000000003e-10,4.107260472570325e-15,3.801403742133118e-15
4356,4.3570000000000006e-10,4.088880992074655e-15,3.758309577721413e-15
4357,4.3580000000000004e-10,4.044079321115158e-15,3.725904934797274e-15
4358,4.359e-10,3.9816639735015676e-15,3.702355350978509e-15
4359,4.3600000000000005e-10,3.978636929875172e-15,3.681372625248874e-15
4360,4.361e-10,3.99874221022226e-15,3.666273026421742e-15
4361,4.3620000000000006e-10,4.0253640242707214e-15,3.658194653471498e-15
4362,4.3630000000000003e-10,4.073761931129442e-15,3.649220045785159e-15
4363,4.364e-10,4.068342512191104e-15,3.647135013222345e-15
4364,4.3650000000000004e-10,4.006839851955786e-15,3.657968529966053e-15
4365,4.366e-10,3.9931296062951656e-15,3.6583937899123205e-15
4366,4.3670000000000005e-10,3.9990826651407066e-15,3.660682102054364e-15
4367,4.3680000000000003e-10,3.989329406065172e-15,3.658982871135738e-15
4368,4.369e-10,3.9861602089947364e-15,3.655429415594014e-15
4369,4.3700000000000004e-10,3.976193021224576e-15,3.658676302481804e-15
4370,4.371e-10,3.9661927239021424e-15,3.6650854089973694e-15
4371,4.3720000000000005e-10,3.946552626581248e-15,3.66630799774873e-15
4372,4.3730000000000003e-10,3.952504965616912e-15,3.6667357926945446e-15
4373,4.374e-10,3.955009445196361e-15,3.669575530912798e-15
4374,4.3750000000000004e-10,3.957964971858609e-15,3.661186438014929e-15
4375,4.376e-10,3.940186308160308e-15,3.665796937784544e-15
4376,4.3770000000000005e-10,3.937661428459162e-15,3.675422093440032e-15
4377,4.3780000000000003e-10,3.9850549902571705e-15,3.681334317245704e-15
4378,4.3790000000000006e-10,4.004913222586347e-15,3.684263016389733e-15
4379,4.3800000000000004e-10,4.012627750306317e-15,3.69706436277321e-15
4380,4.381e-10,4.034501524241686e-15,3.718461514417764e-15
4381,4.3820000000000005e-10,4.039321826881842e-15,3.7375517876564866e-15
4382,4.3830000000000003e-10,4.085641555214344e-15,3.741588738029133e-15
4383,4.3840000000000006e-10,4.135148235859875e-15,3.7419222834887494e-15
4384,4.3850000000000004e-10,4.168848266264038e-15,3.740264904471963e-15
4385,4.386e-10,4.211465173371122e-15,3.730726623798581e-15
4386,4.3870000000000005e-10,4.23563460748691e-15,3.728549926985888e-15
4387,4.388e-10,4.198300971924159e-15,3.729931105324511e-15
4388,4.3890000000000006e-10,4.14773248931894e-15,3.7341218115682394e-15
4389,4.3900000000000003e-10,4.124403220772513e-15,3.73239063163184e-15
4390,4.391e-10,4.071331928611836e-15,3.7304720017106e-15
4391,4.3920000000000004e-10,4.012411969033377e-15,3.727206998037511e-15
4392,4.393e-10,3.984122932256856e-15,3.718044361867265e-15
4393,4.3940000000000005e-10,3.995080613286976e-15,3.6959610427400106e-15
4394,4.3950000000000003e-10,4.022830259310521e-15,3.671326982793267e-15
4395,4.396e-10,4.051896979411921e-15,3.656274049918972e-15
4396,4.3970000000000004e-10,4.083417407453713e-15,3.6334690654140136e-15
4397,4.398e-10,4.048792919807975e-15,3.6246001592529595e-15
4398,4.3990000000000005e-10,4.0524985840013405e-15,3.6173612000818316e-15
4399,4.4000000000000003e-10,4.065163076342085e-15,3.611233203001049e-15
4400,4.401e-10,4.016999655076703e-15,3.6162052629741615e-15
4401,4.4020000000000004e-10,3.984658517782325e-15,3.616664658104862e-15
4402,4.403e-10,4.004485544663585e-15,3.613241187754912e-15
4403,4.4040000000000005e-10,4.002087365151006e-15,3.627848500330691e-15
4404,4.4050000000000003e-10,4.0206080748540055e-15,3.641243273020252e-15
4405,4.406e-10,4.03674452511935e-15,3.6550263630325845e-15
4406,4.4070000000000004e-10,4.0679686775457756e-15,3.685212854002658e-15
4407,4.408e-10,4.062403783715144e-15,3.716022850721276e-15
4408,4.4090000000000005e-10,4.08021105125719e-15,3.745358437846898e-15
4409,4.4100000000000003e-10,4.1430133708806074e-15,3.764881768234217e-15
4410,4.4110000000000006e-10,4.188075432697512e-15,3.778494825600171e-15
4411,4.4120000000000004e-10,4.1964576454691655e-15,3.788694682790057e-15
4412,4.413e-10,4.208256324183186e-15,3.7925054512430174e-15
4413,4.4140000000000005e-10,4.221411585022463e-15,3.799431477045195e-15
4414,4.4150000000000003e-10,4.1633546658856715e-15,3.81997559032009e-15
4415,4.4160000000000006e-10,4.120627153169878e-15,3.842031239801306e-15
4416,4.4170000000000004e-10,4.129121492227464e-15,3.857769674800169e-15
4417,4.418e-10,4.1789440071143635e-15,3.868119002432667e-15
4418,4.4190000000000005e-10,4.1851787947367675e-15,3.8778529025366e-15
4419,4.42e-10,4.177915446934813e-15,3.8927343498581136e-15
4420,4.4210000000000006e-10,4.252008722843738e-15,3.903031351409684e-15
4421,4.4220000000000003e-10,4.292293629515152e-15,3.909168939742968e-15
4422,4.423e-10,4.276711499741091e-15,3.916351018415773e-15
4423,4.4240000000000004e-10,4.316547098546607e-15,3.9168398521360704e-15
4424,4.425e-10,4.338704538130841e-15,3.924693519612581e-15
4425,4.4260000000000005e-10,4.350842902096261e-15,3.9314369181042675e-15
4426,4.4270000000000003e-10,4.367670203581564e-15,3.9286320691722046e-15
4427,4.428e-10,4.376375403392306e-15,3.931628748516556e-15
4428,4.4290000000000004e-10,4.364830822516064e-15,3.948390878455379e-15
4429,4.43e-10,4.3687874546321425e-15,3.962633686574815e-15
4430,4.4310000000000005e-10,4.3926600878018445e-15,3.978531139492292e-15
4431,4.4320000000000003e-10,4.371378534563657e-15,3.995971024453372e-15
4432,4.433e-10,4.359925223706405e-15,4.014864320192248e-15
4433,4.4340000000000004e-10,4.4009732119334314e-15,4.0254427110578425e-15
4434,4.435e-10,4.414698531437046e-15,4.034246402631906e-15
4435,4.4360000000000005e-10,4.413329780216823e-15,4.053169706020455e-15
4436,4.4370000000000003e-10,4.412715292059911e-15,4.0871949118254675e-15
4437,4.4380000000000006e-10,4.4351079775013485e-15,4.1142699984020554e-15
4438,4.4390000000000004e-10,4.433142520889768e-15,4.130724242534e-15
4439,4.44e-10,4.463374643955829e-15,4.14049406705659e-15
4440,4.4410000000000005e-10,4.5268481440444655e-15,4.145527647265898e-15
4441,4.4420000000000003e-10,4.511330267567089e-15,4.1687294321547415e-15
4442,4.4430000000000006e-10,4.539663972583027e-15,4.190249547345406e-15
4443,4.4440000000000004e-10,4.597887222088412e-15,4.2047544659351515e-15
4444,4.445e-10,4.6451228320880205e-15,4.21808392391126e-15
4445,4.4460000000000005e-10,4.625272625757699e-15,4.2455571111866314e-15
4446,4.447e-10,4.622079204558299e-15,4.270642264989821e-15
4447,4.4480000000000006e-10,4.6102519022308955e-15,4.302271013124188e-15
4448,4.4490000000000004e-10,4.660123212031926e-15,4.326967145788893e-15
4449,4.45e-10,4.698704285700218e-15,4.350683630466455e-15
4450,4.4510000000000004e-10,4.697522454985969e-15,4.380820820040845e-15
4451,4.452e-10,4.6690044880507546e-15,4.415687082161874e-15
4452,4.4530000000000005e-10,4.696637160190416e-15,4.449616091765287e-15
4453,4.4540000000000003e-10,4.724372129810393e-15,4.48562381068262e-15
4454,4.455e-10,4.795229627189791e-15,4.524805400173073e-15
4455,4.4560000000000004e-10,4.8834729026796366e-15,4.548502776001078e-15
4456,4.457e-10,4.9490003965412335e-15,4.578368351194958e-15
4457,4.4580000000000005e-10,5.004112510228974e-15,4.601096044885129e-15
4458,4.4590000000000003e-10,4.997479359841776e-15,4.633115965856942e-15
4459,4.46e-10,4.976128995896833e-15,4.659547791270733e-15
4460,4.4610000000000004e-10,4.987228400102672e-15,4.669742455492114e-15
4461,4.462e-10,4.983453547263261e-15,4.6772255081090386e-15
4462,4.4630000000000005e-10,4.9806417021173564e-15,4.676497070358676e-15
4463,4.4640000000000003e-10,5.032627085974041e-15,4.666969823976559e-15
4464,4.465e-10,5.02279746139239e-15,4.675109030057082e-15
4465,4.4660000000000004e-10,4.978190418996079e-15,4.690650574295929e-15
4466,4.467e-10,4.976502920741189e-15,4.7033244107917624e-15
4467,4.4680000000000005e-10,4.9689597276435015e-15,4.71110832393434e-15
4468,4.4690000000000003e-10,5.001797565118868e-15,4.718704205623932e-15
4469,4.4700000000000006e-10,4.997925110055109e-15,4.729258468136234e-15
4470,4.4710000000000004e-10,5.006211976572688e-15,4.734716705220601e-15
4471,4.472e-10,5.050980310534851e-15,4.757671407784034e-15
4472,4.4730000000000005e-10,5.0612718303970976e-15,4.777425028827803e-15
4473,4.4740000000000003e-10,5.077116226605645e-15,4.799677900982766e-15
4474,4.4750000000000006e-10,5.117809805813139e-15,4.833628328100025e-15
4475,4.4760000000000004e-10,5.137962054391855e-15,4.8759407635645e-15
4476,4.477e-10,5.186322098938964e-15,4.916717800079982e-15
4477,4.4780000000000005e-10,5.273877337450593e-15,4.951971349056592e-15
4478,4.479e-10,5.319891632983477e-15,4.965675549298978e-15
4479,4.4800000000000006e-10,5.330978939486613e-15,4.994499833192576e-15
4480,4.4810000000000003e-10,5.3582834036519276e-15,5.0227370048739335e-15
4481,4.482e-10,5.450458360872736e-15,5.028099112298445e-15
4482,4.4830000000000004e-10,5.446889716532454e-15,5.047001462128291e-15
4483,4.484e-10,5.4378695389091034e-15,5.071047250362926e-15
4484,4.4850000000000005e-10,5.429457674258893e-15,5.092221332570703e-15
4485,4.4860000000000003e-10,5.422377950184781e-15,5.106342883819853e-15
4486,4.487e-10,5.4506286648265234e-15,5.121874731769071e-15
4487,4.4880000000000004e-10,5.4545415990369525e-15,5.1434626852885295e-15
4488,4.489e-10,5.444848437490471e-15,5.169189257300804e-15
4489,4.4900000000000005e-10,5.49015051307409e-15,5.1881256827973175e-15
4490,4.4910000000000003e-10,5.528580100932424e-15,5.215634667121569e-15
4491,4.492e-10,5.526245882706018e-15,5.253304269830539e-15
4492,4.4930000000000004e-10,5.558852117744469e-15,5.28714644370512e-15
4493,4.494e-10,5.603140849989207e-15,5.313228864681653e-15
4494,4.4950000000000005e-10,5.627454179972336e-15,5.338205381934478e-15
4495,4.4960000000000003e-10,5.632798562698939e-15,5.35750339709587e-15
4496,4.4970000000000006e-10,5.5842793597188936e-15,5.396812258479505e-15
4497,4.4980000000000004e-10,5.593901767799456e-15,5.441563315132006e-15
4498,4.499e-10,5.598054196617583e-15,5.477561582824892e-15
4499,4.5000000000000005e-10,5.56645132392482e-15,5.513149525033909e-15
4500,4.5010000000000003e-10,5.605281049935467e-15,5.539557421704752e-15
4501,4.5020000000000006e-10,5.704067364707679e-15,5.556036352643814e-15
4502,4.5030000000000004e-10,5.737270393101787e-15,5.569165404891551e-15
4503,4.504e-10,5.717633959814663e-15,5.595576948141173e-15
4504,4.5050000000000005e-10,5.736288866889891e-15,5.6173257499855166e-15
4505,4.5060000000000003e-10,5.776759152199374e-15,5.641208838232465e-15
4506,4.5070000000000006e-10,5.8046682283424e-15,5.655562843426569e-15
4507,4.5080000000000004e-10,5.8061906169647635e-15,5.665440413764548e-15
4508,4.509e-10,5.831075140879891e-15,5.6784622287149645e-15
4509,4.5100000000000005e-10,5.828476198370411e-15,5.685811268217698e-15
4510,4.511e-10,5.8050196843320745e-15,5.6955770945129524e-15
4511,4.5120000000000005e-10,5.7931514236091645e-15,5.693104109642527e-15
4512,4.5130000000000003e-10,5.7738939798289005e-15,5.678869635969538e-15
4513,4.514e-10,5.810011928799023e-15,5.661199840613771e-15
4514,4.5150000000000004e-10,5.7823112572834775e-15,5.658895500706684e-15
4515,4.516e-10,5.756976048415681e-15,5.667729394300369e-15
4516,4.5170000000000005e-10,5.731168835221805e-15,5.649836012184157e-15
4517,4.5180000000000003e-10,5.688140201395732e-15,5.632412638506067e-15
4518,4.519e-10,5.6335759427918295e-15,5.6218411878830685e-15
4519,4.5200000000000004e-10,5.592508419005661e-15,5.601702291466883e-15
4520,4.521e-10,5.638476106863093e-15,5.577252534580241e-15
4521,4.5220000000000005e-10,5.708637579079863e-15,5.566899214670887e-15
4522,4.5230000000000003e-10,5.734615361349623e-15,5.567623081833689e-15
4523,4.524e-10,5.7658389064869484e-15,5.556670088882613e-15
4524,4.5250000000000004e-10,5.783215151542687e-15,5.555406930074769e-15
4525,4.526e-10,5.697943316326869e-15,5.553470814258877e-15
4526,4.5270000000000005e-10,5.60189781554171e-15,5.552518928887576e-15
4527,4.5280000000000003e-10,5.5299747684563145e-15,5.550258558461058e-15
4528,4.5290000000000006e-10,5.50974711967254e-15,5.541269740922737e-15
4529,4.5300000000000004e-10,5.501038208393375e-15,5.539156560712959e-15
4530,4.531e-10,5.550174793892501e-15,5.5451194095075825e-15
4531,4.5320000000000005e-10,5.555179433741857e-15,5.549581583894683e-15
4532,4.5330000000000003e-10,5.54596935131241e-15,5.5472661386636316e-15
4533,4.5340000000000006e-10,5.5948728973929965e-15,5.524195843509362e-15
4534,4.5350000000000004e-10,5.631428809542079e-15,5.506866214298372e-15
4535,4.536e-10,5.655949956728626e-15,5.486954958872906e-15
4536,4.5370000000000005e-10,5.601225272702654e-15,5.48193580977472e-15
4537,4.538e-10,5.594922554653154e-15,5.4928342987428955e-15
4538,4.5390000000000006e-10,5.6323223124351895e-15,5.486885512581649e-15
4539,4.5400000000000003e-10,5.623673829781546e-15,5.481070625186811e-15
4540,4.541e-10,5.62838161112519e-15,5.48764288463696e-15
4541,4.5420000000000004e-10,5.644093173237839e-15,5.49574272781444e-15
4542,4.543e-10,5.688015016715839e-15,5.5040888876675955e-15
4543,4.5440000000000005e-10,5.714792236074927e-15,5.517255370703588e-15
4544,4.5450000000000003e-10,5.7275309006171875e-15,5.544496657872734e-15
4545,4.546e-10,5.744233999066009e-15,5.557410475147604e-15
4546,4.5470000000000004e-10,5.75203709772552e-15,5.561436838235527e-15
4547,4.548e-10,5.728112285404739e-15,5.566766844748256e-15
