,Time,BUT,PET
4250,4.251e-10,2.0281542632166545e-15,1.1215337468471222e-15
4251,4.2520000000000004e-10,2.0156839729436113e-15,1.1225021233964047e-15
4252,4.253e-10,2.0211388603640808e-15,1.117545675313287e-15
4253,4.2540000000000005e-10,2.030293575260002e-15,1.1190268227903834e-15
4254,4.2550000000000003e-10,2.0244054871634295e-15,1.1380068517476435e-15
4255,4.256e-10,2.02536071787811e-15,1.1571370147185412e-15
4256,4.2570000000000004e-10,2.0558986210504397e-15,1.1716759771629953e-15
4257,4.258e-10,2.0718814005539695e-15,1.183435727956478e-15
4258,4.2590000000000005e-10,2.078361335535124e-15,1.1846123904556375e-15
4259,4.2600000000000003e-10,2.073699327726472e-15,1.1839145900907317e-15
4260,4.2610000000000006e-10,2.0779262486413024e-15,1.1854991286136902e-15
4261,4.2620000000000004e-10,2.0929330990294196e-15,1.1912602499707318e-15
4262,4.263e-10,2.0604472930923098e-15,1.2009768239442097e-15
4263,4.2640000000000005e-10,2.0280875985574533e-15,1.2106302547396383e-15
4264,4.2650000000000003e-10,2.083132618967199e-15,1.2101183306775096e-15
4265,4.2660000000000006e-10,2.1321628805653886e-15,1.2208075773856444e-15
4266,4.2670000000000004e-10,2.112551936913184e-15,1.2370312922952881e-15
4267,4.268e-10,2.1129782476858984e-15,1.2494043497299622e-15
4268,4.2690000000000005e-10,2.144549627080485e-15,1.2486491844938558e-15
4269,4.27e-10,2.1439789421575768e-15,1.2430195636213426e-15
4270,4.2710000000000006e-10,2.1546263449849433e-15,1.2379107128245913e-15
4271,4.2720000000000003e-10,2.130432981856409e-15,1.238196054604551e-15
4272,4.273e-10,2.074229933753656e-15,1.2289041283577858e-15
4273,4.2740000000000004e-10,2.039325081586029e-15,1.2200527039770676e-15
4274,4.275e-10,2.0396961239627744e-15,1.2220856835188583e-15
4275,4.2760000000000005e-10,2.0403131846437536e-15,1.22586560366284e-15
4276,4.2770000000000003e-10,2.0782386140121184e-15,1.2262797752122666e-15
4277,4.278e-10,2.1008023225759252e-15,1.2336698586073389e-15
4278,4.2790000000000004e-10,2.1046699620012324e-15,1.2383777604743955e-15
4279,4.28e-10,2.119824889080273e-15,1.2416118080412544e-15
4280,4.2810000000000005e-10,2.1105288381675114e-15,1.2359694650686005e-15
4281,4.2820000000000003e-10,2.073703036355127e-15,1.2333292707535854e-15
4282,4.283e-10,2.0725260185156345e-15,1.2236455697798777e-15
4283,4.2840000000000004e-10,2.075442421833639e-15,1.2202303159078616e-15
4284,4.285e-10,2.1076396668556077e-15,1.2232229268926576e-15
4285,4.2860000000000005e-10,2.126756023685587e-15,1.2250511126316211e-15
4286,4.2870000000000003e-10,2.154332816980838e-15,1.212928555818135e-15
4287,4.288e-10,2.1656956110632394e-15,1.2034305527357436e-15
4288,4.2890000000000004e-10,2.192997544937749e-15,1.2053201128661253e-15
4289,4.29e-10,2.206844552175813e-15,1.2075130673362254e-15
4290,4.2910000000000005e-10,2.180203273149696e-15,1.2153371019278552e-15
4291,4.2920000000000003e-10,2.1373842541564936e-15,1.224839863996096e-15
4292,4.2930000000000006e-10,2.1363055280636216e-15,1.2281268096247904e-15
4293,4.2940000000000004e-10,2.1470654555402885e-15,1.2309996351771148e-15
4294,4.295e-10,2.126336146651577e-15,1.2313226189071513e-15
4295,4.2960000000000005e-10,2.088430310527223e-15,1.2261735447241053e-15
4296,4.297e-10,2.0625712570314625e-15,1.225740431949663e-15
4297,4.2980000000000006e-10,2.052219504496317e-15,1.225033688366694e-15
4298,4.2990000000000004e-10,2.064173800051634e-15,1.2246375711289948e-15
4299,4.3e-10,2.0307077602673365e-15,1.2212615530952507e-15
4300,4.3010000000000005e-10,2.033554099884899e-15,1.2069066107684814e-15
4301,4.302e-10,2.03861972652527e-15,1.1968619012125352e-15
4302,4.3030000000000005e-10,2.0397223524118636e-15,1.2002433995322393e-15
4303,4.3040000000000003e-10,2.0362379602557295e-15,1.2097452718402285e-15
4304,4.305e-10,2.043945752569317e-15,1.2233910575213964e-15
4305,4.3060000000000004e-10,2.028813557302821e-15,1.234392207413283e-15
4306,4.307e-10,2.0192638781315913e-15,1.2408541215467561e-15
4307,4.3080000000000005e-10,2.032150294934185e-15,1.2486901882262791e-15
4308,4.3090000000000003e-10,2.0426167938184353e-15,1.263510847794993e-15
4309,4.31e-10,2.045104809153586e-15,1.267397141260209e-15
4310,4.3110000000000004e-10,2.0451823369799847e-15,1.2758663004139471e-15
4311,4.312e-10,2.0366649409135867e-15,1.2802956804793455e-15
4312,4.3130000000000005e-10,2.016642138060963e-15,1.28418888092507e-15
4313,4.3140000000000003e-10,2.031361451802649e-15,1.283050265007092e-15
4314,4.315e-10,2.0676241273618455e-15,1.2666786883050017e-15
4315,4.3160000000000004e-10,2.0701903366754255e-15,1.257187601758239e-15
4316,4.317e-10,2.0850435738010184e-15,1.2579162518153626e-15
4317,4.3180000000000005e-10,2.10963879970089e-15,1.2663471692031725e-15
4318,4.3190000000000003e-10,2.12245253157461e-15,1.2835164292301012e-15
4319,4.3200000000000006e-10,2.121687939927369e-15,1.3036246546199957e-15
4320,4.3210000000000004e-10,2.1440250638105768e-15,1.3240725820783942e-15
4321,4.322e-10,2.1774750043252787e-15,1.3310978616026246e-15
4322,4.3230000000000005e-10,2.18954226244834e-15,1.3358340764893827e-15
4323,4.3240000000000003e-10,2.2019372116579633e-15,1.339577708528791e-15
4324,4.3250000000000006e-10,2.201414869415273e-15,1.3564998751077267e-15
4325,4.3260000000000004e-10,2.1942869549102735e-15,1.376015631048447e-15
4326,4.327e-10,2.1864898508891174e-15,1.3917921749288928e-15
4327,4.3280000000000005e-10,2.217718716079472e-15,1.3927537674340754e-15
4328,4.329e-10,2.2542856627221434e-15,1.3981232489674386e-15
4329,4.3300000000000006e-10,2.261751458235773e-15,1.4068142420172214e-15
4330,4.3310000000000003e-10,2.262847253207293e-15,1.4256033726502503e-15
4331,4.332e-10,2.2719133567194395e-15,1.4481633190472032e-15
4332,4.3330000000000004e-10,2.252945456300104e-15,1.4752855105421296e-15
4333,4.334e-10,2.2270444899228127e-15,1.49897352647286e-15
4334,4.3350000000000005e-10,2.245573690586306e-15,1.4974379428453111e-15
4335,4.3360000000000003e-10,2.294622835119824e-15,1.489869928840841e-15
4336,4.337e-10,2.3518456877516093e-15,1.482772721647874e-15
4337,4.3380000000000004e-10,2.3856059977011162e-15,1.4882777446395564e-15
4338,4.339e-10,2.3826803305461184e-15,1.498848675583102e-15
4339,4.3400000000000005e-10,2.3852784237495224e-15,1.5067340622907487e-15
4340,4.3410000000000003e-10,2.3983889686912242e-15,1.5058289058420357e-15
4341,4.342e-10,2.4219078077259624e-15,1.503964458850222e-15
4342,4.3430000000000004e-10,2.4344465424773753e-15,1.5013457060780922e-15
4343,4.344e-10,2.4294522141091994e-15,1.498342722940988e-15
4344,4.3450000000000005e-10,2.3915768137809483e-15,1.4922131664558356e-15
4345,4.3460000000000003e-10,2.378979642343056e-15,1.4983684315610118e-15
4346,4.347e-10,2.381959375247225e-15,1.5011848484055551e-15
4347,4.3480000000000004e-10,2.3753642500539877e-15,1.5009933901260112e-15
4348,4.349e-10,2.3674941704678243e-15,1.4977163381767522e-15
4349,4.3500000000000005e-10,2.3840037273513725e-15,1.48884074028878e-15
4350,4.3510000000000003e-10,2.3808268956196536e-15,1.4825861907184022e-15
4351,4.3520000000000006e-10,2.3771415834875895e-15,1.4751960266083167e-15
4352,4.3530000000000004e-10,2.394368943728108e-15,1.4675811460309464e-15
4353,4.354e-10,2.4070625803926386e-15,1.4678111564390058e-15
4354,4.3550000000000005e-10,2.416257172869256e-15,1.4684922600381011e-15
4355,4.3560000000000003e-10,2.396321895977992e-15,1.483355564090327e-15
4356,4.3570000000000006e-10,2.4256008923306143e-15,1.4914137079726705e-15
4357,4.3580000000000004e-10,2.4632897923156995e-15,1.4927613675140699e-15
4358,4.359e-10,2.4830840074457463e-15,1.4970421553818209e-15
4359,4.3600000000000005e-10,2.4419437019793354e-15,1.5062807160491443e-15
4360,4.361e-10,2.408185962577428e-15,1.5073247617711258e-15
4361,4.3620000000000006e-10,2.407644117324759e-15,1.5032058478714714e-15
4362,4.3630000000000003e-10,2.416067850682933e-15,1.5033833295833394e-15
4363,4.364e-10,2.38753893414306e-15,1.50490136696029e-15
4364,4.3650000000000004e-10,2.382642557917677e-15,1.5006191559074915e-15
4365,4.366e-10,2.3947721685233274e-15,1.4955731032059027e-15
4366,4.3670000000000005e-10,2.4229237822426152e-15,1.4992276294809719e-15
4367,4.3680000000000003e-10,2.4307831209625017e-15,1.4999550683325892e-15
4368,4.369e-10,2.4255764010746054e-15,1.4991374579588524e-15
4369,4.3700000000000004e-10,2.4516018141793448e-15,1.4984947213715116e-15
4370,4.371e-10,2.4746578685294977e-15,1.4989804254391063e-15
4371,4.3720000000000005e-10,2.4812086087874003e-15,1.493923310402468e-15
4372,4.3730000000000003e-10,2.4461149010455623e-15,1.4993958460310635e-15
4373,4.374e-10,2.4422268354002144e-15,1.4994924620820938e-15
4374,4.3750000000000004e-10,2.4374073443156777e-15,1.4947545123749666e-15
4375,4.376e-10,2.437062657809093e-15,1.4890733764114267e-15
4376,4.3770000000000005e-10,2.4149826386068543e-15,1.4835786974429336e-15
4377,4.3780000000000003e-10,2.3963137578297705e-15,1.4806051347938678e-15
4378,4.3790000000000006e-10,2.3830332448102827e-15,1.475582049243595e-15
4379,4.3800000000000004e-10,2.3900197521767273e-15,1.4638908626266308e-15
4380,4.381e-10,2.37605397351392e-15,1.4662946880654474e-15
4381,4.3820000000000005e-10,2.342747402089901e-15,1.475542425824334e-15
4382,4.3830000000000003e-10,2.297308220814574e-15,1.4765615272708067e-15
4383,4.3840000000000006e-10,2.3066442382516188e-15,1.4663709733171238e-15
4384,4.3850000000000004e-10,2.321540844774783e-15,1.4555846091429362e-15
4385,4.386e-10,2.340135392026266e-15,1.452220549030685e-15
4386,4.3870000000000005e-10,2.351335474393292e-15,1.45300268447375e-15
4387,4.388e-10,2.3341776048515688e-15,1.4565316103865112e-15
4388,4.3890000000000006e-10,2.335559543254597e-15,1.4622234862799257e-15
4389,4.3900000000000003e-10,2.3524481849994132e-15,1.4585003458749557e-15
4390,4.391e-10,2.380565503870385e-15,1.4560508304626004e-15
4391,4.3920000000000004e-10,2.3707337220756255e-15,1.461155048649236e-15
4392,4.393e-10,2.339316329812408e-15,1.4584969827599873e-15
4393,4.3940000000000005e-10,2.3401739697025754e-15,1.4513353186346621e-15
4394,4.3950000000000003e-10,2.3225447197715727e-15,1.4404496867127794e-15
4395,4.396e-10,2.2732868626320246e-15,1.442100497413578e-15
4396,4.3970000000000004e-10,2.224445133254503e-15,1.438831006753852e-15
4397,4.398e-10,2.2484775393474533e-15,1.4197708283318543e-15
4398,4.3990000000000005e-10,2.2584391779412224e-15,1.3888099168465912e-15
4399,4.4000000000000003e-10,2.288295159996357e-15,1.3701374551070558e-15
4400,4.401e-10,2.2756466074837026e-15,1.3594125325097681e-15
4401,4.4020000000000004e-10,2.255390316043996e-15,1.3510819406701808e-15
4402,4.403e-10,2.24061123088635e-15,1.3444275533006799e-15
4403,4.4040000000000005e-10,2.2027337888348342e-15,1.334472979914094e-15
4404,4.4050000000000003e-10,2.1989179760203602e-15,1.320841656556431e-15
4405,4.406e-10,2.1738312908310443e-15,1.309623021871579e-15
4406,4.4070000000000004e-10,2.187265588609488e-15,1.3000442145876923e-15
4407,4.408e-10,2.178145309373139e-15,1.2938749638847013e-15
4408,4.4090000000000005e-10,2.148179965205873e-15,1.281284029670381e-15
4409,4.4100000000000003e-10,2.1471068375185426e-15,1.2670588229750396e-15
4410,4.4110000000000006e-10,2.14717589031175e-15,1.2567403199998134e-15
4411,4.4120000000000004e-10,2.1592906096317506e-15,1.2583698639369405e-15
4412,4.413e-10,2.1589060834627366e-15,1.2721980012477127e-15
4413,4.4140000000000005e-10,2.1494913496383233e-15,1.2878369814431202e-15
4414,4.4150000000000003e-10,2.1412785512099547e-15,1.2891068138880893e-15
4415,4.4160000000000006e-10,2.120982841019862e-15,1.2854521182289742e-15
4416,4.4170000000000004e-10,2.1221432111713023e-15,1.2837420995125426e-15
4417,4.418e-10,2.106009088291632e-15,1.2747634356188791e-15
4418,4.4190000000000005e-10,2.1288016512520452e-15,1.2692586770628076e-15
4419,4.42e-10,2.157359152472537e-15,1.2668915578585892e-15
4420,4.4210000000000006e-10,2.161680766500827e-15,1.2703320301352483e-15
4421,4.4220000000000003e-10,2.1329929723873493e-15,1.2778083952442777e-15
4422,4.423e-10,2.1594071245536458e-15,1.282634655337824e-15
4423,4.4240000000000004e-10,2.1602687541809448e-15,1.2842525251105453e-15
4424,4.425e-10,2.1372541967620966e-15,1.2848500210575623e-15
4425,4.4260000000000005e-10,2.1127321086296156e-15,1.281188158594252e-15
4426,4.4270000000000003e-10,2.1454688645691604e-15,1.2789394736228783e-15
4427,4.428e-10,2.1563165979736456e-15,1.2827299889020094e-15
4428,4.4290000000000004e-10,2.1319501323920943e-15,1.2787775427485122e-15
4429,4.43e-10,2.1044407899595147e-15,1.2711047387843027e-15
4430,4.4310000000000005e-10,2.083168756072492e-15,1.2699954112199191e-15
4431,4.4320000000000003e-10,2.0935961190243327e-15,1.268644302336324e-15
4432,4.433e-10,2.1091242346136474e-15,1.268729597148016e-15
4433,4.4340000000000004e-10,2.1251757399362635e-15,1.2645430268419256e-15
4434,4.435e-10,2.1598945425391145e-15,1.2542693129945593e-15
4435,4.4360000000000005e-10,2.184125924482414e-15,1.2467190586794638e-15
4436,4.4370000000000003e-10,2.1819401154224343e-15,1.236252548378568e-15
4437,4.4380000000000006e-10,2.1672260485634668e-15,1.2309365881668425e-15
4438,4.4390000000000004e-10,2.1416884209545913e-15,1.232200761249592e-15
4439,4.44e-10,2.1338072373856684e-15,1.2329939167154609e-15
4440,4.4410000000000005e-10,2.103281436181601e-15,1.2315927665661047e-15
4441,4.4420000000000003e-10,2.0837787364829374e-15,1.227856407607162e-15
4442,4.4430000000000006e-10,2.0685787857047695e-15,1.2211285254369598e-15
4443,4.4440000000000004e-10,2.0589475855202976e-15,1.2228598634369565e-15
4444,4.445e-10,2.0643808436602508e-15,1.2216287858582386e-15
4445,4.4460000000000005e-10,2.066809373784593e-15,1.2183105677669799e-15
4446,4.447e-10,2.1018321730782237e-15,1.2127117255690719e-15
4447,4.4480000000000006e-10,2.137068544192138e-15,1.2092547732652097e-15
4448,4.4490000000000004e-10,2.154613775990004e-15,1.2033828154573357e-15
4449,4.45e-10,2.1386467057918487e-15,1.1989961621497127e-15
4450,4.4510000000000004e-10,2.0866148606948205e-15,1.1869880882456936e-15
4451,4.452e-10,2.0622215305315088e-15,1.1791069961627379e-15
4452,4.4530000000000005e-10,2.0579406020737035e-15,1.1713407654339935e-15
4453,4.4540000000000003e-10,2.0688076261967263e-15,1.157683396744272e-15
4454,4.455e-10,2.0709316200006323e-15,1.156361014480506e-15
4455,4.4560000000000004e-10,2.067605550078425e-15,1.1618073916954488e-15
4456,4.457e-10,2.055261316262724e-15,1.160452676715113e-15
4457,4.4580000000000005e-10,2.0273489705317687e-15,1.1559253538390291e-15
4458,4.4590000000000003e-10,1.9843143619394738e-15,1.1499531837531033e-15
4459,4.46e-10,1.971641214375904e-15,1.1466676893045434e-15
4460,4.4610000000000004e-10,2.006989420724622e-15,1.1447977679187199e-15
4461,4.462e-10,2.0344850045229776e-15,1.1383214065126748e-15
4462,4.4630000000000005e-10,2.04679448517712e-15,1.1186254381520543e-15
4463,4.4640000000000003e-10,2.0314679273112854e-15,1.1137066120876515e-15
4464,4.465e-10,1.999409162249041e-15,1.1197717459320058e-15
4465,4.4660000000000004e-10,1.9600327203450942e-15,1.1141625776957634e-15
4466,4.467e-10,1.911796237972375e-15,1.1194880746383e-15
4467,4.4680000000000005e-10,1.9090722251453138e-15,1.1171494422968071e-15
4468,4.4690000000000003e-10,1.906422858647983e-15,1.1101743092740626e-15
4469,4.4700000000000006e-10,1.9354187414629544e-15,1.1037380088463558e-15
4470,4.4710000000000004e-10,1.9501036398506367e-15,1.1012080514373205e-15
4471,4.472e-10,1.9624532215601093e-15,1.0934500760879822e-15
4472,4.4730000000000005e-10,1.952088817673286e-15,1.090390073864886e-15
4473,4.4740000000000003e-10,1.908777099409834e-15,1.0728695383379001e-15
4474,4.4750000000000006e-10,1.89713968551911e-15,1.055270037895749e-15
4475,4.4760000000000004e-10,1.9074398775152346e-15,1.0471991502066842e-15
4476,4.477e-10,1.8706390451435925e-15,1.0511880902127084e-15
4477,4.4780000000000005e-10,1.884978432116197e-15,1.0412502540563376e-15
4478,4.479e-10,1.9071412931936152e-15,1.0258436528845329e-15
4479,4.4800000000000006e-10,1.8747695506523363e-15,1.0225362567425891e-15
4480,4.4810000000000003e-10,1.8555192299920912e-15,1.0172785661503946e-15
4481,4.482e-10,1.873223035318989e-15,1.007569786884707e-15
4482,4.4830000000000004e-10,1.8674580881642798e-15,1.005589745601524e-15
4483,4.484e-10,1.850966065047491e-15,1.0053590452431222e-15
4484,4.4850000000000005e-10,1.8357313627165775e-15,1.0169842249400464e-15
4485,4.4860000000000003e-10,1.8370668927186824e-15,1.0314505503184499e-15
4486,4.487e-10,1.856311776633917e-15,1.0399408342113451e-15
4487,4.4880000000000004e-10,1.901558261328801e-15,1.0495503509380807e-15
4488,4.489e-10,1.952004619721829e-15,1.0526513526874377e-15
4489,4.4900000000000005e-10,1.9587628683150943e-15,1.0568234304331429e-15
4490,4.4910000000000003e-10,1.9531665858852033e-15,1.0618301452342685e-15
4491,4.492e-10,1.9578028593932467e-15,1.0640230418554408e-15
4492,4.4930000000000004e-10,1.9622265485018732e-15,1.0722814739493433e-15
4493,4.494e-10,1.9775790791391443e-15,1.081288207760621e-15
4494,4.4950000000000005e-10,1.9920482667680077e-15,1.0869617396911405e-15
4495,4.4960000000000003e-10,1.9710741804703e-15,1.0954433384629894e-15
4496,4.4970000000000006e-10,1.9630048134240512e-15,1.0971747580373902e-15
4497,4.4980000000000004e-10,1.935609303266264e-15,1.0990821513355838e-15
4498,4.499e-10,1.931913675459056e-15,1.0918297163560585e-15
4499,4.5000000000000005e-10,1.904709011686523e-15,1.0872025937020687e-15
4500,4.5010000000000003e-10,1.941547193101126e-15,1.073920909808334e-15
4501,4.5020000000000006e-10,1.96318625786653e-15,1.071745366180276e-15
4502,4.5030000000000004e-10,1.9635638205647136e-15,1.0761747060650098e-15
4503,4.504e-10,1.998536702507271e-15,1.0708817933169996e-15
4504,4.5050000000000005e-10,2.009085776615737e-15,1.06853635212539e-15
4505,4.5060000000000003e-10,1.9741804411648395e-15,1.0657592228249927e-15
4506,4.5070000000000006e-10,1.9275148002656e-15,1.0648689750538331e-15
4507,4.5080000000000004e-10,1.88443867329789e-15,1.0726943803962613e-15
4508,4.509e-10,1.8788312963832297e-15,1.071151057206937e-15
4509,4.5100000000000005e-10,1.880946897295217e-15,1.0706035091709609e-15
4510,4.511e-10,1.8814425219161096e-15,1.0813908609371707e-15
4511,4.5120000000000005e-10,1.874849409517442e-15,1.0810549215351198e-15
4512,4.5130000000000003e-10,1.8808639065011795e-15,1.0800053643150842e-15
4513,4.514e-10,1.8993518539193734e-15,1.0693811421319613e-15
4514,4.5150000000000004e-10,1.9238798088390003e-15,1.0570808292549795e-15
4515,4.516e-10,1.9440595183335278e-15,1.044752395666297e-15
4516,4.5170000000000005e-10,1.9163915965150978e-15,1.0419142600481123e-15
4517,4.5180000000000003e-10,1.8808963031527742e-15,1.0483470835120438e-15
4518,4.519e-10,1.8646105458792956e-15,1.046745072154124e-15
4519,4.5200000000000004e-10,1.8781164855812742e-15,1.0334686378821213e-15
4520,4.521e-10,1.8844328019840018e-15,1.0251075785144119e-15
4521,4.5220000000000005e-10,1.897537429163836e-15,1.0232720572493475e-15
4522,4.5230000000000003e-10,1.9004604511392655e-15,1.0259832815202576e-15
4523,4.524e-10,1.8957401157217694e-15,1.0334133558001412e-15
4524,4.5250000000000004e-10,1.8937383390790015e-15,1.033346819443391e-15
4525,4.526e-10,1.8859971093716226e-15,1.031391097628222e-15
4526,4.5270000000000005e-10,1.8985958040108324e-15,1.0280464114899025e-15
4527,4.5280000000000003e-10,1.9275360715819762e-15,1.0240455048652154e-15
4528,4.5290000000000006e-10,1.9174719702973288e-15,1.0173699430891038e-15
4529,4.5300000000000004e-10,1.9165404852643896e-15,1.0132739098968023e-15
4530,4.531e-10,1.9151162941930116e-15,1.0169376561139682e-15
4531,4.5320000000000005e-10,1.9052390303792283e-15,1.0212448964316274e-15
4532,4.5330000000000003e-10,1.8767087741738697e-15,1.0246405167355075e-15
4533,4.5340000000000006e-10,1.8726702133653363e-15,1.0220895129027806e-15
4534,4.5350000000000004e-10,1.894071209444081e-15,1.0296026961471879e-15
4535,4.536e-10,1.910293678324947e-15,1.0459632843328169e-15
4536,4.5370000000000005e-10,1.927361617253271e-15,1.0467517912732254e-15
4537,4.538e-10,1.966578342284264e-15,1.0410681017177731e-15
4538,4.5390000000000006e-10,1.9842033597232857e-15,1.0345018024942208e-15
4539,4.5400000000000003e-10,1.945843031604188e-15,1.0356713353569003e-15
4540,4.541e-10,1.9226027034510144e-15,1.04203967474854e-15
4541,4.5420000000000004e-10,1.897570028006297e-15,1.0430770434843544e-15
4542,4.543e-10,1.889169836762529e-15,1.050549687618253e-15
4543,4.5440000000000005e-10,1.888323834230605e-15,1.056129259315111e-15
4544,4.5450000000000003e-10,1.9048342611518137e-15,1.0591525878164527e-15
4545,4.546e-10,1.901351153849019e-15,1.0639554805745529e-15
4546,4.5470000000000004e-10,1.9014402278152426e-15,1.0638515098434175e-15
4547,4.548e-10,1.934644948714184e-15,1.05859443416245e-15
4548,4.5490000000000005e-10,1.9707076812158075e-15,1.047218744649688e-15
4549,4.5500000000000003e-10,1.9979210432165178e-15,1.0452315336461294e-15
4550,4.551e-10,1.979433723940324e-15,1.0476805015470113e-15
4551,4.5520000000000004e-10,1.959673771312848e-15,1.0504242618043791e-15
4552,4.553e-10,1.965664378570179e-15,1.0552343910016567e-15
4553,4.5540000000000005e-10,1.96954742214869e-15,1.0585607254724177e-15
4554,4.5550000000000003e-10,1.9778122343140563e-15,1.0566104743150995e-15
4555,4.5560000000000006e-10,1.9419498034163262e-15,1.0485826822534377e-15
4556,4.5570000000000004e-10,1.8981604931052034e-15,1.0565111864717964e-15
4557,4.558e-10,1.8467463625649656e-15,1.0654731425707695e-15
4558,4.5590000000000005e-10,1.8339627202152847e-15,1.0716412417990225e-15
4559,4.5600000000000003e-10,1.87005190253895e-15,1.0752337837344303e-15
4560,4.5610000000000006e-10,1.864732147594732e-15,1.0735280898934916e-15
4561,4.5620000000000004e-10,1.8615176081130115e-15,1.0665442818270614e-15
4562,4.563e-10,1.8249357848602813e-15,1.06593379965905e-15
4563,4.5640000000000005e-10,1.8129583768965104e-15,1.0693632541041308e-15
4564,4.5650000000000003e-10,1.817133988768315e-15,1.0762573372664159e-15
4565,4.5660000000000006e-10,1.8240896931720327e-15,1.077062008647292e-15
4566,4.5670000000000004e-10,1.845697161294948e-15,1.0775119466828352e-15
4567,4.568e-10,1.8721010552590465e-15,1.080414367413e-15
4568,4.5690000000000005e-10,1.9022502056124646e-15,1.089352174672064e-15
4569,4.57e-10,1.9171760937017945e-15,1.093870366213981e-15
4570,4.5710000000000006e-10,1.933123089947074e-15,1.097486695587386e-15
4571,4.5720000000000003e-10,1.9471551209482423e-15,1.0983120121527102e-15
4572,4.573e-10,1.92921028030916e-15,1.096838256651097e-15
4573,4.5740000000000004e-10,1.906938997799631e-15,1.0976420683846638e-15
4574,4.575e-10,1.890397137269464e-15,1.0947406842896862e-15
4575,4.5760000000000005e-10,1.8920567055935263e-15,1.095639579237703e-15
4576,4.5770000000000003e-10,1.886659106405995e-15,1.0983406357262874e-15
4577,4.578e-10,1.867028921828545e-15,1.103003837290641e-15
4578,4.5790000000000004e-10,1.888688692457049e-15,1.103734497195592e-15
4579,4.58e-10,1.903915939014512e-15,1.107555503164349e-15
4580,4.5810000000000005e-10,1.897462230491687e-15,1.1135832310430814e-15
4581,4.5820000000000003e-10,1.8972980444619166e-15,1.1170146765120617e-15
4582,4.5830000000000006e-10,1.9046868258817642e-15,1.1231234249128626e-15
4583,4.5840000000000004e-10,1.9038454584442574e-15,1.131899788598142e-15
4584,4.585e-10,1.8805653804699408e-15,1.1340139281186533e-15
4585,4.5860000000000005e-10,1.8455887290855535e-15,1.1337505417457052e-15
4586,4.5870000000000003e-10,1.8543733337230846e-15,1.1310512525412774e-15
4587,4.5880000000000006e-10,1.8507297827915283e-15,1.134938245061703e-15
4588,4.5890000000000004e-10,1.844333394871354e-15,1.137119612175783e-15
4589,4.59e-10,1.829560296403556e-15,1.1369194151288421e-15
4590,4.5910000000000005e-10,1.806947778902514e-15,1.1402445934826698e-15
4591,4.5920000000000003e-10,1.8071407855534217e-15,1.1397022849368323e-15
4592,4.5930000000000006e-10,1.820736009363385e-15,1.131172266166701e-15
4593,4.5940000000000004e-10,1.81762633565575e-15,1.1305928794056235e-15
4594,4.595e-10,1.845966319639892e-15,1.1207922510033305e-15
4595,4.5960000000000005e-10,1.873254623636287e-15,1.1184400918502826e-15
4596,4.597e-10,1.875030859223944e-15,1.1230003732965835e-15
4597,4.5980000000000006e-10,1.8985432251651702e-15,1.1176671349483491e-15
4598,4.5990000000000004e-10,1.9337060687275712e-15,1.1162927594955938e-15
4599,4.6e-10,1.9268132112794074e-15,1.1202071101129028e-15
4600,4.6010000000000004e-10,1.9253018581995323e-15,1.11896007691425e-15
4601,4.602e-10,1.9034538097826084e-15,1.123555538813377e-15
4602,4.6030000000000005e-10,1.9131123215346772e-15,1.1236601515230894e-15
4603,4.6040000000000003e-10,1.9153198026112406e-15,1.1199335357573954e-15
4604,4.605e-10,1.9127058603514e-15,1.1258367518023134e-15
4605,4.6060000000000004e-10,1.8815266633919996e-15,1.1384261976717217e-15
4606,4.607e-10,1.870398166255953e-15,1.1521118157906141e-15
4607,4.6080000000000005e-10,1.8767027162105297e-15,1.1565826164240417e-15
4608,4.6090000000000003e-10,1.915452569651442e-15,1.1482866583600441e-15
4609,4.61e-10,1.9378183845354803e-15,1.146437125195771e-15
4610,4.6110000000000004e-10,1.941152908867051e-15,1.140535855946065e-15
4611,4.612e-10,1.91805725739472e-15,1.1331784692942141e-15
4612,4.6130000000000005e-10,1.8989822639861208e-15,1.123903390577422e-15
4613,4.6140000000000003e-10,1.8868743499952734e-15,1.1076341534217331e-15
4614,4.6150000000000006e-10,1.8821278660882522e-15,1.0888737271207005e-15
4615,4.6160000000000004e-10,1.8764014204558855e-15,1.0752491475757056e-15
4616,4.617e-10,1.8852411357178942e-15,1.0686317032498147e-15
4617,4.6180000000000005e-10,1.8797831612723464e-15,1.0706787520526698e-15
4618,4.6190000000000003e-10,1.8589152664152416e-15,1.064449312945484e-15
4619,4.6200000000000006e-10,1.844538190161978e-15,1.058821955556314e-15
4620,4.6210000000000004e-10,1.8350528686173812e-15,1.0540654077160055e-15
4621,4.622e-10,1.8662298474582846e-15,1.0465231290780803e-15
4622,4.6230000000000005e-10,1.8747937331137617e-15,1.047477315140805e-15
4623,4.6240000000000003e-10,1.8428036422406494e-15,1.0554156322308057e-15
4624,4.6250000000000006e-10,1.8311140169171864e-15,1.062952882999657e-15
4625,4.6260000000000004e-10,1.8637232171701327e-15,1.062531415920046e-15
4626,4.627e-10,1.8839103841380044e-15,1.0652644344873184e-15
4627,4.6280000000000005e-10,1.8688392344202487e-15,1.0667652513134677e-15
4628,4.629e-10,1.8525212228300126e-15,1.074716833096357e-15
4629,4.6300000000000006e-10,1.8419822925195984e-15,1.0737088009569199e-15
4630,4.6310000000000003e-10,1.8339550713649475e-15,1.0630947959978057e-15
