,Time,BUT,PET
3989,3.99e-10,2.5067996043654435e-15,1.6194874861643933e-15
3990,3.9910000000000005e-10,2.516888758816253e-15,1.5954226204279672e-15
3991,3.9920000000000003e-10,2.493450853894738e-15,1.5872787193440569e-15
3992,3.993e-10,2.4750733607240753e-15,1.5856502275010512e-15
3993,3.9940000000000004e-10,2.4574918593990253e-15,1.590360310497521e-15
3994,3.995e-10,2.4737366218154755e-15,1.5921873698142665e-15
3995,3.9960000000000005e-10,2.48427170207606e-15,1.5920218964141995e-15
3996,3.9970000000000003e-10,2.5246126027988285e-15,1.5860809497406846e-15
3997,3.9980000000000006e-10,2.5667687604349893e-15,1.5774348342065974e-15
3998,3.9990000000000004e-10,2.580295851088819e-15,1.5723888762069376e-15
3999,4e-10,2.583531433253579e-15,1.5784633453398504e-15
4000,4.0010000000000005e-10,2.587028815095101e-15,1.5894708138392091e-15
4001,4.002e-10,2.5685067211608035e-15,1.5976131402068302e-15
4002,4.0030000000000005e-10,2.5477232486657594e-15,1.60206811170262e-15
4003,4.0040000000000003e-10,2.5437160275423746e-15,1.6092246879464395e-15
4004,4.005e-10,2.5491594479386827e-15,1.6081253516639926e-15
4005,4.0060000000000004e-10,2.578783580851006e-15,1.611753952155495e-15
4006,4.007e-10,2.5785214452037656e-15,1.615648699199692e-15
4007,4.0080000000000005e-10,2.5561677598250017e-15,1.6166292400954839e-15
4008,4.0090000000000003e-10,2.537804406643915e-15,1.6183133208586042e-15
4009,4.01e-10,2.539574655057207e-15,1.6164946486932195e-15
4010,4.0110000000000004e-10,2.535710283560623e-15,1.620075630348167e-15
4011,4.012e-10,2.53073237005043e-15,1.6287446200078214e-15
4012,4.0130000000000005e-10,2.5586837041777183e-15,1.6391396423185507e-15
4013,4.0140000000000003e-10,2.570356201224685e-15,1.653745918195251e-15
4014,4.015e-10,2.558537440755578e-15,1.6599842276244166e-15
4015,4.0160000000000004e-10,2.5799233264988043e-15,1.6570204889169139e-15
4016,4.017e-10,2.580754259935944e-15,1.6585931778490004e-15
4017,4.0180000000000005e-10,2.6223520676088105e-15,1.6568569146918104e-15
4018,4.0190000000000003e-10,2.636744769555448e-15,1.6665965106060727e-15
4019,4.02e-10,2.599033012722392e-15,1.673826970155033e-15
4020,4.0210000000000004e-10,2.5990987905210002e-15,1.6744819584545736e-15
4021,4.022e-10,2.66113963817597e-15,1.6719401632714402e-15
4022,4.0230000000000005e-10,2.6920289966057562e-15,1.6683683873742538e-15
4023,4.0240000000000003e-10,2.6813693272286813e-15,1.6749928900718584e-15
4024,4.025e-10,2.6427444535163727e-15,1.674646966323741e-15
4025,4.0260000000000004e-10,2.639420675111715e-15,1.6691924160569748e-15
4026,4.027e-10,2.6461036719525663e-15,1.6733034401640763e-15
4027,4.0280000000000005e-10,2.6569444506030393e-15,1.6721472904400511e-15
4028,4.029e-10,2.652258497510284e-15,1.6744246748053788e-15
4029,4.0300000000000006e-10,2.647853821784129e-15,1.6727962985518533e-15
4030,4.0310000000000003e-10,2.610934484031079e-15,1.6758314986948635e-15
4031,4.032e-10,2.5973196698100875e-15,1.6894711068508915e-15
4032,4.0330000000000004e-10,2.595612740086607e-15,1.7017971255596042e-15
4033,4.034e-10,2.6000145377200462e-15,1.710965410761417e-15
4034,4.0350000000000005e-10,2.582291851447902e-15,1.7152547169142029e-15
4035,4.0360000000000003e-10,2.5760369176273814e-15,1.7128037114153376e-15
4036,4.037e-10,2.5758353583490397e-15,1.7139772894578194e-15
4037,4.0380000000000004e-10,2.5738542877966754e-15,1.7148694860920954e-15
4038,4.039e-10,2.570587575763782e-15,1.7141309143871031e-15
4039,4.0400000000000005e-10,2.533721301184564e-15,1.7083939213516148e-15
4040,4.0410000000000003e-10,2.5044926935584826e-15,1.6998011030278843e-15
4041,4.042e-10,2.5009419259004094e-15,1.691731241791588e-15
4042,4.0430000000000004e-10,2.5049777687965114e-15,1.694333950500988e-15
4043,4.044e-10,2.5434266238036907e-15,1.6828168721630635e-15
4044,4.0450000000000005e-10,2.582364000822682e-15,1.6755070019086464e-15
4045,4.0460000000000003e-10,2.58371665742215e-15,1.6780671006630145e-15
4046,4.047e-10,2.6556336708401454e-15,1.6737734359000325e-15
4047,4.0480000000000004e-10,2.708716788019995e-15,1.6729089681497869e-15
4048,4.049e-10,2.6625083020424156e-15,1.684117491472402e-15
4049,4.0500000000000005e-10,2.623090731748684e-15,1.6956336978379995e-15
4050,4.0510000000000003e-10,2.603126873936943e-15,1.7007417735374205e-15
4051,4.052e-10,2.6095963058335368e-15,1.7115743737842844e-15
4052,4.0530000000000004e-10,2.6382439616308837e-15,1.7225214465824277e-15
4053,4.054e-10,2.630729101324244e-15,1.738313668758067e-15
4054,4.0550000000000005e-10,2.628877545775293e-15,1.7359101108938794e-15
4055,4.0560000000000003e-10,2.6245298658551415e-15,1.7366778332062337e-15
4056,4.0570000000000006e-10,2.627085333482746e-15,1.7323835096783776e-15
4057,4.0580000000000004e-10,2.6258878158058224e-15,1.731219684281697e-15
4058,4.059e-10,2.5867725624114973e-15,1.7386141962606781e-15
4059,4.0600000000000005e-10,2.569982605789886e-15,1.7443528362326572e-15
4060,4.061e-10,2.5746030914077313e-15,1.7500659128040937e-15
4061,4.0620000000000006e-10,2.6156114546580576e-15,1.7576469343709882e-15
4062,4.0630000000000003e-10,2.680620413518948e-15,1.7564143213845429e-15
4063,4.064e-10,2.6797687858778507e-15,1.7607352391808283e-15
4064,4.0650000000000004e-10,2.6395711041470633e-15,1.75367483804957e-15
4065,4.066e-10,2.61904680778957e-15,1.7453912487263047e-15
4066,4.0670000000000005e-10,2.589512824640785e-15,1.7391999264148827e-15
4067,4.0680000000000003e-10,2.577267185346699e-15,1.7413929700309481e-15
4068,4.069e-10,2.6386943883062765e-15,1.741688600759775e-15
4069,4.0700000000000004e-10,2.66255086169232e-15,1.7430674449711303e-15
4070,4.071e-10,2.67798048656615e-15,1.7492692285994866e-15
4071,4.0720000000000005e-10,2.7090168250226862e-15,1.7552548438748499e-15
4072,4.0730000000000003e-10,2.700296319007172e-15,1.7584363510432152e-15
4073,4.074e-10,2.7132577964301455e-15,1.7575423860713332e-15
4074,4.0750000000000004e-10,2.732219057673999e-15,1.7623363865356564e-15
4075,4.076e-10,2.738978681433178e-15,1.7836693993253778e-15
4076,4.0770000000000005e-10,2.7498686599928613e-15,1.79962806996845e-15
4077,4.0780000000000003e-10,2.7554547489425834e-15,1.8131577565188015e-15
4078,4.079e-10,2.7660787835274144e-15,1.8173185951327242e-15
4079,4.0800000000000004e-10,2.8091822928840865e-15,1.8175090065650503e-15
4080,4.081e-10,2.80567044030469e-15,1.8298276838154867e-15
4081,4.0820000000000005e-10,2.7716188137917906e-15,1.8401163944125596e-15
4082,4.0830000000000003e-10,2.7316899304321365e-15,1.8381975381312724e-15
4083,4.084e-10,2.673692344835581e-15,1.8280223379695446e-15
4084,4.0850000000000004e-10,2.658195569574778e-15,1.8285313221741546e-15
4085,4.086e-10,2.6687537510723195e-15,1.8336420585213985e-15
4086,4.0870000000000005e-10,2.694487643990632e-15,1.839335847330707e-15
4087,4.088e-10,2.6936758314553793e-15,1.844600346707758e-15
4088,4.0890000000000006e-10,2.689344660100689e-15,1.8494614874262238e-15
4089,4.0900000000000004e-10,2.6933862184179462e-15,1.8660015161873442e-15
4090,4.091e-10,2.766481766523655e-15,1.877052193848701e-15
4091,4.0920000000000004e-10,2.8057674850458225e-15,1.9015086713717753e-15
4092,4.093e-10,2.8157273857109074e-15,1.9176941137208536e-15
4093,4.0940000000000005e-10,2.8085931899127464e-15,1.925748574521648e-15
4094,4.0950000000000003e-10,2.817491170201127e-15,1.931992865485045e-15
4095,4.096e-10,2.8301997011035073e-15,1.9377985286502727e-15
4096,4.0970000000000004e-10,2.874195767817398e-15,1.9579814825554936e-15
4097,4.098e-10,2.9040481661302585e-15,1.984283509293285e-15
4098,4.0990000000000005e-10,2.931986844447142e-15,2.011758118552709e-15
4099,4.1000000000000003e-10,2.9168307945447787e-15,2.0466988159306e-15
4100,4.101e-10,2.935597594225688e-15,2.07905768531448e-15
4101,4.1020000000000004e-10,2.974299197626499e-15,2.108114082907507e-15
4102,4.103e-10,3.0016863743525905e-15,2.1275120240094678e-15
4103,4.1040000000000005e-10,3.0341340326848277e-15,2.1487538820792277e-15
4104,4.1050000000000003e-10,3.1099469056986445e-15,2.168900736069884e-15
4105,4.106e-10,3.1434679880115378e-15,2.193872037876601e-15
4106,4.1070000000000004e-10,3.1915323383874575e-15,2.2270639917640575e-15
4107,4.108e-10,3.224442909271167e-15,2.254353073483096e-15
4108,4.1090000000000005e-10,3.2404093118525655e-15,2.2741978879727124e-15
4109,4.1100000000000003e-10,3.2786449996949907e-15,2.2900373439804025e-15
4110,4.111e-10,3.3223651559320637e-15,2.301738505629593e-15
4111,4.1120000000000004e-10,3.3224594730832313e-15,2.312030012065737e-15
4112,4.113e-10,3.247140956747402e-15,2.3352047958935215e-15
4113,4.1140000000000005e-10,3.204518957437183e-15,2.3526770309800965e-15
4114,4.1150000000000003e-10,3.234499771558812e-15,2.349476510723707e-15
4115,4.1160000000000006e-10,3.2446810061988224e-15,2.3486842972361502e-15
4116,4.1170000000000004e-10,3.2470772016296107e-15,2.3493743335627007e-15
4117,4.118e-10,3.2612039946868982e-15,2.339965694175079e-15
4118,4.1190000000000005e-10,3.217185732444686e-15,2.3417309465621088e-15
4119,4.12e-10,3.17276847433074e-15,2.351443953949744e-15
4120,4.1210000000000006e-10,3.1824778657416026e-15,2.350516553185436e-15
4121,4.1220000000000003e-10,3.1817761734871653e-15,2.345165653202722e-15
4122,4.123e-10,3.198263980767292e-15,2.334012755746058e-15
4123,4.1240000000000004e-10,3.2208978184948695e-15,2.3200272747740135e-15
4124,4.125e-10,3.222546643328703e-15,2.3119770851762547e-15
4125,4.1260000000000005e-10,3.2052380030524775e-15,2.3140004056135642e-15
4126,4.1270000000000003e-10,3.1359649450284346e-15,2.3258601737740548e-15
4127,4.128e-10,3.1001064946927884e-15,2.3260071230814743e-15
4128,4.1290000000000004e-10,3.0767381587065382e-15,2.3105912012341458e-15
4129,4.13e-10,3.0814488956250857e-15,2.3017368510873943e-15
4130,4.1310000000000005e-10,3.094468546846126e-15,2.29738733157321e-15
4131,4.1320000000000003e-10,3.1427956841884255e-15,2.283972074360609e-15
4132,4.133e-10,3.1367068645012476e-15,2.273414222852495e-15
4133,4.1340000000000004e-10,3.135232320482383e-15,2.2702537928717214e-15
4134,4.135e-10,3.1430745189094333e-15,2.2660996336264712e-15
4135,4.1360000000000005e-10,3.1352637332785344e-15,2.2668670055487634e-15
4136,4.1370000000000003e-10,3.1248705641719746e-15,2.273667882011384e-15
4137,4.138e-10,3.0540535421193653e-15,2.2898034447300128e-15
4138,4.1390000000000004e-10,3.0284890633699647e-15,2.2887611683234106e-15
4139,4.14e-10,3.0267743340155084e-15,2.2836389568125594e-15
4140,4.1410000000000005e-10,3.001289779338252e-15,2.284584040427927e-15
4141,4.1420000000000003e-10,2.982047208624338e-15,2.2880343906381193e-15
4142,4.143e-10,2.9826022077769738e-15,2.2930472240303327e-15
4143,4.1440000000000004e-10,3.0041205305694103e-15,2.2921025713977785e-15
4144,4.145e-10,3.038586058994495e-15,2.289176812904703e-15
4145,4.1460000000000005e-10,3.0749714702631593e-15,2.2778152295983444e-15
4146,4.147e-10,3.094379683932649e-15,2.2759348813265345e-15
4147,4.1480000000000006e-10,3.058963626446504e-15,2.289717979548884e-15
4148,4.1490000000000004e-10,3.069775412405149e-15,2.3115382526311702e-15
4149,4.15e-10,3.0660424071767197e-15,2.327007818826724e-15
4150,4.1510000000000005e-10,3.0655026438129988e-15,2.331565243538301e-15
4151,4.152e-10,3.0847851739477107e-15,2.328852505919682e-15
4152,4.1530000000000005e-10,3.139444541384992e-15,2.3268266981998306e-15
4153,4.1540000000000003e-10,3.1881096990900743e-15,2.3327178099733856e-15
4154,4.155e-10,3.180674775385507e-15,2.3533175689137955e-15
4155,4.1560000000000004e-10,3.1855181184933554e-15,2.358474906170768e-15
4156,4.157e-10,3.2360724656021364e-15,2.3589144339532738e-15
4157,4.1580000000000005e-10,3.2423181598538423e-15,2.3635562078998065e-15
4158,4.1590000000000003e-10,3.2157407217403285e-15,2.3660746906530026e-15
4159,4.16e-10,3.2674833731488438e-15,2.3587408937359924e-15
4160,4.1610000000000004e-10,3.332600495019325e-15,2.352241057370865e-15
4161,4.162e-10,3.3453419117492747e-15,2.3600516685872194e-15
4162,4.1630000000000005e-10,3.283300614424079e-15,2.3729396156073656e-15
4163,4.1640000000000003e-10,3.2461285179074948e-15,2.372664410780055e-15
4164,4.165e-10,3.238423968340455e-15,2.3746911190109145e-15
4165,4.1660000000000004e-10,3.296614562245185e-15,2.3720214328319246e-15
4166,4.167e-10,3.307742246083613e-15,2.3722638679432236e-15
4167,4.1680000000000005e-10,3.2697408708927685e-15,2.3827269645678306e-15
4168,4.1690000000000003e-10,3.275259303436621e-15,2.3922475738705506e-15
4169,4.17e-10,3.274448495735402e-15,2.3972014405462228e-15
4170,4.1710000000000004e-10,3.2815927355561154e-15,2.3974912684030158e-15
4171,4.172e-10,3.2986813923137278e-15,2.397429578172145e-15
4172,4.1730000000000005e-10,3.3147437840841092e-15,2.4025132994392065e-15
4173,4.1740000000000003e-10,3.31464019808573e-15,2.410416513155322e-15
4174,4.1750000000000006e-10,3.265254530610008e-15,2.4247919529250234e-15
4175,4.1760000000000004e-10,3.2736814317351312e-15,2.426368235057305e-15
4176,4.177e-10,3.3159352761589136e-15,2.41050204808428e-15
4177,4.1780000000000005e-10,3.3345898800207605e-15,2.405350485759056e-15
4178,4.179e-10,3.332746073214675e-15,2.412973904821333e-15
4179,4.1800000000000006e-10,3.2951374666277275e-15,2.43311534216666e-15
4180,4.1810000000000003e-10,3.2868205747699918e-15,2.4567820017708595e-15
4181,4.182e-10,3.3009612885964548e-15,2.4616283379548367e-15
4182,4.1830000000000004e-10,3.3168484774925683e-15,2.456972804411288e-15
4183,4.184e-10,3.3175951190502906e-15,2.46333088573059e-15
4184,4.1850000000000005e-10,3.313284159907768e-15,2.47446666665423e-15
4185,4.1860000000000003e-10,3.3442425396984765e-15,2.490159687502742e-15
4186,4.187e-10,3.38924802759627e-15,2.5027242981017236e-15
4187,4.1880000000000004e-10,3.416237784101757e-15,2.512968403616665e-15
4188,4.189e-10,3.444579355838805e-15,2.5131459725276403e-15
4189,4.1900000000000005e-10,3.463193440335129e-15,2.5070925767588713e-15
4190,4.1910000000000003e-10,3.4508093959562823e-15,2.5071632309104422e-15
4191,4.192e-10,3.477636635963757e-15,2.5052670494573137e-15
4192,4.1930000000000004e-10,3.5049559888510734e-15,2.5124418466088447e-15
4193,4.194e-10,3.5146315473153267e-15,2.5172328213778512e-15
4194,4.1950000000000005e-10,3.5433404774922727e-15,2.5231818353522723e-15
4195,4.1960000000000003e-10,3.558111447208598e-15,2.522342177868388e-15
4196,4.197e-10,3.58139546405068e-15,2.5297424280080457e-15
4197,4.1980000000000004e-10,3.626549828804529e-15,2.5370667478562636e-15
4198,4.199e-10,3.699787104867129e-15,2.538025145757146e-15
4199,4.2000000000000005e-10,3.6923412312566035e-15,2.5418833347659927e-15
4200,4.2010000000000003e-10,3.648496928021193e-15,2.562866122153831e-15
4201,4.202e-10,3.6157332099659365e-15,2.5911529162087323e-15
4202,4.2030000000000004e-10,3.584227941470318e-15,2.6102774467670586e-15
4203,4.204e-10,3.5997614187982206e-15,2.6139734852005335e-15
4204,4.2050000000000005e-10,3.581137044359989e-15,2.6217783975232462e-15
4205,4.2060000000000003e-10,3.5605215681666236e-15,2.6265318557138258e-15
4206,4.2070000000000006e-10,3.545346284752228e-15,2.6159926652626067e-15
4207,4.2080000000000004e-10,3.5184062583297383e-15,2.605956728289926e-15
4208,4.209e-10,3.5149329662685786e-15,2.6041027972634823e-15
4209,4.2100000000000005e-10,3.537097828640624e-15,2.6063577203174913e-15
4210,4.211e-10,3.5382449682960872e-15,2.622850254926749e-15
4211,4.2120000000000006e-10,3.5481463320779043e-15,2.64241442959022e-15
4212,4.2130000000000003e-10,3.536800845261934e-15,2.653761927580723e-15
4213,4.214e-10,3.595620369838845e-15,2.6544848219046585e-15
4214,4.2150000000000004e-10,3.6494016074644995e-15,2.6605866332514294e-15
4215,4.216e-10,3.677472192671102e-15,2.666113419256667e-15
4216,4.2170000000000005e-10,3.666435821947052e-15,2.6715937046108283e-15
4217,4.2180000000000003e-10,3.657313785225961e-15,2.6807004775567537e-15
4218,4.219e-10,3.659234892645902e-15,2.684872058116509e-15
4219,4.2200000000000004e-10,3.681291936785192e-15,2.688026428062691e-15
4220,4.221e-10,3.7142729514798705e-15,2.6825809625559576e-15
4221,4.2220000000000005e-10,3.75019318753816e-15,2.6778898160463856e-15
4222,4.2230000000000003e-10,3.7566537953528434e-15,2.675745450753499e-15
4223,4.224e-10,3.7488066802865885e-15,2.6749808059867776e-15
4224,4.2250000000000004e-10,3.73640206444775e-15,2.6830622319829347e-15
4225,4.226e-10,3.702605773367677e-15,2.696917268408086e-15
4226,4.2270000000000005e-10,3.669766445200637e-15,2.7061583886780396e-15
4227,4.2280000000000003e-10,3.6617886747469714e-15,2.7181068188449263e-15
4228,4.229e-10,3.6910265554694316e-15,2.730084060969343e-15
4229,4.2300000000000004e-10,3.667911920485335e-15,2.7441358708438615e-15
4230,4.231e-10,3.659998680220148e-15,2.7608394544686006e-15
4231,4.2320000000000005e-10,3.692744435334269e-15,2.7831864484216337e-15
4232,4.2330000000000003e-10,3.723992901435827e-15,2.800177662778946e-15
4233,4.2340000000000006e-10,3.728197520267086e-15,2.821083524423659e-15
4234,4.2350000000000004e-10,3.738524295679325e-15,2.8475496895631394e-15
4235,4.236e-10,3.817509491549984e-15,2.858773563458003e-15
4236,4.2370000000000005e-10,3.879828291692615e-15,2.859145132643012e-15
4237,4.238e-10,3.9289538972668835e-15,2.871265018677548e-15
4238,4.2390000000000006e-10,3.947470756583932e-15,2.8798813676629344e-15
4239,4.2400000000000004e-10,3.9674874397982786e-15,2.8983411249122403e-15
4240,4.241e-10,3.984253428672663e-15,2.913565233165235e-15
4241,4.2420000000000004e-10,3.992407014645831e-15,2.9318425323468366e-15
4242,4.243e-10,3.9721346922015854e-15,2.9442235268245415e-15
4243,4.2440000000000005e-10,3.95223956330991e-15,2.9616156023819996e-15
4244,4.2450000000000003e-10,3.925064016554592e-15,2.9821228384257337e-15
4245,4.246e-10,3.9481048530777995e-15,2.9936993515521835e-15
4246,4.2470000000000004e-10,4.016019299068228e-15,2.9968941808535133e-15
4247,4.248e-10,3.99296258493149e-15,3.000615291733135e-15
4248,4.2490000000000005e-10,3.989852433871306e-15,3.0016197243284748e-15
4249,4.2500000000000003e-10,3.985936542338384e-15,2.991299048232868e-15
4250,4.251e-10,3.990415505381924e-15,2.9820492620743154e-15
4251,4.2520000000000004e-10,3.992865158969087e-15,2.9879397794656377e-15
4252,4.253e-10,3.980610299129397e-15,3.004125294409787e-15
4253,4.2540000000000005e-10,3.950596303624074e-15,3.0048399865860397e-15
4254,4.2550000000000003e-10,3.9454166142040125e-15,2.9905995421489705e-15
4255,4.256e-10,3.940478271715082e-15,2.976222604075508e-15
4256,4.2570000000000004e-10,3.9316312778981055e-15,2.9683933587305164e-15
4257,4.258e-10,3.9716443745099036e-15,2.9644374615792997e-15
4258,4.2590000000000005e-10,4.020378097202707e-15,2.9570070417739893e-15
4259,4.2600000000000003e-10,4.090509844539162e-15,2.942644137200601e-15
4260,4.2610000000000006e-10,4.089235903394446e-15,2.9378430476694882e-15
4261,4.2620000000000004e-10,4.016725358735103e-15,2.944851843519382e-15
4262,4.263e-10,3.998963542967306e-15,2.950108437979237e-15
4263,4.2640000000000005e-10,4.005534566198019e-15,2.9563876197440674e-15
4264,4.2650000000000003e-10,4.0112395531424504e-15,2.9677095297237484e-15
4265,4.2660000000000006e-10,3.9878945162788005e-15,2.991931067749848e-15
4266,4.2670000000000004e-10,4.02513703434333e-15,3.0107173203615312e-15
4267,4.268e-10,4.0749049099662185e-15,3.0277936991285978e-15
4268,4.2690000000000005e-10,4.114505240046023e-15,3.046637694189774e-15
4269,4.27e-10,4.105572970345625e-15,3.0636601226196104e-15
4270,4.2710000000000006e-10,4.086046539980805e-15,3.08371233040278e-15
4271,4.2720000000000003e-10,4.077940440089341e-15,3.1144288160128885e-15
4272,4.273e-10,4.094619790676654e-15,3.1374392322989798e-15
4273,4.2740000000000004e-10,4.098229562454402e-15,3.1584327536821355e-15
4274,4.275e-10,4.1423677789581545e-15,3.173849870783259e-15
4275,4.2760000000000005e-10,4.1713551604768444e-15,3.1879386027726577e-15
4276,4.2770000000000003e-10,4.187951287022714e-15,3.2018995562759343e-15
4277,4.278e-10,4.252718283677916e-15,3.2153415029000338e-15
4278,4.2790000000000004e-10,4.272238086580354e-15,3.2194401441924286e-15
4279,4.28e-10,4.26259661851816e-15,3.2318794404285566e-15
4280,4.2810000000000005e-10,4.259458513939637e-15,3.2474123227784435e-15
4281,4.2820000000000003e-10,4.2631336872576635e-15,3.2646140960131665e-15
4282,4.283e-10,4.2962618654090344e-15,3.276697947686832e-15
4283,4.2840000000000004e-10,4.3231204401886086e-15,3.2887142025559927e-15
4284,4.285e-10,4.365151422367729e-15,3.305948217851786e-15
4285,4.2860000000000005e-10,4.414658715677544e-15,3.326589706922424e-15
4286,4.2870000000000003e-10,4.452446180128026e-15,3.3348698970674562e-15
4287,4.288e-10,4.451205073994555e-15,3.341548411943369e-15
4288,4.2890000000000004e-10,4.445208187277514e-15,3.353880565293103e-15
4289,4.29e-10,4.426451306394088e-15,3.363537333165031e-15
4290,4.2910000000000005e-10,4.4269651517210944e-15,3.376453036204248e-15
4291,4.2920000000000003e-10,4.4188250191074135e-15,3.3898536279807368e-15
4292,4.2930000000000006e-10,4.425761780265971e-15,3.3975616730377357e-15
4293,4.2940000000000004e-10,4.454862014476854e-15,3.40294790227458e-15
4294,4.295e-10,4.4846571038667464e-15,3.4060892149357412e-15
4295,4.2960000000000005e-10,4.475691796516489e-15,3.411074407342487e-15
4296,4.297e-10,4.433434576319772e-15,3.4100587042325593e-15
4297,4.2980000000000006e-10,4.3807246287362526e-15,3.417755004529707e-15
4298,4.2990000000000004e-10,4.345400648364179e-15,3.429656664408608e-15
4299,4.3e-10,4.353190028801289e-15,3.42614284379309e-15
4300,4.3010000000000005e-10,4.345872619708123e-15,3.4242322085240638e-15
4301,4.302e-10,4.334611885333646e-15,3.4250743706823046e-15
4302,4.3030000000000005e-10,4.3452713278482386e-15,3.416254165678512e-15
4303,4.3040000000000003e-10,4.373367999751269e-15,3.4121137708061167e-15
4304,4.305e-10,4.436553109675183e-15,3.404438013411552e-15
4305,4.3060000000000004e-10,4.475111964213932e-15,3.389272607021116e-15
4306,4.307e-10,4.481762909473556e-15,3.381223679867262e-15
4307,4.3080000000000005e-10,4.464247944406851e-15,3.386098427412809e-15
4308,4.3090000000000003e-10,4.423053317225395e-15,3.3859093810652895e-15
4309,4.31e-10,4.408350055186795e-15,3.392613055858379e-15
4310,4.3110000000000004e-10,4.413052494376851e-15,3.41408799987605e-15
4311,4.312e-10,4.459208691851992e-15,3.429204885303449e-15
4312,4.3130000000000005e-10,4.527390136028036e-15,3.4445983388086275e-15
4313,4.3140000000000003e-10,4.6020598259246914e-15,3.454903069979762e-15
4314,4.315e-10,4.593900879215933e-15,3.4784921813082436e-15
4315,4.3160000000000004e-10,4.564880624780754e-15,3.4954433520390954e-15
4316,4.317e-10,4.562963960843956e-15,3.507455995595477e-15
4317,4.3180000000000005e-10,4.560005958857296e-15,3.5290343050697595e-15
4318,4.3190000000000003e-10,4.5939556758464945e-15,3.536805970190246e-15
4319,4.3200000000000006e-10,4.607673151351276e-15,3.5385371618060326e-15
4320,4.3210000000000004e-10,4.64596472255419e-15,3.5391180285618393e-15
4321,4.322e-10,4.678953834598216e-15,3.5286023864992843e-15
4322,4.3230000000000005e-10,4.668810086588107e-15,3.5306817512874187e-15
4323,4.3240000000000003e-10,4.6541232544831425e-15,3.5471821505745974e-15
4324,4.3250000000000006e-10,4.671626728214317e-15,3.566970973451574e-15
4325,4.3260000000000004e-10,4.688203144686393e-15,3.585171000526444e-15
4326,4.327e-10,4.717599126712156e-15,3.595622566592266e-15
4327,4.3280000000000005e-10,4.763854419130521e-15,3.609780622036982e-15
4328,4.329e-10,4.755337761042914e-15,3.621398733912587e-15
4329,4.3300000000000006e-10,4.733568480781621e-15,3.6215687675463346e-15
4330,4.3310000000000003e-10,4.743670945231477e-15,3.6247316555019125e-15
4331,4.332e-10,4.736852742400409e-15,3.6326764431605e-15
4332,4.3330000000000004e-10,4.725787749419646e-15,3.638817015113427e-15
4333,4.334e-10,4.7337339500571315e-15,3.658320765533126e-15
4334,4.3350000000000005e-10,4.759462041291478e-15,3.680405316097753e-15
4335,4.3360000000000003e-10,4.792505785279882e-15,3.6960562955414996e-15
4336,4.337e-10,4.810357878003418e-15,3.716167055402162e-15
4337,4.3380000000000004e-10,4.851833891825836e-15,3.726639485604601e-15
4338,4.339e-10,4.887464992296687e-15,3.721602540056036e-15
4339,4.3400000000000005e-10,4.85178172714604e-15,3.7303056548257395e-15
4340,4.3410000000000003e-10,4.813162056028892e-15,3.737280452797182e-15
4341,4.342e-10,4.795038217413693e-15,3.739561594408487e-15
4342,4.3430000000000004e-10,4.772394832417488e-15,3.7300011244669486e-15
4343,4.344e-10,4.803263869213772e-15,3.716974172491549e-15
4344,4.3450000000000005e-10,4.790121327348936e-15,3.714116326034021e-15
4345,4.3460000000000003e-10,4.784550909381645e-15,3.695761655478848e-15
4346,4.347e-10,4.7466817863504704e-15,3.68060258650078e-15
4347,4.3480000000000004e-10,4.679009121030739e-15,3.694436777864077e-15
4348,4.349e-10,4.697051137489889e-15,3.711278299802094e-15
4349,4.3500000000000005e-10,4.689390511988739e-15,3.720431543296626e-15
4350,4.3510000000000003e-10,4.620839434161093e-15,3.733783899802084e-15
4351,4.3520000000000006e-10,4.639158940709708e-15,3.737821549177924e-15
4352,4.3530000000000004e-10,4.692620029405393e-15,3.747356502971531e-15
4353,4.354e-10,4.7057939274899065e-15,3.76634429267668e-15
4354,4.3550000000000005e-10,4.712305826658891e-15,3.7828464661642405e-15
4355,4.3560000000000003e-10,4.75529919440796e-15,3.803611503726336e-15
4356,4.3570000000000006e-10,4.870251727108051e-15,3.81841255848419e-15
4357,4.3580000000000004e-10,5.001695989585515e-15,3.825995488138294e-15
4358,4.359e-10,4.979671147218598e-15,3.8476466209137225e-15
4359,4.3600000000000005e-10,4.961476232072513e-15,3.861011055461582e-15
4360,4.361e-10,4.952179318092428e-15,3.863366860356011e-15
4361,4.3620000000000006e-10,4.923750867935915e-15,3.868790509626925e-15
4362,4.3630000000000003e-10,4.955990029189185e-15,3.8662434694109336e-15
4363,4.364e-10,4.998182400469002e-15,3.86317606917693e-15
4364,4.3650000000000004e-10,4.964722081884535e-15,3.8821459388606586e-15
4365,4.366e-10,4.932410837566032e-15,3.896402888121519e-15
4366,4.3670000000000005e-10,4.985601711750571e-15,3.8983644306254465e-15
4367,4.3680000000000003e-10,5.003678660854059e-15,3.9125858582066035e-15
4368,4.369e-10,4.99804734801756e-15,3.9183959063507396e-15
4369,4.3700000000000004e-10,4.976748249470656e-15,3.930449669091352e-15
4370,4.371e-10,4.982446572075629e-15,3.931142968203131e-15
4371,4.3720000000000005e-10,4.992632112823189e-15,3.926838289574667e-15
4372,4.3730000000000003e-10,4.9548666282099e-15,3.9137944815630845e-15
4373,4.374e-10,4.94307151933992e-15,3.906351875459142e-15
4374,4.3750000000000004e-10,4.954339078830179e-15,3.9096290625112564e-15
4375,4.376e-10,5.00830635608683e-15,3.918421262137459e-15
