,Time,BUT,PET
3725,3.7260000000000004e-10,3.082407808879521e-15,2.390768716073248e-15
3726,3.727e-10,3.0906619298406596e-15,2.3784782308970534e-15
3727,3.7280000000000005e-10,3.149283098134692e-15,2.367878334695908e-15
3728,3.729e-10,3.1460401393749726e-15,2.370099831280221e-15
3729,3.73e-10,3.1708551547751885e-15,2.3590633808454746e-15
3730,3.7310000000000004e-10,3.2151721291454035e-15,2.3366172724863856e-15
3731,3.732e-10,3.199555996153563e-15,2.3185879515717624e-15
3732,3.7330000000000004e-10,3.176856072523217e-15,2.300291192298637e-15
3733,3.734e-10,3.1633331474161515e-15,2.2835177995031782e-15
3734,3.7350000000000005e-10,3.1058909438341566e-15,2.270310513412935e-15
3735,3.7360000000000003e-10,3.0714334902595925e-15,2.2672906189786177e-15
3736,3.737e-10,3.072624373816955e-15,2.2700190871181774e-15
3737,3.7380000000000004e-10,3.079301837245812e-15,2.270829447046826e-15
3738,3.739e-10,3.0646843431035152e-15,2.2719105388816084e-15
3739,3.7400000000000005e-10,3.083271327334291e-15,2.265314200826434e-15
3740,3.7410000000000003e-10,3.0906620338551534e-15,2.2546865647337667e-15
3741,3.742e-10,3.07758977147267e-15,2.2375997735885424e-15
3742,3.7430000000000004e-10,3.0513809579916305e-15,2.224281982024582e-15
3743,3.744e-10,3.0517387279356157e-15,2.2159455422225845e-15
3744,3.7450000000000005e-10,3.0249261702529995e-15,2.214966125972507e-15
3745,3.7460000000000003e-10,3.0077078688481855e-15,2.2105948437009794e-15
3746,3.747e-10,3.0012202002762688e-15,2.202511457857224e-15
3747,3.7480000000000004e-10,2.987392798512454e-15,2.1873648744121038e-15
3748,3.749e-10,2.974393258206555e-15,2.179100263041234e-15
3749,3.7500000000000005e-10,2.910399552237015e-15,2.171302844559487e-15
3750,3.7510000000000003e-10,2.8783287836449012e-15,2.15169255593468e-15
3751,3.752e-10,2.855990521853887e-15,2.1429188541560047e-15
3752,3.7530000000000004e-10,2.829762272288045e-15,2.1332291592755357e-15
3753,3.754e-10,2.8059550743523977e-15,2.1234524103187584e-15
3754,3.7550000000000005e-10,2.813989222769145e-15,2.115453366581388e-15
3755,3.7560000000000003e-10,2.8418087111870686e-15,2.105599466186437e-15
3756,3.757e-10,2.8929894350330294e-15,2.0978666940006135e-15
3757,3.7580000000000004e-10,2.9123211132917428e-15,2.0952500098493002e-15
3758,3.759e-10,2.890726165739492e-15,2.0994941762120948e-15
3759,3.7600000000000005e-10,2.853647295957528e-15,2.1048988357398692e-15
3760,3.761e-10,2.844801521023089e-15,2.0988346197027992e-15
3761,3.762e-10,2.8537922404888517e-15,2.0884507588848778e-15
3762,3.7630000000000003e-10,2.8426475648536176e-15,2.0817067690149914e-15
3763,3.764e-10,2.819043294445289e-15,2.0858940158875767e-15
3764,3.7650000000000004e-10,2.813243897751074e-15,2.085765016471019e-15
3765,3.766e-10,2.800281094883322e-15,2.0839769831337525e-15
3766,3.7670000000000005e-10,2.782898832393875e-15,2.0878403136291285e-15
3767,3.7680000000000003e-10,2.8017551033619852e-15,2.096598670743876e-15
3768,3.769e-10,2.8174535307347023e-15,2.10207114662789e-15
3769,3.7700000000000004e-10,2.828660051310219e-15,2.107187852968329e-15
3770,3.771e-10,2.8502015974526653e-15,2.1022180619238712e-15
3771,3.7720000000000005e-10,2.8656887655061407e-15,2.0942780287011584e-15
3772,3.7730000000000003e-10,2.831387569126216e-15,2.083789324891537e-15
3773,3.774e-10,2.818517874893827e-15,2.0613063998678743e-15
3774,3.7750000000000004e-10,2.8118141617053984e-15,2.045079305765742e-15
3775,3.776e-10,2.793046517954345e-15,2.036479762450127e-15
3776,3.7770000000000005e-10,2.803974749424406e-15,2.031049409161502e-15
3777,3.7780000000000003e-10,2.7857911129806222e-15,2.0314434365217173e-15
3778,3.779e-10,2.762173708562794e-15,2.0323988154674138e-15
3779,3.7800000000000004e-10,2.727448962600104e-15,2.0275112789721078e-15
3780,3.781e-10,2.6918576619057924e-15,2.016172487310919e-15
3781,3.7820000000000005e-10,2.6461827906658974e-15,2.010913331946933e-15
3782,3.7830000000000003e-10,2.6380333129979915e-15,1.9987123105590725e-15
3783,3.784e-10,2.6309997234962213e-15,1.9831172537066194e-15
3784,3.7850000000000004e-10,2.6214954812431652e-15,1.967732324473633e-15
3785,3.786e-10,2.6048021398261627e-15,1.9709839495512983e-15
3786,3.7870000000000005e-10,2.574097782053399e-15,1.9805120236771114e-15
3787,3.788e-10,2.560971204754597e-15,1.981543252116091e-15
3788,3.789e-10,2.579126618545631e-15,1.9733508120937527e-15
3789,3.7900000000000004e-10,2.6498337669473694e-15,1.959528166141605e-15
3790,3.791e-10,2.692504088301759e-15,1.9550970086134558e-15
3791,3.7920000000000005e-10,2.701600753761273e-15,1.954351245447093e-15
3792,3.793e-10,2.7034058247228004e-15,1.9612303080531253e-15
3793,3.7940000000000005e-10,2.698309135111115e-15,1.9702926944156898e-15
3794,3.7950000000000003e-10,2.6861152274160664e-15,1.977625085726568e-15
3795,3.796e-10,2.7186120829416164e-15,1.97982789064997e-15
3796,3.7970000000000004e-10,2.7588719030746227e-15,1.9833259309106277e-15
3797,3.798e-10,2.793371262940471e-15,1.9881843506821926e-15
3798,3.7990000000000005e-10,2.7795990419925067e-15,1.9912506254946817e-15
3799,3.8000000000000003e-10,2.767746753476866e-15,2.003103484543973e-15
3800,3.801e-10,2.7607252718624807e-15,2.014496624148711e-15
3801,3.8020000000000004e-10,2.7587904029262917e-15,2.023194178436678e-15
3802,3.803e-10,2.7521581739593214e-15,2.0294683308488626e-15
3803,3.8040000000000005e-10,2.7955299824237936e-15,2.0311263597807525e-15
3804,3.8050000000000003e-10,2.7844743593228533e-15,2.0470505144727856e-15
3805,3.806e-10,2.7472743773782426e-15,2.0615617860805757e-15
3806,3.8070000000000004e-10,2.7233043680454183e-15,2.073371509384212e-15
3807,3.808e-10,2.7260993748554696e-15,2.0859631347846965e-15
3808,3.8090000000000005e-10,2.76303577403168e-15,2.1008465209707155e-15
3809,3.8100000000000003e-10,2.8365222165672286e-15,2.0976942393644e-15
3810,3.811e-10,2.8842274472624937e-15,2.1080747654855043e-15
3811,3.8120000000000004e-10,2.9030756104036426e-15,2.114113808781121e-15
3812,3.813e-10,2.9216023788998624e-15,2.12602926939655e-15
3813,3.8140000000000005e-10,2.8822461771000098e-15,2.1366067614853715e-15
3814,3.8150000000000003e-10,2.852741264270754e-15,2.1368163442686405e-15
3815,3.816e-10,2.8813709861957324e-15,2.141032962189806e-15
3816,3.8170000000000004e-10,2.8930929494700615e-15,2.153883073959152e-15
3817,3.818e-10,2.897144514645613e-15,2.1643211331494627e-15
3818,3.8190000000000005e-10,2.907243170059037e-15,2.1750015371221606e-15
3819,3.82e-10,2.9334407401372784e-15,2.1723846580919707e-15
3820,3.821e-10,2.9315891737671273e-15,2.1664974550349395e-15
3821,3.8220000000000003e-10,2.9301591726890505e-15,2.1632296381709423e-15
3822,3.823e-10,2.918049773229087e-15,2.1669336804803777e-15
3823,3.8240000000000004e-10,2.8916764923578156e-15,2.162460244800019e-15
3824,3.825e-10,2.9256209202436198e-15,2.1523645882828964e-15
3825,3.8260000000000005e-10,2.9645454930909133e-15,2.157630313688905e-15
3826,3.8270000000000003e-10,2.9772768580299933e-15,2.1570384000702867e-15
3827,3.828e-10,2.940148251261618e-15,2.163255063038763e-15
3828,3.8290000000000004e-10,2.9106027993807524e-15,2.1726891098521513e-15
3829,3.83e-10,2.92707976996404e-15,2.179070273724131e-15
3830,3.8310000000000005e-10,2.9656861609564976e-15,2.180093306119311e-15
3831,3.8320000000000003e-10,2.9331903162853047e-15,2.1918724199462417e-15
3832,3.833e-10,2.935819424935903e-15,2.2006322035987898e-15
3833,3.8340000000000004e-10,2.9505501276992546e-15,2.2064234063577336e-15
3834,3.835e-10,3.007146942659669e-15,2.2084880653041134e-15
3835,3.8360000000000005e-10,3.001069656443573e-15,2.2106780653030265e-15
3836,3.8370000000000003e-10,2.9942046806416926e-15,2.2152329936849615e-15
3837,3.838e-10,3.0285898203269046e-15,2.2011552421715847e-15
3838,3.8390000000000004e-10,3.029950250992168e-15,2.18741422121153e-15
3839,3.84e-10,3.0527842125385247e-15,2.1815844898775177e-15
3840,3.8410000000000005e-10,3.071536435600068e-15,2.1796214082061507e-15
3841,3.8420000000000003e-10,3.113136258507534e-15,2.188038350424706e-15
3842,3.843e-10,3.1242325171051383e-15,2.1953264120151448e-15
3843,3.8440000000000004e-10,3.105841862750375e-15,2.199445953376882e-15
3844,3.845e-10,3.131161854171601e-15,2.1965416824767914e-15
3845,3.8460000000000005e-10,3.110662630921213e-15,2.1983382657184157e-15
3846,3.8470000000000003e-10,3.0457353946709173e-15,2.219754610846847e-15
3847,3.848e-10,2.9925260357341846e-15,2.2392439946813307e-15
3848,3.8490000000000004e-10,3.0424645075745076e-15,2.247098751152192e-15
3849,3.85e-10,3.076676680319821e-15,2.260227040792122e-15
3850,3.8510000000000005e-10,3.065246457915049e-15,2.272668853350543e-15
3851,3.852e-10,3.0812502443387875e-15,2.2781553440736576e-15
3852,3.8530000000000005e-10,3.1006385871483724e-15,2.290491103242383e-15
3853,3.8540000000000003e-10,3.1267767361927014e-15,2.3046993596841838e-15
3854,3.855e-10,3.1465672172728994e-15,2.3136631676231187e-15
3855,3.8560000000000004e-10,3.134273377077089e-15,2.3125537847110333e-15
3856,3.857e-10,3.1199990990051837e-15,2.3059960013965894e-15
3857,3.8580000000000005e-10,3.1228688786185424e-15,2.3064025628856486e-15
3858,3.8590000000000003e-10,3.179126747488716e-15,2.3008663557104135e-15
3859,3.86e-10,3.1569259213111446e-15,2.310615941683765e-15
3860,3.8610000000000004e-10,3.122047616369769e-15,2.3185909699382834e-15
3861,3.862e-10,3.14157125951684e-15,2.3164215921531138e-15
3862,3.8630000000000005e-10,3.206502762737793e-15,2.3164729377904986e-15
3863,3.8640000000000003e-10,3.2544683352375462e-15,2.32313925121891e-15
3864,3.865e-10,3.2499265053162186e-15,2.338533896506607e-15
3865,3.8660000000000004e-10,3.210871297455477e-15,2.3433384111482713e-15
3866,3.867e-10,3.181113395603222e-15,2.344677251266267e-15
3867,3.8680000000000005e-10,3.134311327928468e-15,2.3505121123749518e-15
3868,3.8690000000000003e-10,3.124984530489439e-15,2.354124190716672e-15
3869,3.87e-10,3.1401961310835923e-15,2.347664400071297e-15
3870,3.8710000000000004e-10,3.1352446680687872e-15,2.3429740630957205e-15
3871,3.872e-10,3.148455525554736e-15,2.3417091844215524e-15
3872,3.8730000000000005e-10,3.2145905431769124e-15,2.337180510480357e-15
3873,3.8740000000000003e-10,3.267484085786326e-15,2.3352092650707723e-15
3874,3.875e-10,3.2738870211355635e-15,2.3312443382216606e-15
3875,3.8760000000000004e-10,3.260121104119134e-15,2.3398871559795345e-15
3876,3.877e-10,3.2266662950070346e-15,2.3504775072019387e-15
3877,3.8780000000000005e-10,3.223328656553569e-15,2.3571300113505028e-15
3878,3.879e-10,3.2483947193158713e-15,2.353809117537964e-15
3879,3.88e-10,3.2831607755780983e-15,2.3534645975194795e-15
3880,3.8810000000000003e-10,3.3004379321997493e-15,2.350293823619709e-15
3881,3.882e-10,3.28317872125287e-15,2.3436890686741384e-15
3882,3.8830000000000004e-10,3.26832998936225e-15,2.3377775394880533e-15
3883,3.884e-10,3.264618605697293e-15,2.338120357868204e-15
3884,3.8850000000000005e-10,3.245451167489773e-15,2.3378547565201052e-15
3885,3.8860000000000003e-10,3.242296867972847e-15,2.33688547833138e-15
3886,3.887e-10,3.2131316495915727e-15,2.348328209552881e-15
3887,3.8880000000000004e-10,3.184229418955713e-15,2.358333901935463e-15
3888,3.889e-10,3.2103621805912406e-15,2.3722565595847088e-15
3889,3.8900000000000005e-10,3.272316562332324e-15,2.377909649960884e-15
3890,3.8910000000000003e-10,3.276522309087847e-15,2.376394776220382e-15
3891,3.892e-10,3.2557540692942564e-15,2.371749729820851e-15
3892,3.8930000000000004e-10,3.243208334245708e-15,2.367514557811734e-15
3893,3.894e-10,3.2487543022656817e-15,2.349406301208794e-15
3894,3.8950000000000005e-10,3.2419775308928485e-15,2.339058471353352e-15
3895,3.8960000000000003e-10,3.252068451375802e-15,2.3292300845965664e-15
3896,3.897e-10,3.2354701372064653e-15,2.3261751592663814e-15
3897,3.8980000000000004e-10,3.2245571560872197e-15,2.3278203439436225e-15
3898,3.899e-10,3.2128899752513796e-15,2.3251322373720534e-15
3899,3.9000000000000005e-10,3.216053283705956e-15,2.3118969699889265e-15
3900,3.9010000000000003e-10,3.192287729692143e-15,2.30874184129903e-15
3901,3.902e-10,3.175395067460409e-15,2.3125772359210072e-15
3902,3.9030000000000004e-10,3.1361035305167417e-15,2.320932897411401e-15
3903,3.904e-10,3.113723390607583e-15,2.335415561269963e-15
3904,3.9050000000000005e-10,3.1141557505249464e-15,2.3362961747003958e-15
3905,3.9060000000000003e-10,3.111036614775894e-15,2.3426835514077493e-15
3906,3.907e-10,3.104805014432252e-15,2.3441048992612837e-15
3907,3.9080000000000004e-10,3.086949259663813e-15,2.3378856737941407e-15
3908,3.909e-10,3.0554761244792646e-15,2.327348414016103e-15
3909,3.9100000000000005e-10,3.0219416441388326e-15,2.317066985800814e-15
3910,3.911e-10,3.0330723651892676e-15,2.304050000507515e-15
3911,3.9120000000000006e-10,3.069983103607931e-15,2.299815767665951e-15
3912,3.9130000000000003e-10,3.0765728386935005e-15,2.303046145933935e-15
3913,3.914e-10,3.0880664069336562e-15,2.312433084088566e-15
3914,3.9150000000000004e-10,3.071666263150038e-15,2.316606198698778e-15
3915,3.916e-10,3.050245538444293e-15,2.31810073408114e-15
3916,3.9170000000000005e-10,3.046394061394641e-15,2.3302520674136895e-15
3917,3.9180000000000003e-10,3.0393267625774056e-15,2.328252667747712e-15
3918,3.919e-10,3.012827168524549e-15,2.323545357761798e-15
3919,3.9200000000000004e-10,3.0077141745825476e-15,2.3154186208694548e-15
3920,3.921e-10,2.995900919876511e-15,2.3082440467941165e-15
3921,3.9220000000000005e-10,2.994205443958128e-15,2.291823899001e-15
3922,3.9230000000000003e-10,2.9878128367785104e-15,2.2783377583872692e-15
3923,3.924e-10,3.002728805939232e-15,2.2651195994524533e-15
3924,3.9250000000000004e-10,3.0226004242750516e-15,2.246684987041933e-15
3925,3.926e-10,3.0187843274812564e-15,2.225746915890594e-15
3926,3.9270000000000005e-10,3.012639202524277e-15,2.214372390653496e-15
3927,3.9280000000000003e-10,3.014918579533296e-15,2.212829957475346e-15
3928,3.929e-10,2.97842847544649e-15,2.2200387664451596e-15
3929,3.9300000000000004e-10,2.944009690058986e-15,2.228675441500987e-15
3930,3.931e-10,2.9044842189479663e-15,2.225927006083915e-15
3931,3.9320000000000005e-10,2.9226289471370602e-15,2.2181357577783975e-15
3932,3.9330000000000003e-10,2.948427016802508e-15,2.2236356453518272e-15
3933,3.934e-10,2.977247312747153e-15,2.234322766085799e-15
3934,3.9350000000000004e-10,2.9825512758686697e-15,2.2539940854360624e-15
3935,3.936e-10,2.9667182956583373e-15,2.2842001519003903e-15
3936,3.9370000000000005e-10,2.9626526731064242e-15,2.3045032074244485e-15
3937,3.938e-10,2.99785700835336e-15,2.321355229094735e-15
3938,3.9390000000000006e-10,3.0560970389455023e-15,2.332170219914457e-15
3939,3.9400000000000004e-10,3.073278265933411e-15,2.3428594410345505e-15
3940,3.941e-10,3.0797534998119933e-15,2.340868195750202e-15
3941,3.9420000000000004e-10,3.0850074391561926e-15,2.3381461538098557e-15
3942,3.943e-10,3.086233038884506e-15,2.3291581518384018e-15
3943,3.9440000000000005e-10,3.1161504953662893e-15,2.322147332781205e-15
3944,3.9450000000000003e-10,3.155896906928269e-15,2.321484989866588e-15
3945,3.946e-10,3.18024587146738e-15,2.321326555720142e-15
3946,3.9470000000000004e-10,3.195842020605489e-15,2.311443669509974e-15
3947,3.948e-10,3.1139766952764515e-15,2.303616554977626e-15
3948,3.9490000000000005e-10,3.0663726122733852e-15,2.2922862937967784e-15
3949,3.9500000000000003e-10,3.0560171544492327e-15,2.273994501022441e-15
3950,3.951e-10,3.0503097324539117e-15,2.2650262751673307e-15
3951,3.9520000000000004e-10,3.0080210351525086e-15,2.249312904863934e-15
3952,3.953e-10,2.9706983117511405e-15,2.2370771555258403e-15
3953,3.9540000000000005e-10,2.987610764276779e-15,2.227076813834593e-15
3954,3.9550000000000003e-10,2.9493191059530325e-15,2.212874798231695e-15
3955,3.956e-10,2.9283270973290997e-15,2.2077274055636066e-15
3956,3.9570000000000004e-10,2.9202274339192296e-15,2.2016002981311468e-15
3957,3.958e-10,2.909344943107185e-15,2.193912736714637e-15
3958,3.9590000000000005e-10,2.914901340603287e-15,2.1837687821505415e-15
3959,3.9600000000000003e-10,2.950869427448323e-15,2.172805965601569e-15
3960,3.961e-10,2.96554877743269e-15,2.1607948990695244e-15
3961,3.9620000000000004e-10,2.9676303659248716e-15,2.1680149674725983e-15
3962,3.963e-10,2.9679488885933575e-15,2.169071386259198e-15
3963,3.9640000000000005e-10,2.977835745412003e-15,2.1746397869177522e-15
3964,3.9650000000000003e-10,2.981041607151765e-15,2.184685624998967e-15
3965,3.966e-10,2.9453764093548475e-15,2.1942605590388008e-15
3966,3.9670000000000004e-10,2.9181955541663894e-15,2.2013804807025526e-15
3967,3.968e-10,2.961640038301498e-15,2.205623341851223e-15
3968,3.9690000000000005e-10,3.0003098740536454e-15,2.207871241979753e-15
3969,3.97e-10,3.0458846940698427e-15,2.210652996055499e-15
3970,3.9710000000000006e-10,3.0474504748095956e-15,2.2143580255302067e-15
3971,3.9720000000000003e-10,3.057072488388799e-15,2.202828879663802e-15
3972,3.973e-10,3.0527153768765132e-15,2.1791560259351433e-15
3973,3.9740000000000004e-10,3.015030766638993e-15,2.165156242713802e-15
3974,3.975e-10,2.960680930887622e-15,2.1585224341474214e-15
3975,3.9760000000000005e-10,2.9435666262787195e-15,2.1511611836120712e-15
3976,3.9770000000000003e-10,2.9351266535395063e-15,2.150676329894426e-15
3977,3.978e-10,2.9357340598135205e-15,2.149793957746525e-15
3978,3.9790000000000004e-10,2.953348455487053e-15,2.1510260273188354e-15
3979,3.98e-10,2.9655112928172957e-15,2.1531014669305934e-15
3980,3.9810000000000005e-10,2.9621607058216107e-15,2.1551465701514453e-15
3981,3.9820000000000003e-10,3.0060848016999275e-15,2.1555873266267078e-15
3982,3.983e-10,3.027411202243057e-15,2.1548729071964583e-15
3983,3.9840000000000004e-10,3.0190199399343817e-15,2.1537091582052655e-15
3984,3.985e-10,3.006733418271799e-15,2.1540974734642406e-15
3985,3.9860000000000005e-10,2.9945400463725035e-15,2.14743208278555e-15
3986,3.9870000000000003e-10,2.949566209891394e-15,2.1410237884774073e-15
3987,3.988e-10,2.913782744317283e-15,2.1349456691651695e-15
3988,3.9890000000000004e-10,2.927411258713012e-15,2.126668718099818e-15
3989,3.99e-10,2.9164882769786995e-15,2.1276541829926935e-15
3990,3.9910000000000005e-10,2.897414338339745e-15,2.132546080577949e-15
3991,3.9920000000000003e-10,2.9313927163993753e-15,2.1365469759608935e-15
3992,3.993e-10,2.9328029337755038e-15,2.1558624867832956e-15
3993,3.9940000000000004e-10,2.92530355868734e-15,2.1726090569347407e-15
3994,3.995e-10,2.9231552448278154e-15,2.194115693294262e-15
3995,3.9960000000000005e-10,2.905454210049426e-15,2.2120464152564594e-15
3996,3.9970000000000003e-10,2.9381029684835475e-15,2.2180935812830285e-15
3997,3.9980000000000006e-10,2.9951158348038896e-15,2.2261206720298064e-15
3998,3.9990000000000004e-10,3.0140828647382364e-15,2.2329015241007275e-15
3999,4e-10,3.0291049263078e-15,2.239564110310464e-15
4000,4.0010000000000005e-10,3.0593073880352556e-15,2.238391669237848e-15
4001,4.002e-10,3.044617238885855e-15,2.2317878352600736e-15
4002,4.0030000000000005e-10,3.0029819065121645e-15,2.2289574152632885e-15
4003,4.0040000000000003e-10,2.9526467916262168e-15,2.233449087689534e-15
4004,4.005e-10,2.9394385988722643e-15,2.228349641095543e-15
4005,4.0060000000000004e-10,2.906857318587483e-15,2.224028872984576e-15
4006,4.007e-10,2.920223127298591e-15,2.2172132810440217e-15
4007,4.0080000000000005e-10,2.9787428698278045e-15,2.2140515342120257e-15
4008,4.0090000000000003e-10,2.9618012546791264e-15,2.21957391846805e-15
4009,4.01e-10,2.9901046022721886e-15,2.207485455252482e-15
4010,4.0110000000000004e-10,2.9584792888031478e-15,2.1960723983450315e-15
4011,4.012e-10,2.9395581400807513e-15,2.182229320508669e-15
4012,4.0130000000000005e-10,2.917014815375177e-15,2.1637506823194297e-15
4013,4.0140000000000003e-10,2.903972057927786e-15,2.1543081734980223e-15
4014,4.015e-10,2.9195084692097348e-15,2.1378201895509966e-15
4015,4.0160000000000004e-10,2.9301656063661505e-15,2.1178614919180622e-15
4016,4.017e-10,2.932309197488223e-15,2.1032421347179517e-15
4017,4.0180000000000005e-10,2.9346196838093296e-15,2.083698678598211e-15
4018,4.0190000000000003e-10,2.905293422593056e-15,2.0646217785569443e-15
4019,4.02e-10,2.877766868819988e-15,2.0601872271593976e-15
4020,4.0210000000000004e-10,2.871310820083335e-15,2.058305860747092e-15
4021,4.022e-10,2.90262857915531e-15,2.0389172135578756e-15
4022,4.0230000000000005e-10,2.9137469076674533e-15,2.0267134643018213e-15
4023,4.0240000000000003e-10,2.91537669748302e-15,2.0230505219253258e-15
4024,4.025e-10,2.8643611831609215e-15,2.024975259172308e-15
4025,4.0260000000000004e-10,2.7774227513599646e-15,2.029526609373911e-15
4026,4.027e-10,2.7564600496411813e-15,2.0259503387807848e-15
4027,4.0280000000000005e-10,2.7807806083870702e-15,2.0235505848491534e-15
4028,4.029e-10,2.770393191061319e-15,2.0243761324805564e-15
4029,4.0300000000000006e-10,2.780968117888738e-15,2.0251738150909882e-15
4030,4.0310000000000003e-10,2.7800248649668936e-15,2.022595922998343e-15
4031,4.032e-10,2.8049550864795976e-15,2.0127165335193526e-15
4032,4.0330000000000004e-10,2.807803774122756e-15,1.99931288512087e-15
4033,4.034e-10,2.788914584233505e-15,1.982078620473124e-15
4034,4.0350000000000005e-10,2.7488941545687203e-15,1.968231248736906e-15
4035,4.0360000000000003e-10,2.752944292616952e-15,1.9561708976784197e-15
4036,4.037e-10,2.7611948953355366e-15,1.953573202781522e-15
4037,4.0380000000000004e-10,2.7584249456108046e-15,1.954616304628975e-15
4038,4.039e-10,2.7709562953532316e-15,1.953254563897668e-15
4039,4.0400000000000005e-10,2.783678332151916e-15,1.940474773128791e-15
4040,4.0410000000000003e-10,2.7844083322400618e-15,1.9393521668143046e-15
4041,4.042e-10,2.8013059219868757e-15,1.932245680045839e-15
4042,4.0430000000000004e-10,2.814141689160152e-15,1.925770656876204e-15
4043,4.044e-10,2.7929759423112392e-15,1.927046983260651e-15
4044,4.0450000000000005e-10,2.76596285325443e-15,1.9334626734566938e-15
4045,4.0460000000000003e-10,2.740731202692431e-15,1.9383950833083215e-15
4046,4.047e-10,2.71269896870399e-15,1.9432877452905273e-15
4047,4.0480000000000004e-10,2.663284355310315e-15,1.9416244432512005e-15
4048,4.049e-10,2.6440255278880246e-15,1.932217942969078e-15
4049,4.0500000000000005e-10,2.6309897500206786e-15,1.9186021489847148e-15
4050,4.0510000000000003e-10,2.6485476758040765e-15,1.9019973680305506e-15
4051,4.052e-10,2.6776030468116485e-15,1.8927828000990993e-15
4052,4.0530000000000004e-10,2.719148020350319e-15,1.8862414161463918e-15
4053,4.054e-10,2.729998627277024e-15,1.8989590418571164e-15
4054,4.0550000000000005e-10,2.7099923739419045e-15,1.905975451307839e-15
4055,4.0560000000000003e-10,2.6928548091896548e-15,1.914958143037237e-15
4056,4.0570000000000006e-10,2.684927100566406e-15,1.9258339061730528e-15
4057,4.0580000000000004e-10,2.6924908311548213e-15,1.9216536124102143e-15
4058,4.059e-10,2.6965950684019968e-15,1.9129353055946007e-15
4059,4.0600000000000005e-10,2.6794845723097905e-15,1.910645070122072e-15
4060,4.061e-10,2.700941881779044e-15,1.9132921160185034e-15
4061,4.0620000000000006e-10,2.7039799609215424e-15,1.913763048536632e-15
4062,4.0630000000000003e-10,2.7438239607992788e-15,1.9205437197754365e-15
4063,4.064e-10,2.7927255416667818e-15,1.926861054655158e-15
4064,4.0650000000000004e-10,2.7883609012914786e-15,1.9352731502047526e-15
4065,4.066e-10,2.8044545926798066e-15,1.9385444657628282e-15
4066,4.0670000000000005e-10,2.8234568968147734e-15,1.9370816245284395e-15
4067,4.0680000000000003e-10,2.836620691294001e-15,1.930766976001188e-15
4068,4.069e-10,2.8074249447079724e-15,1.935367183331544e-15
4069,4.0700000000000004e-10,2.8002244779574304e-15,1.9433358608872083e-15
4070,4.071e-10,2.8062271049293385e-15,1.955772907278123e-15
4071,4.0720000000000005e-10,2.825239541368161e-15,1.9537807892328113e-15
4072,4.0730000000000003e-10,2.825450367955871e-15,1.951821877845058e-15
4073,4.074e-10,2.8031775297172797e-15,1.9450174766201387e-15
4074,4.0750000000000004e-10,2.8148000271536647e-15,1.954318491607211e-15
4075,4.076e-10,2.8097703639662765e-15,1.9645191498775344e-15
4076,4.0770000000000005e-10,2.7783296579296235e-15,1.975320941492418e-15
4077,4.0780000000000003e-10,2.7877430424474745e-15,1.967901043118475e-15
4078,4.079e-10,2.775168556110413e-15,1.966159714633474e-15
4079,4.0800000000000004e-10,2.7592043177600365e-15,1.9611851018523775e-15
4080,4.081e-10,2.764687920675891e-15,1.9569662530423275e-15
4081,4.0820000000000005e-10,2.7482892612303714e-15,1.9502493297601214e-15
4082,4.0830000000000003e-10,2.7298125365190763e-15,1.9474674975058357e-15
4083,4.084e-10,2.7194475046351196e-15,1.9320099494589834e-15
4084,4.0850000000000004e-10,2.674117300332544e-15,1.924922179586698e-15
4085,4.086e-10,2.6782070928960677e-15,1.913922778666935e-15
4086,4.0870000000000005e-10,2.6782907815827096e-15,1.9098242531990514e-15
4087,4.088e-10,2.6848949714088725e-15,1.9005952358788145e-15
4088,4.0890000000000006e-10,2.6520517815387543e-15,1.890625791872059e-15
4089,4.0900000000000004e-10,2.6318094343275515e-15,1.880973394632009e-15
4090,4.091e-10,2.5770575125434072e-15,1.865955456919699e-15
4091,4.0920000000000004e-10,2.5402000503164694e-15,1.8512853726727347e-15
4092,4.093e-10,2.5189441982081414e-15,1.8312723470036616e-15
4093,4.0940000000000005e-10,2.4814168179144724e-15,1.8118465190031093e-15
4094,4.0950000000000003e-10,2.457902617056689e-15,1.7892658275977276e-15
4095,4.096e-10,2.4176942202760406e-15,1.7682135361948584e-15
4096,4.0970000000000004e-10,2.446589889668416e-15,1.7456383225327393e-15
4097,4.098e-10,2.4996050528047674e-15,1.7303556020607102e-15
4098,4.0990000000000005e-10,2.51751734952408e-15,1.7282939720677214e-15
4099,4.1000000000000003e-10,2.5167944789134297e-15,1.7353478194727613e-15
4100,4.101e-10,2.5368834384541613e-15,1.7381856712913092e-15
4101,4.1020000000000004e-10,2.573445706834586e-15,1.7377664985056473e-15
4102,4.103e-10,2.581251050060371e-15,1.7361510070540345e-15
4103,4.1040000000000005e-10,2.5851656531679243e-15,1.7387170301187842e-15
4104,4.1050000000000003e-10,2.5692859114036758e-15,1.7331519228812555e-15
4105,4.106e-10,2.5456096189523395e-15,1.720495768388636e-15
4106,4.1070000000000004e-10,2.526841313732146e-15,1.7222620637020859e-15
4107,4.108e-10,2.511930260805444e-15,1.7286186134803117e-15
4108,4.1090000000000005e-10,2.5168001026541878e-15,1.728966356117357e-15
4109,4.1100000000000003e-10,2.536473044630487e-15,1.7252040566436658e-15
4110,4.111e-10,2.5654379350906264e-15,1.718583525590436e-15
4111,4.1120000000000004e-10,2.5402763099547523e-15,1.726255707623611e-15
