,Time,OCM
3931,3.9320000000000005e-10,3.3279374810856383e-16
3932,3.9330000000000003e-10,3.334423143529576e-16
3933,3.934e-10,3.346862704400104e-16
3934,3.9350000000000004e-10,3.3691317879868096e-16
3935,3.936e-10,3.379455029993627e-16
3936,3.9370000000000005e-10,3.3995027864802073e-16
3937,3.938e-10,3.403760360129197e-16
3938,3.9390000000000006e-10,3.386564584224819e-16
3939,3.9400000000000004e-10,3.376098825981186e-16
3940,3.941e-10,3.399563483005411e-16
3941,3.9420000000000004e-10,3.4295798235922725e-16
3942,3.943e-10,3.44000140918207e-16
3943,3.9440000000000005e-10,3.4410539726531534e-16
3944,3.9450000000000003e-10,3.4423558143873133e-16
3945,3.946e-10,3.45794655655115e-16
3946,3.9470000000000004e-10,3.490031817161709e-16
3947,3.948e-10,3.5191034726280093e-16
3948,3.9490000000000005e-10,3.5548022673227585e-16
3949,3.9500000000000003e-10,3.594291941751717e-16
3950,3.951e-10,3.6291335076454126e-16
3951,3.9520000000000004e-10,3.6913847987827994e-16
3952,3.953e-10,3.7441872044976422e-16
3953,3.9540000000000005e-10,3.7776340803713764e-16
3954,3.9550000000000003e-10,3.8299245439161034e-16
3955,3.956e-10,3.8889927477929215e-16
3956,3.9570000000000004e-10,3.9763678482626076e-16
3957,3.958e-10,4.084166001845406e-16
3958,3.9590000000000005e-10,4.176787281393572e-16
3959,3.9600000000000003e-10,4.2572701357240085e-16
3960,3.961e-10,4.344588185948171e-16
3961,3.9620000000000004e-10,4.418571854681653e-16
3962,3.963e-10,4.48489997608632e-16
3963,3.9640000000000005e-10,4.539823578260851e-16
3964,3.9650000000000003e-10,4.605806761103403e-16
3965,3.966e-10,4.664195839284065e-16
3966,3.9670000000000004e-10,4.724515854393752e-16
3967,3.968e-10,4.808314309442443e-16
3968,3.9690000000000005e-10,4.889279555458836e-16
3969,3.97e-10,4.940433806949238e-16
3970,3.9710000000000006e-10,4.968308009123845e-16
3971,3.9720000000000003e-10,5.005215888449825e-16
3972,3.973e-10,5.072877408160496e-16
3973,3.9740000000000004e-10,5.113862592783156e-16
3974,3.975e-10,5.119024103493309e-16
3975,3.9760000000000005e-10,5.160667139424012e-16
3976,3.9770000000000003e-10,5.221512657425198e-16
3977,3.978e-10,5.256626845750915e-16
3978,3.9790000000000004e-10,5.271344718260546e-16
3979,3.98e-10,5.281975931390865e-16
3980,3.9810000000000005e-10,5.298508326346038e-16
3981,3.9820000000000003e-10,5.331543904639122e-16
3982,3.983e-10,5.359573287007619e-16
3983,3.9840000000000004e-10,5.390145972356662e-16
3984,3.985e-10,5.39919204721937e-16
3985,3.9860000000000005e-10,5.419489726777658e-16
3986,3.9870000000000003e-10,5.450552914675477e-16
3987,3.988e-10,5.455935295505313e-16
3988,3.9890000000000004e-10,5.467751112144172e-16
3989,3.99e-10,5.535973260404766e-16
3990,3.9910000000000005e-10,5.565327186580316e-16
3991,3.9920000000000003e-10,5.61103250489444e-16
3992,3.993e-10,5.644441858128012e-16
3993,3.9940000000000004e-10,5.6711198539755355e-16
3994,3.995e-10,5.68277735256847e-16
3995,3.9960000000000005e-10,5.681802274820119e-16
3996,3.9970000000000003e-10,5.664656131190213e-16
3997,3.9980000000000006e-10,5.659845627109673e-16
3998,3.9990000000000004e-10,5.662418123462133e-16
3999,4e-10,5.685672196866624e-16
4000,4.0010000000000005e-10,5.714172353642408e-16
4001,4.002e-10,5.69704922349866e-16
4002,4.0030000000000005e-10,5.652306967447413e-16
4003,4.0040000000000003e-10,5.669778374040155e-16
4004,4.005e-10,5.694415677386941e-16
4005,4.0060000000000004e-10,5.673921967212068e-16
4006,4.007e-10,5.649566659476985e-16
4007,4.0080000000000005e-10,5.63683192075569e-16
4008,4.0090000000000003e-10,5.603853360470245e-16
4009,4.01e-10,5.577356767650999e-16
4010,4.0110000000000004e-10,5.548479255315104e-16
4011,4.012e-10,5.514450609025866e-16
4012,4.0130000000000005e-10,5.506713854916978e-16
4013,4.0140000000000003e-10,5.529977412217688e-16
4014,4.015e-10,5.540757531939474e-16
4015,4.0160000000000004e-10,5.553551432628351e-16
4016,4.017e-10,5.560493838529028e-16
4017,4.0180000000000005e-10,5.577148133711791e-16
4018,4.0190000000000003e-10,5.601433030924675e-16
4019,4.02e-10,5.611770038472481e-16
4020,4.0210000000000004e-10,5.633408822754091e-16
4021,4.022e-10,5.628088249449483e-16
4022,4.0230000000000005e-10,5.662342850938294e-16
4023,4.0240000000000003e-10,5.682392953403293e-16
4024,4.025e-10,5.691922828075457e-16
4025,4.0260000000000004e-10,5.682223410290846e-16
4026,4.027e-10,5.657053436513299e-16
4027,4.0280000000000005e-10,5.649215090677482e-16
4028,4.029e-10,5.655850756485093e-16
4029,4.0300000000000006e-10,5.639203426384401e-16
4030,4.0310000000000003e-10,5.600365270938367e-16
4031,4.032e-10,5.593343619322426e-16
4032,4.0330000000000004e-10,5.591241342242636e-16
4033,4.034e-10,5.532823969120526e-16
4034,4.0350000000000005e-10,5.482605531470552e-16
4035,4.0360000000000003e-10,5.449386008115929e-16
4036,4.037e-10,5.40250641005241e-16
4037,4.0380000000000004e-10,5.396904283670906e-16
4038,4.039e-10,5.364940605173372e-16
4039,4.0400000000000005e-10,5.335444100786921e-16
4040,4.0410000000000003e-10,5.293291315817585e-16
4041,4.042e-10,5.279406570644004e-16
4042,4.0430000000000004e-10,5.229451166799703e-16
4043,4.044e-10,5.20018196349562e-16
4044,4.0450000000000005e-10,5.167432075773922e-16
4045,4.0460000000000003e-10,5.110227376807811e-16
4046,4.047e-10,5.0559174107538e-16
4047,4.0480000000000004e-10,5.001535671770197e-16
4048,4.049e-10,4.969312856388236e-16
4049,4.0500000000000005e-10,4.945755724990775e-16
4050,4.0510000000000003e-10,4.924411919973123e-16
4051,4.052e-10,4.898422960921613e-16
4052,4.0530000000000004e-10,4.859247051358567e-16
4053,4.054e-10,4.836132658128385e-16
4054,4.0550000000000005e-10,4.81312159077742e-16
4055,4.0560000000000003e-10,4.771938463210223e-16
4056,4.0570000000000006e-10,4.718741230407568e-16
4057,4.0580000000000004e-10,4.693890647762328e-16
4058,4.059e-10,4.656814538745822e-16
4059,4.0600000000000005e-10,4.617607873044443e-16
4060,4.061e-10,4.606515148837947e-16
4061,4.0620000000000006e-10,4.608914996139775e-16
4062,4.0630000000000003e-10,4.591888844425958e-16
4063,4.064e-10,4.530549865034763e-16
4064,4.0650000000000004e-10,4.506551611354679e-16
4065,4.066e-10,4.479008850568556e-16
4066,4.0670000000000005e-10,4.485622140656749e-16
4067,4.0680000000000003e-10,4.51151022934938e-16
4068,4.069e-10,4.53123486827981e-16
4069,4.0700000000000004e-10,4.505877903880839e-16
4070,4.071e-10,4.520889776013228e-16
4071,4.0720000000000005e-10,4.558704617296844e-16
4072,4.0730000000000003e-10,4.566705044258249e-16
4073,4.074e-10,4.578746476789626e-16
4074,4.0750000000000004e-10,4.583828497118209e-16
4075,4.076e-10,4.574721036695407e-16
4076,4.0770000000000005e-10,4.5485177506244e-16
4077,4.0780000000000003e-10,4.505434767126689e-16
4078,4.079e-10,4.467666561425871e-16
4079,4.0800000000000004e-10,4.446578835416684e-16
4080,4.081e-10,4.404889134524327e-16
4081,4.0820000000000005e-10,4.3681410240768507e-16
4082,4.0830000000000003e-10,4.3598485665861284e-16
4083,4.084e-10,4.368667505028111e-16
4084,4.0850000000000004e-10,4.364815573682876e-16
4085,4.086e-10,4.3850856002028774e-16
4086,4.0870000000000005e-10,4.3975114970317086e-16
4087,4.088e-10,4.3908043739809633e-16
4088,4.0890000000000006e-10,4.4122869195643003e-16
4089,4.0900000000000004e-10,4.405863215813799e-16
4090,4.091e-10,4.4113965375851207e-16
4091,4.0920000000000004e-10,4.423190146632345e-16
4092,4.093e-10,4.432365435830077e-16
4093,4.0940000000000005e-10,4.447547124457855e-16
4094,4.0950000000000003e-10,4.4518021654828e-16
4095,4.096e-10,4.450169519537286e-16
4096,4.0970000000000004e-10,4.464693908686532e-16
4097,4.098e-10,4.4883474524149475e-16
4098,4.0990000000000005e-10,4.523405030174267e-16
4099,4.1000000000000003e-10,4.554336999309908e-16
4100,4.101e-10,4.584380686252912e-16
4101,4.1020000000000004e-10,4.576587978669266e-16
4102,4.103e-10,4.571571300733009e-16
4103,4.1040000000000005e-10,4.5632938063426e-16
4104,4.1050000000000003e-10,4.551586924584695e-16
4105,4.106e-10,4.543435730400318e-16
4106,4.1070000000000004e-10,4.525338235985448e-16
4107,4.108e-10,4.539245966210958e-16
4108,4.1090000000000005e-10,4.540634829041642e-16
4109,4.1100000000000003e-10,4.534553021889041e-16
4110,4.111e-10,4.517112210191312e-16
4111,4.1120000000000004e-10,4.512699827231656e-16
4112,4.113e-10,4.534306586943539e-16
4113,4.1140000000000005e-10,4.560807532240949e-16
4114,4.1150000000000003e-10,4.559908492575096e-16
4115,4.1160000000000006e-10,4.546824111447427e-16
4116,4.1170000000000004e-10,4.518618347600619e-16
4117,4.118e-10,4.514741124675438e-16
4118,4.1190000000000005e-10,4.515378692113614e-16
4119,4.12e-10,4.487849358913942e-16
4120,4.1210000000000006e-10,4.478181077297602e-16
4121,4.1220000000000003e-10,4.480606505979461e-16
4122,4.123e-10,4.474351999202915e-16
4123,4.1240000000000004e-10,4.459089262920512e-16
4124,4.125e-10,4.453066961076642e-16
4125,4.1260000000000005e-10,4.4759332906056195e-16
4126,4.1270000000000003e-10,4.507616741120619e-16
4127,4.128e-10,4.532769745149997e-16
4128,4.1290000000000004e-10,4.5530107487670935e-16
4129,4.13e-10,4.532176697115149e-16
4130,4.1310000000000005e-10,4.523059740126188e-16
4131,4.1320000000000003e-10,4.531244969783321e-16
4132,4.133e-10,4.583387564661389e-16
4133,4.1340000000000004e-10,4.631700028829005e-16
4134,4.135e-10,4.678871798399271e-16
4135,4.1360000000000005e-10,4.732102362753142e-16
4136,4.1370000000000003e-10,4.791094351002958e-16
4137,4.138e-10,4.874276725994529e-16
4138,4.1390000000000004e-10,4.973286468724181e-16
4139,4.14e-10,5.06528900863275e-16
4140,4.1410000000000005e-10,5.100578161912045e-16
4141,4.1420000000000003e-10,5.096148608497887e-16
4142,4.143e-10,5.086181873466275e-16
4143,4.1440000000000004e-10,5.098409247241858e-16
4144,4.145e-10,5.105169876466394e-16
4145,4.1460000000000005e-10,5.087417934900986e-16
4146,4.147e-10,5.039448088584178e-16
4147,4.1480000000000006e-10,4.991858699155961e-16
4148,4.1490000000000004e-10,4.987772002991324e-16
4149,4.15e-10,4.993726848175641e-16
4150,4.1510000000000005e-10,5.020458298147337e-16
4151,4.152e-10,5.012925078187492e-16
4152,4.1530000000000005e-10,5.003608285544825e-16
4153,4.1540000000000003e-10,5.005105751737734e-16
4154,4.155e-10,5.029602502896315e-16
4155,4.1560000000000004e-10,5.032004974886555e-16
4156,4.157e-10,5.016630477995897e-16
4157,4.1580000000000005e-10,5.001382327126875e-16
4158,4.1590000000000003e-10,5.015088250760923e-16
4159,4.16e-10,5.037866245157559e-16
4160,4.1610000000000004e-10,5.045382546139306e-16
4161,4.162e-10,5.049035291735032e-16
4162,4.1630000000000005e-10,5.032499865597867e-16
4163,4.1640000000000003e-10,5.049570986288881e-16
4164,4.165e-10,5.066915936431471e-16
4165,4.1660000000000004e-10,5.080099389829534e-16
4166,4.167e-10,5.070399559566398e-16
4167,4.1680000000000005e-10,5.025273744277777e-16
4168,4.1690000000000003e-10,4.984752532529757e-16
4169,4.17e-10,4.938241660184822e-16
4170,4.1710000000000004e-10,4.913690231335276e-16
4171,4.172e-10,4.897439432310955e-16
4172,4.1730000000000005e-10,4.865858402191604e-16
4173,4.1740000000000003e-10,4.839999969059574e-16
4174,4.1750000000000006e-10,4.843018735313371e-16
4175,4.1760000000000004e-10,4.866326061801596e-16
4176,4.177e-10,4.877633659214694e-16
4177,4.1780000000000005e-10,4.84039079987831e-16
4178,4.179e-10,4.80041493704894e-16
4179,4.1800000000000006e-10,4.74335737809413e-16
4180,4.1810000000000003e-10,4.738251825689115e-16
4181,4.182e-10,4.731812142598286e-16
4182,4.1830000000000004e-10,4.7211290199774465e-16
4183,4.184e-10,4.68930093314833e-16
4184,4.1850000000000005e-10,4.689600691519321e-16
4185,4.1860000000000003e-10,4.652014010149124e-16
4186,4.187e-10,4.622715892801476e-16
4187,4.1880000000000004e-10,4.563938429061138e-16
4188,4.189e-10,4.505904767000563e-16
4189,4.1900000000000005e-10,4.452916844932365e-16
4190,4.1910000000000003e-10,4.385385558815896e-16
4191,4.192e-10,4.287269470441772e-16
4192,4.1930000000000004e-10,4.253499561554664e-16
4193,4.194e-10,4.2492758503179773e-16
4194,4.1950000000000005e-10,4.2417198374667587e-16
4195,4.1960000000000003e-10,4.2501337189644377e-16
4196,4.197e-10,4.2056673120945136e-16
4197,4.1980000000000004e-10,4.177527919847043e-16
4198,4.199e-10,4.1666713355611026e-16
4199,4.2000000000000005e-10,4.1495274171578003e-16
4200,4.2010000000000003e-10,4.1130631012494077e-16
4201,4.202e-10,4.1002957380205635e-16
4202,4.2030000000000004e-10,4.086166272250129e-16
4203,4.204e-10,4.097988972299627e-16
4204,4.2050000000000005e-10,4.128031467746054e-16
4205,4.2060000000000003e-10,4.1430047015287485e-16
4206,4.2070000000000006e-10,4.128645910064984e-16
4207,4.2080000000000004e-10,4.100693171207634e-16
4208,4.209e-10,4.0662334688791e-16
4209,4.2100000000000005e-10,4.0202259706120884e-16
4210,4.211e-10,3.9994767380570383e-16
4211,4.2120000000000006e-10,4.014947807631558e-16
4212,4.2130000000000003e-10,3.999227258446659e-16
4213,4.214e-10,4.0014677406698427e-16
4214,4.2150000000000004e-10,4.0395127820191015e-16
4215,4.216e-10,4.0623253084242524e-16
4216,4.2170000000000005e-10,4.1046477251099627e-16
4217,4.2180000000000003e-10,4.1113048128116765e-16
4218,4.219e-10,4.1551673456197497e-16
4219,4.2200000000000004e-10,4.181391461025078e-16
4220,4.221e-10,4.208070192433142e-16
4221,4.2220000000000005e-10,4.229891972729733e-16
4222,4.2230000000000003e-10,4.244735082969266e-16
4223,4.224e-10,4.2680790073389077e-16
4224,4.2250000000000004e-10,4.321041472223884e-16
4225,4.226e-10,4.314584866038644e-16
4226,4.2270000000000005e-10,4.3306841064295846e-16
4227,4.2280000000000003e-10,4.354071629899784e-16
4228,4.229e-10,4.350861439277039e-16
4229,4.2300000000000004e-10,4.344453434229861e-16
4230,4.231e-10,4.302979600530938e-16
4231,4.2320000000000005e-10,4.23333183321875e-16
4232,4.2330000000000003e-10,4.1900573188713693e-16
4233,4.2340000000000006e-10,4.163563552771464e-16
4234,4.2350000000000004e-10,4.137804519667396e-16
4235,4.236e-10,4.120013430911317e-16
4236,4.2370000000000005e-10,4.0975435381853417e-16
4237,4.238e-10,4.0685059503047916e-16
4238,4.2390000000000006e-10,4.036885727574051e-16
4239,4.2400000000000004e-10,3.989599057909702e-16
4240,4.241e-10,3.9623379600391907e-16
4241,4.2420000000000004e-10,3.962543920861356e-16
4242,4.243e-10,3.9522490297558013e-16
4243,4.2440000000000005e-10,3.93951400629682e-16
4244,4.2450000000000003e-10,3.897223531449037e-16
4245,4.246e-10,3.8676430122466017e-16
4246,4.2470000000000004e-10,3.8644683714754097e-16
4247,4.248e-10,3.8427394889493565e-16
4248,4.2490000000000005e-10,3.7853161811681667e-16
4249,4.2500000000000003e-10,3.7422278476340694e-16
4250,4.251e-10,3.716547144843757e-16
4251,4.2520000000000004e-10,3.692092713532563e-16
4252,4.253e-10,3.6788634914388896e-16
4253,4.2540000000000005e-10,3.663168409214609e-16
4254,4.2550000000000003e-10,3.6660743518801033e-16
4255,4.256e-10,3.651957236939027e-16
4256,4.2570000000000004e-10,3.645211978828983e-16
4257,4.258e-10,3.643647720881185e-16
4258,4.2590000000000005e-10,3.664525331531827e-16
4259,4.2600000000000003e-10,3.682691577794006e-16
4260,4.2610000000000006e-10,3.680218380243592e-16
4261,4.2620000000000004e-10,3.6638740005592974e-16
4262,4.263e-10,3.646734484735995e-16
4263,4.2640000000000005e-10,3.6314241414939064e-16
4264,4.2650000000000003e-10,3.608644256394131e-16
4265,4.2660000000000006e-10,3.5885217870683087e-16
4266,4.2670000000000004e-10,3.538869611166327e-16
4267,4.268e-10,3.539201217943178e-16
4268,4.2690000000000005e-10,3.5350614805935603e-16
4269,4.27e-10,3.489346233756606e-16
4270,4.2710000000000006e-10,3.472481174753634e-16
4271,4.2720000000000003e-10,3.4512407900940836e-16
4272,4.273e-10,3.4310045261975634e-16
4273,4.2740000000000004e-10,3.397988868686123e-16
4274,4.275e-10,3.369811873359239e-16
4275,4.2760000000000005e-10,3.3569338526604523e-16
4276,4.2770000000000003e-10,3.352078273987429e-16
4277,4.278e-10,3.323974103030443e-16
4278,4.2790000000000004e-10,3.28779749576495e-16
4279,4.28e-10,3.253555047229751e-16
4280,4.2810000000000005e-10,3.2196464015645677e-16
4281,4.2820000000000003e-10,3.171167050507543e-16
4282,4.283e-10,3.1376490448295497e-16
4283,4.2840000000000004e-10,3.0683615496423056e-16
4284,4.285e-10,3.0414514774787194e-16
4285,4.2860000000000005e-10,3.0112569270668137e-16
4286,4.2870000000000003e-10,2.9846840292177216e-16
4287,4.288e-10,2.9642379207099003e-16
4288,4.2890000000000004e-10,2.945942991279896e-16
4289,4.29e-10,2.918889883665341e-16
4290,4.2910000000000005e-10,2.8895555744718037e-16
4291,4.2920000000000003e-10,2.855267952155547e-16
4292,4.2930000000000006e-10,2.8373564012305614e-16
4293,4.2940000000000004e-10,2.797064870755517e-16
4294,4.295e-10,2.758490404927208e-16
4295,4.2960000000000005e-10,2.736495720222861e-16
4296,4.297e-10,2.7119747078639153e-16
4297,4.2980000000000006e-10,2.7107051256441117e-16
4298,4.2990000000000004e-10,2.7420532400785065e-16
4299,4.3e-10,2.7551751948979005e-16
4300,4.3010000000000005e-10,2.788117421787036e-16
4301,4.302e-10,2.7829735527944356e-16
4302,4.3030000000000005e-10,2.7689675460362083e-16
4303,4.3040000000000003e-10,2.7821000623849534e-16
4304,4.305e-10,2.8137700273875274e-16
4305,4.3060000000000004e-10,2.850101360378684e-16
4306,4.307e-10,2.882948305723743e-16
4307,4.3080000000000005e-10,2.907916773796097e-16
4308,4.3090000000000003e-10,2.914385917614044e-16
4309,4.31e-10,2.9376578127812576e-16
4310,4.3110000000000004e-10,2.998293660394333e-16
4311,4.312e-10,3.064207850099142e-16
4312,4.3130000000000005e-10,3.086148249282855e-16
4313,4.3140000000000003e-10,3.1089306365173623e-16
4314,4.315e-10,3.1444645200265693e-16
4315,4.3160000000000004e-10,3.1879543998870125e-16
4316,4.317e-10,3.2188041274109107e-16
4317,4.3180000000000005e-10,3.248762623985769e-16
4318,4.3190000000000003e-10,3.285900585861308e-16
4319,4.3200000000000006e-10,3.3103368962808956e-16
4320,4.3210000000000004e-10,3.320371241737693e-16
4321,4.322e-10,3.355001360281347e-16
4322,4.3230000000000005e-10,3.381756229457726e-16
4323,4.3240000000000003e-10,3.390408968238864e-16
4324,4.3250000000000006e-10,3.3965392734853667e-16
4325,4.3260000000000004e-10,3.40323965744731e-16
4326,4.327e-10,3.4213828500395775e-16
4327,4.3280000000000005e-10,3.4171310229505534e-16
4328,4.329e-10,3.3999486283467803e-16
4329,4.3300000000000006e-10,3.373557766509166e-16
4330,4.3310000000000003e-10,3.355748453518101e-16
4331,4.332e-10,3.3612847562254327e-16
4332,4.3330000000000004e-10,3.3902707656452717e-16
4333,4.334e-10,3.4402508941061533e-16
4334,4.3350000000000005e-10,3.4650507102312753e-16
4335,4.3360000000000003e-10,3.4708216296035996e-16
4336,4.337e-10,3.469308301468632e-16
4337,4.3380000000000004e-10,3.499693449594349e-16
4338,4.339e-10,3.50302593288608e-16
4339,4.3400000000000005e-10,3.4870570437535187e-16
4340,4.3410000000000003e-10,3.44704226738665e-16
4341,4.342e-10,3.3996983042982286e-16
4342,4.3430000000000004e-10,3.394403398050275e-16
4343,4.344e-10,3.3844497161485564e-16
4344,4.3450000000000005e-10,3.382551159855203e-16
4345,4.3460000000000003e-10,3.339287207912117e-16
4346,4.347e-10,3.273290960971479e-16
4347,4.3480000000000004e-10,3.254570912390027e-16
4348,4.349e-10,3.227367683325673e-16
4349,4.3500000000000005e-10,3.218311828485385e-16
4350,4.3510000000000003e-10,3.213727437202832e-16
4351,4.3520000000000006e-10,3.210336283918683e-16
4352,4.3530000000000004e-10,3.1922630708820888e-16
4353,4.354e-10,3.158700892682557e-16
4354,4.3550000000000005e-10,3.1154918033160316e-16
4355,4.3560000000000003e-10,3.057072061761601e-16
4356,4.3570000000000006e-10,3.0392142378175895e-16
4357,4.3580000000000004e-10,3.0373953074092727e-16
4358,4.359e-10,3.0430131846572346e-16
4359,4.3600000000000005e-10,3.0430402333542056e-16
4360,4.361e-10,3.0074566102501583e-16
4361,4.3620000000000006e-10,2.975917312244e-16
4362,4.3630000000000003e-10,2.972482528492551e-16
4363,4.364e-10,2.97817021614344e-16
4364,4.3650000000000004e-10,2.9247251328070284e-16
4365,4.366e-10,2.88054639669064e-16
4366,4.3670000000000005e-10,2.869540566216134e-16
4367,4.3680000000000003e-10,2.8614938676885205e-16
4368,4.369e-10,2.8683803558898357e-16
4369,4.3700000000000004e-10,2.8838491715530493e-16
4370,4.371e-10,2.905203367619627e-16
4371,4.3720000000000005e-10,2.919311770285499e-16
4372,4.3730000000000003e-10,2.9095478896715655e-16
4373,4.374e-10,2.898800231715503e-16
4374,4.3750000000000004e-10,2.8808093956911137e-16
4375,4.376e-10,2.911103710216211e-16
4376,4.3770000000000005e-10,2.9505514635256503e-16
4377,4.3780000000000003e-10,2.983333135927822e-16
4378,4.3790000000000006e-10,3.037869809748669e-16
4379,4.3800000000000004e-10,3.0687521325755954e-16
4380,4.381e-10,3.0693916219741e-16
4381,4.3820000000000005e-10,3.0838943267451794e-16
4382,4.3830000000000003e-10,3.093758345728848e-16
4383,4.3840000000000006e-10,3.1024702145997447e-16
4384,4.3850000000000004e-10,3.0979546961091645e-16
4385,4.386e-10,3.123956648114184e-16
4386,4.3870000000000005e-10,3.1704220285505463e-16
4387,4.388e-10,3.167216362438174e-16
4388,4.3890000000000006e-10,3.1821823006143283e-16
4389,4.3900000000000003e-10,3.2138535291451537e-16
4390,4.391e-10,3.2155915089196103e-16
4391,4.3920000000000004e-10,3.2392137547056e-16
4392,4.393e-10,3.29014934737517e-16
4393,4.3940000000000005e-10,3.3141449293714296e-16
4394,4.3950000000000003e-10,3.353393406054591e-16
4395,4.396e-10,3.382974738508626e-16
4396,4.3970000000000004e-10,3.393632647583702e-16
4397,4.398e-10,3.4150981630697167e-16
4398,4.3990000000000005e-10,3.407659072952529e-16
4399,4.4000000000000003e-10,3.4229916779475893e-16
4400,4.401e-10,3.440009676504252e-16
4401,4.4020000000000004e-10,3.457938245176238e-16
4402,4.403e-10,3.44686459310986e-16
4403,4.4040000000000005e-10,3.466017364210411e-16
4404,4.4050000000000003e-10,3.484367380613354e-16
4405,4.406e-10,3.5005634857942636e-16
4406,4.4070000000000004e-10,3.480109845787701e-16
4407,4.408e-10,3.4920232997066434e-16
4408,4.4090000000000005e-10,3.4835259483755797e-16
4409,4.4100000000000003e-10,3.492817101605333e-16
4410,4.4110000000000006e-10,3.5207287561272537e-16
4411,4.4120000000000004e-10,3.513222176335131e-16
4412,4.413e-10,3.538204692482605e-16
4413,4.4140000000000005e-10,3.580918861795773e-16
4414,4.4150000000000003e-10,3.624441326750364e-16
4415,4.4160000000000006e-10,3.6433200906541724e-16
4416,4.4170000000000004e-10,3.6772639063391306e-16
4417,4.418e-10,3.6832429371146997e-16
4418,4.4190000000000005e-10,3.6846884149516797e-16
4419,4.42e-10,3.6791719370589004e-16
4420,4.4210000000000006e-10,3.6342640868139087e-16
4421,4.4220000000000003e-10,3.6093613576235124e-16
4422,4.423e-10,3.5779980215129834e-16
4423,4.4240000000000004e-10,3.5487367766480874e-16
4424,4.425e-10,3.5370514384303606e-16
4425,4.4260000000000005e-10,3.5218433004995077e-16
4426,4.4270000000000003e-10,3.5320066645335195e-16
4427,4.428e-10,3.557059796513451e-16
4428,4.4290000000000004e-10,3.5685542123223503e-16
4429,4.43e-10,3.5509931808635895e-16
4430,4.4310000000000005e-10,3.5366169331498443e-16
4431,4.4320000000000003e-10,3.5277977291112884e-16
4432,4.433e-10,3.5369800023204947e-16
4433,4.4340000000000004e-10,3.545957820832067e-16
4434,4.435e-10,3.5403240346286983e-16
4435,4.4360000000000005e-10,3.5206043775231515e-16
4436,4.4370000000000003e-10,3.4877489077543376e-16
4437,4.4380000000000006e-10,3.4744550914674756e-16
4438,4.4390000000000004e-10,3.468287283470962e-16
4439,4.44e-10,3.4390358484591404e-16
4440,4.4410000000000005e-10,3.424094930620535e-16
4441,4.4420000000000003e-10,3.4191348715750774e-16
4442,4.4430000000000006e-10,3.4179108254772247e-16
4443,4.4440000000000004e-10,3.399387637274084e-16
4444,4.445e-10,3.4129773867949837e-16
4445,4.4460000000000005e-10,3.4008182539229334e-16
4446,4.447e-10,3.3841899398672017e-16
4447,4.4480000000000006e-10,3.3835926091211414e-16
4448,4.4490000000000004e-10,3.35770748140992e-16
4449,4.45e-10,3.376168421038846e-16
4450,4.4510000000000004e-10,3.4180665829789123e-16
4451,4.452e-10,3.439340423640947e-16
4452,4.4530000000000005e-10,3.471472649018604e-16
4453,4.4540000000000003e-10,3.499379342701944e-16
4454,4.455e-10,3.5288309623855517e-16
4455,4.4560000000000004e-10,3.5409085250684967e-16
4456,4.457e-10,3.5749477796277248e-16
4457,4.4580000000000005e-10,3.6079194411423866e-16
4458,4.4590000000000003e-10,3.6362897818324687e-16
4459,4.46e-10,3.6618066562770377e-16
4460,4.4610000000000004e-10,3.653567990701688e-16
4461,4.462e-10,3.6319333284598264e-16
4462,4.4630000000000005e-10,3.587589118880873e-16
4463,4.4640000000000003e-10,3.543582340832236e-16
4464,4.465e-10,3.494390900110717e-16
4465,4.4660000000000004e-10,3.4201118552344815e-16
4466,4.467e-10,3.385953963473443e-16
4467,4.4680000000000005e-10,3.3349770165577725e-16
4468,4.4690000000000003e-10,3.3063352035723583e-16
4469,4.4700000000000006e-10,3.302298710087934e-16
4470,4.4710000000000004e-10,3.2729632550546966e-16
4471,4.472e-10,3.225992170491707e-16
4472,4.4730000000000005e-10,3.194755842943533e-16
4473,4.4740000000000003e-10,3.191381123582097e-16
4474,4.4750000000000006e-10,3.1646723259644165e-16
4475,4.4760000000000004e-10,3.1491021194832973e-16
4476,4.477e-10,3.1631522689012996e-16
4477,4.4780000000000005e-10,3.1953757983501527e-16
4478,4.479e-10,3.241583431798974e-16
4479,4.4800000000000006e-10,3.2738728268478946e-16
4480,4.4810000000000003e-10,3.288183710065855e-16
4481,4.482e-10,3.300047873450427e-16
4482,4.4830000000000004e-10,3.360680826757326e-16
4483,4.484e-10,3.3875910977741276e-16
4484,4.4850000000000005e-10,3.4199316154142517e-16
4485,4.4860000000000003e-10,3.4552423930032255e-16
4486,4.487e-10,3.521066440056993e-16
4487,4.4880000000000004e-10,3.5809362380433926e-16
4488,4.489e-10,3.6052973522750114e-16
4489,4.4900000000000005e-10,3.620023434006139e-16
4490,4.4910000000000003e-10,3.655277884536542e-16
4491,4.492e-10,3.6868277544036844e-16
4492,4.4930000000000004e-10,3.690785132624358e-16
4493,4.494e-10,3.7082482323080483e-16
4494,4.4950000000000005e-10,3.7529998824605796e-16
4495,4.4960000000000003e-10,3.775626735075374e-16
4496,4.4970000000000006e-10,3.7930540114180367e-16
4497,4.4980000000000004e-10,3.827816208378194e-16
4498,4.499e-10,3.8630357168285896e-16
4499,4.5000000000000005e-10,3.912471578493086e-16
4500,4.5010000000000003e-10,3.9770752961037796e-16
4501,4.5020000000000006e-10,4.0531525569813605e-16
