,Time,OCM
3799,3.8000000000000003e-10,8.376569796075084e-16
3800,3.801e-10,8.375857048630821e-16
3801,3.8020000000000004e-10,8.387080582836575e-16
3802,3.803e-10,8.370007410005226e-16
3803,3.8040000000000005e-10,8.384326794978361e-16
3804,3.8050000000000003e-10,8.409380873932808e-16
3805,3.806e-10,8.41625639906115e-16
3806,3.8070000000000004e-10,8.417497652195903e-16
3807,3.808e-10,8.402613266146234e-16
3808,3.8090000000000005e-10,8.401404985006879e-16
3809,3.8100000000000003e-10,8.38407946111253e-16
3810,3.811e-10,8.394387157912964e-16
3811,3.8120000000000004e-10,8.405909374543997e-16
3812,3.813e-10,8.403695292221967e-16
3813,3.8140000000000005e-10,8.387195649041824e-16
3814,3.8150000000000003e-10,8.337484078848639e-16
3815,3.816e-10,8.285314698808547e-16
3816,3.8170000000000004e-10,8.270239672796272e-16
3817,3.818e-10,8.278969853124947e-16
3818,3.8190000000000005e-10,8.25537827991187e-16
3819,3.82e-10,8.253206329375547e-16
3820,3.821e-10,8.262022204718608e-16
3821,3.8220000000000003e-10,8.283985491072895e-16
3822,3.823e-10,8.292984782910401e-16
3823,3.8240000000000004e-10,8.312725582798044e-16
3824,3.825e-10,8.367253795460329e-16
3825,3.8260000000000005e-10,8.397031983550442e-16
3826,3.8270000000000003e-10,8.416993091604626e-16
3827,3.828e-10,8.431471350126347e-16
3828,3.8290000000000004e-10,8.448763550750265e-16
3829,3.83e-10,8.462759164749528e-16
3830,3.8310000000000005e-10,8.520844263058499e-16
3831,3.8320000000000003e-10,8.581872834196038e-16
3832,3.833e-10,8.62337882143798e-16
3833,3.8340000000000004e-10,8.59666617237996e-16
3834,3.835e-10,8.580800835306941e-16
3835,3.8360000000000005e-10,8.568736945189878e-16
3836,3.8370000000000003e-10,8.565826851620974e-16
3837,3.838e-10,8.569368267216373e-16
3838,3.8390000000000004e-10,8.570083146485331e-16
3839,3.84e-10,8.556217786812292e-16
3840,3.8410000000000005e-10,8.556898464999683e-16
3841,3.8420000000000003e-10,8.550788407711608e-16
3842,3.843e-10,8.530343412100476e-16
3843,3.8440000000000004e-10,8.511668001277813e-16
3844,3.845e-10,8.468996202924003e-16
3845,3.8460000000000005e-10,8.413539882262967e-16
3846,3.8470000000000003e-10,8.360425367534146e-16
3847,3.848e-10,8.27549524726883e-16
3848,3.8490000000000004e-10,8.233043000541653e-16
3849,3.85e-10,8.23476213998556e-16
3850,3.8510000000000005e-10,8.24072952500524e-16
3851,3.852e-10,8.248183666857154e-16
3852,3.8530000000000005e-10,8.253894780379511e-16
3853,3.8540000000000003e-10,8.252274102046578e-16
3854,3.855e-10,8.269316140628976e-16
3855,3.8560000000000004e-10,8.272859796099755e-16
3856,3.857e-10,8.288688885905206e-16
3857,3.8580000000000005e-10,8.331091604051446e-16
3858,3.8590000000000003e-10,8.376574538768695e-16
3859,3.86e-10,8.431364544167991e-16
3860,3.8610000000000004e-10,8.494315980838751e-16
3861,3.862e-10,8.560360639364593e-16
3862,3.8630000000000005e-10,8.658337731934372e-16
3863,3.8640000000000003e-10,8.790552761622816e-16
3864,3.865e-10,8.893040257558665e-16
3865,3.8660000000000004e-10,8.974655262467988e-16
3866,3.867e-10,9.06307245103488e-16
3867,3.8680000000000005e-10,9.144247954289604e-16
3868,3.8690000000000003e-10,9.23900546931087e-16
3869,3.87e-10,9.349469793590102e-16
3870,3.8710000000000004e-10,9.45850687226232e-16
3871,3.872e-10,9.530851754855125e-16
3872,3.8730000000000005e-10,9.595680543329176e-16
3873,3.8740000000000003e-10,9.65092884800982e-16
3874,3.875e-10,9.718635193200452e-16
3875,3.8760000000000004e-10,9.799402821868388e-16
3876,3.877e-10,9.851338207525417e-16
3877,3.8780000000000005e-10,9.900349117583553e-16
3878,3.879e-10,9.927394715262143e-16
3879,3.88e-10,9.966055742252763e-16
3880,3.8810000000000003e-10,1.0059710180451755e-15
3881,3.882e-10,1.0174997244084532e-15
3882,3.8830000000000004e-10,1.0269501262587055e-15
3883,3.884e-10,1.0334778675577756e-15
3884,3.8850000000000005e-10,1.0392011126954715e-15
3885,3.8860000000000003e-10,1.0430927183370984e-15
3886,3.887e-10,1.0478165873075546e-15
3887,3.8880000000000004e-10,1.0498170878978205e-15
3888,3.889e-10,1.0482907212432075e-15
3889,3.8900000000000005e-10,1.0487092050264665e-15
3890,3.8910000000000003e-10,1.0483835749729364e-15
3891,3.892e-10,1.0439911628191688e-15
3892,3.8930000000000004e-10,1.0416291473617812e-15
3893,3.894e-10,1.0399578402528848e-15
3894,3.8950000000000005e-10,1.039326680672136e-15
3895,3.8960000000000003e-10,1.0411578492966184e-15
3896,3.897e-10,1.0402043035007894e-15
3897,3.8980000000000004e-10,1.0370538140852892e-15
3898,3.899e-10,1.0374067980266256e-15
3899,3.9000000000000005e-10,1.03705934307306e-15
3900,3.9010000000000003e-10,1.036415633393364e-15
3901,3.902e-10,1.0352459464062711e-15
3902,3.9030000000000004e-10,1.038416412663061e-15
3903,3.904e-10,1.044554233470547e-15
3904,3.9050000000000005e-10,1.0511836238636196e-15
3905,3.9060000000000003e-10,1.0593429938513318e-15
3906,3.907e-10,1.0678570296966375e-15
3907,3.9080000000000004e-10,1.0718922610548012e-15
3908,3.909e-10,1.0758204602292293e-15
3909,3.9100000000000005e-10,1.0807700501776252e-15
3910,3.911e-10,1.0873302613126149e-15
3911,3.9120000000000006e-10,1.0941507115467037e-15
3912,3.9130000000000003e-10,1.0930858556848554e-15
3913,3.914e-10,1.0920090073696677e-15
3914,3.9150000000000004e-10,1.0905928165315014e-15
3915,3.916e-10,1.088298073423034e-15
3916,3.9170000000000005e-10,1.087691694522439e-15
3917,3.9180000000000003e-10,1.0864181317623622e-15
3918,3.919e-10,1.0790521488425244e-15
3919,3.9200000000000004e-10,1.074188067233281e-15
3920,3.921e-10,1.073341249707469e-15
3921,3.9220000000000005e-10,1.070032158646884e-15
3922,3.9230000000000003e-10,1.0700262370143213e-15
3923,3.924e-10,1.0715942522084896e-15
3924,3.9250000000000004e-10,1.075093191044794e-15
3925,3.926e-10,1.0802016895243427e-15
3926,3.9270000000000005e-10,1.082705863141983e-15
3927,3.9280000000000003e-10,1.0843386434916242e-15
3928,3.929e-10,1.0879782064871203e-15
3929,3.9300000000000004e-10,1.0900350122011538e-15
3930,3.931e-10,1.0958296086670266e-15
3931,3.9320000000000005e-10,1.1018265887308666e-15
3932,3.9330000000000003e-10,1.1063130843287974e-15
3933,3.934e-10,1.113104958043379e-15
3934,3.9350000000000004e-10,1.1245805984751732e-15
3935,3.936e-10,1.133357076880417e-15
3936,3.9370000000000005e-10,1.1402939112758552e-15
3937,3.938e-10,1.1493135361067644e-15
3938,3.9390000000000006e-10,1.1611431440337318e-15
3939,3.9400000000000004e-10,1.1703400309243061e-15
3940,3.941e-10,1.1785334226621841e-15
3941,3.9420000000000004e-10,1.1851825514499143e-15
3942,3.943e-10,1.1957414495998721e-15
3943,3.9440000000000005e-10,1.2028038964642071e-15
3944,3.9450000000000003e-10,1.207538661166023e-15
3945,3.946e-10,1.2124183107175143e-15
3946,3.9470000000000004e-10,1.217544590113941e-15
3947,3.948e-10,1.2224940445763992e-15
3948,3.9490000000000005e-10,1.2295349280168358e-15
3949,3.9500000000000003e-10,1.2389336296871071e-15
3950,3.951e-10,1.2448005977619583e-15
3951,3.9520000000000004e-10,1.246526490810812e-15
3952,3.953e-10,1.2486620955274189e-15
3953,3.9540000000000005e-10,1.2516567345472918e-15
3954,3.9550000000000003e-10,1.2542443685998717e-15
3955,3.956e-10,1.2600618188534856e-15
3956,3.9570000000000004e-10,1.2640202233421358e-15
3957,3.958e-10,1.2695912528219213e-15
3958,3.9590000000000005e-10,1.2741805517603733e-15
3959,3.9600000000000003e-10,1.2746404001383412e-15
3960,3.961e-10,1.2741420603557148e-15
3961,3.9620000000000004e-10,1.2742671706256245e-15
3962,3.963e-10,1.2727918641594996e-15
3963,3.9640000000000005e-10,1.2738287313295381e-15
3964,3.9650000000000003e-10,1.277485402234472e-15
3965,3.966e-10,1.279933535396652e-15
3966,3.9670000000000004e-10,1.2822063113194472e-15
3967,3.968e-10,1.2877264923016813e-15
3968,3.9690000000000005e-10,1.2972602498567017e-15
3969,3.97e-10,1.3030022368715974e-15
3970,3.9710000000000006e-10,1.3129259571582638e-15
3971,3.9720000000000003e-10,1.3274944658527233e-15
3972,3.973e-10,1.3400388592053599e-15
3973,3.9740000000000004e-10,1.3505444830940807e-15
3974,3.975e-10,1.362100904287385e-15
3975,3.9760000000000005e-10,1.3713773961891028e-15
3976,3.9770000000000003e-10,1.3818678761397286e-15
3977,3.978e-10,1.3937214740149922e-15
3978,3.9790000000000004e-10,1.4058232216719968e-15
3979,3.98e-10,1.4174359421944418e-15
3980,3.9810000000000005e-10,1.4311178143307796e-15
3981,3.9820000000000003e-10,1.443473898995012e-15
3982,3.983e-10,1.4527851236265847e-15
3983,3.9840000000000004e-10,1.4610483734930775e-15
3984,3.985e-10,1.4711459356751328e-15
3985,3.9860000000000005e-10,1.4775710485024879e-15
3986,3.9870000000000003e-10,1.4820767641635412e-15
3987,3.988e-10,1.4895454397487598e-15
3988,3.9890000000000004e-10,1.4954107087536945e-15
3989,3.99e-10,1.5005740823817546e-15
3990,3.9910000000000005e-10,1.5074031811142808e-15
3991,3.9920000000000003e-10,1.5119933767239269e-15
3992,3.993e-10,1.522462903160003e-15
3993,3.9940000000000004e-10,1.5299714483154477e-15
3994,3.995e-10,1.5355900402985142e-15
3995,3.9960000000000005e-10,1.5431272080917875e-15
3996,3.9970000000000003e-10,1.5492084941926822e-15
3997,3.9980000000000006e-10,1.5561908981180287e-15
3998,3.9990000000000004e-10,1.5668665085650307e-15
3999,4e-10,1.5750353976914416e-15
4000,4.0010000000000005e-10,1.5838187224940831e-15
4001,4.002e-10,1.5930993268938372e-15
4002,4.0030000000000005e-10,1.600957441629134e-15
4003,4.0040000000000003e-10,1.6119378205579634e-15
4004,4.005e-10,1.6234615045852756e-15
4005,4.0060000000000004e-10,1.6322139960088443e-15
4006,4.007e-10,1.6404684805121747e-15
4007,4.0080000000000005e-10,1.646100006329697e-15
4008,4.0090000000000003e-10,1.6507545069854533e-15
4009,4.01e-10,1.6522768739832938e-15
4010,4.0110000000000004e-10,1.6544688411826227e-15
4011,4.012e-10,1.6568672037890409e-15
4012,4.0130000000000005e-10,1.6522322775144462e-15
4013,4.0140000000000003e-10,1.6477579868803659e-15
4014,4.015e-10,1.6421370509470617e-15
4015,4.0160000000000004e-10,1.6378227313393548e-15
4016,4.017e-10,1.6360028544182634e-15
4017,4.0180000000000005e-10,1.635072791235712e-15
4018,4.0190000000000003e-10,1.634852172125619e-15
4019,4.02e-10,1.6358604736535336e-15
4020,4.0210000000000004e-10,1.641735702294344e-15
4021,4.022e-10,1.6487655609838423e-15
4022,4.0230000000000005e-10,1.6561327424054046e-15
4023,4.0240000000000003e-10,1.6611736896072662e-15
4024,4.025e-10,1.6688898567511732e-15
4025,4.0260000000000004e-10,1.6729340723953947e-15
4026,4.027e-10,1.6774703109544655e-15
4027,4.0280000000000005e-10,1.6807264282382685e-15
4028,4.029e-10,1.6864377110144292e-15
4029,4.0300000000000006e-10,1.688220485000322e-15
4030,4.0310000000000003e-10,1.6924777919908765e-15
4031,4.032e-10,1.6945460888585382e-15
4032,4.0330000000000004e-10,1.695922194333009e-15
4033,4.034e-10,1.6935956349121199e-15
4034,4.0350000000000005e-10,1.69227330628926e-15
4035,4.0360000000000003e-10,1.6895088450898354e-15
4036,4.037e-10,1.6879670724064879e-15
4037,4.0380000000000004e-10,1.6880420592621357e-15
4038,4.039e-10,1.6875320374953761e-15
4039,4.0400000000000005e-10,1.6858355436852763e-15
4040,4.0410000000000003e-10,1.688914766491223e-15
4041,4.042e-10,1.6927603156152132e-15
4042,4.0430000000000004e-10,1.6944404228139764e-15
4043,4.044e-10,1.6971722921250725e-15
4044,4.0450000000000005e-10,1.7017130291926565e-15
4045,4.0460000000000003e-10,1.7011964221173517e-15
4046,4.047e-10,1.702058539442729e-15
4047,4.0480000000000004e-10,1.7054654918835595e-15
4048,4.049e-10,1.709405264032861e-15
4049,4.0500000000000005e-10,1.7096170262720267e-15
4050,4.0510000000000003e-10,1.7163210733249494e-15
4051,4.052e-10,1.722925559563958e-15
4052,4.0530000000000004e-10,1.7281849708941779e-15
4053,4.054e-10,1.7351415489576485e-15
4054,4.0550000000000005e-10,1.7397940053305515e-15
4055,4.0560000000000003e-10,1.7478071154121122e-15
4056,4.0570000000000006e-10,1.7568428753645759e-15
4057,4.0580000000000004e-10,1.7628862369908148e-15
4058,4.059e-10,1.768718532031602e-15
4059,4.0600000000000005e-10,1.7718970174447724e-15
4060,4.061e-10,1.7707594077186339e-15
4061,4.0620000000000006e-10,1.7673297365374005e-15
4062,4.0630000000000003e-10,1.764186821253537e-15
4063,4.064e-10,1.7604788374590743e-15
4064,4.0650000000000004e-10,1.7543780856663964e-15
4065,4.066e-10,1.7505557282058587e-15
4066,4.0670000000000005e-10,1.7530831474830183e-15
4067,4.0680000000000003e-10,1.7561897469548266e-15
4068,4.069e-10,1.754463320292175e-15
4069,4.0700000000000004e-10,1.7462884864246924e-15
4070,4.071e-10,1.741472866519494e-15
4071,4.0720000000000005e-10,1.7388160984352923e-15
4072,4.0730000000000003e-10,1.7385065338052009e-15
4073,4.074e-10,1.7380357950634225e-15
4074,4.0750000000000004e-10,1.7434403395904604e-15
4075,4.076e-10,1.7472367830876313e-15
4076,4.0770000000000005e-10,1.7496842619814649e-15
4077,4.0780000000000003e-10,1.7569915416111686e-15
4078,4.079e-10,1.7682970569432238e-15
4079,4.0800000000000004e-10,1.7784831307923503e-15
4080,4.081e-10,1.784686382518723e-15
4081,4.0820000000000005e-10,1.791307651481847e-15
4082,4.0830000000000003e-10,1.7964120638354437e-15
4083,4.084e-10,1.801557061279169e-15
4084,4.0850000000000004e-10,1.813086876999759e-15
4085,4.086e-10,1.8255354749941014e-15
4086,4.0870000000000005e-10,1.8400585791802674e-15
4087,4.088e-10,1.85222122617452e-15
4088,4.0890000000000006e-10,1.858214588073822e-15
4089,4.0900000000000004e-10,1.8636003460967005e-15
4090,4.091e-10,1.8714811666953906e-15
4091,4.0920000000000004e-10,1.878802904567504e-15
4092,4.093e-10,1.8885923197333703e-15
4093,4.0940000000000005e-10,1.8957629157089593e-15
4094,4.0950000000000003e-10,1.9057519797497424e-15
4095,4.096e-10,1.9177741116362258e-15
4096,4.0970000000000004e-10,1.9284610359641943e-15
4097,4.098e-10,1.9404161505527004e-15
4098,4.0990000000000005e-10,1.9498751044400718e-15
4099,4.1000000000000003e-10,1.961555997536666e-15
4100,4.101e-10,1.967686476117024e-15
4101,4.1020000000000004e-10,1.9737472037128546e-15
4102,4.103e-10,1.9827295451599588e-15
4103,4.1040000000000005e-10,1.989824021494131e-15
4104,4.1050000000000003e-10,1.9947498165825504e-15
4105,4.106e-10,1.997697215340262e-15
4106,4.1070000000000004e-10,1.9969019978966533e-15
4107,4.108e-10,1.9947216679812047e-15
4108,4.1090000000000005e-10,1.995304007218729e-15
4109,4.1100000000000003e-10,1.9960494082078574e-15
4110,4.111e-10,1.9931041381911226e-15
4111,4.1120000000000004e-10,1.989829025975256e-15
4112,4.113e-10,1.9849010122596276e-15
4113,4.1140000000000005e-10,1.9784781783811415e-15
4114,4.1150000000000003e-10,1.978078570329284e-15
4115,4.1160000000000006e-10,1.98247444533525e-15
4116,4.1170000000000004e-10,1.982905710339977e-15
4117,4.118e-10,1.987913069363289e-15
4118,4.1190000000000005e-10,1.993879275124296e-15
4119,4.12e-10,2.0006457838851745e-15
4120,4.1210000000000006e-10,2.0066681507573083e-15
4121,4.1220000000000003e-10,2.010507182663118e-15
4122,4.123e-10,2.0170118139188027e-15
4123,4.1240000000000004e-10,2.0260246531673705e-15
4124,4.125e-10,2.035146272634952e-15
4125,4.1260000000000005e-10,2.0443388334143452e-15
4126,4.1270000000000003e-10,2.0498397364705557e-15
4127,4.128e-10,2.0551785353341972e-15
4128,4.1290000000000004e-10,2.061185547804331e-15
4129,4.13e-10,2.0649074895134025e-15
4130,4.1310000000000005e-10,2.0686843930489288e-15
4131,4.1320000000000003e-10,2.068704629967246e-15
4132,4.133e-10,2.0741838797986892e-15
4133,4.1340000000000004e-10,2.0800309473562493e-15
4134,4.135e-10,2.0867166351110037e-15
4135,4.1360000000000005e-10,2.0895342709296192e-15
4136,4.1370000000000003e-10,2.0861984760798083e-15
4137,4.138e-10,2.0848921055536907e-15
4138,4.1390000000000004e-10,2.0863634710014475e-15
4139,4.14e-10,2.0883571433191342e-15
4140,4.1410000000000005e-10,2.092569404839317e-15
4141,4.1420000000000003e-10,2.092391287556093e-15
4142,4.143e-10,2.092437803761011e-15
4143,4.1440000000000004e-10,2.0920788500958033e-15
4144,4.145e-10,2.096407076185857e-15
4145,4.1460000000000005e-10,2.1072095463510902e-15
4146,4.147e-10,2.1079798969668898e-15
4147,4.1480000000000006e-10,2.1055980307788937e-15
4148,4.1490000000000004e-10,2.102646799550324e-15
4149,4.15e-10,2.096563765872231e-15
4150,4.1510000000000005e-10,2.0896187985144152e-15
4151,4.152e-10,2.0815648613441115e-15
4152,4.1530000000000005e-10,2.074578865703561e-15
4153,4.1540000000000003e-10,2.073271763097481e-15
4154,4.155e-10,2.073604566122053e-15
4155,4.1560000000000004e-10,2.0725808031023593e-15
4156,4.157e-10,2.0759695937381947e-15
4157,4.1580000000000005e-10,2.0789419250181015e-15
4158,4.1590000000000003e-10,2.0853910485987613e-15
4159,4.16e-10,2.091118234417898e-15
4160,4.1610000000000004e-10,2.091873094331667e-15
4161,4.162e-10,2.088836526260621e-15
4162,4.1630000000000005e-10,2.0861629825574786e-15
4163,4.1640000000000003e-10,2.0874033903293425e-15
4164,4.165e-10,2.0896871314140335e-15
4165,4.1660000000000004e-10,2.0910624026672697e-15
4166,4.167e-10,2.0880202340657105e-15
4167,4.1680000000000005e-10,2.0793681967636986e-15
4168,4.1690000000000003e-10,2.0739216378225724e-15
4169,4.17e-10,2.065778295360422e-15
4170,4.1710000000000004e-10,2.0618341312269172e-15
4171,4.172e-10,2.0601666188120653e-15
4172,4.1730000000000005e-10,2.0552593292153614e-15
4173,4.1740000000000003e-10,2.0491235766191696e-15
4174,4.1750000000000006e-10,2.042121980487074e-15
4175,4.1760000000000004e-10,2.0317994389858054e-15
4176,4.177e-10,2.02475442107937e-15
4177,4.1780000000000005e-10,2.020816731248559e-15
4178,4.179e-10,2.0158952745650946e-15
4179,4.1800000000000006e-10,2.0109870104795305e-15
4180,4.1810000000000003e-10,2.004205566623224e-15
4181,4.182e-10,1.9982608458602805e-15
4182,4.1830000000000004e-10,1.993602368025138e-15
4183,4.184e-10,1.9904833388592805e-15
4184,4.1850000000000005e-10,1.9915426752658997e-15
4185,4.1860000000000003e-10,1.990124270927358e-15
4186,4.187e-10,1.9883228204555575e-15
4187,4.1880000000000004e-10,1.981242540619318e-15
4188,4.189e-10,1.973080519324081e-15
4189,4.1900000000000005e-10,1.9645072089617377e-15
4190,4.1910000000000003e-10,1.9577954924865314e-15
4191,4.192e-10,1.9494929565168718e-15
4192,4.1930000000000004e-10,1.941104082856605e-15
4193,4.194e-10,1.9319782438152104e-15
4194,4.1950000000000005e-10,1.918513809807711e-15
4195,4.1960000000000003e-10,1.906630489737101e-15
4196,4.197e-10,1.8913099445985376e-15
4197,4.1980000000000004e-10,1.8763843081195413e-15
4198,4.199e-10,1.857057058081752e-15
4199,4.2000000000000005e-10,1.838978387506937e-15
4200,4.2010000000000003e-10,1.8238045432983652e-15
4201,4.202e-10,1.808876127365575e-15
4202,4.2030000000000004e-10,1.7905079525294817e-15
4203,4.204e-10,1.7742455127737115e-15
4204,4.2050000000000005e-10,1.7650160267514163e-15
4205,4.2060000000000003e-10,1.7585321286618129e-15
4206,4.2070000000000006e-10,1.7536785635415198e-15
4207,4.2080000000000004e-10,1.7535541986774452e-15
4208,4.209e-10,1.74876579330336e-15
4209,4.2100000000000005e-10,1.7436718432948723e-15
4210,4.211e-10,1.7389795289611004e-15
4211,4.2120000000000006e-10,1.735872514691786e-15
4212,4.2130000000000003e-10,1.7305957256171603e-15
4213,4.214e-10,1.7262511850195365e-15
4214,4.2150000000000004e-10,1.7294649362899834e-15
4215,4.216e-10,1.7284548624122034e-15
4216,4.2170000000000005e-10,1.7278789381782797e-15
4217,4.2180000000000003e-10,1.7304172584622771e-15
4218,4.219e-10,1.733020041141797e-15
4219,4.2200000000000004e-10,1.7327223681662582e-15
4220,4.221e-10,1.7312742930729197e-15
4221,4.2220000000000005e-10,1.7293498163116708e-15
4222,4.2230000000000003e-10,1.7246987923850318e-15
4223,4.224e-10,1.7178488690048882e-15
4224,4.2250000000000004e-10,1.7097495110603307e-15
4225,4.226e-10,1.7015038883785083e-15
4226,4.2270000000000005e-10,1.6953834456815481e-15
4227,4.2280000000000003e-10,1.6898952793420604e-15
4228,4.229e-10,1.6852386966890618e-15
4229,4.2300000000000004e-10,1.6805427943390399e-15
4230,4.231e-10,1.6768737526213616e-15
4231,4.2320000000000005e-10,1.6736804832363832e-15
4232,4.2330000000000003e-10,1.673914582228712e-15
4233,4.2340000000000006e-10,1.6711158577510039e-15
4234,4.2350000000000004e-10,1.6683477224070487e-15
4235,4.236e-10,1.6619751932014884e-15
4236,4.2370000000000005e-10,1.657457569655954e-15
4237,4.238e-10,1.6549876696072302e-15
4238,4.2390000000000006e-10,1.6545681712223316e-15
4239,4.2400000000000004e-10,1.6533980531404712e-15
4240,4.241e-10,1.6540295350805146e-15
4241,4.2420000000000004e-10,1.6494760137641899e-15
4242,4.243e-10,1.6468623765748319e-15
4243,4.2440000000000005e-10,1.6411721581552575e-15
4244,4.2450000000000003e-10,1.6360513954105127e-15
4245,4.246e-10,1.6299720013052305e-15
4246,4.2470000000000004e-10,1.6235601563569797e-15
4247,4.248e-10,1.6167273431393968e-15
4248,4.2490000000000005e-10,1.6154877829226255e-15
4249,4.2500000000000003e-10,1.6137274165910774e-15
4250,4.251e-10,1.6087557396517243e-15
4251,4.2520000000000004e-10,1.606874847891725e-15
4252,4.253e-10,1.6065288899819853e-15
4253,4.2540000000000005e-10,1.6073856072503528e-15
4254,4.2550000000000003e-10,1.6056952948413107e-15
4255,4.256e-10,1.604512066406376e-15
4256,4.2570000000000004e-10,1.6079595825760007e-15
4257,4.258e-10,1.6092611705231e-15
4258,4.2590000000000005e-10,1.605111328538683e-15
4259,4.2600000000000003e-10,1.6024667243803052e-15
4260,4.2610000000000006e-10,1.5993677100550572e-15
4261,4.2620000000000004e-10,1.5937638903235197e-15
4262,4.263e-10,1.5897807985851182e-15
4263,4.2640000000000005e-10,1.5879481580177085e-15
4264,4.2650000000000003e-10,1.5848288805852993e-15
4265,4.2660000000000006e-10,1.5831307305038088e-15
4266,4.2670000000000004e-10,1.5816656889510806e-15
4267,4.268e-10,1.5773165541783793e-15
4268,4.2690000000000005e-10,1.571946055640611e-15
4269,4.27e-10,1.5648770373068561e-15
4270,4.2710000000000006e-10,1.5575115223052025e-15
4271,4.2720000000000003e-10,1.5533751984155684e-15
4272,4.273e-10,1.547806550719798e-15
4273,4.2740000000000004e-10,1.546225609944381e-15
4274,4.275e-10,1.5441373446720512e-15
4275,4.2760000000000005e-10,1.5437429085247581e-15
4276,4.2770000000000003e-10,1.5435207913648108e-15
4277,4.278e-10,1.5410591260016743e-15
4278,4.2790000000000004e-10,1.5422807758869873e-15
4279,4.28e-10,1.5392026345942156e-15
4280,4.2810000000000005e-10,1.5399053010807365e-15
4281,4.2820000000000003e-10,1.542035470982475e-15
4282,4.283e-10,1.5450596197752979e-15
4283,4.2840000000000004e-10,1.5469825191784196e-15
4284,4.285e-10,1.5480333282702862e-15
4285,4.2860000000000005e-10,1.5517527172725581e-15
4286,4.2870000000000003e-10,1.5476816601888417e-15
4287,4.288e-10,1.542123288549012e-15
4288,4.2890000000000004e-10,1.539386747832086e-15
4289,4.29e-10,1.5393284183350227e-15
4290,4.2910000000000005e-10,1.53793619921002e-15
4291,4.2920000000000003e-10,1.5393871983217511e-15
4292,4.2930000000000006e-10,1.5427505341632057e-15
4293,4.2940000000000004e-10,1.544611067201814e-15
4294,4.295e-10,1.540091927980624e-15
4295,4.2960000000000005e-10,1.5344553895441296e-15
4296,4.297e-10,1.5285746475065125e-15
4297,4.2980000000000006e-10,1.5251452266042703e-15
4298,4.2990000000000004e-10,1.5231174718557275e-15
4299,4.3e-10,1.5181679895599915e-15
4300,4.3010000000000005e-10,1.514731703702613e-15
4301,4.302e-10,1.5134424091224589e-15
4302,4.3030000000000005e-10,1.5165042766417118e-15
4303,4.3040000000000003e-10,1.5121853751190924e-15
4304,4.305e-10,1.5065071783877517e-15
4305,4.3060000000000004e-10,1.5017827523907856e-15
4306,4.307e-10,1.49693127632765e-15
4307,4.3080000000000005e-10,1.496660811155694e-15
4308,4.3090000000000003e-10,1.4935486957545595e-15
4309,4.31e-10,1.4923310322028055e-15
4310,4.3110000000000004e-10,1.4918572277177156e-15
4311,4.312e-10,1.4892572270346527e-15
4312,4.3130000000000005e-10,1.4823969220603609e-15
4313,4.3140000000000003e-10,1.476612717908338e-15
4314,4.315e-10,1.472292774275685e-15
4315,4.3160000000000004e-10,1.4695323433916994e-15
4316,4.317e-10,1.4645240448290192e-15
4317,4.3180000000000005e-10,1.461676412891419e-15
4318,4.3190000000000003e-10,1.4585939165010993e-15
4319,4.3200000000000006e-10,1.4567093006076024e-15
4320,4.3210000000000004e-10,1.4503024577218587e-15
4321,4.322e-10,1.448399767168113e-15
4322,4.3230000000000005e-10,1.4515319671409279e-15
4323,4.3240000000000003e-10,1.4521375340570687e-15
4324,4.3250000000000006e-10,1.4502203107735932e-15
4325,4.3260000000000004e-10,1.4503794629753564e-15
4326,4.327e-10,1.4530695711557164e-15
4327,4.3280000000000005e-10,1.4552371049286955e-15
4328,4.329e-10,1.4582878687892737e-15
4329,4.3300000000000006e-10,1.4565523863576242e-15
4330,4.3310000000000003e-10,1.4539277389415547e-15
4331,4.332e-10,1.4556845940884653e-15
4332,4.3330000000000004e-10,1.4616666028487601e-15
4333,4.334e-10,1.4706121724946094e-15
4334,4.3350000000000005e-10,1.4791769146305302e-15
4335,4.3360000000000003e-10,1.4857465263950027e-15
4336,4.337e-10,1.4919966656979918e-15
4337,4.3380000000000004e-10,1.5015509740665982e-15
4338,4.339e-10,1.5153691957401808e-15
4339,4.3400000000000005e-10,1.5270803681334984e-15
4340,4.3410000000000003e-10,1.5385249649785764e-15
4341,4.342e-10,1.5470933480842845e-15
4342,4.3430000000000004e-10,1.5560046097231315e-15
4343,4.344e-10,1.5592075098114664e-15
4344,4.3450000000000005e-10,1.557861835350063e-15
4345,4.3460000000000003e-10,1.5566368266428178e-15
4346,4.347e-10,1.5519004965568146e-15
4347,4.3480000000000004e-10,1.549191341054513e-15
4348,4.349e-10,1.5501321091242623e-15
4349,4.3500000000000005e-10,1.5542062166674683e-15
4350,4.3510000000000003e-10,1.5613831196206346e-15
4351,4.3520000000000006e-10,1.5648834367870828e-15
4352,4.3530000000000004e-10,1.565490459802732e-15
4353,4.354e-10,1.5645499133046594e-15
4354,4.3550000000000005e-10,1.563482434296941e-15
4355,4.3560000000000003e-10,1.5627545254132741e-15
4356,4.3570000000000006e-10,1.5594332368973645e-15
4357,4.3580000000000004e-10,1.5569168378774814e-15
4358,4.359e-10,1.556032889264893e-15
4359,4.3600000000000005e-10,1.557591324332288e-15
4360,4.361e-10,1.561983039407847e-15
4361,4.3620000000000006e-10,1.5623533391935166e-15
4362,4.3630000000000003e-10,1.5586414356029005e-15
4363,4.364e-10,1.5542823246655011e-15
4364,4.3650000000000004e-10,1.5556090435517729e-15
