,Time,OCM
3841,3.8420000000000003e-10,5.766470762048007e-16
3842,3.843e-10,5.71781136142534e-16
3843,3.8440000000000004e-10,5.682826513114443e-16
3844,3.845e-10,5.638131245571636e-16
3845,3.8460000000000005e-10,5.597119770076556e-16
3846,3.8470000000000003e-10,5.549763103571846e-16
3847,3.848e-10,5.533571200016572e-16
3848,3.8490000000000004e-10,5.499953544670095e-16
3849,3.85e-10,5.437123240531105e-16
3850,3.8510000000000005e-10,5.390529819497371e-16
3851,3.852e-10,5.352915701102525e-16
3852,3.8530000000000005e-10,5.319491936179894e-16
3853,3.8540000000000003e-10,5.299003271055918e-16
3854,3.855e-10,5.258300463622622e-16
3855,3.8560000000000004e-10,5.219616349373306e-16
3856,3.857e-10,5.209885241182336e-16
3857,3.8580000000000005e-10,5.206768516139068e-16
3858,3.8590000000000003e-10,5.157574959023956e-16
3859,3.86e-10,5.108461538061083e-16
3860,3.8610000000000004e-10,5.094379896018813e-16
3861,3.862e-10,5.084620277746303e-16
3862,3.8630000000000005e-10,5.092127752963853e-16
3863,3.8640000000000003e-10,5.109562164931013e-16
3864,3.865e-10,5.092079511486126e-16
3865,3.8660000000000004e-10,5.067129316887196e-16
3866,3.867e-10,5.071383159555541e-16
3867,3.8680000000000005e-10,5.063302263451854e-16
3868,3.8690000000000003e-10,5.058798099043352e-16
3869,3.87e-10,5.056210855605721e-16
3870,3.8710000000000004e-10,5.089961505905421e-16
3871,3.872e-10,5.094672851637998e-16
3872,3.8730000000000005e-10,5.122858758615725e-16
3873,3.8740000000000003e-10,5.173457527192721e-16
3874,3.875e-10,5.186353986597831e-16
3875,3.8760000000000004e-10,5.216440406518734e-16
3876,3.877e-10,5.244948943304032e-16
3877,3.8780000000000005e-10,5.268438485078333e-16
3878,3.879e-10,5.319973381046968e-16
3879,3.88e-10,5.361673202804847e-16
3880,3.8810000000000003e-10,5.368720986063321e-16
3881,3.882e-10,5.370945139207935e-16
3882,3.8830000000000004e-10,5.399183402604788e-16
3883,3.884e-10,5.44036501688574e-16
3884,3.8850000000000005e-10,5.472149477167903e-16
3885,3.8860000000000003e-10,5.488374957617723e-16
3886,3.887e-10,5.50376528529059e-16
3887,3.8880000000000004e-10,5.515595297753899e-16
3888,3.889e-10,5.541329659714551e-16
3889,3.8900000000000005e-10,5.56781899666518e-16
3890,3.8910000000000003e-10,5.632079307238558e-16
3891,3.892e-10,5.724583008726971e-16
3892,3.8930000000000004e-10,5.804628939784266e-16
3893,3.894e-10,5.900093924741389e-16
3894,3.8950000000000005e-10,5.994114276593558e-16
3895,3.8960000000000003e-10,6.052723103468015e-16
3896,3.897e-10,6.101852558146384e-16
3897,3.8980000000000004e-10,6.133566711780727e-16
3898,3.899e-10,6.177799442701679e-16
3899,3.9000000000000005e-10,6.189351212145452e-16
3900,3.9010000000000003e-10,6.240477312061088e-16
3901,3.902e-10,6.273494372077284e-16
3902,3.9030000000000004e-10,6.286698519321857e-16
3903,3.904e-10,6.271080940076877e-16
3904,3.9050000000000005e-10,6.274688361167782e-16
3905,3.9060000000000003e-10,6.241922690398558e-16
3906,3.907e-10,6.168507786960199e-16
3907,3.9080000000000004e-10,6.146672186719323e-16
3908,3.909e-10,6.118966073326993e-16
3909,3.9100000000000005e-10,6.065633928351742e-16
3910,3.911e-10,6.035757845292162e-16
3911,3.9120000000000006e-10,6.012264248351638e-16
3912,3.9130000000000003e-10,5.956369454740151e-16
3913,3.914e-10,5.908257488065625e-16
3914,3.9150000000000004e-10,5.868113715340587e-16
3915,3.916e-10,5.82137695810977e-16
3916,3.9170000000000005e-10,5.774946284584948e-16
3917,3.9180000000000003e-10,5.772230247571606e-16
3918,3.919e-10,5.771804309938069e-16
3919,3.9200000000000004e-10,5.759197306781328e-16
3920,3.921e-10,5.762901115961918e-16
3921,3.9220000000000005e-10,5.775509214263378e-16
3922,3.9230000000000003e-10,5.783779503816723e-16
3923,3.924e-10,5.793097419880744e-16
3924,3.9250000000000004e-10,5.814403949289448e-16
3925,3.926e-10,5.81451761243501e-16
3926,3.9270000000000005e-10,5.82929028123825e-16
3927,3.9280000000000003e-10,5.837578744657152e-16
3928,3.929e-10,5.846671763329213e-16
3929,3.9300000000000004e-10,5.865566421505002e-16
3930,3.931e-10,5.870846701799648e-16
3931,3.9320000000000005e-10,5.912846524313984e-16
3932,3.9330000000000003e-10,5.955367706653856e-16
3933,3.934e-10,5.968450990183612e-16
3934,3.9350000000000004e-10,5.979133405471726e-16
3935,3.936e-10,5.992516295715022e-16
3936,3.9370000000000005e-10,6.004048736150956e-16
3937,3.938e-10,6.020165040262159e-16
3938,3.9390000000000006e-10,6.01016114742357e-16
3939,3.9400000000000004e-10,6.000304215093885e-16
3940,3.941e-10,5.993877896742512e-16
3941,3.9420000000000004e-10,5.984380448993647e-16
3942,3.943e-10,5.970991009163766e-16
3943,3.9440000000000005e-10,5.976006478528339e-16
3944,3.9450000000000003e-10,5.991715957823332e-16
3945,3.946e-10,6.036912119002617e-16
3946,3.9470000000000004e-10,6.076056325312481e-16
3947,3.948e-10,6.094480746447306e-16
3948,3.9490000000000005e-10,6.099339205529707e-16
3949,3.9500000000000003e-10,6.097297080186972e-16
3950,3.951e-10,6.10200335437461e-16
3951,3.9520000000000004e-10,6.113874288798693e-16
3952,3.953e-10,6.092869012707046e-16
3953,3.9540000000000005e-10,6.089203199927801e-16
3954,3.9550000000000003e-10,6.095987046704697e-16
3955,3.956e-10,6.09882491791329e-16
3956,3.9570000000000004e-10,6.088296299829004e-16
3957,3.958e-10,6.08690624722067e-16
3958,3.9590000000000005e-10,6.06131286093419e-16
3959,3.9600000000000003e-10,6.011237862758467e-16
3960,3.961e-10,5.996604854974916e-16
3961,3.9620000000000004e-10,5.994032727710292e-16
3962,3.963e-10,6.02328180070827e-16
3963,3.9640000000000005e-10,6.05639541555686e-16
3964,3.9650000000000003e-10,6.070760787266074e-16
3965,3.966e-10,6.081382851396685e-16
3966,3.9670000000000004e-10,6.07227594243539e-16
3967,3.968e-10,6.067141601439927e-16
3968,3.9690000000000005e-10,6.127786519879086e-16
3969,3.97e-10,6.159765344142612e-16
3970,3.9710000000000006e-10,6.131260062533528e-16
3971,3.9720000000000003e-10,6.097295447060246e-16
3972,3.973e-10,6.096558748606002e-16
3973,3.9740000000000004e-10,6.119738503274718e-16
3974,3.975e-10,6.111589929347117e-16
3975,3.9760000000000005e-10,6.12826434648829e-16
3976,3.9770000000000003e-10,6.119798384427826e-16
3977,3.978e-10,6.100876619695613e-16
3978,3.9790000000000004e-10,6.117753772598227e-16
3979,3.98e-10,6.138884027559318e-16
3980,3.9810000000000005e-10,6.154384441001983e-16
3981,3.9820000000000003e-10,6.170617902016111e-16
3982,3.983e-10,6.174201789205536e-16
3983,3.9840000000000004e-10,6.191616186802953e-16
3984,3.985e-10,6.229373207099266e-16
3985,3.9860000000000005e-10,6.233059098645587e-16
3986,3.9870000000000003e-10,6.251921580117659e-16
3987,3.988e-10,6.268061375566895e-16
3988,3.9890000000000004e-10,6.28078346145131e-16
3989,3.99e-10,6.300984626555972e-16
3990,3.9910000000000005e-10,6.316343663028677e-16
3991,3.9920000000000003e-10,6.370956057564542e-16
3992,3.993e-10,6.412045478197197e-16
3993,3.9940000000000004e-10,6.467169750396446e-16
3994,3.995e-10,6.513521571798578e-16
3995,3.9960000000000005e-10,6.554842084792692e-16
3996,3.9970000000000003e-10,6.595920892035426e-16
3997,3.9980000000000006e-10,6.654394580734634e-16
3998,3.9990000000000004e-10,6.705862224794276e-16
3999,4e-10,6.768483967789503e-16
4000,4.0010000000000005e-10,6.858692164103508e-16
4001,4.002e-10,6.946126452355636e-16
4002,4.0030000000000005e-10,7.012493542396644e-16
4003,4.0040000000000003e-10,7.056019207988531e-16
4004,4.005e-10,7.1202935082217e-16
4005,4.0060000000000004e-10,7.178518507567955e-16
4006,4.007e-10,7.199419602423106e-16
4007,4.0080000000000005e-10,7.175325535229575e-16
4008,4.0090000000000003e-10,7.143560596054097e-16
4009,4.01e-10,7.123497964440374e-16
4010,4.0110000000000004e-10,7.123710175489605e-16
4011,4.012e-10,7.081472566991046e-16
4012,4.0130000000000005e-10,7.046587664045591e-16
4013,4.0140000000000003e-10,7.008273458402618e-16
4014,4.015e-10,6.984115307712346e-16
4015,4.0160000000000004e-10,6.969803680107034e-16
4016,4.017e-10,6.980456828455578e-16
4017,4.0180000000000005e-10,6.997548343247147e-16
4018,4.0190000000000003e-10,7.030202896826455e-16
4019,4.02e-10,7.076002994905842e-16
4020,4.0210000000000004e-10,7.100617486551149e-16
4021,4.022e-10,7.130504654639406e-16
4022,4.0230000000000005e-10,7.139280217935752e-16
4023,4.0240000000000003e-10,7.145771509790495e-16
4024,4.025e-10,7.162569652489199e-16
4025,4.0260000000000004e-10,7.187390482584368e-16
4026,4.027e-10,7.206864168181224e-16
4027,4.0280000000000005e-10,7.237258986784735e-16
4028,4.029e-10,7.2344568439009085e-16
4029,4.0300000000000006e-10,7.219073136028881e-16
4030,4.0310000000000003e-10,7.242766491235803e-16
4031,4.032e-10,7.229985068358996e-16
4032,4.0330000000000004e-10,7.186764079019378e-16
4033,4.034e-10,7.130835236469236e-16
4034,4.0350000000000005e-10,7.051982000136599e-16
4035,4.0360000000000003e-10,6.973251026861433e-16
4036,4.037e-10,6.907695629435652e-16
4037,4.0380000000000004e-10,6.859322752560801e-16
4038,4.039e-10,6.823140510441292e-16
4039,4.0400000000000005e-10,6.790266180827368e-16
4040,4.0410000000000003e-10,6.7620197995899655e-16
4041,4.042e-10,6.703662315722176e-16
4042,4.0430000000000004e-10,6.6746692626076365e-16
4043,4.044e-10,6.644707854598044e-16
4044,4.0450000000000005e-10,6.598704309749754e-16
4045,4.0460000000000003e-10,6.567166424487068e-16
4046,4.047e-10,6.554407255180227e-16
4047,4.0480000000000004e-10,6.504240823619928e-16
4048,4.049e-10,6.482584948931498e-16
4049,4.0500000000000005e-10,6.465563560192801e-16
4050,4.0510000000000003e-10,6.449353595306893e-16
4051,4.052e-10,6.398017194929614e-16
4052,4.0530000000000004e-10,6.32888880184923e-16
4053,4.054e-10,6.279445803583736e-16
4054,4.0550000000000005e-10,6.259712746789625e-16
4055,4.0560000000000003e-10,6.269811664884685e-16
4056,4.0570000000000006e-10,6.287336646601085e-16
4057,4.0580000000000004e-10,6.297837014549753e-16
4058,4.059e-10,6.337973628354007e-16
4059,4.0600000000000005e-10,6.369104605584611e-16
4060,4.061e-10,6.412259464654796e-16
4061,4.0620000000000006e-10,6.44006807042954e-16
4062,4.0630000000000003e-10,6.48676677536473e-16
4063,4.064e-10,6.544275891001709e-16
4064,4.0650000000000004e-10,6.594793085835331e-16
4065,4.066e-10,6.645860032309467e-16
4066,4.0670000000000005e-10,6.718166116507128e-16
4067,4.0680000000000003e-10,6.777761789825619e-16
4068,4.069e-10,6.847389915214417e-16
4069,4.0700000000000004e-10,6.932843881448409e-16
4070,4.071e-10,7.025085389813623e-16
4071,4.0720000000000005e-10,7.102034901462226e-16
4072,4.0730000000000003e-10,7.162282200468984e-16
4073,4.074e-10,7.227551807717539e-16
4074,4.0750000000000004e-10,7.282224835959332e-16
4075,4.076e-10,7.287714965121086e-16
4076,4.0770000000000005e-10,7.316257558030155e-16
4077,4.0780000000000003e-10,7.378425298942946e-16
4078,4.079e-10,7.421891050794269e-16
4079,4.0800000000000004e-10,7.464792912996355e-16
4080,4.081e-10,7.51581429574963e-16
4081,4.0820000000000005e-10,7.531512957308012e-16
4082,4.0830000000000003e-10,7.546970557808346e-16
4083,4.084e-10,7.57119574255533e-16
4084,4.0850000000000004e-10,7.576017952561674e-16
4085,4.086e-10,7.586838731050129e-16
4086,4.0870000000000005e-10,7.574520064679737e-16
4087,4.088e-10,7.580053879526077e-16
4088,4.0890000000000006e-10,7.61140202827359e-16
4089,4.0900000000000004e-10,7.666303701813772e-16
4090,4.091e-10,7.71881108685947e-16
4091,4.0920000000000004e-10,7.777886757247072e-16
4092,4.093e-10,7.829589562413111e-16
4093,4.0940000000000005e-10,7.851996380990359e-16
4094,4.0950000000000003e-10,7.856624910560063e-16
4095,4.096e-10,7.840484768223833e-16
4096,4.0970000000000004e-10,7.84386877769591e-16
4097,4.098e-10,7.844091287397014e-16
4098,4.0990000000000005e-10,7.87545827171883e-16
4099,4.1000000000000003e-10,7.925522325814164e-16
4100,4.101e-10,7.971525460475616e-16
4101,4.1020000000000004e-10,8.021997817009595e-16
4102,4.103e-10,8.067226317468513e-16
4103,4.1040000000000005e-10,8.112414748943073e-16
4104,4.1050000000000003e-10,8.188724133906247e-16
4105,4.106e-10,8.258891707409375e-16
4106,4.1070000000000004e-10,8.334661088368776e-16
4107,4.108e-10,8.391801803606036e-16
4108,4.1090000000000005e-10,8.452361071716841e-16
4109,4.1100000000000003e-10,8.489363235664278e-16
4110,4.111e-10,8.51316754728027e-16
4111,4.1120000000000004e-10,8.555984782089518e-16
4112,4.113e-10,8.588386378157536e-16
4113,4.1140000000000005e-10,8.614969039111165e-16
4114,4.1150000000000003e-10,8.652450605039112e-16
4115,4.1160000000000006e-10,8.749645026685338e-16
4116,4.1170000000000004e-10,8.829968445076344e-16
4117,4.118e-10,8.911311454769318e-16
4118,4.1190000000000005e-10,8.944037215285935e-16
4119,4.12e-10,8.951781142792788e-16
4120,4.1210000000000006e-10,8.941480579243814e-16
4121,4.1220000000000003e-10,8.962628625315915e-16
4122,4.123e-10,8.938249005213068e-16
4123,4.1240000000000004e-10,8.926116834805634e-16
4124,4.125e-10,8.910169207088481e-16
4125,4.1260000000000005e-10,8.894699146329766e-16
4126,4.1270000000000003e-10,8.899522180469656e-16
4127,4.128e-10,8.909411517133426e-16
4128,4.1290000000000004e-10,8.90714283442314e-16
4129,4.13e-10,8.925319836604094e-16
4130,4.1310000000000005e-10,8.973560592016323e-16
4131,4.1320000000000003e-10,9.05138805025212e-16
4132,4.133e-10,9.119240313337684e-16
4133,4.1340000000000004e-10,9.177270906943236e-16
4134,4.135e-10,9.205050375395534e-16
4135,4.1360000000000005e-10,9.22846438845763e-16
4136,4.1370000000000003e-10,9.23937977075124e-16
4137,4.138e-10,9.24226046026149e-16
4138,4.1390000000000004e-10,9.265951277884064e-16
4139,4.14e-10,9.29343334821355e-16
4140,4.1410000000000005e-10,9.304830628006597e-16
4141,4.1420000000000003e-10,9.325703388288711e-16
4142,4.143e-10,9.34780286184781e-16
4143,4.1440000000000004e-10,9.357580655734486e-16
4144,4.145e-10,9.382761348859649e-16
4145,4.1460000000000005e-10,9.406942295285492e-16
4146,4.147e-10,9.415218963710054e-16
4147,4.1480000000000006e-10,9.404267802942628e-16
4148,4.1490000000000004e-10,9.385139696249432e-16
4149,4.15e-10,9.35840904609079e-16
4150,4.1510000000000005e-10,9.322961732664153e-16
4151,4.152e-10,9.31249045293118e-16
4152,4.1530000000000005e-10,9.268260816742122e-16
4153,4.1540000000000003e-10,9.255247748644562e-16
4154,4.155e-10,9.245557959246652e-16
4155,4.1560000000000004e-10,9.207647526791984e-16
4156,4.157e-10,9.195942502329637e-16
4157,4.1580000000000005e-10,9.198401634818176e-16
4158,4.1590000000000003e-10,9.194620592625848e-16
4159,4.16e-10,9.205597055736058e-16
4160,4.1610000000000004e-10,9.199956625846848e-16
4161,4.162e-10,9.173374222924112e-16
4162,4.1630000000000005e-10,9.214318715938729e-16
4163,4.1640000000000003e-10,9.228745793048247e-16
4164,4.165e-10,9.22732462519291e-16
4165,4.1660000000000004e-10,9.240795931030066e-16
4166,4.167e-10,9.277045840431906e-16
4167,4.1680000000000005e-10,9.286184983197964e-16
4168,4.1690000000000003e-10,9.289601172247548e-16
4169,4.17e-10,9.28337270210451e-16
4170,4.1710000000000004e-10,9.305680678743015e-16
4171,4.172e-10,9.318424147211836e-16
4172,4.1730000000000005e-10,9.334233106597432e-16
4173,4.1740000000000003e-10,9.380505490048252e-16
4174,4.1750000000000006e-10,9.381745404018304e-16
4175,4.1760000000000004e-10,9.36406203351874e-16
4176,4.177e-10,9.366873677959326e-16
4177,4.1780000000000005e-10,9.349692319379287e-16
4178,4.179e-10,9.362367006739775e-16
4179,4.1800000000000006e-10,9.374604496709635e-16
4180,4.1810000000000003e-10,9.366740060626516e-16
4181,4.182e-10,9.381994276592048e-16
4182,4.1830000000000004e-10,9.400066437842873e-16
4183,4.184e-10,9.418772565794452e-16
4184,4.1850000000000005e-10,9.445108304679658e-16
4185,4.1860000000000003e-10,9.495747368037603e-16
4186,4.187e-10,9.531515790074385e-16
4187,4.1880000000000004e-10,9.585334684310548e-16
4188,4.189e-10,9.618055276144552e-16
4189,4.1900000000000005e-10,9.653672994655468e-16
4190,4.1910000000000003e-10,9.723304205202268e-16
4191,4.192e-10,9.733430893888527e-16
4192,4.1930000000000004e-10,9.755455054966491e-16
4193,4.194e-10,9.772904473531055e-16
4194,4.1950000000000005e-10,9.780520986504211e-16
4195,4.1960000000000003e-10,9.778995169930678e-16
4196,4.197e-10,9.766121896910238e-16
4197,4.1980000000000004e-10,9.755772953531932e-16
4198,4.199e-10,9.787088819673878e-16
4199,4.2000000000000005e-10,9.807364273405977e-16
4200,4.2010000000000003e-10,9.816634499521854e-16
4201,4.202e-10,9.80664167136037e-16
4202,4.2030000000000004e-10,9.82922554980405e-16
4203,4.204e-10,9.831651719301405e-16
4204,4.2050000000000005e-10,9.835077191926532e-16
4205,4.2060000000000003e-10,9.885951306437028e-16
4206,4.2070000000000006e-10,9.8847435372963e-16
4207,4.2080000000000004e-10,9.866219245829773e-16
4208,4.209e-10,9.853129638030421e-16
4209,4.2100000000000005e-10,9.799968047055264e-16
4210,4.211e-10,9.710450340414985e-16
4211,4.2120000000000006e-10,9.692312795019731e-16
4212,4.2130000000000003e-10,9.654399429485918e-16
4213,4.214e-10,9.63698511781281e-16
4214,4.2150000000000004e-10,9.655101208972673e-16
4215,4.216e-10,9.706200399857163e-16
4216,4.2170000000000005e-10,9.722742002936647e-16
4217,4.2180000000000003e-10,9.723852261649281e-16
4218,4.219e-10,9.734829574290335e-16
4219,4.2200000000000004e-10,9.750588162230917e-16
4220,4.221e-10,9.746019799723375e-16
4221,4.2220000000000005e-10,9.726697608138727e-16
4222,4.2230000000000003e-10,9.719275531721425e-16
4223,4.224e-10,9.721445759844075e-16
4224,4.2250000000000004e-10,9.75612290574292e-16
4225,4.226e-10,9.777994158022382e-16
4226,4.2270000000000005e-10,9.75654256108755e-16
4227,4.2280000000000003e-10,9.710841883026335e-16
4228,4.229e-10,9.68275660968534e-16
4229,4.2300000000000004e-10,9.66070707726741e-16
4230,4.231e-10,9.652919600514321e-16
4231,4.2320000000000005e-10,9.651350306390565e-16
4232,4.2330000000000003e-10,9.6909666724172e-16
4233,4.2340000000000006e-10,9.654128929331193e-16
4234,4.2350000000000004e-10,9.631951157366366e-16
4235,4.236e-10,9.58568395167323e-16
4236,4.2370000000000005e-10,9.521510230676346e-16
4237,4.238e-10,9.461116856790704e-16
4238,4.2390000000000006e-10,9.436414864947883e-16
4239,4.2400000000000004e-10,9.451556094301044e-16
4240,4.241e-10,9.446968449673123e-16
4241,4.2420000000000004e-10,9.451062683980416e-16
4242,4.243e-10,9.477657552444707e-16
4243,4.2440000000000005e-10,9.495580027320337e-16
4244,4.2450000000000003e-10,9.53039066079266e-16
4245,4.246e-10,9.564861354128671e-16
4246,4.2470000000000004e-10,9.591597463652453e-16
4247,4.248e-10,9.63673052865821e-16
4248,4.2490000000000005e-10,9.68423978316174e-16
4249,4.2500000000000003e-10,9.715969844100143e-16
4250,4.251e-10,9.75136287274041e-16
4251,4.2520000000000004e-10,9.77807082493719e-16
4252,4.253e-10,9.774309100484e-16
4253,4.2540000000000005e-10,9.782676771946296e-16
4254,4.2550000000000003e-10,9.794692225922207e-16
4255,4.256e-10,9.785058646905093e-16
4256,4.2570000000000004e-10,9.787983124713797e-16
4257,4.258e-10,9.805330986930494e-16
4258,4.2590000000000005e-10,9.847343618044656e-16
4259,4.2600000000000003e-10,9.854477155572301e-16
4260,4.2610000000000006e-10,9.847743177213666e-16
4261,4.2620000000000004e-10,9.827712280404578e-16
4262,4.263e-10,9.774266129202944e-16
4263,4.2640000000000005e-10,9.75054215080722e-16
4264,4.2650000000000003e-10,9.756502988565932e-16
4265,4.2660000000000006e-10,9.71174395487077e-16
4266,4.2670000000000004e-10,9.690899263215449e-16
4267,4.268e-10,9.662935978426444e-16
4268,4.2690000000000005e-10,9.64078539818819e-16
4269,4.27e-10,9.609075341410789e-16
4270,4.2710000000000006e-10,9.54295913178018e-16
4271,4.2720000000000003e-10,9.497039627466607e-16
4272,4.273e-10,9.473303034031733e-16
4273,4.2740000000000004e-10,9.439562017358288e-16
4274,4.275e-10,9.430973378730324e-16
4275,4.2760000000000005e-10,9.474235534566949e-16
4276,4.2770000000000003e-10,9.515034562031986e-16
4277,4.278e-10,9.559605825140154e-16
4278,4.2790000000000004e-10,9.626533750974582e-16
4279,4.28e-10,9.661401857305707e-16
4280,4.2810000000000005e-10,9.706067853955122e-16
4281,4.2820000000000003e-10,9.742038083603219e-16
4282,4.283e-10,9.780465343672342e-16
4283,4.2840000000000004e-10,9.799841933404201e-16
4284,4.285e-10,9.81031750356405e-16
4285,4.2860000000000005e-10,9.817142336384633e-16
4286,4.2870000000000003e-10,9.823074499276207e-16
4287,4.288e-10,9.819488911813112e-16
4288,4.2890000000000004e-10,9.836471267079385e-16
4289,4.29e-10,9.838634273468325e-16
4290,4.2910000000000005e-10,9.82010360713432e-16
4291,4.2920000000000003e-10,9.769875487120871e-16
4292,4.2930000000000006e-10,9.718205497823572e-16
4293,4.2940000000000004e-10,9.674762056323105e-16
4294,4.295e-10,9.641403613823287e-16
4295,4.2960000000000005e-10,9.603424256642093e-16
4296,4.297e-10,9.572153216198322e-16
4297,4.2980000000000006e-10,9.522404778673983e-16
4298,4.2990000000000004e-10,9.51160495833434e-16
4299,4.3e-10,9.51464192232239e-16
4300,4.3010000000000005e-10,9.500233266400686e-16
4301,4.302e-10,9.471821425859682e-16
4302,4.3030000000000005e-10,9.440231020981873e-16
4303,4.3040000000000003e-10,9.428281589513344e-16
4304,4.305e-10,9.410765068397965e-16
4305,4.3060000000000004e-10,9.4155784764341e-16
4306,4.307e-10,9.394091774501063e-16
4307,4.3080000000000005e-10,9.35058822591476e-16
4308,4.3090000000000003e-10,9.336399199672427e-16
4309,4.31e-10,9.340094174283009e-16
4310,4.3110000000000004e-10,9.381624220392068e-16
4311,4.312e-10,9.457605082318984e-16
4312,4.3130000000000005e-10,9.546028968824458e-16
4313,4.3140000000000003e-10,9.596238280651677e-16
4314,4.315e-10,9.63687319128988e-16
4315,4.3160000000000004e-10,9.683219949549761e-16
4316,4.317e-10,9.706533527688508e-16
4317,4.3180000000000005e-10,9.736248509225767e-16
4318,4.3190000000000003e-10,9.769261497436847e-16
4319,4.3200000000000006e-10,9.741316053945275e-16
4320,4.3210000000000004e-10,9.677759952780968e-16
4321,4.322e-10,9.62436133243523e-16
4322,4.3230000000000005e-10,9.579696606461855e-16
4323,4.3240000000000003e-10,9.568433840405769e-16
4324,4.3250000000000006e-10,9.538290304395317e-16
4325,4.3260000000000004e-10,9.493725503649705e-16
4326,4.327e-10,9.456686705907668e-16
4327,4.3280000000000005e-10,9.440661364995142e-16
4328,4.329e-10,9.410532202199192e-16
4329,4.3300000000000006e-10,9.41636335575336e-16
4330,4.3310000000000003e-10,9.43375267303453e-16
4331,4.332e-10,9.462311177486166e-16
4332,4.3330000000000004e-10,9.471836113592733e-16
4333,4.334e-10,9.488033486390198e-16
4334,4.3350000000000005e-10,9.51159682580232e-16
4335,4.3360000000000003e-10,9.5343327826038e-16
4336,4.337e-10,9.544613352492367e-16
4337,4.3380000000000004e-10,9.543060368507756e-16
4338,4.339e-10,9.519530466128266e-16
4339,4.3400000000000005e-10,9.50362722242876e-16
4340,4.3410000000000003e-10,9.460852174095682e-16
4341,4.342e-10,9.41547759694577e-16
4342,4.3430000000000004e-10,9.380368932129054e-16
4343,4.344e-10,9.376207497427573e-16
4344,4.3450000000000005e-10,9.403415723522295e-16
4345,4.3460000000000003e-10,9.421798138521217e-16
4346,4.347e-10,9.453523128110286e-16
4347,4.3480000000000004e-10,9.473880448886363e-16
4348,4.349e-10,9.49290725992177e-16
4349,4.3500000000000005e-10,9.53001516316085e-16
4350,4.3510000000000003e-10,9.593818331457068e-16
4351,4.3520000000000006e-10,9.65764504030147e-16
4352,4.3530000000000004e-10,9.753261593279547e-16
4353,4.354e-10,9.826696628006776e-16
4354,4.3550000000000005e-10,9.89330746384124e-16
4355,4.3560000000000003e-10,9.955940832347136e-16
4356,4.3570000000000006e-10,1.001489505697352e-15
4357,4.3580000000000004e-10,1.0095881170301156e-15
4358,4.359e-10,1.0140189470368515e-15
4359,4.3600000000000005e-10,1.020917455177873e-15
4360,4.361e-10,1.0277276468358589e-15
4361,4.3620000000000006e-10,1.033322988357342e-15
4362,4.3630000000000003e-10,1.0400033426039718e-15
4363,4.364e-10,1.0468868364577918e-15
4364,4.3650000000000004e-10,1.0543288550302632e-15
4365,4.366e-10,1.0589752076996674e-15
4366,4.3670000000000005e-10,1.0662554261211474e-15
4367,4.3680000000000003e-10,1.0747748486827457e-15
4368,4.369e-10,1.081850282602379e-15
4369,4.3700000000000004e-10,1.086353460576637e-15
4370,4.371e-10,1.0903314411042539e-15
4371,4.3720000000000005e-10,1.0926945542150475e-15
4372,4.3730000000000003e-10,1.0976812426304503e-15
4373,4.374e-10,1.1056674131570929e-15
4374,4.3750000000000004e-10,1.1102032750144373e-15
4375,4.376e-10,1.1154467611059428e-15
4376,4.3770000000000005e-10,1.122853178263759e-15
4377,4.3780000000000003e-10,1.1299831216473276e-15
4378,4.3790000000000006e-10,1.1353354672019848e-15
4379,4.3800000000000004e-10,1.1401291805094959e-15
4380,4.381e-10,1.1415940131711644e-15
4381,4.3820000000000005e-10,1.14445964078673e-15
4382,4.3830000000000003e-10,1.1451098371182193e-15
4383,4.3840000000000006e-10,1.1471143384254557e-15
4384,4.3850000000000004e-10,1.150161664530824e-15
4385,4.386e-10,1.1540744230174632e-15
4386,4.3870000000000005e-10,1.1561419199233067e-15
4387,4.388e-10,1.1560445819054082e-15
4388,4.3890000000000006e-10,1.1573790976873922e-15
4389,4.3900000000000003e-10,1.1599921516985465e-15
4390,4.391e-10,1.1614964048728884e-15
4391,4.3920000000000004e-10,1.160107686045773e-15
4392,4.393e-10,1.1560452963628436e-15
4393,4.3940000000000005e-10,1.1554012950716408e-15
4394,4.3950000000000003e-10,1.153669628530192e-15
4395,4.396e-10,1.1528152903473005e-15
4396,4.3970000000000004e-10,1.151930624050037e-15
4397,4.398e-10,1.149117175440952e-15
4398,4.3990000000000005e-10,1.1474335342770515e-15
4399,4.4000000000000003e-10,1.1472317188465183e-15
4400,4.401e-10,1.1457770694377987e-15
4401,4.4020000000000004e-10,1.1420354184195662e-15
4402,4.403e-10,1.1335452478598136e-15
4403,4.4040000000000005e-10,1.1238432215687195e-15
4404,4.4050000000000003e-10,1.1181727065872391e-15
4405,4.406e-10,1.115903110096737e-15
4406,4.4070000000000004e-10,1.1111270757887393e-15
4407,4.408e-10,1.109276217786173e-15
4408,4.4090000000000005e-10,1.1073029536719392e-15
4409,4.4100000000000003e-10,1.1035706095916878e-15
4410,4.4110000000000006e-10,1.1011466014747145e-15
4411,4.4120000000000004e-10,1.0980845208189929e-15
4412,4.413e-10,1.099926292220477e-15
4413,4.4140000000000005e-10,1.1013853931285348e-15
4414,4.4150000000000003e-10,1.0999375603265668e-15
4415,4.4160000000000006e-10,1.0997323726448676e-15
4416,4.4170000000000004e-10,1.1006260182877948e-15
4417,4.418e-10,1.0977879135868612e-15
4418,4.4190000000000005e-10,1.0960314183022738e-15
