,Time,OCM
3878,3.879e-10,1.2537726115695508e-15
3879,3.88e-10,1.2513468494455364e-15
3880,3.8810000000000003e-10,1.2526292563593974e-15
3881,3.882e-10,1.2574996733279725e-15
3882,3.8830000000000004e-10,1.2639639857098537e-15
3883,3.884e-10,1.2698844142915302e-15
3884,3.8850000000000005e-10,1.2753637722481913e-15
3885,3.8860000000000003e-10,1.2806454717077387e-15
3886,3.887e-10,1.2840115298190989e-15
3887,3.8880000000000004e-10,1.2874669992022158e-15
3888,3.889e-10,1.294079141594854e-15
3889,3.8900000000000005e-10,1.305518308269072e-15
3890,3.8910000000000003e-10,1.3085169029358855e-15
3891,3.892e-10,1.30548625845947e-15
3892,3.8930000000000004e-10,1.303227538950871e-15
3893,3.894e-10,1.3028546605560996e-15
3894,3.8950000000000005e-10,1.3056032145324993e-15
3895,3.8960000000000003e-10,1.3081771405301479e-15
3896,3.897e-10,1.3086235105935663e-15
3897,3.8980000000000004e-10,1.3075243152471265e-15
3898,3.899e-10,1.3058158991647447e-15
3899,3.9000000000000005e-10,1.3045993629200298e-15
3900,3.9010000000000003e-10,1.3023918667052129e-15
3901,3.902e-10,1.3037827357652055e-15
3902,3.9030000000000004e-10,1.3076662449144572e-15
3903,3.904e-10,1.3118405674484706e-15
3904,3.9050000000000005e-10,1.3048408577375047e-15
3905,3.9060000000000003e-10,1.2960301799714344e-15
3906,3.907e-10,1.2853466328946356e-15
3907,3.9080000000000004e-10,1.2798636793686093e-15
3908,3.909e-10,1.271675596978443e-15
3909,3.9100000000000005e-10,1.265750935188161e-15
3910,3.911e-10,1.2588960697905735e-15
3911,3.9120000000000006e-10,1.2503244413401983e-15
3912,3.9130000000000003e-10,1.2440687849699128e-15
3913,3.914e-10,1.2368703134560776e-15
3914,3.9150000000000004e-10,1.2362553610229855e-15
3915,3.916e-10,1.2333331872461774e-15
3916,3.9170000000000005e-10,1.2330194134501845e-15
3917,3.9180000000000003e-10,1.2320762669886674e-15
3918,3.919e-10,1.2331198922706492e-15
3919,3.9200000000000004e-10,1.2385936283669321e-15
3920,3.921e-10,1.2413168416433036e-15
3921,3.9220000000000005e-10,1.2435942064226554e-15
3922,3.9230000000000003e-10,1.245311590618128e-15
3923,3.924e-10,1.2490033905669902e-15
3924,3.9250000000000004e-10,1.2516446875271955e-15
3925,3.926e-10,1.259402612674586e-15
3926,3.9270000000000005e-10,1.2671853389082233e-15
3927,3.9280000000000003e-10,1.2710018553146965e-15
3928,3.929e-10,1.273956957851162e-15
3929,3.9300000000000004e-10,1.2734287492892836e-15
3930,3.931e-10,1.2726922448298062e-15
3931,3.9320000000000005e-10,1.271661594258244e-15
3932,3.9330000000000003e-10,1.2672959968011292e-15
3933,3.934e-10,1.2635103992083422e-15
3934,3.9350000000000004e-10,1.2592007781389597e-15
3935,3.936e-10,1.2544064525336112e-15
3936,3.9370000000000005e-10,1.2450444910524876e-15
3937,3.938e-10,1.2317122571257435e-15
3938,3.9390000000000006e-10,1.218031514305851e-15
3939,3.9400000000000004e-10,1.2039222175423749e-15
3940,3.941e-10,1.1956381322924493e-15
3941,3.9420000000000004e-10,1.1858568234666462e-15
3942,3.943e-10,1.17626239855801e-15
3943,3.9440000000000005e-10,1.1671245375043956e-15
3944,3.9450000000000003e-10,1.1646775147745742e-15
3945,3.946e-10,1.1597100965050011e-15
3946,3.9470000000000004e-10,1.1523908205141685e-15
3947,3.948e-10,1.1440072429028191e-15
3948,3.9490000000000005e-10,1.1348106024230666e-15
3949,3.9500000000000003e-10,1.1308044135472378e-15
3950,3.951e-10,1.1245701998815289e-15
3951,3.9520000000000004e-10,1.121156288575054e-15
3952,3.953e-10,1.1154989322495847e-15
3953,3.9540000000000005e-10,1.1120143455670132e-15
3954,3.9550000000000003e-10,1.1095164211197719e-15
3955,3.956e-10,1.108127741418036e-15
3956,3.9570000000000004e-10,1.1072303482174005e-15
3957,3.958e-10,1.1019997300717002e-15
3958,3.9590000000000005e-10,1.1004284045101628e-15
3959,3.9600000000000003e-10,1.0979914794904064e-15
3960,3.961e-10,1.0959931955154237e-15
3961,3.9620000000000004e-10,1.0954165847326793e-15
3962,3.963e-10,1.0990969423854897e-15
3963,3.9640000000000005e-10,1.1038059679475484e-15
3964,3.9650000000000003e-10,1.1079980018610682e-15
3965,3.966e-10,1.1117321037199014e-15
3966,3.9670000000000004e-10,1.1094667238786329e-15
3967,3.968e-10,1.106688614656957e-15
3968,3.9690000000000005e-10,1.1072146414104202e-15
3969,3.97e-10,1.1060057316411663e-15
3970,3.9710000000000006e-10,1.105449130383531e-15
3971,3.9720000000000003e-10,1.1046831914678233e-15
3972,3.973e-10,1.1008579059467054e-15
3973,3.9740000000000004e-10,1.1009644172336983e-15
3974,3.975e-10,1.098538667280942e-15
3975,3.9760000000000005e-10,1.0953444407141313e-15
3976,3.9770000000000003e-10,1.0900237397156364e-15
3977,3.978e-10,1.086870983109387e-15
3978,3.9790000000000004e-10,1.0883030767462134e-15
3979,3.98e-10,1.091020012026338e-15
3980,3.9810000000000005e-10,1.0902008568820068e-15
3981,3.9820000000000003e-10,1.0876721015484148e-15
3982,3.983e-10,1.0836282788992652e-15
3983,3.9840000000000004e-10,1.0821292274097076e-15
3984,3.985e-10,1.0788994911799952e-15
3985,3.9860000000000005e-10,1.0762496036142954e-15
3986,3.9870000000000003e-10,1.0709846789025926e-15
3987,3.988e-10,1.0672336809808662e-15
3988,3.9890000000000004e-10,1.0649953144929159e-15
3989,3.99e-10,1.0669435921241307e-15
3990,3.9910000000000005e-10,1.0666484114037399e-15
3991,3.9920000000000003e-10,1.062883031710928e-15
3992,3.993e-10,1.0582318006351363e-15
3993,3.9940000000000004e-10,1.056736362986079e-15
3994,3.995e-10,1.05189634818634e-15
3995,3.9960000000000005e-10,1.051723468722562e-15
3996,3.9970000000000003e-10,1.0482563865725183e-15
3997,3.9980000000000006e-10,1.0486901162588748e-15
3998,3.9990000000000004e-10,1.0482829856149179e-15
3999,4e-10,1.0476612854625574e-15
4000,4.0010000000000005e-10,1.0488129018556632e-15
4001,4.002e-10,1.0457590096325798e-15
4002,4.0030000000000005e-10,1.0402821642689147e-15
4003,4.0040000000000003e-10,1.0360201809852312e-15
4004,4.005e-10,1.0330824787621015e-15
4005,4.0060000000000004e-10,1.0315226760067748e-15
4006,4.007e-10,1.035004564396961e-15
4007,4.0080000000000005e-10,1.0419663530113027e-15
4008,4.0090000000000003e-10,1.0463633878432804e-15
4009,4.01e-10,1.0552524586225813e-15
4010,4.0110000000000004e-10,1.0621837461388544e-15
4011,4.012e-10,1.0701097161724514e-15
4012,4.0130000000000005e-10,1.0777986391096089e-15
4013,4.0140000000000003e-10,1.0843238924519818e-15
4014,4.015e-10,1.0882065994375156e-15
4015,4.0160000000000004e-10,1.0886496787401277e-15
4016,4.017e-10,1.088395845325195e-15
4017,4.0180000000000005e-10,1.0890685925864136e-15
4018,4.0190000000000003e-10,1.090579257996267e-15
4019,4.02e-10,1.0899810436629305e-15
4020,4.0210000000000004e-10,1.086871915269928e-15
4021,4.022e-10,1.0821929624629993e-15
4022,4.0230000000000005e-10,1.0802094146789766e-15
4023,4.0240000000000003e-10,1.0816034961094388e-15
4024,4.025e-10,1.0834795347322727e-15
4025,4.0260000000000004e-10,1.0879711705805081e-15
4026,4.027e-10,1.0855946983005288e-15
4027,4.0280000000000005e-10,1.085178334835718e-15
4028,4.029e-10,1.0880779273671863e-15
4029,4.0300000000000006e-10,1.0920116459978176e-15
4030,4.0310000000000003e-10,1.0937124374813057e-15
4031,4.032e-10,1.0925130652295734e-15
4032,4.0330000000000004e-10,1.0949107010399906e-15
4033,4.034e-10,1.0970126252496806e-15
4034,4.0350000000000005e-10,1.1004589688097479e-15
4035,4.0360000000000003e-10,1.1014018764217048e-15
4036,4.037e-10,1.1017935259129024e-15
4037,4.0380000000000004e-10,1.1007197748744211e-15
4038,4.039e-10,1.1022981126317791e-15
4039,4.0400000000000005e-10,1.1078428572603785e-15
4040,4.0410000000000003e-10,1.1142367692007872e-15
4041,4.042e-10,1.1207263394740233e-15
4042,4.0430000000000004e-10,1.1271004048325708e-15
4043,4.044e-10,1.1324198247291407e-15
4044,4.0450000000000005e-10,1.1358428585195193e-15
4045,4.0460000000000003e-10,1.1341285679034633e-15
4046,4.047e-10,1.1319888458735275e-15
4047,4.0480000000000004e-10,1.1284549951553219e-15
4048,4.049e-10,1.1302232315193146e-15
4049,4.0500000000000005e-10,1.12906029884326e-15
4050,4.0510000000000003e-10,1.1277818468979773e-15
4051,4.052e-10,1.1287638221613658e-15
4052,4.0530000000000004e-10,1.1264109274284451e-15
4053,4.054e-10,1.1241139531268085e-15
4054,4.0550000000000005e-10,1.1270089003973494e-15
4055,4.0560000000000003e-10,1.126305099830074e-15
4056,4.0570000000000006e-10,1.127886868394799e-15
4057,4.0580000000000004e-10,1.1311413587844413e-15
4058,4.059e-10,1.1277418039226934e-15
4059,4.0600000000000005e-10,1.1221826575845597e-15
4060,4.061e-10,1.1186077820492286e-15
4061,4.0620000000000006e-10,1.1162715236733602e-15
4062,4.0630000000000003e-10,1.112322319930019e-15
4063,4.064e-10,1.1072213700973167e-15
4064,4.0650000000000004e-10,1.1056774498273417e-15
4065,4.066e-10,1.1049896145329757e-15
4066,4.0670000000000005e-10,1.1005898951956937e-15
4067,4.0680000000000003e-10,1.0964126101982829e-15
4068,4.069e-10,1.0958308211266211e-15
4069,4.0700000000000004e-10,1.0948247497822265e-15
4070,4.071e-10,1.096056400145047e-15
4071,4.0720000000000005e-10,1.1032964554507723e-15
4072,4.0730000000000003e-10,1.1098796801502264e-15
4073,4.074e-10,1.1148648001676115e-15
4074,4.0750000000000004e-10,1.1194821160080136e-15
4075,4.076e-10,1.1219814529974416e-15
4076,4.0770000000000005e-10,1.1186051308278813e-15
4077,4.0780000000000003e-10,1.1202837609929095e-15
4078,4.079e-10,1.1265769939797479e-15
4079,4.0800000000000004e-10,1.1332293450736628e-15
4080,4.081e-10,1.1358804004232006e-15
4081,4.0820000000000005e-10,1.1403833663057598e-15
4082,4.0830000000000003e-10,1.1420830581541527e-15
4083,4.084e-10,1.143197013708594e-15
4084,4.0850000000000004e-10,1.1428359290896368e-15
4085,4.086e-10,1.142740875451301e-15
4086,4.0870000000000005e-10,1.1445777747439012e-15
4087,4.088e-10,1.1478681085880153e-15
4088,4.0890000000000006e-10,1.1529648214486232e-15
4089,4.0900000000000004e-10,1.158023677099712e-15
4090,4.091e-10,1.1600826986758552e-15
4091,4.0920000000000004e-10,1.1609015582741464e-15
4092,4.093e-10,1.1599769178419715e-15
4093,4.0940000000000005e-10,1.159528702641294e-15
4094,4.0950000000000003e-10,1.1607702695292452e-15
4095,4.096e-10,1.1632596597506647e-15
4096,4.0970000000000004e-10,1.1686275594874237e-15
4097,4.098e-10,1.172425719625178e-15
4098,4.0990000000000005e-10,1.1794629566869756e-15
4099,4.1000000000000003e-10,1.1902784878635769e-15
4100,4.101e-10,1.1983078311048363e-15
4101,4.1020000000000004e-10,1.2080819176457643e-15
4102,4.103e-10,1.2151574602850408e-15
4103,4.1040000000000005e-10,1.2262883607453086e-15
4104,4.1050000000000003e-10,1.2342557274461834e-15
4105,4.106e-10,1.2410317852275452e-15
4106,4.1070000000000004e-10,1.2491618332161337e-15
4107,4.108e-10,1.2578993198766714e-15
4108,4.1090000000000005e-10,1.26739393558457e-15
4109,4.1100000000000003e-10,1.2745678258982802e-15
4110,4.111e-10,1.2836493217608657e-15
4111,4.1120000000000004e-10,1.2974232414853236e-15
4112,4.113e-10,1.3077056853431497e-15
4113,4.1140000000000005e-10,1.319781535808266e-15
4114,4.1150000000000003e-10,1.3319275945905902e-15
4115,4.1160000000000006e-10,1.3414476990050994e-15
4116,4.1170000000000004e-10,1.3481903638061261e-15
4117,4.118e-10,1.3540820538868574e-15
4118,4.1190000000000005e-10,1.3550794689491718e-15
4119,4.12e-10,1.360882894881302e-15
4120,4.1210000000000006e-10,1.3655976770527886e-15
4121,4.1220000000000003e-10,1.3660491848522855e-15
4122,4.123e-10,1.3659365443506538e-15
4123,4.1240000000000004e-10,1.3691748819164421e-15
4124,4.125e-10,1.3731914552866769e-15
4125,4.1260000000000005e-10,1.3740010934601167e-15
4126,4.1270000000000003e-10,1.3743345269053923e-15
4127,4.128e-10,1.3798131779105765e-15
4128,4.1290000000000004e-10,1.3834858507133883e-15
4129,4.13e-10,1.387365494846327e-15
4130,4.1310000000000005e-10,1.395348114211397e-15
4131,4.1320000000000003e-10,1.4047689229812152e-15
4132,4.133e-10,1.411079657746508e-15
4133,4.1340000000000004e-10,1.41566543844006e-15
4134,4.135e-10,1.4181324229592699e-15
4135,4.1360000000000005e-10,1.4210616938003462e-15
4136,4.1370000000000003e-10,1.4268935160883645e-15
4137,4.138e-10,1.4300414662270558e-15
4138,4.1390000000000004e-10,1.4337558310079552e-15
4139,4.14e-10,1.4354171119830148e-15
4140,4.1410000000000005e-10,1.4330501018064965e-15
4141,4.1420000000000003e-10,1.4321151963013461e-15
4142,4.143e-10,1.4324500564408255e-15
4143,4.1440000000000004e-10,1.4353810774825649e-15
4144,4.145e-10,1.4435890996041605e-15
4145,4.1460000000000005e-10,1.4483352060022946e-15
4146,4.147e-10,1.4554172211202095e-15
4147,4.1480000000000006e-10,1.4649476303619222e-15
4148,4.1490000000000004e-10,1.4745411284901702e-15
4149,4.15e-10,1.4904191877327345e-15
4150,4.1510000000000005e-10,1.5042459840121092e-15
4151,4.152e-10,1.5164885871505362e-15
4152,4.1530000000000005e-10,1.5270578987711994e-15
4153,4.1540000000000003e-10,1.539972480131031e-15
4154,4.155e-10,1.5524429642675392e-15
4155,4.1560000000000004e-10,1.5603454846975586e-15
4156,4.157e-10,1.5671525902775189e-15
4157,4.1580000000000005e-10,1.5738886541683415e-15
4158,4.1590000000000003e-10,1.5701484770962517e-15
4159,4.16e-10,1.5656449373658318e-15
4160,4.1610000000000004e-10,1.5577129017935787e-15
4161,4.162e-10,1.5508213560137142e-15
4162,4.1630000000000005e-10,1.5425228479085199e-15
4163,4.1640000000000003e-10,1.532669879071422e-15
4164,4.165e-10,1.5248326088453572e-15
4165,4.1660000000000004e-10,1.5130538296710924e-15
4166,4.167e-10,1.506850548502614e-15
4167,4.1680000000000005e-10,1.503011509587975e-15
4168,4.1690000000000003e-10,1.4991589958317241e-15
4169,4.17e-10,1.5008339270582811e-15
4170,4.1710000000000004e-10,1.5049656765653567e-15
4171,4.172e-10,1.5079164335547864e-15
4172,4.1730000000000005e-10,1.5095407725944256e-15
4173,4.1740000000000003e-10,1.5092166414501316e-15
4174,4.1750000000000006e-10,1.5097108824818995e-15
4175,4.1760000000000004e-10,1.5080414976468357e-15
4176,4.177e-10,1.5055414423357757e-15
4177,4.1780000000000005e-10,1.5002345867338503e-15
4178,4.179e-10,1.4916404627421206e-15
4179,4.1800000000000006e-10,1.4846918257140112e-15
4180,4.1810000000000003e-10,1.4722897922839209e-15
4181,4.182e-10,1.4577749852074254e-15
4182,4.1830000000000004e-10,1.443609871755588e-15
4183,4.184e-10,1.433051511539976e-15
4184,4.1850000000000005e-10,1.4188754570023744e-15
4185,4.1860000000000003e-10,1.4050874693387231e-15
4186,4.187e-10,1.3886492952549398e-15
4187,4.1880000000000004e-10,1.3776825000541538e-15
4188,4.189e-10,1.3688279283808912e-15
4189,4.1900000000000005e-10,1.357920881697863e-15
4190,4.1910000000000003e-10,1.3470301881916865e-15
4191,4.192e-10,1.3375943802333592e-15
4192,4.1930000000000004e-10,1.329373400552556e-15
4193,4.194e-10,1.3199119886979518e-15
4194,4.1950000000000005e-10,1.3087203201057338e-15
4195,4.1960000000000003e-10,1.3031752489502276e-15
4196,4.197e-10,1.2977865686934526e-15
4197,4.1980000000000004e-10,1.2916663297193132e-15
4198,4.199e-10,1.2901264919608313e-15
4199,4.2000000000000005e-10,1.2881630567186043e-15
4200,4.2010000000000003e-10,1.2837645855445337e-15
4201,4.202e-10,1.2813783115246443e-15
4202,4.2030000000000004e-10,1.2817491567489024e-15
4203,4.204e-10,1.2827318417976924e-15
4204,4.2050000000000005e-10,1.2777833952071898e-15
4205,4.2060000000000003e-10,1.2761145256389715e-15
4206,4.2070000000000006e-10,1.2753374135458742e-15
4207,4.2080000000000004e-10,1.274013963164435e-15
4208,4.209e-10,1.2728095885439027e-15
4209,4.2100000000000005e-10,1.2742053038708745e-15
4210,4.211e-10,1.2748042844078098e-15
4211,4.2120000000000006e-10,1.2754453023841338e-15
4212,4.2130000000000003e-10,1.2763488216708129e-15
4213,4.214e-10,1.2780072502239171e-15
4214,4.2150000000000004e-10,1.279049671649484e-15
4215,4.216e-10,1.280482013533546e-15
4216,4.2170000000000005e-10,1.2778314338699024e-15
4217,4.2180000000000003e-10,1.2785850512953288e-15
4218,4.219e-10,1.2805183223508728e-15
4219,4.2200000000000004e-10,1.2822800603356025e-15
4220,4.221e-10,1.2901586393037586e-15
4221,4.2220000000000005e-10,1.2970060180979136e-15
4222,4.2230000000000003e-10,1.3008752156063751e-15
4223,4.224e-10,1.3022321938439187e-15
4224,4.2250000000000004e-10,1.3092732169972149e-15
4225,4.226e-10,1.3153744594538186e-15
4226,4.2270000000000005e-10,1.3196976931995304e-15
4227,4.2280000000000003e-10,1.3296352600228996e-15
4228,4.229e-10,1.332519678919309e-15
4229,4.2300000000000004e-10,1.3350082487755341e-15
4230,4.231e-10,1.3419487526499558e-15
4231,4.2320000000000005e-10,1.342192543783337e-15
4232,4.2330000000000003e-10,1.3417076541840118e-15
4233,4.2340000000000006e-10,1.3432091184129664e-15
4234,4.2350000000000004e-10,1.3466879167752885e-15
4235,4.236e-10,1.3441045915069194e-15
4236,4.2370000000000005e-10,1.3373358238709946e-15
4237,4.238e-10,1.3334483346082127e-15
4238,4.2390000000000006e-10,1.336410991822981e-15
4239,4.2400000000000004e-10,1.3373127715794975e-15
4240,4.241e-10,1.339550173653507e-15
4241,4.2420000000000004e-10,1.340983188951782e-15
4242,4.243e-10,1.3481848635908604e-15
4243,4.2440000000000005e-10,1.3506466514040763e-15
4244,4.2450000000000003e-10,1.3564028033373662e-15
4245,4.246e-10,1.363156810845184e-15
4246,4.2470000000000004e-10,1.365143872195678e-15
4247,4.248e-10,1.368441698440395e-15
4248,4.2490000000000005e-10,1.3731972541467138e-15
4249,4.2500000000000003e-10,1.3770420907531111e-15
4250,4.251e-10,1.3918919263467294e-15
4251,4.2520000000000004e-10,1.406981178472761e-15
4252,4.253e-10,1.4192217800198326e-15
4253,4.2540000000000005e-10,1.4276946135336187e-15
4254,4.2550000000000003e-10,1.4382386230201417e-15
4255,4.256e-10,1.451184898447977e-15
4256,4.2570000000000004e-10,1.4624468981758646e-15
4257,4.258e-10,1.470516328322042e-15
4258,4.2590000000000005e-10,1.4789164655757107e-15
4259,4.2600000000000003e-10,1.4857290910322807e-15
4260,4.2610000000000006e-10,1.4930950119956955e-15
4261,4.2620000000000004e-10,1.4983612717211508e-15
4262,4.263e-10,1.5025189629228697e-15
4263,4.2640000000000005e-10,1.506551680040247e-15
4264,4.2650000000000003e-10,1.5112104953741452e-15
4265,4.2660000000000006e-10,1.5133875440187678e-15
4266,4.2670000000000004e-10,1.5157603716604577e-15
4267,4.268e-10,1.5140184613713104e-15
4268,4.2690000000000005e-10,1.5113138830008425e-15
4269,4.27e-10,1.5060123490458705e-15
4270,4.2710000000000006e-10,1.5053930298855537e-15
4271,4.2720000000000003e-10,1.5126072894062284e-15
4272,4.273e-10,1.5213170544891427e-15
4273,4.2740000000000004e-10,1.5264752862409225e-15
4274,4.275e-10,1.5343571247178606e-15
4275,4.2760000000000005e-10,1.542568021579004e-15
4276,4.2770000000000003e-10,1.5482491446552846e-15
4277,4.278e-10,1.553444995852267e-15
4278,4.2790000000000004e-10,1.5572536583677625e-15
4279,4.28e-10,1.5554314701421993e-15
4280,4.2810000000000005e-10,1.5517169185179464e-15
4281,4.2820000000000003e-10,1.5470563552298374e-15
4282,4.283e-10,1.5453189183299304e-15
4283,4.2840000000000004e-10,1.543105347260858e-15
4284,4.285e-10,1.5430302369795326e-15
4285,4.2860000000000005e-10,1.5455115944714155e-15
4286,4.2870000000000003e-10,1.5496384751428116e-15
4287,4.288e-10,1.5531282959565806e-15
4288,4.2890000000000004e-10,1.5562952646642264e-15
4289,4.29e-10,1.5622778923368168e-15
4290,4.2910000000000005e-10,1.5687733331434437e-15
4291,4.2920000000000003e-10,1.5715111842393503e-15
4292,4.2930000000000006e-10,1.5705265250623797e-15
4293,4.2940000000000004e-10,1.5720449705020377e-15
4294,4.295e-10,1.5806766076727295e-15
4295,4.2960000000000005e-10,1.584368696199277e-15
4296,4.297e-10,1.5849616424833502e-15
4297,4.2980000000000006e-10,1.5845016346912064e-15
4298,4.2990000000000004e-10,1.584493614559177e-15
4299,4.3e-10,1.583013776845055e-15
4300,4.3010000000000005e-10,1.5786224044344263e-15
4301,4.302e-10,1.5735123279347653e-15
4302,4.3030000000000005e-10,1.5678729589831992e-15
4303,4.3040000000000003e-10,1.568804329330238e-15
4304,4.305e-10,1.5718013668047218e-15
4305,4.3060000000000004e-10,1.5786653896980971e-15
4306,4.307e-10,1.5874426972586416e-15
4307,4.3080000000000005e-10,1.5946989973965417e-15
4308,4.3090000000000003e-10,1.5992472261780397e-15
4309,4.31e-10,1.599371115733509e-15
4310,4.3110000000000004e-10,1.6006645823794453e-15
4311,4.312e-10,1.6028003070090547e-15
4312,4.3130000000000005e-10,1.6065875507217324e-15
4313,4.3140000000000003e-10,1.6073783313556798e-15
4314,4.315e-10,1.6124921695829426e-15
4315,4.3160000000000004e-10,1.6226636726906097e-15
4316,4.317e-10,1.6313636064144594e-15
4317,4.3180000000000005e-10,1.6414912950818172e-15
4318,4.3190000000000003e-10,1.6487951729474914e-15
4319,4.3200000000000006e-10,1.6567602561955093e-15
4320,4.3210000000000004e-10,1.6649533323341001e-15
4321,4.322e-10,1.6792849972343807e-15
4322,4.3230000000000005e-10,1.6978705721234854e-15
4323,4.3240000000000003e-10,1.7132873425445582e-15
4324,4.3250000000000006e-10,1.7282856949700914e-15
4325,4.3260000000000004e-10,1.7392941457716998e-15
4326,4.327e-10,1.7570793583179684e-15
4327,4.3280000000000005e-10,1.7741392784971523e-15
4328,4.329e-10,1.7867644448202504e-15
4329,4.3300000000000006e-10,1.800462466138081e-15
4330,4.3310000000000003e-10,1.8201120423879213e-15
4331,4.332e-10,1.8379161316789737e-15
4332,4.3330000000000004e-10,1.855955452708731e-15
4333,4.334e-10,1.874124343915105e-15
4334,4.3350000000000005e-10,1.8889493557977496e-15
4335,4.3360000000000003e-10,1.9006194377027994e-15
4336,4.337e-10,1.910793989841089e-15
4337,4.3380000000000004e-10,1.9189644062747522e-15
4338,4.339e-10,1.9311414182233797e-15
4339,4.3400000000000005e-10,1.940641137984285e-15
4340,4.3410000000000003e-10,1.9562309063146376e-15
4341,4.342e-10,1.9664091399919332e-15
4342,4.3430000000000004e-10,1.9717923529486027e-15
4343,4.344e-10,1.9737498370120105e-15
4344,4.3450000000000005e-10,1.9819472623641734e-15
4345,4.3460000000000003e-10,1.9956977037136997e-15
4346,4.347e-10,2.008701252755983e-15
4347,4.3480000000000004e-10,2.0171269063506362e-15
4348,4.349e-10,2.023678593564213e-15
4349,4.3500000000000005e-10,2.027664185559132e-15
4350,4.3510000000000003e-10,2.028127572514262e-15
4351,4.3520000000000006e-10,2.0216340607525774e-15
4352,4.3530000000000004e-10,2.015396932735273e-15
4353,4.354e-10,2.0104732216112783e-15
4354,4.3550000000000005e-10,2.006290645344111e-15
4355,4.3560000000000003e-10,2.0032822926540906e-15
4356,4.3570000000000006e-10,2.0006143874497787e-15
4357,4.3580000000000004e-10,1.998907960670915e-15
4358,4.359e-10,1.997509914592624e-15
4359,4.3600000000000005e-10,1.991865886778221e-15
4360,4.361e-10,1.9846548646494617e-15
4361,4.3620000000000006e-10,1.9768510315966923e-15
4362,4.3630000000000003e-10,1.9707732707838738e-15
4363,4.364e-10,1.9683441831267894e-15
4364,4.3650000000000004e-10,1.9688058885627555e-15
4365,4.366e-10,1.968200744362783e-15
4366,4.3670000000000005e-10,1.9647760597272437e-15
4367,4.3680000000000003e-10,1.9589593521904726e-15
4368,4.369e-10,1.9515271995844297e-15
4369,4.3700000000000004e-10,1.945784422715374e-15
4370,4.371e-10,1.9424823179621012e-15
4371,4.3720000000000005e-10,1.9392493080103005e-15
4372,4.3730000000000003e-10,1.9331403385936926e-15
4373,4.374e-10,1.9285515255123382e-15
4374,4.3750000000000004e-10,1.923710818868006e-15
4375,4.376e-10,1.919711854471356e-15
4376,4.3770000000000005e-10,1.9150714292913938e-15
4377,4.3780000000000003e-10,1.912020200070312e-15
4378,4.3790000000000006e-10,1.9058041332248397e-15
4379,4.3800000000000004e-10,1.897665251090813e-15
4380,4.381e-10,1.892289726981357e-15
4381,4.3820000000000005e-10,1.886788331511568e-15
4382,4.3830000000000003e-10,1.8836530753511456e-15
4383,4.3840000000000006e-10,1.8797054763101784e-15
4384,4.3850000000000004e-10,1.8762339339626532e-15
4385,4.386e-10,1.8767814753403815e-15
4386,4.3870000000000005e-10,1.877135941916877e-15
4387,4.388e-10,1.878231145119697e-15
4388,4.3890000000000006e-10,1.878307317898203e-15
4389,4.3900000000000003e-10,1.8785944697451703e-15
4390,4.391e-10,1.8765525689481755e-15
4391,4.3920000000000004e-10,1.8749282316541772e-15
4392,4.393e-10,1.8757864053543334e-15
4393,4.3940000000000005e-10,1.876967225665939e-15
4394,4.3950000000000003e-10,1.8757424002510727e-15
4395,4.396e-10,1.872743135679831e-15
4396,4.3970000000000004e-10,1.86962432444194e-15
4397,4.398e-10,1.862262967215623e-15
4398,4.3990000000000005e-10,1.857450792662519e-15
4399,4.4000000000000003e-10,1.853645991978752e-15
4400,4.401e-10,1.850036403978994e-15
4401,4.4020000000000004e-10,1.8523390835563492e-15
4402,4.403e-10,1.85424952612648e-15
4403,4.4040000000000005e-10,1.8544231656245657e-15
4404,4.4050000000000003e-10,1.8552070492706758e-15
4405,4.406e-10,1.85206014220502e-15
4406,4.4070000000000004e-10,1.8471480018295333e-15
4407,4.408e-10,1.840450186294302e-15
4408,4.4090000000000005e-10,1.8350143821916226e-15
4409,4.4100000000000003e-10,1.8289952800987583e-15
4410,4.4110000000000006e-10,1.8240334831386684e-15
4411,4.4120000000000004e-10,1.8226686832915816e-15
4412,4.413e-10,1.814033821105157e-15
4413,4.4140000000000005e-10,1.802685908931579e-15
4414,4.4150000000000003e-10,1.7895065126651362e-15
4415,4.4160000000000006e-10,1.7773406095942803e-15
4416,4.4170000000000004e-10,1.7708601842477997e-15
4417,4.418e-10,1.7641801643920347e-15
4418,4.4190000000000005e-10,1.7545128841991623e-15
4419,4.42e-10,1.7517762865046608e-15
4420,4.4210000000000006e-10,1.7465375495133218e-15
4421,4.4220000000000003e-10,1.7378162399367452e-15
4422,4.423e-10,1.726807245306014e-15
4423,4.4240000000000004e-10,1.717352910479494e-15
4424,4.425e-10,1.71078507722534e-15
4425,4.4260000000000005e-10,1.7024200693281693e-15
4426,4.4270000000000003e-10,1.6941101224113244e-15
4427,4.428e-10,1.6927681415223446e-15
4428,4.4290000000000004e-10,1.6894827250399995e-15
4429,4.43e-10,1.6828040620482877e-15
4430,4.4310000000000005e-10,1.6796914836433709e-15
4431,4.4320000000000003e-10,1.6853568064781027e-15
4432,4.433e-10,1.6953759660130399e-15
4433,4.4340000000000004e-10,1.7048749619110003e-15
4434,4.435e-10,1.7104733255145828e-15
4435,4.4360000000000005e-10,1.7112869103773964e-15
4436,4.4370000000000003e-10,1.7129830554394812e-15
4437,4.4380000000000006e-10,1.7201030500036914e-15
4438,4.4390000000000004e-10,1.7285681971301636e-15
