,Time,OCM,BUT
3606,3.607e-10,2.0096449248728206e-15,2.073843521743812e-15
3607,3.6080000000000004e-10,2.0401130455144235e-15,2.1191122846678973e-15
3608,3.609e-10,2.074575538816165e-15,2.1469526393328306e-15
3609,3.6100000000000005e-10,2.104416280660033e-15,2.1962165979539984e-15
3610,3.611e-10,2.136190329747021e-15,2.2138704119421765e-15
3611,3.612e-10,2.160268015573773e-15,2.2380724710294383e-15
3612,3.6130000000000003e-10,2.180080202294342e-15,2.2565504591723956e-15
3613,3.614e-10,2.2053212052941164e-15,2.25827500749686e-15
3614,3.6150000000000004e-10,2.2180479926853813e-15,2.2972659046702442e-15
3615,3.616e-10,2.241579366096181e-15,2.3228124225429163e-15
3616,3.6170000000000005e-10,2.266716271090154e-15,2.32107494879681e-15
3617,3.6180000000000003e-10,2.283675695152974e-15,2.3502855299563324e-15
3618,3.619e-10,2.305514115128171e-15,2.3603245099399535e-15
3619,3.6200000000000004e-10,2.326235962594816e-15,2.3720963398060963e-15
3620,3.621e-10,2.3431472771290925e-15,2.3964255385468454e-15
3621,3.6220000000000005e-10,2.3577109769412175e-15,2.418043666327907e-15
3622,3.6230000000000003e-10,2.3758864084391617e-15,2.4145121350031036e-15
3623,3.624e-10,2.3957763990626087e-15,2.435766934670784e-15
3624,3.6250000000000004e-10,2.417111185539239e-15,2.464858324773027e-15
3625,3.626e-10,2.4388958624863348e-15,2.493448840740013e-15
3626,3.6270000000000005e-10,2.4558101443500452e-15,2.5193700246641982e-15
3627,3.6280000000000003e-10,2.4773963859261498e-15,2.5323027600450763e-15
3628,3.629e-10,2.494909605761099e-15,2.5391926744842164e-15
3629,3.6300000000000004e-10,2.5117438185104982e-15,2.5338669996897083e-15
3630,3.631e-10,2.5214927904010653e-15,2.5536105044711066e-15
3631,3.6320000000000005e-10,2.5294672486575612e-15,2.5715573203666914e-15
3632,3.6330000000000003e-10,2.544151058027816e-15,2.5574344066442155e-15
3633,3.634e-10,2.549732339916544e-15,2.5882980096044413e-15
3634,3.6350000000000004e-10,2.5517079081715094e-15,2.6210880828551646e-15
3635,3.636e-10,2.5568833218974645e-15,2.6470068142023675e-15
3636,3.6370000000000005e-10,2.5685161744505285e-15,2.6363144337629293e-15
3637,3.638e-10,2.574186069982497e-15,2.624203705860942e-15
3638,3.639e-10,2.5760142715094584e-15,2.585193316369512e-15
3639,3.6400000000000004e-10,2.5746881501239517e-15,2.593335017562899e-15
3640,3.641e-10,2.580354682597893e-15,2.6048690962126258e-15
3641,3.6420000000000005e-10,2.5795482290913208e-15,2.625461757935216e-15
3642,3.643e-10,2.5696640789754268e-15,2.6275953688252528e-15
3643,3.644e-10,2.5612793148904373e-15,2.609509635216663e-15
3644,3.6450000000000003e-10,2.5491681461825233e-15,2.5682135228953697e-15
3645,3.646e-10,2.5224414788495424e-15,2.559445440121038e-15
3646,3.6470000000000004e-10,2.50442630389408e-15,2.5437006884235244e-15
3647,3.648e-10,2.4852157639632523e-15,2.537786594774013e-15
3648,3.6490000000000005e-10,2.4674510284193895e-15,2.5302537988567514e-15
3649,3.6500000000000003e-10,2.4571900660334445e-15,2.5225155107297486e-15
3650,3.651e-10,2.451641690866244e-15,2.509045634145981e-15
3651,3.6520000000000004e-10,2.4397336361427144e-15,2.510788600509495e-15
3652,3.653e-10,2.4230729602302732e-15,2.4962218691168464e-15
3653,3.6540000000000005e-10,2.4147619905306133e-15,2.4688590611652014e-15
3654,3.6550000000000003e-10,2.4102576975485803e-15,2.4684374080197386e-15
3655,3.656e-10,2.401433953979031e-15,2.459761519266142e-15
3656,3.6570000000000004e-10,2.3945097405328775e-15,2.442906819730484e-15
3657,3.658e-10,2.3884394090430493e-15,2.4548170526500244e-15
3658,3.6590000000000005e-10,2.3837031002388713e-15,2.4405333664263272e-15
3659,3.6600000000000003e-10,2.37600096316343e-15,2.4376665933783724e-15
3660,3.661e-10,2.3722476906619705e-15,2.4674772443964687e-15
3661,3.6620000000000004e-10,2.3684479633097622e-15,2.4693843004615557e-15
3662,3.663e-10,2.3673218429624697e-15,2.4729903539862048e-15
3663,3.6640000000000005e-10,2.3738299682241193e-15,2.4547816377474902e-15
3664,3.6650000000000003e-10,2.3835609385055648e-15,2.4563185849056636e-15
3665,3.666e-10,2.395014110319548e-15,2.4866023910449155e-15
3666,3.6670000000000004e-10,2.4048896083305494e-15,2.4940304976161506e-15
3667,3.668e-10,2.4082483821457122e-15,2.4909365240478236e-15
3668,3.6690000000000005e-10,2.4218681055327047e-15,2.478737920196657e-15
3669,3.67e-10,2.4337056237579313e-15,2.501806691494941e-15
3670,3.671e-10,2.4423693165467835e-15,2.5449263534820648e-15
3671,3.6720000000000003e-10,2.462282786299191e-15,2.529137191446199e-15
3672,3.673e-10,2.4656921315618997e-15,2.5405894917521423e-15
3673,3.6740000000000004e-10,2.470435617023269e-15,2.5383021672877722e-15
3674,3.675e-10,2.4748612890183947e-15,2.528840396669069e-15
3675,3.6760000000000005e-10,2.480597081677684e-15,2.551655393027009e-15
3676,3.6770000000000003e-10,2.4884447772986935e-15,2.5602418249281253e-15
3677,3.678e-10,2.493852003427667e-15,2.56687154284259e-15
3678,3.6790000000000004e-10,2.4943968921604082e-15,2.5876140553649585e-15
3679,3.68e-10,2.4968573459483057e-15,2.569489862545825e-15
3680,3.6810000000000005e-10,2.5000787492171183e-15,2.555138411222332e-15
3681,3.6820000000000003e-10,2.503655893026202e-15,2.5555027420029696e-15
3682,3.683e-10,2.4994704461904537e-15,2.576010493962504e-15
3683,3.6840000000000004e-10,2.4919311196174565e-15,2.60745790829607e-15
3684,3.685e-10,2.4998192273513713e-15,2.6095655800924426e-15
3685,3.6860000000000005e-10,2.5083517236918307e-15,2.6006118104931244e-15
3686,3.6870000000000003e-10,2.5166656094125593e-15,2.5923500011045556e-15
3687,3.688e-10,2.5256278868994816e-15,2.603804504853869e-15
3688,3.6890000000000004e-10,2.539411780098729e-15,2.6056530330431606e-15
3689,3.69e-10,2.552580378110089e-15,2.622113250645133e-15
3690,3.6910000000000005e-10,2.5737806335236244e-15,2.6198074052807737e-15
3691,3.6920000000000003e-10,2.5883160717212008e-15,2.6536538635902962e-15
3692,3.693e-10,2.596279356107215e-15,2.664537086823617e-15
3693,3.6940000000000004e-10,2.6019537176586053e-15,2.6769810079734067e-15
3694,3.695e-10,2.603562010506979e-15,2.7068467524974614e-15
3695,3.6960000000000005e-10,2.612225694006771e-15,2.708485410127132e-15
3696,3.6970000000000003e-10,2.6187400188868147e-15,2.708827145866275e-15
3697,3.698e-10,2.624923826407513e-15,2.707254743014844e-15
3698,3.6990000000000004e-10,2.631467125732727e-15,2.7058653584633384e-15
3699,3.7e-10,2.635205818305707e-15,2.724777112685024e-15
3700,3.7010000000000005e-10,2.633317909129168e-15,2.754503879506309e-15
3701,3.702e-10,2.6356449058302306e-15,2.7419093395364607e-15
3702,3.703e-10,2.634430636548603e-15,2.713178444018282e-15
3703,3.7040000000000003e-10,2.635421087963523e-15,2.6940170456322863e-15
3704,3.705e-10,2.6265638538825595e-15,2.7004025624521487e-15
3705,3.7060000000000004e-10,2.6238982811506773e-15,2.693292120988665e-15
3706,3.707e-10,2.6203865996911797e-15,2.705136287044367e-15
3707,3.7080000000000005e-10,2.6172745126452676e-15,2.709439230049005e-15
3708,3.7090000000000003e-10,2.6085529564448792e-15,2.694490189868196e-15
3709,3.71e-10,2.5971064794292544e-15,2.6907348744607064e-15
3710,3.7110000000000004e-10,2.580608575942285e-15,2.7033787345178967e-15
3711,3.712e-10,2.5799929338173234e-15,2.6844317228624786e-15
3712,3.7130000000000005e-10,2.590839066468993e-15,2.6498451472759623e-15
3713,3.7140000000000003e-10,2.596250579414841e-15,2.635078678033555e-15
3714,3.715e-10,2.5882498139632824e-15,2.6366659253002115e-15
3715,3.7160000000000004e-10,2.5799430949257584e-15,2.6336696635114563e-15
3716,3.717e-10,2.5736390555306576e-15,2.629883733033591e-15
3717,3.7180000000000005e-10,2.570931929540811e-15,2.6449907291076783e-15
3718,3.7190000000000003e-10,2.56137786011264e-15,2.663990305448161e-15
3719,3.72e-10,2.5655568983015355e-15,2.6366816722271864e-15
3720,3.7210000000000004e-10,2.557330305856985e-15,2.6163599215949996e-15
3721,3.722e-10,2.5486279725254472e-15,2.614643196011155e-15
3722,3.7230000000000005e-10,2.536522050288643e-15,2.615802056112362e-15
3723,3.7240000000000003e-10,2.524327669115774e-15,2.5931105793192635e-15
3724,3.725e-10,2.509418165910624e-15,2.596189656646707e-15
3725,3.7260000000000004e-10,2.4993685317806382e-15,2.56744866256348e-15
3726,3.727e-10,2.493423996549422e-15,2.553833331959203e-15
3727,3.7280000000000005e-10,2.478418610581357e-15,2.541433827893139e-15
3728,3.729e-10,2.455059811881499e-15,2.535799731687018e-15
3729,3.73e-10,2.442025101550981e-15,2.49656697754758e-15
3730,3.7310000000000004e-10,2.4178825726104544e-15,2.5019535430063297e-15
3731,3.732e-10,2.3979568617844805e-15,2.465578806979261e-15
3732,3.7330000000000004e-10,2.3868945219846975e-15,2.4322924849642657e-15
3733,3.734e-10,2.3704049559577883e-15,2.4463493668720045e-15
3734,3.7350000000000005e-10,2.3606553080725e-15,2.4395307238634205e-15
3735,3.7360000000000003e-10,2.359796097857589e-15,2.401975037527142e-15
3736,3.737e-10,2.3371673916129793e-15,2.4214144086913267e-15
3737,3.7380000000000004e-10,2.3207713582118624e-15,2.3957301506939877e-15
3738,3.739e-10,2.3065470446025345e-15,2.359039711942764e-15
3739,3.7400000000000005e-10,2.294990931152626e-15,2.3542802300538883e-15
3740,3.7410000000000003e-10,2.2897107393339925e-15,2.3398664318587083e-15
3741,3.742e-10,2.281331534990576e-15,2.3389223217225174e-15
3742,3.7430000000000004e-10,2.2673413003066677e-15,2.345980050537744e-15
3743,3.744e-10,2.258652947613448e-15,2.318680459238705e-15
3744,3.7450000000000005e-10,2.2386955449588146e-15,2.3024166462555627e-15
3745,3.7460000000000003e-10,2.211286902682645e-15,2.2965795136552817e-15
3746,3.747e-10,2.192603656279037e-15,2.2423723681116076e-15
3747,3.7480000000000004e-10,2.1724966358961995e-15,2.2118996244442423e-15
3748,3.749e-10,2.1448816209078534e-15,2.2010399903400696e-15
3749,3.7500000000000005e-10,2.117666275546015e-15,2.190845605009858e-15
3750,3.7510000000000003e-10,2.100178268287563e-15,2.1587227037032614e-15
3751,3.752e-10,2.0820529378524917e-15,2.16478987269449e-15
3752,3.7530000000000004e-10,2.0673177953025024e-15,2.161179444562597e-15
3753,3.754e-10,2.0573727365974524e-15,2.1417716704736484e-15
3754,3.7550000000000005e-10,2.048055666095424e-15,2.1508583563760005e-15
3755,3.7560000000000003e-10,2.0483331331582466e-15,2.1368586635402543e-15
3756,3.757e-10,2.053586237182085e-15,2.1055161290140302e-15
3757,3.7580000000000004e-10,2.051741132258168e-15,2.0801000917577422e-15
3758,3.759e-10,2.0461937937364372e-15,2.079656068333611e-15
3759,3.7600000000000005e-10,2.0382108415801723e-15,2.0778244435442163e-15
3760,3.761e-10,2.0295135567437185e-15,2.0718433383442957e-15
3761,3.762e-10,2.012524523515399e-15,2.089357805076914e-15
3762,3.7630000000000003e-10,2.0037692446929887e-15,2.083434493935131e-15
3763,3.764e-10,1.9944757861012964e-15,2.05121983285955e-15
3764,3.7650000000000004e-10,1.978761802012296e-15,2.0628075394401396e-15
3765,3.766e-10,1.9790873147830227e-15,2.019634989088697e-15
3766,3.7670000000000005e-10,1.9780773086815335e-15,2.0145694448041996e-15
3767,3.7680000000000003e-10,1.977915521190348e-15,2.010022457724362e-15
3768,3.769e-10,1.9797237185520666e-15,2.004750493260885e-15
3769,3.7700000000000004e-10,1.9777464143920534e-15,2.024227411861854e-15
3770,3.771e-10,1.981087982619657e-15,2.041295214871377e-15
3771,3.7720000000000005e-10,1.983562377060658e-15,2.0587450248526908e-15
3772,3.7730000000000003e-10,1.9907289392288826e-15,2.0422389864533224e-15
3773,3.774e-10,1.9925105688223e-15,2.0532468825671003e-15
3774,3.7750000000000004e-10,1.989564531814562e-15,2.0591598952343005e-15
3775,3.776e-10,1.9908654598505357e-15,2.0490276370118084e-15
3776,3.7770000000000005e-10,1.9961188843059933e-15,2.0387816260196758e-15
3777,3.7780000000000003e-10,2.0059650818651573e-15,2.0301632336962098e-15
3778,3.779e-10,2.0072131762322894e-15,2.043522533658582e-15
3779,3.7800000000000004e-10,2.010057296957225e-15,2.047733616323029e-15
3780,3.781e-10,2.0100629579207264e-15,2.0658261499614592e-15
3781,3.7820000000000005e-10,2.0087974370365133e-15,2.0627622642372934e-15
3782,3.7830000000000003e-10,2.016153500137794e-15,2.0584745797506104e-15
3783,3.784e-10,2.027740997540378e-15,2.073955606237958e-15
3784,3.7850000000000004e-10,2.040560198743486e-15,2.092965334061177e-15
3785,3.786e-10,2.0526463120674776e-15,2.074430752713054e-15
3786,3.7870000000000005e-10,2.054201855501698e-15,2.1092380753887742e-15
3787,3.788e-10,2.0697185533903497e-15,2.115917801468486e-15
3788,3.789e-10,2.079606642166563e-15,2.120306733976806e-15
3789,3.7900000000000004e-10,2.081982994358865e-15,2.1395952008236453e-15
3790,3.791e-10,2.0905770321396017e-15,2.145806432289968e-15
3791,3.7920000000000005e-10,2.0989061601881283e-15,2.145856932811877e-15
3792,3.793e-10,2.107712514810921e-15,2.1543122213084675e-15
3793,3.7940000000000005e-10,2.108750514072759e-15,2.198624757658951e-15
3794,3.7950000000000003e-10,2.12254760651771e-15,2.177342242386941e-15
3795,3.796e-10,2.1266442047804156e-15,2.2079747404323114e-15
3796,3.7970000000000004e-10,2.1395693956496584e-15,2.2056079178010683e-15
3797,3.798e-10,2.1476588361447674e-15,2.209320762812692e-15
3798,3.7990000000000005e-10,2.1579075568976357e-15,2.203053017791055e-15
3799,3.8000000000000003e-10,2.1705177190824093e-15,2.209452235189658e-15
3800,3.801e-10,2.1811184747938416e-15,2.2048445666269386e-15
3801,3.8020000000000004e-10,2.196387411240814e-15,2.211421174114457e-15
3802,3.803e-10,2.2162158264988506e-15,2.1750079290478443e-15
3803,3.8040000000000005e-10,2.2044332903931726e-15,2.2090838823929686e-15
3804,3.8050000000000003e-10,2.1922306196337433e-15,2.2004692769027118e-15
3805,3.806e-10,2.176982191615081e-15,2.21100508214121e-15
3806,3.8070000000000004e-10,2.1690685643799244e-15,2.2005096082409187e-15
3807,3.808e-10,2.1586096591970515e-15,2.1955726580915382e-15
3808,3.8090000000000005e-10,2.152243770936163e-15,2.1832321103198805e-15
3809,3.8100000000000003e-10,2.148504570793929e-15,2.177476618670513e-15
3810,3.811e-10,2.1461529757264114e-15,2.1717877388266772e-15
3811,3.8120000000000004e-10,2.1419285717566094e-15,2.163683324590192e-15
3812,3.813e-10,2.139824998712833e-15,2.1787198928883184e-15
3813,3.8140000000000005e-10,2.1393525400644463e-15,2.1819847561766148e-15
3814,3.8150000000000003e-10,2.1321034755542145e-15,2.1736244929914615e-15
3815,3.816e-10,2.1245670285732372e-15,2.164960175231842e-15
3816,3.8170000000000004e-10,2.1162722143200464e-15,2.1374155639979837e-15
3817,3.818e-10,2.103217646486171e-15,2.142318223146959e-15
3818,3.8190000000000005e-10,2.0931949758886198e-15,2.106067294332305e-15
3819,3.82e-10,2.0827549461923783e-15,2.0901569495248815e-15
3820,3.821e-10,2.0725831831038695e-15,2.089787150513319e-15
3821,3.8220000000000003e-10,2.0679633193081725e-15,2.1029210035929542e-15
3822,3.823e-10,2.071434287837998e-15,2.1044460197243113e-15
3823,3.8240000000000004e-10,2.074201584711806e-15,2.1016614013343e-15
3824,3.825e-10,2.0701938901684627e-15,2.095913013386362e-15
3825,3.8260000000000005e-10,2.0682918605278454e-15,2.0739154917480057e-15
3826,3.8270000000000003e-10,2.0578730994158882e-15,2.0985856807731567e-15
3827,3.828e-10,2.058112880984709e-15,2.0824468223839786e-15
3828,3.8290000000000004e-10,2.0461007596132938e-15,2.087244548634572e-15
3829,3.83e-10,2.042231657288206e-15,2.0574380103334047e-15
3830,3.8310000000000005e-10,2.0415883340694404e-15,2.0619083452669063e-15
3831,3.8320000000000003e-10,2.0370882914090993e-15,2.0764622913020135e-15
3832,3.833e-10,2.039819534115664e-15,2.0698052148211562e-15
3833,3.8340000000000004e-10,2.0380672620268626e-15,2.0765172730352908e-15
3834,3.835e-10,2.0376308706826627e-15,2.061654092310511e-15
3835,3.8360000000000005e-10,2.028942584249074e-15,2.060257253204831e-15
3836,3.8370000000000003e-10,2.0217243195908463e-15,2.0544622820058215e-15
3837,3.838e-10,2.0185210679689862e-15,2.0409734414386952e-15
3838,3.8390000000000004e-10,2.015389319979108e-15,2.0258334396466836e-15
3839,3.84e-10,2.0074951832880354e-15,2.0302944427515296e-15
3840,3.8410000000000005e-10,1.9962099046782912e-15,2.0241459752514395e-15
3841,3.8420000000000003e-10,1.9904742617668045e-15,1.9974537326403252e-15
3842,3.843e-10,1.9746842045653325e-15,2.001115684638785e-15
3843,3.8440000000000004e-10,1.9648399655046692e-15,1.999135842381989e-15
3844,3.845e-10,1.9593690425856868e-15,1.997142265959758e-15
3845,3.8460000000000005e-10,1.9538986731387635e-15,2.0031402128605548e-15
3846,3.8470000000000003e-10,1.9512096685958592e-15,1.9763467002258044e-15
3847,3.848e-10,1.9351873045497295e-15,1.9766794869533554e-15
3848,3.8490000000000004e-10,1.926655483542336e-15,1.971866789168774e-15
3849,3.85e-10,1.9211600651228665e-15,1.9566037969000425e-15
3850,3.8510000000000005e-10,1.9185770621973762e-15,1.948552345658861e-15
3851,3.852e-10,1.91578070334245e-15,1.9468528703355124e-15
3852,3.8530000000000005e-10,1.9119147047678314e-15,1.9409575288595236e-15
3853,3.8540000000000003e-10,1.9050401580151793e-15,1.9263128404573762e-15
3854,3.855e-10,1.899094371434434e-15,1.8987148250979903e-15
3855,3.8560000000000004e-10,1.880155274714947e-15,1.8825612544347048e-15
3856,3.857e-10,1.8644296587828494e-15,1.8723332023730975e-15
3857,3.8580000000000005e-10,1.852899518030809e-15,1.856118926264467e-15
3858,3.8590000000000003e-10,1.8411026095035404e-15,1.8489079954383154e-15
3859,3.86e-10,1.82781219798667e-15,1.8493076200545818e-15
3860,3.8610000000000004e-10,1.812035721092839e-15,1.84658799318183e-15
3861,3.862e-10,1.798023562504443e-15,1.8570772949812396e-15
3862,3.8630000000000005e-10,1.7882119246143764e-15,1.850726408804678e-15
3863,3.8640000000000003e-10,1.7753921944737695e-15,1.8419160496618363e-15
3864,3.865e-10,1.7662508184305933e-15,1.837605383380942e-15
3865,3.8660000000000004e-10,1.7690973173129788e-15,1.8308024017637996e-15
3866,3.867e-10,1.7675962536363096e-15,1.8165228322481866e-15
3867,3.8680000000000005e-10,1.7645765048825723e-15,1.812424312643113e-15
3868,3.8690000000000003e-10,1.7600297894362447e-15,1.8127943742535128e-15
3869,3.87e-10,1.7528691361951325e-15,1.777223541667382e-15
3870,3.8710000000000004e-10,1.7490110221986248e-15,1.777388761941021e-15
3871,3.872e-10,1.7454869294820586e-15,1.792535669062882e-15
3872,3.8730000000000005e-10,1.7528691539892217e-15,1.7727218631351182e-15
3873,3.8740000000000003e-10,1.7458668243127526e-15,1.8039421217015965e-15
3874,3.875e-10,1.7421763574784835e-15,1.7891387525673422e-15
3875,3.8760000000000004e-10,1.7294692775924665e-15,1.7997043485860245e-15
3876,3.877e-10,1.7278067318381167e-15,1.7560608215618513e-15
3877,3.8780000000000005e-10,1.7233735904615556e-15,1.7433542063231422e-15
3878,3.879e-10,1.7184191576351214e-15,1.7508728931427663e-15
3879,3.88e-10,1.7193311542043029e-15,1.756565647488612e-15
3880,3.8810000000000003e-10,1.7279526681212289e-15,1.7748645261219969e-15
3881,3.882e-10,1.736568345080278e-15,1.7888646664994534e-15
3882,3.8830000000000004e-10,1.7468695316249495e-15,1.7812782981786984e-15
3883,3.884e-10,1.7522671610466436e-15,1.793285715904944e-15
3884,3.8850000000000005e-10,1.758770319243308e-15,1.8055773401895685e-15
3885,3.8860000000000003e-10,1.775264027946155e-15,1.8074702378035727e-15
3886,3.887e-10,1.785479621304268e-15,1.8095897149698954e-15
3887,3.8880000000000004e-10,1.7955523093287343e-15,1.817076568680334e-15
3888,3.889e-10,1.8078194557341794e-15,1.8239337149274636e-15
3889,3.8900000000000005e-10,1.8182414285165836e-15,1.845026940922708e-15
3890,3.8910000000000003e-10,1.822870706410189e-15,1.862562836510973e-15
3891,3.892e-10,1.824695895192794e-15,1.835135659202132e-15
3892,3.8930000000000004e-10,1.813117700900755e-15,1.8513134274150735e-15
3893,3.894e-10,1.8004211522166766e-15,1.8732293270321325e-15
3894,3.8950000000000005e-10,1.789614598875262e-15,1.8448884805243185e-15
3895,3.8960000000000003e-10,1.779357026089226e-15,1.8152219113723056e-15
3896,3.897e-10,1.765879757313318e-15,1.80337865793281e-15
3897,3.8980000000000004e-10,1.7512540712520543e-15,1.7590101604344093e-15
3898,3.899e-10,1.7345510737099672e-15,1.7524097863136126e-15
3899,3.9000000000000005e-10,1.7259883128526687e-15,1.72929332217456e-15
3900,3.9010000000000003e-10,1.7082457842797077e-15,1.7402012394035885e-15
3901,3.902e-10,1.6861584673917141e-15,1.7389740283851343e-15
3902,3.9030000000000004e-10,1.6785127428217945e-15,1.7200621654658531e-15
3903,3.904e-10,1.6700607022443979e-15,1.7071441841633527e-15
3904,3.9050000000000005e-10,1.6611120066125365e-15,1.6983356675089276e-15
3905,3.9060000000000003e-10,1.6528265629822408e-15,1.6944117247265344e-15
3906,3.907e-10,1.6467224231707631e-15,1.690500974431041e-15
3907,3.9080000000000004e-10,1.6470980521817335e-15,1.692980885277118e-15
3908,3.909e-10,1.6483200772578944e-15,1.6931635051090555e-15
3909,3.9100000000000005e-10,1.6406707376271756e-15,1.6868979091099596e-15
3910,3.911e-10,1.6305518079861356e-15,1.6586125275111822e-15
3911,3.9120000000000006e-10,1.6290027691801494e-15,1.6340000900448263e-15
3912,3.9130000000000003e-10,1.624684243966011e-15,1.6442574862208534e-15
3913,3.914e-10,1.6240937460945939e-15,1.6608669200832154e-15
3914,3.9150000000000004e-10,1.6254757395821113e-15,1.6590513353486524e-15
3915,3.916e-10,1.633792481549878e-15,1.6576031277714042e-15
3916,3.9170000000000005e-10,1.6392252421599624e-15,1.6738103389852072e-15
3917,3.9180000000000003e-10,1.6464710267746246e-15,1.6776654269905664e-15
3918,3.919e-10,1.6482942731855119e-15,1.6943294625189275e-15
3919,3.9200000000000004e-10,1.6528330693907997e-15,1.6941741934735105e-15
3920,3.921e-10,1.652952762662411e-15,1.7103069304917307e-15
3921,3.9220000000000005e-10,1.6596685000618724e-15,1.685827449750842e-15
3922,3.9230000000000003e-10,1.6569862085020778e-15,1.6749551487906044e-15
3923,3.924e-10,1.65073413762906e-15,1.6762448228475196e-15
3924,3.9250000000000004e-10,1.6453329829459093e-15,1.6713206823773994e-15
3925,3.926e-10,1.6443891638920847e-15,1.6644127086672109e-15
3926,3.9270000000000005e-10,1.6458167971920516e-15,1.6508617948145424e-15
3927,3.9280000000000003e-10,1.6409385385464132e-15,1.660411487050346e-15
3928,3.929e-10,1.6349850758792936e-15,1.6605017572987187e-15
3929,3.9300000000000004e-10,1.6255752953508811e-15,1.6679063105982628e-15
3930,3.931e-10,1.613832533705059e-15,1.6557165913590514e-15
3931,3.9320000000000005e-10,1.6006588895722477e-15,1.6305339299265535e-15
3932,3.9330000000000003e-10,1.5908875762582583e-15,1.6298111434338032e-15
3933,3.934e-10,1.5874200737077317e-15,1.6401363877880466e-15
3934,3.9350000000000004e-10,1.5871541396442766e-15,1.6448881771989722e-15
3935,3.936e-10,1.5926928949007192e-15,1.6284281618666274e-15
3936,3.9370000000000005e-10,1.5981666702299505e-15,1.6084195656861292e-15
3937,3.938e-10,1.5986287088120788e-15,1.6236678814681737e-15
3938,3.9390000000000006e-10,1.5900823432370012e-15,1.6267504003305142e-15
3939,3.9400000000000004e-10,1.5871712220598952e-15,1.6392608324289993e-15
3940,3.941e-10,1.5906819347498866e-15,1.6368938533309448e-15
3941,3.9420000000000004e-10,1.6002846707940035e-15,1.635756970642729e-15
3942,3.943e-10,1.6077207567584207e-15,1.639915537701172e-15
3943,3.9440000000000005e-10,1.6152886829725767e-15,1.6531567482293568e-15
3944,3.9450000000000003e-10,1.6227604245472018e-15,1.680241070450364e-15
3945,3.946e-10,1.6351086758797766e-15,1.6583378805366694e-15
3946,3.9470000000000004e-10,1.6402445191894286e-15,1.6575141153094077e-15
3947,3.948e-10,1.6431142478579275e-15,1.6866226358172054e-15
3948,3.9490000000000005e-10,1.6466070027260283e-15,1.6859787965984466e-15
3949,3.9500000000000003e-10,1.6560480410682221e-15,1.6695649452505158e-15
3950,3.951e-10,1.6553193521816847e-15,1.6836243142687703e-15
3951,3.9520000000000004e-10,1.6536140770439582e-15,1.7074372641364388e-15
3952,3.953e-10,1.6523468772010997e-15,1.6960850510975477e-15
3953,3.9540000000000005e-10,1.6515012754206751e-15,1.7015086591979964e-15
3954,3.9550000000000003e-10,1.664964270000292e-15,1.6832233408420354e-15
3955,3.956e-10,1.6806712997787384e-15,1.6917082641024387e-15
3956,3.9570000000000004e-10,1.6839976557729784e-15,1.7082602336521623e-15
3957,3.958e-10,1.6862682817184564e-15,1.7002091681313672e-15
3958,3.9590000000000005e-10,1.6839167211952282e-15,1.7271840735878142e-15
3959,3.9600000000000003e-10,1.6894588076392287e-15,1.7324895744366067e-15
3960,3.961e-10,1.6942757573852822e-15,1.7489165170694524e-15
3961,3.9620000000000004e-10,1.7043696075954873e-15,1.7552026505954233e-15
3962,3.963e-10,1.7198407359075125e-15,1.745825396167943e-15
3963,3.9640000000000005e-10,1.731913753259093e-15,1.7586067357784505e-15
3964,3.9650000000000003e-10,1.7433573741573495e-15,1.7886624903000548e-15
3965,3.966e-10,1.7561958060585077e-15,1.7849777113926125e-15
3966,3.9670000000000004e-10,1.7640662685657558e-15,1.798671123924504e-15
3967,3.968e-10,1.7816319963533285e-15,1.8117305522400268e-15
3968,3.9690000000000005e-10,1.7985012077099547e-15,1.789137430915516e-15
3969,3.97e-10,1.805129935144905e-15,1.81885055521829e-15
3970,3.9710000000000006e-10,1.8144053290705442e-15,1.8584510961995236e-15
3971,3.9720000000000003e-10,1.831337564072429e-15,1.8517568693727405e-15
3972,3.973e-10,1.8384470125942605e-15,1.8550156209403836e-15
3973,3.9740000000000004e-10,1.8411916984926607e-15,1.8584648038926765e-15
3974,3.975e-10,1.8499475071773035e-15,1.8617354591162918e-15
3975,3.9760000000000005e-10,1.861032789707576e-15,1.881060608432851e-15
3976,3.9770000000000003e-10,1.8765300102099945e-15,1.8970188506309897e-15
3977,3.978e-10,1.8891820513306653e-15,1.929891836785569e-15
3978,3.9790000000000004e-10,1.9058292367466428e-15,1.9401363912059686e-15
3979,3.98e-10,1.925811495160827e-15,1.9495079573990045e-15
3980,3.9810000000000005e-10,1.9521441486216902e-15,1.9492889432731456e-15
3981,3.9820000000000003e-10,1.9786536085735447e-15,1.970385711490427e-15
3982,3.983e-10,2.0020097391065436e-15,1.9925549460317953e-15
3983,3.9840000000000004e-10,2.0253273346780495e-15,2.0148722152693143e-15
3984,3.985e-10,2.045542737052075e-15,2.0634931937587875e-15
3985,3.9860000000000005e-10,2.0729299913437697e-15,2.0973462047985458e-15
3986,3.9870000000000003e-10,2.0963912046985493e-15,2.103435751749142e-15
3987,3.988e-10,2.114504077454501e-15,2.120200516447325e-15
3988,3.9890000000000004e-10,2.135236463593054e-15,2.127654862725866e-15
3989,3.99e-10,2.1610636436038394e-15,2.160939417485041e-15
3990,3.9910000000000005e-10,2.178779432609775e-15,2.1935000500163967e-15
3991,3.9920000000000003e-10,2.1969227902584084e-15,2.1923899030469872e-15
