,Time,OCM,BUT
4200,4.2010000000000003e-10,9.426301039863254e-16,1.0684843014572166e-15
4201,4.202e-10,9.591471976934718e-16,1.0641825789905894e-15
4202,4.2030000000000004e-10,9.647662276257904e-16,1.0725737677976127e-15
4203,4.204e-10,9.656221331145003e-16,1.084315999349775e-15
4204,4.2050000000000005e-10,9.653829009448625e-16,1.0944735635473268e-15
4205,4.2060000000000003e-10,9.66004158334699e-16,1.111265491513806e-15
4206,4.2070000000000006e-10,9.749720755783476e-16,1.1109906609351735e-15
4207,4.2080000000000004e-10,9.799901554380047e-16,1.1131659727447305e-15
4208,4.209e-10,9.817919880140915e-16,1.1144702009473802e-15
4209,4.2100000000000005e-10,9.804360731069284e-16,1.1037166606430985e-15
4210,4.211e-10,9.75383723536792e-16,1.0968859562424901e-15
4211,4.2120000000000006e-10,9.716781896460679e-16,1.0882772540484453e-15
4212,4.2130000000000003e-10,9.655669931921799e-16,1.1066328728450145e-15
4213,4.214e-10,9.676262918771233e-16,1.0891424472620826e-15
4214,4.2150000000000004e-10,9.740079894979123e-16,1.0643749642542617e-15
4215,4.216e-10,9.70684106759303e-16,1.0886395627024767e-15
4216,4.2170000000000005e-10,9.700870134145443e-16,1.0944765812515734e-15
4217,4.2180000000000003e-10,9.789266522058725e-16,1.1015023077974191e-15
4218,4.219e-10,9.88059422058945e-16,1.1038550087939741e-15
4219,4.2200000000000004e-10,9.996693432815585e-16,1.1013291629601529e-15
4220,4.221e-10,1.0117348562152938e-15,1.115168099133808e-15
4221,4.2220000000000005e-10,1.0179790046888553e-15,1.1387996952092494e-15
4222,4.2230000000000003e-10,1.0320951461455113e-15,1.1558163109853717e-15
4223,4.224e-10,1.0451555690707737e-15,1.1664442438255968e-15
4224,4.2250000000000004e-10,1.04785510735452e-15,1.1827575235811632e-15
4225,4.226e-10,1.0543637280060633e-15,1.1894954637040886e-15
4226,4.2270000000000005e-10,1.0618310882963515e-15,1.16921833379083e-15
4227,4.2280000000000003e-10,1.0715120902788662e-15,1.165787335596306e-15
4228,4.229e-10,1.0795558366679362e-15,1.170622640229082e-15
4229,4.2300000000000004e-10,1.0869209834289367e-15,1.1892520939376303e-15
4230,4.231e-10,1.094565700604614e-15,1.2201411278385404e-15
4231,4.2320000000000005e-10,1.1028165382989481e-15,1.2188068005961366e-15
4232,4.2330000000000003e-10,1.116356795241026e-15,1.2212973590611826e-15
4233,4.2340000000000006e-10,1.1261927404353893e-15,1.2429898371982145e-15
4234,4.2350000000000004e-10,1.1437130068962949e-15,1.2793244610729378e-15
4235,4.236e-10,1.1681592860790463e-15,1.2843645778502884e-15
4236,4.2370000000000005e-10,1.1915901687241446e-15,1.3042023948170901e-15
4237,4.238e-10,1.2169428313570276e-15,1.3336495505658353e-15
4238,4.2390000000000006e-10,1.2419195692385236e-15,1.3807470817925104e-15
4239,4.2400000000000004e-10,1.2666082350078279e-15,1.3894281671938402e-15
4240,4.241e-10,1.2848727725976833e-15,1.3993641939786809e-15
4241,4.2420000000000004e-10,1.3014528381998087e-15,1.4319406983133896e-15
4242,4.243e-10,1.3200771871029102e-15,1.4714839860193068e-15
4243,4.2440000000000005e-10,1.3413066067109341e-15,1.4837961777614905e-15
4244,4.2450000000000003e-10,1.353227141717588e-15,1.478817830524181e-15
4245,4.246e-10,1.362886711831373e-15,1.4738903905599726e-15
4246,4.2470000000000004e-10,1.3747320477311516e-15,1.4950238794561493e-15
4247,4.248e-10,1.3858016947280704e-15,1.5082542419502738e-15
4248,4.2490000000000005e-10,1.3951841960658343e-15,1.5126542614949128e-15
4249,4.2500000000000003e-10,1.4040580700549993e-15,1.4885625623590672e-15
4250,4.251e-10,1.4038043924539698e-15,1.5089819523185898e-15
4251,4.2520000000000004e-10,1.4025702747940181e-15,1.5281316184336062e-15
4252,4.253e-10,1.4014871176070653e-15,1.5123094373430703e-15
4253,4.2540000000000005e-10,1.3999300334110687e-15,1.5177229062003818e-15
4254,4.2550000000000003e-10,1.4001310278350976e-15,1.5176717445969431e-15
4255,4.256e-10,1.4002290253263873e-15,1.5152410867514991e-15
4256,4.2570000000000004e-10,1.3964992713013699e-15,1.514302357955771e-15
4257,4.258e-10,1.3962026976467889e-15,1.5066754871238501e-15
4258,4.2590000000000005e-10,1.3953609640088971e-15,1.5103375881820366e-15
4259,4.2600000000000003e-10,1.3945392346362258e-15,1.5181854484143418e-15
4260,4.2610000000000006e-10,1.3849901934680481e-15,1.5177267046107525e-15
4261,4.2620000000000004e-10,1.3779931921545814e-15,1.5182700283912007e-15
4262,4.263e-10,1.3780521926968231e-15,1.4827894530572404e-15
4263,4.2640000000000005e-10,1.3661392432154196e-15,1.492138916805418e-15
4264,4.2650000000000003e-10,1.3621318650668697e-15,1.5029637325958152e-15
4265,4.2660000000000006e-10,1.362259116489069e-15,1.4819849017737287e-15
4266,4.2670000000000004e-10,1.346012997555663e-15,1.486879449639564e-15
4267,4.268e-10,1.3337856839511865e-15,1.4761440204468158e-15
4268,4.2690000000000005e-10,1.3224058593461166e-15,1.4511298146819623e-15
4269,4.27e-10,1.3080394059347765e-15,1.420323573009429e-15
4270,4.2710000000000006e-10,1.2921115782242474e-15,1.4290563817933836e-15
4271,4.2720000000000003e-10,1.28727131277035e-15,1.4207487326705238e-15
4272,4.273e-10,1.2865468331427376e-15,1.4078983015707433e-15
4273,4.2740000000000004e-10,1.2831365703737132e-15,1.4021714813895554e-15
4274,4.275e-10,1.270932350336839e-15,1.3992523462116164e-15
4275,4.2760000000000005e-10,1.263327795935341e-15,1.3876338296818435e-15
4276,4.2770000000000003e-10,1.2564187336872726e-15,1.3752770608600573e-15
4277,4.278e-10,1.2482706181141887e-15,1.3853116766305312e-15
4278,4.2790000000000004e-10,1.247848541076853e-15,1.3822408474364442e-15
4279,4.28e-10,1.2459238523087443e-15,1.3581378019024738e-15
4280,4.2810000000000005e-10,1.2407695033894954e-15,1.3413214698747916e-15
4281,4.2820000000000003e-10,1.234574239081409e-15,1.3551525999848088e-15
4282,4.283e-10,1.2344142210449539e-15,1.342819289527285e-15
4283,4.2840000000000004e-10,1.2287122173490523e-15,1.3570028885996286e-15
4284,4.285e-10,1.2294670088767492e-15,1.3545269223738857e-15
4285,4.2860000000000005e-10,1.2252883488537243e-15,1.3708005065242118e-15
4286,4.2870000000000003e-10,1.2224909567339653e-15,1.3622286004432634e-15
4287,4.288e-10,1.215781502264104e-15,1.3513921716712896e-15
4288,4.2890000000000004e-10,1.2105483466771696e-15,1.3421538895379938e-15
4289,4.29e-10,1.2040924725598573e-15,1.3334723939680693e-15
4290,4.2910000000000005e-10,1.1983443321014038e-15,1.3121580424450881e-15
4291,4.2920000000000003e-10,1.1919514642442217e-15,1.3050430094268837e-15
4292,4.2930000000000006e-10,1.1874165819348177e-15,1.3029973895534477e-15
4293,4.2940000000000004e-10,1.1782225076357184e-15,1.311708019037862e-15
4294,4.295e-10,1.17342535759489e-15,1.2832680075941517e-15
4295,4.2960000000000005e-10,1.1700678859674161e-15,1.2789640411313934e-15
4296,4.297e-10,1.1678608370114056e-15,1.2825424620314206e-15
4297,4.2980000000000006e-10,1.1646547210414512e-15,1.2795558797544649e-15
4298,4.2990000000000004e-10,1.165524917586161e-15,1.2684836183273573e-15
4299,4.3e-10,1.1619009028523043e-15,1.294167703983137e-15
4300,4.3010000000000005e-10,1.165634608441496e-15,1.2985520988940288e-15
4301,4.302e-10,1.173872641384554e-15,1.3136758823289399e-15
4302,4.3030000000000005e-10,1.1890306226818784e-15,1.324470924647176e-15
4303,4.3040000000000003e-10,1.2023717437493967e-15,1.3259760643340383e-15
4304,4.305e-10,1.212443617964267e-15,1.3193373308480404e-15
4305,4.3060000000000004e-10,1.2226053938695118e-15,1.3259135393186202e-15
4306,4.307e-10,1.2343676286095887e-15,1.3373347239755926e-15
4307,4.3080000000000005e-10,1.2449359202257529e-15,1.341216134894715e-15
4308,4.3090000000000003e-10,1.2455158381254323e-15,1.3630697172114707e-15
4309,4.31e-10,1.2498627634341106e-15,1.3817893551421971e-15
4310,4.3110000000000004e-10,1.249503307687988e-15,1.3925694122908666e-15
4311,4.312e-10,1.252372599451922e-15,1.3977983854023167e-15
4312,4.3130000000000005e-10,1.2555556361763309e-15,1.3970966184021435e-15
4313,4.3140000000000003e-10,1.2630146930093877e-15,1.4103150572081139e-15
4314,4.315e-10,1.2758855173690009e-15,1.4041017010384492e-15
4315,4.3160000000000004e-10,1.2867221143718397e-15,1.3944484126498716e-15
4316,4.317e-10,1.2865691546208994e-15,1.4176122399199523e-15
4317,4.3180000000000005e-10,1.2926265030526423e-15,1.4209118385427782e-15
4318,4.3190000000000003e-10,1.289537067892775e-15,1.4165910015788138e-15
4319,4.3200000000000006e-10,1.2839410793803765e-15,1.4152006083132796e-15
4320,4.3210000000000004e-10,1.2764215285029992e-15,1.3868515348801387e-15
4321,4.322e-10,1.2696992496583245e-15,1.375915879032691e-15
4322,4.3230000000000005e-10,1.2651884142835252e-15,1.3703200564431736e-15
4323,4.3240000000000003e-10,1.2572420017655515e-15,1.370517064914206e-15
4324,4.3250000000000006e-10,1.2476231603695194e-15,1.3813920356027402e-15
4325,4.3260000000000004e-10,1.239743931174021e-15,1.3897835555126454e-15
4326,4.327e-10,1.2385351688406268e-15,1.3640906644660941e-15
4327,4.3280000000000005e-10,1.235661916688433e-15,1.353098077859447e-15
4328,4.329e-10,1.2280711591530382e-15,1.3650154247314722e-15
4329,4.3300000000000006e-10,1.2263922696439267e-15,1.3546588485046158e-15
4330,4.3310000000000003e-10,1.2310109161148978e-15,1.3407356160549196e-15
4331,4.332e-10,1.2244989475786625e-15,1.3475008112492941e-15
4332,4.3330000000000004e-10,1.2208370065890724e-15,1.3333738197376488e-15
4333,4.334e-10,1.2224226732934087e-15,1.3240988615823475e-15
4334,4.3350000000000005e-10,1.2237447517123868e-15,1.330347215654827e-15
4335,4.3360000000000003e-10,1.2234708450105005e-15,1.3261158809210688e-15
4336,4.337e-10,1.2216041506108842e-15,1.3299061167676293e-15
4337,4.3380000000000004e-10,1.2202605016341849e-15,1.3240413698584676e-15
4338,4.339e-10,1.2173892643924481e-15,1.3304503787229759e-15
4339,4.3400000000000005e-10,1.2082348311873002e-15,1.349358170383847e-15
4340,4.3410000000000003e-10,1.2115147764289844e-15,1.3332866474040935e-15
4341,4.342e-10,1.2154069334197267e-15,1.3251462901214354e-15
4342,4.3430000000000004e-10,1.2185076282646042e-15,1.3287434728323794e-15
4343,4.344e-10,1.2214084349626259e-15,1.3357495100457267e-15
4344,4.3450000000000005e-10,1.2258642385356627e-15,1.332948601300753e-15
4345,4.3460000000000003e-10,1.2321792096810669e-15,1.332350225925844e-15
4346,4.347e-10,1.2341140779118667e-15,1.3424653898173033e-15
4347,4.3480000000000004e-10,1.2366381303783596e-15,1.3385065752092151e-15
4348,4.349e-10,1.2356629622631908e-15,1.347499652175419e-15
4349,4.3500000000000005e-10,1.2285986869225056e-15,1.3456225951428837e-15
4350,4.3510000000000003e-10,1.2279323293109825e-15,1.3421458286550707e-15
4351,4.3520000000000006e-10,1.2319570154823549e-15,1.351628823217148e-15
4352,4.3530000000000004e-10,1.2303372965948573e-15,1.3582429623555326e-15
4353,4.354e-10,1.2341869226941635e-15,1.3543832111115892e-15
4354,4.3550000000000005e-10,1.2373255600579015e-15,1.3830321533743645e-15
4355,4.3560000000000003e-10,1.2441727925596844e-15,1.3711105106116327e-15
4356,4.3570000000000006e-10,1.2468448836101297e-15,1.3599129228397659e-15
4357,4.3580000000000004e-10,1.2426772694654763e-15,1.3541932944061785e-15
4358,4.359e-10,1.238084404083386e-15,1.3410197761418863e-15
4359,4.3600000000000005e-10,1.232878394033151e-15,1.3422227500561817e-15
4360,4.361e-10,1.2335205110838889e-15,1.3319970735899852e-15
4361,4.3620000000000006e-10,1.2306974849818035e-15,1.3516066715098724e-15
4362,4.3630000000000003e-10,1.2269654497539096e-15,1.3415687856794972e-15
4363,4.364e-10,1.2287524905432745e-15,1.3446903875368549e-15
4364,4.3650000000000004e-10,1.2303301140788422e-15,1.3501890727318738e-15
4365,4.366e-10,1.2366417442011312e-15,1.3507879266364501e-15
4366,4.3670000000000005e-10,1.2435407658273652e-15,1.3795981371278954e-15
4367,4.3680000000000003e-10,1.2546674151944244e-15,1.3899864219557883e-15
4368,4.369e-10,1.269954845438681e-15,1.3748195499220783e-15
4369,4.3700000000000004e-10,1.2699229908882165e-15,1.3975449944232929e-15
4370,4.371e-10,1.277367011098788e-15,1.396838458985247e-15
4371,4.3720000000000005e-10,1.2819620970350233e-15,1.4189949203954415e-15
4372,4.3730000000000003e-10,1.2877832978035736e-15,1.4413536080059487e-15
4373,4.374e-10,1.3014261495494194e-15,1.4398483123425022e-15
4374,4.3750000000000004e-10,1.3131905402803064e-15,1.4475334751259492e-15
4375,4.376e-10,1.3249392982702617e-15,1.4500250053361312e-15
4376,4.3770000000000005e-10,1.3372417863299227e-15,1.4549670678564975e-15
4377,4.3780000000000003e-10,1.3416510521568367e-15,1.4899077683782296e-15
4378,4.3790000000000006e-10,1.356272210670749e-15,1.4795502455068277e-15
4379,4.3800000000000004e-10,1.3651680744771789e-15,1.498530323751006e-15
4380,4.381e-10,1.37169562872917e-15,1.5274999176172581e-15
4381,4.3820000000000005e-10,1.3861858984813863e-15,1.4965859340747354e-15
4382,4.3830000000000003e-10,1.4032792816507263e-15,1.5051219620205153e-15
4383,4.3840000000000006e-10,1.4111672039578078e-15,1.5319276249336634e-15
4384,4.3850000000000004e-10,1.416243912423809e-15,1.570266889282083e-15
4385,4.386e-10,1.4265280029550762e-15,1.5694203585534605e-15
4386,4.3870000000000005e-10,1.4402442630693473e-15,1.5484411148937905e-15
4387,4.388e-10,1.4468650770508499e-15,1.5598552009427731e-15
4388,4.3890000000000006e-10,1.4529368035704173e-15,1.599876148803258e-15
4389,4.3900000000000003e-10,1.4582561055592453e-15,1.61315943477933e-15
4390,4.391e-10,1.4662976905316919e-15,1.6037973500446886e-15
4391,4.3920000000000004e-10,1.4682264178713455e-15,1.6082729307321608e-15
4392,4.393e-10,1.479277215895876e-15,1.6019167747204295e-15
4393,4.3940000000000005e-10,1.4869448542404224e-15,1.6153070925684062e-15
4394,4.3950000000000003e-10,1.4944388261644211e-15,1.6151354693323786e-15
4395,4.396e-10,1.4975394869131537e-15,1.6306100024878972e-15
4396,4.3970000000000004e-10,1.504855979515981e-15,1.6445305794225323e-15
4397,4.398e-10,1.5157520987022673e-15,1.6428519853133382e-15
4398,4.3990000000000005e-10,1.5265921448721697e-15,1.6651878867896039e-15
4399,4.4000000000000003e-10,1.5435650839838912e-15,1.6803737414059403e-15
4400,4.401e-10,1.5596348324143758e-15,1.6841848268554853e-15
4401,4.4020000000000004e-10,1.5752988484123805e-15,1.6970985968851024e-15
4402,4.403e-10,1.5833834362184833e-15,1.7297429179519418e-15
4403,4.4040000000000005e-10,1.5957408879091583e-15,1.7272258352012773e-15
4404,4.4050000000000003e-10,1.6067946954494813e-15,1.730091821437793e-15
4405,4.406e-10,1.6138142825349372e-15,1.7449831676174013e-15
4406,4.4070000000000004e-10,1.6281229595990738e-15,1.7370313426189217e-15
4407,4.408e-10,1.6374300507532658e-15,1.7653723232417962e-15
4408,4.4090000000000005e-10,1.6502477900553837e-15,1.7959888744015567e-15
4409,4.4100000000000003e-10,1.6553078937034322e-15,1.8003413688466622e-15
4410,4.4110000000000006e-10,1.659534673320083e-15,1.796168582388052e-15
4411,4.4120000000000004e-10,1.6638467218106184e-15,1.808184568256072e-15
4412,4.413e-10,1.6748445366348487e-15,1.8114276618268586e-15
4413,4.4140000000000005e-10,1.6934309393200528e-15,1.813445367673519e-15
4414,4.4150000000000003e-10,1.7082840449543306e-15,1.8068237747576996e-15
4415,4.4160000000000006e-10,1.7197270491579493e-15,1.836378190022664e-15
4416,4.4170000000000004e-10,1.7350426915674282e-15,1.8610037524101793e-15
4417,4.418e-10,1.7440036854019677e-15,1.853144802213961e-15
4418,4.4190000000000005e-10,1.7499045673120674e-15,1.853817619683438e-15
4419,4.42e-10,1.7494123341867342e-15,1.8617913025915907e-15
4420,4.4210000000000006e-10,1.7475695421883702e-15,1.8731475863731454e-15
4421,4.4220000000000003e-10,1.747780849128781e-15,1.8798134624150805e-15
4422,4.423e-10,1.747205576915839e-15,1.8784541124186215e-15
4423,4.4240000000000004e-10,1.74619085562615e-15,1.886220582398366e-15
4424,4.425e-10,1.746327023471279e-15,1.8941155465031075e-15
4425,4.4260000000000005e-10,1.7506479144535844e-15,1.867278797577824e-15
4426,4.4270000000000003e-10,1.748436832273728e-15,1.8648378869012015e-15
4427,4.428e-10,1.746237399811083e-15,1.8582955861719253e-15
4428,4.4290000000000004e-10,1.744837316838521e-15,1.8661323710508935e-15
4429,4.43e-10,1.7459239133843654e-15,1.8929704160473446e-15
4430,4.4310000000000005e-10,1.7482719911993352e-15,1.9020517799324186e-15
4431,4.4320000000000003e-10,1.7576804069436254e-15,1.8992221534289817e-15
4432,4.433e-10,1.7651941293637378e-15,1.9060701856836294e-15
4433,4.4340000000000004e-10,1.7765578173481607e-15,1.911838169740298e-15
4434,4.435e-10,1.788491500238585e-15,1.9019126052759066e-15
4435,4.4360000000000005e-10,1.793083714506141e-15,1.8805860418968176e-15
4436,4.4370000000000003e-10,1.78684980067042e-15,1.8827192614067682e-15
4437,4.4380000000000006e-10,1.778435957363553e-15,1.8660593614927227e-15
4438,4.4390000000000004e-10,1.7705007299619532e-15,1.8834762126262338e-15
4439,4.44e-10,1.773375785827814e-15,1.8971586001260766e-15
4440,4.4410000000000005e-10,1.779962590553717e-15,1.888081806010586e-15
4441,4.4420000000000003e-10,1.7791075325932803e-15,1.8905163963040025e-15
4442,4.4430000000000006e-10,1.7735076101317054e-15,1.888674659107149e-15
4443,4.4440000000000004e-10,1.7721873061603497e-15,1.88001755587713e-15
4444,4.445e-10,1.7740241030018615e-15,1.879285219627117e-15
4445,4.4460000000000005e-10,1.7640976397148274e-15,1.8969953992009268e-15
4446,4.447e-10,1.7543833360060476e-15,1.898889623747243e-15
4447,4.4480000000000006e-10,1.7569496525344732e-15,1.878472218460518e-15
4448,4.4490000000000004e-10,1.7603089113074474e-15,1.850950740638575e-15
4449,4.45e-10,1.7650304067467186e-15,1.8627886645471957e-15
4450,4.4510000000000004e-10,1.768445672439929e-15,1.8579723890454527e-15
4451,4.452e-10,1.7683796295313391e-15,1.8634374281485957e-15
4452,4.4530000000000005e-10,1.7734614774797884e-15,1.861077725090061e-15
4453,4.4540000000000003e-10,1.7720686886963404e-15,1.8910753316241175e-15
4454,4.455e-10,1.777046846373229e-15,1.8812296330078813e-15
4455,4.4560000000000004e-10,1.7789388668450603e-15,1.892507531590638e-15
4456,4.457e-10,1.779103269483824e-15,1.9024072159034325e-15
4457,4.4580000000000005e-10,1.7762469491586425e-15,1.9111127840442547e-15
4458,4.4590000000000003e-10,1.7752686337629953e-15,1.906318411387162e-15
4459,4.46e-10,1.7789219792188894e-15,1.8879257572946574e-15
4460,4.4610000000000004e-10,1.7720865943775532e-15,1.8919679153886704e-15
4461,4.462e-10,1.7631167462169285e-15,1.888369711140113e-15
4462,4.4630000000000005e-10,1.7534721643433148e-15,1.866015019303934e-15
4463,4.4640000000000003e-10,1.7448805335745435e-15,1.8577087792632522e-15
4464,4.465e-10,1.7337087844855147e-15,1.8578150762518004e-15
4465,4.4660000000000004e-10,1.7292873555119662e-15,1.8555558538037225e-15
4466,4.467e-10,1.7337480857948519e-15,1.825874885141185e-15
4467,4.4680000000000005e-10,1.7291355259271608e-15,1.8135566285753823e-15
4468,4.4690000000000003e-10,1.7207233158795287e-15,1.823148236313266e-15
4469,4.4700000000000006e-10,1.7208917759824203e-15,1.818547759911102e-15
4470,4.4710000000000004e-10,1.7304648192951155e-15,1.819237706273542e-15
4471,4.472e-10,1.7261375857556523e-15,1.849391501192956e-15
4472,4.4730000000000005e-10,1.7237608887119632e-15,1.860000065121555e-15
4473,4.4740000000000003e-10,1.7369608434430698e-15,1.8457001711121207e-15
4474,4.4750000000000006e-10,1.7521497630762599e-15,1.850091883967526e-15
4475,4.4760000000000004e-10,1.7575120017562133e-15,1.873527941461286e-15
4476,4.477e-10,1.7583086756836365e-15,1.882462945783346e-15
4477,4.4780000000000005e-10,1.7536366568947942e-15,1.8810521103128887e-15
4478,4.479e-10,1.7474591914473765e-15,1.864737991594985e-15
4479,4.4800000000000006e-10,1.7370099217367524e-15,1.8536733090356864e-15
4480,4.4810000000000003e-10,1.7260936063978928e-15,1.8491874599992408e-15
4481,4.482e-10,1.7192491402632082e-15,1.8574359747866033e-15
4482,4.4830000000000004e-10,1.7305236604303513e-15,1.8414625809034766e-15
4483,4.484e-10,1.7416943225232098e-15,1.8342832553072023e-15
4484,4.4850000000000005e-10,1.7511950323737997e-15,1.8647328038042893e-15
4485,4.4860000000000003e-10,1.7653504329821365e-15,1.8958913651636408e-15
4486,4.487e-10,1.7846416579206773e-15,1.9000110683581727e-15
4487,4.4880000000000004e-10,1.7941468196489533e-15,1.8928549098651642e-15
4488,4.489e-10,1.7973852760162953e-15,1.9228211427249994e-15
4489,4.4900000000000005e-10,1.79827665799221e-15,1.944074216113255e-15
4490,4.4910000000000003e-10,1.800485534297751e-15,1.9124290116045056e-15
4491,4.492e-10,1.797798124180414e-15,1.918175615645297e-15
4492,4.4930000000000004e-10,1.8089487179670465e-15,1.901384957679228e-15
4493,4.494e-10,1.8166329143111946e-15,1.936738350851523e-15
4494,4.4950000000000005e-10,1.8232741650118094e-15,1.9635845620992257e-15
4495,4.4960000000000003e-10,1.837476105589528e-15,1.9571159476033164e-15
4496,4.4970000000000006e-10,1.8513003584463935e-15,1.9673450141361855e-15
4497,4.4980000000000004e-10,1.8691014289339895e-15,1.974122887861416e-15
4498,4.499e-10,1.8825891343526184e-15,1.979868603139839e-15
4499,4.5000000000000005e-10,1.8885975995387834e-15,1.9787972821842847e-15
4500,4.5010000000000003e-10,1.8905356188126525e-15,1.99460561675918e-15
4501,4.5020000000000006e-10,1.8957348772072853e-15,2.0143365953477024e-15
4502,4.5030000000000004e-10,1.8989966602434682e-15,2.0284778715533955e-15
4503,4.504e-10,1.9054817227780033e-15,2.020581072598523e-15
4504,4.5050000000000005e-10,1.911331928046097e-15,2.0344865112584247e-15
4505,4.5060000000000003e-10,1.9205636145929457e-15,2.0416631910356477e-15
4506,4.5070000000000006e-10,1.920995632086776e-15,2.093327396329018e-15
4507,4.5080000000000004e-10,1.928442778206989e-15,2.0855633766682114e-15
4508,4.509e-10,1.9369569085521614e-15,2.0423127723926654e-15
4509,4.5100000000000005e-10,1.9380598728314583e-15,2.058885219073136e-15
4510,4.511e-10,1.9424488415232782e-15,2.05662169295442e-15
4511,4.5120000000000005e-10,1.943544433621484e-15,2.0620155937052623e-15
4512,4.5130000000000003e-10,1.950884060356824e-15,2.054599287891647e-15
4513,4.514e-10,1.9573078358058433e-15,2.0642888627500966e-15
4514,4.5150000000000004e-10,1.9655039891217167e-15,2.080161086822597e-15
4515,4.516e-10,1.9686094402488627e-15,2.0811945916394294e-15
4516,4.5170000000000005e-10,1.9755669382334766e-15,2.065534408052162e-15
4517,4.5180000000000003e-10,1.97575092803394e-15,2.0737377385301633e-15
4518,4.519e-10,1.9710208414370573e-15,2.1049455902513465e-15
4519,4.5200000000000004e-10,1.9742453469296837e-15,2.097444155387767e-15
4520,4.521e-10,1.976715690435808e-15,2.0982618525238492e-15
4521,4.5220000000000005e-10,1.9693079418631424e-15,2.1078602862208173e-15
4522,4.5230000000000003e-10,1.9733635277616955e-15,2.0888881540004567e-15
4523,4.524e-10,1.9755347257611982e-15,2.0968589741504754e-15
4524,4.5250000000000004e-10,1.9804013864023937e-15,2.0898074803027317e-15
4525,4.526e-10,1.9835300098347637e-15,2.073683808106156e-15
4526,4.5270000000000005e-10,1.997703828002317e-15,2.080549489157023e-15
4527,4.5280000000000003e-10,2.0115921164148733e-15,2.090195690568604e-15
4528,4.5290000000000006e-10,2.0191832551705095e-15,2.109049270530065e-15
4529,4.5300000000000004e-10,2.0264562950175424e-15,2.14091105941799e-15
4530,4.531e-10,2.0389821369331733e-15,2.1705445791848794e-15
4531,4.5320000000000005e-10,2.0611048182107434e-15,2.1765094339997623e-15
4532,4.5330000000000003e-10,2.0785974843394978e-15,2.1781296181124777e-15
4533,4.5340000000000006e-10,2.0908534246396446e-15,2.200910708530128e-15
4534,4.5350000000000004e-10,2.107254968128455e-15,2.22661142473098e-15
4535,4.536e-10,2.1264624888844187e-15,2.2282896189280286e-15
4536,4.5370000000000005e-10,2.139807311736379e-15,2.252896366995202e-15
4537,4.538e-10,2.159532901066559e-15,2.2756895552176406e-15
4538,4.5390000000000006e-10,2.1804576959778715e-15,2.2787643789273625e-15
4539,4.5400000000000003e-10,2.1957156840730195e-15,2.299748032937708e-15
4540,4.541e-10,2.2058983912618857e-15,2.3381904191870186e-15
4541,4.5420000000000004e-10,2.2238435412131076e-15,2.3495018062471273e-15
4542,4.543e-10,2.243421293384342e-15,2.365914059292391e-15
4543,4.5440000000000005e-10,2.2606526381892085e-15,2.3686979562724977e-15
4544,4.5450000000000003e-10,2.2709072279447986e-15,2.387778259422943e-15
4545,4.546e-10,2.279672625913785e-15,2.3822040276374756e-15
4546,4.5470000000000004e-10,2.2855688077137103e-15,2.380177157068639e-15
4547,4.548e-10,2.2824593255599368e-15,2.397915769902549e-15
4548,4.5490000000000005e-10,2.286227292500608e-15,2.404348961581827e-15
4549,4.5500000000000003e-10,2.3001514574561715e-15,2.4079195759768693e-15
4550,4.551e-10,2.308614680908034e-15,2.421069279513976e-15
4551,4.5520000000000004e-10,2.309348754225428e-15,2.4421543051943206e-15
4552,4.553e-10,2.31449839117853e-15,2.4245690170203336e-15
4553,4.5540000000000005e-10,2.3113273988862307e-15,2.439540253881157e-15
4554,4.5550000000000003e-10,2.3129876135821864e-15,2.442476973538713e-15
4555,4.5560000000000006e-10,2.311742256386524e-15,2.4480097316145965e-15
4556,4.5570000000000004e-10,2.3184646822072665e-15,2.445580345639492e-15
4557,4.558e-10,2.334083467148328e-15,2.430937000700339e-15
4558,4.5590000000000005e-10,2.355644446170134e-15,2.43314071234004e-15
4559,4.5600000000000003e-10,2.3671199051324865e-15,2.464147624042228e-15
4560,4.5610000000000006e-10,2.3758993882255547e-15,2.4995867591924694e-15
4561,4.5620000000000004e-10,2.3888178548354456e-15,2.536738998611014e-15
4562,4.563e-10,2.408781349325795e-15,2.553209864967279e-15
4563,4.5640000000000005e-10,2.4218377460875824e-15,2.581017590419166e-15
4564,4.5650000000000003e-10,2.4343382399206776e-15,2.564787259075139e-15
4565,4.5660000000000006e-10,2.4401079638815507e-15,2.5539922733183465e-15
4566,4.5670000000000004e-10,2.4480447181539173e-15,2.547555614881174e-15
4567,4.568e-10,2.4588922471075894e-15,2.5787043665409923e-15
4568,4.5690000000000005e-10,2.474090522490125e-15,2.6073420300805702e-15
4569,4.57e-10,2.486039664476003e-15,2.5996558821706964e-15
4570,4.5710000000000006e-10,2.4866065487794525e-15,2.5887048198593922e-15
4571,4.5720000000000003e-10,2.4898232521190028e-15,2.5976922506307683e-15
4572,4.573e-10,2.5005819968710445e-15,2.5907276882725108e-15
4573,4.5740000000000004e-10,2.5096211568838063e-15,2.6077479676750074e-15
4574,4.575e-10,2.520938317642424e-15,2.647502804303868e-15
4575,4.5760000000000005e-10,2.5344675244601083e-15,2.6827392237609607e-15
4576,4.5770000000000003e-10,2.5536261022905503e-15,2.6956332171270828e-15
4577,4.578e-10,2.5703593657730817e-15,2.7002634625318684e-15
4578,4.5790000000000004e-10,2.5828134562132255e-15,2.6746151899421356e-15
4579,4.58e-10,2.574742597249651e-15,2.7030512745825196e-15
