,Time,OCM,BUT
3766,3.7670000000000005e-10,1.0912745330482467e-15,1.2327588875087064e-15
3767,3.7680000000000003e-10,1.0966036066002928e-15,1.2201828561768e-15
3768,3.769e-10,1.0987071425692383e-15,1.2331717588067968e-15
3769,3.7700000000000004e-10,1.1019245543583675e-15,1.2417384765553754e-15
3770,3.771e-10,1.1089978916115196e-15,1.2414900521987602e-15
3771,3.7720000000000005e-10,1.1140671135817471e-15,1.2543897766043481e-15
3772,3.7730000000000003e-10,1.1188609346943328e-15,1.260508849225191e-15
3773,3.774e-10,1.1291559568643011e-15,1.2363563198604155e-15
3774,3.7750000000000004e-10,1.1313009080359185e-15,1.2630671588150068e-15
3775,3.776e-10,1.140580617154799e-15,1.2754759149803419e-15
3776,3.7770000000000005e-10,1.1453577026356474e-15,1.2916826858782195e-15
3777,3.7780000000000003e-10,1.1516653897804583e-15,1.2854842354991221e-15
3778,3.779e-10,1.1514849494203446e-15,1.3024586450671679e-15
3779,3.7800000000000004e-10,1.1526596252789676e-15,1.2961104968162075e-15
3780,3.781e-10,1.1447911830632632e-15,1.3076724929479856e-15
3781,3.7820000000000005e-10,1.136718929481511e-15,1.3022055833404748e-15
3782,3.7830000000000003e-10,1.130684446233719e-15,1.2830746780573777e-15
3783,3.784e-10,1.123063893834687e-15,1.2761584625364364e-15
3784,3.7850000000000004e-10,1.1224890555976584e-15,1.2613957759446297e-15
3785,3.786e-10,1.1149801458060642e-15,1.2619748271312002e-15
3786,3.7870000000000005e-10,1.1088041531502545e-15,1.240595747793211e-15
3787,3.788e-10,1.0928358758089914e-15,1.2275572635612178e-15
3788,3.789e-10,1.0755166716191985e-15,1.2177671016699659e-15
3789,3.7900000000000004e-10,1.057451364533867e-15,1.2032003438556455e-15
3790,3.791e-10,1.0423404174072757e-15,1.1856198529649037e-15
3791,3.7920000000000005e-10,1.025172125284885e-15,1.1538415268250435e-15
3792,3.793e-10,1.0047367476834423e-15,1.1447054030443665e-15
3793,3.7940000000000005e-10,9.91849267884539e-16,1.1389388656307252e-15
3794,3.7950000000000003e-10,9.818896128697323e-16,1.1155113284645809e-15
3795,3.796e-10,9.715402403054246e-16,1.1215042973095039e-15
3796,3.7970000000000004e-10,9.685137650039936e-16,1.1117173335360246e-15
3797,3.798e-10,9.607751384793875e-16,1.1034209392663869e-15
3798,3.7990000000000005e-10,9.576366693251144e-16,1.1039438544942457e-15
3799,3.8000000000000003e-10,9.5634449421088e-16,1.0849032227646866e-15
3800,3.801e-10,9.592617752468997e-16,1.0783101970063038e-15
3801,3.8020000000000004e-10,9.604896999868862e-16,1.088554637714129e-15
3802,3.803e-10,9.600458387477163e-16,1.080562543432409e-15
3803,3.8040000000000005e-10,9.57130419489639e-16,1.0856631138334913e-15
3804,3.8050000000000003e-10,9.567077672801213e-16,1.0806864940588002e-15
3805,3.806e-10,9.55634652825685e-16,1.0954232053809788e-15
3806,3.8070000000000004e-10,9.532843994521327e-16,1.0936476221038642e-15
3807,3.808e-10,9.54565109874503e-16,1.0995005985322532e-15
3808,3.8090000000000005e-10,9.55887524314939e-16,1.112950564197263e-15
3809,3.8100000000000003e-10,9.594693285644695e-16,1.108673554916875e-15
3810,3.811e-10,9.591717607082684e-16,1.1027773039883599e-15
3811,3.8120000000000004e-10,9.578191130058318e-16,1.0901229256184235e-15
3812,3.813e-10,9.59944799112884e-16,1.0833326064885714e-15
3813,3.8140000000000005e-10,9.640760827415247e-16,1.071551080699896e-15
3814,3.8150000000000003e-10,9.607925266790269e-16,1.0910569248142877e-15
3815,3.816e-10,9.607840043797424e-16,1.0912986454461157e-15
3816,3.8170000000000004e-10,9.670155495087393e-16,1.0905620434983478e-15
3817,3.818e-10,9.682094573043167e-16,1.1118073919332733e-15
3818,3.8190000000000005e-10,9.813101588219444e-16,1.1070695493142751e-15
3819,3.82e-10,9.862699437128848e-16,1.1319980360294083e-15
3820,3.821e-10,9.984928805205913e-16,1.1322427877724618e-15
3821,3.8220000000000003e-10,1.0099064262347025e-15,1.1424198638555791e-15
3822,3.823e-10,1.0178759661831648e-15,1.1549407140979913e-15
3823,3.8240000000000004e-10,1.0281041535701866e-15,1.1616406707591218e-15
3824,3.825e-10,1.0374797320091164e-15,1.1660609721357305e-15
3825,3.8260000000000005e-10,1.044461760700665e-15,1.1723411961419578e-15
3826,3.8270000000000003e-10,1.0519050431138254e-15,1.1881639551262592e-15
3827,3.828e-10,1.0607597786674238e-15,1.1846802767050261e-15
3828,3.8290000000000004e-10,1.069493073395531e-15,1.1784393311905301e-15
3829,3.83e-10,1.071196841417335e-15,1.1752815984783255e-15
3830,3.8310000000000005e-10,1.069524994827077e-15,1.1817464733576752e-15
3831,3.8320000000000003e-10,1.068997410974604e-15,1.2035353853973134e-15
3832,3.833e-10,1.0710905894503057e-15,1.2113921955911985e-15
3833,3.8340000000000004e-10,1.0722596492557528e-15,1.2281039611494035e-15
3834,3.835e-10,1.0794144596488617e-15,1.2202362970713761e-15
3835,3.8360000000000005e-10,1.0783515272550879e-15,1.223849008725614e-15
3836,3.8370000000000003e-10,1.0825409532491235e-15,1.2155473310791417e-15
3837,3.838e-10,1.0843989198774947e-15,1.2181020226437972e-15
3838,3.8390000000000004e-10,1.084478722343085e-15,1.2242830422908445e-15
3839,3.84e-10,1.0903889206210394e-15,1.2142958868572493e-15
3840,3.8410000000000005e-10,1.097951932287953e-15,1.231912231600341e-15
3841,3.8420000000000003e-10,1.1083439844150384e-15,1.2449740585659462e-15
3842,3.843e-10,1.1145170715836836e-15,1.2456868171059907e-15
3843,3.8440000000000004e-10,1.11667001517471e-15,1.247353226986523e-15
3844,3.845e-10,1.118894656137118e-15,1.2239854604221733e-15
3845,3.8460000000000005e-10,1.1150671254503999e-15,1.2466467753154403e-15
3846,3.8470000000000003e-10,1.1146010353887633e-15,1.2627127448208192e-15
3847,3.848e-10,1.1151056049893197e-15,1.238798725733432e-15
3848,3.8490000000000004e-10,1.108608463736779e-15,1.2516860031931273e-15
3849,3.85e-10,1.105280560357269e-15,1.2406955463701067e-15
3850,3.8510000000000005e-10,1.09977716281568e-15,1.2224803191771177e-15
3851,3.852e-10,1.0961727261808405e-15,1.211905895756681e-15
3852,3.8530000000000005e-10,1.0897364291168222e-15,1.2269895675317691e-15
3853,3.8540000000000003e-10,1.0810649907904668e-15,1.211465970385492e-15
3854,3.855e-10,1.076407268386382e-15,1.2085917286922892e-15
3855,3.8560000000000004e-10,1.0750980695061889e-15,1.2209520031189206e-15
3856,3.857e-10,1.080045799469699e-15,1.210823700470849e-15
3857,3.8580000000000005e-10,1.0843369172512475e-15,1.2107553739979015e-15
3858,3.8590000000000003e-10,1.0852500748191389e-15,1.2371495676486349e-15
3859,3.86e-10,1.0917386040791813e-15,1.2136067394615429e-15
3860,3.8610000000000004e-10,1.0978492558569402e-15,1.2051998993205868e-15
3861,3.862e-10,1.1013739688627123e-15,1.2038797112581777e-15
3862,3.8630000000000005e-10,1.1002048335458372e-15,1.2164222021250126e-15
3863,3.8640000000000003e-10,1.1027601009853182e-15,1.2264770240707085e-15
3864,3.865e-10,1.107563914197921e-15,1.2339463090691646e-15
3865,3.8660000000000004e-10,1.1076082971349907e-15,1.241167166366625e-15
3866,3.867e-10,1.106731036919865e-15,1.2331091084035003e-15
3867,3.8680000000000005e-10,1.1060166416680604e-15,1.2267433921195843e-15
3868,3.8690000000000003e-10,1.1015152188411188e-15,1.2425103311158494e-15
3869,3.87e-10,1.0996400346346018e-15,1.2479553899175036e-15
3870,3.8710000000000004e-10,1.0967369495937734e-15,1.2540090270075315e-15
3871,3.872e-10,1.0959047934977523e-15,1.2345498362956858e-15
3872,3.8730000000000005e-10,1.0948595413460415e-15,1.211322269394593e-15
3873,3.8740000000000003e-10,1.0893647050682934e-15,1.1967775494027023e-15
3874,3.875e-10,1.0798853356694224e-15,1.2042733923299888e-15
3875,3.8760000000000004e-10,1.08114164121662e-15,1.2017772217893155e-15
3876,3.877e-10,1.0805060451887997e-15,1.2111551884240115e-15
3877,3.8780000000000005e-10,1.0814542065066027e-15,1.1901288128606215e-15
3878,3.879e-10,1.079260113829719e-15,1.1985190306829806e-15
3879,3.88e-10,1.076829234465998e-15,1.20213811935954e-15
3880,3.8810000000000003e-10,1.0785801911549042e-15,1.2021754489314366e-15
3881,3.882e-10,1.0804658481327739e-15,1.2218475512825787e-15
3882,3.8830000000000004e-10,1.0810103545310481e-15,1.2219150994779291e-15
3883,3.884e-10,1.0736064851358893e-15,1.240772746579653e-15
3884,3.8850000000000005e-10,1.0723338734014575e-15,1.2271304172132453e-15
3885,3.8860000000000003e-10,1.0729938995716306e-15,1.1939691467912293e-15
3886,3.887e-10,1.0675260854208081e-15,1.1920091506411287e-15
3887,3.8880000000000004e-10,1.0676871797679563e-15,1.1960978997954598e-15
3888,3.889e-10,1.067585390315631e-15,1.210031613328659e-15
3889,3.8900000000000005e-10,1.0783104536576341e-15,1.1883708492437708e-15
3890,3.8910000000000003e-10,1.0814481082252444e-15,1.184549364186201e-15
3891,3.892e-10,1.0807167519580292e-15,1.1986416197046495e-15
3892,3.8930000000000004e-10,1.0749663116111745e-15,1.2051860666838057e-15
3893,3.894e-10,1.072800950161074e-15,1.2241339119463083e-15
3894,3.8950000000000005e-10,1.0779300958708061e-15,1.2164466430780221e-15
3895,3.8960000000000003e-10,1.0882701149608394e-15,1.2245412423664738e-15
3896,3.897e-10,1.100182416959433e-15,1.2281150934137494e-15
3897,3.8980000000000004e-10,1.1139865773498814e-15,1.2407384362128411e-15
3898,3.899e-10,1.1248205418244524e-15,1.2622034695708128e-15
3899,3.9000000000000005e-10,1.1359123303794367e-15,1.2749722679173757e-15
3900,3.9010000000000003e-10,1.1527844073173298e-15,1.2672720444651892e-15
3901,3.902e-10,1.162897209520337e-15,1.281183037539005e-15
3902,3.9030000000000004e-10,1.1759915079274734e-15,1.2911762465077213e-15
3903,3.904e-10,1.1796947633486672e-15,1.3354294102832973e-15
3904,3.9050000000000005e-10,1.187664487913472e-15,1.3441584027820346e-15
3905,3.9060000000000003e-10,1.2016265401336869e-15,1.3421416757056164e-15
3906,3.907e-10,1.2143676275317255e-15,1.341598617571981e-15
3907,3.9080000000000004e-10,1.2206504132424386e-15,1.3634440329085927e-15
3908,3.909e-10,1.227129504057201e-15,1.390664047945418e-15
3909,3.9100000000000005e-10,1.2363399754859711e-15,1.378667544098999e-15
3910,3.911e-10,1.2368580966946398e-15,1.38214806171473e-15
3911,3.9120000000000006e-10,1.243553540507939e-15,1.3708405101030723e-15
3912,3.9130000000000003e-10,1.2457138554264213e-15,1.3761805988924074e-15
3913,3.914e-10,1.2498313582378812e-15,1.3938811379221838e-15
3914,3.9150000000000004e-10,1.2485195955643952e-15,1.4067621937055649e-15
3915,3.916e-10,1.244705035155028e-15,1.4060161559718788e-15
3916,3.9170000000000005e-10,1.2460517498561917e-15,1.3722923108832225e-15
3917,3.9180000000000003e-10,1.2447181143545936e-15,1.36263734052179e-15
3918,3.919e-10,1.2492401805796478e-15,1.3473999948982775e-15
3919,3.9200000000000004e-10,1.2459525245084e-15,1.3621350425601658e-15
3920,3.921e-10,1.2397827830301602e-15,1.3646236933182259e-15
3921,3.9220000000000005e-10,1.2388595449830792e-15,1.3679483119664569e-15
3922,3.9230000000000003e-10,1.2430904499413675e-15,1.3715429447541387e-15
3923,3.924e-10,1.2495806720857726e-15,1.3853206991369178e-15
3924,3.9250000000000004e-10,1.2565763137614348e-15,1.403633234346038e-15
3925,3.926e-10,1.2634998076888235e-15,1.4242563865349342e-15
3926,3.9270000000000005e-10,1.2707430318339096e-15,1.435026546722772e-15
3927,3.9280000000000003e-10,1.2845420346123001e-15,1.4196581467883877e-15
3928,3.929e-10,1.2899412667698244e-15,1.4311343446556767e-15
3929,3.9300000000000004e-10,1.2931541753209429e-15,1.4279193751345878e-15
3930,3.931e-10,1.2975848126621904e-15,1.4154072242637257e-15
3931,3.9320000000000005e-10,1.304229589586574e-15,1.4044093122704074e-15
3932,3.9330000000000003e-10,1.3102508866461383e-15,1.4201411440572057e-15
3933,3.934e-10,1.3166879169182424e-15,1.4492784202877203e-15
3934,3.9350000000000004e-10,1.322458794677105e-15,1.4581107767282519e-15
3935,3.936e-10,1.330032110880929e-15,1.442373249201628e-15
3936,3.9370000000000005e-10,1.330838988641632e-15,1.4533296675985362e-15
3937,3.938e-10,1.3295174347219457e-15,1.4637883159234723e-15
3938,3.9390000000000006e-10,1.3358666048222994e-15,1.4750297260840429e-15
3939,3.9400000000000004e-10,1.3470992614754352e-15,1.489345465551993e-15
3940,3.941e-10,1.350621002541531e-15,1.4841919401193908e-15
3941,3.9420000000000004e-10,1.352209089170301e-15,1.4590527992626801e-15
3942,3.943e-10,1.3538808498089961e-15,1.46022985732806e-15
3943,3.9440000000000005e-10,1.359452601632869e-15,1.4638044402549981e-15
3944,3.9450000000000003e-10,1.3624850383550184e-15,1.4831956018071075e-15
3945,3.946e-10,1.368448271445464e-15,1.4900389201836216e-15
3946,3.9470000000000004e-10,1.378213788525659e-15,1.4819632020913627e-15
3947,3.948e-10,1.3815872989275076e-15,1.505746694569299e-15
3948,3.9490000000000005e-10,1.386678748227582e-15,1.511970670633263e-15
3949,3.9500000000000003e-10,1.3921969028731628e-15,1.4861489151099265e-15
3950,3.951e-10,1.38808499560302e-15,1.484388705844809e-15
3951,3.9520000000000004e-10,1.3879945909257421e-15,1.489232393878543e-15
3952,3.953e-10,1.3854153928910415e-15,1.4935201199572162e-15
3953,3.9540000000000005e-10,1.3792116597263937e-15,1.4923589358229532e-15
3954,3.9550000000000003e-10,1.3743464608038197e-15,1.503387195153778e-15
3955,3.956e-10,1.3687160015832263e-15,1.508212782388898e-15
3956,3.9570000000000004e-10,1.3603233676916906e-15,1.497999000174263e-15
3957,3.958e-10,1.347130498193964e-15,1.4871719776562326e-15
3958,3.9590000000000005e-10,1.3400118003940194e-15,1.4645339540329059e-15
3959,3.9600000000000003e-10,1.3277453267030337e-15,1.4443126580694248e-15
3960,3.961e-10,1.3126713295988132e-15,1.433901311761807e-15
3961,3.9620000000000004e-10,1.3045638992560461e-15,1.4381964722135863e-15
3962,3.963e-10,1.2982969892112586e-15,1.4285899665897103e-15
3963,3.9640000000000005e-10,1.2895445165406103e-15,1.4073200837116017e-15
3964,3.9650000000000003e-10,1.2775758747072337e-15,1.3882982188481527e-15
3965,3.966e-10,1.2683181043204961e-15,1.3672441628777385e-15
3966,3.9670000000000004e-10,1.2596994921011257e-15,1.3835923056042497e-15
3967,3.968e-10,1.2578201085893737e-15,1.3940639017180043e-15
3968,3.9690000000000005e-10,1.2608707106037332e-15,1.3759320728566287e-15
3969,3.97e-10,1.2560379736983807e-15,1.3761903405831233e-15
3970,3.9710000000000006e-10,1.251842645571527e-15,1.3890731754409679e-15
3971,3.9720000000000003e-10,1.25040611183779e-15,1.3995974475724685e-15
3972,3.973e-10,1.2498734006999743e-15,1.403459937895375e-15
3973,3.9740000000000004e-10,1.2574355754916928e-15,1.3997253737600994e-15
3974,3.975e-10,1.2667231116321402e-15,1.4025202030019444e-15
3975,3.9760000000000005e-10,1.270376031002835e-15,1.4045902939005075e-15
3976,3.9770000000000003e-10,1.2811034328999233e-15,1.4076156937212e-15
3977,3.978e-10,1.285478725138206e-15,1.3996663941567826e-15
3978,3.9790000000000004e-10,1.2907252401734804e-15,1.4042474310451361e-15
3979,3.98e-10,1.2956017816257373e-15,1.3916685876020871e-15
3980,3.9810000000000005e-10,1.2886025461160035e-15,1.4043473374709515e-15
3981,3.9820000000000003e-10,1.280539481300679e-15,1.4246192465897251e-15
3982,3.983e-10,1.2777333358345895e-15,1.4114487080626319e-15
3983,3.9840000000000004e-10,1.2803031709680705e-15,1.3981278836632982e-15
3984,3.985e-10,1.276182884828028e-15,1.3962440792330352e-15
3985,3.9860000000000005e-10,1.2730783060581264e-15,1.4114962670916641e-15
3986,3.9870000000000003e-10,1.2654587048045194e-15,1.4087913077382785e-15
3987,3.988e-10,1.2612020778206273e-15,1.3919945914150762e-15
3988,3.9890000000000004e-10,1.2510858519000673e-15,1.3948675320130208e-15
3989,3.99e-10,1.2471473244359438e-15,1.3639251575529968e-15
3990,3.9910000000000005e-10,1.2413154973903472e-15,1.3556754138374224e-15
3991,3.9920000000000003e-10,1.232545943685643e-15,1.3557913185626815e-15
3992,3.993e-10,1.2249140780270436e-15,1.3661236302931176e-15
3993,3.9940000000000004e-10,1.2183450698156817e-15,1.357696712234027e-15
3994,3.995e-10,1.215178591785686e-15,1.3350283109444397e-15
3995,3.9960000000000005e-10,1.2098048799260713e-15,1.3264881182392448e-15
3996,3.9970000000000003e-10,1.2036959542235946e-15,1.3315858345245387e-15
3997,3.9980000000000006e-10,1.2044411635052217e-15,1.3247936107217349e-15
3998,3.9990000000000004e-10,1.2010182739122693e-15,1.3232374385746162e-15
3999,4e-10,1.1926306013335712e-15,1.3346378765562829e-15
4000,4.0010000000000005e-10,1.188462726095402e-15,1.3002034575857096e-15
4001,4.002e-10,1.1800730302971486e-15,1.2931817553685273e-15
4002,4.0030000000000005e-10,1.1686100365265704e-15,1.288853350077854e-15
4003,4.0040000000000003e-10,1.1617538253181252e-15,1.2695049343140021e-15
4004,4.005e-10,1.1559644875530745e-15,1.2767394518383106e-15
4005,4.0060000000000004e-10,1.1491475757499521e-15,1.3016739905403202e-15
4006,4.007e-10,1.1487336738131779e-15,1.2954347777215795e-15
4007,4.0080000000000005e-10,1.1531200920532508e-15,1.2952198965193684e-15
4008,4.0090000000000003e-10,1.1539761308753364e-15,1.2754594041278657e-15
4009,4.01e-10,1.149977608554738e-15,1.2721745991531841e-15
4010,4.0110000000000004e-10,1.146301679127184e-15,1.2661889280048725e-15
4011,4.012e-10,1.1425350097266484e-15,1.2671110093867074e-15
4012,4.0130000000000005e-10,1.140755044930295e-15,1.2598254658939189e-15
4013,4.0140000000000003e-10,1.1311950311072547e-15,1.25515763388418e-15
4014,4.015e-10,1.1240550781581664e-15,1.2642758668040242e-15
4015,4.0160000000000004e-10,1.122715363695187e-15,1.2705414609687073e-15
4016,4.017e-10,1.1264079970903535e-15,1.2584776633154468e-15
4017,4.0180000000000005e-10,1.1303905908800032e-15,1.2520410622871177e-15
4018,4.0190000000000003e-10,1.1356542729265574e-15,1.2538494630982312e-15
4019,4.02e-10,1.1401927160851784e-15,1.2694910748252463e-15
4020,4.0210000000000004e-10,1.1434594444805082e-15,1.2813483575615896e-15
4021,4.022e-10,1.1447351340499222e-15,1.254771089214906e-15
4022,4.0230000000000005e-10,1.1408939458848457e-15,1.2503167099392827e-15
4023,4.0240000000000003e-10,1.1365794578854271e-15,1.2546126272820813e-15
4024,4.025e-10,1.1278172648029466e-15,1.2649313489593777e-15
4025,4.0260000000000004e-10,1.1269089834811012e-15,1.2469652970013954e-15
4026,4.027e-10,1.1232988514756451e-15,1.232439030682128e-15
4027,4.0280000000000005e-10,1.1172047068955894e-15,1.2364301416998813e-15
4028,4.029e-10,1.1135578115196815e-15,1.25803116687839e-15
4029,4.0300000000000006e-10,1.1161813896789142e-15,1.2416931969192395e-15
4030,4.0310000000000003e-10,1.1156295174761143e-15,1.2472824787463081e-15
4031,4.032e-10,1.1135568965158612e-15,1.2602220826655801e-15
4032,4.0330000000000004e-10,1.1129827062923047e-15,1.2600224854903793e-15
4033,4.034e-10,1.1127059496134793e-15,1.244382725450352e-15
4034,4.0350000000000005e-10,1.106020842594017e-15,1.2404489578791317e-15
4035,4.0360000000000003e-10,1.1003314489776026e-15,1.236049571891833e-15
4036,4.037e-10,1.091160006744706e-15,1.240926304176129e-15
4037,4.0380000000000004e-10,1.0896661164619177e-15,1.2300984931469757e-15
4038,4.039e-10,1.092233899181363e-15,1.2054634709417008e-15
4039,4.0400000000000005e-10,1.0892258536265177e-15,1.2030045511178295e-15
4040,4.0410000000000003e-10,1.0814604949154074e-15,1.2086189483662548e-15
4041,4.042e-10,1.080862938243412e-15,1.2016510942288063e-15
4042,4.0430000000000004e-10,1.0715345203272375e-15,1.2074020874735042e-15
4043,4.044e-10,1.0617603033300795e-15,1.1861841448534035e-15
4044,4.0450000000000005e-10,1.050692853742532e-15,1.1911711012967727e-15
4045,4.0460000000000003e-10,1.039876351503187e-15,1.1881992803467921e-15
4046,4.047e-10,1.0342272141491287e-15,1.1750194727722063e-15
4047,4.0480000000000004e-10,1.0325340617725232e-15,1.1547031951877817e-15
4048,4.049e-10,1.030314372599589e-15,1.1408673297481067e-15
4049,4.0500000000000005e-10,1.0211870869647686e-15,1.149308423788727e-15
4050,4.0510000000000003e-10,1.0117698893426297e-15,1.1470991082363614e-15
4051,4.052e-10,1.0092094072647425e-15,1.1284460874352733e-15
4052,4.0530000000000004e-10,1.0018829339369574e-15,1.1459995301426665e-15
4053,4.054e-10,1.0022737859843818e-15,1.1445727553963106e-15
4054,4.0550000000000005e-10,1.0056800123570659e-15,1.1517905219488604e-15
4055,4.0560000000000003e-10,1.0092336767690787e-15,1.1498190486193599e-15
4056,4.0570000000000006e-10,1.0113641936920666e-15,1.156611035811046e-15
4057,4.0580000000000004e-10,1.013366198032748e-15,1.1562336080937567e-15
4058,4.059e-10,1.0108344353076604e-15,1.1600852237043557e-15
4059,4.0600000000000005e-10,1.0143606899007186e-15,1.140794526854356e-15
4060,4.061e-10,1.0148220464059925e-15,1.1289734795137432e-15
4061,4.0620000000000006e-10,1.0063760626946178e-15,1.144975319906512e-15
4062,4.0630000000000003e-10,1.0006580975269766e-15,1.1366680559638105e-15
4063,4.064e-10,9.964801345596446e-16,1.1320029538323795e-15
4064,4.0650000000000004e-10,9.981535461761175e-16,1.1265436558562599e-15
4065,4.066e-10,1.0041579975693451e-15,1.1164198981630073e-15
4066,4.0670000000000005e-10,1.0022104964669893e-15,1.1341247371083135e-15
4067,4.0680000000000003e-10,1.0044018744676206e-15,1.1336492218717172e-15
4068,4.069e-10,1.0059332540883874e-15,1.1457842546724786e-15
4069,4.0700000000000004e-10,1.0069525299708428e-15,1.1378529040659082e-15
4070,4.071e-10,1.006563791358881e-15,1.148424062467662e-15
4071,4.0720000000000005e-10,1.0074879145047966e-15,1.1351842096146344e-15
4072,4.0730000000000003e-10,1.0083942520556173e-15,1.129349637670725e-15
4073,4.074e-10,1.004817403731671e-15,1.133792929945244e-15
4074,4.0750000000000004e-10,1.0081159707436434e-15,1.1325748661684956e-15
4075,4.076e-10,1.0099420006498489e-15,1.1377889234223996e-15
4076,4.0770000000000005e-10,1.0076483869416066e-15,1.145954797357948e-15
4077,4.0780000000000003e-10,1.0024956411115393e-15,1.1637649750738598e-15
4078,4.079e-10,1.0043999496641576e-15,1.1605338170389615e-15
4079,4.0800000000000004e-10,1.0051668434166596e-15,1.1607305437154046e-15
4080,4.081e-10,1.0029230504353483e-15,1.1523460078240708e-15
4081,4.0820000000000005e-10,1.0026994122134991e-15,1.1364509956706666e-15
4082,4.0830000000000003e-10,9.99980063439436e-16,1.1305484577085633e-15
4083,4.084e-10,9.988985222539162e-16,1.1307705714725826e-15
4084,4.0850000000000004e-10,9.957260692131347e-16,1.1267572791162436e-15
4085,4.086e-10,9.912238391065796e-16,1.131150874355411e-15
4086,4.0870000000000005e-10,9.858556597766616e-16,1.117277109655208e-15
4087,4.088e-10,9.83206029115786e-16,1.12040018040824e-15
4088,4.0890000000000006e-10,9.836000569069946e-16,1.1257327993169608e-15
4089,4.0900000000000004e-10,9.840464404715674e-16,1.130345380092079e-15
4090,4.091e-10,9.848029430198252e-16,1.1188572364904274e-15
4091,4.0920000000000004e-10,9.81440135159301e-16,1.1270485712249224e-15
4092,4.093e-10,9.879935623589752e-16,1.122246835655664e-15
4093,4.0940000000000005e-10,9.951651111922002e-16,1.1193035987589916e-15
4094,4.0950000000000003e-10,1.0051626801264773e-15,1.1323660565054848e-15
4095,4.096e-10,1.0164599819515669e-15,1.144902758053032e-15
4096,4.0970000000000004e-10,1.0195012855711478e-15,1.156421317311027e-15
4097,4.098e-10,1.0233083457398667e-15,1.1600786148503956e-15
4098,4.0990000000000005e-10,1.0295653094364241e-15,1.1618636651199073e-15
4099,4.1000000000000003e-10,1.0395221942374537e-15,1.1661705032315982e-15
4100,4.101e-10,1.0495130716889832e-15,1.1713032277508547e-15
4101,4.1020000000000004e-10,1.0510442594920434e-15,1.1916317954945821e-15
4102,4.103e-10,1.055974324732574e-15,1.1959001988339525e-15
4103,4.1040000000000005e-10,1.056980661951501e-15,1.204198631889175e-15
4104,4.1050000000000003e-10,1.0626792213325216e-15,1.2102848983571582e-15
4105,4.106e-10,1.0681636816712033e-15,1.2131194698518624e-15
4106,4.1070000000000004e-10,1.0713840435740648e-15,1.2001473602731134e-15
4107,4.108e-10,1.0735704888978814e-15,1.1941011644183951e-15
4108,4.1090000000000005e-10,1.0685121725964738e-15,1.2051526694997511e-15
4109,4.1100000000000003e-10,1.069087474805684e-15,1.2007259114726797e-15
4110,4.111e-10,1.0713232465954284e-15,1.2093489736124562e-15
4111,4.1120000000000004e-10,1.075338365357077e-15,1.212590122465819e-15
4112,4.113e-10,1.0744688543154274e-15,1.2108644903755785e-15
4113,4.1140000000000005e-10,1.0751149671648541e-15,1.2039053728606592e-15
4114,4.1150000000000003e-10,1.0709337416117313e-15,1.2130246022903645e-15
4115,4.1160000000000006e-10,1.0702431152514583e-15,1.1902562268529933e-15
4116,4.1170000000000004e-10,1.0687670846947928e-15,1.1935529559026715e-15
4117,4.118e-10,1.072550980859503e-15,1.1957698193118543e-15
4118,4.1190000000000005e-10,1.0730720236564466e-15,1.2157393464152273e-15
4119,4.12e-10,1.0730868772010793e-15,1.2234965565824407e-15
4120,4.1210000000000006e-10,1.0710574309294789e-15,1.2247316214102656e-15
4121,4.1220000000000003e-10,1.0746917331080063e-15,1.2095523556657896e-15
4122,4.123e-10,1.0635400308223651e-15,1.205985529935863e-15
4123,4.1240000000000004e-10,1.0569598464192838e-15,1.1775445709767013e-15
4124,4.125e-10,1.0520609113911187e-15,1.1676521251490276e-15
4125,4.1260000000000005e-10,1.0415859203186457e-15,1.1767733496143783e-15
4126,4.1270000000000003e-10,1.0332282005678506e-15,1.177602749706462e-15
4127,4.128e-10,1.0282512515571835e-15,1.1722991027382136e-15
4128,4.1290000000000004e-10,1.0239020010298244e-15,1.1501093976142558e-15
4129,4.13e-10,1.02042462609522e-15,1.1486704043096938e-15
4130,4.1310000000000005e-10,1.009658653127231e-15,1.1560376445276656e-15
4131,4.1320000000000003e-10,1.0100319026827282e-15,1.1501043557545631e-15
4132,4.133e-10,1.0121524025869854e-15,1.1424305050127804e-15
4133,4.1340000000000004e-10,1.0137650675012651e-15,1.134296102854679e-15
4134,4.135e-10,1.0096513186333132e-15,1.144564430187791e-15
4135,4.1360000000000005e-10,1.0106016350211316e-15,1.1383661288725822e-15
4136,4.1370000000000003e-10,1.0133375752264388e-15,1.1485972172086093e-15
4137,4.138e-10,1.0185686761166268e-15,1.142881176113581e-15
4138,4.1390000000000004e-10,1.028534667855138e-15,1.1498330683400332e-15
4139,4.14e-10,1.038711651992857e-15,1.162645545749243e-15
4140,4.1410000000000005e-10,1.0453250967126131e-15,1.1751326366346341e-15
4141,4.1420000000000003e-10,1.0497122153092104e-15,1.1830957715356655e-15
4142,4.143e-10,1.0590575175939975e-15,1.1910512380090017e-15
4143,4.1440000000000004e-10,1.0684329060803272e-15,1.1901732185225495e-15
4144,4.145e-10,1.075030320065109e-15,1.2072432828288801e-15
4145,4.1460000000000005e-10,1.086576990684746e-15,1.2282100879125611e-15
4146,4.147e-10,1.1002965277707254e-15,1.2453138353295942e-15
4147,4.1480000000000006e-10,1.106700544986869e-15,1.255609249303665e-15
4148,4.1490000000000004e-10,1.1085320647802148e-15,1.2672913043653073e-15
