,Time,OCM,BUT
3671,3.6720000000000003e-10,1.0978340962167392e-15,1.1456591539822826e-15
3672,3.673e-10,1.0949991555866534e-15,1.1339438461095839e-15
3673,3.6740000000000004e-10,1.087853405335554e-15,1.1282835437465527e-15
3674,3.675e-10,1.074943323177456e-15,1.1491949533308277e-15
3675,3.6760000000000005e-10,1.0726905881622582e-15,1.1259030408557303e-15
3676,3.6770000000000003e-10,1.0694990393985252e-15,1.10355953178023e-15
3677,3.678e-10,1.0628002089197972e-15,1.1054311619659253e-15
3678,3.6790000000000004e-10,1.062027061108873e-15,1.0981292350119912e-15
3679,3.68e-10,1.0527348455929804e-15,1.0950113147641012e-15
3680,3.6810000000000005e-10,1.0431118131197336e-15,1.0893512709845375e-15
3681,3.6820000000000003e-10,1.034572615191817e-15,1.0965330618057022e-15
3682,3.683e-10,1.0286649664452631e-15,1.0903905373882597e-15
3683,3.6840000000000004e-10,1.030737585743943e-15,1.0691688265116934e-15
3684,3.685e-10,1.0330694794374332e-15,1.0795453587572246e-15
3685,3.6860000000000005e-10,1.0355327808058092e-15,1.0818732307191918e-15
3686,3.6870000000000003e-10,1.040552960784942e-15,1.0948694426975324e-15
3687,3.688e-10,1.045160332526562e-15,1.100973858541984e-15
3688,3.6890000000000004e-10,1.0471585759843366e-15,1.0946084243546458e-15
3689,3.69e-10,1.0507057760017534e-15,1.0839486831060519e-15
3690,3.6910000000000005e-10,1.0561354318356991e-15,1.0928161874691486e-15
3691,3.6920000000000003e-10,1.061826104636317e-15,1.1088113055124073e-15
3692,3.693e-10,1.0677625874344363e-15,1.1237336703699678e-15
3693,3.6940000000000004e-10,1.0782619082653816e-15,1.112164647882089e-15
3694,3.695e-10,1.0828003827640236e-15,1.1281991536641917e-15
3695,3.6960000000000005e-10,1.0784690497021154e-15,1.140330573702853e-15
3696,3.6970000000000003e-10,1.0746079227434564e-15,1.1357015275007236e-15
3697,3.698e-10,1.0715739464645955e-15,1.11489522491959e-15
3698,3.6990000000000004e-10,1.060722656298857e-15,1.1269810208809841e-15
3699,3.7e-10,1.0595829575734905e-15,1.1133367815841408e-15
3700,3.7010000000000005e-10,1.0582138024617659e-15,1.117592493962858e-15
3701,3.702e-10,1.0566685296651916e-15,1.1185904321413888e-15
3702,3.703e-10,1.0617394684423453e-15,1.1066866489314138e-15
3703,3.7040000000000003e-10,1.0568516866730124e-15,1.1028195336913122e-15
3704,3.705e-10,1.0502175281878165e-15,1.1139162860583735e-15
3705,3.7060000000000004e-10,1.0538442272163132e-15,1.1047148633816888e-15
3706,3.707e-10,1.0564743772101425e-15,1.1309433278868958e-15
3707,3.7080000000000005e-10,1.0618653333012418e-15,1.1464154412714752e-15
3708,3.7090000000000003e-10,1.0634022431120295e-15,1.142896216222573e-15
3709,3.71e-10,1.0726273625537255e-15,1.1321456178923387e-15
3710,3.7110000000000004e-10,1.0748655849443443e-15,1.122484244236707e-15
3711,3.712e-10,1.0752251025317006e-15,1.1192457387363004e-15
3712,3.7130000000000005e-10,1.074605449247593e-15,1.1387874451993098e-15
3713,3.7140000000000003e-10,1.0782208737034994e-15,1.1433375079099967e-15
3714,3.715e-10,1.0814671657309363e-15,1.1263919519906587e-15
3715,3.7160000000000004e-10,1.0806215890112606e-15,1.126755396573882e-15
3716,3.717e-10,1.0777559782647311e-15,1.1404519607582423e-15
3717,3.7180000000000005e-10,1.0749568126530909e-15,1.1501316907584855e-15
3718,3.7190000000000003e-10,1.0723740122856657e-15,1.1417232591537175e-15
3719,3.72e-10,1.0752503702404829e-15,1.1432454737089264e-15
3720,3.7210000000000004e-10,1.0716658918141547e-15,1.1471477836022039e-15
3721,3.722e-10,1.065755844843453e-15,1.1539055081410602e-15
3722,3.7230000000000005e-10,1.0656246375079593e-15,1.1365290233342255e-15
3723,3.7240000000000003e-10,1.0693592575309078e-15,1.1321156332815832e-15
3724,3.725e-10,1.0723531028228983e-15,1.1650997801119786e-15
3725,3.7260000000000004e-10,1.0815727121514777e-15,1.166918718350856e-15
3726,3.727e-10,1.0884171840395788e-15,1.1697198314202309e-15
3727,3.7280000000000005e-10,1.0919213940817327e-15,1.1598528795833444e-15
3728,3.729e-10,1.0938542405502244e-15,1.1723939806701024e-15
3729,3.73e-10,1.1003140668239134e-15,1.1789651929951157e-15
3730,3.7310000000000004e-10,1.108963254174367e-15,1.2048956957523214e-15
3731,3.732e-10,1.125157198714213e-15,1.2178276607683854e-15
3732,3.7330000000000004e-10,1.1402299493725467e-15,1.2165532356258448e-15
3733,3.734e-10,1.1511114492760115e-15,1.2222621085001264e-15
3734,3.7350000000000005e-10,1.160729378935965e-15,1.2312805266101342e-15
3735,3.7360000000000003e-10,1.1674995554028938e-15,1.2436382021505176e-15
3736,3.737e-10,1.1764797965705897e-15,1.252078461062888e-15
3737,3.7380000000000004e-10,1.1878736378449387e-15,1.2637753154540688e-15
3738,3.739e-10,1.197187861553228e-15,1.2644038236295633e-15
3739,3.7400000000000005e-10,1.210955573079353e-15,1.2731726996339784e-15
3740,3.7410000000000003e-10,1.2255965623905902e-15,1.3097279471811543e-15
3741,3.742e-10,1.2407052290527503e-15,1.3180160016632886e-15
3742,3.7430000000000004e-10,1.2558881329057146e-15,1.327609679518891e-15
3743,3.744e-10,1.2719385163869713e-15,1.321498716661908e-15
3744,3.7450000000000005e-10,1.2835876223494452e-15,1.3307293449425523e-15
3745,3.7460000000000003e-10,1.2811197400249708e-15,1.3684216768045493e-15
3746,3.747e-10,1.2861502157019868e-15,1.3622673043267958e-15
3747,3.7480000000000004e-10,1.2874751044712227e-15,1.3728160403909443e-15
3748,3.749e-10,1.291193017301207e-15,1.3543900707457377e-15
3749,3.7500000000000005e-10,1.2895804794965192e-15,1.3502609960771898e-15
3750,3.7510000000000003e-10,1.2886714842411044e-15,1.3582471119961122e-15
3751,3.752e-10,1.2905581990272982e-15,1.3687614746638596e-15
3752,3.7530000000000004e-10,1.289351112564826e-15,1.3889699176444386e-15
3753,3.754e-10,1.290169113425074e-15,1.3852484682356525e-15
3754,3.7550000000000005e-10,1.2952396872241073e-15,1.3782355181473794e-15
3755,3.7560000000000003e-10,1.2963029836959745e-15,1.370887106847107e-15
3756,3.757e-10,1.2969656476741999e-15,1.3731696701651798e-15
3757,3.7580000000000004e-10,1.2937718653637002e-15,1.3870734414258494e-15
3758,3.759e-10,1.2962343673233109e-15,1.3843250839679556e-15
3759,3.7600000000000005e-10,1.30493842580413e-15,1.3837598431348722e-15
3760,3.761e-10,1.3096651079031136e-15,1.3954279899417586e-15
3761,3.762e-10,1.3109535548982128e-15,1.3862810530776033e-15
3762,3.7630000000000003e-10,1.3204216831281324e-15,1.4007998556110331e-15
3763,3.764e-10,1.3287772220710502e-15,1.4066024165609861e-15
3764,3.7650000000000004e-10,1.327800303163458e-15,1.4135570203131012e-15
3765,3.766e-10,1.3289513642629657e-15,1.4152613464590284e-15
3766,3.7670000000000005e-10,1.3294469676525189e-15,1.4280415625883443e-15
3767,3.7680000000000003e-10,1.3269524269502509e-15,1.4489961910016208e-15
3768,3.769e-10,1.3255087579266325e-15,1.4402826437013128e-15
3769,3.7700000000000004e-10,1.3187805856637695e-15,1.4282369899332985e-15
3770,3.771e-10,1.3148491510356714e-15,1.4231614687221358e-15
3771,3.7720000000000005e-10,1.3178682474812923e-15,1.4085631659065293e-15
3772,3.7730000000000003e-10,1.3099055853809404e-15,1.4316661575427878e-15
3773,3.774e-10,1.3116465906756147e-15,1.417843033451427e-15
3774,3.7750000000000004e-10,1.314577862199413e-15,1.422067017309403e-15
3775,3.776e-10,1.3214970862049245e-15,1.4337268182091938e-15
3776,3.7770000000000005e-10,1.3257924044898726e-15,1.4364039206420134e-15
3777,3.7780000000000003e-10,1.3378790133325286e-15,1.428683325597953e-15
3778,3.779e-10,1.3466544280765375e-15,1.4389463512075383e-15
3779,3.7800000000000004e-10,1.3550791328475937e-15,1.4650585778404977e-15
3780,3.781e-10,1.369489997822076e-15,1.4636035592178585e-15
3781,3.7820000000000005e-10,1.3803588994695064e-15,1.4814214630337982e-15
3782,3.7830000000000003e-10,1.3929441880771643e-15,1.4863231254439235e-15
3783,3.784e-10,1.3979034763563793e-15,1.4815483985121997e-15
3784,3.7850000000000004e-10,1.4044657354004348e-15,1.4923511188035203e-15
3785,3.786e-10,1.4049450928113569e-15,1.5027844465531767e-15
3786,3.7870000000000005e-10,1.4025195126010592e-15,1.5098849606078432e-15
3787,3.788e-10,1.3974827165927225e-15,1.5275098337802809e-15
3788,3.789e-10,1.3973189025353441e-15,1.5268784134103778e-15
3789,3.7900000000000004e-10,1.4023715998295598e-15,1.5053898018011665e-15
3790,3.791e-10,1.4034550513681856e-15,1.499581178760007e-15
3791,3.7920000000000005e-10,1.4049003848226403e-15,1.5045455981978336e-15
3792,3.793e-10,1.40438268283856e-15,1.506895717100945e-15
3793,3.7940000000000005e-10,1.4021098492990666e-15,1.5143904490212637e-15
3794,3.7950000000000003e-10,1.404902720946315e-15,1.5012653149115936e-15
3795,3.796e-10,1.4032900815383298e-15,1.4897850503777174e-15
3796,3.7970000000000004e-10,1.3985232486183165e-15,1.4993064061783306e-15
3797,3.798e-10,1.3958709547428053e-15,1.48930832121663e-15
3798,3.7990000000000005e-10,1.396557629269712e-15,1.4844506239018719e-15
3799,3.8000000000000003e-10,1.391968964026635e-15,1.4863404186099625e-15
3800,3.801e-10,1.3901481942102493e-15,1.4851152575908778e-15
3801,3.8020000000000004e-10,1.3936159454323783e-15,1.4998608022484432e-15
3802,3.803e-10,1.4013646469199891e-15,1.5266093759968777e-15
3803,3.8040000000000005e-10,1.4161286704498346e-15,1.5367954179302685e-15
3804,3.8050000000000003e-10,1.4335467744831645e-15,1.5283324406606794e-15
3805,3.806e-10,1.4502116122006607e-15,1.5513999459481616e-15
3806,3.8070000000000004e-10,1.4663216391453594e-15,1.5739440155322188e-15
3807,3.808e-10,1.4783546473787767e-15,1.6102795233395524e-15
3808,3.8090000000000005e-10,1.4966677027004412e-15,1.6203842925675564e-15
3809,3.8100000000000003e-10,1.5103437541684169e-15,1.627215377353148e-15
3810,3.811e-10,1.5207271167362541e-15,1.6353489822216895e-15
3811,3.8120000000000004e-10,1.5296505043609192e-15,1.645014599125928e-15
3812,3.813e-10,1.54468434136038e-15,1.6337907690477014e-15
3813,3.8140000000000005e-10,1.5507933743171759e-15,1.6596450785454227e-15
3814,3.8150000000000003e-10,1.5572719639212378e-15,1.6801862929798024e-15
3815,3.816e-10,1.5682648176626681e-15,1.695031447104066e-15
3816,3.8170000000000004e-10,1.579899796887586e-15,1.7148139130491815e-15
3817,3.818e-10,1.585421553501111e-15,1.6997274796124437e-15
3818,3.8190000000000005e-10,1.5818839225339461e-15,1.68723370432522e-15
3819,3.82e-10,1.5776012536521702e-15,1.667469890638126e-15
3820,3.821e-10,1.5731992210449395e-15,1.6766647882805519e-15
3821,3.8220000000000003e-10,1.5688508759705988e-15,1.6588769093818764e-15
3822,3.823e-10,1.5483390343938864e-15,1.6476877101543114e-15
3823,3.8240000000000004e-10,1.5357674553068862e-15,1.64990077921415e-15
3824,3.825e-10,1.5334834040249874e-15,1.625445042123255e-15
3825,3.8260000000000005e-10,1.5304867027365004e-15,1.6123236281812398e-15
3826,3.8270000000000003e-10,1.5214608697589714e-15,1.6050403952058796e-15
3827,3.828e-10,1.5175304168542528e-15,1.5859837014990729e-15
3828,3.8290000000000004e-10,1.499179514177916e-15,1.5967837008347038e-15
3829,3.83e-10,1.4848711204986717e-15,1.5970586234677085e-15
3830,3.8310000000000005e-10,1.4709552484232027e-15,1.5933868087425348e-15
3831,3.8320000000000003e-10,1.4618140202927065e-15,1.590449654452683e-15
3832,3.833e-10,1.4530806812622404e-15,1.5789301002590653e-15
3833,3.8340000000000004e-10,1.453978256235407e-15,1.5433812136333894e-15
3834,3.835e-10,1.4440579553573248e-15,1.5424409392074718e-15
3835,3.8360000000000005e-10,1.4406779934680056e-15,1.522086632939732e-15
3836,3.8370000000000003e-10,1.4277079299005738e-15,1.5118177321190092e-15
3837,3.838e-10,1.4113082740969706e-15,1.4904383519510766e-15
3838,3.8390000000000004e-10,1.3973063745664084e-15,1.4804348417277994e-15
3839,3.84e-10,1.3873722626947188e-15,1.4650173682169773e-15
3840,3.8410000000000005e-10,1.381524233488683e-15,1.4553625044655053e-15
3841,3.8420000000000003e-10,1.374825877253028e-15,1.4447037161203504e-15
3842,3.843e-10,1.3595787305636373e-15,1.4491498119478387e-15
3843,3.8440000000000004e-10,1.3474635030462603e-15,1.4406527555710745e-15
3844,3.845e-10,1.3372524831440303e-15,1.4249058631231333e-15
3845,3.8460000000000005e-10,1.3287490665913302e-15,1.4010003413982816e-15
3846,3.8470000000000003e-10,1.3129487794878453e-15,1.3893358212980631e-15
3847,3.848e-10,1.2963672426267768e-15,1.395502608661156e-15
3848,3.8490000000000004e-10,1.2797243088152384e-15,1.3953736712982094e-15
3849,3.85e-10,1.2807655675643311e-15,1.355634190942251e-15
3850,3.8510000000000005e-10,1.2693757237921328e-15,1.3561004079969065e-15
3851,3.852e-10,1.2654541750425434e-15,1.3342220520662208e-15
3852,3.8530000000000005e-10,1.258362674729038e-15,1.328196414690116e-15
3853,3.8540000000000003e-10,1.2505760098834314e-15,1.3066899865415574e-15
3854,3.855e-10,1.237255968548511e-15,1.301258567868356e-15
3855,3.8560000000000004e-10,1.2233736890332051e-15,1.2858447012272794e-15
3856,3.857e-10,1.2099144200774134e-15,1.2808922807037245e-15
3857,3.8580000000000005e-10,1.2015567903585784e-15,1.2870438042824078e-15
3858,3.8590000000000003e-10,1.1868040383643852e-15,1.29383504286234e-15
3859,3.86e-10,1.1809777122617555e-15,1.276589052897744e-15
3860,3.8610000000000004e-10,1.178536859874186e-15,1.2428183824323966e-15
3861,3.862e-10,1.1733148148323503e-15,1.2425580952202474e-15
3862,3.8630000000000005e-10,1.1698422425812606e-15,1.237875752061434e-15
3863,3.8640000000000003e-10,1.1698399894047963e-15,1.2358972627901546e-15
3864,3.865e-10,1.1650299356025808e-15,1.2204609273059118e-15
3865,3.8660000000000004e-10,1.1635102434777065e-15,1.211784355454216e-15
3866,3.867e-10,1.16640971590014e-15,1.2214787253695708e-15
3867,3.8680000000000005e-10,1.1676563981580867e-15,1.2199749359122808e-15
3868,3.8690000000000003e-10,1.167970386637921e-15,1.2311058578922944e-15
3869,3.87e-10,1.1736545042737804e-15,1.2454595421834207e-15
3870,3.8710000000000004e-10,1.1770759921554486e-15,1.2542177246492e-15
3871,3.872e-10,1.1758912981768715e-15,1.2541022488404616e-15
3872,3.8730000000000005e-10,1.1742909683011952e-15,1.2398468348632153e-15
3873,3.8740000000000003e-10,1.1737049988963136e-15,1.2309442099476375e-15
3874,3.875e-10,1.1736735116325965e-15,1.234575337646201e-15
3875,3.8760000000000004e-10,1.1747566965716026e-15,1.2315979329716823e-15
3876,3.877e-10,1.1718558127179753e-15,1.22585021500954e-15
3877,3.8780000000000005e-10,1.1706540126430373e-15,1.2167469683988205e-15
3878,3.879e-10,1.1695262600803614e-15,1.2045457868449325e-15
3879,3.88e-10,1.1686948642871567e-15,1.2092029895664928e-15
3880,3.8810000000000003e-10,1.1665454865979393e-15,1.2059419493459849e-15
3881,3.882e-10,1.1653862376338773e-15,1.1954104595800155e-15
3882,3.8830000000000004e-10,1.1590663781963382e-15,1.1979411828357097e-15
3883,3.884e-10,1.150712046579127e-15,1.2072768078140435e-15
3884,3.8850000000000005e-10,1.1457995177688583e-15,1.1914152628617006e-15
3885,3.8860000000000003e-10,1.1359752726807462e-15,1.1863733390620639e-15
3886,3.887e-10,1.1202997642494688e-15,1.162773371230867e-15
3887,3.8880000000000004e-10,1.0974990989751793e-15,1.1631739052696305e-15
3888,3.889e-10,1.0879651697527776e-15,1.1575043401016447e-15
3889,3.8900000000000005e-10,1.0812948925824846e-15,1.165567684589737e-15
3890,3.8910000000000003e-10,1.0801623842265072e-15,1.1570006704158624e-15
3891,3.892e-10,1.0798138869500318e-15,1.130569512070995e-15
3892,3.8930000000000004e-10,1.0727288582393725e-15,1.1237271135698417e-15
3893,3.894e-10,1.0651490463143601e-15,1.113136461446392e-15
3894,3.8950000000000005e-10,1.0562370497284819e-15,1.1111596721853594e-15
3895,3.8960000000000003e-10,1.0498565585934508e-15,1.1058644298928948e-15
3896,3.897e-10,1.041097604038184e-15,1.1105731993622728e-15
3897,3.8980000000000004e-10,1.0303857013660645e-15,1.082193057454226e-15
3898,3.899e-10,1.0172963672000617e-15,1.0775799544558408e-15
3899,3.9000000000000005e-10,1.0014485468083116e-15,1.0638856752677583e-15
3900,3.9010000000000003e-10,9.93561783984752e-16,1.0524680466118644e-15
3901,3.902e-10,9.851491757678098e-16,1.049492130219699e-15
3902,3.9030000000000004e-10,9.803150812123185e-16,1.021323602799469e-15
3903,3.904e-10,9.693373312428245e-16,1.0176183095014786e-15
3904,3.9050000000000005e-10,9.573046909421083e-16,1.0216725814586977e-15
3905,3.9060000000000003e-10,9.579340772666922e-16,1.0282852804754303e-15
3906,3.907e-10,9.580292082280451e-16,1.0231212500665926e-15
3907,3.9080000000000004e-10,9.56591163683978e-16,1.0141195861012034e-15
3908,3.909e-10,9.540702858516032e-16,1.0137483820272574e-15
3909,3.9100000000000005e-10,9.622819048513344e-16,1.009344822577332e-15
3910,3.911e-10,9.753750666119102e-16,1.0082016924789232e-15
3911,3.9120000000000006e-10,9.799114648031452e-16,1.0400809155181485e-15
3912,3.9130000000000003e-10,9.8572143240682e-16,1.0665362718067706e-15
3913,3.914e-10,9.916431534457798e-16,1.0805718067229399e-15
3914,3.9150000000000004e-10,9.970134555931841e-16,1.0753481304139577e-15
3915,3.916e-10,1.0043589965286888e-15,1.0770408389878835e-15
3916,3.9170000000000005e-10,1.016477925325024e-15,1.0683135719080062e-15
3917,3.9180000000000003e-10,1.0271124511597835e-15,1.103423469391661e-15
3918,3.919e-10,1.0421444359235307e-15,1.1149706930237588e-15
3919,3.9200000000000004e-10,1.0483385077141285e-15,1.1270591145076674e-15
3920,3.921e-10,1.0576492088384704e-15,1.131693627789239e-15
3921,3.9220000000000005e-10,1.0643490219079538e-15,1.1347508341754938e-15
3922,3.9230000000000003e-10,1.0633093314603372e-15,1.1433522535788844e-15
3923,3.924e-10,1.0603704782384502e-15,1.161583638207827e-15
3924,3.9250000000000004e-10,1.0639091014859997e-15,1.1717116790891356e-15
3925,3.926e-10,1.0702147597673432e-15,1.1721084987272758e-15
3926,3.9270000000000005e-10,1.0768944783653996e-15,1.1484783007323307e-15
3927,3.9280000000000003e-10,1.0779995864625123e-15,1.1441139019856156e-15
3928,3.929e-10,1.085596392329028e-15,1.1642696576420994e-15
3929,3.9300000000000004e-10,1.0872698737283517e-15,1.1784760772893068e-15
3930,3.931e-10,1.092141575789422e-15,1.1751833228159984e-15
3931,3.9320000000000005e-10,1.0973897315913714e-15,1.1740208478286453e-15
3932,3.9330000000000003e-10,1.0944232584986766e-15,1.1741815064161883e-15
3933,3.934e-10,1.0844879876445035e-15,1.183756445105125e-15
3934,3.9350000000000004e-10,1.080684124476795e-15,1.1666676705683456e-15
3935,3.936e-10,1.075462074642037e-15,1.1724576521211028e-15
3936,3.9370000000000005e-10,1.0809399970202933e-15,1.1615850697286797e-15
3937,3.938e-10,1.0834655103004107e-15,1.1574987717378063e-15
3938,3.9390000000000006e-10,1.0809112097784477e-15,1.1635874668149174e-15
3939,3.9400000000000004e-10,1.0809620170004453e-15,1.154398446832169e-15
3940,3.941e-10,1.0775984191129759e-15,1.1693800031238494e-15
3941,3.9420000000000004e-10,1.076018639081292e-15,1.1673689541284395e-15
3942,3.943e-10,1.0668917865249412e-15,1.1764473818587463e-15
3943,3.9440000000000005e-10,1.0610243548496783e-15,1.1507350010668379e-15
3944,3.9450000000000003e-10,1.0479186364886207e-15,1.1376747640277072e-15
3945,3.946e-10,1.0353001236327495e-15,1.1208343049303778e-15
3946,3.9470000000000004e-10,1.0212133151569854e-15,1.1046291198678492e-15
3947,3.948e-10,1.0039104763035943e-15,1.1301161981950918e-15
3948,3.9490000000000005e-10,9.95011772521991e-16,1.1018234214383532e-15
3949,3.9500000000000003e-10,9.80582782439503e-16,1.0957612282934884e-15
3950,3.951e-10,9.762335739550335e-16,1.081847824761322e-15
3951,3.9520000000000004e-10,9.7373787327466e-16,1.0529448020634e-15
3952,3.953e-10,9.64026039734924e-16,1.0666476986840977e-15
3953,3.9540000000000005e-10,9.56887848519223e-16,1.0629607988982921e-15
3954,3.9550000000000003e-10,9.569465675858154e-16,1.0449684116301743e-15
3955,3.956e-10,9.584226092313186e-16,1.0309490541669957e-15
3956,3.9570000000000004e-10,9.57276601201694e-16,1.03663881298037e-15
3957,3.958e-10,9.612520187943553e-16,1.0338048540457916e-15
3958,3.9590000000000005e-10,9.604948696900093e-16,1.050593951288114e-15
3959,3.9600000000000003e-10,9.617039920279296e-16,1.0593478173986272e-15
3960,3.961e-10,9.646122578740482e-16,1.061051061415029e-15
3961,3.9620000000000004e-10,9.717767485870901e-16,1.0801530513115594e-15
3962,3.963e-10,9.866834810058078e-16,1.0814179764408356e-15
3963,3.9640000000000005e-10,9.924689624445487e-16,1.1074051942985939e-15
3964,3.9650000000000003e-10,1.00666555995167e-15,1.0962713940418337e-15
3965,3.966e-10,1.0179028988349936e-15,1.0933325345607016e-15
3966,3.9670000000000004e-10,1.0226195139475595e-15,1.1241668988004451e-15
3967,3.968e-10,1.0299107444267702e-15,1.1419518156547912e-15
3968,3.9690000000000005e-10,1.0310347235974113e-15,1.1366408034323426e-15
3969,3.97e-10,1.0384386380648477e-15,1.1350943745280021e-15
3970,3.9710000000000006e-10,1.0475116775477744e-15,1.131532635028147e-15
3971,3.9720000000000003e-10,1.0497570665014587e-15,1.1738935583473376e-15
3972,3.973e-10,1.0585919270950913e-15,1.1770982613573861e-15
3973,3.9740000000000004e-10,1.0645632232750015e-15,1.169339365418867e-15
3974,3.975e-10,1.0689456224768593e-15,1.1635449474938645e-15
3975,3.9760000000000005e-10,1.0715616483888018e-15,1.1598044466453452e-15
3976,3.9770000000000003e-10,1.0751856575570189e-15,1.165608328123238e-15
3977,3.978e-10,1.0795712760245448e-15,1.1797370088397849e-15
3978,3.9790000000000004e-10,1.090878084233433e-15,1.1940209021591208e-15
3979,3.98e-10,1.1009089553223703e-15,1.2089522537794498e-15
3980,3.9810000000000005e-10,1.1146607326728709e-15,1.2098606707554662e-15
3981,3.9820000000000003e-10,1.1201505452023992e-15,1.229849726889586e-15
3982,3.983e-10,1.13193506222865e-15,1.2485889627868811e-15
3983,3.9840000000000004e-10,1.1465671315376042e-15,1.2621613706505325e-15
3984,3.985e-10,1.1591160340235812e-15,1.2626309143490925e-15
3985,3.9860000000000005e-10,1.1684957383341618e-15,1.2885828024695456e-15
3986,3.9870000000000003e-10,1.1862683697275828e-15,1.2917709579594057e-15
3987,3.988e-10,1.2052520506144679e-15,1.2925412362793506e-15
3988,3.9890000000000004e-10,1.2194698037717115e-15,1.3118523927723075e-15
3989,3.99e-10,1.2286767824385618e-15,1.3370742126269834e-15
3990,3.9910000000000005e-10,1.239391939905219e-15,1.3513032732075494e-15
3991,3.9920000000000003e-10,1.2501360767664932e-15,1.3621070051874847e-15
3992,3.993e-10,1.262246978217853e-15,1.3612836872261754e-15
3993,3.9940000000000004e-10,1.2653880909180526e-15,1.3719751266243119e-15
3994,3.995e-10,1.2684301399789313e-15,1.369138482187294e-15
3995,3.9960000000000005e-10,1.2719172582546282e-15,1.3706187770062464e-15
3996,3.9970000000000003e-10,1.276986090731816e-15,1.3797939858184311e-15
3997,3.9980000000000006e-10,1.28167038393941e-15,1.374767152742161e-15
3998,3.9990000000000004e-10,1.2819764312005246e-15,1.3830096154609088e-15
3999,4e-10,1.2815003215500552e-15,1.3922803581055183e-15
4000,4.0010000000000005e-10,1.2849078095327608e-15,1.4103850398394425e-15
4001,4.002e-10,1.2895196925054212e-15,1.4125617083859e-15
4002,4.0030000000000005e-10,1.3010343457383008e-15,1.4010550910034857e-15
4003,4.0040000000000003e-10,1.3127145938851395e-15,1.4016295631351943e-15
4004,4.005e-10,1.3237526823142291e-15,1.38860424609227e-15
4005,4.0060000000000004e-10,1.3335547508885614e-15,1.3942837630566612e-15
4006,4.007e-10,1.3377925419600826e-15,1.3951077637516439e-15
4007,4.0080000000000005e-10,1.3365651843171283e-15,1.4183412773683145e-15
4008,4.0090000000000003e-10,1.3482678228765333e-15,1.4331593645812051e-15
4009,4.01e-10,1.356504519336579e-15,1.44966915524425e-15
4010,4.0110000000000004e-10,1.3699401316194678e-15,1.4539549746574732e-15
4011,4.012e-10,1.3790792739911016e-15,1.4601766121025816e-15
4012,4.0130000000000005e-10,1.388417789822913e-15,1.465115470090318e-15
4013,4.0140000000000003e-10,1.395947462062957e-15,1.478403203517903e-15
4014,4.015e-10,1.4022600492606244e-15,1.5034120401334214e-15
4015,4.0160000000000004e-10,1.4078015867212772e-15,1.532344451405766e-15
4016,4.017e-10,1.4216955139706888e-15,1.5351575788988172e-15
4017,4.0180000000000005e-10,1.4353772042988709e-15,1.5165714743342217e-15
4018,4.0190000000000003e-10,1.4386099491689026e-15,1.525294092161835e-15
4019,4.02e-10,1.4345868603676787e-15,1.5297888281900436e-15
4020,4.0210000000000004e-10,1.4287991156919338e-15,1.5308455025611178e-15
4021,4.022e-10,1.4275294977179158e-15,1.5056851433140555e-15
4022,4.0230000000000005e-10,1.4241835731746018e-15,1.5035885523079182e-15
4023,4.0240000000000003e-10,1.423401014901697e-15,1.487673571533022e-15
4024,4.025e-10,1.4246652694272061e-15,1.5054563341823962e-15
4025,4.0260000000000004e-10,1.4235659910951177e-15,1.5302544021641762e-15
4026,4.027e-10,1.4281582606853024e-15,1.546795679139294e-15
4027,4.0280000000000005e-10,1.4292735382406655e-15,1.547473618841128e-15
4028,4.029e-10,1.4311504580525124e-15,1.541317532359109e-15
4029,4.0300000000000006e-10,1.4304406641600883e-15,1.5112656412069584e-15
4030,4.0310000000000003e-10,1.4265080118976496e-15,1.5130325956929027e-15
4031,4.032e-10,1.4237719670573898e-15,1.5195270628818911e-15
4032,4.0330000000000004e-10,1.423651093453685e-15,1.5326147152098017e-15
4033,4.034e-10,1.4286190188239744e-15,1.5567109365624862e-15
4034,4.0350000000000005e-10,1.4481405902610903e-15,1.5481594764881975e-15
4035,4.0360000000000003e-10,1.4647910725983036e-15,1.5422836238719812e-15
4036,4.037e-10,1.4769691713170466e-15,1.5533885361299912e-15
4037,4.0380000000000004e-10,1.4847833409537668e-15,1.5725066696228653e-15
4038,4.039e-10,1.4905569702417315e-15,1.59169001865858e-15
4039,4.0400000000000005e-10,1.4932643428718808e-15,1.6101574450868177e-15
4040,4.0410000000000003e-10,1.495644377575175e-15,1.6109069249628959e-15
4041,4.042e-10,1.502400769988338e-15,1.5898119516477866e-15
4042,4.0430000000000004e-10,1.5023679604959692e-15,1.6117221289677306e-15
4043,4.044e-10,1.5036494075427762e-15,1.6218096802085055e-15
4044,4.0450000000000005e-10,1.5084716024259226e-15,1.6152094150634914e-15
4045,4.0460000000000003e-10,1.5223279703810997e-15,1.6003525646064422e-15
4046,4.047e-10,1.525616255945708e-15,1.6214447137368281e-15
4047,4.0480000000000004e-10,1.5328069568694346e-15,1.6302928985326538e-15
4048,4.049e-10,1.5353269713016958e-15,1.6426024262510372e-15
4049,4.0500000000000005e-10,1.5310174834242506e-15,1.6449147965381814e-15
4050,4.0510000000000003e-10,1.5246320549681329e-15,1.6537972727487072e-15
4051,4.052e-10,1.5164498848802348e-15,1.657000893909294e-15
4052,4.0530000000000004e-10,1.507128432946921e-15,1.6570716434387812e-15
4053,4.054e-10,1.5130395933205683e-15,1.636667007134832e-15
