,Time,OCM,BUT
3718,3.7190000000000003e-10,2.2871288089358424e-15,2.4096680203235662e-15
3719,3.72e-10,2.29872784525623e-15,2.424221317811951e-15
3720,3.7210000000000004e-10,2.310494983812421e-15,2.423803202916465e-15
3721,3.722e-10,2.318660189696239e-15,2.468231030586168e-15
3722,3.7230000000000005e-10,2.3305686339568436e-15,2.482407068472018e-15
3723,3.7240000000000003e-10,2.350804565720936e-15,2.5062018769812774e-15
3724,3.725e-10,2.37783124910293e-15,2.5239761744261892e-15
3725,3.7260000000000004e-10,2.408521060473543e-15,2.580261877594357e-15
3726,3.727e-10,2.4392683599835946e-15,2.617662560187306e-15
3727,3.7280000000000005e-10,2.4704962483362325e-15,2.6373007750841907e-15
3728,3.729e-10,2.5021389141977926e-15,2.66360218472681e-15
3729,3.73e-10,2.5277831848723142e-15,2.6944873024230796e-15
3730,3.7310000000000004e-10,2.5543335179016552e-15,2.678517238097246e-15
3731,3.732e-10,2.574312352112477e-15,2.6966100275730255e-15
3732,3.7330000000000004e-10,2.600568404308472e-15,2.685397952477398e-15
3733,3.734e-10,2.628082185340712e-15,2.7216623793362616e-15
3734,3.7350000000000005e-10,2.656381682138316e-15,2.78713383260077e-15
3735,3.7360000000000003e-10,2.6874806563574284e-15,2.8133452247989694e-15
3736,3.737e-10,2.7185921513292983e-15,2.84453168698222e-15
3737,3.7380000000000004e-10,2.7427662661362836e-15,2.9103594948242622e-15
3738,3.739e-10,2.7658315305132553e-15,2.94270626950358e-15
3739,3.7400000000000005e-10,2.7831608586783266e-15,2.98176113527227e-15
3740,3.7410000000000003e-10,2.8024222110742904e-15,2.9984338330909438e-15
3741,3.742e-10,2.8186188395256353e-15,3.0222343016215677e-15
3742,3.7430000000000004e-10,2.835466723719334e-15,2.98058647327751e-15
3743,3.744e-10,2.8396074187834618e-15,3.007616841635503e-15
3744,3.7450000000000005e-10,2.8450706276946343e-15,3.0163120268283973e-15
3745,3.7460000000000003e-10,2.857837348660762e-15,3.0242516379886598e-15
3746,3.747e-10,2.8714460352064753e-15,3.0568019853851025e-15
3747,3.7480000000000004e-10,2.884225789249729e-15,3.0361700402140122e-15
3748,3.749e-10,2.889118598842879e-15,3.017838828453117e-15
3749,3.7500000000000005e-10,2.8912489712026484e-15,3.018637967078869e-15
3750,3.7510000000000003e-10,2.89288321054826e-15,3.057383700826866e-15
3751,3.752e-10,2.8989455545220713e-15,3.022431945644399e-15
3752,3.7530000000000004e-10,2.9000879157697974e-15,3.044190797166712e-15
3753,3.754e-10,2.907915572997719e-15,3.0550069399208757e-15
3754,3.7550000000000005e-10,2.9204245634022315e-15,3.0825113404760474e-15
3755,3.7560000000000003e-10,2.936091465735913e-15,3.10383239578379e-15
3756,3.757e-10,2.950928152485235e-15,3.1171028936437166e-15
3757,3.7580000000000004e-10,2.963987355257926e-15,3.1368715430920844e-15
3758,3.759e-10,2.971640823799461e-15,3.1489615386228117e-15
3759,3.7600000000000005e-10,2.979487081105875e-15,3.155045152462302e-15
3760,3.761e-10,2.9874516067704423e-15,3.1023724913186626e-15
3761,3.762e-10,2.9915891168395616e-15,3.0954578404570337e-15
3762,3.7630000000000003e-10,2.9960506136236678e-15,3.1132387305781446e-15
3763,3.764e-10,3.0003121368825697e-15,3.151019865520719e-15
3764,3.7650000000000004e-10,3.00639847764254e-15,3.2031225813614684e-15
3765,3.766e-10,3.015338255419875e-15,3.2198537623506593e-15
3766,3.7670000000000005e-10,3.0225395313865864e-15,3.221256107661988e-15
3767,3.7680000000000003e-10,3.0312253058144005e-15,3.2294787857334884e-15
3768,3.769e-10,3.0395772629316123e-15,3.1945101788189288e-15
3769,3.7700000000000004e-10,3.039503367332778e-15,3.1751819621954154e-15
3770,3.771e-10,3.041497947170963e-15,3.1920942669849663e-15
3771,3.7720000000000005e-10,3.0427260382112508e-15,3.1900317560673655e-15
3772,3.7730000000000003e-10,3.040755572756141e-15,3.1803067096415854e-15
3773,3.774e-10,3.0364206506392594e-15,3.196397785372204e-15
3774,3.7750000000000004e-10,3.0358515488608102e-15,3.1527691507697724e-15
3775,3.776e-10,3.0418454194016474e-15,3.175571354915244e-15
3776,3.7770000000000005e-10,3.0528642651505893e-15,3.1853342109514476e-15
3777,3.7780000000000003e-10,3.0612123123114428e-15,3.199741924721975e-15
3778,3.779e-10,3.0675891803771626e-15,3.2240975374912106e-15
3779,3.7800000000000004e-10,3.075883399176489e-15,3.2237084109228414e-15
3780,3.781e-10,3.0890154144177125e-15,3.258600536240775e-15
3781,3.7820000000000005e-10,3.107797717855408e-15,3.283052688950137e-15
3782,3.7830000000000003e-10,3.1266936215810193e-15,3.337275848061016e-15
3783,3.784e-10,3.153342162853981e-15,3.2864892098432605e-15
3784,3.7850000000000004e-10,3.1725949943134453e-15,3.3188912332003483e-15
3785,3.786e-10,3.1962694247035416e-15,3.34861293900114e-15
3786,3.7870000000000005e-10,3.218657724211523e-15,3.346997877393393e-15
3787,3.788e-10,3.2425034186902766e-15,3.360669710197164e-15
3788,3.789e-10,3.2597053724674582e-15,3.4163267845262005e-15
3789,3.7900000000000004e-10,3.2724067134848523e-15,3.431481367280349e-15
3790,3.791e-10,3.289479458803244e-15,3.4093417010152533e-15
3791,3.7920000000000005e-10,3.29547217235742e-15,3.4594023280569434e-15
3792,3.793e-10,3.311341144010191e-15,3.428216752566793e-15
3793,3.7940000000000005e-10,3.312772296961926e-15,3.4779541194096103e-15
3794,3.7950000000000003e-10,3.3104668328899664e-15,3.4694924992263005e-15
3795,3.796e-10,3.309493724291117e-15,3.4937254453487697e-15
3796,3.7970000000000004e-10,3.313356229280857e-15,3.458247483206847e-15
3797,3.798e-10,3.3116145381999943e-15,3.485412645593848e-15
3798,3.7990000000000005e-10,3.307726745168662e-15,3.4434447538545244e-15
3799,3.8000000000000003e-10,3.297660123008735e-15,3.4655202717046325e-15
3800,3.801e-10,3.2918340033932352e-15,3.4742351481946878e-15
3801,3.8020000000000004e-10,3.283096776762332e-15,3.471811543995978e-15
3802,3.803e-10,3.275906343732575e-15,3.441669836946467e-15
3803,3.8040000000000005e-10,3.26180892437069e-15,3.4490266035910118e-15
3804,3.8050000000000003e-10,3.2459493725531723e-15,3.4300477793092618e-15
3805,3.806e-10,3.2271734635278117e-15,3.3834451079628545e-15
3806,3.8070000000000004e-10,3.2018907554547467e-15,3.3792102440848325e-15
3807,3.808e-10,3.185747035521604e-15,3.2873108409958635e-15
3808,3.8090000000000005e-10,3.1641820820977264e-15,3.2782365710436366e-15
3809,3.8100000000000003e-10,3.14474895944749e-15,3.325373146332282e-15
3810,3.811e-10,3.131205326159244e-15,3.308166540435334e-15
3811,3.8120000000000004e-10,3.121168114772259e-15,3.2398876575324674e-15
3812,3.813e-10,3.1048914360423207e-15,3.3045793680411983e-15
3813,3.8140000000000005e-10,3.0969467745959468e-15,3.2508856116123917e-15
3814,3.8150000000000003e-10,3.0929977426547303e-15,3.2160656780139735e-15
3815,3.816e-10,3.093682728640713e-15,3.2128870454567285e-15
3816,3.8170000000000004e-10,3.0897535350718462e-15,3.224822376902976e-15
3817,3.818e-10,3.077202821522032e-15,3.2608146011892254e-15
3818,3.8190000000000005e-10,3.065040994363185e-15,3.2509380887139507e-15
3819,3.82e-10,3.05620924465271e-15,3.2175296626763097e-15
3820,3.821e-10,3.0492463499445236e-15,3.2295457081355795e-15
3821,3.8220000000000003e-10,3.0365956261874507e-15,3.280565964659952e-15
3822,3.823e-10,3.030607566904287e-15,3.2061685616459777e-15
3823,3.8240000000000004e-10,3.0187196249630083e-15,3.1515186208031723e-15
3824,3.825e-10,3.00885180622496e-15,3.1559586680283147e-15
3825,3.8260000000000005e-10,3.002542152971677e-15,3.156246298941414e-15
3826,3.8270000000000003e-10,2.9971294443460666e-15,3.1444148250144074e-15
3827,3.828e-10,2.989502931741017e-15,3.13495398583546e-15
3828,3.8290000000000004e-10,2.980495166499189e-15,3.1481619013298474e-15
3829,3.83e-10,2.969588594389556e-15,3.168612094846283e-15
3830,3.8310000000000005e-10,2.9716488961557083e-15,3.146664361978545e-15
3831,3.8320000000000003e-10,2.9749231097284497e-15,3.146946948305657e-15
3832,3.833e-10,2.9850476109789964e-15,3.1550903097214442e-15
3833,3.8340000000000004e-10,2.9972826738638012e-15,3.1668123484129734e-15
3834,3.835e-10,3.008554984958671e-15,3.177156634977411e-15
3835,3.8360000000000005e-10,3.0183166358830942e-15,3.193406275148772e-15
3836,3.8370000000000003e-10,3.028392205845996e-15,3.166373176207041e-15
3837,3.838e-10,3.0378879904403494e-15,3.1669834390459988e-15
3838,3.8390000000000004e-10,3.041893638433622e-15,3.1655062160281184e-15
3839,3.84e-10,3.0361568738752798e-15,3.204968399450855e-15
3840,3.8410000000000005e-10,3.0282677917873515e-15,3.1909381916269488e-15
3841,3.8420000000000003e-10,3.024289454233331e-15,3.166051110199918e-15
3842,3.843e-10,3.0160117905314603e-15,3.1728839764293013e-15
3843,3.8440000000000004e-10,3.0166609908839476e-15,3.1514878946106575e-15
3844,3.845e-10,3.0114896916116582e-15,3.171857729173792e-15
3845,3.8460000000000005e-10,3.005887874025534e-15,3.155446652599258e-15
3846,3.8470000000000003e-10,2.9925074807400224e-15,3.15871171383739e-15
3847,3.848e-10,2.983744550406907e-15,3.124957116998017e-15
3848,3.8490000000000004e-10,2.9688464100281615e-15,3.1588431006843835e-15
3849,3.85e-10,2.9524892339372148e-15,3.157813590667625e-15
3850,3.8510000000000005e-10,2.935100836574298e-15,3.070961805165412e-15
3851,3.852e-10,2.9191767966072595e-15,3.0898103061252055e-15
3852,3.8530000000000005e-10,2.9091810081687914e-15,3.028743642292962e-15
3853,3.8540000000000003e-10,2.8925280377120324e-15,3.031917457434598e-15
3854,3.855e-10,2.875924786294155e-15,3.041336264051365e-15
3855,3.8560000000000004e-10,2.865773793881253e-15,2.9918772904901312e-15
3856,3.857e-10,2.8533653118758593e-15,2.9967025450694417e-15
3857,3.8580000000000005e-10,2.8496683722841104e-15,2.9931356889503247e-15
3858,3.8590000000000003e-10,2.8453909400856132e-15,2.974745019097549e-15
3859,3.86e-10,2.8329138740964776e-15,2.9686378238005856e-15
3860,3.8610000000000004e-10,2.8160097262554254e-15,2.9601935873795404e-15
3861,3.862e-10,2.8001609132722502e-15,2.9383356907998647e-15
3862,3.8630000000000005e-10,2.785802242100206e-15,2.9103401818527868e-15
3863,3.8640000000000003e-10,2.771120419524066e-15,2.9313723551850294e-15
3864,3.865e-10,2.758085279217125e-15,2.9316440875623497e-15
3865,3.8660000000000004e-10,2.7517516809534274e-15,2.88806971936331e-15
3866,3.867e-10,2.748074615204203e-15,2.912119225388148e-15
3867,3.8680000000000005e-10,2.74708371911435e-15,2.8852051249572823e-15
3868,3.8690000000000003e-10,2.742588438195707e-15,2.877397220263951e-15
3869,3.87e-10,2.7403570057821753e-15,2.872711094404987e-15
3870,3.8710000000000004e-10,2.743778959486352e-15,2.8826766505957635e-15
3871,3.872e-10,2.751617107785696e-15,2.85505106939264e-15
3872,3.8730000000000005e-10,2.7592571608513512e-15,2.904440504222915e-15
3873,3.8740000000000003e-10,2.767180967122851e-15,2.956605244111354e-15
3874,3.875e-10,2.773727389662299e-15,2.9836457542210368e-15
3875,3.8760000000000004e-10,2.789664916664393e-15,2.9610243665323735e-15
3876,3.877e-10,2.803391356020405e-15,3.0013328697006183e-15
3877,3.8780000000000005e-10,2.811389739997137e-15,2.9688367544602386e-15
3878,3.879e-10,2.8133173431070705e-15,2.951007527228125e-15
3879,3.88e-10,2.8215194289540247e-15,2.9628633361214805e-15
3880,3.8810000000000003e-10,2.8289811253262577e-15,2.9846693273354864e-15
3881,3.882e-10,2.8389678939488346e-15,3.009251629733192e-15
3882,3.8830000000000004e-10,2.8510240302955645e-15,3.0346706377148758e-15
3883,3.884e-10,2.862590081220727e-15,3.038606054290573e-15
3884,3.8850000000000005e-10,2.869222885475544e-15,3.057281880742447e-15
3885,3.8860000000000003e-10,2.8761320372237e-15,3.0363218889477756e-15
3886,3.887e-10,2.876894397513075e-15,3.073420246693007e-15
3887,3.8880000000000004e-10,2.8780526276445006e-15,3.059486499870403e-15
3888,3.889e-10,2.885697310202518e-15,3.0297854418649487e-15
3889,3.8900000000000005e-10,2.890381904891707e-15,3.0370010831884626e-15
3890,3.8910000000000003e-10,2.893852418991787e-15,3.0531431564595966e-15
3891,3.892e-10,2.895082464665128e-15,3.06511488839369e-15
3892,3.8930000000000004e-10,2.9036151468023603e-15,3.0641539932872098e-15
3893,3.894e-10,2.9065756151290217e-15,3.053814341057866e-15
3894,3.8950000000000005e-10,2.907182636171065e-15,3.0250559907194974e-15
3895,3.8960000000000003e-10,2.9039179850525358e-15,3.062855611956198e-15
3896,3.897e-10,2.9085740164588065e-15,3.0555635034053217e-15
3897,3.8980000000000004e-10,2.919023126583675e-15,3.0565571624055905e-15
3898,3.899e-10,2.93526748341748e-15,3.082239539790889e-15
3899,3.9000000000000005e-10,2.9485438429564236e-15,3.1290098516222475e-15
3900,3.9010000000000003e-10,2.9709793660253438e-15,3.144594396680077e-15
3901,3.902e-10,2.988830657458688e-15,3.1612590551142927e-15
3902,3.9030000000000004e-10,3.0104204540707897e-15,3.1496718109965548e-15
3903,3.904e-10,3.031384957107754e-15,3.1697678788981367e-15
3904,3.9050000000000005e-10,3.048024800365691e-15,3.204804921634394e-15
3905,3.9060000000000003e-10,3.0716467913882997e-15,3.235049871673694e-15
3906,3.907e-10,3.097468824719812e-15,3.2527210781639688e-15
3907,3.9080000000000004e-10,3.1135758964644098e-15,3.263269147931761e-15
3908,3.909e-10,3.120930665991632e-15,3.3307201037540425e-15
3909,3.9100000000000005e-10,3.1320131698333046e-15,3.347827198176722e-15
3910,3.911e-10,3.1469741021060634e-15,3.369003591384414e-15
3911,3.9120000000000006e-10,3.153124687780857e-15,3.3358778608978133e-15
3912,3.9130000000000003e-10,3.1596944916238823e-15,3.291658784145428e-15
3913,3.914e-10,3.171118766167687e-15,3.330259359963208e-15
3914,3.9150000000000004e-10,3.1823496265259364e-15,3.3689320631863876e-15
3915,3.916e-10,3.1958773096658364e-15,3.378631730726446e-15
3916,3.9170000000000005e-10,3.2020038523499477e-15,3.3957828460249796e-15
3917,3.9180000000000003e-10,3.205768074754148e-15,3.387302460222699e-15
3918,3.919e-10,3.205894967844551e-15,3.3920931713577113e-15
3919,3.9200000000000004e-10,3.2156376621265055e-15,3.352762018566767e-15
3920,3.921e-10,3.2308073279685307e-15,3.3523515529881497e-15
3921,3.9220000000000005e-10,3.2491193045136116e-15,3.3666259169716103e-15
3922,3.9230000000000003e-10,3.2609897670140568e-15,3.4102850205234658e-15
3923,3.924e-10,3.270374598125212e-15,3.4551116045743937e-15
3924,3.9250000000000004e-10,3.279908666700673e-15,3.4829921817130093e-15
3925,3.926e-10,3.280041982660635e-15,3.4909274441809306e-15
3926,3.9270000000000005e-10,3.2830264331026356e-15,3.4716724476517873e-15
3927,3.9280000000000003e-10,3.2939185387402017e-15,3.4478854636236674e-15
3928,3.929e-10,3.2979866365118357e-15,3.4836901581925126e-15
3929,3.9300000000000004e-10,3.306022848995221e-15,3.4737094367356832e-15
3930,3.931e-10,3.316923269773886e-15,3.4709547095047634e-15
3931,3.9320000000000005e-10,3.331058930827132e-15,3.4796740475009443e-15
3932,3.9330000000000003e-10,3.3330175862994163e-15,3.5307431659499827e-15
3933,3.934e-10,3.3382405062727102e-15,3.5120039760997466e-15
3934,3.9350000000000004e-10,3.350163278971275e-15,3.4679288416276206e-15
3935,3.936e-10,3.354827621271217e-15,3.4875046248109782e-15
3936,3.9370000000000005e-10,3.3538458534432167e-15,3.4973377306141035e-15
3937,3.938e-10,3.3556078986748688e-15,3.4877229993436978e-15
3938,3.9390000000000006e-10,3.3553720503805997e-15,3.5241995342187114e-15
3939,3.9400000000000004e-10,3.3618436592267565e-15,3.553986210596821e-15
3940,3.941e-10,3.370068484627715e-15,3.5292102003606234e-15
3941,3.9420000000000004e-10,3.370890358646548e-15,3.546185703389525e-15
3942,3.943e-10,3.370780472325656e-15,3.604569200068004e-15
3943,3.9440000000000005e-10,3.376769914230129e-15,3.5657546545014e-15
3944,3.9450000000000003e-10,3.3817294544620603e-15,3.615554798033296e-15
3945,3.946e-10,3.3912160005981816e-15,3.5710867916867866e-15
3946,3.9470000000000004e-10,3.3954104460338732e-15,3.568308002657619e-15
3947,3.948e-10,3.3945894189257216e-15,3.563853440117287e-15
3948,3.9490000000000005e-10,3.392513647230569e-15,3.5430132424982595e-15
3949,3.9500000000000003e-10,3.3882677074163016e-15,3.5525931929336552e-15
3950,3.951e-10,3.3816242062313207e-15,3.577241441500453e-15
3951,3.9520000000000004e-10,3.3768944943957956e-15,3.577181411848949e-15
3952,3.953e-10,3.3735433362594852e-15,3.559879596348729e-15
3953,3.9540000000000005e-10,3.377582719917743e-15,3.5896927497322366e-15
3954,3.9550000000000003e-10,3.3817536723043687e-15,3.5797127347320455e-15
3955,3.956e-10,3.380980778000076e-15,3.586524305573603e-15
3956,3.9570000000000004e-10,3.378159222426873e-15,3.5728136836439496e-15
3957,3.958e-10,3.3770404276388625e-15,3.54984383301997e-15
3958,3.9590000000000005e-10,3.3680328603653983e-15,3.580479555631999e-15
3959,3.9600000000000003e-10,3.364795137870505e-15,3.558156785618617e-15
3960,3.961e-10,3.3560741759340336e-15,3.5383951480696883e-15
3961,3.9620000000000004e-10,3.357594000136191e-15,3.5047974948973042e-15
3962,3.963e-10,3.3558927239920457e-15,3.4625179299600352e-15
3963,3.9640000000000005e-10,3.350198809677489e-15,3.4865094807759307e-15
3964,3.9650000000000003e-10,3.348012145133065e-15,3.4879731170094464e-15
3965,3.966e-10,3.3487649256079115e-15,3.469869466078793e-15
3966,3.9670000000000004e-10,3.3412429741863287e-15,3.5181038154941983e-15
3967,3.968e-10,3.3356305979243926e-15,3.5224072811353827e-15
3968,3.9690000000000005e-10,3.3313557796948865e-15,3.5154606976221176e-15
3969,3.97e-10,3.327585541442037e-15,3.484858413955534e-15
3970,3.9710000000000006e-10,3.3274754622838764e-15,3.479550241816294e-15
3971,3.9720000000000003e-10,3.3257819053662573e-15,3.49439268569979e-15
3972,3.973e-10,3.3293059015042126e-15,3.495590355499924e-15
3973,3.9740000000000004e-10,3.3302170046984315e-15,3.478959271507324e-15
3974,3.975e-10,3.332204465402582e-15,3.4421550665735274e-15
3975,3.9760000000000005e-10,3.326624719139038e-15,3.4953956391937683e-15
3976,3.9770000000000003e-10,3.323679882933003e-15,3.4918630447015425e-15
3977,3.978e-10,3.3223947583512467e-15,3.451172960972943e-15
3978,3.9790000000000004e-10,3.3183833521363875e-15,3.5043754625995945e-15
3979,3.98e-10,3.324399890537132e-15,3.5092909671929742e-15
3980,3.9810000000000005e-10,3.3264756037744813e-15,3.532188321621002e-15
3981,3.9820000000000003e-10,3.326687041632626e-15,3.521962349796757e-15
3982,3.983e-10,3.328116595211995e-15,3.5074731028441315e-15
3983,3.9840000000000004e-10,3.3289894121345087e-15,3.4814181316789477e-15
3984,3.985e-10,3.327678479219811e-15,3.523670787060972e-15
3985,3.9860000000000005e-10,3.333348381826277e-15,3.4978068730234393e-15
3986,3.9870000000000003e-10,3.3392856608324023e-15,3.4921748327293755e-15
3987,3.988e-10,3.3413233003466892e-15,3.4940007242508005e-15
3988,3.9890000000000004e-10,3.3486809914184686e-15,3.5052923494608694e-15
3989,3.99e-10,3.3554701651315635e-15,3.5377431778497154e-15
3990,3.9910000000000005e-10,3.3625581602199434e-15,3.5021834524911673e-15
3991,3.9920000000000003e-10,3.3643669741345017e-15,3.485514903119921e-15
3992,3.993e-10,3.362859203420955e-15,3.500651292587475e-15
3993,3.9940000000000004e-10,3.3605919747115476e-15,3.504558554725271e-15
3994,3.995e-10,3.3545906006504208e-15,3.5435250738705684e-15
3995,3.9960000000000005e-10,3.349608701817123e-15,3.5175414638703272e-15
3996,3.9970000000000003e-10,3.3471656716310684e-15,3.4729550817864852e-15
3997,3.9980000000000006e-10,3.343922976295778e-15,3.482368260361382e-15
3998,3.9990000000000004e-10,3.3403412425221906e-15,3.501737648895677e-15
3999,4e-10,3.334227948306986e-15,3.4882917169096782e-15
4000,4.0010000000000005e-10,3.325594871353073e-15,3.4858150725276705e-15
4001,4.002e-10,3.3134558635016545e-15,3.466726573545787e-15
4002,4.0030000000000005e-10,3.3041122426095357e-15,3.4549639148128602e-15
4003,4.0040000000000003e-10,3.288479809781652e-15,3.454995935308464e-15
4004,4.005e-10,3.274422313112908e-15,3.422030531950023e-15
4005,4.0060000000000004e-10,3.2577924139223766e-15,3.3740904600988276e-15
4006,4.007e-10,3.2298107341406084e-15,3.430325140020609e-15
4007,4.0080000000000005e-10,3.215283400613895e-15,3.3923955839140293e-15
4008,4.0090000000000003e-10,3.2129265229452983e-15,3.3378596476843933e-15
4009,4.01e-10,3.2039529413492856e-15,3.3817211650754386e-15
4010,4.0110000000000004e-10,3.1873182805067656e-15,3.376177870476739e-15
4011,4.012e-10,3.169656257660565e-15,3.3652904374730326e-15
4012,4.0130000000000005e-10,3.155837746801208e-15,3.3340097362930313e-15
4013,4.0140000000000003e-10,3.1411158521003923e-15,3.2778702577509088e-15
4014,4.015e-10,3.1249772353560443e-15,3.285741887282225e-15
4015,4.0160000000000004e-10,3.1105404791949144e-15,3.319802070197665e-15
4016,4.017e-10,3.1025618357550662e-15,3.267232432616688e-15
4017,4.0180000000000005e-10,3.090955696733194e-15,3.2559069403306363e-15
4018,4.0190000000000003e-10,3.0822348028657486e-15,3.2391424806426033e-15
4019,4.02e-10,3.0813330956603493e-15,3.214304128469908e-15
4020,4.0210000000000004e-10,3.074081854431935e-15,3.252030919863278e-15
4021,4.022e-10,3.0742086345973312e-15,3.242059139828776e-15
4022,4.0230000000000005e-10,3.0788150138624274e-15,3.2269556889397456e-15
4023,4.0240000000000003e-10,3.0807000468144978e-15,3.227591626089104e-15
4024,4.025e-10,3.0790214779008946e-15,3.226369675198144e-15
4025,4.0260000000000004e-10,3.0807395972546565e-15,3.2259884264063805e-15
4026,4.027e-10,3.080933202349864e-15,3.2475724245785207e-15
4027,4.0280000000000005e-10,3.083769378697051e-15,3.2307252270713744e-15
4028,4.029e-10,3.08102976253029e-15,3.2584478044263434e-15
4029,4.0300000000000006e-10,3.0895427769785827e-15,3.2848580812222436e-15
4030,4.0310000000000003e-10,3.1013895135817233e-15,3.255616187809078e-15
4031,4.032e-10,3.1154086971225203e-15,3.2269390573147614e-15
4032,4.0330000000000004e-10,3.122695283066928e-15,3.244947008760205e-15
4033,4.034e-10,3.1277086178186907e-15,3.2808971152813806e-15
4034,4.0350000000000005e-10,3.1301817030490006e-15,3.3007368392424544e-15
4035,4.0360000000000003e-10,3.133267658559833e-15,3.338150714321755e-15
4036,4.037e-10,3.1367161476999215e-15,3.3103287021421677e-15
4037,4.0380000000000004e-10,3.1322587597572683e-15,3.328857942248007e-15
4038,4.039e-10,3.125864192737747e-15,3.299851307274069e-15
4039,4.0400000000000005e-10,3.1220205138312407e-15,3.270974270879277e-15
4040,4.0410000000000003e-10,3.117008672819492e-15,3.2569203815983237e-15
4041,4.042e-10,3.1153320329682403e-15,3.231256741072621e-15
4042,4.0430000000000004e-10,3.1024608894018566e-15,3.2399311562900625e-15
4043,4.044e-10,3.089619141849906e-15,3.272894757943955e-15
4044,4.0450000000000005e-10,3.0859210874921036e-15,3.2669586465624333e-15
4045,4.0460000000000003e-10,3.082839140952467e-15,3.276964636693925e-15
4046,4.047e-10,3.0745370891411705e-15,3.238684863913666e-15
4047,4.0480000000000004e-10,3.0599181507379326e-15,3.2236014395787198e-15
4048,4.049e-10,3.04043665766094e-15,3.2456243002041975e-15
4049,4.0500000000000005e-10,3.033191843610127e-15,3.2266410109755004e-15
4050,4.0510000000000003e-10,3.0240265764527337e-15,3.166851965204887e-15
4051,4.052e-10,3.011778950147225e-15,3.1756075705305594e-15
4052,4.0530000000000004e-10,3.0008827381139265e-15,3.175285868787116e-15
4053,4.054e-10,3.005703013306335e-15,3.173949043822035e-15
4054,4.0550000000000005e-10,3.0197863967310633e-15,3.1880659576491693e-15
4055,4.0560000000000003e-10,3.0346260468371317e-15,3.216347848954372e-15
4056,4.0570000000000006e-10,3.045184524991871e-15,3.2647927037373925e-15
4057,4.0580000000000004e-10,3.053325235506252e-15,3.257452512879945e-15
4058,4.059e-10,3.0594135152707437e-15,3.2851507294102934e-15
4059,4.0600000000000005e-10,3.0720490431081207e-15,3.269506757253051e-15
4060,4.061e-10,3.08025616400285e-15,3.310922622987677e-15
4061,4.0620000000000006e-10,3.0906824951900996e-15,3.3053488983118915e-15
4062,4.0630000000000003e-10,3.1019121438292515e-15,3.294595259065606e-15
4063,4.064e-10,3.114525047398263e-15,3.3063027651181288e-15
4064,4.0650000000000004e-10,3.125765217726255e-15,3.299984929803461e-15
4065,4.066e-10,3.126520474304669e-15,3.3108948726669466e-15
4066,4.0670000000000005e-10,3.1333417813334236e-15,3.3035194454658494e-15
4067,4.0680000000000003e-10,3.155691063783178e-15,3.2840751047282414e-15
4068,4.069e-10,3.174111036241636e-15,3.345347086453188e-15
4069,4.0700000000000004e-10,3.1953617737768416e-15,3.3667793829961465e-15
4070,4.071e-10,3.21463557155422e-15,3.419765015351097e-15
4071,4.0720000000000005e-10,3.2389913967720083e-15,3.398851759299568e-15
4072,4.0730000000000003e-10,3.263824736423957e-15,3.44379156300692e-15
4073,4.074e-10,3.285361528955141e-15,3.4512973270040834e-15
4074,4.0750000000000004e-10,3.2934178830070863e-15,3.5095297892139495e-15
4075,4.076e-10,3.309546867438109e-15,3.489036065338697e-15
4076,4.0770000000000005e-10,3.3163758368426604e-15,3.505498206874411e-15
4077,4.0780000000000003e-10,3.3177741133934626e-15,3.5292067784443977e-15
4078,4.079e-10,3.323945265499067e-15,3.5336720066152757e-15
4079,4.0800000000000004e-10,3.327931336632663e-15,3.4854475287067433e-15
4080,4.081e-10,3.3288856436573906e-15,3.495380616768672e-15
4081,4.0820000000000005e-10,3.336429854230437e-15,3.4782426659331627e-15
4082,4.0830000000000003e-10,3.3438985917202197e-15,3.5097348107710242e-15
4083,4.084e-10,3.3466125476564328e-15,3.548307832916527e-15
4084,4.0850000000000004e-10,3.3543731201642546e-15,3.5183173031530463e-15
4085,4.086e-10,3.356423182210183e-15,3.5366046147207897e-15
4086,4.0870000000000005e-10,3.357417623459317e-15,3.559201416555494e-15
4087,4.088e-10,3.368218382235525e-15,3.5396055269235623e-15
4088,4.0890000000000006e-10,3.372856348136249e-15,3.5809731720832054e-15
4089,4.0900000000000004e-10,3.3839135688264072e-15,3.5408288256083307e-15
4090,4.091e-10,3.3874483103924316e-15,3.6016754379415e-15
4091,4.0920000000000004e-10,3.397628352850135e-15,3.550149727886553e-15
4092,4.093e-10,3.395060926271035e-15,3.577439845153782e-15
4093,4.0940000000000005e-10,3.3946255419591204e-15,3.575732425798608e-15
4094,4.0950000000000003e-10,3.39545340923049e-15,3.5804696676117824e-15
4095,4.096e-10,3.3943025081733802e-15,3.5742020086127e-15
4096,4.0970000000000004e-10,3.3918172934847876e-15,3.5909215193533606e-15
4097,4.098e-10,3.399758197948666e-15,3.555007098349799e-15
4098,4.0990000000000005e-10,3.4014056804724726e-15,3.5840326270868995e-15
4099,4.1000000000000003e-10,3.402169666469826e-15,3.588235741676919e-15
4100,4.101e-10,3.3999406199777084e-15,3.629320142383913e-15
4101,4.1020000000000004e-10,3.400420208174589e-15,3.6024023228194866e-15
4102,4.103e-10,3.402706734938306e-15,3.597799646079105e-15
4103,4.1040000000000005e-10,3.4064723919222433e-15,3.635168754281834e-15
4104,4.1050000000000003e-10,3.4159839722886626e-15,3.6551831773554446e-15
4105,4.106e-10,3.4273047731259026e-15,3.6294955466574665e-15
