,Time,OCM,BUT
4255,4.256e-10,9.593778635068212e-16,9.78067107372955e-16
4256,4.2570000000000004e-10,9.570988536737467e-16,9.631388910649892e-16
4257,4.258e-10,9.580551933260164e-16,9.49942726346855e-16
4258,4.2590000000000005e-10,9.560698290186728e-16,9.6907728156044e-16
4259,4.2600000000000003e-10,9.58744546525171e-16,9.602933710830507e-16
4260,4.2610000000000006e-10,9.633599314459897e-16,9.627313091091365e-16
4261,4.2620000000000004e-10,9.673246480606396e-16,9.621606780283973e-16
4262,4.263e-10,9.70689975456405e-16,9.819393170943348e-16
4263,4.2640000000000005e-10,9.715449588269835e-16,1.0030004007675826e-15
4264,4.2650000000000003e-10,9.650525765011608e-16,9.809903392701961e-16
4265,4.2660000000000006e-10,9.594214281833737e-16,9.76544959066883e-16
4266,4.2670000000000004e-10,9.55669280235969e-16,9.70353464235975e-16
4267,4.268e-10,9.514297396789595e-16,9.783632280716484e-16
4268,4.2690000000000005e-10,9.477467154051647e-16,9.870567066307012e-16
4269,4.27e-10,9.508896174880784e-16,9.768400040175212e-16
4270,4.2710000000000006e-10,9.509729162287394e-16,9.514999276373123e-16
4271,4.2720000000000003e-10,9.498282241212955e-16,9.616183593990248e-16
4272,4.273e-10,9.444746651472025e-16,9.676769269383554e-16
4273,4.2740000000000004e-10,9.422022533480527e-16,9.587013593545778e-16
4274,4.275e-10,9.374257124055963e-16,9.576355612539464e-16
4275,4.2760000000000005e-10,9.311464616938445e-16,9.77247172160732e-16
4276,4.2770000000000003e-10,9.275969083704552e-16,9.627792164304038e-16
4277,4.278e-10,9.24260753108736e-16,9.189981714177371e-16
4278,4.2790000000000004e-10,9.216470873667383e-16,9.242811510140214e-16
4279,4.28e-10,9.174099994436616e-16,9.23139459340094e-16
4280,4.2810000000000005e-10,9.190580255638986e-16,9.174748733660149e-16
4281,4.2820000000000003e-10,9.1810491991922e-16,9.296144497301925e-16
4282,4.283e-10,9.153428524488253e-16,9.27599362699365e-16
4283,4.2840000000000004e-10,9.114059577879805e-16,9.203607630263624e-16
4284,4.285e-10,9.050849202922254e-16,9.110420702161888e-16
4285,4.2860000000000005e-10,9.019799806266706e-16,9.173019531398599e-16
4286,4.2870000000000003e-10,9.060140637833861e-16,9.185376257503128e-16
4287,4.288e-10,9.041118909472834e-16,9.33025351170157e-16
4288,4.2890000000000004e-10,9.030965245450794e-16,9.401805788281837e-16
4289,4.29e-10,9.08565845410848e-16,9.162108889897843e-16
4290,4.2910000000000005e-10,9.145065931772702e-16,9.05007655989317e-16
4291,4.2920000000000003e-10,9.197425541803664e-16,9.314988018604096e-16
4292,4.2930000000000006e-10,9.275386295090046e-16,9.424476974098026e-16
4293,4.2940000000000004e-10,9.349701435825677e-16,9.478444151651958e-16
4294,4.295e-10,9.372709694157538e-16,9.638133623592267e-16
4295,4.2960000000000005e-10,9.433123608653709e-16,9.563267302685784e-16
4296,4.297e-10,9.458761024925788e-16,9.588975564899252e-16
4297,4.2980000000000006e-10,9.45838270018152e-16,9.790386125119634e-16
4298,4.2990000000000004e-10,9.473020797120646e-16,9.701186028546284e-16
4299,4.3e-10,9.51797872506455e-16,9.866506121140828e-16
4300,4.3010000000000005e-10,9.611464582738062e-16,9.930532124922655e-16
4301,4.302e-10,9.689651382389798e-16,1.003528724087205e-15
4302,4.3030000000000005e-10,9.814774648776838e-16,1.0033364585495608e-15
4303,4.3040000000000003e-10,9.955649668038993e-16,1.0052830230145113e-15
4304,4.305e-10,1.0047097984744743e-15,1.0062721820636125e-15
4305,4.3060000000000004e-10,1.0189259684649156e-15,1.014835968077481e-15
4306,4.307e-10,1.031013133292391e-15,1.0145226481552832e-15
4307,4.3080000000000005e-10,1.038106533023841e-15,1.0200666865812423e-15
4308,4.3090000000000003e-10,1.046353744700943e-15,1.05559354924117e-15
4309,4.31e-10,1.0540777422793043e-15,1.0741280321936888e-15
4310,4.3110000000000004e-10,1.0622147783190611e-15,1.0800062478550486e-15
4311,4.312e-10,1.0701429315034675e-15,1.0816280536935792e-15
4312,4.3130000000000005e-10,1.0801331343240954e-15,1.1037987412177343e-15
4313,4.3140000000000003e-10,1.0916195913739851e-15,1.0894304598334371e-15
4314,4.315e-10,1.097631268489694e-15,1.0828363571288647e-15
4315,4.3160000000000004e-10,1.1032140993327577e-15,1.0753240692492284e-15
4316,4.317e-10,1.1061642596046943e-15,1.1037114184831608e-15
4317,4.3180000000000005e-10,1.1132701685255324e-15,1.1172599012494584e-15
4318,4.3190000000000003e-10,1.119471371896929e-15,1.1336189579292356e-15
4319,4.3200000000000006e-10,1.1234651552006107e-15,1.131349695156686e-15
4320,4.3210000000000004e-10,1.1277538443456682e-15,1.1230637507907298e-15
4321,4.322e-10,1.1285099792069535e-15,1.1349847195844173e-15
4322,4.3230000000000005e-10,1.1216503476339205e-15,1.1394927577403795e-15
4323,4.3240000000000003e-10,1.1191700669115498e-15,1.1406599699821728e-15
4324,4.3250000000000006e-10,1.1222197629433441e-15,1.1194631781685528e-15
4325,4.3260000000000004e-10,1.1242513060884167e-15,1.11667477851554e-15
4326,4.327e-10,1.1226667651888862e-15,1.106797778443579e-15
4327,4.3280000000000005e-10,1.1218850956739407e-15,1.1102091575211897e-15
4328,4.329e-10,1.124369826798348e-15,1.125756301271031e-15
4329,4.3300000000000006e-10,1.1234567528705287e-15,1.135368918100669e-15
4330,4.3310000000000003e-10,1.1271515956326437e-15,1.1208595519686068e-15
4331,4.332e-10,1.128265872762664e-15,1.1466190415550638e-15
4332,4.3330000000000004e-10,1.1354495119659868e-15,1.1425812505308976e-15
4333,4.334e-10,1.1399086709813178e-15,1.167769865654792e-15
4334,4.3350000000000005e-10,1.1482174330578367e-15,1.1398624932593063e-15
4335,4.3360000000000003e-10,1.1517008615093668e-15,1.158852768010919e-15
4336,4.337e-10,1.1557774209816535e-15,1.1818801081591834e-15
4337,4.3380000000000004e-10,1.1617214764532658e-15,1.1959236199558041e-15
4338,4.339e-10,1.171944923665698e-15,1.1777189291599986e-15
4339,4.3400000000000005e-10,1.176755535701735e-15,1.194372003264001e-15
4340,4.3410000000000003e-10,1.1839420511829708e-15,1.1817368195094633e-15
4341,4.342e-10,1.1911420325453876e-15,1.1957149058918364e-15
4342,4.3430000000000004e-10,1.1923198114623724e-15,1.2035947768261351e-15
4343,4.344e-10,1.1868350295535253e-15,1.2036740242182877e-15
4344,4.3450000000000005e-10,1.1860885585880646e-15,1.209620991132027e-15
4345,4.3460000000000003e-10,1.194925644400827e-15,1.2118157621302554e-15
4346,4.347e-10,1.2002979390611443e-15,1.2427248891961495e-15
4347,4.3480000000000004e-10,1.2083031810033768e-15,1.2525377446972449e-15
4348,4.349e-10,1.2165726509282158e-15,1.2319160644496842e-15
4349,4.3500000000000005e-10,1.2258330322947389e-15,1.2523091186520645e-15
4350,4.3510000000000003e-10,1.2329963944575427e-15,1.2829592374425469e-15
4351,4.3520000000000006e-10,1.2386864231384104e-15,1.2580329955982657e-15
4352,4.3530000000000004e-10,1.2433825104276762e-15,1.2309388647797306e-15
4353,4.354e-10,1.2413769897052433e-15,1.2546897025423211e-15
4354,4.3550000000000005e-10,1.2412242764766544e-15,1.2539674045333988e-15
4355,4.3560000000000003e-10,1.2375528349727301e-15,1.2585672357982353e-15
4356,4.3570000000000006e-10,1.2335709891696522e-15,1.2392339684172166e-15
4357,4.3580000000000004e-10,1.2272611152695569e-15,1.2311996039994564e-15
4358,4.359e-10,1.2279964908575122e-15,1.2197670024394033e-15
4359,4.3600000000000005e-10,1.2275593935376588e-15,1.2322140311787097e-15
4360,4.361e-10,1.2264295645757486e-15,1.2287252513451996e-15
4361,4.3620000000000006e-10,1.2234576161725597e-15,1.2430296000237687e-15
4362,4.3630000000000003e-10,1.2252843922462576e-15,1.2313121483958295e-15
4363,4.364e-10,1.2257940604141622e-15,1.2457835138195695e-15
4364,4.3650000000000004e-10,1.2309258208684383e-15,1.2452095773185299e-15
4365,4.366e-10,1.2347509919192402e-15,1.2384771520899226e-15
4366,4.3670000000000005e-10,1.2377395688524894e-15,1.2345500982833319e-15
4367,4.3680000000000003e-10,1.2434423529366851e-15,1.2431433964044764e-15
4368,4.369e-10,1.2496314950705386e-15,1.2635789968653303e-15
4369,4.3700000000000004e-10,1.2531717752807454e-15,1.2581599330230005e-15
4370,4.371e-10,1.2477933608650845e-15,1.2785293020020365e-15
4371,4.3720000000000005e-10,1.244620354560403e-15,1.2588085079093103e-15
4372,4.3730000000000003e-10,1.247592312664365e-15,1.2529021534389818e-15
4373,4.374e-10,1.2476646915178348e-15,1.2639716925968593e-15
4374,4.3750000000000004e-10,1.2507072678333135e-15,1.2596355411932627e-15
4375,4.376e-10,1.2520222302228234e-15,1.2522592817037931e-15
4376,4.3770000000000005e-10,1.2503443733530593e-15,1.2387512714370141e-15
4377,4.3780000000000003e-10,1.2455014309594134e-15,1.239054348198827e-15
4378,4.3790000000000006e-10,1.2453222849053614e-15,1.234345898799079e-15
4379,4.3800000000000004e-10,1.2413721692872655e-15,1.2578290557144464e-15
4380,4.381e-10,1.2418696858460492e-15,1.2408369232215952e-15
4381,4.3820000000000005e-10,1.2439078401645883e-15,1.270035581574988e-15
4382,4.3830000000000003e-10,1.2427071440982404e-15,1.283576810596271e-15
4383,4.3840000000000006e-10,1.2468176331922087e-15,1.268100254842314e-15
4384,4.3850000000000004e-10,1.2491193523680178e-15,1.2531363420072575e-15
4385,4.386e-10,1.250142045128346e-15,1.2582448573615058e-15
4386,4.3870000000000005e-10,1.2506824975037364e-15,1.2495333039368756e-15
4387,4.388e-10,1.2533135231148173e-15,1.2309202286735354e-15
4388,4.3890000000000006e-10,1.2520261270840268e-15,1.256789033889916e-15
4389,4.3900000000000003e-10,1.2568128356871096e-15,1.2649836806360816e-15
4390,4.391e-10,1.2550548630693026e-15,1.2758011064459274e-15
4391,4.3920000000000004e-10,1.256958767289323e-15,1.288298269780915e-15
4392,4.393e-10,1.2653065607506472e-15,1.297168557894658e-15
4393,4.3940000000000005e-10,1.2723618481009474e-15,1.2858899016966247e-15
4394,4.3950000000000003e-10,1.2787688179119786e-15,1.3092805027387254e-15
4395,4.396e-10,1.2766856065097865e-15,1.3152780602642496e-15
4396,4.3970000000000004e-10,1.27737014844879e-15,1.281617798682966e-15
4397,4.398e-10,1.2759936710439947e-15,1.2570988970112037e-15
4398,4.3990000000000005e-10,1.2747568294555641e-15,1.2925877431029189e-15
4399,4.4000000000000003e-10,1.2786129005667675e-15,1.2908738875635862e-15
4400,4.401e-10,1.2877000366655946e-15,1.2689066723569751e-15
4401,4.4020000000000004e-10,1.2899806531230118e-15,1.274457842000117e-15
4402,4.403e-10,1.2868543398299202e-15,1.276942963535197e-15
4403,4.4040000000000005e-10,1.2810882653272183e-15,1.2924848706156809e-15
4404,4.4050000000000003e-10,1.2851487835668058e-15,1.2703154629242623e-15
4405,4.406e-10,1.285857232421466e-15,1.2952911768641816e-15
4406,4.4070000000000004e-10,1.290160741127717e-15,1.2942741675234718e-15
4407,4.408e-10,1.2868842701541313e-15,1.2953263008160202e-15
4408,4.4090000000000005e-10,1.2816229343348046e-15,1.3075898377153675e-15
4409,4.4100000000000003e-10,1.2851074199330592e-15,1.2944713420803969e-15
4410,4.4110000000000006e-10,1.2903167665863685e-15,1.2927742165927549e-15
4411,4.4120000000000004e-10,1.2901250604187266e-15,1.3081466040550908e-15
4412,4.413e-10,1.3007679651026594e-15,1.3017466352168901e-15
4413,4.4140000000000005e-10,1.306407170193416e-15,1.3011290600275339e-15
4414,4.4150000000000003e-10,1.31048539457393e-15,1.3154589294787064e-15
4415,4.4160000000000006e-10,1.3169657954711481e-15,1.3063582046350837e-15
4416,4.4170000000000004e-10,1.3180193477418557e-15,1.3055814680780672e-15
4417,4.418e-10,1.3178391816848537e-15,1.32781500443713e-15
4418,4.4190000000000005e-10,1.32175938292032e-15,1.339363061496104e-15
4419,4.42e-10,1.3272782916727774e-15,1.3365419523173078e-15
4420,4.4210000000000006e-10,1.326752375805877e-15,1.3313454286985872e-15
4421,4.4220000000000003e-10,1.321370458503338e-15,1.3279258314739835e-15
4422,4.423e-10,1.3222362883345058e-15,1.3080222432316936e-15
4423,4.4240000000000004e-10,1.3163582359766136e-15,1.3299475344959537e-15
4424,4.425e-10,1.3097096197696065e-15,1.3230526104867262e-15
4425,4.4260000000000005e-10,1.305030231168468e-15,1.3009508360169668e-15
4426,4.4270000000000003e-10,1.300289167620497e-15,1.2978691044766674e-15
4427,4.428e-10,1.2963233184473676e-15,1.3093580043901592e-15
4428,4.4290000000000004e-10,1.2938227071331967e-15,1.2854989702098952e-15
4429,4.43e-10,1.2917086272819002e-15,1.2673172780539825e-15
4430,4.4310000000000005e-10,1.2845623322745415e-15,1.2819179986459306e-15
4431,4.4320000000000003e-10,1.2743915466173876e-15,1.2757362171694927e-15
4432,4.433e-10,1.2660476957635507e-15,1.2622420327600068e-15
4433,4.4340000000000004e-10,1.2558303958311137e-15,1.2501295405180522e-15
4434,4.435e-10,1.2518308744419536e-15,1.2082644041640102e-15
4435,4.4360000000000005e-10,1.2425472049861969e-15,1.2376954728578719e-15
4436,4.4370000000000003e-10,1.237328780596199e-15,1.2282801643174794e-15
4437,4.4380000000000006e-10,1.2325839577288648e-15,1.220467537107959e-15
4438,4.4390000000000004e-10,1.2274988885313896e-15,1.2260739226207124e-15
4439,4.44e-10,1.2231341538910377e-15,1.2319137623448394e-15
4440,4.4410000000000005e-10,1.2244328815325547e-15,1.2019094038282206e-15
4441,4.4420000000000003e-10,1.221476306335008e-15,1.1938564841716206e-15
4442,4.4430000000000006e-10,1.2187179463575955e-15,1.2044570504109827e-15
4443,4.4440000000000004e-10,1.2198948823991902e-15,1.223793587731392e-15
4444,4.445e-10,1.2172818256101989e-15,1.2289516708667864e-15
4445,4.4460000000000005e-10,1.2179532611394863e-15,1.2334389847328155e-15
4446,4.447e-10,1.2197614121053527e-15,1.2546840930987095e-15
4447,4.4480000000000006e-10,1.2216347729644056e-15,1.2584844442663577e-15
4448,4.4490000000000004e-10,1.2209657485161814e-15,1.250360067112891e-15
4449,4.45e-10,1.2253071744627294e-15,1.2410407221103574e-15
4450,4.4510000000000004e-10,1.2232068814118547e-15,1.2311737831351677e-15
4451,4.452e-10,1.2195080101931975e-15,1.2196531313225275e-15
4452,4.4530000000000005e-10,1.220411070991508e-15,1.2048077057521031e-15
4453,4.4540000000000003e-10,1.2217146831892803e-15,1.2272117778856599e-15
4454,4.455e-10,1.225117274824097e-15,1.2252115579891247e-15
4455,4.4560000000000004e-10,1.2283230967289506e-15,1.2479654988946803e-15
4456,4.457e-10,1.226935523227351e-15,1.2324080593224247e-15
4457,4.4580000000000005e-10,1.2234596528110069e-15,1.1973712143684067e-15
4458,4.4590000000000003e-10,1.2174163203639262e-15,1.2153082238205847e-15
4459,4.46e-10,1.2099314905438218e-15,1.2227789726413594e-15
4460,4.4610000000000004e-10,1.205523537781549e-15,1.2142678775996366e-15
4461,4.462e-10,1.203131387354185e-15,1.1809560418310772e-15
4462,4.4630000000000005e-10,1.1954279180012976e-15,1.1830939830064603e-15
4463,4.4640000000000003e-10,1.1936292636173333e-15,1.182792256384232e-15
4464,4.465e-10,1.1865210184111109e-15,1.2023942353515736e-15
4465,4.4660000000000004e-10,1.1805866884095278e-15,1.2301734247841152e-15
4466,4.467e-10,1.1837827478598874e-15,1.2160060071795124e-15
4467,4.4680000000000005e-10,1.1840473672100773e-15,1.220926782553489e-15
4468,4.4690000000000003e-10,1.1929177503181508e-15,1.1987945625348247e-15
4469,4.4700000000000006e-10,1.202498600387119e-15,1.1907811102586744e-15
4470,4.4710000000000004e-10,1.2114371387724937e-15,1.195280938652023e-15
4471,4.472e-10,1.2157826733018167e-15,1.2275288440399899e-15
4472,4.4730000000000005e-10,1.2226977068965427e-15,1.2372450591618537e-15
4473,4.4740000000000003e-10,1.2302716904079615e-15,1.2170278259326848e-15
4474,4.4750000000000006e-10,1.2346594035188682e-15,1.219245971651939e-15
4475,4.4760000000000004e-10,1.2365034354967726e-15,1.2132142986438787e-15
4476,4.477e-10,1.239754627843717e-15,1.226152752136038e-15
4477,4.4780000000000005e-10,1.2427243446409888e-15,1.2305017966460443e-15
4478,4.479e-10,1.2419531293997076e-15,1.2534900946371916e-15
4479,4.4800000000000006e-10,1.240074676146239e-15,1.267292563827619e-15
4480,4.4810000000000003e-10,1.2392301565224672e-15,1.2691463135926585e-15
4481,4.482e-10,1.2446110543001062e-15,1.2236643784877038e-15
4482,4.4830000000000004e-10,1.2422068821394072e-15,1.2342988542450413e-15
4483,4.484e-10,1.240909191071594e-15,1.2409385280210573e-15
4484,4.4850000000000005e-10,1.2417288844013652e-15,1.2456173858608003e-15
4485,4.4860000000000003e-10,1.2400871756045965e-15,1.2481908308959367e-15
4486,4.487e-10,1.2495213187137349e-15,1.2446666990511681e-15
4487,4.4880000000000004e-10,1.261458849805301e-15,1.249352896656924e-15
4488,4.489e-10,1.270898060195397e-15,1.258308117143132e-15
4489,4.4900000000000005e-10,1.2826575554911604e-15,1.2594331308428175e-15
4490,4.4910000000000003e-10,1.295436496001421e-15,1.2737121598184736e-15
4491,4.492e-10,1.307893064274506e-15,1.3069711276200433e-15
4492,4.4930000000000004e-10,1.3196542827228988e-15,1.3238388083284166e-15
4493,4.494e-10,1.3291125879823693e-15,1.3374368124255182e-15
4494,4.4950000000000005e-10,1.3350201105796384e-15,1.3243300085161863e-15
4495,4.4960000000000003e-10,1.3444632279100601e-15,1.323508497190919e-15
4496,4.4970000000000006e-10,1.3498196740706155e-15,1.3347331342975526e-15
4497,4.4980000000000004e-10,1.3580284989433439e-15,1.3642789445631824e-15
4498,4.499e-10,1.37046874459353e-15,1.3796721652656203e-15
4499,4.5000000000000005e-10,1.3866978289529848e-15,1.3656639137113982e-15
4500,4.5010000000000003e-10,1.3964488080720952e-15,1.3898024362586757e-15
4501,4.5020000000000006e-10,1.4060329996410669e-15,1.3910142975334111e-15
4502,4.5030000000000004e-10,1.4112256635900125e-15,1.3862558950647378e-15
4503,4.504e-10,1.4085941470764161e-15,1.410591143884441e-15
4504,4.5050000000000005e-10,1.4060465766689215e-15,1.4089275285369658e-15
4505,4.5060000000000003e-10,1.4022527146534831e-15,1.3953772238508828e-15
4506,4.5070000000000006e-10,1.4036393649527859e-15,1.3866793355790874e-15
4507,4.5080000000000004e-10,1.4058414287375188e-15,1.4142692561672173e-15
4508,4.509e-10,1.4016115765421223e-15,1.406724276286474e-15
4509,4.5100000000000005e-10,1.3979165847841719e-15,1.4043290349058424e-15
4510,4.511e-10,1.3943267276179845e-15,1.406580953166304e-15
4511,4.5120000000000005e-10,1.3914967037011482e-15,1.4074187228251956e-15
4512,4.5130000000000003e-10,1.3893559552017306e-15,1.3891740981022743e-15
4513,4.514e-10,1.3825187433798314e-15,1.3901422671834482e-15
4514,4.5150000000000004e-10,1.3752446820269432e-15,1.386416521682439e-15
4515,4.516e-10,1.3717087955637423e-15,1.384660976455328e-15
4516,4.5170000000000005e-10,1.3660211615535995e-15,1.3605323022897236e-15
4517,4.5180000000000003e-10,1.359019426862834e-15,1.3584171869918395e-15
4518,4.519e-10,1.3557569730714938e-15,1.3605317226014084e-15
4519,4.5200000000000004e-10,1.3497537676264556e-15,1.3398110696570437e-15
4520,4.521e-10,1.3404362437498853e-15,1.3529094578102995e-15
4521,4.5220000000000005e-10,1.3362253484942084e-15,1.3316328208061482e-15
4522,4.5230000000000003e-10,1.327011039728347e-15,1.3194769897745649e-15
4523,4.524e-10,1.3197990768648654e-15,1.31218648439093e-15
4524,4.5250000000000004e-10,1.3168500236198725e-15,1.3001782283737432e-15
4525,4.526e-10,1.3092930752533074e-15,1.3280414774068776e-15
4526,4.5270000000000005e-10,1.3155038128550766e-15,1.3042070956902618e-15
4527,4.5280000000000003e-10,1.3188295029572146e-15,1.3223033608872561e-15
4528,4.5290000000000006e-10,1.3191243889748216e-15,1.3481036179976684e-15
4529,4.5300000000000004e-10,1.3244752093595341e-15,1.3434856831052406e-15
4530,4.531e-10,1.3273254433454022e-15,1.3363264587613874e-15
4531,4.5320000000000005e-10,1.327978706807282e-15,1.3266234110687024e-15
4532,4.5330000000000003e-10,1.3286519108083971e-15,1.3110385041996252e-15
4533,4.5340000000000006e-10,1.324081204493872e-15,1.3390775565832134e-15
4534,4.5350000000000004e-10,1.3259584974231585e-15,1.3297234125185625e-15
4535,4.536e-10,1.3313209550953868e-15,1.3210841250789553e-15
4536,4.5370000000000005e-10,1.3301689508527086e-15,1.342008904437662e-15
4537,4.538e-10,1.3266587928384503e-15,1.3279576484006238e-15
4538,4.5390000000000006e-10,1.3267976706524517e-15,1.3223008107297469e-15
4539,4.5400000000000003e-10,1.3251927540383922e-15,1.3264041259756666e-15
4540,4.541e-10,1.3275435241570114e-15,1.3014352745748158e-15
4541,4.5420000000000004e-10,1.3252052945391663e-15,1.3270664102396794e-15
4542,4.543e-10,1.3236719709739726e-15,1.319304389159881e-15
4543,4.5440000000000005e-10,1.315938046291885e-15,1.3259834359064535e-15
4544,4.5450000000000003e-10,1.3157975154562474e-15,1.3039612222237756e-15
4545,4.546e-10,1.3170437484596159e-15,1.3108698536610232e-15
4546,4.5470000000000004e-10,1.3181365808724533e-15,1.30683157549207e-15
4547,4.548e-10,1.3134509435553564e-15,1.3083936501121858e-15
4548,4.5490000000000005e-10,1.3179653269970044e-15,1.29784207862662e-15
4549,4.5500000000000003e-10,1.3229929026718347e-15,1.3169687098589588e-15
4550,4.551e-10,1.3275808647261357e-15,1.3526087154141602e-15
4551,4.5520000000000004e-10,1.3317479653994947e-15,1.3415234266066063e-15
4552,4.553e-10,1.333997218779008e-15,1.3256665759576372e-15
4553,4.5540000000000005e-10,1.3379618351457068e-15,1.3376908417464123e-15
4554,4.5550000000000003e-10,1.3463307725112777e-15,1.3277452904500185e-15
4555,4.5560000000000006e-10,1.3475754622613358e-15,1.3230132061180634e-15
4556,4.5570000000000004e-10,1.3431871837707178e-15,1.3367977409783163e-15
4557,4.558e-10,1.3354652748661998e-15,1.349550538745108e-15
4558,4.5590000000000005e-10,1.3317074821693676e-15,1.343343019624736e-15
4559,4.5600000000000003e-10,1.326646698847945e-15,1.3344093028318188e-15
4560,4.5610000000000006e-10,1.3254974770932894e-15,1.3140469500594335e-15
4561,4.5620000000000004e-10,1.3275690017483055e-15,1.3095475063135639e-15
4562,4.563e-10,1.3239686631977385e-15,1.3325111034630355e-15
4563,4.5640000000000005e-10,1.3190426765008153e-15,1.3429662908129384e-15
4564,4.5650000000000003e-10,1.3114296666075328e-15,1.3328081279428632e-15
4565,4.5660000000000006e-10,1.3096773840652636e-15,1.3144502344809895e-15
4566,4.5670000000000004e-10,1.3051548916923059e-15,1.31135741997797e-15
4567,4.568e-10,1.3011128067162569e-15,1.319437078335996e-15
4568,4.5690000000000005e-10,1.299591797100551e-15,1.3041212285624073e-15
4569,4.57e-10,1.2941081852492276e-15,1.278223695859957e-15
4570,4.5710000000000006e-10,1.2869423720545959e-15,1.2991694664555845e-15
4571,4.5720000000000003e-10,1.2813028413833096e-15,1.290923789654215e-15
4572,4.573e-10,1.2803082787071165e-15,1.2599520068443652e-15
4573,4.5740000000000004e-10,1.2763846583221108e-15,1.280747666648943e-15
4574,4.575e-10,1.2717956931618445e-15,1.2860666776160326e-15
4575,4.5760000000000005e-10,1.2644533464021291e-15,1.2742944991274015e-15
4576,4.5770000000000003e-10,1.2624021126103811e-15,1.2723595705468071e-15
4577,4.578e-10,1.2592713602351038e-15,1.2589801582675999e-15
4578,4.5790000000000004e-10,1.2533733075252707e-15,1.2622869304896462e-15
4579,4.58e-10,1.249370001563737e-15,1.2713209906323694e-15
4580,4.5810000000000005e-10,1.2468718569390358e-15,1.2512453385075018e-15
4581,4.5820000000000003e-10,1.243580450402615e-15,1.2394495290791612e-15
4582,4.5830000000000006e-10,1.2412571607634885e-15,1.2389934441752562e-15
4583,4.5840000000000004e-10,1.2366649935337051e-15,1.2274946058530023e-15
4584,4.585e-10,1.2365695182045167e-15,1.2237903890227298e-15
4585,4.5860000000000005e-10,1.2334687766407377e-15,1.2075234958819123e-15
4586,4.5870000000000003e-10,1.2241910559127185e-15,1.2203536703549836e-15
4587,4.5880000000000006e-10,1.2199068816319687e-15,1.2187438213534836e-15
4588,4.5890000000000004e-10,1.2196747993006228e-15,1.237377327433715e-15
4589,4.59e-10,1.2185151416048044e-15,1.2291645398877088e-15
4590,4.5910000000000005e-10,1.2091697260334371e-15,1.2173651387903435e-15
4591,4.5920000000000003e-10,1.2046095337396185e-15,1.2119294873314575e-15
4592,4.5930000000000006e-10,1.2026634140539963e-15,1.2076351731251606e-15
4593,4.5940000000000004e-10,1.2024076258162718e-15,1.2189336070590954e-15
4594,4.595e-10,1.2025203421973689e-15,1.222398249156647e-15
4595,4.5960000000000005e-10,1.204921397532681e-15,1.2031688717571326e-15
4596,4.597e-10,1.201674645573283e-15,1.199713759677328e-15
4597,4.5980000000000006e-10,1.1963683351275318e-15,1.2004564090545242e-15
4598,4.5990000000000004e-10,1.1909201188169877e-15,1.182946816570012e-15
4599,4.6e-10,1.1839588154568317e-15,1.2072483775955162e-15
4600,4.6010000000000004e-10,1.1787822430893528e-15,1.2019889518968991e-15
4601,4.602e-10,1.1712186129259839e-15,1.220314292785948e-15
4602,4.6030000000000005e-10,1.1635909370338373e-15,1.195583357910684e-15
4603,4.6040000000000003e-10,1.1527203387760623e-15,1.1736804034375126e-15
4604,4.605e-10,1.1418918488875337e-15,1.1754881793775765e-15
4605,4.6060000000000004e-10,1.1389747059967545e-15,1.1556595707843204e-15
4606,4.607e-10,1.1415302185289099e-15,1.128963350816051e-15
4607,4.6080000000000005e-10,1.1415845434750748e-15,1.1291330645713635e-15
4608,4.6090000000000003e-10,1.1357845801731669e-15,1.1511465228591806e-15
4609,4.61e-10,1.128423287694211e-15,1.1695977965377967e-15
4610,4.6110000000000004e-10,1.1250271252419878e-15,1.1346777268913936e-15
4611,4.612e-10,1.11743492297616e-15,1.1338674592441514e-15
4612,4.6130000000000005e-10,1.1135867014679343e-15,1.147374974551476e-15
4613,4.6140000000000003e-10,1.1121407684761438e-15,1.1529863996215715e-15
4614,4.6150000000000006e-10,1.111050251413139e-15,1.1307876583294541e-15
4615,4.6160000000000004e-10,1.10992116147185e-15,1.1280092109675333e-15
4616,4.617e-10,1.1061161337809204e-15,1.1131140565304684e-15
4617,4.6180000000000005e-10,1.1052704772935778e-15,1.1257950573729143e-15
4618,4.6190000000000003e-10,1.1025485684238624e-15,1.1194086843794779e-15
4619,4.6200000000000006e-10,1.0954009068009105e-15,1.0926020097109325e-15
4620,4.6210000000000004e-10,1.0897153422658356e-15,1.0829152738305623e-15
4621,4.622e-10,1.083237109481498e-15,1.1000091471665527e-15
4622,4.6230000000000005e-10,1.0848452281230178e-15,1.0974114999638315e-15
4623,4.6240000000000003e-10,1.0843234095634793e-15,1.0962277268882574e-15
4624,4.6250000000000006e-10,1.0900539084071801e-15,1.1056536744051883e-15
4625,4.6260000000000004e-10,1.0921911590832372e-15,1.0901809053044452e-15
4626,4.627e-10,1.0914481834618344e-15,1.0785695505999709e-15
4627,4.6280000000000005e-10,1.0840001854968591e-15,1.0825778159944277e-15
4628,4.629e-10,1.0797289826482448e-15,1.0932422014212153e-15
4629,4.6300000000000006e-10,1.0790538208688056e-15,1.1069325540730547e-15
4630,4.6310000000000003e-10,1.0808763439150733e-15,1.0961244472873457e-15
4631,4.632e-10,1.0837507629738932e-15,1.0819844084900767e-15
4632,4.6330000000000004e-10,1.0820753405554775e-15,1.0931607447694223e-15
4633,4.634e-10,1.0818170843740505e-15,1.0861112066767252e-15
4634,4.6350000000000005e-10,1.0826578463845784e-15,1.0822670847144693e-15
