,Time,OCM,BUT
4155,4.1560000000000004e-10,4.21410458380656e-15,4.247789393005433e-15
4156,4.157e-10,4.2152430911703324e-15,4.246048553653239e-15
4157,4.1580000000000005e-10,4.218655950653858e-15,4.2174266779720526e-15
4158,4.1590000000000003e-10,4.2198290556279025e-15,4.219698877948636e-15
4159,4.16e-10,4.216532914683123e-15,4.234762524617743e-15
4160,4.1610000000000004e-10,4.2138096091995245e-15,4.277616776701465e-15
4161,4.162e-10,4.222520168395691e-15,4.264868322811713e-15
4162,4.1630000000000005e-10,4.236202030802916e-15,4.251583528644672e-15
4163,4.1640000000000003e-10,4.239630494203739e-15,4.266086677692166e-15
4164,4.165e-10,4.248958704058852e-15,4.251326312964669e-15
4165,4.1660000000000004e-10,4.2486158067788206e-15,4.2950415283884686e-15
4166,4.167e-10,4.2483762282858886e-15,4.283723435220041e-15
4167,4.1680000000000005e-10,4.247621726620814e-15,4.320077074414982e-15
4168,4.1690000000000003e-10,4.253920566704472e-15,4.325371579038128e-15
4169,4.17e-10,4.2616652143376485e-15,4.303488732736004e-15
4170,4.1710000000000004e-10,4.269290332624241e-15,4.2761984214157e-15
4171,4.172e-10,4.268782315286581e-15,4.2654634858996295e-15
4172,4.1730000000000005e-10,4.271996520412677e-15,4.2586160702949406e-15
4173,4.1740000000000003e-10,4.279647002251113e-15,4.288294072486009e-15
4174,4.1750000000000006e-10,4.285148219068924e-15,4.306193995898228e-15
4175,4.1760000000000004e-10,4.299879777105155e-15,4.311306538186249e-15
4176,4.177e-10,4.319257109547989e-15,4.338797840094524e-15
4177,4.1780000000000005e-10,4.33805588028847e-15,4.392638213297827e-15
4178,4.179e-10,4.352528321060299e-15,4.397290016759043e-15
4179,4.1800000000000006e-10,4.356153906869777e-15,4.411668222879526e-15
4180,4.1810000000000003e-10,4.361050460751319e-15,4.40928798505088e-15
4181,4.182e-10,4.372900326041681e-15,4.36846296367248e-15
4182,4.1830000000000004e-10,4.382259068786892e-15,4.387501939430422e-15
4183,4.184e-10,4.383825425882599e-15,4.438894073888995e-15
4184,4.1850000000000005e-10,4.3821835690753705e-15,4.4643924841433565e-15
4185,4.1860000000000003e-10,4.383033594292278e-15,4.390862911485887e-15
4186,4.187e-10,4.3814748841828116e-15,4.407696718291199e-15
4187,4.1880000000000004e-10,4.387271724994576e-15,4.4721743251732885e-15
4188,4.189e-10,4.403007177619222e-15,4.4653333014137016e-15
4189,4.1900000000000005e-10,4.41853451848565e-15,4.439701813495753e-15
4190,4.1910000000000003e-10,4.424601634531352e-15,4.4792483433129656e-15
4191,4.192e-10,4.424192943750476e-15,4.475856109809177e-15
4192,4.1930000000000004e-10,4.42285565831521e-15,4.479185465625048e-15
4193,4.194e-10,4.42501632140308e-15,4.47695161854862e-15
4194,4.1950000000000005e-10,4.430558316646324e-15,4.4555810673020006e-15
4195,4.1960000000000003e-10,4.433223589157801e-15,4.467098835210851e-15
4196,4.197e-10,4.431421521504049e-15,4.499150630541615e-15
4197,4.1980000000000004e-10,4.4372127270429814e-15,4.456274138906041e-15
4198,4.199e-10,4.4411967897202355e-15,4.454819892298586e-15
4199,4.2000000000000005e-10,4.449334743779877e-15,4.487959876983122e-15
4200,4.2010000000000003e-10,4.455957753339038e-15,4.526891476988305e-15
4201,4.202e-10,4.463736432760356e-15,4.522971625811257e-15
4202,4.2030000000000004e-10,4.467585411060544e-15,4.570262952344154e-15
4203,4.204e-10,4.473198269592733e-15,4.561473492758936e-15
4204,4.2050000000000005e-10,4.479695958884602e-15,4.503864401023796e-15
4205,4.2060000000000003e-10,4.485023324836172e-15,4.5064586430591266e-15
4206,4.2070000000000006e-10,4.489069977361601e-15,4.504281525710269e-15
4207,4.2080000000000004e-10,4.487865521649145e-15,4.580150403792029e-15
4208,4.209e-10,4.501430736454013e-15,4.543773088462151e-15
4209,4.2100000000000005e-10,4.505548775998375e-15,4.557607837413986e-15
4210,4.211e-10,4.5082036881847785e-15,4.587611251924293e-15
4211,4.2120000000000006e-10,4.5170037319212604e-15,4.542470893173874e-15
4212,4.2130000000000003e-10,4.5239406782108025e-15,4.563508028523604e-15
4213,4.214e-10,4.522671608180819e-15,4.618645388690297e-15
4214,4.2150000000000004e-10,4.534233424173983e-15,4.58652968589356e-15
4215,4.216e-10,4.544281729175185e-15,4.556606256181695e-15
4216,4.2170000000000005e-10,4.541996982615328e-15,4.5623880281448405e-15
4217,4.2180000000000003e-10,4.536242188968415e-15,4.5866692564965135e-15
4218,4.219e-10,4.5284658287712316e-15,4.575342353721801e-15
4219,4.2200000000000004e-10,4.520227059940786e-15,4.5658140952573375e-15
4220,4.221e-10,4.51221848387582e-15,4.575861089084585e-15
4221,4.2220000000000005e-10,4.5052075407234684e-15,4.589473449099428e-15
4222,4.2230000000000003e-10,4.503926888436731e-15,4.5716436631243866e-15
4223,4.224e-10,4.498337691683071e-15,4.5379552670492896e-15
4224,4.2250000000000004e-10,4.4867968464032455e-15,4.543351104831712e-15
4225,4.226e-10,4.4667353386965365e-15,4.5535896382777865e-15
4226,4.2270000000000005e-10,4.444512083570019e-15,4.534534159651291e-15
4227,4.2280000000000003e-10,4.419360992950004e-15,4.490729914725943e-15
4228,4.229e-10,4.397266823331523e-15,4.41587976105239e-15
4229,4.2300000000000004e-10,4.3763880382574974e-15,4.388629567541416e-15
4230,4.231e-10,4.3537883830223505e-15,4.417523025627008e-15
4231,4.2320000000000005e-10,4.336394152606427e-15,4.453851524218532e-15
4232,4.2330000000000003e-10,4.328667554301949e-15,4.378916724289127e-15
4233,4.2340000000000006e-10,4.316722574367957e-15,4.386671771033793e-15
4234,4.2350000000000004e-10,4.312124348924024e-15,4.36910105671723e-15
4235,4.236e-10,4.304352231931147e-15,4.329486914678047e-15
4236,4.2370000000000005e-10,4.2908068849438794e-15,4.339192759674678e-15
4237,4.238e-10,4.284927032723589e-15,4.355938149943835e-15
4238,4.2390000000000006e-10,4.288847549792899e-15,4.28136425845767e-15
4239,4.2400000000000004e-10,4.286436437323971e-15,4.323950145743424e-15
4240,4.241e-10,4.284978253567563e-15,4.3609426744254794e-15
4241,4.2420000000000004e-10,4.284281558648451e-15,4.354616649961873e-15
4242,4.243e-10,4.2857994368555315e-15,4.369398211584016e-15
4243,4.2440000000000005e-10,4.28675110265226e-15,4.359379348945364e-15
4244,4.2450000000000003e-10,4.2825711833342e-15,4.279614501398338e-15
4245,4.246e-10,4.273591444154254e-15,4.2908028566774746e-15
4246,4.2470000000000004e-10,4.2682140518030395e-15,4.30121087505546e-15
4247,4.248e-10,4.261630990058522e-15,4.290170026383654e-15
4248,4.2490000000000005e-10,4.265264695123037e-15,4.252105140122478e-15
4249,4.2500000000000003e-10,4.263840918898623e-15,4.28904224401603e-15
4250,4.251e-10,4.265942994226315e-15,4.3040805382627195e-15
4251,4.2520000000000004e-10,4.267154434227318e-15,4.353246555493862e-15
4252,4.253e-10,4.273009603957109e-15,4.379875189243125e-15
4253,4.2540000000000005e-10,4.280380672612445e-15,4.348576549186903e-15
4254,4.2550000000000003e-10,4.285198218057191e-15,4.345127898011793e-15
4255,4.256e-10,4.2811272349021315e-15,4.312503288842286e-15
4256,4.2570000000000004e-10,4.262436064441309e-15,4.310787819872211e-15
4257,4.258e-10,4.237882691919848e-15,4.329356802897353e-15
4258,4.2590000000000005e-10,4.225425851750798e-15,4.295369608363831e-15
4259,4.2600000000000003e-10,4.209049484917426e-15,4.2352702121746164e-15
4260,4.2610000000000006e-10,4.181321129167491e-15,4.234394367619247e-15
4261,4.2620000000000004e-10,4.1584863065799544e-15,4.2120125506091126e-15
4262,4.263e-10,4.143730248465e-15,4.163372333990702e-15
4263,4.2640000000000005e-10,4.120282278890739e-15,4.213874208081111e-15
4264,4.2650000000000003e-10,4.1082117118330345e-15,4.19664152839086e-15
4265,4.2660000000000006e-10,4.1011768911181085e-15,4.161445475239722e-15
4266,4.2670000000000004e-10,4.0979961003646445e-15,4.178021423925727e-15
4267,4.268e-10,4.095915623970737e-15,4.12442746565908e-15
4268,4.2690000000000005e-10,4.09059746653125e-15,4.107512138757584e-15
4269,4.27e-10,4.083469946237801e-15,4.0959467695531225e-15
4270,4.2710000000000006e-10,4.075802704847268e-15,4.088424664862362e-15
4271,4.2720000000000003e-10,4.063311045250502e-15,4.127622120020381e-15
4272,4.273e-10,4.0579464410705776e-15,4.097437287261057e-15
4273,4.2740000000000004e-10,4.053926658200549e-15,4.081400827357069e-15
4274,4.275e-10,4.0427795387118216e-15,4.094160604515092e-15
4275,4.2760000000000005e-10,4.028915212732863e-15,4.037270424739331e-15
4276,4.2770000000000003e-10,4.0232578495070205e-15,4.01678776555213e-15
4277,4.278e-10,4.01714133432226e-15,4.0262432718181066e-15
4278,4.2790000000000004e-10,4.010884744177853e-15,4.047947312781232e-15
4279,4.28e-10,4.0031697634433526e-15,4.032827165086004e-15
4280,4.2810000000000005e-10,3.989673985061581e-15,3.9957919291535805e-15
4281,4.2820000000000003e-10,3.974243683224758e-15,4.001577253944236e-15
4282,4.283e-10,3.965096444873043e-15,3.959084123948996e-15
4283,4.2840000000000004e-10,3.9564254320341775e-15,3.961968813885945e-15
4284,4.285e-10,3.950314346363731e-15,3.970589161167362e-15
4285,4.2860000000000005e-10,3.943985160159349e-15,3.943689309434931e-15
4286,4.2870000000000003e-10,3.939668726809812e-15,3.937096620723244e-15
4287,4.288e-10,3.934669870115105e-15,3.921141812748622e-15
4288,4.2890000000000004e-10,3.930536122987552e-15,3.942222949816287e-15
4289,4.29e-10,3.928109783548773e-15,3.952632557220407e-15
4290,4.2910000000000005e-10,3.924641829648101e-15,3.938743392797827e-15
4291,4.2920000000000003e-10,3.9218195179885155e-15,3.958997054084443e-15
4292,4.2930000000000006e-10,3.921976454002566e-15,3.980793094428574e-15
4293,4.2940000000000004e-10,3.925361731686435e-15,3.9730184622166655e-15
4294,4.295e-10,3.9302948323586335e-15,3.937092803888187e-15
4295,4.2960000000000005e-10,3.929010034284876e-15,3.9281355636206775e-15
4296,4.297e-10,3.927186312198667e-15,3.940198493813315e-15
4297,4.2980000000000006e-10,3.928938017785685e-15,3.9342922723531286e-15
4298,4.2990000000000004e-10,3.9344520062151624e-15,3.9484221069863415e-15
4299,4.3e-10,3.946746231448073e-15,3.944295538529428e-15
4300,4.3010000000000005e-10,3.9543167637680025e-15,3.991376799425172e-15
4301,4.302e-10,3.958652661997989e-15,4.013502213929245e-15
4302,4.3030000000000005e-10,3.967652343609959e-15,3.957150062536187e-15
4303,4.3040000000000003e-10,3.970003111638639e-15,3.9742242086151414e-15
4304,4.305e-10,3.977986784665328e-15,3.993422620621251e-15
4305,4.3060000000000004e-10,3.98927905567009e-15,3.998580773558493e-15
4306,4.307e-10,4.004544503441934e-15,4.005502487601691e-15
4307,4.3080000000000005e-10,4.023369674943828e-15,4.0335079332702686e-15
4308,4.3090000000000003e-10,4.0425976333123255e-15,4.066031830311574e-15
4309,4.31e-10,4.0517036451027965e-15,4.060710330082038e-15
4310,4.3110000000000004e-10,4.053868028910708e-15,4.067571912056481e-15
4311,4.312e-10,4.060780983377218e-15,4.064633569143782e-15
4312,4.3130000000000005e-10,4.070155986339851e-15,4.071697419054967e-15
4313,4.3140000000000003e-10,4.0660262758422686e-15,4.111535106859951e-15
4314,4.315e-10,4.0718727915379206e-15,4.10642280157174e-15
4315,4.3160000000000004e-10,4.080334319753655e-15,4.099207478240317e-15
4316,4.317e-10,4.09203605233836e-15,4.066664567310334e-15
4317,4.3180000000000005e-10,4.1004232727032085e-15,4.0815653529609324e-15
4318,4.3190000000000003e-10,4.105259175937115e-15,4.1095350081629e-15
4319,4.3200000000000006e-10,4.116311377444844e-15,4.142673238686764e-15
4320,4.3210000000000004e-10,4.1312531801851e-15,4.118521574597575e-15
4321,4.322e-10,4.1374428492078045e-15,4.116404325172265e-15
4322,4.3230000000000005e-10,4.134288692007865e-15,4.1526694137112196e-15
4323,4.3240000000000003e-10,4.134218780981179e-15,4.154319760872518e-15
4324,4.3250000000000006e-10,4.135760746535766e-15,4.152982749231891e-15
4325,4.3260000000000004e-10,4.14398078803769e-15,4.172006622408305e-15
4326,4.327e-10,4.151793384294047e-15,4.193032187035767e-15
4327,4.3280000000000005e-10,4.166018832353985e-15,4.196398958866249e-15
4328,4.329e-10,4.1785221152348994e-15,4.175906791642918e-15
4329,4.3300000000000006e-10,4.186899702411685e-15,4.204260356630907e-15
4330,4.3310000000000003e-10,4.1987650827930996e-15,4.191196402118851e-15
4331,4.332e-10,4.2025845781680225e-15,4.197811338556107e-15
4332,4.3330000000000004e-10,4.199632512625036e-15,4.2378856322629334e-15
4333,4.334e-10,4.2000034461542484e-15,4.233993467422232e-15
4334,4.3350000000000005e-10,4.209009177779178e-15,4.195611399721834e-15
4335,4.3360000000000003e-10,4.213613896312226e-15,4.214854935134042e-15
4336,4.337e-10,4.218743089964996e-15,4.2309707487529806e-15
4337,4.3380000000000004e-10,4.214581269521689e-15,4.270310669569226e-15
4338,4.339e-10,4.21760049190643e-15,4.249322601972764e-15
4339,4.3400000000000005e-10,4.221793713052828e-15,4.239688044701997e-15
4340,4.3410000000000003e-10,4.232953917328513e-15,4.187377191613874e-15
4341,4.342e-10,4.23188353226531e-15,4.261316698045205e-15
4342,4.3430000000000004e-10,4.23475730273472e-15,4.233286869738631e-15
4343,4.344e-10,4.230505839252026e-15,4.191108858163227e-15
4344,4.3450000000000005e-10,4.221676557825014e-15,4.162849675819335e-15
4345,4.3460000000000003e-10,4.21038104025964e-15,4.166957749997562e-15
4346,4.347e-10,4.200782650523065e-15,4.1681237945713666e-15
4347,4.3480000000000004e-10,4.1869929603607935e-15,4.147309628150429e-15
4348,4.349e-10,4.164228865904335e-15,4.161583809665055e-15
4349,4.3500000000000005e-10,4.140392272370355e-15,4.13359243402694e-15
4350,4.3510000000000003e-10,4.117589804359333e-15,4.115967129406329e-15
4351,4.3520000000000006e-10,4.098596386273259e-15,4.10312111829846e-15
4352,4.3530000000000004e-10,4.076391669744132e-15,4.090787371494059e-15
4353,4.354e-10,4.053507935261548e-15,4.080481609720911e-15
4354,4.3550000000000005e-10,4.0322619732993565e-15,4.056690473940705e-15
4355,4.3560000000000003e-10,4.015922620251537e-15,4.0266999330314755e-15
4356,4.3570000000000006e-10,3.996061626794516e-15,4.034751426857052e-15
4357,4.3580000000000004e-10,3.990457458793061e-15,3.991478845205228e-15
4358,4.359e-10,3.988781615585804e-15,3.940675810807027e-15
4359,4.3600000000000005e-10,3.980730976013728e-15,3.916380495312539e-15
4360,4.361e-10,3.975202711297005e-15,3.946631747103624e-15
4361,4.3620000000000006e-10,3.9636440114822175e-15,3.984706689106931e-15
4362,4.3630000000000003e-10,3.951762086346912e-15,3.967901675763105e-15
4363,4.364e-10,3.944028840226456e-15,3.941138256672252e-15
4364,4.3650000000000004e-10,3.940475518961497e-15,3.910147924490509e-15
4365,4.366e-10,3.9341943515725e-15,3.91168320166252e-15
4366,4.3670000000000005e-10,3.929792410222688e-15,3.947012506963692e-15
4367,4.3680000000000003e-10,3.923635257176489e-15,3.9567362884004105e-15
4368,4.369e-10,3.923343372451375e-15,3.9205855081098736e-15
4369,4.3700000000000004e-10,3.928758706389179e-15,3.918453024664016e-15
4370,4.371e-10,3.927790541767419e-15,3.958182339671961e-15
4371,4.3720000000000005e-10,3.932132827628692e-15,3.9393140484194065e-15
4372,4.3730000000000003e-10,3.9347773352349615e-15,3.9847389304360385e-15
4373,4.374e-10,3.9452250497223696e-15,3.9903559951285405e-15
4374,4.3750000000000004e-10,3.94750329690996e-15,3.981576459402927e-15
4375,4.376e-10,3.949237140891192e-15,3.995145168737039e-15
4376,4.3770000000000005e-10,3.958486157995244e-15,3.985277550063387e-15
4377,4.3780000000000003e-10,3.964121518826924e-15,3.969300961756977e-15
4378,4.3790000000000006e-10,3.96296124368781e-15,3.944030801592296e-15
4379,4.3800000000000004e-10,3.958081096711253e-15,3.957715185817496e-15
4380,4.381e-10,3.953797213192675e-15,3.9906887511450336e-15
4381,4.3820000000000005e-10,3.954377881152185e-15,3.969230196856979e-15
4382,4.3830000000000003e-10,3.9503302876278665e-15,3.958865835942438e-15
4383,4.3840000000000006e-10,3.948693980169369e-15,3.960514552589624e-15
4384,4.3850000000000004e-10,3.946192365823299e-15,3.976459303668497e-15
4385,4.386e-10,3.9444949883544845e-15,3.982661429360045e-15
4386,4.3870000000000005e-10,3.942484319397258e-15,4.049238655815515e-15
4387,4.388e-10,3.942278505066441e-15,4.001592527455184e-15
4388,4.3890000000000006e-10,3.949163939088061e-15,3.956277536150346e-15
4389,4.3900000000000003e-10,3.949049094780764e-15,3.968434563793081e-15
4390,4.391e-10,3.95196676651206e-15,3.949036652037031e-15
4391,4.3920000000000004e-10,3.952210434536655e-15,3.947262017877046e-15
4392,4.393e-10,3.958692952278644e-15,3.942246602072816e-15
4393,4.3940000000000005e-10,3.958387974106157e-15,3.9746516202165405e-15
4394,4.3950000000000003e-10,3.96497864304386e-15,3.9480132751062756e-15
4395,4.396e-10,3.971167767219108e-15,3.92785992304627e-15
4396,4.3970000000000004e-10,3.976442151347944e-15,3.968964377811555e-15
4397,4.398e-10,3.989168113406786e-15,3.994853409096621e-15
4398,4.3990000000000005e-10,3.999384273176917e-15,4.0141951274304376e-15
4399,4.4000000000000003e-10,4.010251399826123e-15,4.04808733346534e-15
4400,4.401e-10,4.021286224813059e-15,4.059283003630115e-15
4401,4.4020000000000004e-10,4.033164816886268e-15,4.083494531322011e-15
4402,4.403e-10,4.0464787044348234e-15,4.0547003223600755e-15
4403,4.4040000000000005e-10,4.066183363014232e-15,4.06814208934397e-15
4404,4.4050000000000003e-10,4.0822364134965965e-15,4.082106471666367e-15
4405,4.406e-10,4.102479448487229e-15,4.137343921468936e-15
4406,4.4070000000000004e-10,4.125335833059065e-15,4.130736593624687e-15
4407,4.408e-10,4.13617884880339e-15,4.1735346211079e-15
4408,4.4090000000000005e-10,4.151092318343409e-15,4.189956943798893e-15
4409,4.4100000000000003e-10,4.170885289792931e-15,4.193495791583712e-15
4410,4.4110000000000006e-10,4.182530071040107e-15,4.234526076372765e-15
4411,4.4120000000000004e-10,4.200695377929026e-15,4.249495378584828e-15
4412,4.413e-10,4.2267686234099965e-15,4.232586913922974e-15
4413,4.4140000000000005e-10,4.2495876902088676e-15,4.237062846474153e-15
4414,4.4150000000000003e-10,4.278985343218625e-15,4.2334418393130434e-15
4415,4.4160000000000006e-10,4.313998459117425e-15,4.2555485194935566e-15
4416,4.4170000000000004e-10,4.3445667994019765e-15,4.326935247960142e-15
4417,4.418e-10,4.370392484347804e-15,4.376080089868192e-15
4418,4.4190000000000005e-10,4.401768213264379e-15,4.427718727923054e-15
4419,4.42e-10,4.4299765979457866e-15,4.465393677920107e-15
4420,4.4210000000000006e-10,4.459278710239647e-15,4.442313510503412e-15
4421,4.4220000000000003e-10,4.479856030898494e-15,4.496017597290917e-15
4422,4.423e-10,4.496854346200144e-15,4.5653768697750956e-15
4423,4.4240000000000004e-10,4.513096885451375e-15,4.576205624258887e-15
4424,4.425e-10,4.526833399611025e-15,4.523970152046989e-15
4425,4.4260000000000005e-10,4.527006887736499e-15,4.5333841017126095e-15
4426,4.4270000000000003e-10,4.5377757470938216e-15,4.500298896790266e-15
4427,4.428e-10,4.540434853636677e-15,4.5565486589167896e-15
4428,4.4290000000000004e-10,4.545359516501949e-15,4.5579385773692454e-15
4429,4.43e-10,4.554288630729728e-15,4.57958709555586e-15
4430,4.4310000000000005e-10,4.568755922915253e-15,4.556557970586976e-15
4431,4.4320000000000003e-10,4.583473125623815e-15,4.5724713901831006e-15
4432,4.433e-10,4.595707716493977e-15,4.58071222020227e-15
4433,4.4340000000000004e-10,4.598817144866879e-15,4.585793976510803e-15
4434,4.435e-10,4.601141743290355e-15,4.596757944847512e-15
4435,4.4360000000000005e-10,4.60127586928147e-15,4.574622757889824e-15
4436,4.4370000000000003e-10,4.595173775407831e-15,4.577255918320817e-15
4437,4.4380000000000006e-10,4.595965465647708e-15,4.603343956821808e-15
4438,4.4390000000000004e-10,4.585228476206916e-15,4.5863410124397725e-15
4439,4.44e-10,4.5719550068186805e-15,4.586620306035654e-15
4440,4.4410000000000005e-10,4.5642346677574794e-15,4.567435891315513e-15
4441,4.4420000000000003e-10,4.5571874925130946e-15,4.5501297240699895e-15
4442,4.4430000000000006e-10,4.540769792974811e-15,4.537558898686904e-15
4443,4.4440000000000004e-10,4.5200715000235505e-15,4.495174248337024e-15
4444,4.445e-10,4.4950524489121654e-15,4.4773600967624405e-15
4445,4.4460000000000005e-10,4.468426095342951e-15,4.4530019155968285e-15
4446,4.447e-10,4.4340731140856346e-15,4.44919200071214e-15
4447,4.4480000000000006e-10,4.4070794867255495e-15,4.4398055289611844e-15
4448,4.4490000000000004e-10,4.382150747141367e-15,4.404520301993871e-15
4449,4.45e-10,4.353099649173763e-15,4.399640198052271e-15
4450,4.4510000000000004e-10,4.326490953269671e-15,4.3839662813338636e-15
4451,4.452e-10,4.301366048936605e-15,4.3516592650564985e-15
4452,4.4530000000000005e-10,4.286145463844984e-15,4.299267086866258e-15
4453,4.4540000000000003e-10,4.270524777754667e-15,4.294036767986778e-15
4454,4.455e-10,4.257608465880727e-15,4.297599219253054e-15
4455,4.4560000000000004e-10,4.250251522661082e-15,4.2962438124189385e-15
4456,4.457e-10,4.248742050566682e-15,4.270166248411715e-15
4457,4.4580000000000005e-10,4.248337546362923e-15,4.2718783499688674e-15
4458,4.4590000000000003e-10,4.251235061686233e-15,4.266106132732916e-15
4459,4.46e-10,4.258247686385728e-15,4.239991346835176e-15
4460,4.4610000000000004e-10,4.264677710166806e-15,4.236515636176059e-15
4461,4.462e-10,4.274647760957172e-15,4.230353787024131e-15
4462,4.4630000000000005e-10,4.286522122647897e-15,4.26902897872648e-15
4463,4.4640000000000003e-10,4.2976858239981725e-15,4.3101826230199975e-15
4464,4.465e-10,4.316164387849598e-15,4.316258813774568e-15
4465,4.4660000000000004e-10,4.3240586934839534e-15,4.328436523698321e-15
4466,4.467e-10,4.327989770711226e-15,4.365342840330068e-15
4467,4.4680000000000005e-10,4.338139743313905e-15,4.3627277545302375e-15
4468,4.4690000000000003e-10,4.353398676238627e-15,4.327060403606138e-15
4469,4.4700000000000006e-10,4.364028340450877e-15,4.328527054756894e-15
4470,4.4710000000000004e-10,4.364948540194188e-15,4.3852999937558935e-15
4471,4.472e-10,4.3697717643515016e-15,4.362159386249383e-15
4472,4.4730000000000005e-10,4.3678962427686546e-15,4.338195658455955e-15
4473,4.4740000000000003e-10,4.357110252655436e-15,4.3279809397933575e-15
4474,4.4750000000000006e-10,4.340851736338307e-15,4.327765211556976e-15
4475,4.4760000000000004e-10,4.32624538070869e-15,4.3560526673018415e-15
4476,4.477e-10,4.311788150900976e-15,4.333857830812542e-15
4477,4.4780000000000005e-10,4.298821637616035e-15,4.331211205135536e-15
4478,4.479e-10,4.290497226302718e-15,4.302800917253859e-15
4479,4.4800000000000006e-10,4.2795928173598404e-15,4.286619154976398e-15
4480,4.4810000000000003e-10,4.2748917065917675e-15,4.2619192185551285e-15
4481,4.482e-10,4.280075900042982e-15,4.245349517869807e-15
4482,4.4830000000000004e-10,4.281502892487351e-15,4.2660898938421446e-15
4483,4.484e-10,4.278752582470872e-15,4.276572884596326e-15
4484,4.4850000000000005e-10,4.275656805160294e-15,4.289047336505338e-15
4485,4.4860000000000003e-10,4.275510784076951e-15,4.327065647435068e-15
4486,4.487e-10,4.27695913396288e-15,4.342102076257698e-15
4487,4.4880000000000004e-10,4.288628434352225e-15,4.3345650217424516e-15
4488,4.489e-10,4.2975563242368025e-15,4.298649469678829e-15
4489,4.4900000000000005e-10,4.2953702080545595e-15,4.320511666044784e-15
4490,4.4910000000000003e-10,4.29659235699827e-15,4.294711023261475e-15
4491,4.492e-10,4.303599932436008e-15,4.2967440299733126e-15
4492,4.4930000000000004e-10,4.3030857136332214e-15,4.331127225298846e-15
4493,4.494e-10,4.30466085027483e-15,4.323089991549738e-15
4494,4.4950000000000005e-10,4.311572339991785e-15,4.34525913425738e-15
4495,4.4960000000000003e-10,4.311291648254814e-15,4.329491782868949e-15
4496,4.4970000000000006e-10,4.300467715296007e-15,4.363688531273623e-15
4497,4.4980000000000004e-10,4.295612406752343e-15,4.316023787706725e-15
4498,4.499e-10,4.298828819704058e-15,4.293548203784302e-15
4499,4.5000000000000005e-10,4.3066340796231615e-15,4.2889882689351914e-15
4500,4.5010000000000003e-10,4.310807940697081e-15,4.314196657205663e-15
4501,4.5020000000000006e-10,4.318468897105909e-15,4.3380137964392804e-15
4502,4.5030000000000004e-10,4.327574181134e-15,4.322294778344043e-15
4503,4.504e-10,4.332281817507243e-15,4.295320556930786e-15
4504,4.5050000000000005e-10,4.328012898503657e-15,4.334356092854617e-15
4505,4.5060000000000003e-10,4.3250293694402015e-15,4.334684276367411e-15
4506,4.5070000000000006e-10,4.324530211052346e-15,4.325121024693643e-15
4507,4.5080000000000004e-10,4.327254902419177e-15,4.3262151539788854e-15
4508,4.509e-10,4.332639384867343e-15,4.339392605651616e-15
4509,4.5100000000000005e-10,4.336891707695977e-15,4.339894172657298e-15
4510,4.511e-10,4.341732197286614e-15,4.353958163616508e-15
4511,4.5120000000000005e-10,4.3354336546713776e-15,4.415566963913702e-15
4512,4.5130000000000003e-10,4.334247740028373e-15,4.3660064359070985e-15
4513,4.514e-10,4.3272816951606816e-15,4.346289335421392e-15
4514,4.5150000000000004e-10,4.31859775117393e-15,4.308325461492795e-15
4515,4.516e-10,4.309207167633684e-15,4.2873837268624745e-15
4516,4.5170000000000005e-10,4.2999437091430876e-15,4.308692149448247e-15
4517,4.5180000000000003e-10,4.291181993602434e-15,4.340236931077216e-15
4518,4.519e-10,4.2861337530864e-15,4.376319833587036e-15
4519,4.5200000000000004e-10,4.295971519307858e-15,4.348801462575081e-15
4520,4.521e-10,4.3043950266296474e-15,4.334856532668104e-15
4521,4.5220000000000005e-10,4.309221542997943e-15,4.33707471028174e-15
4522,4.5230000000000003e-10,4.313599424325095e-15,4.319037596403135e-15
4523,4.524e-10,4.309386953776653e-15,4.3225688129393405e-15
4524,4.5250000000000004e-10,4.301533741120099e-15,4.325027868818317e-15
4525,4.526e-10,4.288263662200843e-15,4.371787907835311e-15
4526,4.5270000000000005e-10,4.283651668714596e-15,4.3538130992577985e-15
4527,4.5280000000000003e-10,4.281894349481847e-15,4.277648351848364e-15
4528,4.5290000000000006e-10,4.279585173597606e-15,4.251924719593426e-15
4529,4.5300000000000004e-10,4.27579566038739e-15,4.258707823600016e-15
4530,4.531e-10,4.262299467321829e-15,4.2856206824841674e-15
4531,4.5320000000000005e-10,4.257367568012249e-15,4.242752404265008e-15
4532,4.5330000000000003e-10,4.249520876084356e-15,4.282430689754384e-15
4533,4.5340000000000006e-10,4.245114357597417e-15,4.2517303313515926e-15
4534,4.5350000000000004e-10,4.2405151510280126e-15,4.269767605371295e-15
4535,4.536e-10,4.241202504278806e-15,4.211479055436175e-15
4536,4.5370000000000005e-10,4.231179796106004e-15,4.207107460315802e-15
4537,4.538e-10,4.2199347838008295e-15,4.2082627506210715e-15
4538,4.5390000000000006e-10,4.2125124028703105e-15,4.209697767979708e-15
4539,4.5400000000000003e-10,4.207281118251847e-15,4.183891903285637e-15
4540,4.541e-10,4.195889454869322e-15,4.203251044970675e-15
4541,4.5420000000000004e-10,4.190378336031371e-15,4.180934496788248e-15
4542,4.543e-10,4.1820463865283865e-15,4.194238923004544e-15
4543,4.5440000000000005e-10,4.176419922711879e-15,4.22682207415919e-15
4544,4.5450000000000003e-10,4.174034543105771e-15,4.161567949502877e-15
4545,4.546e-10,4.165766921131882e-15,4.1670711015523874e-15
