,Time,OCM,BUT
3736,3.737e-10,9.046681770444191e-16,1.0255794310060547e-15
3737,3.7380000000000004e-10,9.07876213095687e-16,1.0247233739811804e-15
3738,3.739e-10,9.085953026277685e-16,1.023790034203167e-15
3739,3.7400000000000005e-10,9.136457270792184e-16,1.0183613594423621e-15
3740,3.7410000000000003e-10,9.140353334263114e-16,1.020944134508098e-15
3741,3.742e-10,9.17509673271892e-16,1.012610897118257e-15
3742,3.7430000000000004e-10,9.192395177777236e-16,1.0354760915295058e-15
3743,3.744e-10,9.208189189273577e-16,1.0351585020399577e-15
3744,3.7450000000000005e-10,9.216492654420337e-16,1.0620771040387458e-15
3745,3.7460000000000003e-10,9.24773890159544e-16,1.0473475289092408e-15
3746,3.747e-10,9.227748027516397e-16,1.0522700269530084e-15
3747,3.7480000000000004e-10,9.205548187952268e-16,1.0536066155366956e-15
3748,3.749e-10,9.160868200987818e-16,1.068753692337768e-15
3749,3.7500000000000005e-10,9.17126491422488e-16,1.0435654237954058e-15
3750,3.7510000000000003e-10,9.192982745659907e-16,1.0487286501020088e-15
3751,3.752e-10,9.222224579958048e-16,1.0443009759269832e-15
3752,3.7530000000000004e-10,9.263927209555172e-16,1.0349627644991753e-15
3753,3.754e-10,9.222996264822796e-16,1.0636104830487798e-15
3754,3.7550000000000005e-10,9.202236814884166e-16,1.0470446698379438e-15
3755,3.7560000000000003e-10,9.164965995261283e-16,1.031754421332665e-15
3756,3.757e-10,9.070763434167374e-16,1.023179633230093e-15
3757,3.7580000000000004e-10,8.985253777859412e-16,1.0385073599512193e-15
3758,3.759e-10,8.97188442175113e-16,1.0238440844336244e-15
3759,3.7600000000000005e-10,8.948909956845282e-16,1.0058647886498274e-15
3760,3.761e-10,8.901341799278969e-16,1.0137306590610787e-15
3761,3.762e-10,8.868312017921446e-16,1.0087464689962778e-15
3762,3.7630000000000003e-10,8.816711068487803e-16,1.0225619418228458e-15
3763,3.764e-10,8.820211181703136e-16,1.0131238290419737e-15
3764,3.7650000000000004e-10,8.829050483158235e-16,9.997466853257736e-16
3765,3.766e-10,8.861970917754283e-16,9.87387548720491e-16
3766,3.7670000000000005e-10,8.886159647852856e-16,9.977577848674395e-16
3767,3.7680000000000003e-10,8.89993382006056e-16,1.0014930509970767e-15
3768,3.769e-10,8.888082250190873e-16,1.0053854721783502e-15
3769,3.7700000000000004e-10,8.894466045121719e-16,1.0075565292144973e-15
3770,3.771e-10,8.909325242907673e-16,1.0177865426078122e-15
3771,3.7720000000000005e-10,8.918118088002221e-16,1.0403964441095622e-15
3772,3.7730000000000003e-10,8.953568277809725e-16,1.0313798999161256e-15
3773,3.774e-10,8.99220351075932e-16,1.0300198960559826e-15
3774,3.7750000000000004e-10,9.001216854749124e-16,1.0188916691940557e-15
3775,3.776e-10,9.02812385019178e-16,1.0056462916446677e-15
3776,3.7770000000000005e-10,9.02669401065664e-16,1.008320439303727e-15
3777,3.7780000000000003e-10,8.986275035295562e-16,1.0222113005020877e-15
3778,3.779e-10,8.921298307365766e-16,1.0343955380681432e-15
3779,3.7800000000000004e-10,8.912109282067612e-16,1.0414288283839368e-15
3780,3.781e-10,8.911642162012686e-16,1.0320293592515434e-15
3781,3.7820000000000005e-10,8.89621768237409e-16,1.018376111677635e-15
3782,3.7830000000000003e-10,8.85943852656251e-16,1.037336136071125e-15
3783,3.784e-10,8.866347279159865e-16,1.0209743831006173e-15
3784,3.7850000000000004e-10,8.880798459763655e-16,1.0219906546435774e-15
3785,3.786e-10,8.868805271361746e-16,1.0012933919031689e-15
3786,3.7870000000000005e-10,8.813567596667142e-16,9.912106475333152e-16
3787,3.788e-10,8.74276791434212e-16,9.790093749870022e-16
3788,3.789e-10,8.669934043946401e-16,9.744180258377653e-16
3789,3.7900000000000004e-10,8.626240835658086e-16,9.848277832698826e-16
3790,3.791e-10,8.567166564974079e-16,9.838765898429573e-16
3791,3.7920000000000005e-10,8.5322955948555525e-16,9.562418587987656e-16
3792,3.793e-10,8.490088648583566e-16,9.775610662659473e-16
3793,3.7940000000000005e-10,8.452082733082328e-16,9.951983415832415e-16
3794,3.7950000000000003e-10,8.453953354117115e-16,9.80255569321202e-16
3795,3.796e-10,8.437759784198078e-16,9.81197542721743e-16
3796,3.7970000000000004e-10,8.494678050448716e-16,9.513496579884171e-16
3797,3.798e-10,8.527682175165355e-16,9.659293703868929e-16
3798,3.7990000000000005e-10,8.518022714362001e-16,9.549777020624853e-16
3799,3.8000000000000003e-10,8.467580199352308e-16,9.501810370034594e-16
3800,3.801e-10,8.428565867559074e-16,9.55041552872895e-16
3801,3.8020000000000004e-10,8.368412452404801e-16,9.480345086460283e-16
3802,3.803e-10,8.277455309589201e-16,9.389349329930386e-16
3803,3.8040000000000005e-10,8.234036513976439e-16,9.186290936664368e-16
3804,3.8050000000000003e-10,8.186782794345461e-16,9.239236219653317e-16
3805,3.806e-10,8.14564048459128e-16,9.34486576789093e-16
3806,3.8070000000000004e-10,8.123198035712666e-16,9.11098643120718e-16
3807,3.808e-10,8.088538951349789e-16,9.166388424319592e-16
3808,3.8090000000000005e-10,8.035058711797344e-16,9.306306085918077e-16
3809,3.8100000000000003e-10,8.003348932569517e-16,9.420910920320409e-16
3810,3.811e-10,7.999084030033314e-16,9.436130332387921e-16
3811,3.8120000000000004e-10,8.015191321571197e-16,9.282580118278812e-16
3812,3.813e-10,7.998348908825324e-16,9.44006008296865e-16
3813,3.8140000000000005e-10,7.974393337943146e-16,9.088515820190748e-16
3814,3.8150000000000003e-10,7.9409414801623205e-16,9.122023953392219e-16
3815,3.816e-10,7.902142233365576e-16,9.220491667335532e-16
3816,3.8170000000000004e-10,7.893372912451586e-16,9.251837763972623e-16
3817,3.818e-10,7.911282589167089e-16,9.012824529689935e-16
3818,3.8190000000000005e-10,7.911302559821147e-16,9.19191711936649e-16
3819,3.82e-10,7.949429870303789e-16,9.075474953525386e-16
3820,3.821e-10,8.006720322460537e-16,9.088451756946976e-16
3821,3.8220000000000003e-10,8.057383870121983e-16,9.199634810296284e-16
3822,3.823e-10,8.095693416806741e-16,9.258421425468669e-16
3823,3.8240000000000004e-10,8.117841509597256e-16,9.384280269296838e-16
3824,3.825e-10,8.129142941222864e-16,9.44966577944593e-16
3825,3.8260000000000005e-10,8.172995239907348e-16,9.501210741145726e-16
3826,3.8270000000000003e-10,8.197334418674488e-16,9.419925282137058e-16
3827,3.828e-10,8.208108715100318e-16,9.350370329497267e-16
3828,3.8290000000000004e-10,8.203074549906001e-16,9.23235852941732e-16
3829,3.83e-10,8.16933434000327e-16,9.332822734098237e-16
3830,3.8310000000000005e-10,8.13475404849838e-16,9.27021325198355e-16
3831,3.8320000000000003e-10,8.13647040904826e-16,9.337256451526322e-16
3832,3.833e-10,8.144324931142527e-16,9.455754124489719e-16
3833,3.8340000000000004e-10,8.140821346651789e-16,9.229263112685979e-16
3834,3.835e-10,8.095584885744455e-16,9.239824335581593e-16
3835,3.8360000000000005e-10,7.993326443700564e-16,9.302937214864363e-16
3836,3.8370000000000003e-10,7.921751847181608e-16,9.26408225608839e-16
3837,3.838e-10,7.919088016316374e-16,9.094733384736052e-16
3838,3.8390000000000004e-10,7.916883271308264e-16,8.917901923540862e-16
3839,3.84e-10,7.91819687022993e-16,8.959350885420586e-16
3840,3.8410000000000005e-10,7.917788945369546e-16,9.134263411680263e-16
3841,3.8420000000000003e-10,7.951886999242585e-16,9.218920054844536e-16
3842,3.843e-10,7.985021238129721e-16,9.191333589383605e-16
3843,3.8440000000000004e-10,8.051182360199736e-16,9.173661731499303e-16
3844,3.845e-10,8.139206160030665e-16,9.242683705648804e-16
3845,3.8460000000000005e-10,8.197949569375927e-16,9.455606875483946e-16
3846,3.8470000000000003e-10,8.240146704723621e-16,9.685521559157361e-16
3847,3.848e-10,8.268173977453387e-16,9.650638855493233e-16
3848,3.8490000000000004e-10,8.299932798648714e-16,9.557023338663569e-16
3849,3.85e-10,8.259902780934005e-16,9.731843781395597e-16
3850,3.8510000000000005e-10,8.257943188565694e-16,9.462992958530315e-16
3851,3.852e-10,8.205388147227885e-16,9.416763671133542e-16
3852,3.8530000000000005e-10,8.124977167765464e-16,9.448007962659623e-16
3853,3.8540000000000003e-10,8.091215572679915e-16,9.56658414845627e-16
3854,3.855e-10,8.052749450597029e-16,9.496554542587973e-16
3855,3.8560000000000004e-10,8.034073376252962e-16,9.303787520043502e-16
3856,3.857e-10,7.987617516238014e-16,9.164140054870493e-16
3857,3.8580000000000005e-10,7.92904538279979e-16,9.08562326307149e-16
3858,3.8590000000000003e-10,7.881693461060439e-16,9.08921332265477e-16
3859,3.86e-10,7.803375732700231e-16,9.010781436444135e-16
3860,3.8610000000000004e-10,7.734844860686317e-16,8.948498979097045e-16
3861,3.862e-10,7.637490696547895e-16,8.770209578363807e-16
3862,3.8630000000000005e-10,7.533110831943517e-16,8.653631765217618e-16
3863,3.8640000000000003e-10,7.43143340290233e-16,8.452420923187147e-16
3864,3.865e-10,7.327751618247607e-16,8.516606121979001e-16
3865,3.8660000000000004e-10,7.255117571778241e-16,8.391443397847865e-16
3866,3.867e-10,7.168988248511208e-16,8.406075823213842e-16
3867,3.8680000000000005e-10,7.112639662778208e-16,8.191327212231444e-16
3868,3.8690000000000003e-10,7.068808235387955e-16,8.268170873749641e-16
3869,3.87e-10,7.020900039939881e-16,8.118385666406914e-16
3870,3.8710000000000004e-10,6.955921665919466e-16,8.066154369478497e-16
3871,3.872e-10,6.907159325599562e-16,7.967119400752917e-16
3872,3.8730000000000005e-10,6.863870944474828e-16,7.978265254315006e-16
3873,3.8740000000000003e-10,6.838313567130222e-16,8.080989005793994e-16
3874,3.875e-10,6.805740045712903e-16,7.961533454419468e-16
3875,3.8760000000000004e-10,6.752675555984472e-16,7.908626404738139e-16
3876,3.877e-10,6.734653550178288e-16,7.814557001885533e-16
3877,3.8780000000000005e-10,6.705246559025743e-16,7.659680175481815e-16
3878,3.879e-10,6.672814682440337e-16,7.830007688193173e-16
3879,3.88e-10,6.648707873525361e-16,7.850518959078028e-16
3880,3.8810000000000003e-10,6.640158577282935e-16,7.848815392205152e-16
3881,3.882e-10,6.654813728599666e-16,7.657524841852437e-16
3882,3.8830000000000004e-10,6.608536264668223e-16,7.782770379044481e-16
3883,3.884e-10,6.599696453524193e-16,7.697739309476311e-16
3884,3.8850000000000005e-10,6.607058043476187e-16,7.681712955230473e-16
3885,3.8860000000000003e-10,6.571903416407021e-16,7.881253380905675e-16
3886,3.887e-10,6.564034315106123e-16,7.700115083801369e-16
3887,3.8880000000000004e-10,6.5451636180667715e-16,7.745864605249831e-16
3888,3.889e-10,6.57526166822309e-16,7.650908632458019e-16
3889,3.8900000000000005e-10,6.605185861826188e-16,7.601247558224091e-16
3890,3.8910000000000003e-10,6.609909496063053e-16,7.745148732169964e-16
3891,3.892e-10,6.610988758623551e-16,7.825843682459687e-16
3892,3.8930000000000004e-10,6.630250345857404e-16,7.715414473519085e-16
3893,3.894e-10,6.608973494531441e-16,7.911570836113412e-16
3894,3.8950000000000005e-10,6.600859045282825e-16,7.796491833080266e-16
3895,3.8960000000000003e-10,6.581397969011433e-16,7.670431772518469e-16
3896,3.897e-10,6.552968189340755e-16,7.759881790044238e-16
3897,3.8980000000000004e-10,6.524408303836548e-16,7.697580505018929e-16
3898,3.899e-10,6.494178037021895e-16,7.560344997438786e-16
3899,3.9000000000000005e-10,6.482653897171814e-16,7.53335219125985e-16
3900,3.9010000000000003e-10,6.460926808210473e-16,7.652832971934961e-16
3901,3.902e-10,6.429985816640412e-16,7.749785104002358e-16
3902,3.9030000000000004e-10,6.427195026275604e-16,7.561704909134183e-16
3903,3.904e-10,6.376007830269142e-16,7.486380428255241e-16
3904,3.9050000000000005e-10,6.339092149668119e-16,7.397317317736352e-16
3905,3.9060000000000003e-10,6.28853797170288e-16,7.453860508212352e-16
3906,3.907e-10,6.225767373685409e-16,7.397312300185906e-16
3907,3.9080000000000004e-10,6.212195477361792e-16,7.208300486936949e-16
3908,3.909e-10,6.183384919371721e-16,7.334208115475526e-16
3909,3.9100000000000005e-10,6.190219439604645e-16,7.315532759998611e-16
3910,3.911e-10,6.127018556090722e-16,7.344800887567544e-16
3911,3.9120000000000006e-10,6.053014063558738e-16,7.225523785080332e-16
3912,3.9130000000000003e-10,5.993220547377909e-16,7.402657713153276e-16
3913,3.914e-10,5.966902048089461e-16,7.315879277478833e-16
3914,3.9150000000000004e-10,5.935057847470423e-16,7.145188615468091e-16
3915,3.916e-10,5.898465629384817e-16,7.181570579899486e-16
3916,3.9170000000000005e-10,5.87159770135845e-16,7.054447655261199e-16
3917,3.9180000000000003e-10,5.812602625541397e-16,7.067890550045601e-16
3918,3.919e-10,5.818047464802457e-16,6.89962508331033e-16
3919,3.9200000000000004e-10,5.81547027697756e-16,6.922910710929016e-16
3920,3.921e-10,5.816840539971706e-16,6.95515543867719e-16
3921,3.9220000000000005e-10,5.829710768203377e-16,6.917703181004557e-16
3922,3.9230000000000003e-10,5.800868878313467e-16,6.9932360164123e-16
3923,3.924e-10,5.789336569267457e-16,6.701505242882144e-16
3924,3.9250000000000004e-10,5.737099723325163e-16,6.798845168323723e-16
3925,3.926e-10,5.722362616001672e-16,6.856343413493534e-16
3926,3.9270000000000005e-10,5.694557665990665e-16,6.692757140128067e-16
3927,3.9280000000000003e-10,5.642765250164644e-16,6.622842926401198e-16
3928,3.929e-10,5.568338897157002e-16,6.608142721263865e-16
3929,3.9300000000000004e-10,5.501634063138617e-16,6.683240981958116e-16
3930,3.931e-10,5.472326791134662e-16,6.564120696762741e-16
3931,3.9320000000000005e-10,5.415918577366878e-16,6.462520290827158e-16
3932,3.9330000000000003e-10,5.388749303487165e-16,6.32954205832832e-16
3933,3.934e-10,5.349822649686525e-16,6.372676887922256e-16
3934,3.9350000000000004e-10,5.332037890959281e-16,6.188576265941721e-16
3935,3.936e-10,5.27147645539841e-16,6.380498983059403e-16
3936,3.9370000000000005e-10,5.25537212795459e-16,6.396315782773493e-16
3937,3.938e-10,5.265768608520761e-16,6.278549433481379e-16
3938,3.9390000000000006e-10,5.276063078101824e-16,6.367659667508106e-16
3939,3.9400000000000004e-10,5.245519084631398e-16,6.386206383737776e-16
3940,3.941e-10,5.229079991531558e-16,6.408589912766034e-16
3941,3.9420000000000004e-10,5.218506545363828e-16,6.492426866154784e-16
3942,3.943e-10,5.229449658670236e-16,6.474535897983002e-16
3943,3.9440000000000005e-10,5.227266061225455e-16,6.430381237334339e-16
3944,3.9450000000000003e-10,5.22141927839873e-16,6.371509688273043e-16
3945,3.946e-10,5.264155928160685e-16,6.223735282229743e-16
3946,3.9470000000000004e-10,5.285667685106477e-16,6.399705790394859e-16
3947,3.948e-10,5.325536905366469e-16,6.499739818337792e-16
3948,3.9490000000000005e-10,5.369077875203398e-16,6.526771146310511e-16
3949,3.9500000000000003e-10,5.415018129953074e-16,6.592365158132624e-16
3950,3.951e-10,5.479149473105118e-16,6.527268681882682e-16
3951,3.9520000000000004e-10,5.492561347797025e-16,6.660631415511716e-16
3952,3.953e-10,5.542729593617447e-16,6.858019479763131e-16
3953,3.9540000000000005e-10,5.625802838852401e-16,6.7230658575883015e-16
3954,3.9550000000000003e-10,5.65453764078127e-16,6.742645200833826e-16
3955,3.956e-10,5.703245860834619e-16,6.828916437634776e-16
3956,3.9570000000000004e-10,5.77620761943766e-16,6.828257072925308e-16
3957,3.958e-10,5.835099825846873e-16,6.859777117505674e-16
3958,3.9590000000000005e-10,5.885497839505392e-16,7.079161630820614e-16
3959,3.9600000000000003e-10,5.932380927743251e-16,7.0195639404501685e-16
3960,3.961e-10,5.959142705925257e-16,7.013780548463406e-16
3961,3.9620000000000004e-10,6.006510700710832e-16,6.858800916048972e-16
3962,3.963e-10,6.00406501849688e-16,7.108212944920876e-16
3963,3.9640000000000005e-10,6.016406712720036e-16,7.150554418255952e-16
3964,3.9650000000000003e-10,6.044303733823531e-16,7.264822531191473e-16
3965,3.966e-10,6.138554445981976e-16,7.254398714343015e-16
3966,3.9670000000000004e-10,6.239227175741529e-16,7.240294143863436e-16
3967,3.968e-10,6.306672353673043e-16,7.258264265679799e-16
3968,3.9690000000000005e-10,6.366481608181324e-16,7.40471104443274e-16
3969,3.97e-10,6.429917519341119e-16,7.394087828596522e-16
3970,3.9710000000000006e-10,6.492882792437372e-16,7.499034001083587e-16
3971,3.9720000000000003e-10,6.535221508651538e-16,7.66035026707606e-16
3972,3.973e-10,6.601423942522653e-16,7.563063826518702e-16
3973,3.9740000000000004e-10,6.631800260862176e-16,7.81689571532386e-16
3974,3.975e-10,6.631513942326759e-16,7.914372003398878e-16
3975,3.9760000000000005e-10,6.648652211344103e-16,7.806605748753386e-16
3976,3.9770000000000003e-10,6.699007380380515e-16,7.503672100973692e-16
3977,3.978e-10,6.753360973279583e-16,7.628117458234632e-16
3978,3.9790000000000004e-10,6.846356594130041e-16,7.54438347359992e-16
3979,3.98e-10,6.943141811447337e-16,7.653522985735326e-16
3980,3.9810000000000005e-10,7.0547071947293735e-16,8.210034830996632e-16
3981,3.9820000000000003e-10,7.205817883322867e-16,8.310224918829402e-16
3982,3.983e-10,7.298689678148133e-16,8.537936942361432e-16
3983,3.9840000000000004e-10,7.392955367378367e-16,8.471187048813786e-16
3984,3.985e-10,7.518285304320183e-16,8.482401416984265e-16
3985,3.9860000000000005e-10,7.615102931832133e-16,8.882852004430974e-16
3986,3.9870000000000003e-10,7.72068941197203e-16,8.782181742330776e-16
3987,3.988e-10,7.808809971135337e-16,8.774327036379273e-16
3988,3.9890000000000004e-10,7.889872067051481e-16,8.900728594499233e-16
3989,3.99e-10,7.939847087307939e-16,8.70721532866244e-16
3990,3.9910000000000005e-10,7.960141442539591e-16,8.927973913785545e-16
3991,3.9920000000000003e-10,8.025446504869464e-16,9.16459825268716e-16
3992,3.993e-10,8.089916585287882e-16,9.146866742760883e-16
3993,3.9940000000000004e-10,8.150779863722556e-16,8.88588965326573e-16
3994,3.995e-10,8.190966721924005e-16,9.14326707755771e-16
3995,3.9960000000000005e-10,8.194578487276695e-16,9.145748576864941e-16
3996,3.9970000000000003e-10,8.184077284518681e-16,9.104711021255405e-16
3997,3.9980000000000006e-10,8.172749236122234e-16,9.121330516270187e-16
3998,3.9990000000000004e-10,8.180060362135852e-16,9.219925603744604e-16
3999,4e-10,8.187361190842145e-16,9.245557385428175e-16
4000,4.0010000000000005e-10,8.229421995772775e-16,9.230117095550951e-16
4001,4.002e-10,8.280423754878731e-16,9.336286203902998e-16
4002,4.0030000000000005e-10,8.352161303075966e-16,9.39365471969184e-16
4003,4.0040000000000003e-10,8.41246215642195e-16,9.618005992448062e-16
4004,4.005e-10,8.524690616411649e-16,9.717061241479222e-16
4005,4.0060000000000004e-10,8.638914674882562e-16,9.856288163039362e-16
4006,4.007e-10,8.793591328239365e-16,9.916958615960323e-16
4007,4.0080000000000005e-10,8.874060228849178e-16,9.984686050672645e-16
4008,4.0090000000000003e-10,8.958923643535806e-16,9.987139802189914e-16
4009,4.01e-10,9.038935863200445e-16,1.0390556598883825e-15
4010,4.0110000000000004e-10,9.132292102406669e-16,1.025288046901663e-15
4011,4.012e-10,9.209661035086075e-16,1.0236121375844938e-15
4012,4.0130000000000005e-10,9.295257364339002e-16,1.0365431666381135e-15
4013,4.0140000000000003e-10,9.450146142840727e-16,1.0313399678975063e-15
4014,4.015e-10,9.577887648817466e-16,1.0753365891798482e-15
4015,4.0160000000000004e-10,9.678628493537839e-16,1.0837461618040362e-15
4016,4.017e-10,9.766271524832732e-16,1.0913892740109719e-15
4017,4.0180000000000005e-10,9.858374147928817e-16,1.1054817167627502e-15
4018,4.0190000000000003e-10,9.94289260739006e-16,1.1085424076037206e-15
4019,4.02e-10,1.001715773757906e-15,1.1090691616104892e-15
4020,4.0210000000000004e-10,1.0096916874379933e-15,1.1006680972976593e-15
4021,4.022e-10,1.0120972365986145e-15,1.1043521330501834e-15
4022,4.0230000000000005e-10,1.01664288577155e-15,1.1251438458956759e-15
4023,4.0240000000000003e-10,1.0263991316113719e-15,1.1501079933220296e-15
4024,4.025e-10,1.0396202768636516e-15,1.1590111402103863e-15
4025,4.0260000000000004e-10,1.0514498015457455e-15,1.1705308978462823e-15
4026,4.027e-10,1.0620925080640058e-15,1.1798721152847533e-15
4027,4.0280000000000005e-10,1.0785395224057898e-15,1.1723282668503127e-15
4028,4.029e-10,1.0931565777350186e-15,1.1824210949961892e-15
4029,4.0300000000000006e-10,1.1059207381181026e-15,1.2191325948377272e-15
4030,4.0310000000000003e-10,1.1176574704543659e-15,1.2208887537958413e-15
4031,4.032e-10,1.1271573291536105e-15,1.2405113572735088e-15
4032,4.0330000000000004e-10,1.1396740260727894e-15,1.225595635970414e-15
4033,4.034e-10,1.1507979220947733e-15,1.2507729315098678e-15
4034,4.0350000000000005e-10,1.1618299560235762e-15,1.2635751395301523e-15
4035,4.0360000000000003e-10,1.1715897401574665e-15,1.2953498917729868e-15
4036,4.037e-10,1.1839459991181576e-15,1.3153235549048961e-15
4037,4.0380000000000004e-10,1.200607613303004e-15,1.3122210548802636e-15
4038,4.039e-10,1.2138476058912882e-15,1.3184236448384955e-15
4039,4.0400000000000005e-10,1.223173315111871e-15,1.329888768441276e-15
4040,4.0410000000000003e-10,1.2303892569137527e-15,1.3475665972077153e-15
4041,4.042e-10,1.2397531952797118e-15,1.3397218675851414e-15
4042,4.0430000000000004e-10,1.2490698152810142e-15,1.3297957167399093e-15
4043,4.044e-10,1.2548883255769311e-15,1.3492760882792017e-15
4044,4.0450000000000005e-10,1.2523030473193275e-15,1.374694811158384e-15
4045,4.0460000000000003e-10,1.2498640655137005e-15,1.3400621566424902e-15
4046,4.047e-10,1.2450549707109848e-15,1.3364312081582623e-15
4047,4.0480000000000004e-10,1.2426294055691497e-15,1.3198377916564998e-15
4048,4.049e-10,1.2362551432857912e-15,1.3484629450932837e-15
4049,4.0500000000000005e-10,1.2329914650318348e-15,1.3272832042961402e-15
4050,4.0510000000000003e-10,1.230393572517319e-15,1.3185913443801373e-15
4051,4.052e-10,1.2289259510249316e-15,1.3330817015932202e-15
4052,4.0530000000000004e-10,1.2294379415721758e-15,1.339803177462916e-15
4053,4.054e-10,1.234093490819748e-15,1.3268146461380817e-15
4054,4.0550000000000005e-10,1.232311114900403e-15,1.3595689911110574e-15
4055,4.0560000000000003e-10,1.233727493553144e-15,1.3597831388491078e-15
4056,4.0570000000000006e-10,1.2363521092263476e-15,1.3493219120988876e-15
4057,4.0580000000000004e-10,1.2391561396583182e-15,1.3438943135758669e-15
4058,4.059e-10,1.238874080835203e-15,1.3264417018791032e-15
4059,4.0600000000000005e-10,1.2391043033064067e-15,1.324262989387533e-15
4060,4.061e-10,1.2366834384826197e-15,1.337753289652426e-15
4061,4.0620000000000006e-10,1.236990173832089e-15,1.3355818180894788e-15
4062,4.0630000000000003e-10,1.2423242740934768e-15,1.3429195465921197e-15
4063,4.064e-10,1.2469012751699624e-15,1.3471026498695242e-15
4064,4.0650000000000004e-10,1.2479421037844771e-15,1.3454864917058018e-15
4065,4.066e-10,1.2497202940588364e-15,1.3630762234158893e-15
4066,4.0670000000000005e-10,1.2479760884957542e-15,1.364844396399183e-15
4067,4.0680000000000003e-10,1.2465181974784214e-15,1.3602377797537999e-15
4068,4.069e-10,1.2436755901420976e-15,1.3719156927807507e-15
4069,4.0700000000000004e-10,1.2407260879631277e-15,1.3520411947221211e-15
4070,4.071e-10,1.2345358129274487e-15,1.3288588282609976e-15
4071,4.0720000000000005e-10,1.2268802688177622e-15,1.344443974345799e-15
4072,4.0730000000000003e-10,1.2266987212139578e-15,1.3278364436520287e-15
4073,4.074e-10,1.2240430071276852e-15,1.3540916339136894e-15
4074,4.0750000000000004e-10,1.2277874578641587e-15,1.3520606476522762e-15
4075,4.076e-10,1.2300773965638753e-15,1.318364324883687e-15
4076,4.0770000000000005e-10,1.2281298031548848e-15,1.3289282810408637e-15
4077,4.0780000000000003e-10,1.2246287287837054e-15,1.3302640681208413e-15
4078,4.079e-10,1.2258120172941575e-15,1.3115577023809469e-15
4079,4.0800000000000004e-10,1.2240991174418691e-15,1.3297729162660213e-15
4080,4.081e-10,1.2300506176855805e-15,1.3345149098344865e-15
4081,4.0820000000000005e-10,1.2311962978209802e-15,1.3707103566578226e-15
4082,4.0830000000000003e-10,1.233717131455082e-15,1.3307918266499568e-15
4083,4.084e-10,1.2326730515217508e-15,1.3267152030230657e-15
4084,4.0850000000000004e-10,1.2305868559527372e-15,1.3272313642677705e-15
4085,4.086e-10,1.2285498229770256e-15,1.3035103385508e-15
4086,4.0870000000000005e-10,1.2217703330992095e-15,1.3063365183582573e-15
4087,4.088e-10,1.2145477973284521e-15,1.2979233455818107e-15
4088,4.0890000000000006e-10,1.2098028486346381e-15,1.307984018526035e-15
4089,4.0900000000000004e-10,1.2071996768030205e-15,1.313065086289756e-15
4090,4.091e-10,1.2066152068699204e-15,1.3100531817002117e-15
4091,4.0920000000000004e-10,1.2066208624492594e-15,1.299988140165474e-15
4092,4.093e-10,1.2061711638551871e-15,1.3043514914155925e-15
4093,4.0940000000000005e-10,1.206869820553095e-15,1.2990817724604395e-15
4094,4.0950000000000003e-10,1.2127471109654405e-15,1.3008904279666915e-15
4095,4.096e-10,1.2202315244760816e-15,1.3060782696983092e-15
4096,4.0970000000000004e-10,1.228743496895169e-15,1.3100345905755463e-15
4097,4.098e-10,1.2376149033625103e-15,1.3084078753439774e-15
4098,4.0990000000000005e-10,1.2476982534670256e-15,1.3050809591959744e-15
4099,4.1000000000000003e-10,1.2556468502724881e-15,1.321121949579675e-15
4100,4.101e-10,1.2621129745842328e-15,1.3360059925969409e-15
4101,4.1020000000000004e-10,1.2706221335149198e-15,1.3551761133010738e-15
4102,4.103e-10,1.282120040739866e-15,1.3430646082301242e-15
4103,4.1040000000000005e-10,1.2882756839201974e-15,1.3736353619053115e-15
4104,4.1050000000000003e-10,1.2916401596957251e-15,1.4076698970234228e-15
4105,4.106e-10,1.294089202106933e-15,1.4087218512624194e-15
4106,4.1070000000000004e-10,1.3009084033931662e-15,1.389782457997875e-15
4107,4.108e-10,1.3082739402124496e-15,1.3770470722422897e-15
4108,4.1090000000000005e-10,1.3143529591010267e-15,1.4245574653060503e-15
4109,4.1100000000000003e-10,1.3245979629735187e-15,1.4016968446797635e-15
4110,4.111e-10,1.3303722841431025e-15,1.4105646011724614e-15
4111,4.1120000000000004e-10,1.335098870613779e-15,1.4280358486756031e-15
4112,4.113e-10,1.3380132205341056e-15,1.4473147036289004e-15
4113,4.1140000000000005e-10,1.3473653021657195e-15,1.4395221612307238e-15
4114,4.1150000000000003e-10,1.3558606106933452e-15,1.4408554442669135e-15
4115,4.1160000000000006e-10,1.3593584170503023e-15,1.4394626556083855e-15
4116,4.1170000000000004e-10,1.359359340735233e-15,1.467728055595223e-15
4117,4.118e-10,1.36537687256439e-15,1.451695464792347e-15
4118,4.1190000000000005e-10,1.3690770012118407e-15,1.464764630159337e-15
4119,4.12e-10,1.373463211477746e-15,1.4589226973552089e-15
4120,4.1210000000000006e-10,1.3766145655037578e-15,1.4632779443861323e-15
4121,4.1220000000000003e-10,1.376747414877432e-15,1.4838471629336831e-15
4122,4.123e-10,1.381125082144113e-15,1.4590487422359073e-15
4123,4.1240000000000004e-10,1.3804434678674252e-15,1.4546810282744096e-15
4124,4.125e-10,1.3769785771847244e-15,1.4343928413558445e-15
4125,4.1260000000000005e-10,1.3726176612135898e-15,1.4463376415869708e-15
4126,4.1270000000000003e-10,1.3702725027353125e-15,1.4433319774175186e-15
4127,4.128e-10,1.3670938153720522e-15,1.4493438863560131e-15
4128,4.1290000000000004e-10,1.3655680588163404e-15,1.4506945793339837e-15
