,Time,DMA,BUT
4159,4.16e-10,1.5661723668493122e-15,2.0381851563315094e-15
4160,4.1610000000000004e-10,1.5734353615047846e-15,2.0230892689716694e-15
4161,4.162e-10,1.5724720103555498e-15,2.0258447189896823e-15
4162,4.1630000000000005e-10,1.5744143017457207e-15,2.0436385185483686e-15
4163,4.1640000000000003e-10,1.573012030844235e-15,2.084711732005548e-15
4164,4.165e-10,1.5789067154936775e-15,2.125378079341749e-15
4165,4.1660000000000004e-10,1.5799293823958965e-15,2.138213305451162e-15
4166,4.167e-10,1.5683579555074128e-15,2.0962377555397946e-15
4167,4.1680000000000005e-10,1.5632438430689833e-15,2.106349033790604e-15
4168,4.1690000000000003e-10,1.5681297286614393e-15,2.1045564373949954e-15
4169,4.17e-10,1.5891912853744966e-15,2.114298357022005e-15
4170,4.1710000000000004e-10,1.608114385688174e-15,2.1453336859538818e-15
4171,4.172e-10,1.618781942518801e-15,2.1674367339950774e-15
4172,4.1730000000000005e-10,1.6285583628732914e-15,2.1623860671467484e-15
4173,4.1740000000000003e-10,1.6315812140052404e-15,2.145980235894351e-15
4174,4.1750000000000006e-10,1.6275872568277349e-15,2.1203152586288045e-15
4175,4.1760000000000004e-10,1.6206291669533492e-15,2.1478450267094605e-15
4176,4.177e-10,1.6163013553219736e-15,2.1704690201301255e-15
4177,4.1780000000000005e-10,1.6009859581976188e-15,2.1767261959382448e-15
4178,4.179e-10,1.589745417144023e-15,2.1790271718503075e-15
4179,4.1800000000000006e-10,1.581604500846915e-15,2.1822478449201037e-15
4180,4.1810000000000003e-10,1.5763152585624679e-15,2.201968092754285e-15
4181,4.182e-10,1.5737043001784913e-15,2.206416319475983e-15
4182,4.1830000000000004e-10,1.5719185187922652e-15,2.179962708593047e-15
4183,4.184e-10,1.5717671380766524e-15,2.163025754527383e-15
4184,4.1850000000000005e-10,1.5730191552466946e-15,2.1610792763424213e-15
4185,4.1860000000000003e-10,1.5846357495289856e-15,2.1290762266007697e-15
4186,4.187e-10,1.5846493844646533e-15,2.1216320741968956e-15
4187,4.1880000000000004e-10,1.588007467725388e-15,2.1382136076042198e-15
4188,4.189e-10,1.5793372622224456e-15,2.1618785929416242e-15
4189,4.1900000000000005e-10,1.5664364165422076e-15,2.1549372914710922e-15
4190,4.1910000000000003e-10,1.5610888890185329e-15,2.148071613080353e-15
4191,4.192e-10,1.5568176795862929e-15,2.1651853003893057e-15
4192,4.1930000000000004e-10,1.5605508460831766e-15,2.1873938299779994e-15
4193,4.194e-10,1.5698961817365574e-15,2.1800511851792373e-15
4194,4.1950000000000005e-10,1.577857459770069e-15,2.174315752408697e-15
4195,4.1960000000000003e-10,1.5710418711941069e-15,2.2057208126853063e-15
4196,4.197e-10,1.5626481432204308e-15,2.229516166600916e-15
4197,4.1980000000000004e-10,1.5644088966390908e-15,2.2348100093815963e-15
4198,4.199e-10,1.5624323329304747e-15,2.2305118146218115e-15
4199,4.2000000000000005e-10,1.5703907504016189e-15,2.2105521274597926e-15
4200,4.2010000000000003e-10,1.5648786927744742e-15,2.2146904853501714e-15
4201,4.202e-10,1.5507719591679273e-15,2.2406587764000666e-15
4202,4.2030000000000004e-10,1.541463605177829e-15,2.2290512580991083e-15
4203,4.204e-10,1.5398626461800922e-15,2.204377173890091e-15
4204,4.2050000000000005e-10,1.5460962252070276e-15,2.2105614359681145e-15
4205,4.2060000000000003e-10,1.5552403082056088e-15,2.235946174648372e-15
4206,4.2070000000000006e-10,1.5606867105026053e-15,2.2145379333137852e-15
4207,4.2080000000000004e-10,1.5662396732438353e-15,2.2143905386048486e-15
4208,4.209e-10,1.5718860504855448e-15,2.2147694851163396e-15
4209,4.2100000000000005e-10,1.5800166604208577e-15,2.223309454267259e-15
4210,4.211e-10,1.596753483409425e-15,2.2635128372171964e-15
4211,4.2120000000000006e-10,1.6139807355470083e-15,2.2628521981775906e-15
4212,4.2130000000000003e-10,1.6354950262883065e-15,2.286122046661649e-15
4213,4.214e-10,1.6465053445977076e-15,2.2744631798020804e-15
4214,4.2150000000000004e-10,1.6424299723683046e-15,2.2564505633790535e-15
4215,4.216e-10,1.6390856196620342e-15,2.2531542106074067e-15
4216,4.2170000000000005e-10,1.6270044550217016e-15,2.2490414666491036e-15
4217,4.2180000000000003e-10,1.632753941591625e-15,2.26467715458191e-15
4218,4.219e-10,1.6422896304369889e-15,2.2925528221275745e-15
4219,4.2200000000000004e-10,1.6436843633440805e-15,2.295227433875901e-15
4220,4.221e-10,1.6347610820062034e-15,2.2749428427800903e-15
4221,4.2220000000000005e-10,1.6375348730502854e-15,2.2363461810200394e-15
4222,4.2230000000000003e-10,1.650558564213315e-15,2.2035146740762002e-15
4223,4.224e-10,1.6681046884939428e-15,2.218331773719615e-15
4224,4.2250000000000004e-10,1.682618753296242e-15,2.2249100538391005e-15
4225,4.226e-10,1.6821056994573913e-15,2.206625480762959e-15
4226,4.2270000000000005e-10,1.6723253796075373e-15,2.2081433174732503e-15
4227,4.2280000000000003e-10,1.6626490398590334e-15,2.1851748584769355e-15
4228,4.229e-10,1.6706010974721161e-15,2.1737707949202032e-15
4229,4.2300000000000004e-10,1.670726495337234e-15,2.1814198399611682e-15
4230,4.231e-10,1.6709368395967537e-15,2.1951208107932635e-15
4231,4.2320000000000005e-10,1.6527134934383898e-15,2.2046894492610452e-15
4232,4.2330000000000003e-10,1.627783196978851e-15,2.2644897417030078e-15
4233,4.2340000000000006e-10,1.623585286887748e-15,2.3142446319461185e-15
4234,4.2350000000000004e-10,1.6220638758399172e-15,2.296153230458343e-15
4235,4.236e-10,1.6322518932437309e-15,2.2811920684437623e-15
4236,4.2370000000000005e-10,1.6396968435167036e-15,2.269254981136133e-15
4237,4.238e-10,1.6383879312142953e-15,2.2439950148776606e-15
4238,4.2390000000000006e-10,1.6274028176080302e-15,2.2171825315696957e-15
4239,4.2400000000000004e-10,1.6194200599862663e-15,2.221220365955958e-15
4240,4.241e-10,1.6223810033127592e-15,2.212595465012344e-15
4241,4.2420000000000004e-10,1.6408122264616347e-15,2.2143008127131983e-15
4242,4.243e-10,1.6611313047926144e-15,2.2273930958010318e-15
4243,4.2440000000000005e-10,1.6802968470043396e-15,2.212476148834789e-15
4244,4.2450000000000003e-10,1.677148493870101e-15,2.1956913382299043e-15
4245,4.246e-10,1.6635123034561253e-15,2.1861805307859692e-15
4246,4.2470000000000004e-10,1.654540364925532e-15,2.160344325988183e-15
4247,4.248e-10,1.6412375730212137e-15,2.15593657299219e-15
4248,4.2490000000000005e-10,1.6248723896527676e-15,2.1586001109554044e-15
4249,4.2500000000000003e-10,1.6208131908957494e-15,2.131142002266374e-15
4250,4.251e-10,1.6218645411514118e-15,2.138064267836943e-15
4251,4.2520000000000004e-10,1.631037144643021e-15,2.1396980163812682e-15
4252,4.253e-10,1.6461395050483655e-15,2.118649060066077e-15
4253,4.2540000000000005e-10,1.6477460594400266e-15,2.1121205521237922e-15
4254,4.2550000000000003e-10,1.6352557630981895e-15,2.1397078847377517e-15
4255,4.256e-10,1.6427795801764285e-15,2.1260280467050387e-15
4256,4.2570000000000004e-10,1.642269681513201e-15,2.0973234769956517e-15
4257,4.258e-10,1.6524182510647033e-15,2.099928110071796e-15
4258,4.2590000000000005e-10,1.658833758089431e-15,2.1219552768820607e-15
4259,4.2600000000000003e-10,1.6562683558792321e-15,2.1634516731397577e-15
4260,4.2610000000000006e-10,1.662844645650223e-15,2.1685714724873887e-15
4261,4.2620000000000004e-10,1.6687640784642972e-15,2.1529030192735043e-15
4262,4.263e-10,1.6718370514506575e-15,2.179203969359603e-15
4263,4.2640000000000005e-10,1.6743920108404587e-15,2.2347423164319065e-15
4264,4.2650000000000003e-10,1.6796773681400058e-15,2.285839965635168e-15
4265,4.2660000000000006e-10,1.6829165188509099e-15,2.318567738685137e-15
4266,4.2670000000000004e-10,1.6789968519038853e-15,2.3219409573941998e-15
4267,4.268e-10,1.6647588426789928e-15,2.2964892873486792e-15
4268,4.2690000000000005e-10,1.6549247842753177e-15,2.2873725647750305e-15
4269,4.27e-10,1.6431403795900495e-15,2.2476410724024295e-15
4270,4.2710000000000006e-10,1.6530108616396609e-15,2.2008155953594434e-15
4271,4.2720000000000003e-10,1.6699603191471682e-15,2.1770104973404337e-15
4272,4.273e-10,1.6791143732798657e-15,2.1843237207062463e-15
4273,4.2740000000000004e-10,1.6769533438938667e-15,2.1840684473666733e-15
4274,4.275e-10,1.6731213193091298e-15,2.202699357235184e-15
4275,4.2760000000000005e-10,1.6591394082854758e-15,2.190477276679365e-15
4276,4.2770000000000003e-10,1.6624841616943091e-15,2.1695535665009803e-15
4277,4.278e-10,1.6615783793306182e-15,2.1664680067389372e-15
4278,4.2790000000000004e-10,1.6519070497556653e-15,2.1504577216892922e-15
4279,4.28e-10,1.65716904330964e-15,2.1427089435677468e-15
4280,4.2810000000000005e-10,1.6685067040310553e-15,2.143330410080984e-15
4281,4.2820000000000003e-10,1.666813321073104e-15,2.128909297375791e-15
4282,4.283e-10,1.6714060579236652e-15,2.1189137124296495e-15
4283,4.2840000000000004e-10,1.6595606664587982e-15,2.1169635750590243e-15
4284,4.285e-10,1.6577823469068956e-15,2.1197284614988473e-15
4285,4.2860000000000005e-10,1.6713814000027136e-15,2.0952628967945938e-15
4286,4.2870000000000003e-10,1.6922521123984618e-15,2.089618370628053e-15
4287,4.288e-10,1.7100110801054054e-15,2.1279203506801452e-15
4288,4.2890000000000004e-10,1.7116378382198789e-15,2.1889358348813727e-15
4289,4.29e-10,1.718508678418469e-15,2.1861583777043464e-15
4290,4.2910000000000005e-10,1.7228459337226288e-15,2.2068037879296306e-15
4291,4.2920000000000003e-10,1.72322150131598e-15,2.262579273156329e-15
4292,4.2930000000000006e-10,1.7252557111365679e-15,2.2840748352167095e-15
4293,4.2940000000000004e-10,1.7297304451937146e-15,2.293760406468872e-15
4294,4.295e-10,1.7371739637223838e-15,2.317336292930747e-15
4295,4.2960000000000005e-10,1.7447667904444883e-15,2.322847647818612e-15
4296,4.297e-10,1.7555866084212203e-15,2.300872694780827e-15
4297,4.2980000000000006e-10,1.7589998804275597e-15,2.3149179116729102e-15
4298,4.2990000000000004e-10,1.7624909992398763e-15,2.3347052105075252e-15
4299,4.3e-10,1.7741464855972832e-15,2.3552736665569005e-15
4300,4.3010000000000005e-10,1.789678548617348e-15,2.3500684280628217e-15
4301,4.302e-10,1.788514121356793e-15,2.3204695564189936e-15
4302,4.3030000000000005e-10,1.779142876048744e-15,2.3018333497113234e-15
4303,4.3040000000000003e-10,1.7703956780804509e-15,2.2955978519144527e-15
4304,4.305e-10,1.7387121451740636e-15,2.3415536323739243e-15
4305,4.3060000000000004e-10,1.7230163979633507e-15,2.3072957552700845e-15
4306,4.307e-10,1.7235454192937778e-15,2.251961933424654e-15
4307,4.3080000000000005e-10,1.7262815766856416e-15,2.279934110653302e-15
4308,4.3090000000000003e-10,1.743108113545583e-15,2.295298068256162e-15
4309,4.31e-10,1.74919291333236e-15,2.285229301100874e-15
4310,4.3110000000000004e-10,1.7447609403089406e-15,2.2600425385454165e-15
4311,4.312e-10,1.7336999039576451e-15,2.2438889358413723e-15
4312,4.3130000000000005e-10,1.7298943684347824e-15,2.2380959743364644e-15
4313,4.3140000000000003e-10,1.7320627509345932e-15,2.2493651530134745e-15
4314,4.315e-10,1.7408829156999343e-15,2.302737300640461e-15
4315,4.3160000000000004e-10,1.7511163057982038e-15,2.325525716097903e-15
4316,4.317e-10,1.7394299221722785e-15,2.34555820848869e-15
4317,4.3180000000000005e-10,1.7345566499786019e-15,2.339158075172679e-15
4318,4.3190000000000003e-10,1.7218450237838635e-15,2.3225775761892082e-15
4319,4.3200000000000006e-10,1.7243322135365685e-15,2.3012395976222833e-15
4320,4.3210000000000004e-10,1.7346500478136589e-15,2.263457330564279e-15
4321,4.322e-10,1.7327948133307147e-15,2.232164634377344e-15
4322,4.3230000000000005e-10,1.7326528757450069e-15,2.2497838420631597e-15
4323,4.3240000000000003e-10,1.749428180500271e-15,2.2725654443546583e-15
4324,4.3250000000000006e-10,1.7670724389160784e-15,2.2776242429726288e-15
4325,4.3260000000000004e-10,1.7809675775713823e-15,2.2515913728694576e-15
4326,4.327e-10,1.778823838954598e-15,2.273804853834723e-15
4327,4.3280000000000005e-10,1.7738522817955815e-15,2.2689883130436093e-15
4328,4.329e-10,1.7672897628476421e-15,2.254430307416318e-15
4329,4.3300000000000006e-10,1.7632362233706274e-15,2.2512101080311698e-15
4330,4.3310000000000003e-10,1.7689494267719707e-15,2.2153719014679577e-15
4331,4.332e-10,1.769285525478078e-15,2.204056317256037e-15
4332,4.3330000000000004e-10,1.774295940699142e-15,2.2321979401179243e-15
4333,4.334e-10,1.7786643771659904e-15,2.280546122189428e-15
4334,4.3350000000000005e-10,1.779531466200771e-15,2.2623968609602177e-15
4335,4.3360000000000003e-10,1.797849978018498e-15,2.2544880485786833e-15
4336,4.337e-10,1.8046050360114085e-15,2.239499197640301e-15
4337,4.3380000000000004e-10,1.804513517997374e-15,2.235376752888452e-15
4338,4.339e-10,1.7969990540097157e-15,2.2358233336335634e-15
4339,4.3400000000000005e-10,1.7917373019045136e-15,2.242023952358491e-15
4340,4.3410000000000003e-10,1.7964210857478562e-15,2.2545335453896832e-15
4341,4.342e-10,1.8046737093040503e-15,2.2937931843357905e-15
4342,4.3430000000000004e-10,1.813436399597597e-15,2.3115479602384177e-15
4343,4.344e-10,1.8386727154264427e-15,2.304693658141554e-15
4344,4.3450000000000005e-10,1.8667224029371706e-15,2.3001145452520898e-15
4345,4.3460000000000003e-10,1.887956499402527e-15,2.3298779148779765e-15
4346,4.347e-10,1.9030803747464787e-15,2.321244032130655e-15
4347,4.3480000000000004e-10,1.9198024886740807e-15,2.306438948681486e-15
4348,4.349e-10,1.9403817707664256e-15,2.3408421721669544e-15
4349,4.3500000000000005e-10,1.9495168242684597e-15,2.3450760257509938e-15
4350,4.3510000000000003e-10,1.9629798234999966e-15,2.367236705493725e-15
4351,4.3520000000000006e-10,1.979367064223901e-15,2.3813502559313306e-15
4352,4.3530000000000004e-10,1.98461737153176e-15,2.3809407002024145e-15
4353,4.354e-10,1.9879658624583337e-15,2.387245281836251e-15
4354,4.3550000000000005e-10,1.985588863586947e-15,2.3865529250862954e-15
4355,4.3560000000000003e-10,1.987977197204087e-15,2.373142656398667e-15
4356,4.3570000000000006e-10,1.985794550098862e-15,2.4049006818283985e-15
4357,4.3580000000000004e-10,1.9682423137797314e-15,2.4204540101573693e-15
4358,4.359e-10,1.9482565744957077e-15,2.428156905382827e-15
4359,4.3600000000000005e-10,1.9380094961511352e-15,2.427429903040536e-15
4360,4.361e-10,1.9411992031236516e-15,2.4365647887267476e-15
4361,4.3620000000000006e-10,1.9429715653849486e-15,2.49472213918839e-15
4362,4.3630000000000003e-10,1.952580692237709e-15,2.5376921345875942e-15
4363,4.364e-10,1.9717979866335895e-15,2.498567866035036e-15
4364,4.3650000000000004e-10,1.9757159288885388e-15,2.4464586930729644e-15
4365,4.366e-10,1.975743380482919e-15,2.4406556872249953e-15
4366,4.3670000000000005e-10,1.9888701006119682e-15,2.436723176517129e-15
4367,4.3680000000000003e-10,1.9937762348009393e-15,2.449186804276028e-15
4368,4.369e-10,1.9948839752188133e-15,2.5100643022908478e-15
4369,4.3700000000000004e-10,2.0001892714530806e-15,2.551506808156332e-15
4370,4.371e-10,2.0132960274411874e-15,2.5404791129423813e-15
4371,4.3720000000000005e-10,2.025996864141354e-15,2.5240273482573915e-15
4372,4.3730000000000003e-10,2.044269258366854e-15,2.5087271695023745e-15
4373,4.374e-10,2.0572014873222437e-15,2.4636472557482494e-15
4374,4.3750000000000004e-10,2.063106420729132e-15,2.4250330554013576e-15
4375,4.376e-10,2.0608050812045154e-15,2.4424386350499828e-15
4376,4.3770000000000005e-10,2.0480942252622187e-15,2.4536876072172303e-15
4377,4.3780000000000003e-10,2.03508908161287e-15,2.4385991169794776e-15
4378,4.3790000000000006e-10,2.02162106894715e-15,2.424872115407887e-15
4379,4.3800000000000004e-10,2.009998953186903e-15,2.452835789826008e-15
4380,4.381e-10,2.010597925445416e-15,2.4820875437415236e-15
4381,4.3820000000000005e-10,2.021002952500041e-15,2.4928721973113007e-15
4382,4.3830000000000003e-10,2.0196152002977843e-15,2.499276399699375e-15
4383,4.3840000000000006e-10,2.0153939227720472e-15,2.492827669116416e-15
4384,4.3850000000000004e-10,2.026779311542272e-15,2.498449189855428e-15
4385,4.386e-10,2.0369354027347456e-15,2.4989570444851184e-15
4386,4.3870000000000005e-10,2.0451633996407276e-15,2.5176531439904955e-15
4387,4.388e-10,2.0514023568962005e-15,2.510147194434699e-15
4388,4.3890000000000006e-10,2.054469481708913e-15,2.5142734902152445e-15
4389,4.3900000000000003e-10,2.0486820729749124e-15,2.4734130790588676e-15
4390,4.391e-10,2.0433220168882943e-15,2.4372068986998884e-15
4391,4.3920000000000004e-10,2.026311103160314e-15,2.4610882448520024e-15
4392,4.393e-10,2.0169138760119085e-15,2.479701077921516e-15
4393,4.3940000000000005e-10,2.0200690864786715e-15,2.510618527361456e-15
4394,4.3950000000000003e-10,2.030091533514871e-15,2.5364984987996448e-15
4395,4.396e-10,2.0319956392701272e-15,2.566908725771415e-15
4396,4.3970000000000004e-10,2.0356808993058507e-15,2.6005684988028407e-15
4397,4.398e-10,2.0619784398204047e-15,2.589102690399123e-15
4398,4.3990000000000005e-10,2.087899866007416e-15,2.556183693162588e-15
4399,4.4000000000000003e-10,2.096892316797631e-15,2.5583468272380083e-15
4400,4.401e-10,2.0886687406000655e-15,2.55611924207603e-15
4401,4.4020000000000004e-10,2.086367947967981e-15,2.5645165581912693e-15
4402,4.403e-10,2.0910484871532588e-15,2.5897573373481985e-15
4403,4.4040000000000005e-10,2.0994364228270502e-15,2.601897860703663e-15
4404,4.4050000000000003e-10,2.1071482375489428e-15,2.5886680429377873e-15
4405,4.406e-10,2.097961980040897e-15,2.5530084293673903e-15
4406,4.4070000000000004e-10,2.090980866800666e-15,2.525034347985795e-15
4407,4.408e-10,2.0975300515985237e-15,2.530994164358531e-15
4408,4.4090000000000005e-10,2.1060998135137637e-15,2.52521471720074e-15
4409,4.4100000000000003e-10,2.09911650202022e-15,2.5199744721128635e-15
4410,4.4110000000000006e-10,2.09684653699326e-15,2.5181706494592283e-15
4411,4.4120000000000004e-10,2.1077216367585176e-15,2.512444414200551e-15
4412,4.413e-10,2.1225902208449043e-15,2.530941233306632e-15
4413,4.4140000000000005e-10,2.1457143648033156e-15,2.5515849682552774e-15
4414,4.4150000000000003e-10,2.1513718592106924e-15,2.5588020379765644e-15
4415,4.4160000000000006e-10,2.1571074236449454e-15,2.5512797070289167e-15
4416,4.4170000000000004e-10,2.1526142233450745e-15,2.5123071484419343e-15
4417,4.418e-10,2.1542529677843356e-15,2.4843744406159313e-15
4418,4.4190000000000005e-10,2.174062646570502e-15,2.4618547513305763e-15
4419,4.42e-10,2.179087069623627e-15,2.4482577572157305e-15
4420,4.4210000000000006e-10,2.1680851380808637e-15,2.4693133080322757e-15
4421,4.4220000000000003e-10,2.15876904475586e-15,2.5003025057791914e-15
4422,4.423e-10,2.1630683378829176e-15,2.5297476311145143e-15
4423,4.4240000000000004e-10,2.17743388258775e-15,2.513264971164361e-15
4424,4.425e-10,2.170467041689446e-15,2.5001586252293272e-15
4425,4.4260000000000005e-10,2.149293624433387e-15,2.5061198269191923e-15
4426,4.4270000000000003e-10,2.1467849433091627e-15,2.503231244427585e-15
4427,4.428e-10,2.1455954890220188e-15,2.5360720046390782e-15
4428,4.4290000000000004e-10,2.1320450549989683e-15,2.5813145916047092e-15
4429,4.43e-10,2.1268356729765004e-15,2.6023396432707905e-15
4430,4.4310000000000005e-10,2.154937508895601e-15,2.6072196777617715e-15
4431,4.4320000000000003e-10,2.19331710005295e-15,2.61008772400971e-15
4432,4.433e-10,2.2180584183561625e-15,2.620034141390645e-15
4433,4.4340000000000004e-10,2.2380165637762518e-15,2.6097482789228706e-15
4434,4.435e-10,2.2707787325958774e-15,2.5663253762894315e-15
4435,4.4360000000000005e-10,2.2933853326354285e-15,2.5441211732802976e-15
4436,4.4370000000000003e-10,2.3053279669061766e-15,2.56813773312779e-15
4437,4.4380000000000006e-10,2.3233240739609003e-15,2.603690116726637e-15
4438,4.4390000000000004e-10,2.347831292281096e-15,2.5934257250521496e-15
4439,4.44e-10,2.3624998692553232e-15,2.6115735746893494e-15
4440,4.4410000000000005e-10,2.3553271082343925e-15,2.6613144125729292e-15
4441,4.4420000000000003e-10,2.3437158054703797e-15,2.68661172143601e-15
4442,4.4430000000000006e-10,2.340711251183048e-15,2.6739611830364632e-15
4443,4.4440000000000004e-10,2.333192036854823e-15,2.655466547828902e-15
4444,4.445e-10,2.3350493271847006e-15,2.670400496618256e-15
4445,4.4460000000000005e-10,2.339067978711991e-15,2.6435179712680185e-15
4446,4.447e-10,2.354376533834784e-15,2.641203502122597e-15
4447,4.4480000000000006e-10,2.3535220446578403e-15,2.656067444505396e-15
4448,4.4490000000000004e-10,2.363552624733707e-15,2.6005073680467526e-15
4449,4.45e-10,2.3685855458313447e-15,2.5837845470562463e-15
4450,4.4510000000000004e-10,2.3757585207586413e-15,2.675828316153304e-15
4451,4.452e-10,2.380123668471313e-15,2.7105143279198597e-15
4452,4.4530000000000005e-10,2.388972187103912e-15,2.7389476024375633e-15
4453,4.4540000000000003e-10,2.3887754097312345e-15,2.7515404652226813e-15
4454,4.455e-10,2.3724397659042314e-15,2.7605166191423756e-15
4455,4.4560000000000004e-10,2.371842065812832e-15,2.80441458152132e-15
4456,4.457e-10,2.3901397118063833e-15,2.8325461934316173e-15
4457,4.4580000000000005e-10,2.39342824574228e-15,2.8308227828938672e-15
4458,4.4590000000000003e-10,2.3881915409127448e-15,2.829452301803814e-15
4459,4.46e-10,2.393366194471749e-15,2.8115116390145943e-15
4460,4.4610000000000004e-10,2.4003593725651397e-15,2.7854195066672878e-15
4461,4.462e-10,2.4011078455977507e-15,2.8096760665283528e-15
4462,4.4630000000000005e-10,2.3880480157410096e-15,2.796008228839227e-15
4463,4.4640000000000003e-10,2.3637761076337646e-15,2.7739950932840944e-15
4464,4.465e-10,2.338410667979307e-15,2.806970112287129e-15
4465,4.4660000000000004e-10,2.3296913107286684e-15,2.7656665412091893e-15
4466,4.467e-10,2.318705572652635e-15,2.7119432979336304e-15
4467,4.4680000000000005e-10,2.308737916801938e-15,2.6806492931458527e-15
4468,4.4690000000000003e-10,2.2962261007728314e-15,2.703153217377418e-15
4469,4.4700000000000006e-10,2.295345789988448e-15,2.7132315176715944e-15
4470,4.4710000000000004e-10,2.2906759795821186e-15,2.715618982507633e-15
4471,4.472e-10,2.286921004565246e-15,2.718229350904943e-15
4472,4.4730000000000005e-10,2.277646477028863e-15,2.735371435803568e-15
4473,4.4740000000000003e-10,2.2746259705040647e-15,2.739908221718735e-15
4474,4.4750000000000006e-10,2.2744708080298904e-15,2.742879858217343e-15
4475,4.4760000000000004e-10,2.258039863936151e-15,2.760722883553188e-15
4476,4.477e-10,2.2604193747623784e-15,2.791613846072056e-15
4477,4.4780000000000005e-10,2.2665981157559012e-15,2.829724722040123e-15
4478,4.479e-10,2.269987218155121e-15,2.831971105847742e-15
4479,4.4800000000000006e-10,2.283383763470011e-15,2.8092982368345308e-15
4480,4.4810000000000003e-10,2.283757455338752e-15,2.805838952574373e-15
4481,4.482e-10,2.2865516095567688e-15,2.786803229626948e-15
4482,4.4830000000000004e-10,2.3008471841473356e-15,2.78523559498762e-15
4483,4.484e-10,2.30498117309694e-15,2.7736729761774536e-15
4484,4.4850000000000005e-10,2.3173409412768484e-15,2.7826817067441413e-15
4485,4.4860000000000003e-10,2.3260592101700594e-15,2.8046413605474512e-15
4486,4.487e-10,2.339201263521456e-15,2.8337760002745567e-15
4487,4.4880000000000004e-10,2.349567131374824e-15,2.82724735406199e-15
4488,4.489e-10,2.355208569452389e-15,2.860481033085099e-15
4489,4.4900000000000005e-10,2.35524742113066e-15,2.8750200335378604e-15
4490,4.4910000000000003e-10,2.3594972546472765e-15,2.865114246523815e-15
4491,4.492e-10,2.3647769760158516e-15,2.871387716494631e-15
4492,4.4930000000000004e-10,2.381490287383924e-15,2.894000710006433e-15
4493,4.494e-10,2.38996384504312e-15,2.950369421833825e-15
4494,4.4950000000000005e-10,2.3953589068823804e-15,3.000150794606519e-15
4495,4.4960000000000003e-10,2.4061815644728982e-15,3.002106022834725e-15
4496,4.4970000000000006e-10,2.4142478682858484e-15,2.9699442064634493e-15
4497,4.4980000000000004e-10,2.4412444266961478e-15,2.999681951379706e-15
4498,4.499e-10,2.4461544278184913e-15,3.0393280152684036e-15
4499,4.5000000000000005e-10,2.456590474983015e-15,3.08063708523621e-15
4500,4.5010000000000003e-10,2.4829548304961574e-15,3.0752552188589232e-15
4501,4.5020000000000006e-10,2.497952267172782e-15,3.0691911427091825e-15
4502,4.5030000000000004e-10,2.49146405335675e-15,3.0215309754530845e-15
4503,4.504e-10,2.4732518249240246e-15,2.955318407215668e-15
4504,4.5050000000000005e-10,2.4488708674226444e-15,2.9330521772132978e-15
4505,4.5060000000000003e-10,2.4302964089679947e-15,2.925119765972736e-15
4506,4.5070000000000006e-10,2.425086591048957e-15,2.9409549863144127e-15
4507,4.5080000000000004e-10,2.427742218078652e-15,2.902236946155301e-15
4508,4.509e-10,2.416887121149559e-15,2.8710501428274896e-15
4509,4.5100000000000005e-10,2.3988844713578253e-15,2.8996013697637348e-15
4510,4.511e-10,2.381686289554624e-15,2.9206455738557642e-15
4511,4.5120000000000005e-10,2.3718582256288458e-15,2.932304103936227e-15
4512,4.5130000000000003e-10,2.366648633545443e-15,2.9183166029073006e-15
4513,4.514e-10,2.3530471779065923e-15,2.889089937892773e-15
4514,4.5150000000000004e-10,2.346223526918713e-15,2.862574426930795e-15
4515,4.516e-10,2.3291837677085017e-15,2.8211832049533066e-15
4516,4.5170000000000005e-10,2.30743361288433e-15,2.8030331679129603e-15
4517,4.5180000000000003e-10,2.271240116849536e-15,2.8139357074559836e-15
4518,4.519e-10,2.243474950440507e-15,2.7888479478909973e-15
4519,4.5200000000000004e-10,2.2364038732472677e-15,2.7760408806809162e-15
4520,4.521e-10,2.2296510628645934e-15,2.784690609042204e-15
4521,4.5220000000000005e-10,2.22554731518647e-15,2.7942701769195135e-15
4522,4.5230000000000003e-10,2.231080867051616e-15,2.794377320541179e-15
4523,4.524e-10,2.232711865839225e-15,2.7413428612138573e-15
4524,4.5250000000000004e-10,2.2420798645372344e-15,2.6928243254473585e-15
4525,4.526e-10,2.2438156443461935e-15,2.6774672932106633e-15
4526,4.5270000000000005e-10,2.2422772342533648e-15,2.711861011684646e-15
4527,4.5280000000000003e-10,2.236498383266429e-15,2.7169810852167052e-15
4528,4.5290000000000006e-10,2.2268778493660493e-15,2.712161664076137e-15
4529,4.5300000000000004e-10,2.2245777806587367e-15,2.7107604640385906e-15
4530,4.531e-10,2.2230197274765433e-15,2.681851034189537e-15
4531,4.5320000000000005e-10,2.2246092632406045e-15,2.69614337713031e-15
4532,4.5330000000000003e-10,2.223252754455542e-15,2.7176276169633872e-15
4533,4.5340000000000006e-10,2.22305940251434e-15,2.7242474211567183e-15
4534,4.5350000000000004e-10,2.2164748127771768e-15,2.6985440639532048e-15
4535,4.536e-10,2.202459116926701e-15,2.6690829594740813e-15
4536,4.5370000000000005e-10,2.189089626325622e-15,2.7146837300444995e-15
4537,4.538e-10,2.1813876657763253e-15,2.731443760637856e-15
4538,4.5390000000000006e-10,2.177187293943379e-15,2.7484279934576684e-15
4539,4.5400000000000003e-10,2.1938625377156462e-15,2.711308998695444e-15
4540,4.541e-10,2.2042053429198665e-15,2.692199870437309e-15
