,Time,DMA,BUT
3854,3.855e-10,3.932992969013527e-15,4.1854348755110704e-15
3855,3.8560000000000004e-10,3.9373972519857926e-15,4.204338529435303e-15
3856,3.857e-10,3.9344091219195275e-15,4.265478896548165e-15
3857,3.8580000000000005e-10,3.930059452767357e-15,4.2617981780746574e-15
3858,3.8590000000000003e-10,3.9245679209541014e-15,4.200286497075837e-15
3859,3.86e-10,3.922888246178655e-15,4.195501625922739e-15
3860,3.8610000000000004e-10,3.934584406467986e-15,4.178852704307558e-15
3861,3.862e-10,3.923723310920012e-15,4.186255996526503e-15
3862,3.8630000000000005e-10,3.903282641319211e-15,4.216397601184563e-15
3863,3.8640000000000003e-10,3.905641030789206e-15,4.1975245543009544e-15
3864,3.865e-10,3.918955499293541e-15,4.1660633454755805e-15
3865,3.8660000000000004e-10,3.9270293043537016e-15,4.174320111491404e-15
3866,3.867e-10,3.9324599977209895e-15,4.165399607508834e-15
3867,3.8680000000000005e-10,3.9415576717542954e-15,4.162788571048489e-15
3868,3.8690000000000003e-10,3.9395145402663715e-15,4.169230556123023e-15
3869,3.87e-10,3.943779358876633e-15,4.1992917995046144e-15
3870,3.8710000000000004e-10,3.9383267246851475e-15,4.278600885318084e-15
3871,3.872e-10,3.936958272983545e-15,4.3034665966512416e-15
3872,3.8730000000000005e-10,3.957265112269373e-15,4.306285592979736e-15
3873,3.8740000000000003e-10,3.981697399493197e-15,4.284714325779392e-15
3874,3.875e-10,4.0027014433823215e-15,4.307368080920715e-15
3875,3.8760000000000004e-10,4.015189373202181e-15,4.319892696503901e-15
3876,3.877e-10,4.028423440808849e-15,4.35722256208516e-15
3877,3.8780000000000005e-10,4.039869303713022e-15,4.3919100403713555e-15
3878,3.879e-10,4.066049042781973e-15,4.3608536959084625e-15
3879,3.88e-10,4.0839865389354616e-15,4.3460171871033265e-15
3880,3.8810000000000003e-10,4.106660011286345e-15,4.327523346407942e-15
3881,3.882e-10,4.115620692025625e-15,4.302554657445417e-15
3882,3.8830000000000004e-10,4.104149681649211e-15,4.280460307157188e-15
3883,3.884e-10,4.0911018019956345e-15,4.3295290867298135e-15
3884,3.8850000000000005e-10,4.097947446861775e-15,4.403282300107363e-15
3885,3.8860000000000003e-10,4.109135331030881e-15,4.433347024689296e-15
3886,3.887e-10,4.126380053159943e-15,4.434207189955016e-15
3887,3.8880000000000004e-10,4.149888548902844e-15,4.466666032405727e-15
3888,3.889e-10,4.1653402507406054e-15,4.4642817946316585e-15
3889,3.8900000000000005e-10,4.188173474727082e-15,4.455276816711411e-15
3890,3.8910000000000003e-10,4.216699914566236e-15,4.488413771875328e-15
3891,3.892e-10,4.2416408032438385e-15,4.4974680694228595e-15
3892,3.8930000000000004e-10,4.244282033763233e-15,4.551430096269358e-15
3893,3.894e-10,4.248091846235533e-15,4.626136824441421e-15
3894,3.8950000000000005e-10,4.257784313844601e-15,4.683972720248089e-15
3895,3.8960000000000003e-10,4.273253352146705e-15,4.69654883722851e-15
3896,3.897e-10,4.287309824823645e-15,4.697296171737993e-15
3897,3.8980000000000004e-10,4.3043095376283126e-15,4.692615236407308e-15
3898,3.899e-10,4.324247808617019e-15,4.698170332884084e-15
3899,3.9000000000000005e-10,4.329786023429834e-15,4.6751744489098634e-15
3900,3.9010000000000003e-10,4.318660422425206e-15,4.636803445078975e-15
3901,3.902e-10,4.314453825297012e-15,4.645631231885431e-15
3902,3.9030000000000004e-10,4.327339167856483e-15,4.6390516719970424e-15
3903,3.904e-10,4.339397511227068e-15,4.62478594212749e-15
3904,3.9050000000000005e-10,4.332759407338004e-15,4.6285675811359856e-15
3905,3.9060000000000003e-10,4.3179564750392114e-15,4.687612758440931e-15
3906,3.907e-10,4.312802091765057e-15,4.6389229961211594e-15
3907,3.9080000000000004e-10,4.319978816901902e-15,4.583886069367655e-15
3908,3.909e-10,4.32642072892194e-15,4.574191084002943e-15
3909,3.9100000000000005e-10,4.327035516693232e-15,4.526646755934215e-15
3910,3.911e-10,4.320455588175152e-15,4.563451059833058e-15
3911,3.9120000000000006e-10,4.319257401933822e-15,4.558321618995398e-15
3912,3.9130000000000003e-10,4.3206939717694305e-15,4.516828966731586e-15
3913,3.914e-10,4.314041166923915e-15,4.560417953287104e-15
3914,3.9150000000000004e-10,4.3181003962184734e-15,4.5634845943330675e-15
3915,3.916e-10,4.315166299796994e-15,4.5946123760086355e-15
3916,3.9170000000000005e-10,4.314753957048311e-15,4.608934202679456e-15
3917,3.9180000000000003e-10,4.3122579113549096e-15,4.589421253591482e-15
3918,3.919e-10,4.318408190039358e-15,4.547003241611779e-15
3919,3.9200000000000004e-10,4.333821153237585e-15,4.538968862932832e-15
3920,3.921e-10,4.350195780245937e-15,4.5473226431654845e-15
3921,3.9220000000000005e-10,4.354815277232483e-15,4.563454052523138e-15
3922,3.9230000000000003e-10,4.366282770855867e-15,4.603381602592016e-15
3923,3.924e-10,4.393092530624931e-15,4.6296401631743116e-15
3924,3.9250000000000004e-10,4.4071478720038205e-15,4.6113707659570055e-15
3925,3.926e-10,4.412309215229785e-15,4.5685265461113e-15
3926,3.9270000000000005e-10,4.413289288390531e-15,4.563067765980512e-15
3927,3.9280000000000003e-10,4.420835620148358e-15,4.5627290155360815e-15
3928,3.929e-10,4.426307165054962e-15,4.5928667322091464e-15
3929,3.9300000000000004e-10,4.42858863956191e-15,4.620168450228367e-15
3930,3.931e-10,4.438602713944305e-15,4.66242817343919e-15
3931,3.9320000000000005e-10,4.453543555120258e-15,4.673091082310098e-15
3932,3.9330000000000003e-10,4.460311327851919e-15,4.6832741697725904e-15
3933,3.934e-10,4.471204553278092e-15,4.678375300008601e-15
3934,3.9350000000000004e-10,4.480851301611008e-15,4.693054225735319e-15
3935,3.936e-10,4.4793592286272775e-15,4.723492242402761e-15
3936,3.9370000000000005e-10,4.4840743615813895e-15,4.794457428053591e-15
3937,3.938e-10,4.517515413446058e-15,4.801685221886937e-15
3938,3.9390000000000006e-10,4.557161029636268e-15,4.77525272775536e-15
3939,3.9400000000000004e-10,4.574267456014507e-15,4.8238056406654726e-15
3940,3.941e-10,4.567262794426285e-15,4.86994279542197e-15
3941,3.9420000000000004e-10,4.565599900030722e-15,4.88880273098165e-15
3942,3.943e-10,4.5630332510166915e-15,4.908705673381553e-15
3943,3.9440000000000005e-10,4.5536524668063295e-15,4.903671073044793e-15
3944,3.9450000000000003e-10,4.5557700814989874e-15,4.90267186768657e-15
3945,3.946e-10,4.5394081413400385e-15,4.931931710881181e-15
3946,3.9470000000000004e-10,4.529403569202998e-15,4.916824701126226e-15
3947,3.948e-10,4.526814219366551e-15,4.890419322680517e-15
3948,3.9490000000000005e-10,4.511553091700888e-15,4.905499555037798e-15
3949,3.9500000000000003e-10,4.515409435854688e-15,4.8766792433608444e-15
3950,3.951e-10,4.5060518242296596e-15,4.838882532349464e-15
3951,3.9520000000000004e-10,4.5020797699809585e-15,4.84056477851128e-15
3952,3.953e-10,4.4978472405570376e-15,4.80501884729684e-15
3953,3.9540000000000005e-10,4.475683789857551e-15,4.79135335359647e-15
3954,3.9550000000000003e-10,4.472788563834527e-15,4.753850171737358e-15
3955,3.956e-10,4.480029854823346e-15,4.705611265556309e-15
3956,3.9570000000000004e-10,4.486372342797648e-15,4.677518509815502e-15
3957,3.958e-10,4.501935318198183e-15,4.6893493265039535e-15
3958,3.9590000000000005e-10,4.507369576445967e-15,4.7167176872666375e-15
3959,3.9600000000000003e-10,4.4993258325862265e-15,4.72166776352391e-15
3960,3.961e-10,4.501349387210645e-15,4.6711549039204155e-15
3961,3.9620000000000004e-10,4.499239997689532e-15,4.646418583087644e-15
3962,3.963e-10,4.501094647440808e-15,4.64136954528156e-15
3963,3.9640000000000005e-10,4.509180762124397e-15,4.621518700627262e-15
3964,3.9650000000000003e-10,4.5075850510633944e-15,4.658603293368762e-15
3965,3.966e-10,4.502344876282718e-15,4.746964798849857e-15
3966,3.9670000000000004e-10,4.48945815865468e-15,4.786662171175926e-15
3967,3.968e-10,4.4838035921711915e-15,4.813125448090922e-15
3968,3.9690000000000005e-10,4.479602666234994e-15,4.828521192610677e-15
3969,3.97e-10,4.4617160448959526e-15,4.8429932676402816e-15
3970,3.9710000000000006e-10,4.4683110219832216e-15,4.851708227783726e-15
3971,3.9720000000000003e-10,4.492293192709156e-15,4.819087680624116e-15
3972,3.973e-10,4.514065040706813e-15,4.789199014359601e-15
3973,3.9740000000000004e-10,4.5267252293987714e-15,4.79660002951457e-15
3974,3.975e-10,4.531595893711734e-15,4.815506370062479e-15
3975,3.9760000000000005e-10,4.533524108108426e-15,4.803200335251413e-15
3976,3.9770000000000003e-10,4.542457746210264e-15,4.746936897793534e-15
3977,3.978e-10,4.551814732773789e-15,4.74025822523921e-15
3978,3.9790000000000004e-10,4.5585133389435545e-15,4.781574696533641e-15
3979,3.98e-10,4.5612691661239006e-15,4.81313433823448e-15
3980,3.9810000000000005e-10,4.5624159144038425e-15,4.856197104510851e-15
3981,3.9820000000000003e-10,4.566238854212999e-15,4.873532461358936e-15
3982,3.983e-10,4.594886006533396e-15,4.857495643952585e-15
3983,3.9840000000000004e-10,4.602284664598541e-15,4.886356810868935e-15
3984,3.985e-10,4.611196912841591e-15,4.8745675349643114e-15
3985,3.9860000000000005e-10,4.6364465448682205e-15,4.8570653206405084e-15
3986,3.9870000000000003e-10,4.6523372751349756e-15,4.890090660362004e-15
3987,3.988e-10,4.6667214921623884e-15,4.875456872947246e-15
3988,3.9890000000000004e-10,4.685473526964571e-15,4.799180228392938e-15
3989,3.99e-10,4.696985060231255e-15,4.797722926097788e-15
3990,3.9910000000000005e-10,4.705797412147225e-15,4.8524698822675875e-15
3991,3.9920000000000003e-10,4.701395758600286e-15,4.8923244195543115e-15
3992,3.993e-10,4.687560388453584e-15,4.912478265421119e-15
3993,3.9940000000000004e-10,4.6837042083109494e-15,4.914548827777779e-15
3994,3.995e-10,4.6822721255984755e-15,4.8586088634952475e-15
3995,3.9960000000000005e-10,4.670678168061088e-15,4.843419652030458e-15
3996,3.9970000000000003e-10,4.6543077464872175e-15,4.895006797129209e-15
3997,3.9980000000000006e-10,4.6503995112476546e-15,4.944243129403054e-15
3998,3.9990000000000004e-10,4.679473401338097e-15,4.8872979413685584e-15
3999,4e-10,4.70582936591418e-15,4.830960772370401e-15
4000,4.0010000000000005e-10,4.708819305973434e-15,4.852780410294945e-15
4001,4.002e-10,4.704524268989405e-15,4.876005615083337e-15
4002,4.0030000000000005e-10,4.698299433348607e-15,4.901542071960208e-15
4003,4.0040000000000003e-10,4.706607657416749e-15,4.922407744078601e-15
4004,4.005e-10,4.735802766357188e-15,4.892059980613326e-15
4005,4.0060000000000004e-10,4.747180439094032e-15,4.879906943984874e-15
4006,4.007e-10,4.738406489937438e-15,4.876206389294182e-15
4007,4.0080000000000005e-10,4.729996945835977e-15,4.897071702973102e-15
4008,4.0090000000000003e-10,4.743189527948011e-15,4.889906472230165e-15
4009,4.01e-10,4.756204425827452e-15,4.901069655530662e-15
4010,4.0110000000000004e-10,4.761020892365676e-15,4.884121463652272e-15
4011,4.012e-10,4.77167058569429e-15,4.88002343363736e-15
4012,4.0130000000000005e-10,4.7834659444799e-15,4.8462445832049056e-15
4013,4.0140000000000003e-10,4.791556227736909e-15,4.816591525296823e-15
4014,4.015e-10,4.7951606762705404e-15,4.815972477023319e-15
4015,4.0160000000000004e-10,4.800546935352453e-15,4.819685043004484e-15
4016,4.017e-10,4.816402216495723e-15,4.786602152098643e-15
4017,4.0180000000000005e-10,4.8355128557833024e-15,4.722904126491644e-15
4018,4.0190000000000003e-10,4.823421771909424e-15,4.719508982126471e-15
4019,4.02e-10,4.799889905838062e-15,4.732405846190232e-15
4020,4.0210000000000004e-10,4.782115761407037e-15,4.756578960938925e-15
4021,4.022e-10,4.746478648774484e-15,4.785027966075741e-15
4022,4.0230000000000005e-10,4.725299953227312e-15,4.8063755245954065e-15
4023,4.0240000000000003e-10,4.713960434545806e-15,4.7811679707879e-15
4024,4.025e-10,4.698350193029393e-15,4.748870479742197e-15
4025,4.0260000000000004e-10,4.669273135649539e-15,4.786374093167411e-15
4026,4.027e-10,4.6409215018379775e-15,4.8305438960233316e-15
4027,4.0280000000000005e-10,4.620515329294764e-15,4.860899897717762e-15
4028,4.029e-10,4.608350836085169e-15,4.781850466965998e-15
4029,4.0300000000000006e-10,4.617677796982731e-15,4.7125870700303286e-15
4030,4.0310000000000003e-10,4.627573598299789e-15,4.724532256699352e-15
4031,4.032e-10,4.626447918990628e-15,4.766984349619595e-15
4032,4.0330000000000004e-10,4.618719021814262e-15,4.760375152605272e-15
4033,4.034e-10,4.606582677340198e-15,4.729141904564006e-15
4034,4.0350000000000005e-10,4.572096667598327e-15,4.7444611129178785e-15
4035,4.0360000000000003e-10,4.563740923078922e-15,4.734739014451519e-15
4036,4.037e-10,4.589204122595121e-15,4.728092515187628e-15
4037,4.0380000000000004e-10,4.5966267140480955e-15,4.733042817673823e-15
4038,4.039e-10,4.600921585640375e-15,4.70902644040942e-15
4039,4.0400000000000005e-10,4.608847802251337e-15,4.720362261628009e-15
4040,4.0410000000000003e-10,4.620989988901623e-15,4.758125433889766e-15
4041,4.042e-10,4.626016821826353e-15,4.718370702181676e-15
4042,4.0430000000000004e-10,4.637963705637635e-15,4.675586021386743e-15
4043,4.044e-10,4.652745370127436e-15,4.62823659096602e-15
4044,4.0450000000000005e-10,4.6498969890071056e-15,4.640024184768642e-15
4045,4.0460000000000003e-10,4.650984783402673e-15,4.694230434581963e-15
4046,4.047e-10,4.647146143431152e-15,4.7508734964344836e-15
4047,4.0480000000000004e-10,4.64677399901475e-15,4.7763576724489396e-15
4048,4.049e-10,4.657296518531383e-15,4.756083500494162e-15
4049,4.0500000000000005e-10,4.6543168861829845e-15,4.756869773495812e-15
4050,4.0510000000000003e-10,4.671120114277935e-15,4.699100476525411e-15
4051,4.052e-10,4.6763263192783704e-15,4.7203100253426855e-15
4052,4.0530000000000004e-10,4.683922831921322e-15,4.727643326759212e-15
4053,4.054e-10,4.685515243467029e-15,4.689928115993674e-15
4054,4.0550000000000005e-10,4.673791468874426e-15,4.6814211443070946e-15
4055,4.0560000000000003e-10,4.682127988710602e-15,4.6983743971679695e-15
4056,4.0570000000000006e-10,4.711612464089927e-15,4.691329427275223e-15
4057,4.0580000000000004e-10,4.73735619294767e-15,4.69199495994195e-15
4058,4.059e-10,4.742864005490811e-15,4.732370620841817e-15
4059,4.0600000000000005e-10,4.773506752005701e-15,4.750192832365967e-15
4060,4.061e-10,4.767474627875023e-15,4.772950413255906e-15
4061,4.0620000000000006e-10,4.748821148378983e-15,4.7932420795614046e-15
4062,4.0630000000000003e-10,4.740197412084145e-15,4.784797268127822e-15
4063,4.064e-10,4.75483061643347e-15,4.754692259594349e-15
4064,4.0650000000000004e-10,4.757963260292571e-15,4.720872570788629e-15
4065,4.066e-10,4.752821176478159e-15,4.6870742249753874e-15
4066,4.0670000000000005e-10,4.729723057600535e-15,4.71190172336806e-15
4067,4.0680000000000003e-10,4.719967253872246e-15,4.723248277946628e-15
4068,4.069e-10,4.697493032725095e-15,4.71713503945872e-15
4069,4.0700000000000004e-10,4.6797038086634046e-15,4.680019982946525e-15
4070,4.071e-10,4.670952955690874e-15,4.6008802152268084e-15
4071,4.0720000000000005e-10,4.659871631994186e-15,4.569034442029905e-15
4072,4.0730000000000003e-10,4.643044685340004e-15,4.558462142109123e-15
4073,4.074e-10,4.629852147478234e-15,4.586088014713568e-15
4074,4.0750000000000004e-10,4.627847003835708e-15,4.6019498982706755e-15
4075,4.076e-10,4.6177548665034376e-15,4.639743903502404e-15
4076,4.0770000000000005e-10,4.6006236082698446e-15,4.65091391790731e-15
4077,4.0780000000000003e-10,4.5988997582329365e-15,4.606650243960697e-15
4078,4.079e-10,4.600419625130114e-15,4.59304842213185e-15
4079,4.0800000000000004e-10,4.585550223739689e-15,4.613035103969384e-15
4080,4.081e-10,4.606137024940976e-15,4.572428560714878e-15
4081,4.0820000000000005e-10,4.6295245021951115e-15,4.57207409997647e-15
4082,4.0830000000000003e-10,4.652215734555678e-15,4.551840265625639e-15
4083,4.084e-10,4.658435338910869e-15,4.54756759227692e-15
4084,4.0850000000000004e-10,4.664152204493839e-15,4.5438323167963916e-15
4085,4.086e-10,4.6490893789547065e-15,4.56338995956196e-15
4086,4.0870000000000005e-10,4.636247525963769e-15,4.5910843770370515e-15
4087,4.088e-10,4.614975822312772e-15,4.663186723241495e-15
4088,4.0890000000000006e-10,4.618698847999617e-15,4.720961746910842e-15
4089,4.0900000000000004e-10,4.63409551055649e-15,4.752798670144106e-15
4090,4.091e-10,4.654098376465531e-15,4.751497829495732e-15
4091,4.0920000000000004e-10,4.6636679068960555e-15,4.729041733178052e-15
4092,4.093e-10,4.676304083123381e-15,4.727348089556941e-15
4093,4.0940000000000005e-10,4.69744063605812e-15,4.7293909637379235e-15
4094,4.0950000000000003e-10,4.7105578138799605e-15,4.769320389796638e-15
4095,4.096e-10,4.722462392014403e-15,4.80674742021294e-15
4096,4.0970000000000004e-10,4.7256953093481574e-15,4.815533123272112e-15
4097,4.098e-10,4.741143079053857e-15,4.752896640963529e-15
4098,4.0990000000000005e-10,4.748951716999264e-15,4.746574097629568e-15
4099,4.1000000000000003e-10,4.749230252017879e-15,4.806290198830251e-15
4100,4.101e-10,4.756256464447205e-15,4.856385168711125e-15
4101,4.1020000000000004e-10,4.77781106102912e-15,4.82507602974532e-15
4102,4.103e-10,4.7932450637323136e-15,4.8139634354665394e-15
4103,4.1040000000000005e-10,4.796372488306346e-15,4.820408014872106e-15
4104,4.1050000000000003e-10,4.811581149271163e-15,4.782588752601027e-15
4105,4.106e-10,4.861347072879395e-15,4.695568372988265e-15
4106,4.1070000000000004e-10,4.889217909642218e-15,4.671460352541772e-15
4107,4.108e-10,4.892948189558378e-15,4.749651521895699e-15
4108,4.1090000000000005e-10,4.8848186965577966e-15,4.844223851362115e-15
4109,4.1100000000000003e-10,4.886692362657129e-15,4.9069926546706206e-15
4110,4.111e-10,4.885959365681826e-15,4.962022727596256e-15
4111,4.1120000000000004e-10,4.899498922481104e-15,4.968711483074315e-15
4112,4.113e-10,4.934666137372865e-15,4.9412506529047526e-15
4113,4.1140000000000005e-10,4.939773988105563e-15,4.982320827649955e-15
4114,4.1150000000000003e-10,4.952935149037586e-15,5.041716428732304e-15
4115,4.1160000000000006e-10,4.974554452643026e-15,5.025613995633035e-15
4116,4.1170000000000004e-10,4.989192667903566e-15,4.979344607958627e-15
4117,4.118e-10,4.998550928524525e-15,4.98356885481913e-15
4118,4.1190000000000005e-10,5.001971342059941e-15,4.9994605553296264e-15
4119,4.12e-10,5.002290511294248e-15,4.993635181425656e-15
4120,4.1210000000000006e-10,5.000858050249175e-15,4.9705307231135715e-15
4121,4.1220000000000003e-10,4.98457140872462e-15,4.979099735313079e-15
4122,4.123e-10,4.966318387771601e-15,4.994354818814217e-15
4123,4.1240000000000004e-10,4.935927080608671e-15,5.0366333663261266e-15
4124,4.125e-10,4.9084212869475445e-15,5.038877662702951e-15
4125,4.1260000000000005e-10,4.9045386404536834e-15,5.01575014298047e-15
4126,4.1270000000000003e-10,4.888921077854453e-15,5.0290567851623416e-15
4127,4.128e-10,4.883719865070725e-15,5.004655820019479e-15
4128,4.1290000000000004e-10,4.887858062553166e-15,4.974918125083208e-15
4129,4.13e-10,4.881631602429471e-15,5.014964126551946e-15
4130,4.1310000000000005e-10,4.8894511183654585e-15,5.018332475932295e-15
4131,4.1320000000000003e-10,4.885804859553891e-15,4.982596595585136e-15
4132,4.133e-10,4.867267556216761e-15,5.006319338452392e-15
4133,4.1340000000000004e-10,4.835337297274681e-15,5.054805082615831e-15
4134,4.135e-10,4.8188284537700504e-15,5.021376101338465e-15
4135,4.1360000000000005e-10,4.805036036388426e-15,4.996261489763561e-15
4136,4.1370000000000003e-10,4.7916976434164696e-15,4.9787055707641775e-15
4137,4.138e-10,4.766399192062458e-15,4.9410664500645796e-15
4138,4.1390000000000004e-10,4.755980003792559e-15,4.949854702926496e-15
4139,4.14e-10,4.769811215894308e-15,4.943203440374646e-15
4140,4.1410000000000005e-10,4.7770064567771685e-15,4.920414790748823e-15
4141,4.1420000000000003e-10,4.778241390428252e-15,4.90664706823299e-15
4142,4.143e-10,4.7778568921100795e-15,4.881565390685573e-15
4143,4.1440000000000004e-10,4.798618953857349e-15,4.869783794520315e-15
4144,4.145e-10,4.811414753417877e-15,4.851857447944914e-15
4145,4.1460000000000005e-10,4.800849926687208e-15,4.858846757219603e-15
4146,4.147e-10,4.776602609826e-15,4.877336078443305e-15
4147,4.1480000000000006e-10,4.759542708477891e-15,4.8935361110093556e-15
4148,4.1490000000000004e-10,4.753460815399003e-15,4.878807987751922e-15
4149,4.15e-10,4.757741732308268e-15,4.815013523491049e-15
4150,4.1510000000000005e-10,4.744209890013052e-15,4.828661596414766e-15
4151,4.152e-10,4.722176466148447e-15,4.880574323728308e-15
4152,4.1530000000000005e-10,4.7052085532337594e-15,4.928860441907414e-15
4153,4.1540000000000003e-10,4.706740725259493e-15,4.93532507120628e-15
4154,4.155e-10,4.708073335413742e-15,4.907188002217403e-15
4155,4.1560000000000004e-10,4.705425909578811e-15,4.8922677946177485e-15
4156,4.157e-10,4.692254122820133e-15,4.903954137100256e-15
4157,4.1580000000000005e-10,4.670874393928004e-15,4.880965873586769e-15
4158,4.1590000000000003e-10,4.6492557647202756e-15,4.8408299215838144e-15
4159,4.16e-10,4.631429277035174e-15,4.836832324806254e-15
4160,4.1610000000000004e-10,4.626702058813509e-15,4.79745788666963e-15
4161,4.162e-10,4.626680741825135e-15,4.785085869964096e-15
4162,4.1630000000000005e-10,4.61625471759621e-15,4.767854411237582e-15
4163,4.1640000000000003e-10,4.60892411627483e-15,4.7535614071408395e-15
4164,4.165e-10,4.598812584958725e-15,4.740293131757877e-15
4165,4.1660000000000004e-10,4.603056716300225e-15,4.71483863404421e-15
4166,4.167e-10,4.589320018294448e-15,4.6634935369373435e-15
4167,4.1680000000000005e-10,4.5608073333778225e-15,4.651739384492991e-15
4168,4.1690000000000003e-10,4.532558054192609e-15,4.651163093058608e-15
4169,4.17e-10,4.513285132204564e-15,4.596254383125544e-15
4170,4.1710000000000004e-10,4.478372092370115e-15,4.597145353781461e-15
4171,4.172e-10,4.457257759457588e-15,4.584141955679331e-15
4172,4.1730000000000005e-10,4.436233673492147e-15,4.564291322711932e-15
4173,4.1740000000000003e-10,4.4368463003801065e-15,4.532614981096087e-15
4174,4.1750000000000006e-10,4.440298149490582e-15,4.512861572476162e-15
4175,4.1760000000000004e-10,4.4074777050817765e-15,4.55823196616091e-15
4176,4.177e-10,4.363542690061603e-15,4.592764462289965e-15
4177,4.1780000000000005e-10,4.319333627198428e-15,4.614207681173322e-15
4178,4.179e-10,4.322194608634191e-15,4.606113130497723e-15
4179,4.1800000000000006e-10,4.351480774490653e-15,4.557823760257243e-15
4180,4.1810000000000003e-10,4.363873875247814e-15,4.5055941308800224e-15
4181,4.182e-10,4.36209944691546e-15,4.521408391094146e-15
4182,4.1830000000000004e-10,4.358771626489409e-15,4.570998340581157e-15
4183,4.184e-10,4.378520881341229e-15,4.566962986334337e-15
4184,4.1850000000000005e-10,4.3985321895912065e-15,4.5688225693768585e-15
4185,4.1860000000000003e-10,4.409746309890114e-15,4.585844916624559e-15
4186,4.187e-10,4.4078847652855275e-15,4.5926386819818535e-15
4187,4.1880000000000004e-10,4.398341018894593e-15,4.581533492840242e-15
4188,4.189e-10,4.38766857317642e-15,4.621495162140564e-15
4189,4.1900000000000005e-10,4.396210694751072e-15,4.6268134545296544e-15
4190,4.1910000000000003e-10,4.404565026025313e-15,4.613969088414034e-15
4191,4.192e-10,4.3915880326707395e-15,4.613227650852068e-15
4192,4.1930000000000004e-10,4.3861756781569375e-15,4.571261406551848e-15
4193,4.194e-10,4.3957292832362035e-15,4.542670480567555e-15
4194,4.1950000000000005e-10,4.386026419179512e-15,4.511411077943675e-15
4195,4.1960000000000003e-10,4.389007082865477e-15,4.482693638638418e-15
4196,4.197e-10,4.3975339204099935e-15,4.5018897785341445e-15
4197,4.1980000000000004e-10,4.379576647489784e-15,4.545439723238933e-15
4198,4.199e-10,4.360500368387087e-15,4.588598590963129e-15
4199,4.2000000000000005e-10,4.349554806349302e-15,4.595702605496546e-15
4200,4.2010000000000003e-10,4.349176937030662e-15,4.606894605223269e-15
4201,4.202e-10,4.360928315121185e-15,4.622437838093642e-15
4202,4.2030000000000004e-10,4.362087202117099e-15,4.636530097846781e-15
4203,4.204e-10,4.3528474375884556e-15,4.65331520540916e-15
4204,4.2050000000000005e-10,4.353406791337687e-15,4.631807926951299e-15
4205,4.2060000000000003e-10,4.3681984087484246e-15,4.632566166802905e-15
4206,4.2070000000000006e-10,4.363374614925658e-15,4.597347209722874e-15
4207,4.2080000000000004e-10,4.369257058518909e-15,4.5133228751128545e-15
4208,4.209e-10,4.362627962960564e-15,4.483118576191664e-15
4209,4.2100000000000005e-10,4.350086907552184e-15,4.4746709535708385e-15
4210,4.211e-10,4.348591329040756e-15,4.477101285583749e-15
4211,4.2120000000000006e-10,4.3383736270961064e-15,4.502023805864357e-15
4212,4.2130000000000003e-10,4.3407726705364854e-15,4.520327089937107e-15
4213,4.214e-10,4.3725191781370115e-15,4.51079175655108e-15
4214,4.2150000000000004e-10,4.407936495575007e-15,4.465054913263616e-15
4215,4.216e-10,4.427137784059874e-15,4.453338567146639e-15
4216,4.2170000000000005e-10,4.442061818327847e-15,4.404339894958947e-15
4217,4.2180000000000003e-10,4.451918997278781e-15,4.399993755000963e-15
4218,4.219e-10,4.457139773862136e-15,4.375726691599822e-15
4219,4.2200000000000004e-10,4.459595543389193e-15,4.370906456636291e-15
4220,4.221e-10,4.441799026897447e-15,4.42757902193762e-15
4221,4.2220000000000005e-10,4.429221077151036e-15,4.4377830160720544e-15
4222,4.2230000000000003e-10,4.407305087013108e-15,4.479760959410561e-15
4223,4.224e-10,4.388677520305187e-15,4.5391748685620595e-15
4224,4.2250000000000004e-10,4.385605116319401e-15,4.5512808895035406e-15
4225,4.226e-10,4.370723270841903e-15,4.5245693672084415e-15
4226,4.2270000000000005e-10,4.352197044699089e-15,4.527696462602482e-15
4227,4.2280000000000003e-10,4.345656512812781e-15,4.5068115567996466e-15
4228,4.229e-10,4.334183682320447e-15,4.4655724480716264e-15
4229,4.2300000000000004e-10,4.327440428678457e-15,4.4500467071514394e-15
4230,4.231e-10,4.296590123406598e-15,4.458031411990962e-15
4231,4.2320000000000005e-10,4.289785249183977e-15,4.40723238503832e-15
4232,4.2330000000000003e-10,4.292392112050255e-15,4.36583722364876e-15
4233,4.2340000000000006e-10,4.292918324993499e-15,4.331709352780254e-15
4234,4.2350000000000004e-10,4.282028198796797e-15,4.312453887236331e-15
4235,4.236e-10,4.2829345120259995e-15,4.302748490895514e-15
4236,4.2370000000000005e-10,4.2897532033090295e-15,4.2744877472324205e-15
4237,4.238e-10,4.291977652752222e-15,4.236203296663348e-15
4238,4.2390000000000006e-10,4.259290567586568e-15,4.2729302205244045e-15
4239,4.2400000000000004e-10,4.222520110925867e-15,4.342736144865689e-15
4240,4.241e-10,4.1913836958346014e-15,4.351916400844333e-15
4241,4.2420000000000004e-10,4.173313129208627e-15,4.3322063429184936e-15
4242,4.243e-10,4.161202941301371e-15,4.347833451474564e-15
4243,4.2440000000000005e-10,4.157438385680721e-15,4.354301307057553e-15
4244,4.2450000000000003e-10,4.17235974737025e-15,4.299855656123638e-15
4245,4.246e-10,4.172791174691669e-15,4.274413999704907e-15
4246,4.2470000000000004e-10,4.175754805342052e-15,4.264282338125294e-15
4247,4.248e-10,4.168088818241722e-15,4.246860019411517e-15
