,Time,DMA,BUT
3995,3.9960000000000005e-10,8.60350480663867e-15,8.195868308467704e-15
3996,3.9970000000000003e-10,8.59828954072271e-15,8.193971508610154e-15
3997,3.9980000000000006e-10,8.58142198310676e-15,8.226130939407677e-15
3998,3.9990000000000004e-10,8.540056770506102e-15,8.309069158169778e-15
3999,4e-10,8.492482616950204e-15,8.366646117809142e-15
4000,4.0010000000000005e-10,8.454497903431918e-15,8.344587614885453e-15
4001,4.002e-10,8.408067871702101e-15,8.299328663472504e-15
4002,4.0030000000000005e-10,8.371953490577151e-15,8.225128145639137e-15
4003,4.0040000000000003e-10,8.34035318998184e-15,8.17948056467485e-15
4004,4.005e-10,8.29056375154605e-15,8.17238102879815e-15
4005,4.0060000000000004e-10,8.252078218974284e-15,8.130967680509918e-15
4006,4.007e-10,8.219933589375747e-15,8.074780444635996e-15
4007,4.0080000000000005e-10,8.185729295614642e-15,8.070549503958456e-15
4008,4.0090000000000003e-10,8.156424144879342e-15,8.124649364946827e-15
4009,4.01e-10,8.155727087146945e-15,8.11605288101941e-15
4010,4.0110000000000004e-10,8.174755201558378e-15,8.050080128367895e-15
4011,4.012e-10,8.197713469492837e-15,7.973483285486473e-15
4012,4.0130000000000005e-10,8.201052701026171e-15,7.96511597768281e-15
4013,4.0140000000000003e-10,8.194797952998356e-15,7.956723231723443e-15
4014,4.015e-10,8.201117931047568e-15,7.907456225477508e-15
4015,4.0160000000000004e-10,8.208628837220556e-15,7.90431341912543e-15
4016,4.017e-10,8.20742055952518e-15,7.97981705420076e-15
4017,4.0180000000000005e-10,8.229505772856886e-15,8.025663322356949e-15
4018,4.0190000000000003e-10,8.2417517245961e-15,8.061312440330498e-15
4019,4.02e-10,8.231442776686057e-15,8.159978734084407e-15
4020,4.0210000000000004e-10,8.233527441448867e-15,8.238168722462503e-15
4021,4.022e-10,8.229225538214602e-15,8.292867314256177e-15
4022,4.0230000000000005e-10,8.214651965364769e-15,8.338083946099869e-15
4023,4.0240000000000003e-10,8.2170137312364e-15,8.303799594841426e-15
4024,4.025e-10,8.227690104606352e-15,8.189984746032824e-15
4025,4.0260000000000004e-10,8.265284026201618e-15,8.095497634232372e-15
4026,4.027e-10,8.316079914357175e-15,8.085699834768516e-15
4027,4.0280000000000005e-10,8.357500073529383e-15,8.109242529978242e-15
4028,4.029e-10,8.377039820795603e-15,8.121209481474049e-15
4029,4.0300000000000006e-10,8.393843530341326e-15,8.121653554641995e-15
4030,4.0310000000000003e-10,8.406905074183076e-15,8.155475448070388e-15
4031,4.032e-10,8.413154253596047e-15,8.237264216913585e-15
4032,4.0330000000000004e-10,8.439087368549468e-15,8.263204368690122e-15
4033,4.034e-10,8.465632068467532e-15,8.239959529727478e-15
4034,4.0350000000000005e-10,8.472908101598446e-15,8.224463900820054e-15
4035,4.0360000000000003e-10,8.493425445388373e-15,8.203668101677091e-15
4036,4.037e-10,8.518353793754154e-15,8.181962549957671e-15
4037,4.0380000000000004e-10,8.525516825142163e-15,8.187657232586965e-15
4038,4.039e-10,8.528682746608335e-15,8.177232706099155e-15
4039,4.0400000000000005e-10,8.518138144181424e-15,8.196474627308285e-15
4040,4.0410000000000003e-10,8.483100751976697e-15,8.212814447388503e-15
4041,4.042e-10,8.447517304932006e-15,8.194347495819205e-15
4042,4.0430000000000004e-10,8.406581941250292e-15,8.110350090604397e-15
4043,4.044e-10,8.358868081096334e-15,8.039647160890143e-15
4044,4.0450000000000005e-10,8.321130683413394e-15,7.990278106836178e-15
4045,4.0460000000000003e-10,8.290274904737583e-15,7.912798785517552e-15
4046,4.047e-10,8.24489161980144e-15,7.859538648948512e-15
4047,4.0480000000000004e-10,8.194780719968176e-15,7.851347244936824e-15
4048,4.049e-10,8.167537595300953e-15,7.893266747059029e-15
4049,4.0500000000000005e-10,8.133393459875974e-15,7.913501398827232e-15
4050,4.0510000000000003e-10,8.113259868747517e-15,7.891677154820836e-15
4051,4.052e-10,8.09610921940705e-15,7.906561381082923e-15
4052,4.0530000000000004e-10,8.097386961507406e-15,7.937158243252254e-15
4053,4.054e-10,8.127095166210382e-15,7.903582751083939e-15
4054,4.0550000000000005e-10,8.165241892003429e-15,7.858881750869416e-15
4055,4.0560000000000003e-10,8.200298767380126e-15,7.821306321312131e-15
4056,4.0570000000000006e-10,8.259176851572314e-15,7.821955426598264e-15
4057,4.0580000000000004e-10,8.30385476515332e-15,7.915690071766711e-15
4058,4.059e-10,8.334038681403276e-15,8.033222595486537e-15
4059,4.0600000000000005e-10,8.368639721705988e-15,8.167531888628408e-15
4060,4.061e-10,8.401445009195738e-15,8.177139833690561e-15
4061,4.0620000000000006e-10,8.454689133535272e-15,8.074569684752759e-15
4062,4.0630000000000003e-10,8.50674316522794e-15,7.996537361668211e-15
4063,4.064e-10,8.520038599225986e-15,7.970681437446312e-15
4064,4.0650000000000004e-10,8.529446287239113e-15,7.974932038785913e-15
4065,4.066e-10,8.522985948856418e-15,7.99432108882983e-15
4066,4.0670000000000005e-10,8.504134866322432e-15,7.988333910028083e-15
4067,4.0680000000000003e-10,8.476541080173341e-15,8.031351662921688e-15
4068,4.069e-10,8.465523740070947e-15,7.985461647131663e-15
4069,4.0700000000000004e-10,8.463958786759047e-15,7.87934247575106e-15
4070,4.071e-10,8.468054634208878e-15,7.800165996744848e-15
4071,4.0720000000000005e-10,8.468098885669312e-15,7.77105284072288e-15
4072,4.0730000000000003e-10,8.425932365171356e-15,7.820812047529099e-15
4073,4.074e-10,8.398416622547994e-15,7.8017209657334e-15
4074,4.0750000000000004e-10,8.380179113322951e-15,7.845757016691053e-15
4075,4.076e-10,8.35972230129348e-15,7.854038761453894e-15
4076,4.0770000000000005e-10,8.339845705258252e-15,7.808223368982223e-15
4077,4.0780000000000003e-10,8.322402998351603e-15,7.795154966190042e-15
4078,4.079e-10,8.302546476727351e-15,7.768984653051839e-15
4079,4.0800000000000004e-10,8.28189590604794e-15,7.762414133537936e-15
4080,4.081e-10,8.254921270178437e-15,7.735104771943144e-15
4081,4.0820000000000005e-10,8.24801442790142e-15,7.624345056111692e-15
4082,4.0830000000000003e-10,8.238151836173185e-15,7.618447005992617e-15
4083,4.084e-10,8.24647270295808e-15,7.63897748641979e-15
4084,4.0850000000000004e-10,8.250948858538589e-15,7.640954323866002e-15
4085,4.086e-10,8.267404362381675e-15,7.645884261763e-15
4086,4.0870000000000005e-10,8.295104661801737e-15,7.698878692070916e-15
4087,4.088e-10,8.329459047299461e-15,7.747104883010867e-15
4088,4.0890000000000006e-10,8.375515878897789e-15,7.779914723413919e-15
4089,4.0900000000000004e-10,8.420656374879077e-15,7.784095586893722e-15
4090,4.091e-10,8.492404033453298e-15,7.765423841496509e-15
4091,4.0920000000000004e-10,8.549875289945841e-15,7.794480634707567e-15
4092,4.093e-10,8.594561706507898e-15,7.835657949401728e-15
4093,4.0940000000000005e-10,8.647479149171118e-15,7.87419230360662e-15
4094,4.0950000000000003e-10,8.690522863306999e-15,7.898758987488851e-15
4095,4.096e-10,8.72044412395987e-15,7.938597112010075e-15
4096,4.0970000000000004e-10,8.723452667760346e-15,7.995643312319484e-15
4097,4.098e-10,8.71768952039587e-15,8.086217001501339e-15
4098,4.0990000000000005e-10,8.722243247626707e-15,8.115825998725655e-15
4099,4.1000000000000003e-10,8.741843796865389e-15,8.180025641276411e-15
4100,4.101e-10,8.738390121918035e-15,8.271928914954236e-15
4101,4.1020000000000004e-10,8.759528018425274e-15,8.228047616905516e-15
4102,4.103e-10,8.784326606927226e-15,8.201448824896588e-15
4103,4.1040000000000005e-10,8.807491960211047e-15,8.197239904518214e-15
4104,4.1050000000000003e-10,8.820407639317444e-15,8.199068703670733e-15
4105,4.106e-10,8.820188267890004e-15,8.148659673994946e-15
4106,4.1070000000000004e-10,8.805345251612229e-15,8.13609483506111e-15
4107,4.108e-10,8.800877770287283e-15,8.120253975368857e-15
4108,4.1090000000000005e-10,8.803702672627966e-15,8.048889705842729e-15
4109,4.1100000000000003e-10,8.78085504904081e-15,8.026512250891908e-15
4110,4.111e-10,8.769759018375485e-15,8.079838744309075e-15
4111,4.1120000000000004e-10,8.776221232626536e-15,8.111508731952807e-15
4112,4.113e-10,8.779165106168315e-15,8.103219843637011e-15
4113,4.1140000000000005e-10,8.763639314299192e-15,8.119165706345671e-15
4114,4.1150000000000003e-10,8.75223309545289e-15,8.118050019702759e-15
4115,4.1160000000000006e-10,8.752323653672184e-15,8.095442025133804e-15
4116,4.1170000000000004e-10,8.753533047664077e-15,8.089185947868566e-15
4117,4.118e-10,8.74804499638747e-15,8.043525138476892e-15
4118,4.1190000000000005e-10,8.737536219923715e-15,8.025047763756849e-15
4119,4.12e-10,8.722238816006086e-15,8.027464981880433e-15
4120,4.1210000000000006e-10,8.716878888719198e-15,8.071923649881917e-15
4121,4.1220000000000003e-10,8.73568983692483e-15,8.089986364642129e-15
4122,4.123e-10,8.785222365962051e-15,8.017737027536195e-15
4123,4.1240000000000004e-10,8.809079005095698e-15,7.964102621437826e-15
4124,4.125e-10,8.801920782845916e-15,7.913227114278325e-15
4125,4.1260000000000005e-10,8.808423299125357e-15,7.894423054245757e-15
4126,4.1270000000000003e-10,8.809215387542493e-15,7.916776388940832e-15
4127,4.128e-10,8.818326687298437e-15,7.91593603293023e-15
4128,4.1290000000000004e-10,8.842287380548978e-15,7.891773507994986e-15
4129,4.13e-10,8.845851148119052e-15,7.917639743906725e-15
4130,4.1310000000000005e-10,8.820953353846521e-15,8.021834551671138e-15
4131,4.1320000000000003e-10,8.792696075850705e-15,8.121421433517475e-15
4132,4.133e-10,8.779525768450215e-15,8.184532972265857e-15
4133,4.1340000000000004e-10,8.795404073104575e-15,8.196157853169698e-15
4134,4.135e-10,8.800021609227778e-15,8.166440739871346e-15
4135,4.1360000000000005e-10,8.810258655643383e-15,8.14570486170095e-15
4136,4.1370000000000003e-10,8.830215467574424e-15,8.181648038304993e-15
4137,4.138e-10,8.850528059740239e-15,8.248916981436556e-15
4138,4.1390000000000004e-10,8.87569220199353e-15,8.277855813075131e-15
4139,4.14e-10,8.923286783221766e-15,8.250963467802061e-15
4140,4.1410000000000005e-10,8.978146843792756e-15,8.296569682730941e-15
4141,4.1420000000000003e-10,9.008823960584276e-15,8.338798410791298e-15
4142,4.143e-10,9.028936041140552e-15,8.43255773683842e-15
4143,4.1440000000000004e-10,9.040022580115025e-15,8.503620268905413e-15
4144,4.145e-10,9.03790721869152e-15,8.564479508965273e-15
4145,4.1460000000000005e-10,9.08209161386766e-15,8.542054912476143e-15
4146,4.147e-10,9.132814253755518e-15,8.587805131081511e-15
4147,4.1480000000000006e-10,9.17691468185445e-15,8.692713092363958e-15
4148,4.1490000000000004e-10,9.239537473892727e-15,8.808852563112114e-15
4149,4.15e-10,9.297787120647244e-15,8.874638637048627e-15
4150,4.1510000000000005e-10,9.362254188550708e-15,8.862739678681798e-15
4151,4.152e-10,9.410633339570283e-15,8.87834782543036e-15
4152,4.1530000000000005e-10,9.46212361587415e-15,8.834033206521262e-15
4153,4.1540000000000003e-10,9.506498403598102e-15,8.748439897023767e-15
4154,4.155e-10,9.528335096705852e-15,8.758463390931515e-15
4155,4.1560000000000004e-10,9.538713117892007e-15,8.812470962592977e-15
4156,4.157e-10,9.549304652785809e-15,8.771118707588442e-15
4157,4.1580000000000005e-10,9.56713327790213e-15,8.70971504772803e-15
4158,4.1590000000000003e-10,9.548543939066206e-15,8.718042618598614e-15
4159,4.16e-10,9.53838631444392e-15,8.769845607894211e-15
4160,4.1610000000000004e-10,9.529322735220743e-15,8.864266209541396e-15
4161,4.162e-10,9.527732489406672e-15,8.873431524991639e-15
4162,4.1630000000000005e-10,9.522436399631455e-15,8.872796405216104e-15
4163,4.1640000000000003e-10,9.500058931697384e-15,8.83671450731802e-15
4164,4.165e-10,9.47289549141233e-15,8.842445051114154e-15
4165,4.1660000000000004e-10,9.455842393359177e-15,8.918372285157007e-15
4166,4.167e-10,9.472325645707461e-15,8.990803832984575e-15
4167,4.1680000000000005e-10,9.50987528051968e-15,8.998146381143473e-15
4168,4.1690000000000003e-10,9.542370324359946e-15,9.020115220971088e-15
4169,4.17e-10,9.598043901237193e-15,9.031250001425518e-15
4170,4.1710000000000004e-10,9.637095843794263e-15,9.0995896818273e-15
4171,4.172e-10,9.687112969416273e-15,9.083200190212064e-15
4172,4.1730000000000005e-10,9.737264218805665e-15,9.080670761966012e-15
4173,4.1740000000000003e-10,9.76824475265706e-15,9.109639790381284e-15
4174,4.1750000000000006e-10,9.795403284071028e-15,9.120430256539057e-15
4175,4.1760000000000004e-10,9.80572110111213e-15,9.177525692996241e-15
4176,4.177e-10,9.811870512834914e-15,9.247789917386198e-15
4177,4.1780000000000005e-10,9.821538175454207e-15,9.27929892230271e-15
4178,4.179e-10,9.844480784116702e-15,9.29066135397077e-15
4179,4.1800000000000006e-10,9.88353199970435e-15,9.271954991408613e-15
4180,4.1810000000000003e-10,9.933789200340895e-15,9.268371013378241e-15
4181,4.182e-10,9.965857499325822e-15,9.33386520720344e-15
4182,4.1830000000000004e-10,9.982182787434782e-15,9.43591333269626e-15
4183,4.184e-10,9.991917587735222e-15,9.515554259458749e-15
4184,4.1850000000000005e-10,1.0031636285478022e-14,9.524903313729652e-15
4185,4.1860000000000003e-10,1.004351289368313e-14,9.566420222407821e-15
4186,4.187e-10,1.0039132753116358e-14,9.622649295494808e-15
4187,4.1880000000000004e-10,1.004265650696797e-14,9.639028557847319e-15
4188,4.189e-10,1.0054191248282719e-14,9.655145987634017e-15
4189,4.1900000000000005e-10,1.005321090351191e-14,9.69400543476952e-15
4190,4.1910000000000003e-10,1.0078084394623144e-14,9.653546966800363e-15
4191,4.192e-10,1.0095432262730848e-14,9.660081968321308e-15
4192,4.1930000000000004e-10,1.0085671896716053e-14,9.683410458558217e-15
4193,4.194e-10,1.0072435854527118e-14,9.688853593992405e-15
4194,4.1950000000000005e-10,1.0028839274593532e-14,9.741031699307885e-15
4195,4.1960000000000003e-10,9.986925986807756e-15,9.751507521367007e-15
4196,4.197e-10,9.964126881320595e-15,9.73656899969155e-15
4197,4.1980000000000004e-10,9.956839822821224e-15,9.637275565339364e-15
4198,4.199e-10,9.94012808024946e-15,9.599236908529274e-15
4199,4.2000000000000005e-10,9.929735310224466e-15,9.541378513372476e-15
4200,4.2010000000000003e-10,9.934357666310945e-15,9.488232362643118e-15
4201,4.202e-10,9.932604189538787e-15,9.455731114721276e-15
4202,4.2030000000000004e-10,9.935778610601048e-15,9.42874061393904e-15
4203,4.204e-10,9.928461717661634e-15,9.460968510460085e-15
4204,4.2050000000000005e-10,9.93229602586596e-15,9.436909866067037e-15
4205,4.2060000000000003e-10,9.915222003658427e-15,9.426017659649728e-15
4206,4.2070000000000006e-10,9.878404374313016e-15,9.422798920641481e-15
4207,4.2080000000000004e-10,9.837314526640522e-15,9.447860712262327e-15
4208,4.209e-10,9.80311069085009e-15,9.442354558638335e-15
4209,4.2100000000000005e-10,9.774903032752186e-15,9.410712988569425e-15
4210,4.211e-10,9.77846025791252e-15,9.316044604408984e-15
4211,4.2120000000000006e-10,9.757572978464286e-15,9.280149647266289e-15
4212,4.2130000000000003e-10,9.733672916639356e-15,9.198737305869481e-15
4213,4.214e-10,9.711207142501629e-15,9.12644957499191e-15
4214,4.2150000000000004e-10,9.646757544153517e-15,9.11663391812952e-15
4215,4.216e-10,9.588030987631525e-15,9.122236019098961e-15
4216,4.2170000000000005e-10,9.565765600165654e-15,9.0668565776731e-15
4217,4.2180000000000003e-10,9.58333965888544e-15,8.925879992904756e-15
4218,4.219e-10,9.578994911996285e-15,8.86926221179252e-15
4219,4.2200000000000004e-10,9.567175998507025e-15,8.834658843542871e-15
4220,4.221e-10,9.554137080950171e-15,8.899283547782054e-15
4221,4.2220000000000005e-10,9.546835274055972e-15,9.012311949706671e-15
4222,4.2230000000000003e-10,9.535012360998545e-15,9.124423316118027e-15
4223,4.224e-10,9.544930105966671e-15,9.216257176827404e-15
4224,4.2250000000000004e-10,9.563676569951245e-15,9.201792319421453e-15
4225,4.226e-10,9.572498356352356e-15,9.160641035484445e-15
4226,4.2270000000000005e-10,9.584083019868772e-15,9.110674230524489e-15
4227,4.2280000000000003e-10,9.60511027316255e-15,9.113977081004455e-15
4228,4.229e-10,9.64632653520055e-15,9.069709631450085e-15
4229,4.2300000000000004e-10,9.697434264319056e-15,9.08710398684318e-15
4230,4.231e-10,9.734621193824367e-15,9.107007728167917e-15
4231,4.2320000000000005e-10,9.760648058309914e-15,9.097658916948857e-15
4232,4.2330000000000003e-10,9.753983840627353e-15,9.176819649413834e-15
4233,4.2340000000000006e-10,9.736415839791419e-15,9.223600120411599e-15
4234,4.2350000000000004e-10,9.732074405077463e-15,9.159200104359415e-15
4235,4.236e-10,9.740817774143581e-15,9.095988280053663e-15
4236,4.2370000000000005e-10,9.756656792567618e-15,9.07248994366559e-15
4237,4.238e-10,9.761534399632462e-15,9.089560047969973e-15
4238,4.2390000000000006e-10,9.774103207519533e-15,9.141736246674028e-15
4239,4.2400000000000004e-10,9.784634797044126e-15,9.16774562060674e-15
4240,4.241e-10,9.794198211717579e-15,9.188147980997599e-15
4241,4.2420000000000004e-10,9.808751560493346e-15,9.209416041776846e-15
4242,4.243e-10,9.832949394235809e-15,9.142433025162222e-15
4243,4.2440000000000005e-10,9.847368206635086e-15,9.174421325080295e-15
4244,4.2450000000000003e-10,9.842633041396853e-15,9.251351915935963e-15
4245,4.246e-10,9.837074225717456e-15,9.240614235433934e-15
4246,4.2470000000000004e-10,9.826708492156061e-15,9.275252448899085e-15
4247,4.248e-10,9.815489230613509e-15,9.28325264390058e-15
4248,4.2490000000000005e-10,9.81530144946387e-15,9.343393690646431e-15
4249,4.2500000000000003e-10,9.82043350096798e-15,9.387092326360318e-15
4250,4.251e-10,9.852961327923788e-15,9.362706505549519e-15
4251,4.2520000000000004e-10,9.891682123587674e-15,9.308241757053418e-15
4252,4.253e-10,9.917583725442621e-15,9.242552944754487e-15
4253,4.2540000000000005e-10,9.952691065902224e-15,9.207043256601594e-15
4254,4.2550000000000003e-10,9.982103635382733e-15,9.199826189769538e-15
4255,4.256e-10,1.0029953262657727e-14,9.110243626097308e-15
4256,4.2570000000000004e-10,1.0067159316243004e-14,9.069288095310798e-15
4257,4.258e-10,1.0058615948475383e-14,9.121629820334005e-15
4258,4.2590000000000005e-10,1.0026088184173251e-14,9.197640411698007e-15
4259,4.2600000000000003e-10,9.968563396257569e-15,9.275003474692532e-15
4260,4.2610000000000006e-10,9.914352890489678e-15,9.286258922022728e-15
4261,4.2620000000000004e-10,9.885801105693141e-15,9.262624930989186e-15
4262,4.263e-10,9.871259173962837e-15,9.24189552263795e-15
4263,4.2640000000000005e-10,9.862311094887907e-15,9.291787074198838e-15
4264,4.2650000000000003e-10,9.854927412771095e-15,9.386516198998267e-15
4265,4.2660000000000006e-10,9.869820206366348e-15,9.40079532035711e-15
4266,4.2670000000000004e-10,9.892719177736025e-15,9.4430567505585e-15
4267,4.268e-10,9.930150638572854e-15,9.482764570501945e-15
4268,4.2690000000000005e-10,9.971078082112616e-15,9.56160364586336e-15
4269,4.27e-10,1.0017642830957522e-14,9.58125028100549e-15
4270,4.2710000000000006e-10,1.0033585699131081e-14,9.556268082402544e-15
4271,4.2720000000000003e-10,1.0061072184660538e-14,9.51218453155431e-15
4272,4.273e-10,1.0076274802285352e-14,9.492207761065457e-15
4273,4.2740000000000004e-10,1.0094782688222094e-14,9.47828750637313e-15
4274,4.275e-10,1.0141139160446208e-14,9.442716865386041e-15
4275,4.2760000000000005e-10,1.0170408456117562e-14,9.476400712481613e-15
4276,4.2770000000000003e-10,1.0190545784707283e-14,9.48071090342927e-15
4277,4.278e-10,1.0210896501360168e-14,9.473186382605213e-15
4278,4.2790000000000004e-10,1.0241466123604533e-14,9.513410549251167e-15
4279,4.28e-10,1.0280028149803035e-14,9.521708796536266e-15
4280,4.2810000000000005e-10,1.0318324647989945e-14,9.593477416034329e-15
4281,4.2820000000000003e-10,1.0376465436474295e-14,9.664299165409567e-15
4282,4.283e-10,1.0442513394744203e-14,9.6857799801807e-15
4283,4.2840000000000004e-10,1.04779343583495e-14,9.757918069572949e-15
4284,4.285e-10,1.0507161881349713e-14,9.882005964381406e-15
4285,4.2860000000000005e-10,1.0539019290982993e-14,9.966074962716536e-15
4286,4.2870000000000003e-10,1.0579317710141445e-14,1.0094266811309531e-14
4287,4.288e-10,1.063605841673959e-14,1.0172029073163013e-14
4288,4.2890000000000004e-10,1.0683383722593363e-14,1.0145886642859383e-14
4289,4.29e-10,1.0736772933213861e-14,1.0061051880520768e-14
4290,4.2910000000000005e-10,1.0790048251462035e-14,1.0053498294768992e-14
4291,4.2920000000000003e-10,1.0846255408460774e-14,1.0091111101064454e-14
4292,4.2930000000000006e-10,1.0903431252615879e-14,1.0145286051674912e-14
4293,4.2940000000000004e-10,1.0946984092397812e-14,1.021066917094262e-14
4294,4.295e-10,1.0985640232306388e-14,1.025616987205715e-14
4295,4.2960000000000005e-10,1.1028748797950695e-14,1.0242535225716347e-14
4296,4.297e-10,1.1054931207652544e-14,1.0254860047577162e-14
4297,4.2980000000000006e-10,1.105840318519362e-14,1.0260491502439704e-14
4298,4.2990000000000004e-10,1.1059835206900413e-14,1.0201735890919856e-14
4299,4.3e-10,1.1033425060109497e-14,1.0209085245812343e-14
4300,4.3010000000000005e-10,1.1024716104942753e-14,1.0226365862068782e-14
4301,4.302e-10,1.1034773287654023e-14,1.0185457294485757e-14
4302,4.3030000000000005e-10,1.0990515748457816e-14,1.0173750022733704e-14
4303,4.3040000000000003e-10,1.0943819866343567e-14,1.014804460930854e-14
4304,4.305e-10,1.0885979992984618e-14,1.0179132855028833e-14
4305,4.3060000000000004e-10,1.0820739916831787e-14,1.0232393769011478e-14
4306,4.307e-10,1.0782528193535747e-14,1.0222846354031456e-14
4307,4.3080000000000005e-10,1.0743236787820011e-14,1.014191307513582e-14
4308,4.3090000000000003e-10,1.0682579492031321e-14,1.007507588138238e-14
4309,4.31e-10,1.0629630391410827e-14,1.0000652158163635e-14
4310,4.3110000000000004e-10,1.058511001015228e-14,9.904695238042298e-15
4311,4.312e-10,1.0541821242088861e-14,9.848406392233857e-15
4312,4.3130000000000005e-10,1.0474136361114806e-14,9.847429021155002e-15
4313,4.3140000000000003e-10,1.0419807479723971e-14,9.827773868493811e-15
4314,4.315e-10,1.0366919057121112e-14,9.792745816691123e-15
4315,4.3160000000000004e-10,1.0339559113054588e-14,9.68529795456585e-15
4316,4.317e-10,1.0323469250622992e-14,9.61205696083034e-15
4317,4.3180000000000005e-10,1.0295349350620883e-14,9.59213001217793e-15
4318,4.3190000000000003e-10,1.0270278106994799e-14,9.57444762395697e-15
4319,4.3200000000000006e-10,1.0244829830766166e-14,9.561084670022897e-15
4320,4.3210000000000004e-10,1.022136185127713e-14,9.52582886226391e-15
4321,4.322e-10,1.0200143219577683e-14,9.489408283906914e-15
4322,4.3230000000000005e-10,1.0181778814716874e-14,9.466225541982091e-15
4323,4.3240000000000003e-10,1.0134107072952379e-14,9.50789390286085e-15
4324,4.3250000000000006e-10,1.0073255789768276e-14,9.551394505114781e-15
4325,4.3260000000000004e-10,1.0026955717334759e-14,9.506584962223275e-15
4326,4.327e-10,1.0017875756900899e-14,9.4262891130216e-15
4327,4.3280000000000005e-10,9.998338373012217e-15,9.368298993639735e-15
4328,4.329e-10,9.958721982089444e-15,9.380590725712717e-15
4329,4.3300000000000006e-10,9.923957026958739e-15,9.382212473651272e-15
4330,4.3310000000000003e-10,9.889237561436635e-15,9.357603465704977e-15
4331,4.332e-10,9.882951247670076e-15,9.401495125120684e-15
4332,4.3330000000000004e-10,9.887724863204786e-15,9.463528937963785e-15
4333,4.334e-10,9.886754514948807e-15,9.553669933153459e-15
4334,4.3350000000000005e-10,9.910665066570448e-15,9.567059368280297e-15
4335,4.3360000000000003e-10,9.94356837615411e-15,9.536184884006005e-15
4336,4.337e-10,9.96867281490482e-15,9.490124846694312e-15
4337,4.3380000000000004e-10,9.963195224539383e-15,9.475338568749112e-15
4338,4.339e-10,9.95092344647991e-15,9.416999810156811e-15
4339,4.3400000000000005e-10,9.925227306842994e-15,9.38127059145491e-15
4340,4.3410000000000003e-10,9.899129334464257e-15,9.321389157641892e-15
4341,4.342e-10,9.854006654168855e-15,9.267903763802535e-15
4342,4.3430000000000004e-10,9.810218867194091e-15,9.20377055654431e-15
4343,4.344e-10,9.776111473415635e-15,9.2263312437392e-15
4344,4.3450000000000005e-10,9.760844423327094e-15,9.284196391952624e-15
4345,4.3460000000000003e-10,9.754104983084538e-15,9.284371562877e-15
4346,4.347e-10,9.716210460287012e-15,9.244732449572401e-15
4347,4.3480000000000004e-10,9.683739962005595e-15,9.204684539729344e-15
4348,4.349e-10,9.6449399096689e-15,9.178467385263793e-15
4349,4.3500000000000005e-10,9.602471880083385e-15,9.15323155268064e-15
4350,4.3510000000000003e-10,9.568227762091254e-15,9.128570367828922e-15
4351,4.3520000000000006e-10,9.548582257725055e-15,9.104625085900418e-15
4352,4.3530000000000004e-10,9.544331146238567e-15,9.057752695296761e-15
4353,4.354e-10,9.528221582646305e-15,9.046905293264994e-15
4354,4.3550000000000005e-10,9.502144342655504e-15,9.066676403943132e-15
4355,4.3560000000000003e-10,9.461303419643091e-15,9.15911172709694e-15
4356,4.3570000000000006e-10,9.432404387188766e-15,9.152193816455418e-15
4357,4.3580000000000004e-10,9.415460960221707e-15,9.124612368159454e-15
4358,4.359e-10,9.414456161708375e-15,9.054937658494133e-15
4359,4.3600000000000005e-10,9.407810175237859e-15,9.011406193801655e-15
4360,4.361e-10,9.401492763335204e-15,8.986736929191768e-15
4361,4.3620000000000006e-10,9.408674424549317e-15,8.897807560043464e-15
4362,4.3630000000000003e-10,9.41807573202987e-15,8.896244400689248e-15
4363,4.364e-10,9.418925833813198e-15,8.958718043576567e-15
4364,4.3650000000000004e-10,9.431674073024943e-15,8.964531661675899e-15
4365,4.366e-10,9.439673461706338e-15,8.944864433757549e-15
4366,4.3670000000000005e-10,9.440013358426291e-15,8.938127097459184e-15
4367,4.3680000000000003e-10,9.43579248005778e-15,8.956305442912798e-15
4368,4.369e-10,9.431612355006707e-15,8.955936235272284e-15
4369,4.3700000000000004e-10,9.41906877622973e-15,8.93453464544803e-15
4370,4.371e-10,9.385192562845247e-15,9.042779332571335e-15
4371,4.3720000000000005e-10,9.349854962970986e-15,9.163103192240043e-15
4372,4.3730000000000003e-10,9.341442868766136e-15,9.222929034255613e-15
4373,4.374e-10,9.346840583252868e-15,9.187083425293883e-15
4374,4.3750000000000004e-10,9.346956354569492e-15,9.094968321861779e-15
4375,4.376e-10,9.328779912030536e-15,9.124122869885848e-15
4376,4.3770000000000005e-10,9.318964862313878e-15,9.177586974174899e-15
4377,4.3780000000000003e-10,9.326545933585633e-15,9.18702579634761e-15
4378,4.3790000000000006e-10,9.355244406217224e-15,9.117921470755298e-15
4379,4.3800000000000004e-10,9.368206958715993e-15,9.107613729975062e-15
4380,4.381e-10,9.377836567290514e-15,9.133443121926837e-15
4381,4.3820000000000005e-10,9.405645866636853e-15,9.108736753569782e-15
4382,4.3830000000000003e-10,9.438517285943482e-15,9.110160662147181e-15
4383,4.3840000000000006e-10,9.45054684277275e-15,9.224555410388602e-15
4384,4.3850000000000004e-10,9.467615831432765e-15,9.328740408202813e-15
4385,4.386e-10,9.495748346998843e-15,9.379014902107493e-15
4386,4.3870000000000005e-10,9.520319588259198e-15,9.431449509056458e-15
4387,4.388e-10,9.52775103674037e-15,9.463977936611614e-15
4388,4.3890000000000006e-10,9.565146415197426e-15,9.397339715851659e-15
4389,4.3900000000000003e-10,9.603005675928894e-15,9.354975965620416e-15
