,Time,DMA,BUT
4272,4.273e-10,3.8448843814704536e-15,4.4499638420677144e-15
4273,4.2740000000000004e-10,3.8547863679252125e-15,4.433011648890847e-15
4274,4.275e-10,3.8472375983606005e-15,4.477968530610724e-15
4275,4.2760000000000005e-10,3.823464989800968e-15,4.530644728072093e-15
4276,4.2770000000000003e-10,3.81131209695961e-15,4.5450097209386255e-15
4277,4.278e-10,3.790841041613902e-15,4.5673436912645084e-15
4278,4.2790000000000004e-10,3.783154860875342e-15,4.560108015098823e-15
4279,4.28e-10,3.795228336289847e-15,4.5060499845125154e-15
4280,4.2810000000000005e-10,3.8031266553669526e-15,4.448086601316824e-15
4281,4.2820000000000003e-10,3.800161346040542e-15,4.4458271709670035e-15
4282,4.283e-10,3.774404645145809e-15,4.515110156294328e-15
4283,4.2840000000000004e-10,3.772503508201086e-15,4.542778579404787e-15
4284,4.285e-10,3.787440699921476e-15,4.543331633633354e-15
4285,4.2860000000000005e-10,3.80004612838707e-15,4.564257509392186e-15
4286,4.2870000000000003e-10,3.813110666424825e-15,4.607187338094689e-15
4287,4.288e-10,3.819370857794569e-15,4.653595514794226e-15
4288,4.2890000000000004e-10,3.8275078917324775e-15,4.69335914883148e-15
4289,4.29e-10,3.824157511453163e-15,4.709629068727411e-15
4290,4.2910000000000005e-10,3.822917493561034e-15,4.717453525641043e-15
4291,4.2920000000000003e-10,3.840442001524443e-15,4.697392338559576e-15
4292,4.2930000000000006e-10,3.856083669714037e-15,4.647309217691643e-15
4293,4.2940000000000004e-10,3.862095532740434e-15,4.598849133136398e-15
4294,4.295e-10,3.855926285186163e-15,4.605072021008844e-15
4295,4.2960000000000005e-10,3.858382258966762e-15,4.5885628221141015e-15
4296,4.297e-10,3.860916623214385e-15,4.562836339110098e-15
4297,4.2980000000000006e-10,3.831317794455014e-15,4.544890657045865e-15
4298,4.2990000000000004e-10,3.7974385500761755e-15,4.556081641794303e-15
4299,4.3e-10,3.769842136903168e-15,4.564299835875053e-15
4300,4.3010000000000005e-10,3.74717310999036e-15,4.537387673990105e-15
4301,4.302e-10,3.732416026598983e-15,4.512711112775904e-15
4302,4.3030000000000005e-10,3.7194091782206094e-15,4.568741060959265e-15
4303,4.3040000000000003e-10,3.7069619330835976e-15,4.575754857511533e-15
4304,4.305e-10,3.704899626397828e-15,4.5178899956642695e-15
4305,4.3060000000000004e-10,3.69846721939145e-15,4.434108205836819e-15
4306,4.307e-10,3.701201079538971e-15,4.4132137797687934e-15
4307,4.3080000000000005e-10,3.705682977400581e-15,4.416156254834707e-15
4308,4.3090000000000003e-10,3.694968268356306e-15,4.422841468776548e-15
4309,4.31e-10,3.687446919901023e-15,4.438118601463905e-15
4310,4.3110000000000004e-10,3.684929087712164e-15,4.501840556245812e-15
4311,4.312e-10,3.689120512400577e-15,4.526787147653717e-15
4312,4.3130000000000005e-10,3.684685208594525e-15,4.495106230832228e-15
4313,4.3140000000000003e-10,3.684276334182191e-15,4.51899083611912e-15
4314,4.315e-10,3.6832189863723436e-15,4.481080740095428e-15
4315,4.3160000000000004e-10,3.677366888935568e-15,4.49042084406721e-15
4316,4.317e-10,3.65549570272759e-15,4.5133485530424205e-15
4317,4.3180000000000005e-10,3.640264102548641e-15,4.463944073046089e-15
4318,4.3190000000000003e-10,3.615127723790511e-15,4.428769239811086e-15
4319,4.3200000000000006e-10,3.5862713272924996e-15,4.4341767418668066e-15
4320,4.3210000000000004e-10,3.555672797356823e-15,4.391373402074013e-15
4321,4.322e-10,3.540482786884589e-15,4.320829683065024e-15
4322,4.3230000000000005e-10,3.53871738278185e-15,4.3033223479393204e-15
4323,4.3240000000000003e-10,3.53438155509495e-15,4.323434584839453e-15
4324,4.3250000000000006e-10,3.5253364492674047e-15,4.2835766189014275e-15
4325,4.3260000000000004e-10,3.4963423059822343e-15,4.28309461045623e-15
4326,4.327e-10,3.4963324526804335e-15,4.276124613644895e-15
4327,4.3280000000000005e-10,3.5065122371014764e-15,4.289382941644512e-15
4328,4.329e-10,3.512069019771575e-15,4.283292104958782e-15
4329,4.3300000000000006e-10,3.516913930799877e-15,4.239203298615137e-15
4330,4.3310000000000003e-10,3.5226599212293695e-15,4.2153500242218914e-15
4331,4.332e-10,3.5184128603501065e-15,4.177024433824006e-15
4332,4.3330000000000004e-10,3.5029253844687696e-15,4.134769347517112e-15
4333,4.334e-10,3.4952332305290673e-15,4.1484346043397986e-15
4334,4.3350000000000005e-10,3.4945315628198714e-15,4.2033174891875185e-15
4335,4.3360000000000003e-10,3.502102329229645e-15,4.271312836218625e-15
4336,4.337e-10,3.5096023286400255e-15,4.2628893208147334e-15
4337,4.3380000000000004e-10,3.518933632619335e-15,4.242202429335102e-15
4338,4.339e-10,3.518799400351046e-15,4.291671417533526e-15
4339,4.3400000000000005e-10,3.5191324052167447e-15,4.336438924427831e-15
4340,4.3410000000000003e-10,3.524890356255999e-15,4.364487286431209e-15
4341,4.342e-10,3.5499910895127468e-15,4.3119450977951995e-15
4342,4.3430000000000004e-10,3.563256518849416e-15,4.2599559769413e-15
4343,4.344e-10,3.5479904613201148e-15,4.252440618190385e-15
4344,4.3450000000000005e-10,3.5354428027999813e-15,4.210218943896666e-15
4345,4.3460000000000003e-10,3.5254232721183493e-15,4.195800693749601e-15
4346,4.347e-10,3.502729564914461e-15,4.257297728189208e-15
4347,4.3480000000000004e-10,3.4773698940700836e-15,4.280391983625256e-15
4348,4.349e-10,3.4593971238527867e-15,4.264534539905942e-15
4349,4.3500000000000005e-10,3.4549867304655435e-15,4.229685915138854e-15
4350,4.3510000000000003e-10,3.457551920306504e-15,4.203483668638915e-15
4351,4.3520000000000006e-10,3.4679606795729946e-15,4.170009986264189e-15
4352,4.3530000000000004e-10,3.4758330549468972e-15,4.131310362996301e-15
4353,4.354e-10,3.4763798222348113e-15,4.153537249840898e-15
4354,4.3550000000000005e-10,3.4737031737424475e-15,4.1714797823595884e-15
4355,4.3560000000000003e-10,3.4648947882938478e-15,4.156773356532849e-15
4356,4.3570000000000006e-10,3.4324066758748865e-15,4.10133896800499e-15
4357,4.3580000000000004e-10,3.4083487382596045e-15,4.097462850952104e-15
4358,4.359e-10,3.374431295586568e-15,4.105629467510851e-15
4359,4.3600000000000005e-10,3.340237271709723e-15,4.076789921233942e-15
4360,4.361e-10,3.315570909830017e-15,4.001034351048237e-15
4361,4.3620000000000006e-10,3.2695286224399416e-15,3.981052179827096e-15
4362,4.3630000000000003e-10,3.229372971422766e-15,3.964389041605022e-15
4363,4.364e-10,3.198243249912599e-15,3.916949814192455e-15
4364,4.3650000000000004e-10,3.1687756652433235e-15,3.8581976163414255e-15
4365,4.366e-10,3.1465757084170882e-15,3.824572099977537e-15
4366,4.3670000000000005e-10,3.1268897582482202e-15,3.793894174022904e-15
4367,4.3680000000000003e-10,3.1088091471334277e-15,3.7754883030369674e-15
4368,4.369e-10,3.0997322471114047e-15,3.775382797367548e-15
4369,4.3700000000000004e-10,3.0889155084475727e-15,3.738603004653799e-15
4370,4.371e-10,3.0629078711840245e-15,3.734937097441783e-15
4371,4.3720000000000005e-10,3.0462037334326196e-15,3.691842971229073e-15
4372,4.3730000000000003e-10,3.0240848985072373e-15,3.673981195520756e-15
4373,4.374e-10,3.0055345851166987e-15,3.672139584337791e-15
4374,4.3750000000000004e-10,2.9873145416864383e-15,3.663247622759953e-15
4375,4.376e-10,2.9763097641996486e-15,3.675015803901346e-15
4376,4.3770000000000005e-10,2.9767683856429007e-15,3.696199660608873e-15
4377,4.3780000000000003e-10,2.955100664400911e-15,3.702497691710154e-15
4378,4.3790000000000006e-10,2.947478588631469e-15,3.715741985864828e-15
4379,4.3800000000000004e-10,2.9568483683905295e-15,3.7199722976454766e-15
4380,4.381e-10,2.9452384715062344e-15,3.703052394377693e-15
4381,4.3820000000000005e-10,2.928041664213424e-15,3.6682191355075614e-15
4382,4.3830000000000003e-10,2.9111380882317412e-15,3.65319107853808e-15
4383,4.3840000000000006e-10,2.9079442383954144e-15,3.647773809022036e-15
4384,4.3850000000000004e-10,2.9152656437525345e-15,3.620576932126272e-15
4385,4.386e-10,2.902417009845263e-15,3.6145937307744795e-15
4386,4.3870000000000005e-10,2.9086278472052473e-15,3.608673542729442e-15
4387,4.388e-10,2.9046378092900747e-15,3.614347146968019e-15
4388,4.3890000000000006e-10,2.900172086039093e-15,3.594630345070008e-15
4389,4.3900000000000003e-10,2.8909787643747683e-15,3.618959028589939e-15
4390,4.391e-10,2.8731780031325318e-15,3.6713925649340136e-15
4391,4.3920000000000004e-10,2.8448088529462334e-15,3.6624285032673626e-15
4392,4.393e-10,2.832685249315099e-15,3.638505318966101e-15
4393,4.3940000000000005e-10,2.8254743878601558e-15,3.605240669449842e-15
4394,4.3950000000000003e-10,2.806650469142955e-15,3.5733610636589325e-15
4395,4.396e-10,2.780380041097812e-15,3.540920933671397e-15
4396,4.3970000000000004e-10,2.7597322100052514e-15,3.523716343468871e-15
4397,4.398e-10,2.7426783202740946e-15,3.5049145819196484e-15
4398,4.3990000000000005e-10,2.7353944951780795e-15,3.48484475352795e-15
4399,4.4000000000000003e-10,2.7193573976707696e-15,3.488491024844308e-15
4400,4.401e-10,2.7004417691969497e-15,3.5263564010153017e-15
4401,4.4020000000000004e-10,2.691471572202024e-15,3.54795828286302e-15
4402,4.403e-10,2.6673663660625653e-15,3.5640971550946935e-15
4403,4.4040000000000005e-10,2.6568302686310433e-15,3.4858823892276138e-15
4404,4.4050000000000003e-10,2.655657990231701e-15,3.4131599796266294e-15
4405,4.406e-10,2.6420245086140604e-15,3.420403955281502e-15
4406,4.4070000000000004e-10,2.6535087593577306e-15,3.4227931629935504e-15
4407,4.408e-10,2.665795453975179e-15,3.4246302258383443e-15
4408,4.4090000000000005e-10,2.672486968176078e-15,3.4585069961890185e-15
4409,4.4100000000000003e-10,2.6857357212001467e-15,3.4984338884968003e-15
4410,4.4110000000000006e-10,2.6737094619043437e-15,3.5309729339121814e-15
4411,4.4120000000000004e-10,2.676131493041029e-15,3.4986838132283265e-15
4412,4.413e-10,2.677538834998533e-15,3.423407537551512e-15
4413,4.4140000000000005e-10,2.6654581114076947e-15,3.3922069408702592e-15
4414,4.4150000000000003e-10,2.6412463385569517e-15,3.4031077484080387e-15
4415,4.4160000000000006e-10,2.6325415333842402e-15,3.4422533746452836e-15
4416,4.4170000000000004e-10,2.6224852681092067e-15,3.454668329736971e-15
4417,4.418e-10,2.6124603052634304e-15,3.4536386992638974e-15
4418,4.4190000000000005e-10,2.6035231732901384e-15,3.4701982791364795e-15
4419,4.42e-10,2.5867584177670753e-15,3.514380427205817e-15
4420,4.4210000000000006e-10,2.5693299936675633e-15,3.5498339100926494e-15
4421,4.4220000000000003e-10,2.5588249127259127e-15,3.4944991735954904e-15
4422,4.423e-10,2.5464873460216172e-15,3.433277759675189e-15
4423,4.4240000000000004e-10,2.5406887765100605e-15,3.3962250086885934e-15
4424,4.425e-10,2.5526207190472595e-15,3.3723046912906904e-15
4425,4.4260000000000005e-10,2.5587491738267084e-15,3.3671037146577266e-15
4426,4.4270000000000003e-10,2.5576763066051746e-15,3.3707962828981493e-15
4427,4.428e-10,2.5520496662871005e-15,3.3662874932108774e-15
4428,4.4290000000000004e-10,2.576391125066872e-15,3.3526647139966173e-15
4429,4.43e-10,2.602005074306061e-15,3.3719621026577305e-15
4430,4.4310000000000005e-10,2.6105175794921875e-15,3.378944197461027e-15
4431,4.4320000000000003e-10,2.612462757102869e-15,3.3717979380981164e-15
4432,4.433e-10,2.6066828786557036e-15,3.363771125925624e-15
4433,4.4340000000000004e-10,2.5950464202066237e-15,3.4051043442423303e-15
4434,4.435e-10,2.5788359424508396e-15,3.435734541749573e-15
4435,4.4360000000000005e-10,2.551990289180275e-15,3.4334700923711496e-15
4436,4.4370000000000003e-10,2.5238576901862382e-15,3.4498377255510387e-15
4437,4.4380000000000006e-10,2.516768740387478e-15,3.4496784438121415e-15
4438,4.4390000000000004e-10,2.5118233000192317e-15,3.4483952712640063e-15
4439,4.44e-10,2.49587360556687e-15,3.4476088384367217e-15
4440,4.4410000000000005e-10,2.4744223819583504e-15,3.4290746258973453e-15
4441,4.4420000000000003e-10,2.4637365626010976e-15,3.3738251735889506e-15
4442,4.4430000000000006e-10,2.454061783691724e-15,3.327145507973678e-15
4443,4.4440000000000004e-10,2.443082058605373e-15,3.2987077972366608e-15
4444,4.445e-10,2.425335554303578e-15,3.310100091165235e-15
4445,4.4460000000000005e-10,2.4044292198928775e-15,3.3651891309040464e-15
4446,4.447e-10,2.396272267720343e-15,3.3865177974977486e-15
4447,4.4480000000000006e-10,2.390188331049272e-15,3.378929113175558e-15
4448,4.4490000000000004e-10,2.3736379712705694e-15,3.3919090938286422e-15
4449,4.45e-10,2.347235287852024e-15,3.4034453003080164e-15
4450,4.4510000000000004e-10,2.3355223895558126e-15,3.4002360866156807e-15
4451,4.452e-10,2.324475153120931e-15,3.340718663518122e-15
4452,4.4530000000000005e-10,2.3126683533280465e-15,3.285935026210565e-15
4453,4.4540000000000003e-10,2.3153358978886097e-15,3.2718479052712617e-15
4454,4.455e-10,2.329017350304247e-15,3.2988912455070995e-15
4455,4.4560000000000004e-10,2.3274561545028063e-15,3.3417320095791723e-15
4456,4.457e-10,2.3307474912834498e-15,3.3385343223371064e-15
4457,4.4580000000000005e-10,2.341825163435728e-15,3.2982113677562482e-15
4458,4.4590000000000003e-10,2.3371959410190104e-15,3.2537172210215698e-15
4459,4.46e-10,2.336590383176242e-15,3.241767561478102e-15
4460,4.4610000000000004e-10,2.321999314728556e-15,3.276920601207032e-15
4461,4.462e-10,2.3208520427762803e-15,3.3092210508956778e-15
4462,4.4630000000000005e-10,2.3111977310199192e-15,3.3093822959247644e-15
4463,4.4640000000000003e-10,2.304446893769398e-15,3.3232052062519525e-15
4464,4.465e-10,2.3028643529845686e-15,3.3305752726965437e-15
4465,4.4660000000000004e-10,2.285636838013159e-15,3.3190806353572642e-15
4466,4.467e-10,2.2730474157002732e-15,3.297335676480969e-15
4467,4.4680000000000005e-10,2.2618035107263125e-15,3.2248967759081266e-15
4468,4.4690000000000003e-10,2.2529568607031555e-15,3.15773121679267e-15
4469,4.4700000000000006e-10,2.2481220110059376e-15,3.10349774951787e-15
4470,4.4710000000000004e-10,2.2476072523950436e-15,3.082488471399455e-15
4471,4.472e-10,2.2540292977011e-15,3.055662291214552e-15
4472,4.4730000000000005e-10,2.2566864981649906e-15,3.0615468706679644e-15
4473,4.4740000000000003e-10,2.2448993831983596e-15,3.119387649975673e-15
4474,4.4750000000000006e-10,2.2403123653038257e-15,3.1353974344827077e-15
4475,4.4760000000000004e-10,2.2444227840326993e-15,3.1487360330792356e-15
4476,4.477e-10,2.244224681168061e-15,3.1544646186935666e-15
4477,4.4780000000000005e-10,2.2373633262404084e-15,3.1666512634865673e-15
4478,4.479e-10,2.2299134356748356e-15,3.2014258943633912e-15
4479,4.4800000000000006e-10,2.2285039889433e-15,3.2004192159641807e-15
4480,4.4810000000000003e-10,2.226917415384301e-15,3.230320292437305e-15
4481,4.482e-10,2.2274212373524787e-15,3.2515522186652258e-15
4482,4.4830000000000004e-10,2.233068791030042e-15,3.3046637893891638e-15
4483,4.484e-10,2.2411751775262016e-15,3.3096715036564974e-15
4484,4.4850000000000005e-10,2.243385525192019e-15,3.2884718995969556e-15
4485,4.4860000000000003e-10,2.2375804855866998e-15,3.2460939233051374e-15
4486,4.487e-10,2.2242157349548524e-15,3.245374489872969e-15
4487,4.4880000000000004e-10,2.2078958160494767e-15,3.2349127238661444e-15
4488,4.489e-10,2.1829848404622162e-15,3.2123625086102554e-15
4489,4.4900000000000005e-10,2.160989951173769e-15,3.185375576758642e-15
4490,4.4910000000000003e-10,2.1411977636599807e-15,3.1723319014961146e-15
4491,4.492e-10,2.137709830468134e-15,3.100022608213929e-15
4492,4.4930000000000004e-10,2.1330329175910335e-15,3.09290923165635e-15
4493,4.494e-10,2.113409467877285e-15,3.1337936641109235e-15
4494,4.4950000000000005e-10,2.106203389777428e-15,3.122665913704963e-15
4495,4.4960000000000003e-10,2.1116443241940643e-15,3.1093258608777982e-15
4496,4.4970000000000006e-10,2.1199951096055844e-15,3.124458288624834e-15
4497,4.4980000000000004e-10,2.114090919808137e-15,3.115709103342741e-15
4498,4.499e-10,2.1085241254762344e-15,3.1125367731174806e-15
4499,4.5000000000000005e-10,2.0973993035861532e-15,3.0767703321273816e-15
4500,4.5010000000000003e-10,2.0835106731820666e-15,3.0452444522487136e-15
4501,4.5020000000000006e-10,2.0725979001667654e-15,3.0312817303910923e-15
4502,4.5030000000000004e-10,2.075225758890645e-15,3.0104933806414665e-15
4503,4.504e-10,2.069684912155466e-15,2.9734877704142957e-15
4504,4.5050000000000005e-10,2.0611668449912197e-15,2.9963009124797054e-15
4505,4.5060000000000003e-10,2.0516042917871096e-15,3.0531391724506748e-15
4506,4.5070000000000006e-10,2.0461866371777567e-15,3.092732453274002e-15
4507,4.5080000000000004e-10,2.0479085842104347e-15,3.0771592936301862e-15
4508,4.509e-10,2.0421397073900456e-15,3.078848605135377e-15
4509,4.5100000000000005e-10,2.0339732013615195e-15,3.0719018641968727e-15
4510,4.511e-10,2.0357005546060076e-15,3.0516487608191887e-15
4511,4.5120000000000005e-10,2.0581317778449624e-15,3.013285586849221e-15
4512,4.5130000000000003e-10,2.0897409834583565e-15,3.0046611439504198e-15
4513,4.514e-10,2.1097374343082837e-15,2.9532869482879128e-15
4514,4.5150000000000004e-10,2.1139869728573327e-15,2.945630561014374e-15
4515,4.516e-10,2.117512583139123e-15,2.955143668207222e-15
4516,4.5170000000000005e-10,2.1187727215490213e-15,2.976395395199243e-15
4517,4.5180000000000003e-10,2.1210013903976534e-15,2.996033879186488e-15
4518,4.519e-10,2.1256855263048178e-15,3.020064900206507e-15
4519,4.5200000000000004e-10,2.1218854552226764e-15,3.0155652142920812e-15
4520,4.521e-10,2.127945988635925e-15,3.014324553146764e-15
4521,4.5220000000000005e-10,2.135439932892054e-15,3.0259708130236687e-15
4522,4.5230000000000003e-10,2.150307946182494e-15,2.9987857137176726e-15
4523,4.524e-10,2.1743501389060936e-15,2.979782694661032e-15
4524,4.5250000000000004e-10,2.17948247039354e-15,3.019785051436383e-15
4525,4.526e-10,2.1800305660641958e-15,3.027087462915411e-15
4526,4.5270000000000005e-10,2.1886650938898942e-15,3.005288489727879e-15
4527,4.5280000000000003e-10,2.192713565040869e-15,3.0409269448814347e-15
4528,4.5290000000000006e-10,2.201892912844982e-15,3.064198357918484e-15
4529,4.5300000000000004e-10,2.2107667519777942e-15,3.0927565698714086e-15
4530,4.531e-10,2.2041684874863006e-15,3.1372710690344153e-15
4531,4.5320000000000005e-10,2.1989683069085857e-15,3.1640170243096014e-15
4532,4.5330000000000003e-10,2.2013604033113275e-15,3.1789298951998912e-15
4533,4.5340000000000006e-10,2.2020627380570747e-15,3.1839749941701438e-15
4534,4.5350000000000004e-10,2.1827827381197018e-15,3.1936873766062893e-15
4535,4.536e-10,2.1823183129280452e-15,3.1878047632721404e-15
4536,4.5370000000000005e-10,2.1901602925621256e-15,3.1883863961435134e-15
4537,4.538e-10,2.1972125032004994e-15,3.2378284388253576e-15
4538,4.5390000000000006e-10,2.2007710804954266e-15,3.242803569618468e-15
4539,4.5400000000000003e-10,2.2005733232395823e-15,3.1860705741479297e-15
4540,4.541e-10,2.1978196746186902e-15,3.1483140653536985e-15
4541,4.5420000000000004e-10,2.198135256915122e-15,3.1492816046625492e-15
4542,4.543e-10,2.1992936460442637e-15,3.151466194582734e-15
4543,4.5440000000000005e-10,2.206212822781846e-15,3.1827589214029732e-15
4544,4.5450000000000003e-10,2.2121028597498917e-15,3.2206900842555984e-15
4545,4.546e-10,2.2040133517980466e-15,3.2144652142835554e-15
4546,4.5470000000000004e-10,2.193596988224352e-15,3.1724768569550577e-15
4547,4.548e-10,2.1829900109348104e-15,3.1921767503437666e-15
4548,4.5490000000000005e-10,2.1643721524174935e-15,3.2109734921199595e-15
4549,4.5500000000000003e-10,2.1449094562612076e-15,3.185821798000955e-15
4550,4.551e-10,2.133023578597667e-15,3.117604302001527e-15
4551,4.5520000000000004e-10,2.1294857081849622e-15,3.0713768142280487e-15
4552,4.553e-10,2.1237354157102747e-15,3.0551952291160034e-15
4553,4.5540000000000005e-10,2.112452507802207e-15,3.032341491493053e-15
4554,4.5550000000000003e-10,2.108196634007204e-15,3.0130768909178308e-15
4555,4.5560000000000006e-10,2.1034493303558934e-15,3.0222542605354147e-15
4556,4.5570000000000004e-10,2.0971959965837075e-15,3.055197756463877e-15
4557,4.558e-10,2.0941254880890783e-15,3.1017353116356166e-15
4558,4.5590000000000005e-10,2.0899988301021463e-15,3.1688531960124967e-15
4559,4.5600000000000003e-10,2.088414480934426e-15,3.189191853173821e-15
4560,4.5610000000000006e-10,2.0995536096652296e-15,3.1891742180310278e-15
4561,4.5620000000000004e-10,2.1329626726809822e-15,3.1653334166222856e-15
4562,4.563e-10,2.1421549259774616e-15,3.1834835396324223e-15
4563,4.5640000000000005e-10,2.1438103783027326e-15,3.2069745081653246e-15
4564,4.5650000000000003e-10,2.144284896437225e-15,3.2322663989351776e-15
4565,4.5660000000000006e-10,2.134711959362178e-15,3.2598745760265425e-15
4566,4.5670000000000004e-10,2.1244403016369497e-15,3.2677295573959e-15
4567,4.568e-10,2.132108793789002e-15,3.241545090227199e-15
4568,4.5690000000000005e-10,2.1366840474697897e-15,3.243245463324337e-15
4569,4.57e-10,2.1369833304443725e-15,3.257931729419552e-15
4570,4.5710000000000006e-10,2.132990017649986e-15,3.255827596355123e-15
4571,4.5720000000000003e-10,2.1229446030427226e-15,3.263173747279274e-15
4572,4.573e-10,2.1114796151251514e-15,3.255990274251203e-15
4573,4.5740000000000004e-10,2.1052437339379656e-15,3.2543565853975876e-15
4574,4.575e-10,2.1127930048643376e-15,3.2670287898515853e-15
4575,4.5760000000000005e-10,2.1252483609115444e-15,3.2970510855852977e-15
4576,4.5770000000000003e-10,2.1240470877721783e-15,3.31369372054112e-15
4577,4.578e-10,2.129959724997409e-15,3.292648137859167e-15
4578,4.5790000000000004e-10,2.151157627108489e-15,3.258341465480202e-15
4579,4.58e-10,2.1603136291992284e-15,3.2661024250177962e-15
4580,4.5810000000000005e-10,2.1662098414144783e-15,3.2996435207319196e-15
4581,4.5820000000000003e-10,2.166932618213704e-15,3.3815885430502175e-15
4582,4.5830000000000006e-10,2.168898668356883e-15,3.3610819898045185e-15
4583,4.5840000000000004e-10,2.1881724528140666e-15,3.3260033070432024e-15
4584,4.585e-10,2.1907629505106928e-15,3.338632557202406e-15
4585,4.5860000000000005e-10,2.1857767249931673e-15,3.3500214383047924e-15
4586,4.5870000000000003e-10,2.1848801228627976e-15,3.3089489980795406e-15
4587,4.5880000000000006e-10,2.1922024812339295e-15,3.3027686380279902e-15
4588,4.5890000000000004e-10,2.1861233991670302e-15,3.312331746195739e-15
4589,4.59e-10,2.176174853409334e-15,3.344207927012674e-15
4590,4.5910000000000005e-10,2.1613998384341237e-15,3.3421160807514708e-15
4591,4.5920000000000003e-10,2.1322400286146034e-15,3.3382255698550135e-15
4592,4.5930000000000006e-10,2.1099259739959113e-15,3.3357160941616495e-15
4593,4.5940000000000004e-10,2.1000041107148506e-15,3.2998750429108936e-15
4594,4.595e-10,2.0920281949831086e-15,3.27388512913536e-15
4595,4.5960000000000005e-10,2.0927030015105765e-15,3.270479070531578e-15
4596,4.597e-10,2.1012337407237556e-15,3.264191849440666e-15
4597,4.5980000000000006e-10,2.117529616927705e-15,3.2639590747102073e-15
4598,4.5990000000000004e-10,2.1288853330909545e-15,3.276855617969206e-15
4599,4.6e-10,2.1381055430026053e-15,3.3337111436362998e-15
4600,4.6010000000000004e-10,2.142695166244352e-15,3.386645360168424e-15
4601,4.602e-10,2.1579003010459836e-15,3.3750492038528054e-15
4602,4.6030000000000005e-10,2.168225277423469e-15,3.3594182507780847e-15
4603,4.6040000000000003e-10,2.1669815364017945e-15,3.3764180432595406e-15
4604,4.605e-10,2.1712533680358315e-15,3.3756996470222915e-15
4605,4.6060000000000004e-10,2.1786665843102675e-15,3.3615926374224346e-15
4606,4.607e-10,2.1886010601455917e-15,3.342839742602207e-15
4607,4.6080000000000005e-10,2.2038641502188887e-15,3.3079641498668614e-15
4608,4.6090000000000003e-10,2.2059143024670635e-15,3.3324034431394684e-15
4609,4.61e-10,2.2032304530308024e-15,3.331763128202407e-15
4610,4.6110000000000004e-10,2.193303471008336e-15,3.3499099880632483e-15
4611,4.612e-10,2.1778556243844927e-15,3.4071589616569528e-15
4612,4.6130000000000005e-10,2.176338331822773e-15,3.4102866221561484e-15
4613,4.6140000000000003e-10,2.162937657609669e-15,3.3638627432618824e-15
4614,4.6150000000000006e-10,2.1513940738889873e-15,3.3031674993395487e-15
4615,4.6160000000000004e-10,2.1645297023052746e-15,3.239940872295429e-15
4616,4.617e-10,2.1693516847021353e-15,3.2292531874425867e-15
4617,4.6180000000000005e-10,2.173328385796977e-15,3.2328485661041535e-15
4618,4.6190000000000003e-10,2.1690179277119135e-15,3.256529517052362e-15
4619,4.6200000000000006e-10,2.162583646974942e-15,3.3150712798065502e-15
4620,4.6210000000000004e-10,2.1687790235622543e-15,3.3052903873939282e-15
4621,4.622e-10,2.17825580355634e-15,3.261168564939575e-15
4622,4.6230000000000005e-10,2.1654292292482904e-15,3.232296218459939e-15
4623,4.6240000000000003e-10,2.151378150195059e-15,3.2703589527026847e-15
4624,4.6250000000000006e-10,2.1440441855710774e-15,3.306259765083073e-15
4625,4.6260000000000004e-10,2.1462952314294896e-15,3.3273633641771272e-15
4626,4.627e-10,2.1478492673874498e-15,3.345282602939405e-15
4627,4.6280000000000005e-10,2.133321716730377e-15,3.355615465246256e-15
4628,4.629e-10,2.1367554154337115e-15,3.3762766581881383e-15
4629,4.6300000000000006e-10,2.1518440541956687e-15,3.4220687201320256e-15
4630,4.6310000000000003e-10,2.175764801429116e-15,3.436028786804968e-15
4631,4.632e-10,2.191131394903682e-15,3.4263403439325713e-15
4632,4.6330000000000004e-10,2.1909777716295113e-15,3.4385664582775116e-15
4633,4.634e-10,2.202527440420577e-15,3.4124678719340483e-15
4634,4.6350000000000005e-10,2.2041629009657604e-15,3.415371279419951e-15
4635,4.6360000000000003e-10,2.220334866182012e-15,3.408240350918894e-15
4636,4.637e-10,2.2333294010514716e-15,3.40925714670322e-15
4637,4.6380000000000004e-10,2.2495329145384094e-15,3.4580636651380003e-15
4638,4.639e-10,2.2597245582776393e-15,3.4709574756840213e-15
4639,4.6400000000000005e-10,2.2763738094013185e-15,3.4032010593883985e-15
4640,4.6410000000000003e-10,2.2977093265840585e-15,3.336002275700085e-15
4641,4.6420000000000006e-10,2.3047956376700976e-15,3.3173298726884634e-15
4642,4.6430000000000004e-10,2.313810623742858e-15,3.3144079909758467e-15
4643,4.644e-10,2.314358842784955e-15,3.3194983777429785e-15
4644,4.6450000000000005e-10,2.3219393963800646e-15,3.3221851092939945e-15
4645,4.6460000000000003e-10,2.330180551900888e-15,3.336326361221879e-15
4646,4.6470000000000006e-10,2.3401114876386346e-15,3.350498070985979e-15
4647,4.6480000000000004e-10,2.3487833173339523e-15,3.3407679200691595e-15
4648,4.649e-10,2.354028690772475e-15,3.374967828815468e-15
4649,4.6500000000000005e-10,2.3433540558707133e-15,3.463128356205351e-15
4650,4.6510000000000003e-10,2.341977872140693e-15,3.4706769713499295e-15
4651,4.6520000000000006e-10,2.3513163796171287e-15,3.4812147309256363e-15
4652,4.6530000000000004e-10,2.343688322515022e-15,3.5092547771723134e-15
4653,4.654e-10,2.3469705432129727e-15,3.54674238435125e-15
4654,4.6550000000000005e-10,2.350561261429689e-15,3.5525607466934944e-15
