,Time,DMA,BUT
3699,3.7e-10,2.8175815924757386e-15,3.2968837907048517e-15
3700,3.7010000000000005e-10,2.8299729903702353e-15,3.305366014925533e-15
3701,3.702e-10,2.8346441912024972e-15,3.352167043485016e-15
3702,3.703e-10,2.8412592732090882e-15,3.3643481462573854e-15
3703,3.7040000000000003e-10,2.847251354358771e-15,3.3839682223849016e-15
3704,3.705e-10,2.8799885658181122e-15,3.364912637189065e-15
3705,3.7060000000000004e-10,2.906484973296497e-15,3.3590967344080537e-15
3706,3.707e-10,2.9226198584048138e-15,3.3624636090428537e-15
3707,3.7080000000000005e-10,2.9357374077221436e-15,3.3832068170623536e-15
3708,3.7090000000000003e-10,2.927181347966039e-15,3.3984403267796095e-15
3709,3.71e-10,2.927702855276815e-15,3.4482115302995425e-15
3710,3.7110000000000004e-10,2.936616504463526e-15,3.4529712439184803e-15
3711,3.712e-10,2.962244995171627e-15,3.4241943825539697e-15
3712,3.7130000000000005e-10,2.9750057921959736e-15,3.4368325347438744e-15
3713,3.7140000000000003e-10,2.964068985318498e-15,3.4748911170713714e-15
3714,3.715e-10,2.9620807575018586e-15,3.466631183046167e-15
3715,3.7160000000000004e-10,2.9599101774620313e-15,3.4845816486615204e-15
3716,3.717e-10,2.9651749229972505e-15,3.473984054194929e-15
3717,3.7180000000000005e-10,2.9700630593715143e-15,3.445135687026485e-15
3718,3.7190000000000003e-10,2.960908735431078e-15,3.447157404430597e-15
3719,3.72e-10,2.9528050344761183e-15,3.4407286450065784e-15
3720,3.7210000000000004e-10,2.9519207181569392e-15,3.406139010725516e-15
3721,3.722e-10,2.9413497771775314e-15,3.3835640917753537e-15
3722,3.7230000000000005e-10,2.9427429979813058e-15,3.3680538088651456e-15
3723,3.7240000000000003e-10,2.970320138895107e-15,3.322730996531039e-15
3724,3.725e-10,2.9891816298843272e-15,3.2835443877520834e-15
3725,3.7260000000000004e-10,3.015456825657035e-15,3.231314916729001e-15
3726,3.727e-10,3.035835660545996e-15,3.189309988113821e-15
3727,3.7280000000000005e-10,3.0300174037546477e-15,3.2360500774493376e-15
3728,3.729e-10,3.021409781716921e-15,3.2764650871599294e-15
3729,3.73e-10,3.0226886948493095e-15,3.327523268340189e-15
3730,3.7310000000000004e-10,3.027288001810425e-15,3.3897471910063826e-15
3731,3.732e-10,3.008326912595461e-15,3.44105614788732e-15
3732,3.7330000000000004e-10,2.9974688560852016e-15,3.46514646536046e-15
3733,3.734e-10,2.9897829387631975e-15,3.49109070663446e-15
3734,3.7350000000000005e-10,2.9899296828674488e-15,3.5012016340548033e-15
3735,3.7360000000000003e-10,3.0043751772502263e-15,3.5071619994465636e-15
3736,3.737e-10,3.0212275828730737e-15,3.4753677212834668e-15
3737,3.7380000000000004e-10,3.0314851338013448e-15,3.4555491273209058e-15
3738,3.739e-10,3.051282334325945e-15,3.454247537503629e-15
3739,3.7400000000000005e-10,3.074834529014569e-15,3.4714501185076535e-15
3740,3.7410000000000003e-10,3.0923539581949323e-15,3.4844381856331226e-15
3741,3.742e-10,3.111704683879007e-15,3.4962288816814738e-15
3742,3.7430000000000004e-10,3.1264501336538453e-15,3.5182575968778902e-15
3743,3.744e-10,3.1226389930471855e-15,3.565931945983668e-15
3744,3.7450000000000005e-10,3.1099995698648103e-15,3.584817744386916e-15
3745,3.7460000000000003e-10,3.1054646307554717e-15,3.6010176587790736e-15
3746,3.747e-10,3.105745676058128e-15,3.600655374988382e-15
3747,3.7480000000000004e-10,3.089157787724843e-15,3.628833726790833e-15
3748,3.749e-10,3.100020605367023e-15,3.64593928436592e-15
3749,3.7500000000000005e-10,3.10369881775085e-15,3.646764035892768e-15
3750,3.7510000000000003e-10,3.0796815602828087e-15,3.592414050667472e-15
3751,3.752e-10,3.073467785981177e-15,3.539422149839978e-15
3752,3.7530000000000004e-10,3.070608760392639e-15,3.5026404166594525e-15
3753,3.754e-10,3.0511420661986897e-15,3.4841125028675994e-15
3754,3.7550000000000005e-10,3.0371092663901e-15,3.461821933050801e-15
3755,3.7560000000000003e-10,3.03240195422977e-15,3.4572268167887214e-15
3756,3.757e-10,3.028958853011763e-15,3.4582655200027524e-15
3757,3.7580000000000004e-10,3.017513498498369e-15,3.507888546934794e-15
3758,3.759e-10,3.018001229136374e-15,3.5321644591429146e-15
3759,3.7600000000000005e-10,3.0158078996382193e-15,3.5221966797636168e-15
3760,3.761e-10,3.0238365920095716e-15,3.502016637747822e-15
3761,3.762e-10,3.0311423096300354e-15,3.4837499692424642e-15
3762,3.7630000000000003e-10,3.0331479818608893e-15,3.4704811670177213e-15
3763,3.764e-10,3.037168482302629e-15,3.4742524140891196e-15
3764,3.7650000000000004e-10,3.0357666316636373e-15,3.5219533116794965e-15
3765,3.766e-10,3.0461805815891662e-15,3.491363266789488e-15
3766,3.7670000000000005e-10,3.0567159383917556e-15,3.4497954510047353e-15
3767,3.7680000000000003e-10,3.0523401377160455e-15,3.4197699585943094e-15
3768,3.769e-10,3.059375905121817e-15,3.406499216649684e-15
3769,3.7700000000000004e-10,3.0636480735419164e-15,3.393151417077222e-15
3770,3.771e-10,3.073676470403209e-15,3.4392713934771412e-15
3771,3.7720000000000005e-10,3.0792589755770877e-15,3.4999904052871503e-15
3772,3.7730000000000003e-10,3.0675846049678508e-15,3.5155119174419046e-15
3773,3.774e-10,3.0666004856054086e-15,3.481702700236647e-15
3774,3.7750000000000004e-10,3.0623153690911148e-15,3.4834278739750775e-15
3775,3.776e-10,3.024904341542452e-15,3.46467235079061e-15
3776,3.7770000000000005e-10,3.0044015916119298e-15,3.4645691411483065e-15
3777,3.7780000000000003e-10,3.0046916374577518e-15,3.4259422630030008e-15
3778,3.779e-10,3.0015008734089253e-15,3.381344294560995e-15
3779,3.7800000000000004e-10,3.0089877549114496e-15,3.3596605376896186e-15
3780,3.781e-10,3.026416325730923e-15,3.3434840785806756e-15
3781,3.7820000000000005e-10,3.032083815139965e-15,3.343956706633551e-15
3782,3.7830000000000003e-10,3.0263736158742563e-15,3.3454802397352958e-15
3783,3.784e-10,3.038495045883167e-15,3.3638890015844927e-15
3784,3.7850000000000004e-10,3.040622538326429e-15,3.37644237629349e-15
3785,3.786e-10,3.0314136019640493e-15,3.4185419586824076e-15
3786,3.7870000000000005e-10,3.0266269126836316e-15,3.4212224172031055e-15
3787,3.788e-10,3.0031291467709696e-15,3.4110663052063864e-15
3788,3.789e-10,2.967836045850946e-15,3.3536579359766024e-15
3789,3.7900000000000004e-10,2.938761130885209e-15,3.347495999149605e-15
3790,3.791e-10,2.924232658500207e-15,3.382699116796889e-15
3791,3.7920000000000005e-10,2.9214124413231294e-15,3.4291314180401286e-15
3792,3.793e-10,2.9415314235005533e-15,3.4049733446283727e-15
3793,3.7940000000000005e-10,2.9428386635374603e-15,3.458461752040009e-15
3794,3.7950000000000003e-10,2.9333646275572602e-15,3.5353934124255925e-15
3795,3.796e-10,2.920154652202757e-15,3.5193569664132134e-15
3796,3.7970000000000004e-10,2.9331104879865232e-15,3.4671615127748958e-15
3797,3.798e-10,2.9432665221242707e-15,3.452865539089042e-15
3798,3.7990000000000005e-10,2.933280228608513e-15,3.464756647730988e-15
3799,3.8000000000000003e-10,2.9296252621655552e-15,3.4800800438988282e-15
3800,3.801e-10,2.937163630943033e-15,3.451488243268218e-15
3801,3.8020000000000004e-10,2.9379526934380363e-15,3.4060324936770954e-15
3802,3.803e-10,2.929098620419332e-15,3.3887858068564677e-15
3803,3.8040000000000005e-10,2.923425960962615e-15,3.3958104127434572e-15
3804,3.8050000000000003e-10,2.9203805945274777e-15,3.4076783596254525e-15
3805,3.806e-10,2.8999086891349234e-15,3.400399497785913e-15
3806,3.8070000000000004e-10,2.8780495937705464e-15,3.397577933058951e-15
3807,3.808e-10,2.8808930581337953e-15,3.3884652985178405e-15
3808,3.8090000000000005e-10,2.908945576820016e-15,3.356513288156545e-15
3809,3.8100000000000003e-10,2.913056407508737e-15,3.355895149620678e-15
3810,3.811e-10,2.911976822613039e-15,3.326226508256343e-15
3811,3.8120000000000004e-10,2.9293614276149805e-15,3.2944216227380093e-15
3812,3.813e-10,2.9490485641863183e-15,3.3096073549964835e-15
3813,3.8140000000000005e-10,2.9623126597135915e-15,3.348158566636261e-15
3814,3.8150000000000003e-10,2.981135282411995e-15,3.3508474405976707e-15
3815,3.816e-10,2.9982159790939707e-15,3.355702720977595e-15
3816,3.8170000000000004e-10,2.9884845870485775e-15,3.4003360169270916e-15
3817,3.818e-10,2.9800462768354512e-15,3.4249206725391846e-15
3818,3.8190000000000005e-10,2.965297395843009e-15,3.4287876915322963e-15
3819,3.82e-10,2.9555003038010075e-15,3.4586319483293184e-15
3820,3.821e-10,2.9621903458652385e-15,3.44961046859082e-15
3821,3.8220000000000003e-10,2.9598889042803086e-15,3.4674495981401745e-15
3822,3.823e-10,2.9740501209374344e-15,3.4653707338396495e-15
3823,3.8240000000000004e-10,2.9973169324623285e-15,3.438606347223798e-15
3824,3.825e-10,2.9891639768114084e-15,3.4188306370760936e-15
3825,3.8260000000000005e-10,2.974559630268733e-15,3.4102306269102398e-15
3826,3.8270000000000003e-10,2.9673554896587378e-15,3.406196130831764e-15
3827,3.828e-10,2.9739043998329927e-15,3.4009483692915304e-15
3828,3.8290000000000004e-10,2.967988466337499e-15,3.4168884708509483e-15
3829,3.83e-10,2.9551279401845563e-15,3.433868088523832e-15
3830,3.8310000000000005e-10,2.9650808579639613e-15,3.3909843294148945e-15
3831,3.8320000000000003e-10,2.9882395660808237e-15,3.365842486751941e-15
3832,3.833e-10,3.0074358360820483e-15,3.3652263318288868e-15
3833,3.8340000000000004e-10,3.0149134896604858e-15,3.398319180808288e-15
3834,3.835e-10,3.022619948961839e-15,3.3884466897697704e-15
3835,3.8360000000000005e-10,3.0198297812518552e-15,3.3409598481991116e-15
3836,3.8370000000000003e-10,2.995658229845251e-15,3.324924028965542e-15
3837,3.838e-10,2.9737240247039368e-15,3.338662632247032e-15
3838,3.8390000000000004e-10,2.9607956135752434e-15,3.351172038819511e-15
3839,3.84e-10,2.95822484981761e-15,3.3969251549080703e-15
3840,3.8410000000000005e-10,2.9623095280953714e-15,3.391970402003049e-15
3841,3.8420000000000003e-10,2.96897812190315e-15,3.3714414394462993e-15
3842,3.843e-10,2.995394873899154e-15,3.3557443065810094e-15
3843,3.8440000000000004e-10,3.0343003550543028e-15,3.333016181713563e-15
3844,3.845e-10,3.0522184455920334e-15,3.3175048923315647e-15
3845,3.8460000000000005e-10,3.0348083502833805e-15,3.3089262565247346e-15
3846,3.8470000000000003e-10,3.025373784454636e-15,3.287712761765693e-15
3847,3.848e-10,3.0154220482706666e-15,3.2789550900107e-15
3848,3.8490000000000004e-10,2.99518665689444e-15,3.284232136297292e-15
3849,3.85e-10,2.9768950506245337e-15,3.2946975177864217e-15
3850,3.8510000000000005e-10,2.953568955069092e-15,3.2845542871137087e-15
3851,3.852e-10,2.9406264541989568e-15,3.289346305876224e-15
3852,3.8530000000000005e-10,2.938610145220621e-15,3.3200506710739373e-15
3853,3.8540000000000003e-10,2.9517915458073647e-15,3.3584890626771356e-15
3854,3.855e-10,2.945447451898445e-15,3.4130261936794998e-15
3855,3.8560000000000004e-10,2.9427855617738743e-15,3.37361008658009e-15
3856,3.857e-10,2.9238699694751503e-15,3.299319737170669e-15
3857,3.8580000000000005e-10,2.8985954399209595e-15,3.3079345441830088e-15
3858,3.8590000000000003e-10,2.889195737301361e-15,3.2960961971364266e-15
3859,3.86e-10,2.876658183523981e-15,3.2777765831847644e-15
3860,3.8610000000000004e-10,2.8422157389696674e-15,3.2759074219160292e-15
3861,3.862e-10,2.8268406085519013e-15,3.299134917368585e-15
3862,3.8630000000000005e-10,2.830571165531864e-15,3.308638089900062e-15
3863,3.8640000000000003e-10,2.8296248305619075e-15,3.282985616101312e-15
3864,3.865e-10,2.835815323366591e-15,3.2456608347658146e-15
3865,3.8660000000000004e-10,2.846682736804012e-15,3.2549335364365587e-15
3866,3.867e-10,2.868721278179003e-15,3.237472332096048e-15
3867,3.8680000000000005e-10,2.8781531394080923e-15,3.2500214578474025e-15
3868,3.8690000000000003e-10,2.8799519873945098e-15,3.297168721837838e-15
3869,3.87e-10,2.8922559147647606e-15,3.3610201006288424e-15
3870,3.8710000000000004e-10,2.9034186575084728e-15,3.4008573040734354e-15
3871,3.872e-10,2.9175947601554723e-15,3.424301157273239e-15
3872,3.8730000000000005e-10,2.929447807327366e-15,3.416700712555101e-15
3873,3.8740000000000003e-10,2.948450019676274e-15,3.3689464137180347e-15
3874,3.875e-10,2.9537782137585057e-15,3.3567443289079516e-15
3875,3.8760000000000004e-10,2.9592862746131504e-15,3.360629776326452e-15
3876,3.877e-10,2.9621457270078417e-15,3.3479412899516127e-15
3877,3.8780000000000005e-10,2.9769700500782754e-15,3.3307163491476386e-15
3878,3.879e-10,2.9750668712565085e-15,3.3341404661011414e-15
3879,3.88e-10,2.9725931578637302e-15,3.362163197243317e-15
3880,3.8810000000000003e-10,2.988991527506565e-15,3.437607817467142e-15
3881,3.882e-10,3.0019697979130253e-15,3.5496139957356926e-15
3882,3.8830000000000004e-10,3.0210228243850946e-15,3.578385838963964e-15
3883,3.884e-10,3.0498395251362094e-15,3.532420196304888e-15
3884,3.8850000000000005e-10,3.06458330056217e-15,3.4887237540600625e-15
3885,3.8860000000000003e-10,3.0627699151024173e-15,3.4905069437399546e-15
3886,3.887e-10,3.073812537293203e-15,3.505687166515375e-15
3887,3.8880000000000004e-10,3.090394158064997e-15,3.502384955044077e-15
3888,3.889e-10,3.0863484572454906e-15,3.553882418481286e-15
3889,3.8900000000000005e-10,3.0947043025834966e-15,3.564380633893551e-15
3890,3.8910000000000003e-10,3.1058545368759295e-15,3.559626722628613e-15
3891,3.892e-10,3.086876573004649e-15,3.558807991991864e-15
3892,3.8930000000000004e-10,3.05955213371671e-15,3.573716336544186e-15
3893,3.894e-10,3.050380118727793e-15,3.5491121033089747e-15
3894,3.8950000000000005e-10,3.0648419917248617e-15,3.527308570654369e-15
3895,3.8960000000000003e-10,3.06352710272976e-15,3.590744157410267e-15
3896,3.897e-10,3.0536052618882676e-15,3.617762710890685e-15
3897,3.8980000000000004e-10,3.0448631256630713e-15,3.574574902287863e-15
3898,3.899e-10,3.0543823928903987e-15,3.5421267459692892e-15
3899,3.9000000000000005e-10,3.050729682105702e-15,3.541731345938852e-15
3900,3.9010000000000003e-10,3.0367072254271628e-15,3.589857844854616e-15
3901,3.902e-10,3.019589296913951e-15,3.568288691601657e-15
3902,3.9030000000000004e-10,3.0038953123042886e-15,3.5217390479955235e-15
3903,3.904e-10,2.98730879555723e-15,3.5156146243734314e-15
3904,3.9050000000000005e-10,2.992719636029477e-15,3.4752170937757406e-15
3905,3.9060000000000003e-10,2.9838130185867455e-15,3.4375292030056573e-15
3906,3.907e-10,2.982598250295876e-15,3.378530614551549e-15
3907,3.9080000000000004e-10,2.9868819902706512e-15,3.369104281465924e-15
3908,3.909e-10,2.9680199720896326e-15,3.349466234600479e-15
3909,3.9100000000000005e-10,2.9327223703016163e-15,3.3281045094805794e-15
3910,3.911e-10,2.9010878376932433e-15,3.304140750549598e-15
3911,3.9120000000000006e-10,2.862119229034051e-15,3.324589709544872e-15
3912,3.9130000000000003e-10,2.815037508468428e-15,3.338574945473389e-15
3913,3.914e-10,2.7935454525880505e-15,3.322884728684274e-15
3914,3.9150000000000004e-10,2.770065071794819e-15,3.2970483507509424e-15
3915,3.916e-10,2.7461160349710915e-15,3.2716497741392883e-15
3916,3.9170000000000005e-10,2.7113854719512992e-15,3.2725134820032663e-15
3917,3.9180000000000003e-10,2.676797791523206e-15,3.2647949198807856e-15
3918,3.919e-10,2.6746475447529282e-15,3.275881555867475e-15
3919,3.9200000000000004e-10,2.6676741488364616e-15,3.264205995172689e-15
3920,3.921e-10,2.6505113053809767e-15,3.2581061585631497e-15
3921,3.9220000000000005e-10,2.6342897901469905e-15,3.223138814997952e-15
3922,3.9230000000000003e-10,2.626757024271993e-15,3.2125912416232866e-15
3923,3.924e-10,2.6202426875092526e-15,3.168324819518843e-15
3924,3.9250000000000004e-10,2.6232234631311173e-15,3.1483636766854923e-15
3925,3.926e-10,2.6207556025519536e-15,3.1373619548485306e-15
3926,3.9270000000000005e-10,2.6225111179592258e-15,3.1496001379277935e-15
3927,3.9280000000000003e-10,2.6120591899033423e-15,3.16391925617319e-15
3928,3.929e-10,2.614583856394113e-15,3.159149654804099e-15
3929,3.9300000000000004e-10,2.6072546276117507e-15,3.1741393527776444e-15
3930,3.931e-10,2.5977079305844897e-15,3.1568103799209917e-15
3931,3.9320000000000005e-10,2.5841874045688244e-15,3.158255608093709e-15
3932,3.9330000000000003e-10,2.581007557198866e-15,3.1703734763416367e-15
3933,3.934e-10,2.590019174539544e-15,3.191053411485833e-15
3934,3.9350000000000004e-10,2.582589317651422e-15,3.254558171819096e-15
3935,3.936e-10,2.5694799986784735e-15,3.3217825480889297e-15
3936,3.9370000000000005e-10,2.560055693834033e-15,3.3571996617331135e-15
3937,3.938e-10,2.568855102980276e-15,3.3057060891457285e-15
3938,3.9390000000000006e-10,2.562844421313892e-15,3.273125774321716e-15
3939,3.9400000000000004e-10,2.560446377541121e-15,3.2425275346665326e-15
3940,3.941e-10,2.5508932944811635e-15,3.2140292954878367e-15
3941,3.9420000000000004e-10,2.5582901734141655e-15,3.150898660725223e-15
3942,3.943e-10,2.5639413807120146e-15,3.1095200518876425e-15
3943,3.9440000000000005e-10,2.555814007048552e-15,3.1044307276868868e-15
3944,3.9450000000000003e-10,2.556408857531958e-15,3.09888980793481e-15
3945,3.946e-10,2.5641499472795856e-15,3.1174122179739633e-15
3946,3.9470000000000004e-10,2.5649972280552612e-15,3.1313015583889803e-15
3947,3.948e-10,2.547788945601507e-15,3.090838712458876e-15
3948,3.9490000000000005e-10,2.5195445837173176e-15,3.115456971829361e-15
3949,3.9500000000000003e-10,2.511060641127418e-15,3.136452192869328e-15
3950,3.951e-10,2.524713582559626e-15,3.1392835151639195e-15
3951,3.9520000000000004e-10,2.521921664196796e-15,3.1389559794704025e-15
3952,3.953e-10,2.5310829718041816e-15,3.1357983672300566e-15
3953,3.9540000000000005e-10,2.5330229172531904e-15,3.151768624016696e-15
3954,3.9550000000000003e-10,2.542220551129053e-15,3.1482949802237975e-15
3955,3.956e-10,2.5524645299507956e-15,3.1315394362810057e-15
3956,3.9570000000000004e-10,2.549097920491e-15,3.1131023066490494e-15
3957,3.958e-10,2.541104709351942e-15,3.112304456364873e-15
3958,3.9590000000000005e-10,2.5334335680056977e-15,3.1203681256494177e-15
3959,3.9600000000000003e-10,2.546765833782761e-15,3.1200924079354616e-15
3960,3.961e-10,2.563296282423631e-15,3.0857695317022925e-15
3961,3.9620000000000004e-10,2.5674626660649887e-15,3.0358252424430907e-15
3962,3.963e-10,2.5568166287615947e-15,3.0124836142198502e-15
3963,3.9640000000000005e-10,2.546668113346894e-15,2.995575079461635e-15
3964,3.9650000000000003e-10,2.5454043684476037e-15,2.992465774301877e-15
3965,3.966e-10,2.5413001292637566e-15,2.9983291475146713e-15
3966,3.9670000000000004e-10,2.5411108543561525e-15,3.0112307461277107e-15
3967,3.968e-10,2.5371910348441853e-15,3.0185053426375086e-15
3968,3.9690000000000005e-10,2.5208937563378745e-15,3.0374818284346147e-15
3969,3.97e-10,2.509852106678595e-15,3.0759888958130366e-15
3970,3.9710000000000006e-10,2.505983443517696e-15,3.097528660307157e-15
3971,3.9720000000000003e-10,2.511979947053492e-15,3.121285959096751e-15
3972,3.973e-10,2.5006452226838797e-15,3.1376880385250426e-15
3973,3.9740000000000004e-10,2.5048546974657607e-15,3.1383697786903448e-15
3974,3.975e-10,2.5114911215655666e-15,3.1561286779915902e-15
3975,3.9760000000000005e-10,2.508065206649432e-15,3.1405793271040876e-15
3976,3.9770000000000003e-10,2.499901618539521e-15,3.1038806811741656e-15
3977,3.978e-10,2.496638145756899e-15,3.054995633105079e-15
3978,3.9790000000000004e-10,2.509696108729864e-15,3.0063529119373835e-15
3979,3.98e-10,2.5334548997243437e-15,2.9835554074141202e-15
3980,3.9810000000000005e-10,2.540845922089025e-15,2.9210535184790456e-15
3981,3.9820000000000003e-10,2.5430062271617165e-15,2.9207243125979938e-15
3982,3.983e-10,2.553703186438775e-15,2.908740495439281e-15
3983,3.9840000000000004e-10,2.556084222728142e-15,2.9137110146132053e-15
3984,3.985e-10,2.5431344065149983e-15,2.9122831956650605e-15
3985,3.9860000000000005e-10,2.5251680541266335e-15,2.902123208316827e-15
3986,3.9870000000000003e-10,2.5192305531915837e-15,2.8774399449108454e-15
3987,3.988e-10,2.5094022645447568e-15,2.870118465919997e-15
3988,3.9890000000000004e-10,2.488862685028488e-15,2.903010774852943e-15
3989,3.99e-10,2.4918454641044453e-15,2.8903714524710877e-15
3990,3.9910000000000005e-10,2.5157615321298126e-15,2.914293173905125e-15
3991,3.9920000000000003e-10,2.5403835329962253e-15,2.9409391945118136e-15
3992,3.993e-10,2.558284821914135e-15,2.945684992586843e-15
3993,3.9940000000000004e-10,2.579106417971582e-15,2.965088929651378e-15
3994,3.995e-10,2.6058651313951593e-15,2.972643478148898e-15
3995,3.9960000000000005e-10,2.6223736099771583e-15,2.9713379092111823e-15
3996,3.9970000000000003e-10,2.619613964695152e-15,2.999148141193885e-15
3997,3.9980000000000006e-10,2.6311945666947336e-15,3.012650807199198e-15
3998,3.9990000000000004e-10,2.646686020166268e-15,3.0262039693088595e-15
3999,4e-10,2.6552791116104743e-15,3.0212307785199138e-15
4000,4.0010000000000005e-10,2.662241751069352e-15,3.0456975007897443e-15
4001,4.002e-10,2.662717848545709e-15,3.0741234630718245e-15
4002,4.0030000000000005e-10,2.6687510780351597e-15,3.0611469441255625e-15
4003,4.0040000000000003e-10,2.6495633079472693e-15,3.0398183881153435e-15
4004,4.005e-10,2.6357422552782925e-15,2.9998882515842037e-15
4005,4.0060000000000004e-10,2.612867599688888e-15,3.0096668971371844e-15
4006,4.007e-10,2.5917756106844178e-15,3.0141752871428472e-15
4007,4.0080000000000005e-10,2.590557162650041e-15,2.9767733779165188e-15
4008,4.0090000000000003e-10,2.5984465833067366e-15,2.9999068910728402e-15
4009,4.01e-10,2.5988972935502316e-15,3.0727368630195955e-15
4010,4.0110000000000004e-10,2.5954024295991367e-15,3.1276903893096316e-15
4011,4.012e-10,2.603968298974034e-15,3.1435187750699417e-15
4012,4.0130000000000005e-10,2.6101125009353004e-15,3.1479547442590546e-15
4013,4.0140000000000003e-10,2.6059969224891085e-15,3.1306000267566682e-15
4014,4.015e-10,2.600774742691791e-15,3.1373235210648715e-15
4015,4.0160000000000004e-10,2.5869431643332954e-15,3.0780930634944342e-15
4016,4.017e-10,2.576608610514145e-15,3.0265879115383925e-15
4017,4.0180000000000005e-10,2.566480269282683e-15,3.016084387470743e-15
4018,4.0190000000000003e-10,2.5579545846811993e-15,3.013171123698844e-15
4019,4.02e-10,2.5470955970467268e-15,2.9917753070148446e-15
4020,4.0210000000000004e-10,2.5557758814777552e-15,2.973177651281943e-15
4021,4.022e-10,2.556479215046808e-15,2.93645614535745e-15
4022,4.0230000000000005e-10,2.5527978955776382e-15,2.9441738143868945e-15
4023,4.0240000000000003e-10,2.5537304545459255e-15,2.9567815599409818e-15
4024,4.025e-10,2.5455227612896747e-15,2.951855713282865e-15
4025,4.0260000000000004e-10,2.5276045970339728e-15,2.9434470347728225e-15
4026,4.027e-10,2.5227160562788007e-15,2.8947549460508328e-15
4027,4.0280000000000005e-10,2.5097280546752932e-15,2.926384177639057e-15
4028,4.029e-10,2.503786310418845e-15,2.9404735863384157e-15
4029,4.0300000000000006e-10,2.5010001111213983e-15,2.9093380189537476e-15
4030,4.0310000000000003e-10,2.4950084079359176e-15,2.9370196898320146e-15
4031,4.032e-10,2.4890542531289806e-15,2.9229095570296544e-15
4032,4.0330000000000004e-10,2.4866152737839427e-15,2.901304820027621e-15
4033,4.034e-10,2.473743277961772e-15,2.920135401257549e-15
4034,4.0350000000000005e-10,2.4482287936029184e-15,2.963383412644834e-15
4035,4.0360000000000003e-10,2.4346212920738706e-15,2.92344007824523e-15
4036,4.037e-10,2.4193515369403666e-15,2.878681460335885e-15
4037,4.0380000000000004e-10,2.399280428713885e-15,2.8581447175029482e-15
4038,4.039e-10,2.400026845730369e-15,2.849211536763914e-15
4039,4.0400000000000005e-10,2.397064316902294e-15,2.8915079754592854e-15
4040,4.0410000000000003e-10,2.392053486245041e-15,2.884309017993438e-15
4041,4.042e-10,2.384383462386176e-15,2.8646365711004552e-15
4042,4.0430000000000004e-10,2.38256759004961e-15,2.8179963495575243e-15
4043,4.044e-10,2.3850335614732855e-15,2.8035078544134173e-15
4044,4.0450000000000005e-10,2.3867391572635823e-15,2.805946429406361e-15
4045,4.0460000000000003e-10,2.3965051117685805e-15,2.81712484792284e-15
4046,4.047e-10,2.4198573662626002e-15,2.8192031769529127e-15
4047,4.0480000000000004e-10,2.4376914843621844e-15,2.7970996375077333e-15
4048,4.049e-10,2.4403378510684227e-15,2.8391916795465687e-15
4049,4.0500000000000005e-10,2.4454328231469266e-15,2.8571459370778804e-15
4050,4.0510000000000003e-10,2.4610584296981503e-15,2.8670577874362317e-15
4051,4.052e-10,2.4713505497132823e-15,2.8714871357297328e-15
4052,4.0530000000000004e-10,2.486642817176269e-15,2.8685653998700234e-15
4053,4.054e-10,2.479491317149672e-15,2.893204757918422e-15
4054,4.0550000000000005e-10,2.446494740936538e-15,2.910462109854865e-15
4055,4.0560000000000003e-10,2.4352685420874878e-15,2.9284697576530703e-15
4056,4.0570000000000006e-10,2.433797350990137e-15,2.938084579074468e-15
4057,4.0580000000000004e-10,2.435281141049123e-15,2.9494937103398037e-15
4058,4.059e-10,2.4543790535786963e-15,2.9829199945695734e-15
4059,4.0600000000000005e-10,2.4658310368569576e-15,2.99785892545197e-15
4060,4.061e-10,2.4808670297582853e-15,3.020993810072769e-15
4061,4.0620000000000006e-10,2.5011544233438883e-15,3.0270435475804415e-15
4062,4.0630000000000003e-10,2.519534192594937e-15,3.0462029164493074e-15
4063,4.064e-10,2.520901996288317e-15,3.010904822391351e-15
4064,4.0650000000000004e-10,2.5132218239636915e-15,3.0119358021906444e-15
4065,4.066e-10,2.5138005554258147e-15,3.0747931031658292e-15
4066,4.0670000000000005e-10,2.5153846086989532e-15,3.080986965876788e-15
4067,4.0680000000000003e-10,2.5128190758556205e-15,3.071836308890888e-15
4068,4.069e-10,2.5162748106035584e-15,3.056347935871199e-15
4069,4.0700000000000004e-10,2.518355549276771e-15,2.986630545221786e-15
4070,4.071e-10,2.5028961156606947e-15,2.967592968039653e-15
4071,4.0720000000000005e-10,2.502993493674075e-15,3.0068436498787394e-15
4072,4.0730000000000003e-10,2.5065142771197826e-15,3.047363364900378e-15
4073,4.074e-10,2.513303014841168e-15,3.0466076658057516e-15
4074,4.0750000000000004e-10,2.5411377745565143e-15,3.0125363900125836e-15
4075,4.076e-10,2.5516729701496297e-15,3.010510375574428e-15
4076,4.0770000000000005e-10,2.5470439775432857e-15,3.044296486172645e-15
4077,4.0780000000000003e-10,2.553986197907364e-15,3.0731745493185427e-15
4078,4.079e-10,2.5610428096919784e-15,3.115212416011293e-15
4079,4.0800000000000004e-10,2.5827431377758805e-15,3.150431349656431e-15
4080,4.081e-10,2.597085675322185e-15,3.1962476125801832e-15
4081,4.0820000000000005e-10,2.609086070506553e-15,3.185621264739769e-15
4082,4.0830000000000003e-10,2.6073029405005715e-15,3.155429327303432e-15
4083,4.084e-10,2.5960888004396225e-15,3.0946663062193164e-15
4084,4.0850000000000004e-10,2.602404153946114e-15,3.0460801003834925e-15
4085,4.086e-10,2.599837668854604e-15,3.0003754489352217e-15
