,Time,BUT,PET
4219,4.2200000000000004e-10,2.5679714850447145e-15,1.4852590653121891e-15
4220,4.221e-10,2.551205513014637e-15,1.4725090895388279e-15
4221,4.2220000000000005e-10,2.510555449290693e-15,1.4544185262727493e-15
4222,4.2230000000000003e-10,2.4948583089769685e-15,1.4357799557752146e-15
4223,4.224e-10,2.457997755832322e-15,1.4215793018234826e-15
4224,4.2250000000000004e-10,2.421418557685513e-15,1.4174432649931336e-15
4225,4.226e-10,2.429529255361013e-15,1.4149241068993092e-15
4226,4.2270000000000005e-10,2.4181888747755266e-15,1.409278202290963e-15
4227,4.2280000000000003e-10,2.4175652092867483e-15,1.409285812974729e-15
4228,4.229e-10,2.3764288957646934e-15,1.4082094871558103e-15
4229,4.2300000000000004e-10,2.3899732993042494e-15,1.4065173272747093e-15
4230,4.231e-10,2.4034500058001488e-15,1.3950772179451328e-15
4231,4.2320000000000005e-10,2.4095987763048006e-15,1.3789865664415851e-15
4232,4.2330000000000003e-10,2.388491792166411e-15,1.3723773878910645e-15
4233,4.2340000000000006e-10,2.3715501759885512e-15,1.3751121304288904e-15
4234,4.2350000000000004e-10,2.3445162293389594e-15,1.378636645377556e-15
4235,4.236e-10,2.3347695969549653e-15,1.387498081137813e-15
4236,4.2370000000000005e-10,2.3447350305565473e-15,1.3989426181341187e-15
4237,4.238e-10,2.3816398319061615e-15,1.4075773230830909e-15
4238,4.2390000000000006e-10,2.4158748211207776e-15,1.417659944838434e-15
4239,4.2400000000000004e-10,2.4164386425013495e-15,1.4320708024136121e-15
4240,4.241e-10,2.44139595301053e-15,1.4416301230983215e-15
4241,4.2420000000000004e-10,2.4491878294524152e-15,1.4527683638394507e-15
4242,4.243e-10,2.495102848195313e-15,1.4605557989997102e-15
4243,4.2440000000000005e-10,2.5147100498023953e-15,1.4700578952382514e-15
4244,4.2450000000000003e-10,2.5339672773268018e-15,1.4780650454825619e-15
4245,4.246e-10,2.554325744728578e-15,1.4863843346810214e-15
4246,4.2470000000000004e-10,2.5726911036771676e-15,1.489281296593046e-15
4247,4.248e-10,2.6108678628886518e-15,1.4914674814618916e-15
4248,4.2490000000000005e-10,2.5535558330818622e-15,1.4958459940563722e-15
4249,4.2500000000000003e-10,2.543649406712181e-15,1.4960857613443332e-15
4250,4.251e-10,2.500717134413722e-15,1.4979481940885424e-15
4251,4.2520000000000004e-10,2.516271876565302e-15,1.4931786580012635e-15
4252,4.253e-10,2.495479982039784e-15,1.4908083301372921e-15
4253,4.2540000000000005e-10,2.5257092062363915e-15,1.4964932826668494e-15
4254,4.2550000000000003e-10,2.526809451666472e-15,1.5096600522397332e-15
4255,4.256e-10,2.5314059241130117e-15,1.5152610920716163e-15
4256,4.2570000000000004e-10,2.5556417872451584e-15,1.5192264781278762e-15
4257,4.258e-10,2.537515835543076e-15,1.517845066311698e-15
4258,4.2590000000000005e-10,2.544221701806142e-15,1.5114091391413436e-15
4259,4.2600000000000003e-10,2.568901271253514e-15,1.5017740327381242e-15
4260,4.2610000000000006e-10,2.5852150584689684e-15,1.4955905574731237e-15
4261,4.2620000000000004e-10,2.5229718552047624e-15,1.4960723244822547e-15
4262,4.263e-10,2.4684746629865394e-15,1.4920326356318612e-15
4263,4.2640000000000005e-10,2.5194438643265734e-15,1.4824798369824656e-15
4264,4.2650000000000003e-10,2.5353906008978273e-15,1.4771022914252508e-15
4265,4.2660000000000006e-10,2.5082374056702497e-15,1.4712791085693174e-15
4266,4.2670000000000004e-10,2.4815690369491688e-15,1.4685388238646485e-15
4267,4.268e-10,2.4623388751139264e-15,1.4680694448171565e-15
4268,4.2690000000000005e-10,2.4404564007664246e-15,1.466472113185056e-15
4269,4.27e-10,2.4457017407226202e-15,1.4748232312901895e-15
4270,4.2710000000000006e-10,2.4880697919626148e-15,1.4866003749307965e-15
4271,4.2720000000000003e-10,2.528064486277834e-15,1.4968876772875694e-15
4272,4.273e-10,2.4894010885489034e-15,1.5101176469937028e-15
4273,4.2740000000000004e-10,2.4915174040850274e-15,1.5148301087509484e-15
4274,4.275e-10,2.5422572280402685e-15,1.5187796441592144e-15
4275,4.2760000000000005e-10,2.5668750206477378e-15,1.524111083208213e-15
4276,4.2770000000000003e-10,2.533796254473973e-15,1.5260301156318408e-15
4277,4.278e-10,2.5389349528285258e-15,1.533714822597725e-15
4278,4.2790000000000004e-10,2.5622460188145583e-15,1.5439216224417315e-15
4279,4.28e-10,2.5256907789780264e-15,1.5498943336947843e-15
4280,4.2810000000000005e-10,2.5422264189649634e-15,1.5500009680870908e-15
4281,4.2820000000000003e-10,2.5354397100261307e-15,1.5491596489232315e-15
4282,4.283e-10,2.566831733920343e-15,1.5423331310591767e-15
4283,4.2840000000000004e-10,2.650520670702908e-15,1.5362474960442855e-15
4284,4.285e-10,2.713951705545887e-15,1.5308858591906089e-15
4285,4.2860000000000005e-10,2.7191605238407414e-15,1.5207019773733216e-15
4286,4.2870000000000003e-10,2.6891593882248194e-15,1.5154145090261509e-15
4287,4.288e-10,2.6192282207589198e-15,1.512275499285958e-15
4288,4.2890000000000004e-10,2.5546501451825335e-15,1.505846031912551e-15
4289,4.29e-10,2.512821986570342e-15,1.4994760973203598e-15
4290,4.2910000000000005e-10,2.494786135322359e-15,1.4986984332190638e-15
4291,4.2920000000000003e-10,2.5594050436692406e-15,1.4993651864553354e-15
4292,4.2930000000000006e-10,2.5462051206998917e-15,1.499159599150671e-15
4293,4.2940000000000004e-10,2.5257322981853987e-15,1.4994457730332407e-15
4294,4.295e-10,2.5005316519533384e-15,1.5031118569836806e-15
4295,4.2960000000000005e-10,2.563407722839434e-15,1.508202235964075e-15
4296,4.297e-10,2.6140025511536367e-15,1.5144614653048227e-15
4297,4.2980000000000006e-10,2.630684423632861e-15,1.5122577094419072e-15
4298,4.2990000000000004e-10,2.6159716039012673e-15,1.5051020455423864e-15
4299,4.3e-10,2.6289436280228083e-15,1.506885392643528e-15
4300,4.3010000000000005e-10,2.6170279108874163e-15,1.5130217002358102e-15
4301,4.302e-10,2.6221677904857807e-15,1.5122541084699862e-15
4302,4.3030000000000005e-10,2.6113634925417793e-15,1.5133881909104944e-15
4303,4.3040000000000003e-10,2.622908308275869e-15,1.5081081035451722e-15
4304,4.305e-10,2.6206385179262048e-15,1.5033567792937348e-15
4305,4.3060000000000004e-10,2.6899838796805536e-15,1.5008863357863258e-15
4306,4.307e-10,2.7359553977514467e-15,1.4985241900316193e-15
4307,4.3080000000000005e-10,2.692750670068508e-15,1.5041913848900557e-15
4308,4.3090000000000003e-10,2.6525380631266327e-15,1.5030603843016439e-15
4309,4.31e-10,2.6193301842856946e-15,1.5051894266838126e-15
4310,4.3110000000000004e-10,2.5974356610137934e-15,1.5050495346146891e-15
4311,4.312e-10,2.597683968026123e-15,1.5033811292850189e-15
4312,4.3130000000000005e-10,2.5909145436926663e-15,1.5079598284543152e-15
4313,4.3140000000000003e-10,2.6575630299160944e-15,1.509012201183838e-15
4314,4.315e-10,2.645807328194799e-15,1.5139575522908867e-15
4315,4.3160000000000004e-10,2.606895748340141e-15,1.5254406736985358e-15
4316,4.317e-10,2.5978421411092785e-15,1.5303321171331962e-15
4317,4.3180000000000005e-10,2.5981179897123853e-15,1.531828562584016e-15
4318,4.3190000000000003e-10,2.6394444725608008e-15,1.5391510720221203e-15
4319,4.3200000000000006e-10,2.6828844028074324e-15,1.5468104400083697e-15
4320,4.3210000000000004e-10,2.7037921122551286e-15,1.560648903175604e-15
4321,4.322e-10,2.7139080803769965e-15,1.5723446131588653e-15
4322,4.3230000000000005e-10,2.7224817668265196e-15,1.5825506411258123e-15
4323,4.3240000000000003e-10,2.7587215878743335e-15,1.592021594135303e-15
4324,4.3250000000000006e-10,2.761854417689484e-15,1.6032062848587171e-15
4325,4.3260000000000004e-10,2.7819074256968174e-15,1.613356619161692e-15
4326,4.327e-10,2.7167338595422374e-15,1.6185165773637733e-15
4327,4.3280000000000005e-10,2.6949929541895853e-15,1.6232762199626996e-15
4328,4.329e-10,2.757434057229319e-15,1.626762325231725e-15
4329,4.3300000000000006e-10,2.7085745567188803e-15,1.6318550236606473e-15
4330,4.3310000000000003e-10,2.74474852441534e-15,1.6327569539815065e-15
4331,4.332e-10,2.792722332845647e-15,1.6234014485427154e-15
4332,4.3330000000000004e-10,2.79230296285051e-15,1.6134301721152473e-15
4333,4.334e-10,2.7198952700551425e-15,1.6086357801758235e-15
4334,4.3350000000000005e-10,2.7205301716609467e-15,1.6025070337640506e-15
4335,4.3360000000000003e-10,2.6533885028725508e-15,1.6050451108864014e-15
4336,4.337e-10,2.654170164854519e-15,1.6123869848836626e-15
4337,4.3380000000000004e-10,2.7107784744585153e-15,1.6224728687072065e-15
4338,4.339e-10,2.7317247374817107e-15,1.6269938305996723e-15
4339,4.3400000000000005e-10,2.7539366797060177e-15,1.624595637305048e-15
4340,4.3410000000000003e-10,2.7526066565095254e-15,1.6228162216193783e-15
4341,4.342e-10,2.704055043728077e-15,1.6216767894376934e-15
4342,4.3430000000000004e-10,2.680944674023355e-15,1.6189914210463166e-15
4343,4.344e-10,2.7054792163467336e-15,1.620329876576153e-15
4344,4.3450000000000005e-10,2.7330058863289038e-15,1.615898806996764e-15
4345,4.3460000000000003e-10,2.744596468074635e-15,1.6098308043358612e-15
4346,4.347e-10,2.7334768097641414e-15,1.613599985024034e-15
4347,4.3480000000000004e-10,2.763094196606611e-15,1.6234986707280116e-15
4348,4.349e-10,2.758088377151447e-15,1.6359050663075268e-15
4349,4.3500000000000005e-10,2.7429429262344255e-15,1.6395677519293494e-15
4350,4.3510000000000003e-10,2.7786189515346125e-15,1.6390506500011065e-15
4351,4.3520000000000006e-10,2.7370250792025136e-15,1.6491856233448744e-15
4352,4.3530000000000004e-10,2.7292093757121297e-15,1.6573616034998584e-15
4353,4.354e-10,2.744438533722565e-15,1.6713929341298923e-15
4354,4.3550000000000005e-10,2.8283387561108222e-15,1.6871500516071948e-15
4355,4.3560000000000003e-10,2.8785363395421624e-15,1.6928726790651343e-15
4356,4.3570000000000006e-10,2.8246743944095635e-15,1.69066962508835e-15
4357,4.3580000000000004e-10,2.880344823529919e-15,1.6949678150422202e-15
4358,4.359e-10,2.9194893731078747e-15,1.7017922137867635e-15
4359,4.3600000000000005e-10,2.9133804929286098e-15,1.7053605266515894e-15
4360,4.361e-10,2.8819344379379265e-15,1.7100686412014547e-15
4361,4.3620000000000006e-10,2.8378189389470456e-15,1.712032006273628e-15
4362,4.3630000000000003e-10,2.8814317710323863e-15,1.7171219461240858e-15
4363,4.364e-10,2.9214951865569297e-15,1.7147339047523632e-15
4364,4.3650000000000004e-10,2.8918575593251386e-15,1.712822832309749e-15
4365,4.366e-10,2.8637460157302647e-15,1.7165150956187326e-15
4366,4.3670000000000005e-10,2.8551322876355956e-15,1.7251353442580019e-15
4367,4.3680000000000003e-10,2.8807403834712498e-15,1.7218904747391945e-15
4368,4.369e-10,2.8588880904136654e-15,1.7148481917919537e-15
4369,4.3700000000000004e-10,2.8217171415711724e-15,1.7103586049015844e-15
4370,4.371e-10,2.830255226742664e-15,1.7097096050820835e-15
4371,4.3720000000000005e-10,2.8323419225558547e-15,1.7070382745985169e-15
4372,4.3730000000000003e-10,2.864126540435152e-15,1.6989225732295667e-15
4373,4.374e-10,2.8725674237831293e-15,1.687697779089805e-15
4374,4.3750000000000004e-10,2.9231106478905565e-15,1.6739982392526562e-15
4375,4.376e-10,2.892480921498067e-15,1.6734173852774368e-15
4376,4.3770000000000005e-10,2.889624766858299e-15,1.6717700756877563e-15
4377,4.3780000000000003e-10,2.9026824383998836e-15,1.662177713158713e-15
4378,4.3790000000000006e-10,2.921465088217583e-15,1.6524517146927382e-15
4379,4.3800000000000004e-10,2.912469874921404e-15,1.6522656880154921e-15
4380,4.381e-10,2.8530621457383563e-15,1.6516841486315203e-15
4381,4.3820000000000005e-10,2.800894387844634e-15,1.6503384170707404e-15
4382,4.3830000000000003e-10,2.8417595512358606e-15,1.6406905894370213e-15
4383,4.3840000000000006e-10,2.8521679545294054e-15,1.6324137238603172e-15
4384,4.3850000000000004e-10,2.83884817731537e-15,1.6285286857296895e-15
4385,4.386e-10,2.821326975412739e-15,1.6230089673275417e-15
4386,4.3870000000000005e-10,2.795652974788203e-15,1.6136476239628062e-15
4387,4.388e-10,2.7973665511533223e-15,1.6012716242063375e-15
4388,4.3890000000000006e-10,2.768243282509453e-15,1.5831722334302595e-15
4389,4.3900000000000003e-10,2.7059925587120248e-15,1.5705001318279778e-15
4390,4.391e-10,2.6847669262498974e-15,1.5632830430193394e-15
4391,4.3920000000000004e-10,2.752556341485567e-15,1.5594108953666701e-15
4392,4.393e-10,2.807793257498364e-15,1.5567171376186464e-15
4393,4.3940000000000005e-10,2.8617545787584927e-15,1.5555884642247692e-15
4394,4.3950000000000003e-10,2.850989808745568e-15,1.5532294096482768e-15
4395,4.396e-10,2.847551506495444e-15,1.548994482366407e-15
4396,4.3970000000000004e-10,2.7833251700219385e-15,1.5484214113178925e-15
4397,4.398e-10,2.772420478946555e-15,1.5486407759455765e-15
4398,4.3990000000000005e-10,2.741091588657388e-15,1.5439032067433922e-15
4399,4.4000000000000003e-10,2.7980246146178182e-15,1.541062559134918e-15
4400,4.401e-10,2.8018763481339085e-15,1.5393378474303306e-15
4401,4.4020000000000004e-10,2.793031593630242e-15,1.5354551896286224e-15
4402,4.403e-10,2.797625531832016e-15,1.5406627397735018e-15
4403,4.4040000000000005e-10,2.769096169900268e-15,1.5473900549447757e-15
4404,4.4050000000000003e-10,2.7097348576425352e-15,1.5582260452450135e-15
4405,4.406e-10,2.6701308389129565e-15,1.5607562926411454e-15
4406,4.4070000000000004e-10,2.6400110626133466e-15,1.5608765853958806e-15
4407,4.408e-10,2.662180426075203e-15,1.5555730320125305e-15
4408,4.4090000000000005e-10,2.6794098872907818e-15,1.5499052718323551e-15
4409,4.4100000000000003e-10,2.7207757617375253e-15,1.5513013282226521e-15
4410,4.4110000000000006e-10,2.726172017955107e-15,1.5507495011696503e-15
4411,4.4120000000000004e-10,2.7041104027702973e-15,1.5496777026674057e-15
4412,4.413e-10,2.615779652396338e-15,1.5484237938358523e-15
4413,4.4140000000000005e-10,2.556316452701978e-15,1.5525984515698875e-15
4414,4.4150000000000003e-10,2.549004192764318e-15,1.5480114170983838e-15
4415,4.4160000000000006e-10,2.5992282151455162e-15,1.5445372642111968e-15
4416,4.4170000000000004e-10,2.6562974509439524e-15,1.5400891945144558e-15
4417,4.418e-10,2.6681953940731293e-15,1.5439489331002058e-15
4418,4.4190000000000005e-10,2.677595504186193e-15,1.541747374697981e-15
4419,4.42e-10,2.6910510842380294e-15,1.5386544294803456e-15
4420,4.4210000000000006e-10,2.7147758355615903e-15,1.5340445978097787e-15
4421,4.4220000000000003e-10,2.6817829235209957e-15,1.523247068159938e-15
4422,4.423e-10,2.6753253787271793e-15,1.5096734903763422e-15
4423,4.4240000000000004e-10,2.720607963929809e-15,1.500497272677807e-15
4424,4.425e-10,2.7339292008821595e-15,1.4951517381517406e-15
4425,4.4260000000000005e-10,2.6572392456614945e-15,1.497289802045065e-15
4426,4.4270000000000003e-10,2.6411784328154382e-15,1.5039704215935158e-15
4427,4.428e-10,2.6796093935349428e-15,1.5032866838826075e-15
4428,4.4290000000000004e-10,2.7056637489704403e-15,1.5030526208635906e-15
4429,4.43e-10,2.7187682185346373e-15,1.507367994606695e-15
4430,4.4310000000000005e-10,2.6788268008557397e-15,1.516016385528768e-15
4431,4.4320000000000003e-10,2.6801773907821404e-15,1.5239430062130731e-15
4432,4.433e-10,2.7413070514310936e-15,1.5298135457177438e-15
4433,4.4340000000000004e-10,2.8160838064093346e-15,1.5303992270782465e-15
4434,4.435e-10,2.782931586316882e-15,1.5360360921679723e-15
4435,4.4360000000000005e-10,2.7817412120336553e-15,1.541307722367522e-15
4436,4.4370000000000003e-10,2.838401733021517e-15,1.545115417864363e-15
4437,4.4380000000000006e-10,2.8400297923241477e-15,1.5561237832949127e-15
4438,4.4390000000000004e-10,2.872394641273596e-15,1.5743416164910459e-15
4439,4.44e-10,2.938454609337901e-15,1.586664860526856e-15
4440,4.4410000000000005e-10,2.9410050420913008e-15,1.591821274502526e-15
4441,4.4420000000000003e-10,2.8701180923446186e-15,1.5928467020304493e-15
4442,4.4430000000000006e-10,2.8434689596016625e-15,1.60251478649217e-15
4443,4.4440000000000004e-10,2.7652380252780087e-15,1.6141770355826166e-15
4444,4.445e-10,2.721177376764561e-15,1.6192046708414745e-15
4445,4.4460000000000005e-10,2.746929678341454e-15,1.6203081720103803e-15
4446,4.447e-10,2.745851786488329e-15,1.6254442461651368e-15
4447,4.4480000000000006e-10,2.749660882229814e-15,1.631516731587899e-15
4448,4.4490000000000004e-10,2.7753646233190508e-15,1.6359651729015652e-15
4449,4.45e-10,2.794566197337499e-15,1.6475198231550484e-15
4450,4.4510000000000004e-10,2.82827626573059e-15,1.6542216397319435e-15
4451,4.452e-10,2.8711332753916343e-15,1.648574033162144e-15
4452,4.4530000000000005e-10,2.8678026948955577e-15,1.6494499941633637e-15
4453,4.4540000000000003e-10,2.828004269514877e-15,1.6466826804133725e-15
4454,4.455e-10,2.824382391399142e-15,1.647679154574539e-15
4455,4.4560000000000004e-10,2.8376422176524676e-15,1.6565909606184094e-15
4456,4.457e-10,2.846158155026057e-15,1.6655160684380473e-15
4457,4.4580000000000005e-10,2.8596809267593694e-15,1.6704717041204108e-15
4458,4.4590000000000003e-10,2.8444893228521395e-15,1.6738903407563096e-15
4459,4.46e-10,2.838257687819618e-15,1.6716686518611817e-15
4460,4.4610000000000004e-10,2.8372005873219666e-15,1.6708406375492293e-15
4461,4.462e-10,2.8074624513503086e-15,1.6743343380727386e-15
4462,4.4630000000000005e-10,2.786369527953123e-15,1.6736462373006215e-15
4463,4.4640000000000003e-10,2.801779054865227e-15,1.6669176756825709e-15
4464,4.465e-10,2.8114893245967465e-15,1.6614684816734442e-15
4465,4.4660000000000004e-10,2.8408271665257952e-15,1.6612588676734852e-15
4466,4.467e-10,2.8646573414941964e-15,1.6653762904609716e-15
4467,4.4680000000000005e-10,2.8586400486390984e-15,1.668985960599246e-15
4468,4.4690000000000003e-10,2.843839050219183e-15,1.6863514263874046e-15
4469,4.4700000000000006e-10,2.8172613694152846e-15,1.7114958092406645e-15
4470,4.4710000000000004e-10,2.8230872660442404e-15,1.7281848929869462e-15
4471,4.472e-10,2.8640935124005642e-15,1.7337071577346542e-15
4472,4.4730000000000005e-10,2.8913441315384876e-15,1.7239082619569392e-15
4473,4.4740000000000003e-10,2.92441683506349e-15,1.7226774504305146e-15
4474,4.4750000000000006e-10,2.8987879320667717e-15,1.7306263249934581e-15
4475,4.4760000000000004e-10,2.8977951896729398e-15,1.7400014997484853e-15
4476,4.477e-10,2.8561404858977586e-15,1.7498938667917767e-15
4477,4.4780000000000005e-10,2.8801961228596287e-15,1.7529800557755518e-15
4478,4.479e-10,2.907039472874926e-15,1.7586481771344947e-15
4479,4.4800000000000006e-10,2.9499780026057553e-15,1.7689320631019523e-15
4480,4.4810000000000003e-10,2.9238628540035965e-15,1.7729826652796705e-15
4481,4.482e-10,2.9006817175812485e-15,1.7714271125154532e-15
4482,4.4830000000000004e-10,2.826303095657491e-15,1.7712288569958307e-15
4483,4.484e-10,2.8188734267569882e-15,1.7709462117229807e-15
4484,4.4850000000000005e-10,2.818374423971765e-15,1.7760679833274702e-15
4485,4.4860000000000003e-10,2.7704198754399093e-15,1.785957756868557e-15
4486,4.487e-10,2.720092556498148e-15,1.7980337930803577e-15
4487,4.4880000000000004e-10,2.6927521985191383e-15,1.8042778906729624e-15
4488,4.489e-10,2.7322406673566887e-15,1.803757009676694e-15
4489,4.4900000000000005e-10,2.7951054325476423e-15,1.8131415772050128e-15
4490,4.4910000000000003e-10,2.859393332563319e-15,1.8169179307667384e-15
4491,4.492e-10,2.956563229254454e-15,1.816358343154898e-15
4492,4.4930000000000004e-10,2.983601950318602e-15,1.812890857486212e-15
4493,4.494e-10,3.0048612996423808e-15,1.8115333551240486e-15
4494,4.4950000000000005e-10,3.0195630744001048e-15,1.8153924169029085e-15
4495,4.4960000000000003e-10,3.0071052378770835e-15,1.828394959605287e-15
4496,4.4970000000000006e-10,2.908446314953127e-15,1.8359452367942387e-15
4497,4.4980000000000004e-10,2.851201522028846e-15,1.846535631742452e-15
4498,4.499e-10,2.818668467553151e-15,1.851400836954433e-15
4499,4.5000000000000005e-10,2.810876566599243e-15,1.8522220546769244e-15
4500,4.5010000000000003e-10,2.7630965788290296e-15,1.8485654892306145e-15
4501,4.5020000000000006e-10,2.79761518259778e-15,1.8458751554950485e-15
4502,4.5030000000000004e-10,2.8012319025955492e-15,1.851972091311447e-15
4503,4.504e-10,2.8440871547262784e-15,1.8529702901815557e-15
4504,4.5050000000000005e-10,2.887934334723311e-15,1.8553056342291012e-15
4505,4.5060000000000003e-10,2.8727920483355807e-15,1.8592987389303333e-15
4506,4.5070000000000006e-10,2.8562471306938737e-15,1.8621124730555203e-15
4507,4.5080000000000004e-10,2.89169478960039e-15,1.862861808206597e-15
4508,4.509e-10,2.959154238438791e-15,1.8683438543536326e-15
4509,4.5100000000000005e-10,2.9695665559140126e-15,1.879651937370556e-15
4510,4.511e-10,2.990696137009028e-15,1.892605968437501e-15
4511,4.5120000000000005e-10,2.952187940947107e-15,1.899696367682907e-15
4512,4.5130000000000003e-10,2.930120649099757e-15,1.9061619024669604e-15
4513,4.514e-10,2.9341229826952493e-15,1.9113166597944653e-15
4514,4.5150000000000004e-10,2.9079269569808736e-15,1.9168577160878315e-15
4515,4.516e-10,2.9126494132970822e-15,1.9088238993265067e-15
4516,4.5170000000000005e-10,2.9050915212512992e-15,1.9051374184730442e-15
4517,4.5180000000000003e-10,2.9124056419848805e-15,1.902028961267843e-15
4518,4.519e-10,2.904197506080766e-15,1.9182096141433997e-15
4519,4.5200000000000004e-10,2.9152481159582015e-15,1.9334335410027157e-15
4520,4.521e-10,2.9257630472678247e-15,1.9463607425071737e-15
4521,4.5220000000000005e-10,2.901763126568115e-15,1.9603143671871197e-15
4522,4.5230000000000003e-10,2.8620291259416264e-15,1.9695610723474235e-15
4523,4.524e-10,2.870795801010123e-15,1.9815329011732696e-15
4524,4.5250000000000004e-10,2.8728320242437646e-15,1.9967095478488175e-15
4525,4.526e-10,2.8795196719137765e-15,2.0068131155700244e-15
4526,4.5270000000000005e-10,2.929071030194059e-15,2.013859068977076e-15
4527,4.5280000000000003e-10,3.006699482806522e-15,2.023969152177086e-15
4528,4.5290000000000006e-10,3.062140395952893e-15,2.0246350738409292e-15
4529,4.5300000000000004e-10,3.1094908830842282e-15,2.0257163805907534e-15
4530,4.531e-10,3.1251428623606647e-15,2.029058089187772e-15
4531,4.5320000000000005e-10,3.0859491391383246e-15,2.0294782405044118e-15
4532,4.5330000000000003e-10,3.058578968214267e-15,2.0338135996543164e-15
4533,4.5340000000000006e-10,3.0584868907790896e-15,2.033387245881529e-15
4534,4.5350000000000004e-10,3.0353256838671172e-15,2.03751402549609e-15
4535,4.536e-10,3.0287234464205864e-15,2.040813278379291e-15
4536,4.5370000000000005e-10,3.0253534579531512e-15,2.039223418015412e-15
4537,4.538e-10,3.040366902320124e-15,2.0514479251752823e-15
4538,4.5390000000000006e-10,3.100693697901878e-15,2.0618930619011125e-15
4539,4.5400000000000003e-10,3.1714324185699974e-15,2.0621950519973086e-15
4540,4.541e-10,3.179552251191353e-15,2.0618295725198954e-15
4541,4.5420000000000004e-10,3.1865305415069437e-15,2.06670410534926e-15
4542,4.543e-10,3.1604708862661337e-15,2.069153564595403e-15
4543,4.5440000000000005e-10,3.1485327004156826e-15,2.0708412433598254e-15
4544,4.5450000000000003e-10,3.1309363685501973e-15,2.0726589070025595e-15
4545,4.546e-10,3.171535803799433e-15,2.0718184335581702e-15
4546,4.5470000000000004e-10,3.159927255168879e-15,2.0731412273613275e-15
4547,4.548e-10,3.222325952871219e-15,2.0650210335368535e-15
4548,4.5490000000000005e-10,3.1983257187916576e-15,2.062994852741281e-15
4549,4.5500000000000003e-10,3.1958468633396125e-15,2.057538483618844e-15
4550,4.551e-10,3.2262478046284137e-15,2.0568366475045915e-15
4551,4.5520000000000004e-10,3.2046205842461e-15,2.0564092010495372e-15
4552,4.553e-10,3.2035418954363486e-15,2.0558538116228208e-15
4553,4.5540000000000005e-10,3.2205376133982452e-15,2.0406484100034186e-15
4554,4.5550000000000003e-10,3.1812975411603445e-15,2.021488089305225e-15
4555,4.5560000000000006e-10,3.1223861457004664e-15,1.9987406454299305e-15
4556,4.5570000000000004e-10,3.1203558345692496e-15,1.976631863876213e-15
4557,4.558e-10,3.0686781728601303e-15,1.9643233218633417e-15
4558,4.5590000000000005e-10,3.042245698953258e-15,1.9621058418590973e-15
4559,4.5600000000000003e-10,3.0017571976731118e-15,1.9581023835815575e-15
4560,4.5610000000000006e-10,3.0176022295678663e-15,1.950380035973463e-15
4561,4.5620000000000004e-10,3.055860172961842e-15,1.9519675433931354e-15
4562,4.563e-10,3.0393474042330833e-15,1.9573768011296118e-15
4563,4.5640000000000005e-10,3.0245577482406856e-15,1.962832965260725e-15
4564,4.5650000000000003e-10,3.053148648972493e-15,1.9697443121957623e-15
4565,4.5660000000000006e-10,3.1105920860803718e-15,1.982006437525667e-15
4566,4.5670000000000004e-10,3.112485030880567e-15,1.9845330194451016e-15
4567,4.568e-10,3.1020453390187924e-15,1.9773888710832924e-15
4568,4.5690000000000005e-10,3.0929645129193057e-15,1.97126934776933e-15
4569,4.57e-10,3.1470073960973184e-15,1.9678946063236223e-15
4570,4.5710000000000006e-10,3.099811942695711e-15,1.9617324586184955e-15
4571,4.5720000000000003e-10,3.0452413501470625e-15,1.953546910477801e-15
4572,4.573e-10,2.953211536919629e-15,1.9445223944109606e-15
4573,4.5740000000000004e-10,2.9135701779347394e-15,1.941234244470332e-15
4574,4.575e-10,2.969737690398212e-15,1.938351513366638e-15
4575,4.5760000000000005e-10,3.004072121453451e-15,1.936898996895812e-15
4576,4.5770000000000003e-10,2.9831905991811748e-15,1.932220810161882e-15
4577,4.578e-10,2.9996021558116445e-15,1.9265332409625527e-15
4578,4.5790000000000004e-10,2.9652016283499284e-15,1.919087146980548e-15
4579,4.58e-10,2.95374127825393e-15,1.9124405454502596e-15
4580,4.5810000000000005e-10,2.9678286832197876e-15,1.910701690952843e-15
4581,4.5820000000000003e-10,2.9561324841046e-15,1.9068020129257342e-15
4582,4.5830000000000006e-10,2.9588006331219164e-15,1.9024005888683256e-15
4583,4.5840000000000004e-10,2.9609068639795903e-15,1.892846355301092e-15
4584,4.585e-10,2.925422704067453e-15,1.8837695480899918e-15
4585,4.5860000000000005e-10,2.957055060483761e-15,1.8770352062569918e-15
4586,4.5870000000000003e-10,3.0189016793180565e-15,1.8779204964429448e-15
4587,4.5880000000000006e-10,2.971595407758355e-15,1.8837152751234735e-15
4588,4.5890000000000004e-10,2.9301395990910804e-15,1.8906742237934006e-15
4589,4.59e-10,2.8973280609098265e-15,1.9053049642361636e-15
4590,4.5910000000000005e-10,2.919717675987348e-15,1.9102776004855955e-15
4591,4.5920000000000003e-10,2.9710337153209317e-15,1.90937289696657e-15
4592,4.5930000000000006e-10,3.0152507072468775e-15,1.9016575744136597e-15
4593,4.5940000000000004e-10,3.030514386059148e-15,1.8945805441701495e-15
4594,4.595e-10,3.088546004725824e-15,1.8856464298170873e-15
4595,4.5960000000000005e-10,3.151934692616277e-15,1.8767368625693523e-15
4596,4.597e-10,3.1599430948775763e-15,1.8675026686132046e-15
4597,4.5980000000000006e-10,3.138699194475274e-15,1.8643313356927625e-15
4598,4.5990000000000004e-10,3.146611161159817e-15,1.860720115880624e-15
