,Time,BUT,PET
3879,3.88e-10,4.162341275930088e-15,3.424376932322414e-15
3880,3.8810000000000003e-10,4.141408494429965e-15,3.4154272906208285e-15
3881,3.882e-10,4.110071481378642e-15,3.404200403393267e-15
3882,3.8830000000000004e-10,4.065096406865777e-15,3.3986231325923297e-15
3883,3.884e-10,4.0478429056630086e-15,3.3988111249795365e-15
3884,3.8850000000000005e-10,4.067292887241345e-15,3.3937331940358387e-15
3885,3.8860000000000003e-10,4.0997127854755506e-15,3.3777850160886652e-15
3886,3.887e-10,4.122495305504608e-15,3.3574664263103476e-15
3887,3.8880000000000004e-10,4.08660902823733e-15,3.3292308979692083e-15
3888,3.889e-10,4.0557950933226634e-15,3.295868879599312e-15
3889,3.8900000000000005e-10,4.028597257111834e-15,3.280056366359327e-15
3890,3.8910000000000003e-10,3.966039419570619e-15,3.257156309609939e-15
3891,3.892e-10,3.839386216764321e-15,3.2439891316822244e-15
3892,3.8930000000000004e-10,3.804503356973564e-15,3.2283003004984378e-15
3893,3.894e-10,3.771028837258728e-15,3.218040144280586e-15
3894,3.8950000000000005e-10,3.781955047946363e-15,3.2089869378131425e-15
3895,3.8960000000000003e-10,3.815979663149206e-15,3.209643518930186e-15
3896,3.897e-10,3.838525360291372e-15,3.2027380989252243e-15
3897,3.8980000000000004e-10,3.842576229863122e-15,3.1892235460833667e-15
3898,3.899e-10,3.894229574288252e-15,3.1893036431065466e-15
3899,3.9000000000000005e-10,3.917093743623891e-15,3.204435927736971e-15
3900,3.9010000000000003e-10,3.949699181333141e-15,3.2127732234399678e-15
3901,3.902e-10,3.899633672101978e-15,3.2268942476042e-15
3902,3.9030000000000004e-10,3.822140554984397e-15,3.234134878732631e-15
3903,3.904e-10,3.806320830602404e-15,3.2256867444596294e-15
3904,3.9050000000000005e-10,3.858562752524308e-15,3.217568288751246e-15
3905,3.9060000000000003e-10,3.9019285446246664e-15,3.214194157696216e-15
3906,3.907e-10,3.908638350476155e-15,3.21965565765524e-15
3907,3.9080000000000004e-10,3.9458070349099695e-15,3.2220672295233075e-15
3908,3.909e-10,4.036088657900079e-15,3.2183659220357193e-15
3909,3.9100000000000005e-10,4.020308772686026e-15,3.217292346949503e-15
3910,3.911e-10,3.950175559813242e-15,3.226357000425785e-15
3911,3.9120000000000006e-10,3.936552233866875e-15,3.2306290322471006e-15
3912,3.9130000000000003e-10,3.94146177904388e-15,3.2293032389223833e-15
3913,3.914e-10,3.912778905026315e-15,3.2273971822700475e-15
3914,3.9150000000000004e-10,3.9020015865506974e-15,3.228036178423988e-15
3915,3.916e-10,3.901785118071403e-15,3.228183206557661e-15
3916,3.9170000000000005e-10,3.888040294794053e-15,3.2256444152132458e-15
3917,3.9180000000000003e-10,3.847178160322956e-15,3.22389304599616e-15
3918,3.919e-10,3.875633413290734e-15,3.224224258273754e-15
3919,3.9200000000000004e-10,3.948178363411244e-15,3.2305030678199574e-15
3920,3.921e-10,3.9705831772486434e-15,3.2361484389031392e-15
3921,3.9220000000000005e-10,3.906581634563385e-15,3.237133566657584e-15
3922,3.9230000000000003e-10,3.9191590762439845e-15,3.2409154681744262e-15
3923,3.924e-10,3.902977247504996e-15,3.2491199176626432e-15
3924,3.9250000000000004e-10,3.856420877914868e-15,3.255218038665846e-15
3925,3.926e-10,3.902919727003998e-15,3.2670916567386523e-15
3926,3.9270000000000005e-10,3.931003913077727e-15,3.2695476423367934e-15
3927,3.9280000000000003e-10,3.891115294816948e-15,3.27563547641102e-15
3928,3.929e-10,3.896694549017906e-15,3.2821742234654532e-15
3929,3.9300000000000004e-10,3.896974194759659e-15,3.2845502283258794e-15
3930,3.931e-10,3.946524315360147e-15,3.283919456997998e-15
3931,3.9320000000000005e-10,3.96448957172056e-15,3.2793675304927457e-15
3932,3.9330000000000003e-10,3.984314235881989e-15,3.269925459783007e-15
3933,3.934e-10,4.0068912960151335e-15,3.2602913544332178e-15
3934,3.9350000000000004e-10,4.064095697603712e-15,3.2656024055603366e-15
3935,3.936e-10,4.082816588928021e-15,3.2762668787226623e-15
3936,3.9370000000000005e-10,4.062375083848661e-15,3.2924211682746272e-15
3937,3.938e-10,3.996065098394698e-15,3.313412621170261e-15
3938,3.9390000000000006e-10,3.953973453955518e-15,3.3297824931914896e-15
3939,3.9400000000000004e-10,4.012241940144863e-15,3.3455297360598202e-15
3940,3.941e-10,4.0389305818756606e-15,3.3751499887385803e-15
3941,3.9420000000000004e-10,4.0869061818191305e-15,3.402583371149804e-15
3942,3.943e-10,4.218792116241424e-15,3.421873528485853e-15
3943,3.9440000000000005e-10,4.29672859700624e-15,3.437353454057929e-15
3944,3.9450000000000003e-10,4.398972648037267e-15,3.4428536782529808e-15
3945,3.946e-10,4.479836116998404e-15,3.4447858089801556e-15
3946,3.9470000000000004e-10,4.525567369379272e-15,3.461226402734985e-15
3947,3.948e-10,4.504640745760742e-15,3.4744678982446474e-15
3948,3.9490000000000005e-10,4.464601341676356e-15,3.48312771823124e-15
3949,3.9500000000000003e-10,4.4226164899945986e-15,3.4963162068236613e-15
3950,3.951e-10,4.351242734691847e-15,3.5109222910573235e-15
3951,3.9520000000000004e-10,4.258172197834074e-15,3.5254071826386253e-15
3952,3.953e-10,4.15369597538745e-15,3.5413665727178846e-15
3953,3.9540000000000005e-10,4.1690123941794496e-15,3.5517057631615997e-15
3954,3.9550000000000003e-10,4.2285134130778465e-15,3.554044879539169e-15
3955,3.956e-10,4.322433244562953e-15,3.5491988640240844e-15
3956,3.9570000000000004e-10,4.3683880885448336e-15,3.5426553940517615e-15
3957,3.958e-10,4.376273141884757e-15,3.5371769270333144e-15
3958,3.9590000000000005e-10,4.289493604061813e-15,3.536399864898201e-15
3959,3.9600000000000003e-10,4.309483052890298e-15,3.5376602157440614e-15
3960,3.961e-10,4.316590545962239e-15,3.5332709643692356e-15
3961,3.9620000000000004e-10,4.287180651639652e-15,3.527909890551554e-15
3962,3.963e-10,4.294159945470293e-15,3.5314728320844297e-15
3963,3.9640000000000005e-10,4.2778050631491155e-15,3.5387787866163126e-15
3964,3.9650000000000003e-10,4.25990785828954e-15,3.550630398582577e-15
3965,3.966e-10,4.263807387468325e-15,3.553712939861622e-15
3966,3.9670000000000004e-10,4.269021779483235e-15,3.5490720949017205e-15
3967,3.968e-10,4.298383083920588e-15,3.5369867964653013e-15
3968,3.9690000000000005e-10,4.2410731792039024e-15,3.5384880281060578e-15
3969,3.97e-10,4.193541887938341e-15,3.538466051982099e-15
3970,3.9710000000000006e-10,4.2088742347322465e-15,3.543185827200347e-15
3971,3.9720000000000003e-10,4.20046125605627e-15,3.5590290104773594e-15
3972,3.973e-10,4.211385567130948e-15,3.584534088981328e-15
3973,3.9740000000000004e-10,4.181131966608662e-15,3.591784332482821e-15
3974,3.975e-10,4.1517684109197395e-15,3.588874854548168e-15
3975,3.9760000000000005e-10,4.2052369009786784e-15,3.576796733505887e-15
3976,3.9770000000000003e-10,4.266692360847499e-15,3.56432113295886e-15
3977,3.978e-10,4.27726810960762e-15,3.558864075958903e-15
3978,3.9790000000000004e-10,4.213372772344045e-15,3.5498892452841938e-15
3979,3.98e-10,4.237408995689553e-15,3.5355790267381764e-15
3980,3.9810000000000005e-10,4.247298672169701e-15,3.525444890612589e-15
3981,3.9820000000000003e-10,4.2492380701695585e-15,3.5276109644711042e-15
3982,3.983e-10,4.269737164537247e-15,3.5392299922824903e-15
3983,3.9840000000000004e-10,4.312459758960687e-15,3.5536708441818336e-15
3984,3.985e-10,4.3130827160826325e-15,3.561107334144614e-15
3985,3.9860000000000005e-10,4.274783782615707e-15,3.5677599294372505e-15
3986,3.9870000000000003e-10,4.333466008265632e-15,3.580716093733813e-15
3987,3.988e-10,4.392555429118273e-15,3.593394552911454e-15
3988,3.9890000000000004e-10,4.4418474380822175e-15,3.593831112655152e-15
3989,3.99e-10,4.353615451891759e-15,3.604199719423275e-15
3990,3.9910000000000005e-10,4.3114533041979364e-15,3.617195391993281e-15
3991,3.9920000000000003e-10,4.288203393799218e-15,3.6222562185255485e-15
3992,3.993e-10,4.264394008260147e-15,3.628367965708235e-15
3993,3.9940000000000004e-10,4.311606870266877e-15,3.63294870647617e-15
3994,3.995e-10,4.313154177064532e-15,3.644838791179669e-15
3995,3.9960000000000005e-10,4.285559558184497e-15,3.652215645406106e-15
3996,3.9970000000000003e-10,4.212858221955228e-15,3.6603801791310355e-15
3997,3.9980000000000006e-10,4.181052381491997e-15,3.672252657607825e-15
3998,3.9990000000000004e-10,4.239430013668271e-15,3.67992521104201e-15
3999,4e-10,4.3055805574243935e-15,3.681531908389964e-15
4000,4.0010000000000005e-10,4.379065371166583e-15,3.67795207329377e-15
4001,4.002e-10,4.348736478871783e-15,3.669966167079453e-15
4002,4.0030000000000005e-10,4.2385503532029474e-15,3.6632226929271945e-15
4003,4.0040000000000003e-10,4.19904032133792e-15,3.65620848541012e-15
4004,4.005e-10,4.146046277232162e-15,3.654096068196549e-15
4005,4.0060000000000004e-10,4.144981697629635e-15,3.6511184278584055e-15
4006,4.007e-10,4.151411784135113e-15,3.651234736452815e-15
4007,4.0080000000000005e-10,4.1701227251445496e-15,3.643771572451417e-15
4008,4.0090000000000003e-10,4.321588952038532e-15,3.637226430362612e-15
4009,4.01e-10,4.414309657535737e-15,3.639155964527813e-15
4010,4.0110000000000004e-10,4.438016741427689e-15,3.648341857539574e-15
4011,4.012e-10,4.481109727517134e-15,3.6561903944412284e-15
4012,4.0130000000000005e-10,4.4087057914500894e-15,3.6553903534102776e-15
4013,4.0140000000000003e-10,4.431850315575053e-15,3.659552273430205e-15
4014,4.015e-10,4.416605160820128e-15,3.666165990146304e-15
4015,4.0160000000000004e-10,4.4411730691557474e-15,3.677232093928948e-15
4016,4.017e-10,4.517450173732169e-15,3.688787163372961e-15
4017,4.0180000000000005e-10,4.526876050335379e-15,3.700111768268247e-15
4018,4.0190000000000003e-10,4.544924811098824e-15,3.705758639102867e-15
4019,4.02e-10,4.628071972768723e-15,3.705744207469074e-15
4020,4.0210000000000004e-10,4.564068600427245e-15,3.7206291839489565e-15
4021,4.022e-10,4.459732933001651e-15,3.722531202067135e-15
4022,4.0230000000000005e-10,4.428541694860904e-15,3.722228695677374e-15
4023,4.0240000000000003e-10,4.432492306558146e-15,3.719612366294951e-15
4024,4.025e-10,4.430705167357635e-15,3.720842540654432e-15
4025,4.0260000000000004e-10,4.4485309647133614e-15,3.711940210567312e-15
4026,4.027e-10,4.471495472937867e-15,3.706520031793316e-15
4027,4.0280000000000005e-10,4.50951865621047e-15,3.695675473733958e-15
4028,4.029e-10,4.524095036588993e-15,3.686572797852108e-15
4029,4.0300000000000006e-10,4.428140813093476e-15,3.677676029055453e-15
4030,4.0310000000000003e-10,4.360011117203768e-15,3.675243349881638e-15
4031,4.032e-10,4.297044659901857e-15,3.6718037237692574e-15
4032,4.0330000000000004e-10,4.252738434196515e-15,3.668643668170051e-15
4033,4.034e-10,4.2348574012627305e-15,3.662569564973508e-15
4034,4.0350000000000005e-10,4.3059232383529694e-15,3.6562599411522e-15
4035,4.0360000000000003e-10,4.4896086012876224e-15,3.643110504212712e-15
4036,4.037e-10,4.5961450885057e-15,3.6349801127957575e-15
4037,4.0380000000000004e-10,4.612961797367466e-15,3.6280439369348594e-15
4038,4.039e-10,4.633604528325931e-15,3.628188617364661e-15
4039,4.0400000000000005e-10,4.597813683079654e-15,3.633381526438424e-15
4040,4.0410000000000003e-10,4.5421342926327676e-15,3.633158411917967e-15
4041,4.042e-10,4.453054921222906e-15,3.6271387166154714e-15
4042,4.0430000000000004e-10,4.354220192597829e-15,3.6107849662699696e-15
4043,4.044e-10,4.353367722879169e-15,3.600552834903813e-15
4044,4.0450000000000005e-10,4.385267744773661e-15,3.597266297019424e-15
4045,4.0460000000000003e-10,4.419264922687577e-15,3.586969184071699e-15
4046,4.047e-10,4.4132149041699776e-15,3.578289170717047e-15
4047,4.0480000000000004e-10,4.38171194139714e-15,3.580334909649915e-15
4048,4.049e-10,4.363706260767483e-15,3.582844226768442e-15
4049,4.0500000000000005e-10,4.435225486443171e-15,3.579575078683757e-15
4050,4.0510000000000003e-10,4.433976321972033e-15,3.573635261503992e-15
4051,4.052e-10,4.334722369785062e-15,3.5651703017220505e-15
4052,4.0530000000000004e-10,4.282345988870062e-15,3.544796071187626e-15
4053,4.054e-10,4.185770080069403e-15,3.5286889214027717e-15
4054,4.0550000000000005e-10,4.136200527016943e-15,3.5223305955525806e-15
4055,4.0560000000000003e-10,4.1093327439208836e-15,3.518390780393863e-15
4056,4.0570000000000006e-10,4.126767730347164e-15,3.511477439334528e-15
4057,4.0580000000000004e-10,4.171002164058214e-15,3.502435986046871e-15
4058,4.059e-10,4.201183938710774e-15,3.4895605414819842e-15
4059,4.0600000000000005e-10,4.186559933104578e-15,3.4763079262864403e-15
4060,4.061e-10,4.1425936448209975e-15,3.464518957146819e-15
4061,4.0620000000000006e-10,4.1482354851060945e-15,3.450489501974439e-15
4062,4.0630000000000003e-10,4.118484912931826e-15,3.4321884359747175e-15
4063,4.064e-10,4.10901023195742e-15,3.4205612549558134e-15
4064,4.0650000000000004e-10,4.14526518674999e-15,3.4060116605415715e-15
4065,4.066e-10,4.089491101773706e-15,3.4013377992855233e-15
4066,4.0670000000000005e-10,4.066370221998156e-15,3.401646975577685e-15
4067,4.0680000000000003e-10,4.0681678086517314e-15,3.394471026168155e-15
4068,4.069e-10,4.016951504435247e-15,3.391819030689973e-15
4069,4.0700000000000004e-10,3.9739965078662844e-15,3.3944586931864263e-15
4070,4.071e-10,3.950781402472159e-15,3.4029275112153565e-15
4071,4.0720000000000005e-10,3.9681489257252564e-15,3.404248716980744e-15
4072,4.0730000000000003e-10,3.966803154812638e-15,3.412305564577621e-15
4073,4.074e-10,3.951399452054103e-15,3.4112760497126693e-15
4074,4.0750000000000004e-10,3.965683680707127e-15,3.4101517982473397e-15
4075,4.076e-10,3.947170237849646e-15,3.4122740635777345e-15
4076,4.0770000000000005e-10,4.0392949178693886e-15,3.421624342078344e-15
4077,4.0780000000000003e-10,4.1435462516008425e-15,3.4301766329337665e-15
4078,4.079e-10,4.1742982337250386e-15,3.4288981369961878e-15
4079,4.0800000000000004e-10,4.131984101020289e-15,3.4206281328101786e-15
4080,4.081e-10,4.130875778513317e-15,3.4144106446938873e-15
4081,4.0820000000000005e-10,4.2244534621385684e-15,3.4176742875544237e-15
4082,4.0830000000000003e-10,4.191357395238337e-15,3.4189383102567874e-15
4083,4.084e-10,4.123425940856342e-15,3.419438773720506e-15
4084,4.0850000000000004e-10,4.076161434292313e-15,3.4348136497297497e-15
4085,4.086e-10,4.081604389040899e-15,3.4450578745267533e-15
4086,4.0870000000000005e-10,4.130786950184935e-15,3.448805876082516e-15
4087,4.088e-10,4.198272351039147e-15,3.454605704449204e-15
4088,4.0890000000000006e-10,4.194719221293512e-15,3.4592867945962602e-15
4089,4.0900000000000004e-10,4.172586195808283e-15,3.4707968870468358e-15
4090,4.091e-10,4.220152147260958e-15,3.4737266737449838e-15
4091,4.0920000000000004e-10,4.2695603629348985e-15,3.471386583029934e-15
4092,4.093e-10,4.284367557389727e-15,3.4686177295221305e-15
4093,4.0940000000000005e-10,4.192247714814592e-15,3.4699899717860484e-15
4094,4.0950000000000003e-10,4.1753829433988166e-15,3.4581853601751444e-15
4095,4.096e-10,4.217213528106633e-15,3.4454781490967267e-15
4096,4.0970000000000004e-10,4.206189238286145e-15,3.443807053999099e-15
4097,4.098e-10,4.197884950354642e-15,3.4554891721992754e-15
4098,4.0990000000000005e-10,4.224781636184875e-15,3.462513399674017e-15
4099,4.1000000000000003e-10,4.166337876037054e-15,3.4713348993863008e-15
4100,4.101e-10,4.1307342205814536e-15,3.468853619034057e-15
4101,4.1020000000000004e-10,4.108994162561334e-15,3.469383393722501e-15
4102,4.103e-10,4.12747466309446e-15,3.4628304822719634e-15
4103,4.1040000000000005e-10,4.184516702756094e-15,3.459870320834433e-15
4104,4.1050000000000003e-10,4.19636209410003e-15,3.4713646307784164e-15
4105,4.106e-10,4.2661538352631666e-15,3.485456214440425e-15
4106,4.1070000000000004e-10,4.332104703418416e-15,3.493473904412062e-15
4107,4.108e-10,4.301839055951068e-15,3.4987768105898548e-15
4108,4.1090000000000005e-10,4.311600779573935e-15,3.5134181561682633e-15
4109,4.1100000000000003e-10,4.254314093824443e-15,3.5279608446147074e-15
4110,4.111e-10,4.183274868804528e-15,3.5259775811022803e-15
4111,4.1120000000000004e-10,4.197700728281804e-15,3.5190381958707143e-15
4112,4.113e-10,4.196231477733796e-15,3.512102638807695e-15
4113,4.1140000000000005e-10,4.162505278985839e-15,3.5061468423386915e-15
4114,4.1150000000000003e-10,4.134168397535194e-15,3.507568385453367e-15
4115,4.1160000000000006e-10,4.2262592173160904e-15,3.483608772791308e-15
4116,4.1170000000000004e-10,4.229561966310003e-15,3.476369971314264e-15
4117,4.118e-10,4.162615671474065e-15,3.4766768907412e-15
4118,4.1190000000000005e-10,4.176603234762886e-15,3.476517612544604e-15
4119,4.12e-10,4.213443924054689e-15,3.4793232300875278e-15
4120,4.1210000000000006e-10,4.211378871547687e-15,3.4624277706584016e-15
4121,4.1220000000000003e-10,4.277258868439252e-15,3.444194082591681e-15
4122,4.123e-10,4.2969806376491e-15,3.4290553545689e-15
4123,4.1240000000000004e-10,4.286805691254875e-15,3.4051906105874362e-15
4124,4.125e-10,4.233236505390138e-15,3.3856780621702906e-15
4125,4.1260000000000005e-10,4.1121542320502704e-15,3.383362598671228e-15
4126,4.1270000000000003e-10,4.061387446265448e-15,3.386924929177943e-15
4127,4.128e-10,4.047275499622697e-15,3.3919259209680047e-15
4128,4.1290000000000004e-10,4.022231958772623e-15,3.392856213035075e-15
4129,4.13e-10,4.025447991771134e-15,3.386279952299544e-15
4130,4.1310000000000005e-10,3.986123724835232e-15,3.3828825384339137e-15
4131,4.1320000000000003e-10,3.957801658933641e-15,3.3736996226840295e-15
4132,4.133e-10,4.016972954424614e-15,3.3690866922007605e-15
4133,4.1340000000000004e-10,4.0348290387553474e-15,3.364355305630062e-15
4134,4.135e-10,4.034451292069903e-15,3.3596947693690863e-15
4135,4.1360000000000005e-10,4.0543536573417835e-15,3.355848637810655e-15
4136,4.1370000000000003e-10,4.063404150528572e-15,3.354475778616188e-15
4137,4.138e-10,4.035577384924015e-15,3.3693976730062277e-15
4138,4.1390000000000004e-10,3.9801498794278075e-15,3.377339969586871e-15
4139,4.14e-10,3.964570864895708e-15,3.380305108504317e-15
4140,4.1410000000000005e-10,3.9754717667421705e-15,3.399905089303992e-15
4141,4.1420000000000003e-10,3.910526364068598e-15,3.4094458017225253e-15
4142,4.143e-10,3.880245846430396e-15,3.418394611975849e-15
4143,4.1440000000000004e-10,3.899533438592565e-15,3.428898759851919e-15
4144,4.145e-10,3.9266778426592546e-15,3.4342078675106455e-15
4145,4.1460000000000005e-10,3.935260429070892e-15,3.4418148844309746e-15
4146,4.147e-10,3.989708492237626e-15,3.450077293033826e-15
4147,4.1480000000000006e-10,4.0673530229816224e-15,3.4647588268035992e-15
4148,4.1490000000000004e-10,4.115186490768082e-15,3.4842841228674068e-15
4149,4.15e-10,4.13339849500295e-15,3.4938213408943507e-15
4150,4.1510000000000005e-10,4.132965314734834e-15,3.491144621335475e-15
4151,4.152e-10,4.101208180630802e-15,3.481957081198698e-15
4152,4.1530000000000005e-10,4.0539388078066984e-15,3.4645009700356108e-15
4153,4.1540000000000003e-10,4.058542688812659e-15,3.4635452743709447e-15
4154,4.155e-10,4.0869285551742694e-15,3.464512529988172e-15
4155,4.1560000000000004e-10,4.11701070934334e-15,3.4560154156222733e-15
4156,4.157e-10,4.116007018358708e-15,3.4391850544751632e-15
4157,4.1580000000000005e-10,4.1183308611534454e-15,3.436102149359334e-15
4158,4.1590000000000003e-10,4.126506536213201e-15,3.4328809352466532e-15
4159,4.16e-10,4.121411194190095e-15,3.4319581267986508e-15
4160,4.1610000000000004e-10,4.072249422238121e-15,3.421677321257053e-15
4161,4.162e-10,4.051135095973658e-15,3.4153448015747513e-15
4162,4.1630000000000005e-10,3.997906675623946e-15,3.4280123377870565e-15
4163,4.1640000000000003e-10,3.977402996295555e-15,3.4385213214334083e-15
4164,4.165e-10,3.983033374299444e-15,3.4386061179366156e-15
4165,4.1660000000000004e-10,3.985268474989492e-15,3.4345796623437073e-15
4166,4.167e-10,3.9899869027595725e-15,3.424472372848367e-15
4167,4.1680000000000005e-10,4.060394215279895e-15,3.4207720904494695e-15
4168,4.1690000000000003e-10,4.048867877802118e-15,3.4177751259679227e-15
4169,4.17e-10,4.061118039496382e-15,3.417080094060498e-15
4170,4.1710000000000004e-10,4.076083166241232e-15,3.4177539876075754e-15
4171,4.172e-10,4.0867112848621776e-15,3.412515293254142e-15
4172,4.1730000000000005e-10,4.114397387946344e-15,3.3995053523662924e-15
4173,4.1740000000000003e-10,4.092279291830723e-15,3.3846179901698758e-15
4174,4.1750000000000006e-10,4.018964164888904e-15,3.381656541352558e-15
4175,4.1760000000000004e-10,4.038120939662987e-15,3.3781678606445146e-15
4176,4.177e-10,4.0874652883348844e-15,3.3731371212966108e-15
4177,4.1780000000000005e-10,4.087719216060377e-15,3.377643453573188e-15
4178,4.179e-10,4.104463687422697e-15,3.3852477161991873e-15
4179,4.1800000000000006e-10,4.098487272309042e-15,3.3966538037073707e-15
4180,4.1810000000000003e-10,4.084604606869188e-15,3.4060993076130067e-15
4181,4.182e-10,4.008443425582699e-15,3.4074570548239196e-15
4182,4.1830000000000004e-10,3.916430516113968e-15,3.4039997604513954e-15
4183,4.184e-10,3.912390118418638e-15,3.401556223600746e-15
4184,4.1850000000000005e-10,3.943957908916909e-15,3.3952315547055867e-15
4185,4.1860000000000003e-10,3.957180234093473e-15,3.397049406594047e-15
4186,4.187e-10,3.96389059651813e-15,3.4112972155539347e-15
4187,4.1880000000000004e-10,3.954844925369305e-15,3.4288898393559996e-15
4188,4.189e-10,3.921458962979981e-15,3.4561957743563605e-15
4189,4.1900000000000005e-10,3.952150111763217e-15,3.4762908121566923e-15
4190,4.1910000000000003e-10,4.027829308925407e-15,3.4911331243245136e-15
4191,4.192e-10,4.110581136185816e-15,3.5035335954243844e-15
4192,4.1930000000000004e-10,4.134828312838307e-15,3.5113456578760296e-15
4193,4.194e-10,4.1369911250230466e-15,3.5108315428930338e-15
4194,4.1950000000000005e-10,4.1514220931171795e-15,3.5196609119489534e-15
4195,4.1960000000000003e-10,4.122471613619363e-15,3.5311865197877534e-15
4196,4.197e-10,4.074325175163343e-15,3.549663660473655e-15
4197,4.1980000000000004e-10,4.084238067195472e-15,3.57038909366385e-15
4198,4.199e-10,4.132111687341569e-15,3.586280739725748e-15
4199,4.2000000000000005e-10,4.161233690780738e-15,3.592159916848864e-15
4200,4.2010000000000003e-10,4.195712524853026e-15,3.59799571571701e-15
4201,4.202e-10,4.220113618174337e-15,3.60326339285016e-15
4202,4.2030000000000004e-10,4.274209929594231e-15,3.5984015778121605e-15
4203,4.204e-10,4.272380989146279e-15,3.5939024803554385e-15
4204,4.2050000000000005e-10,4.266962060405292e-15,3.581469946474867e-15
4205,4.2060000000000003e-10,4.264070629908394e-15,3.574710230966028e-15
4206,4.2070000000000006e-10,4.2640117938707e-15,3.570518330272534e-15
4207,4.2080000000000004e-10,4.205779353460381e-15,3.5709312773474706e-15
4208,4.209e-10,4.089673017487663e-15,3.5781512173564574e-15
4209,4.2100000000000005e-10,4.1230042223122335e-15,3.5864533239454325e-15
4210,4.211e-10,4.170875464605469e-15,3.59726137434274e-15
4211,4.2120000000000006e-10,4.2603033717916416e-15,3.607148241740372e-15
4212,4.2130000000000003e-10,4.2735155061580566e-15,3.621635586827059e-15
4213,4.214e-10,4.3205626696099734e-15,3.624660595281344e-15
4214,4.2150000000000004e-10,4.3541419430705265e-15,3.630946596016042e-15
4215,4.216e-10,4.35836375935404e-15,3.640942157950158e-15
4216,4.2170000000000005e-10,4.402984029429806e-15,3.6456499868797715e-15
4217,4.2180000000000003e-10,4.450497225323544e-15,3.651024916687878e-15
4218,4.219e-10,4.5512506616580845e-15,3.657279207752368e-15
4219,4.2200000000000004e-10,4.560016727060868e-15,3.6540410378520086e-15
4220,4.221e-10,4.583763012548871e-15,3.659434939091725e-15
4221,4.2220000000000005e-10,4.581207322514893e-15,3.666484850271242e-15
4222,4.2230000000000003e-10,4.540341838641619e-15,3.663877830760417e-15
4223,4.224e-10,4.500983251453312e-15,3.665918183990554e-15
4224,4.2250000000000004e-10,4.518454195347911e-15,3.6623251711161796e-15
4225,4.226e-10,4.485345671511091e-15,3.65002864630545e-15
4226,4.2270000000000005e-10,4.442512225651756e-15,3.651379597371264e-15
4227,4.2280000000000003e-10,4.468364549633969e-15,3.645320789979645e-15
4228,4.229e-10,4.468016613021238e-15,3.643455367740127e-15
4229,4.2300000000000004e-10,4.49439681325289e-15,3.641687164275729e-15
4230,4.231e-10,4.524971928243142e-15,3.641939756205665e-15
4231,4.2320000000000005e-10,4.5397403745607195e-15,3.641743761813714e-15
4232,4.2330000000000003e-10,4.585819583072737e-15,3.644692438813141e-15
4233,4.2340000000000006e-10,4.640965498482201e-15,3.640613843464017e-15
4234,4.2350000000000004e-10,4.655530021966118e-15,3.633660405795962e-15
4235,4.236e-10,4.6034868296936656e-15,3.628415228986189e-15
4236,4.2370000000000005e-10,4.5525631338702536e-15,3.617573593867731e-15
4237,4.238e-10,4.507384649170198e-15,3.609628111551659e-15
4238,4.2390000000000006e-10,4.500094385885455e-15,3.605820803615831e-15
4239,4.2400000000000004e-10,4.499032718213646e-15,3.603095235841588e-15
4240,4.241e-10,4.52593525164129e-15,3.591062293809989e-15
4241,4.2420000000000004e-10,4.551880025015136e-15,3.578431331872164e-15
4242,4.243e-10,4.531771171355934e-15,3.574987519653963e-15
4243,4.2440000000000005e-10,4.4202619071039664e-15,3.5847535212782764e-15
4244,4.2450000000000003e-10,4.3492900044091764e-15,3.6057765414453744e-15
4245,4.246e-10,4.342563843444424e-15,3.616776114153881e-15
4246,4.2470000000000004e-10,4.381197554376743e-15,3.608077668579328e-15
4247,4.248e-10,4.4270725794352765e-15,3.598613765957605e-15
4248,4.2490000000000005e-10,4.497433653331874e-15,3.581197376446169e-15
4249,4.2500000000000003e-10,4.5634176816602816e-15,3.564345783342231e-15
4250,4.251e-10,4.537087751868509e-15,3.552785761970861e-15
4251,4.2520000000000004e-10,4.4911263128326235e-15,3.539956865841736e-15
4252,4.253e-10,4.4119782335134065e-15,3.5280491564391126e-15
4253,4.2540000000000005e-10,4.343472742380706e-15,3.513302567547822e-15
4254,4.2550000000000003e-10,4.276749004627804e-15,3.5049225358656475e-15
4255,4.256e-10,4.194769638759552e-15,3.5038821095875595e-15
4256,4.2570000000000004e-10,4.131118525462489e-15,3.4964820730920022e-15
4257,4.258e-10,4.098177617989126e-15,3.4924806993308777e-15
4258,4.2590000000000005e-10,4.109996543587905e-15,3.4948697063809215e-15
4259,4.2600000000000003e-10,4.168871905899333e-15,3.4865876139653188e-15
4260,4.2610000000000006e-10,4.2002804795442936e-15,3.47471076145676e-15
4261,4.2620000000000004e-10,4.2211058478169186e-15,3.464637621246198e-15
4262,4.263e-10,4.174834492513239e-15,3.459468803426559e-15
4263,4.2640000000000005e-10,4.214170075863848e-15,3.455118310932015e-15
4264,4.2650000000000003e-10,4.330716062253332e-15,3.445507794256045e-15
4265,4.2660000000000006e-10,4.445119803924153e-15,3.4508779528071984e-15
4266,4.2670000000000004e-10,4.48483129819513e-15,3.4592909056011417e-15
4267,4.268e-10,4.39657403010096e-15,3.4728303255958176e-15
4268,4.2690000000000005e-10,4.345343903824474e-15,3.4840209050115627e-15
4269,4.27e-10,4.265654182385813e-15,3.485581721304502e-15
