,Time,BUT,PET
3686,3.6870000000000003e-10,4.81451783237599e-15,4.236741357089447e-15
3687,3.688e-10,4.8002170231570405e-15,4.24417001082036e-15
3688,3.6890000000000004e-10,4.748329116158948e-15,4.2605955479575696e-15
3689,3.69e-10,4.6935483990851424e-15,4.272929442605838e-15
3690,3.6910000000000005e-10,4.716708457277975e-15,4.276080652908546e-15
3691,3.6920000000000003e-10,4.75213148210744e-15,4.275316290458494e-15
3692,3.693e-10,4.757966007909281e-15,4.275981170601565e-15
3693,3.6940000000000004e-10,4.761522373402378e-15,4.288529704620456e-15
3694,3.695e-10,4.836258648579761e-15,4.305297788599539e-15
3695,3.6960000000000005e-10,4.973697816755774e-15,4.315233683525383e-15
3696,3.6970000000000003e-10,5.075993247684822e-15,4.323814803135637e-15
3697,3.698e-10,5.044760882963856e-15,4.342181767021422e-15
3698,3.6990000000000004e-10,4.995165476350595e-15,4.358542585883257e-15
3699,3.7e-10,5.030529816965354e-15,4.360581769346687e-15
3700,3.7010000000000005e-10,5.064344631735535e-15,4.366368676906098e-15
3701,3.702e-10,5.1194794541369674e-15,4.376888207688131e-15
3702,3.703e-10,5.0713359694392674e-15,4.386996745237346e-15
3703,3.7040000000000003e-10,5.008151834500162e-15,4.3922802992337624e-15
3704,3.705e-10,4.940011839700811e-15,4.404831887780377e-15
3705,3.7060000000000004e-10,4.8649728891178525e-15,4.420845938216396e-15
3706,3.707e-10,4.7857754687796884e-15,4.426373218769351e-15
3707,3.7080000000000005e-10,4.746071028413659e-15,4.420262456740934e-15
3708,3.7090000000000003e-10,4.773794995246025e-15,4.410336153416826e-15
3709,3.71e-10,4.826925481454464e-15,4.411651648534368e-15
3710,3.7110000000000004e-10,4.897440876285905e-15,4.413009214796089e-15
3711,3.712e-10,5.011309101770101e-15,4.414684032074574e-15
3712,3.7130000000000005e-10,5.0095876606866165e-15,4.410298852913398e-15
3713,3.7140000000000003e-10,5.067075825683441e-15,4.409035348045787e-15
3714,3.715e-10,5.113705634853559e-15,4.415080786278448e-15
3715,3.7160000000000004e-10,5.086904289485452e-15,4.423585671255652e-15
3716,3.717e-10,5.051748235005219e-15,4.426897005963506e-15
3717,3.7180000000000005e-10,4.987623833181552e-15,4.43961750943638e-15
3718,3.7190000000000003e-10,4.860223940201039e-15,4.443460002296628e-15
3719,3.72e-10,4.844739281079081e-15,4.4339369844409155e-15
3720,3.7210000000000004e-10,4.847861195949079e-15,4.419513643137036e-15
3721,3.722e-10,4.8659983745204476e-15,4.415105708750299e-15
3722,3.7230000000000005e-10,4.836284599752004e-15,4.42310303821347e-15
3723,3.7240000000000003e-10,4.871822151210253e-15,4.4367434936796115e-15
3724,3.725e-10,4.969393238405468e-15,4.4434554472862434e-15
3725,3.7260000000000004e-10,5.008516730921397e-15,4.451163426091623e-15
3726,3.727e-10,4.968760686776173e-15,4.459373645671758e-15
3727,3.7280000000000005e-10,4.879153349739202e-15,4.467069044429442e-15
3728,3.729e-10,4.8542052185432695e-15,4.4721361381491825e-15
3729,3.73e-10,4.901362630255758e-15,4.481471068347034e-15
3730,3.7310000000000004e-10,4.904758022117e-15,4.48717786616e-15
3731,3.732e-10,4.9572518996184e-15,4.494347389156424e-15
3732,3.7330000000000004e-10,4.979198040951772e-15,4.5145823832396865e-15
3733,3.734e-10,4.950527281265731e-15,4.538537097871001e-15
3734,3.7350000000000005e-10,4.920305778228256e-15,4.5548546582442664e-15
3735,3.7360000000000003e-10,4.975365349234816e-15,4.572365805200544e-15
3736,3.737e-10,4.956331705491026e-15,4.597214978045665e-15
3737,3.7380000000000004e-10,4.9642580023437565e-15,4.6103750278481885e-15
3738,3.739e-10,4.949859188069865e-15,4.624549456259762e-15
3739,3.7400000000000005e-10,4.9394628659054785e-15,4.632067211093093e-15
3740,3.7410000000000003e-10,4.927031942131236e-15,4.636131549903198e-15
3741,3.742e-10,4.995421164683019e-15,4.637167687543379e-15
3742,3.7430000000000004e-10,5.082555140942462e-15,4.646267496986726e-15
3743,3.744e-10,5.155979865200901e-15,4.6623467133475395e-15
3744,3.7450000000000005e-10,5.13423379596888e-15,4.690955659392198e-15
3745,3.7460000000000003e-10,5.136772768898201e-15,4.7178898532798745e-15
3746,3.747e-10,5.179472964101503e-15,4.7437657588147595e-15
3747,3.7480000000000004e-10,5.268265673000217e-15,4.777124667918009e-15
3748,3.749e-10,5.301836665068701e-15,4.809648344411376e-15
3749,3.7500000000000005e-10,5.339347404122745e-15,4.833903867357751e-15
3750,3.7510000000000003e-10,5.339031908090481e-15,4.858240889746936e-15
3751,3.752e-10,5.295039425374647e-15,4.889197225216405e-15
3752,3.7530000000000004e-10,5.365942264066442e-15,4.9096932523832645e-15
3753,3.754e-10,5.403214844934589e-15,4.927152528934883e-15
3754,3.7550000000000005e-10,5.408806654453296e-15,4.940331106281124e-15
3755,3.7560000000000003e-10,5.469144296108365e-15,4.955057085104136e-15
3756,3.757e-10,5.4996724892260265e-15,4.971922598028475e-15
3757,3.7580000000000004e-10,5.522378321863039e-15,4.98989938151423e-15
3758,3.759e-10,5.541159063943105e-15,5.001134139589096e-15
3759,3.7600000000000005e-10,5.5536162575891515e-15,5.010035813504746e-15
3760,3.761e-10,5.525611205889481e-15,5.0160500953068045e-15
3761,3.762e-10,5.507760843778924e-15,5.02868457379627e-15
3762,3.7630000000000003e-10,5.508152657184923e-15,5.036255724625966e-15
3763,3.764e-10,5.508082029046925e-15,5.035623030963294e-15
3764,3.7650000000000004e-10,5.498594823607555e-15,5.033225642354061e-15
3765,3.766e-10,5.448173955931232e-15,5.033777863576271e-15
3766,3.7670000000000005e-10,5.441698828545435e-15,5.029365609059561e-15
3767,3.7680000000000003e-10,5.443531363462477e-15,5.0270507676332794e-15
3768,3.769e-10,5.400464977356348e-15,5.032736069436871e-15
3769,3.7700000000000004e-10,5.458400748983674e-15,5.039558807001839e-15
3770,3.771e-10,5.479651461999158e-15,5.056617296061786e-15
3771,3.7720000000000005e-10,5.502742485479461e-15,5.076950038299381e-15
3772,3.7730000000000003e-10,5.5105159730675e-15,5.094988213903683e-15
3773,3.774e-10,5.5415449617439636e-15,5.1181271828490476e-15
3774,3.7750000000000004e-10,5.653185803780838e-15,5.137617380723282e-15
3775,3.776e-10,5.628627885093563e-15,5.152265328071316e-15
3776,3.7770000000000005e-10,5.524877951339925e-15,5.1605028394787164e-15
3777,3.7780000000000003e-10,5.445969863722484e-15,5.165527656836367e-15
3778,3.779e-10,5.405986330395433e-15,5.1791622241101924e-15
3779,3.7800000000000004e-10,5.455010466870453e-15,5.182552263178899e-15
3780,3.781e-10,5.593230494144625e-15,5.184256603971042e-15
3781,3.7820000000000005e-10,5.659531667914177e-15,5.186011983204701e-15
3782,3.7830000000000003e-10,5.680519271872587e-15,5.2021507709532794e-15
3783,3.784e-10,5.6840205629023206e-15,5.224932776989768e-15
3784,3.7850000000000004e-10,5.726161693782566e-15,5.243384660873951e-15
3785,3.786e-10,5.794422042575855e-15,5.264326093920063e-15
3786,3.7870000000000005e-10,5.827681820579782e-15,5.282879871219481e-15
3787,3.788e-10,5.928195451909301e-15,5.294120901413557e-15
3788,3.789e-10,5.989214221759578e-15,5.307691598609565e-15
3789,3.7900000000000004e-10,5.9445965975784465e-15,5.325798113214202e-15
3790,3.791e-10,5.845437902352569e-15,5.354731537099892e-15
3791,3.7920000000000005e-10,5.862473960890836e-15,5.367634307912187e-15
3792,3.793e-10,5.843009366370935e-15,5.369743044171675e-15
3793,3.7940000000000005e-10,5.829629032980559e-15,5.379999629889296e-15
3794,3.7950000000000003e-10,5.818506464016978e-15,5.38790558385823e-15
3795,3.796e-10,5.8444482786866216e-15,5.3943105104994245e-15
3796,3.7970000000000004e-10,5.8785880318710245e-15,5.398511600494407e-15
3797,3.798e-10,5.826140289753514e-15,5.401321953220965e-15
3798,3.7990000000000005e-10,5.748696502872929e-15,5.402217948562608e-15
3799,3.8000000000000003e-10,5.711944769121797e-15,5.401499745578118e-15
3800,3.801e-10,5.774471500113369e-15,5.408752942871389e-15
3801,3.8020000000000004e-10,5.7942423894597924e-15,5.432713275510889e-15
3802,3.803e-10,5.845815070298228e-15,5.457616395560433e-15
3803,3.8040000000000005e-10,5.9381784968354585e-15,5.4774820533249995e-15
3804,3.8050000000000003e-10,5.99448250259159e-15,5.479430253370991e-15
3805,3.806e-10,6.027271541144499e-15,5.490369700982677e-15
3806,3.8070000000000004e-10,6.035489887948245e-15,5.4898070061882885e-15
3807,3.808e-10,6.030247033096767e-15,5.48758581143849e-15
3808,3.8090000000000005e-10,6.0184807193944686e-15,5.491067558133826e-15
3809,3.8100000000000003e-10,5.889101888740115e-15,5.5096532721944005e-15
3810,3.811e-10,5.762751139891296e-15,5.522909919546411e-15
3811,3.8120000000000004e-10,5.701550891884053e-15,5.530903997978309e-15
3812,3.813e-10,5.725177755466992e-15,5.532976996782624e-15
3813,3.8140000000000005e-10,5.718037531955395e-15,5.5355272146682374e-15
3814,3.8150000000000003e-10,5.780821172853325e-15,5.547207390803467e-15
3815,3.816e-10,5.752871425907615e-15,5.566677970728841e-15
3816,3.8170000000000004e-10,5.818896821647721e-15,5.589017821558778e-15
3817,3.818e-10,5.928291986872429e-15,5.603562391010893e-15
3818,3.8190000000000005e-10,5.965827539765732e-15,5.6311105017924e-15
3819,3.82e-10,6.0132056624208695e-15,5.660026879694627e-15
3820,3.821e-10,6.0723277041870775e-15,5.702198854266176e-15
3821,3.8220000000000003e-10,6.048695477360074e-15,5.756908197589149e-15
3822,3.823e-10,6.099210389401048e-15,5.802370404809528e-15
3823,3.8240000000000004e-10,6.155488198351272e-15,5.830234337374341e-15
3824,3.825e-10,6.147987450112318e-15,5.8493892448854325e-15
3825,3.8260000000000005e-10,6.070248469136684e-15,5.8664215455952114e-15
3826,3.8270000000000003e-10,5.967628976631668e-15,5.87643570838653e-15
3827,3.828e-10,5.930072793820636e-15,5.88524190284311e-15
3828,3.8290000000000004e-10,5.983066921569292e-15,5.892225251301734e-15
3829,3.83e-10,6.085287244974959e-15,5.8882748534999625e-15
3830,3.8310000000000005e-10,6.187151108841016e-15,5.884717645494489e-15
3831,3.8320000000000003e-10,6.262609206385651e-15,5.891420859370161e-15
3832,3.833e-10,6.316478461833775e-15,5.909886457526113e-15
3833,3.8340000000000004e-10,6.373228416938163e-15,5.930738836499598e-15
3834,3.835e-10,6.4749185506953195e-15,5.9471188902897846e-15
3835,3.8360000000000005e-10,6.591237134094429e-15,5.971376496340776e-15
3836,3.8370000000000003e-10,6.6375869798338134e-15,6.012342570591447e-15
3837,3.838e-10,6.726537296324949e-15,6.04714499601175e-15
3838,3.8390000000000004e-10,6.780364862812019e-15,6.082567258306667e-15
3839,3.84e-10,6.829552138307861e-15,6.113199954306429e-15
3840,3.8410000000000005e-10,6.8478404443173036e-15,6.158021620785588e-15
3841,3.8420000000000003e-10,6.883821047771626e-15,6.207876034557533e-15
3842,3.843e-10,6.920001049969287e-15,6.246349625714736e-15
3843,3.8440000000000004e-10,6.9397739958643806e-15,6.287230722386511e-15
3844,3.845e-10,6.95749450665185e-15,6.317318804201318e-15
3845,3.8460000000000005e-10,6.90521475415013e-15,6.343005728318705e-15
3846,3.8470000000000003e-10,6.969399358574885e-15,6.348631294959768e-15
3847,3.848e-10,7.028283800974726e-15,6.349818067744079e-15
3848,3.8490000000000004e-10,7.029949278015254e-15,6.3620190013943986e-15
3849,3.85e-10,6.993277605025341e-15,6.381925369710895e-15
3850,3.8510000000000005e-10,6.9634956320622114e-15,6.40493281795003e-15
3851,3.852e-10,6.994872040649006e-15,6.42590579229598e-15
3852,3.8530000000000005e-10,7.036674120368383e-15,6.448303221379815e-15
3853,3.8540000000000003e-10,6.980046479701246e-15,6.46809645542026e-15
3854,3.855e-10,6.9784109260738026e-15,6.481746947868821e-15
3855,3.8560000000000004e-10,7.0425654549202694e-15,6.497392270613795e-15
3856,3.857e-10,7.161478527345966e-15,6.5035871070625e-15
3857,3.8580000000000005e-10,7.209345394161744e-15,6.508833897005072e-15
3858,3.8590000000000003e-10,7.163780090101144e-15,6.521998774413245e-15
3859,3.86e-10,7.11205902850026e-15,6.539666478617277e-15
3860,3.8610000000000004e-10,7.0644836888339146e-15,6.576568830520983e-15
3861,3.862e-10,7.022838772842266e-15,6.6023089332499294e-15
3862,3.8630000000000005e-10,7.051596409248836e-15,6.6191466021603746e-15
3863,3.8640000000000003e-10,7.163821534386046e-15,6.634405213047238e-15
3864,3.865e-10,7.268969084163073e-15,6.6487833438963506e-15
3865,3.8660000000000004e-10,7.240635069181114e-15,6.6728299243541864e-15
3866,3.867e-10,7.251581074151934e-15,6.690787116533464e-15
3867,3.8680000000000005e-10,7.247917799311175e-15,6.723371428019724e-15
3868,3.8690000000000003e-10,7.225850879397789e-15,6.755817512935248e-15
3869,3.87e-10,7.276351216883241e-15,6.777230908306377e-15
3870,3.8710000000000004e-10,7.433821591525371e-15,6.778795579417876e-15
3871,3.872e-10,7.472328743606463e-15,6.7800853859307006e-15
3872,3.8730000000000005e-10,7.323988167943244e-15,6.7884849897374065e-15
3873,3.8740000000000003e-10,7.219084849463766e-15,6.805024351976168e-15
3874,3.875e-10,7.249605658860275e-15,6.813120524043627e-15
3875,3.8760000000000004e-10,7.254296572335511e-15,6.8137823212574865e-15
3876,3.877e-10,7.337381785108818e-15,6.814717530578175e-15
3877,3.8780000000000005e-10,7.423144463146276e-15,6.8169126709082196e-15
3878,3.879e-10,7.461853920240099e-15,6.81657383998366e-15
3879,3.88e-10,7.512108888515226e-15,6.817380855069905e-15
3880,3.8810000000000003e-10,7.538653027599116e-15,6.834149783705573e-15
3881,3.882e-10,7.55911631474905e-15,6.852667233708512e-15
3882,3.8830000000000004e-10,7.502328319220233e-15,6.87946615128074e-15
3883,3.884e-10,7.56297474066045e-15,6.900016373847441e-15
3884,3.8850000000000005e-10,7.59503072729534e-15,6.904911528079518e-15
3885,3.8860000000000003e-10,7.577014275412943e-15,6.9210111565104476e-15
3886,3.887e-10,7.608115364934128e-15,6.931769052748632e-15
3887,3.8880000000000004e-10,7.67099317675435e-15,6.9286449347449325e-15
3888,3.889e-10,7.758158413288321e-15,6.922923820436879e-15
3889,3.8900000000000005e-10,7.753617515775961e-15,6.9149724486506084e-15
3890,3.8910000000000003e-10,7.584688912792024e-15,6.9266035643305895e-15
3891,3.892e-10,7.508338334602541e-15,6.948718291067652e-15
3892,3.8930000000000004e-10,7.500441773448266e-15,6.9627862163114556e-15
3893,3.894e-10,7.553000075228887e-15,6.956774610178527e-15
3894,3.8950000000000005e-10,7.559036804507406e-15,6.953195786518952e-15
3895,3.8960000000000003e-10,7.586477710714238e-15,6.954211191313963e-15
3896,3.897e-10,7.671858589612207e-15,6.953641849657175e-15
3897,3.8980000000000004e-10,7.711950584627892e-15,6.94953113479402e-15
3898,3.899e-10,7.722014240681233e-15,6.94381077741463e-15
3899,3.9000000000000005e-10,7.74430561754152e-15,6.946598358324941e-15
3900,3.9010000000000003e-10,7.793982099017201e-15,6.9400234086932106e-15
3901,3.902e-10,7.685959805283557e-15,6.946184166493352e-15
3902,3.9030000000000004e-10,7.564182090044598e-15,6.961566875898307e-15
3903,3.904e-10,7.593118717686949e-15,6.9660328092032824e-15
3904,3.9050000000000005e-10,7.660003947850955e-15,6.96821498520727e-15
3905,3.9060000000000003e-10,7.702690800314174e-15,6.979675411018547e-15
3906,3.907e-10,7.679205533531291e-15,6.994679968189735e-15
3907,3.9080000000000004e-10,7.582514033935723e-15,7.017062513121848e-15
3908,3.909e-10,7.575475699393773e-15,7.030549716968047e-15
3909,3.9100000000000005e-10,7.689546199640096e-15,7.041773386425808e-15
3910,3.911e-10,7.714275816798138e-15,7.068499122538526e-15
3911,3.9120000000000006e-10,7.675339560387742e-15,7.093297172579984e-15
3912,3.9130000000000003e-10,7.561018868250658e-15,7.118679005639436e-15
3913,3.914e-10,7.54169802022307e-15,7.147207238847644e-15
3914,3.9150000000000004e-10,7.67217661466389e-15,7.167349652971844e-15
3915,3.916e-10,7.716853870985657e-15,7.186520221857948e-15
3916,3.9170000000000005e-10,7.717146150537604e-15,7.22208555922146e-15
3917,3.9180000000000003e-10,7.714495199038588e-15,7.273259951440018e-15
3918,3.919e-10,7.769074234506055e-15,7.320925990069891e-15
3919,3.9200000000000004e-10,7.825440335073962e-15,7.370206695188304e-15
3920,3.921e-10,7.896530748472957e-15,7.408337542860163e-15
3921,3.9220000000000005e-10,7.9557326445973e-15,7.447865843489922e-15
3922,3.9230000000000003e-10,8.014245463822846e-15,7.490044099463342e-15
3923,3.924e-10,8.039053251183065e-15,7.525193362111888e-15
3924,3.9250000000000004e-10,8.06644662092443e-15,7.547770236051291e-15
3925,3.926e-10,8.154122638725759e-15,7.558003539302806e-15
3926,3.9270000000000005e-10,8.230627014208383e-15,7.571470625139045e-15
3927,3.9280000000000003e-10,8.231087753636043e-15,7.589917549338846e-15
3928,3.929e-10,8.296769043525913e-15,7.6082822656583e-15
3929,3.9300000000000004e-10,8.362607739480585e-15,7.624643707710376e-15
3930,3.931e-10,8.398407246878918e-15,7.639926341944907e-15
3931,3.9320000000000005e-10,8.378866562752434e-15,7.674116827008361e-15
3932,3.9330000000000003e-10,8.417541754555364e-15,7.698008848536206e-15
3933,3.934e-10,8.347983008723128e-15,7.725961115966402e-15
3934,3.9350000000000004e-10,8.341164626443251e-15,7.754858349887715e-15
3935,3.936e-10,8.433781458705341e-15,7.77608374956585e-15
3936,3.9370000000000005e-10,8.491187645218068e-15,7.8005123141524e-15
3937,3.938e-10,8.453422168078728e-15,7.825624234023855e-15
3938,3.9390000000000006e-10,8.433065896144165e-15,7.830701034003016e-15
3939,3.9400000000000004e-10,8.419977560665177e-15,7.828994805097448e-15
3940,3.941e-10,8.3656444934384e-15,7.821438472053245e-15
3941,3.9420000000000004e-10,8.41147087470116e-15,7.810082832749806e-15
3942,3.943e-10,8.434878810816268e-15,7.800739994451775e-15
3943,3.9440000000000005e-10,8.466139467588569e-15,7.788011362547823e-15
3944,3.9450000000000003e-10,8.476473246530821e-15,7.77769386859524e-15
3945,3.946e-10,8.483945357098287e-15,7.764590880166964e-15
3946,3.9470000000000004e-10,8.458192945637088e-15,7.759517205749673e-15
3947,3.948e-10,8.395646198858894e-15,7.755352229586057e-15
3948,3.9490000000000005e-10,8.265920434007865e-15,7.765457786786186e-15
3949,3.9500000000000003e-10,8.228970626587799e-15,7.7644305174887e-15
3950,3.951e-10,8.242718186245706e-15,7.762412350737094e-15
3951,3.9520000000000004e-10,8.272336679251716e-15,7.759644590354496e-15
3952,3.953e-10,8.33358628733896e-15,7.750122170811809e-15
3953,3.9540000000000005e-10,8.389206931095673e-15,7.736193979448125e-15
3954,3.9550000000000003e-10,8.368813272412039e-15,7.730822321872984e-15
3955,3.956e-10,8.313635619971838e-15,7.73304418521613e-15
3956,3.9570000000000004e-10,8.304166397800603e-15,7.730125485477593e-15
3957,3.958e-10,8.27933181925072e-15,7.726813371629264e-15
3958,3.9590000000000005e-10,8.170132950486003e-15,7.724439109912728e-15
3959,3.9600000000000003e-10,8.166725420002555e-15,7.71236671434152e-15
3960,3.961e-10,8.333406629360606e-15,7.696654991448644e-15
3961,3.9620000000000004e-10,8.411838086359544e-15,7.693268405466369e-15
3962,3.963e-10,8.447037735415082e-15,7.7006445349774e-15
3963,3.9640000000000005e-10,8.41406495339028e-15,7.702022708463203e-15
3964,3.9650000000000003e-10,8.354480595244472e-15,7.697898407523686e-15
3965,3.966e-10,8.31557481782834e-15,7.691100697863783e-15
3966,3.9670000000000004e-10,8.269955753039234e-15,7.692826864489217e-15
3967,3.968e-10,8.222038450968986e-15,7.702023110981016e-15
3968,3.9690000000000005e-10,8.205882737865354e-15,7.718396976873663e-15
3969,3.97e-10,8.28094095791698e-15,7.733171216638074e-15
3970,3.9710000000000006e-10,8.378291886461353e-15,7.74420954879526e-15
3971,3.9720000000000003e-10,8.46883635672634e-15,7.758087610813417e-15
3972,3.973e-10,8.50288514282924e-15,7.771148751746995e-15
3973,3.9740000000000004e-10,8.550616883359173e-15,7.781131845589164e-15
3974,3.975e-10,8.622979787299029e-15,7.77857519475823e-15
3975,3.9760000000000005e-10,8.585718930293203e-15,7.787418480127384e-15
3976,3.9770000000000003e-10,8.497458579874462e-15,7.810799025169652e-15
3977,3.978e-10,8.479962350846805e-15,7.830952857600978e-15
3978,3.9790000000000004e-10,8.483288747587903e-15,7.841554918091757e-15
3979,3.98e-10,8.511543080747534e-15,7.835294690551191e-15
3980,3.9810000000000005e-10,8.499696552846855e-15,7.822061561130655e-15
3981,3.9820000000000003e-10,8.453222848255046e-15,7.816953541948263e-15
3982,3.983e-10,8.416140832503257e-15,7.825062826924076e-15
3983,3.9840000000000004e-10,8.420366902242038e-15,7.830489312255947e-15
3984,3.985e-10,8.419650093798395e-15,7.838916499469542e-15
3985,3.9860000000000005e-10,8.457841310501553e-15,7.833371535735884e-15
3986,3.9870000000000003e-10,8.462473316995453e-15,7.812017924533044e-15
3987,3.988e-10,8.389437752186495e-15,7.802037681202342e-15
3988,3.9890000000000004e-10,8.402125182535776e-15,7.793281506232254e-15
3989,3.99e-10,8.415398172111404e-15,7.781119419789421e-15
3990,3.9910000000000005e-10,8.44165776731489e-15,7.773702979771696e-15
3991,3.9920000000000003e-10,8.526565907767747e-15,7.756526579968621e-15
3992,3.993e-10,8.601628721726398e-15,7.738474035062307e-15
3993,3.9940000000000004e-10,8.575504602409252e-15,7.718981565901795e-15
3994,3.995e-10,8.589279037170935e-15,7.709849551072109e-15
3995,3.9960000000000005e-10,8.641426382382942e-15,7.719537823418744e-15
3996,3.9970000000000003e-10,8.607939132796006e-15,7.729582393258216e-15
3997,3.9980000000000006e-10,8.633262370969297e-15,7.741386818019705e-15
3998,3.9990000000000004e-10,8.600954917767528e-15,7.75506456680962e-15
3999,4e-10,8.476102361719513e-15,7.754687794377345e-15
4000,4.0010000000000005e-10,8.435283789268265e-15,7.750549919642512e-15
4001,4.002e-10,8.432418433039794e-15,7.737399484975644e-15
4002,4.0030000000000005e-10,8.49775255140686e-15,7.72707993172438e-15
4003,4.0040000000000003e-10,8.480120195685989e-15,7.716484925956179e-15
4004,4.005e-10,8.43255002821291e-15,7.715484285026612e-15
4005,4.0060000000000004e-10,8.351306600858628e-15,7.71747597945373e-15
4006,4.007e-10,8.222399674992802e-15,7.712374979597116e-15
4007,4.0080000000000005e-10,8.226962407741667e-15,7.688588275562558e-15
4008,4.0090000000000003e-10,8.196780015626763e-15,7.663101935037177e-15
4009,4.01e-10,8.181982438436108e-15,7.646516844361774e-15
4010,4.0110000000000004e-10,8.147570352752157e-15,7.639414252348615e-15
4011,4.012e-10,8.076396474946417e-15,7.633543521162652e-15
4012,4.0130000000000005e-10,8.09514677890841e-15,7.620771864150762e-15
4013,4.0140000000000003e-10,8.013601425671252e-15,7.614556696020512e-15
4014,4.015e-10,8.003661101740492e-15,7.598896459211613e-15
4015,4.0160000000000004e-10,8.07565431997014e-15,7.58236057869201e-15
4016,4.017e-10,8.133525178026057e-15,7.561251784329867e-15
4017,4.0180000000000005e-10,8.155663278409555e-15,7.544253351124371e-15
4018,4.0190000000000003e-10,8.229158571035703e-15,7.520526111273587e-15
4019,4.02e-10,8.21121367657066e-15,7.504569649803568e-15
4020,4.0210000000000004e-10,8.075693112557158e-15,7.481812176694572e-15
4021,4.022e-10,7.910166465692354e-15,7.454088862201141e-15
4022,4.0230000000000005e-10,7.802172344710712e-15,7.421061057545939e-15
4023,4.0240000000000003e-10,7.831054093177547e-15,7.376471336714235e-15
4024,4.025e-10,7.823972278909436e-15,7.34360014411495e-15
4025,4.0260000000000004e-10,7.877265969871394e-15,7.316882456578488e-15
4026,4.027e-10,7.906161973098752e-15,7.282718511167492e-15
4027,4.0280000000000005e-10,7.850112510671115e-15,7.251845829798504e-15
4028,4.029e-10,7.864404060029519e-15,7.219333988185683e-15
4029,4.0300000000000006e-10,7.861702955815817e-15,7.196363127860409e-15
4030,4.0310000000000003e-10,7.78203875690853e-15,7.179277513896955e-15
4031,4.032e-10,7.753676022653342e-15,7.158650865764616e-15
4032,4.0330000000000004e-10,7.653346942025106e-15,7.147507203590714e-15
4033,4.034e-10,7.55589256769841e-15,7.132412292200969e-15
4034,4.0350000000000005e-10,7.494719223979157e-15,7.115284662166553e-15
4035,4.0360000000000003e-10,7.554854337439132e-15,7.099198042723259e-15
4036,4.037e-10,7.738674361474653e-15,7.087137831086699e-15
4037,4.0380000000000004e-10,7.82050244049165e-15,7.090456795219495e-15
4038,4.039e-10,7.787500410831181e-15,7.095595571742787e-15
4039,4.0400000000000005e-10,7.79734643264732e-15,7.096631282737758e-15
4040,4.0410000000000003e-10,7.757927126498809e-15,7.097644232266768e-15
4041,4.042e-10,7.595045266512723e-15,7.112952836575488e-15
4042,4.0430000000000004e-10,7.543769766453998e-15,7.118811208896472e-15
4043,4.044e-10,7.625565558601356e-15,7.116980220564667e-15
4044,4.0450000000000005e-10,7.703247498406295e-15,7.118310620315275e-15
4045,4.0460000000000003e-10,7.735515020554246e-15,7.125305390581073e-15
4046,4.047e-10,7.72034047470034e-15,7.135033251169352e-15
4047,4.0480000000000004e-10,7.730938167823554e-15,7.146019833353571e-15
4048,4.049e-10,7.852822119395702e-15,7.148477890463485e-15
4049,4.0500000000000005e-10,7.942887315946593e-15,7.158239545068481e-15
4050,4.0510000000000003e-10,7.839502903354087e-15,7.180556544799202e-15
4051,4.052e-10,7.778886064732592e-15,7.2059339229509e-15
4052,4.0530000000000004e-10,7.796336409603145e-15,7.21100776211055e-15
4053,4.054e-10,7.832407214021507e-15,7.198116420342069e-15
4054,4.0550000000000005e-10,7.98964376029269e-15,7.172224324605518e-15
4055,4.0560000000000003e-10,8.102443241411012e-15,7.153580311139818e-15
4056,4.0570000000000006e-10,8.139457897724862e-15,7.148522274617246e-15
4057,4.0580000000000004e-10,8.187794072689696e-15,7.152997851336409e-15
4058,4.059e-10,8.131683453710043e-15,7.164588733254869e-15
4059,4.0600000000000005e-10,8.081027779748864e-15,7.162584390632068e-15
4060,4.061e-10,8.061275199375875e-15,7.160196279164117e-15
4061,4.0620000000000006e-10,8.043025213838661e-15,7.160105935374327e-15
4062,4.0630000000000003e-10,8.037186010535128e-15,7.166108446930054e-15
4063,4.064e-10,8.026924332199882e-15,7.17888497180485e-15
4064,4.0650000000000004e-10,8.101424032729224e-15,7.185479543372123e-15
4065,4.066e-10,8.215841603840941e-15,7.189969464315228e-15
4066,4.0670000000000005e-10,8.329280904340812e-15,7.201773863743643e-15
4067,4.0680000000000003e-10,8.287167704168455e-15,7.216664653932797e-15
4068,4.069e-10,8.238148382414205e-15,7.224026904745972e-15
4069,4.0700000000000004e-10,8.21724949700012e-15,7.245799083287216e-15
4070,4.071e-10,8.174812221447206e-15,7.282147906776017e-15
4071,4.0720000000000005e-10,8.125045265418632e-15,7.316376405125983e-15
4072,4.0730000000000003e-10,8.134050737537046e-15,7.34313223036005e-15
4073,4.074e-10,8.228956938430069e-15,7.369748867220634e-15
4074,4.0750000000000004e-10,8.241807139943525e-15,7.400372329370293e-15
4075,4.076e-10,8.291079682822237e-15,7.440316976227114e-15
4076,4.0770000000000005e-10,8.320885434295293e-15,7.469377703904482e-15
4077,4.0780000000000003e-10,8.298057115541167e-15,7.498140184467018e-15
4078,4.079e-10,8.339607278749963e-15,7.522862143743763e-15
4079,4.0800000000000004e-10,8.38718149378937e-15,7.532342859364374e-15
4080,4.081e-10,8.48654647030819e-15,7.528558636808732e-15
4081,4.0820000000000005e-10,8.495603023436251e-15,7.530517866098998e-15
4082,4.0830000000000003e-10,8.44985326281847e-15,7.542422129676163e-15
4083,4.084e-10,8.453870988953352e-15,7.552123045166956e-15
