,Time,BUT,PET
4329,4.3300000000000006e-10,1.166735410446706e-14,1.1521735736094114e-14
4330,4.3310000000000003e-10,1.1783573987185305e-14,1.1503177092782958e-14
4331,4.332e-10,1.1855216820581353e-14,1.1471335501810641e-14
4332,4.3330000000000004e-10,1.1833823163060808e-14,1.1434277232545007e-14
4333,4.334e-10,1.1787416832737724e-14,1.1412461335609305e-14
4334,4.3350000000000005e-10,1.173404831680225e-14,1.138449585183249e-14
4335,4.3360000000000003e-10,1.1780378567680748e-14,1.1339851843035428e-14
4336,4.337e-10,1.1667170556236121e-14,1.13127329609593e-14
4337,4.3380000000000004e-10,1.1528511132411129e-14,1.1280685652352839e-14
4338,4.339e-10,1.1454994920413626e-14,1.1257631501463468e-14
4339,4.3400000000000005e-10,1.14356626100823e-14,1.1227274118976544e-14
4340,4.3410000000000003e-10,1.149656632690941e-14,1.1193314444738533e-14
4341,4.342e-10,1.1527900095877978e-14,1.1171686529920398e-14
4342,4.3430000000000004e-10,1.1551845393398447e-14,1.1148841834541291e-14
4343,4.344e-10,1.149433948935855e-14,1.1121325534434683e-14
4344,4.3450000000000005e-10,1.1503365302128968e-14,1.108421068848213e-14
4345,4.3460000000000003e-10,1.1553091005425456e-14,1.1047874133631414e-14
4346,4.347e-10,1.1411505911402509e-14,1.1024571531138573e-14
4347,4.3480000000000004e-10,1.1351934821272881e-14,1.100169872303363e-14
4348,4.349e-10,1.1343996126513503e-14,1.0969108243744582e-14
4349,4.3500000000000005e-10,1.1235991997412577e-14,1.0934134210886302e-14
4350,4.3510000000000003e-10,1.1187674609317223e-14,1.089623984545848e-14
4351,4.3520000000000006e-10,1.122816005793751e-14,1.0850236374368782e-14
4352,4.3530000000000004e-10,1.1254635767652916e-14,1.0796088264851443e-14
4353,4.354e-10,1.1225934529129986e-14,1.0755526602130756e-14
4354,4.3550000000000005e-10,1.1107507619461846e-14,1.071779765218781e-14
4355,4.3560000000000003e-10,1.1158125665072519e-14,1.0687776462864606e-14
4356,4.3570000000000006e-10,1.1185950780577016e-14,1.0674011916274715e-14
4357,4.3580000000000004e-10,1.1051594517389774e-14,1.0675078173847651e-14
4358,4.359e-10,1.1000179075366685e-14,1.0681032570700668e-14
4359,4.3600000000000005e-10,1.1023909612091448e-14,1.067474607997362e-14
4360,4.361e-10,1.1008968341229875e-14,1.0672707368873791e-14
4361,4.3620000000000006e-10,1.1031789418841182e-14,1.0670994118727512e-14
4362,4.3630000000000003e-10,1.1094223242291172e-14,1.066169248267796e-14
4363,4.364e-10,1.1174197780501998e-14,1.066088563480338e-14
4364,4.3650000000000004e-10,1.11564646433734e-14,1.0664852076946592e-14
4365,4.366e-10,1.1160424210598096e-14,1.0662695034858444e-14
4366,4.3670000000000005e-10,1.1185683476265425e-14,1.066321965006165e-14
4367,4.3680000000000003e-10,1.1219030707771302e-14,1.0675645127560212e-14
4368,4.369e-10,1.1181636258553166e-14,1.0692129949776301e-14
4369,4.3700000000000004e-10,1.116412201487781e-14,1.0711986294755772e-14
4370,4.371e-10,1.1176828765548448e-14,1.0712926800568718e-14
4371,4.3720000000000005e-10,1.1281129997236392e-14,1.0708092151527988e-14
4372,4.3730000000000003e-10,1.1387730788504758e-14,1.069640923136814e-14
4373,4.374e-10,1.1321812216714741e-14,1.0694219856654804e-14
4374,4.3750000000000004e-10,1.1329574982193163e-14,1.0702191599152911e-14
4375,4.376e-10,1.1219130558653582e-14,1.0716687317480575e-14
4376,4.3770000000000005e-10,1.1119783727424724e-14,1.0743340245808684e-14
4377,4.3780000000000003e-10,1.1215364979820061e-14,1.0766884493705886e-14
4378,4.3790000000000006e-10,1.1210115946768524e-14,1.0812144053654937e-14
4379,4.3800000000000004e-10,1.1198050687920539e-14,1.0862242053113141e-14
4380,4.381e-10,1.1180803594296924e-14,1.0907419700718854e-14
4381,4.3820000000000005e-10,1.122286095543838e-14,1.0937400095768162e-14
4382,4.3830000000000003e-10,1.1261202220016923e-14,1.0956098766544548e-14
4383,4.3840000000000006e-10,1.1246590933267575e-14,1.0964557987881367e-14
4384,4.3850000000000004e-10,1.1058260240550178e-14,1.0994559628429307e-14
4385,4.386e-10,1.0979988103850854e-14,1.1021008303209096e-14
4386,4.3870000000000005e-10,1.1089772467647757e-14,1.1037583826979531e-14
4387,4.388e-10,1.1197108224159237e-14,1.1056449861388402e-14
4388,4.3890000000000006e-10,1.121885672107711e-14,1.1065186101315245e-14
4389,4.3900000000000003e-10,1.1250033736541562e-14,1.1091222973283338e-14
4390,4.391e-10,1.116210199070181e-14,1.1115953181160688e-14
4391,4.3920000000000004e-10,1.1167747224661505e-14,1.11176761171019e-14
4392,4.393e-10,1.1227467190424544e-14,1.1119453888691265e-14
4393,4.3940000000000005e-10,1.136589509596476e-14,1.1113102746687711e-14
4394,4.3950000000000003e-10,1.1434166253859599e-14,1.1105131551324824e-14
4395,4.396e-10,1.1469957890517556e-14,1.1113725077664318e-14
4396,4.3970000000000004e-10,1.1453401683071241e-14,1.1128619715166113e-14
4397,4.398e-10,1.1418951396858279e-14,1.1137358391783237e-14
4398,4.3990000000000005e-10,1.1372669341086644e-14,1.1150083545057819e-14
4399,4.4000000000000003e-10,1.1354236075995163e-14,1.1156211999448705e-14
4400,4.401e-10,1.138370683733715e-14,1.1153182607252446e-14
4401,4.4020000000000004e-10,1.1363022041899956e-14,1.114865885278756e-14
4402,4.403e-10,1.1458991288404675e-14,1.1148070398321487e-14
4403,4.4040000000000005e-10,1.1544882509105626e-14,1.1160664827811534e-14
4404,4.4050000000000003e-10,1.1569102576370682e-14,1.1171091682845269e-14
4405,4.406e-10,1.1560230100345574e-14,1.1168650261795911e-14
4406,4.4070000000000004e-10,1.1517467292846806e-14,1.1170160243941087e-14
4407,4.408e-10,1.1411469343358919e-14,1.1185079054244072e-14
4408,4.4090000000000005e-10,1.140116510826026e-14,1.119139695113976e-14
4409,4.4100000000000003e-10,1.1428635764581457e-14,1.1187068729949193e-14
4410,4.4110000000000006e-10,1.1316300960328985e-14,1.1197535022527769e-14
4411,4.4120000000000004e-10,1.131968320107128e-14,1.1208326796072036e-14
4412,4.413e-10,1.1334614205141216e-14,1.1228946349892417e-14
4413,4.4140000000000005e-10,1.1376757422035314e-14,1.1252842735076328e-14
4414,4.4150000000000003e-10,1.1423389863749625e-14,1.129544868518459e-14
4415,4.4160000000000006e-10,1.141858543148375e-14,1.1336698500637537e-14
4416,4.4170000000000004e-10,1.1414825411142491e-14,1.1376418710100916e-14
4417,4.418e-10,1.1402441657629616e-14,1.1393740027388625e-14
4418,4.4190000000000005e-10,1.1526303522204333e-14,1.1399132018456285e-14
4419,4.42e-10,1.1622205458149657e-14,1.1406515136073388e-14
4420,4.4210000000000006e-10,1.1600962193543294e-14,1.1413064285764746e-14
4421,4.4220000000000003e-10,1.172369449035556e-14,1.1398387001913033e-14
4422,4.423e-10,1.1792900926845228e-14,1.137889977020941e-14
4423,4.4240000000000004e-10,1.1722294119156479e-14,1.1362162674972839e-14
4424,4.425e-10,1.173546584879947e-14,1.1336116329768472e-14
4425,4.4260000000000005e-10,1.1823676196145508e-14,1.1322606563644203e-14
4426,4.4270000000000003e-10,1.1892848406295402e-14,1.1309547846018001e-14
4427,4.428e-10,1.1681614205096065e-14,1.1300044009167228e-14
4428,4.4290000000000004e-10,1.1617251627778593e-14,1.1305638036390664e-14
4429,4.43e-10,1.1559476278984078e-14,1.1311459869093885e-14
4430,4.4310000000000005e-10,1.1518124797999074e-14,1.1311406886570312e-14
4431,4.4320000000000003e-10,1.1614713482640563e-14,1.1304707090280941e-14
4432,4.433e-10,1.1676273788628082e-14,1.1298402596313163e-14
4433,4.4340000000000004e-10,1.1690925235721357e-14,1.1293498521406332e-14
4434,4.435e-10,1.1626915574669896e-14,1.1302784169000367e-14
4435,4.4360000000000005e-10,1.1559339666940175e-14,1.1322931463561147e-14
4436,4.4370000000000003e-10,1.1530216460030106e-14,1.1329296792284945e-14
4437,4.4380000000000006e-10,1.1595496024849167e-14,1.133989138002772e-14
4438,4.4390000000000004e-10,1.1549754095292658e-14,1.1337650879634919e-14
4439,4.44e-10,1.1566198568449587e-14,1.1332441783858806e-14
4440,4.4410000000000005e-10,1.157929540391051e-14,1.1331929201443401e-14
4441,4.4420000000000003e-10,1.1650722242568636e-14,1.1321588710965875e-14
4442,4.4430000000000006e-10,1.1611935942967856e-14,1.1324002900941194e-14
4443,4.4440000000000004e-10,1.156533543139871e-14,1.1333095427452972e-14
4444,4.445e-10,1.1504569296283027e-14,1.1338351804730397e-14
4445,4.4460000000000005e-10,1.1381982339590451e-14,1.1344615484496832e-14
4446,4.447e-10,1.1465761581271316e-14,1.134763914869108e-14
4447,4.4480000000000006e-10,1.1558181970152526e-14,1.1350254564390122e-14
4448,4.4490000000000004e-10,1.1482536513005837e-14,1.1366502691992382e-14
4449,4.45e-10,1.143326549373501e-14,1.137277679808331e-14
4450,4.4510000000000004e-10,1.1460880932832424e-14,1.1369600996501406e-14
4451,4.452e-10,1.1431318798386944e-14,1.1358394903083463e-14
4452,4.4530000000000005e-10,1.1494922986436645e-14,1.1346273779069725e-14
4453,4.4540000000000003e-10,1.151111245487291e-14,1.134449136741257e-14
4454,4.455e-10,1.1467576631956411e-14,1.1342027807370425e-14
4455,4.4560000000000004e-10,1.139037102542732e-14,1.1349940888617703e-14
4456,4.457e-10,1.1455060675372444e-14,1.135433222297077e-14
4457,4.4580000000000005e-10,1.1461302469472732e-14,1.1361350558189652e-14
4458,4.4590000000000003e-10,1.1384095868789905e-14,1.1379645807535656e-14
4459,4.46e-10,1.1382343024608221e-14,1.1403188468967469e-14
4460,4.4610000000000004e-10,1.145534486878304e-14,1.141647420401182e-14
4461,4.462e-10,1.1579957749154699e-14,1.1432716885318088e-14
4462,4.4630000000000005e-10,1.165388397271988e-14,1.1449148214328196e-14
4463,4.4640000000000003e-10,1.173468771180529e-14,1.1465141051190108e-14
4464,4.465e-10,1.1688236185078646e-14,1.148442825257494e-14
4465,4.4660000000000004e-10,1.1641313290894813e-14,1.149282907758922e-14
4466,4.467e-10,1.1650706438201998e-14,1.1484235556159367e-14
4467,4.4680000000000005e-10,1.179736269857365e-14,1.1474543959293829e-14
4468,4.4690000000000003e-10,1.18815267723934e-14,1.1468178348791537e-14
4469,4.4700000000000006e-10,1.1840208337988555e-14,1.1491581793272433e-14
4470,4.4710000000000004e-10,1.191362564936846e-14,1.1508947468572906e-14
4471,4.472e-10,1.2084128036182221e-14,1.1531869295063107e-14
4472,4.4730000000000005e-10,1.2176773718310585e-14,1.1550198759809876e-14
4473,4.4740000000000003e-10,1.2277218301903848e-14,1.1574468597719796e-14
4474,4.4750000000000006e-10,1.2294112421254551e-14,1.1619257109756785e-14
4475,4.4760000000000004e-10,1.2223968210818539e-14,1.1658379306582108e-14
4476,4.477e-10,1.2156215233511043e-14,1.1700476371728373e-14
4477,4.4780000000000005e-10,1.2138353954585677e-14,1.1747727967895719e-14
4478,4.479e-10,1.1988580138496013e-14,1.1783585118145918e-14
4479,4.4800000000000006e-10,1.2002157441082605e-14,1.180479179049229e-14
4480,4.4810000000000003e-10,1.19957986159173e-14,1.1818134452873824e-14
4481,4.482e-10,1.201616110455225e-14,1.1827189717611335e-14
4482,4.4830000000000004e-10,1.227413777825893e-14,1.1819081005749054e-14
4483,4.484e-10,1.2436835464592247e-14,1.1826938427048205e-14
4484,4.4850000000000005e-10,1.2433524451301261e-14,1.1842005758691517e-14
4485,4.4860000000000003e-10,1.2362886781602664e-14,1.1873601777088852e-14
4486,4.487e-10,1.2335574996249474e-14,1.1911461850208723e-14
4487,4.4880000000000004e-10,1.2334592167127689e-14,1.1944098674145648e-14
4488,4.489e-10,1.227916750877498e-14,1.1982703684489831e-14
4489,4.4900000000000005e-10,1.224240895241379e-14,1.2001527625111991e-14
4490,4.4910000000000003e-10,1.226866122885889e-14,1.20133836141216e-14
4491,4.492e-10,1.236960853629601e-14,1.202465245265465e-14
4492,4.4930000000000004e-10,1.2435953429716433e-14,1.2031881995849232e-14
4493,4.494e-10,1.2372045517687228e-14,1.2047253120991253e-14
4494,4.4950000000000005e-10,1.2305704206172452e-14,1.2077129455384282e-14
4495,4.4960000000000003e-10,1.22433893273192e-14,1.210640937543746e-14
4496,4.4970000000000006e-10,1.2375302987886045e-14,1.2121415821643811e-14
4497,4.4980000000000004e-10,1.2405416767356056e-14,1.2136383924576252e-14
4498,4.499e-10,1.2461578060185335e-14,1.214044247660247e-14
4499,4.5000000000000005e-10,1.2453799772916525e-14,1.2143536787666909e-14
4500,4.5010000000000003e-10,1.2516243032327384e-14,1.2136124022771271e-14
4501,4.5020000000000006e-10,1.2607032541037406e-14,1.2127608684600232e-14
4502,4.5030000000000004e-10,1.2545277374143819e-14,1.212921217823607e-14
4503,4.504e-10,1.253818006516176e-14,1.2122447610980815e-14
4504,4.5050000000000005e-10,1.2558070892556062e-14,1.2090078075686187e-14
4505,4.5060000000000003e-10,1.2416090139919258e-14,1.2062684701890335e-14
4506,4.5070000000000006e-10,1.227690239902386e-14,1.2023007343641044e-14
4507,4.5080000000000004e-10,1.2270087181160434e-14,1.1962145162745786e-14
4508,4.509e-10,1.2278408098357958e-14,1.1904427824041678e-14
4509,4.5100000000000005e-10,1.2157939743725751e-14,1.186223683237194e-14
4510,4.511e-10,1.2029865571284262e-14,1.1829091531539113e-14
4511,4.5120000000000005e-10,1.199014111713801e-14,1.1807871489446902e-14
4512,4.5130000000000003e-10,1.1971972515011477e-14,1.1807834149502266e-14
4513,4.514e-10,1.1913148704829442e-14,1.1809961837885168e-14
4514,4.5150000000000004e-10,1.1943242858808038e-14,1.1796508823590587e-14
4515,4.516e-10,1.1940473132291594e-14,1.1780500453803967e-14
4516,4.5170000000000005e-10,1.1977543564249775e-14,1.175826366279879e-14
4517,4.5180000000000003e-10,1.1956363670819945e-14,1.173658982773283e-14
4518,4.519e-10,1.1869773850389318e-14,1.1708096753036272e-14
4519,4.5200000000000004e-10,1.188906804022457e-14,1.166479292900352e-14
4520,4.521e-10,1.2033913285771607e-14,1.1610155023324223e-14
4521,4.5220000000000005e-10,1.2061965666470039e-14,1.1577182690185406e-14
4522,4.5230000000000003e-10,1.1945431442649182e-14,1.1555725688192644e-14
4523,4.524e-10,1.1778080196666228e-14,1.1555900741575e-14
4524,4.5250000000000004e-10,1.1756083389430277e-14,1.1551993723164354e-14
4525,4.526e-10,1.1713898230551177e-14,1.1557331193313906e-14
4526,4.5270000000000005e-10,1.172721559155225e-14,1.1563773865567751e-14
4527,4.5280000000000003e-10,1.1771267976932999e-14,1.1571725118437639e-14
4528,4.5290000000000006e-10,1.1915638946423146e-14,1.1580337580054927e-14
4529,4.5300000000000004e-10,1.19774263139994e-14,1.1586817546317333e-14
4530,4.531e-10,1.1982869450250485e-14,1.159517972954087e-14
4531,4.5320000000000005e-10,1.1955432889559272e-14,1.159702854638413e-14
4532,4.5330000000000003e-10,1.1831298057522555e-14,1.1601676229650071e-14
4533,4.5340000000000006e-10,1.1772386694129789e-14,1.1596231510807938e-14
4534,4.5350000000000004e-10,1.1810899107543275e-14,1.1583239721230158e-14
4535,4.536e-10,1.1817621516782381e-14,1.1588446019847086e-14
4536,4.5370000000000005e-10,1.1758333316929886e-14,1.160488703531045e-14
4537,4.538e-10,1.1686462351553877e-14,1.1624309939138787e-14
4538,4.5390000000000006e-10,1.172817700040615e-14,1.1630999609256224e-14
4539,4.5400000000000003e-10,1.1804964587551235e-14,1.162552594213268e-14
4540,4.541e-10,1.1964385015625583e-14,1.1620127302501135e-14
4541,4.5420000000000004e-10,1.191198407337769e-14,1.1635608748815795e-14
4542,4.543e-10,1.1837339969656758e-14,1.1653275707734017e-14
4543,4.5440000000000005e-10,1.1996952865420425e-14,1.165179539639344e-14
4544,4.5450000000000003e-10,1.2109785397596359e-14,1.1649475383146624e-14
4545,4.546e-10,1.2092890937356676e-14,1.1653170521328552e-14
4546,4.5470000000000004e-10,1.2085931323251397e-14,1.1644713865513163e-14
4547,4.548e-10,1.2050650328089104e-14,1.1630801699261689e-14
4548,4.5490000000000005e-10,1.1985078265103e-14,1.1616022466629207e-14
4549,4.5500000000000003e-10,1.207992839387016e-14,1.1593090368831878e-14
4550,4.551e-10,1.2154557402806815e-14,1.1574730046357684e-14
4551,4.5520000000000004e-10,1.225873058065239e-14,1.155141591687825e-14
4552,4.553e-10,1.225945036457206e-14,1.1539310559221708e-14
4553,4.5540000000000005e-10,1.2206076545713406e-14,1.1522400400033267e-14
4554,4.5550000000000003e-10,1.2126918667915407e-14,1.1498440795833913e-14
4555,4.5560000000000006e-10,1.2034028715553734e-14,1.1472955965723691e-14
4556,4.5570000000000004e-10,1.1887628952212362e-14,1.1471192230005101e-14
4557,4.558e-10,1.1932827567661633e-14,1.1461578182865822e-14
4558,4.5590000000000005e-10,1.1959742671710431e-14,1.1449534678432287e-14
4559,4.5600000000000003e-10,1.1965730147795431e-14,1.1453416676616944e-14
4560,4.5610000000000006e-10,1.2013501402169195e-14,1.1446402710630638e-14
4561,4.5620000000000004e-10,1.2015995137439486e-14,1.1439726149180535e-14
4562,4.563e-10,1.1823403185408143e-14,1.144297883878156e-14
4563,4.5640000000000005e-10,1.181388701357237e-14,1.1425151064031185e-14
4564,4.5650000000000003e-10,1.1853339713475523e-14,1.1416049621129633e-14
4565,4.5660000000000006e-10,1.1843797327967848e-14,1.1406496666114276e-14
4566,4.5670000000000004e-10,1.1782455910455062e-14,1.1402602322866642e-14
4567,4.568e-10,1.1753649045715117e-14,1.1414273174454497e-14
4568,4.5690000000000005e-10,1.1883547670341294e-14,1.1411191883770173e-14
4569,4.57e-10,1.2012268124249562e-14,1.1408668543545805e-14
4570,4.5710000000000006e-10,1.1986805374548314e-14,1.1399740892702802e-14
4571,4.5720000000000003e-10,1.1964554927826919e-14,1.1390906323201853e-14
4572,4.573e-10,1.1998449419319395e-14,1.1371710172908096e-14
4573,4.5740000000000004e-10,1.1974021746967622e-14,1.1337924588547376e-14
4574,4.575e-10,1.1942284878220503e-14,1.1296706999929673e-14
4575,4.5760000000000005e-10,1.1907493283253073e-14,1.1262317847625234e-14
4576,4.5770000000000003e-10,1.1707659630710161e-14,1.1249951547912106e-14
4577,4.578e-10,1.1553104614847444e-14,1.1237419700246567e-14
4578,4.5790000000000004e-10,1.1526381433126944e-14,1.1220039664547642e-14
4579,4.58e-10,1.1461682154405502e-14,1.120127012613229e-14
4580,4.5810000000000005e-10,1.148980438760424e-14,1.116664060660213e-14
4581,4.5820000000000003e-10,1.13935735681989e-14,1.114101311008908e-14
4582,4.5830000000000006e-10,1.14289327298982e-14,1.1101160946470252e-14
4583,4.5840000000000004e-10,1.1465040537316559e-14,1.1064060864085791e-14
4584,4.585e-10,1.148168847332934e-14,1.1038808186979637e-14
4585,4.5860000000000005e-10,1.1459872344121767e-14,1.1017387397296664e-14
4586,4.5870000000000003e-10,1.1398316435090213e-14,1.1001587727581389e-14
4587,4.5880000000000006e-10,1.1395924616979187e-14,1.0990568748515174e-14
4588,4.5890000000000004e-10,1.1388998167981237e-14,1.0976977641620536e-14
4589,4.59e-10,1.1292701695342607e-14,1.096738629607136e-14
4590,4.5910000000000005e-10,1.1292350512253163e-14,1.0948878658448563e-14
4591,4.5920000000000003e-10,1.1307559616498878e-14,1.0939932087698825e-14
4592,4.5930000000000006e-10,1.129385731610189e-14,1.0938256898147046e-14
4593,4.5940000000000004e-10,1.1325709239982883e-14,1.0941371795158743e-14
4594,4.595e-10,1.1425308561979786e-14,1.0938762109616281e-14
4595,4.5960000000000005e-10,1.1476435305590653e-14,1.0944646635596187e-14
4596,4.597e-10,1.1385712763547283e-14,1.0959025428755337e-14
4597,4.5980000000000006e-10,1.1321101329609137e-14,1.0979686780306902e-14
4598,4.5990000000000004e-10,1.1403258941338766e-14,1.0997801313426132e-14
4599,4.6e-10,1.1401730463957706e-14,1.1009519854564619e-14
4600,4.6010000000000004e-10,1.1383233012193902e-14,1.1008439884025449e-14
4601,4.602e-10,1.1519412341034029e-14,1.1004376847101272e-14
4602,4.6030000000000005e-10,1.1492048047388335e-14,1.1021892794621444e-14
4603,4.6040000000000003e-10,1.1341188931540227e-14,1.1047608110165565e-14
4604,4.605e-10,1.14395633093765e-14,1.1057159656344651e-14
4605,4.6060000000000004e-10,1.1527065671447625e-14,1.1074204312005995e-14
4606,4.607e-10,1.148340001246149e-14,1.1095642220562333e-14
4607,4.6080000000000005e-10,1.1491182432141265e-14,1.1108804987210294e-14
4608,4.6090000000000003e-10,1.1585438955839507e-14,1.1119484019805611e-14
4609,4.61e-10,1.1659983283484317e-14,1.1137216513229647e-14
4610,4.6110000000000004e-10,1.172455985253412e-14,1.1156419554359282e-14
4611,4.612e-10,1.1698506048034893e-14,1.1182756605041806e-14
4612,4.6130000000000005e-10,1.1656860996779751e-14,1.1220584537957065e-14
4613,4.6140000000000003e-10,1.1666126757428246e-14,1.1249761696181812e-14
4614,4.6150000000000006e-10,1.1639008614200803e-14,1.1274386564084807e-14
4615,4.6160000000000004e-10,1.1502959147038083e-14,1.129786147478253e-14
4616,4.617e-10,1.1613793042909585e-14,1.130587323684541e-14
4617,4.6180000000000005e-10,1.1604341631705618e-14,1.13007036644513e-14
4618,4.6190000000000003e-10,1.1507481478834192e-14,1.1298495073150096e-14
4619,4.6200000000000006e-10,1.1638646177643973e-14,1.1278751984068322e-14
4620,4.6210000000000004e-10,1.1676931068618776e-14,1.1265375414111458e-14
4621,4.622e-10,1.1602660298828346e-14,1.125528409148366e-14
4622,4.6230000000000005e-10,1.1610072676777598e-14,1.1240998796039992e-14
4623,4.6240000000000003e-10,1.159757714364485e-14,1.1234245716214467e-14
4624,4.6250000000000006e-10,1.1593826170275126e-14,1.1244083424635468e-14
4625,4.6260000000000004e-10,1.1802760296466915e-14,1.1244684561927808e-14
4626,4.627e-10,1.1926111546437697e-14,1.1251404105130427e-14
4627,4.6280000000000005e-10,1.1875346586410674e-14,1.1258427667472281e-14
4628,4.629e-10,1.18078431654309e-14,1.12573704719507e-14
4629,4.6300000000000006e-10,1.1745560467004738e-14,1.1259835718106251e-14
4630,4.6310000000000003e-10,1.1788211649272129e-14,1.126388290585874e-14
4631,4.632e-10,1.1770882172021635e-14,1.1292840865365041e-14
4632,4.6330000000000004e-10,1.1850795247023584e-14,1.1316706632739434e-14
4633,4.634e-10,1.1956654743669738e-14,1.1337803392645555e-14
4634,4.6350000000000005e-10,1.2017700476423912e-14,1.134908752646519e-14
4635,4.6360000000000003e-10,1.202791711396159e-14,1.1363082599700776e-14
4636,4.637e-10,1.1966066859324055e-14,1.1374410660333522e-14
4637,4.6380000000000004e-10,1.1888321580745677e-14,1.1394199955357833e-14
4638,4.639e-10,1.1838734082754829e-14,1.1411637475285381e-14
4639,4.6400000000000005e-10,1.1729309629801424e-14,1.1429301947659176e-14
4640,4.6410000000000003e-10,1.1709548926998476e-14,1.1450264201945389e-14
4641,4.6420000000000006e-10,1.1776248100903143e-14,1.148619759136872e-14
4642,4.6430000000000004e-10,1.1802324216069853e-14,1.1512289083598642e-14
4643,4.644e-10,1.1825809171703601e-14,1.1532944453148166e-14
4644,4.6450000000000005e-10,1.1855661036731653e-14,1.1546134789968888e-14
4645,4.6460000000000003e-10,1.1957328920346875e-14,1.15673520195555e-14
4646,4.6470000000000006e-10,1.2029876708964972e-14,1.160377210726797e-14
4647,4.6480000000000004e-10,1.1991836427314819e-14,1.1643212412721577e-14
4648,4.649e-10,1.1924713642231288e-14,1.1692744519298327e-14
4649,4.6500000000000005e-10,1.1917374028762652e-14,1.1731839491278214e-14
4650,4.6510000000000003e-10,1.2084359508792467e-14,1.1762587648232872e-14
4651,4.6520000000000006e-10,1.2225247453340884e-14,1.1788354532093178e-14
4652,4.6530000000000004e-10,1.2323822597460745e-14,1.1806710903367934e-14
4653,4.654e-10,1.2309843848941606e-14,1.1834895250160155e-14
4654,4.6550000000000005e-10,1.2336537863430232e-14,1.1848697385602972e-14
4655,4.6560000000000003e-10,1.236213458965482e-14,1.1846331252725477e-14
4656,4.657000000000001e-10,1.237217074395109e-14,1.1833139895156817e-14
4657,4.658000000000001e-10,1.2372263090749736e-14,1.1815482205337538e-14
4658,4.659e-10,1.2362518810077494e-14,1.1805862966760512e-14
4659,4.66e-10,1.2356104728751473e-14,1.1795451958708137e-14
4660,4.661000000000001e-10,1.2209535118810984e-14,1.1797450626647869e-14
4661,4.662e-10,1.2157519513851893e-14,1.1794951893445958e-14
4662,4.663e-10,1.2147834327118429e-14,1.1789027072734335e-14
4663,4.664000000000001e-10,1.2134001850876172e-14,1.1787792341390567e-14
4664,4.665e-10,1.2205622699974009e-14,1.1780414943740386e-14
4665,4.666e-10,1.2212819184905056e-14,1.1765524719605567e-14
4666,4.667000000000001e-10,1.2192709457992356e-14,1.1745268996678441e-14
4667,4.668000000000001e-10,1.2182659585238744e-14,1.1737584772447839e-14
4668,4.669e-10,1.2166992179503873e-14,1.1726698984259963e-14
4669,4.67e-10,1.2087431437293212e-14,1.172471426967878e-14
4670,4.671000000000001e-10,1.2114096209160381e-14,1.1727926215473176e-14
4671,4.672e-10,1.21197509443622e-14,1.1735587727789522e-14
4672,4.673e-10,1.2129373807213106e-14,1.1752153057533963e-14
4673,4.674000000000001e-10,1.2131916557599697e-14,1.1764172167664532e-14
4674,4.675e-10,1.2031459674844022e-14,1.1767492534545043e-14
4675,4.676e-10,1.2055629156310743e-14,1.176323285663395e-14
4676,4.677e-10,1.2179857067563772e-14,1.1764637271325736e-14
4677,4.678000000000001e-10,1.2208270203077083e-14,1.177564568824638e-14
4678,4.679e-10,1.2052829948774159e-14,1.1786020549801917e-14
4679,4.68e-10,1.1941819059108974e-14,1.180023741687367e-14
4680,4.681000000000001e-10,1.2028577896015444e-14,1.1806418251714526e-14
4681,4.682e-10,1.2229142120297956e-14,1.1819965423917144e-14
4682,4.683e-10,1.2499456631241246e-14,1.1837128981129467e-14
4683,4.684000000000001e-10,1.2607486152943212e-14,1.1864155034696981e-14
4684,4.685e-10,1.2533543408196736e-14,1.1897816604500515e-14
4685,4.686e-10,1.2394875975473929e-14,1.1906732110504585e-14
4686,4.687e-10,1.2366735789052394e-14,1.1902032333964048e-14
4687,4.688000000000001e-10,1.2455149945582876e-14,1.1894726567132992e-14
4688,4.689e-10,1.2420233691046692e-14,1.190978618197695e-14
4689,4.69e-10,1.2251461146522665e-14,1.1938975866750427e-14
4690,4.691000000000001e-10,1.2158845460455408e-14,1.196598198553186e-14
4691,4.692e-10,1.2214688115442643e-14,1.2002725698291374e-14
4692,4.693e-10,1.2303179896787983e-14,1.2021919526953547e-14
4693,4.694000000000001e-10,1.2345906028776681e-14,1.2038367231247605e-14
4694,4.695000000000001e-10,1.2329634608884515e-14,1.204799151519716e-14
4695,4.696e-10,1.2290497269127322e-14,1.204476793376877e-14
4696,4.697e-10,1.2268078958266907e-14,1.2032246223768027e-14
4697,4.698000000000001e-10,1.2399787569213282e-14,1.2021733454648952e-14
4698,4.699e-10,1.2491410521944693e-14,1.200859074480445e-14
4699,4.7e-10,1.2412093231053463e-14,1.199129037436034e-14
4700,4.701000000000001e-10,1.2506315496549659e-14,1.1970042179288995e-14
4701,4.702e-10,1.2562809901999549e-14,1.1957162885298282e-14
4702,4.703e-10,1.2585577664030971e-14,1.1950193512065402e-14
4703,4.704e-10,1.269276739588148e-14,1.1954422638717253e-14
4704,4.705000000000001e-10,1.28038182625578e-14,1.1964674056645741e-14
4705,4.706e-10,1.2778328882193344e-14,1.1974664411124368e-14
4706,4.707e-10,1.2756475438202971e-14,1.1981203534035957e-14
4707,4.708000000000001e-10,1.2796586821112305e-14,1.2003685801841239e-14
4708,4.709e-10,1.298247650683838e-14,1.201643356870072e-14
