,Time,OCM,BUT
3606,3.607e-10,8.284579732394445e-16,7.353281054763154e-16
3607,3.6080000000000004e-10,8.256755475042969e-16,7.339843964995733e-16
3608,3.609e-10,8.286820807415648e-16,7.316065509356003e-16
3609,3.6100000000000005e-10,8.263685363856522e-16,7.373974480091005e-16
3610,3.611e-10,8.255488566973983e-16,7.264226008643099e-16
3611,3.612e-10,8.256253151945383e-16,7.392207367957884e-16
3612,3.6130000000000003e-10,8.294980450703213e-16,7.35381652045404e-16
3613,3.614e-10,8.351937570370315e-16,7.219393495189995e-16
3614,3.6150000000000004e-10,8.393971460583813e-16,7.111786160352066e-16
3615,3.616e-10,8.385939621579432e-16,7.254021825796667e-16
3616,3.6170000000000005e-10,8.359742036172249e-16,7.267443157937592e-16
3617,3.6180000000000003e-10,8.320845083859683e-16,7.392786002641355e-16
3618,3.619e-10,8.26776312258302e-16,7.159055628064459e-16
3619,3.6200000000000004e-10,8.218532541767271e-16,7.274517507645032e-16
3620,3.621e-10,8.223327908362822e-16,7.249240740306141e-16
3621,3.6220000000000005e-10,8.208870285016485e-16,7.055868059680449e-16
3622,3.6230000000000003e-10,8.168756387183669e-16,7.122874829405904e-16
3623,3.624e-10,8.133578500060038e-16,7.017230525194383e-16
3624,3.6250000000000004e-10,8.082871498787018e-16,7.224912315584483e-16
3625,3.626e-10,8.069749225283693e-16,6.980105110651804e-16
3626,3.6270000000000005e-10,8.062790464595472e-16,6.927957968509461e-16
3627,3.6280000000000003e-10,8.060790945607874e-16,6.963390913579097e-16
3628,3.629e-10,8.065110591369802e-16,7.08386910658398e-16
3629,3.6300000000000004e-10,8.058690288970063e-16,7.17610503129616e-16
3630,3.631e-10,8.040042753166951e-16,7.143247159664444e-16
3631,3.6320000000000005e-10,8.034153789020937e-16,7.01096925953506e-16
3632,3.6330000000000003e-10,8.046821965491624e-16,6.891559332630252e-16
3633,3.634e-10,8.071568320188411e-16,6.973473439997601e-16
3634,3.6350000000000004e-10,8.070113779037321e-16,6.923620047095033e-16
3635,3.636e-10,8.064585715197461e-16,7.381315474134908e-16
3636,3.6370000000000005e-10,8.089492325282476e-16,7.265875404925176e-16
3637,3.638e-10,8.083991961712653e-16,7.242684989103914e-16
3638,3.639e-10,8.110347537692387e-16,7.1397666788558e-16
3639,3.6400000000000004e-10,8.09162956235399e-16,7.240252452909175e-16
3640,3.641e-10,8.066750600716401e-16,7.204005120683354e-16
3641,3.6420000000000005e-10,8.017351910417928e-16,7.168468991003664e-16
3642,3.643e-10,7.950768946396297e-16,7.184705886077541e-16
3643,3.644e-10,7.891935705317661e-16,7.218837749271524e-16
3644,3.6450000000000003e-10,7.809335462565888e-16,7.174940647478464e-16
3645,3.646e-10,7.762775469407723e-16,7.069341875008837e-16
3646,3.6470000000000004e-10,7.715236493312684e-16,6.871940009269579e-16
3647,3.648e-10,7.629513260696505e-16,6.736080784231512e-16
3648,3.6490000000000005e-10,7.53124178913512e-16,6.719578401917678e-16
3649,3.6500000000000003e-10,7.457599874767492e-16,6.630832673966361e-16
3650,3.651e-10,7.367867896941353e-16,6.734693320032533e-16
3651,3.6520000000000004e-10,7.295910261804154e-16,6.84404882821115e-16
3652,3.653e-10,7.263961743536415e-16,6.677561474739396e-16
3653,3.6540000000000005e-10,7.282176502218765e-16,6.516062588977232e-16
3654,3.6550000000000003e-10,7.294894998164964e-16,6.347495096066322e-16
3655,3.656e-10,7.249536572659529e-16,6.315484591664474e-16
3656,3.6570000000000004e-10,7.187356546350843e-16,6.26983667478434e-16
3657,3.658e-10,7.14602058299472e-16,6.404702846189597e-16
3658,3.6590000000000005e-10,7.108533726985298e-16,6.243152482517504e-16
3659,3.6600000000000003e-10,7.064497731923193e-16,6.114975777937603e-16
3660,3.661e-10,7.013693307392545e-16,6.402070505125119e-16
3661,3.6620000000000004e-10,6.95723796414874e-16,6.225819142629387e-16
3662,3.663e-10,6.870532144536846e-16,6.332379295333474e-16
3663,3.6640000000000005e-10,6.832647946032113e-16,6.230227556428741e-16
3664,3.6650000000000003e-10,6.835345728040727e-16,6.212866961002106e-16
3665,3.666e-10,6.85235862823655e-16,6.3288743895081705e-16
3666,3.6670000000000004e-10,6.878819267865608e-16,6.024287076810303e-16
3667,3.668e-10,6.858253972360045e-16,6.113361229310898e-16
3668,3.6690000000000005e-10,6.809050202438848e-16,6.121254990097739e-16
3669,3.67e-10,6.774016692384252e-16,5.957993700052135e-16
3670,3.671e-10,6.759040767504984e-16,5.965949209149186e-16
3671,3.6720000000000003e-10,6.745340859372913e-16,5.966248110410841e-16
3672,3.673e-10,6.731597762869088e-16,5.871294148977131e-16
3673,3.6740000000000004e-10,6.657582258325276e-16,6.155833116723164e-16
3674,3.675e-10,6.593253808342608e-16,5.975873281393584e-16
3675,3.6760000000000005e-10,6.540055384596268e-16,5.836615906841169e-16
3676,3.6770000000000003e-10,6.510134523121918e-16,5.962365154117442e-16
3677,3.678e-10,6.499867692103419e-16,5.662775833116709e-16
3678,3.6790000000000004e-10,6.485787316305201e-16,5.621930504113848e-16
3679,3.68e-10,6.466481155500079e-16,5.560093070183962e-16
3680,3.6810000000000005e-10,6.435406673239316e-16,5.926068708430323e-16
3681,3.6820000000000003e-10,6.40364401436797e-16,5.774770239614825e-16
3682,3.683e-10,6.354456900986973e-16,5.818322667159384e-16
3683,3.6840000000000004e-10,6.318519757081251e-16,5.50944876371258e-16
3684,3.685e-10,6.296623530657606e-16,5.494330529656355e-16
3685,3.6860000000000005e-10,6.285974564434731e-16,5.671940571233042e-16
3686,3.6870000000000003e-10,6.313077169840765e-16,5.593272547435156e-16
3687,3.688e-10,6.342743851023758e-16,5.708586592655968e-16
3688,3.6890000000000004e-10,6.352810647650693e-16,5.874925542347062e-16
3689,3.69e-10,6.366183115275855e-16,5.753304552492404e-16
3690,3.6910000000000005e-10,6.418039557414311e-16,5.582085145682136e-16
3691,3.6920000000000003e-10,6.459841857662641e-16,5.758661110857491e-16
3692,3.693e-10,6.516592922671995e-16,6.012065864538743e-16
3693,3.6940000000000004e-10,6.596399340462271e-16,5.99744404941693e-16
3694,3.695e-10,6.663173642577406e-16,6.000505924054761e-16
3695,3.6960000000000005e-10,6.728677472743339e-16,6.00474584484863e-16
3696,3.6970000000000003e-10,6.785479098411129e-16,5.79516978475279e-16
3697,3.698e-10,6.843410142264146e-16,6.314272622278011e-16
3698,3.6990000000000004e-10,6.915379332524614e-16,6.086520996128334e-16
3699,3.7e-10,7.000801655464401e-16,5.95443153289969e-16
3700,3.7010000000000005e-10,7.079544458244342e-16,6.246395562142894e-16
3701,3.702e-10,7.112176894641104e-16,6.564668071263613e-16
3702,3.703e-10,7.17615294290532e-16,6.383460383493194e-16
3703,3.7040000000000003e-10,7.270289947819534e-16,6.513054711354172e-16
3704,3.705e-10,7.355298739772154e-16,6.551168763751333e-16
3705,3.7060000000000004e-10,7.429515685475552e-16,6.880150392600073e-16
3706,3.707e-10,7.498093339342268e-16,6.654210456482568e-16
3707,3.7080000000000005e-10,7.551349569556936e-16,6.687719399086511e-16
3708,3.7090000000000003e-10,7.619439981987424e-16,6.970022071807642e-16
3709,3.71e-10,7.690969441200337e-16,6.93179097531862e-16
3710,3.7110000000000004e-10,7.726658241227212e-16,7.010008866432588e-16
3711,3.712e-10,7.750096077132489e-16,7.0783876198465325e-16
3712,3.7130000000000005e-10,7.750532381603274e-16,7.214426645212923e-16
3713,3.7140000000000003e-10,7.750086901202645e-16,7.184177842458622e-16
3714,3.715e-10,7.782592954727498e-16,7.163720438608538e-16
3715,3.7160000000000004e-10,7.804455117488643e-16,7.029264119927792e-16
3716,3.717e-10,7.802088676862954e-16,7.342813463091917e-16
3717,3.7180000000000005e-10,7.853562282164806e-16,7.084778059974746e-16
3718,3.7190000000000003e-10,7.931835489021877e-16,7.024184944245952e-16
3719,3.72e-10,7.974395169437147e-16,7.405788891548778e-16
3720,3.7210000000000004e-10,8.015731898502446e-16,7.328660590581224e-16
3721,3.722e-10,8.050993510733243e-16,7.40733657649586e-16
3722,3.7230000000000005e-10,8.135926255428417e-16,7.142702933718912e-16
3723,3.7240000000000003e-10,8.216020389588595e-16,7.502878998369153e-16
3724,3.725e-10,8.262869290887199e-16,7.621455507419873e-16
3725,3.7260000000000004e-10,8.276754064313535e-16,7.471192629285211e-16
3726,3.727e-10,8.299370895360498e-16,7.599837252268274e-16
3727,3.7280000000000005e-10,8.3582557220124765e-16,7.861434876813211e-16
3728,3.729e-10,8.401106332632152e-16,7.560885018025827e-16
3729,3.73e-10,8.444516853183012e-16,7.891548005660152e-16
3730,3.7310000000000004e-10,8.50966549334453e-16,7.87882744450946e-16
3731,3.732e-10,8.500077541773586e-16,7.790146063233798e-16
3732,3.7330000000000004e-10,8.467198888034077e-16,7.921311438659902e-16
3733,3.734e-10,8.414374450435447e-16,7.764477639836159e-16
3734,3.7350000000000005e-10,8.411624532276429e-16,7.696203027865426e-16
3735,3.7360000000000003e-10,8.430146338910624e-16,7.738548101672907e-16
3736,3.737e-10,8.471262271575157e-16,7.815066054396385e-16
3737,3.7380000000000004e-10,8.497796134912777e-16,7.804298855094657e-16
3738,3.739e-10,8.463660355328013e-16,7.911838183341306e-16
3739,3.7400000000000005e-10,8.443356851396544e-16,7.832092694642718e-16
3740,3.7410000000000003e-10,8.427112537704094e-16,7.989385664638378e-16
3741,3.742e-10,8.4275489667099e-16,7.940719806416572e-16
3742,3.7430000000000004e-10,8.415454100505631e-16,7.648066719470439e-16
3743,3.744e-10,8.367786080015866e-16,7.630824416492628e-16
3744,3.7450000000000005e-10,8.369025677561356e-16,7.600546503313159e-16
3745,3.7460000000000003e-10,8.397338010352489e-16,7.642059530645193e-16
3746,3.747e-10,8.413843151033677e-16,7.399488134246498e-16
3747,3.7480000000000004e-10,8.420302283774046e-16,7.544478857214235e-16
3748,3.749e-10,8.435661116127959e-16,7.823760345993865e-16
3749,3.7500000000000005e-10,8.511164648498786e-16,7.354645453473519e-16
3750,3.7510000000000003e-10,8.569219957935608e-16,7.481629896735385e-16
3751,3.752e-10,8.685108453860034e-16,8.041366080798325e-16
3752,3.7530000000000004e-10,8.767043231365005e-16,8.125619463925223e-16
3753,3.754e-10,8.803225961048211e-16,8.151418286391444e-16
3754,3.7550000000000005e-10,8.852710651453572e-16,8.009035335424331e-16
3755,3.7560000000000003e-10,8.886050866028987e-16,8.19162967276747e-16
3756,3.757e-10,8.897794268863596e-16,7.985351717647419e-16
3757,3.7580000000000004e-10,8.903771844472452e-16,7.794558624512616e-16
3758,3.759e-10,8.880616637563428e-16,8.170959987191789e-16
3759,3.7600000000000005e-10,8.909707735735632e-16,8.044765675138098e-16
3760,3.761e-10,8.983412699692106e-16,8.018566270315073e-16
3761,3.762e-10,9.026265395525195e-16,8.019290732864368e-16
3762,3.7630000000000003e-10,9.10771699713495e-16,8.057508943881532e-16
3763,3.764e-10,9.184049561214514e-16,8.09946847319054e-16
3764,3.7650000000000004e-10,9.236516357106791e-16,8.166695981388136e-16
3765,3.766e-10,9.298835629377077e-16,8.74620899013246e-16
3766,3.7670000000000005e-10,9.392046129085285e-16,8.521224286769638e-16
3767,3.7680000000000003e-10,9.464230168872365e-16,8.602012163297177e-16
3768,3.769e-10,9.515548356149835e-16,8.330790162308625e-16
3769,3.7700000000000004e-10,9.512615398045352e-16,8.196398313089211e-16
3770,3.771e-10,9.48586966166134e-16,8.432181332768729e-16
3771,3.7720000000000005e-10,9.499672956001502e-16,8.366496314436459e-16
3772,3.7730000000000003e-10,9.500591670791597e-16,8.495430524461495e-16
3773,3.774e-10,9.555427292220824e-16,8.275977794455185e-16
3774,3.7750000000000004e-10,9.575831631967794e-16,8.505865710825194e-16
3775,3.776e-10,9.56899853883146e-16,8.507689486316957e-16
3776,3.7770000000000005e-10,9.564623813487898e-16,8.788565512550735e-16
3777,3.7780000000000003e-10,9.581635852855778e-16,8.846072906516354e-16
3778,3.779e-10,9.610642330726435e-16,8.817497365653366e-16
3779,3.7800000000000004e-10,9.651165723527852e-16,8.876392087436213e-16
3780,3.781e-10,9.685166742235043e-16,8.533404130613875e-16
3781,3.7820000000000005e-10,9.668391947652278e-16,8.713857303614403e-16
3782,3.7830000000000003e-10,9.656870839332562e-16,8.585247866820628e-16
3783,3.784e-10,9.625529096615945e-16,8.582212989422585e-16
3784,3.7850000000000004e-10,9.579477018864289e-16,8.282113855843404e-16
3785,3.786e-10,9.518509248634315e-16,8.533298367206367e-16
3786,3.7870000000000005e-10,9.47184077704395e-16,8.345887724386534e-16
3787,3.788e-10,9.46720624086486e-16,8.343232694077906e-16
3788,3.789e-10,9.481611092651356e-16,8.475047259466063e-16
3789,3.7900000000000004e-10,9.497414134686702e-16,8.369867338038554e-16
3790,3.791e-10,9.528632783897322e-16,8.291061847668281e-16
3791,3.7920000000000005e-10,9.541769489234547e-16,8.704645102770771e-16
3792,3.793e-10,9.59271195508357e-16,8.504838951531764e-16
3793,3.7940000000000005e-10,9.686936969837658e-16,8.405245572036102e-16
3794,3.7950000000000003e-10,9.69570208964119e-16,8.381446976857124e-16
3795,3.796e-10,9.68359957370686e-16,8.564175893874241e-16
3796,3.7970000000000004e-10,9.721005907143887e-16,8.602391723065567e-16
3797,3.798e-10,9.72048054185171e-16,8.880110688914452e-16
3798,3.7990000000000005e-10,9.738862825818623e-16,8.823920149890169e-16
3799,3.8000000000000003e-10,9.78253416241813e-16,8.624844747092216e-16
3800,3.801e-10,9.822706126309789e-16,8.566588250024108e-16
3801,3.8020000000000004e-10,9.93032500853475e-16,8.848569590882819e-16
3802,3.803e-10,1.006327147447755e-15,8.806239479748406e-16
3803,3.8040000000000005e-10,1.016205269348277e-15,9.002783166967767e-16
3804,3.8050000000000003e-10,1.0276392358979095e-15,8.632291011149759e-16
3805,3.806e-10,1.0317758068570142e-15,9.334320335302047e-16
3806,3.8070000000000004e-10,1.0415212960687207e-15,9.43719517779738e-16
3807,3.808e-10,1.051522878807002e-15,9.102180308112827e-16
3808,3.8090000000000005e-10,1.0651206476410571e-15,9.420293774929355e-16
3809,3.8100000000000003e-10,1.081693134335334e-15,9.33553766589932e-16
3810,3.811e-10,1.092785873651545e-15,9.386173558052932e-16
3811,3.8120000000000004e-10,1.1003949729496801e-15,9.563087235249796e-16
3812,3.813e-10,1.1113408795005847e-15,9.669767835018186e-16
3813,3.8140000000000005e-10,1.118910012494463e-15,9.831647486742667e-16
3814,3.8150000000000003e-10,1.1259216872560973e-15,9.771293375648072e-16
3815,3.816e-10,1.1353741407776944e-15,9.654666049310939e-16
3816,3.8170000000000004e-10,1.1405378522944522e-15,9.917078836819778e-16
3817,3.818e-10,1.1398229588346165e-15,1.0009561694853628e-15
3818,3.8190000000000005e-10,1.1405866485417461e-15,1.0027149835158114e-15
3819,3.82e-10,1.139706583750367e-15,9.980758070712843e-16
3820,3.821e-10,1.1359447652225181e-15,9.899838454643583e-16
3821,3.8220000000000003e-10,1.134139083262605e-15,9.861522167035726e-16
3822,3.823e-10,1.1304657063244762e-15,9.906778039282253e-16
3823,3.8240000000000004e-10,1.1317324344682045e-15,9.861338200805382e-16
3824,3.825e-10,1.1346953100935362e-15,9.814403751353111e-16
3825,3.8260000000000005e-10,1.1346157576305167e-15,1.0005733445330602e-15
3826,3.8270000000000003e-10,1.1309341324411428e-15,1.0111717779602545e-15
3827,3.828e-10,1.1285095878823105e-15,9.67302641860278e-16
3828,3.8290000000000004e-10,1.129212287139161e-15,1.0038917756207993e-15
3829,3.83e-10,1.1326364369017059e-15,9.75409098204846e-16
3830,3.8310000000000005e-10,1.1348575784496214e-15,9.687824287213441e-16
3831,3.8320000000000003e-10,1.137467611035056e-15,9.742797874744882e-16
3832,3.833e-10,1.1422182887778803e-15,1.003160505108023e-15
3833,3.8340000000000004e-10,1.1471554752258194e-15,1.0230883094476884e-15
3834,3.835e-10,1.1545156654988422e-15,1.0402094428074935e-15
3835,3.8360000000000005e-10,1.1653991896643994e-15,1.0263233832981482e-15
3836,3.8370000000000003e-10,1.1742840489909724e-15,1.0284436743303274e-15
3837,3.838e-10,1.1861931872658677e-15,1.0290001641252577e-15
3838,3.8390000000000004e-10,1.198536173416305e-15,9.887440490685336e-16
3839,3.84e-10,1.2075008835205953e-15,1.01441595931894e-15
3840,3.8410000000000005e-10,1.2187845759827434e-15,1.053869487585903e-15
3841,3.8420000000000003e-10,1.2323510265743358e-15,1.0843724735779031e-15
3842,3.843e-10,1.2481464304587163e-15,1.0771351535324727e-15
3843,3.8440000000000004e-10,1.2583978147862693e-15,1.0869495290862901e-15
3844,3.845e-10,1.2673336673345981e-15,1.1064491776823292e-15
3845,3.8460000000000005e-10,1.2743815989533687e-15,1.134629080655153e-15
3846,3.8470000000000003e-10,1.277340218189366e-15,1.121110383392302e-15
3847,3.848e-10,1.2829435425239562e-15,1.1043712147771559e-15
3848,3.8490000000000004e-10,1.289510150157196e-15,1.1137924579722343e-15
3849,3.85e-10,1.2935324892849424e-15,1.1074192315037642e-15
3850,3.8510000000000005e-10,1.296137099345972e-15,1.1115265750498185e-15
3851,3.852e-10,1.3017192906731598e-15,1.1145123147201672e-15
3852,3.8530000000000005e-10,1.3060838549400679e-15,1.1127626382093192e-15
3853,3.8540000000000003e-10,1.3089611329958944e-15,1.1270027433619858e-15
3854,3.855e-10,1.3120022842589703e-15,1.1420960580519327e-15
3855,3.8560000000000004e-10,1.3155915018706995e-15,1.1179100673246075e-15
3856,3.857e-10,1.319171505927967e-15,1.114866656895914e-15
3857,3.8580000000000005e-10,1.3203417154186534e-15,1.1467365919710753e-15
3858,3.8590000000000003e-10,1.318299534700476e-15,1.1122034455731804e-15
3859,3.86e-10,1.3191763510629567e-15,1.1302461962595749e-15
3860,3.8610000000000004e-10,1.327630843968618e-15,1.1466540301512093e-15
3861,3.862e-10,1.3396773529337327e-15,1.1161967335688405e-15
3862,3.8630000000000005e-10,1.353160185629892e-15,1.12620386985817e-15
3863,3.8640000000000003e-10,1.3611662444567453e-15,1.178338855243222e-15
3864,3.865e-10,1.370086602362869e-15,1.1982054603012717e-15
3865,3.8660000000000004e-10,1.3774148405286318e-15,1.1857965642050444e-15
3866,3.867e-10,1.3831946471891758e-15,1.2020750261820313e-15
3867,3.8680000000000005e-10,1.388173508470476e-15,1.2266370924290825e-15
3868,3.8690000000000003e-10,1.3967050344933991e-15,1.2189499993564556e-15
3869,3.87e-10,1.4024920690382816e-15,1.2185268865097846e-15
3870,3.8710000000000004e-10,1.4093126066848043e-15,1.2010077788732366e-15
3871,3.872e-10,1.4137358768484698e-15,1.2111894329542168e-15
3872,3.8730000000000005e-10,1.421186949097225e-15,1.2458566227999059e-15
3873,3.8740000000000003e-10,1.4261551887705456e-15,1.2727458737764552e-15
3874,3.875e-10,1.4310479247413911e-15,1.2585349393694937e-15
3875,3.8760000000000004e-10,1.4354465004643302e-15,1.241258084206289e-15
3876,3.877e-10,1.4379414002364187e-15,1.255165763768635e-15
3877,3.8780000000000005e-10,1.4412623116973108e-15,1.2124949265500145e-15
3878,3.879e-10,1.4432841997411427e-15,1.2375091304757447e-15
3879,3.88e-10,1.445954612393799e-15,1.2988208272838698e-15
3880,3.8810000000000003e-10,1.4509530338893524e-15,1.3223979724471342e-15
3881,3.882e-10,1.4548033714794704e-15,1.2887984431364633e-15
3882,3.8830000000000004e-10,1.4619506775223793e-15,1.2640158224323565e-15
3883,3.884e-10,1.4715329993601053e-15,1.272532361547031e-15
3884,3.8850000000000005e-10,1.474682539994547e-15,1.272741923922226e-15
3885,3.8860000000000003e-10,1.4782784059553787e-15,1.2540413309382652e-15
3886,3.887e-10,1.4813088469606016e-15,1.2512757716507998e-15
3887,3.8880000000000004e-10,1.480103848318368e-15,1.277531878477207e-15
3888,3.889e-10,1.4802296772957908e-15,1.2764159933640096e-15
3889,3.8900000000000005e-10,1.4810163832455915e-15,1.2725872717817076e-15
3890,3.8910000000000003e-10,1.481239018876661e-15,1.2807252133903274e-15
3891,3.892e-10,1.476963435350709e-15,1.2350726267364316e-15
3892,3.8930000000000004e-10,1.4689916930891638e-15,1.2555569177662648e-15
3893,3.894e-10,1.4632242925636147e-15,1.2708030946024402e-15
3894,3.8950000000000005e-10,1.4585299196717158e-15,1.3036617240864581e-15
3895,3.8960000000000003e-10,1.4577528106467113e-15,1.306758484833719e-15
3896,3.897e-10,1.4538763805768493e-15,1.2964031796493532e-15
3897,3.8980000000000004e-10,1.4455827021082653e-15,1.2565392614365376e-15
3898,3.899e-10,1.4370238658923134e-15,1.2251864428381708e-15
3899,3.9000000000000005e-10,1.4290443365321375e-15,1.2368972033799349e-15
3900,3.9010000000000003e-10,1.4239947074047285e-15,1.2403845657120448e-15
3901,3.902e-10,1.4177466640366145e-15,1.2226214574223594e-15
3902,3.9030000000000004e-10,1.4096459261347532e-15,1.2008631903523258e-15
3903,3.904e-10,1.4033079382000568e-15,1.208935180549366e-15
3904,3.9050000000000005e-10,1.3966934005423413e-15,1.226757186397364e-15
3905,3.9060000000000003e-10,1.3921192484035421e-15,1.2308181820600188e-15
3906,3.907e-10,1.3888932044451996e-15,1.2124439253529183e-15
3907,3.9080000000000004e-10,1.3822405557392237e-15,1.2054941075111439e-15
3908,3.909e-10,1.3774721168158254e-15,1.1822765374271232e-15
3909,3.9100000000000005e-10,1.3709622019330458e-15,1.1824338376801226e-15
3910,3.911e-10,1.3633776335304045e-15,1.1707773871944863e-15
3911,3.9120000000000006e-10,1.3566254124115614e-15,1.1931940025337292e-15
3912,3.9130000000000003e-10,1.3572669946514266e-15,1.2006630758301113e-15
3913,3.914e-10,1.3612204155223358e-15,1.1648869121400669e-15
3914,3.9150000000000004e-10,1.3572440804928957e-15,1.1568215818998313e-15
3915,3.916e-10,1.352115609597723e-15,1.1790990754202567e-15
3916,3.9170000000000005e-10,1.3481757750587139e-15,1.1546031422455404e-15
3917,3.9180000000000003e-10,1.3419760348434796e-15,1.131384464583633e-15
3918,3.919e-10,1.3329270625199476e-15,1.1232988717552699e-15
3919,3.9200000000000004e-10,1.3273728135951732e-15,1.1756758004690225e-15
3920,3.921e-10,1.3248610237538654e-15,1.1472550939990244e-15
3921,3.9220000000000005e-10,1.3214212428920728e-15,1.154151165443077e-15
3922,3.9230000000000003e-10,1.3209462009942917e-15,1.1070854315635703e-15
3923,3.924e-10,1.322198098078249e-15,1.1012861061651694e-15
3924,3.9250000000000004e-10,1.323097543704694e-15,1.1474774419232306e-15
3925,3.926e-10,1.3241257262103403e-15,1.1505324282240887e-15
3926,3.9270000000000005e-10,1.3280666016222784e-15,1.1276834601514258e-15
3927,3.9280000000000003e-10,1.333416548905034e-15,1.1070769688575742e-15
3928,3.929e-10,1.335887939894811e-15,1.1505960714016572e-15
3929,3.9300000000000004e-10,1.3368843280729053e-15,1.144521082755077e-15
3930,3.931e-10,1.3373122190866805e-15,1.1355670556761323e-15
3931,3.9320000000000005e-10,1.3402827432091426e-15,1.1137750093725215e-15
3932,3.9330000000000003e-10,1.3450102680171603e-15,1.1640791829129467e-15
3933,3.934e-10,1.3537286985431234e-15,1.1856917177001155e-15
3934,3.9350000000000004e-10,1.3651922350995136e-15,1.1836936836101668e-15
3935,3.936e-10,1.3726252834395336e-15,1.2131631302311536e-15
3936,3.9370000000000005e-10,1.3825308198396367e-15,1.1831359403695183e-15
3937,3.938e-10,1.3876129204766983e-15,1.1789668861699155e-15
3938,3.9390000000000006e-10,1.391417524097107e-15,1.201900414081734e-15
3939,3.9400000000000004e-10,1.3943106166574242e-15,1.1904824423501582e-15
3940,3.941e-10,1.3934341852570599e-15,1.1867781960236285e-15
3941,3.9420000000000004e-10,1.3913272376927151e-15,1.196688731893616e-15
3942,3.943e-10,1.393233819062723e-15,1.201065505831926e-15
3943,3.9440000000000005e-10,1.3943870669621827e-15,1.2131167612943774e-15
3944,3.9450000000000003e-10,1.4000152070835458e-15,1.1820151230843733e-15
3945,3.946e-10,1.4017011179466943e-15,1.2226006468432071e-15
3946,3.9470000000000004e-10,1.4042342098091069e-15,1.219911510015035e-15
3947,3.948e-10,1.40782621971401e-15,1.2200919943769083e-15
3948,3.9490000000000005e-10,1.4163724344596557e-15,1.2100062231913058e-15
3949,3.9500000000000003e-10,1.4229169890643563e-15,1.2255897452772902e-15
3950,3.951e-10,1.4261129152561722e-15,1.205225711153805e-15
3951,3.9520000000000004e-10,1.4282898338101359e-15,1.2268312655598885e-15
3952,3.953e-10,1.4273338126526118e-15,1.1968209312095845e-15
3953,3.9540000000000005e-10,1.4275376082498805e-15,1.226149951470294e-15
3954,3.9550000000000003e-10,1.4300927236117537e-15,1.253902867391562e-15
3955,3.956e-10,1.4282542021762656e-15,1.2697538551676663e-15
3956,3.9570000000000004e-10,1.427542244699387e-15,1.2036715234913733e-15
3957,3.958e-10,1.4246028204753256e-15,1.1973539915382548e-15
3958,3.9590000000000005e-10,1.4192011077311276e-15,1.2189452478607744e-15
3959,3.9600000000000003e-10,1.4191036576392314e-15,1.1686814385925012e-15
3960,3.961e-10,1.4213690478430956e-15,1.2081321950340287e-15
3961,3.9620000000000004e-10,1.422075142204201e-15,1.2110091170808426e-15
3962,3.963e-10,1.4199250409764896e-15,1.2103882840021821e-15
3963,3.9640000000000005e-10,1.418328713928119e-15,1.2058565136265031e-15
3964,3.9650000000000003e-10,1.4181403153967717e-15,1.2327094125153447e-15
3965,3.966e-10,1.4193703715531766e-15,1.206178345959104e-15
3966,3.9670000000000004e-10,1.4220294899591187e-15,1.1881756087779252e-15
3967,3.968e-10,1.4210165136415663e-15,1.2248303258044574e-15
3968,3.9690000000000005e-10,1.4158080876173728e-15,1.2365149136127236e-15
3969,3.97e-10,1.4127054513499748e-15,1.221514024255675e-15
3970,3.9710000000000006e-10,1.411683379499951e-15,1.1911471359289979e-15
3971,3.9720000000000003e-10,1.413029648580833e-15,1.1742577937525939e-15
3972,3.973e-10,1.4125912386543665e-15,1.1953258910033401e-15
3973,3.9740000000000004e-10,1.4110937866195335e-15,1.2107113732180189e-15
3974,3.975e-10,1.4094639576780985e-15,1.2083457759412518e-15
3975,3.9760000000000005e-10,1.4115699195606731e-15,1.200099382190475e-15
3976,3.9770000000000003e-10,1.4122785061516685e-15,1.2062018470697223e-15
3977,3.978e-10,1.4139065728336225e-15,1.1940478091119112e-15
3978,3.9790000000000004e-10,1.4156835081592297e-15,1.1985921994794049e-15
3979,3.98e-10,1.4207932572159706e-15,1.1980942900817097e-15
3980,3.9810000000000005e-10,1.428277164501439e-15,1.2245804778580241e-15
3981,3.9820000000000003e-10,1.4381141683764237e-15,1.2361080139871985e-15
3982,3.983e-10,1.4475075064474428e-15,1.2248353965322839e-15
3983,3.9840000000000004e-10,1.4508048788847962e-15,1.2678499614502144e-15
3984,3.985e-10,1.4574775362338063e-15,1.2546082449372236e-15
3985,3.9860000000000005e-10,1.4630642364542546e-15,1.20200730690603e-15
3986,3.9870000000000003e-10,1.4658094497064398e-15,1.2422351539146778e-15
3987,3.988e-10,1.4682073432860286e-15,1.268361270995988e-15
3988,3.9890000000000004e-10,1.4651821537182285e-15,1.282389392410305e-15
3989,3.99e-10,1.4624326421347336e-15,1.2732074397711654e-15
3990,3.9910000000000005e-10,1.4565871730108087e-15,1.259635265350801e-15
3991,3.9920000000000003e-10,1.4474790365574644e-15,1.209912851108875e-15
3992,3.993e-10,1.4374903543092266e-15,1.2052978663283383e-15
3993,3.9940000000000004e-10,1.4286193891504534e-15,1.239511124180998e-15
3994,3.995e-10,1.4246921885832509e-15,1.241820680878489e-15
3995,3.9960000000000005e-10,1.4200789315916485e-15,1.269964599400846e-15
3996,3.9970000000000003e-10,1.416587928524843e-15,1.1873492099317566e-15
3997,3.9980000000000006e-10,1.409312648249661e-15,1.1731610827663572e-15
3998,3.9990000000000004e-10,1.398713162064085e-15,1.1773076674241463e-15
