,Time,OCM,BUT
3634,3.6350000000000004e-10,1.8793771929194593e-15,2.2152394956699162e-15
3635,3.636e-10,1.881085820954083e-15,2.210737426155144e-15
3636,3.6370000000000005e-10,1.877347161427974e-15,2.2443514426982794e-15
3637,3.638e-10,1.8767695500646144e-15,2.263010103680988e-15
3638,3.639e-10,1.87791803153263e-15,2.1968564004380653e-15
3639,3.6400000000000004e-10,1.87933789426801e-15,2.172309496134713e-15
3640,3.641e-10,1.8784013100021466e-15,2.2326945604801757e-15
3641,3.6420000000000005e-10,1.8732960008248994e-15,2.2598012033634334e-15
3642,3.643e-10,1.868236225097565e-15,2.2037649163072254e-15
3643,3.644e-10,1.866191993385985e-15,2.2103669402513033e-15
3644,3.6450000000000003e-10,1.8703854926594836e-15,2.2102519495434783e-15
3645,3.646e-10,1.880409868909801e-15,2.249000402229612e-15
3646,3.6470000000000004e-10,1.8924254833073004e-15,2.2700854980182345e-15
3647,3.648e-10,1.9092999128662075e-15,2.261369588791653e-15
3648,3.6490000000000005e-10,1.9257573158522597e-15,2.3148739787719516e-15
3649,3.6500000000000003e-10,1.942590421441184e-15,2.296307769538295e-15
3650,3.651e-10,1.9621002328587243e-15,2.2959195455475434e-15
3651,3.6520000000000004e-10,1.9770913786739904e-15,2.339881928587063e-15
3652,3.653e-10,1.9921247978104436e-15,2.358811141251042e-15
3653,3.6540000000000005e-10,2.0052611480711305e-15,2.3232309445824054e-15
3654,3.6550000000000003e-10,2.016234190258587e-15,2.3687590860659282e-15
3655,3.656e-10,2.0275924496646626e-15,2.3554649304634326e-15
3656,3.6570000000000004e-10,2.0396805910563214e-15,2.355893056492609e-15
3657,3.658e-10,2.0470595045056933e-15,2.4063686422916626e-15
3658,3.6590000000000005e-10,2.054191134928396e-15,2.404032510245737e-15
3659,3.6600000000000003e-10,2.056351941899661e-15,2.4845442379607117e-15
3660,3.661e-10,2.057955800735941e-15,2.4729072392322205e-15
3661,3.6620000000000004e-10,2.0633704227500056e-15,2.4677488438316577e-15
3662,3.663e-10,2.0689546768333247e-15,2.461124188941151e-15
3663,3.6640000000000005e-10,2.075155174793294e-15,2.452583771229072e-15
3664,3.6650000000000003e-10,2.0857195643106933e-15,2.445080001170322e-15
3665,3.666e-10,2.091889613392887e-15,2.44821955843718e-15
3666,3.6670000000000004e-10,2.0987623156019334e-15,2.4675959278245003e-15
3667,3.668e-10,2.101469439451377e-15,2.503941888980974e-15
3668,3.6690000000000005e-10,2.0990878831923654e-15,2.5046473895920432e-15
3669,3.67e-10,2.103138365276816e-15,2.4927651998439895e-15
3670,3.671e-10,2.109551191262889e-15,2.4842960758796825e-15
3671,3.6720000000000003e-10,2.117961031504208e-15,2.4638605033836694e-15
3672,3.673e-10,2.1212181361624005e-15,2.5222408760824205e-15
3673,3.6740000000000004e-10,2.137797179399776e-15,2.507612556854802e-15
3674,3.675e-10,2.1509146279938995e-15,2.5123811828923287e-15
3675,3.6760000000000005e-10,2.1513345108010474e-15,2.5433450825001107e-15
3676,3.6770000000000003e-10,2.156892443211142e-15,2.50159907362086e-15
3677,3.678e-10,2.1603087521500136e-15,2.5720772873651926e-15
3678,3.6790000000000004e-10,2.169826699691265e-15,2.5643388694698594e-15
3679,3.68e-10,2.180265220281953e-15,2.5756660501622026e-15
3680,3.6810000000000005e-10,2.1883951536905314e-15,2.5547752540357056e-15
3681,3.6820000000000003e-10,2.194599148107261e-15,2.578117939247914e-15
3682,3.683e-10,2.2069611939120204e-15,2.5810049598251457e-15
3683,3.6840000000000004e-10,2.217476189036309e-15,2.639221710736111e-15
3684,3.685e-10,2.2312553020961718e-15,2.6385286311295535e-15
3685,3.6860000000000005e-10,2.2413316681411887e-15,2.6609404974627694e-15
3686,3.6870000000000003e-10,2.24859402933454e-15,2.6360310472264027e-15
3687,3.688e-10,2.2575703911382455e-15,2.646640993513273e-15
3688,3.6890000000000004e-10,2.268882326372059e-15,2.607930554710287e-15
3689,3.69e-10,2.275425630762898e-15,2.6659138193634856e-15
3690,3.6910000000000005e-10,2.279901352059687e-15,2.6882440812401246e-15
3691,3.6920000000000003e-10,2.28266662328582e-15,2.6869062392638997e-15
3692,3.693e-10,2.2891183360810797e-15,2.6272119172154685e-15
3693,3.6940000000000004e-10,2.297906428243831e-15,2.698906448885186e-15
3694,3.695e-10,2.309289952174224e-15,2.694185684571562e-15
3695,3.6960000000000005e-10,2.3156245083952336e-15,2.6996917156195713e-15
3696,3.6970000000000003e-10,2.3241368717530285e-15,2.7122191591165885e-15
3697,3.698e-10,2.3251510833690365e-15,2.7241263878365393e-15
3698,3.6990000000000004e-10,2.3296959337364175e-15,2.734032899307684e-15
3699,3.7e-10,2.3418765398927862e-15,2.700366680046256e-15
3700,3.7010000000000005e-10,2.3497224599473737e-15,2.8070310471265907e-15
3701,3.702e-10,2.360366805978628e-15,2.775271906092074e-15
3702,3.703e-10,2.3649852753260286e-15,2.750106817950335e-15
3703,3.7040000000000003e-10,2.3677783671472923e-15,2.755431990454374e-15
3704,3.705e-10,2.3656315406414337e-15,2.745462633750355e-15
3705,3.7060000000000004e-10,2.3640649107647177e-15,2.7860995913376467e-15
3706,3.707e-10,2.3600383352657435e-15,2.763389972556061e-15
3707,3.7080000000000005e-10,2.3593161414557104e-15,2.7865370301942296e-15
3708,3.7090000000000003e-10,2.356620472761688e-15,2.7925375093104333e-15
3709,3.71e-10,2.359007733307504e-15,2.702392668029592e-15
3710,3.7110000000000004e-10,2.3650222068495498e-15,2.731494064436983e-15
3711,3.712e-10,2.377197943982755e-15,2.772404401946257e-15
3712,3.7130000000000005e-10,2.3869929968358075e-15,2.771072837769143e-15
3713,3.7140000000000003e-10,2.389965955199307e-15,2.7727430895901876e-15
3714,3.715e-10,2.389565650207912e-15,2.7619007690753387e-15
3715,3.7160000000000004e-10,2.394423578155378e-15,2.7899586763269823e-15
3716,3.717e-10,2.408708476849665e-15,2.814613767627083e-15
3717,3.7180000000000005e-10,2.4212444952938537e-15,2.851083022901159e-15
3718,3.7190000000000003e-10,2.4345211602794356e-15,2.8455099977123345e-15
3719,3.72e-10,2.454798370316065e-15,2.847443108231963e-15
3720,3.7210000000000004e-10,2.4736296155183084e-15,2.8893839299107003e-15
3721,3.722e-10,2.4886767359942742e-15,2.9292131041994884e-15
3722,3.7230000000000005e-10,2.5006799245292585e-15,2.877795910914645e-15
3723,3.7240000000000003e-10,2.5117299353139827e-15,2.893017818190274e-15
3724,3.725e-10,2.5245831776230492e-15,2.9443589003520905e-15
3725,3.7260000000000004e-10,2.540098597278099e-15,2.9560483484902483e-15
3726,3.727e-10,2.5545713600340675e-15,3.0575933343583633e-15
3727,3.7280000000000005e-10,2.569711743685182e-15,3.000838875566862e-15
3728,3.729e-10,2.5775286790281132e-15,2.9662071994865185e-15
3729,3.73e-10,2.5841117740544494e-15,2.9484167373214213e-15
3730,3.7310000000000004e-10,2.5903201414307734e-15,2.970755606925345e-15
3731,3.732e-10,2.6027734035998366e-15,2.9289144632537263e-15
3732,3.7330000000000004e-10,2.6152209550124188e-15,2.9277044579213517e-15
3733,3.734e-10,2.6236251690305594e-15,3.003891709140103e-15
3734,3.7350000000000005e-10,2.632179127238305e-15,3.030279903302089e-15
3735,3.7360000000000003e-10,2.6432472031477595e-15,3.05837006220769e-15
3736,3.737e-10,2.6485909061869735e-15,3.0932849361983372e-15
3737,3.7380000000000004e-10,2.6545088668744294e-15,3.0581356899903306e-15
3738,3.739e-10,2.6549539905518973e-15,3.0287276767673887e-15
3739,3.7400000000000005e-10,2.64855193855898e-15,3.1077679624034564e-15
3740,3.7410000000000003e-10,2.6479760961327337e-15,3.0931717386417068e-15
3741,3.742e-10,2.643802333593479e-15,3.096400338154955e-15
3742,3.7430000000000004e-10,2.6391617617556657e-15,3.0879188857938726e-15
3743,3.744e-10,2.6321506326623616e-15,3.076013133563796e-15
3744,3.7450000000000005e-10,2.6188183248361024e-15,3.0496952200496445e-15
3745,3.7460000000000003e-10,2.6002971982686942e-15,3.0617797188760975e-15
3746,3.747e-10,2.587485741038036e-15,3.0105858971569723e-15
3747,3.7480000000000004e-10,2.575046316036737e-15,2.9898469939325134e-15
3748,3.749e-10,2.567561443290177e-15,2.9940457878070927e-15
3749,3.7500000000000005e-10,2.556982245437057e-15,2.990866281172224e-15
3750,3.7510000000000003e-10,2.544160247677407e-15,2.9646646685022023e-15
3751,3.752e-10,2.5298938125391144e-15,2.987390500645288e-15
3752,3.7530000000000004e-10,2.513718240042254e-15,2.9512728355555626e-15
3753,3.754e-10,2.5042976925637058e-15,2.8729072357124125e-15
3754,3.7550000000000005e-10,2.4944874247771453e-15,2.8558225872140966e-15
3755,3.7560000000000003e-10,2.4830400954845474e-15,2.88153842840839e-15
3756,3.757e-10,2.4752435700601022e-15,2.8717249870733922e-15
3757,3.7580000000000004e-10,2.4703193182982913e-15,2.8735123888446335e-15
3758,3.759e-10,2.4634804503287115e-15,2.9394429485539274e-15
3759,3.7600000000000005e-10,2.4601191927233277e-15,2.896410669396706e-15
3760,3.761e-10,2.4557968691580984e-15,2.825529959274698e-15
3761,3.762e-10,2.4485175932470345e-15,2.857818943966059e-15
3762,3.7630000000000003e-10,2.4391223356777306e-15,2.921306735405031e-15
3763,3.764e-10,2.429822467212506e-15,2.836113872532742e-15
3764,3.7650000000000004e-10,2.4183660954728178e-15,2.842323379661783e-15
3765,3.766e-10,2.4056621319151888e-15,2.7922749212617607e-15
3766,3.7670000000000005e-10,2.3965917676246253e-15,2.7636981177561355e-15
3767,3.7680000000000003e-10,2.3912053961000236e-15,2.8372765781768005e-15
3768,3.769e-10,2.3907850695641863e-15,2.809079161126355e-15
3769,3.7700000000000004e-10,2.384611845622861e-15,2.8134055612318115e-15
3770,3.771e-10,2.3821380412470992e-15,2.799372052145359e-15
3771,3.7720000000000005e-10,2.3788776321245485e-15,2.8095688827042844e-15
3772,3.7730000000000003e-10,2.3795692665694158e-15,2.745726620261104e-15
3773,3.774e-10,2.3755465823853252e-15,2.782094317722348e-15
3774,3.7750000000000004e-10,2.3719851737317458e-15,2.7594034433691508e-15
3775,3.776e-10,2.3733084498511264e-15,2.748396736937519e-15
3776,3.7770000000000005e-10,2.3751741276987487e-15,2.7462997243620026e-15
3777,3.7780000000000003e-10,2.3804626163517163e-15,2.7669221730529213e-15
3778,3.779e-10,2.39221615139327e-15,2.780535567599488e-15
3779,3.7800000000000004e-10,2.3989721907766947e-15,2.8233699612478596e-15
3780,3.781e-10,2.405862618193729e-15,2.8458931121838183e-15
3781,3.7820000000000005e-10,2.4179122174394185e-15,2.810038245930669e-15
3782,3.7830000000000003e-10,2.433124680690101e-15,2.8546899352293265e-15
3783,3.784e-10,2.4432679131383908e-15,2.857833600890066e-15
3784,3.7850000000000004e-10,2.4464413850948717e-15,2.833288093338094e-15
3785,3.786e-10,2.453347951831476e-15,2.8423447927680173e-15
3786,3.7870000000000005e-10,2.459551442687395e-15,2.830507631694158e-15
3787,3.788e-10,2.4663139915615984e-15,2.8102221680346814e-15
3788,3.789e-10,2.4748341715017372e-15,2.91653320178081e-15
3789,3.7900000000000004e-10,2.48305810023601e-15,2.9318599351734235e-15
3790,3.791e-10,2.4910134052634626e-15,2.8675597490663772e-15
3791,3.7920000000000005e-10,2.490835532251397e-15,2.883467156477224e-15
3792,3.793e-10,2.495269616778463e-15,2.884100240251021e-15
3793,3.7940000000000005e-10,2.506557578848211e-15,2.913225679707771e-15
3794,3.7950000000000003e-10,2.5154504937705518e-15,2.948311386090836e-15
3795,3.796e-10,2.523001528911712e-15,2.949826014238245e-15
3796,3.7970000000000004e-10,2.526498711991004e-15,2.981745910847218e-15
3797,3.798e-10,2.5361817610292077e-15,2.9437933827254105e-15
3798,3.7990000000000005e-10,2.539481744645467e-15,2.9424753931933966e-15
3799,3.8000000000000003e-10,2.5411430788472225e-15,2.995314574338491e-15
3800,3.801e-10,2.537299615591761e-15,2.9906565697676412e-15
3801,3.8020000000000004e-10,2.5313825584293247e-15,2.9093803284734227e-15
3802,3.803e-10,2.5222032539675795e-15,2.8874391503774e-15
3803,3.8040000000000005e-10,2.5106899025144935e-15,2.8988708910913377e-15
3804,3.8050000000000003e-10,2.4943941073682404e-15,2.8882673209904945e-15
3805,3.806e-10,2.482010966161777e-15,2.8416468284691698e-15
3806,3.8070000000000004e-10,2.4640429251919685e-15,2.9053982603459796e-15
3807,3.808e-10,2.4548733509379487e-15,2.8359792874611594e-15
3808,3.8090000000000005e-10,2.446752440163176e-15,2.8412586969237578e-15
3809,3.8100000000000003e-10,2.436707968749718e-15,2.8562479843921793e-15
3810,3.811e-10,2.426777595336038e-15,2.8419182453642054e-15
3811,3.8120000000000004e-10,2.4139148013399616e-15,2.8101894653953788e-15
3812,3.813e-10,2.4032908940475478e-15,2.7632283229856836e-15
3813,3.8140000000000005e-10,2.386391215325053e-15,2.721366104546893e-15
3814,3.8150000000000003e-10,2.368381688357401e-15,2.6884734874287606e-15
3815,3.816e-10,2.3531192479911373e-15,2.720332288183414e-15
3816,3.8170000000000004e-10,2.342718281657128e-15,2.696950763135815e-15
3817,3.818e-10,2.3374225418915417e-15,2.6974403501885258e-15
3818,3.8190000000000005e-10,2.3335750220791775e-15,2.671853428173536e-15
3819,3.82e-10,2.329381107428065e-15,2.6674938420560275e-15
3820,3.821e-10,2.3244452624188868e-15,2.639930051941431e-15
3821,3.8220000000000003e-10,2.3215962981957094e-15,2.6202574190145745e-15
3822,3.823e-10,2.3185598117119784e-15,2.63620393025804e-15
3823,3.8240000000000004e-10,2.3160420320196047e-15,2.6272488944368926e-15
3824,3.825e-10,2.3134993970294815e-15,2.663653946946618e-15
3825,3.8260000000000005e-10,2.3135638080766674e-15,2.6682431279524547e-15
3826,3.8270000000000003e-10,2.314757646448354e-15,2.6323494232261666e-15
3827,3.828e-10,2.3122393382345135e-15,2.6183968571555915e-15
3828,3.8290000000000004e-10,2.3103720769015e-15,2.650814560252287e-15
3829,3.83e-10,2.312838738935635e-15,2.581592290786879e-15
3830,3.8310000000000005e-10,2.3171616531496034e-15,2.548746989998669e-15
3831,3.8320000000000003e-10,2.3210744786168638e-15,2.628475742968042e-15
3832,3.833e-10,2.3325124180026808e-15,2.6057303314015974e-15
3833,3.8340000000000004e-10,2.3408069099033646e-15,2.7033909305887917e-15
3834,3.835e-10,2.3540114343139627e-15,2.669762387524555e-15
3835,3.8360000000000005e-10,2.364837698858659e-15,2.672094576840445e-15
3836,3.8370000000000003e-10,2.369570882874161e-15,2.6838757404929167e-15
3837,3.838e-10,2.373927772583263e-15,2.7082565797280167e-15
3838,3.8390000000000004e-10,2.3833736649483e-15,2.70674460439916e-15
3839,3.84e-10,2.3923029050532573e-15,2.7282662545884922e-15
3840,3.8410000000000005e-10,2.400647389029202e-15,2.730352740264695e-15
3841,3.8420000000000003e-10,2.4067378375107775e-15,2.671661199518908e-15
3842,3.843e-10,2.40828248477483e-15,2.674779369693634e-15
3843,3.8440000000000004e-10,2.411760045253275e-15,2.7228226467301647e-15
3844,3.845e-10,2.4190643473516298e-15,2.7491129998808738e-15
3845,3.8460000000000005e-10,2.4255509031666565e-15,2.73682165339038e-15
3846,3.8470000000000003e-10,2.426351471153252e-15,2.846857706414233e-15
3847,3.848e-10,2.427712661738663e-15,2.8025401329341152e-15
3848,3.8490000000000004e-10,2.4219092443851276e-15,2.784319650880498e-15
3849,3.85e-10,2.4194971000401874e-15,2.758613321734094e-15
3850,3.8510000000000005e-10,2.415297097946858e-15,2.752565906352226e-15
3851,3.852e-10,2.4097502404062868e-15,2.7079127311836102e-15
3852,3.8530000000000005e-10,2.400921102266128e-15,2.771190960218569e-15
3853,3.8540000000000003e-10,2.388729664889704e-15,2.729174568289117e-15
3854,3.855e-10,2.3719641880445744e-15,2.709903097276729e-15
3855,3.8560000000000004e-10,2.3578868308668543e-15,2.6912780373799174e-15
3856,3.857e-10,2.3418008799638857e-15,2.68444432812232e-15
3857,3.8580000000000005e-10,2.3259623471392003e-15,2.6687733283294706e-15
3858,3.8590000000000003e-10,2.309614961174685e-15,2.634664579373018e-15
3859,3.86e-10,2.293251382174134e-15,2.5852074657644663e-15
3860,3.8610000000000004e-10,2.2815563727434415e-15,2.5558116280731825e-15
3861,3.862e-10,2.276931933447537e-15,2.5113655351215505e-15
3862,3.8630000000000005e-10,2.2689970870464635e-15,2.607945667071542e-15
3863,3.8640000000000003e-10,2.2673114001763174e-15,2.5989398209900343e-15
3864,3.865e-10,2.2665135554046426e-15,2.577142394355286e-15
3865,3.8660000000000004e-10,2.261665618141566e-15,2.617061685691897e-15
3866,3.867e-10,2.260257625229545e-15,2.584119237323391e-15
3867,3.8680000000000005e-10,2.2644348294506987e-15,2.579669645771339e-15
3868,3.8690000000000003e-10,2.2681584924595307e-15,2.5591696191250197e-15
3869,3.87e-10,2.268623509324528e-15,2.5623961573319418e-15
3870,3.8710000000000004e-10,2.271343554188717e-15,2.5918863066797786e-15
3871,3.872e-10,2.2801942713038775e-15,2.5858327679116725e-15
3872,3.8730000000000005e-10,2.2867641529870377e-15,2.566789787157438e-15
3873,3.8740000000000003e-10,2.2945896303121757e-15,2.5872341311696942e-15
3874,3.875e-10,2.308090277699785e-15,2.594290587254551e-15
3875,3.8760000000000004e-10,2.320947393254104e-15,2.579036312273167e-15
3876,3.877e-10,2.331888925501761e-15,2.650181775489546e-15
3877,3.8780000000000005e-10,2.339371599070658e-15,2.6496140950446418e-15
3878,3.879e-10,2.348625955824001e-15,2.6678507831391308e-15
3879,3.88e-10,2.360965342843712e-15,2.7238874156871123e-15
3880,3.8810000000000003e-10,2.3713039272328165e-15,2.712728911746336e-15
3881,3.882e-10,2.3825261107574796e-15,2.7071558061202598e-15
3882,3.8830000000000004e-10,2.3943702754657295e-15,2.751599473004061e-15
3883,3.884e-10,2.403470422252076e-15,2.7448407253505916e-15
3884,3.8850000000000005e-10,2.4096531237775124e-15,2.791409411749244e-15
3885,3.8860000000000003e-10,2.412104450189869e-15,2.7625295736191854e-15
3886,3.887e-10,2.415092399027017e-15,2.7132870185345364e-15
3887,3.8880000000000004e-10,2.4250735987139346e-15,2.731497785361536e-15
3888,3.889e-10,2.4389780924685367e-15,2.743546252800522e-15
3889,3.8900000000000005e-10,2.448312654520393e-15,2.775938317451938e-15
3890,3.8910000000000003e-10,2.4584805487646122e-15,2.7984832769834518e-15
3891,3.892e-10,2.46224523836805e-15,2.7580850886898783e-15
3892,3.8930000000000004e-10,2.4649938744908833e-15,2.8178697743146497e-15
3893,3.894e-10,2.472664836119094e-15,2.8112747525515836e-15
3894,3.8950000000000005e-10,2.484413370286853e-15,2.815671184373784e-15
3895,3.8960000000000003e-10,2.4908408718853645e-15,2.821800805785917e-15
3896,3.897e-10,2.490404758010562e-15,2.811277173957532e-15
3897,3.8980000000000004e-10,2.4954101085042306e-15,2.8040606124688462e-15
3898,3.899e-10,2.5012487533233018e-15,2.7623025775286545e-15
3899,3.9000000000000005e-10,2.4992892032069813e-15,2.7991961423409322e-15
3900,3.9010000000000003e-10,2.495204538015252e-15,2.816643812212851e-15
3901,3.902e-10,2.4932301894420853e-15,2.7619492055336533e-15
3902,3.9030000000000004e-10,2.489258061913466e-15,2.7862729544997625e-15
3903,3.904e-10,2.480617134499107e-15,2.8202817939685587e-15
3904,3.9050000000000005e-10,2.472001681971176e-15,2.8014388953834347e-15
3905,3.9060000000000003e-10,2.4684206917693088e-15,2.7604734503206103e-15
3906,3.907e-10,2.4643652002889648e-15,2.7823280656843896e-15
3907,3.9080000000000004e-10,2.4561077250110693e-15,2.782841964498888e-15
3908,3.909e-10,2.44892224966241e-15,2.7671785058580917e-15
3909,3.9100000000000005e-10,2.440246304959432e-15,2.7273851932216267e-15
3910,3.911e-10,2.432460367793761e-15,2.7266119164121032e-15
3911,3.9120000000000006e-10,2.4306417255768357e-15,2.6706152418485426e-15
3912,3.9130000000000003e-10,2.425666892852298e-15,2.728966531354699e-15
3913,3.914e-10,2.4214412472333764e-15,2.7421770101120944e-15
3914,3.9150000000000004e-10,2.4224471907085835e-15,2.7582696130836023e-15
3915,3.916e-10,2.430241049179198e-15,2.7083206741474686e-15
3916,3.9170000000000005e-10,2.4361400207962712e-15,2.7139234085965816e-15
3917,3.9180000000000003e-10,2.4374488177916872e-15,2.7608368928997725e-15
3918,3.919e-10,2.441569677327293e-15,2.7547238372602163e-15
3919,3.9200000000000004e-10,2.44477419980387e-15,2.7398647928918716e-15
3920,3.921e-10,2.456618706236101e-15,2.6892659967676672e-15
3921,3.9220000000000005e-10,2.4659555550693803e-15,2.8032306702531386e-15
3922,3.9230000000000003e-10,2.4712541955839106e-15,2.8444807813897918e-15
3923,3.924e-10,2.475722704610448e-15,2.794960968124148e-15
3924,3.9250000000000004e-10,2.48091065601479e-15,2.8157689073424686e-15
3925,3.926e-10,2.4911883704096938e-15,2.787228727310499e-15
3926,3.9270000000000005e-10,2.497900434052384e-15,2.780101571252908e-15
3927,3.9280000000000003e-10,2.5042794100900527e-15,2.803006096830348e-15
3928,3.929e-10,2.512102278200029e-15,2.8059963915682224e-15
3929,3.9300000000000004e-10,2.5209790970723924e-15,2.879453187058628e-15
3930,3.931e-10,2.5261437024080975e-15,2.8984364995280837e-15
3931,3.9320000000000005e-10,2.5336301859892084e-15,2.877988078785138e-15
3932,3.9330000000000003e-10,2.536064334751943e-15,2.883671527429177e-15
3933,3.934e-10,2.5411711494178092e-15,2.876145710336496e-15
3934,3.9350000000000004e-10,2.5508884928089915e-15,2.805957677939132e-15
3935,3.936e-10,2.553041637022682e-15,2.8319051346535496e-15
3936,3.9370000000000005e-10,2.5562535758877582e-15,2.8732822060502823e-15
3937,3.938e-10,2.5619886911738174e-15,2.8285848356824e-15
3938,3.9390000000000006e-10,2.5712922840988515e-15,2.8991014603158747e-15
3939,3.9400000000000004e-10,2.58391182837999e-15,2.9322707836538322e-15
3940,3.941e-10,2.598392431820459e-15,2.9047846572996062e-15
3941,3.9420000000000004e-10,2.614464661063758e-15,2.913206814410221e-15
3942,3.943e-10,2.633160450362805e-15,2.9925067471281534e-15
3943,3.9440000000000005e-10,2.65677596725645e-15,3.0139576407291017e-15
3944,3.9450000000000003e-10,2.6783069791826897e-15,3.031694337764454e-15
3945,3.946e-10,2.6973495340007795e-15,2.9726705629818403e-15
3946,3.9470000000000004e-10,2.7140843388436468e-15,3.0072534583598894e-15
3947,3.948e-10,2.7292597918867334e-15,3.020546356445443e-15
3948,3.9490000000000005e-10,2.7426878420347496e-15,3.0306314892554958e-15
3949,3.9500000000000003e-10,2.7493221573661014e-15,3.0272311574554923e-15
3950,3.951e-10,2.7607310584089153e-15,3.0838886682675375e-15
3951,3.9520000000000004e-10,2.7693802348228684e-15,3.0891458016277345e-15
3952,3.953e-10,2.7832099758949924e-15,3.075535985407621e-15
3953,3.9540000000000005e-10,2.791169525744114e-15,3.0528690445163482e-15
3954,3.9550000000000003e-10,2.799249356878982e-15,3.088964748754193e-15
3955,3.956e-10,2.7969255692289337e-15,3.0895704877172635e-15
3956,3.9570000000000004e-10,2.7963766826709624e-15,3.126734485558682e-15
3957,3.958e-10,2.7967549467360192e-15,3.0873859742059943e-15
3958,3.9590000000000005e-10,2.7974822339343785e-15,3.1087465146023022e-15
3959,3.9600000000000003e-10,2.8005353214894467e-15,3.096065265491433e-15
3960,3.961e-10,2.8070831215309827e-15,3.0714949151297152e-15
3961,3.9620000000000004e-10,2.8170658024311046e-15,3.089753102997819e-15
3962,3.963e-10,2.824588523021706e-15,3.1069890948767584e-15
3963,3.9640000000000005e-10,2.826545059726916e-15,3.127887695871221e-15
3964,3.9650000000000003e-10,2.827653181810978e-15,3.144447574621686e-15
3965,3.966e-10,2.831265895440594e-15,3.156633479648801e-15
3966,3.9670000000000004e-10,2.8353352563176727e-15,3.1448366720680733e-15
3967,3.968e-10,2.8371756317460064e-15,3.1088831273993654e-15
3968,3.9690000000000005e-10,2.8324713410725682e-15,3.1415358624301193e-15
3969,3.97e-10,2.8301456562690134e-15,3.119990931150598e-15
3970,3.9710000000000006e-10,2.8290344183195146e-15,3.0839976944907994e-15
3971,3.9720000000000003e-10,2.8301572108647844e-15,3.1334621059396468e-15
3972,3.973e-10,2.8381068802696157e-15,3.1006842973530227e-15
3973,3.9740000000000004e-10,2.8433318102136686e-15,3.115309907779967e-15
3974,3.975e-10,2.844815340003456e-15,3.147898946753392e-15
3975,3.9760000000000005e-10,2.848958142495636e-15,3.1483837704002927e-15
3976,3.9770000000000003e-10,2.8601601664569396e-15,3.2127906605802184e-15
3977,3.978e-10,2.881434432965141e-15,3.2086868148958777e-15
3978,3.9790000000000004e-10,2.9048844378277516e-15,3.1777615070449897e-15
3979,3.98e-10,2.9199442720809558e-15,3.1859457345554832e-15
3980,3.9810000000000005e-10,2.9361431875248845e-15,3.22686034025526e-15
3981,3.9820000000000003e-10,2.9539949320106037e-15,3.227532354297168e-15
3982,3.983e-10,2.9723239011792443e-15,3.291445490529037e-15
3983,3.9840000000000004e-10,2.9875495663295106e-15,3.2740891296600085e-15
3984,3.985e-10,3.004066035774918e-15,3.2960163122351476e-15
3985,3.9860000000000005e-10,3.0235303319341106e-15,3.2971116617025296e-15
3986,3.9870000000000003e-10,3.0362551019008265e-15,3.3732114376063554e-15
3987,3.988e-10,3.042936492852324e-15,3.3966975886344043e-15
3988,3.9890000000000004e-10,3.051612496877153e-15,3.3572514176232434e-15
3989,3.99e-10,3.0602510462762927e-15,3.4092483314153828e-15
3990,3.9910000000000005e-10,3.0650823987703683e-15,3.3203063265078118e-15
3991,3.9920000000000003e-10,3.0665947150080305e-15,3.3307030356137568e-15
3992,3.993e-10,3.0650552609462748e-15,3.362565005554352e-15
3993,3.9940000000000004e-10,3.0635988166431603e-15,3.3382173233285786e-15
3994,3.995e-10,3.0664548550385996e-15,3.397477719502737e-15
3995,3.9960000000000005e-10,3.0723809994730096e-15,3.3545247968817065e-15
3996,3.9970000000000003e-10,3.0758921240785055e-15,3.331225565637137e-15
3997,3.9980000000000006e-10,3.0772202777124334e-15,3.3706148879664953e-15
3998,3.9990000000000004e-10,3.0783468940659135e-15,3.3546822145003035e-15
3999,4e-10,3.077062888072171e-15,3.3294235417554712e-15
4000,4.0010000000000005e-10,3.066887336235291e-15,3.3642743404017343e-15
4001,4.002e-10,3.056580423894985e-15,3.3206720790065733e-15
4002,4.0030000000000005e-10,3.044050931593345e-15,3.3799462691368658e-15
4003,4.0040000000000003e-10,3.035353679846302e-15,3.3936380062870223e-15
4004,4.005e-10,3.0312768450986364e-15,3.3476185026989705e-15
4005,4.0060000000000004e-10,3.0249009022985262e-15,3.2988188817779403e-15
4006,4.007e-10,3.0172890375872353e-15,3.2666312849626945e-15
4007,4.0080000000000005e-10,3.019099619332508e-15,3.2376327552421586e-15
4008,4.0090000000000003e-10,3.0201980135996212e-15,3.2710849841335915e-15
4009,4.01e-10,3.018877338003983e-15,3.3263049106437377e-15
4010,4.0110000000000004e-10,3.012467582550508e-15,3.3503445902178426e-15
4011,4.012e-10,3.006862122143194e-15,3.281011016258474e-15
4012,4.0130000000000005e-10,2.9949959964008173e-15,3.3415547251299703e-15
4013,4.0140000000000003e-10,2.9839078805931035e-15,3.289316313755935e-15
4014,4.015e-10,2.9702990589969842e-15,3.258045651691608e-15
4015,4.0160000000000004e-10,2.9531260014801254e-15,3.3558447130112892e-15
4016,4.017e-10,2.9349830220465668e-15,3.2758027910389657e-15
4017,4.0180000000000005e-10,2.9188536896155256e-15,3.2084543748181663e-15
4018,4.0190000000000003e-10,2.900096815570444e-15,3.2082584260243474e-15
4019,4.02e-10,2.8858883376545615e-15,3.1656416013368857e-15
4020,4.0210000000000004e-10,2.8706779692771887e-15,3.147141396852979e-15
4021,4.022e-10,2.85745128355092e-15,3.1346729503799907e-15
