,Time,DMA,BUT
3904,3.9050000000000005e-10,3.365083967734528e-15,5.45974629360638e-15
3905,3.9060000000000003e-10,3.3697636470517514e-15,5.431272738169938e-15
3906,3.907e-10,3.364042348340874e-15,5.365202902882407e-15
3907,3.9080000000000004e-10,3.361456522859694e-15,5.335043825734674e-15
3908,3.909e-10,3.360417867359781e-15,5.362884092922574e-15
3909,3.9100000000000005e-10,3.362857482360572e-15,5.3949438165562216e-15
3910,3.911e-10,3.3747322324813185e-15,5.365588127008989e-15
3911,3.9120000000000006e-10,3.387663876314001e-15,5.328900923594864e-15
3912,3.9130000000000003e-10,3.395860481705039e-15,5.271783689452519e-15
3913,3.914e-10,3.4018941019497437e-15,5.338553512200379e-15
3914,3.9150000000000004e-10,3.4026648487218117e-15,5.415113107629586e-15
3915,3.916e-10,3.4005371063569275e-15,5.4146084999069335e-15
3916,3.9170000000000005e-10,3.419802411010995e-15,5.363276271156729e-15
3917,3.9180000000000003e-10,3.437144381080842e-15,5.407337284999547e-15
3918,3.919e-10,3.44561590456173e-15,5.449533716820153e-15
3919,3.9200000000000004e-10,3.466659096035687e-15,5.3547947015914136e-15
3920,3.921e-10,3.488328026363154e-15,5.289671417866613e-15
3921,3.9220000000000005e-10,3.4934710385170904e-15,5.398647118213307e-15
3922,3.9230000000000003e-10,3.485015970977089e-15,5.46268353963335e-15
3923,3.924e-10,3.4777375955478446e-15,5.493943038204995e-15
3924,3.9250000000000004e-10,3.4613240602770484e-15,5.497891497387268e-15
3925,3.926e-10,3.4475189497371064e-15,5.492563570186608e-15
3926,3.9270000000000005e-10,3.4465170548716712e-15,5.4451957232555e-15
3927,3.9280000000000003e-10,3.442450532528265e-15,5.395395934446851e-15
3928,3.929e-10,3.4314191472361077e-15,5.419280406649339e-15
3929,3.9300000000000004e-10,3.4256710701963657e-15,5.3465811612352615e-15
3930,3.931e-10,3.4402359541971707e-15,5.283026955662307e-15
3931,3.9320000000000005e-10,3.4623339185168276e-15,5.248540299967642e-15
3932,3.9330000000000003e-10,3.4803572662150187e-15,5.250110540213738e-15
3933,3.934e-10,3.487847618649052e-15,5.318613333926014e-15
3934,3.9350000000000004e-10,3.4995371353300817e-15,5.401042593782059e-15
3935,3.936e-10,3.5182603244117993e-15,5.363442417360165e-15
3936,3.9370000000000005e-10,3.533836935443064e-15,5.338482879532898e-15
3937,3.938e-10,3.554718449293658e-15,5.333097016995227e-15
3938,3.9390000000000006e-10,3.581056634031085e-15,5.403996074647224e-15
3939,3.9400000000000004e-10,3.6059892317863655e-15,5.4445043502790004e-15
3940,3.941e-10,3.629250789744835e-15,5.457528839035661e-15
3941,3.9420000000000004e-10,3.6572184489827885e-15,5.4886537875740396e-15
3942,3.943e-10,3.6935361734991286e-15,5.528670033212092e-15
3943,3.9440000000000005e-10,3.719118045598588e-15,5.6247302598740514e-15
3944,3.9450000000000003e-10,3.7413659703353994e-15,5.680757578798338e-15
3945,3.946e-10,3.755190318780376e-15,5.701967669783147e-15
3946,3.9470000000000004e-10,3.775055526950066e-15,5.754862746087756e-15
3947,3.948e-10,3.790555057883035e-15,5.842231472305455e-15
3948,3.9490000000000005e-10,3.813441431037496e-15,5.856855521936692e-15
3949,3.9500000000000003e-10,3.838327469311285e-15,5.830195348369998e-15
3950,3.951e-10,3.850338212978619e-15,5.8205487493338485e-15
3951,3.9520000000000004e-10,3.856670509991813e-15,5.856823863407307e-15
3952,3.953e-10,3.869050657519773e-15,5.937570937746135e-15
3953,3.9540000000000005e-10,3.8806608042466174e-15,6.018696384744433e-15
3954,3.9550000000000003e-10,3.88853521017189e-15,5.973181146352499e-15
3955,3.956e-10,3.8929108086636975e-15,5.925831766690568e-15
3956,3.9570000000000004e-10,3.9092229716037435e-15,5.85573106331349e-15
3957,3.958e-10,3.918665961926026e-15,5.8417320720912805e-15
3958,3.9590000000000005e-10,3.935199199140379e-15,5.802512405582506e-15
3959,3.9600000000000003e-10,3.9453635757464786e-15,5.849712625883381e-15
3960,3.961e-10,3.959149180959711e-15,5.932941589144362e-15
3961,3.9620000000000004e-10,3.980636324272371e-15,5.953144948973679e-15
3962,3.963e-10,3.998338791595754e-15,5.9683517083919936e-15
3963,3.9640000000000005e-10,4.007435317058903e-15,5.9411383714282686e-15
3964,3.9650000000000003e-10,4.015118869776646e-15,5.9107825077449414e-15
3965,3.966e-10,4.031907594251002e-15,5.916401429624744e-15
3966,3.9670000000000004e-10,4.0354527769804574e-15,6.003577418848407e-15
3967,3.968e-10,4.018297196896158e-15,6.074891783395866e-15
3968,3.9690000000000005e-10,4.0038328739417996e-15,6.107204948986787e-15
3969,3.97e-10,4.0059211881907696e-15,6.148785962734795e-15
3970,3.9710000000000006e-10,4.0230562992713996e-15,6.105392174225825e-15
3971,3.9720000000000003e-10,4.0406420114149054e-15,6.07322294811754e-15
3972,3.973e-10,4.046535771594712e-15,6.1106904374607836e-15
3973,3.9740000000000004e-10,4.044342120196611e-15,6.1899607626566145e-15
3974,3.975e-10,4.0392255182272544e-15,6.259705821453939e-15
3975,3.9760000000000005e-10,4.045459164047073e-15,6.3434640057092475e-15
3976,3.9770000000000003e-10,4.064683968504962e-15,6.28971597587969e-15
3977,3.978e-10,4.065876385350536e-15,6.200071868088172e-15
3978,3.9790000000000004e-10,4.072121907020963e-15,6.164995750644754e-15
3979,3.98e-10,4.074750107366285e-15,6.201478232882919e-15
3980,3.9810000000000005e-10,4.066594146840638e-15,6.232825876836072e-15
3981,3.9820000000000003e-10,4.0524526129274906e-15,6.292162275403534e-15
3982,3.983e-10,4.028474841825624e-15,6.366193978542499e-15
3983,3.9840000000000004e-10,4.017427074353877e-15,6.385659893250519e-15
3984,3.985e-10,4.020323926070793e-15,6.1767294141535094e-15
3985,3.9860000000000005e-10,4.012659806533179e-15,6.093401159270389e-15
3986,3.9870000000000003e-10,4.01149180306237e-15,6.174152031424806e-15
3987,3.988e-10,4.018918571972816e-15,6.2378409494284145e-15
3988,3.9890000000000004e-10,4.033971543835085e-15,6.3573529168486964e-15
3989,3.99e-10,4.0471186713454705e-15,6.371278297428717e-15
3990,3.9910000000000005e-10,4.05175255526455e-15,6.419282730385807e-15
3991,3.9920000000000003e-10,4.055415796778853e-15,6.411681872401111e-15
3992,3.993e-10,4.082135976147286e-15,6.359463588914087e-15
3993,3.9940000000000004e-10,4.121407351336445e-15,6.271065644974073e-15
3994,3.995e-10,4.141738673755656e-15,6.2821059601001354e-15
3995,3.9960000000000005e-10,4.148438661436592e-15,6.288672611156438e-15
3996,3.9970000000000003e-10,4.145137096204783e-15,6.334730762326799e-15
3997,3.9980000000000006e-10,4.14265572794747e-15,6.339241643077821e-15
3998,3.9990000000000004e-10,4.14814106645435e-15,6.309754456073195e-15
3999,4e-10,4.14999055581106e-15,6.223884246511141e-15
4000,4.0010000000000005e-10,4.1477597705395984e-15,6.193732557670482e-15
4001,4.002e-10,4.146501222433242e-15,6.22090836718945e-15
4002,4.0030000000000005e-10,4.142376733144973e-15,6.1810914995812586e-15
4003,4.0040000000000003e-10,4.1366398986677876e-15,6.141754717531264e-15
4004,4.005e-10,4.122819304070834e-15,6.177327352433707e-15
4005,4.0060000000000004e-10,4.109252107183986e-15,6.208144048444454e-15
4006,4.007e-10,4.100655399480514e-15,6.237797783515228e-15
4007,4.0080000000000005e-10,4.1018862021998214e-15,6.265397397657678e-15
4008,4.0090000000000003e-10,4.111156148966085e-15,6.249498500848025e-15
4009,4.01e-10,4.119919305828499e-15,6.260545302785094e-15
4010,4.0110000000000004e-10,4.141835565316307e-15,6.251348718447055e-15
4011,4.012e-10,4.170926289168543e-15,6.2414137437395706e-15
4012,4.0130000000000005e-10,4.20008592009111e-15,6.239097357118449e-15
4013,4.0140000000000003e-10,4.236247267108819e-15,6.24287319426643e-15
4014,4.015e-10,4.2626566062362306e-15,6.253886462067796e-15
4015,4.0160000000000004e-10,4.287179261348147e-15,6.362141753438876e-15
4016,4.017e-10,4.312287619589336e-15,6.39332053754252e-15
4017,4.0180000000000005e-10,4.334136758467065e-15,6.349874155974487e-15
4018,4.0190000000000003e-10,4.339901056241821e-15,6.352288585215747e-15
4019,4.02e-10,4.342072296076785e-15,6.364369857051074e-15
4020,4.0210000000000004e-10,4.342712708614497e-15,6.4457956610629e-15
4021,4.022e-10,4.367008013625968e-15,6.4746209810265874e-15
4022,4.0230000000000005e-10,4.38136274886624e-15,6.498380855260768e-15
4023,4.0240000000000003e-10,4.396320314243825e-15,6.532589938162738e-15
4024,4.025e-10,4.415106560916605e-15,6.535889232785376e-15
4025,4.0260000000000004e-10,4.4397688116214e-15,6.518622884388564e-15
4026,4.027e-10,4.460410931575338e-15,6.493874205301573e-15
4027,4.0280000000000005e-10,4.465895938093908e-15,6.506571779936562e-15
4028,4.029e-10,4.4581941505518666e-15,6.553830656092361e-15
4029,4.0300000000000006e-10,4.4627714272789295e-15,6.641650739485335e-15
4030,4.0310000000000003e-10,4.4742165925014694e-15,6.689972290017507e-15
4031,4.032e-10,4.490330532996848e-15,6.6688056031266585e-15
4032,4.0330000000000004e-10,4.50450177995749e-15,6.610849475094517e-15
4033,4.034e-10,4.508890453291658e-15,6.5930491647841056e-15
4034,4.0350000000000005e-10,4.491481000674886e-15,6.65475021336837e-15
4035,4.0360000000000003e-10,4.476593842738806e-15,6.604378056262191e-15
4036,4.037e-10,4.476668993057321e-15,6.536433479092177e-15
4037,4.0380000000000004e-10,4.453134491439659e-15,6.563023758467216e-15
4038,4.039e-10,4.427504332206912e-15,6.657078805037915e-15
4039,4.0400000000000005e-10,4.427456089836942e-15,6.651077631964575e-15
4040,4.0410000000000003e-10,4.4157069960992026e-15,6.659464015726708e-15
4041,4.042e-10,4.3963569843270915e-15,6.640924476873125e-15
4042,4.0430000000000004e-10,4.3852027506117804e-15,6.638230099397533e-15
4043,4.044e-10,4.381672031108367e-15,6.558271933874874e-15
4044,4.0450000000000005e-10,4.375816127889059e-15,6.528090486929353e-15
4045,4.0460000000000003e-10,4.35704552002432e-15,6.561489686134095e-15
4046,4.047e-10,4.348619644377767e-15,6.537723469166753e-15
4047,4.0480000000000004e-10,4.3422134414115185e-15,6.48346134079319e-15
4048,4.049e-10,4.336193127535745e-15,6.4557396778555884e-15
4049,4.0500000000000005e-10,4.334013291341413e-15,6.344390190477439e-15
4050,4.0510000000000003e-10,4.331286458675791e-15,6.340868584077534e-15
4051,4.052e-10,4.33057683990924e-15,6.380659843667704e-15
4052,4.0530000000000004e-10,4.327871690461214e-15,6.323718170410601e-15
4053,4.054e-10,4.316487822105896e-15,6.302639461729204e-15
4054,4.0550000000000005e-10,4.305008333248733e-15,6.339732756486667e-15
4055,4.0560000000000003e-10,4.29568338047925e-15,6.3292147181257494e-15
4056,4.0570000000000006e-10,4.295431781110794e-15,6.330991842108442e-15
4057,4.0580000000000004e-10,4.301900596847934e-15,6.2534758409548096e-15
4058,4.059e-10,4.2985070178367764e-15,6.25336453063666e-15
4059,4.0600000000000005e-10,4.294478611146532e-15,6.26964675179999e-15
4060,4.061e-10,4.284378230807067e-15,6.293876857514754e-15
4061,4.0620000000000006e-10,4.267461128430647e-15,6.337087097397294e-15
4062,4.0630000000000003e-10,4.256565163785012e-15,6.206077812348889e-15
4063,4.064e-10,4.25014286884874e-15,6.1514627343364365e-15
4064,4.0650000000000004e-10,4.2516195711798885e-15,6.199022668044957e-15
4065,4.066e-10,4.251887257441563e-15,6.2374232577850084e-15
4066,4.0670000000000005e-10,4.253163949299265e-15,6.294967589520533e-15
4067,4.0680000000000003e-10,4.255828567618683e-15,6.3896755400803685e-15
4068,4.069e-10,4.271356950227881e-15,6.400919509112009e-15
4069,4.0700000000000004e-10,4.2830330798947564e-15,6.400051858773912e-15
4070,4.071e-10,4.286220571667513e-15,6.443015249626753e-15
4071,4.0720000000000005e-10,4.301528059570623e-15,6.4888171920790115e-15
4072,4.0730000000000003e-10,4.32057167540741e-15,6.5115563635187136e-15
4073,4.074e-10,4.335865710607033e-15,6.469754661908037e-15
4074,4.0750000000000004e-10,4.351324915907067e-15,6.503874526349493e-15
4075,4.076e-10,4.347819849973439e-15,6.600917795580457e-15
4076,4.0770000000000005e-10,4.3415861340028044e-15,6.702905999292655e-15
4077,4.0780000000000003e-10,4.355868433796186e-15,6.681335636536746e-15
4078,4.079e-10,4.368553513249774e-15,6.646316816853874e-15
4079,4.0800000000000004e-10,4.375483571311074e-15,6.652687759936675e-15
4080,4.081e-10,4.37613067712813e-15,6.683448766921199e-15
4081,4.0820000000000005e-10,4.3813501481693505e-15,6.6849570832081855e-15
4082,4.0830000000000003e-10,4.3954958874675834e-15,6.681633004973012e-15
4083,4.084e-10,4.407167297424112e-15,6.6555250251962296e-15
4084,4.0850000000000004e-10,4.410259300483179e-15,6.65112689041174e-15
4085,4.086e-10,4.405331886559915e-15,6.595788095236782e-15
4086,4.0870000000000005e-10,4.39461274874923e-15,6.5608306589061896e-15
4087,4.088e-10,4.388548364375172e-15,6.583397450246396e-15
4088,4.0890000000000006e-10,4.383551810118326e-15,6.612969024823452e-15
4089,4.0900000000000004e-10,4.385499950023492e-15,6.553462402910486e-15
4090,4.091e-10,4.366982962089976e-15,6.582445646167058e-15
4091,4.0920000000000004e-10,4.3420420108109296e-15,6.64020146032638e-15
4092,4.093e-10,4.327117406427275e-15,6.5998755945679995e-15
4093,4.0940000000000005e-10,4.316863428113385e-15,6.5405944269198106e-15
4094,4.0950000000000003e-10,4.319921925494174e-15,6.543744198427585e-15
4095,4.096e-10,4.325846170233187e-15,6.4616332308777784e-15
4096,4.0970000000000004e-10,4.3143584864556e-15,6.399217672008799e-15
4097,4.098e-10,4.28807636349323e-15,6.449201919993738e-15
4098,4.0990000000000005e-10,4.255205546653747e-15,6.522333361159473e-15
4099,4.1000000000000003e-10,4.2168992853683614e-15,6.51913015508492e-15
4100,4.101e-10,4.1851068119825144e-15,6.591546707783122e-15
4101,4.1020000000000004e-10,4.1828746047228945e-15,6.5737435010268906e-15
4102,4.103e-10,4.1860568556889736e-15,6.503438615075636e-15
4103,4.1040000000000005e-10,4.200496933759305e-15,6.4054363441456535e-15
4104,4.1050000000000003e-10,4.1954783510497045e-15,6.3186466868406105e-15
4105,4.106e-10,4.1763872371195846e-15,6.299509409508657e-15
4106,4.1070000000000004e-10,4.167063811515868e-15,6.335467356988819e-15
4107,4.108e-10,4.168312039250123e-15,6.323796433265258e-15
4108,4.1090000000000005e-10,4.168421827838562e-15,6.266676122235478e-15
4109,4.1100000000000003e-10,4.161065023185352e-15,6.3044924656259355e-15
4110,4.111e-10,4.1470494946841025e-15,6.3238410093110164e-15
4111,4.1120000000000004e-10,4.14363014599718e-15,6.32756440633959e-15
4112,4.113e-10,4.1476607315140275e-15,6.377853747987008e-15
4113,4.1140000000000005e-10,4.150989254331424e-15,6.356727312590931e-15
4114,4.1150000000000003e-10,4.156446913090683e-15,6.375535743371059e-15
4115,4.1160000000000006e-10,4.180038055174279e-15,6.394447257174673e-15
4116,4.1170000000000004e-10,4.194836591838754e-15,6.413603402480575e-15
4117,4.118e-10,4.202346233850615e-15,6.422340633037235e-15
4118,4.1190000000000005e-10,4.223731158166374e-15,6.3253452636431184e-15
4119,4.12e-10,4.24628528937547e-15,6.335924290866587e-15
4120,4.1210000000000006e-10,4.262506363555288e-15,6.279503698493461e-15
4121,4.1220000000000003e-10,4.265386393672908e-15,6.224017650251227e-15
4122,4.123e-10,4.263245505548547e-15,6.200854063636948e-15
4123,4.1240000000000004e-10,4.251319275314574e-15,6.186899220733033e-15
4124,4.125e-10,4.23204956553798e-15,6.25130671284086e-15
4125,4.1260000000000005e-10,4.221334799266647e-15,6.224003314106989e-15
4126,4.1270000000000003e-10,4.2186840377536975e-15,6.12157828172251e-15
4127,4.128e-10,4.196690754490582e-15,6.2000190386860404e-15
4128,4.1290000000000004e-10,4.174469101838052e-15,6.2561880126365956e-15
4129,4.13e-10,4.167223079012047e-15,6.114568044266694e-15
4130,4.1310000000000005e-10,4.1460649486178755e-15,6.061622198441348e-15
4131,4.1320000000000003e-10,4.124779518215645e-15,6.162266568279887e-15
4132,4.133e-10,4.123789709405791e-15,6.153532350121849e-15
4133,4.1340000000000004e-10,4.131957482969786e-15,6.091478514147806e-15
4134,4.135e-10,4.127777862177679e-15,6.158385176842401e-15
4135,4.1360000000000005e-10,4.133528964385467e-15,6.180385670961554e-15
4136,4.1370000000000003e-10,4.147814258393051e-15,6.2269646962376254e-15
4137,4.138e-10,4.164747022940125e-15,6.323925535003804e-15
4138,4.1390000000000004e-10,4.166870594714099e-15,6.328241449653968e-15
4139,4.14e-10,4.162804984823352e-15,6.3233543776073775e-15
4140,4.1410000000000005e-10,4.150407309435771e-15,6.334891725304848e-15
4141,4.1420000000000003e-10,4.142049097561066e-15,6.356527083439523e-15
4142,4.143e-10,4.147565367381617e-15,6.368875499422964e-15
4143,4.1440000000000004e-10,4.154234695304511e-15,6.338552272686319e-15
4144,4.145e-10,4.1718427180703065e-15,6.309718853115679e-15
4145,4.1460000000000005e-10,4.187308044862566e-15,6.321181503978813e-15
4146,4.147e-10,4.196445082099725e-15,6.2623033675497635e-15
4147,4.1480000000000006e-10,4.2018335853813346e-15,6.1794640171703714e-15
4148,4.1490000000000004e-10,4.20134464099452e-15,6.264308902111392e-15
4149,4.15e-10,4.19145954755493e-15,6.452323387014951e-15
4150,4.1510000000000005e-10,4.188975044526682e-15,6.479088861849889e-15
4151,4.152e-10,4.203652932618794e-15,6.486947046930765e-15
4152,4.1530000000000005e-10,4.2103643941064865e-15,6.53598426688417e-15
4153,4.1540000000000003e-10,4.2180163974748986e-15,6.577025086411907e-15
4154,4.155e-10,4.232507683025706e-15,6.5617902374056254e-15
4155,4.1560000000000004e-10,4.257859840777074e-15,6.50801284595694e-15
4156,4.157e-10,4.282787357630913e-15,6.468686331299431e-15
4157,4.1580000000000005e-10,4.3020826342695395e-15,6.53068864247106e-15
4158,4.1590000000000003e-10,4.321085903653364e-15,6.623377470416092e-15
4159,4.16e-10,4.3442615653724416e-15,6.646090526560971e-15
4160,4.1610000000000004e-10,4.366091412379476e-15,6.670875456031262e-15
4161,4.162e-10,4.369151172689391e-15,6.744963849013856e-15
4162,4.1630000000000005e-10,4.3834705897980525e-15,6.7830546268029586e-15
4163,4.1640000000000003e-10,4.388009937957978e-15,6.7063877903984806e-15
4164,4.165e-10,4.394266873301969e-15,6.6307606786444e-15
4165,4.1660000000000004e-10,4.3938501646681784e-15,6.665069534475707e-15
4166,4.167e-10,4.386872715856807e-15,6.8227373635491726e-15
4167,4.1680000000000005e-10,4.400439313818986e-15,6.768926203981546e-15
4168,4.1690000000000003e-10,4.4209498056854675e-15,6.659285912205446e-15
4169,4.17e-10,4.438015805040168e-15,6.614148844853194e-15
4170,4.1710000000000004e-10,4.439555633981927e-15,6.651725223010031e-15
4171,4.172e-10,4.432657705836422e-15,6.7495556819053515e-15
4172,4.1730000000000005e-10,4.45605513831996e-15,6.7679387556236556e-15
4173,4.1740000000000003e-10,4.476003383885604e-15,6.742816589356155e-15
4174,4.1750000000000006e-10,4.467336218574644e-15,6.834384970219393e-15
4175,4.1760000000000004e-10,4.4661521169765066e-15,6.919529430887173e-15
4176,4.177e-10,4.465727425767598e-15,6.87364345024863e-15
4177,4.1780000000000005e-10,4.45339040566782e-15,6.820883027145327e-15
4178,4.179e-10,4.447603188087525e-15,6.70534944815511e-15
4179,4.1800000000000006e-10,4.425892067213345e-15,6.6620608604957855e-15
4180,4.1810000000000003e-10,4.3901150795291744e-15,6.677115394941908e-15
4181,4.182e-10,4.3534646230602994e-15,6.638011377931022e-15
4182,4.1830000000000004e-10,4.327776692158909e-15,6.543897166766594e-15
4183,4.184e-10,4.309664268241949e-15,6.451244601558666e-15
4184,4.1850000000000005e-10,4.301244166279858e-15,6.394419720687661e-15
4185,4.1860000000000003e-10,4.287134180753234e-15,6.408471758730609e-15
4186,4.187e-10,4.277789968810272e-15,6.474025210576737e-15
4187,4.1880000000000004e-10,4.262844240476426e-15,6.4795424219410916e-15
4188,4.189e-10,4.254303763713619e-15,6.384334250204975e-15
4189,4.1900000000000005e-10,4.243769120286944e-15,6.3775587691712555e-15
4190,4.1910000000000003e-10,4.233855246085554e-15,6.354352975227793e-15
4191,4.192e-10,4.226355827628617e-15,6.2649702050250145e-15
4192,4.1930000000000004e-10,4.219691916023931e-15,6.206154921845002e-15
4193,4.194e-10,4.207264176316387e-15,6.2169978748090304e-15
4194,4.1950000000000005e-10,4.197311918356478e-15,6.1930903672825964e-15
4195,4.1960000000000003e-10,4.1898073220661425e-15,6.261109599212575e-15
4196,4.197e-10,4.1683524723143415e-15,6.37596798211751e-15
4197,4.1980000000000004e-10,4.14393938985912e-15,6.4429138293159074e-15
4198,4.199e-10,4.13294175438976e-15,6.36533262987861e-15
4199,4.2000000000000005e-10,4.128267555897542e-15,6.314282243074315e-15
4200,4.2010000000000003e-10,4.130866583048601e-15,6.337215466230494e-15
4201,4.202e-10,4.141018231654003e-15,6.275689554132765e-15
4202,4.2030000000000004e-10,4.144115627802434e-15,6.279558291499574e-15
4203,4.204e-10,4.141959895346248e-15,6.259661640084912e-15
4204,4.2050000000000005e-10,4.1270126005759895e-15,6.3106127431927225e-15
4205,4.2060000000000003e-10,4.112847014587438e-15,6.303489115918379e-15
4206,4.2070000000000006e-10,4.0955389956743756e-15,6.314309922178553e-15
4207,4.2080000000000004e-10,4.0773274076786506e-15,6.35602632424106e-15
4208,4.209e-10,4.0709277027634355e-15,6.3459928479211565e-15
4209,4.2100000000000005e-10,4.0741155578350825e-15,6.323261225778679e-15
4210,4.211e-10,4.083601260034647e-15,6.290000555387477e-15
4211,4.2120000000000006e-10,4.090829858787477e-15,6.178926732786158e-15
4212,4.2130000000000003e-10,4.092819164955397e-15,6.118632691541739e-15
4213,4.214e-10,4.073804782943792e-15,6.19256513182078e-15
4214,4.2150000000000004e-10,4.061682950658369e-15,6.11336473360231e-15
4215,4.216e-10,4.047925794324195e-15,6.100052273081742e-15
4216,4.2170000000000005e-10,4.0326498312273514e-15,6.092588650434411e-15
4217,4.2180000000000003e-10,4.017643583943391e-15,6.063096649739089e-15
4218,4.219e-10,4.010205085649673e-15,6.101237224551311e-15
4219,4.2200000000000004e-10,3.992352314669459e-15,6.09745939160321e-15
4220,4.221e-10,3.9634769164607385e-15,6.045205221970882e-15
4221,4.2220000000000005e-10,3.9515213193235255e-15,6.044740777528828e-15
4222,4.2230000000000003e-10,3.94472086843749e-15,6.0545448500108215e-15
4223,4.224e-10,3.942771032093513e-15,6.102871293205134e-15
4224,4.2250000000000004e-10,3.94163633867537e-15,6.0524793579288625e-15
4225,4.226e-10,3.935444881621708e-15,6.0768286589043906e-15
4226,4.2270000000000005e-10,3.916626736766135e-15,6.0791128783141275e-15
4227,4.2280000000000003e-10,3.9111962651300556e-15,5.983190118145635e-15
4228,4.229e-10,3.912120598415129e-15,5.941912748073938e-15
4229,4.2300000000000004e-10,3.919603120035917e-15,5.939971780068005e-15
4230,4.231e-10,3.919679399573176e-15,5.958863065055387e-15
4231,4.2320000000000005e-10,3.901652565293518e-15,5.968104784202444e-15
4232,4.2330000000000003e-10,3.880899886209542e-15,5.961106368516712e-15
4233,4.2340000000000006e-10,3.861861902730437e-15,5.888057161866423e-15
4234,4.2350000000000004e-10,3.8350945312073174e-15,5.887595133944935e-15
4235,4.236e-10,3.8177090482153975e-15,5.859573166647517e-15
4236,4.2370000000000005e-10,3.8044557733290146e-15,5.862266055274124e-15
4237,4.238e-10,3.8021044594724895e-15,5.889028679047603e-15
4238,4.2390000000000006e-10,3.796600553650787e-15,5.848065160132696e-15
4239,4.2400000000000004e-10,3.788787774108539e-15,5.780139497976533e-15
4240,4.241e-10,3.776935315560394e-15,5.793549681598085e-15
4241,4.2420000000000004e-10,3.772585991274428e-15,5.800678148880607e-15
4242,4.243e-10,3.7680688891406906e-15,5.7674129648421275e-15
4243,4.2440000000000005e-10,3.760677335743894e-15,5.778203690401727e-15
4244,4.2450000000000003e-10,3.755973535985331e-15,5.8104107437313235e-15
4245,4.246e-10,3.7632363653742654e-15,5.772962791219185e-15
4246,4.2470000000000004e-10,3.769490397574909e-15,5.740070915110547e-15
4247,4.248e-10,3.768913100075663e-15,5.743631274521392e-15
4248,4.2490000000000005e-10,3.7558155427591e-15,5.812537531844391e-15
4249,4.2500000000000003e-10,3.752469590403626e-15,5.8237918887498254e-15
4250,4.251e-10,3.743437636493636e-15,5.836465150712855e-15
4251,4.2520000000000004e-10,3.740913752709254e-15,5.814114627817862e-15
4252,4.253e-10,3.7503243293372525e-15,5.7517324656273184e-15
4253,4.2540000000000005e-10,3.754349517009879e-15,5.7797866445367176e-15
4254,4.2550000000000003e-10,3.7623870853638216e-15,5.81004598085838e-15
4255,4.256e-10,3.777259544541074e-15,5.784374104609207e-15
4256,4.2570000000000004e-10,3.780439329751645e-15,5.788183600274375e-15
4257,4.258e-10,3.774340099779797e-15,5.774659755922598e-15
4258,4.2590000000000005e-10,3.7721607195495936e-15,5.779946561202552e-15
4259,4.2600000000000003e-10,3.782024514169955e-15,5.780999569320985e-15
4260,4.2610000000000006e-10,3.8003460958526816e-15,5.748089302651388e-15
4261,4.2620000000000004e-10,3.791366396553e-15,5.785095075453601e-15
4262,4.263e-10,3.792803838751681e-15,5.851704176151874e-15
4263,4.2640000000000005e-10,3.810054945678284e-15,5.895104968249422e-15
4264,4.2650000000000003e-10,3.83063263322182e-15,5.97366157408796e-15
4265,4.2660000000000006e-10,3.84203921715158e-15,5.981302382371044e-15
4266,4.2670000000000004e-10,3.845771337300078e-15,5.867622257360582e-15
4267,4.268e-10,3.844685101397955e-15,5.779110620691498e-15
4268,4.2690000000000005e-10,3.836063689699768e-15,5.860998689404193e-15
4269,4.27e-10,3.8362147978726685e-15,5.831611078663471e-15
4270,4.2710000000000006e-10,3.836320399823552e-15,5.766536723252749e-15
4271,4.2720000000000003e-10,3.839542768041265e-15,5.7281313813629245e-15
4272,4.273e-10,3.845674948311501e-15,5.761872783415704e-15
4273,4.2740000000000004e-10,3.845485437049229e-15,5.7791306398097184e-15
4274,4.275e-10,3.853773718631106e-15,5.72016500284566e-15
4275,4.2760000000000005e-10,3.865556323615914e-15,5.630472228191575e-15
4276,4.2770000000000003e-10,3.86973022447204e-15,5.671436043618878e-15
4277,4.278e-10,3.8730686112408394e-15,5.7281701458661276e-15
4278,4.2790000000000004e-10,3.869783240896024e-15,5.734190440300997e-15
4279,4.28e-10,3.8730127664206396e-15,5.757474846550174e-15
4280,4.2810000000000005e-10,3.881501705544976e-15,5.710361481736785e-15
4281,4.2820000000000003e-10,3.88079213282109e-15,5.724027498800924e-15
4282,4.283e-10,3.863764727258791e-15,5.720338796274813e-15
4283,4.2840000000000004e-10,3.844555505605249e-15,5.72805171949641e-15
4284,4.285e-10,3.8325668987249685e-15,5.663089075248248e-15
4285,4.2860000000000005e-10,3.819885942070404e-15,5.5963648796940766e-15
4286,4.2870000000000003e-10,3.795039668906371e-15,5.6259520099690714e-15
4287,4.288e-10,3.7704282859198216e-15,5.665192542996884e-15
4288,4.2890000000000004e-10,3.7562705542579285e-15,5.6809863671950196e-15
4289,4.29e-10,3.74234398971042e-15,5.69622069727901e-15
4290,4.2910000000000005e-10,3.743977551377492e-15,5.717757118336592e-15
4291,4.2920000000000003e-10,3.755122270137706e-15,5.7234688972409835e-15
4292,4.2930000000000006e-10,3.745900112372454e-15,5.690346190298592e-15
4293,4.2940000000000004e-10,3.723848925481168e-15,5.7538104804163105e-15
4294,4.295e-10,3.711244234883741e-15,5.763804334145539e-15
4295,4.2960000000000005e-10,3.709139530165718e-15,5.679273391798496e-15
4296,4.297e-10,3.693830875068049e-15,5.790384249285407e-15
