,Time,DMA,BUT
3893,3.894e-10,3.594974952719586e-15,4.323773205146739e-15
3894,3.8950000000000005e-10,3.602411738064122e-15,4.244139624524789e-15
3895,3.8960000000000003e-10,3.5864984758232526e-15,4.141961484618714e-15
3896,3.897e-10,3.5569138532991375e-15,4.144830507833471e-15
3897,3.8980000000000004e-10,3.539657660495537e-15,4.209149020341007e-15
3898,3.899e-10,3.519710141918508e-15,4.257991620031554e-15
3899,3.9000000000000005e-10,3.498556327087741e-15,4.302426739531555e-15
3900,3.9010000000000003e-10,3.497430452792118e-15,4.319380935465832e-15
3901,3.902e-10,3.5096941460646464e-15,4.322903799442534e-15
3902,3.9030000000000004e-10,3.5237431724829706e-15,4.2815376781493364e-15
3903,3.904e-10,3.530526940759222e-15,4.192445690908959e-15
3904,3.9050000000000005e-10,3.516451691531982e-15,4.182150812675703e-15
3905,3.9060000000000003e-10,3.494653891851302e-15,4.211144490965103e-15
3906,3.907e-10,3.492605669884203e-15,4.133118609446291e-15
3907,3.9080000000000004e-10,3.4797426348852365e-15,4.105475873729643e-15
3908,3.909e-10,3.4745409274828258e-15,4.086221747585056e-15
3909,3.9100000000000005e-10,3.4826710324346465e-15,4.040555683801788e-15
3910,3.911e-10,3.4969809809839325e-15,4.031827873299501e-15
3911,3.9120000000000006e-10,3.511870787679242e-15,4.072635136043021e-15
3912,3.9130000000000003e-10,3.525377105602793e-15,4.127096094738903e-15
3913,3.914e-10,3.5418397074691426e-15,4.136693813157308e-15
3914,3.9150000000000004e-10,3.559251356170496e-15,4.145383085852139e-15
3915,3.916e-10,3.572279513473393e-15,4.217202842506462e-15
3916,3.9170000000000005e-10,3.585795790262333e-15,4.255468690460416e-15
3917,3.9180000000000003e-10,3.601466448259583e-15,4.260307567931841e-15
3918,3.919e-10,3.61304870102613e-15,4.239857503767564e-15
3919,3.9200000000000004e-10,3.623688795985684e-15,4.241633544720101e-15
3920,3.921e-10,3.6150853198880545e-15,4.268566832559917e-15
3921,3.9220000000000005e-10,3.606748842280978e-15,4.301462351742482e-15
3922,3.9230000000000003e-10,3.618241638719366e-15,4.303672514576587e-15
3923,3.924e-10,3.62797640885087e-15,4.337754492097784e-15
3924,3.9250000000000004e-10,3.625995187802655e-15,4.344818927641254e-15
3925,3.926e-10,3.628104204652877e-15,4.331534127731586e-15
3926,3.9270000000000005e-10,3.626391000599418e-15,4.36028398052574e-15
3927,3.9280000000000003e-10,3.627011495162541e-15,4.369778487178363e-15
3928,3.929e-10,3.628065291900396e-15,4.3436275543846116e-15
3929,3.9300000000000004e-10,3.623983881217947e-15,4.3414639434879605e-15
3930,3.931e-10,3.6181088825148934e-15,4.325152269972068e-15
3931,3.9320000000000005e-10,3.612514388509255e-15,4.2916454934913795e-15
3932,3.9330000000000003e-10,3.613800902133069e-15,4.262150299727698e-15
3933,3.934e-10,3.611925183975292e-15,4.2254256843829385e-15
3934,3.9350000000000004e-10,3.6032861025269275e-15,4.226103338888744e-15
3935,3.936e-10,3.591641737670034e-15,4.2680592451930575e-15
3936,3.9370000000000005e-10,3.587533695067971e-15,4.224295236925874e-15
3937,3.938e-10,3.575938542264506e-15,4.240707738980616e-15
3938,3.9390000000000006e-10,3.56159180767743e-15,4.289659466419627e-15
3939,3.9400000000000004e-10,3.5405551609534857e-15,4.321605398919203e-15
3940,3.941e-10,3.5321177648361697e-15,4.380370314621069e-15
3941,3.9420000000000004e-10,3.535444293879149e-15,4.4166508386858346e-15
3942,3.943e-10,3.555300872901055e-15,4.433922278540641e-15
3943,3.9440000000000005e-10,3.575053824016543e-15,4.4216635239768375e-15
3944,3.9450000000000003e-10,3.584378552799601e-15,4.393797872009635e-15
3945,3.946e-10,3.582214998735179e-15,4.405535160930064e-15
3946,3.9470000000000004e-10,3.582080322181734e-15,4.393253428083889e-15
3947,3.948e-10,3.588179142483599e-15,4.405537827911766e-15
3948,3.9490000000000005e-10,3.597364398069694e-15,4.42342759995339e-15
3949,3.9500000000000003e-10,3.6145124850628036e-15,4.4518122856240825e-15
3950,3.951e-10,3.6413762650567655e-15,4.4088963834007906e-15
3951,3.9520000000000004e-10,3.6562353931552745e-15,4.360205308337611e-15
3952,3.953e-10,3.6604489374175675e-15,4.387163405915409e-15
3953,3.9540000000000005e-10,3.662650257125805e-15,4.4128714218286474e-15
3954,3.9550000000000003e-10,3.673694938168603e-15,4.436188408404804e-15
3955,3.956e-10,3.701563530371075e-15,4.4349638939785954e-15
3956,3.9570000000000004e-10,3.718359677680018e-15,4.410266179143154e-15
3957,3.958e-10,3.725142173360092e-15,4.415521499432754e-15
3958,3.9590000000000005e-10,3.740031587131319e-15,4.472489850932021e-15
3959,3.9600000000000003e-10,3.772877609806901e-15,4.48806346297169e-15
3960,3.961e-10,3.806787450680128e-15,4.49513764391426e-15
3961,3.9620000000000004e-10,3.82876933283772e-15,4.5867611729005e-15
3962,3.963e-10,3.86239593878549e-15,4.6213505162863544e-15
3963,3.9640000000000005e-10,3.906704837005939e-15,4.505300383527747e-15
3964,3.9650000000000003e-10,3.948695971920662e-15,4.429790604121767e-15
3965,3.966e-10,3.983416476278631e-15,4.438849530112199e-15
3966,3.9670000000000004e-10,4.024028842196883e-15,4.4331226496228464e-15
3967,3.968e-10,4.063155933936804e-15,4.429311353304509e-15
3968,3.9690000000000005e-10,4.081162548743671e-15,4.490135802209517e-15
3969,3.97e-10,4.095849107416237e-15,4.533953696831537e-15
3970,3.9710000000000006e-10,4.1095550434146954e-15,4.562236467087668e-15
3971,3.9720000000000003e-10,4.1083373573039555e-15,4.6039261580528504e-15
3972,3.973e-10,4.106600972705155e-15,4.634125004118007e-15
3973,3.9740000000000004e-10,4.11311915812906e-15,4.6207805430934116e-15
3974,3.975e-10,4.133180507968501e-15,4.6183931262921896e-15
3975,3.9760000000000005e-10,4.150688041338793e-15,4.715198967276885e-15
3976,3.9770000000000003e-10,4.164406502375912e-15,4.767983089189606e-15
3977,3.978e-10,4.183009981690535e-15,4.785174930754187e-15
3978,3.9790000000000004e-10,4.188540950624351e-15,4.826612748485585e-15
3979,3.98e-10,4.192580016234748e-15,4.8566916318986424e-15
3980,3.9810000000000005e-10,4.19475841222853e-15,4.871436864882916e-15
3981,3.9820000000000003e-10,4.205907496690822e-15,4.889152513461536e-15
3982,3.983e-10,4.239673880213218e-15,4.884352915684334e-15
3983,3.9840000000000004e-10,4.266322967903042e-15,4.8419489302965856e-15
3984,3.985e-10,4.2783394547967446e-15,4.831713574255767e-15
3985,3.9860000000000005e-10,4.276328717207482e-15,4.9014677055563055e-15
3986,3.9870000000000003e-10,4.295098364893196e-15,4.920176913998361e-15
3987,3.988e-10,4.323705347373616e-15,4.902465491641129e-15
3988,3.9890000000000004e-10,4.3561715131029564e-15,4.896581949089166e-15
3989,3.99e-10,4.3895359564540086e-15,4.912075513585683e-15
3990,3.9910000000000005e-10,4.444227324753674e-15,4.904885438459847e-15
3991,3.9920000000000003e-10,4.480584902297374e-15,4.947277848112849e-15
3992,3.993e-10,4.510554755825013e-15,5.013421432000378e-15
3993,3.9940000000000004e-10,4.5305474046600805e-15,5.082827480287886e-15
3994,3.995e-10,4.5433107651936645e-15,5.160093304982135e-15
3995,3.9960000000000005e-10,4.573344662760909e-15,5.191440422027037e-15
3996,3.9970000000000003e-10,4.600858199962568e-15,5.195501266581477e-15
3997,3.9980000000000006e-10,4.628626160597891e-15,5.221467095375472e-15
3998,3.9990000000000004e-10,4.647068912688897e-15,5.236480881044751e-15
3999,4e-10,4.65164197517842e-15,5.188414628268387e-15
4000,4.0010000000000005e-10,4.655189612884387e-15,5.1081017854879105e-15
4001,4.002e-10,4.655995106859937e-15,5.096684659369205e-15
4002,4.0030000000000005e-10,4.647814450055933e-15,5.130028252734408e-15
4003,4.0040000000000003e-10,4.6326679965196955e-15,5.188090403710411e-15
4004,4.005e-10,4.621870598905893e-15,5.189373877902448e-15
4005,4.0060000000000004e-10,4.612238331728607e-15,5.1514056848428335e-15
4006,4.007e-10,4.593983675005221e-15,5.154990204413829e-15
4007,4.0080000000000005e-10,4.575448928136728e-15,5.153818347410405e-15
4008,4.0090000000000003e-10,4.562192880304201e-15,5.132455787453813e-15
4009,4.01e-10,4.562134532063525e-15,5.117215100837379e-15
4010,4.0110000000000004e-10,4.566612921432775e-15,5.102702522409087e-15
4011,4.012e-10,4.563906632276578e-15,5.084422194252504e-15
4012,4.0130000000000005e-10,4.557076084633577e-15,5.033412860936834e-15
4013,4.0140000000000003e-10,4.545597234793485e-15,5.020034887872005e-15
4014,4.015e-10,4.539805673523744e-15,4.985403257268719e-15
4015,4.0160000000000004e-10,4.519613315444336e-15,4.983360483971106e-15
4016,4.017e-10,4.490027179195553e-15,5.028647795623195e-15
4017,4.0180000000000005e-10,4.476426927400502e-15,5.04698922949122e-15
4018,4.0190000000000003e-10,4.461467690646239e-15,5.129720922282346e-15
4019,4.02e-10,4.4542908231603715e-15,5.1573094398256865e-15
4020,4.0210000000000004e-10,4.4668192954623904e-15,5.135542327518946e-15
4021,4.022e-10,4.49346650177325e-15,5.097972107152545e-15
4022,4.0230000000000005e-10,4.516950944851272e-15,5.100310420874649e-15
4023,4.0240000000000003e-10,4.5329417081062924e-15,5.0747048797271844e-15
4024,4.025e-10,4.539669748697968e-15,4.960610955884307e-15
4025,4.0260000000000004e-10,4.534749396687465e-15,4.905858376839242e-15
4026,4.027e-10,4.525058065210339e-15,4.920483373975299e-15
4027,4.0280000000000005e-10,4.520377907497349e-15,4.947403204858407e-15
4028,4.029e-10,4.5157324308295354e-15,4.95567578490171e-15
4029,4.0300000000000006e-10,4.5172609008672194e-15,4.920190515273639e-15
4030,4.0310000000000003e-10,4.5155474666091085e-15,4.951596075071803e-15
4031,4.032e-10,4.515962716605988e-15,5.001525060622724e-15
4032,4.0330000000000004e-10,4.525489052564797e-15,5.003280563562399e-15
4033,4.034e-10,4.538278215146074e-15,4.995026782063247e-15
4034,4.0350000000000005e-10,4.537856792242507e-15,5.00222487696875e-15
4035,4.0360000000000003e-10,4.520085170321497e-15,4.992272535461906e-15
4036,4.037e-10,4.502399357215652e-15,4.986331193926041e-15
4037,4.0380000000000004e-10,4.496704659533082e-15,4.937932399172671e-15
4038,4.039e-10,4.494322191729123e-15,4.871294704963516e-15
4039,4.0400000000000005e-10,4.487332567469582e-15,4.895535586239264e-15
4040,4.0410000000000003e-10,4.480215876361895e-15,4.869959811644994e-15
4041,4.042e-10,4.46993969471295e-15,4.859324472768701e-15
4042,4.0430000000000004e-10,4.466227412267956e-15,4.9192336862541344e-15
4043,4.044e-10,4.467999068759532e-15,4.983432543268357e-15
4044,4.0450000000000005e-10,4.468494151886169e-15,5.032390674832637e-15
4045,4.0460000000000003e-10,4.476421535227595e-15,5.004259427632768e-15
4046,4.047e-10,4.494803491002478e-15,4.960040867791022e-15
4047,4.0480000000000004e-10,4.503016742673297e-15,4.988733911697701e-15
4048,4.049e-10,4.525383245293164e-15,5.052659128018494e-15
4049,4.0500000000000005e-10,4.536682860712915e-15,5.1610535477366175e-15
4050,4.0510000000000003e-10,4.538233094513666e-15,5.2679138333066495e-15
4051,4.052e-10,4.545238859238239e-15,5.34301440361273e-15
4052,4.0530000000000004e-10,4.559695529836271e-15,5.309657314674791e-15
4053,4.054e-10,4.59209785963022e-15,5.241373725047946e-15
4054,4.0550000000000005e-10,4.6159637913941904e-15,5.19171726744601e-15
4055,4.0560000000000003e-10,4.61683931513508e-15,5.1780200667829776e-15
4056,4.0570000000000006e-10,4.606223545534455e-15,5.144188699131188e-15
4057,4.0580000000000004e-10,4.6038782504142605e-15,5.203652593448835e-15
4058,4.059e-10,4.6173135075916e-15,5.299910540699771e-15
4059,4.0600000000000005e-10,4.644878844862003e-15,5.308733858639655e-15
4060,4.061e-10,4.6507192690159056e-15,5.213121831583449e-15
4061,4.0620000000000006e-10,4.640053906642553e-15,5.160114637040234e-15
4062,4.0630000000000003e-10,4.629966660559967e-15,5.250726001448023e-15
4063,4.064e-10,4.6326769821713695e-15,5.378010668046386e-15
4064,4.0650000000000004e-10,4.641270999112389e-15,5.425978186259073e-15
4065,4.066e-10,4.6646929453986595e-15,5.430208879175848e-15
4066,4.0670000000000005e-10,4.69091950889513e-15,5.413295082248116e-15
4067,4.0680000000000003e-10,4.71130582148194e-15,5.4498957023465406e-15
4068,4.069e-10,4.750368444650405e-15,5.469580586905846e-15
4069,4.0700000000000004e-10,4.790152465696852e-15,5.501799928488842e-15
4070,4.071e-10,4.8302738480828925e-15,5.541212025699688e-15
4071,4.0720000000000005e-10,4.87194447441364e-15,5.50132696962732e-15
4072,4.0730000000000003e-10,4.898463293852823e-15,5.49608095772041e-15
4073,4.074e-10,4.92247426554359e-15,5.564143695625549e-15
4074,4.0750000000000004e-10,4.950680062434405e-15,5.571794843988375e-15
4075,4.076e-10,4.976487159098755e-15,5.546035555956683e-15
4076,4.0770000000000005e-10,4.989829775820922e-15,5.571898556371327e-15
4077,4.0780000000000003e-10,4.995474669052083e-15,5.549153847532945e-15
4078,4.079e-10,5.0015439175283825e-15,5.579985518543723e-15
4079,4.0800000000000004e-10,5.009440963937547e-15,5.5660238358627746e-15
4080,4.081e-10,5.005459465549114e-15,5.499440862685167e-15
4081,4.0820000000000005e-10,4.998624309969676e-15,5.499809363590478e-15
4082,4.0830000000000003e-10,4.994252063883485e-15,5.583426265557504e-15
4083,4.084e-10,4.994245268495619e-15,5.703490487593101e-15
4084,4.0850000000000004e-10,5.009209804884764e-15,5.791768339884038e-15
4085,4.086e-10,5.031167090814828e-15,5.765106570595685e-15
4086,4.0870000000000005e-10,5.0610278717576015e-15,5.709718627662766e-15
4087,4.088e-10,5.07482854988313e-15,5.689828512019499e-15
4088,4.0890000000000006e-10,5.088404046593523e-15,5.647452999897472e-15
4089,4.0900000000000004e-10,5.1009313913181846e-15,5.613491860992814e-15
4090,4.091e-10,5.091826394879612e-15,5.641205205100569e-15
4091,4.0920000000000004e-10,5.084133994337559e-15,5.614313061799409e-15
4092,4.093e-10,5.094407599053493e-15,5.531080880389916e-15
4093,4.0940000000000005e-10,5.105624033770006e-15,5.4859797160097145e-15
4094,4.0950000000000003e-10,5.109531751614179e-15,5.454635525165804e-15
4095,4.096e-10,5.098472072977241e-15,5.424614896266834e-15
4096,4.0970000000000004e-10,5.0490785815116435e-15,5.480044858069082e-15
4097,4.098e-10,5.0221959904509565e-15,5.510398699872919e-15
4098,4.0990000000000005e-10,5.019448418934935e-15,5.4434357715309936e-15
4099,4.1000000000000003e-10,5.014633231402446e-15,5.387909796753446e-15
4100,4.101e-10,4.996810858269264e-15,5.39026887214187e-15
4101,4.1020000000000004e-10,4.989258250001881e-15,5.4335259964550166e-15
4102,4.103e-10,4.979555475157489e-15,5.467443839776412e-15
4103,4.1040000000000005e-10,4.966449340991873e-15,5.4627025725733445e-15
4104,4.1050000000000003e-10,4.953150464030044e-15,5.4177581997913394e-15
4105,4.106e-10,4.932115575058135e-15,5.45000082252822e-15
4106,4.1070000000000004e-10,4.919344360417482e-15,5.436142719050428e-15
4107,4.108e-10,4.9079506419642466e-15,5.454593237184888e-15
4108,4.1090000000000005e-10,4.898205209741125e-15,5.505267465406347e-15
4109,4.1100000000000003e-10,4.8790461205723685e-15,5.502744818676211e-15
4110,4.111e-10,4.8567066301798325e-15,5.438341940822894e-15
4111,4.1120000000000004e-10,4.830463553254033e-15,5.3844342055664895e-15
4112,4.113e-10,4.806659638075402e-15,5.458126991425707e-15
4113,4.1140000000000005e-10,4.802828265814537e-15,5.43849930874771e-15
4114,4.1150000000000003e-10,4.8134566221602575e-15,5.369218766510245e-15
4115,4.1160000000000006e-10,4.826657186904674e-15,5.361178289180785e-15
4116,4.1170000000000004e-10,4.8537728838459764e-15,5.3428300736037415e-15
4117,4.118e-10,4.895114683553235e-15,5.333365808229227e-15
4118,4.1190000000000005e-10,4.9173456145895195e-15,5.403739907816626e-15
4119,4.12e-10,4.929447605080652e-15,5.43110000424312e-15
4120,4.1210000000000006e-10,4.951193240568056e-15,5.444354711962093e-15
4121,4.1220000000000003e-10,4.970576236105446e-15,5.5005351026431875e-15
4122,4.123e-10,4.9976065679109774e-15,5.533121190910881e-15
4123,4.1240000000000004e-10,5.022301771559276e-15,5.497115639131621e-15
4124,4.125e-10,5.041016235550239e-15,5.483102075600972e-15
4125,4.1260000000000005e-10,5.0641869030551854e-15,5.453049382802286e-15
4126,4.1270000000000003e-10,5.0898690824859005e-15,5.454942618835095e-15
4127,4.128e-10,5.112578969249978e-15,5.407621444717666e-15
4128,4.1290000000000004e-10,5.1215989849493555e-15,5.375978893582686e-15
4129,4.13e-10,5.125460684263469e-15,5.415728965733417e-15
4130,4.1310000000000005e-10,5.132150830992158e-15,5.4308604178783026e-15
4131,4.1320000000000003e-10,5.138000987229921e-15,5.4247140811179396e-15
4132,4.133e-10,5.168035580954412e-15,5.366031702175571e-15
4133,4.1340000000000004e-10,5.185619636075044e-15,5.4744718926025275e-15
4134,4.135e-10,5.201768472292137e-15,5.588497564813717e-15
4135,4.1360000000000005e-10,5.225045089879299e-15,5.594530389942611e-15
4136,4.1370000000000003e-10,5.22200499881111e-15,5.487992839249354e-15
4137,4.138e-10,5.199017615050247e-15,5.4468990126508444e-15
4138,4.1390000000000004e-10,5.1717215322703425e-15,5.469760962430596e-15
4139,4.14e-10,5.1664111911283536e-15,5.440038617788405e-15
4140,4.1410000000000005e-10,5.183895596623716e-15,5.364841979067988e-15
4141,4.1420000000000003e-10,5.189221508807174e-15,5.3232872986437795e-15
4142,4.143e-10,5.185075954089722e-15,5.345999672112669e-15
4143,4.1440000000000004e-10,5.165825008452262e-15,5.423150854320401e-15
4144,4.145e-10,5.139984918504305e-15,5.490528389313445e-15
4145,4.1460000000000005e-10,5.112341693500963e-15,5.493826989270857e-15
4146,4.147e-10,5.087271003652765e-15,5.4256596558849954e-15
4147,4.1480000000000006e-10,5.046363054292494e-15,5.447331917653175e-15
4148,4.1490000000000004e-10,5.015751633581512e-15,5.468816272203794e-15
4149,4.15e-10,4.998646794206011e-15,5.40660813865822e-15
4150,4.1510000000000005e-10,4.988239607239506e-15,5.454292410363365e-15
4151,4.152e-10,4.980187847753165e-15,5.487588903716049e-15
4152,4.1530000000000005e-10,4.990203321517041e-15,5.450146191077311e-15
4153,4.1540000000000003e-10,5.008918916905729e-15,5.367655811126182e-15
4154,4.155e-10,5.019141927295741e-15,5.3435403881512374e-15
4155,4.1560000000000004e-10,5.013458156508969e-15,5.377844906024436e-15
4156,4.157e-10,5.0081061771220145e-15,5.41407963073137e-15
4157,4.1580000000000005e-10,5.013272914383959e-15,5.403526673374985e-15
4158,4.1590000000000003e-10,5.013948385414909e-15,5.350931098524754e-15
4159,4.16e-10,5.011638355019005e-15,5.350507519078855e-15
4160,4.1610000000000004e-10,5.004791331611352e-15,5.292277750715858e-15
4161,4.162e-10,4.9898378791382754e-15,5.3390986073680766e-15
4162,4.1630000000000005e-10,4.9727874200751735e-15,5.362731945462023e-15
4163,4.1640000000000003e-10,4.9594144158603394e-15,5.3477747303671434e-15
4164,4.165e-10,4.951461523646126e-15,5.353503832296899e-15
4165,4.1660000000000004e-10,4.954506641602224e-15,5.314120778124137e-15
4166,4.167e-10,4.953962528960267e-15,5.278715710093755e-15
4167,4.1680000000000005e-10,4.940268333294505e-15,5.2539547933391615e-15
4168,4.1690000000000003e-10,4.9443514922377386e-15,5.206927810892145e-15
4169,4.17e-10,4.9483755737135716e-15,5.1951153913774016e-15
4170,4.1710000000000004e-10,4.959147633645822e-15,5.173690943727016e-15
4171,4.172e-10,4.973575817131807e-15,5.16664844781395e-15
4172,4.1730000000000005e-10,4.99158814590737e-15,5.2016468205491886e-15
4173,4.1740000000000003e-10,5.014610413543678e-15,5.308179886805854e-15
4174,4.1750000000000006e-10,5.041869571444479e-15,5.422414637700662e-15
4175,4.1760000000000004e-10,5.0765907830049335e-15,5.4590638340934924e-15
4176,4.177e-10,5.113450022925392e-15,5.5051023449505856e-15
4177,4.1780000000000005e-10,5.131907812968139e-15,5.536240266512401e-15
4178,4.179e-10,5.152487266001023e-15,5.5475544810773915e-15
4179,4.1800000000000006e-10,5.167550618137051e-15,5.51960878708086e-15
4180,4.1810000000000003e-10,5.182591050359421e-15,5.49673298778052e-15
4181,4.182e-10,5.210673493941583e-15,5.5061457919382e-15
4182,4.1830000000000004e-10,5.236143865562114e-15,5.577071707892475e-15
4183,4.184e-10,5.273383689132995e-15,5.5958403293037314e-15
4184,4.1850000000000005e-10,5.322125934060758e-15,5.563719272704877e-15
4185,4.1860000000000003e-10,5.375463279022833e-15,5.5688077778880366e-15
4186,4.187e-10,5.4155552266336e-15,5.5823075242811854e-15
4187,4.1880000000000004e-10,5.445399487244232e-15,5.635198947686361e-15
4188,4.189e-10,5.48791630355801e-15,5.642001557070712e-15
4189,4.1900000000000005e-10,5.544407202411983e-15,5.6783346588657025e-15
4190,4.1910000000000003e-10,5.591132076814344e-15,5.690673407526635e-15
4191,4.192e-10,5.615509789493499e-15,5.776585464309842e-15
4192,4.1930000000000004e-10,5.628381847168534e-15,5.837613444294343e-15
4193,4.194e-10,5.632339108810491e-15,5.813584513506731e-15
4194,4.1950000000000005e-10,5.645439688231321e-15,5.767141863332904e-15
4195,4.1960000000000003e-10,5.655272708905192e-15,5.782846328025549e-15
4196,4.197e-10,5.678648693815787e-15,5.8481868446514346e-15
4197,4.1980000000000004e-10,5.6881173219883155e-15,5.943325230889538e-15
4198,4.199e-10,5.708880048837591e-15,5.9874731299909885e-15
4199,4.2000000000000005e-10,5.735058669393784e-15,5.975166383789435e-15
4200,4.2010000000000003e-10,5.740326656635378e-15,5.993812981903544e-15
4201,4.202e-10,5.733161743617654e-15,6.038856344402856e-15
4202,4.2030000000000004e-10,5.746144840825893e-15,6.024108356307472e-15
4203,4.204e-10,5.7661102761066536e-15,6.0408351855968165e-15
4204,4.2050000000000005e-10,5.766086450205825e-15,6.0560256364557875e-15
4205,4.2060000000000003e-10,5.757278318497192e-15,6.117279938364282e-15
4206,4.2070000000000006e-10,5.754661545843049e-15,6.1585003471629005e-15
4207,4.2080000000000004e-10,5.7401449488124544e-15,6.1441002986695495e-15
4208,4.209e-10,5.739694009877517e-15,6.155188085549675e-15
4209,4.2100000000000005e-10,5.750585041599048e-15,6.088740394984797e-15
4210,4.211e-10,5.755146646807891e-15,6.024724422960893e-15
4211,4.2120000000000006e-10,5.739662796195221e-15,6.082099562414787e-15
4212,4.2130000000000003e-10,5.7206586456432565e-15,6.0832187245335005e-15
4213,4.214e-10,5.70169859734676e-15,5.981927004147186e-15
4214,4.2150000000000004e-10,5.691867376669722e-15,5.8453774715726826e-15
4215,4.216e-10,5.6811524502929245e-15,5.819247804642448e-15
4216,4.2170000000000005e-10,5.683343463963413e-15,5.7051260895697115e-15
4217,4.2180000000000003e-10,5.686318945720314e-15,5.6657885834099195e-15
4218,4.219e-10,5.6830804074709545e-15,5.625221910965059e-15
4219,4.2200000000000004e-10,5.6599345843963625e-15,5.6794324173512295e-15
4220,4.221e-10,5.6541595854957956e-15,5.785144537930186e-15
4221,4.2220000000000005e-10,5.669541394955706e-15,5.8409677466989985e-15
4222,4.2230000000000003e-10,5.676309159209168e-15,5.847497855582282e-15
4223,4.224e-10,5.696707781558275e-15,5.818196133685151e-15
4224,4.2250000000000004e-10,5.696970569180633e-15,5.821172828884756e-15
4225,4.226e-10,5.6906623773298995e-15,5.875173366442006e-15
4226,4.2270000000000005e-10,5.693275147768203e-15,5.89749594854703e-15
4227,4.2280000000000003e-10,5.703363558001555e-15,5.874407920123746e-15
4228,4.229e-10,5.6948711121381065e-15,5.986690020960269e-15
4229,4.2300000000000004e-10,5.688930740423687e-15,6.107333674872046e-15
4230,4.231e-10,5.69057912624487e-15,6.087203483578667e-15
4231,4.2320000000000005e-10,5.691279753603686e-15,6.01924551324198e-15
4232,4.2330000000000003e-10,5.700997510594384e-15,5.889033196957341e-15
4233,4.2340000000000006e-10,5.698374475265815e-15,5.824661147194893e-15
4234,4.2350000000000004e-10,5.686318915422433e-15,5.821209179063632e-15
4235,4.236e-10,5.6811461405018334e-15,5.7558333195037044e-15
4236,4.2370000000000005e-10,5.668529892814912e-15,5.804572909604599e-15
4237,4.238e-10,5.646583736216493e-15,5.864597564572315e-15
4238,4.2390000000000006e-10,5.617600917827349e-15,5.8442264896089014e-15
4239,4.2400000000000004e-10,5.5914983209589596e-15,5.800797547189542e-15
4240,4.241e-10,5.554691433879958e-15,5.816486933724348e-15
4241,4.2420000000000004e-10,5.517350560078718e-15,5.779818604764202e-15
4242,4.243e-10,5.4815117537452756e-15,5.7378094197393944e-15
4243,4.2440000000000005e-10,5.440701233354568e-15,5.690699877088195e-15
4244,4.2450000000000003e-10,5.401967932692395e-15,5.661866175036776e-15
4245,4.246e-10,5.380066481672629e-15,5.621316521643851e-15
4246,4.2470000000000004e-10,5.3746295350117655e-15,5.547509707825372e-15
4247,4.248e-10,5.355199969203212e-15,5.507885325086672e-15
4248,4.2490000000000005e-10,5.31655595402978e-15,5.489814930271144e-15
4249,4.2500000000000003e-10,5.2906711927420855e-15,5.47996467490864e-15
4250,4.251e-10,5.265774156584014e-15,5.411858301626998e-15
4251,4.2520000000000004e-10,5.240271116398659e-15,5.350404759932021e-15
4252,4.253e-10,5.20349037244889e-15,5.440996779938802e-15
4253,4.2540000000000005e-10,5.1717773490662485e-15,5.386768900666285e-15
4254,4.2550000000000003e-10,5.151844903061822e-15,5.289555908449455e-15
4255,4.256e-10,5.142626730373281e-15,5.249483799300716e-15
4256,4.2570000000000004e-10,5.1527995871027085e-15,5.208970141696203e-15
4257,4.258e-10,5.156000862109648e-15,5.204159849127296e-15
4258,4.2590000000000005e-10,5.1364077441936546e-15,5.225939462881611e-15
4259,4.2600000000000003e-10,5.108367784644284e-15,5.248434928070412e-15
4260,4.2610000000000006e-10,5.090522703257523e-15,5.205725060069009e-15
4261,4.2620000000000004e-10,5.0916044769872e-15,5.171295210581203e-15
4262,4.263e-10,5.101599545502241e-15,5.165959189239559e-15
4263,4.2640000000000005e-10,5.1075842886017465e-15,5.1802252725579945e-15
4264,4.2650000000000003e-10,5.100164601004948e-15,5.200549386556032e-15
4265,4.2660000000000006e-10,5.082932464029582e-15,5.265035823483282e-15
4266,4.2670000000000004e-10,5.075633712774963e-15,5.270099674149739e-15
4267,4.268e-10,5.0603785571939104e-15,5.211723959029949e-15
4268,4.2690000000000005e-10,5.029882298365033e-15,5.154448145037122e-15
4269,4.27e-10,4.998727363756295e-15,5.08336726898132e-15
4270,4.2710000000000006e-10,4.985380351512107e-15,5.051533781943378e-15
4271,4.2720000000000003e-10,4.981543902794644e-15,5.0344013494457326e-15
4272,4.273e-10,4.9571283145677985e-15,5.0634492355549905e-15
4273,4.2740000000000004e-10,4.927464535925797e-15,5.099481375384916e-15
4274,4.275e-10,4.886906389627393e-15,5.148732065448419e-15
4275,4.2760000000000005e-10,4.85850794515443e-15,5.187621748890214e-15
4276,4.2770000000000003e-10,4.847721199181678e-15,5.1441853919993346e-15
4277,4.278e-10,4.848268844569238e-15,5.163512632036836e-15
4278,4.2790000000000004e-10,4.857837999945636e-15,5.128453196569135e-15
4279,4.28e-10,4.849670530632317e-15,5.104422257076709e-15
4280,4.2810000000000005e-10,4.819431825276684e-15,5.104050468218463e-15
4281,4.2820000000000003e-10,4.7831507959962125e-15,5.068970696080534e-15
4282,4.283e-10,4.757033454541571e-15,5.062220075011596e-15
4283,4.2840000000000004e-10,4.7285298743914076e-15,5.02907478106317e-15
4284,4.285e-10,4.7033953727284134e-15,4.9815085472959965e-15
4285,4.2860000000000005e-10,4.682057413704899e-15,4.929120644709469e-15
4286,4.2870000000000003e-10,4.671438626141517e-15,4.880822576513587e-15
