,Time,DMA,BUT
3720,3.7210000000000004e-10,4.9047336241099484e-15,5.044701092834887e-15
3721,3.722e-10,4.874676070274747e-15,5.009302143237692e-15
3722,3.7230000000000005e-10,4.829151371676237e-15,4.945839347742134e-15
3723,3.7240000000000003e-10,4.8011328002337484e-15,4.942896263932692e-15
3724,3.725e-10,4.78088894248549e-15,4.956781830807342e-15
3725,3.7260000000000004e-10,4.7565940529083656e-15,4.9047129462321954e-15
3726,3.727e-10,4.742637444081879e-15,4.8293296083820195e-15
3727,3.7280000000000005e-10,4.727998443001321e-15,4.7993784258448895e-15
3728,3.729e-10,4.699646437672194e-15,4.730385972702515e-15
3729,3.73e-10,4.670948092841113e-15,4.700750571516897e-15
3730,3.7310000000000004e-10,4.65110527124769e-15,4.65866189852115e-15
3731,3.732e-10,4.6316295619137805e-15,4.593040559738229e-15
3732,3.7330000000000004e-10,4.6032046177815215e-15,4.571949786160159e-15
3733,3.734e-10,4.5721432088243065e-15,4.5630945832944264e-15
3734,3.7350000000000005e-10,4.545778595184047e-15,4.563306621576818e-15
3735,3.7360000000000003e-10,4.5221175887080445e-15,4.52710653335757e-15
3736,3.737e-10,4.511443346544883e-15,4.512802874767157e-15
3737,3.7380000000000004e-10,4.5028791666634935e-15,4.458692419513052e-15
3738,3.739e-10,4.488179264113132e-15,4.392597121545473e-15
3739,3.7400000000000005e-10,4.470090850332051e-15,4.405378346103818e-15
3740,3.7410000000000003e-10,4.4648490634336395e-15,4.425249136986568e-15
3741,3.742e-10,4.459035844831627e-15,4.469285243139943e-15
3742,3.7430000000000004e-10,4.449836655919841e-15,4.472519534644282e-15
3743,3.744e-10,4.4534707228752616e-15,4.4228170687123274e-15
3744,3.7450000000000005e-10,4.449536161103825e-15,4.40421456588721e-15
3745,3.7460000000000003e-10,4.4404190395797366e-15,4.463393990696573e-15
3746,3.747e-10,4.434592949407823e-15,4.5194588405337824e-15
3747,3.7480000000000004e-10,4.433336813308842e-15,4.532371435807687e-15
3748,3.749e-10,4.441877161997099e-15,4.5222159024542775e-15
3749,3.7500000000000005e-10,4.452354284912663e-15,4.4587473365395905e-15
3750,3.7510000000000003e-10,4.462651315415999e-15,4.430482574181967e-15
3751,3.752e-10,4.480311402498613e-15,4.383933670373506e-15
3752,3.7530000000000004e-10,4.484646566445507e-15,4.321717139393967e-15
3753,3.754e-10,4.504739681014029e-15,4.3260840135949854e-15
3754,3.7550000000000005e-10,4.511210196065014e-15,4.416841146536613e-15
3755,3.7560000000000003e-10,4.529302267438339e-15,4.468386753698584e-15
3756,3.757e-10,4.5508871719022866e-15,4.522485899758164e-15
3757,3.7580000000000004e-10,4.559098652498215e-15,4.574466538054776e-15
3758,3.759e-10,4.577414218403638e-15,4.590098236339842e-15
3759,3.7600000000000005e-10,4.5992269375813084e-15,4.602474154461144e-15
3760,3.761e-10,4.610838520150375e-15,4.576290096503989e-15
3761,3.762e-10,4.611072911225815e-15,4.573728357622416e-15
3762,3.7630000000000003e-10,4.602637590943015e-15,4.613884368607032e-15
3763,3.764e-10,4.599886109847404e-15,4.6050374507758905e-15
3764,3.7650000000000004e-10,4.601848095280278e-15,4.546698863218431e-15
3765,3.766e-10,4.616129849237528e-15,4.5191104260433215e-15
3766,3.7670000000000005e-10,4.628530896250726e-15,4.464197137231232e-15
3767,3.7680000000000003e-10,4.6296403686483965e-15,4.45952058191792e-15
3768,3.769e-10,4.626185487243947e-15,4.4512948199616035e-15
3769,3.7700000000000004e-10,4.631985499076986e-15,4.4832695455032854e-15
3770,3.771e-10,4.639669841646911e-15,4.456270868595984e-15
3771,3.7720000000000005e-10,4.632498871851993e-15,4.41837780419309e-15
3772,3.7730000000000003e-10,4.623327672544637e-15,4.477491036126628e-15
3773,3.774e-10,4.6112083168812106e-15,4.5500764499487105e-15
3774,3.7750000000000004e-10,4.612954619031762e-15,4.611466231647977e-15
3775,3.776e-10,4.618623208327739e-15,4.567467964062693e-15
3776,3.7770000000000005e-10,4.624851104412669e-15,4.520199418132822e-15
3777,3.7780000000000003e-10,4.6346905530854104e-15,4.502608529246827e-15
3778,3.779e-10,4.646859652965887e-15,4.520453973053244e-15
3779,3.7800000000000004e-10,4.665705585780947e-15,4.5660640085679634e-15
3780,3.781e-10,4.67531202948679e-15,4.57853825756192e-15
3781,3.7820000000000005e-10,4.685462426700377e-15,4.555422005260627e-15
3782,3.7830000000000003e-10,4.680954898984941e-15,4.5793228139092175e-15
3783,3.784e-10,4.666644121154816e-15,4.602191536270894e-15
3784,3.7850000000000004e-10,4.656866702196612e-15,4.598635950887642e-15
3785,3.786e-10,4.648192891631211e-15,4.544491977606691e-15
3786,3.7870000000000005e-10,4.653091579190779e-15,4.533371430045614e-15
3787,3.788e-10,4.640713899174907e-15,4.604851254179104e-15
3788,3.789e-10,4.628138026789994e-15,4.611079861948192e-15
3789,3.7900000000000004e-10,4.632942448702019e-15,4.5609461390279e-15
3790,3.791e-10,4.6240115362529514e-15,4.601974238503817e-15
3791,3.7920000000000005e-10,4.621485957253501e-15,4.586052266703154e-15
3792,3.793e-10,4.63007056778354e-15,4.545180894946443e-15
3793,3.7940000000000005e-10,4.613719647635761e-15,4.58990804860892e-15
3794,3.7950000000000003e-10,4.5785480949839086e-15,4.655666007346122e-15
3795,3.796e-10,4.5482855253685965e-15,4.721259992253169e-15
3796,3.7970000000000004e-10,4.535253672870986e-15,4.679786510497144e-15
3797,3.798e-10,4.51824491767758e-15,4.6391029340863794e-15
3798,3.7990000000000005e-10,4.508188102207076e-15,4.6368504182839076e-15
3799,3.8000000000000003e-10,4.507164710847471e-15,4.637180745338383e-15
3800,3.801e-10,4.513977491893139e-15,4.579910147421733e-15
3801,3.8020000000000004e-10,4.537502861344179e-15,4.57930096586075e-15
3802,3.803e-10,4.555473743750847e-15,4.5615013939978305e-15
3803,3.8040000000000005e-10,4.5774145377091065e-15,4.543960560437946e-15
3804,3.8050000000000003e-10,4.5779329137158955e-15,4.561696471455783e-15
3805,3.806e-10,4.566617077008995e-15,4.572136683733961e-15
3806,3.8070000000000004e-10,4.570655229312875e-15,4.46559542181949e-15
3807,3.808e-10,4.565234206979646e-15,4.43649454215862e-15
3808,3.8090000000000005e-10,4.548516625546346e-15,4.448457988061768e-15
3809,3.8100000000000003e-10,4.532004782282877e-15,4.386407035409413e-15
3810,3.811e-10,4.530044859566427e-15,4.294221438714627e-15
3811,3.8120000000000004e-10,4.530638356897686e-15,4.3119622719279086e-15
3812,3.813e-10,4.527080638786498e-15,4.3552266788054715e-15
3813,3.8140000000000005e-10,4.522386456485724e-15,4.3580751283193524e-15
3814,3.8150000000000003e-10,4.515828850248264e-15,4.32002025293617e-15
3815,3.816e-10,4.508407859343327e-15,4.3056075647093235e-15
3816,3.8170000000000004e-10,4.501696374832709e-15,4.322699481321494e-15
3817,3.818e-10,4.495135692220301e-15,4.370626786034745e-15
3818,3.8190000000000005e-10,4.488307369022359e-15,4.439791708423732e-15
3819,3.82e-10,4.493892604074303e-15,4.541190058099344e-15
3820,3.821e-10,4.492695680912966e-15,4.598848776924885e-15
3821,3.8220000000000003e-10,4.4917218922373294e-15,4.592271620784111e-15
3822,3.823e-10,4.500233787350026e-15,4.599349571787551e-15
3823,3.8240000000000004e-10,4.4932378206264116e-15,4.586906404864596e-15
3824,3.825e-10,4.485620307390542e-15,4.622837002900262e-15
3825,3.8260000000000005e-10,4.478378983461806e-15,4.6129496368352575e-15
3826,3.8270000000000003e-10,4.477952721105587e-15,4.614946154161867e-15
3827,3.828e-10,4.480608222857759e-15,4.599167781488377e-15
3828,3.8290000000000004e-10,4.4829032338773426e-15,4.638150562678324e-15
3829,3.83e-10,4.488220760815621e-15,4.640662531907458e-15
3830,3.8310000000000005e-10,4.4954338217145125e-15,4.607275145188987e-15
3831,3.8320000000000003e-10,4.501899013892661e-15,4.694517388884814e-15
3832,3.833e-10,4.505392070162109e-15,4.739996729677743e-15
3833,3.8340000000000004e-10,4.505999566429969e-15,4.745170131626486e-15
3834,3.835e-10,4.49238775813796e-15,4.762481749547106e-15
3835,3.8360000000000005e-10,4.4945273384516054e-15,4.726216933292485e-15
3836,3.8370000000000003e-10,4.4940423503607425e-15,4.728165586010762e-15
3837,3.838e-10,4.495227084539794e-15,4.7639264370540304e-15
3838,3.8390000000000004e-10,4.4869219765619055e-15,4.788342315468813e-15
3839,3.84e-10,4.485258951816662e-15,4.765513271259075e-15
3840,3.8410000000000005e-10,4.4975617062349556e-15,4.803723972289524e-15
3841,3.8420000000000003e-10,4.513123739843134e-15,4.825957567848047e-15
3842,3.843e-10,4.523797769795769e-15,4.772974328443334e-15
3843,3.8440000000000004e-10,4.535783872458668e-15,4.735859987361499e-15
3844,3.845e-10,4.5495800231328215e-15,4.785454461348676e-15
3845,3.8460000000000005e-10,4.564005771998797e-15,4.8242478419475964e-15
3846,3.8470000000000003e-10,4.574647679352357e-15,4.76184492658941e-15
3847,3.848e-10,4.5754023661162845e-15,4.754977304177508e-15
3848,3.8490000000000004e-10,4.574456787479246e-15,4.7968629074697435e-15
3849,3.85e-10,4.568396736306746e-15,4.795318830734494e-15
3850,3.8510000000000005e-10,4.5582753781709026e-15,4.814331513160733e-15
3851,3.852e-10,4.541431987868879e-15,4.7884217659881046e-15
3852,3.8530000000000005e-10,4.520615798088086e-15,4.684470797678597e-15
3853,3.8540000000000003e-10,4.50280587054038e-15,4.594711340221178e-15
3854,3.855e-10,4.4976390744684825e-15,4.533217948489109e-15
3855,3.8560000000000004e-10,4.483776070464951e-15,4.527681011709552e-15
3856,3.857e-10,4.462753205906284e-15,4.5543174165009395e-15
3857,3.8580000000000005e-10,4.441957628410061e-15,4.46416457394713e-15
3858,3.8590000000000003e-10,4.413134334861906e-15,4.386794741932308e-15
3859,3.86e-10,4.382757730342358e-15,4.3395828987051366e-15
3860,3.8610000000000004e-10,4.347838411447097e-15,4.330979329588451e-15
3861,3.862e-10,4.310863286260421e-15,4.31542273471762e-15
3862,3.8630000000000005e-10,4.263820666565494e-15,4.338008567668079e-15
3863,3.8640000000000003e-10,4.231642884497952e-15,4.3428330799938215e-15
3864,3.865e-10,4.208361571422616e-15,4.362940169356713e-15
3865,3.8660000000000004e-10,4.1894782067710005e-15,4.413348548218161e-15
3866,3.867e-10,4.178660790025669e-15,4.3985209204598146e-15
3867,3.8680000000000005e-10,4.1628550576780385e-15,4.335302663144596e-15
3868,3.8690000000000003e-10,4.130262470436822e-15,4.295318246349782e-15
3869,3.87e-10,4.099962238857581e-15,4.280487379060641e-15
3870,3.8710000000000004e-10,4.0781444282312275e-15,4.277043466088374e-15
3871,3.872e-10,4.054461797838301e-15,4.278150795230751e-15
3872,3.8730000000000005e-10,4.033100186097829e-15,4.233527979304859e-15
3873,3.8740000000000003e-10,4.008526681040318e-15,4.23123730452307e-15
3874,3.875e-10,3.9960416435060125e-15,4.205455008558653e-15
3875,3.8760000000000004e-10,3.995324460717287e-15,4.162767751071875e-15
3876,3.877e-10,3.979099163739166e-15,4.212093729810623e-15
3877,3.8780000000000005e-10,3.962909218961102e-15,4.30522818022009e-15
3878,3.879e-10,3.9510522737456786e-15,4.306909729478743e-15
3879,3.88e-10,3.954936751585077e-15,4.162718295919634e-15
3880,3.8810000000000003e-10,3.95497439479565e-15,4.114275674554454e-15
3881,3.882e-10,3.955233431248802e-15,4.166146460573982e-15
3882,3.8830000000000004e-10,3.956946481512264e-15,4.197596564716758e-15
3883,3.884e-10,3.9391481949308655e-15,4.244686418917665e-15
3884,3.8850000000000005e-10,3.937096009774213e-15,4.2683576178453505e-15
3885,3.8860000000000003e-10,3.946758971660266e-15,4.2443305824716795e-15
3886,3.887e-10,3.952468622676182e-15,4.224695646389865e-15
3887,3.8880000000000004e-10,3.9683293408010145e-15,4.163327452201157e-15
3888,3.889e-10,3.974005097255187e-15,4.10435592726432e-15
3889,3.8900000000000005e-10,3.970955529063862e-15,4.097045599677537e-15
3890,3.8910000000000003e-10,3.978968695842311e-15,4.162911785180134e-15
3891,3.892e-10,3.993284389562691e-15,4.200120173661028e-15
3892,3.8930000000000004e-10,4.016059564521806e-15,4.213001274231997e-15
3893,3.894e-10,4.036283666525106e-15,4.1650368872038945e-15
3894,3.8950000000000005e-10,4.049765755972311e-15,4.195625984421864e-15
3895,3.8960000000000003e-10,4.059617147885963e-15,4.253581279819625e-15
3896,3.897e-10,4.072771367345938e-15,4.2066647972546334e-15
3897,3.8980000000000004e-10,4.079873877584599e-15,4.208047655288328e-15
3898,3.899e-10,4.082577081500794e-15,4.260393796548529e-15
3899,3.9000000000000005e-10,4.099337421757735e-15,4.279595925519331e-15
3900,3.9010000000000003e-10,4.1035553351969155e-15,4.313716777099109e-15
3901,3.902e-10,4.097107614338225e-15,4.347344607962369e-15
3902,3.9030000000000004e-10,4.1066412063745166e-15,4.320648442702351e-15
3903,3.904e-10,4.110505280182961e-15,4.294727224107166e-15
3904,3.9050000000000005e-10,4.106052130643887e-15,4.351991867703503e-15
3905,3.9060000000000003e-10,4.1155911899173945e-15,4.385997280785535e-15
3906,3.907e-10,4.125726260588607e-15,4.370414074212139e-15
3907,3.9080000000000004e-10,4.136402035426495e-15,4.3420711681183496e-15
3908,3.909e-10,4.153774507045141e-15,4.3881997327375554e-15
3909,3.9100000000000005e-10,4.1799781007193166e-15,4.4620325057284555e-15
3910,3.911e-10,4.208243197038458e-15,4.528212830353332e-15
3911,3.9120000000000006e-10,4.24249942502903e-15,4.535144397116836e-15
3912,3.9130000000000003e-10,4.268465976585103e-15,4.5285607692672344e-15
3913,3.914e-10,4.280958429587892e-15,4.563153050872978e-15
3914,3.9150000000000004e-10,4.2982862100384875e-15,4.560337344338469e-15
3915,3.916e-10,4.304874124619988e-15,4.564083288409014e-15
3916,3.9170000000000005e-10,4.314335529456976e-15,4.566645090416043e-15
3917,3.9180000000000003e-10,4.32646382879698e-15,4.513701903627292e-15
3918,3.919e-10,4.327787952101027e-15,4.488877954252504e-15
3919,3.9200000000000004e-10,4.319488191848215e-15,4.506437075492708e-15
3920,3.921e-10,4.321814725456749e-15,4.518060090730738e-15
3921,3.9220000000000005e-10,4.318356139118803e-15,4.53537125373844e-15
3922,3.9230000000000003e-10,4.320767691629012e-15,4.543814624643759e-15
3923,3.924e-10,4.3198734585439054e-15,4.58405367060591e-15
3924,3.9250000000000004e-10,4.314321198039762e-15,4.58488015658438e-15
3925,3.926e-10,4.295059048712379e-15,4.608744955013717e-15
3926,3.9270000000000005e-10,4.282512952726879e-15,4.592478741397353e-15
3927,3.9280000000000003e-10,4.262761446174104e-15,4.551838751423625e-15
3928,3.929e-10,4.2583153999691825e-15,4.510299139985362e-15
3929,3.9300000000000004e-10,4.258661431533233e-15,4.556894321290521e-15
3930,3.931e-10,4.258302546172739e-15,4.647214655795169e-15
3931,3.9320000000000005e-10,4.251397728259191e-15,4.650614328490483e-15
3932,3.9330000000000003e-10,4.269699448947551e-15,4.67647709478465e-15
3933,3.934e-10,4.287441125862401e-15,4.681831863262194e-15
3934,3.9350000000000004e-10,4.300803517168396e-15,4.7087927336814324e-15
3935,3.936e-10,4.320040330838769e-15,4.7237092782016264e-15
3936,3.9370000000000005e-10,4.34467176601941e-15,4.6947961544723e-15
3937,3.938e-10,4.368034987762971e-15,4.704972972987689e-15
3938,3.9390000000000006e-10,4.402229412140778e-15,4.625117769381757e-15
3939,3.9400000000000004e-10,4.43256161068216e-15,4.5679573884784544e-15
3940,3.941e-10,4.450129454364921e-15,4.617133619340085e-15
3941,3.9420000000000004e-10,4.446518786344917e-15,4.728594285501064e-15
3942,3.943e-10,4.460596979733963e-15,4.803810144804476e-15
3943,3.9440000000000005e-10,4.485978534981423e-15,4.761238271566356e-15
3944,3.9450000000000003e-10,4.504427277748887e-15,4.736398222665004e-15
3945,3.946e-10,4.518572638587489e-15,4.74016435145366e-15
3946,3.9470000000000004e-10,4.514501229164825e-15,4.8052436314992855e-15
3947,3.948e-10,4.5159833294819376e-15,4.797890123653046e-15
3948,3.9490000000000005e-10,4.5102663590813996e-15,4.772741181509863e-15
3949,3.9500000000000003e-10,4.5166997205035736e-15,4.79497491958315e-15
3950,3.951e-10,4.526586350170244e-15,4.860280318324663e-15
3951,3.9520000000000004e-10,4.544490148058702e-15,4.912505560969224e-15
3952,3.953e-10,4.591581372360194e-15,4.881023015059449e-15
3953,3.9540000000000005e-10,4.6352533460182316e-15,4.895577312577269e-15
3954,3.9550000000000003e-10,4.670706837521335e-15,4.94659943919254e-15
3955,3.956e-10,4.698837435338165e-15,5.057953973841501e-15
3956,3.9570000000000004e-10,4.757643021167623e-15,5.125232992905454e-15
3957,3.958e-10,4.821122119448661e-15,5.1335727770029776e-15
3958,3.9590000000000005e-10,4.862579172611888e-15,5.198077879290528e-15
3959,3.9600000000000003e-10,4.903578836840041e-15,5.2173151110387565e-15
3960,3.961e-10,4.944661923230649e-15,5.215832717376014e-15
3961,3.9620000000000004e-10,4.984717966936863e-15,5.2258404723035595e-15
3962,3.963e-10,4.998973802051148e-15,5.290991366524801e-15
3963,3.9640000000000005e-10,5.023293620258559e-15,5.307585739869692e-15
3964,3.9650000000000003e-10,5.042287966715247e-15,5.3325895039752194e-15
3965,3.966e-10,5.0625503717476544e-15,5.414738520873738e-15
3966,3.9670000000000004e-10,5.084821927635611e-15,5.448699212723357e-15
3967,3.968e-10,5.126188344345297e-15,5.411425501235297e-15
3968,3.9690000000000005e-10,5.155559700569207e-15,5.452475202655495e-15
3969,3.97e-10,5.1747514610696e-15,5.487352285112213e-15
3970,3.9710000000000006e-10,5.1953353759566246e-15,5.4823406742933484e-15
3971,3.9720000000000003e-10,5.21098569690711e-15,5.479103680180634e-15
3972,3.973e-10,5.2225877833544905e-15,5.4654050316142026e-15
3973,3.9740000000000004e-10,5.233790213110077e-15,5.447647341412689e-15
3974,3.975e-10,5.244097224412299e-15,5.352341276546371e-15
3975,3.9760000000000005e-10,5.260516840554625e-15,5.3228696912769786e-15
3976,3.9770000000000003e-10,5.2812991971228415e-15,5.310505303515207e-15
3977,3.978e-10,5.284125027345285e-15,5.3568209912642616e-15
3978,3.9790000000000004e-10,5.290099770070297e-15,5.416021798312909e-15
3979,3.98e-10,5.293393429396996e-15,5.464789644914722e-15
3980,3.9810000000000005e-10,5.29305509955084e-15,5.5247335931130024e-15
3981,3.9820000000000003e-10,5.300209511702337e-15,5.610655582981655e-15
3982,3.983e-10,5.304335566998676e-15,5.696225122625776e-15
3983,3.9840000000000004e-10,5.300287400723274e-15,5.68166306372828e-15
3984,3.985e-10,5.308265262303193e-15,5.642104948160976e-15
3985,3.9860000000000005e-10,5.304288557271894e-15,5.628603313030761e-15
3986,3.9870000000000003e-10,5.298801341107018e-15,5.6602150108980065e-15
3987,3.988e-10,5.2996504266339975e-15,5.70108444151042e-15
3988,3.9890000000000004e-10,5.3141345167437425e-15,5.750717037488888e-15
3989,3.99e-10,5.332613629077804e-15,5.761300998051428e-15
3990,3.9910000000000005e-10,5.357284859367195e-15,5.79234451630602e-15
3991,3.9920000000000003e-10,5.380662101341282e-15,5.8063215360101385e-15
3992,3.993e-10,5.397144350306421e-15,5.736704836343195e-15
3993,3.9940000000000004e-10,5.405436694583901e-15,5.689019165698584e-15
3994,3.995e-10,5.407114996358867e-15,5.675605675934485e-15
3995,3.9960000000000005e-10,5.402822147227139e-15,5.6220164141965496e-15
3996,3.9970000000000003e-10,5.385512901022332e-15,5.658283057346229e-15
3997,3.9980000000000006e-10,5.3697987049930975e-15,5.676947206911822e-15
3998,3.9990000000000004e-10,5.366298335239288e-15,5.6842225034405855e-15
3999,4e-10,5.370635425785576e-15,5.691879643468385e-15
4000,4.0010000000000005e-10,5.379229541552432e-15,5.658182984219083e-15
4001,4.002e-10,5.378061488837465e-15,5.64881481712794e-15
4002,4.0030000000000005e-10,5.36981536448356e-15,5.611983896705124e-15
4003,4.0040000000000003e-10,5.3715278691325515e-15,5.523480078124176e-15
4004,4.005e-10,5.375717507988818e-15,5.4714004351480554e-15
4005,4.0060000000000004e-10,5.383283122558235e-15,5.508687331952539e-15
4006,4.007e-10,5.39846067512275e-15,5.5202682703875796e-15
4007,4.0080000000000005e-10,5.422799199045996e-15,5.528885983323795e-15
4008,4.0090000000000003e-10,5.447836354792334e-15,5.527200018914755e-15
4009,4.01e-10,5.4512108154185045e-15,5.592630785270133e-15
4010,4.0110000000000004e-10,5.449019970174809e-15,5.681342405808248e-15
4011,4.012e-10,5.457609178581362e-15,5.79321572801698e-15
4012,4.0130000000000005e-10,5.456857997209165e-15,5.8727658948295935e-15
4013,4.0140000000000003e-10,5.472550456235805e-15,5.842589194440478e-15
4014,4.015e-10,5.492584565926922e-15,5.835318465158287e-15
4015,4.0160000000000004e-10,5.512093233502966e-15,5.846705601475941e-15
4016,4.017e-10,5.532591747068252e-15,5.753486123140636e-15
4017,4.0180000000000005e-10,5.561806968313915e-15,5.641602798131397e-15
4018,4.0190000000000003e-10,5.59986340841004e-15,5.5472456192120924e-15
4019,4.02e-10,5.627011964432544e-15,5.563730124822323e-15
4020,4.0210000000000004e-10,5.653313865608678e-15,5.671149010269231e-15
4021,4.022e-10,5.674888398075924e-15,5.824343114680627e-15
4022,4.0230000000000005e-10,5.698090255592598e-15,5.898175922020936e-15
4023,4.0240000000000003e-10,5.731047386202999e-15,5.952601741149027e-15
4024,4.025e-10,5.75754309684213e-15,6.0316424359113614e-15
4025,4.0260000000000004e-10,5.799968619042658e-15,5.9595531351402364e-15
4026,4.027e-10,5.8323093741294246e-15,5.9712548473456e-15
4027,4.0280000000000005e-10,5.839468935637053e-15,6.022212111968871e-15
4028,4.029e-10,5.8390685069813716e-15,6.12473402030883e-15
4029,4.0300000000000006e-10,5.831618789610123e-15,6.171995904978637e-15
4030,4.0310000000000003e-10,5.840072185812508e-15,6.189090824368061e-15
4031,4.032e-10,5.87490105549483e-15,6.166906237154046e-15
4032,4.0330000000000004e-10,5.9135248930330556e-15,6.1301499173556685e-15
4033,4.034e-10,5.932373378857875e-15,6.127705867430616e-15
4034,4.0350000000000005e-10,5.945746773408545e-15,6.206566354634476e-15
4035,4.0360000000000003e-10,5.969555260425143e-15,6.349568307624227e-15
4036,4.037e-10,5.9774781166947e-15,6.401235324842732e-15
4037,4.0380000000000004e-10,5.968607335774653e-15,6.394469163377372e-15
4038,4.039e-10,5.955842460616446e-15,6.3308664462428804e-15
4039,4.0400000000000005e-10,5.952859441665759e-15,6.198545090709264e-15
4040,4.0410000000000003e-10,5.965770422706324e-15,6.181567762801282e-15
4041,4.042e-10,6.004514343560959e-15,6.17737573703176e-15
4042,4.0430000000000004e-10,6.049257798839412e-15,6.236870254487024e-15
4043,4.044e-10,6.077838752576761e-15,6.296473023669256e-15
4044,4.0450000000000005e-10,6.096358711815423e-15,6.380636628569633e-15
4045,4.0460000000000003e-10,6.128710658740524e-15,6.355330329895386e-15
4046,4.047e-10,6.173369807944087e-15,6.27578214501375e-15
4047,4.0480000000000004e-10,6.2167964810500885e-15,6.2561527942720265e-15
4048,4.049e-10,6.244544370287167e-15,6.242902429549896e-15
4049,4.0500000000000005e-10,6.251770740776522e-15,6.281347265089915e-15
4050,4.0510000000000003e-10,6.267208922893522e-15,6.313656643401086e-15
4051,4.052e-10,6.284958547145286e-15,6.3142850351662694e-15
4052,4.0530000000000004e-10,6.2898340702652355e-15,6.35115400294926e-15
4053,4.054e-10,6.30188108344108e-15,6.365149736359431e-15
4054,4.0550000000000005e-10,6.31481025154522e-15,6.3732558296177524e-15
4055,4.0560000000000003e-10,6.3170303732729965e-15,6.381384569446917e-15
4056,4.0570000000000006e-10,6.305099903370753e-15,6.396571139887519e-15
4057,4.0580000000000004e-10,6.300387125466233e-15,6.372152168868345e-15
4058,4.059e-10,6.2877597029000076e-15,6.2798160843608265e-15
4059,4.0600000000000005e-10,6.2553421715048595e-15,6.2961128501347745e-15
4060,4.061e-10,6.219582533906366e-15,6.253680892082356e-15
4061,4.0620000000000006e-10,6.183169526550258e-15,6.303962921353002e-15
4062,4.0630000000000003e-10,6.1543965869406986e-15,6.2959266185682225e-15
4063,4.064e-10,6.1389238387971166e-15,6.318345773007403e-15
4064,4.0650000000000004e-10,6.112617519906586e-15,6.401168711503164e-15
4065,4.066e-10,6.087780581028619e-15,6.411764662026267e-15
4066,4.0670000000000005e-10,6.0762535171432375e-15,6.335662301925911e-15
4067,4.0680000000000003e-10,6.067461795702556e-15,6.3091869027081406e-15
4068,4.069e-10,6.066395138402177e-15,6.294195210720992e-15
4069,4.0700000000000004e-10,6.065884480954328e-15,6.228338726872701e-15
4070,4.071e-10,6.0573794939917576e-15,6.1613971807641364e-15
4071,4.0720000000000005e-10,6.053172475655931e-15,6.163147729444507e-15
4072,4.0730000000000003e-10,6.0431320027614925e-15,6.161802056624938e-15
4073,4.074e-10,6.040232381894936e-15,6.150645310768054e-15
4074,4.0750000000000004e-10,6.029610080457489e-15,6.157506586292526e-15
4075,4.076e-10,6.009810655821993e-15,6.166769793903451e-15
4076,4.0770000000000005e-10,5.9962493837932555e-15,6.130479555753982e-15
4077,4.0780000000000003e-10,5.995820359548401e-15,6.0599650895861106e-15
4078,4.079e-10,5.9977942086995754e-15,6.011958927538667e-15
4079,4.0800000000000004e-10,5.988613509825815e-15,6.0677489043213905e-15
4080,4.081e-10,5.983615986793226e-15,6.0652102695920806e-15
4081,4.0820000000000005e-10,5.979421642820169e-15,6.032358883068674e-15
4082,4.0830000000000003e-10,5.962691068664287e-15,6.091097309519101e-15
4083,4.084e-10,5.946571489399037e-15,6.133691875629317e-15
4084,4.0850000000000004e-10,5.9413807330491196e-15,6.131186443641745e-15
4085,4.086e-10,5.939858254325846e-15,6.102503860071184e-15
4086,4.0870000000000005e-10,5.955143475631454e-15,5.9929776903778236e-15
4087,4.088e-10,5.968026051900366e-15,5.983398870994496e-15
4088,4.0890000000000006e-10,5.972136923132513e-15,5.9374711672657746e-15
4089,4.0900000000000004e-10,5.985245107583884e-15,5.9719508893160215e-15
4090,4.091e-10,5.9911985640122115e-15,5.9251534135614654e-15
4091,4.0920000000000004e-10,6.010297600492064e-15,5.936167692948195e-15
4092,4.093e-10,6.029699574212367e-15,5.984289963888658e-15
4093,4.0940000000000005e-10,6.044769338027108e-15,6.0635165853961125e-15
4094,4.0950000000000003e-10,6.064919314843535e-15,6.1368631007634355e-15
4095,4.096e-10,6.1008812131638375e-15,6.209783569111604e-15
4096,4.0970000000000004e-10,6.135205494888781e-15,6.272897771234101e-15
4097,4.098e-10,6.170689108564603e-15,6.259993138183617e-15
4098,4.0990000000000005e-10,6.214765985892997e-15,6.253055475109665e-15
4099,4.1000000000000003e-10,6.253190545259205e-15,6.241171954648845e-15
4100,4.101e-10,6.279469938827519e-15,6.2158440455212624e-15
4101,4.1020000000000004e-10,6.2894023379854034e-15,6.2564153786002965e-15
4102,4.103e-10,6.302715873218842e-15,6.255247135302723e-15
4103,4.1040000000000005e-10,6.30174355836226e-15,6.347820174429224e-15
4104,4.1050000000000003e-10,6.300662240177915e-15,6.443369120293871e-15
4105,4.106e-10,6.30322517400087e-15,6.471076511781432e-15
4106,4.1070000000000004e-10,6.327930093662361e-15,6.424307965369166e-15
4107,4.108e-10,6.361961106827915e-15,6.378999305055664e-15
4108,4.1090000000000005e-10,6.378759285404372e-15,6.4626936137776145e-15
4109,4.1100000000000003e-10,6.3723516989572095e-15,6.546709570177811e-15
4110,4.111e-10,6.382516550244379e-15,6.591313650739357e-15
4111,4.1120000000000004e-10,6.397265125690357e-15,6.585795343928475e-15
4112,4.113e-10,6.393306351330988e-15,6.606764747170157e-15
4113,4.1140000000000005e-10,6.374497887985464e-15,6.6806454839065625e-15
4114,4.1150000000000003e-10,6.37047771936894e-15,6.659532569707341e-15
