,Time,DMA,BUT
3767,3.7680000000000003e-10,7.923472997843569e-15,9.150994254801287e-15
3768,3.769e-10,7.916510798980995e-15,9.172012893545568e-15
3769,3.7700000000000004e-10,7.920822751137452e-15,9.119442366915143e-15
3770,3.771e-10,7.92263884288181e-15,9.037042370478272e-15
3771,3.7720000000000005e-10,7.92072371799213e-15,9.019368122579948e-15
3772,3.7730000000000003e-10,7.91702482466796e-15,8.99854879448611e-15
3773,3.774e-10,7.915253005391451e-15,9.00371762240527e-15
3774,3.7750000000000004e-10,7.910861139360695e-15,9.039246362795663e-15
3775,3.776e-10,7.892914204818098e-15,9.023968354349056e-15
3776,3.7770000000000005e-10,7.867220302041986e-15,9.045531261869075e-15
3777,3.7780000000000003e-10,7.852878121072518e-15,9.000901629524414e-15
3778,3.779e-10,7.85909107290079e-15,8.805543006954849e-15
3779,3.7800000000000004e-10,7.8758878274366e-15,8.721891543384516e-15
3780,3.781e-10,7.899225866848938e-15,8.720300135900983e-15
3781,3.7820000000000005e-10,7.914452556874558e-15,8.774601514885976e-15
3782,3.7830000000000003e-10,7.916048941151059e-15,8.889120642544579e-15
3783,3.784e-10,7.921268444485688e-15,8.998395151772698e-15
3784,3.7850000000000004e-10,7.917918001029358e-15,9.016129516305323e-15
3785,3.786e-10,7.93690412656323e-15,8.988621267241207e-15
3786,3.7870000000000005e-10,7.935112465689653e-15,9.057614085723557e-15
3787,3.788e-10,7.939943310796082e-15,9.133204260138319e-15
3788,3.789e-10,7.954540554385312e-15,9.155728715224034e-15
3789,3.7900000000000004e-10,7.970584502401654e-15,9.083878335545945e-15
3790,3.791e-10,7.979836714884992e-15,9.083511527272822e-15
3791,3.7920000000000005e-10,7.994159707418833e-15,9.105933098519966e-15
3792,3.793e-10,8.027229408015963e-15,9.002884493267998e-15
3793,3.7940000000000005e-10,8.066198576951045e-15,8.855292998850577e-15
3794,3.7950000000000003e-10,8.060134304985407e-15,8.833987689420464e-15
3795,3.796e-10,8.033759893117097e-15,8.866650348164308e-15
3796,3.7970000000000004e-10,8.014020238275522e-15,8.861686016687506e-15
3797,3.798e-10,7.995917395414066e-15,8.882421879690937e-15
3798,3.7990000000000005e-10,7.980881177119844e-15,8.88844599208301e-15
3799,3.8000000000000003e-10,7.970079420088661e-15,8.907730099519391e-15
3800,3.801e-10,7.969968919291299e-15,8.975650099766856e-15
3801,3.8020000000000004e-10,7.956252288952031e-15,8.979414753625273e-15
3802,3.803e-10,7.935043181994165e-15,8.920167169015804e-15
3803,3.8040000000000005e-10,7.92947954988418e-15,8.843854811367618e-15
3804,3.8050000000000003e-10,7.940609674874374e-15,8.779842850930027e-15
3805,3.806e-10,7.930981173618073e-15,8.790554476639292e-15
3806,3.8070000000000004e-10,7.905776685788886e-15,8.808993679850344e-15
3807,3.808e-10,7.889394829715128e-15,8.778508274575231e-15
3808,3.8090000000000005e-10,7.883434237775171e-15,8.717072545313226e-15
3809,3.8100000000000003e-10,7.888111869087625e-15,8.699141388642886e-15
3810,3.811e-10,7.868079957467514e-15,8.703511247503625e-15
3811,3.8120000000000004e-10,7.835537325202752e-15,8.796372508243689e-15
3812,3.813e-10,7.819145365835797e-15,8.759081339966308e-15
3813,3.8140000000000005e-10,7.814559876119905e-15,8.789073317796878e-15
3814,3.8150000000000003e-10,7.805789198098346e-15,8.8205346836028e-15
3815,3.816e-10,7.794468065850107e-15,8.995736749199748e-15
3816,3.8170000000000004e-10,7.764795862812921e-15,9.168527204382208e-15
3817,3.818e-10,7.748197157595874e-15,9.176216414312018e-15
3818,3.8190000000000005e-10,7.73307576039352e-15,9.082845178026366e-15
3819,3.82e-10,7.718388601177497e-15,9.006249089575152e-15
3820,3.821e-10,7.693822332471252e-15,8.930296557395337e-15
3821,3.8220000000000003e-10,7.691456692565746e-15,8.989491896387459e-15
3822,3.823e-10,7.689942119234391e-15,9.05189930366972e-15
3823,3.8240000000000004e-10,7.690378204939075e-15,9.010442935352364e-15
3824,3.825e-10,7.679825196422071e-15,9.012783661461169e-15
3825,3.8260000000000005e-10,7.652724477275747e-15,9.063085603638157e-15
3826,3.8270000000000003e-10,7.625731403165492e-15,9.069346040262325e-15
3827,3.828e-10,7.616648062548801e-15,9.05391945676777e-15
3828,3.8290000000000004e-10,7.628308599669912e-15,9.023742415348217e-15
3829,3.83e-10,7.617049135433905e-15,9.062586689497897e-15
3830,3.8310000000000005e-10,7.617970048931148e-15,9.129405575081538e-15
3831,3.8320000000000003e-10,7.639019471872845e-15,9.163668822570025e-15
3832,3.833e-10,7.663546247645598e-15,9.101858219275656e-15
3833,3.8340000000000004e-10,7.66449467122783e-15,9.08509284924641e-15
3834,3.835e-10,7.645482767356481e-15,9.116377059483836e-15
3835,3.8360000000000005e-10,7.635912693221279e-15,9.12556807625533e-15
3836,3.8370000000000003e-10,7.616201445704937e-15,9.119728875056592e-15
3837,3.838e-10,7.595331822653928e-15,9.043783476209674e-15
3838,3.8390000000000004e-10,7.579447481641021e-15,9.070094036619808e-15
3839,3.84e-10,7.572748722419105e-15,9.094283242943009e-15
3840,3.8410000000000005e-10,7.571436601425444e-15,9.017097948429833e-15
3841,3.8420000000000003e-10,7.564099219944434e-15,8.985344295298774e-15
3842,3.843e-10,7.541806826837726e-15,9.067000454317617e-15
3843,3.8440000000000004e-10,7.535447017011023e-15,9.093436692981076e-15
3844,3.845e-10,7.562334354114797e-15,8.971027920699702e-15
3845,3.8460000000000005e-10,7.556452384338693e-15,8.930427128425312e-15
3846,3.8470000000000003e-10,7.534940579342014e-15,8.837477161604423e-15
3847,3.848e-10,7.492012668911943e-15,8.930062693814033e-15
3848,3.8490000000000004e-10,7.449423402990283e-15,8.972408198925266e-15
3849,3.85e-10,7.420882365571532e-15,8.868767532187026e-15
3850,3.8510000000000005e-10,7.39867750309233e-15,8.736809099841492e-15
3851,3.852e-10,7.35814717859732e-15,8.781816916467876e-15
3852,3.8530000000000005e-10,7.328632973710496e-15,8.782414287451983e-15
3853,3.8540000000000003e-10,7.30171297826251e-15,8.73892224407042e-15
3854,3.855e-10,7.276761332851501e-15,8.765805494881766e-15
3855,3.8560000000000004e-10,7.251844051624605e-15,8.766352403798615e-15
3856,3.857e-10,7.247413269111442e-15,8.73472224085308e-15
3857,3.8580000000000005e-10,7.248193662195336e-15,8.69053744808232e-15
3858,3.8590000000000003e-10,7.228051565395927e-15,8.678048969895433e-15
3859,3.86e-10,7.224924607396248e-15,8.703243773081792e-15
3860,3.8610000000000004e-10,7.23315581731727e-15,8.734062225852018e-15
3861,3.862e-10,7.250518486545493e-15,8.747314291177046e-15
3862,3.8630000000000005e-10,7.26445170574867e-15,8.743035630690408e-15
3863,3.8640000000000003e-10,7.260234005266165e-15,8.841674468293476e-15
3864,3.865e-10,7.255515667599283e-15,8.798470887185008e-15
3865,3.8660000000000004e-10,7.248184988718091e-15,8.728114493700576e-15
3866,3.867e-10,7.240091840434132e-15,8.66038942808696e-15
3867,3.8680000000000005e-10,7.225246935594864e-15,8.576474744254097e-15
3868,3.8690000000000003e-10,7.22523549784935e-15,8.538209811202085e-15
3869,3.87e-10,7.219294736741028e-15,8.549612563610466e-15
3870,3.8710000000000004e-10,7.195481706995088e-15,8.623931456616452e-15
3871,3.872e-10,7.197902168369151e-15,8.570610461556276e-15
3872,3.8730000000000005e-10,7.200325669697573e-15,8.52858509788329e-15
3873,3.8740000000000003e-10,7.19078473030305e-15,8.508691836241947e-15
3874,3.875e-10,7.199352449865584e-15,8.40645548037219e-15
3875,3.8760000000000004e-10,7.214223927507886e-15,8.415966630951055e-15
3876,3.877e-10,7.217599366226108e-15,8.475836669993701e-15
3877,3.8780000000000005e-10,7.201778480525041e-15,8.570665200636043e-15
3878,3.879e-10,7.210604664920952e-15,8.532249679576352e-15
3879,3.88e-10,7.199664645485801e-15,8.49032292477952e-15
3880,3.8810000000000003e-10,7.167385707731998e-15,8.415971973216837e-15
3881,3.882e-10,7.123780997385394e-15,8.348008347129091e-15
3882,3.8830000000000004e-10,7.0861018842400905e-15,8.276093619001402e-15
3883,3.884e-10,7.036854538012262e-15,8.311059625255241e-15
3884,3.8850000000000005e-10,6.993291262581096e-15,8.372102028895243e-15
3885,3.8860000000000003e-10,6.951233435874388e-15,8.464557014509758e-15
3886,3.887e-10,6.9289525065742495e-15,8.515739574298945e-15
3887,3.8880000000000004e-10,6.917064817132706e-15,8.404990169657552e-15
3888,3.889e-10,6.882242758899512e-15,8.366029310057536e-15
3889,3.8900000000000005e-10,6.847632854618387e-15,8.308646769439267e-15
3890,3.8910000000000003e-10,6.8133590317269e-15,8.287618278731668e-15
3891,3.892e-10,6.802638256592371e-15,8.256601959803592e-15
3892,3.8930000000000004e-10,6.7966633593993066e-15,8.318834208807324e-15
3893,3.894e-10,6.810776575811929e-15,8.28756164925946e-15
3894,3.8950000000000005e-10,6.822716048654315e-15,8.217293494550229e-15
3895,3.8960000000000003e-10,6.807570835276452e-15,8.235415874089393e-15
3896,3.897e-10,6.785930621208544e-15,8.243480014725844e-15
3897,3.8980000000000004e-10,6.74870414106258e-15,8.24485527112965e-15
3898,3.899e-10,6.7153716454956025e-15,8.162281945616964e-15
3899,3.9000000000000005e-10,6.679429407060921e-15,8.125230477077196e-15
3900,3.9010000000000003e-10,6.627580384748803e-15,8.207908483933447e-15
3901,3.902e-10,6.5836537176138036e-15,8.196933195095487e-15
3902,3.9030000000000004e-10,6.5556422340998045e-15,8.114512440770889e-15
3903,3.904e-10,6.517619965406323e-15,8.00370106621804e-15
3904,3.9050000000000005e-10,6.490067296635976e-15,7.89404096810375e-15
3905,3.9060000000000003e-10,6.45976268059211e-15,7.908453670108316e-15
3906,3.907e-10,6.445857877443193e-15,7.835009912259563e-15
3907,3.9080000000000004e-10,6.42706444901868e-15,7.894418910467889e-15
3908,3.909e-10,6.416969853276806e-15,7.872777718278536e-15
3909,3.9100000000000005e-10,6.403075950914027e-15,7.872941352189909e-15
3910,3.911e-10,6.379295460740416e-15,7.95818006567925e-15
3911,3.9120000000000006e-10,6.348381432672715e-15,7.978442967936258e-15
3912,3.9130000000000003e-10,6.311779149238269e-15,7.954802882045479e-15
3913,3.914e-10,6.296781289044503e-15,7.957143163195431e-15
3914,3.9150000000000004e-10,6.2902443056866484e-15,7.867781128649436e-15
3915,3.916e-10,6.28422668952691e-15,7.813370005630759e-15
3916,3.9170000000000005e-10,6.276515786689796e-15,7.84756315456218e-15
3917,3.9180000000000003e-10,6.239925535644262e-15,7.810313432777936e-15
3918,3.919e-10,6.188222757022852e-15,7.710807932158569e-15
3919,3.9200000000000004e-10,6.129232202858227e-15,7.583586802511524e-15
3920,3.921e-10,6.078782142103123e-15,7.59316288334661e-15
3921,3.9220000000000005e-10,6.039440172475312e-15,7.658142119329904e-15
3922,3.9230000000000003e-10,6.003184194817599e-15,7.61686421054588e-15
3923,3.924e-10,5.999381892083356e-15,7.419489410658391e-15
3924,3.9250000000000004e-10,5.971931424577784e-15,7.37030870792499e-15
3925,3.926e-10,5.921015765368716e-15,7.486251427457766e-15
3926,3.9270000000000005e-10,5.8794814038431895e-15,7.573559084919353e-15
3927,3.9280000000000003e-10,5.864195335096205e-15,7.516839896355892e-15
3928,3.929e-10,5.867340569850775e-15,7.39315990729474e-15
3929,3.9300000000000004e-10,5.868455718293667e-15,7.305211256494755e-15
3930,3.931e-10,5.866423260773294e-15,7.240559348099178e-15
3931,3.9320000000000005e-10,5.836814678222134e-15,7.191177514389148e-15
3932,3.9330000000000003e-10,5.798358406658577e-15,7.172931668857316e-15
3933,3.934e-10,5.766884568125695e-15,7.074252702012506e-15
3934,3.9350000000000004e-10,5.733805746630814e-15,7.0957212278193824e-15
3935,3.936e-10,5.696466708223101e-15,7.079450969060995e-15
3936,3.9370000000000005e-10,5.649352082002004e-15,7.070288128907794e-15
3937,3.938e-10,5.5998046841092695e-15,7.021663054818139e-15
3938,3.9390000000000006e-10,5.567226254272365e-15,7.013823992226152e-15
3939,3.9400000000000004e-10,5.512078260536504e-15,6.995736731972788e-15
3940,3.941e-10,5.4467190502686604e-15,6.927522300760375e-15
3941,3.9420000000000004e-10,5.393559562031495e-15,6.8767666442645345e-15
3942,3.943e-10,5.3728419972979585e-15,6.7946053892785214e-15
3943,3.9440000000000005e-10,5.348458564995662e-15,6.840196904079395e-15
3944,3.9450000000000003e-10,5.343729478725988e-15,6.8555253419642286e-15
3945,3.946e-10,5.355790041718801e-15,6.8490758797063745e-15
3946,3.9470000000000004e-10,5.368980681785022e-15,6.883676227571752e-15
3947,3.948e-10,5.380759742580846e-15,6.953686203060041e-15
3948,3.9490000000000005e-10,5.3832376488981474e-15,6.922413784981728e-15
3949,3.9500000000000003e-10,5.399523284324437e-15,6.869596267021323e-15
3950,3.951e-10,5.411251759812459e-15,6.932407978609875e-15
3951,3.9520000000000004e-10,5.4362917629770304e-15,6.950609880777886e-15
3952,3.953e-10,5.454173999193504e-15,6.982197820745744e-15
3953,3.9540000000000005e-10,5.4655503531533916e-15,7.01311931431975e-15
3954,3.9550000000000003e-10,5.475964769052722e-15,6.95294512206214e-15
3955,3.956e-10,5.482802875663268e-15,6.8530691002303996e-15
3956,3.9570000000000004e-10,5.4893490946337075e-15,6.872817873448048e-15
3957,3.958e-10,5.482663752874302e-15,6.8855274570898055e-15
3958,3.9590000000000005e-10,5.46107368115633e-15,6.9418801978124925e-15
3959,3.9600000000000003e-10,5.443016528785015e-15,7.008953331666859e-15
3960,3.961e-10,5.446538871618947e-15,6.9445791405903976e-15
3961,3.9620000000000004e-10,5.445964579030191e-15,6.8724192799553346e-15
3962,3.963e-10,5.447715663177322e-15,6.795383064775189e-15
3963,3.9640000000000005e-10,5.440849477222515e-15,6.689875887065461e-15
3964,3.9650000000000003e-10,5.4341822052287325e-15,6.634594527015703e-15
3965,3.966e-10,5.416201649009795e-15,6.68565557497251e-15
3966,3.9670000000000004e-10,5.399462568971305e-15,6.698904086490003e-15
3967,3.968e-10,5.373578483886489e-15,6.7275855392126065e-15
3968,3.9690000000000005e-10,5.330321155995687e-15,6.7677668007285845e-15
3969,3.97e-10,5.313763994155559e-15,6.73824965765721e-15
3970,3.9710000000000006e-10,5.300904295621826e-15,6.794368248224633e-15
3971,3.9720000000000003e-10,5.307302665666372e-15,6.734566786930738e-15
3972,3.973e-10,5.302637686640653e-15,6.69691382447834e-15
3973,3.9740000000000004e-10,5.2892391193012855e-15,6.666439231880299e-15
3974,3.975e-10,5.278863652312941e-15,6.5835290564201146e-15
3975,3.9760000000000005e-10,5.263644210509005e-15,6.538300646726847e-15
3976,3.9770000000000003e-10,5.240288600177327e-15,6.589159155309803e-15
3977,3.978e-10,5.21980519867544e-15,6.6363464077880045e-15
3978,3.9790000000000004e-10,5.211964394101458e-15,6.651425742381426e-15
3979,3.98e-10,5.221959578606374e-15,6.657825049951275e-15
3980,3.9810000000000005e-10,5.221463597146284e-15,6.699233211421685e-15
3981,3.9820000000000003e-10,5.221702093558579e-15,6.7623587705090306e-15
3982,3.983e-10,5.2164504753601526e-15,6.77725075761958e-15
3983,3.9840000000000004e-10,5.201897957342683e-15,6.706561949528245e-15
3984,3.985e-10,5.171945419097221e-15,6.6968870929691805e-15
3985,3.9860000000000005e-10,5.123125979292352e-15,6.706286814837044e-15
3986,3.9870000000000003e-10,5.101013779644547e-15,6.629974228718502e-15
3987,3.988e-10,5.06534567324651e-15,6.533388418556049e-15
3988,3.9890000000000004e-10,5.032866566956274e-15,6.3802542030026755e-15
3989,3.99e-10,5.020435002172242e-15,6.3138349773377484e-15
3990,3.9910000000000005e-10,5.00883047516388e-15,6.374308967607203e-15
3991,3.9920000000000003e-10,4.995173472090511e-15,6.400982480467734e-15
3992,3.993e-10,4.978095241291225e-15,6.457116614041367e-15
3993,3.9940000000000004e-10,4.959551821341321e-15,6.447958682863596e-15
3994,3.995e-10,4.964083516218986e-15,6.290553826099644e-15
3995,3.9960000000000005e-10,4.941899295741201e-15,6.24191076144485e-15
3996,3.9970000000000003e-10,4.928393556461007e-15,6.173816997871352e-15
3997,3.9980000000000006e-10,4.9176016169844315e-15,6.17471064276393e-15
3998,3.9990000000000004e-10,4.9072798625597925e-15,6.115087734969016e-15
3999,4e-10,4.8973711908998536e-15,6.095307726803289e-15
4000,4.0010000000000005e-10,4.8813559085999944e-15,6.092203340430403e-15
4001,4.002e-10,4.8733369554345915e-15,6.134640482287139e-15
4002,4.0030000000000005e-10,4.8393623504886474e-15,6.212875319773513e-15
4003,4.0040000000000003e-10,4.81444934468983e-15,6.240805351404416e-15
4004,4.005e-10,4.806387083012413e-15,6.127065232538439e-15
4005,4.0060000000000004e-10,4.815110329452082e-15,6.073962664669494e-15
4006,4.007e-10,4.818342767787349e-15,6.1005835200520494e-15
4007,4.0080000000000005e-10,4.802906675829253e-15,6.098782110163235e-15
4008,4.0090000000000003e-10,4.795465618887268e-15,6.1143364068692924e-15
4009,4.01e-10,4.81531355973458e-15,6.019887562145208e-15
4010,4.0110000000000004e-10,4.837598511246277e-15,5.985505149666932e-15
4011,4.012e-10,4.848651063174841e-15,6.0289886666864825e-15
4012,4.0130000000000005e-10,4.865444964289979e-15,6.121948404847284e-15
4013,4.0140000000000003e-10,4.892186108018998e-15,6.173750097257e-15
4014,4.015e-10,4.900864919748484e-15,6.302177330362229e-15
4015,4.0160000000000004e-10,4.914669550721289e-15,6.429470195732277e-15
4016,4.017e-10,4.9332990609686e-15,6.518478928595103e-15
4017,4.0180000000000005e-10,4.953043808266889e-15,6.537459709250756e-15
4018,4.0190000000000003e-10,4.9730106075591356e-15,6.51495721269978e-15
4019,4.02e-10,4.9965415429429405e-15,6.604644864333152e-15
4020,4.0210000000000004e-10,5.002668578556665e-15,6.683403952624557e-15
4021,4.022e-10,5.0171926911299495e-15,6.712679636139653e-15
4022,4.0230000000000005e-10,5.030552080920056e-15,6.716056085905831e-15
4023,4.0240000000000003e-10,5.041847212002172e-15,6.687490518474182e-15
4024,4.025e-10,5.068165921548751e-15,6.698301167550701e-15
4025,4.0260000000000004e-10,5.081154687402151e-15,6.6865024913040995e-15
4026,4.027e-10,5.085670203375571e-15,6.715565956751281e-15
4027,4.0280000000000005e-10,5.108111494521787e-15,6.680639509965842e-15
4028,4.029e-10,5.130301835965667e-15,6.663249091826147e-15
4029,4.0300000000000006e-10,5.162861279738132e-15,6.629718926193436e-15
4030,4.0310000000000003e-10,5.182016866006716e-15,6.598372125012547e-15
4031,4.032e-10,5.200465070875559e-15,6.566999411336273e-15
4032,4.0330000000000004e-10,5.192837261283285e-15,6.57352628172996e-15
4033,4.034e-10,5.185938785380847e-15,6.632041981865354e-15
4034,4.0350000000000005e-10,5.190565362508316e-15,6.71598250706459e-15
4035,4.0360000000000003e-10,5.208033094273215e-15,6.734280179521605e-15
4036,4.037e-10,5.214731034890521e-15,6.7590578758446714e-15
4037,4.0380000000000004e-10,5.2222539683702434e-15,6.737735620186767e-15
4038,4.039e-10,5.221418008140087e-15,6.611030147469621e-15
4039,4.0400000000000005e-10,5.215450521335214e-15,6.612537764705964e-15
4040,4.0410000000000003e-10,5.217796093627073e-15,6.680038730850421e-15
4041,4.042e-10,5.210939601611343e-15,6.623494239298669e-15
4042,4.0430000000000004e-10,5.206272435385089e-15,6.654803248919327e-15
4043,4.044e-10,5.214902356506771e-15,6.6555163041031145e-15
4044,4.0450000000000005e-10,5.2367574019230386e-15,6.6975074574602875e-15
4045,4.0460000000000003e-10,5.24676463913361e-15,6.732369068937599e-15
4046,4.047e-10,5.2464107026794424e-15,6.7746412705590876e-15
4047,4.0480000000000004e-10,5.25874928834973e-15,6.773841533870681e-15
4048,4.049e-10,5.2787670457796156e-15,6.7730047063598354e-15
4049,4.0500000000000005e-10,5.291661997263828e-15,6.77148184689543e-15
4050,4.0510000000000003e-10,5.308945499475266e-15,6.6989164448302035e-15
4051,4.052e-10,5.3226980900679855e-15,6.717518020843948e-15
4052,4.0530000000000004e-10,5.334082460853023e-15,6.732802142872513e-15
4053,4.054e-10,5.3469665235514534e-15,6.621584189672015e-15
4054,4.0550000000000005e-10,5.3427086379371025e-15,6.559056334265627e-15
4055,4.0560000000000003e-10,5.313546795956902e-15,6.557558480635908e-15
4056,4.0570000000000006e-10,5.291055098602311e-15,6.492608616038366e-15
4057,4.0580000000000004e-10,5.2837080841035586e-15,6.443262223642443e-15
4058,4.059e-10,5.2726444356601334e-15,6.4869848547298935e-15
4059,4.0600000000000005e-10,5.250803972950464e-15,6.5772312488893165e-15
4060,4.061e-10,5.254118079159321e-15,6.545908772359861e-15
4061,4.0620000000000006e-10,5.269636790631173e-15,6.459363673498836e-15
4062,4.0630000000000003e-10,5.269542293566382e-15,6.47548064444785e-15
4063,4.064e-10,5.241355553972338e-15,6.500628421334105e-15
4064,4.0650000000000004e-10,5.207199817041571e-15,6.441627546488065e-15
4065,4.066e-10,5.19291725458161e-15,6.397639659290548e-15
4066,4.0670000000000005e-10,5.186005369122764e-15,6.388021625470274e-15
4067,4.0680000000000003e-10,5.1811231566226335e-15,6.3995221010258536e-15
4068,4.069e-10,5.170428413920262e-15,6.432178454918901e-15
4069,4.0700000000000004e-10,5.1535177090978506e-15,6.492817246733083e-15
4070,4.071e-10,5.152391458743564e-15,6.537591443977505e-15
4071,4.0720000000000005e-10,5.157731484128861e-15,6.48525544349216e-15
4072,4.0730000000000003e-10,5.141614264815692e-15,6.408428246795213e-15
4073,4.074e-10,5.1163958515996135e-15,6.442405648937889e-15
4074,4.0750000000000004e-10,5.103573930085306e-15,6.436127351341038e-15
4075,4.076e-10,5.097075946191152e-15,6.459614902518588e-15
4076,4.0770000000000005e-10,5.0839238946337485e-15,6.400790821916684e-15
4077,4.0780000000000003e-10,5.079734032538758e-15,6.283268720897561e-15
4078,4.079e-10,5.084478003190284e-15,6.24701195723918e-15
4079,4.0800000000000004e-10,5.0823413424825045e-15,6.2427899388324675e-15
4080,4.081e-10,5.087134067272196e-15,6.296890210394997e-15
4081,4.0820000000000005e-10,5.087279222598463e-15,6.357615764800739e-15
4082,4.0830000000000003e-10,5.083649334385363e-15,6.344272283704783e-15
4083,4.084e-10,5.098282719665852e-15,6.354039830853041e-15
4084,4.0850000000000004e-10,5.0986598502601615e-15,6.379381677232372e-15
4085,4.086e-10,5.094385834067992e-15,6.366741058278171e-15
4086,4.0870000000000005e-10,5.090258235711517e-15,6.3786274083788196e-15
4087,4.088e-10,5.089306016247979e-15,6.340119652672587e-15
4088,4.0890000000000006e-10,5.077269402912576e-15,6.319374294185656e-15
4089,4.0900000000000004e-10,5.053418497374854e-15,6.339879135795297e-15
4090,4.091e-10,5.048169883246899e-15,6.38995411980982e-15
4091,4.0920000000000004e-10,5.053813534970854e-15,6.459347144404292e-15
4092,4.093e-10,5.058940589295918e-15,6.4263151714566734e-15
4093,4.0940000000000005e-10,5.066253638723396e-15,6.377539369657708e-15
4094,4.0950000000000003e-10,5.063554127488764e-15,6.4435070898542534e-15
4095,4.096e-10,5.087222408823992e-15,6.481504288414906e-15
4096,4.0970000000000004e-10,5.111892220363681e-15,6.470355062044845e-15
4097,4.098e-10,5.130504005726726e-15,6.4721894886372815e-15
4098,4.0990000000000005e-10,5.165468646042965e-15,6.483424492939809e-15
4099,4.1000000000000003e-10,5.206529053441005e-15,6.5382379497089765e-15
4100,4.101e-10,5.2411553188985366e-15,6.5575767566593036e-15
4101,4.1020000000000004e-10,5.274177346427976e-15,6.550696010297006e-15
4102,4.103e-10,5.308859422745093e-15,6.516097306401208e-15
4103,4.1040000000000005e-10,5.338420907192487e-15,6.52056032392658e-15
4104,4.1050000000000003e-10,5.3708525318611134e-15,6.519823435561496e-15
4105,4.106e-10,5.393048032839772e-15,6.5553796470977315e-15
4106,4.1070000000000004e-10,5.413479378901678e-15,6.551569926550084e-15
4107,4.108e-10,5.421048156923209e-15,6.622721434825438e-15
4108,4.1090000000000005e-10,5.42338921245818e-15,6.762284250901442e-15
4109,4.1100000000000003e-10,5.449833483505815e-15,6.740063681411464e-15
4110,4.111e-10,5.469735561971114e-15,6.712994208487029e-15
4111,4.1120000000000004e-10,5.470483831652348e-15,6.708353677660986e-15
4112,4.113e-10,5.473794331715454e-15,6.63533499516824e-15
4113,4.1140000000000005e-10,5.479966733628201e-15,6.620781424984025e-15
4114,4.1150000000000003e-10,5.503276512660591e-15,6.610017883506566e-15
4115,4.1160000000000006e-10,5.522210121686024e-15,6.631411525575271e-15
4116,4.1170000000000004e-10,5.5131759851798675e-15,6.680673956069095e-15
4117,4.118e-10,5.501486120819441e-15,6.758128821097375e-15
4118,4.1190000000000005e-10,5.499758773326275e-15,6.790182219314024e-15
4119,4.12e-10,5.50035121605066e-15,6.747588608906455e-15
4120,4.1210000000000006e-10,5.513894261847239e-15,6.716521711237581e-15
4121,4.1220000000000003e-10,5.520803526121564e-15,6.69536381805009e-15
4122,4.123e-10,5.511337654736783e-15,6.6807044824062244e-15
4123,4.1240000000000004e-10,5.5062362132019486e-15,6.649561082184488e-15
4124,4.125e-10,5.522669518811403e-15,6.614227971394643e-15
4125,4.1260000000000005e-10,5.546813634790406e-15,6.674707472866787e-15
4126,4.1270000000000003e-10,5.575672160025674e-15,6.701836140608048e-15
4127,4.128e-10,5.60318208510108e-15,6.707148885874244e-15
4128,4.1290000000000004e-10,5.615101675943437e-15,6.795919714473987e-15
4129,4.13e-10,5.6171164435914785e-15,6.8716410746203595e-15
4130,4.1310000000000005e-10,5.630218766023857e-15,6.844424397078321e-15
4131,4.1320000000000003e-10,5.653883020697988e-15,6.749366889357076e-15
4132,4.133e-10,5.6747524720288845e-15,6.781236519647386e-15
4133,4.1340000000000004e-10,5.716493377849416e-15,6.881479867964683e-15
4134,4.135e-10,5.762790426765509e-15,6.959262160344856e-15
4135,4.1360000000000005e-10,5.794911425941345e-15,6.949120644653661e-15
4136,4.1370000000000003e-10,5.835026148317238e-15,6.9618498129197416e-15
4137,4.138e-10,5.858187300595434e-15,7.110686935307805e-15
4138,4.1390000000000004e-10,5.877445224706435e-15,7.225201141613295e-15
4139,4.14e-10,5.8852740191209174e-15,7.200294284076608e-15
4140,4.1410000000000005e-10,5.87569934658288e-15,7.205783399406296e-15
4141,4.1420000000000003e-10,5.860445482359858e-15,7.225720194077983e-15
4142,4.143e-10,5.857254851091324e-15,7.227152081570208e-15
4143,4.1440000000000004e-10,5.8683911458274446e-15,7.183577903972903e-15
4144,4.145e-10,5.8852373063660545e-15,7.167690535877669e-15
4145,4.1460000000000005e-10,5.9140738813253064e-15,7.18854475383311e-15
4146,4.147e-10,5.9327437454452256e-15,7.232029659704414e-15
4147,4.1480000000000006e-10,5.945636324824262e-15,7.260456719627792e-15
4148,4.1490000000000004e-10,5.958941602372264e-15,7.222413484883114e-15
4149,4.15e-10,5.968926058657952e-15,7.175174736462743e-15
4150,4.1510000000000005e-10,5.975759955522252e-15,7.127776840263178e-15
4151,4.152e-10,5.973810705395648e-15,7.088062345594504e-15
4152,4.1530000000000005e-10,5.954010500362722e-15,7.024090688505856e-15
4153,4.1540000000000003e-10,5.9337962745054925e-15,7.019433957523507e-15
4154,4.155e-10,5.922832190508219e-15,7.0828281820875755e-15
4155,4.1560000000000004e-10,5.912170067276462e-15,7.121235601213355e-15
4156,4.157e-10,5.895222005416852e-15,7.129311077029591e-15
4157,4.1580000000000005e-10,5.89076917452072e-15,7.138695310846132e-15
4158,4.1590000000000003e-10,5.872502994362099e-15,7.168871859407378e-15
4159,4.16e-10,5.854236477205247e-15,7.158362964177882e-15
4160,4.1610000000000004e-10,5.8629323800904906e-15,7.142211189295417e-15
4161,4.162e-10,5.8776954317893535e-15,7.196236483882019e-15
4162,4.1630000000000005e-10,5.8792329535191465e-15,7.25993054764749e-15
4163,4.1640000000000003e-10,5.878707460693663e-15,7.234158242926051e-15
