,Time,DMA,BUT
4138,4.1390000000000004e-10,3.5389656625983524e-15,3.959937913556486e-15
4139,4.14e-10,3.559693413766542e-15,3.9840938694582006e-15
4140,4.1410000000000005e-10,3.579601101279447e-15,3.969928991470134e-15
4141,4.1420000000000003e-10,3.600665680526657e-15,3.970281423328333e-15
4142,4.143e-10,3.6221598378583725e-15,3.96515178274602e-15
4143,4.1440000000000004e-10,3.6319268658059725e-15,3.964356243930687e-15
4144,4.145e-10,3.643721892617865e-15,3.900435730296432e-15
4145,4.1460000000000005e-10,3.64004497996833e-15,3.935099984614924e-15
4146,4.147e-10,3.637069024782821e-15,3.983162180783409e-15
4147,4.1480000000000006e-10,3.637497304037251e-15,4.061383105007508e-15
4148,4.1490000000000004e-10,3.654656338879978e-15,4.123943721031007e-15
4149,4.15e-10,3.6831583923998845e-15,4.128210467644978e-15
4150,4.1510000000000005e-10,3.70573404254733e-15,4.162648649046326e-15
4151,4.152e-10,3.721368519285131e-15,4.185847382273317e-15
4152,4.1530000000000005e-10,3.739734984369807e-15,4.161778303496641e-15
4153,4.1540000000000003e-10,3.744273148474578e-15,4.120411447391893e-15
4154,4.155e-10,3.743184173058286e-15,4.046795624340786e-15
4155,4.1560000000000004e-10,3.735233347171481e-15,3.978172820635147e-15
4156,4.157e-10,3.716728816852435e-15,3.9426018267026e-15
4157,4.1580000000000005e-10,3.6985220341230805e-15,3.9671753472822945e-15
4158,4.1590000000000003e-10,3.68464971477274e-15,4.009139455897713e-15
4159,4.16e-10,3.681392401916297e-15,4.034704491814251e-15
4160,4.1610000000000004e-10,3.67488092032901e-15,4.0568519716780256e-15
4161,4.162e-10,3.671493550862475e-15,4.05401807144934e-15
4162,4.1630000000000005e-10,3.6602970503647145e-15,4.037556429801454e-15
4163,4.1640000000000003e-10,3.653374929494312e-15,4.015150688816531e-15
4164,4.165e-10,3.661976237047726e-15,4.023552889705495e-15
4165,4.1660000000000004e-10,3.6852826290262886e-15,4.059484504209988e-15
4166,4.167e-10,3.703018094383851e-15,4.026930731729403e-15
4167,4.1680000000000005e-10,3.725061894027555e-15,4.026027322546785e-15
4168,4.1690000000000003e-10,3.73252840528414e-15,4.091994591864131e-15
4169,4.17e-10,3.739348911175681e-15,4.150237148906898e-15
4170,4.1710000000000004e-10,3.7342969101113735e-15,4.1622163156634706e-15
4171,4.172e-10,3.722066791679378e-15,4.195293145342813e-15
4172,4.1730000000000005e-10,3.732223955065058e-15,4.1682541605433326e-15
4173,4.1740000000000003e-10,3.759918311082709e-15,4.16875671909216e-15
4174,4.1750000000000006e-10,3.797406207150012e-15,4.1381304042627345e-15
4175,4.1760000000000004e-10,3.818564615678329e-15,4.0715841733883065e-15
4176,4.177e-10,3.824007744121491e-15,4.078326685268945e-15
4177,4.1780000000000005e-10,3.8293393780607016e-15,4.1035310789902695e-15
4178,4.179e-10,3.839165378359985e-15,4.1272163960256256e-15
4179,4.1800000000000006e-10,3.847944352864017e-15,4.1166236013660984e-15
4180,4.1810000000000003e-10,3.852788494904025e-15,4.116843991290956e-15
4181,4.182e-10,3.880601111111041e-15,4.1323507362644526e-15
4182,4.1830000000000004e-10,3.916875431687515e-15,4.162502679556265e-15
4183,4.184e-10,3.950088350463726e-15,4.205817490580337e-15
4184,4.1850000000000005e-10,3.958969685750391e-15,4.2795497186413795e-15
4185,4.1860000000000003e-10,3.963394194997318e-15,4.3596243937891e-15
4186,4.187e-10,3.9808255192597444e-15,4.373142264455963e-15
4187,4.1880000000000004e-10,3.983057009928602e-15,4.4433053874110935e-15
4188,4.189e-10,3.997571318695079e-15,4.458293184617081e-15
4189,4.1900000000000005e-10,4.0160054904295975e-15,4.443540222534952e-15
4190,4.1910000000000003e-10,4.036848355453846e-15,4.389631121375863e-15
4191,4.192e-10,4.036071650682057e-15,4.3860029950352125e-15
4192,4.1930000000000004e-10,4.028171080158886e-15,4.3552474920200665e-15
4193,4.194e-10,4.009027740499736e-15,4.341294332151208e-15
4194,4.1950000000000005e-10,3.98367138566078e-15,4.364471079284289e-15
4195,4.1960000000000003e-10,3.9567694330724104e-15,4.366457602218823e-15
4196,4.197e-10,3.936334309046358e-15,4.353896386857164e-15
4197,4.1980000000000004e-10,3.9231502522321165e-15,4.301454286819189e-15
4198,4.199e-10,3.911143621907414e-15,4.253500392041459e-15
4199,4.2000000000000005e-10,3.909238260351453e-15,4.161258608589342e-15
4200,4.2010000000000003e-10,3.887294539907519e-15,4.211367436922484e-15
4201,4.202e-10,3.881434210449718e-15,4.250735346229967e-15
4202,4.2030000000000004e-10,3.876331194738127e-15,4.239441432927287e-15
4203,4.204e-10,3.868090581688085e-15,4.196380052357266e-15
4204,4.2050000000000005e-10,3.8746583086670555e-15,4.127612718001965e-15
4205,4.2060000000000003e-10,3.8638075732598056e-15,4.1583542821411565e-15
4206,4.2070000000000006e-10,3.866846498924217e-15,4.1798240741059755e-15
4207,4.2080000000000004e-10,3.858796642143771e-15,4.180072288550691e-15
4208,4.209e-10,3.858463924824023e-15,4.172620023541126e-15
4209,4.2100000000000005e-10,3.865278135076638e-15,4.175402212773818e-15
4210,4.211e-10,3.86936080679234e-15,4.1632641053098036e-15
4211,4.2120000000000006e-10,3.88064632785512e-15,4.08356511868622e-15
4212,4.2130000000000003e-10,3.896923128571849e-15,4.0940361812745204e-15
4213,4.214e-10,3.9137620803078486e-15,4.1404303847226184e-15
4214,4.2150000000000004e-10,3.9325809410556106e-15,4.129161499053838e-15
4215,4.216e-10,3.938257189481123e-15,4.083526799134858e-15
4216,4.2170000000000005e-10,3.944616740658748e-15,4.059433337767928e-15
4217,4.2180000000000003e-10,3.959640668296029e-15,4.062425855720891e-15
4218,4.219e-10,3.977907642106867e-15,4.069821796890778e-15
4219,4.2200000000000004e-10,3.990249746749969e-15,4.0939176864334964e-15
4220,4.221e-10,4.0028462102204226e-15,4.166808185594086e-15
4221,4.2220000000000005e-10,4.0037777015386505e-15,4.195570789967287e-15
4222,4.2230000000000003e-10,3.99613915611969e-15,4.165270148189879e-15
4223,4.224e-10,4.000265683906305e-15,4.199990148580866e-15
4224,4.2250000000000004e-10,4.005087036516834e-15,4.2264281955039526e-15
4225,4.226e-10,4.007384090471863e-15,4.191208450185096e-15
4226,4.2270000000000005e-10,4.004567126717155e-15,4.162310945986979e-15
4227,4.2280000000000003e-10,4.019933922156137e-15,4.153795741135161e-15
4228,4.229e-10,4.022748520746319e-15,4.1798057745692365e-15
4229,4.2300000000000004e-10,4.025053131330278e-15,4.247396712670403e-15
4230,4.231e-10,4.022547575150906e-15,4.311639249543894e-15
4231,4.2320000000000005e-10,4.016223895753706e-15,4.318593920757537e-15
4232,4.2330000000000003e-10,4.005424298591988e-15,4.311020401174641e-15
4233,4.2340000000000006e-10,3.990181752508777e-15,4.2948844154988244e-15
4234,4.2350000000000004e-10,3.968187675678923e-15,4.319201787366849e-15
4235,4.236e-10,3.954979780825419e-15,4.301963137954522e-15
4236,4.2370000000000005e-10,3.9533143845988985e-15,4.2652713342447774e-15
4237,4.238e-10,3.955319861846047e-15,4.288538116913735e-15
4238,4.2390000000000006e-10,3.964638578791593e-15,4.3135242611670755e-15
4239,4.2400000000000004e-10,3.979632041101229e-15,4.3616176948499355e-15
4240,4.241e-10,3.9939680855730625e-15,4.343940420815011e-15
4241,4.2420000000000004e-10,3.995266812982868e-15,4.345056716600833e-15
4242,4.243e-10,3.992863068448404e-15,4.38240714925125e-15
4243,4.2440000000000005e-10,3.993561718413894e-15,4.38261043360148e-15
4244,4.2450000000000003e-10,3.995497122997829e-15,4.314990796294442e-15
4245,4.246e-10,3.9760622094852254e-15,4.2816120759126476e-15
4246,4.2470000000000004e-10,3.96706581635607e-15,4.2540823186983924e-15
4247,4.248e-10,3.954272148577854e-15,4.234870961910213e-15
4248,4.2490000000000005e-10,3.9316712039741606e-15,4.237558268309777e-15
4249,4.2500000000000003e-10,3.924290397537348e-15,4.258568535076011e-15
4250,4.251e-10,3.922193191248175e-15,4.272650321495038e-15
4251,4.2520000000000004e-10,3.9151719557216055e-15,4.303305323584149e-15
4252,4.253e-10,3.916819964550687e-15,4.307233456484245e-15
4253,4.2540000000000005e-10,3.926081330998786e-15,4.2723996771873076e-15
4254,4.2550000000000003e-10,3.9318843480643415e-15,4.210583140505061e-15
4255,4.256e-10,3.943626143717234e-15,4.1943076593314685e-15
4256,4.2570000000000004e-10,3.942012847570146e-15,4.2683059346553815e-15
4257,4.258e-10,3.950693855330196e-15,4.2953825900398015e-15
4258,4.2590000000000005e-10,3.943918483583051e-15,4.277050539145619e-15
4259,4.2600000000000003e-10,3.937234981550152e-15,4.2540814839896605e-15
4260,4.2610000000000006e-10,3.9457189294390015e-15,4.281599997039184e-15
4261,4.2620000000000004e-10,3.941191707984178e-15,4.278692269878503e-15
4262,4.263e-10,3.933262882289042e-15,4.236070612496168e-15
4263,4.2640000000000005e-10,3.9167308846212015e-15,4.284346551216668e-15
4264,4.2650000000000003e-10,3.921280078978897e-15,4.283433400858557e-15
4265,4.2660000000000006e-10,3.919411867332346e-15,4.212363109101762e-15
4266,4.2670000000000004e-10,3.920144416489717e-15,4.162006771443772e-15
4267,4.268e-10,3.92826312023306e-15,4.160666429169026e-15
4268,4.2690000000000005e-10,3.932169851882315e-15,4.170420966281704e-15
4269,4.27e-10,3.934319431787848e-15,4.186349522353159e-15
4270,4.2710000000000006e-10,3.95141102143433e-15,4.2145650869423375e-15
4271,4.2720000000000003e-10,3.974089999035814e-15,4.2331393713920596e-15
4272,4.273e-10,3.999870581455061e-15,4.24932011495863e-15
4273,4.2740000000000004e-10,4.028852661747954e-15,4.3101972214173845e-15
4274,4.275e-10,4.051814036212811e-15,4.339302660189602e-15
4275,4.2760000000000005e-10,4.0668868320920835e-15,4.347611674200722e-15
4276,4.2770000000000003e-10,4.0792769840408935e-15,4.3891408051141056e-15
4277,4.278e-10,4.0954591994883194e-15,4.425251656451427e-15
4278,4.2790000000000004e-10,4.086242106509227e-15,4.473681058896107e-15
4279,4.28e-10,4.086379385660147e-15,4.517243655352554e-15
4280,4.2810000000000005e-10,4.0946489904789906e-15,4.5847494917888165e-15
4281,4.2820000000000003e-10,4.117182340970165e-15,4.614811873130272e-15
4282,4.283e-10,4.1297218228248936e-15,4.6171079084694404e-15
4283,4.2840000000000004e-10,4.13547959965104e-15,4.659539812667347e-15
4284,4.285e-10,4.150314009996648e-15,4.722540240156244e-15
4285,4.2860000000000005e-10,4.1655400162768434e-15,4.743552557253046e-15
4286,4.2870000000000003e-10,4.171863845563714e-15,4.734785252246633e-15
4287,4.288e-10,4.1704964215930644e-15,4.713648291724204e-15
4288,4.2890000000000004e-10,4.178721506333063e-15,4.620977220328032e-15
4289,4.29e-10,4.174801617447498e-15,4.622276191141231e-15
4290,4.2910000000000005e-10,4.1933281188196694e-15,4.504310042886993e-15
4291,4.2920000000000003e-10,4.1832047338655736e-15,4.518288671366612e-15
4292,4.2930000000000006e-10,4.150034720060243e-15,4.605378438048226e-15
4293,4.2940000000000004e-10,4.128971722913583e-15,4.628932164891509e-15
4294,4.295e-10,4.098337050007732e-15,4.700868185738921e-15
4295,4.2960000000000005e-10,4.0666697258703655e-15,4.693914973445532e-15
4296,4.297e-10,4.033493861163709e-15,4.686385879751924e-15
4297,4.2980000000000006e-10,4.012711703784874e-15,4.701627907695623e-15
4298,4.2990000000000004e-10,4.002358740878312e-15,4.662621267662601e-15
4299,4.3e-10,3.993023746694801e-15,4.644748395655495e-15
4300,4.3010000000000005e-10,3.9824360468302354e-15,4.562614535166068e-15
4301,4.302e-10,3.949735091699024e-15,4.466698039588613e-15
4302,4.3030000000000005e-10,3.9274980722295485e-15,4.385867091413257e-15
4303,4.3040000000000003e-10,3.9126309009794454e-15,4.346239623981335e-15
4304,4.305e-10,3.9110160608200975e-15,4.362138221774005e-15
4305,4.3060000000000004e-10,3.9097109730256705e-15,4.356697896966297e-15
4306,4.307e-10,3.896026630722009e-15,4.346769557573124e-15
4307,4.3080000000000005e-10,3.889501660585419e-15,4.326198863033956e-15
4308,4.3090000000000003e-10,3.893323674934449e-15,4.278809125647207e-15
4309,4.31e-10,3.8936461838386835e-15,4.183617858215283e-15
4310,4.3110000000000004e-10,3.896977161596292e-15,4.090230131729798e-15
4311,4.312e-10,3.8857035736421015e-15,4.1425078378132665e-15
4312,4.3130000000000005e-10,3.872769492819223e-15,4.233565229646839e-15
4313,4.3140000000000003e-10,3.8528724556363064e-15,4.239686214316557e-15
4314,4.315e-10,3.8386010736035635e-15,4.1787392754787935e-15
4315,4.3160000000000004e-10,3.829364312843734e-15,4.14815063078752e-15
4316,4.317e-10,3.840987628957885e-15,4.056591659382132e-15
4317,4.3180000000000005e-10,3.8503143939679885e-15,4.0232554663100446e-15
4318,4.3190000000000003e-10,3.854214048509689e-15,4.02494462736114e-15
4319,4.3200000000000006e-10,3.8670686683344766e-15,4.009279687551467e-15
4320,4.3210000000000004e-10,3.8595636061151536e-15,3.979931101694404e-15
4321,4.322e-10,3.846929885041245e-15,4.000747048833387e-15
4322,4.3230000000000005e-10,3.843207023917648e-15,4.043423268690646e-15
4323,4.3240000000000003e-10,3.826926940713628e-15,4.1129081571005e-15
4324,4.3250000000000006e-10,3.809113018661062e-15,4.228723391266239e-15
4325,4.3260000000000004e-10,3.782979461327626e-15,4.2695535764226415e-15
4326,4.327e-10,3.764862795059789e-15,4.192328348528878e-15
4327,4.3280000000000005e-10,3.753975886196948e-15,4.103897011410929e-15
4328,4.329e-10,3.741300732461186e-15,4.086806628048423e-15
4329,4.3300000000000006e-10,3.731187103794232e-15,4.091105563327721e-15
4330,4.3310000000000003e-10,3.716813120475377e-15,4.136384888883053e-15
4331,4.332e-10,3.71279388420991e-15,4.174078358303081e-15
4332,4.3330000000000004e-10,3.71439325867078e-15,4.16259124403479e-15
4333,4.334e-10,3.72149622389146e-15,4.191834886276768e-15
4334,4.3350000000000005e-10,3.7211537307341615e-15,4.183352671257368e-15
4335,4.3360000000000003e-10,3.732413510838231e-15,4.0836528538361e-15
4336,4.337e-10,3.738820035643701e-15,3.886003667182826e-15
4337,4.3380000000000004e-10,3.7474243804897545e-15,3.788216532462386e-15
4338,4.339e-10,3.751209932304419e-15,3.758775436006598e-15
4339,4.3400000000000005e-10,3.727511398628685e-15,3.861614025337777e-15
4340,4.3410000000000003e-10,3.7144194692722295e-15,3.904709921600655e-15
4341,4.342e-10,3.709862189590438e-15,3.8567980809482205e-15
4342,4.3430000000000004e-10,3.704272475354828e-15,3.910809100497575e-15
4343,4.344e-10,3.69354787871301e-15,4.037738614739137e-15
4344,4.3450000000000005e-10,3.6929727398082374e-15,4.000698743048378e-15
4345,4.3460000000000003e-10,3.6926295178113065e-15,3.976980463783329e-15
4346,4.347e-10,3.684056990266521e-15,3.878654263340234e-15
4347,4.3480000000000004e-10,3.664980311981064e-15,3.840196605555307e-15
4348,4.349e-10,3.647120194693535e-15,3.832031898314325e-15
4349,4.3500000000000005e-10,3.623831452205981e-15,3.782211890658332e-15
4350,4.3510000000000003e-10,3.603242550362565e-15,3.765670234712534e-15
4351,4.3520000000000006e-10,3.592538468651801e-15,3.832451255385066e-15
4352,4.3530000000000004e-10,3.586010323201815e-15,3.900849534792094e-15
4353,4.354e-10,3.57011218627481e-15,3.954238887470603e-15
4354,4.3550000000000005e-10,3.553854943776536e-15,4.0038249418280395e-15
4355,4.3560000000000003e-10,3.546443961433507e-15,4.022871608122976e-15
4356,4.3570000000000006e-10,3.5517547413779685e-15,4.050062967814431e-15
4357,4.3580000000000004e-10,3.568501740868993e-15,4.120077223251309e-15
4358,4.359e-10,3.5865551573476285e-15,4.140744217794626e-15
4359,4.3600000000000005e-10,3.606411040071097e-15,4.076750654937323e-15
4360,4.361e-10,3.634350121521998e-15,4.029683214806016e-15
4361,4.3620000000000006e-10,3.658862568451022e-15,4.01440776408223e-15
4362,4.3630000000000003e-10,3.677399067042345e-15,4.008028769389019e-15
4363,4.364e-10,3.6968393090955564e-15,4.033540085012164e-15
4364,4.3650000000000004e-10,3.702328507296029e-15,4.075323774314259e-15
4365,4.366e-10,3.715829764129344e-15,4.109314280798999e-15
4366,4.3670000000000005e-10,3.737958472691288e-15,4.1121725863452795e-15
4367,4.3680000000000003e-10,3.7502858008389966e-15,4.081948363627907e-15
4368,4.369e-10,3.7672465520545484e-15,4.0632969204177525e-15
4369,4.3700000000000004e-10,3.782095625266276e-15,4.020912662439214e-15
4370,4.371e-10,3.784090274975867e-15,4.049691823220593e-15
4371,4.3720000000000005e-10,3.766162285709249e-15,4.100836420613075e-15
4372,4.3730000000000003e-10,3.754178523276151e-15,4.1518063063407825e-15
4373,4.374e-10,3.75965529943759e-15,4.200337771070202e-15
4374,4.3750000000000004e-10,3.770383193464278e-15,4.204118772262822e-15
4375,4.376e-10,3.776969603743976e-15,4.1607980849526956e-15
4376,4.3770000000000005e-10,3.786190640518756e-15,4.1230035976354654e-15
4377,4.3780000000000003e-10,3.8054378132142904e-15,4.064143783216438e-15
4378,4.3790000000000006e-10,3.816702402840215e-15,4.063897533013868e-15
4379,4.3800000000000004e-10,3.815752555860586e-15,4.065959061837161e-15
4380,4.381e-10,3.8102050785732245e-15,4.0667537794270245e-15
4381,4.3820000000000005e-10,3.802475605146322e-15,4.1571871537674724e-15
4382,4.3830000000000003e-10,3.80974120608551e-15,4.200645067863125e-15
4383,4.3840000000000006e-10,3.819786405686235e-15,4.246324900219209e-15
4384,4.3850000000000004e-10,3.832042004151078e-15,4.2345635198693584e-15
4385,4.386e-10,3.8397404713002316e-15,4.222348318980352e-15
4386,4.3870000000000005e-10,3.8226589586078955e-15,4.227895120021112e-15
4387,4.388e-10,3.80806860248037e-15,4.196927774733159e-15
4388,4.3890000000000006e-10,3.807311466224618e-15,4.197594518181573e-15
4389,4.3900000000000003e-10,3.814606041045926e-15,4.214188770792267e-15
4390,4.391e-10,3.809436195378311e-15,4.2260268578186074e-15
4391,4.3920000000000004e-10,3.815147700143038e-15,4.249336873741689e-15
4392,4.393e-10,3.821286013218063e-15,4.266648589838429e-15
4393,4.3940000000000005e-10,3.814063030735028e-15,4.248283068267719e-15
4394,4.3950000000000003e-10,3.7944665033184595e-15,4.217868076891144e-15
4395,4.396e-10,3.7937918335389e-15,4.136832308283872e-15
4396,4.3970000000000004e-10,3.795004227999601e-15,4.114122375046771e-15
4397,4.398e-10,3.81445468638736e-15,4.064599803929936e-15
4398,4.3990000000000005e-10,3.834083646788294e-15,4.071207246687023e-15
4399,4.4000000000000003e-10,3.838566540232874e-15,4.1421911358038526e-15
4400,4.401e-10,3.8323709906179426e-15,4.169514697309371e-15
4401,4.4020000000000004e-10,3.829598304553867e-15,4.184788263346704e-15
4402,4.403e-10,3.8259606623048664e-15,4.183493637268756e-15
4403,4.4040000000000005e-10,3.8285059099936484e-15,4.123851647455377e-15
4404,4.4050000000000003e-10,3.811850490623034e-15,4.100314827523268e-15
4405,4.406e-10,3.78737239011418e-15,4.0143293824990064e-15
4406,4.4070000000000004e-10,3.769298804906654e-15,4.003767953146815e-15
4407,4.408e-10,3.7585191353868064e-15,4.055800185297104e-15
4408,4.4090000000000005e-10,3.769398823025009e-15,4.05822565709019e-15
4409,4.4100000000000003e-10,3.79009300965857e-15,4.035969148296479e-15
4410,4.4110000000000006e-10,3.797246024003799e-15,4.028240358965831e-15
4411,4.4120000000000004e-10,3.7978605783628735e-15,4.054958027488609e-15
4412,4.413e-10,3.818357467891728e-15,4.077727152017164e-15
4413,4.4140000000000005e-10,3.842704522511939e-15,4.062972545953642e-15
4414,4.4150000000000003e-10,3.852850231043875e-15,4.070801791011562e-15
4415,4.4160000000000006e-10,3.8731542638053895e-15,4.0639024709355945e-15
4416,4.4170000000000004e-10,3.8967843506001245e-15,4.008593721880128e-15
4417,4.418e-10,3.908149354110396e-15,3.975429700485046e-15
4418,4.4190000000000005e-10,3.922783029845183e-15,4.039529516565516e-15
4419,4.42e-10,3.948075980136106e-15,4.105054225889621e-15
4420,4.4210000000000006e-10,3.965139262478078e-15,4.152650471208086e-15
4421,4.4220000000000003e-10,3.9894744931909815e-15,4.2125867143706585e-15
4422,4.423e-10,4.006590623764884e-15,4.3476246775974635e-15
4423,4.4240000000000004e-10,4.045422327188685e-15,4.4535015229682114e-15
4424,4.425e-10,4.067163148854016e-15,4.468563927436437e-15
4425,4.4260000000000005e-10,4.08041211614584e-15,4.532988879198857e-15
4426,4.4270000000000003e-10,4.100155120799493e-15,4.54596702747946e-15
4427,4.428e-10,4.1201278934546654e-15,4.5155560257618845e-15
4428,4.4290000000000004e-10,4.135837933344003e-15,4.524644100775412e-15
4429,4.43e-10,4.16777679755253e-15,4.495475773764731e-15
4430,4.4310000000000005e-10,4.195029763134062e-15,4.526768212867347e-15
4431,4.4320000000000003e-10,4.220627414924924e-15,4.552741934357799e-15
4432,4.433e-10,4.2433049566952006e-15,4.581536764052106e-15
4433,4.4340000000000004e-10,4.282394012715862e-15,4.6113896979966564e-15
4434,4.435e-10,4.331840595525279e-15,4.652979703710589e-15
4435,4.4360000000000005e-10,4.3623786216767364e-15,4.643492657126493e-15
4436,4.4370000000000003e-10,4.384443929280411e-15,4.644961683538851e-15
4437,4.4380000000000006e-10,4.394682613978006e-15,4.6374858651514545e-15
4438,4.4390000000000004e-10,4.404940021230015e-15,4.687045030801621e-15
4439,4.44e-10,4.413827289794395e-15,4.75016768594123e-15
4440,4.4410000000000005e-10,4.427853014509956e-15,4.748972777213298e-15
4441,4.4420000000000003e-10,4.435553108730787e-15,4.711150706779384e-15
4442,4.4430000000000006e-10,4.442373493820997e-15,4.720137081819256e-15
4443,4.4440000000000004e-10,4.467581451392029e-15,4.705572752902628e-15
4444,4.445e-10,4.478890847780769e-15,4.752707962442105e-15
4445,4.4460000000000005e-10,4.48940428545594e-15,4.774102063027053e-15
4446,4.447e-10,4.5022171411871265e-15,4.814729338988145e-15
4447,4.4480000000000006e-10,4.51903305258177e-15,4.8360897176823126e-15
4448,4.4490000000000004e-10,4.52656005107936e-15,4.839436572972654e-15
4449,4.45e-10,4.545688472340265e-15,4.811387261037077e-15
4450,4.4510000000000004e-10,4.554448955455816e-15,4.823713500832306e-15
4451,4.452e-10,4.558353698306626e-15,4.8154875480914024e-15
4452,4.4530000000000005e-10,4.534613093257899e-15,4.866514843933801e-15
4453,4.4540000000000003e-10,4.497837697309278e-15,4.843125405149566e-15
4454,4.455e-10,4.47116819412338e-15,4.7937741797005956e-15
4455,4.4560000000000004e-10,4.4656918923039005e-15,4.737954377562186e-15
4456,4.457e-10,4.464093716213906e-15,4.672822857512044e-15
4457,4.4580000000000005e-10,4.456582398409769e-15,4.680776424876599e-15
4458,4.4590000000000003e-10,4.460959670551073e-15,4.680193724156178e-15
4459,4.46e-10,4.461907712705172e-15,4.631979233685518e-15
4460,4.4610000000000004e-10,4.45183749924336e-15,4.63211373729496e-15
4461,4.462e-10,4.450022727309214e-15,4.5995203677861236e-15
4462,4.4630000000000005e-10,4.4540734464696885e-15,4.612955160857229e-15
4463,4.4640000000000003e-10,4.477015843697303e-15,4.6553710642440815e-15
4464,4.465e-10,4.506640364540603e-15,4.657007638220791e-15
4465,4.4660000000000004e-10,4.5284079151163035e-15,4.683628462836018e-15
4466,4.467e-10,4.5471932815812905e-15,4.642282410274748e-15
4467,4.4680000000000005e-10,4.571048611928608e-15,4.678387159353855e-15
4468,4.4690000000000003e-10,4.604521385742087e-15,4.678959372640582e-15
4469,4.4700000000000006e-10,4.6391087409672626e-15,4.6923475475875445e-15
4470,4.4710000000000004e-10,4.661955955669043e-15,4.764580534357096e-15
4471,4.472e-10,4.660952282116806e-15,4.798432754677111e-15
4472,4.4730000000000005e-10,4.6601728608035476e-15,4.8173412693379336e-15
4473,4.4740000000000003e-10,4.686936380874444e-15,4.748349315778777e-15
4474,4.4750000000000006e-10,4.712268621526506e-15,4.74593409704867e-15
4475,4.4760000000000004e-10,4.725364031452722e-15,4.715931297625169e-15
4476,4.477e-10,4.732116399214322e-15,4.7666562380139235e-15
4477,4.4780000000000005e-10,4.747957467637272e-15,4.798833190767817e-15
4478,4.479e-10,4.748855972534137e-15,4.845807854610627e-15
4479,4.4800000000000006e-10,4.740906426291566e-15,4.826144978679484e-15
4480,4.4810000000000003e-10,4.718954169784772e-15,4.8432162881593695e-15
4481,4.482e-10,4.702095946224014e-15,4.8025093379935805e-15
4482,4.4830000000000004e-10,4.692409404696659e-15,4.798875407721015e-15
4483,4.484e-10,4.691577060434111e-15,4.8156015187527274e-15
4484,4.4850000000000005e-10,4.69872590281745e-15,4.774306719120458e-15
4485,4.4860000000000003e-10,4.708702146544195e-15,4.72659897102312e-15
4486,4.487e-10,4.724947059720284e-15,4.660123252769725e-15
4487,4.4880000000000004e-10,4.728511288274727e-15,4.645201839728641e-15
4488,4.489e-10,4.718776057622513e-15,4.677759660024328e-15
4489,4.4900000000000005e-10,4.705732774498782e-15,4.715737467707e-15
4490,4.4910000000000003e-10,4.694879679272118e-15,4.7420672838387114e-15
4491,4.492e-10,4.684370591079383e-15,4.823407849506407e-15
4492,4.4930000000000004e-10,4.661556628731057e-15,4.8862830174267e-15
4493,4.494e-10,4.664162035100963e-15,4.90756363981988e-15
4494,4.4950000000000005e-10,4.667059448493736e-15,4.9094016711556885e-15
4495,4.4960000000000003e-10,4.672269351769006e-15,4.9106979363959835e-15
4496,4.4970000000000006e-10,4.679131999916738e-15,4.9047216643785214e-15
4497,4.4980000000000004e-10,4.69401997622709e-15,4.932326908712662e-15
4498,4.499e-10,4.697508467446973e-15,4.999053172984391e-15
4499,4.5000000000000005e-10,4.6925315338750144e-15,4.9500501459755015e-15
4500,4.5010000000000003e-10,4.693739710146227e-15,4.934655023268028e-15
4501,4.5020000000000006e-10,4.698138089021844e-15,4.936596177442681e-15
4502,4.5030000000000004e-10,4.717793329572496e-15,4.8688720679131215e-15
4503,4.504e-10,4.716386573248856e-15,4.809468530381283e-15
4504,4.5050000000000005e-10,4.711694209975958e-15,4.765613095670221e-15
4505,4.5060000000000003e-10,4.697794588325224e-15,4.8060295459868325e-15
4506,4.5070000000000006e-10,4.689468297229243e-15,4.782852547768984e-15
4507,4.5080000000000004e-10,4.685832610005765e-15,4.836660990889453e-15
4508,4.509e-10,4.7025256283223645e-15,4.8924826194845e-15
4509,4.5100000000000005e-10,4.737533221508727e-15,4.875416914619501e-15
4510,4.511e-10,4.765414171883209e-15,4.897707083899787e-15
4511,4.5120000000000005e-10,4.7867900395059354e-15,4.914101489136234e-15
4512,4.5130000000000003e-10,4.805292992350537e-15,4.892740217089535e-15
4513,4.514e-10,4.821787118465972e-15,4.931414302252747e-15
4514,4.5150000000000004e-10,4.831639599292834e-15,4.984628277263378e-15
4515,4.516e-10,4.835575814559699e-15,4.953406945261389e-15
4516,4.5170000000000005e-10,4.8491812058796535e-15,4.910348089662781e-15
4517,4.5180000000000003e-10,4.871037816826326e-15,4.931072967507849e-15
4518,4.519e-10,4.884070303773473e-15,4.938758139105134e-15
4519,4.5200000000000004e-10,4.877880762062014e-15,4.955833778651404e-15
4520,4.521e-10,4.8694737173715825e-15,4.9647977258027205e-15
4521,4.5220000000000005e-10,4.8703108495265595e-15,4.95964298645898e-15
4522,4.5230000000000003e-10,4.865775849824901e-15,4.973739468419325e-15
4523,4.524e-10,4.867111740110334e-15,5.015083950085219e-15
4524,4.5250000000000004e-10,4.861655416185353e-15,5.029564435153538e-15
4525,4.526e-10,4.853801277452441e-15,5.057317370389063e-15
4526,4.5270000000000005e-10,4.839611865629995e-15,5.05721156950628e-15
4527,4.5280000000000003e-10,4.827011051550807e-15,5.022643433308844e-15
4528,4.5290000000000006e-10,4.819914168713831e-15,4.994874227263473e-15
