,Time,DMA,BUT
4117,4.118e-10,5.603077678827041e-15,5.473183325831017e-15
4118,4.1190000000000005e-10,5.5916931474446e-15,5.457935006661216e-15
4119,4.12e-10,5.578530432452162e-15,5.545206358210361e-15
4120,4.1210000000000006e-10,5.570652849181894e-15,5.523858933820044e-15
4121,4.1220000000000003e-10,5.582600778278593e-15,5.487104791378801e-15
4122,4.123e-10,5.595027877943185e-15,5.545531663313655e-15
4123,4.1240000000000004e-10,5.605872437177932e-15,5.630692595629748e-15
4124,4.125e-10,5.62415275463104e-15,5.503140823081765e-15
4125,4.1260000000000005e-10,5.642438037207732e-15,5.473346461130214e-15
4126,4.1270000000000003e-10,5.665293669148778e-15,5.415689598233787e-15
4127,4.128e-10,5.6903011106456274e-15,5.4911551305054444e-15
4128,4.1290000000000004e-10,5.711716458052319e-15,5.639935963990781e-15
4129,4.13e-10,5.734787242397852e-15,5.707110037760266e-15
4130,4.1310000000000005e-10,5.753154798936197e-15,5.666133160355546e-15
4131,4.1320000000000003e-10,5.780452511402002e-15,5.6638373862952716e-15
4132,4.133e-10,5.799232018008174e-15,5.814700573159047e-15
4133,4.1340000000000004e-10,5.810891926926817e-15,5.872826852819015e-15
4134,4.135e-10,5.815957700213396e-15,5.8757651413019405e-15
4135,4.1360000000000005e-10,5.819324813076616e-15,5.932308894223789e-15
4136,4.1370000000000003e-10,5.816448889459228e-15,5.887925459950718e-15
4137,4.138e-10,5.807062624850953e-15,5.80113631045265e-15
4138,4.1390000000000004e-10,5.7988927834298656e-15,5.796429282170608e-15
4139,4.14e-10,5.798135455696612e-15,5.794563402419992e-15
4140,4.1410000000000005e-10,5.801202125948534e-15,5.75744043956636e-15
4141,4.1420000000000003e-10,5.80910813678352e-15,5.7124696305988105e-15
4142,4.143e-10,5.821286967230786e-15,5.787862025377469e-15
4143,4.1440000000000004e-10,5.8252966565165835e-15,5.844301324212238e-15
4144,4.145e-10,5.832290696963381e-15,5.799090322639097e-15
4145,4.1460000000000005e-10,5.83000219482629e-15,5.771315385710563e-15
4146,4.147e-10,5.83869504747676e-15,5.788837102785416e-15
4147,4.1480000000000006e-10,5.851830913135362e-15,5.7384907267758345e-15
4148,4.1490000000000004e-10,5.8556135817009e-15,5.709953456489732e-15
4149,4.15e-10,5.858918769923827e-15,5.742456136421849e-15
4150,4.1510000000000005e-10,5.867700355154356e-15,5.8374827575485814e-15
4151,4.152e-10,5.8798606159662946e-15,5.825789624946311e-15
4152,4.1530000000000005e-10,5.874398168399225e-15,5.831818125541417e-15
4153,4.1540000000000003e-10,5.878258713732644e-15,5.880005807097487e-15
4154,4.155e-10,5.878082920137878e-15,5.9230585828873105e-15
4155,4.1560000000000004e-10,5.878072904293137e-15,5.893307930635101e-15
4156,4.157e-10,5.899847315292973e-15,5.833520815807875e-15
4157,4.1580000000000005e-10,5.923723988989156e-15,5.7325260992986214e-15
4158,4.1590000000000003e-10,5.935531557890781e-15,5.6870155696031405e-15
4159,4.16e-10,5.939452577846498e-15,5.667845649222001e-15
4160,4.1610000000000004e-10,5.9175842691349125e-15,5.6477419143141535e-15
4161,4.162e-10,5.8934238074528915e-15,5.634357973089844e-15
4162,4.1630000000000005e-10,5.872201750797903e-15,5.644935498684955e-15
4163,4.1640000000000003e-10,5.839564265491905e-15,5.6253836368399455e-15
4164,4.165e-10,5.8131266189393715e-15,5.5421429182074485e-15
4165,4.1660000000000004e-10,5.789999283329571e-15,5.382947717833805e-15
4166,4.167e-10,5.761694715179901e-15,5.377093096211561e-15
4167,4.1680000000000005e-10,5.738881248084806e-15,5.418388018667746e-15
4168,4.1690000000000003e-10,5.7217501540054084e-15,5.534109965182523e-15
4169,4.17e-10,5.708990293432881e-15,5.548314657025372e-15
4170,4.1710000000000004e-10,5.689635418665836e-15,5.627620153291096e-15
4171,4.172e-10,5.662309301279351e-15,5.625140753580208e-15
4172,4.1730000000000005e-10,5.642085628878514e-15,5.5722835438919005e-15
4173,4.1740000000000003e-10,5.621178514004884e-15,5.534477183232078e-15
4174,4.1750000000000006e-10,5.601453528008343e-15,5.501181696211986e-15
4175,4.1760000000000004e-10,5.576078166238432e-15,5.5458832725204945e-15
4176,4.177e-10,5.5552965095483535e-15,5.459032488847708e-15
4177,4.1780000000000005e-10,5.5318013593288776e-15,5.415080828649232e-15
4178,4.179e-10,5.51023505701589e-15,5.417440551706598e-15
4179,4.1800000000000006e-10,5.500836918078446e-15,5.402381496645486e-15
4180,4.1810000000000003e-10,5.492456975881488e-15,5.361185123783222e-15
4181,4.182e-10,5.4813147006242e-15,5.417627630012405e-15
4182,4.1830000000000004e-10,5.471738186732107e-15,5.441511703816642e-15
4183,4.184e-10,5.46497022938257e-15,5.443775558310577e-15
4184,4.1850000000000005e-10,5.469020851082474e-15,5.409948621557572e-15
4185,4.1860000000000003e-10,5.462523990203851e-15,5.387751747827789e-15
4186,4.187e-10,5.4630628069252635e-15,5.4506442707458654e-15
4187,4.1880000000000004e-10,5.4866229445015995e-15,5.466215132025309e-15
4188,4.189e-10,5.515594558978686e-15,5.399576288529298e-15
4189,4.1900000000000005e-10,5.541157851150869e-15,5.293961580971752e-15
4190,4.1910000000000003e-10,5.557048047580898e-15,5.269112504039349e-15
4191,4.192e-10,5.568815194536996e-15,5.295628406161055e-15
4192,4.1930000000000004e-10,5.593301351790281e-15,5.377147907787946e-15
4193,4.194e-10,5.621163445965245e-15,5.326397546500706e-15
4194,4.1950000000000005e-10,5.64395476169867e-15,5.233137492710355e-15
4195,4.1960000000000003e-10,5.67560163627804e-15,5.291298036688329e-15
4196,4.197e-10,5.701836274642154e-15,5.338874921107205e-15
4197,4.1980000000000004e-10,5.7225454094176336e-15,5.418388427538907e-15
4198,4.199e-10,5.740238229088581e-15,5.524299478610698e-15
4199,4.2000000000000005e-10,5.753482605780066e-15,5.549169966943099e-15
4200,4.2010000000000003e-10,5.779752010576312e-15,5.569625651735598e-15
4201,4.202e-10,5.793545563911886e-15,5.564425781699397e-15
4202,4.2030000000000004e-10,5.797172235170794e-15,5.492529658393738e-15
4203,4.204e-10,5.8033876039986376e-15,5.497690850059183e-15
4204,4.2050000000000005e-10,5.816429222055183e-15,5.497244300085958e-15
4205,4.2060000000000003e-10,5.824296604857345e-15,5.479954160219699e-15
4206,4.2070000000000006e-10,5.825540131372222e-15,5.579746399895596e-15
4207,4.2080000000000004e-10,5.824849426375796e-15,5.6534378971978385e-15
4208,4.209e-10,5.8366576363667355e-15,5.537246414234917e-15
4209,4.2100000000000005e-10,5.8372038275827665e-15,5.5178482386466324e-15
4210,4.211e-10,5.852631381511871e-15,5.5674892145519564e-15
4211,4.2120000000000006e-10,5.876056360874804e-15,5.52492313142844e-15
4212,4.2130000000000003e-10,5.884686542479694e-15,5.519137541721905e-15
4213,4.214e-10,5.887589156274874e-15,5.54970004563849e-15
4214,4.2150000000000004e-10,5.903660339964937e-15,5.613529434260034e-15
4215,4.216e-10,5.924964260759998e-15,5.7481724566344835e-15
4216,4.2170000000000005e-10,5.936621067052556e-15,5.797474719388647e-15
4217,4.2180000000000003e-10,5.95889828453109e-15,5.817436345322598e-15
4218,4.219e-10,5.9809957877070834e-15,5.895929373873902e-15
4219,4.2200000000000004e-10,5.996009082095059e-15,5.875353823112573e-15
4220,4.221e-10,6.003436720958672e-15,5.8864418171532344e-15
4221,4.2220000000000005e-10,6.030767930831567e-15,5.762438239832705e-15
4222,4.2230000000000003e-10,6.0538676970464175e-15,5.66438894336866e-15
4223,4.224e-10,6.068241327552698e-15,5.717284144009288e-15
4224,4.2250000000000004e-10,6.081153702709945e-15,5.8984485943842164e-15
4225,4.226e-10,6.086727691875053e-15,5.891064469962449e-15
4226,4.2270000000000005e-10,6.102719210382167e-15,5.794103215618403e-15
4227,4.2280000000000003e-10,6.1214890471138666e-15,5.820622274999217e-15
4228,4.229e-10,6.1468097450464665e-15,5.992091024072852e-15
4229,4.2300000000000004e-10,6.175660724447147e-15,5.9180242951176285e-15
4230,4.231e-10,6.1880026287497934e-15,5.880401540883063e-15
4231,4.2320000000000005e-10,6.188056470099454e-15,5.900635056999243e-15
4232,4.2330000000000003e-10,6.192710130620569e-15,5.960515359420534e-15
4233,4.2340000000000006e-10,6.197344061492165e-15,5.998047682673522e-15
4234,4.2350000000000004e-10,6.197927410316608e-15,5.861445988017624e-15
4235,4.236e-10,6.208488936490228e-15,5.7333471326797065e-15
4236,4.2370000000000005e-10,6.204506517238701e-15,5.864786136395923e-15
4237,4.238e-10,6.212927023117134e-15,5.971146973235732e-15
4238,4.2390000000000006e-10,6.229660364738164e-15,5.9144568078910924e-15
4239,4.2400000000000004e-10,6.2248554412570924e-15,5.891918892412669e-15
4240,4.241e-10,6.213182445871687e-15,5.777126650250315e-15
4241,4.2420000000000004e-10,6.201346471097129e-15,5.85657377988448e-15
4242,4.243e-10,6.187231835101809e-15,6.029274324970357e-15
4243,4.2440000000000005e-10,6.180939220499403e-15,6.184396766134531e-15
4244,4.2450000000000003e-10,6.1936692056020615e-15,6.217089030650774e-15
4245,4.246e-10,6.225411893529776e-15,6.228838991728191e-15
4246,4.2470000000000004e-10,6.258508249938465e-15,6.25507176326809e-15
4247,4.248e-10,6.283471741253815e-15,6.25821391035024e-15
4248,4.2490000000000005e-10,6.305636493069306e-15,6.238766504752975e-15
4249,4.2500000000000003e-10,6.303780559052018e-15,6.192029124513043e-15
4250,4.251e-10,6.309614957572223e-15,6.260070651777973e-15
4251,4.2520000000000004e-10,6.305391458312719e-15,6.3149171631432e-15
4252,4.253e-10,6.298611489208999e-15,6.339465813451948e-15
4253,4.2540000000000005e-10,6.305069131290297e-15,6.215390438616785e-15
4254,4.2550000000000003e-10,6.322354298598149e-15,6.07439533040717e-15
4255,4.256e-10,6.341798620361096e-15,6.13424943957435e-15
4256,4.2570000000000004e-10,6.340704373306156e-15,6.407182984993142e-15
4257,4.258e-10,6.337664670424078e-15,6.51894709541293e-15
4258,4.2590000000000005e-10,6.335204416993385e-15,6.5667330982181355e-15
4259,4.2600000000000003e-10,6.330650574389945e-15,6.568001663890702e-15
4260,4.2610000000000006e-10,6.337973945484975e-15,6.53472108236624e-15
4261,4.2620000000000004e-10,6.350266460835107e-15,6.541967286378301e-15
4262,4.263e-10,6.366073644875399e-15,6.490061004115864e-15
4263,4.2640000000000005e-10,6.372304104896268e-15,6.2815942532669535e-15
4264,4.2650000000000003e-10,6.376547806454802e-15,6.1801518836151315e-15
4265,4.2660000000000006e-10,6.392028138106704e-15,6.036411720503596e-15
4266,4.2670000000000004e-10,6.4066573063895725e-15,5.923784984861621e-15
4267,4.268e-10,6.423754070510447e-15,5.956975670152048e-15
4268,4.2690000000000005e-10,6.4560635057713935e-15,6.111339860081517e-15
4269,4.27e-10,6.4913762775278054e-15,6.075920513716754e-15
4270,4.2710000000000006e-10,6.517787732801902e-15,6.129955272736786e-15
4271,4.2720000000000003e-10,6.5492462545407744e-15,6.212463322129464e-15
4272,4.273e-10,6.5605884662424416e-15,6.130518606234105e-15
4273,4.2740000000000004e-10,6.546953861608993e-15,6.139206179201656e-15
4274,4.275e-10,6.535051815923044e-15,6.119229107009781e-15
4275,4.2760000000000005e-10,6.52441218186985e-15,6.098356694274216e-15
4276,4.2770000000000003e-10,6.514112742258401e-15,6.156850804580359e-15
4277,4.278e-10,6.498962519035552e-15,6.208877724393724e-15
4278,4.2790000000000004e-10,6.489809281884607e-15,6.255442050380818e-15
4279,4.28e-10,6.488728975401734e-15,6.278500877382138e-15
4280,4.2810000000000005e-10,6.488842473238061e-15,6.300825991088772e-15
4281,4.2820000000000003e-10,6.477398707456078e-15,6.3826798731113856e-15
4282,4.283e-10,6.467936174541365e-15,6.395257929643991e-15
4283,4.2840000000000004e-10,6.464445829183694e-15,6.35065364324735e-15
4284,4.285e-10,6.475908255390574e-15,6.364264253692491e-15
4285,4.2860000000000005e-10,6.501073566454485e-15,6.349081425648689e-15
4286,4.2870000000000003e-10,6.514064275190247e-15,6.388114277184525e-15
4287,4.288e-10,6.518798551541793e-15,6.507999772822712e-15
4288,4.2890000000000004e-10,6.515310972305878e-15,6.594838154982472e-15
4289,4.29e-10,6.511496905468389e-15,6.6762684157420004e-15
4290,4.2910000000000005e-10,6.507338353846191e-15,6.744687964779369e-15
4291,4.2920000000000003e-10,6.5162266125124995e-15,6.6616130183061484e-15
4292,4.2930000000000006e-10,6.524448818962496e-15,6.606654671310668e-15
4293,4.2940000000000004e-10,6.524925910976987e-15,6.628380119588695e-15
4294,4.295e-10,6.51384469716053e-15,6.7416106796729006e-15
4295,4.2960000000000005e-10,6.513904241436063e-15,6.773523489266718e-15
4296,4.297e-10,6.524247052786159e-15,6.7872890622559095e-15
4297,4.2980000000000006e-10,6.551548557414546e-15,6.770562358595473e-15
4298,4.2990000000000004e-10,6.584183602911438e-15,6.7579542948508e-15
4299,4.3e-10,6.602418021671729e-15,6.799370114192589e-15
4300,4.3010000000000005e-10,6.6203910771536014e-15,6.741426218593256e-15
4301,4.302e-10,6.6200238820304135e-15,6.766948017478498e-15
4302,4.3030000000000005e-10,6.622369867847368e-15,6.7741147900332496e-15
4303,4.3040000000000003e-10,6.625907589692046e-15,6.6830240327258335e-15
4304,4.305e-10,6.628810195494664e-15,6.612745523734681e-15
4305,4.3060000000000004e-10,6.6255971182103325e-15,6.7201136741829456e-15
4306,4.307e-10,6.624660016490044e-15,6.756548407984947e-15
4307,4.3080000000000005e-10,6.635221837921307e-15,6.606235642739348e-15
4308,4.3090000000000003e-10,6.6516789454816755e-15,6.474133248115816e-15
4309,4.31e-10,6.652031537852563e-15,6.381860741121606e-15
4310,4.3110000000000004e-10,6.644907190437921e-15,6.2987997431113484e-15
4311,4.312e-10,6.641377946603657e-15,6.402157211795095e-15
4312,4.3130000000000005e-10,6.628591796690352e-15,6.4448955782399246e-15
4313,4.3140000000000003e-10,6.6083233882709205e-15,6.466264786881222e-15
4314,4.315e-10,6.593966243848311e-15,6.42184707300808e-15
4315,4.3160000000000004e-10,6.591610845768817e-15,6.334524446357438e-15
4316,4.317e-10,6.599607199871229e-15,6.25658990405178e-15
4317,4.3180000000000005e-10,6.597050813519657e-15,6.243583315908305e-15
4318,4.3190000000000003e-10,6.579070900128317e-15,6.205130858864166e-15
4319,4.3200000000000006e-10,6.568849075093207e-15,6.1919225455723085e-15
4320,4.3210000000000004e-10,6.574073737951568e-15,6.158426697723062e-15
4321,4.322e-10,6.58038490552686e-15,6.114989283809293e-15
4322,4.3230000000000005e-10,6.570266358244381e-15,6.0926159886863706e-15
4323,4.3240000000000003e-10,6.56113863014089e-15,6.114169017533517e-15
4324,4.3250000000000006e-10,6.540826483941752e-15,6.073378521266142e-15
4325,4.3260000000000004e-10,6.513351729674071e-15,6.058093062958548e-15
4326,4.327e-10,6.482373415723572e-15,6.104622548308585e-15
4327,4.3280000000000005e-10,6.457694170689697e-15,6.1835918227319015e-15
4328,4.329e-10,6.436178220143596e-15,6.263251927307584e-15
4329,4.3300000000000006e-10,6.4084678230962524e-15,6.309836322217085e-15
4330,4.3310000000000003e-10,6.386781436803223e-15,6.160495535412924e-15
4331,4.332e-10,6.353309207020054e-15,5.988911244512735e-15
4332,4.3330000000000004e-10,6.306388436127136e-15,6.100852140270178e-15
4333,4.334e-10,6.275907981765256e-15,6.2094896046760976e-15
4334,4.3350000000000005e-10,6.259979560372326e-15,6.074866142559326e-15
4335,4.3360000000000003e-10,6.2578003291586995e-15,5.904835024032985e-15
4336,4.337e-10,6.247666309523192e-15,5.819552763416294e-15
4337,4.3380000000000004e-10,6.2228266326107675e-15,5.855881049547306e-15
4338,4.339e-10,6.201835351485236e-15,6.014215930770825e-15
4339,4.3400000000000005e-10,6.18456163085013e-15,6.114925748491033e-15
4340,4.3410000000000003e-10,6.195332202994744e-15,6.109574834987165e-15
4341,4.342e-10,6.196084368938908e-15,6.088097016776757e-15
4342,4.3430000000000004e-10,6.193358890552511e-15,5.923043264873439e-15
4343,4.344e-10,6.2010058817063504e-15,5.92244535595818e-15
4344,4.3450000000000005e-10,6.217579624320762e-15,5.942670166509241e-15
4345,4.3460000000000003e-10,6.227551822970354e-15,5.996915254660394e-15
4346,4.347e-10,6.236559637906706e-15,5.9963158340320775e-15
4347,4.3480000000000004e-10,6.232247467649179e-15,6.080170467347919e-15
4348,4.349e-10,6.229908549074932e-15,5.99328892166896e-15
4349,4.3500000000000005e-10,6.221532643287458e-15,5.910792082853522e-15
4350,4.3510000000000003e-10,6.2075848758543416e-15,5.8672135304700265e-15
4351,4.3520000000000006e-10,6.19801257950415e-15,5.7383875398321834e-15
4352,4.3530000000000004e-10,6.1891852750890245e-15,5.676742259112876e-15
4353,4.354e-10,6.179313610123302e-15,5.645049191645302e-15
4354,4.3550000000000005e-10,6.166087502097828e-15,5.745806217778258e-15
4355,4.3560000000000003e-10,6.1556924634245935e-15,5.760662452041194e-15
4356,4.3570000000000006e-10,6.1452530233004785e-15,5.895514196221741e-15
4357,4.3580000000000004e-10,6.156209241410671e-15,5.90663498109368e-15
4358,4.359e-10,6.181088206985675e-15,5.853875144838831e-15
4359,4.3600000000000005e-10,6.211755685732602e-15,5.746690773073598e-15
4360,4.361e-10,6.2389115680402155e-15,5.690946774345158e-15
4361,4.3620000000000006e-10,6.2524545074402135e-15,5.698875829731355e-15
4362,4.3630000000000003e-10,6.2593243704471636e-15,5.725301707580883e-15
4363,4.364e-10,6.254866664659441e-15,5.754474825850092e-15
4364,4.3650000000000004e-10,6.257219943126552e-15,5.839206227774998e-15
4365,4.366e-10,6.2564915794893346e-15,5.9109489980460504e-15
4366,4.3670000000000005e-10,6.252327656509519e-15,6.00552123103234e-15
4367,4.3680000000000003e-10,6.244133501244858e-15,6.0547741569576605e-15
4368,4.369e-10,6.23449427561963e-15,6.001217316301054e-15
4369,4.3700000000000004e-10,6.244777158232735e-15,6.012431078433311e-15
4370,4.371e-10,6.253070555865788e-15,6.1877773769018705e-15
4371,4.3720000000000005e-10,6.259832909075049e-15,6.267115279992894e-15
4372,4.3730000000000003e-10,6.2729186643182384e-15,6.214803480342475e-15
4373,4.374e-10,6.288278407010661e-15,6.186403912415362e-15
4374,4.3750000000000004e-10,6.299986616932257e-15,6.3305081564632935e-15
4375,4.376e-10,6.3145160119848204e-15,6.332143137251876e-15
4376,4.3770000000000005e-10,6.336055602137271e-15,6.22648831346826e-15
4377,4.3780000000000003e-10,6.3558310199607175e-15,6.173509307934613e-15
4378,4.3790000000000006e-10,6.364154928346483e-15,6.30807478112544e-15
4379,4.3800000000000004e-10,6.3760107136736975e-15,6.3737277677198835e-15
4380,4.381e-10,6.397435493053307e-15,6.369483854030986e-15
4381,4.3820000000000005e-10,6.4049819436278544e-15,6.461006525708502e-15
4382,4.3830000000000003e-10,6.4160785913738425e-15,6.3642495922660125e-15
4383,4.3840000000000006e-10,6.4252386267115115e-15,6.268392467526613e-15
4384,4.3850000000000004e-10,6.420834519016617e-15,6.414769632686018e-15
4385,4.386e-10,6.423965285864912e-15,6.2979477006724165e-15
4386,4.3870000000000005e-10,6.421357197327877e-15,6.076662196145832e-15
4387,4.388e-10,6.4075730716142346e-15,5.9543132215713965e-15
4388,4.3890000000000006e-10,6.380961412152158e-15,6.075561268448281e-15
4389,4.3900000000000003e-10,6.35698126089373e-15,6.151303550135249e-15
4390,4.391e-10,6.329880919778632e-15,6.165830454237251e-15
4391,4.3920000000000004e-10,6.312716192942686e-15,6.190743794974597e-15
4392,4.393e-10,6.290252228798287e-15,6.182739041219559e-15
4393,4.3940000000000005e-10,6.261839666569644e-15,6.066902915973514e-15
4394,4.3950000000000003e-10,6.242535933637438e-15,5.9739665349278785e-15
4395,4.396e-10,6.23845417808457e-15,5.962187370016235e-15
4396,4.3970000000000004e-10,6.2408697143097436e-15,5.9727704468898e-15
4397,4.398e-10,6.253759064955266e-15,6.066005084274004e-15
4398,4.3990000000000005e-10,6.270359216705704e-15,6.146683284338584e-15
4399,4.4000000000000003e-10,6.294817766351595e-15,6.200092875538126e-15
4400,4.401e-10,6.330770602619127e-15,6.210551924725187e-15
4401,4.4020000000000004e-10,6.361547402871678e-15,6.0469574467455366e-15
4402,4.403e-10,6.3857682362904415e-15,5.872504739942182e-15
4403,4.4040000000000005e-10,6.388356500673523e-15,5.871574162600073e-15
4404,4.4050000000000003e-10,6.375442469785404e-15,6.067795511186828e-15
4405,4.406e-10,6.363530894411372e-15,6.2582516196734195e-15
4406,4.4070000000000004e-10,6.351411446916343e-15,6.173472940424342e-15
4407,4.408e-10,6.3482651143207775e-15,6.0991790420958914e-15
4408,4.4090000000000005e-10,6.353690414782264e-15,5.977080168268712e-15
4409,4.4100000000000003e-10,6.34807009163879e-15,6.02270782969129e-15
4410,4.4110000000000006e-10,6.3416796706560224e-15,6.1232732885463905e-15
4411,4.4120000000000004e-10,6.34050731681665e-15,6.168839854443117e-15
4412,4.413e-10,6.3436536858577424e-15,6.111254521952048e-15
4413,4.4140000000000005e-10,6.344677312705053e-15,6.041010348619022e-15
4414,4.4150000000000003e-10,6.341610948108571e-15,6.058132528230882e-15
4415,4.4160000000000006e-10,6.337904646918892e-15,6.001364328068894e-15
4416,4.4170000000000004e-10,6.334065344432764e-15,5.841024551899889e-15
4417,4.418e-10,6.329313924369954e-15,5.7795565377114185e-15
4418,4.4190000000000005e-10,6.309773710579045e-15,5.75677917597393e-15
4419,4.42e-10,6.2811249082303054e-15,5.797981913270243e-15
4420,4.4210000000000006e-10,6.236443402124472e-15,5.884392069201179e-15
4421,4.4220000000000003e-10,6.17792999794545e-15,5.9205781442142e-15
4422,4.423e-10,6.126947649394349e-15,5.964073638208129e-15
4423,4.4240000000000004e-10,6.092580205131786e-15,5.994175954472896e-15
4424,4.425e-10,6.068983013031217e-15,5.9088623272070694e-15
4425,4.4260000000000005e-10,6.0408246548039856e-15,5.7801641521560615e-15
4426,4.4270000000000003e-10,6.0166073607746246e-15,5.860002492580443e-15
4427,4.428e-10,5.991149260203436e-15,5.855359789580279e-15
4428,4.4290000000000004e-10,5.97894828372259e-15,5.798607962785854e-15
4429,4.43e-10,5.965944496158572e-15,5.711226173010694e-15
4430,4.4310000000000005e-10,5.9587945389059634e-15,5.552644485004873e-15
4431,4.4320000000000003e-10,5.9516493030770605e-15,5.519132579758837e-15
4432,4.433e-10,5.9531257243586345e-15,5.604641589492968e-15
4433,4.4340000000000004e-10,5.9512086290472944e-15,5.656465441782931e-15
4434,4.435e-10,5.947304444432663e-15,5.6735635796752165e-15
4435,4.4360000000000005e-10,5.953591393444823e-15,5.56238756766191e-15
4436,4.4370000000000003e-10,5.950634711494323e-15,5.465071365474485e-15
4437,4.4380000000000006e-10,5.9434238861791095e-15,5.412229014661833e-15
4438,4.4390000000000004e-10,5.932896547272179e-15,5.496355977076503e-15
4439,4.44e-10,5.919864598777643e-15,5.678274041736104e-15
4440,4.4410000000000005e-10,5.906332307152745e-15,5.67173042827994e-15
4441,4.4420000000000003e-10,5.913018666202458e-15,5.441916073131207e-15
4442,4.4430000000000006e-10,5.9055159924687896e-15,5.3612075438260786e-15
4443,4.4440000000000004e-10,5.8953818478694946e-15,5.3084421655708934e-15
4444,4.445e-10,5.8794299638295925e-15,5.3948111950660635e-15
4445,4.4460000000000005e-10,5.868967508549905e-15,5.570688953121202e-15
4446,4.447e-10,5.869519319827749e-15,5.670834491754956e-15
4447,4.4480000000000006e-10,5.8805247976610324e-15,5.56288515821113e-15
4448,4.4490000000000004e-10,5.886927094389537e-15,5.553198054935821e-15
4449,4.45e-10,5.8822448936434975e-15,5.598757823816121e-15
4450,4.4510000000000004e-10,5.8653866874645106e-15,5.6489755533545045e-15
4451,4.452e-10,5.83494295200651e-15,5.667782933866076e-15
4452,4.4530000000000005e-10,5.806209413206932e-15,5.587076960388879e-15
4453,4.4540000000000003e-10,5.784360014099854e-15,5.552111913877168e-15
4454,4.455e-10,5.752458861073488e-15,5.609764846254729e-15
4455,4.4560000000000004e-10,5.738001963711879e-15,5.595198828607898e-15
4456,4.457e-10,5.727152528703892e-15,5.5756616596840794e-15
4457,4.4580000000000005e-10,5.711205875067151e-15,5.565913453875041e-15
4458,4.4590000000000003e-10,5.7089194984490196e-15,5.47493440549608e-15
4459,4.46e-10,5.7164332253419885e-15,5.5297386023434045e-15
4460,4.4610000000000004e-10,5.708507369662888e-15,5.5965037523764816e-15
4461,4.462e-10,5.700019534734352e-15,5.661047588219718e-15
4462,4.4630000000000005e-10,5.699128020496783e-15,5.569159162288953e-15
4463,4.4640000000000003e-10,5.692504347490696e-15,5.494735492983778e-15
4464,4.465e-10,5.674917164119988e-15,5.4859673380813546e-15
4465,4.4660000000000004e-10,5.667261829585861e-15,5.427832222654162e-15
4466,4.467e-10,5.652952261244892e-15,5.438544344079675e-15
4467,4.4680000000000005e-10,5.638597721803293e-15,5.452025893651807e-15
4468,4.4690000000000003e-10,5.640430646214962e-15,5.579202507322382e-15
4469,4.4700000000000006e-10,5.651657531152356e-15,5.550992418782341e-15
4470,4.4710000000000004e-10,5.673822768116971e-15,5.568613619583676e-15
4471,4.472e-10,5.69279195255116e-15,5.6492731972709844e-15
4472,4.4730000000000005e-10,5.711904200233011e-15,5.6497868742483264e-15
4473,4.4740000000000003e-10,5.731989373040275e-15,5.588085311985283e-15
4474,4.4750000000000006e-10,5.756468156572703e-15,5.5550452053406975e-15
4475,4.4760000000000004e-10,5.782260749046052e-15,5.527518226633181e-15
4476,4.477e-10,5.801029974986206e-15,5.509305076813547e-15
4477,4.4780000000000005e-10,5.818540181324035e-15,5.492821021423164e-15
4478,4.479e-10,5.84270980876894e-15,5.366843110947246e-15
4479,4.4800000000000006e-10,5.873058743518083e-15,5.224095389208751e-15
4480,4.4810000000000003e-10,5.88033125138866e-15,5.216860197226672e-15
4481,4.482e-10,5.885420546482299e-15,5.288786848488224e-15
4482,4.4830000000000004e-10,5.904892875766966e-15,5.273691596644399e-15
4483,4.484e-10,5.908222155217649e-15,5.277540424372401e-15
4484,4.4850000000000005e-10,5.904186611251226e-15,5.377688457649879e-15
4485,4.4860000000000003e-10,5.906877834275011e-15,5.352799059823891e-15
4486,4.487e-10,5.9175557440517236e-15,5.2898373303818975e-15
4487,4.4880000000000004e-10,5.915852934271934e-15,5.325659461905854e-15
4488,4.489e-10,5.906774787137619e-15,5.251504467119058e-15
4489,4.4900000000000005e-10,5.881066092477356e-15,5.216490144791858e-15
4490,4.4910000000000003e-10,5.855061477063376e-15,5.229646926923456e-15
4491,4.492e-10,5.847265835076249e-15,5.204162363009345e-15
4492,4.4930000000000004e-10,5.826291869301675e-15,5.158590058782211e-15
4493,4.494e-10,5.792050594108734e-15,5.20003355974445e-15
4494,4.4950000000000005e-10,5.756066834698551e-15,5.224856132694245e-15
4495,4.4960000000000003e-10,5.723022969934381e-15,5.301947075925671e-15
4496,4.4970000000000006e-10,5.710040447562571e-15,5.307529624754723e-15
4497,4.4980000000000004e-10,5.716782676898246e-15,5.230448172043329e-15
4498,4.499e-10,5.7197804165515434e-15,5.137683070890742e-15
4499,4.5000000000000005e-10,5.718264360070978e-15,5.144200853305576e-15
4500,4.5010000000000003e-10,5.71929841164089e-15,5.189312709704431e-15
4501,4.5020000000000006e-10,5.7001823432910305e-15,5.312746781554505e-15
4502,4.5030000000000004e-10,5.6846490660832985e-15,5.277377203144841e-15
4503,4.504e-10,5.672853490043655e-15,5.2296794809997845e-15
4504,4.5050000000000005e-10,5.650360769372202e-15,5.33530989603206e-15
4505,4.5060000000000003e-10,5.6473434475842714e-15,5.2961445245385346e-15
4506,4.5070000000000006e-10,5.653963240131746e-15,5.29029157291276e-15
4507,4.5080000000000004e-10,5.658422721699001e-15,5.27922863220088e-15
4508,4.509e-10,5.653940632778302e-15,5.179218301625405e-15
