,Time,DMA,BUT
4283,4.2840000000000004e-10,4.919992250028216e-15,6.179770347391366e-15
4284,4.285e-10,4.919842178775849e-15,6.3623077387029125e-15
4285,4.2860000000000005e-10,4.921729367468352e-15,6.56188499908996e-15
4286,4.2870000000000003e-10,4.934241542565928e-15,6.580453838804718e-15
4287,4.288e-10,4.9467564482158725e-15,6.503896326171564e-15
4288,4.2890000000000004e-10,4.946135060818116e-15,6.577853896371551e-15
4289,4.29e-10,4.942440326282459e-15,6.583386199713673e-15
4290,4.2910000000000005e-10,4.93473857263401e-15,6.605514890102312e-15
4291,4.2920000000000003e-10,4.938419003686724e-15,6.467514509654359e-15
4292,4.2930000000000006e-10,4.933697367161698e-15,6.3355802663558455e-15
4293,4.2940000000000004e-10,4.919669581712979e-15,6.399224306288597e-15
4294,4.295e-10,4.9137096590628435e-15,6.4033758487692195e-15
4295,4.2960000000000005e-10,4.910054624591003e-15,6.471987128471268e-15
4296,4.297e-10,4.908652740712223e-15,6.4218218390128356e-15
4297,4.2980000000000006e-10,4.90712360400044e-15,6.375085695138139e-15
4298,4.2990000000000004e-10,4.8933972294410825e-15,6.336643588696e-15
4299,4.3e-10,4.889968978148739e-15,6.212389541460461e-15
4300,4.3010000000000005e-10,4.897051389297451e-15,6.146994204936682e-15
4301,4.302e-10,4.902983926130225e-15,6.132506917085751e-15
4302,4.3030000000000005e-10,4.901726282892643e-15,6.194270237838679e-15
4303,4.3040000000000003e-10,4.896268589130901e-15,6.279979563135825e-15
4304,4.305e-10,4.880950043654534e-15,6.274253379792787e-15
4305,4.3060000000000004e-10,4.8591965685225475e-15,6.290091599208266e-15
4306,4.307e-10,4.84253812509685e-15,6.3766633282893985e-15
4307,4.3080000000000005e-10,4.835150181151562e-15,6.360929725128394e-15
4308,4.3090000000000003e-10,4.82930579893072e-15,6.372377848174314e-15
4309,4.31e-10,4.8233999074058e-15,6.361628881911719e-15
4310,4.3110000000000004e-10,4.8352183166610295e-15,6.304901604440832e-15
4311,4.312e-10,4.836888812927477e-15,6.175530594870974e-15
4312,4.3130000000000005e-10,4.823378624155571e-15,6.168455030519024e-15
4313,4.3140000000000003e-10,4.818170423020745e-15,6.2786024527957564e-15
4314,4.315e-10,4.822202896226609e-15,6.319465526586298e-15
4315,4.3160000000000004e-10,4.823836550037121e-15,6.31293073835904e-15
4316,4.317e-10,4.826651304859707e-15,6.293333751902241e-15
4317,4.3180000000000005e-10,4.8203535459522305e-15,6.285100503124894e-15
4318,4.3190000000000003e-10,4.8156483503404585e-15,6.141978044241273e-15
4319,4.3200000000000006e-10,4.809563923253567e-15,6.084023663337787e-15
4320,4.3210000000000004e-10,4.809387402108776e-15,6.223226573997829e-15
4321,4.322e-10,4.8232098169306485e-15,6.290999579013716e-15
4322,4.3230000000000005e-10,4.829062904958846e-15,6.284167019065213e-15
4323,4.3240000000000003e-10,4.832814815636102e-15,6.232389883013242e-15
4324,4.3250000000000006e-10,4.835707242865225e-15,6.121739909368509e-15
4325,4.3260000000000004e-10,4.846697047496134e-15,6.065980178648671e-15
4326,4.327e-10,4.846825512559679e-15,6.1068066292634865e-15
4327,4.3280000000000005e-10,4.830354457943033e-15,6.221866449645843e-15
4328,4.329e-10,4.824038804057564e-15,6.317863391292573e-15
4329,4.3300000000000006e-10,4.826698618126212e-15,6.371149251192987e-15
4330,4.3310000000000003e-10,4.83487574014555e-15,6.362926541367719e-15
4331,4.332e-10,4.839392822740302e-15,6.304506922142754e-15
4332,4.3330000000000004e-10,4.848361110793243e-15,6.309197029421792e-15
4333,4.334e-10,4.856483239638226e-15,6.251418000355224e-15
4334,4.3350000000000005e-10,4.8529510642549894e-15,6.305442008382876e-15
4335,4.3360000000000003e-10,4.8463352862697756e-15,6.370634369520102e-15
4336,4.337e-10,4.8438964593841484e-15,6.381776833988157e-15
4337,4.3380000000000004e-10,4.834945536600898e-15,6.384579778763145e-15
4338,4.339e-10,4.822584567247559e-15,6.383085569445363e-15
4339,4.3400000000000005e-10,4.810087287787167e-15,6.420180954625153e-15
4340,4.3410000000000003e-10,4.806818315502659e-15,6.421561715945322e-15
4341,4.342e-10,4.801033076856184e-15,6.451367928344465e-15
4342,4.3430000000000004e-10,4.7895532488297005e-15,6.471587857434105e-15
4343,4.344e-10,4.771364335364905e-15,6.413983936423412e-15
4344,4.3450000000000005e-10,4.755998843016628e-15,6.425603340340494e-15
4345,4.3460000000000003e-10,4.753822990417235e-15,6.301440492409775e-15
4346,4.347e-10,4.7478032517758345e-15,6.234844908567631e-15
4347,4.3480000000000004e-10,4.746933375606089e-15,6.14637622531172e-15
4348,4.349e-10,4.758953971152974e-15,6.101384134762621e-15
4349,4.3500000000000005e-10,4.774695234334562e-15,6.1798124445324335e-15
4350,4.3510000000000003e-10,4.77689024755098e-15,6.220301659331442e-15
4351,4.3520000000000006e-10,4.774984060947287e-15,6.260596278972311e-15
4352,4.3530000000000004e-10,4.779485696713027e-15,6.23018083894048e-15
4353,4.354e-10,4.790417585549693e-15,6.169420601486198e-15
4354,4.3550000000000005e-10,4.799167024290035e-15,6.168508768468659e-15
4355,4.3560000000000003e-10,4.8105267255902615e-15,6.3364055890700205e-15
4356,4.3570000000000006e-10,4.8267939751033516e-15,6.483635904146453e-15
4357,4.3580000000000004e-10,4.840577830181007e-15,6.4407944985802376e-15
4358,4.359e-10,4.8503148150945265e-15,6.402259961361608e-15
4359,4.3600000000000005e-10,4.856734871907138e-15,6.36265241269605e-15
4360,4.361e-10,4.864705433063378e-15,6.327216371337677e-15
4361,4.3620000000000006e-10,4.864108508378638e-15,6.441295099793121e-15
4362,4.3630000000000003e-10,4.859474723907671e-15,6.423109316360929e-15
4363,4.364e-10,4.865111042337941e-15,6.31506009558971e-15
4364,4.3650000000000004e-10,4.874920631453877e-15,6.2746928229041114e-15
4365,4.366e-10,4.891606740350428e-15,6.243569311771812e-15
4366,4.3670000000000005e-10,4.899376057107952e-15,6.32249197171481e-15
4367,4.3680000000000003e-10,4.912526024420163e-15,6.3801524911635806e-15
4368,4.369e-10,4.939432710898128e-15,6.292955597164374e-15
4369,4.3700000000000004e-10,4.9745177340143615e-15,6.261422807587537e-15
4370,4.371e-10,4.994714434279661e-15,6.3412548577841546e-15
4371,4.3720000000000005e-10,5.005785414804761e-15,6.3262254383222075e-15
4372,4.3730000000000003e-10,4.991549684864426e-15,6.312000731249372e-15
4373,4.374e-10,4.986095376932146e-15,6.33646454474804e-15
4374,4.3750000000000004e-10,4.983486182618218e-15,6.3532776753915284e-15
4375,4.376e-10,4.974940704758892e-15,6.3821764121257685e-15
4376,4.3770000000000005e-10,4.978958424306365e-15,6.382476044699025e-15
4377,4.3780000000000003e-10,4.991661025660257e-15,6.31406786786947e-15
4378,4.3790000000000006e-10,4.9943396252715305e-15,6.36021922776209e-15
4379,4.3800000000000004e-10,5.000091904698524e-15,6.401860340568902e-15
4380,4.381e-10,4.997120675700517e-15,6.371592195015538e-15
4381,4.3820000000000005e-10,4.994179193892781e-15,6.338735022313348e-15
4382,4.3830000000000003e-10,4.984313726492206e-15,6.275604992101408e-15
4383,4.3840000000000006e-10,4.986374722204851e-15,6.3098655723125735e-15
4384,4.3850000000000004e-10,4.992909684595867e-15,6.287232177201717e-15
4385,4.386e-10,4.9915232399924905e-15,6.189658198885935e-15
4386,4.3870000000000005e-10,5.001615257605803e-15,6.153056210528631e-15
4387,4.388e-10,5.01821056035719e-15,6.2055041741300036e-15
4388,4.3890000000000006e-10,5.029470160348017e-15,6.268503810594243e-15
4389,4.3900000000000003e-10,5.030964072390495e-15,6.3447647659142055e-15
4390,4.391e-10,5.0418564857658065e-15,6.404840338956951e-15
4391,4.3920000000000004e-10,5.044847425741341e-15,6.529851867013593e-15
4392,4.393e-10,5.054574612557442e-15,6.574053095150317e-15
4393,4.3940000000000005e-10,5.062501553624415e-15,6.64095794834199e-15
4394,4.3950000000000003e-10,5.05113539473896e-15,6.731554056401995e-15
4395,4.396e-10,5.031968294561689e-15,6.809271869245806e-15
4396,4.3970000000000004e-10,5.023246999725834e-15,6.7170033612098194e-15
4397,4.398e-10,5.025768623363382e-15,6.540515147255453e-15
4398,4.3990000000000005e-10,5.015101530775323e-15,6.340905281250501e-15
4399,4.4000000000000003e-10,5.01891648943544e-15,6.256157882069665e-15
4400,4.401e-10,5.019076495470505e-15,6.165510299098165e-15
4401,4.4020000000000004e-10,5.02100994410186e-15,6.157877178702517e-15
4402,4.403e-10,5.0286079768397095e-15,6.24738873916817e-15
4403,4.4040000000000005e-10,5.039737599718535e-15,6.344369751760242e-15
4404,4.4050000000000003e-10,5.046640668494472e-15,6.499006608059225e-15
4405,4.406e-10,5.047985877069129e-15,6.532479702702099e-15
4406,4.4070000000000004e-10,5.0461075085444e-15,6.4867339787797115e-15
4407,4.408e-10,5.052548692416442e-15,6.391306362250018e-15
4408,4.4090000000000005e-10,5.047458698840519e-15,6.3170557773665876e-15
4409,4.4100000000000003e-10,5.032906224266542e-15,6.254269290525702e-15
4410,4.4110000000000006e-10,5.007228367181153e-15,6.32407644513557e-15
4411,4.4120000000000004e-10,4.980555507815673e-15,6.359183452904554e-15
4412,4.413e-10,4.959921224324432e-15,6.336886527271627e-15
4413,4.4140000000000005e-10,4.948697873499705e-15,6.222520076554275e-15
4414,4.4150000000000003e-10,4.9461801363498146e-15,6.144638554471789e-15
4415,4.4160000000000006e-10,4.932148101304246e-15,6.121855331062054e-15
4416,4.4170000000000004e-10,4.9083453328772094e-15,6.213177170540625e-15
4417,4.418e-10,4.882168840661516e-15,6.32789401052691e-15
4418,4.4190000000000005e-10,4.857429355337173e-15,6.3487103432121435e-15
4419,4.42e-10,4.830155400935423e-15,6.406396792316522e-15
4420,4.4210000000000006e-10,4.809437325311914e-15,6.474917534140801e-15
4421,4.4220000000000003e-10,4.793443417574528e-15,6.49943539691893e-15
4422,4.423e-10,4.7758397723381245e-15,6.530679306705519e-15
4423,4.4240000000000004e-10,4.7601457930051954e-15,6.508183791853307e-15
4424,4.425e-10,4.7464404993500415e-15,6.419209173019927e-15
4425,4.4260000000000005e-10,4.729884220108341e-15,6.342659698867837e-15
4426,4.4270000000000003e-10,4.72103966693028e-15,6.217965975874084e-15
4427,4.428e-10,4.704142817702585e-15,6.198368691713737e-15
4428,4.4290000000000004e-10,4.693275768499516e-15,6.054611154525611e-15
4429,4.43e-10,4.678491856529947e-15,5.926506058280537e-15
4430,4.4310000000000005e-10,4.66028549260148e-15,5.971753314856993e-15
4431,4.4320000000000003e-10,4.6492942224692296e-15,5.978430191701927e-15
4432,4.433e-10,4.639579267681856e-15,5.919271242080524e-15
4433,4.4340000000000004e-10,4.632620510705781e-15,5.879184439258721e-15
4434,4.435e-10,4.640353075797551e-15,5.8293908666226345e-15
4435,4.4360000000000005e-10,4.642496672782858e-15,5.840033361239717e-15
4436,4.4370000000000003e-10,4.646442822841801e-15,5.878398386012674e-15
4437,4.4380000000000006e-10,4.660640056565698e-15,5.782774132087507e-15
4438,4.4390000000000004e-10,4.67010960420155e-15,5.7560769594579666e-15
4439,4.44e-10,4.689087685166851e-15,5.712638124146172e-15
4440,4.4410000000000005e-10,4.709824552417633e-15,5.761460620417767e-15
4441,4.4420000000000003e-10,4.725472893298263e-15,5.829964124464863e-15
4442,4.4430000000000006e-10,4.7436454361983536e-15,5.863570850199231e-15
4443,4.4440000000000004e-10,4.756570781323118e-15,5.877482436596537e-15
4444,4.445e-10,4.7672744401300365e-15,5.923534226669858e-15
4445,4.4460000000000005e-10,4.77704383977853e-15,5.939219919931416e-15
4446,4.447e-10,4.778303065532538e-15,6.0271760705698575e-15
4447,4.4480000000000006e-10,4.797539576603244e-15,5.930680660012384e-15
4448,4.4490000000000004e-10,4.812679526619793e-15,5.866451681953292e-15
4449,4.45e-10,4.821573113735702e-15,5.920156295464532e-15
4450,4.4510000000000004e-10,4.8395025546472705e-15,5.8917495881684216e-15
4451,4.452e-10,4.864692324935365e-15,5.989675479604923e-15
4452,4.4530000000000005e-10,4.889718020717802e-15,6.064754969059217e-15
4453,4.4540000000000003e-10,4.921694454631524e-15,5.998989230967872e-15
4454,4.455e-10,4.94054225140918e-15,5.945171473077202e-15
4455,4.4560000000000004e-10,4.950411204587696e-15,6.055148384588806e-15
4456,4.457e-10,4.959902748746276e-15,6.160510616355351e-15
4457,4.4580000000000005e-10,4.966766224127918e-15,6.197292016080843e-15
4458,4.4590000000000003e-10,4.965678731133587e-15,6.13295191599886e-15
4459,4.46e-10,4.973308345611529e-15,6.072799418101577e-15
4460,4.4610000000000004e-10,4.969893596801957e-15,6.008531317870946e-15
4461,4.462e-10,4.962313013655182e-15,6.068695308931316e-15
4462,4.4630000000000005e-10,4.946332941732788e-15,6.2140287921234305e-15
4463,4.4640000000000003e-10,4.93181026500021e-15,6.121119461106601e-15
4464,4.465e-10,4.9238768144220415e-15,6.002703705853628e-15
4465,4.4660000000000004e-10,4.919181561048849e-15,5.982590378406957e-15
4466,4.467e-10,4.8907151833596915e-15,6.101702387448173e-15
4467,4.4680000000000005e-10,4.854589728124942e-15,6.0234084907001764e-15
4468,4.4690000000000003e-10,4.8335621992214684e-15,5.966557174723445e-15
4469,4.4700000000000006e-10,4.819729425683586e-15,6.0413885953261194e-15
4470,4.4710000000000004e-10,4.813847984911368e-15,6.006626333197208e-15
4471,4.472e-10,4.806486694619145e-15,5.979343442169201e-15
4472,4.4730000000000005e-10,4.807019010044441e-15,5.994082195967702e-15
4473,4.4740000000000003e-10,4.807004284397253e-15,6.0371296428500555e-15
4474,4.4750000000000006e-10,4.820484793651763e-15,6.013273127921812e-15
4475,4.4760000000000004e-10,4.824137935298869e-15,6.01362077109373e-15
4476,4.477e-10,4.824697787312647e-15,5.898475409351234e-15
4477,4.4780000000000005e-10,4.8402780937813205e-15,5.713900479798124e-15
4478,4.479e-10,4.851947467572275e-15,5.773416699983119e-15
4479,4.4800000000000006e-10,4.8537147973271054e-15,5.953177821562674e-15
4480,4.4810000000000003e-10,4.8575892375346395e-15,5.983498678194606e-15
4481,4.482e-10,4.8599320195092975e-15,5.9832543461023475e-15
4482,4.4830000000000004e-10,4.849652962724787e-15,5.969478450483375e-15
4483,4.484e-10,4.844128910139665e-15,5.955266794003018e-15
4484,4.4850000000000005e-10,4.831680800727053e-15,5.927450053285741e-15
4485,4.4860000000000003e-10,4.822704923489927e-15,5.8256617376716405e-15
4486,4.487e-10,4.818881781639424e-15,5.841137574810041e-15
4487,4.4880000000000004e-10,4.81160549537165e-15,5.809084587138228e-15
4488,4.489e-10,4.810200484629609e-15,5.782530321478635e-15
4489,4.4900000000000005e-10,4.808126217153933e-15,5.873280098894323e-15
4490,4.4910000000000003e-10,4.8135631724867305e-15,5.824509901382996e-15
4491,4.492e-10,4.81009997836805e-15,5.8495560887128995e-15
4492,4.4930000000000004e-10,4.8084619047825305e-15,6.034277409408147e-15
4493,4.494e-10,4.801427843449624e-15,6.137548890497537e-15
4494,4.4950000000000005e-10,4.793161960779622e-15,6.135268776177657e-15
4495,4.4960000000000003e-10,4.7824604524365515e-15,6.026994930736486e-15
4496,4.4970000000000006e-10,4.769092583787935e-15,6.012811676900522e-15
4497,4.4980000000000004e-10,4.7570303178700786e-15,5.955613343987602e-15
4498,4.499e-10,4.7639417974486885e-15,5.8490290948577965e-15
4499,4.5000000000000005e-10,4.776748858708951e-15,5.733372977085069e-15
4500,4.5010000000000003e-10,4.782710597258683e-15,5.697352056747452e-15
4501,4.5020000000000006e-10,4.777969540147034e-15,5.74290181345354e-15
4502,4.5030000000000004e-10,4.782890726099436e-15,5.792511236034002e-15
4503,4.504e-10,4.786923753303937e-15,5.904993042222917e-15
4504,4.5050000000000005e-10,4.8012215190171165e-15,5.950444963534277e-15
4505,4.5060000000000003e-10,4.811046111107876e-15,6.000485337855499e-15
4506,4.5070000000000006e-10,4.825604470580376e-15,6.009105575076642e-15
4507,4.5080000000000004e-10,4.8424619539963755e-15,6.041156133605035e-15
4508,4.509e-10,4.86687447504061e-15,6.080020501478142e-15
4509,4.5100000000000005e-10,4.877007162414655e-15,6.10697618652387e-15
4510,4.511e-10,4.884140115479491e-15,6.170802314985723e-15
4511,4.5120000000000005e-10,4.9006997170314945e-15,6.212770472922969e-15
4512,4.5130000000000003e-10,4.918159081786085e-15,6.110298600969669e-15
4513,4.514e-10,4.9177611026356224e-15,6.098992187972511e-15
4514,4.5150000000000004e-10,4.921952134001896e-15,6.059332419720424e-15
4515,4.516e-10,4.931710981018567e-15,5.93225389121193e-15
4516,4.5170000000000005e-10,4.9418659032555216e-15,5.915613585800851e-15
4517,4.5180000000000003e-10,4.943526998133144e-15,5.926800352112877e-15
4518,4.519e-10,4.9433985564986946e-15,5.922416817748048e-15
4519,4.5200000000000004e-10,4.926656697606045e-15,5.970541085393751e-15
4520,4.521e-10,4.9196972600967825e-15,6.039841512239691e-15
4521,4.5220000000000005e-10,4.912360562769771e-15,6.15409246451781e-15
4522,4.5230000000000003e-10,4.9013367616265624e-15,6.1551451248787165e-15
4523,4.524e-10,4.892469848738127e-15,6.1177284554063284e-15
4524,4.5250000000000004e-10,4.892164621386093e-15,5.98687485832571e-15
4525,4.526e-10,4.8931075446333445e-15,5.956612396557397e-15
4526,4.5270000000000005e-10,4.888820718246466e-15,5.989495489369508e-15
4527,4.5280000000000003e-10,4.896184790335354e-15,5.942254832503786e-15
4528,4.5290000000000006e-10,4.917391938021511e-15,5.871947258892474e-15
4529,4.5300000000000004e-10,4.919481481804315e-15,5.931298244917192e-15
4530,4.531e-10,4.9202205199763894e-15,5.862904790391413e-15
4531,4.5320000000000005e-10,4.9193766401955425e-15,5.9177831265019075e-15
4532,4.5330000000000003e-10,4.912287618486296e-15,6.112727847991539e-15
4533,4.5340000000000006e-10,4.928135124304602e-15,6.232579043398145e-15
4534,4.5350000000000004e-10,4.975680246192616e-15,6.153973033808931e-15
4535,4.536e-10,5.021567248627833e-15,6.096625038177392e-15
4536,4.5370000000000005e-10,5.054287027970125e-15,6.103334256095445e-15
4537,4.538e-10,5.091857587316946e-15,6.0556013396900784e-15
4538,4.5390000000000006e-10,5.119917399484286e-15,6.010610770104005e-15
4539,4.5400000000000003e-10,5.136568969082664e-15,5.983909855723863e-15
4540,4.541e-10,5.169025988090672e-15,5.952194761732114e-15
4541,4.5420000000000004e-10,5.192610495401195e-15,5.9033031719285264e-15
4542,4.543e-10,5.207119564445474e-15,6.007356144675556e-15
4543,4.5440000000000005e-10,5.2263093149692175e-15,6.0857926120580325e-15
4544,4.5450000000000003e-10,5.245977345964506e-15,6.0326223316016284e-15
4545,4.546e-10,5.268602444830795e-15,5.923580920697605e-15
4546,4.5470000000000004e-10,5.294614138803998e-15,5.911396830574534e-15
4547,4.548e-10,5.314168581028225e-15,6.0716324278635595e-15
4548,4.5490000000000005e-10,5.336127720249433e-15,6.142204210344947e-15
4549,4.5500000000000003e-10,5.364946472235104e-15,6.2476845752387895e-15
4550,4.551e-10,5.387759931431509e-15,6.395227910675141e-15
4551,4.5520000000000004e-10,5.415702583741732e-15,6.410983663233557e-15
4552,4.553e-10,5.446777688551155e-15,6.523977843114256e-15
4553,4.5540000000000005e-10,5.4779651319453675e-15,6.523225425835457e-15
4554,4.5550000000000003e-10,5.505397602821964e-15,6.6444183656661326e-15
4555,4.5560000000000006e-10,5.546585919489552e-15,6.776300419241119e-15
4556,4.5570000000000004e-10,5.589102215520702e-15,6.893761498605843e-15
4557,4.558e-10,5.614316794649245e-15,6.930724625955091e-15
4558,4.5590000000000005e-10,5.636882173093815e-15,6.93554184511278e-15
4559,4.5600000000000003e-10,5.646907956125873e-15,6.994168475547111e-15
4560,4.5610000000000006e-10,5.6515564462928615e-15,7.095062823882491e-15
4561,4.5620000000000004e-10,5.673603753785702e-15,7.19620417596741e-15
4562,4.563e-10,5.712118999373245e-15,7.262096664106994e-15
4563,4.5640000000000005e-10,5.749174123009409e-15,7.305406333767888e-15
4564,4.5650000000000003e-10,5.7747246225910555e-15,7.327061527725522e-15
4565,4.5660000000000006e-10,5.796561077676303e-15,7.229426161726492e-15
4566,4.5670000000000004e-10,5.81668252206895e-15,7.212672227430726e-15
4567,4.568e-10,5.85575710698477e-15,7.0943396966196696e-15
4568,4.5690000000000005e-10,5.883374414651875e-15,7.1044789492073605e-15
4569,4.57e-10,5.901203451377605e-15,7.292319130670149e-15
4570,4.5710000000000006e-10,5.923492625387755e-15,7.332331019298204e-15
4571,4.5720000000000003e-10,5.946486373994316e-15,7.407655473567091e-15
4572,4.573e-10,5.962317622892129e-15,7.480311466122057e-15
4573,4.5740000000000004e-10,5.9750500251892484e-15,7.478587749855164e-15
4574,4.575e-10,5.9904966667135885e-15,7.446839468210428e-15
4575,4.5760000000000005e-10,5.99983082855617e-15,7.479836585544011e-15
4576,4.5770000000000003e-10,5.998156924010925e-15,7.543007942310371e-15
4577,4.578e-10,5.994668044177139e-15,7.662578966478681e-15
4578,4.5790000000000004e-10,5.999125920721585e-15,7.712746984294266e-15
4579,4.58e-10,6.001701328835766e-15,7.729801154335007e-15
4580,4.5810000000000005e-10,6.0009985734338505e-15,7.67861228336473e-15
4581,4.5820000000000003e-10,5.998604593663637e-15,7.847381406646779e-15
4582,4.5830000000000006e-10,6.007905439331662e-15,7.910655926361374e-15
4583,4.5840000000000004e-10,6.015626076595805e-15,7.759734835017645e-15
4584,4.585e-10,6.009072810524358e-15,7.671193323373834e-15
4585,4.5860000000000005e-10,5.989111013410484e-15,7.665314727756497e-15
4586,4.5870000000000003e-10,5.967221876834581e-15,7.649420838983885e-15
4587,4.5880000000000006e-10,5.953228304538539e-15,7.634399607955544e-15
4588,4.5890000000000004e-10,5.958623184080321e-15,7.57068957972169e-15
4589,4.59e-10,5.972977652218703e-15,7.401682560730351e-15
4590,4.5910000000000005e-10,5.979708852989486e-15,7.358940701018723e-15
4591,4.5920000000000003e-10,5.982738842053812e-15,7.387367115987864e-15
4592,4.5930000000000006e-10,5.9902757862055624e-15,7.3690582328608e-15
4593,4.5940000000000004e-10,5.987526788544964e-15,7.373184585027053e-15
4594,4.595e-10,5.994611814840399e-15,7.384030513382843e-15
4595,4.5960000000000005e-10,5.996909703438737e-15,7.328370174883021e-15
4596,4.597e-10,5.992149060450577e-15,7.362836175175573e-15
4597,4.5980000000000006e-10,6.004966361908632e-15,7.30837244565116e-15
4598,4.5990000000000004e-10,6.002061538661091e-15,7.295917395277367e-15
4599,4.6e-10,5.993651403609415e-15,7.271009684905557e-15
4600,4.6010000000000004e-10,5.981349035467998e-15,7.196306144802428e-15
4601,4.602e-10,5.966650367391206e-15,7.199978355148393e-15
4602,4.6030000000000005e-10,5.958904550394795e-15,7.224337033087024e-15
4603,4.6040000000000003e-10,5.95229735089573e-15,7.221050510169597e-15
4604,4.605e-10,5.937641947693715e-15,7.168379683617348e-15
4605,4.6060000000000004e-10,5.927082652986459e-15,7.159377852513853e-15
4606,4.607e-10,5.915239726104288e-15,7.139379963747012e-15
4607,4.6080000000000005e-10,5.897028417091666e-15,7.22287392682258e-15
4608,4.6090000000000003e-10,5.88152348810312e-15,7.29795588381398e-15
4609,4.61e-10,5.864583573714624e-15,7.257988214009611e-15
4610,4.6110000000000004e-10,5.856134857290351e-15,7.121762410527614e-15
4611,4.612e-10,5.850600269010986e-15,7.102567371782178e-15
4612,4.6130000000000005e-10,5.820825722752145e-15,7.166800138962635e-15
4613,4.6140000000000003e-10,5.7903743923597104e-15,7.28159779588805e-15
4614,4.6150000000000006e-10,5.773717815826255e-15,7.33663308206142e-15
4615,4.6160000000000004e-10,5.767309251438337e-15,7.305577458589911e-15
4616,4.617e-10,5.759375196818111e-15,7.396640127947642e-15
4617,4.6180000000000005e-10,5.753684950398759e-15,7.464520714498939e-15
4618,4.6190000000000003e-10,5.7586495121587635e-15,7.43372551177572e-15
4619,4.6200000000000006e-10,5.752364543871739e-15,7.458219459810318e-15
4620,4.6210000000000004e-10,5.747949159515158e-15,7.362846883793824e-15
4621,4.622e-10,5.748722589546656e-15,7.193665753621264e-15
4622,4.6230000000000005e-10,5.730309687405953e-15,7.226968856656184e-15
4623,4.6240000000000003e-10,5.710203343902383e-15,7.208264116309289e-15
4624,4.6250000000000006e-10,5.6896383993060156e-15,7.0359124045168715e-15
4625,4.6260000000000004e-10,5.673116953912406e-15,6.85370430587218e-15
4626,4.627e-10,5.6595253391107636e-15,6.7165000115583515e-15
4627,4.6280000000000005e-10,5.6399765585215654e-15,6.5730359063983995e-15
4628,4.629e-10,5.6056819289980485e-15,6.489299274264377e-15
4629,4.6300000000000006e-10,5.566499460820502e-15,6.521177603123575e-15
4630,4.6310000000000003e-10,5.531969247072907e-15,6.630372468066756e-15
4631,4.632e-10,5.494322453004942e-15,6.705385813234576e-15
4632,4.6330000000000004e-10,5.465934521756311e-15,6.63667757705767e-15
4633,4.634e-10,5.441139338410016e-15,6.5235743882152105e-15
4634,4.6350000000000005e-10,5.421443287197105e-15,6.441991011396274e-15
4635,4.6360000000000003e-10,5.405552089996288e-15,6.468323014259935e-15
4636,4.637e-10,5.383400624264884e-15,6.50106860465759e-15
4637,4.6380000000000004e-10,5.367533713267303e-15,6.4249361133022764e-15
4638,4.639e-10,5.338337605860907e-15,6.353071270998121e-15
4639,4.6400000000000005e-10,5.321545263340207e-15,6.3687290330056e-15
4640,4.6410000000000003e-10,5.3177530133000256e-15,6.386137770919022e-15
4641,4.6420000000000006e-10,5.332926120581498e-15,6.344150817026493e-15
4642,4.6430000000000004e-10,5.344793761932403e-15,6.264607673391714e-15
4643,4.644e-10,5.3377344301652025e-15,6.2455232512437725e-15
4644,4.6450000000000005e-10,5.334451086123733e-15,6.222975771094479e-15
4645,4.6460000000000003e-10,5.336761178467822e-15,6.251714427731011e-15
4646,4.6470000000000006e-10,5.32859327402695e-15,6.327349268538958e-15
4647,4.6480000000000004e-10,5.328914972489534e-15,6.317283883655445e-15
4648,4.649e-10,5.3344299390959656e-15,6.469357871359725e-15
4649,4.6500000000000005e-10,5.3453371472355765e-15,6.611553229670201e-15
4650,4.6510000000000003e-10,5.353232750096151e-15,6.718306286234394e-15
4651,4.6520000000000006e-10,5.352787644307808e-15,6.7840348296783844e-15
4652,4.6530000000000004e-10,5.358379550782454e-15,6.783884219057415e-15
4653,4.654e-10,5.359127646218691e-15,6.743834687703605e-15
4654,4.6550000000000005e-10,5.36323736191009e-15,6.673442098826515e-15
4655,4.6560000000000003e-10,5.373146041186457e-15,6.693600929273719e-15
4656,4.657000000000001e-10,5.391436749790685e-15,6.701020752219084e-15
4657,4.658000000000001e-10,5.414204715314395e-15,6.686028209038816e-15
4658,4.659e-10,5.421406236448877e-15,6.582027839019152e-15
4659,4.66e-10,5.420062338076035e-15,6.4886633438546254e-15
4660,4.661000000000001e-10,5.4178516262047854e-15,6.529064125173689e-15
4661,4.662e-10,5.4030350998082126e-15,6.657248852256822e-15
4662,4.663e-10,5.384514591409635e-15,6.711149515286646e-15
4663,4.664000000000001e-10,5.377334008684372e-15,6.674202504157053e-15
4664,4.665e-10,5.371498210698641e-15,6.615011344786331e-15
4665,4.666e-10,5.3706432083300196e-15,6.44476850266222e-15
4666,4.667000000000001e-10,5.368156812193965e-15,6.266576921963339e-15
4667,4.668000000000001e-10,5.3634012182198124e-15,6.290007611832403e-15
4668,4.669e-10,5.360272940485304e-15,6.3048639436694454e-15
4669,4.67e-10,5.3749731174361296e-15,6.429892730450396e-15
4670,4.671000000000001e-10,5.380141326078059e-15,6.619240567091876e-15
4671,4.672e-10,5.39136746955601e-15,6.731014900181564e-15
4672,4.673e-10,5.399990137170945e-15,6.796184551838138e-15
4673,4.674000000000001e-10,5.4074202681170085e-15,6.8997700616076746e-15
4674,4.675e-10,5.413327512430561e-15,6.903604668402719e-15
