,Time,DMA,BUT
4120,4.1210000000000006e-10,2.887568781515962e-15,3.681503725950492e-15
4121,4.1220000000000003e-10,2.8843274723144648e-15,3.7791041344963094e-15
4122,4.123e-10,2.8942207747555768e-15,3.797670632750362e-15
4123,4.1240000000000004e-10,2.902482482832575e-15,3.706310867081807e-15
4124,4.125e-10,2.914662588733662e-15,3.590383956126732e-15
4125,4.1260000000000005e-10,2.919594828637984e-15,3.5065893511840563e-15
4126,4.1270000000000003e-10,2.925786891960791e-15,3.5404080487959938e-15
4127,4.128e-10,2.934368304151546e-15,3.5931908512705206e-15
4128,4.1290000000000004e-10,2.9408702347893958e-15,3.609133899591825e-15
4129,4.13e-10,2.941518028838566e-15,3.677607008997201e-15
4130,4.1310000000000005e-10,2.9447212741666048e-15,3.6888089242796314e-15
4131,4.1320000000000003e-10,2.9386875409891997e-15,3.662697873634965e-15
4132,4.133e-10,2.9315720036402137e-15,3.6369172117670875e-15
4133,4.1340000000000004e-10,2.9291748239251488e-15,3.633875692085841e-15
4134,4.135e-10,2.932734525498467e-15,3.6152353061956686e-15
4135,4.1360000000000005e-10,2.9281858921789505e-15,3.7455013467908535e-15
4136,4.1370000000000003e-10,2.917280118486217e-15,3.770402785544056e-15
4137,4.138e-10,2.895605946286067e-15,3.759073804516634e-15
4138,4.1390000000000004e-10,2.8751570163623207e-15,3.7767578197480795e-15
4139,4.14e-10,2.8525784022878593e-15,3.794014474367014e-15
4140,4.1410000000000005e-10,2.8292066242160315e-15,3.797599492653078e-15
4141,4.1420000000000003e-10,2.7991008601130756e-15,3.7688241056749096e-15
4142,4.143e-10,2.7785803325069544e-15,3.647486727459211e-15
4143,4.1440000000000004e-10,2.7623003022476733e-15,3.562222909953145e-15
4144,4.145e-10,2.7586109375304835e-15,3.4880289473356643e-15
4145,4.1460000000000005e-10,2.758277028238092e-15,3.4782237066920195e-15
4146,4.147e-10,2.7514398356041357e-15,3.4957807732516263e-15
4147,4.1480000000000006e-10,2.7439944164413323e-15,3.5099690475813184e-15
4148,4.1490000000000004e-10,2.7442644485838047e-15,3.4435900080312438e-15
4149,4.15e-10,2.737827933846235e-15,3.4255625031182026e-15
4150,4.1510000000000005e-10,2.7402839757477767e-15,3.480230083958597e-15
4151,4.152e-10,2.7569560581884528e-15,3.4797594400259047e-15
4152,4.1530000000000005e-10,2.7804629701940042e-15,3.392807566863763e-15
4153,4.1540000000000003e-10,2.79132666514313e-15,3.424209941116547e-15
4154,4.155e-10,2.80181951923948e-15,3.514029106581035e-15
4155,4.1560000000000004e-10,2.812128263256819e-15,3.645048069808891e-15
4156,4.157e-10,2.820567183025893e-15,3.7132606188722805e-15
4157,4.1580000000000005e-10,2.8185553977445298e-15,3.746690862100675e-15
4158,4.1590000000000003e-10,2.821774161704424e-15,3.709152559135774e-15
4159,4.16e-10,2.8248816510561033e-15,3.704116186347514e-15
4160,4.1610000000000004e-10,2.8360266823727187e-15,3.716235663052441e-15
4161,4.162e-10,2.8440690404454972e-15,3.644977785463633e-15
4162,4.1630000000000005e-10,2.8369810306746556e-15,3.710662723935323e-15
4163,4.1640000000000003e-10,2.8458364214088444e-15,3.735606096312043e-15
4164,4.165e-10,2.8498413924850885e-15,3.69236197377286e-15
4165,4.1660000000000004e-10,2.8523501643273326e-15,3.619493351857426e-15
4166,4.167e-10,2.8458809203609025e-15,3.561791108069126e-15
4167,4.1680000000000005e-10,2.827884648841373e-15,3.5367728152388028e-15
4168,4.1690000000000003e-10,2.818703577460779e-15,3.516193890652426e-15
4169,4.17e-10,2.81715957985073e-15,3.465688831692097e-15
4170,4.1710000000000004e-10,2.799021322395544e-15,3.4776426050445527e-15
4171,4.172e-10,2.7885245379038622e-15,3.510469666475486e-15
4172,4.1730000000000005e-10,2.7812762198054022e-15,3.431774451408146e-15
4173,4.1740000000000003e-10,2.765044753514775e-15,3.3722740373349217e-15
4174,4.1750000000000006e-10,2.7598547734643016e-15,3.336294890901539e-15
4175,4.1760000000000004e-10,2.7509721491887045e-15,3.37128480624725e-15
4176,4.177e-10,2.735607751636137e-15,3.4000021959681927e-15
4177,4.1780000000000005e-10,2.7335129014080264e-15,3.4575462929146153e-15
4178,4.179e-10,2.7358412934684313e-15,3.4530214321966703e-15
4179,4.1800000000000006e-10,2.7291306708700707e-15,3.3734690577095583e-15
4180,4.1810000000000003e-10,2.7277053428513582e-15,3.3573855709474116e-15
4181,4.182e-10,2.72966619173316e-15,3.4801608821918484e-15
4182,4.1830000000000004e-10,2.72934729624508e-15,3.610332964559702e-15
4183,4.184e-10,2.7290776757294827e-15,3.599506422938522e-15
4184,4.1850000000000005e-10,2.7269332534262684e-15,3.559384705820973e-15
4185,4.1860000000000003e-10,2.7238508329206795e-15,3.4455866571908745e-15
4186,4.187e-10,2.7023961012741088e-15,3.440318802970832e-15
4187,4.1880000000000004e-10,2.676666354221934e-15,3.4760794458123705e-15
4188,4.189e-10,2.6576935763813086e-15,3.5066762862967176e-15
4189,4.1900000000000005e-10,2.649720157430045e-15,3.4704485204476672e-15
4190,4.1910000000000003e-10,2.6485929073370992e-15,3.412201904502541e-15
4191,4.192e-10,2.6555051901224503e-15,3.4175932958734313e-15
4192,4.1930000000000004e-10,2.6703385433370494e-15,3.3851382260337394e-15
4193,4.194e-10,2.6914419537915845e-15,3.3630028945424456e-15
4194,4.1950000000000005e-10,2.6935149420277644e-15,3.3886339303676073e-15
4195,4.1960000000000003e-10,2.6890609361692703e-15,3.3943748948404046e-15
4196,4.197e-10,2.6861837053536818e-15,3.4175456036538192e-15
4197,4.1980000000000004e-10,2.6860577776806713e-15,3.4103786165238074e-15
4198,4.199e-10,2.677280285298302e-15,3.3685316759327835e-15
4199,4.2000000000000005e-10,2.6773430294634563e-15,3.3236350756203427e-15
4200,4.2010000000000003e-10,2.6808512347248804e-15,3.3633683175679785e-15
4201,4.202e-10,2.6947632919466273e-15,3.451280759543129e-15
4202,4.2030000000000004e-10,2.7074438725447483e-15,3.507341581484993e-15
4203,4.204e-10,2.709066307402919e-15,3.3826995073115404e-15
4204,4.2050000000000005e-10,2.7089303829462598e-15,3.3206048405068217e-15
4205,4.2060000000000003e-10,2.700471137723635e-15,3.341936827249453e-15
4206,4.2070000000000006e-10,2.6902090713934882e-15,3.3410196268912184e-15
4207,4.2080000000000004e-10,2.6873610751009763e-15,3.425209192877076e-15
4208,4.209e-10,2.692985386766251e-15,3.515864080682966e-15
4209,4.2100000000000005e-10,2.6932278066782895e-15,3.625483507692199e-15
4210,4.211e-10,2.696153699826914e-15,3.646854666763978e-15
4211,4.2120000000000006e-10,2.7053517282424595e-15,3.5226481598600495e-15
4212,4.2130000000000003e-10,2.7168295364952848e-15,3.4260313510881894e-15
4213,4.214e-10,2.7205216298779545e-15,3.4863822050414452e-15
4214,4.2150000000000004e-10,2.7167809506941015e-15,3.5972022465291475e-15
4215,4.216e-10,2.7186957076952002e-15,3.572865755164117e-15
4216,4.2170000000000005e-10,2.7306617707353952e-15,3.602341162588462e-15
4217,4.2180000000000003e-10,2.7438840531245865e-15,3.565517707181491e-15
4218,4.219e-10,2.7542903701158706e-15,3.578290316995185e-15
4219,4.2200000000000004e-10,2.755171374082119e-15,3.626765492889668e-15
4220,4.221e-10,2.766786620005194e-15,3.5934062506672975e-15
4221,4.2220000000000005e-10,2.7771767202610318e-15,3.6365285983827604e-15
4222,4.2230000000000003e-10,2.7851935199589536e-15,3.6447515567793874e-15
4223,4.224e-10,2.7886522443878266e-15,3.6201869013424495e-15
4224,4.2250000000000004e-10,2.7877123961313666e-15,3.568454619322376e-15
4225,4.226e-10,2.7914170214560625e-15,3.56492190789181e-15
4226,4.2270000000000005e-10,2.789965671331315e-15,3.4599301077450464e-15
4227,4.2280000000000003e-10,2.7731046397474205e-15,3.3832717111070917e-15
4228,4.229e-10,2.7587502378426686e-15,3.4176671688222467e-15
4229,4.2300000000000004e-10,2.7375861813803057e-15,3.470136879288404e-15
4230,4.231e-10,2.718612653159058e-15,3.4463016745786364e-15
4231,4.2320000000000005e-10,2.7119972740887067e-15,3.3403989248470835e-15
4232,4.2330000000000003e-10,2.6954156540207435e-15,3.326149266007643e-15
4233,4.2340000000000006e-10,2.678075861922529e-15,3.288858847826372e-15
4234,4.2350000000000004e-10,2.6651371693249925e-15,3.258678709168511e-15
4235,4.236e-10,2.6582293708156304e-15,3.2848274398164264e-15
4236,4.2370000000000005e-10,2.6499253028950317e-15,3.277600933030907e-15
4237,4.238e-10,2.654263488368509e-15,3.2319735624564865e-15
4238,4.2390000000000006e-10,2.6466703908450775e-15,3.215426986793225e-15
4239,4.2400000000000004e-10,2.633181215169345e-15,3.2623446685864626e-15
4240,4.241e-10,2.6153920898907444e-15,3.268658222494775e-15
4241,4.2420000000000004e-10,2.601348130861951e-15,3.2143813564405804e-15
4242,4.243e-10,2.5912466853522132e-15,3.251828628976422e-15
4243,4.2440000000000005e-10,2.5954140388357795e-15,3.3018388840738507e-15
4244,4.2450000000000003e-10,2.6058358359669515e-15,3.377805566877657e-15
4245,4.246e-10,2.6132787903253297e-15,3.3754482224642638e-15
4246,4.2470000000000004e-10,2.623493143327267e-15,3.3744642242512563e-15
4247,4.248e-10,2.6254336498111793e-15,3.4097523265392177e-15
4248,4.2490000000000005e-10,2.6300698127867957e-15,3.3627551764208698e-15
4249,4.2500000000000003e-10,2.6492284107838597e-15,3.3045282669145023e-15
4250,4.251e-10,2.6617415130674046e-15,3.3161212281715136e-15
4251,4.2520000000000004e-10,2.670820947893335e-15,3.2935776840956394e-15
4252,4.253e-10,2.6803357157374095e-15,3.2636070141828004e-15
4253,4.2540000000000005e-10,2.6905422223238617e-15,3.3087230877487973e-15
4254,4.2550000000000003e-10,2.6928091806117512e-15,3.3422037070347092e-15
4255,4.256e-10,2.6927792047184564e-15,3.351889228362185e-15
4256,4.2570000000000004e-10,2.693952797569216e-15,3.3458262932403945e-15
4257,4.258e-10,2.6942767863130928e-15,3.3392446927831965e-15
4258,4.2590000000000005e-10,2.6876612529072665e-15,3.3473744000730925e-15
4259,4.2600000000000003e-10,2.668117189246572e-15,3.336907454570594e-15
4260,4.2610000000000006e-10,2.6521586919620615e-15,3.261063132739394e-15
4261,4.2620000000000004e-10,2.6266064590037252e-15,3.3111805192713672e-15
4262,4.263e-10,2.606215534328527e-15,3.3679439809177096e-15
4263,4.2640000000000005e-10,2.5856855786405552e-15,3.282456303249818e-15
4264,4.2650000000000003e-10,2.556745417226221e-15,3.2727320384299383e-15
4265,4.2660000000000006e-10,2.518357053782928e-15,3.239004651721825e-15
4266,4.2670000000000004e-10,2.494656033657118e-15,3.1883773097081826e-15
4267,4.268e-10,2.48567674089683e-15,3.183141387981199e-15
4268,4.2690000000000005e-10,2.470665850807423e-15,3.1649109685115952e-15
4269,4.27e-10,2.4635940365499093e-15,3.1985589409044127e-15
4270,4.2710000000000006e-10,2.474247421884737e-15,3.1769454188346617e-15
4271,4.2720000000000003e-10,2.4946857082544144e-15,3.1714136669394103e-15
4272,4.273e-10,2.5095111692177417e-15,3.194877287821184e-15
4273,4.2740000000000004e-10,2.513624840890885e-15,3.1967450664005305e-15
4274,4.275e-10,2.5129986609792105e-15,3.1710750128228803e-15
4275,4.2760000000000005e-10,2.5187830169199894e-15,3.1860249356413285e-15
4276,4.2770000000000003e-10,2.5116888648277315e-15,3.334173267440695e-15
4277,4.278e-10,2.505899596418951e-15,3.3773757305918887e-15
4278,4.2790000000000004e-10,2.5004189829100735e-15,3.3059899516788572e-15
4279,4.28e-10,2.495291832474588e-15,3.2852826044585333e-15
4280,4.2810000000000005e-10,2.494180159270702e-15,3.2875779309614227e-15
4281,4.2820000000000003e-10,2.4981720493852132e-15,3.3111890646491603e-15
4282,4.283e-10,2.494836454085732e-15,3.328795741523685e-15
4283,4.2840000000000004e-10,2.496961723932048e-15,3.3626163940700853e-15
4284,4.285e-10,2.5057225626067786e-15,3.3201361976665532e-15
4285,4.2860000000000005e-10,2.4989776503152255e-15,3.244756127509942e-15
4286,4.2870000000000003e-10,2.4963661229942883e-15,3.219068529504784e-15
4287,4.288e-10,2.494425920016367e-15,3.298300243943058e-15
4288,4.2890000000000004e-10,2.501530936900188e-15,3.3389420852406272e-15
4289,4.29e-10,2.5206010691109078e-15,3.3177317461578392e-15
4290,4.2910000000000005e-10,2.5344479850191993e-15,3.2980388472337268e-15
4291,4.2920000000000003e-10,2.5527269512607162e-15,3.2882852016906233e-15
4292,4.2930000000000006e-10,2.5684326361163835e-15,3.3310845307507444e-15
4293,4.2940000000000004e-10,2.580650735657364e-15,3.4030909345997486e-15
4294,4.295e-10,2.5997168578592312e-15,3.4421447727157948e-15
4295,4.2960000000000005e-10,2.607905806692593e-15,3.3209012613418443e-15
4296,4.297e-10,2.614092502629687e-15,3.2060687261909392e-15
4297,4.2980000000000006e-10,2.6139919789889538e-15,3.2397511724446015e-15
4298,4.2990000000000004e-10,2.6059453524544493e-15,3.343714157179156e-15
4299,4.3e-10,2.605729915037533e-15,3.189563703388606e-15
4300,4.3010000000000005e-10,2.603299936473714e-15,3.1718831695752477e-15
4301,4.302e-10,2.6030507543934924e-15,3.2339452636508247e-15
4302,4.3030000000000005e-10,2.596990274429181e-15,3.2153502741617205e-15
4303,4.3040000000000003e-10,2.5785297755669427e-15,3.152542701658795e-15
4304,4.305e-10,2.5634419792922744e-15,3.1173168764691924e-15
4305,4.3060000000000004e-10,2.556726775626769e-15,3.211399086482111e-15
4306,4.307e-10,2.5560023084422692e-15,3.2715940523486172e-15
4307,4.3080000000000005e-10,2.5637262576607815e-15,3.219210742415518e-15
4308,4.3090000000000003e-10,2.568146442090162e-15,3.147258841959609e-15
4309,4.31e-10,2.5655542200830316e-15,3.153456494594301e-15
4310,4.3110000000000004e-10,2.5564385599122728e-15,3.2246553099364997e-15
4311,4.312e-10,2.5462222024771496e-15,3.170120136157e-15
4312,4.3130000000000005e-10,2.536210890157412e-15,3.1119429072404254e-15
4313,4.3140000000000003e-10,2.526399358945378e-15,3.153294254537644e-15
4314,4.315e-10,2.532133364619244e-15,3.1741505386485002e-15
4315,4.3160000000000004e-10,2.541898875703299e-15,3.087633463259379e-15
4316,4.317e-10,2.5511024502861324e-15,3.056974377487185e-15
4317,4.3180000000000005e-10,2.5617683371018857e-15,3.0687111499239585e-15
4318,4.3190000000000003e-10,2.551105863868469e-15,3.1554493245386534e-15
4319,4.3200000000000006e-10,2.540368831419294e-15,3.1429839958417104e-15
4320,4.3210000000000004e-10,2.529073351053901e-15,3.1036087524320414e-15
4321,4.322e-10,2.5218935121374322e-15,3.0427719870991206e-15
4322,4.3230000000000005e-10,2.5234774633605997e-15,2.980977370678159e-15
4323,4.3240000000000003e-10,2.5202137237084005e-15,2.9923756413474335e-15
4324,4.3250000000000006e-10,2.5217309756717232e-15,3.0847838695384975e-15
4325,4.3260000000000004e-10,2.5277787770648076e-15,3.1103803415321763e-15
4326,4.327e-10,2.538137788606562e-15,3.0663027001804516e-15
4327,4.3280000000000005e-10,2.533320175921002e-15,3.1074548680202174e-15
4328,4.329e-10,2.5343852531891842e-15,3.078596014533475e-15
4329,4.3300000000000006e-10,2.5375131055012185e-15,2.9616260150389038e-15
4330,4.3310000000000003e-10,2.540339210713162e-15,2.9354038574201906e-15
4331,4.332e-10,2.539765232353076e-15,2.9230384216170352e-15
4332,4.3330000000000004e-10,2.5455761291529414e-15,2.9336442352086964e-15
4333,4.334e-10,2.561001035256108e-15,3.0141331144946073e-15
4334,4.3350000000000005e-10,2.560439243705049e-15,3.1418545518301864e-15
4335,4.3360000000000003e-10,2.5609316923265568e-15,3.0818944354256832e-15
4336,4.337e-10,2.5591400382105377e-15,3.0249145542809253e-15
4337,4.3380000000000004e-10,2.5501318257131775e-15,3.0568355875006364e-15
4338,4.339e-10,2.5351468845904794e-15,3.006318752382892e-15
4339,4.3400000000000005e-10,2.510844742871636e-15,2.925693121008755e-15
4340,4.3410000000000003e-10,2.487787329543672e-15,2.935367728696983e-15
4341,4.342e-10,2.47536773181378e-15,2.98597995661193e-15
4342,4.3430000000000004e-10,2.4687532562692566e-15,3.0094609724557106e-15
4343,4.344e-10,2.466603034470365e-15,2.921724684918838e-15
4344,4.3450000000000005e-10,2.461446746495853e-15,2.8227612988651533e-15
4345,4.3460000000000003e-10,2.446565565378404e-15,2.7774679976667255e-15
4346,4.347e-10,2.433409283348725e-15,2.7528014994335713e-15
4347,4.3480000000000004e-10,2.420268438539602e-15,2.8085380151151812e-15
4348,4.349e-10,2.407538625819385e-15,2.8230549598354762e-15
4349,4.3500000000000005e-10,2.3998148480719156e-15,2.83675542033452e-15
4350,4.3510000000000003e-10,2.3988486612749244e-15,2.9153291488099837e-15
4351,4.3520000000000006e-10,2.402404722002762e-15,3.022306803269554e-15
4352,4.3530000000000004e-10,2.3952901065447343e-15,3.1001243040271034e-15
4353,4.354e-10,2.394613182921897e-15,3.0686612738587248e-15
4354,4.3550000000000005e-10,2.392658659519904e-15,2.9878378363256816e-15
4355,4.3560000000000003e-10,2.390460142138999e-15,2.9417385759395178e-15
4356,4.3570000000000006e-10,2.394873128323388e-15,2.9170472672685127e-15
4357,4.3580000000000004e-10,2.394572774881617e-15,2.9701993201343404e-15
4358,4.359e-10,2.3953341683984552e-15,2.8983711226173123e-15
4359,4.3600000000000005e-10,2.4013468066292723e-15,2.857185904772765e-15
4360,4.361e-10,2.400359900872998e-15,2.878601444203071e-15
4361,4.3620000000000006e-10,2.3875210078244968e-15,2.936869882457727e-15
4362,4.3630000000000003e-10,2.3742950671507607e-15,2.9425009383638633e-15
4363,4.364e-10,2.371147739339076e-15,2.886118160408998e-15
4364,4.3650000000000004e-10,2.3669180717571543e-15,2.808782339857596e-15
4365,4.366e-10,2.366705511208517e-15,2.81281869116058e-15
4366,4.3670000000000005e-10,2.3678315589584304e-15,2.8530748320164243e-15
4367,4.3680000000000003e-10,2.3584363583500887e-15,2.8755930592764872e-15
4368,4.369e-10,2.3509855092346917e-15,2.816627710061064e-15
4369,4.3700000000000004e-10,2.3537283604544896e-15,2.825860620443356e-15
4370,4.371e-10,2.356793646881462e-15,2.8430391008398836e-15
4371,4.3720000000000005e-10,2.3523999014876167e-15,2.87949991157179e-15
4372,4.3730000000000003e-10,2.3335153675303034e-15,2.822010240588675e-15
4373,4.374e-10,2.331844191244354e-15,2.817388928737212e-15
4374,4.3750000000000004e-10,2.337689110605564e-15,2.877350120708267e-15
4375,4.376e-10,2.340116161623873e-15,2.97907718303743e-15
4376,4.3770000000000005e-10,2.348063687567208e-15,3.035447600894891e-15
4377,4.3780000000000003e-10,2.353005158771252e-15,3.043891257607888e-15
4378,4.3790000000000006e-10,2.3515884389938425e-15,3.089333053193232e-15
4379,4.3800000000000004e-10,2.3427206474244127e-15,3.0744466321647072e-15
4380,4.381e-10,2.3307405340658e-15,2.948586653159643e-15
4381,4.3820000000000005e-10,2.3244253153714472e-15,2.9265911750900203e-15
4382,4.3830000000000003e-10,2.311495405483436e-15,2.847066134711215e-15
4383,4.3840000000000006e-10,2.3152889046966802e-15,2.8299306641013664e-15
4384,4.3850000000000004e-10,2.330697794892351e-15,2.8451947839413778e-15
4385,4.386e-10,2.3527570421215516e-15,2.8867176637199e-15
4386,4.3870000000000005e-10,2.3651091906582725e-15,2.962756111616301e-15
4387,4.388e-10,2.372371267045274e-15,3.0271109985386484e-15
4388,4.3890000000000006e-10,2.375117201294059e-15,3.0682034362910358e-15
4389,4.3900000000000003e-10,2.365915417970504e-15,2.96434466884585e-15
4390,4.391e-10,2.362692303416744e-15,2.802647612826028e-15
4391,4.3920000000000004e-10,2.3677803819064965e-15,2.7657885743576804e-15
4392,4.393e-10,2.371180071821189e-15,2.863863916092132e-15
4393,4.3940000000000005e-10,2.3719423157442804e-15,2.92915938428427e-15
4394,4.3950000000000003e-10,2.3700383669462512e-15,3.0429396871932622e-15
4395,4.396e-10,2.3733166955820976e-15,3.0938895428337725e-15
4396,4.3970000000000004e-10,2.36934414606415e-15,3.129137277916188e-15
4397,4.398e-10,2.3550106278582713e-15,3.1366372600132774e-15
4398,4.3990000000000005e-10,2.3248556005356185e-15,3.0810056640886053e-15
4399,4.4000000000000003e-10,2.2967181142073947e-15,3.007899010014801e-15
4400,4.401e-10,2.2791009975096384e-15,2.90962293810999e-15
4401,4.4020000000000004e-10,2.2684851382153044e-15,2.8619033901540468e-15
4402,4.403e-10,2.255767061837716e-15,2.83117687177467e-15
4403,4.4040000000000005e-10,2.2471186868696883e-15,2.7648479553083325e-15
4404,4.4050000000000003e-10,2.2316243235138363e-15,2.71894203961854e-15
4405,4.406e-10,2.2183111688690497e-15,2.75482230478481e-15
4406,4.4070000000000004e-10,2.210798257894866e-15,2.828728240865962e-15
4407,4.408e-10,2.1999183267603423e-15,2.7877577821694536e-15
4408,4.4090000000000005e-10,2.193177817107772e-15,2.80077384363699e-15
4409,4.4100000000000003e-10,2.2018082175178157e-15,2.731643746392714e-15
4410,4.4110000000000006e-10,2.197860967880715e-15,2.7726642536200484e-15
4411,4.4120000000000004e-10,2.1854845457158752e-15,2.8837835375684107e-15
4412,4.413e-10,2.1900686596660444e-15,2.8803751624037035e-15
4413,4.4140000000000005e-10,2.199985654931252e-15,2.902404424427453e-15
4414,4.4150000000000003e-10,2.207003131014601e-15,2.9182480793463613e-15
4415,4.4160000000000006e-10,2.213229398629015e-15,2.952191974052013e-15
4416,4.4170000000000004e-10,2.223531909667728e-15,2.896576561961112e-15
4417,4.418e-10,2.2230126019058206e-15,2.883941232627904e-15
4418,4.4190000000000005e-10,2.225827967129768e-15,2.8660909783573366e-15
4419,4.42e-10,2.2307708648740355e-15,2.899321087434281e-15
4420,4.4210000000000006e-10,2.2369333426760505e-15,2.9054829515876546e-15
4421,4.4220000000000003e-10,2.241084045999426e-15,2.8704165649565314e-15
4422,4.423e-10,2.2498276627855366e-15,2.882428778754924e-15
4423,4.4240000000000004e-10,2.2547930617615555e-15,2.870757398551576e-15
4424,4.425e-10,2.260371601590405e-15,2.819904297210446e-15
4425,4.4260000000000005e-10,2.25284727121928e-15,2.860124801058944e-15
4426,4.4270000000000003e-10,2.2495887239299518e-15,2.915550729384407e-15
4427,4.428e-10,2.25464460420943e-15,2.946628699674125e-15
4428,4.4290000000000004e-10,2.2643569054647962e-15,2.8580866797270984e-15
4429,4.43e-10,2.2607108750535927e-15,2.821823871176175e-15
4430,4.4310000000000005e-10,2.2665312324690312e-15,2.7568631208109003e-15
4431,4.4320000000000003e-10,2.271070164171514e-15,2.7777035936347093e-15
4432,4.433e-10,2.261602469863741e-15,2.84279007960461e-15
4433,4.4340000000000004e-10,2.2522779975390162e-15,2.880018779464173e-15
4434,4.435e-10,2.2487060036178137e-15,2.9107680809909104e-15
4435,4.4360000000000005e-10,2.2479540379556932e-15,2.8953338500798565e-15
4436,4.4370000000000003e-10,2.24602371922759e-15,2.813924819725724e-15
4437,4.4380000000000006e-10,2.2539160213437544e-15,2.7962563903999837e-15
4438,4.4390000000000004e-10,2.2535451801066838e-15,2.794179167356849e-15
4439,4.44e-10,2.2530990297472033e-15,2.8464483034382726e-15
4440,4.4410000000000005e-10,2.2526845104419863e-15,2.8589630040800254e-15
4441,4.4420000000000003e-10,2.2446908373374785e-15,2.8918734808840026e-15
4442,4.4430000000000006e-10,2.235955296140909e-15,2.895892263897802e-15
4443,4.4440000000000004e-10,2.2279871230457192e-15,2.9544380006780073e-15
4444,4.445e-10,2.2308275137892015e-15,3.019883336494574e-15
4445,4.4460000000000005e-10,2.234521210847662e-15,2.9806694275242568e-15
4446,4.447e-10,2.2257586147066987e-15,2.935697982446446e-15
4447,4.4480000000000006e-10,2.21217380486039e-15,2.9056926999401617e-15
4448,4.4490000000000004e-10,2.203876480214558e-15,2.9068734737131675e-15
4449,4.45e-10,2.191372641623475e-15,2.8741306121094294e-15
4450,4.4510000000000004e-10,2.1858583921006237e-15,2.8614133761615577e-15
4451,4.452e-10,2.191015111826768e-15,2.864987196952334e-15
4452,4.4530000000000005e-10,2.2054286874606412e-15,2.877849650384451e-15
4453,4.4540000000000003e-10,2.2168057672144964e-15,2.921832660399624e-15
4454,4.455e-10,2.234039548326856e-15,2.9883151579773434e-15
4455,4.4560000000000004e-10,2.248083899600531e-15,2.9940828725016963e-15
4456,4.457e-10,2.247652837482669e-15,2.9213678953664594e-15
4457,4.4580000000000005e-10,2.2457175910946153e-15,2.9115390359470754e-15
4458,4.4590000000000003e-10,2.2572504114217448e-15,2.9023789882477863e-15
4459,4.46e-10,2.261669561009425e-15,2.9109999511820775e-15
4460,4.4610000000000004e-10,2.268432328036394e-15,3.085970466581683e-15
4461,4.462e-10,2.2792432044887942e-15,3.1281100423981066e-15
4462,4.4630000000000005e-10,2.2668125223061782e-15,3.110658078281028e-15
4463,4.4640000000000003e-10,2.2579932841185474e-15,3.107736007845084e-15
4464,4.465e-10,2.2600137682341253e-15,3.1055590279668188e-15
4465,4.4660000000000004e-10,2.265153685150917e-15,3.0943733153723633e-15
4466,4.467e-10,2.2643377155669583e-15,3.0669673713327394e-15
4467,4.4680000000000005e-10,2.2646860394575458e-15,3.020584653026658e-15
4468,4.4690000000000003e-10,2.267296358299637e-15,3.0275003688361512e-15
4469,4.4700000000000006e-10,2.26787955108232e-15,3.009134398557332e-15
4470,4.4710000000000004e-10,2.2725743600740095e-15,2.9199389848198747e-15
4471,4.472e-10,2.275432461473073e-15,2.9627252711391163e-15
4472,4.4730000000000005e-10,2.2707954873078518e-15,3.0481395886390902e-15
4473,4.4740000000000003e-10,2.2825103268725756e-15,3.0498425372872925e-15
4474,4.4750000000000006e-10,2.2916755566085574e-15,3.0867745830975596e-15
4475,4.4760000000000004e-10,2.297675938884942e-15,3.197081940213494e-15
4476,4.477e-10,2.309979725714492e-15,3.1582987212992128e-15
4477,4.4780000000000005e-10,2.3217165599808335e-15,3.097753250788964e-15
4478,4.479e-10,2.344989338465088e-15,3.1018780196314822e-15
4479,4.4800000000000006e-10,2.3647361968139353e-15,3.0437822511155064e-15
4480,4.4810000000000003e-10,2.378476775365959e-15,2.974135569373077e-15
4481,4.482e-10,2.3949870861407954e-15,2.9743209729605082e-15
4482,4.4830000000000004e-10,2.4019124658670374e-15,2.988212672096157e-15
4483,4.484e-10,2.4052596609316972e-15,3.032584551049149e-15
4484,4.4850000000000005e-10,2.4044817150093185e-15,3.062743031617067e-15
4485,4.4860000000000003e-10,2.4008794752094033e-15,3.0701100920543915e-15
4486,4.487e-10,2.4060064123667942e-15,3.1223316781196484e-15
4487,4.4880000000000004e-10,2.403293694657546e-15,3.131530321392121e-15
4488,4.489e-10,2.397326470394548e-15,3.1270053242741552e-15
4489,4.4900000000000005e-10,2.4054532791446202e-15,3.1693404576404526e-15
4490,4.4910000000000003e-10,2.4093036363167675e-15,3.1863595893442547e-15
4491,4.492e-10,2.4055577512421597e-15,3.1008968414833627e-15
4492,4.4930000000000004e-10,2.401129105239472e-15,3.053557677313113e-15
4493,4.494e-10,2.3883389498432213e-15,3.1461753193391103e-15
4494,4.4950000000000005e-10,2.3737984347976224e-15,3.213987807834515e-15
4495,4.4960000000000003e-10,2.3673118389616747e-15,3.122232395647491e-15
4496,4.4970000000000006e-10,2.352759255493847e-15,3.0262642825246152e-15
4497,4.4980000000000004e-10,2.3351550139011463e-15,3.0551162069658285e-15
4498,4.499e-10,2.319333444040535e-15,3.042030950433244e-15
4499,4.5000000000000005e-10,2.3017368352471193e-15,2.9732777449682342e-15
4500,4.5010000000000003e-10,2.2843757013334876e-15,3.007033117518938e-15
4501,4.5020000000000006e-10,2.268249090458042e-15,2.992096236145189e-15
4502,4.5030000000000004e-10,2.258952143063431e-15,2.8946927690626723e-15
4503,4.504e-10,2.252944448915002e-15,2.8920045417796726e-15
