,Time,DMA,BUT
3862,3.8630000000000005e-10,4.105205497162331e-15,5.621147982369023e-15
3863,3.8640000000000003e-10,4.1133949878820444e-15,5.709643985547432e-15
3864,3.865e-10,4.127931996711154e-15,5.753935707570524e-15
3865,3.8660000000000004e-10,4.14053833565382e-15,5.816301966276748e-15
3866,3.867e-10,4.1593400397675505e-15,5.8387935182628026e-15
3867,3.8680000000000005e-10,4.1538811289127644e-15,5.7591777204289016e-15
3868,3.8690000000000003e-10,4.155672368684199e-15,5.751070930772879e-15
3869,3.87e-10,4.1468404597438475e-15,5.757504747325486e-15
3870,3.8710000000000004e-10,4.136499914337704e-15,5.6623145191209805e-15
3871,3.872e-10,4.138445962245039e-15,5.65994696822801e-15
3872,3.8730000000000005e-10,4.13842388888299e-15,5.6283280766835176e-15
3873,3.8740000000000003e-10,4.141369201052813e-15,5.735258225149487e-15
3874,3.875e-10,4.15003487283998e-15,5.873676535960255e-15
3875,3.8760000000000004e-10,4.162262506753809e-15,5.817495247802991e-15
3876,3.877e-10,4.17883439633802e-15,5.7863336694247686e-15
3877,3.8780000000000005e-10,4.188253846493674e-15,5.711835606792679e-15
3878,3.879e-10,4.198646725708457e-15,5.706410155928535e-15
3879,3.88e-10,4.217302858584972e-15,5.6684839185617175e-15
3880,3.8810000000000003e-10,4.2456193897842314e-15,5.5687610844947985e-15
3881,3.882e-10,4.2587026300835655e-15,5.680446544669027e-15
3882,3.8830000000000004e-10,4.261242967022172e-15,5.718887676873782e-15
3883,3.884e-10,4.257908294504803e-15,5.666236161625526e-15
3884,3.8850000000000005e-10,4.246661103710937e-15,5.7153755224989775e-15
3885,3.8860000000000003e-10,4.237330520487473e-15,5.8779474096834124e-15
3886,3.887e-10,4.239518104452747e-15,6.0649923598294155e-15
3887,3.8880000000000004e-10,4.246517760405274e-15,6.200282730394693e-15
3888,3.889e-10,4.253686831825403e-15,6.197482746449068e-15
3889,3.8900000000000005e-10,4.265700323676454e-15,6.15800387275398e-15
3890,3.8910000000000003e-10,4.291376700843587e-15,6.183214639048266e-15
3891,3.892e-10,4.297878537691051e-15,6.195592290095535e-15
3892,3.8930000000000004e-10,4.304762400291867e-15,6.0940010632606625e-15
3893,3.894e-10,4.3105358490347e-15,6.0357416139823776e-15
3894,3.8950000000000005e-10,4.3114432521605306e-15,6.130963842699117e-15
3895,3.8960000000000003e-10,4.32095445473438e-15,6.157340795904199e-15
3896,3.897e-10,4.341587009534226e-15,6.0546501053427426e-15
3897,3.8980000000000004e-10,4.3608598793041904e-15,6.047765974329806e-15
3898,3.899e-10,4.374648137122855e-15,6.078060820293646e-15
3899,3.9000000000000005e-10,4.36957174132796e-15,6.0581666994773475e-15
3900,3.9010000000000003e-10,4.34918258617431e-15,5.965083147035278e-15
3901,3.902e-10,4.3357177656932626e-15,5.923899798585297e-15
3902,3.9030000000000004e-10,4.3205079354847496e-15,5.841123906789043e-15
3903,3.904e-10,4.315983858850374e-15,5.784704174395638e-15
3904,3.9050000000000005e-10,4.3137609041838066e-15,5.790768962867475e-15
3905,3.9060000000000003e-10,4.316799468497227e-15,5.7307205360849165e-15
3906,3.907e-10,4.312770707466001e-15,5.790674373488308e-15
3907,3.9080000000000004e-10,4.30588421490207e-15,5.873225274759848e-15
3908,3.909e-10,4.3026490918534334e-15,5.889021615276547e-15
3909,3.9100000000000005e-10,4.306187964432916e-15,5.939119243848637e-15
3910,3.911e-10,4.310255061585481e-15,5.917353759621933e-15
3911,3.9120000000000006e-10,4.317247847037862e-15,5.954591826056565e-15
3912,3.9130000000000003e-10,4.332349844973923e-15,5.866535298541517e-15
3913,3.914e-10,4.351434916776561e-15,5.776655327356028e-15
3914,3.9150000000000004e-10,4.363100199491497e-15,5.726290546297979e-15
3915,3.916e-10,4.3627299718069386e-15,5.762453243177749e-15
3916,3.9170000000000005e-10,4.361659074676427e-15,5.7443506551434396e-15
3917,3.9180000000000003e-10,4.3666310690061855e-15,5.820826955462736e-15
3918,3.919e-10,4.36955938231666e-15,5.799894829501864e-15
3919,3.9200000000000004e-10,4.380523914843641e-15,5.826861868522624e-15
3920,3.921e-10,4.392955254172958e-15,5.940590802670645e-15
3921,3.9220000000000005e-10,4.418168830997198e-15,6.0604294512685134e-15
3922,3.9230000000000003e-10,4.451444672733807e-15,6.133455618300941e-15
3923,3.924e-10,4.4854980712033745e-15,6.1335119001118504e-15
3924,3.9250000000000004e-10,4.5165663858148655e-15,6.077098881138303e-15
3925,3.926e-10,4.539814647988249e-15,6.045309557464817e-15
3926,3.9270000000000005e-10,4.5495640514729624e-15,6.113852875461912e-15
3927,3.9280000000000003e-10,4.565727213037626e-15,6.1243107409242746e-15
3928,3.929e-10,4.56660237730253e-15,6.073451752026155e-15
3929,3.9300000000000004e-10,4.560394131449151e-15,6.10045280185435e-15
3930,3.931e-10,4.566188024681527e-15,6.186153743668141e-15
3931,3.9320000000000005e-10,4.578781196205767e-15,6.2205275823086265e-15
3932,3.9330000000000003e-10,4.589202474305396e-15,6.287642831860315e-15
3933,3.934e-10,4.597305317448976e-15,6.3122609297756105e-15
3934,3.9350000000000004e-10,4.6033133069599025e-15,6.26780796496559e-15
3935,3.936e-10,4.60335358019193e-15,6.180871668029591e-15
3936,3.9370000000000005e-10,4.582059905432463e-15,6.219963667076663e-15
3937,3.938e-10,4.557986959289595e-15,6.33455503531204e-15
3938,3.9390000000000006e-10,4.556818863763687e-15,6.314468477737716e-15
3939,3.9400000000000004e-10,4.551935417501686e-15,6.294532383190439e-15
3940,3.941e-10,4.540121643823799e-15,6.214368591147603e-15
3941,3.9420000000000004e-10,4.524914908803604e-15,6.2120756891548394e-15
3942,3.943e-10,4.523462555482319e-15,6.138382538596359e-15
3943,3.9440000000000005e-10,4.523256229199315e-15,6.178432022373624e-15
3944,3.9450000000000003e-10,4.5288540677165375e-15,6.171503311240666e-15
3945,3.946e-10,4.536978976505162e-15,6.140568283723966e-15
3946,3.9470000000000004e-10,4.529830046367547e-15,6.0802477398833675e-15
3947,3.948e-10,4.5264574393391786e-15,6.0833124945980984e-15
3948,3.9490000000000005e-10,4.515584965222686e-15,6.0902198856809706e-15
3949,3.9500000000000003e-10,4.508993502091406e-15,6.115800333420957e-15
3950,3.951e-10,4.495995823927903e-15,6.186873071683836e-15
3951,3.9520000000000004e-10,4.475671896626019e-15,6.197135287600494e-15
3952,3.953e-10,4.449996342692482e-15,6.161994373407092e-15
3953,3.9540000000000005e-10,4.435567108754286e-15,6.072756586114373e-15
3954,3.9550000000000003e-10,4.420396384399153e-15,5.983444861752903e-15
3955,3.956e-10,4.4158337021326176e-15,5.940520707111825e-15
3956,3.9570000000000004e-10,4.415773403321606e-15,5.8471644986347856e-15
3957,3.958e-10,4.412009282663236e-15,5.857478995925262e-15
3958,3.9590000000000005e-10,4.402256450359321e-15,5.8524606688298624e-15
3959,3.9600000000000003e-10,4.381046831733866e-15,5.971476988043713e-15
3960,3.961e-10,4.359703467121886e-15,6.071014473291503e-15
3961,3.9620000000000004e-10,4.348887385014638e-15,6.024565534561183e-15
3962,3.963e-10,4.34045355250998e-15,5.970911959032004e-15
3963,3.9640000000000005e-10,4.323272752660864e-15,5.914866362622943e-15
3964,3.9650000000000003e-10,4.310524029841604e-15,5.8488689582552985e-15
3965,3.966e-10,4.295027278346059e-15,5.843478614767086e-15
3966,3.9670000000000004e-10,4.270429229649597e-15,5.8999710773972025e-15
3967,3.968e-10,4.252701176630564e-15,5.820568726136049e-15
3968,3.9690000000000005e-10,4.243703585455654e-15,5.7784447440238075e-15
3969,3.97e-10,4.234654377592687e-15,5.83475270299725e-15
3970,3.9710000000000006e-10,4.225480863449917e-15,5.770871533750496e-15
3971,3.9720000000000003e-10,4.214415017376935e-15,5.736627303664122e-15
3972,3.973e-10,4.2095354772902835e-15,5.6525071170537494e-15
3973,3.9740000000000004e-10,4.209300274050991e-15,5.606384719565894e-15
3974,3.975e-10,4.223989592548946e-15,5.474326689394746e-15
3975,3.9760000000000005e-10,4.2342097141464445e-15,5.547162597636864e-15
3976,3.9770000000000003e-10,4.2327030126826475e-15,5.668670938523669e-15
3977,3.978e-10,4.20835000930163e-15,5.874841127678593e-15
3978,3.9790000000000004e-10,4.201129277421798e-15,5.929527717254362e-15
3979,3.98e-10,4.20275818010045e-15,5.873744189410575e-15
3980,3.9810000000000005e-10,4.1938413476009305e-15,5.83094057515102e-15
3981,3.9820000000000003e-10,4.194275419351529e-15,5.757473179197061e-15
3982,3.983e-10,4.1955807884898734e-15,5.67590923506683e-15
3983,3.9840000000000004e-10,4.184381173843291e-15,5.768253363924114e-15
3984,3.985e-10,4.174166477316972e-15,5.786958195890759e-15
3985,3.9860000000000005e-10,4.1685893588390534e-15,5.723049294927812e-15
3986,3.9870000000000003e-10,4.164183251797813e-15,5.697176073923067e-15
3987,3.988e-10,4.164352902877247e-15,5.758876298429789e-15
3988,3.9890000000000004e-10,4.170564178382851e-15,5.728678820260709e-15
3989,3.99e-10,4.1848245765270036e-15,5.770632999194484e-15
3990,3.9910000000000005e-10,4.202592647155954e-15,5.7464313212022346e-15
3991,3.9920000000000003e-10,4.2031208994089525e-15,5.690370052522546e-15
3992,3.993e-10,4.2018910426109394e-15,5.7012935171735825e-15
3993,3.9940000000000004e-10,4.204967438080454e-15,5.712059746473756e-15
3994,3.995e-10,4.203130762002226e-15,5.6585482537295465e-15
3995,3.9960000000000005e-10,4.196285023018552e-15,5.5926440392067224e-15
3996,3.9970000000000003e-10,4.175650091122841e-15,5.5648506014846784e-15
3997,3.9980000000000006e-10,4.156488503081525e-15,5.554203455465105e-15
3998,3.9990000000000004e-10,4.147581146733427e-15,5.5594322383186606e-15
3999,4e-10,4.13292025066529e-15,5.586798187795231e-15
4000,4.0010000000000005e-10,4.119770972363172e-15,5.580687799298048e-15
4001,4.002e-10,4.110004323960091e-15,5.502088568852578e-15
4002,4.0030000000000005e-10,4.092206512491131e-15,5.565455368714154e-15
4003,4.0040000000000003e-10,4.0722311244923705e-15,5.581334020217244e-15
4004,4.005e-10,4.058352421335576e-15,5.503536492638108e-15
4005,4.0060000000000004e-10,4.0304299494999895e-15,5.629739279258577e-15
4006,4.007e-10,4.002080685559308e-15,5.712795917482174e-15
4007,4.0080000000000005e-10,3.997916537895542e-15,5.628849871120864e-15
4008,4.0090000000000003e-10,3.999702232125514e-15,5.607425932747705e-15
4009,4.01e-10,4.011873849555176e-15,5.502549823606135e-15
4010,4.0110000000000004e-10,4.025621223646333e-15,5.445366093460296e-15
4011,4.012e-10,4.035011181140988e-15,5.449035024361889e-15
4012,4.0130000000000005e-10,4.039432756457995e-15,5.374551157435621e-15
4013,4.0140000000000003e-10,4.036024751263705e-15,5.3962828276018026e-15
4014,4.015e-10,4.0271068880574236e-15,5.467712240550955e-15
4015,4.0160000000000004e-10,4.0294341980609615e-15,5.435163162765208e-15
4016,4.017e-10,4.03236362071673e-15,5.3435494975606195e-15
4017,4.0180000000000005e-10,4.036862675613626e-15,5.362560488530411e-15
4018,4.0190000000000003e-10,4.046026401393172e-15,5.527132929893274e-15
4019,4.02e-10,4.05489855197797e-15,5.715291395377951e-15
4020,4.0210000000000004e-10,4.064659598367233e-15,5.7464933264932965e-15
4021,4.022e-10,4.061692171476076e-15,5.769969655393211e-15
4022,4.0230000000000005e-10,4.060850908217857e-15,5.759950460340945e-15
4023,4.0240000000000003e-10,4.063797831511023e-15,5.721390842271631e-15
4024,4.025e-10,4.067170521182973e-15,5.671895659220661e-15
4025,4.0260000000000004e-10,4.0623558331288306e-15,5.720058343962036e-15
4026,4.027e-10,4.062257606795497e-15,5.778139396051936e-15
4027,4.0280000000000005e-10,4.063960101388907e-15,5.8534396557782925e-15
4028,4.029e-10,4.057570891743839e-15,5.922128120063304e-15
4029,4.0300000000000006e-10,4.061964776597525e-15,5.869893088770921e-15
4030,4.0310000000000003e-10,4.070846383523701e-15,5.8179946318718e-15
4031,4.032e-10,4.079267798905631e-15,5.7580883358768165e-15
4032,4.0330000000000004e-10,4.087894730524959e-15,5.6528419958276e-15
4033,4.034e-10,4.094969081375792e-15,5.637144527288383e-15
4034,4.0350000000000005e-10,4.0926671067624865e-15,5.651968436455479e-15
4035,4.0360000000000003e-10,4.086991785588037e-15,5.588260453912609e-15
4036,4.037e-10,4.07121172148179e-15,5.548574539054808e-15
4037,4.0380000000000004e-10,4.0505130102240506e-15,5.453594276089672e-15
4038,4.039e-10,4.049460261010877e-15,5.5580996683977756e-15
4039,4.0400000000000005e-10,4.056413890244933e-15,5.730367283211993e-15
4040,4.0410000000000003e-10,4.06692695680149e-15,5.662246907555894e-15
4041,4.042e-10,4.0766569819809804e-15,5.5733250877026945e-15
4042,4.0430000000000004e-10,4.087008514160912e-15,5.530524848536551e-15
4043,4.044e-10,4.089313795160184e-15,5.473740666599138e-15
4044,4.0450000000000005e-10,4.0975763853776976e-15,5.49951797099575e-15
4045,4.0460000000000003e-10,4.1018496853000735e-15,5.4957149239598295e-15
4046,4.047e-10,4.100834943884264e-15,5.487137433676095e-15
4047,4.0480000000000004e-10,4.095180532620493e-15,5.51698174139023e-15
4048,4.049e-10,4.085485609455972e-15,5.4987348384884826e-15
4049,4.0500000000000005e-10,4.064659850069625e-15,5.444094886345479e-15
4050,4.0510000000000003e-10,4.039191303613024e-15,5.331772311577387e-15
4051,4.052e-10,4.003296519761076e-15,5.314286058736889e-15
4052,4.0530000000000004e-10,3.966812583265936e-15,5.349103769005133e-15
4053,4.054e-10,3.940365820149588e-15,5.367831604501506e-15
4054,4.0550000000000005e-10,3.917093502920941e-15,5.394614152415108e-15
4055,4.0560000000000003e-10,3.906778296101033e-15,5.357758655763171e-15
4056,4.0570000000000006e-10,3.896431567434269e-15,5.250877132331496e-15
4057,4.0580000000000004e-10,3.880782326622822e-15,5.18957042080553e-15
4058,4.059e-10,3.861381381431109e-15,5.1088058006182944e-15
4059,4.0600000000000005e-10,3.855467973705586e-15,4.9826691122825804e-15
4060,4.061e-10,3.84406821084638e-15,5.0757961481821025e-15
4061,4.0620000000000006e-10,3.835740210019756e-15,5.106891302105417e-15
4062,4.0630000000000003e-10,3.8332614436116246e-15,5.084660884863685e-15
4063,4.064e-10,3.825548103924338e-15,5.105101275768926e-15
4064,4.0650000000000004e-10,3.8174109306230065e-15,5.14213166177107e-15
4065,4.066e-10,3.7984302003722245e-15,5.188604034327568e-15
4066,4.0670000000000005e-10,3.77842810603666e-15,5.262263738839984e-15
4067,4.0680000000000003e-10,3.769782138677746e-15,5.389603969091634e-15
4068,4.069e-10,3.7661260725664945e-15,5.399066379954132e-15
4069,4.0700000000000004e-10,3.757626495653227e-15,5.381993083574953e-15
4070,4.071e-10,3.753653139324491e-15,5.345185312735776e-15
4071,4.0720000000000005e-10,3.772190060151853e-15,5.20812540668306e-15
4072,4.0730000000000003e-10,3.784140674092782e-15,5.138380593010764e-15
4073,4.074e-10,3.788059902507434e-15,5.2038857820979024e-15
4074,4.0750000000000004e-10,3.796958208748966e-15,5.2371115463801525e-15
4075,4.076e-10,3.8013021060266505e-15,5.1728227614870555e-15
4076,4.0770000000000005e-10,3.793222840754117e-15,5.1374834732992034e-15
4077,4.0780000000000003e-10,3.789198337093255e-15,5.207791808264567e-15
4078,4.079e-10,3.783678617163639e-15,5.32410206736416e-15
4079,4.0800000000000004e-10,3.779376876338618e-15,5.2917230278095914e-15
4080,4.081e-10,3.768251425289948e-15,5.23465803050624e-15
4081,4.0820000000000005e-10,3.753730496587335e-15,5.149483143583152e-15
4082,4.0830000000000003e-10,3.7334778785838334e-15,5.165503610456566e-15
4083,4.084e-10,3.721213396892802e-15,5.169628143293779e-15
4084,4.0850000000000004e-10,3.7048000313031964e-15,5.153392198466021e-15
4085,4.086e-10,3.687863133297387e-15,5.159113586106189e-15
4086,4.0870000000000005e-10,3.674259355953813e-15,5.067350198168383e-15
4087,4.088e-10,3.665797185144029e-15,5.004039990256431e-15
4088,4.0890000000000006e-10,3.663269877363399e-15,4.97937038317213e-15
4089,4.0900000000000004e-10,3.6618127769481714e-15,4.927566922627893e-15
4090,4.091e-10,3.666080171822204e-15,4.9735194550662656e-15
4091,4.0920000000000004e-10,3.686467684696294e-15,4.989897912084812e-15
4092,4.093e-10,3.708913567699222e-15,4.988085801742431e-15
4093,4.0940000000000005e-10,3.7303933080571126e-15,4.979423131127293e-15
4094,4.0950000000000003e-10,3.748867012241715e-15,4.9893981492143156e-15
4095,4.096e-10,3.744773875417982e-15,5.107315598954219e-15
4096,4.0970000000000004e-10,3.75344332757482e-15,5.183571070971395e-15
4097,4.098e-10,3.7504559154446365e-15,5.281680381827061e-15
4098,4.0990000000000005e-10,3.7503369456981094e-15,5.367432021562605e-15
4099,4.1000000000000003e-10,3.760614260147148e-15,5.202297721764647e-15
4100,4.101e-10,3.755088217986244e-15,5.139349695165106e-15
4101,4.1020000000000004e-10,3.7603375024894284e-15,5.165860947332698e-15
4102,4.103e-10,3.764558511444867e-15,5.194707628697259e-15
4103,4.1040000000000005e-10,3.759378129933999e-15,5.256137222012863e-15
4104,4.1050000000000003e-10,3.7695749857464566e-15,5.3347687503781515e-15
4105,4.106e-10,3.774378272059556e-15,5.285909627553147e-15
4106,4.1070000000000004e-10,3.783871061507096e-15,5.1688759351631645e-15
4107,4.108e-10,3.7992923739817484e-15,5.054352352096262e-15
4108,4.1090000000000005e-10,3.805897907225003e-15,5.093801054870624e-15
4109,4.1100000000000003e-10,3.797016468454566e-15,5.165645835208844e-15
4110,4.111e-10,3.7977340742268236e-15,5.14446742210328e-15
4111,4.1120000000000004e-10,3.7893200765931186e-15,5.0280760400261336e-15
4112,4.113e-10,3.774075373588424e-15,4.962151020320696e-15
4113,4.1140000000000005e-10,3.760398556105703e-15,4.9165698631624394e-15
4114,4.1150000000000003e-10,3.7493556917847795e-15,4.954662380366298e-15
4115,4.1160000000000006e-10,3.744406004946938e-15,4.927428198165431e-15
4116,4.1170000000000004e-10,3.7310372588919814e-15,4.970154906745939e-15
4117,4.118e-10,3.716747728045084e-15,5.056601211193365e-15
4118,4.1190000000000005e-10,3.707918568894145e-15,4.954908538042577e-15
4119,4.12e-10,3.686677129231933e-15,4.941845674230225e-15
4120,4.1210000000000006e-10,3.657484663955944e-15,4.9901186641732534e-15
4121,4.1220000000000003e-10,3.6468252579129046e-15,4.975628594874374e-15
4122,4.123e-10,3.653954361520348e-15,4.860959384026148e-15
4123,4.1240000000000004e-10,3.65126290352312e-15,4.845859641263587e-15
4124,4.125e-10,3.6464478161491545e-15,4.827172300569863e-15
4125,4.1260000000000005e-10,3.639176087602157e-15,4.740454051721756e-15
4126,4.1270000000000003e-10,3.629328876432688e-15,4.685312476819682e-15
4127,4.128e-10,3.619932189961653e-15,4.776948964144346e-15
4128,4.1290000000000004e-10,3.617626807895e-15,4.982154030343015e-15
4129,4.13e-10,3.625689173088701e-15,5.028030291754947e-15
4130,4.1310000000000005e-10,3.6272980781599495e-15,5.036621163570307e-15
4131,4.1320000000000003e-10,3.6311643947993655e-15,5.021253650225848e-15
4132,4.133e-10,3.631527121307843e-15,4.950334857616115e-15
4133,4.1340000000000004e-10,3.630215311652181e-15,4.8205801228504415e-15
4134,4.135e-10,3.6269186157632e-15,4.798134432462049e-15
4135,4.1360000000000005e-10,3.623774287854225e-15,4.7944247064248645e-15
4136,4.1370000000000003e-10,3.625976564442326e-15,4.7817471620958225e-15
4137,4.138e-10,3.632551804294904e-15,4.83280998599512e-15
4138,4.1390000000000004e-10,3.6356154564330184e-15,4.953109580147939e-15
4139,4.14e-10,3.639275844219484e-15,5.082394971057901e-15
4140,4.1410000000000005e-10,3.650345146422332e-15,5.148657356014952e-15
4141,4.1420000000000003e-10,3.662142646869026e-15,5.1197750990929605e-15
4142,4.143e-10,3.680855946084129e-15,5.0227704511779974e-15
4143,4.1440000000000004e-10,3.694986749645829e-15,4.986684891297402e-15
4144,4.145e-10,3.703330535243314e-15,5.076109783063766e-15
4145,4.1460000000000005e-10,3.7119181551786534e-15,5.1267308076437855e-15
4146,4.147e-10,3.715986062787044e-15,5.0750838650078165e-15
4147,4.1480000000000006e-10,3.712125128574106e-15,5.0147605528544965e-15
4148,4.1490000000000004e-10,3.712367639286863e-15,5.0606637950888744e-15
4149,4.15e-10,3.716545898036244e-15,5.0280484963282165e-15
4150,4.1510000000000005e-10,3.7161063756541134e-15,4.916222908364312e-15
4151,4.152e-10,3.7156585671921194e-15,4.8641412303522555e-15
4152,4.1530000000000005e-10,3.715285870180979e-15,4.941095781146394e-15
4153,4.1540000000000003e-10,3.709413166540394e-15,4.897776681362884e-15
4154,4.155e-10,3.704669171124523e-15,4.9747406245475464e-15
4155,4.1560000000000004e-10,3.7061884365280905e-15,5.0384018716421075e-15
4156,4.157e-10,3.700206034386835e-15,5.104516841913335e-15
4157,4.1580000000000005e-10,3.686385479736213e-15,5.196300568035162e-15
4158,4.1590000000000003e-10,3.677416073050916e-15,5.185078333224448e-15
4159,4.16e-10,3.66759908268923e-15,5.170695005688606e-15
4160,4.1610000000000004e-10,3.6607977500355944e-15,5.112203764144962e-15
4161,4.162e-10,3.6546505005588845e-15,5.045001673575452e-15
4162,4.1630000000000005e-10,3.6408100035929736e-15,4.964706334113408e-15
4163,4.1640000000000003e-10,3.6341787469281635e-15,4.958722656896122e-15
4164,4.165e-10,3.617860048639601e-15,5.0615536137306326e-15
4165,4.1660000000000004e-10,3.6069443154994036e-15,5.0195078140586915e-15
4166,4.167e-10,3.5998025109352035e-15,4.990624227823296e-15
4167,4.1680000000000005e-10,3.590549954454422e-15,4.970056122665518e-15
4168,4.1690000000000003e-10,3.581543747951622e-15,4.9786047905634e-15
4169,4.17e-10,3.572866967695475e-15,4.98864564332466e-15
4170,4.1710000000000004e-10,3.568108298812292e-15,4.994728436572616e-15
4171,4.172e-10,3.564317707333512e-15,4.9647226949017e-15
4172,4.1730000000000005e-10,3.56544562579802e-15,4.9608159921874395e-15
4173,4.1740000000000003e-10,3.554721039649899e-15,5.048378353406116e-15
4174,4.1750000000000006e-10,3.526912815933812e-15,5.01464836365383e-15
4175,4.1760000000000004e-10,3.49942588656112e-15,4.950758918287641e-15
4176,4.177e-10,3.481565443046435e-15,4.903555537569106e-15
4177,4.1780000000000005e-10,3.470520025878482e-15,4.916248383724551e-15
4178,4.179e-10,3.4593964132709372e-15,4.8213210686473905e-15
4179,4.1800000000000006e-10,3.440513075866335e-15,4.7388048383825254e-15
4180,4.1810000000000003e-10,3.4111306244633933e-15,4.667253604797855e-15
4181,4.182e-10,3.3808093298124096e-15,4.583707557228786e-15
4182,4.1830000000000004e-10,3.3460779335690762e-15,4.554064814927874e-15
4183,4.184e-10,3.3240357899121207e-15,4.4550737499437015e-15
4184,4.1850000000000005e-10,3.311298519946915e-15,4.447643934678528e-15
4185,4.1860000000000003e-10,3.3006366685921863e-15,4.454957404107606e-15
4186,4.187e-10,3.2978172090925494e-15,4.477294732067971e-15
4187,4.1880000000000004e-10,3.2866953415592005e-15,4.524659284810652e-15
4188,4.189e-10,3.2824757612313472e-15,4.503004201548009e-15
4189,4.1900000000000005e-10,3.2875874711707657e-15,4.468712964694371e-15
4190,4.1910000000000003e-10,3.2822811674518534e-15,4.5473404617620235e-15
4191,4.192e-10,3.2760274038116096e-15,4.7080871932834955e-15
4192,4.1930000000000004e-10,3.269889586483407e-15,4.664128413745345e-15
4193,4.194e-10,3.2699970300922388e-15,4.537231493925558e-15
4194,4.1950000000000005e-10,3.2730968017750673e-15,4.516199687943024e-15
4195,4.1960000000000003e-10,3.2799448492355126e-15,4.5311845060867186e-15
4196,4.197e-10,3.2904885389213165e-15,4.480184234692064e-15
4197,4.1980000000000004e-10,3.295180623478824e-15,4.480483595097859e-15
4198,4.199e-10,3.3059699333470216e-15,4.571755405806389e-15
4199,4.2000000000000005e-10,3.3237060932463607e-15,4.611862497452123e-15
4200,4.2010000000000003e-10,3.3347763570132775e-15,4.683927856578262e-15
4201,4.202e-10,3.3310514040366795e-15,4.6978958717940875e-15
4202,4.2030000000000004e-10,3.3262264625858954e-15,4.748721351707232e-15
4203,4.204e-10,3.3160516658809226e-15,4.669619025570933e-15
4204,4.2050000000000005e-10,3.3070808499901605e-15,4.594997806569119e-15
4205,4.2060000000000003e-10,3.297724107841347e-15,4.622252447369542e-15
4206,4.2070000000000006e-10,3.291958938387372e-15,4.598578032070154e-15
4207,4.2080000000000004e-10,3.2848511696427398e-15,4.5606605029009525e-15
4208,4.209e-10,3.2939693102179945e-15,4.62873801788651e-15
4209,4.2100000000000005e-10,3.3039323121366787e-15,4.686315048074342e-15
4210,4.211e-10,3.3151087101676288e-15,4.647536848448024e-15
4211,4.2120000000000006e-10,3.3171946139075224e-15,4.599871890418892e-15
4212,4.2130000000000003e-10,3.314975228739897e-15,4.639853279286496e-15
4213,4.214e-10,3.318660472983085e-15,4.611693547288481e-15
4214,4.2150000000000004e-10,3.322402653782986e-15,4.592960374870571e-15
4215,4.216e-10,3.335550324493172e-15,4.6464244149961585e-15
4216,4.2170000000000005e-10,3.339181318325065e-15,4.7138273848621134e-15
4217,4.2180000000000003e-10,3.33329669067164e-15,4.774028582662988e-15
4218,4.219e-10,3.326914974178498e-15,4.893954150313608e-15
4219,4.2200000000000004e-10,3.3341660110303173e-15,4.819771454121275e-15
4220,4.221e-10,3.3332648798923224e-15,4.755721859926744e-15
4221,4.2220000000000005e-10,3.320713040654331e-15,4.792052587213247e-15
4222,4.2230000000000003e-10,3.3016272352742827e-15,4.9420897288730805e-15
4223,4.224e-10,3.2943189018542847e-15,4.9185613381016975e-15
4224,4.2250000000000004e-10,3.2933376994630354e-15,4.797493604804248e-15
4225,4.226e-10,3.287174711356311e-15,4.729050843317967e-15
4226,4.2270000000000005e-10,3.272915679619829e-15,4.652358759794376e-15
4227,4.2280000000000003e-10,3.2543884575137845e-15,4.750997107376013e-15
4228,4.229e-10,3.2408364656611067e-15,4.827410508222325e-15
4229,4.2300000000000004e-10,3.2381752148921112e-15,4.830011702324307e-15
4230,4.231e-10,3.236908062325707e-15,4.834868707130992e-15
4231,4.2320000000000005e-10,3.2474975056407654e-15,4.80958832203587e-15
4232,4.2330000000000003e-10,3.251029922001967e-15,4.95900395410307e-15
4233,4.2340000000000006e-10,3.257993703284874e-15,4.853402910816656e-15
4234,4.2350000000000004e-10,3.2626952915166837e-15,4.737512635623212e-15
4235,4.236e-10,3.2668684569143765e-15,4.704416993775257e-15
4236,4.2370000000000005e-10,3.2705446322422926e-15,4.695752695513004e-15
4237,4.238e-10,3.2695817796551327e-15,4.7079961854969404e-15
4238,4.2390000000000006e-10,3.272095970721081e-15,4.647895698659298e-15
4239,4.2400000000000004e-10,3.2762887838161443e-15,4.676563470842963e-15
4240,4.241e-10,3.281151947441479e-15,4.675361688183486e-15
4241,4.2420000000000004e-10,3.284962960084761e-15,4.767580971362924e-15
4242,4.243e-10,3.2906864840168885e-15,4.877695459609354e-15
4243,4.2440000000000005e-10,3.2917296322070214e-15,4.829783442655744e-15
4244,4.2450000000000003e-10,3.2862171517551766e-15,4.818860174143192e-15
4245,4.246e-10,3.288140451235409e-15,4.7823880516253946e-15
4246,4.2470000000000004e-10,3.2938223145492874e-15,4.777717397647437e-15
4247,4.248e-10,3.289363515781851e-15,4.846113524318708e-15
4248,4.2490000000000005e-10,3.2780459036777828e-15,4.8752059092707854e-15
4249,4.2500000000000003e-10,3.273307230732936e-15,4.848733614318418e-15
4250,4.251e-10,3.2778983428410208e-15,4.88878409479717e-15
4251,4.2520000000000004e-10,3.281695903563619e-15,4.920641704339292e-15
4252,4.253e-10,3.275535815927723e-15,4.904225464395538e-15
4253,4.2540000000000005e-10,3.266118837228739e-15,4.9123153786091816e-15
4254,4.2550000000000003e-10,3.2708418710888708e-15,4.861743230811902e-15
