,Time,DMA,BUT
3978,3.9790000000000004e-10,3.1081028972566952e-15,4.248160394763509e-15
3979,3.98e-10,3.116526593263676e-15,4.23625647062914e-15
3980,3.9810000000000005e-10,3.1250861523048673e-15,4.2127899461267036e-15
3981,3.9820000000000003e-10,3.1302805309251113e-15,4.22430458469444e-15
3982,3.983e-10,3.1248713717523243e-15,4.236856434218367e-15
3983,3.9840000000000004e-10,3.1241986811398926e-15,4.225426541286831e-15
3984,3.985e-10,3.115683463290133e-15,4.241361517167081e-15
3985,3.9860000000000005e-10,3.1156268564172603e-15,4.3102853483794e-15
3986,3.9870000000000003e-10,3.119160027540742e-15,4.371607477571589e-15
3987,3.988e-10,3.139752745017335e-15,4.34808669193702e-15
3988,3.9890000000000004e-10,3.1453519945630008e-15,4.332144913312536e-15
3989,3.99e-10,3.1415233352588336e-15,4.36958306243655e-15
3990,3.9910000000000005e-10,3.1388635864602064e-15,4.397248930586228e-15
3991,3.9920000000000003e-10,3.1412267710646938e-15,4.40998005629655e-15
3992,3.993e-10,3.1443623765995828e-15,4.450620538422474e-15
3993,3.9940000000000004e-10,3.174030850175904e-15,4.430642912927887e-15
3994,3.995e-10,3.1786301814220844e-15,4.400031040333e-15
3995,3.9960000000000005e-10,3.1618674457919484e-15,4.396887098913005e-15
3996,3.9970000000000003e-10,3.1473632691133284e-15,4.3655992625849314e-15
3997,3.9980000000000006e-10,3.149260576620946e-15,4.283448440844597e-15
3998,3.9990000000000004e-10,3.1280994785624972e-15,4.213842424540607e-15
3999,4e-10,3.112469607267965e-15,4.155210952383313e-15
4000,4.0010000000000005e-10,3.1024063840781467e-15,4.1560065278012e-15
4001,4.002e-10,3.0923326057831537e-15,4.174724165032231e-15
4002,4.0030000000000005e-10,3.090397003996536e-15,4.229187068350284e-15
4003,4.0040000000000003e-10,3.08857253010863e-15,4.225213583394856e-15
4004,4.005e-10,3.081831533379166e-15,4.239355895840222e-15
4005,4.0060000000000004e-10,3.078550314884466e-15,4.2086973402385125e-15
4006,4.007e-10,3.0942498766834317e-15,4.168087266197452e-15
4007,4.0080000000000005e-10,3.115181547062911e-15,4.164732035550136e-15
4008,4.0090000000000003e-10,3.1314371663530578e-15,4.135024441368829e-15
4009,4.01e-10,3.147454966171301e-15,4.123527182530471e-15
4010,4.0110000000000004e-10,3.147659662200997e-15,4.160557653300827e-15
4011,4.012e-10,3.1409114142421206e-15,4.179832989820007e-15
4012,4.0130000000000005e-10,3.155130994415924e-15,4.204311087773418e-15
4013,4.0140000000000003e-10,3.1761053642608416e-15,4.22731004390394e-15
4014,4.015e-10,3.186676144076071e-15,4.250929438869973e-15
4015,4.0160000000000004e-10,3.1972767804644643e-15,4.292303221879612e-15
4016,4.017e-10,3.21813178344453e-15,4.328262335784702e-15
4017,4.0180000000000005e-10,3.238005605156981e-15,4.329302333201111e-15
4018,4.0190000000000003e-10,3.251363291505674e-15,4.346438139423372e-15
4019,4.02e-10,3.2670030555615095e-15,4.389238145601359e-15
4020,4.0210000000000004e-10,3.286720979248594e-15,4.4130427764425725e-15
4021,4.022e-10,3.3008435102936566e-15,4.3875063623588645e-15
4022,4.0230000000000005e-10,3.3077363515419192e-15,4.382988104939838e-15
4023,4.0240000000000003e-10,3.3106968792152894e-15,4.361175889166454e-15
4024,4.025e-10,3.328675252532066e-15,4.300804339566856e-15
4025,4.0260000000000004e-10,3.3368503877856127e-15,4.334642868680456e-15
4026,4.027e-10,3.3396371386477406e-15,4.401390194366182e-15
4027,4.0280000000000005e-10,3.3395537458111684e-15,4.481689530078655e-15
4028,4.029e-10,3.3437082613059766e-15,4.584490464281244e-15
4029,4.0300000000000006e-10,3.3654066721651694e-15,4.616694405216047e-15
4030,4.0310000000000003e-10,3.390846018990767e-15,4.623980807362773e-15
4031,4.032e-10,3.408675685286743e-15,4.6911247447136446e-15
4032,4.0330000000000004e-10,3.4186832252822726e-15,4.727891686943987e-15
4033,4.034e-10,3.4305145785916503e-15,4.764285330286284e-15
4034,4.0350000000000005e-10,3.4530720103424358e-15,4.7741386308038826e-15
4035,4.0360000000000003e-10,3.4604127635968196e-15,4.832072961332068e-15
4036,4.037e-10,3.4758405640413143e-15,4.87047082902334e-15
4037,4.0380000000000004e-10,3.476723167785445e-15,4.887569086213023e-15
4038,4.039e-10,3.470441564646662e-15,4.8730068647635615e-15
4039,4.0400000000000005e-10,3.4696841427738926e-15,4.8495422379857895e-15
4040,4.0410000000000003e-10,3.4787547501605895e-15,4.8406364266871174e-15
4041,4.042e-10,3.4901531030983723e-15,4.8146557533413876e-15
4042,4.0430000000000004e-10,3.49696358783365e-15,4.783572795578841e-15
4043,4.044e-10,3.4906825975431733e-15,4.749015795387411e-15
4044,4.0450000000000005e-10,3.487279870264598e-15,4.75297321480734e-15
4045,4.0460000000000003e-10,3.4812251626551848e-15,4.746964612175958e-15
4046,4.047e-10,3.477893699540648e-15,4.7455476745087696e-15
4047,4.0480000000000004e-10,3.477941528177229e-15,4.700242855138096e-15
4048,4.049e-10,3.4890372596172712e-15,4.620593254701411e-15
4049,4.0500000000000005e-10,3.4907135239841614e-15,4.6234167968344584e-15
4050,4.0510000000000003e-10,3.4838271523844336e-15,4.633888116481682e-15
4051,4.052e-10,3.4836784561668737e-15,4.6342834958180024e-15
4052,4.0530000000000004e-10,3.4785247168966487e-15,4.641119582032578e-15
4053,4.054e-10,3.465076448282436e-15,4.692232634384889e-15
4054,4.0550000000000005e-10,3.445555686084537e-15,4.7511999563862365e-15
4055,4.0560000000000003e-10,3.4228371888890033e-15,4.854856651519457e-15
4056,4.0570000000000006e-10,3.4369693270606357e-15,4.8810289177953244e-15
4057,4.0580000000000004e-10,3.4524878431469936e-15,4.899770419416033e-15
4058,4.059e-10,3.470462303995857e-15,4.9518135531721095e-15
4059,4.0600000000000005e-10,3.483893731291436e-15,4.99746508893205e-15
4060,4.061e-10,3.4964417706755542e-15,4.961101665852046e-15
4061,4.0620000000000006e-10,3.5141948739778508e-15,4.913037611173068e-15
4062,4.0630000000000003e-10,3.5318165233866443e-15,4.842613376628818e-15
4063,4.064e-10,3.5401723334184464e-15,4.7835574528211335e-15
4064,4.0650000000000004e-10,3.5369007611414882e-15,4.839479825700934e-15
4065,4.066e-10,3.5294065061665763e-15,4.871433730600545e-15
4066,4.0670000000000005e-10,3.5445281776656024e-15,4.8653604243243664e-15
4067,4.0680000000000003e-10,3.552844603982445e-15,4.841288845459764e-15
4068,4.069e-10,3.5418248738396084e-15,4.824118904082837e-15
4069,4.0700000000000004e-10,3.5348687405515716e-15,4.78535917413132e-15
4070,4.071e-10,3.5084159735181566e-15,4.802801213451773e-15
4071,4.0720000000000005e-10,3.4987068135587805e-15,4.802687954853846e-15
4072,4.0730000000000003e-10,3.507488691379842e-15,4.8015508417671675e-15
4073,4.074e-10,3.521544675447902e-15,4.8527683154613105e-15
4074,4.0750000000000004e-10,3.5213017210797348e-15,4.8781524225863706e-15
4075,4.076e-10,3.517684080487627e-15,4.859138872023541e-15
4076,4.0770000000000005e-10,3.5062958374599095e-15,4.8388456432408174e-15
4077,4.0780000000000003e-10,3.4935104438470977e-15,4.7682041924658984e-15
4078,4.079e-10,3.487763736601706e-15,4.737700481994203e-15
4079,4.0800000000000004e-10,3.475759368733494e-15,4.7151448809809464e-15
4080,4.081e-10,3.467157220984896e-15,4.647921494919882e-15
4081,4.0820000000000005e-10,3.4658119169351317e-15,4.630651419830489e-15
4082,4.0830000000000003e-10,3.4530224607314983e-15,4.6188127591095426e-15
4083,4.084e-10,3.4493213705315624e-15,4.6178894540608736e-15
4084,4.0850000000000004e-10,3.452079022934581e-15,4.629708254825821e-15
4085,4.086e-10,3.451531459707995e-15,4.6637243571665986e-15
4086,4.0870000000000005e-10,3.436000177992314e-15,4.693203813779908e-15
4087,4.088e-10,3.427642044846502e-15,4.676198301844572e-15
4088,4.0890000000000006e-10,3.419881040251407e-15,4.648998746641836e-15
4089,4.0900000000000004e-10,3.406240734771967e-15,4.6647022949835726e-15
4090,4.091e-10,3.3963974434248576e-15,4.692075041764217e-15
4091,4.0920000000000004e-10,3.3965835727147755e-15,4.698985441995745e-15
4092,4.093e-10,3.3911500313661334e-15,4.713558528647799e-15
4093,4.0940000000000005e-10,3.3926772345554507e-15,4.725879568775803e-15
4094,4.0950000000000003e-10,3.3898221247641574e-15,4.7748579465918e-15
4095,4.096e-10,3.3836867622352703e-15,4.813722778010022e-15
4096,4.0970000000000004e-10,3.38552538911742e-15,4.8335358123962226e-15
4097,4.098e-10,3.40069264301058e-15,4.847416094444556e-15
4098,4.0990000000000005e-10,3.419986074105061e-15,4.878882426551061e-15
4099,4.1000000000000003e-10,3.4380436191003214e-15,4.897151272156245e-15
4100,4.101e-10,3.4471986316011553e-15,4.832021058927296e-15
4101,4.1020000000000004e-10,3.4612728022537462e-15,4.800335158706463e-15
4102,4.103e-10,3.4634657004298636e-15,4.821039500284675e-15
4103,4.1040000000000005e-10,3.4561060835105947e-15,4.821817696000157e-15
4104,4.1050000000000003e-10,3.4524879506433076e-15,4.781730355263403e-15
4105,4.106e-10,3.4593469439046586e-15,4.753720276185837e-15
4106,4.1070000000000004e-10,3.46125443014329e-15,4.774464959525563e-15
4107,4.108e-10,3.4585362908800156e-15,4.782247565128278e-15
4108,4.1090000000000005e-10,3.4621990740813252e-15,4.7264839599020624e-15
4109,4.1100000000000003e-10,3.470264034260509e-15,4.667628828058673e-15
4110,4.111e-10,3.48670427933648e-15,4.629555279374786e-15
4111,4.1120000000000004e-10,3.500171455985823e-15,4.611862507463823e-15
4112,4.113e-10,3.5113725117864205e-15,4.604304275130184e-15
4113,4.1140000000000005e-10,3.519816203572314e-15,4.641562466210066e-15
4114,4.1150000000000003e-10,3.5277769392183797e-15,4.686262623957179e-15
4115,4.1160000000000006e-10,3.5258158905658086e-15,4.746490935313805e-15
4116,4.1170000000000004e-10,3.5222281412389885e-15,4.707639486539384e-15
4117,4.118e-10,3.5121759064862184e-15,4.660604362513574e-15
4118,4.1190000000000005e-10,3.484688525824239e-15,4.661168768169125e-15
4119,4.12e-10,3.458163397381206e-15,4.731537290982737e-15
4120,4.1210000000000006e-10,3.4654453604065438e-15,4.760243447920626e-15
4121,4.1220000000000003e-10,3.4810578410920054e-15,4.7223513385141786e-15
4122,4.123e-10,3.500836515663653e-15,4.727556059405281e-15
4123,4.1240000000000004e-10,3.5119366748038377e-15,4.706813686378314e-15
4124,4.125e-10,3.5247023781390036e-15,4.703532507887304e-15
4125,4.1260000000000005e-10,3.5190634072783362e-15,4.7485395040089396e-15
4126,4.1270000000000003e-10,3.5112193762431904e-15,4.758560251438703e-15
4127,4.128e-10,3.516748495505714e-15,4.715460957416531e-15
4128,4.1290000000000004e-10,3.5092799024072056e-15,4.690006342431173e-15
4129,4.13e-10,3.5133406439333874e-15,4.602919346403534e-15
4130,4.1310000000000005e-10,3.5282560001029966e-15,4.554673483938837e-15
4131,4.1320000000000003e-10,3.5418756813995322e-15,4.596124272908972e-15
4132,4.133e-10,3.554841868438589e-15,4.707251069722951e-15
4133,4.1340000000000004e-10,3.560674592552818e-15,4.79867906456499e-15
4134,4.135e-10,3.567850450840509e-15,4.8746497290784445e-15
4135,4.1360000000000005e-10,3.573380157358209e-15,4.916871951665639e-15
4136,4.1370000000000003e-10,3.590842976613262e-15,4.954043245977793e-15
4137,4.138e-10,3.610299469669861e-15,4.980709343156168e-15
4138,4.1390000000000004e-10,3.614423769925733e-15,5.0511180925924205e-15
4139,4.14e-10,3.60430919544624e-15,5.056586464080304e-15
4140,4.1410000000000005e-10,3.6005088054663596e-15,4.9929144290105784e-15
4141,4.1420000000000003e-10,3.611855001633445e-15,4.959590050102628e-15
4142,4.143e-10,3.606696906536403e-15,4.9600373327517264e-15
4143,4.1440000000000004e-10,3.604782621573911e-15,4.953148248105973e-15
4144,4.145e-10,3.59889708865679e-15,4.926765684154982e-15
4145,4.1460000000000005e-10,3.602252164282755e-15,4.892381877803212e-15
4146,4.147e-10,3.611527552556249e-15,4.849928124977551e-15
4147,4.1480000000000006e-10,3.601950100979028e-15,4.823629011050163e-15
4148,4.1490000000000004e-10,3.590496729597249e-15,4.779052321598623e-15
4149,4.15e-10,3.560784315678171e-15,4.820993863300095e-15
4150,4.1510000000000005e-10,3.5199165733026475e-15,4.859141847052805e-15
4151,4.152e-10,3.4741567220237984e-15,4.856364967510495e-15
4152,4.1530000000000005e-10,3.441283084972626e-15,4.771030835715619e-15
4153,4.1540000000000003e-10,3.4229295904852274e-15,4.733859306439985e-15
4154,4.155e-10,3.4227981148554624e-15,4.761562780620048e-15
4155,4.1560000000000004e-10,3.417482994631455e-15,4.756149126095554e-15
4156,4.157e-10,3.3926180802801437e-15,4.711829175614568e-15
4157,4.1580000000000005e-10,3.365868831370795e-15,4.687524720610917e-15
4158,4.1590000000000003e-10,3.3475058108357127e-15,4.679897402382731e-15
4159,4.16e-10,3.3279793811793212e-15,4.688430330673942e-15
4160,4.1610000000000004e-10,3.3296906477711904e-15,4.645533177877575e-15
4161,4.162e-10,3.3448751560478157e-15,4.590463976437299e-15
4162,4.1630000000000005e-10,3.3537952773177943e-15,4.562982860070725e-15
4163,4.1640000000000003e-10,3.3459075450621836e-15,4.604570333831954e-15
4164,4.165e-10,3.326719461933637e-15,4.646835561978154e-15
4165,4.1660000000000004e-10,3.3312037353880757e-15,4.6572395480198156e-15
4166,4.167e-10,3.343916736239216e-15,4.578814160065461e-15
4167,4.1680000000000005e-10,3.3433239701598865e-15,4.5403036236770615e-15
4168,4.1690000000000003e-10,3.3236318851086395e-15,4.5840028704676626e-15
4169,4.17e-10,3.3128801455234395e-15,4.621035248262161e-15
4170,4.1710000000000004e-10,3.318459063619887e-15,4.633350333969976e-15
4171,4.172e-10,3.322876342890735e-15,4.6423247794377315e-15
4172,4.1730000000000005e-10,3.327346970625151e-15,4.621088164728157e-15
4173,4.1740000000000003e-10,3.3275402891778484e-15,4.6407743752529016e-15
4174,4.1750000000000006e-10,3.305820177450579e-15,4.695407527706228e-15
4175,4.1760000000000004e-10,3.2929551699632425e-15,4.695685932866614e-15
4176,4.177e-10,3.2955109085097688e-15,4.599857890058142e-15
4177,4.1780000000000005e-10,3.2854550473049065e-15,4.559479394544409e-15
4178,4.179e-10,3.269106405903248e-15,4.526262829307831e-15
4179,4.1800000000000006e-10,3.260681236040114e-15,4.5309001705922794e-15
4180,4.1810000000000003e-10,3.266906177196253e-15,4.5212331779318526e-15
4181,4.182e-10,3.273332175821017e-15,4.476147349985665e-15
4182,4.1830000000000004e-10,3.268774404360666e-15,4.486188906847503e-15
4183,4.184e-10,3.2623344999930914e-15,4.547112342094115e-15
4184,4.1850000000000005e-10,3.2666393025432125e-15,4.576908189716367e-15
4185,4.1860000000000003e-10,3.2593626168827638e-15,4.624208672109315e-15
4186,4.187e-10,3.2597868303692755e-15,4.626049530267621e-15
4187,4.1880000000000004e-10,3.2714286817811405e-15,4.601456280770025e-15
4188,4.189e-10,3.2730182807122728e-15,4.5900829401917375e-15
4189,4.1900000000000005e-10,3.2643002665637753e-15,4.5960430702938285e-15
4190,4.1910000000000003e-10,3.256291318002919e-15,4.639915607217146e-15
4191,4.192e-10,3.260417051333376e-15,4.668294030299675e-15
4192,4.1930000000000004e-10,3.2561964211517687e-15,4.692152105470271e-15
4193,4.194e-10,3.2394060917701863e-15,4.7436574929114954e-15
4194,4.1950000000000005e-10,3.2222966361496063e-15,4.767644579497304e-15
4195,4.1960000000000003e-10,3.219372555257222e-15,4.744403568236526e-15
4196,4.197e-10,3.2131561002219585e-15,4.731142648227795e-15
4197,4.1980000000000004e-10,3.2147817053172146e-15,4.712550590636844e-15
4198,4.199e-10,3.2139181468147594e-15,4.65334318972512e-15
4199,4.2000000000000005e-10,3.2103009304857e-15,4.682270472024784e-15
4200,4.2010000000000003e-10,3.2148480710143206e-15,4.737736162421073e-15
4201,4.202e-10,3.2203760900575565e-15,4.7003177292108656e-15
4202,4.2030000000000004e-10,3.2159051334399462e-15,4.683457005612765e-15
4203,4.204e-10,3.2118503152932305e-15,4.6852040377927874e-15
4204,4.2050000000000005e-10,3.208951422901971e-15,4.675678564477129e-15
4205,4.2060000000000003e-10,3.2207481885234004e-15,4.6674110008107325e-15
4206,4.2070000000000006e-10,3.2371202633036493e-15,4.655625739005972e-15
4207,4.2080000000000004e-10,3.2526223055242395e-15,4.6490673667788625e-15
4208,4.209e-10,3.26543280855523e-15,4.645234472700784e-15
4209,4.2100000000000005e-10,3.266836328831093e-15,4.6632506813021925e-15
4210,4.211e-10,3.2744100503393817e-15,4.674933699967898e-15
4211,4.2120000000000006e-10,3.2908230601049472e-15,4.705361160576555e-15
4212,4.2130000000000003e-10,3.3048390653544944e-15,4.71887022311506e-15
4213,4.214e-10,3.2946136568905724e-15,4.814142749382651e-15
4214,4.2150000000000004e-10,3.2844594792382746e-15,4.8760013338419594e-15
4215,4.216e-10,3.284141493275328e-15,4.886701592638891e-15
4216,4.2170000000000005e-10,3.284029858899648e-15,4.896445432750739e-15
4217,4.2180000000000003e-10,3.2721054673730414e-15,4.896615585316783e-15
4218,4.219e-10,3.264373339219583e-15,4.8789686898386495e-15
4219,4.2200000000000004e-10,3.2512491525268835e-15,4.846294264124924e-15
4220,4.221e-10,3.246419414671108e-15,4.7742585477392476e-15
4221,4.2220000000000005e-10,3.253116889841014e-15,4.664991542097244e-15
4222,4.2230000000000003e-10,3.2477017971638348e-15,4.617731420364512e-15
4223,4.224e-10,3.2241448034604033e-15,4.636987550326901e-15
4224,4.2250000000000004e-10,3.2066833162336066e-15,4.65805136281399e-15
4225,4.226e-10,3.195053175047691e-15,4.634896058074416e-15
4226,4.2270000000000005e-10,3.202870073904304e-15,4.597078441500781e-15
4227,4.2280000000000003e-10,3.2149311227388933e-15,4.578619626329764e-15
4228,4.229e-10,3.216186057676325e-15,4.6078836768806085e-15
4229,4.2300000000000004e-10,3.2069327802844314e-15,4.62878483728085e-15
4230,4.231e-10,3.207161939077542e-15,4.622332879273551e-15
4231,4.2320000000000005e-10,3.2118856810087797e-15,4.638788518726058e-15
4232,4.2330000000000003e-10,3.206284741950098e-15,4.66908906462416e-15
4233,4.2340000000000006e-10,3.195853220855354e-15,4.691274206103376e-15
4234,4.2350000000000004e-10,3.20005964570006e-15,4.6561069077419294e-15
4235,4.236e-10,3.199267630931183e-15,4.617938114426484e-15
4236,4.2370000000000005e-10,3.1906427170515503e-15,4.633364477484509e-15
4237,4.238e-10,3.1846512076456272e-15,4.647338702600268e-15
4238,4.2390000000000006e-10,3.189548293341624e-15,4.646399838644698e-15
4239,4.2400000000000004e-10,3.1890059445739726e-15,4.60820714833669e-15
4240,4.241e-10,3.176985521453551e-15,4.586592674803273e-15
4241,4.2420000000000004e-10,3.156963753834317e-15,4.554645537838194e-15
4242,4.243e-10,3.149140530401107e-15,4.5247352198904536e-15
4243,4.2440000000000005e-10,3.151886114749041e-15,4.5103618803401874e-15
4244,4.2450000000000003e-10,3.1520812700881015e-15,4.5072348192264765e-15
4245,4.246e-10,3.151115183114253e-15,4.549491172786424e-15
4246,4.2470000000000004e-10,3.1368536621731203e-15,4.5670792297237656e-15
4247,4.248e-10,3.1148373858410378e-15,4.520209830893992e-15
4248,4.2490000000000005e-10,3.082870087244673e-15,4.452887282789849e-15
4249,4.2500000000000003e-10,3.05383618183182e-15,4.4126685894535665e-15
4250,4.251e-10,3.0382514898586055e-15,4.391397675436219e-15
4251,4.2520000000000004e-10,3.0243350036515617e-15,4.379294160777763e-15
4252,4.253e-10,3.0156562877985307e-15,4.382143756486082e-15
4253,4.2540000000000005e-10,3.002144032685821e-15,4.3727901551059675e-15
4254,4.2550000000000003e-10,2.9766861845653e-15,4.359383472008378e-15
4255,4.256e-10,2.9473625411500304e-15,4.360155133963394e-15
4256,4.2570000000000004e-10,2.937840494862116e-15,4.38841740001357e-15
4257,4.258e-10,2.9270986408297906e-15,4.3899577774231855e-15
4258,4.2590000000000005e-10,2.9174530270839815e-15,4.378596185147883e-15
4259,4.2600000000000003e-10,2.906600815086165e-15,4.363980306259903e-15
4260,4.2610000000000006e-10,2.9004320515464613e-15,4.373073676727376e-15
4261,4.2620000000000004e-10,2.8952045141322386e-15,4.3465232083792084e-15
4262,4.263e-10,2.8913738518778554e-15,4.3274258486325855e-15
4263,4.2640000000000005e-10,2.891795638364663e-15,4.314769270077555e-15
4264,4.2650000000000003e-10,2.891492540149948e-15,4.348022419106359e-15
4265,4.2660000000000006e-10,2.8792819668535862e-15,4.420373312608581e-15
4266,4.2670000000000004e-10,2.8699704918747807e-15,4.438106519784763e-15
4267,4.268e-10,2.865454858414534e-15,4.451458975097234e-15
4268,4.2690000000000005e-10,2.87689716939374e-15,4.4062776507907415e-15
4269,4.27e-10,2.88546339142221e-15,4.303260419249767e-15
4270,4.2710000000000006e-10,2.878478773729328e-15,4.242778249571623e-15
4271,4.2720000000000003e-10,2.869442205055056e-15,4.231138381213203e-15
4272,4.273e-10,2.8659405473392152e-15,4.249750428981193e-15
4273,4.2740000000000004e-10,2.8721283996146528e-15,4.200723628426527e-15
4274,4.275e-10,2.8641608018152867e-15,4.2241871056826245e-15
4275,4.2760000000000005e-10,2.867919050504897e-15,4.2583537149282756e-15
4276,4.2770000000000003e-10,2.8866914069947864e-15,4.265068039603811e-15
4277,4.278e-10,2.9016446583591345e-15,4.2975871930745335e-15
4278,4.2790000000000004e-10,2.9112557406375935e-15,4.287691055313737e-15
4279,4.28e-10,2.9040361738173197e-15,4.261834343340412e-15
4280,4.2810000000000005e-10,2.8801657744141607e-15,4.251359191331589e-15
4281,4.2820000000000003e-10,2.846988094344989e-15,4.235210193359809e-15
4282,4.283e-10,2.834830742395532e-15,4.222669909112823e-15
4283,4.2840000000000004e-10,2.8328573036171124e-15,4.255277347322011e-15
4284,4.285e-10,2.8235383233671617e-15,4.27706545533637e-15
4285,4.2860000000000005e-10,2.8261223987478725e-15,4.261602046631087e-15
4286,4.2870000000000003e-10,2.8217176470633995e-15,4.294207495086622e-15
4287,4.288e-10,2.8338237285575628e-15,4.270910423139581e-15
4288,4.2890000000000004e-10,2.8570720130842337e-15,4.195630488555997e-15
4289,4.29e-10,2.8590272153512347e-15,4.1722067381093124e-15
4290,4.2910000000000005e-10,2.842095975148221e-15,4.172338546279009e-15
4291,4.2920000000000003e-10,2.8300780596822093e-15,4.151227248011977e-15
4292,4.2930000000000006e-10,2.8295133997198466e-15,4.1682833276113924e-15
4293,4.2940000000000004e-10,2.825873338395182e-15,4.1805634730578446e-15
4294,4.295e-10,2.8116491223506675e-15,4.1873090169982746e-15
4295,4.2960000000000005e-10,2.8092136470778386e-15,4.176893410421596e-15
4296,4.297e-10,2.8065923689863016e-15,4.139653367593853e-15
4297,4.2980000000000006e-10,2.7999846415620063e-15,4.103345658885229e-15
4298,4.2990000000000004e-10,2.8007387477392166e-15,4.06041871429201e-15
4299,4.3e-10,2.8080517748213743e-15,4.067082247031707e-15
4300,4.3010000000000005e-10,2.8202173800801964e-15,4.083506432201469e-15
4301,4.302e-10,2.823460862684166e-15,4.14370568947168e-15
4302,4.3030000000000005e-10,2.83023540088089e-15,4.199513581009595e-15
4303,4.3040000000000003e-10,2.838797301690493e-15,4.168544586142302e-15
4304,4.305e-10,2.8410645582311092e-15,4.124156157944013e-15
4305,4.3060000000000004e-10,2.8391023810910513e-15,4.121937655893428e-15
4306,4.307e-10,2.8406467308532445e-15,4.1160004396904744e-15
4307,4.3080000000000005e-10,2.8411984929001303e-15,4.123634752645334e-15
4308,4.3090000000000003e-10,2.8396526198546814e-15,4.137052273616679e-15
4309,4.31e-10,2.8413522381494016e-15,4.144036731902685e-15
4310,4.3110000000000004e-10,2.8184126106403723e-15,4.193151632839808e-15
4311,4.312e-10,2.794512531472874e-15,4.189344089418383e-15
4312,4.3130000000000005e-10,2.781525371057097e-15,4.061433545960081e-15
4313,4.3140000000000003e-10,2.7645073093361263e-15,3.972322385425533e-15
4314,4.315e-10,2.751340314524664e-15,3.962052812553289e-15
4315,4.3160000000000004e-10,2.736506064726144e-15,3.9853953440967145e-15
4316,4.317e-10,2.7110083349130566e-15,3.9597141062361465e-15
4317,4.3180000000000005e-10,2.6778327758796867e-15,3.89574902591807e-15
4318,4.3190000000000003e-10,2.6330212409792853e-15,3.853960425646245e-15
4319,4.3200000000000006e-10,2.5965433455260187e-15,3.877572485919011e-15
4320,4.3210000000000004e-10,2.5670673086795e-15,3.923629927141554e-15
4321,4.322e-10,2.548780326443735e-15,3.919626293218528e-15
4322,4.3230000000000005e-10,2.5243223072960344e-15,3.921802757485266e-15
4323,4.3240000000000003e-10,2.5067368258314286e-15,3.896635291440905e-15
4324,4.3250000000000006e-10,2.50260406261491e-15,3.880565340886209e-15
4325,4.3260000000000004e-10,2.4967873354853133e-15,3.906395779629109e-15
4326,4.327e-10,2.4875934975349927e-15,3.8560741270481744e-15
4327,4.3280000000000005e-10,2.4695574986103173e-15,3.797915325107799e-15
4328,4.329e-10,2.4466753297471036e-15,3.7816090099769366e-15
4329,4.3300000000000006e-10,2.4347630387272995e-15,3.80418487714048e-15
4330,4.3310000000000003e-10,2.4460859805454955e-15,3.809630066876605e-15
4331,4.332e-10,2.468823952727666e-15,3.7701361086287815e-15
4332,4.3330000000000004e-10,2.4722869181783276e-15,3.746263294393039e-15
4333,4.334e-10,2.482959520345976e-15,3.69481501533159e-15
4334,4.3350000000000005e-10,2.4894638710094506e-15,3.698476411118221e-15
4335,4.3360000000000003e-10,2.479397385477063e-15,3.748253732454224e-15
4336,4.337e-10,2.461541028922268e-15,3.780786174253808e-15
4337,4.3380000000000004e-10,2.4499572662988293e-15,3.785639733060803e-15
4338,4.339e-10,2.44851548153305e-15,3.804565991578968e-15
4339,4.3400000000000005e-10,2.4489206778584014e-15,3.834528281905242e-15
4340,4.3410000000000003e-10,2.4444266038985005e-15,3.8027651265299714e-15
4341,4.342e-10,2.4501288978736456e-15,3.7496509281130805e-15
4342,4.3430000000000004e-10,2.4391333899185805e-15,3.7557387347419194e-15
4343,4.344e-10,2.429952334500221e-15,3.747883390815612e-15
4344,4.3450000000000005e-10,2.430538517552675e-15,3.713772800249083e-15
4345,4.3460000000000003e-10,2.4389649997663887e-15,3.657544345907204e-15
4346,4.347e-10,2.4464955896307258e-15,3.635921294099218e-15
4347,4.3480000000000004e-10,2.4474536132816433e-15,3.639136627846049e-15
4348,4.349e-10,2.4387700540639506e-15,3.6695119404699706e-15
4349,4.3500000000000005e-10,2.439311915473885e-15,3.710850272803599e-15
4350,4.3510000000000003e-10,2.440951722872037e-15,3.705699816968042e-15
4351,4.3520000000000006e-10,2.431595889254132e-15,3.702470183346235e-15
4352,4.3530000000000004e-10,2.4264993618010507e-15,3.7022835414747684e-15
4353,4.354e-10,2.4180170192042298e-15,3.683897252446587e-15
4354,4.3550000000000005e-10,2.427029513827816e-15,3.6781537849844974e-15
4355,4.3560000000000003e-10,2.436009022586618e-15,3.6786601895462295e-15
4356,4.3570000000000006e-10,2.4305610433218085e-15,3.6827223407082145e-15
4357,4.3580000000000004e-10,2.4163693373151166e-15,3.7316388129973475e-15
4358,4.359e-10,2.4054133537102818e-15,3.799252099470998e-15
4359,4.3600000000000005e-10,2.403531829251677e-15,3.849168212322604e-15
4360,4.361e-10,2.3977872793831257e-15,3.8702125247218e-15
4361,4.3620000000000006e-10,2.393662848736123e-15,3.876181378204399e-15
4362,4.3630000000000003e-10,2.3969664369845486e-15,3.856300420657703e-15
4363,4.364e-10,2.4045190340998565e-15,3.8097968169024086e-15
4364,4.3650000000000004e-10,2.4006022340209984e-15,3.790929897615227e-15
4365,4.366e-10,2.385672366031637e-15,3.799287375681835e-15
4366,4.3670000000000005e-10,2.3593137600537824e-15,3.827080289645425e-15
