,Time,DMA,BUT
3963,3.9640000000000005e-10,3.982108566231041e-15,5.091699600774717e-15
3964,3.9650000000000003e-10,3.994616228341036e-15,5.057920930721391e-15
3965,3.966e-10,4.006255515883205e-15,5.002770866130878e-15
3966,3.9670000000000004e-10,4.012656520199291e-15,4.9479591153969716e-15
3967,3.968e-10,4.012966270520061e-15,4.939593808710708e-15
3968,3.9690000000000005e-10,3.995984535848902e-15,4.960558147290199e-15
3969,3.97e-10,3.993508867280108e-15,4.949096527757206e-15
3970,3.9710000000000006e-10,3.9854478699648575e-15,4.973205664161255e-15
3971,3.9720000000000003e-10,3.978400303946716e-15,4.975488043882177e-15
3972,3.973e-10,3.973462086648765e-15,4.934637948520268e-15
3973,3.9740000000000004e-10,3.9752618418724855e-15,4.9615348690037995e-15
3974,3.975e-10,3.993415872243182e-15,4.992402212111585e-15
3975,3.9760000000000005e-10,4.020919507299448e-15,4.957303991131612e-15
3976,3.9770000000000003e-10,4.029021486675137e-15,4.976065136629083e-15
3977,3.978e-10,4.039053727556819e-15,4.983824027273568e-15
3978,3.9790000000000004e-10,4.058968909880161e-15,4.977882703482513e-15
3979,3.98e-10,4.081949398948867e-15,4.933443255234398e-15
3980,3.9810000000000005e-10,4.095323369944644e-15,4.948771271728313e-15
3981,3.9820000000000003e-10,4.0885546411146625e-15,5.042321998851314e-15
3982,3.983e-10,4.060569732048618e-15,5.125260220910538e-15
3983,3.9840000000000004e-10,4.04494424642606e-15,5.143564602069952e-15
3984,3.985e-10,4.0386908096674226e-15,5.131416243959284e-15
3985,3.9860000000000005e-10,4.032741340075106e-15,5.0976946425294385e-15
3986,3.9870000000000003e-10,4.016157403440096e-15,5.05604335414262e-15
3987,3.988e-10,3.996618771813899e-15,5.041764161860974e-15
3988,3.9890000000000004e-10,3.970134197397731e-15,5.03781578667366e-15
3989,3.99e-10,3.953419268857783e-15,5.032381303533649e-15
3990,3.9910000000000005e-10,3.9352536196700474e-15,5.044358240452269e-15
3991,3.9920000000000003e-10,3.912428592329501e-15,5.033200428310654e-15
3992,3.993e-10,3.877036451417342e-15,5.009545021824551e-15
3993,3.9940000000000004e-10,3.850279569794353e-15,4.9746323693429945e-15
3994,3.995e-10,3.8535668829945876e-15,4.934209117068553e-15
3995,3.9960000000000005e-10,3.885333940722363e-15,4.9459655051427714e-15
3996,3.9970000000000003e-10,3.917740280531727e-15,4.977421198247426e-15
3997,3.9980000000000006e-10,3.931587294785788e-15,5.0676741907855775e-15
3998,3.9990000000000004e-10,3.9435502442737375e-15,5.122706279592534e-15
3999,4e-10,3.972214582865447e-15,5.088836685309474e-15
4000,4.0010000000000005e-10,4.0110515806369595e-15,5.101725724527845e-15
4001,4.002e-10,4.043168858278003e-15,5.0598372291865025e-15
4002,4.0030000000000005e-10,4.072516827195332e-15,5.062410201660085e-15
4003,4.0040000000000003e-10,4.103032281706346e-15,5.040160937251589e-15
4004,4.005e-10,4.120754090368758e-15,5.006474635338242e-15
4005,4.0060000000000004e-10,4.120750636494258e-15,5.037203865396643e-15
4006,4.007e-10,4.1346456914670464e-15,5.05906654160523e-15
4007,4.0080000000000005e-10,4.158413284663878e-15,5.0580765686755934e-15
4008,4.0090000000000003e-10,4.169256194969843e-15,5.0925975385110026e-15
4009,4.01e-10,4.179185600515739e-15,5.132355326067337e-15
4010,4.0110000000000004e-10,4.194564197782077e-15,5.1038976399521094e-15
4011,4.012e-10,4.2143770701224985e-15,5.070682278338547e-15
4012,4.0130000000000005e-10,4.2429119433205575e-15,5.027280845784864e-15
4013,4.0140000000000003e-10,4.257283473173885e-15,5.102883267789884e-15
4014,4.015e-10,4.281720999691879e-15,5.1632562967347786e-15
4015,4.0160000000000004e-10,4.298641258753588e-15,5.1716701791436574e-15
4016,4.017e-10,4.316870339444953e-15,5.2224256070947735e-15
4017,4.0180000000000005e-10,4.338942958679961e-15,5.1911076716682946e-15
4018,4.0190000000000003e-10,4.346354429300814e-15,5.16410602841895e-15
4019,4.02e-10,4.3519168460463906e-15,5.21804013928106e-15
4020,4.0210000000000004e-10,4.3554752766968615e-15,5.230852636649874e-15
4021,4.022e-10,4.3619831810099235e-15,5.280669696195816e-15
4022,4.0230000000000005e-10,4.3686102761689985e-15,5.363295262445212e-15
4023,4.0240000000000003e-10,4.38631213161318e-15,5.385389656201571e-15
4024,4.025e-10,4.408739537838491e-15,5.4056043245541304e-15
4025,4.0260000000000004e-10,4.430716013909875e-15,5.41906939273982e-15
4026,4.027e-10,4.443734863169913e-15,5.41430779970002e-15
4027,4.0280000000000005e-10,4.444369626098251e-15,5.4062382201697696e-15
4028,4.029e-10,4.4608773868633144e-15,5.358593957924764e-15
4029,4.0300000000000006e-10,4.471914374664946e-15,5.3412339593745125e-15
4030,4.0310000000000003e-10,4.464067905400371e-15,5.404558426051927e-15
4031,4.032e-10,4.459829926311981e-15,5.490567251856192e-15
4032,4.0330000000000004e-10,4.478535594577578e-15,5.4545294106068265e-15
4033,4.034e-10,4.4810025645557494e-15,5.436403235616762e-15
4034,4.0350000000000005e-10,4.486560500302301e-15,5.447304960963683e-15
4035,4.0360000000000003e-10,4.4989334782383885e-15,5.474563428778973e-15
4036,4.037e-10,4.50216195835938e-15,5.5642428460663366e-15
4037,4.0380000000000004e-10,4.508781753967054e-15,5.5811184240107185e-15
4038,4.039e-10,4.5051156998595355e-15,5.619044933876541e-15
4039,4.0400000000000005e-10,4.506192554244148e-15,5.663604108534265e-15
4040,4.0410000000000003e-10,4.512520477907312e-15,5.616346397973467e-15
4041,4.042e-10,4.501068310882954e-15,5.546129389092915e-15
4042,4.0430000000000004e-10,4.468717200167576e-15,5.536112553911234e-15
4043,4.044e-10,4.452528409534566e-15,5.4959617453613574e-15
4044,4.0450000000000005e-10,4.440625823466037e-15,5.4023062779626065e-15
4045,4.0460000000000003e-10,4.415968301366495e-15,5.365070889378682e-15
4046,4.047e-10,4.39022189164259e-15,5.2910753253879705e-15
4047,4.0480000000000004e-10,4.366079669789366e-15,5.26381844285616e-15
4048,4.049e-10,4.360323522850518e-15,5.289528198948253e-15
4049,4.0500000000000005e-10,4.358228315812052e-15,5.2711096290769995e-15
4050,4.0510000000000003e-10,4.369942170558015e-15,5.255330981655604e-15
4051,4.052e-10,4.372794649300442e-15,5.260247511552161e-15
4052,4.0530000000000004e-10,4.368551240457482e-15,5.28255951505302e-15
4053,4.054e-10,4.378257782423768e-15,5.3191039940086835e-15
4054,4.0550000000000005e-10,4.384441345694356e-15,5.3467346763404024e-15
4055,4.0560000000000003e-10,4.3619288825774836e-15,5.439887646730455e-15
4056,4.0570000000000006e-10,4.370048376640792e-15,5.436024762842576e-15
4057,4.0580000000000004e-10,4.3908194342887795e-15,5.3229676834505946e-15
4058,4.059e-10,4.377189337130276e-15,5.353622756074676e-15
4059,4.0600000000000005e-10,4.35642220702087e-15,5.421776995922974e-15
4060,4.061e-10,4.3711623927436726e-15,5.4386517123950265e-15
4061,4.0620000000000006e-10,4.404956924186971e-15,5.383519729798755e-15
4062,4.0630000000000003e-10,4.417452054071509e-15,5.3180140683137994e-15
4063,4.064e-10,4.424762259253514e-15,5.309130895554479e-15
4064,4.0650000000000004e-10,4.437734634223173e-15,5.337426979966574e-15
4065,4.066e-10,4.446257453235212e-15,5.374849388138983e-15
4066,4.0670000000000005e-10,4.487126248016678e-15,5.336857284444228e-15
4067,4.0680000000000003e-10,4.510088930923932e-15,5.371222673816178e-15
4068,4.069e-10,4.496731251569616e-15,5.430033557261897e-15
4069,4.0700000000000004e-10,4.493854007419643e-15,5.431804096314299e-15
4070,4.071e-10,4.50460779438562e-15,5.3991361184061345e-15
4071,4.0720000000000005e-10,4.4983392618603886e-15,5.373579352878024e-15
4072,4.0730000000000003e-10,4.493169526038626e-15,5.336388713559804e-15
4073,4.074e-10,4.495564065523944e-15,5.317006868912995e-15
4074,4.0750000000000004e-10,4.486268689345325e-15,5.356388652708057e-15
4075,4.076e-10,4.482227287337378e-15,5.376449182864993e-15
4076,4.0770000000000005e-10,4.467714424083836e-15,5.361286073838188e-15
4077,4.0780000000000003e-10,4.442435730218333e-15,5.3539844070631035e-15
4078,4.079e-10,4.427847589108488e-15,5.370142822975855e-15
4079,4.0800000000000004e-10,4.4349849911559195e-15,5.394882068968725e-15
4080,4.081e-10,4.442370634094674e-15,5.371730697061682e-15
4081,4.0820000000000005e-10,4.448874882608359e-15,5.358584663263193e-15
4082,4.0830000000000003e-10,4.447266247195372e-15,5.4228896805130815e-15
4083,4.084e-10,4.448909745481391e-15,5.456921199673703e-15
4084,4.0850000000000004e-10,4.443438130796977e-15,5.4792632155458965e-15
4085,4.086e-10,4.432084257142649e-15,5.48355626539579e-15
4086,4.0870000000000005e-10,4.44086689517746e-15,5.414942263695524e-15
4087,4.088e-10,4.456927525476584e-15,5.347923150230965e-15
4088,4.0890000000000006e-10,4.443882055857751e-15,5.4359780361514766e-15
4089,4.0900000000000004e-10,4.4248668835146706e-15,5.4713190373760775e-15
4090,4.091e-10,4.428297816352092e-15,5.3755067155520246e-15
4091,4.0920000000000004e-10,4.43648931416163e-15,5.3499493876850145e-15
4092,4.093e-10,4.43942650684457e-15,5.4320430947967784e-15
4093,4.0940000000000005e-10,4.453542949315542e-15,5.4682515837408275e-15
4094,4.0950000000000003e-10,4.466653846132427e-15,5.481439338674655e-15
4095,4.096e-10,4.483322838642735e-15,5.439013815798229e-15
4096,4.0970000000000004e-10,4.488525409786293e-15,5.3838118553584614e-15
4097,4.098e-10,4.489938926923256e-15,5.363478596475721e-15
4098,4.0990000000000005e-10,4.49267635287034e-15,5.348310663391907e-15
4099,4.1000000000000003e-10,4.4890256478729544e-15,5.3893249939355865e-15
4100,4.101e-10,4.5011410916555865e-15,5.409017890454171e-15
4101,4.1020000000000004e-10,4.522704328770285e-15,5.4065488301319935e-15
4102,4.103e-10,4.534034634651078e-15,5.3717997354297686e-15
4103,4.1040000000000005e-10,4.555926514358209e-15,5.319734466277691e-15
4104,4.1050000000000003e-10,4.563520845916843e-15,5.2855148537056134e-15
4105,4.106e-10,4.547144998264935e-15,5.315663527984686e-15
4106,4.1070000000000004e-10,4.537388325680881e-15,5.405808495118035e-15
4107,4.108e-10,4.557894435827918e-15,5.375187304339832e-15
4108,4.1090000000000005e-10,4.571147048756795e-15,5.305458062299538e-15
4109,4.1100000000000003e-10,4.5677397848079025e-15,5.280417442625816e-15
4110,4.111e-10,4.548156805646499e-15,5.270836718914387e-15
4111,4.1120000000000004e-10,4.534165175803699e-15,5.253519388164206e-15
4112,4.113e-10,4.505140917618544e-15,5.3121243255599075e-15
4113,4.1140000000000005e-10,4.471582159990801e-15,5.301438624616529e-15
4114,4.1150000000000003e-10,4.440455347495317e-15,5.3073930348636484e-15
4115,4.1160000000000006e-10,4.430159024067843e-15,5.280379958106351e-15
4116,4.1170000000000004e-10,4.4159117152668015e-15,5.242283788670507e-15
4117,4.118e-10,4.390797295403081e-15,5.22384068109961e-15
4118,4.1190000000000005e-10,4.363840436062133e-15,5.218247248970268e-15
4119,4.12e-10,4.336958439744619e-15,5.224020702092985e-15
4120,4.1210000000000006e-10,4.325921956911712e-15,5.246783565857954e-15
4121,4.1220000000000003e-10,4.332589285330234e-15,5.1978849370352294e-15
4122,4.123e-10,4.349083609986228e-15,5.234362036926398e-15
4123,4.1240000000000004e-10,4.349098704724379e-15,5.332046321557809e-15
4124,4.125e-10,4.359020923751973e-15,5.322317007442453e-15
4125,4.1260000000000005e-10,4.374375191767915e-15,5.321406999129676e-15
4126,4.1270000000000003e-10,4.3875568446173406e-15,5.3352126929173935e-15
4127,4.128e-10,4.4006488233847e-15,5.372393514083001e-15
4128,4.1290000000000004e-10,4.423441448513441e-15,5.39352577185685e-15
4129,4.13e-10,4.4551537491028316e-15,5.3652533540746476e-15
4130,4.1310000000000005e-10,4.469590171268371e-15,5.330586623073897e-15
4131,4.1320000000000003e-10,4.471090249925041e-15,5.34481102686022e-15
4132,4.133e-10,4.467930311219325e-15,5.3606460086645744e-15
4133,4.1340000000000004e-10,4.458972069473365e-15,5.372053597391822e-15
4134,4.135e-10,4.451685096660842e-15,5.397078131399925e-15
4135,4.1360000000000005e-10,4.4610837300192936e-15,5.4155348107624165e-15
4136,4.1370000000000003e-10,4.476017788063426e-15,5.392726945151881e-15
4137,4.138e-10,4.493284634780596e-15,5.35207966758877e-15
4138,4.1390000000000004e-10,4.4982925072586905e-15,5.312920920741269e-15
4139,4.14e-10,4.4988702512141954e-15,5.315793347466836e-15
4140,4.1410000000000005e-10,4.506429380703957e-15,5.4076303572309316e-15
4141,4.1420000000000003e-10,4.490401729321235e-15,5.415106943986248e-15
4142,4.143e-10,4.476355352984764e-15,5.440395470019488e-15
4143,4.1440000000000004e-10,4.4738043781553894e-15,5.446500642325325e-15
4144,4.145e-10,4.488966028484871e-15,5.424979566968032e-15
4145,4.1460000000000005e-10,4.498413326489239e-15,5.4342370078995335e-15
4146,4.147e-10,4.49252888777472e-15,5.513064962008392e-15
4147,4.1480000000000006e-10,4.4811675795715766e-15,5.52557973646049e-15
4148,4.1490000000000004e-10,4.494912860789678e-15,5.469790273642411e-15
4149,4.15e-10,4.505204738642622e-15,5.429329565686545e-15
4150,4.1510000000000005e-10,4.506721879531757e-15,5.4750177549075975e-15
4151,4.152e-10,4.510974397816871e-15,5.511639288213449e-15
4152,4.1530000000000005e-10,4.510746929560456e-15,5.4718526878781924e-15
4153,4.1540000000000003e-10,4.486475369023526e-15,5.497959467063605e-15
4154,4.155e-10,4.470406146318891e-15,5.528166360482228e-15
4155,4.1560000000000004e-10,4.4645970832294235e-15,5.455667423151538e-15
4156,4.157e-10,4.452025122731395e-15,5.486761557477841e-15
4157,4.1580000000000005e-10,4.454340453151397e-15,5.482274404927593e-15
4158,4.1590000000000003e-10,4.455230719002441e-15,5.472518529638928e-15
4159,4.16e-10,4.455525945081336e-15,5.471460753199108e-15
4160,4.1610000000000004e-10,4.476123621444645e-15,5.4806722785857905e-15
4161,4.162e-10,4.516787080024049e-15,5.422758975116657e-15
4162,4.1630000000000005e-10,4.532988287678821e-15,5.433610934161417e-15
4163,4.1640000000000003e-10,4.516738818928165e-15,5.492662169092726e-15
4164,4.165e-10,4.496419722151209e-15,5.51636424881731e-15
4165,4.1660000000000004e-10,4.497521552671553e-15,5.500678116288163e-15
4166,4.167e-10,4.499087155701643e-15,5.4979471739275056e-15
4167,4.1680000000000005e-10,4.4917240442100114e-15,5.4295059719622845e-15
4168,4.1690000000000003e-10,4.488764216862668e-15,5.387978127433928e-15
4169,4.17e-10,4.482590924889036e-15,5.4155273042525586e-15
4170,4.1710000000000004e-10,4.469839754717987e-15,5.457357774322093e-15
4171,4.172e-10,4.4376637853214306e-15,5.43507714642512e-15
4172,4.1730000000000005e-10,4.4047946497600375e-15,5.382838815422052e-15
4173,4.1740000000000003e-10,4.388916575039103e-15,5.411781979016464e-15
4174,4.1750000000000006e-10,4.387281178674694e-15,5.427450576242104e-15
4175,4.1760000000000004e-10,4.3716777643713375e-15,5.431606016722018e-15
4176,4.177e-10,4.360272580713153e-15,5.433967590976852e-15
4177,4.1780000000000005e-10,4.356428091395507e-15,5.433402832671653e-15
4178,4.179e-10,4.354460469695842e-15,5.4692421061582515e-15
4179,4.1800000000000006e-10,4.353530599101606e-15,5.422500858498244e-15
4180,4.1810000000000003e-10,4.3453870637207145e-15,5.333483363461826e-15
4181,4.182e-10,4.3261484043103255e-15,5.35022474476421e-15
4182,4.1830000000000004e-10,4.301280836912728e-15,5.371562519689102e-15
4183,4.184e-10,4.288645824002948e-15,5.4081165383570455e-15
4184,4.1850000000000005e-10,4.299729085089509e-15,5.392443674781531e-15
4185,4.1860000000000003e-10,4.3122264692197054e-15,5.355495766500339e-15
4186,4.187e-10,4.319051440086477e-15,5.416923041803933e-15
4187,4.1880000000000004e-10,4.318390093973647e-15,5.476188557546157e-15
4188,4.189e-10,4.327925526785864e-15,5.4877531152953135e-15
4189,4.1900000000000005e-10,4.355658292525615e-15,5.463669071173551e-15
4190,4.1910000000000003e-10,4.38875070153651e-15,5.485362600858405e-15
4191,4.192e-10,4.438416071371493e-15,5.469851287792147e-15
4192,4.1930000000000004e-10,4.47592483183239e-15,5.470320853118934e-15
4193,4.194e-10,4.496981496602905e-15,5.448962869347361e-15
4194,4.1950000000000005e-10,4.501966418896992e-15,5.457322350314773e-15
4195,4.1960000000000003e-10,4.532188681462491e-15,5.416248417250208e-15
4196,4.197e-10,4.569467257308395e-15,5.345036021844965e-15
4197,4.1980000000000004e-10,4.585489185242496e-15,5.306494837037266e-15
4198,4.199e-10,4.585086789436242e-15,5.364619669468419e-15
4199,4.2000000000000005e-10,4.5745044650995665e-15,5.405829668064426e-15
4200,4.2010000000000003e-10,4.5635744389861245e-15,5.4433279867617485e-15
4201,4.202e-10,4.556436510900079e-15,5.4599636478268355e-15
4202,4.2030000000000004e-10,4.547359298980459e-15,5.475219287123026e-15
4203,4.204e-10,4.526813716174865e-15,5.486869964856313e-15
4204,4.2050000000000005e-10,4.500650984111149e-15,5.4648587375675344e-15
4205,4.2060000000000003e-10,4.483727159356461e-15,5.420905119607524e-15
4206,4.2070000000000006e-10,4.46213534796044e-15,5.393814779960457e-15
4207,4.2080000000000004e-10,4.444749336651233e-15,5.397351134763536e-15
4208,4.209e-10,4.4443710104176055e-15,5.371525253422558e-15
4209,4.2100000000000005e-10,4.429182671163463e-15,5.364855824980695e-15
4210,4.211e-10,4.422369744886307e-15,5.368618836216053e-15
4211,4.2120000000000006e-10,4.414619377553935e-15,5.3619631265180645e-15
4212,4.2130000000000003e-10,4.396614719602065e-15,5.418157226772998e-15
4213,4.214e-10,4.399056591649703e-15,5.433000690519604e-15
4214,4.2150000000000004e-10,4.408815589134628e-15,5.434987630035544e-15
4215,4.216e-10,4.414858217571914e-15,5.432103621784947e-15
4216,4.2170000000000005e-10,4.424612046113503e-15,5.4142128260170574e-15
4217,4.2180000000000003e-10,4.453776324721108e-15,5.379993393435338e-15
4218,4.219e-10,4.484639500345188e-15,5.338209195423362e-15
4219,4.2200000000000004e-10,4.50678810852023e-15,5.266095586253427e-15
4220,4.221e-10,4.502811818043078e-15,5.306894142067348e-15
4221,4.2220000000000005e-10,4.509774167618609e-15,5.3356854771089744e-15
4222,4.2230000000000003e-10,4.5149123240290426e-15,5.363248309533344e-15
4223,4.224e-10,4.528638448179565e-15,5.374129190517985e-15
4224,4.2250000000000004e-10,4.526973090803643e-15,5.404339589155693e-15
4225,4.226e-10,4.528747727946543e-15,5.4164750727809975e-15
4226,4.2270000000000005e-10,4.513163990596502e-15,5.419982888220059e-15
4227,4.2280000000000003e-10,4.500072216655622e-15,5.392015143936773e-15
4228,4.229e-10,4.475889846143582e-15,5.3974465251580175e-15
4229,4.2300000000000004e-10,4.438603904944191e-15,5.4495283807757575e-15
4230,4.231e-10,4.423763625945777e-15,5.398696385030758e-15
4231,4.2320000000000005e-10,4.405319358956909e-15,5.402988317637557e-15
4232,4.2330000000000003e-10,4.39291156224187e-15,5.361728517393271e-15
4233,4.2340000000000006e-10,4.376186260926656e-15,5.376890828923799e-15
4234,4.2350000000000004e-10,4.364521742106777e-15,5.3853753661456225e-15
4235,4.236e-10,4.349556937454104e-15,5.407635140422587e-15
4236,4.2370000000000005e-10,4.350597514513336e-15,5.354880577875247e-15
4237,4.238e-10,4.33482394017524e-15,5.323653607457902e-15
4238,4.2390000000000006e-10,4.312097139976858e-15,5.317761522903596e-15
4239,4.2400000000000004e-10,4.3115288968070195e-15,5.245399545453433e-15
4240,4.241e-10,4.308050272369138e-15,5.165512841302928e-15
4241,4.2420000000000004e-10,4.305263279485362e-15,5.088837892873077e-15
4242,4.243e-10,4.296963275100038e-15,5.1224548719726305e-15
4243,4.2440000000000005e-10,4.296202039832607e-15,5.124819318423967e-15
4244,4.2450000000000003e-10,4.2865818385485125e-15,5.145470111498236e-15
4245,4.246e-10,4.288610749255207e-15,5.202438155615595e-15
4246,4.2470000000000004e-10,4.2950275481353114e-15,5.250319462965129e-15
4247,4.248e-10,4.3135460823162005e-15,5.236490967132238e-15
4248,4.2490000000000005e-10,4.3355441176151326e-15,5.2418530845603394e-15
4249,4.2500000000000003e-10,4.3509432659150864e-15,5.292348293374094e-15
4250,4.251e-10,4.3626368048099634e-15,5.262194660451594e-15
4251,4.2520000000000004e-10,4.364191865545619e-15,5.171519768187548e-15
4252,4.253e-10,4.352029660155962e-15,5.189223601641231e-15
4253,4.2540000000000005e-10,4.341055985361163e-15,5.217812731755888e-15
4254,4.2550000000000003e-10,4.33717719554779e-15,5.202277452683958e-15
4255,4.256e-10,4.307972854911032e-15,5.252075408109119e-15
4256,4.2570000000000004e-10,4.2748713936863996e-15,5.2829484335124496e-15
4257,4.258e-10,4.245995683465826e-15,5.299181194103892e-15
4258,4.2590000000000005e-10,4.2253584790822976e-15,5.31050259525778e-15
4259,4.2600000000000003e-10,4.233845364301101e-15,5.221882868336601e-15
4260,4.2610000000000006e-10,4.253140430939357e-15,5.125186349796319e-15
4261,4.2620000000000004e-10,4.2630312475162185e-15,5.161522978783885e-15
4262,4.263e-10,4.257927464025553e-15,5.204449202494913e-15
4263,4.2640000000000005e-10,4.2720782380945776e-15,5.222843581917885e-15
4264,4.2650000000000003e-10,4.292428470804501e-15,5.184793401701332e-15
4265,4.2660000000000006e-10,4.289309164146834e-15,5.202558235028183e-15
4266,4.2670000000000004e-10,4.283400688052666e-15,5.289226080271189e-15
4267,4.268e-10,4.278742930513538e-15,5.350385059962967e-15
4268,4.2690000000000005e-10,4.268344925652344e-15,5.3580534367719604e-15
4269,4.27e-10,4.2612076177857425e-15,5.3608127565069365e-15
4270,4.2710000000000006e-10,4.274988482910134e-15,5.343017475412257e-15
4271,4.2720000000000003e-10,4.289133590169952e-15,5.338847162397759e-15
4272,4.273e-10,4.2816904751130945e-15,5.353028174539871e-15
4273,4.2740000000000004e-10,4.253016427458731e-15,5.359361940228103e-15
4274,4.275e-10,4.243088161043876e-15,5.320426785991478e-15
4275,4.2760000000000005e-10,4.2231967364976945e-15,5.2690435059944754e-15
4276,4.2770000000000003e-10,4.2053841028084834e-15,5.253315636986742e-15
4277,4.278e-10,4.20642096252312e-15,5.2024935756046185e-15
4278,4.2790000000000004e-10,4.209564999972809e-15,5.204341553736295e-15
4279,4.28e-10,4.210658439707998e-15,5.178164537487312e-15
4280,4.2810000000000005e-10,4.197360116026784e-15,5.152443474773833e-15
4281,4.2820000000000003e-10,4.1828156681642856e-15,5.166345972761894e-15
4282,4.283e-10,4.170542873356292e-15,5.158345704802936e-15
4283,4.2840000000000004e-10,4.16421739028554e-15,5.1618193969533885e-15
4284,4.285e-10,4.170017928791831e-15,5.190004317475813e-15
4285,4.2860000000000005e-10,4.162328573328937e-15,5.251821645591438e-15
4286,4.2870000000000003e-10,4.155817968186107e-15,5.2943540028406225e-15
4287,4.288e-10,4.136604816457234e-15,5.265140465110869e-15
4288,4.2890000000000004e-10,4.117365982916166e-15,5.229515029169308e-15
4289,4.29e-10,4.101877720684022e-15,5.197871517637339e-15
4290,4.2910000000000005e-10,4.092205999074572e-15,5.17293093144717e-15
4291,4.2920000000000003e-10,4.087001141708958e-15,5.15540422279303e-15
4292,4.2930000000000006e-10,4.072595917793509e-15,5.172809853090726e-15
4293,4.2940000000000004e-10,4.050436596428968e-15,5.187844461768378e-15
4294,4.295e-10,4.03780540270673e-15,5.169058326897363e-15
4295,4.2960000000000005e-10,4.040776423125439e-15,5.16110548049882e-15
4296,4.297e-10,4.0604702830394466e-15,5.138921302123169e-15
4297,4.2980000000000006e-10,4.069619356786729e-15,5.1437254170050546e-15
4298,4.2990000000000004e-10,4.074775411898134e-15,5.121816645097076e-15
4299,4.3e-10,4.054638723390704e-15,5.087510092927472e-15
4300,4.3010000000000005e-10,4.044545359517981e-15,5.086798082509242e-15
4301,4.302e-10,4.031109507518011e-15,5.13461525916716e-15
4302,4.3030000000000005e-10,4.039828295714274e-15,5.14276042827121e-15
4303,4.3040000000000003e-10,4.057595138351946e-15,5.148194940668087e-15
4304,4.305e-10,4.080306407556102e-15,5.170121759226994e-15
4305,4.3060000000000004e-10,4.0924663435818015e-15,5.212993160694677e-15
4306,4.307e-10,4.1121860946011206e-15,5.2560372524417555e-15
4307,4.3080000000000005e-10,4.1458919655426665e-15,5.2516920380366195e-15
4308,4.3090000000000003e-10,4.184532647406557e-15,5.232698345890197e-15
4309,4.31e-10,4.210091561572911e-15,5.21854381893283e-15
4310,4.3110000000000004e-10,4.23029214570141e-15,5.219513370362403e-15
4311,4.312e-10,4.255897104878328e-15,5.2033662504979155e-15
4312,4.3130000000000005e-10,4.270703816495569e-15,5.241962998651705e-15
4313,4.3140000000000003e-10,4.2777548094215556e-15,5.285893496829707e-15
4314,4.315e-10,4.287452599651828e-15,5.3035629015111396e-15
4315,4.3160000000000004e-10,4.286876582333331e-15,5.33114236110931e-15
4316,4.317e-10,4.28900497612081e-15,5.345784200197988e-15
4317,4.3180000000000005e-10,4.289669616750682e-15,5.362122823391824e-15
4318,4.3190000000000003e-10,4.295827546317825e-15,5.367450686448433e-15
4319,4.3200000000000006e-10,4.313491571070493e-15,5.325455647804145e-15
4320,4.3210000000000004e-10,4.307014199688591e-15,5.344692903654622e-15
4321,4.322e-10,4.28935874648645e-15,5.383378841124245e-15
4322,4.3230000000000005e-10,4.291566966346969e-15,5.35938222262983e-15
4323,4.3240000000000003e-10,4.290060713718567e-15,5.309726605199696e-15
4324,4.3250000000000006e-10,4.2676499328728285e-15,5.263374422508305e-15
4325,4.3260000000000004e-10,4.2437753564005095e-15,5.224340912164908e-15
4326,4.327e-10,4.224881515870591e-15,5.257540204449096e-15
4327,4.3280000000000005e-10,4.221373412711226e-15,5.313121024791656e-15
4328,4.329e-10,4.233055049698181e-15,5.365877580112131e-15
4329,4.3300000000000006e-10,4.2368784401935595e-15,5.35503368756816e-15
4330,4.3310000000000003e-10,4.234174001122871e-15,5.360870170143764e-15
4331,4.332e-10,4.232043362016369e-15,5.335579716918955e-15
4332,4.3330000000000004e-10,4.228407304411125e-15,5.285566964970144e-15
4333,4.334e-10,4.23031340171148e-15,5.238445269193824e-15
4334,4.3350000000000005e-10,4.210656223693804e-15,5.237129909052242e-15
4335,4.3360000000000003e-10,4.176426889133401e-15,5.184705023960811e-15
4336,4.337e-10,4.142531065044441e-15,5.148383987158572e-15
4337,4.3380000000000004e-10,4.0976775936055736e-15,5.113301406837116e-15
4338,4.339e-10,4.044693053081307e-15,5.043013455209626e-15
4339,4.3400000000000005e-10,4.0047013608309746e-15,5.027689553971571e-15
4340,4.3410000000000003e-10,3.982869911520577e-15,4.994747004812405e-15
4341,4.342e-10,3.9709634438657745e-15,4.9539514821807055e-15
4342,4.3430000000000004e-10,3.9406722352462995e-15,4.94202151349238e-15
4343,4.344e-10,3.9147714643760016e-15,4.88046813235539e-15
4344,4.3450000000000005e-10,3.9098082691076396e-15,4.794966209862613e-15
4345,4.3460000000000003e-10,3.8880190348261175e-15,4.722694160382457e-15
4346,4.347e-10,3.852875224983117e-15,4.687314536255624e-15
4347,4.3480000000000004e-10,3.8264793828901425e-15,4.641782769048929e-15
4348,4.349e-10,3.823680856868433e-15,4.6294577099151135e-15
4349,4.3500000000000005e-10,3.824973986926261e-15,4.6163123400991526e-15
4350,4.3510000000000003e-10,3.8155145379449506e-15,4.662561163283338e-15
4351,4.3520000000000006e-10,3.794719420869074e-15,4.700102492431388e-15
4352,4.3530000000000004e-10,3.755371910080457e-15,4.71566978803402e-15
4353,4.354e-10,3.7357503839008935e-15,4.690759508433261e-15
4354,4.3550000000000005e-10,3.726630947457016e-15,4.656580698616957e-15
4355,4.3560000000000003e-10,3.7037333614217215e-15,4.679849658552623e-15
