,Time,DMA,BUT
3782,3.7830000000000003e-10,9.301471033172413e-15,9.823981225951448e-15
3783,3.784e-10,9.277482419768346e-15,9.791076228653644e-15
3784,3.7850000000000004e-10,9.238815360229122e-15,9.782926910009858e-15
3785,3.786e-10,9.190307195187658e-15,9.791135531713072e-15
3786,3.7870000000000005e-10,9.166065151833304e-15,9.718091856164784e-15
3787,3.788e-10,9.13566900268585e-15,9.7114126719943e-15
3788,3.789e-10,9.114574107557775e-15,9.680156389885864e-15
3789,3.7900000000000004e-10,9.10139954768486e-15,9.611227071363307e-15
3790,3.791e-10,9.082902161736902e-15,9.567948340134246e-15
3791,3.7920000000000005e-10,9.076164273421645e-15,9.497141532984877e-15
3792,3.793e-10,9.070909131902306e-15,9.508394528959689e-15
3793,3.7940000000000005e-10,9.050968962752466e-15,9.585558289398547e-15
3794,3.7950000000000003e-10,9.045603419339937e-15,9.561688648545753e-15
3795,3.796e-10,9.026796983305729e-15,9.513898218112753e-15
3796,3.7970000000000004e-10,9.010789644344666e-15,9.375248395237947e-15
3797,3.798e-10,8.99881367458444e-15,9.346534951766996e-15
3798,3.7990000000000005e-10,8.98627057721512e-15,9.374423223620661e-15
3799,3.8000000000000003e-10,8.985546146958061e-15,9.355705167678274e-15
3800,3.801e-10,8.991975841685312e-15,9.32059418572665e-15
3801,3.8020000000000004e-10,9.002927199592064e-15,9.309441665564454e-15
3802,3.803e-10,9.007276456405841e-15,9.388338059832155e-15
3803,3.8040000000000005e-10,9.021181765250809e-15,9.419808735843379e-15
3804,3.8050000000000003e-10,9.046871293887797e-15,9.438194157422751e-15
3805,3.806e-10,9.055326750587842e-15,9.54610316096618e-15
3806,3.8070000000000004e-10,9.06357094454959e-15,9.590807013624221e-15
3807,3.808e-10,9.061884595222024e-15,9.548192883656995e-15
3808,3.8090000000000005e-10,9.090829372027768e-15,9.561646029534076e-15
3809,3.8100000000000003e-10,9.123601811156429e-15,9.583530398447699e-15
3810,3.811e-10,9.146932234332198e-15,9.54763673784333e-15
3811,3.8120000000000004e-10,9.17468722123515e-15,9.53540365255448e-15
3812,3.813e-10,9.164666487185254e-15,9.582443662748483e-15
3813,3.8140000000000005e-10,9.164237412652256e-15,9.61024437968883e-15
3814,3.8150000000000003e-10,9.159844653936714e-15,9.680687069186122e-15
3815,3.816e-10,9.161773582690587e-15,9.701699973218364e-15
3816,3.8170000000000004e-10,9.169158374604264e-15,9.733264394565308e-15
3817,3.818e-10,9.202069234400832e-15,9.660037391519185e-15
3818,3.8190000000000005e-10,9.21788935926492e-15,9.618451814265829e-15
3819,3.82e-10,9.223642905749453e-15,9.634037923631112e-15
3820,3.821e-10,9.247252760031705e-15,9.617632363035213e-15
3821,3.8220000000000003e-10,9.276365009326618e-15,9.600752345133424e-15
3822,3.823e-10,9.286953950036704e-15,9.602882416844343e-15
3823,3.8240000000000004e-10,9.285562715243875e-15,9.639636943781056e-15
3824,3.825e-10,9.283264003261563e-15,9.64874985758807e-15
3825,3.8260000000000005e-10,9.302792740443181e-15,9.585394547771882e-15
3826,3.8270000000000003e-10,9.307749442028243e-15,9.615882897232454e-15
3827,3.828e-10,9.314072327351372e-15,9.65176731390347e-15
3828,3.8290000000000004e-10,9.340891935831867e-15,9.740714747532234e-15
3829,3.83e-10,9.373263530783069e-15,9.838117565185667e-15
3830,3.8310000000000005e-10,9.416670700674142e-15,9.90920992385166e-15
3831,3.8320000000000003e-10,9.454766073500782e-15,9.92404624517578e-15
3832,3.833e-10,9.488201420740653e-15,9.884554614563202e-15
3833,3.8340000000000004e-10,9.519017831964213e-15,9.917529726803078e-15
3834,3.835e-10,9.50343206238835e-15,9.978541402369435e-15
3835,3.8360000000000005e-10,9.506339560051826e-15,9.973705766322675e-15
3836,3.8370000000000003e-10,9.495035700315525e-15,9.99463562676618e-15
3837,3.838e-10,9.495317731145362e-15,9.938843963757267e-15
3838,3.8390000000000004e-10,9.494268061305816e-15,9.886575809577785e-15
3839,3.84e-10,9.490262526529169e-15,9.935101158967796e-15
3840,3.8410000000000005e-10,9.477310076183446e-15,9.980466235223556e-15
3841,3.8420000000000003e-10,9.464767999780059e-15,9.970837475931398e-15
3842,3.843e-10,9.459994777285496e-15,9.996158060549698e-15
3843,3.8440000000000004e-10,9.466334290723943e-15,9.97735117503181e-15
3844,3.845e-10,9.489387263975276e-15,9.912134906932547e-15
3845,3.8460000000000005e-10,9.522135595861603e-15,9.873402061327839e-15
3846,3.8470000000000003e-10,9.562834632233088e-15,9.870076782203806e-15
3847,3.848e-10,9.580168211431229e-15,9.963389677625506e-15
3848,3.8490000000000004e-10,9.59332494523555e-15,1.0110053505423266e-14
3849,3.85e-10,9.611666340996772e-15,1.0204926291562075e-14
3850,3.8510000000000005e-10,9.637825389876686e-15,1.0248410171292902e-14
3851,3.852e-10,9.698998993225783e-15,1.0252065726227313e-14
3852,3.8530000000000005e-10,9.750016870181482e-15,1.0205196996115236e-14
3853,3.8540000000000003e-10,9.784749165122055e-15,1.0263000614466084e-14
3854,3.855e-10,9.826543196895924e-15,1.031778640764553e-14
3855,3.8560000000000004e-10,9.861332303840932e-15,1.0415707118235954e-14
3856,3.857e-10,9.915863887959416e-15,1.0504987138234008e-14
3857,3.8580000000000005e-10,9.972468605598279e-15,1.0622705160734542e-14
3858,3.8590000000000003e-10,1.0004815444637936e-14,1.075464278948408e-14
3859,3.86e-10,1.0047620259419499e-14,1.0822187043249604e-14
3860,3.8610000000000004e-10,1.010198313502404e-14,1.0770447927619395e-14
3861,3.862e-10,1.0141781467999745e-14,1.0759962615710686e-14
3862,3.8630000000000005e-10,1.0164320772190575e-14,1.081352948354812e-14
3863,3.8640000000000003e-10,1.0208393449509376e-14,1.0726221172211058e-14
3864,3.865e-10,1.0235710987038338e-14,1.0718996360994414e-14
3865,3.8660000000000004e-10,1.0255020330925284e-14,1.0635604674070691e-14
3866,3.867e-10,1.027938369184014e-14,1.0573210699660001e-14
3867,3.8680000000000005e-10,1.031083504592836e-14,1.0629295538461668e-14
3868,3.8690000000000003e-10,1.0314457190995735e-14,1.0715198838118663e-14
3869,3.87e-10,1.0343252206656951e-14,1.0760165174777214e-14
3870,3.8710000000000004e-10,1.0380718492424303e-14,1.0754879559218078e-14
3871,3.872e-10,1.0388130274630709e-14,1.0851723233065324e-14
3872,3.8730000000000005e-10,1.041553549213427e-14,1.0933193366417374e-14
3873,3.8740000000000003e-10,1.0444935335707332e-14,1.0908952511397179e-14
3874,3.875e-10,1.0461812919692829e-14,1.0951468133430874e-14
3875,3.8760000000000004e-10,1.0453646419737936e-14,1.1017000687225687e-14
3876,3.877e-10,1.0457595237519169e-14,1.0965366268006688e-14
3877,3.8780000000000005e-10,1.0493462445812603e-14,1.0876215405005135e-14
3878,3.879e-10,1.050765918485945e-14,1.0956773303806334e-14
3879,3.88e-10,1.0512413789137406e-14,1.102287567659129e-14
3880,3.8810000000000003e-10,1.0564674400701407e-14,1.1010579743703954e-14
3881,3.882e-10,1.0598189677823465e-14,1.0956360680549663e-14
3882,3.8830000000000004e-10,1.0623399703964233e-14,1.0977881007338509e-14
3883,3.884e-10,1.0654069781186436e-14,1.0997049104269012e-14
3884,3.8850000000000005e-10,1.0653937326090148e-14,1.0980381091773688e-14
3885,3.8860000000000003e-10,1.0650084709514154e-14,1.0949179019778825e-14
3886,3.887e-10,1.0667633969449924e-14,1.0978785008680687e-14
3887,3.8880000000000004e-10,1.0681202636309164e-14,1.1023324390318322e-14
3888,3.889e-10,1.069565694746882e-14,1.1082806572678328e-14
3889,3.8900000000000005e-10,1.0729573564500428e-14,1.1101768487961648e-14
3890,3.8910000000000003e-10,1.0785132085115166e-14,1.1104003396031369e-14
3891,3.892e-10,1.0820276794064072e-14,1.1157111514540384e-14
3892,3.8930000000000004e-10,1.0852410918378502e-14,1.1307625497666582e-14
3893,3.894e-10,1.0880521672938609e-14,1.1400341423592478e-14
3894,3.8950000000000005e-10,1.0916907615406593e-14,1.1400510451818853e-14
3895,3.8960000000000003e-10,1.0959641449263377e-14,1.1392505348994054e-14
3896,3.897e-10,1.0974471989750596e-14,1.1462130227865226e-14
3897,3.8980000000000004e-10,1.097786408798813e-14,1.1478448472358456e-14
3898,3.899e-10,1.1000112337168743e-14,1.1462685821750757e-14
3899,3.9000000000000005e-10,1.1037151597118529e-14,1.1440366378653351e-14
3900,3.9010000000000003e-10,1.1058281101725205e-14,1.1434375731113047e-14
3901,3.902e-10,1.1085341096324837e-14,1.1433881668039147e-14
3902,3.9030000000000004e-10,1.1123034112083661e-14,1.1407054768869833e-14
3903,3.904e-10,1.1133744073032684e-14,1.1483733043047984e-14
3904,3.9050000000000005e-10,1.1143575654229958e-14,1.1532884740621306e-14
3905,3.9060000000000003e-10,1.1123852856085306e-14,1.1655801464348294e-14
3906,3.907e-10,1.1127556020789145e-14,1.1724207030855732e-14
3907,3.9080000000000004e-10,1.1161850040079097e-14,1.1709394972931887e-14
3908,3.909e-10,1.1203447642647135e-14,1.1647791976286666e-14
3909,3.9100000000000005e-10,1.1257260754649546e-14,1.1529107504800487e-14
3910,3.911e-10,1.1259479335284797e-14,1.1509910498559472e-14
3911,3.9120000000000006e-10,1.125971912670615e-14,1.1466059009559049e-14
3912,3.9130000000000003e-10,1.1244576292613073e-14,1.1428463249224312e-14
3913,3.914e-10,1.1236476482509792e-14,1.133918810307129e-14
3914,3.9150000000000004e-10,1.1246119354333067e-14,1.123827757489306e-14
3915,3.916e-10,1.123243487946662e-14,1.1211444922276429e-14
3916,3.9170000000000005e-10,1.1212654723791176e-14,1.1310041973525855e-14
3917,3.9180000000000003e-10,1.1182083717705379e-14,1.1340834929697754e-14
3918,3.919e-10,1.1132757738959393e-14,1.1432827020401217e-14
3919,3.9200000000000004e-10,1.1086008454006796e-14,1.1504733650204813e-14
3920,3.921e-10,1.1045316237501272e-14,1.1498993080574769e-14
3921,3.9220000000000005e-10,1.0997265123672576e-14,1.1478998828338627e-14
3922,3.9230000000000003e-10,1.0982885811230751e-14,1.1360104611470866e-14
3923,3.924e-10,1.0982791561600966e-14,1.117715944552391e-14
3924,3.9250000000000004e-10,1.0973970645941356e-14,1.1193325547719659e-14
3925,3.926e-10,1.0969450504594205e-14,1.1206449116103171e-14
3926,3.9270000000000005e-10,1.097688500864383e-14,1.1230522487028964e-14
3927,3.9280000000000003e-10,1.0988921458661067e-14,1.1242884109346354e-14
3928,3.929e-10,1.096689823816545e-14,1.1345990225149493e-14
3929,3.9300000000000004e-10,1.0938696270801752e-14,1.1358843136246084e-14
3930,3.931e-10,1.0906136283318444e-14,1.1344988840045266e-14
3931,3.9320000000000005e-10,1.087121326391783e-14,1.1296088572173382e-14
3932,3.9330000000000003e-10,1.0834393091191397e-14,1.1258317771851561e-14
3933,3.934e-10,1.0789908333406598e-14,1.1283647902574141e-14
3934,3.9350000000000004e-10,1.0764482061241865e-14,1.1255912662392385e-14
3935,3.936e-10,1.0719960103145496e-14,1.1213222255490736e-14
3936,3.9370000000000005e-10,1.0679465463016188e-14,1.114582375205909e-14
3937,3.938e-10,1.063633788199268e-14,1.113399630913748e-14
3938,3.9390000000000006e-10,1.0597780019178356e-14,1.1065970560544283e-14
3939,3.9400000000000004e-10,1.0565228646439265e-14,1.1029561846049234e-14
3940,3.941e-10,1.0548220431088783e-14,1.1009647129274968e-14
3941,3.9420000000000004e-10,1.0519007500779028e-14,1.1013450078856009e-14
3942,3.943e-10,1.0488663071466452e-14,1.1003822871398013e-14
3943,3.9440000000000005e-10,1.0468658386146915e-14,1.0935888289489152e-14
3944,3.9450000000000003e-10,1.0451607385586683e-14,1.0839644143980373e-14
3945,3.946e-10,1.0451687631777742e-14,1.0737245238472949e-14
3946,3.9470000000000004e-10,1.0461412156302469e-14,1.06625190705101e-14
3947,3.948e-10,1.045616588756005e-14,1.0654423155858484e-14
3948,3.9490000000000005e-10,1.0436996201551111e-14,1.065658768074758e-14
3949,3.9500000000000003e-10,1.041754984998795e-14,1.066875519969403e-14
3950,3.951e-10,1.0404893729220239e-14,1.0704881820068326e-14
3951,3.9520000000000004e-10,1.038720556281254e-14,1.0718334420981205e-14
3952,3.953e-10,1.0391593955289583e-14,1.0675614000218772e-14
3953,3.9540000000000005e-10,1.0415982740236709e-14,1.058723157529534e-14
3954,3.9550000000000003e-10,1.0435279043973184e-14,1.0528646911287163e-14
3955,3.956e-10,1.0429289253279075e-14,1.0556131326086797e-14
3956,3.9570000000000004e-10,1.0417281848623195e-14,1.0585261106213832e-14
3957,3.958e-10,1.0406704261646586e-14,1.0609282301396137e-14
3958,3.9590000000000005e-10,1.0408325883015615e-14,1.060491137474292e-14
3959,3.9600000000000003e-10,1.0412176690077958e-14,1.0708120992577193e-14
3960,3.961e-10,1.0443645371471088e-14,1.0721037656100309e-14
3961,3.9620000000000004e-10,1.0486983780041414e-14,1.0640095130088499e-14
3962,3.963e-10,1.0544762154451865e-14,1.0549352524885076e-14
3963,3.9640000000000005e-10,1.053461753717058e-14,1.0646047187871463e-14
3964,3.9650000000000003e-10,1.0520369934868219e-14,1.069806812536943e-14
3965,3.966e-10,1.0502767849010732e-14,1.0767121439949794e-14
3966,3.9670000000000004e-10,1.0511058808268155e-14,1.0823770199517597e-14
3967,3.968e-10,1.0532187730675839e-14,1.0823302323483463e-14
3968,3.9690000000000005e-10,1.0549833921840775e-14,1.070012590618251e-14
3969,3.97e-10,1.0559139983343338e-14,1.0613949531405577e-14
3970,3.9710000000000006e-10,1.0557408804538387e-14,1.0642887938048596e-14
3971,3.9720000000000003e-10,1.0577814688816915e-14,1.0702882806474127e-14
3972,3.973e-10,1.0585103023246524e-14,1.0752294500828495e-14
3973,3.9740000000000004e-10,1.0607196186623751e-14,1.0815113482125716e-14
3974,3.975e-10,1.0665379708916494e-14,1.0803253817117194e-14
3975,3.9760000000000005e-10,1.074023882161387e-14,1.0746915480326738e-14
3976,3.9770000000000003e-10,1.0782489451570118e-14,1.0799251693269882e-14
3977,3.978e-10,1.0801318252485634e-14,1.088395487147728e-14
3978,3.9790000000000004e-10,1.0835978175744847e-14,1.0924976381959181e-14
3979,3.98e-10,1.089053035146424e-14,1.0936617993148136e-14
3980,3.9810000000000005e-10,1.0935726858281446e-14,1.0987542120020039e-14
3981,3.9820000000000003e-10,1.0976614370165525e-14,1.1055545074029698e-14
3982,3.983e-10,1.0999096574538879e-14,1.1095451829263764e-14
3983,3.9840000000000004e-10,1.1018850487745616e-14,1.1193158253199902e-14
3984,3.985e-10,1.1029191447085183e-14,1.1284705475418053e-14
3985,3.9860000000000005e-10,1.1036809710615969e-14,1.1293135627511957e-14
3986,3.9870000000000003e-10,1.1060834234678028e-14,1.1197037385167357e-14
3987,3.988e-10,1.1082082713990824e-14,1.1138906900218063e-14
3988,3.9890000000000004e-10,1.109595563386788e-14,1.1201280895382487e-14
3989,3.99e-10,1.1108629206192722e-14,1.1241228359884278e-14
3990,3.9910000000000005e-10,1.110151247101586e-14,1.1223120217527055e-14
3991,3.9920000000000003e-10,1.1096474732175357e-14,1.1201732649387834e-14
3992,3.993e-10,1.1083597919639323e-14,1.1209731461710424e-14
3993,3.9940000000000004e-10,1.1056899853871512e-14,1.1224586901677441e-14
3994,3.995e-10,1.102852269214528e-14,1.1242662522094874e-14
3995,3.9960000000000005e-10,1.1012273061651892e-14,1.1291375656897904e-14
3996,3.9970000000000003e-10,1.1027651723380944e-14,1.1358212233884332e-14
3997,3.9980000000000006e-10,1.1058456313200959e-14,1.1370113673104896e-14
3998,3.9990000000000004e-10,1.1083232774181678e-14,1.1363856311582158e-14
3999,4e-10,1.111590044478381e-14,1.131397146774227e-14
4000,4.0010000000000005e-10,1.1125916771847331e-14,1.1294630896459831e-14
4001,4.002e-10,1.1121153643024071e-14,1.130145132783216e-14
4002,4.0030000000000005e-10,1.1114818379071001e-14,1.1237602878639662e-14
4003,4.0040000000000003e-10,1.1121232943909216e-14,1.1202731906266196e-14
4004,4.005e-10,1.1130576978858805e-14,1.1137492922158231e-14
4005,4.0060000000000004e-10,1.1151313974750842e-14,1.1106180182225874e-14
4006,4.007e-10,1.1183469696505374e-14,1.1086868648403875e-14
4007,4.0080000000000005e-10,1.1176315393921739e-14,1.1196978076801382e-14
4008,4.0090000000000003e-10,1.1138161231983422e-14,1.1251197506733909e-14
4009,4.01e-10,1.11142064519019e-14,1.1200997104726256e-14
4010,4.0110000000000004e-10,1.1092073454674812e-14,1.1142735938484606e-14
4011,4.012e-10,1.1057241094405068e-14,1.1239043091394971e-14
4012,4.0130000000000005e-10,1.1030976280581404e-14,1.1250214310414124e-14
4013,4.0140000000000003e-10,1.1019577022220679e-14,1.1275816462275229e-14
4014,4.015e-10,1.1022533104685057e-14,1.1264829870864354e-14
4015,4.0160000000000004e-10,1.1027535662721207e-14,1.119157056940048e-14
4016,4.017e-10,1.1021525615454293e-14,1.1117639008322885e-14
4017,4.0180000000000005e-10,1.1026803524880557e-14,1.1075462118949214e-14
4018,4.0190000000000003e-10,1.104107729886733e-14,1.103259483885248e-14
4019,4.02e-10,1.1044958473163037e-14,1.105336071440194e-14
4020,4.0210000000000004e-10,1.1046055973890183e-14,1.1178732629144088e-14
4021,4.022e-10,1.105612126443095e-14,1.1262996166631336e-14
4022,4.0230000000000005e-10,1.1097789145457064e-14,1.128103422060208e-14
4023,4.0240000000000003e-10,1.1129725824194463e-14,1.1269036018825011e-14
4024,4.025e-10,1.1168484122387214e-14,1.12678658739428e-14
4025,4.0260000000000004e-10,1.1224860393208057e-14,1.1287500289546038e-14
4026,4.027e-10,1.1273428646959396e-14,1.1334949074343578e-14
4027,4.0280000000000005e-10,1.1312313687103701e-14,1.1393845478482586e-14
4028,4.029e-10,1.1339854177769649e-14,1.1431199481706366e-14
4029,4.0300000000000006e-10,1.1365476099395521e-14,1.1415989500044307e-14
4030,4.0310000000000003e-10,1.13731160228884e-14,1.1490185661617679e-14
4031,4.032e-10,1.137636536242819e-14,1.1532517157771437e-14
4032,4.0330000000000004e-10,1.1388242089546923e-14,1.1494038305268919e-14
4033,4.034e-10,1.1390875644107098e-14,1.1499709081500461e-14
4034,4.0350000000000005e-10,1.1379125963195569e-14,1.1552405188795175e-14
4035,4.0360000000000003e-10,1.1373232844656174e-14,1.165187995220045e-14
4036,4.037e-10,1.1375911747027429e-14,1.1659014383862285e-14
4037,4.0380000000000004e-10,1.1381681494865853e-14,1.1674721467596755e-14
4038,4.039e-10,1.1396994767582268e-14,1.1612495646000536e-14
4039,4.0400000000000005e-10,1.139212743904708e-14,1.1572590688626661e-14
4040,4.0410000000000003e-10,1.1369472935512951e-14,1.1593330768715095e-14
4041,4.042e-10,1.1337883692745539e-14,1.1685210379520446e-14
4042,4.0430000000000004e-10,1.1318736306661348e-14,1.1740218132868242e-14
4043,4.044e-10,1.1316584400248206e-14,1.1652503616773081e-14
4044,4.0450000000000005e-10,1.1287823917729665e-14,1.1605620204192987e-14
4045,4.0460000000000003e-10,1.1255127434194073e-14,1.1637458379526335e-14
4046,4.047e-10,1.1254249727146767e-14,1.1677987013386427e-14
4047,4.0480000000000004e-10,1.125245615966106e-14,1.1678635285830414e-14
4048,4.049e-10,1.1251589467540905e-14,1.1593073179764094e-14
4049,4.0500000000000005e-10,1.1253585002607096e-14,1.1552528572798531e-14
4050,4.0510000000000003e-10,1.1238425290203571e-14,1.1547478235933365e-14
4051,4.052e-10,1.1229345348403479e-14,1.1534552614350084e-14
4052,4.0530000000000004e-10,1.1214143621648068e-14,1.1506443454832987e-14
4053,4.054e-10,1.121995112573126e-14,1.1562153602017613e-14
4054,4.0550000000000005e-10,1.1238712646550648e-14,1.1640719058186259e-14
4055,4.0560000000000003e-10,1.1285826788920398e-14,1.1627047963240202e-14
4056,4.0570000000000006e-10,1.1308962727662784e-14,1.1644527558751415e-14
4057,4.0580000000000004e-10,1.1326043093501307e-14,1.1617835135857146e-14
4058,4.059e-10,1.135378330749562e-14,1.1626369295071082e-14
4059,4.0600000000000005e-10,1.1351331828971539e-14,1.1719185241843736e-14
4060,4.061e-10,1.1368864280210134e-14,1.1831087230525331e-14
4061,4.0620000000000006e-10,1.1410811070347255e-14,1.1851230417556256e-14
4062,4.0630000000000003e-10,1.1478013386793683e-14,1.1858556490834202e-14
4063,4.064e-10,1.15300733750612e-14,1.188445126272146e-14
4064,4.0650000000000004e-10,1.1563031984103315e-14,1.1853219656620407e-14
4065,4.066e-10,1.1587832044770583e-14,1.1834346245302859e-14
4066,4.0670000000000005e-10,1.1603068932815988e-14,1.1811831426828821e-14
4067,4.0680000000000003e-10,1.1612562636295629e-14,1.1762803106275015e-14
4068,4.069e-10,1.1599935047004348e-14,1.178861356584703e-14
4069,4.0700000000000004e-10,1.1579225594360102e-14,1.1806809137599991e-14
4070,4.071e-10,1.1552785727766633e-14,1.182708721625126e-14
4071,4.0720000000000005e-10,1.1515316748368361e-14,1.183365012489201e-14
4072,4.0730000000000003e-10,1.1469870945129122e-14,1.1814106524301229e-14
4073,4.074e-10,1.1429252171998977e-14,1.1737705856112183e-14
4074,4.0750000000000004e-10,1.1371623856092673e-14,1.1689438162321757e-14
4075,4.076e-10,1.1339827536053447e-14,1.1648667752529465e-14
4076,4.0770000000000005e-10,1.1271955810620048e-14,1.1656270239845445e-14
4077,4.0780000000000003e-10,1.1207572354223901e-14,1.158193478268957e-14
4078,4.079e-10,1.1167829601661482e-14,1.1417745219005897e-14
4079,4.0800000000000004e-10,1.1134628950171062e-14,1.133256170571771e-14
4080,4.081e-10,1.1079315499077319e-14,1.1307263137146277e-14
4081,4.0820000000000005e-10,1.103876560257178e-14,1.1283192953366612e-14
4082,4.0830000000000003e-10,1.1007629101546645e-14,1.1266927572044025e-14
4083,4.084e-10,1.0958075349123464e-14,1.1266555649611098e-14
4084,4.0850000000000004e-10,1.0921232936838991e-14,1.1252436220676967e-14
4085,4.086e-10,1.0889615584941203e-14,1.1285761365381795e-14
4086,4.0870000000000005e-10,1.0875534505941239e-14,1.1265573311531503e-14
4087,4.088e-10,1.0845712898918113e-14,1.126331257822219e-14
4088,4.0890000000000006e-10,1.0809713345030471e-14,1.1297352973765328e-14
4089,4.0900000000000004e-10,1.0794119617957258e-14,1.1289586070580698e-14
4090,4.091e-10,1.079209939863545e-14,1.1258247937558222e-14
4091,4.0920000000000004e-10,1.0788945727612534e-14,1.1281618543312177e-14
4092,4.093e-10,1.0808359283623133e-14,1.1290168635311294e-14
4093,4.0940000000000005e-10,1.0841307781844678e-14,1.117167897717745e-14
4094,4.0950000000000003e-10,1.0853690313049937e-14,1.1069299496038073e-14
4095,4.096e-10,1.0845134935328387e-14,1.1031714277826531e-14
4096,4.0970000000000004e-10,1.0847254725752733e-14,1.1092397164860028e-14
4097,4.098e-10,1.0848074736211199e-14,1.1173267059547017e-14
4098,4.0990000000000005e-10,1.0846244279191967e-14,1.1241509426628933e-14
4099,4.1000000000000003e-10,1.0838220411504076e-14,1.1350050262871918e-14
4100,4.101e-10,1.084470921813893e-14,1.1347710285666622e-14
4101,4.1020000000000004e-10,1.0843947369342224e-14,1.132917961555753e-14
4102,4.103e-10,1.0842574253042196e-14,1.1269939934859071e-14
4103,4.1040000000000005e-10,1.0830185608996761e-14,1.125134785968217e-14
4104,4.1050000000000003e-10,1.0833640647921865e-14,1.1183156799584211e-14
4105,4.106e-10,1.0819890300005493e-14,1.1108976004083785e-14
4106,4.1070000000000004e-10,1.0810240205669439e-14,1.1134265594486854e-14
4107,4.108e-10,1.0788259738818911e-14,1.1218860056809542e-14
4108,4.1090000000000005e-10,1.0769058544613347e-14,1.1216644729753743e-14
4109,4.1100000000000003e-10,1.076997200423609e-14,1.115486039779948e-14
4110,4.111e-10,1.077259477602206e-14,1.1137138569136055e-14
4111,4.1120000000000004e-10,1.0758974438664373e-14,1.1213409311004324e-14
4112,4.113e-10,1.0759426411704617e-14,1.1292701402182975e-14
4113,4.1140000000000005e-10,1.077443842243302e-14,1.1286118354903345e-14
4114,4.1150000000000003e-10,1.0758319674375869e-14,1.1253147387091202e-14
4115,4.1160000000000006e-10,1.074180947226409e-14,1.1293872947082004e-14
4116,4.1170000000000004e-10,1.0739037784790503e-14,1.1395549928387383e-14
4117,4.118e-10,1.0753242158584746e-14,1.1478031496385587e-14
4118,4.1190000000000005e-10,1.0795950455483078e-14,1.1453886014076023e-14
4119,4.12e-10,1.0848568651834168e-14,1.1368564838409626e-14
4120,4.1210000000000006e-10,1.087460384604251e-14,1.1336132201660586e-14
4121,4.1220000000000003e-10,1.0880365286382138e-14,1.1285668510725642e-14
4122,4.123e-10,1.0859543409561628e-14,1.1231950238312845e-14
4123,4.1240000000000004e-10,1.0844027696335878e-14,1.12436174415726e-14
4124,4.125e-10,1.0824986403133303e-14,1.1206824840196364e-14
4125,4.1260000000000005e-10,1.0808392464740206e-14,1.1174602328858663e-14
4126,4.1270000000000003e-10,1.0796303560442559e-14,1.116716266716373e-14
4127,4.128e-10,1.0790306687565052e-14,1.1142833881832558e-14
4128,4.1290000000000004e-10,1.0749705085066438e-14,1.116588050819454e-14
4129,4.13e-10,1.0734992401065627e-14,1.1168612732766744e-14
4130,4.1310000000000005e-10,1.0706350784909536e-14,1.1278117543478872e-14
4131,4.1320000000000003e-10,1.0688182141900663e-14,1.1334420160329406e-14
4132,4.133e-10,1.0677210906867844e-14,1.1359259525521115e-14
4133,4.1340000000000004e-10,1.0674082526296507e-14,1.1340598809308257e-14
4134,4.135e-10,1.066449968151696e-14,1.1248201531220915e-14
4135,4.1360000000000005e-10,1.0657316794154767e-14,1.1153816037981055e-14
4136,4.1370000000000003e-10,1.0644588547048177e-14,1.1105027653251939e-14
4137,4.138e-10,1.0613211493674264e-14,1.1097768959273182e-14
4138,4.1390000000000004e-10,1.0583981246096298e-14,1.1053917872047765e-14
4139,4.14e-10,1.0574943962005952e-14,1.100639930608469e-14
4140,4.1410000000000005e-10,1.0569842605005161e-14,1.1033326977702053e-14
4141,4.1420000000000003e-10,1.0550991961159458e-14,1.1084534295587833e-14
4142,4.143e-10,1.0546348737006083e-14,1.1084280706898403e-14
4143,4.1440000000000004e-10,1.0543217578268556e-14,1.1026733444552767e-14
4144,4.145e-10,1.0518168501888936e-14,1.103123332801175e-14
4145,4.1460000000000005e-10,1.0526264158543797e-14,1.0983228833461629e-14
4146,4.147e-10,1.053954818915295e-14,1.0897169865544504e-14
4147,4.1480000000000006e-10,1.0542466246960394e-14,1.0817752232668779e-14
4148,4.1490000000000004e-10,1.0526997244870608e-14,1.0833903273818326e-14
4149,4.15e-10,1.0532814520887095e-14,1.080033888987816e-14
4150,4.1510000000000005e-10,1.0537636491520763e-14,1.0736754227508e-14
4151,4.152e-10,1.0535678007329949e-14,1.0746987888345867e-14
4152,4.1530000000000005e-10,1.0521613305484307e-14,1.0754325272565392e-14
4153,4.1540000000000003e-10,1.0525574298922913e-14,1.0737557411060552e-14
4154,4.155e-10,1.0542113445172278e-14,1.0677568026682596e-14
4155,4.1560000000000004e-10,1.0550931527951612e-14,1.0610452570099522e-14
4156,4.157e-10,1.054651300273419e-14,1.0628098614782698e-14
4157,4.1580000000000005e-10,1.0525591082859044e-14,1.0670482194625142e-14
4158,4.1590000000000003e-10,1.049113280030547e-14,1.0759396018766055e-14
4159,4.16e-10,1.0476479009958755e-14,1.0795374453480532e-14
4160,4.1610000000000004e-10,1.0455652768744708e-14,1.0780360279694819e-14
4161,4.162e-10,1.0451409950638882e-14,1.0766597158236489e-14
4162,4.1630000000000005e-10,1.045069148791546e-14,1.0825842013184168e-14
4163,4.1640000000000003e-10,1.0457780001673478e-14,1.0867302465011998e-14
4164,4.165e-10,1.0466467214662814e-14,1.0895672132859709e-14
4165,4.1660000000000004e-10,1.0513941705117814e-14,1.0880149289104395e-14
