,Time,DMA,BUT
4014,4.015e-10,4.38625701268615e-15,5.4748080152463974e-15
4015,4.0160000000000004e-10,4.405283652668621e-15,5.512158731069971e-15
4016,4.017e-10,4.4109493414853215e-15,5.591627688193912e-15
4017,4.0180000000000005e-10,4.4114898737932e-15,5.6209143308571235e-15
4018,4.0190000000000003e-10,4.433716004059799e-15,5.642937445158506e-15
4019,4.02e-10,4.445014842782944e-15,5.644784487214942e-15
4020,4.0210000000000004e-10,4.467200510722396e-15,5.646161456705369e-15
4021,4.022e-10,4.487273483597786e-15,5.6611156021656835e-15
4022,4.0230000000000005e-10,4.4918762943642805e-15,5.72865558213725e-15
4023,4.0240000000000003e-10,4.495125601788229e-15,5.720738567264113e-15
4024,4.025e-10,4.504949964195285e-15,5.6838038479361836e-15
4025,4.0260000000000004e-10,4.51866231425047e-15,5.6861430742743615e-15
4026,4.027e-10,4.513932703120051e-15,5.691855833454688e-15
4027,4.0280000000000005e-10,4.505609509452807e-15,5.6927841840283776e-15
4028,4.029e-10,4.50419207512587e-15,5.695695739060822e-15
4029,4.0300000000000006e-10,4.507943760830467e-15,5.675897992969244e-15
4030,4.0310000000000003e-10,4.501010688076252e-15,5.704849243153539e-15
4031,4.032e-10,4.513932474129503e-15,5.7371758677404285e-15
4032,4.0330000000000004e-10,4.528917123323485e-15,5.693517095272658e-15
4033,4.034e-10,4.5346762614349716e-15,5.724898678552432e-15
4034,4.0350000000000005e-10,4.5445180846526956e-15,5.697602215339038e-15
4035,4.0360000000000003e-10,4.555891816398038e-15,5.704904748495006e-15
4036,4.037e-10,4.573255972708679e-15,5.700770238246526e-15
4037,4.0380000000000004e-10,4.591227740937814e-15,5.720708615821409e-15
4038,4.039e-10,4.623745788771804e-15,5.795964130756129e-15
4039,4.0400000000000005e-10,4.6560680764909135e-15,5.8334694491254276e-15
4040,4.0410000000000003e-10,4.677470938231406e-15,5.826011802558298e-15
4041,4.042e-10,4.683132213820796e-15,5.813487116005857e-15
4042,4.0430000000000004e-10,4.666442180321532e-15,5.847428314179393e-15
4043,4.044e-10,4.665630973391172e-15,5.78670643529236e-15
4044,4.0450000000000005e-10,4.656434516944988e-15,5.749364560393248e-15
4045,4.0460000000000003e-10,4.649680346779017e-15,5.764587125974443e-15
4046,4.047e-10,4.626669051310427e-15,5.7444385004893874e-15
4047,4.0480000000000004e-10,4.602290741931914e-15,5.700990688053296e-15
4048,4.049e-10,4.59523337116862e-15,5.688736726662781e-15
4049,4.0500000000000005e-10,4.590904286031861e-15,5.73270432276397e-15
4050,4.0510000000000003e-10,4.572908778634031e-15,5.769954387449635e-15
4051,4.052e-10,4.546796594289789e-15,5.742163990148455e-15
4052,4.0530000000000004e-10,4.520803916425932e-15,5.65085114111022e-15
4053,4.054e-10,4.50064989885667e-15,5.6152218857557645e-15
4054,4.0550000000000005e-10,4.481749412877363e-15,5.645904337905077e-15
4055,4.0560000000000003e-10,4.470284287621282e-15,5.63480854763744e-15
4056,4.0570000000000006e-10,4.4695041511708e-15,5.598431948877271e-15
4057,4.0580000000000004e-10,4.461378423101524e-15,5.596351850959132e-15
4058,4.059e-10,4.452696282471173e-15,5.585694729930055e-15
4059,4.0600000000000005e-10,4.44428422036919e-15,5.515883887019357e-15
4060,4.061e-10,4.4497187147948e-15,5.4521626825960215e-15
4061,4.0620000000000006e-10,4.444351916217784e-15,5.455379584964564e-15
4062,4.0630000000000003e-10,4.426563264203156e-15,5.4922740726432856e-15
4063,4.064e-10,4.406566503988086e-15,5.507385589878661e-15
4064,4.0650000000000004e-10,4.400798992817826e-15,5.503335436179176e-15
4065,4.066e-10,4.401193542285071e-15,5.551951057683389e-15
4066,4.0670000000000005e-10,4.4100405766460175e-15,5.622163194649348e-15
4067,4.0680000000000003e-10,4.420766614194479e-15,5.692578585700747e-15
4068,4.069e-10,4.423977442979257e-15,5.700440247540989e-15
4069,4.0700000000000004e-10,4.431670323356861e-15,5.674239798922439e-15
4070,4.071e-10,4.456815826596946e-15,5.658757713453622e-15
4071,4.0720000000000005e-10,4.4806857540075544e-15,5.666312676803727e-15
4072,4.0730000000000003e-10,4.48120490402925e-15,5.753675636473615e-15
4073,4.074e-10,4.501117869040789e-15,5.802793235707054e-15
4074,4.0750000000000004e-10,4.523573644240635e-15,5.828285921925885e-15
4075,4.076e-10,4.5448869890034795e-15,5.8397202909281565e-15
4076,4.0770000000000005e-10,4.5771580079984256e-15,5.872401573709741e-15
4077,4.0780000000000003e-10,4.617254810653463e-15,5.928389178609129e-15
4078,4.079e-10,4.653097480686171e-15,5.964395386137428e-15
4079,4.0800000000000004e-10,4.6912628405545415e-15,5.979243099698569e-15
4080,4.081e-10,4.719323915280023e-15,5.996901177640767e-15
4081,4.0820000000000005e-10,4.7439307612549274e-15,5.983359428873002e-15
4082,4.0830000000000003e-10,4.7618957007520396e-15,6.025369751195861e-15
4083,4.084e-10,4.782366546035748e-15,6.059255654208404e-15
4084,4.0850000000000004e-10,4.805071908400689e-15,6.129646206762133e-15
4085,4.086e-10,4.836362061704986e-15,6.110846313067828e-15
4086,4.0870000000000005e-10,4.848888291536536e-15,6.091440809478867e-15
4087,4.088e-10,4.84508059198648e-15,6.131871788239229e-15
4088,4.0890000000000006e-10,4.855431288286223e-15,6.172035259907487e-15
4089,4.0900000000000004e-10,4.892294496914215e-15,6.198584992222443e-15
4090,4.091e-10,4.916911924929193e-15,6.276803152246617e-15
4091,4.0920000000000004e-10,4.937685947426033e-15,6.31653724710472e-15
4092,4.093e-10,4.955156589040755e-15,6.371626110917863e-15
4093,4.0940000000000005e-10,4.98220050233013e-15,6.459203973550749e-15
4094,4.0950000000000003e-10,5.012020696776624e-15,6.547710796518592e-15
4095,4.096e-10,5.0260130827731e-15,6.5957143585153e-15
4096,4.0970000000000004e-10,5.048261832862943e-15,6.562718268021117e-15
4097,4.098e-10,5.071891721239371e-15,6.487639194053386e-15
4098,4.0990000000000005e-10,5.073739913069075e-15,6.4963559649011215e-15
4099,4.1000000000000003e-10,5.076893681905281e-15,6.501111439071205e-15
4100,4.101e-10,5.064006475863802e-15,6.551028362209756e-15
4101,4.1020000000000004e-10,5.069218614279461e-15,6.557663072197428e-15
4102,4.103e-10,5.068151108015092e-15,6.559966780244256e-15
4103,4.1040000000000005e-10,5.08564714891691e-15,6.577826600288934e-15
4104,4.1050000000000003e-10,5.095649810345791e-15,6.57085653195585e-15
4105,4.106e-10,5.0953455431198426e-15,6.497591817168678e-15
4106,4.1070000000000004e-10,5.101521117210479e-15,6.4889693548551166e-15
4107,4.108e-10,5.095882789079685e-15,6.482062641940036e-15
4108,4.1090000000000005e-10,5.093429768287003e-15,6.443965003907353e-15
4109,4.1100000000000003e-10,5.0875142685469045e-15,6.452752036182955e-15
4110,4.111e-10,5.095580130063776e-15,6.44615979666595e-15
4111,4.1120000000000004e-10,5.09507339601203e-15,6.479036101678585e-15
4112,4.113e-10,5.093340327641317e-15,6.471382887042145e-15
4113,4.1140000000000005e-10,5.096949930027056e-15,6.411541641611089e-15
4114,4.1150000000000003e-10,5.093916596929218e-15,6.435435030700509e-15
4115,4.1160000000000006e-10,5.090185543573794e-15,6.547325362517849e-15
4116,4.1170000000000004e-10,5.077262295084754e-15,6.614162014135521e-15
4117,4.118e-10,5.078325720214228e-15,6.588363409412939e-15
4118,4.1190000000000005e-10,5.071303633241484e-15,6.524587745778413e-15
4119,4.12e-10,5.053367861435753e-15,6.4293329112748775e-15
4120,4.1210000000000006e-10,5.038206927390552e-15,6.366949014017228e-15
4121,4.1220000000000003e-10,5.01137170046009e-15,6.3293522484356776e-15
4122,4.123e-10,4.996748629301013e-15,6.3015409532969e-15
4123,4.1240000000000004e-10,4.9717539430319905e-15,6.3086008676351605e-15
4124,4.125e-10,4.943170507700181e-15,6.28702873030213e-15
4125,4.1260000000000005e-10,4.926535983926777e-15,6.263536064358089e-15
4126,4.1270000000000003e-10,4.911229719000696e-15,6.214487678722946e-15
4127,4.128e-10,4.905333120002529e-15,6.13473213244903e-15
4128,4.1290000000000004e-10,4.904096167401007e-15,6.1146216244109785e-15
4129,4.13e-10,4.9174906405995675e-15,6.1119866349592095e-15
4130,4.1310000000000005e-10,4.928504147879594e-15,6.173517712911518e-15
4131,4.1320000000000003e-10,4.929137718481036e-15,6.2022602891110814e-15
4132,4.133e-10,4.939764118290443e-15,6.2319799339529086e-15
4133,4.1340000000000004e-10,4.957081198417272e-15,6.240750251328238e-15
4134,4.135e-10,4.977218698328061e-15,6.227905709724811e-15
4135,4.1360000000000005e-10,4.985605934420917e-15,6.199094106548265e-15
4136,4.1370000000000003e-10,4.977410497441382e-15,6.203887354712599e-15
4137,4.138e-10,4.978493953695782e-15,6.2460354101661594e-15
4138,4.1390000000000004e-10,4.979453323019826e-15,6.276052346472489e-15
4139,4.14e-10,4.990561919267205e-15,6.237793921754414e-15
4140,4.1410000000000005e-10,4.99226460722746e-15,6.206898371239201e-15
4141,4.1420000000000003e-10,5.00460123461909e-15,6.184036853600902e-15
4142,4.143e-10,5.0023386812226715e-15,6.165563135488616e-15
4143,4.1440000000000004e-10,4.98837392139242e-15,6.187818823253039e-15
4144,4.145e-10,4.9789596103227696e-15,6.191208875577526e-15
4145,4.1460000000000005e-10,4.9790783945474375e-15,6.201263235044465e-15
4146,4.147e-10,4.989702844318571e-15,6.1616761945545195e-15
4147,4.1480000000000006e-10,5.0182440556021455e-15,6.133120433317232e-15
4148,4.1490000000000004e-10,5.037490619326358e-15,6.152990648029425e-15
4149,4.15e-10,5.03892749192797e-15,6.227063116890523e-15
4150,4.1510000000000005e-10,5.023600046819199e-15,6.354253908187903e-15
4151,4.152e-10,5.0362864385470944e-15,6.4024914219748314e-15
4152,4.1530000000000005e-10,5.045168260294111e-15,6.437932907958918e-15
4153,4.1540000000000003e-10,5.055124867936331e-15,6.463597413780882e-15
4154,4.155e-10,5.080733551190309e-15,6.4980496897740284e-15
4155,4.1560000000000004e-10,5.105810979531349e-15,6.5461703047934955e-15
4156,4.157e-10,5.1270648077181426e-15,6.5696000554041036e-15
4157,4.1580000000000005e-10,5.137468068224518e-15,6.601453037705213e-15
4158,4.1590000000000003e-10,5.161991354418803e-15,6.628484411658657e-15
4159,4.16e-10,5.1899790719412756e-15,6.61243856803258e-15
4160,4.1610000000000004e-10,5.2267314569288716e-15,6.57494464559498e-15
4161,4.162e-10,5.2629413770970795e-15,6.606220485129962e-15
4162,4.1630000000000005e-10,5.299545967647151e-15,6.6961513750947496e-15
4163,4.1640000000000003e-10,5.339504359263221e-15,6.7516105008817224e-15
4164,4.165e-10,5.366350701528219e-15,6.759881981433629e-15
4165,4.1660000000000004e-10,5.409052793610879e-15,6.743189793557283e-15
4166,4.167e-10,5.461866263671102e-15,6.762186595513064e-15
4167,4.1680000000000005e-10,5.493511440242603e-15,6.843807013712661e-15
4168,4.1690000000000003e-10,5.526215457626164e-15,6.8948245487508035e-15
4169,4.17e-10,5.577888959484767e-15,6.912559238129292e-15
4170,4.1710000000000004e-10,5.618388563361096e-15,6.90225864975974e-15
4171,4.172e-10,5.622823679325193e-15,6.972928616386547e-15
4172,4.1730000000000005e-10,5.617575210781722e-15,6.963092959603726e-15
4173,4.1740000000000003e-10,5.618923725403988e-15,6.964089328404597e-15
4174,4.1750000000000006e-10,5.60888037686142e-15,6.9869504170514505e-15
4175,4.1760000000000004e-10,5.608044794925144e-15,6.9935311729146135e-15
4176,4.177e-10,5.595484138098227e-15,6.957833354169163e-15
4177,4.1780000000000005e-10,5.584542236111099e-15,6.8538552909817025e-15
4178,4.179e-10,5.5797746069157624e-15,6.771179218331829e-15
4179,4.1800000000000006e-10,5.56296084601937e-15,6.762829551436546e-15
4180,4.1810000000000003e-10,5.5474406402771276e-15,6.74871253173469e-15
4181,4.182e-10,5.541594377176391e-15,6.730462891549247e-15
4182,4.1830000000000004e-10,5.537373957915923e-15,6.710322232037895e-15
4183,4.184e-10,5.527539818662359e-15,6.708155615690421e-15
4184,4.1850000000000005e-10,5.501410055538402e-15,6.759796669950143e-15
4185,4.1860000000000003e-10,5.4756183563434e-15,6.742742420879977e-15
4186,4.187e-10,5.464009502983074e-15,6.654352860148769e-15
4187,4.1880000000000004e-10,5.428162602871137e-15,6.611006272169529e-15
4188,4.189e-10,5.398090190830581e-15,6.654340553993714e-15
4189,4.1900000000000005e-10,5.392194378177538e-15,6.595973519923046e-15
4190,4.1910000000000003e-10,5.392908257357213e-15,6.553600843428239e-15
4191,4.192e-10,5.4158589821696205e-15,6.535075129745612e-15
4192,4.1930000000000004e-10,5.414420075766265e-15,6.580598481484471e-15
4193,4.194e-10,5.4223177816441e-15,6.601930238829199e-15
4194,4.1950000000000005e-10,5.423561756094598e-15,6.586446644673137e-15
4195,4.1960000000000003e-10,5.4277344713015135e-15,6.587035644050406e-15
4196,4.197e-10,5.40889168602009e-15,6.650424806315871e-15
4197,4.1980000000000004e-10,5.386652615242154e-15,6.662651961740942e-15
4198,4.199e-10,5.374601550936458e-15,6.615336348151162e-15
4199,4.2000000000000005e-10,5.358735848016409e-15,6.600681325529021e-15
4200,4.2010000000000003e-10,5.35020274366878e-15,6.5244918664418114e-15
4201,4.202e-10,5.344357652764544e-15,6.531109740444181e-15
4202,4.2030000000000004e-10,5.333877128812101e-15,6.533731532499665e-15
4203,4.204e-10,5.306783885746309e-15,6.534551853534127e-15
4204,4.2050000000000005e-10,5.281126406062198e-15,6.5547115907059304e-15
4205,4.2060000000000003e-10,5.283390882384345e-15,6.524818098187253e-15
4206,4.2070000000000006e-10,5.294005215923693e-15,6.446763719041518e-15
4207,4.2080000000000004e-10,5.290832241140224e-15,6.441912231775844e-15
4208,4.209e-10,5.29201654867169e-15,6.491463271658109e-15
4209,4.2100000000000005e-10,5.298189524672772e-15,6.5422192571751145e-15
4210,4.211e-10,5.333359133080282e-15,6.526484087747587e-15
4211,4.2120000000000006e-10,5.387943137228405e-15,6.536913535202006e-15
4212,4.2130000000000003e-10,5.4263678344977215e-15,6.562725407710969e-15
4213,4.214e-10,5.484370600811292e-15,6.552548187119282e-15
4214,4.2150000000000004e-10,5.544117980997768e-15,6.535051472702961e-15
4215,4.216e-10,5.578262426032728e-15,6.5607169176889196e-15
4216,4.2170000000000005e-10,5.578424395310517e-15,6.647945459519448e-15
4217,4.2180000000000003e-10,5.5766735860669865e-15,6.736739751589086e-15
4218,4.219e-10,5.580271060531373e-15,6.75195672409572e-15
4219,4.2200000000000004e-10,5.570285201392572e-15,6.774268042804575e-15
4220,4.221e-10,5.561243685674063e-15,6.763208954154394e-15
4221,4.2220000000000005e-10,5.5589023809524754e-15,6.7409535094866844e-15
4222,4.2230000000000003e-10,5.552261599804659e-15,6.748592385155601e-15
4223,4.224e-10,5.5459065481707594e-15,6.744667569666011e-15
4224,4.2250000000000004e-10,5.54591075807045e-15,6.734104907202632e-15
4225,4.226e-10,5.5507774218866274e-15,6.765862064934404e-15
4226,4.2270000000000005e-10,5.54787764108509e-15,6.814428152629718e-15
4227,4.2280000000000003e-10,5.5642798571388226e-15,6.7887511748864146e-15
4228,4.229e-10,5.569147833329776e-15,6.782659105466117e-15
4229,4.2300000000000004e-10,5.567192647885437e-15,6.785790422324906e-15
4230,4.231e-10,5.5636693029294484e-15,6.743044102244086e-15
4231,4.2320000000000005e-10,5.570852289910438e-15,6.701756845893812e-15
4232,4.2330000000000003e-10,5.57368607184789e-15,6.740111156655866e-15
4233,4.2340000000000006e-10,5.582432044664679e-15,6.7607257500763496e-15
4234,4.2350000000000004e-10,5.592969354075227e-15,6.74668255001042e-15
4235,4.236e-10,5.583215462111404e-15,6.7180913646938975e-15
4236,4.2370000000000005e-10,5.573606129054346e-15,6.66158897457786e-15
4237,4.238e-10,5.561838449566331e-15,6.587643217221199e-15
4238,4.2390000000000006e-10,5.542789675594844e-15,6.608344189766261e-15
4239,4.2400000000000004e-10,5.514219954985865e-15,6.63366735065903e-15
4240,4.241e-10,5.503166392941555e-15,6.613768938144739e-15
4241,4.2420000000000004e-10,5.485789315502514e-15,6.610336732571481e-15
4242,4.243e-10,5.449995675017544e-15,6.6060599514297874e-15
4243,4.2440000000000005e-10,5.402361474600688e-15,6.624328246064132e-15
4244,4.2450000000000003e-10,5.375238955776098e-15,6.570043911579339e-15
4245,4.246e-10,5.364663655472224e-15,6.461393861919399e-15
4246,4.2470000000000004e-10,5.338056348447998e-15,6.3854755538734686e-15
4247,4.248e-10,5.321256556215434e-15,6.325493626850818e-15
4248,4.2490000000000005e-10,5.313800315534515e-15,6.278699656897334e-15
4249,4.2500000000000003e-10,5.294789435533333e-15,6.303609664662279e-15
4250,4.251e-10,5.289194584315326e-15,6.320483533780904e-15
4251,4.2520000000000004e-10,5.284469162049406e-15,6.2697265829844305e-15
4252,4.253e-10,5.266031135420858e-15,6.21731451587631e-15
4253,4.2540000000000005e-10,5.236052523257032e-15,6.27095905176712e-15
4254,4.2550000000000003e-10,5.2101952375833974e-15,6.359176988634306e-15
4255,4.256e-10,5.194107226036186e-15,6.377386001797604e-15
4256,4.2570000000000004e-10,5.197365438884376e-15,6.336777640809652e-15
4257,4.258e-10,5.191556067251015e-15,6.341387134693018e-15
4258,4.2590000000000005e-10,5.175400294995418e-15,6.435029534221008e-15
4259,4.2600000000000003e-10,5.174235385199226e-15,6.4936335645158066e-15
4260,4.2610000000000006e-10,5.173354183964629e-15,6.502828420657326e-15
4261,4.2620000000000004e-10,5.183786342363189e-15,6.4401210032679865e-15
4262,4.263e-10,5.2018275308082756e-15,6.3595306244130095e-15
4263,4.2640000000000005e-10,5.207469963495136e-15,6.373125465051626e-15
4264,4.2650000000000003e-10,5.195937239919493e-15,6.438270538816104e-15
4265,4.2660000000000006e-10,5.186289356654051e-15,6.382581321397301e-15
4266,4.2670000000000004e-10,5.168600005319659e-15,6.344003870507967e-15
4267,4.268e-10,5.1463122813971935e-15,6.299748221719743e-15
4268,4.2690000000000005e-10,5.123882415253271e-15,6.305381222660379e-15
4269,4.27e-10,5.103483323223743e-15,6.286765618868797e-15
4270,4.2710000000000006e-10,5.092292921969236e-15,6.299748433926372e-15
4271,4.2720000000000003e-10,5.097532492493565e-15,6.304056878346786e-15
4272,4.273e-10,5.102223696605607e-15,6.292811647350466e-15
4273,4.2740000000000004e-10,5.107562321255724e-15,6.3360579639933364e-15
4274,4.275e-10,5.117355568251151e-15,6.378008833862761e-15
4275,4.2760000000000005e-10,5.1350240594995715e-15,6.40377893728139e-15
4276,4.2770000000000003e-10,5.146812258658969e-15,6.42421151633434e-15
4277,4.278e-10,5.171920433600872e-15,6.4575118032608425e-15
4278,4.2790000000000004e-10,5.200770859760635e-15,6.452006604565435e-15
4279,4.28e-10,5.218965216733553e-15,6.433244818835279e-15
4280,4.2810000000000005e-10,5.218052975835192e-15,6.402874017499481e-15
4281,4.2820000000000003e-10,5.195731496335231e-15,6.460431424373383e-15
4282,4.283e-10,5.183081256103872e-15,6.446739187964777e-15
4283,4.2840000000000004e-10,5.196391535775742e-15,6.343076633314648e-15
4284,4.285e-10,5.198119205518411e-15,6.314953549171357e-15
4285,4.2860000000000005e-10,5.193990594821277e-15,6.345002183967316e-15
4286,4.2870000000000003e-10,5.206635853207801e-15,6.391601051635673e-15
4287,4.288e-10,5.223748807019651e-15,6.452764175876567e-15
4288,4.2890000000000004e-10,5.267994280242291e-15,6.4663246694642905e-15
4289,4.29e-10,5.299862279212618e-15,6.520793502706612e-15
4290,4.2910000000000005e-10,5.305830806818676e-15,6.554897259207559e-15
4291,4.2920000000000003e-10,5.302420077582121e-15,6.6476469703377764e-15
4292,4.2930000000000006e-10,5.306498563064546e-15,6.6595695444338514e-15
4293,4.2940000000000004e-10,5.3128776389047275e-15,6.638970220174224e-15
4294,4.295e-10,5.3039635884230746e-15,6.6670473659217254e-15
4295,4.2960000000000005e-10,5.295680343461414e-15,6.74306838125899e-15
4296,4.297e-10,5.3053315701856334e-15,6.7270138807157545e-15
4297,4.2980000000000006e-10,5.327107851448402e-15,6.667518725771643e-15
4298,4.2990000000000004e-10,5.338162686195605e-15,6.599410937226766e-15
4299,4.3e-10,5.3516075765301636e-15,6.553192281466156e-15
4300,4.3010000000000005e-10,5.364210707452611e-15,6.59904138962785e-15
4301,4.302e-10,5.3728123370226435e-15,6.616464052215164e-15
4302,4.3030000000000005e-10,5.364864526061271e-15,6.6364110541287796e-15
4303,4.3040000000000003e-10,5.372017649260753e-15,6.6613727566679816e-15
4304,4.305e-10,5.401510164823321e-15,6.669024824225851e-15
4305,4.3060000000000004e-10,5.431445948769766e-15,6.686336898825064e-15
4306,4.307e-10,5.461846864601677e-15,6.6955132314168904e-15
4307,4.3080000000000005e-10,5.470737885905045e-15,6.773835832775851e-15
4308,4.3090000000000003e-10,5.4752511146426466e-15,6.8080802705089635e-15
4309,4.31e-10,5.4804816482213135e-15,6.8208920706355986e-15
4310,4.3110000000000004e-10,5.4997516791142086e-15,6.813777471033615e-15
4311,4.312e-10,5.52228905570866e-15,6.804452710611104e-15
4312,4.3130000000000005e-10,5.535141376551492e-15,6.782491200281507e-15
4313,4.3140000000000003e-10,5.5449241289425535e-15,6.768306587451129e-15
4314,4.315e-10,5.5590696965803344e-15,6.829306246804707e-15
4315,4.3160000000000004e-10,5.568454928421464e-15,6.873356786311811e-15
4316,4.317e-10,5.589720053893149e-15,6.852702757733833e-15
4317,4.3180000000000005e-10,5.608962459880553e-15,6.797049166202093e-15
4318,4.3190000000000003e-10,5.635644737511798e-15,6.796881775546129e-15
4319,4.3200000000000006e-10,5.647089453912013e-15,6.8066067487500824e-15
4320,4.3210000000000004e-10,5.633001536098727e-15,6.8579611668773175e-15
4321,4.322e-10,5.647056876525908e-15,6.802560955204979e-15
4322,4.3230000000000005e-10,5.652381841283707e-15,6.731496326749285e-15
4323,4.3240000000000003e-10,5.643191772522474e-15,6.756180499569651e-15
4324,4.3250000000000006e-10,5.645842002886513e-15,6.780514641778294e-15
4325,4.3260000000000004e-10,5.660357120851591e-15,6.794648574642418e-15
4326,4.327e-10,5.657607387327382e-15,6.828221947112218e-15
4327,4.3280000000000005e-10,5.665964443898173e-15,6.878126896622004e-15
4328,4.329e-10,5.683262250160742e-15,6.908981576373803e-15
4329,4.3300000000000006e-10,5.6895511584918274e-15,6.938364453602635e-15
4330,4.3310000000000003e-10,5.702526477728683e-15,6.901859098903602e-15
4331,4.332e-10,5.7192068437654176e-15,6.8093179897466695e-15
4332,4.3330000000000004e-10,5.718634091008873e-15,6.8356670319627205e-15
4333,4.334e-10,5.714260307784799e-15,6.937710513036759e-15
4334,4.3350000000000005e-10,5.7484804595973344e-15,6.934209349821324e-15
4335,4.3360000000000003e-10,5.8009060547097155e-15,6.994779082071848e-15
4336,4.337e-10,5.8394039917897655e-15,7.080017683211373e-15
4337,4.3380000000000004e-10,5.858922868425989e-15,7.197106876202546e-15
4338,4.339e-10,5.867841385007744e-15,7.303005152585728e-15
4339,4.3400000000000005e-10,5.874090758808509e-15,7.402823500623028e-15
4340,4.3410000000000003e-10,5.886829103542442e-15,7.41552344416739e-15
4341,4.342e-10,5.893118319714987e-15,7.484814547710032e-15
4342,4.3430000000000004e-10,5.895817228377262e-15,7.560440769160116e-15
4343,4.344e-10,5.912888700916525e-15,7.54657692365767e-15
4344,4.3450000000000005e-10,5.947865151726251e-15,7.529671218136728e-15
4345,4.3460000000000003e-10,5.982648432971102e-15,7.517559985178171e-15
4346,4.347e-10,5.99805086371918e-15,7.557077958809488e-15
4347,4.3480000000000004e-10,6.008289888539869e-15,7.579817487465812e-15
4348,4.349e-10,6.0258433208638e-15,7.517175753134803e-15
4349,4.3500000000000005e-10,6.021156492056159e-15,7.496383253402636e-15
4350,4.3510000000000003e-10,6.013425732938678e-15,7.476006487501942e-15
4351,4.3520000000000006e-10,6.002834022238689e-15,7.443572354294059e-15
4352,4.3530000000000004e-10,5.988295557376379e-15,7.378521085567225e-15
4353,4.354e-10,5.966785606792049e-15,7.331873403654908e-15
4354,4.3550000000000005e-10,5.960753037298024e-15,7.240075655495139e-15
4355,4.3560000000000003e-10,5.945869446640313e-15,7.215902175710682e-15
4356,4.3570000000000006e-10,5.919077091538799e-15,7.291155715152194e-15
4357,4.3580000000000004e-10,5.9031092439212255e-15,7.372183435495495e-15
4358,4.359e-10,5.8994669597566066e-15,7.405381250405279e-15
4359,4.3600000000000005e-10,5.903524817637554e-15,7.357782989888029e-15
4360,4.361e-10,5.8863732477780664e-15,7.335302611727369e-15
4361,4.3620000000000006e-10,5.862112722200739e-15,7.385667699032022e-15
4362,4.3630000000000003e-10,5.836324847194967e-15,7.398423006881277e-15
4363,4.364e-10,5.811576288383551e-15,7.31519900282867e-15
4364,4.3650000000000004e-10,5.7861758937270684e-15,7.221223795183044e-15
4365,4.366e-10,5.754780428114021e-15,7.17091417705747e-15
4366,4.3670000000000005e-10,5.739393593917344e-15,7.143059827349452e-15
4367,4.3680000000000003e-10,5.7413455400456255e-15,7.107283871430362e-15
4368,4.369e-10,5.741994082769066e-15,7.132067033113276e-15
4369,4.3700000000000004e-10,5.750116053049309e-15,7.182437726589248e-15
4370,4.371e-10,5.7731394723431645e-15,7.180800440638427e-15
4371,4.3720000000000005e-10,5.768207761474877e-15,7.257150405318613e-15
4372,4.3730000000000003e-10,5.755285107532146e-15,7.29159814010836e-15
4373,4.374e-10,5.751489779234318e-15,7.318039492274056e-15
4374,4.3750000000000004e-10,5.763295133266431e-15,7.347537793279367e-15
4375,4.376e-10,5.784889638281736e-15,7.337337366360429e-15
4376,4.3770000000000005e-10,5.778819779218929e-15,7.31241688792679e-15
4377,4.3780000000000003e-10,5.7748216900672124e-15,7.335115620485988e-15
4378,4.3790000000000006e-10,5.776327397634219e-15,7.33066832269922e-15
4379,4.3800000000000004e-10,5.775311117397839e-15,7.347304759688931e-15
4380,4.381e-10,5.779757968978523e-15,7.343385315851399e-15
4381,4.3820000000000005e-10,5.806133465570542e-15,7.248039232877156e-15
4382,4.3830000000000003e-10,5.8270970546878975e-15,7.234289963642203e-15
4383,4.3840000000000006e-10,5.852213491642756e-15,7.263456000769966e-15
4384,4.3850000000000004e-10,5.86858391628698e-15,7.26124576094848e-15
4385,4.386e-10,5.8856764551818905e-15,7.243081603825066e-15
4386,4.3870000000000005e-10,5.8878868288534105e-15,7.182834433134558e-15
4387,4.388e-10,5.881622470780711e-15,7.210167616595563e-15
4388,4.3890000000000006e-10,5.866836578058929e-15,7.253170495816583e-15
4389,4.3900000000000003e-10,5.858777349630209e-15,7.215041556285214e-15
4390,4.391e-10,5.849698695801004e-15,7.1759362654347e-15
4391,4.3920000000000004e-10,5.8558472296705105e-15,7.14552512450224e-15
4392,4.393e-10,5.870100334493661e-15,7.211879807581361e-15
4393,4.3940000000000005e-10,5.8982763691992375e-15,7.134756932417299e-15
4394,4.3950000000000003e-10,5.920146697409962e-15,7.068511492767468e-15
4395,4.396e-10,5.9278983500847815e-15,7.058758334046892e-15
4396,4.3970000000000004e-10,5.9253884859448906e-15,7.094133001547558e-15
4397,4.398e-10,5.927180403369467e-15,7.142537123535305e-15
4398,4.3990000000000005e-10,5.962210966354875e-15,7.109791431745988e-15
4399,4.4000000000000003e-10,5.965669920876416e-15,7.140149233285806e-15
4400,4.401e-10,5.976122342211039e-15,7.067905454355476e-15
4401,4.4020000000000004e-10,5.992757251418221e-15,7.0231243551382546e-15
4402,4.403e-10,5.993974092437489e-15,7.034399612287468e-15
4403,4.4040000000000005e-10,5.9657224847193886e-15,7.117757359935926e-15
4404,4.4050000000000003e-10,5.9400971463546195e-15,7.16469310329695e-15
4405,4.406e-10,5.927889697607645e-15,7.140787655486835e-15
4406,4.4070000000000004e-10,5.9373093131688846e-15,7.146842007523867e-15
4407,4.408e-10,5.933407476848847e-15,7.215885323574976e-15
