,Time,DMA,BUT
4135,4.1360000000000005e-10,2.0413869466689808e-15,3.3590839516910636e-15
4136,4.1370000000000003e-10,2.044852957222389e-15,3.3335454073160017e-15
4137,4.138e-10,2.0447156640722544e-15,3.2757228634887083e-15
4138,4.1390000000000004e-10,2.047830470751985e-15,3.1996013279072498e-15
4139,4.14e-10,2.0277111433765362e-15,3.1688999145333946e-15
4140,4.1410000000000005e-10,2.0165644116203958e-15,3.1333146092310105e-15
4141,4.1420000000000003e-10,2.016394235704398e-15,3.143607020722809e-15
4142,4.143e-10,2.01528229660775e-15,3.1863226828763363e-15
4143,4.1440000000000004e-10,2.0197077546214464e-15,3.2192144828614384e-15
4144,4.145e-10,2.011702041300048e-15,3.2827020648050893e-15
4145,4.1460000000000005e-10,1.996307726817882e-15,3.325750700029487e-15
4146,4.147e-10,1.980888407259519e-15,3.3396152402681824e-15
4147,4.1480000000000006e-10,1.969314831439549e-15,3.3131110160948e-15
4148,4.1490000000000004e-10,1.9674738678091215e-15,3.2834956880396793e-15
4149,4.15e-10,1.9728841386009618e-15,3.2665549858005172e-15
4150,4.1510000000000005e-10,1.968211914813149e-15,3.241770128802031e-15
4151,4.152e-10,1.9656260595098372e-15,3.2582251544396462e-15
4152,4.1530000000000005e-10,1.9631347889955737e-15,3.252241843243458e-15
4153,4.1540000000000003e-10,1.967445012302939e-15,3.2732406766411535e-15
4154,4.155e-10,1.9657712861937577e-15,3.2837792232658625e-15
4155,4.1560000000000004e-10,1.9527543876736772e-15,3.237244170582226e-15
4156,4.157e-10,1.9226022778271025e-15,3.201085472557477e-15
4157,4.1580000000000005e-10,1.9026509693516325e-15,3.2038612743322952e-15
4158,4.1590000000000003e-10,1.898089308061221e-15,3.2131147242790606e-15
4159,4.16e-10,1.912659284378142e-15,3.2008050925724247e-15
4160,4.1610000000000004e-10,1.9356077166560367e-15,3.1541819795858697e-15
4161,4.162e-10,1.9404972594670814e-15,3.1494693114382268e-15
4162,4.1630000000000005e-10,1.937093168837932e-15,3.13293939858873e-15
4163,4.1640000000000003e-10,1.9232735419721372e-15,3.105130539261677e-15
4164,4.165e-10,1.9120711388710538e-15,3.064640072164606e-15
4165,4.1660000000000004e-10,1.9011242956782023e-15,3.0630014001457614e-15
4166,4.167e-10,1.9052404549878426e-15,3.0764459669553673e-15
4167,4.1680000000000005e-10,1.8977001962816962e-15,3.1158519859386813e-15
4168,4.1690000000000003e-10,1.8934363190104033e-15,3.101572619892917e-15
4169,4.17e-10,1.880526056599951e-15,3.110707900408826e-15
4170,4.1710000000000004e-10,1.869682298032791e-15,3.1612586115951464e-15
4171,4.172e-10,1.871522033498789e-15,3.162071126685613e-15
4172,4.1730000000000005e-10,1.8683220381237026e-15,3.158281517685163e-15
4173,4.1740000000000003e-10,1.8682279011670392e-15,3.21314713069013e-15
4174,4.1750000000000006e-10,1.866432520401194e-15,3.2681211895043083e-15
4175,4.1760000000000004e-10,1.8728455188126496e-15,3.2521140546782082e-15
4176,4.177e-10,1.889435427061789e-15,3.230810438376472e-15
4177,4.1780000000000005e-10,1.914956699039211e-15,3.1891974258494848e-15
4178,4.179e-10,1.918137165467125e-15,3.204583947097524e-15
4179,4.1800000000000006e-10,1.9308267593043722e-15,3.2250255563113206e-15
4180,4.1810000000000003e-10,1.9320316484318132e-15,3.2228765355789547e-15
4181,4.182e-10,1.932854706471297e-15,3.2301445399716294e-15
4182,4.1830000000000004e-10,1.9398058040427577e-15,3.2101876026048016e-15
4183,4.184e-10,1.9404208493622426e-15,3.2063093201252928e-15
4184,4.1850000000000005e-10,1.9376700957735252e-15,3.2259566299425282e-15
4185,4.1860000000000003e-10,1.929638418628975e-15,3.2013774438828487e-15
4186,4.187e-10,1.924614695534516e-15,3.183945305115662e-15
4187,4.1880000000000004e-10,1.9258861962435285e-15,3.21060337792585e-15
4188,4.189e-10,1.9129501657265433e-15,3.1982103784815953e-15
4189,4.1900000000000005e-10,1.8981436883278754e-15,3.1564586641596658e-15
4190,4.1910000000000003e-10,1.8925460506320885e-15,3.1056360193320857e-15
4191,4.192e-10,1.9009260009035173e-15,3.095466430529306e-15
4192,4.1930000000000004e-10,1.894636897924054e-15,3.0968926662259806e-15
4193,4.194e-10,1.8928020449187007e-15,3.0367605827930815e-15
4194,4.1950000000000005e-10,1.901578152656492e-15,3.029773660753618e-15
4195,4.1960000000000003e-10,1.9088225369871797e-15,3.0168827127372666e-15
4196,4.197e-10,1.91754049482991e-15,3.039685746774087e-15
4197,4.1980000000000004e-10,1.9107822127226405e-15,3.0751501893763138e-15
4198,4.199e-10,1.907116380356702e-15,3.085966841253326e-15
4199,4.2000000000000005e-10,1.891346425576282e-15,3.0829683769721305e-15
4200,4.2010000000000003e-10,1.8805393985856794e-15,3.1017236308847607e-15
4201,4.202e-10,1.873293552381505e-15,3.163798257984639e-15
4202,4.2030000000000004e-10,1.873014241903895e-15,3.195177246243108e-15
4203,4.204e-10,1.8871942663987816e-15,3.1807492777204985e-15
4204,4.2050000000000005e-10,1.8908949371574404e-15,3.178571580895118e-15
4205,4.2060000000000003e-10,1.88969488705614e-15,3.2084992214021586e-15
4206,4.2070000000000006e-10,1.885141474122187e-15,3.236553558561159e-15
4207,4.2080000000000004e-10,1.8623266306090865e-15,3.2635926660880993e-15
4208,4.209e-10,1.8398445378439926e-15,3.241675753698524e-15
4209,4.2100000000000005e-10,1.826959432359509e-15,3.233731256035076e-15
4210,4.211e-10,1.8279526989740457e-15,3.253239899439113e-15
4211,4.2120000000000006e-10,1.827972088871209e-15,3.262148843724011e-15
4212,4.2130000000000003e-10,1.8230429970248442e-15,3.2501490752817357e-15
4213,4.214e-10,1.8314210669194188e-15,3.2173157185645287e-15
4214,4.2150000000000004e-10,1.837940548676231e-15,3.212752470281974e-15
4215,4.216e-10,1.852916162814679e-15,3.2160291513385468e-15
4216,4.2170000000000005e-10,1.861879257931616e-15,3.2288393491487342e-15
4217,4.2180000000000003e-10,1.860911966049733e-15,3.2292951914263906e-15
4218,4.219e-10,1.8531585717393915e-15,3.1976063670290703e-15
4219,4.2200000000000004e-10,1.86115462494325e-15,3.1893962292938145e-15
4220,4.221e-10,1.8625784140178187e-15,3.211249150908102e-15
4221,4.2220000000000005e-10,1.8616866340490892e-15,3.219462205812623e-15
4222,4.2230000000000003e-10,1.8561241204021277e-15,3.182985499057769e-15
4223,4.224e-10,1.8515377616265256e-15,3.1619162252489016e-15
4224,4.2250000000000004e-10,1.8604105362672432e-15,3.136084230228558e-15
4225,4.226e-10,1.865377701997115e-15,3.140207637518187e-15
4226,4.2270000000000005e-10,1.865739756787779e-15,3.1588595973802066e-15
4227,4.2280000000000003e-10,1.8481571037873967e-15,3.185290445080872e-15
4228,4.229e-10,1.83339727487921e-15,3.1980254594244546e-15
4229,4.2300000000000004e-10,1.8318746167014707e-15,3.12121415617112e-15
4230,4.231e-10,1.8322940085820794e-15,3.082448451283315e-15
4231,4.2320000000000005e-10,1.829952169311397e-15,3.0728429879003555e-15
4232,4.2330000000000003e-10,1.814319785162316e-15,3.0576945211109593e-15
4233,4.2340000000000006e-10,1.8115756325995303e-15,3.0568833006477426e-15
4234,4.2350000000000004e-10,1.820288934058133e-15,3.0370419071987255e-15
4235,4.236e-10,1.823150011907037e-15,3.090999262539355e-15
4236,4.2370000000000005e-10,1.82305642872116e-15,3.1341376376509944e-15
4237,4.238e-10,1.8239546036294456e-15,3.1520109446483916e-15
4238,4.2390000000000006e-10,1.834993222872235e-15,3.1513538384500638e-15
4239,4.2400000000000004e-10,1.8521382340760534e-15,3.056132896866855e-15
4240,4.241e-10,1.8530733392589434e-15,3.0080652831227316e-15
4241,4.2420000000000004e-10,1.8453612370189126e-15,2.9895348509484863e-15
4242,4.243e-10,1.8261943877539886e-15,3.0257656458380723e-15
4243,4.2440000000000005e-10,1.7976010238325486e-15,3.0306502467923e-15
4244,4.2450000000000003e-10,1.7773286500454718e-15,3.0379756240298377e-15
4245,4.246e-10,1.78020728515278e-15,3.0199913268323816e-15
4246,4.2470000000000004e-10,1.7931629896135757e-15,3.002883176581287e-15
4247,4.248e-10,1.7977252701139724e-15,3.0311206955472676e-15
4248,4.2490000000000005e-10,1.7953982586637756e-15,3.0756435201538292e-15
4249,4.2500000000000003e-10,1.7856593407388795e-15,3.1065972318521765e-15
4250,4.251e-10,1.7752299755233264e-15,3.0798190741764566e-15
4251,4.2520000000000004e-10,1.762473248016707e-15,3.066998349252653e-15
4252,4.253e-10,1.7617189202560307e-15,3.0559708099061047e-15
4253,4.2540000000000005e-10,1.7805169742497137e-15,3.0167712331646623e-15
4254,4.2550000000000003e-10,1.7885221781597174e-15,3.0199470566947827e-15
4255,4.256e-10,1.797998214317975e-15,3.0164005995889405e-15
4256,4.2570000000000004e-10,1.8006410077122022e-15,3.0088886155006006e-15
4257,4.258e-10,1.798855055158359e-15,3.0074254694946112e-15
4258,4.2590000000000005e-10,1.7903281311447113e-15,3.028064873693968e-15
4259,4.2600000000000003e-10,1.7872311771033207e-15,3.0239153803111493e-15
4260,4.2610000000000006e-10,1.7746324531504592e-15,2.9760911211450348e-15
4261,4.2620000000000004e-10,1.763162509619268e-15,2.9840156092624998e-15
4262,4.263e-10,1.7514802254364623e-15,3.042459969778642e-15
4263,4.2640000000000005e-10,1.747573730553065e-15,3.070289099729716e-15
4264,4.2650000000000003e-10,1.7560754148632754e-15,3.072159325661915e-15
4265,4.2660000000000006e-10,1.7542024820873616e-15,3.0453673860172698e-15
4266,4.2670000000000004e-10,1.751019568665654e-15,3.023781280919761e-15
4267,4.268e-10,1.759220187895868e-15,2.99873210705378e-15
4268,4.2690000000000005e-10,1.7577184263493353e-15,3.053234313029104e-15
4269,4.27e-10,1.7510993336098219e-15,3.063708636025127e-15
4270,4.2710000000000006e-10,1.7462059600932563e-15,3.020218697545836e-15
4271,4.2720000000000003e-10,1.7415534856253338e-15,2.989807758425183e-15
4272,4.273e-10,1.7311213370261012e-15,2.9822032951813217e-15
4273,4.2740000000000004e-10,1.7236672047910595e-15,3.0121439464765793e-15
4274,4.275e-10,1.713711649775894e-15,3.010723638427647e-15
4275,4.2760000000000005e-10,1.710453818605871e-15,2.9773900228480506e-15
4276,4.2770000000000003e-10,1.703613141544097e-15,2.9385974916379065e-15
4277,4.278e-10,1.6879420424337296e-15,2.8954715221599077e-15
4278,4.2790000000000004e-10,1.6801928789041579e-15,2.8967937253774703e-15
4279,4.28e-10,1.6640647632710382e-15,2.9166116026057263e-15
4280,4.2810000000000005e-10,1.6525773346750406e-15,2.938908196975216e-15
4281,4.2820000000000003e-10,1.6404470739271496e-15,2.9138511303027427e-15
4282,4.283e-10,1.6380352392071717e-15,2.8919086101306586e-15
4283,4.2840000000000004e-10,1.6438863518234077e-15,2.8992734187363234e-15
4284,4.285e-10,1.6508694950114594e-15,2.881370957170944e-15
4285,4.2860000000000005e-10,1.6577206982935058e-15,2.7821637472111207e-15
4286,4.2870000000000003e-10,1.6670847903077431e-15,2.695103118275969e-15
4287,4.288e-10,1.6723021401714548e-15,2.6920718509823042e-15
4288,4.2890000000000004e-10,1.6680588044184775e-15,2.7214057453434765e-15
4289,4.29e-10,1.658010317050701e-15,2.7802805534162598e-15
4290,4.2910000000000005e-10,1.6463943425220064e-15,2.820742137309275e-15
4291,4.2920000000000003e-10,1.6475568784148253e-15,2.8589032755065424e-15
4292,4.2930000000000006e-10,1.6514610100556011e-15,2.8724956784538062e-15
4293,4.2940000000000004e-10,1.6446215253156008e-15,2.8393695454066147e-15
4294,4.295e-10,1.6465064558737945e-15,2.8168865157937603e-15
4295,4.2960000000000005e-10,1.6322427010674588e-15,2.81045183449621e-15
4296,4.297e-10,1.6325087393163126e-15,2.7920903864109514e-15
4297,4.2980000000000006e-10,1.6509294055926265e-15,2.745736039883696e-15
4298,4.2990000000000004e-10,1.6655020647552342e-15,2.7223787765322e-15
4299,4.3e-10,1.6631297337440377e-15,2.764773774927658e-15
4300,4.3010000000000005e-10,1.6682899228005978e-15,2.773111964391015e-15
4301,4.302e-10,1.6754715759232967e-15,2.775715058673538e-15
4302,4.3030000000000005e-10,1.6839463178679988e-15,2.7557330066823103e-15
4303,4.3040000000000003e-10,1.6921391570373186e-15,2.7186278017112426e-15
4304,4.305e-10,1.6819462013284634e-15,2.7275979946883948e-15
4305,4.3060000000000004e-10,1.6636393404013607e-15,2.7466165394661868e-15
4306,4.307e-10,1.6567145079616085e-15,2.770230987345561e-15
4307,4.3080000000000005e-10,1.650271805016752e-15,2.797074273948371e-15
4308,4.3090000000000003e-10,1.6516622235867647e-15,2.81038405370745e-15
4309,4.31e-10,1.6562953108996678e-15,2.8567374951348286e-15
4310,4.3110000000000004e-10,1.6479901647640741e-15,2.8888314951734174e-15
4311,4.312e-10,1.63584720668961e-15,2.851185127351729e-15
4312,4.3130000000000005e-10,1.6249596493558516e-15,2.802679118674168e-15
4313,4.3140000000000003e-10,1.6215944033325746e-15,2.776285399137102e-15
4314,4.315e-10,1.613194554140437e-15,2.748400996547008e-15
4315,4.3160000000000004e-10,1.6160101957457064e-15,2.7778024129313147e-15
4316,4.317e-10,1.6248403970842095e-15,2.8159547148349583e-15
4317,4.3180000000000005e-10,1.626183379417751e-15,2.8663714545119856e-15
4318,4.3190000000000003e-10,1.6328798093683828e-15,2.8608449721122303e-15
4319,4.3200000000000006e-10,1.6361564236617444e-15,2.8601507432518728e-15
4320,4.3210000000000004e-10,1.6351296368975616e-15,2.873801699669157e-15
4321,4.322e-10,1.639142060536829e-15,2.8583837321751887e-15
4322,4.3230000000000005e-10,1.638073554113706e-15,2.834153957342086e-15
4323,4.3240000000000003e-10,1.639053756398356e-15,2.8713131536454536e-15
4324,4.3250000000000006e-10,1.6334458458363508e-15,2.9417269419991068e-15
4325,4.3260000000000004e-10,1.6322810518483025e-15,2.9340052305170606e-15
4326,4.327e-10,1.6335921982695938e-15,2.921793195510343e-15
4327,4.3280000000000005e-10,1.6305254559340515e-15,2.9192910624569017e-15
4328,4.329e-10,1.6339197711167448e-15,2.8898210922685288e-15
4329,4.3300000000000006e-10,1.6382321496653828e-15,2.8735760460670464e-15
4330,4.3310000000000003e-10,1.6388556340830249e-15,2.910391990153926e-15
4331,4.332e-10,1.6436673332930127e-15,2.9443486049409337e-15
4332,4.3330000000000004e-10,1.6619959014026431e-15,2.9280442266161277e-15
4333,4.334e-10,1.6679411531156454e-15,2.95836656682098e-15
4334,4.3350000000000005e-10,1.6707401383236702e-15,2.9655686332044662e-15
4335,4.3360000000000003e-10,1.6686734569051213e-15,2.97945302492385e-15
4336,4.337e-10,1.6673226419237872e-15,2.9592799501252453e-15
4337,4.3380000000000004e-10,1.6608594620795417e-15,2.976047444621491e-15
4338,4.339e-10,1.6508834299626394e-15,2.9653469900827642e-15
4339,4.3400000000000005e-10,1.6445068168963267e-15,2.959887929029705e-15
4340,4.3410000000000003e-10,1.6352803039042712e-15,2.95004028435498e-15
4341,4.342e-10,1.6351978787585197e-15,2.9728087424778694e-15
4342,4.3430000000000004e-10,1.6317511956562667e-15,2.9889421706570225e-15
4343,4.344e-10,1.6203673992287076e-15,2.9715750968789564e-15
4344,4.3450000000000005e-10,1.6244850347271815e-15,2.9792834567293885e-15
4345,4.3460000000000003e-10,1.6356092136911432e-15,2.9816976519713243e-15
4346,4.347e-10,1.6483565150030421e-15,2.9777412047640903e-15
4347,4.3480000000000004e-10,1.648831076844401e-15,2.950211374142649e-15
4348,4.349e-10,1.643687813779093e-15,2.8929048448360953e-15
4349,4.3500000000000005e-10,1.6385487343241464e-15,2.8880037865807188e-15
4350,4.3510000000000003e-10,1.641350606761169e-15,2.8972788686162408e-15
4351,4.3520000000000006e-10,1.6425887165323246e-15,2.881500404688423e-15
4352,4.3530000000000004e-10,1.6598701581217763e-15,2.874611574887376e-15
4353,4.354e-10,1.6770721262492246e-15,2.8194765948625998e-15
4354,4.3550000000000005e-10,1.701794057048421e-15,2.749166939888125e-15
4355,4.3560000000000003e-10,1.7232760114229305e-15,2.7750352461534912e-15
4356,4.3570000000000006e-10,1.728332501351858e-15,2.8377009682160938e-15
4357,4.3580000000000004e-10,1.7340456872417007e-15,2.8862134648284774e-15
4358,4.359e-10,1.739165125680989e-15,2.8832818281526643e-15
4359,4.3600000000000005e-10,1.7495160349571327e-15,2.840300498068567e-15
4360,4.361e-10,1.7554928104272155e-15,2.802214915935174e-15
4361,4.3620000000000006e-10,1.7520541821011028e-15,2.8111742218482746e-15
4362,4.3630000000000003e-10,1.7490009787489337e-15,2.8464805213805724e-15
4363,4.364e-10,1.737130153546592e-15,2.886535136795667e-15
4364,4.3650000000000004e-10,1.7376223824842762e-15,2.893267411941182e-15
4365,4.366e-10,1.7327608841925131e-15,2.8871743915930205e-15
4366,4.3670000000000005e-10,1.7169331016080108e-15,2.8878276895662526e-15
4367,4.3680000000000003e-10,1.7148575773377462e-15,2.917206206316597e-15
4368,4.369e-10,1.7410560850636144e-15,2.9653663022351867e-15
4369,4.3700000000000004e-10,1.7531260498332712e-15,2.9943658077842106e-15
4370,4.371e-10,1.7645702812354281e-15,2.9900139394021313e-15
4371,4.3720000000000005e-10,1.7753935359130258e-15,2.9572567684542768e-15
4372,4.3730000000000003e-10,1.778579597756893e-15,2.9499632805526086e-15
4373,4.374e-10,1.797112464261272e-15,2.961319896989078e-15
4374,4.3750000000000004e-10,1.8164939691100254e-15,2.957427303644491e-15
4375,4.376e-10,1.8147876082729745e-15,2.9370794934194025e-15
4376,4.3770000000000005e-10,1.7991259178879267e-15,2.9536887266019196e-15
4377,4.3780000000000003e-10,1.7857369058358043e-15,2.9534532269731246e-15
4378,4.3790000000000006e-10,1.773437851053559e-15,2.9136743928315613e-15
4379,4.3800000000000004e-10,1.7630711874707783e-15,2.853064540127284e-15
4380,4.381e-10,1.7515053452466922e-15,2.82870047601819e-15
4381,4.3820000000000005e-10,1.7578064668917485e-15,2.820631362408778e-15
4382,4.3830000000000003e-10,1.7684602607748552e-15,2.8381408469070498e-15
4383,4.3840000000000006e-10,1.7619624307059817e-15,2.8743100767078708e-15
4384,4.3850000000000004e-10,1.760564813755044e-15,2.9090017299982766e-15
4385,4.386e-10,1.775185122812816e-15,2.912076809519946e-15
4386,4.3870000000000005e-10,1.8014864229931488e-15,2.909591007665745e-15
4387,4.388e-10,1.821379140126145e-15,2.9451366484269295e-15
4388,4.3890000000000006e-10,1.8380647066073756e-15,2.9699041450279837e-15
4389,4.3900000000000003e-10,1.8494699972395927e-15,2.9577012748255983e-15
4390,4.391e-10,1.8517071777958698e-15,2.949143385979771e-15
4391,4.3920000000000004e-10,1.8506946637765785e-15,2.974327107430145e-15
4392,4.393e-10,1.8425343720195987e-15,3.033035840361308e-15
4393,4.3940000000000005e-10,1.82969344232102e-15,3.098639296421875e-15
4394,4.3950000000000003e-10,1.8299524150807833e-15,3.115053737815174e-15
4395,4.396e-10,1.835751908155059e-15,3.1088490907127494e-15
4396,4.3970000000000004e-10,1.818888423076866e-15,3.0598715236477006e-15
4397,4.398e-10,1.79426889081151e-15,3.051403422426233e-15
4398,4.3990000000000005e-10,1.7763422608635763e-15,3.0926364553634735e-15
4399,4.4000000000000003e-10,1.7745788976136166e-15,3.0907379056518237e-15
4400,4.401e-10,1.778908110039187e-15,3.099928305303816e-15
4401,4.4020000000000004e-10,1.790358574157657e-15,3.1222702729296477e-15
4402,4.403e-10,1.8005770887739925e-15,3.1019008255732964e-15
4403,4.4040000000000005e-10,1.797874786634467e-15,3.0736519633577933e-15
4404,4.4050000000000003e-10,1.7950097920678356e-15,3.0272300540042284e-15
4405,4.406e-10,1.801596328223871e-15,2.984982912764821e-15
4406,4.4070000000000004e-10,1.8048210662848795e-15,3.0300686905917464e-15
4407,4.408e-10,1.7884666003077105e-15,3.101877947501118e-15
4408,4.4090000000000005e-10,1.7857802644244443e-15,3.086170625494566e-15
4409,4.4100000000000003e-10,1.80003252380277e-15,3.0219996647141537e-15
4410,4.4110000000000006e-10,1.8200071072623867e-15,3.0266216559692406e-15
4411,4.4120000000000004e-10,1.8421418745653756e-15,3.072455838151416e-15
4412,4.413e-10,1.8498970550765117e-15,3.081946820344478e-15
4413,4.4140000000000005e-10,1.8365668053766597e-15,3.072775656234807e-15
4414,4.4150000000000003e-10,1.82016956903901e-15,3.058745364273612e-15
4415,4.4160000000000006e-10,1.8160449980432074e-15,3.025933561825594e-15
4416,4.4170000000000004e-10,1.80442201135532e-15,3.0539099839283206e-15
4417,4.418e-10,1.7957870629920962e-15,3.0882301960873296e-15
4418,4.4190000000000005e-10,1.7937311484596255e-15,3.069072085964908e-15
4419,4.42e-10,1.802052052442337e-15,3.058660884526396e-15
4420,4.4210000000000006e-10,1.817535569215849e-15,3.084677755863034e-15
4421,4.4220000000000003e-10,1.8376501991241476e-15,3.0916999364888225e-15
4422,4.423e-10,1.8366318497610975e-15,3.0815370928122403e-15
4423,4.4240000000000004e-10,1.8308592540024145e-15,3.0693142301529674e-15
4424,4.425e-10,1.8275198562393184e-15,3.056028946760121e-15
4425,4.4260000000000005e-10,1.8263555635507438e-15,3.059326940896073e-15
4426,4.4270000000000003e-10,1.8090840480935175e-15,3.076712332075228e-15
4427,4.428e-10,1.7980833888110068e-15,3.070956910952317e-15
4428,4.4290000000000004e-10,1.7954087073942405e-15,3.0670474102792478e-15
4429,4.43e-10,1.7822695140754276e-15,3.05511842327294e-15
4430,4.4310000000000005e-10,1.7761223045924829e-15,3.03135099628379e-15
4431,4.4320000000000003e-10,1.7697695965194258e-15,3.0691640073452314e-15
4432,4.433e-10,1.7612889022190486e-15,3.1211794063606057e-15
4433,4.4340000000000004e-10,1.7545958252292281e-15,3.141157355798923e-15
4434,4.435e-10,1.7686938186593793e-15,3.1267563414506677e-15
4435,4.4360000000000005e-10,1.7836873904372065e-15,3.103802090162617e-15
4436,4.4370000000000003e-10,1.7828259353369483e-15,3.0815140832068323e-15
4437,4.4380000000000006e-10,1.780907684638184e-15,3.057646547321128e-15
4438,4.4390000000000004e-10,1.777575515117621e-15,3.045302236166901e-15
4439,4.44e-10,1.7727395046388188e-15,3.0458510298889802e-15
4440,4.4410000000000005e-10,1.7711776844715704e-15,3.0343631114573563e-15
4441,4.4420000000000003e-10,1.7681974121497802e-15,3.02372780297966e-15
4442,4.4430000000000006e-10,1.7717890375330867e-15,3.0336229583597997e-15
4443,4.4440000000000004e-10,1.7750328399322722e-15,3.026212998961053e-15
4444,4.445e-10,1.7646503832074662e-15,3.0378951049054397e-15
4445,4.4460000000000005e-10,1.754515731559492e-15,3.0365469560916346e-15
4446,4.447e-10,1.7469084799126367e-15,2.9969499716208977e-15
4447,4.4480000000000006e-10,1.7479897848076221e-15,2.968940399093978e-15
4448,4.4490000000000004e-10,1.7467119843380504e-15,2.967185861184337e-15
4449,4.45e-10,1.7446791029195266e-15,3.0003755007984764e-15
4450,4.4510000000000004e-10,1.7558252469662976e-15,3.0135878512088293e-15
4451,4.452e-10,1.7567283486121875e-15,3.0318256990108834e-15
4452,4.4530000000000005e-10,1.7613081331341193e-15,2.9951237914750474e-15
4453,4.4540000000000003e-10,1.7609711933056211e-15,2.9793610308939496e-15
4454,4.455e-10,1.7594665652480437e-15,2.9945135580793765e-15
4455,4.4560000000000004e-10,1.7569772964114109e-15,3.0277963528726124e-15
4456,4.457e-10,1.7526834357610564e-15,3.0471814467913257e-15
4457,4.4580000000000005e-10,1.7686034041964708e-15,3.0482118994916943e-15
4458,4.4590000000000003e-10,1.7863249297944052e-15,3.0703874831707683e-15
4459,4.46e-10,1.8021680287364068e-15,3.077716366012196e-15
4460,4.4610000000000004e-10,1.7998532605822003e-15,3.0655301412832964e-15
4461,4.462e-10,1.806766089437792e-15,3.0636348849660217e-15
4462,4.4630000000000005e-10,1.8046166217214534e-15,3.0616070979053146e-15
4463,4.4640000000000003e-10,1.8066072289666057e-15,3.0838169513944156e-15
4464,4.465e-10,1.818015361370655e-15,3.134316195963594e-15
4465,4.4660000000000004e-10,1.8319084972906364e-15,3.160281510836994e-15
4466,4.467e-10,1.831435427599835e-15,3.189424582947432e-15
4467,4.4680000000000005e-10,1.8194455294871533e-15,3.231586855130782e-15
4468,4.4690000000000003e-10,1.8256732256882592e-15,3.1824772551887386e-15
4469,4.4700000000000006e-10,1.833993705661988e-15,3.125325569198248e-15
4470,4.4710000000000004e-10,1.8172774500556694e-15,3.1142032246140114e-15
4471,4.472e-10,1.8012568019587935e-15,3.085943444002813e-15
4472,4.4730000000000005e-10,1.784808692347617e-15,3.0918706021288794e-15
4473,4.4740000000000003e-10,1.7920698118172247e-15,3.0800308363455627e-15
4474,4.4750000000000006e-10,1.805611572512649e-15,3.0890794650155743e-15
4475,4.4760000000000004e-10,1.810399325471049e-15,3.119125326080196e-15
4476,4.477e-10,1.8105408479371767e-15,3.0823087589366814e-15
4477,4.4780000000000005e-10,1.817167099035881e-15,3.0603578192021464e-15
4478,4.479e-10,1.8260152714903374e-15,3.0170154778359355e-15
4479,4.4800000000000006e-10,1.835206832481625e-15,2.9672702185577258e-15
4480,4.4810000000000003e-10,1.8519623071062206e-15,2.917398471692126e-15
4481,4.482e-10,1.8737288591155362e-15,2.94567977593844e-15
4482,4.4830000000000004e-10,1.872178380060244e-15,3.016467476822286e-15
4483,4.484e-10,1.875579795456183e-15,3.080683738969068e-15
4484,4.4850000000000005e-10,1.8793803028072224e-15,3.1049558898685145e-15
4485,4.4860000000000003e-10,1.885584121351705e-15,3.0786695733692554e-15
4486,4.487e-10,1.880629835823986e-15,3.135967345187256e-15
4487,4.4880000000000004e-10,1.873255613899883e-15,3.1811155352643547e-15
4488,4.489e-10,1.8703184444498057e-15,3.2016592308350603e-15
4489,4.4900000000000005e-10,1.874458399839601e-15,3.185461013830856e-15
4490,4.4910000000000003e-10,1.873027137917528e-15,3.1090754363517377e-15
4491,4.492e-10,1.8720542329579777e-15,3.064941350063713e-15
4492,4.4930000000000004e-10,1.8797648177396594e-15,3.0451020373132093e-15
4493,4.494e-10,1.882673067298992e-15,3.0619296755013674e-15
4494,4.4950000000000005e-10,1.883200190527027e-15,3.0581154779284313e-15
4495,4.4960000000000003e-10,1.8770854398673502e-15,3.019442273547101e-15
4496,4.4970000000000006e-10,1.871619956916911e-15,3.0568024202282907e-15
4497,4.4980000000000004e-10,1.8639035116908917e-15,3.087660829601117e-15
4498,4.499e-10,1.8695868241542065e-15,3.0648238939237264e-15
4499,4.5000000000000005e-10,1.8747222280110424e-15,3.0749462567082723e-15
4500,4.5010000000000003e-10,1.8737783553835246e-15,3.093786298818998e-15
4501,4.5020000000000006e-10,1.8609212810740665e-15,3.1143763005002678e-15
4502,4.5030000000000004e-10,1.8480236175881266e-15,3.1209256967330552e-15
4503,4.504e-10,1.8312301062697027e-15,3.0909579252504365e-15
4504,4.5050000000000005e-10,1.795561488784398e-15,3.0813504224475323e-15
4505,4.5060000000000003e-10,1.7785399149559338e-15,2.9916559184437495e-15
4506,4.5070000000000006e-10,1.7640510822924345e-15,2.9228854651856045e-15
4507,4.5080000000000004e-10,1.758767650642781e-15,2.8793897115752693e-15
4508,4.509e-10,1.7514645829032604e-15,2.8447788396143313e-15
4509,4.5100000000000005e-10,1.7500048554890004e-15,2.8588537540078473e-15
4510,4.511e-10,1.7566500776614262e-15,2.8602999514416654e-15
4511,4.5120000000000005e-10,1.7653167789422843e-15,2.8824178724325e-15
4512,4.5130000000000003e-10,1.7761881506655224e-15,2.885247546874761e-15
4513,4.514e-10,1.780414129967405e-15,2.8991130586244058e-15
4514,4.5150000000000004e-10,1.7715113769458542e-15,2.8654669875280895e-15
4515,4.516e-10,1.7665860677779158e-15,2.813315961144536e-15
4516,4.5170000000000005e-10,1.7591335990937897e-15,2.8005457405084963e-15
